"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG4913",5,45,323,46,193,17,370,6,56,484
"COG4916",0,1,2,5,7,0,4,0,2,2
"COG4922",18,18,42,329,64,14,109,4,19,43
"COG4923",149,401,160,79,269,52,159,356,227,34
"COG4924",3,0,109,22,59,4,104,2,20,170
"COG4925",0,0,8,0,1,3,9,5,11,15
"COG4926",1,3,10,5,3,0,0,0,3,1
"COG4927",0,7,25,169,17,6,7,3,0,51
"COG4928",513,679,647,631,720,631,491,238,315,1700
"COG4929",0,4,59,106,3,0,51,3,4,59
"COG4930",51,44,229,75,75,29,55,5,21,93
"COG4932",0,20,12,0,1,0,0,13,14,17
"COG4933",0,0,18,38,6,1,2,1,1,11
"COG4934",12,86,28,0,7,73,68,63,27,2
"COG4935",1776,171,1431,28,506,239,1623,140,1927,575
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",157,167,300,63,99,145,190,596,142,46
"COG4941",51,24,40,937,30,0,433,10,20,65
"COG4942",1693,4334,1572,2656,3079,4063,1485,1343,1458,2209
"COG4943",5,10,409,149,659,3,235,8,54,1140
"COG4944",1,8,1,36,2,0,11,4,1,3
"COG4945",1615,46,299,0,0,0,657,178,923,10
"COG4946",541,902,1287,626,801,1182,1598,113,872,3754
"COG4947",0,3,0,0,0,0,1,0,3,0
"COG4948",13505,11247,17620,6564,10717,4338,7807,2092,3774,4226
"COG4949",90,854,70,1301,453,1113,254,137,55,738
"COG4950",2,39,46,1,5,4,80,1,16,41
"COG4951",35,111,515,1896,184,10,382,174,275,244
"COG4952",505,484,470,366,983,63,225,70,137,334
"COG4953",180,446,480,2701,468,63,337,69,194,1243
"COG4954",26,33,34,27,18,0,42,4,6,16
"COG4955",0,17,0,0,2,6,0,52,14,0
"COG4956",602,165,590,6,509,3,937,17,585,136
"COG4957",2,9,114,1332,20,5,172,2,41,78
"COG4959",3,5,31,2120,35,5,101,3,18,51
"COG4960",1,1,10,584,7,0,19,0,3,10
"COG4961",9,213,69,5152,94,10,184,234,63,209
"COG4962",456,72,382,7873,280,28,1521,44,512,478
"COG4963",5,42,76,3508,109,13,205,12,22,147
"COG4964",54,75,192,4192,376,16,462,44,102,363
"COG4965",12,41,102,2753,154,15,194,17,33,196
"COG4966",10,169,75,127,44,464,76,18,63,141
"COG4967",6,45,71,27,193,269,7,14,17,41
"COG4968",10,74,166,55,174,21,64,7,50,253
"COG4969",156,85,161,263,205,5,203,38,70,924
"COG4970",13,109,147,236,228,261,94,14,31,474
"COG4972",554,553,1027,852,600,899,1841,159,589,2229
"COG4973",1691,2012,1456,612,1490,1478,1417,1698,1047,1674
"COG4974",6672,8898,5064,7733,5589,4614,5037,6101,4312,4849
"COG4976",179,1261,287,296,333,754,301,259,454,127
"COG4977",236,1939,525,1571,875,4262,1582,821,603,4603
"COG4978",2,6,8,0,0,0,12,0,2,0
"COG4981",0,0,0,0,0,0,37,0,1,2
"COG4982",1,0,1,0,0,0,47,0,4,0
"COG4983",320,930,1155,31797,343,479,1672,845,724,291
"COG4984",0,0,26,8,1,0,2,0,0,41
"COG4985",15,142,344,37,529,80,265,35,27,298
"COG4986",0,0,2,0,0,0,0,0,3,2
"COG4987",4,16,731,354,733,14,544,13,126,1783
"COG4988",30,36,715,1180,721,8,1166,18,144,1848
"COG4989",262,1737,579,953,1310,843,488,507,452,1175
"COG4991",1,2,10,193,1,1,8,0,46,3
"COG4992",10368,10578,8687,4120,11063,11467,8101,8870,9669,6740
"COG4993",3069,5313,6445,5265,3595,6021,7916,3318,5754,8336
"COG4994",4,1,17,9,8,0,1,0,0,12
"COG4995",1370,631,1173,1581,1240,693,1533,114,953,3085
"COG4997",12,3,84,162,2,0,44,4,13,16
"COG4999",0,0,0,0,82,0,2,0,0,0
"COG5000",6274,7392,5978,4793,8256,7506,3210,7463,5325,3813
"COG5001",1220,1649,16202,31122,18677,505,13908,1650,3232,53846
"COG5002",680,1609,774,4121,990,2282,1437,197,371,1070
"COG5004",0,0,28,0,0,0,7,0,3,5
"COG5005",0,0,0,32,1,0,25,0,0,3
"COG5006",11,11,348,217,260,1,374,4,88,168
"COG5007",349,130,241,110,181,281,199,237,143,434
"COG5008",32,308,499,596,677,17,574,39,227,2063
"COG5009",15781,13339,11734,6080,14804,5176,2426,4580,3591,2752
"COG5010",1,19,28,1326,42,1,68,5,12,52
"COG5011",11,158,133,0,857,0,165,16,206,52
"COG5012",528,1524,829,453,458,1691,1032,474,771,703
"COG5013",6,482,641,180,125,3,365,184,261,266
"COG5014",18,38,51,2,2,29,111,21,33,60
"COG5015",0,0,5,0,0,0,14,0,1,1
"COG5016",1988,2733,2030,887,1853,3479,1836,1715,1269,5364
"COG5017",2,16,6,0,16,9,23,7,22,3
"COG5018",5,56,37,50,98,25,48,12,14,62
"COG5019",0,0,2,0,0,9,5,0,6,0
"COG5020",37,176,29,50,18,103,179,518,45,2
"COG5021",4,63,134,0,2,391,1016,42,764,5
"COG5022",42,316,193,0,51,636,1032,228,464,34
"COG5023",18,18,148,0,8,324,1117,11,415,69
"COG5024",1,14,33,0,7,120,243,29,135,1
"COG5026",0,0,5,0,0,4,19,0,7,16
"COG5027",0,8,31,0,2,67,232,1,150,1
"COG5028",1,10,24,0,4,52,175,3,147,1
"COG5029",3,17,46,4,2,28,189,1,92,7
"COG5030",1,4,8,0,1,25,94,1,53,0
"COG5031",18,173,25,268,302,5,121,15,40,7
"COG5032",70,381,349,0,88,391,1994,521,1697,20
"COG5033",0,0,2,0,1,6,31,1,18,0
"COG5034",1,0,14,0,0,14,40,0,35,0
"COG5035",0,3,9,0,2,19,56,1,38,0
"COG5036",0,8,65,0,0,0,37,0,18,0
"COG5038",1,6,26,0,3,122,360,5,292,1
"COG5039",1,25,60,2,2,35,47,0,12,40
"COG5040",0,1,6,0,0,33,93,1,98,1
"COG5041",0,3,7,0,0,7,12,0,19,0
"COG5042",54,148,161,3,54,1,316,11,48,751
"COG5043",1,3,58,0,5,165,162,1,257,2
"COG5044",3,7,20,0,0,77,169,4,99,1
"COG5045",0,0,3,0,1,1,7,0,9,0
"COG5046",1,2,6,0,1,3,22,0,22,0
"COG5047",2,15,14,0,1,42,167,2,149,0
"COG5048",6,12,22,0,2,38,29,10,7,0
"COG5049",376,1971,435,6,467,241,756,7483,1180,40
"COG5050",1,6,34,0,0,13,77,6,67,275
"COG5051",0,0,0,0,0,8,24,0,13,0
"COG5052",0,1,4,0,0,12,20,0,18,0
"COG5053",76,382,74,1,161,167,76,1479,192,12
"COG5054",123,649,166,0,221,96,161,2266,360,11
"COG5055",8,4,4,818,0,6,117,4,3,1
"COG5056",0,0,7,0,0,22,3,0,6,4
"COG5057",0,1,1,0,0,25,17,0,6,0
"COG5058",0,10,6,0,4,51,41,12,27,4
"COG5059",32,211,589,1,123,1196,2651,220,2101,11
"COG5061",0,1,11,0,1,13,90,1,77,1
"COG5062",0,2,5,0,0,4,30,1,28,0
"COG5063",3,6,6,0,9,21,54,12,22,0
"COG5064",1,12,151,0,2,152,221,6,136,0
"COG5065",0,0,1,0,0,7,25,0,9,0
"COG5066",1,3,6,0,1,6,36,2,42,0
"COG5068",0,4,0,0,0,22,23,2,22,0
"COG5069",0,0,33,0,0,112,104,0,64,1
"COG5070",0,15,2,0,8,27,34,63,32,0
"COG5071",1,5,9,0,0,24,61,0,45,0
"COG5072",1,125,37,0,10,0,87,203,64,0
"COG5074",0,5,9,0,0,1,21,0,11,0
"COG5075",6,20,5,0,0,17,15,71,31,0
"COG5076",4,50,99,0,1,152,852,5,601,3
"COG5077",2,296,90,0,6,220,636,976,637,3
"COG5078",193,802,333,1,241,294,829,2427,648,38
"COG5079",0,7,17,0,1,24,146,0,63,1
"COG5080",0,3,7,0,0,24,57,1,44,0
"COG5082",0,4,4,0,0,32,64,0,44,1
"COG5083",0,8,11,0,2,13,64,1,48,1
"COG5084",0,1,0,0,0,9,24,0,32,0
"COG5086",0,0,5,0,1,2,2,1,17,0
"COG5088",0,0,4,0,0,7,19,0,11,0
"COG5090",0,3,3,0,0,0,63,2,31,0
"COG5091",0,4,7,0,0,0,38,0,36,0
"COG5092",5,931,37,0,2,17,22,1101,141,0
"COG5093",0,0,2,0,0,3,15,0,10,0
"COG5094",0,3,1,0,1,7,25,0,12,0
"COG5095",0,5,11,0,0,10,72,1,42,2
"COG5096",2,35,80,0,6,110,655,4,508,2
"COG5097",0,0,4,0,0,1,10,0,8,0
"COG5098",0,7,21,0,1,15,184,1,99,1
"COG5099",0,13,9,0,0,5,55,8,21,0
"COG5100",0,0,1,0,0,3,2,0,9,0
"COG5101",0,4,28,0,1,47,197,3,113,1
"COG5102",0,2,2,0,0,0,30,0,20,0
"COG5103",2,3,24,0,3,14,22,1,45,0
"COG5104",0,13,2,0,0,12,76,51,42,0
"COG5105",0,3,3,0,0,8,40,2,18,1
"COG5106",1,2,6,0,0,5,55,1,37,0
"COG5107",0,13,12,0,0,12,109,0,70,0
"COG5108",2528,2436,1816,27094,1534,370,3763,1509,1959,264
"COG5109",1,0,2,0,0,15,4,0,4,0
"COG5110",3,12,33,0,0,14,68,2,47,0
"COG5111",0,2,10,0,0,6,67,1,31,1
"COG5112",0,3,4,0,0,0,10,0,9,0
"COG5113",8,113,54,0,1,101,156,116,98,0
"COG5114",0,1,3,0,1,8,54,1,36,0
"COG5116",1,8,33,0,3,44,108,4,141,0
"COG5117",0,7,6,0,0,2,103,1,75,0
"COG5118",1,3,3,0,1,0,22,1,20,1
"COG5119",0,12,0,0,24,0,0,1,0,0
"COG5120",0,1,0,0,0,0,18,0,20,0
"COG5122",0,1,4,0,0,1,21,2,15,0
"COG5123",0,2,0,0,0,0,14,0,12,0
"COG5124",0,0,2,0,0,3,23,0,17,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",211,63,198,90,12,913,1139,37,639,13
"COG5127",0,7,10,0,0,15,65,2,40,0
"COG5128",0,0,0,0,0,3,13,0,5,0
"COG5129",1,1,3,0,0,8,10,0,3,1
"COG5132",0,2,2,0,0,17,34,0,16,0
"COG5133",0,1,2,0,0,10,16,0,18,0
"COG5134",0,8,7,0,4,17,93,1,40,2
"COG5135",278,55,199,207,222,7,432,3,109,468
"COG5137",0,0,5,0,1,6,29,1,14,0
"COG5138",0,0,0,0,0,0,14,0,4,0
"COG5139",0,3,6,0,1,5,41,1,36,0
"COG5140",44,63,49,0,58,51,120,132,107,1
"COG5141",0,45,33,0,3,25,516,8,351,1
"COG5142",0,4,3,0,0,18,33,0,27,0
"COG5143",2,4,9,0,2,33,104,24,73,3
"COG5144",0,2,7,0,0,21,66,0,40,0
"COG5145",0,0,3,0,0,2,1,0,2,0
"COG5146",1,109,11,0,29,13,88,121,47,1
"COG5147",6,67,94,0,15,2881,910,80,530,3
"COG5148",0,2,4,0,0,13,30,1,20,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,1,0,0,0,20,0,18,0
"COG5151",0,3,11,0,1,17,67,2,48,0
"COG5152",0,4,13,0,1,12,68,0,55,3
"COG5154",1,1,4,0,0,19,48,0,41,0
"COG5155",1,2,55,0,0,25,121,0,224,2
"COG5156",1,0,1,0,1,7,59,1,38,0
"COG5157",0,5,2,0,0,4,14,0,10,0
"COG5158",3,20,64,0,1,103,434,7,305,2
"COG5159",2,13,25,0,0,16,176,1,106,2
"COG5160",2,49,33,0,10,77,189,80,182,2
"COG5161",0,10,16,0,1,0,123,2,100,0
"COG5162",1,0,0,0,0,7,28,0,8,0
"COG5163",0,4,3,0,0,22,87,2,69,0
"COG5164",1,7,40,0,0,11,145,1,138,5
"COG5165",1,4,6,0,1,2,116,1,54,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",1,4,16,0,0,71,101,0,70,0
"COG5170",0,3,15,0,0,16,76,3,52,1
"COG5171",0,2,3,0,1,3,31,0,19,0
"COG5173",0,0,11,0,2,0,17,0,5,0
"COG5174",0,0,2,0,0,0,0,0,3,0
"COG5175",0,4,5,0,0,5,36,1,21,0
"COG5176",0,6,15,0,2,13,148,1,77,0
"COG5177",0,3,10,0,1,0,38,0,20,0
"COG5178",1,10,28,0,2,84,340,3,227,8
"COG5179",0,8,12,0,1,0,186,3,123,0
"COG5180",0,2,1,0,0,2,54,0,29,0
"COG5181",0,9,7,0,0,19,143,2,117,0
"COG5182",0,2,6,0,2,24,56,0,38,1
"COG5183",8,53,11,0,53,7,11,99,58,0
"COG5184",6278,2119,3030,1135,508,695,4279,5446,6371,446
"COG5185",0,2,0,0,0,0,9,0,0,0
"COG5186",0,6,15,0,1,23,133,1,55,1
"COG5187",2,4,26,0,0,36,118,4,72,0
"COG5188",1,10,9,0,0,12,38,1,35,0
"COG5190",3,70,38,0,2,124,268,167,169,0
"COG5191",0,5,7,0,1,18,47,0,65,1
"COG5192",0,9,11,0,0,6,149,2,113,0
"COG5193",0,2,5,0,1,14,49,3,44,0
"COG5194",1,2,1,0,1,8,18,1,15,0
"COG5196",2,5,20,0,1,21,51,0,59,3
"COG5197",0,2,1,0,0,0,17,1,22,0
"COG5198",0,0,6,0,0,12,39,0,36,1
"COG5199",0,0,3,0,0,58,37,0,5,0
"COG5200",0,1,9,0,0,10,26,0,23,0
"COG5201",2,60,9,0,7,2619,69,141,50,0
"COG5202",0,3,1,0,0,0,33,2,33,0
"COG5204",0,2,5,0,0,11,3,0,7,0
"COG5206",0,1,15,0,1,16,38,0,47,1
"COG5207",0,7,21,0,1,33,126,3,80,0
"COG5208",1,3,11,0,0,4,10,0,11,0
"COG5209",0,2,16,0,0,16,70,0,49,0
"COG5210",1,30,93,0,11,224,673,9,404,2
"COG5211",0,1,0,0,0,1,28,0,19,0
"COG5212",0,40,3,0,6,0,10,3,2,15
"COG5213",0,0,3,0,0,4,3,0,1,0
"COG5214",0,2,6,0,0,29,23,3,42,0
"COG5215",1,17,61,0,2,58,404,3,299,1
"COG5216",0,2,1,0,0,5,6,0,8,0
"COG5217",0,3,2,0,0,27,25,0,36,0
"COG5218",0,6,9,0,1,6,34,0,23,0
"COG5219",0,10,23,0,1,3,222,3,131,0
"COG5220",0,0,0,0,0,9,0,0,0,0
"COG5222",0,5,6,0,0,1,29,0,13,0
"COG5223",0,2,2,0,0,5,37,1,25,0
"COG5224",0,1,1,0,0,0,24,0,3,0
"COG5225",0,0,13,0,0,5,20,0,15,0
"COG5226",114,1673,237,0,183,110,124,7923,1584,13
"COG5227",1,0,17,0,0,62,58,1,50,0
"COG5228",1,1,12,0,2,9,77,1,54,0
"COG5229",0,4,13,0,0,30,100,2,76,0
"COG5230",0,1,1,0,0,4,40,1,19,0
"COG5231",0,3,8,0,0,5,87,0,65,1
"COG5232",0,1,6,0,0,11,70,1,51,0
"COG5233",0,0,1,0,0,14,1,0,1,0
"COG5234",3,9,41,0,0,15,214,4,196,2
"COG5235",0,5,5,0,0,3,41,1,27,0
"COG5236",0,1,2,0,1,23,1,0,2,0
"COG5237",0,1,6,0,1,0,6,0,1,1
"COG5238",1,28,15,0,3,45,209,82,161,0
"COG5239",5,24,26,0,3,74,212,13,193,1
"COG5240",0,3,28,0,0,15,36,1,24,1
"COG5241",0,5,2,0,0,1,18,0,23,0
"COG5242",1,1,14,0,0,13,47,1,38,0
"COG5243",4,26,13,0,7,12,38,76,61,0
"COG5244",0,0,6,0,0,31,14,8,7,0
"COG5245",51,106,976,0,61,671,935,11,646,11
"COG5246",0,3,5,0,0,8,37,0,21,0
"COG5247",0,4,1,0,0,0,30,0,23,0
"COG5248",0,6,3,0,0,0,31,0,17,0
"COG5249",0,2,2,0,0,12,21,0,22,0
"COG5250",0,2,0,0,0,0,14,0,10,0
"COG5251",0,4,1,0,0,3,15,0,22,0
"COG5252",0,7,6,0,0,4,97,0,30,0
"COG5253",9,27,83,0,7,92,352,87,348,15
"COG5254",0,0,0,0,0,13,1,0,2,0
"COG5255",57,52,26,8,159,8,43,463,173,54
"COG5256",745,140,648,0,43,95,1435,419,1909,1230
"COG5257",655,204,548,0,0,21,889,263,1168,1270
"COG5258",67,414,55,0,9,19,87,805,128,10
"COG5259",0,6,8,0,1,8,83,0,80,0
"COG5260",314,19,59,0,2,141,417,10,479,1
"COG5261",0,0,1,0,0,9,8,0,1,0
"COG5262",16,112,32,0,14,153,245,332,91,14
"COG5263",0,0,1,26,0,0,0,1,0,2
"COG5264",0,0,15,0,0,10,11,0,18,0
"COG5265",372,2621,1120,3383,2474,6711,1436,1483,649,3204
"COG5266",0,11,9,114,15,0,70,3,4,15
"COG5267",1963,3978,2760,415,3288,3328,4004,2767,2221,3447
"COG5268",4,1,13,267,7,0,48,1,4,23
"COG5269",0,3,11,0,0,28,51,1,64,1
"COG5271",82,101,158,1474,33,7,981,123,492,6
"COG5272",71,455,96,22,35,194,641,5005,447,20
"COG5273",0,24,35,0,1,171,569,11,316,1
"COG5274",30,149,46,0,25,82,367,338,358,3
"COG5275",0,1,2,0,0,2,3,0,0,0
"COG5276",551,1019,804,141,250,1450,852,164,897,764
"COG5277",9,17,104,0,25,235,576,13,406,18
"COG5278",34,17,275,392,620,3,165,22,32,155
"COG5279",12,104,30,16,117,74,24,23,39,277
"COG5280",7,100,365,258,9,5,22,106,24,2
"COG5281",620,454,315,20444,511,304,1984,112,121,1842
"COG5282",15,43,351,362,3,3,605,9,596,356
"COG5283",123,456,98,3038,86,2,1212,1309,157,251
"COG5285",4694,8154,8702,608,4954,7007,9631,6115,8847,7962
"COG5290",0,9,2,0,0,0,145,1,103,0
"COG5291",1,3,19,0,0,26,98,0,53,0
"COG5293",0,29,47,320,60,1,15,20,19,95
"COG5295",227,682,259,2036,401,283,485,967,244,36
"COG5296",0,0,2,0,1,6,82,0,49,0
"COG5297",41,78,42,67,9,59,185,111,40,13
"COG5301",1912,4057,1464,15370,873,36,5191,5121,2155,204
"COG5302",0,1,42,22,26,4,45,1,8,64
"COG5304",1,4,1,2,1,0,10,0,2,11
"COG5305",95,109,290,69,41,2,24,1,73,91
"COG5306",7,111,98,565,55,6,198,81,77,243
"COG5307",0,47,25,0,4,43,520,8,354,3
"COG5308",0,6,7,0,1,10,152,1,81,0
"COG5309",81,4295,22,422,1300,1464,43,1166,15,35
"COG5310",11,68,14,291,6,1,33,7,3,30
"COG5314",5,4,51,2268,40,8,167,7,24,108
"COG5316",1949,356,646,219,63,6,956,389,794,393
"COG5317",1,4,7,635,8,2,39,3,0,22
"COG5319",1454,713,1359,804,1679,1246,801,1715,1118,360
"COG5321",35,196,93,911,132,61,141,14,33,43
"COG5322",603,149,464,6,504,1,818,57,581,82
"COG5323",57,436,149,3052,70,14,522,101,55,67
"COG5324",0,0,93,0,0,0,5,0,0,1
"COG5325",1,5,10,0,0,18,91,25,68,0
"COG5328",119,411,125,811,246,98,168,100,102,50
"COG5329",1,11,18,0,1,34,190,3,103,0
"COG5330",4,33,43,3107,58,21,227,3,18,118
"COG5331",610,196,339,462,382,557,276,137,294,365
"COG5333",0,7,22,0,1,45,126,2,74,1
"COG5336",703,194,727,446,716,608,408,901,738,239
"COG5337",1103,3274,1938,202,1269,490,4419,341,1931,1677
"COG5338",5,9,21,1624,8,0,96,2,7,29
"COG5339",1,1,57,6,60,85,7,2,4,1
"COG5340",25,0,8,10,1,1,28,0,2,7
"COG5342",58,246,71,264,195,69,76,39,35,20
"COG5343",9,30,111,442,139,1,97,8,12,81
"COG5345",56,403,600,542,557,1181,523,50,138,1607
"COG5346",0,0,28,1,43,0,1,2,0,7
"COG5347",0,6,10,0,0,77,225,13,110,1
"COG5349",46,219,116,1234,110,105,183,51,67,67
"COG5350",78,11,72,28,63,17,105,63,122,44
"COG5351",23,10,48,1,33,2,5,0,22,7
"COG5352",1937,854,1884,1157,2102,1615,1090,2264,1589,467
"COG5354",2,14,20,0,2,39,166,1,123,0
"COG5360",5376,2987,5426,3343,5905,5375,2870,6744,4629,1457
"COG5361",48,1361,131,128,1383,34,290,106,58,832
"COG5362",1105,2044,684,165767,1348,159,5053,1055,394,492
"COG5368",191,145,64,173,354,577,138,18,27,92
"COG5369",0,0,6,0,0,0,0,0,1,0
"COG5371",1,13,18,0,3,46,208,3,130,0
"COG5373",110,55,375,196,735,60,467,9,106,2430
"COG5375",26,22,77,952,37,2,138,6,29,58
"COG5377",26,42,101,1217,30,141,749,294,71,512
"COG5379",107,148,69,151,48,5,239,116,100,75
"COG5380",18,2,28,346,216,0,163,9,31,522
"COG5381",0,0,22,0,0,0,5,0,1,0
"COG5383",5,13,75,144,7,1,61,4,5,143
"COG5384",0,10,6,0,0,9,56,0,59,0
"COG5385",1,64,19,349,11,5,101,20,24,61
"COG5387",135,633,212,1261,306,132,277,117,163,76
"COG5388",2,71,7,829,14,2,30,2,5,14
"COG5389",195,426,279,675,407,163,221,155,170,64
"COG5391",0,5,17,0,1,56,114,7,135,0
"COG5393",2,0,2,0,1,0,0,1,1,0
"COG5394",44,358,167,1217,202,48,264,50,85,163
"COG5395",5,367,34,911,119,455,57,229,56,22
"COG5397",1,0,1,623,4,0,22,0,1,30
"COG5398",587,380,1476,217,374,30,1355,345,5003,16
"COG5400",5,5,26,102,7,5,91,6,17,28
"COG5401",0,0,0,0,0,0,4,0,7,0
"COG5402",213,133,60,72,150,107,100,64,84,15
"COG5403",1,1,3,618,4,0,15,0,1,6
"COG5404",3,0,6,15,14,122,43,2,11,233
"COG5405",2198,1075,2541,1350,2216,646,609,665,727,584
"COG5406",1,8,19,0,0,20,171,2,121,0
"COG5407",1,11,31,0,6,38,140,30,112,0
"COG5409",0,6,21,0,0,5,95,4,83,1
"COG5410",1769,3257,1116,248721,2222,102,2672,647,246,97
"COG5411",3,29,39,0,1,141,246,54,169,4
"COG5412",30,35,23,579,5,0,164,6,5,1
"COG5413",0,62,383,0,240,0,50,3,131,1
"COG5419",9,2,30,1921,18,2,53,4,10,68
"COG5421",14,31,747,61,339,21,786,17,760,1396
"COG5422",0,0,4,0,0,78,52,0,16,1
"COG5423",0,0,0,0,0,0,0,0,2,16
"COG5424",1174,285,1243,475,546,109,1185,723,992,1271
"COG5425",8,15,13,195,5,12,141,12,15,21
"COG5426",15,84,130,221,10,18,431,6,22,38
"COG5427",91,4,1571,0,0,0,1670,1,294,577
"COG5428",0,1,0,0,0,0,0,0,0,4
"COG5429",8,221,61,1107,64,80,159,15,71,189
"COG5430",11,351,43,91,66,35,48,30,7,12
"COG5431",0,0,33,0,0,0,3,0,0,0
"COG5432",0,1,0,0,0,0,10,0,16,0
"COG5433",27,54,1397,93,973,40,607,12,1266,1841
"COG5434",386,374,393,471,289,62,536,178,255,1115
"COG5436",160,89,96,72,171,73,56,47,98,41
"COG5437",16,100,17,744,18,4,113,27,3,22
"COG5438",1,10,23,1,0,0,120,3,33,8
"COG5439",0,0,10,0,0,0,3,0,0,0
"COG5440",73,0,31,0,0,0,178,1,190,5
"COG5441",74,672,218,688,332,265,427,78,145,78
"COG5442",4,14,28,442,14,0,49,0,4,21
"COG5443",0,4,16,338,4,3,72,2,31,47
"COG5444",4,2,6,8,2,0,22,1,5,277
"COG5446",12,78,71,197,38,175,62,9,105,205
"COG5447",46,238,61,401,107,79,94,37,60,18
"COG5448",5,28,58,646,15,1,131,5,12,37
"COG5449",0,51,31,700,24,1,149,3,12,61
"COG5450",0,0,0,13,0,0,5,0,0,1
"COG5451",0,0,1,68,1,0,3,0,0,6
"COG5452",213,163,328,374,294,40,254,172,223,120
"COG5453",3,1,34,88,28,61,17,0,0,39
"COG5454",17,19,30,62,29,1,26,25,8,6
"COG5455",0,1,0,38,0,0,6,0,0,0
"COG5456",2,93,15,771,109,3,52,190,0,27
"COG5457",0,0,2,44,0,0,7,0,0,1
"COG5458",136,364,162,723,256,100,175,81,155,42
"COG5459",3,11,18,52,0,4,106,1,68,22
"COG5460",1,3,51,5,41,0,70,4,16,485
"COG5461",0,10,6,696,5,0,39,0,1,17
"COG5462",3,1,14,28,2,0,11,0,0,7
"COG5463",7,19,201,18,49,2,164,5,41,485
"COG5464",12,1,30,230,3,0,44,11,83,196
"COG5465",107,151,160,317,122,91,318,142,298,124
"COG5466",0,0,3,2,0,0,0,0,0,0
"COG5467",244,32,541,613,93,77,265,39,476,274
"COG5468",0,0,2,81,1,0,6,0,0,1
"COG5469",20,158,33,118,103,9,83,7,17,11
"COG5470",1657,1109,1406,290,1786,895,1095,1875,1377,731
"COG5471",0,2,0,85,5,0,2,0,0,4
"COG5472",1,4,5,338,6,2,25,12,0,7
"COG5473",3,82,260,388,304,43,208,12,52,936
"COG5474",1,47,4,1,186,0,13,7,0,2
"COG5476",1689,2194,2068,1086,1246,1108,2751,651,1535,1383
"COG5477",162,139,192,74,256,20,132,572,180,229
"COG5478",0,0,0,0,0,0,2,0,1,0
"COG5479",355,56,153,1017,8,0,233,59,196,70
"COG5480",7,23,3,947,14,1,27,4,1,23
"COG5481",0,0,9,35,1,0,14,0,2,5
"COG5482",5,473,15,93,49,115,33,75,8,82
"COG5483",42,11,10,205,5,0,19,0,22,40
"COG5484",0,2,320,29,95,0,63,3,10,59
"COG5485",360,524,146,106,291,561,237,134,109,149
"COG5486",266,305,242,162,396,326,273,350,306,274
"COG5488",287,47,138,568,64,6,152,27,49,46
"COG5489",7,5,32,2757,39,3,161,4,18,50
"COG5490",1,1,3,172,8,3,39,2,10,17
"COG5491",0,157,25,0,1,37,267,255,320,2031
"COG5492",0,53,110,44,350,39,32,18,143,39
"COG5493",18,13,6,0,4,18,4,4,5,0
"COG5495",215,730,170,255,271,1677,345,74,252,140
"COG5496",8,92,97,2,32,2,117,12,124,88
"COG5497",0,0,3,67,0,0,15,0,0,1
"COG5498",198,1637,111,234,554,2353,174,338,153,20
"COG5499",2,11,27,180,32,5,39,3,13,98
"COG5500",1,121,8,430,23,0,29,72,7,41
"COG5501",356,395,269,472,334,123,74,120,117,71
"COG5502",0,0,6,118,0,0,10,0,0,1
"COG5504",0,66,23,0,10,0,0,6,0,1
"COG5505",1065,2247,625,533,1348,2271,866,491,736,512
"COG5507",2,5,85,513,30,0,148,0,28,347
"COG5508",0,17,2,0,18,2,0,16,3,0
"COG5509",0,0,2,10,0,0,2,0,1,0
"COG5511",401,518,641,9606,439,45,1179,105,209,379
"COG5512",0,19,37,125,55,2,171,5,5,6
"COG5513",0,6,8,0,3,0,3,5,1,5
"COG5514",1,3,21,0,0,0,50,2,48,6
"COG5515",56,148,49,54,153,122,36,131,55,11
"COG5516",4,0,26,65,16,1,32,2,1,200
"COG5517",7,29,208,739,40,15,375,7,52,589
"COG5518",11,230,214,1670,148,1,184,40,9,58
"COG5519",81,872,352,10797,310,29,645,404,114,589
"COG5520",878,2129,225,115,710,3005,273,236,329,79
"COG5522",4026,2529,1574,70,1426,1520,1253,1427,1820,446
"COG5523",162,309,71,2,299,103,48,89,67,22
"COG5524",2,3,0,0,1,0,2,25,0,0
"COG5525",496,672,814,10249,468,73,1287,113,231,530
"COG5526",0,0,0,0,0,0,0,0,0,0
"COG5527",48,54,19,17,289,24,106,44,66,63
"COG5528",6,42,3,90,34,1,41,6,1,23
"COG5529",0,0,4,16,1,30,1,0,0,0
"COG5530",0,0,13,675,1,0,21,0,4,28
"COG5531",77,407,119,62,87,51,159,1633,143,21
"COG5532",0,2,8,13,16,0,23,0,1,43
"COG5533",199,1387,246,0,405,237,332,5240,484,25
"COG5534",26,362,157,1489,111,261,475,67,62,273
"COG5535",0,1,6,0,0,11,68,0,61,0
"COG5536",1,5,11,0,0,30,122,0,65,0
"COG5537",0,10,9,0,3,65,134,2,86,0
"COG5539",1,14,15,1,0,44,76,31,64,0
