"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG4744",2,3,0,10,0,0,1,0,1,1
"COG4745",2,0,250,165,107,0,18,208,27,86
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",19,1,92,72,27,38,16,34,35,28
"COG4748",95,193,53,18,68,84,147,15,22,45
"COG4750",44,10,13,105,8,9,7,3,28,5
"COG4752",1,0,51,86,45,7,17,51,9,3
"COG4753",893,420,51,461,105,509,49,116,158,107
"COG4754",0,0,4,2,3,2,1,4,0,1
"COG4757",39,32,11,135,28,86,12,24,1,34
"COG4759",4,3,95,426,49,1,18,133,52,79
"COG4760",1688,2049,1710,1368,1134,1606,1295,1123,1363,2220
"COG4762",1,3,15,38,2,2,2,0,0,12
"COG4763",0,8,1,13,0,2,2,2,0,3
"COG4764",1704,2455,2413,1178,2407,3187,2746,1872,2796,2385
"COG4765",342,921,1084,463,984,1224,1056,792,1061,779
"COG4766",204,625,194,1020,28,198,0,232,15,369
"COG4767",4,0,0,4,3,9,2,8,2,2
"COG4769",1,14,0,40,4,4,0,2,25,3
"COG4770",6840,9297,6864,8281,5896,6393,7066,5876,7242,7575
"COG4771",15211,11637,6081,4478,4139,7626,1969,2855,3343,6936
"COG4772",9716,8633,3163,2090,2580,5690,1663,2405,2791,6011
"COG4773",42,72,26,414,162,291,37,54,21,26
"COG4774",681,123,1618,380,1577,1255,2909,1540,2660,1240
"COG4775",14481,12841,13648,10229,12964,15628,13908,12728,12955,14313
"COG4776",5,1,5,28,8,29,3,15,3,2
"COG4778",62,20,349,15,25,26,22,1002,11,36
"COG4779",3,0,1,13,0,8,1,0,1,3
"COG4781",0,0,0,0,0,0,0,11,0,0
"COG4782",174,49,16,34,6,9,1,10,20,5
"COG4783",3716,3336,2264,1981,2039,3070,2981,2516,3473,2739
"COG4784",901,991,669,656,541,628,529,1079,616,699
"COG4785",5,21,2,40,7,62,2,16,1,6
"COG4786",1110,780,902,1579,1098,1165,1292,1102,1656,724
"COG4787",458,479,312,184,399,614,577,400,732,311
"COG4789",1,0,2,89,42,32,6,2,3,3
"COG4790",0,0,0,14,3,10,0,0,1,0
"COG4791",1,0,0,1,2,12,2,0,0,0
"COG4792",0,0,0,56,3,14,1,1,3,0
"COG4794",1,0,0,3,1,6,1,0,1,0
"COG4795",333,501,144,209,100,189,56,178,84,165
"COG4796",1193,2307,3128,2616,2781,2545,3246,1665,1375,1649
"COG4797",12,2,4,4,0,2,0,0,0,1
"COG4798",1613,1224,889,1279,630,1035,852,1654,1014,990
"COG4799",4249,4585,4423,5217,3297,10182,10051,11379,10255,12279
"COG4801",0,0,0,1,0,0,0,0,0,1
"COG4802",11,0,33,12,12,21,4,30,122,28
"COG4803",44,0,29,2,5,38,2,19,7,10
"COG4804",10,11,2,83,0,19,4,2,2,7
"COG4805",6887,7541,3644,5308,3896,4642,3945,2885,3604,5068
"COG4806",41,84,2,11,2,35,0,5,16,17
"COG4807",446,566,5,37,11,62,0,34,3,23
"COG4809",0,0,1,14,5,0,4,1,0,0
"COG4813",55,3,128,85,187,262,185,164,78,120
"COG4815",0,3,2,1,0,10,0,0,0,0
"COG4819",0,0,10,1,13,29,33,70,0,9
"COG4821",98,13,321,339,276,456,156,235,224,405
"COG4823",3,39,11,67,17,46,8,21,7,16
"COG4825",1,0,44,16,2,0,0,31,0,26
"COG4826",6,15,16,89,16,26,5,12,1,16
"COG4828",4,0,2,0,4,3,0,2,3,15
"COG4829",3,0,3,20,1,13,0,10,0,6
"COG4830",13,17,88,453,2,0,0,55,0,33
"COG4832",5,5,0,306,0,2,2,1,2,0
"COG4833",247,190,1,10,1,46,0,2,0,32
"COG4834",25,1,1,28,2,34,0,3,103,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",263,92,243,51,292,167,219,160,153,327
"COG4845",239,275,7,12,0,16,10,4,3,0
"COG4848",0,0,0,3,2,2,0,1,0,2
"COG4849",3,0,2,35,4,27,0,4,0,4
"COG4850",37,4,25,97,17,43,13,22,1,1
"COG4852",339,132,190,28,248,376,189,197,198,313
"COG4856",0,0,13,6,0,0,0,7,0,6
"COG4857",320,151,348,141,420,476,345,358,676,426
"COG4859",1,0,0,2,9,0,1,1,2,0
"COG4860",0,0,27,52,28,0,6,9,1,7
"COG4861",0,0,0,6,1,30,0,6,0,4
"COG4864",512,19,585,1062,460,512,182,229,432,713
"COG4865",8,0,0,9,3,0,0,0,7,0
"COG4866",0,0,3,7,0,0,0,2,0,1
"COG4867",1878,1373,534,899,430,863,303,454,312,807
"COG4869",41,0,48,111,45,7,5,26,7,2
"COG4870",813,455,457,135,391,296,130,250,534,304
"COG4872",5,0,16,29,10,3,1,0,1,10
"COG4874",2511,1874,1018,636,596,1093,843,485,625,1333
"COG4875",155,11,186,561,99,23,28,88,67,66
"COG4877",2,12,13,0,7,1,1,5,3,14
"COG4878",0,2,3,20,0,2,8,1,0,0
"COG4880",410,1203,1773,1517,840,38,85,179,200,380
"COG4886",4226,4384,3515,5720,2252,1515,712,2274,1821,4530
"COG4887",0,0,0,0,4,1,0,0,0,0
"COG4888",0,10,7,0,1,0,0,0,1,5
"COG4889",775,767,535,360,3774,1237,1404,1516,5212,1821
"COG4890",1,1,0,0,0,5,0,0,0,0
"COG4891",24,16,9,9,2,0,0,1,5,4
"COG4892",42,0,0,1,0,1,1,0,0,0
"COG4894",151,220,11,8,15,73,38,14,9,21
"COG4895",70,36,11,28,6,4,2,4,0,19
"COG4898",113,0,6,13,12,10,5,90,22,51
"COG4899",4,1,0,5,0,0,0,1,0,1
"COG4901",1,13,6,0,0,0,0,0,2,14
"COG4902",0,5,0,23,6,28,3,0,0,0
"COG4906",0,0,4,0,3,0,0,1,0,1
"COG4907",99,0,110,193,93,346,8,57,72,420
"COG4908",0,1,4,4,0,2,0,0,0,0
"COG4909",137,151,33,16,68,76,4,15,75,54
"COG4910",40,83,1,1,13,15,1,3,11,11
"COG4911",35,0,145,861,22,1,1,92,2,39
"COG4912",92,0,202,828,85,11,3,65,17,174
"COG4913",43,19,29,270,56,218,140,76,99,43
"COG4916",4,1,0,4,0,2,5,0,0,0
"COG4922",18,11,1,30,1,25,3,13,1,5
"COG4923",381,197,249,40,216,135,142,168,219,200
"COG4924",0,6,4,135,9,48,8,3,1,6
"COG4925",0,1,2,30,3,4,2,2,0,4
"COG4926",2,0,0,0,0,0,0,27,0,0
"COG4927",3,4,5,13,0,2,2,4,0,1
"COG4928",722,261,227,230,102,272,170,92,385,311
"COG4929",2,0,14,41,13,7,1,2,13,4
"COG4930",45,44,20,97,95,76,89,24,23,19
"COG4932",15,0,1,9,12,0,0,10,0,0
"COG4933",0,7,0,1,0,0,0,0,1,0
"COG4934",83,23,26,33,39,10,28,32,29,10
"COG4935",175,1219,1546,1068,888,256,421,366,536,1138
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",182,107,105,138,166,187,147,80,105,79
"COG4941",26,19,17,169,0,13,12,6,4,1
"COG4942",4504,3152,1386,1171,1025,1910,699,903,1234,1695
"COG4943",4,81,1,81,26,127,3,27,10,6
"COG4944",9,1,1,17,0,3,2,0,0,0
"COG4945",13,1,341,4,321,72,622,146,611,525
"COG4946",929,515,518,2010,350,721,171,472,335,363
"COG4947",2,0,0,0,0,1,2,0,0,0
"COG4948",11297,14537,14042,18693,12903,14540,11948,19530,11325,11738
"COG4949",902,1303,94,158,224,408,527,190,933,249
"COG4950",29,0,36,40,30,17,19,59,11,17
"COG4951",107,73,51,45,88,79,28,65,72,44
"COG4952",482,742,443,249,531,1118,489,403,810,781
"COG4953",413,393,161,456,131,256,97,152,176,100
"COG4954",29,24,35,24,43,32,40,26,6,10
"COG4955",9,14,0,1,1,0,0,0,0,15
"COG4956",142,1,745,124,1702,680,2461,2067,545,742
"COG4957",9,11,45,82,25,21,34,80,13,29
"COG4959",3,23,15,101,9,41,15,6,0,2
"COG4960",0,5,4,12,2,4,3,1,0,4
"COG4961",215,47,41,113,59,200,90,78,38,45
"COG4962",81,566,445,613,243,150,158,171,190,173
"COG4963",44,17,26,156,27,65,23,42,5,32
"COG4964",79,79,70,211,90,181,52,110,37,78
"COG4965",59,40,12,129,38,82,19,49,4,18
"COG4966",59,27,11,39,10,68,6,103,0,38
"COG4967",44,62,7,12,8,19,4,4,0,4
"COG4968",69,40,33,256,12,40,6,40,14,24
"COG4969",79,36,94,252,50,100,13,211,29,64
"COG4970",114,49,33,151,17,56,4,112,9,29
"COG4972",567,197,582,1198,561,372,343,414,330,364
"COG4973",697,574,385,587,284,1625,1227,1121,1603,1689
"COG4974",8989,5534,4593,6094,4089,4787,3564,3689,4503,5526
"COG4976",1243,839,328,377,443,387,289,304,452,581
"COG4977",5415,6911,567,1139,907,1517,561,667,1617,984
"COG4978",5,0,2,4,7,0,0,0,0,0
"COG4981",0,1,2,12,4,0,3,0,0,0
"COG4982",0,0,2,8,4,0,2,0,2,0
"COG4983",925,851,378,322,553,317,351,896,1314,557
"COG4984",0,0,2,38,1,0,0,0,0,0
"COG4985",116,45,241,97,93,88,51,217,2,87
"COG4986",0,0,0,10,7,1,1,0,0,4
"COG4987",21,64,167,230,87,235,57,59,260,73
"COG4988",28,65,52,285,79,243,46,57,30,67
"COG4989",1730,1223,300,382,382,631,189,341,708,630
"COG4991",1,1,2,6,2,1,0,0,0,5
"COG4992",10534,11754,9839,9070,9077,10156,9128,9277,9066,9579
"COG4993",5282,4077,6970,13788,3806,2852,1794,16062,3483,5326
"COG4994",0,0,0,46,1,2,0,0,0,0
"COG4995",197,124,203,500,300,651,752,1058,920,340
"COG4997",4,0,4,24,8,7,9,32,7,2
"COG4999",0,282,0,2,1,36,0,4,0,1
"COG5000",7453,7619,6792,5015,5797,7543,6087,4906,6523,6088
"COG5001",1663,1833,949,6954,1341,5262,1476,1796,803,1077
"COG5002",1540,1676,349,897,342,432,237,262,105,363
"COG5004",0,0,0,2,0,2,0,13,7,1
"COG5005",0,0,0,6,0,0,2,2,1,0
"COG5006",21,36,107,80,54,42,7,57,18,80
"COG5007",152,153,154,256,112,141,55,179,172,185
"COG5008",302,51,121,499,86,159,52,165,32,90
"COG5009",13222,14684,11952,7731,11130,15733,11422,9642,13688,12546
"COG5010",15,9,9,57,5,41,5,27,0,19
"COG5011",188,1,730,114,191,144,9,327,790,143
"COG5012",1577,1502,925,1627,449,534,356,1073,613,808
"COG5013",152,4,141,658,17,185,12,210,12,313
"COG5014",39,7,57,159,18,0,3,30,41,21
"COG5015",0,0,0,2,0,0,0,0,0,0
"COG5016",2582,2514,1238,2661,1036,1887,1565,1905,1684,1512
"COG5017",16,9,1,6,1,9,4,8,0,20
"COG5018",75,43,7,87,10,81,9,8,8,3
"COG5019",0,6,4,0,0,0,0,2,2,1
"COG5020",156,23,38,3,118,9,14,11,4,4
"COG5021",65,515,686,3,154,44,30,116,60,601
"COG5022",322,510,502,10,219,134,69,189,130,220
"COG5023",28,341,428,16,153,79,58,106,28,184
"COG5024",19,129,159,0,40,35,9,15,8,122
"COG5026",1,0,4,6,8,6,1,6,0,6
"COG5027",7,133,128,2,25,21,2,19,9,131
"COG5028",12,206,118,0,23,36,6,9,9,143
"COG5029",12,76,78,12,25,11,0,18,7,60
"COG5030",7,73,53,1,14,14,7,6,8,55
"COG5031",144,46,136,31,60,160,42,99,83,79
"COG5032",386,756,1294,29,415,337,75,202,331,1231
"COG5033",2,27,8,0,4,4,0,2,0,13
"COG5034",2,15,19,0,3,3,5,5,1,11
"COG5035",3,30,29,0,10,18,2,2,1,24
"COG5036",7,74,78,1,19,6,0,14,3,27
"COG5038",32,344,243,0,57,45,7,31,12,205
"COG5039",27,23,7,10,6,2,1,3,1,0
"COG5040",6,55,62,0,19,8,6,16,6,62
"COG5041",3,34,24,0,10,0,0,9,2,15
"COG5042",139,22,108,88,108,95,70,289,52,65
"COG5043",7,112,160,1,40,87,6,29,17,90
"COG5044",10,89,90,2,22,10,2,14,9,77
"COG5045",0,13,13,0,11,2,4,1,2,16
"COG5046",3,15,27,0,6,3,0,5,0,20
"COG5047",19,178,148,1,22,22,3,13,11,122
"COG5048",13,159,57,5,19,7,4,8,2,40
"COG5049",1936,492,503,67,639,107,68,120,272,249
"COG5050",6,34,67,440,10,11,5,18,11,45
"COG5051",0,2,6,0,4,0,0,1,2,8
"COG5052",0,17,16,0,8,3,0,3,2,12
"COG5053",388,144,85,9,177,89,41,75,184,135
"COG5054",654,103,125,12,272,138,96,153,331,261
"COG5055",9,0,3,0,6,4,11,18,13,11
"COG5056",0,1,1,0,2,7,0,2,2,0
"COG5057",3,8,5,1,3,0,0,8,0,10
"COG5058",7,46,28,1,10,6,4,10,3,44
"COG5059",212,2097,1753,26,583,373,93,461,207,1045
"COG5061",4,73,71,0,17,23,2,0,6,55
"COG5062",0,45,40,0,5,0,0,3,4,21
"COG5063",3,2,13,0,4,2,0,6,3,40
"COG5064",14,160,136,3,32,25,4,48,11,53
"COG5065",0,0,14,0,6,0,0,4,0,1
"COG5066",1,28,35,1,3,1,2,5,4,16
"COG5068",1,15,7,0,1,0,0,1,2,16
"COG5069",0,57,45,2,32,33,12,24,5,12
"COG5070",15,49,26,0,6,3,1,3,4,32
"COG5071",6,49,59,0,9,7,3,5,2,45
"COG5072",126,70,47,1,28,15,14,8,21,82
"COG5074",3,33,31,0,7,8,0,0,1,39
"COG5075",17,22,35,0,5,0,5,6,1,10
"COG5076",46,417,547,5,136,38,13,69,34,412
"COG5077",316,350,332,3,123,60,29,64,45,727
"COG5078",789,562,537,38,405,210,129,209,378,488
"COG5079",3,37,56,0,21,20,0,9,4,73
"COG5080",2,57,41,1,5,4,0,2,3,38
"COG5081",0,0,0,0,0,6,0,0,0,0
"COG5082",1,55,49,0,10,0,0,6,3,54
"COG5083",5,37,60,2,6,15,3,5,2,46
"COG5084",2,14,24,0,6,0,0,5,1,18
"COG5086",0,1,16,0,3,1,0,5,0,12
"COG5088",1,6,10,0,1,1,0,1,0,9
"COG5090",7,22,39,1,8,4,1,2,1,41
"COG5091",4,16,40,0,10,5,2,6,8,16
"COG5092",932,295,64,1,48,7,6,6,26,852
"COG5093",1,10,12,0,4,0,0,0,1,0
"COG5094",3,8,12,0,8,5,0,0,0,18
"COG5095",3,38,33,0,13,3,1,5,5,37
"COG5096",41,378,386,6,107,24,12,15,10,119
"COG5097",0,0,9,0,0,0,0,0,2,0
"COG5098",12,96,89,0,32,17,14,9,9,88
"COG5099",14,91,108,1,26,4,7,6,9,100
"COG5100",0,0,1,0,1,0,0,2,0,0
"COG5101",10,119,112,0,28,26,4,19,8,89
"COG5102",1,19,14,0,6,3,0,0,1,22
"COG5103",2,55,70,0,12,36,3,4,2,42
"COG5104",12,49,41,0,9,0,0,6,3,58
"COG5105",2,24,17,0,5,0,0,5,3,22
"COG5106",4,36,31,0,8,8,2,5,3,37
"COG5107",4,92,62,1,18,11,1,12,3,87
"COG5108",2338,991,3635,539,4209,1282,1083,5503,9294,4197
"COG5109",0,23,13,1,5,5,0,3,1,2
"COG5110",6,120,122,0,20,12,1,25,16,109
"COG5111",1,36,35,0,12,7,0,4,0,37
"COG5112",0,11,8,0,2,1,0,0,1,5
"COG5113",33,61,32,1,19,49,27,13,31,116
"COG5114",2,23,11,0,0,4,1,6,2,29
"COG5116",7,98,97,2,37,4,3,21,9,68
"COG5117",8,70,49,1,4,5,5,2,4,65
"COG5118",1,27,19,0,8,2,3,2,3,28
"COG5119",4,0,2,0,4,0,0,12,1,4
"COG5120",2,16,20,0,1,0,0,0,0,11
"COG5122",2,18,15,0,6,0,0,4,1,10
"COG5123",2,1,18,0,4,0,0,0,0,13
"COG5124",1,25,11,0,4,0,0,1,3,31
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",61,761,787,33,261,118,65,277,106,269
"COG5127",6,50,40,0,11,5,0,2,1,40
"COG5128",1,19,18,0,8,1,0,4,2,31
"COG5129",1,26,1,0,0,8,0,0,0,3
"COG5132",0,25,18,0,6,0,1,0,1,26
"COG5133",0,29,17,0,4,0,0,1,0,18
"COG5134",10,50,52,0,4,7,0,2,1,43
"COG5135",47,37,264,23,799,364,1155,940,192,404
"COG5137",1,20,15,0,3,1,1,5,0,13
"COG5138",0,15,8,0,2,0,0,4,0,3
"COG5139",5,36,31,0,5,9,0,1,1,48
"COG5140",22,20,26,0,17,50,18,33,59,92
"COG5141",36,201,261,0,50,42,0,43,17,306
"COG5142",0,19,29,0,8,0,1,0,3,24
"COG5143",13,109,93,0,23,8,0,2,2,18
"COG5144",3,66,40,1,10,3,0,6,3,35
"COG5145",0,4,0,0,0,4,0,0,0,0
"COG5146",122,87,65,1,42,12,80,16,20,74
"COG5147",74,540,464,4,124,103,31,83,36,425
"COG5148",1,44,16,0,6,3,0,2,1,19
"COG5149",0,12,4,0,0,0,0,0,0,2
"COG5150",0,21,16,0,4,0,0,1,0,10
"COG5151",5,40,39,0,10,6,0,5,2,34
"COG5152",0,31,29,0,10,7,0,2,1,40
"COG5154",3,38,48,0,6,6,2,8,4,29
"COG5155",7,3,143,0,35,42,0,13,7,44
"COG5156",6,11,34,1,13,3,2,4,5,28
"COG5157",5,39,37,0,3,7,0,3,2,25
"COG5158",27,173,262,4,94,50,3,32,15,183
"COG5159",5,103,85,1,35,10,4,14,11,82
"COG5160",46,93,161,1,52,102,13,33,9,141
"COG5161",9,108,82,0,12,24,2,11,6,59
"COG5162",1,17,12,0,3,0,0,3,3,13
"COG5163",4,50,62,1,8,0,0,6,3,59
"COG5164",12,71,98,22,20,9,0,13,7,111
"COG5165",3,52,72,0,19,4,0,1,0,22
"COG5167",0,36,11,0,1,0,0,0,0,6
"COG5169",6,85,48,0,14,1,0,9,2,5
"COG5170",0,43,36,0,17,3,5,4,3,34
"COG5171",2,20,21,1,2,4,1,6,2,19
"COG5173",0,0,3,2,2,14,0,0,0,0
"COG5174",0,0,0,0,0,6,0,0,0,0
"COG5175",4,52,20,0,2,3,0,1,2,30
"COG5176",13,85,85,0,22,13,2,4,2,64
"COG5177",5,73,74,2,7,9,1,4,3,78
"COG5178",5,174,173,4,55,19,18,17,22,196
"COG5179",13,84,110,2,19,35,4,2,10,120
"COG5180",1,29,28,1,7,0,0,4,1,27
"COG5181",8,102,113,2,25,0,5,5,12,83
"COG5182",1,54,39,0,1,4,0,1,5,34
"COG5183",33,6,15,1,22,12,8,14,10,37
"COG5184",669,1805,1283,476,1938,658,1299,2500,1608,6323
"COG5185",0,0,2,0,4,0,2,1,0,0
"COG5186",6,70,64,2,12,6,0,0,1,19
"COG5187",5,84,60,2,18,16,1,8,2,61
"COG5188",3,43,37,0,10,0,7,0,2,50
"COG5190",76,209,169,2,57,34,5,20,13,177
"COG5191",1,6,11,0,3,14,0,4,2,39
"COG5192",11,144,79,0,20,0,3,10,9,99
"COG5193",5,45,38,0,8,5,4,6,0,33
"COG5194",0,17,25,0,9,1,0,2,0,9
"COG5196",6,65,53,1,7,25,1,5,4,35
"COG5197",1,28,21,0,4,0,0,1,4,13
"COG5198",0,36,51,16,14,22,0,8,1,20
"COG5199",0,23,14,1,6,0,2,1,2,1
"COG5200",0,50,21,0,7,5,0,1,0,10
"COG5201",55,35,22,2,7,30,4,5,2,23
"COG5202",5,39,41,1,7,0,0,3,3,24
"COG5204",0,17,3,0,0,0,0,0,0,2
"COG5206",1,31,31,1,9,16,1,9,4,23
"COG5207",3,59,79,0,18,10,3,13,9,66
"COG5208",0,34,19,0,5,4,1,6,3,27
"COG5209",2,38,42,1,17,0,3,5,3,18
"COG5210",23,302,318,4,91,83,17,97,45,279
"COG5211",1,6,21,0,5,0,2,0,6,15
"COG5212",29,0,7,26,8,0,2,0,2,0
"COG5213",0,2,8,0,1,0,0,0,0,1
"COG5214",5,44,34,1,2,7,1,3,2,21
"COG5215",18,217,218,3,60,59,0,27,10,177
"COG5216",2,10,6,0,2,0,0,1,0,3
"COG5217",3,41,33,0,12,0,1,4,5,41
"COG5218",5,45,68,0,19,23,1,17,4,66
"COG5219",13,42,94,0,40,32,0,2,8,112
"COG5220",0,14,3,0,0,0,0,0,0,2
"COG5222",2,45,63,1,8,2,0,6,1,49
"COG5223",1,23,22,0,7,0,4,2,2,24
"COG5224",3,13,10,0,3,0,0,1,0,13
"COG5225",0,0,10,0,1,7,0,5,1,0
"COG5226",1685,899,219,17,349,145,45,99,614,1246
"COG5227",0,40,65,0,8,0,0,5,1,9
"COG5228",4,52,36,1,19,0,1,2,2,6
"COG5229",2,51,50,0,12,11,0,6,1,79
"COG5230",0,16,17,0,0,1,0,5,2,21
"COG5231",3,17,42,0,13,1,1,6,2,41
"COG5232",3,30,40,0,11,11,0,6,2,33
"COG5233",0,5,0,0,0,0,0,0,0,0
"COG5234",11,120,122,2,47,4,0,9,4,39
"COG5235",2,12,35,0,6,6,0,8,0,24
"COG5236",1,19,3,0,1,7,1,1,1,2
"COG5237",0,29,13,0,4,5,0,0,1,8
"COG5238",32,150,132,1,45,35,4,20,15,129
"COG5239",10,50,56,1,12,35,10,27,12,117
"COG5240",2,72,69,1,32,2,5,16,5,56
"COG5241",4,26,24,0,2,6,0,3,1,28
"COG5242",0,10,20,0,6,3,3,8,1,13
"COG5243",23,41,46,1,12,26,0,6,5,35
"COG5244",1,10,3,0,4,1,9,10,2,3
"COG5245",119,2979,2078,33,599,733,34,519,136,824
"COG5246",2,10,24,0,8,2,2,4,2,19
"COG5247",0,4,13,0,4,0,0,0,0,18
"COG5248",0,9,12,0,4,0,0,1,2,16
"COG5249",2,33,20,1,3,1,0,1,0,14
"COG5250",1,15,15,1,2,0,0,0,1,13
"COG5251",0,12,19,0,4,0,0,0,0,13
"COG5252",10,52,55,1,15,0,0,3,0,69
"COG5253",10,30,76,3,30,54,14,34,42,133
"COG5254",0,0,0,0,1,0,1,0,0,0
"COG5255",200,167,232,87,180,7,5,34,116,56
"COG5256",153,788,1295,2681,558,55,217,455,329,847
"COG5257",232,561,1097,2950,427,8,55,138,73,195
"COG5258",408,91,100,3,229,56,107,73,146,75
"COG5259",8,35,58,0,17,5,0,2,6,64
"COG5260",31,959,482,5,100,33,89,41,158,272
"COG5261",0,2,5,0,0,0,0,5,0,0
"COG5262",106,74,99,9,54,24,13,20,10,64
"COG5263",0,0,2,1,0,0,0,0,0,3
"COG5264",0,7,14,3,5,0,1,13,2,1
"COG5265",2549,4795,1073,836,1169,1781,1337,1465,2523,1474
"COG5266",10,0,2,20,0,1,2,2,3,0
"COG5267",3987,4225,2821,3675,2652,2129,1726,2909,3730,2743
"COG5268",1,0,1,37,0,13,3,0,0,1
"COG5269",6,46,31,1,9,18,0,3,3,45
"COG5271",87,97,323,24,243,95,40,205,148,284
"COG5272",1396,658,315,64,294,164,71,147,195,483
"COG5273",31,375,327,2,77,33,14,83,18,297
"COG5274",149,265,325,20,124,58,47,28,61,248
"COG5275",0,66,12,0,3,2,0,1,0,9
"COG5276",1029,1801,808,1570,634,630,388,557,191,592
"COG5277",25,257,319,10,102,66,31,64,22,203
"COG5278",15,14,7,158,3,180,12,16,12,17
"COG5279",104,80,18,485,17,24,4,13,8,12
"COG5280",84,0,1,5,20,5,4,34,29,6
"COG5281",456,217,43,150,516,38,85,110,399,36
"COG5282",55,1,263,915,127,13,31,284,71,278
"COG5283",1454,101,210,67,301,12,27,374,448,148
"COG5285",2746,2419,3015,4984,2070,6055,5248,10144,8862,8747
"COG5290",10,73,81,0,17,0,0,4,1,86
"COG5291",2,77,64,0,20,12,1,9,2,41
"COG5293",39,11,0,40,22,5,0,2,1,4
"COG5295",658,460,234,77,260,333,85,220,275,140
"COG5296",4,28,40,0,10,5,1,0,4,50
"COG5297",80,34,14,77,116,13,5,8,11,5
"COG5301",4115,231,502,239,4412,1111,626,2203,7130,832
"COG5302",2,7,2,22,6,20,0,2,0,3
"COG5304",6,0,0,5,3,3,0,5,0,2
"COG5305",89,191,116,565,77,55,87,133,41,124
"COG5306",105,13,181,334,96,104,27,290,263,74
"COG5307",37,212,344,4,66,16,9,21,23,333
"COG5308",3,55,74,1,13,3,1,2,3,91
"COG5309",4164,770,41,103,102,21,19,86,387,325
"COG5310",28,1,5,15,9,2,2,29,3,0
"COG5314",3,21,8,133,7,63,17,6,0,2
"COG5316",326,23,492,1209,423,408,131,221,350,798
"COG5317",4,7,5,21,1,8,2,8,0,8
"COG5319",735,1201,1431,526,1366,1746,1505,1220,1707,1262
"COG5321",214,104,58,36,70,169,58,81,198,96
"COG5322",141,12,585,104,1456,925,2231,2087,563,748
"COG5323",427,118,18,72,45,102,122,175,47,14
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",5,53,60,1,17,18,4,6,5,50
"COG5328",406,489,210,55,200,229,167,158,295,253
"COG5329",10,108,118,2,30,16,3,18,5,122
"COG5330",18,36,28,41,20,34,55,95,7,80
"COG5331",209,184,241,317,261,278,272,252,592,278
"COG5333",3,65,70,1,18,8,5,7,5,48
"COG5336",188,430,839,332,753,857,660,509,735,629
"COG5337",3338,2443,2554,3489,1704,1592,503,955,754,1335
"COG5338",6,10,5,35,1,5,14,16,1,2
"COG5339",1,28,0,23,0,16,1,11,0,0
"COG5340",0,0,5,11,11,1,4,0,0,0
"COG5342",264,307,48,20,57,197,67,54,163,85
"COG5343",39,17,3,69,11,31,3,6,5,14
"COG5345",416,419,116,205,201,330,137,310,148,124
"COG5346",1,0,0,3,4,1,0,1,0,0
"COG5347",20,190,132,0,30,20,6,23,9,135
"COG5349",199,288,82,62,117,171,91,109,129,101
"COG5350",31,11,152,66,144,331,234,162,165,217
"COG5351",9,15,26,34,51,33,89,293,2,13
"COG5352",852,1551,2080,629,1859,2328,1866,1471,1909,1748
"COG5354",9,129,98,2,26,18,2,11,7,104
"COG5360",2730,5104,5849,2071,5635,6266,6058,3982,6612,4826
"COG5361",1398,302,166,161,133,352,12,188,362,220
"COG5362",2092,460,307,204,964,1593,1434,4270,2616,251
"COG5368",114,93,125,60,82,68,28,25,46,38
"COG5369",0,0,0,0,0,10,0,0,0,0
"COG5371",17,176,134,1,34,20,4,2,8,149
"COG5373",61,71,44,128,44,214,7,34,5,50
"COG5375",19,18,48,42,49,68,54,70,93,28
"COG5377",64,12,9,64,63,159,48,311,163,35
"COG5379",135,121,133,123,103,57,54,86,18,194
"COG5380",9,5,13,118,16,66,8,1,0,2
"COG5381",0,0,0,0,1,0,0,0,0,1
"COG5383",8,1,4,34,1,4,1,4,0,1
"COG5384",13,57,68,0,13,2,1,0,2,43
"COG5385",149,34,36,59,9,25,21,43,3,12
"COG5387",568,724,255,53,289,392,368,243,453,304
"COG5388",54,50,1,12,8,9,2,8,1,3
"COG5389",418,465,303,87,301,379,271,309,310,342
"COG5391",6,74,99,1,26,16,6,13,11,73
"COG5393",0,0,0,4,0,0,0,0,0,0
"COG5394",350,175,144,129,169,265,307,300,349,176
"COG5395",346,252,63,52,201,28,50,28,766,58
"COG5397",0,9,2,15,0,5,0,0,0,0
"COG5398",367,21,540,73,3426,1016,1558,2895,775,1672
"COG5400",25,0,21,48,11,39,14,30,16,4
"COG5401",2,0,11,0,0,0,0,17,0,12
"COG5402",121,137,126,62,281,257,291,139,83,151
"COG5403",2,0,0,12,0,0,0,0,0,2
"COG5404",0,21,3,34,4,22,5,1,1,1
"COG5405",1055,1700,2517,1771,2107,2453,1738,1878,2234,1952
"COG5406",13,103,96,4,22,22,3,6,12,99
"COG5407",13,110,88,1,27,5,8,30,9,64
"COG5409",8,187,79,1,13,1,0,6,6,57
"COG5410",3376,847,429,213,1528,2162,1905,7470,4367,625
