"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG4624",38,19,97,5,7,7,14,1,16,11
"COG4625",185,230,237,459,409,408,152,314,160,139
"COG4626",31,13560,38,31,247,98,34,68,49,43
"COG4627",215,654,171,305,257,91,167,371,200,177
"COG4628",12,154,31,0,24,99,9,0,5,12
"COG4630",2692,1260,2721,2007,1310,3014,4121,1271,4997,4520
"COG4631",4248,2028,4133,3567,2424,4607,6320,1925,6494,6710
"COG4632",72,17,109,78,19,259,255,53,623,174
"COG4633",9,278,82,1,38,325,51,7,41,34
"COG4634",0,3,0,8,1,7,1,2,7,11
"COG4635",428,548,454,806,641,690,779,2820,18,58
"COG4636",1,4,1,1,10,19,4,0,13,61
"COG4637",1,158,47,12,7,173,84,13,10,96
"COG4638",16397,4353,17434,11689,14460,14370,15221,8949,9298,21524
"COG4639",48,583,60,150,109,62,23,129,15,29
"COG4641",167,10621,192,108,103,194,202,193,508,307
"COG4642",2530,843,3000,2510,1877,6790,9908,2034,12247,11849
"COG4643",86,9110,169,268,425,1864,370,122,518,307
"COG4644",163,5456,2637,51,688,18388,1585,214,777,1508
"COG4645",3,12,2,1,61,38,13,5,1,17
"COG4646",14,2062,194,16,107,2151,145,40,23,146
"COG4647",2,7,2,6,8,2,33,5,124,3
"COG4648",1,39,3,0,7,43,40,1,25,84
"COG4649",196,20,188,220,157,67,72,190,101,98
"COG4650",1,121,0,0,0,31,24,1,14,54
"COG4651",188,692,298,269,497,1525,195,606,85,314
"COG4653",51,10901,92,73,131,722,56,52,28,135
"COG4654",31,127,36,51,141,52,25,14,18,82
"COG4655",0,4,0,0,0,42,23,0,4,13
"COG4656",52,950,222,52,242,1588,979,60,1233,650
"COG4657",19,331,80,35,136,698,438,60,577,225
"COG4658",40,482,116,86,256,1044,760,146,1375,369
"COG4659",4,104,33,13,48,567,445,76,471,275
"COG4660",27,351,100,51,149,665,515,92,682,276
"COG4662",593,164,489,663,895,413,784,938,870,799
"COG4663",11176,3937,7997,10915,13695,5037,10383,10800,12019,7948
"COG4664",14681,4460,10710,13840,15256,6996,14152,14191,16237,10664
"COG4665",5072,1804,3603,4843,4572,2460,5285,4743,6365,3753
"COG4666",5801,2727,5056,5560,5767,4038,6641,4412,7405,7367
"COG4667",278,664,338,245,387,734,224,260,139,129
"COG4668",215,333,51,152,265,87,122,112,7,65
"COG4669",0,2,0,3,0,6,1,3,3,1
"COG4670",73,119,54,247,156,165,265,150,562,326
"COG4671",68,465,203,115,81,55,81,87,137,167
"COG4672",219,36001,180,302,483,87,183,156,196,47
"COG4674",1111,782,1702,1628,1042,564,758,1776,698,813
"COG4675",146,2781,52,586,1625,76,95,154,390,36
"COG4676",13,35,16,8,3,62,30,0,105,27
"COG4677",19,1379,422,2,97,766,153,49,140,88
"COG4678",111,793,397,22,163,20,69,5,215,22
"COG4679",0,76,8,0,22,44,22,1,11,84
"COG4680",2,16,1,0,10,31,11,2,41,31
"COG4681",6,390,76,7,79,941,65,20,50,129
"COG4682",2,78,26,0,7,432,23,2,4,8
"COG4683",0,31,2,1,7,5,2,1,0,9
"COG4688",13,499,147,0,43,365,25,26,55,74
"COG4689",61,3,32,18,131,15,19,2,29,32
"COG4690",38,31,100,18,31,76,85,9,355,148
"COG4691",0,30,5,0,11,8,6,2,4,4
"COG4692",675,281,1924,136,211,350,480,33,815,433
"COG4693",0,0,0,0,0,2,0,0,0,0
"COG4694",4,41,4,1,4,132,18,0,17,200
"COG4695",286,36214,340,376,870,965,405,121,519,251
"COG4696",2,2180,4,11,196,4,18,2,19,5
"COG4700",1,46,8,2,29,53,82,0,202,107
"COG4701",0,32,0,0,10,0,0,0,1,1
"COG4702",0,6,2,0,0,1,0,0,0,2
"COG4704",344,40,330,250,386,211,254,350,264,187
"COG4705",0,18,0,0,21,31,12,0,3,48
"COG4706",0,35,15,0,8,47,31,2,24,77
"COG4710",0,1,0,0,0,1,0,0,3,12
"COG4711",0,0,0,0,0,1,0,0,31,0
"COG4712",10,4310,25,9,45,7,12,4,29,40
"COG4713",3,1,3,5,0,148,32,1,3,67
"COG4714",19,87,18,16,29,20,86,81,143,39
"COG4715",0,13,0,0,0,149,1,0,24,16
"COG4716",1,16,1,1,4,14,7,2,6,25
"COG4717",61,70,31,19,112,167,166,6,373,330
"COG4718",33,7988,35,36,134,11,33,23,24,4
"COG4719",0,8,2,0,17,5,1,0,1,2
"COG4720",0,0,0,0,0,1,0,0,1,3
"COG4721",0,0,0,0,0,28,1,4,2,4
"COG4723",77,18818,65,136,116,49,54,95,33,14
"COG4724",1,2,4,0,2,6,7,0,0,3
"COG4725",329,10776,467,336,382,161,236,130,170,135
"COG4726",0,39,0,0,0,15,0,0,1,0
"COG4728",11,188,44,12,35,301,14,17,15,102
"COG4729",0,39,0,1,0,17,12,0,1,17
"COG4731",224,91,184,214,264,198,201,286,128,114
"COG4733",872,156442,621,1372,1724,493,629,809,668,180
"COG4734",3,799,14,2,9,38,6,4,10,17
"COG4735",0,30,36,0,1,18,21,1,3,11
"COG4736",1,57,14,0,6,76,8,1,3,8
"COG4737",3,98,9,2,6,27,10,6,8,17
"COG4738",30,2,13,21,9,1,27,0,3,0
"COG4741",87,772,108,24,17,69,175,8,88,282
"COG4742",1,0,0,0,1,65,342,0,23,852
"COG4743",0,3,1,5,0,0,3,0,14,1
"COG4744",0,14,0,0,0,3,1,4,6,3
"COG4745",116,29,94,97,81,156,105,1,199,528
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",41,5,29,33,65,63,72,50,171,77
"COG4748",64,38,57,98,49,124,67,76,9,23
"COG4750",9,7,7,8,1,71,62,28,137,75
"COG4752",29,6,28,37,43,13,22,0,47,18
"COG4753",53,1218,294,63,169,4203,445,128,395,246
"COG4754",3,1,0,3,2,17,1,16,1,2
"COG4757",9,463,99,9,55,983,91,17,60,74
"COG4759",62,23,86,40,43,207,309,1,214,335
"COG4760",1583,191,1305,1329,1982,315,547,637,341,366
"COG4762",12,8,39,0,2,30,0,1,0,20
"COG4763",3,4,4,0,12,40,2,3,7,17
"COG4764",2416,925,1941,2446,2320,1380,1993,2909,1736,1476
"COG4765",997,336,768,1039,700,359,772,1046,863,752
"COG4766",288,40,279,13,239,336,787,7,616,963
"COG4767",0,0,1,5,11,1,0,0,1,1
"COG4769",16,0,12,0,4,33,32,0,76,62
"COG4770",5687,2377,5656,5511,8083,6896,6620,5864,4440,7948
"COG4771",5773,4375,3983,3672,3001,8461,6446,5357,9328,3205
"COG4772",3986,3138,3562,2400,4332,3896,3416,4274,1849,2032
"COG4773",20,1656,240,6,128,1934,258,90,164,225
"COG4774",1296,1520,1198,1733,3009,2887,952,2237,154,507
"COG4775",13530,5059,12980,13636,12685,9866,12288,17301,14952,9351
"COG4776",7,76,6,11,52,29,14,5,2,25
"COG4778",117,47,24,23,1339,30,4,22,2,47
"COG4779",3,38,0,0,0,4,1,0,13,3
"COG4781",0,0,0,0,11,0,0,0,0,0
"COG4782",10,33,14,5,6,80,12,2,5,16
"COG4783",2144,1103,1969,2173,3845,2561,2197,3406,2028,1983
"COG4784",712,283,498,504,1021,556,587,782,930,758
"COG4785",4,219,54,1,32,670,41,10,16,29
"COG4786",609,639,716,1074,1206,1672,1086,1137,874,1441
"COG4787",219,499,255,401,508,832,211,422,42,211
"COG4789",1,5,0,8,2,23,3,6,7,41
"COG4790",0,1,0,0,0,5,1,0,1,0
"COG4791",0,2,0,1,0,12,3,3,4,1
"COG4792",0,3,1,1,0,15,0,2,0,19
"COG4794",0,1,0,3,0,4,0,2,1,0
"COG4795",84,479,134,60,183,1116,137,123,115,149
"COG4796",2128,2098,2238,3337,1969,3859,2873,3349,3784,2231
"COG4797",6,2,0,0,0,3,1,3,31,6
"COG4798",763,510,875,721,1719,1836,1116,1177,1199,740
"COG4799",10512,3469,9636,9367,12752,11371,12734,11205,10265,13118
"COG4801",0,1,0,1,0,0,0,0,0,4
"COG4802",61,235,118,10,63,33,14,8,25,110
"COG4803",15,14,49,0,45,5,19,2,0,1
"COG4804",0,92,8,2,13,1093,38,12,39,81
"COG4805",3831,3120,3365,3487,6659,9064,4793,3913,4409,4137
"COG4806",7,0,8,7,31,8,11,14,73,15
"COG4807",11,319,70,2,45,616,51,12,26,31
"COG4809",0,0,1,1,1,4,7,0,6,12
"COG4813",134,42,126,150,264,118,116,254,168,110
"COG4815",0,5,1,1,5,12,9,0,0,3
"COG4819",11,13,22,38,44,12,3,17,2,24
"COG4821",291,40,269,228,246,245,255,224,166,180
"COG4823",2,109,47,1,42,116,43,10,4,136
"COG4825",15,4,17,0,20,12,10,0,1,14
"COG4826",23,16,30,13,12,73,85,2,231,148
"COG4828",11,12,43,1,8,4,4,0,1,0
"COG4829",1,68,9,1,3,41,4,0,4,16
"COG4830",26,24,131,3,16,36,187,0,28,345
"COG4832",0,3,3,2,2,184,210,3,554,18
"COG4833",3,3,1,0,7,34,29,0,0,5
"COG4834",13,42,1,0,33,12,3,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,3
"COG4843",309,154,139,225,351,46,111,149,44,44
"COG4845",0,28,3,1,26,20,18,1,1,9
"COG4848",0,37,0,0,3,9,0,0,0,0
"COG4849",0,100,24,0,17,813,12,6,17,9
"COG4850",33,76,49,10,53,243,111,12,5,113
"COG4852",229,77,170,205,198,663,116,250,25,144
"COG4856",7,1,8,3,0,3,3,0,38,5
"COG4857",461,243,357,328,354,175,238,281,71,238
"COG4859",0,0,0,0,0,3,2,2,0,22
"COG4860",18,1,22,16,21,33,29,12,40,40
"COG4861",0,109,40,0,14,933,20,9,16,25
"COG4864",479,72,373,441,426,797,853,408,1904,659
"COG4865",0,6,1,1,0,4,10,1,38,15
"COG4866",8,1,5,0,1,34,4,0,23,37
"COG4867",623,106,439,344,455,810,633,772,379,972
"COG4869",34,8,43,15,46,28,39,16,80,66
"COG4870",416,1233,812,203,235,171,201,283,106,221
"COG4872",1,3,4,0,0,27,9,1,10,35
"COG4874",873,418,862,587,951,508,943,1035,448,300
"COG4875",94,99,114,81,114,60,286,39,37,536
"COG4877",20,0,7,6,5,0,5,0,0,0
"COG4878",0,12,6,0,0,33,23,10,1,3
"COG4880",1172,243,1156,687,743,3321,1314,105,988,973
"COG4886",3196,6552,5808,1960,2137,4057,4408,1368,5809,4322
"COG4887",0,1,0,0,0,1,29,3,102,0
"COG4888",10,0,15,0,0,0,0,0,0,1
"COG4889",1959,13161,1093,2871,502,414,662,1083,700,388
"COG4890",0,10,7,0,1,17,0,1,2,2
"COG4891",0,1,1,5,12,7,4,2,0,2
"COG4892",0,0,0,0,3,0,0,0,0,0
"COG4894",31,25,18,16,39,4,9,119,5,2
"COG4895",26,6,76,2,8,2,9,0,7,16
"COG4898",22,9,10,37,40,54,17,4,1,35
"COG4899",2,9,0,0,0,7,5,2,0,0
"COG4901",12,0,28,1,0,1,1,0,0,2
"COG4902",2,20,0,1,0,643,5,4,3,7
"COG4906",0,1,1,9,4,0,8,0,2,0
"COG4907",108,4,102,83,63,177,170,93,101,72
"COG4908",0,0,0,0,0,2,0,1,0,0
"COG4909",22,8,28,30,3,10,24,4,6,32
"COG4910",8,1,5,8,2,1,8,0,1,5
"COG4911",9,13,36,5,12,159,410,1,158,907
"COG4912",107,45,67,41,27,348,662,7,713,235
"COG4913",35,415,60,49,114,1111,40,33,9,43
"COG4916",0,8,2,0,0,5,12,6,2,34
"COG4922",1,36,9,0,7,541,15,4,6,28
"COG4923",233,27,221,225,147,516,116,99,54,23
"COG4924",3,147,20,4,1,1170,47,8,13,34
"COG4925",0,16,1,1,2,11,7,4,3,3
"COG4926",0,198,1,0,1,0,9,1,2,0
"COG4927",1,18,7,0,1,12,14,0,21,35
"COG4928",198,455,206,148,273,243,299,284,873,307
"COG4929",6,7,15,5,1,23,20,1,21,56
"COG4930",27,164,55,80,18,2378,66,95,92,108
"COG4932",0,0,2,7,23,6,4,1,21,7
"COG4933",0,0,12,0,0,12,7,0,1,1
"COG4934",23,26,43,25,35,2,10,17,1,10
"COG4935",1275,275,1215,824,502,714,1252,432,696,553
"COG4937",0,0,0,0,0,0,1,0,5,3
"COG4938",94,135,60,147,72,393,35,75,66,17
"COG4941",7,150,3,5,8,99,37,18,29,87
"COG4942",1425,822,1107,937,913,2234,1622,1369,1605,849
"COG4943",7,497,115,1,98,142,85,12,30,58
"COG4944",0,2,0,0,7,15,3,0,1,29
"COG4945",663,489,317,870,313,24,628,203,17,100
"COG4946",584,501,664,402,249,3452,1395,499,1049,1660
"COG4947",0,1,0,1,0,5,1,1,0,7
"COG4948",11588,5298,11937,13736,16985,16417,15458,13498,18900,23075
"COG4949",159,213,145,239,446,203,372,303,335,161
"COG4950",20,5,32,21,10,52,8,11,1,100
"COG4951",45,1020,109,39,102,144,129,10,259,75
"COG4952",205,56,141,156,259,1613,458,570,217,238
"COG4953",137,217,175,93,74,116,106,52,200,322
"COG4954",14,22,17,54,71,34,13,69,8,64
"COG4955",40,0,33,0,0,0,1,0,0,0
"COG4956",1270,776,2207,2198,791,506,299,1658,271,441
"COG4957",15,31,46,30,40,35,11,9,43,35
"COG4959",8,64,10,7,3,127,36,9,19,80
"COG4960",0,4,3,1,0,22,4,0,45,16
"COG4961",17,381,30,89,50,222,55,24,184,171
"COG4962",303,274,260,196,306,648,403,192,385,512
"COG4963",8,49,26,5,21,228,61,11,61,229
"COG4964",58,111,91,43,135,341,120,35,132,329
"COG4965",9,78,39,9,40,204,63,13,60,200
"COG4966",24,95,54,18,46,102,104,11,221,160
"COG4967",1,69,1,6,25,20,21,0,31,12
"COG4968",16,155,23,8,38,417,157,7,163,209
"COG4969",51,241,130,21,112,645,385,33,555,491
"COG4970",11,166,38,9,89,84,121,7,227,158
"COG4972",490,831,592,531,502,2035,870,415,1781,1467
"COG4973",1207,1029,998,966,2166,1834,1837,1571,1864,1256
"COG4974",1505,2341,1138,1273,1517,6257,5494,4801,5652,5499
"COG4976",341,94,329,326,330,220,280,222,164,329
"COG4977",766,1505,791,675,1074,1584,1222,599,902,1154
"COG4978",2,3,0,1,0,2,1,0,8,2
"COG4981",1,1,0,4,0,1,0,2,2,9
"COG4982",4,1,2,4,0,1,0,1,1,9
"COG4983",785,15928,1879,479,805,205,451,198,1929,418
"COG4984",1,18,2,0,0,22,20,0,2,14
"COG4985",173,386,42,65,304,96,54,105,36,76
"COG4986",2,1,0,9,1,16,0,25,26,9
"COG4987",21,773,147,18,130,1572,126,52,71,121
"COG4988",40,660,165,23,115,1701,129,143,68,118
"COG4989",378,579,292,316,384,1014,406,328,166,211
"COG4991",5,5,1,0,1,14,10,0,2,6
"COG4992",10203,3606,9112,9620,8838,6779,9254,10580,7167,8927
"COG4993",5780,2346,4983,3052,5633,13541,8192,2095,9544,12587
"COG4994",2,12,2,0,0,3,6,0,9,4
"COG4995",539,357,977,975,400,4838,1669,635,3252,1190
"COG4997",7,728,9,6,6,12,22,1,7,114
"COG4999",0,8,0,0,0,0,0,0,0,0
"COG5000",6324,2057,5014,5519,3728,3632,6379,7071,6388,5867
"COG5001",731,18542,3986,605,3411,38392,4027,1954,3229,5501
"COG5002",311,1228,394,249,237,1049,795,451,917,731
"COG5004",1,2,0,0,0,0,0,0,1,2
"COG5005",0,26,0,0,4,8,4,0,1,0
"COG5006",43,315,75,23,92,93,96,5,13,56
"COG5007",123,131,110,100,163,345,198,46,336,164
"COG5008",75,824,175,38,211,1150,308,40,451,473
"COG5009",12245,4447,8953,11188,11765,7391,10407,13709,10035,8405
"COG5010",4,16,12,3,5,59,26,3,18,98
"COG5011",296,1246,867,56,414,111,268,3,675,73
"COG5012",539,161,713,442,787,1015,2329,366,4089,1891
"COG5013",167,221,265,22,92,1172,3079,1,7827,51
"COG5014",21,2,23,15,12,76,160,9,215,68
"COG5015",0,0,1,0,0,1,1,0,0,2
"COG5016",1087,1313,1183,1204,2572,3002,2606,2121,2639,2084
"COG5017",22,11,48,6,1,3,5,6,10,10
"COG5018",9,92,45,3,20,69,40,10,40,94
"COG5019",1,0,22,4,7,0,2,2,0,2
"COG5020",47,162,92,113,6,1,38,18,1,5
"COG5021",851,209,1963,97,70,9,118,48,1,25
"COG5022",580,418,1296,162,131,33,166,96,8,61
"COG5023",424,276,1058,114,76,20,155,91,1,23
"COG5024",178,98,459,25,13,0,47,7,0,7
"COG5026",11,26,7,5,8,0,3,3,3,13
"COG5027",169,52,411,20,15,0,11,3,0,3
"COG5028",167,129,413,14,9,4,36,8,0,5
"COG5029",114,45,254,16,12,13,17,3,6,22
"COG5030",89,54,161,9,4,2,10,3,0,2
"COG5031",71,146,297,50,139,70,71,43,10,51
"COG5032",1639,1052,3840,230,135,40,347,120,16,47
"COG5033",17,22,80,0,0,0,6,1,0,1
"COG5034",31,7,82,3,2,0,1,1,0,2
"COG5035",43,47,175,5,3,0,21,3,0,4
"COG5036",84,41,221,11,17,1,25,3,11,2
"COG5038",356,214,1065,28,19,4,75,11,1,4
"COG5039",4,14,12,4,0,5,5,4,0,2
"COG5040",86,18,198,12,12,1,16,6,0,3
"COG5041",39,0,153,5,12,0,2,1,0,0
"COG5042",47,189,97,100,131,798,49,140,16,18
"COG5043",138,298,136,17,22,3,62,19,0,7
"COG5044",125,39,275,12,16,0,23,2,0,8
"COG5045",14,13,42,8,3,0,6,0,0,0
"COG5046",29,17,78,1,1,1,10,1,0,2
"COG5047",211,66,586,17,18,1,17,4,0,2
"COG5048",117,223,423,10,4,4,9,31,15,12
"COG5049",860,882,1176,311,168,45,179,320,70,161
"COG5050",55,25,109,10,24,175,196,7,37,386
"COG5051",7,0,12,1,0,0,0,1,0,0
"COG5052",25,10,58,5,5,1,3,3,0,2
"COG5053",161,112,218,80,51,7,32,94,24,31
"COG5054",267,305,283,120,86,16,45,162,35,37
"COG5055",16,4288,18,25,19,6,1,37,3,4
"COG5056",0,7,7,0,2,0,6,0,0,0
"COG5057",16,0,42,1,1,0,1,1,0,1
"COG5058",52,48,144,5,3,1,13,2,0,2
"COG5059",2219,1171,5951,340,267,39,613,230,8,73
"COG5061",70,52,174,2,2,2,18,0,0,0
"COG5062",42,1,69,2,1,0,1,1,0,0
"COG5063",42,4,108,5,2,0,4,0,0,1
"COG5064",161,93,535,38,30,7,32,15,1,3
"COG5065",10,0,26,2,1,0,1,0,0,0
"COG5066",40,2,182,10,11,1,13,2,0,0
"COG5068",42,1,110,0,0,0,1,0,0,0
"COG5069",44,115,184,13,10,5,47,5,0,4
"COG5070",37,19,147,4,3,0,8,1,0,2
"COG5071",68,40,174,8,3,3,18,2,0,1
"COG5072",70,51,216,9,10,1,10,10,0,5
"COG5074",42,36,144,1,3,0,6,0,0,0
"COG5075",37,14,104,4,1,0,5,6,0,0
"COG5076",658,98,1799,67,40,4,93,22,0,17
"COG5077",603,206,1092,75,40,3,75,35,2,14
"COG5078",723,558,1257,204,129,39,147,211,37,93
"COG5079",80,64,226,5,4,1,29,6,0,4
"COG5080",65,31,174,3,2,0,13,3,0,2
"COG5081",0,3,0,0,0,0,3,0,0,0
"COG5082",71,0,162,3,7,0,2,1,0,0
"COG5083",71,56,166,5,5,0,11,2,2,3
"COG5084",33,0,68,5,4,0,1,0,0,0
"COG5086",14,17,53,2,0,0,2,0,0,2
"COG5088",16,0,44,1,3,1,1,0,0,0
"COG5090",42,11,121,6,3,0,4,0,0,1
"COG5091",37,13,101,2,4,0,4,4,0,2
"COG5092",199,44,167,17,9,3,20,12,5,3
"COG5093",12,0,28,0,0,0,4,0,0,0
"COG5094",5,2,16,0,0,0,1,0,0,2
"COG5095",43,30,101,6,6,0,8,2,0,1
"COG5096",178,88,498,20,16,11,96,19,0,8
"COG5097",5,0,10,1,2,0,3,1,0,0
"COG5098",141,68,302,14,8,2,22,1,0,3
"COG5099",92,19,248,18,7,0,10,9,0,5
"COG5100",1,0,28,0,2,0,1,2,0,0
"COG5101",140,70,409,15,11,2,38,10,0,5
"COG5102",24,12,80,0,0,0,5,0,0,0
"COG5103",56,157,106,10,6,4,25,4,0,4
"COG5104",54,1,152,1,2,0,4,3,0,1
"COG5105",30,1,66,3,1,0,2,2,0,0
"COG5106",8,4,30,2,1,0,7,0,0,2
"COG5107",110,45,206,3,5,0,5,2,0,0
"COG5108",2056,101619,1419,3112,3286,177,304,305,325,212
"COG5109",5,16,17,2,1,1,1,2,0,0
"COG5110",157,42,558,21,19,5,33,3,0,2
"COG5111",46,13,143,3,1,0,7,1,0,5
"COG5112",14,0,51,1,1,0,2,2,0,0
"COG5113",168,105,391,29,11,1,31,49,6,2
"COG5114",40,18,135,7,3,0,3,1,0,2
"COG5116",143,37,576,22,21,1,28,2,0,1
"COG5117",94,20,218,1,4,0,12,0,0,1
"COG5118",13,5,38,5,0,0,2,1,0,0
"COG5119",2,15,1,0,15,4,5,0,1,1
"COG5120",15,0,52,1,0,0,0,0,0,1
"COG5122",21,1,50,2,5,0,6,1,0,0
"COG5123",12,0,31,0,0,0,4,0,0,0
"COG5124",29,16,75,2,1,0,1,0,0,0
"COG5125",0,0,7,0,0,0,0,0,0,0
"COG5126",752,359,1972,214,196,24,228,128,18,61
"COG5127",52,16,182,8,2,0,8,0,0,1
"COG5128",28,11,72,2,4,2,4,1,0,2
"COG5129",8,15,66,1,0,0,1,1,0,1
"COG5132",28,0,92,1,1,0,5,0,0,0
"COG5133",18,0,61,1,0,0,2,2,0,1
"COG5134",58,41,151,1,2,0,3,0,0,3
"COG5135",630,317,1184,1112,369,585,114,750,6,115
"COG5137",19,14,81,6,4,0,3,1,0,1
"COG5138",9,1,26,3,1,0,2,3,0,0
"COG5139",55,19,114,2,0,0,7,1,0,1
"COG5140",123,79,194,28,17,4,12,25,8,10
"COG5141",425,121,779,16,15,3,52,9,0,5
"COG5142",34,0,81,1,1,0,1,0,0,1
"COG5143",89,52,350,16,10,2,28,0,0,6
"COG5144",56,11,140,0,3,0,8,0,0,0
"COG5145",5,10,3,1,1,1,3,1,0,0
"COG5146",104,28,246,19,94,0,9,43,1,4
"COG5147",595,89,1731,63,54,6,99,41,0,25
"COG5148",31,7,112,2,5,0,1,4,0,2
"COG5149",0,0,14,0,0,0,0,0,0,0
"COG5150",22,0,62,2,0,0,2,0,0,0
"COG5151",69,6,121,3,5,1,6,1,0,0
"COG5152",46,14,136,3,3,1,2,0,0,1
"COG5154",48,14,124,5,4,1,8,0,0,4
"COG5155",124,95,332,20,13,3,52,1,0,3
"COG5156",16,4,34,2,0,0,6,0,0,2
"COG5157",51,12,153,3,1,0,5,3,0,1
"COG5158",338,169,854,40,28,2,64,6,1,4
"COG5159",147,58,350,10,10,3,34,8,0,3
"COG5160",187,111,480,27,24,1,54,78,0,4
"COG5161",100,68,235,8,1,0,30,4,0,2
"COG5162",20,1,51,1,1,0,2,0,0,0
"COG5163",88,13,197,3,4,0,12,1,0,0
"COG5164",144,19,439,12,14,11,27,1,0,4
"COG5165",86,16,213,6,6,0,10,0,0,2
"COG5167",12,0,30,0,0,0,0,0,0,0
"COG5169",64,16,234,7,11,1,14,12,0,1
"COG5170",66,31,155,8,4,0,13,0,0,0
"COG5171",35,12,70,4,1,1,2,2,0,1
"COG5173",1,114,5,1,0,1,19,0,0,0
"COG5174",0,18,0,0,0,0,6,0,0,0
"COG5175",29,13,95,2,0,0,5,0,0,1
"COG5176",115,26,356,8,7,2,15,0,0,2
"COG5177",106,37,202,5,5,0,9,0,0,3
"COG5178",227,115,538,29,22,3,44,11,1,8
"COG5179",145,95,292,7,1,1,20,0,0,0
"COG5180",43,0,102,4,1,0,0,0,0,3
"COG5181",137,3,344,15,9,0,14,4,0,7
"COG5182",48,37,165,1,2,1,6,2,0,1
"COG5183",29,14,11,7,7,0,2,13,1,4
"COG5184",5588,35812,4347,4957,1930,894,3188,1254,1788,736
"COG5185",2,0,2,5,0,0,0,0,0,0
"COG5186",73,34,186,10,9,0,18,47,0,5
"COG5187",79,39,293,7,10,2,17,4,0,1
"COG5188",69,2,149,9,3,1,4,1,0,1
"COG5190",258,72,606,20,10,4,44,8,4,6
"COG5191",46,28,81,3,8,0,14,2,0,0
"COG5192",134,3,359,6,3,0,13,3,0,0
"COG5193",42,5,110,3,4,0,5,1,0,4
"COG5194",20,9,36,2,2,1,3,3,0,0
"COG5196",74,51,227,7,4,1,24,3,0,0
"COG5197",40,0,96,4,3,0,2,0,0,0
"COG5198",36,23,107,4,5,0,9,2,0,0
"COG5199",10,1,20,2,2,0,2,1,0,1
"COG5200",25,9,103,4,3,0,3,0,0,0
"COG5201",29,29,36,6,7,2,6,10,1,1
"COG5202",49,2,106,6,0,0,2,1,0,0
"COG5204",7,0,48,0,0,0,4,1,0,0
"COG5206",50,52,107,4,2,2,18,3,0,1
"COG5207",111,30,178,17,10,1,8,0,0,0
"COG5208",38,11,97,4,1,0,11,1,0,1
"COG5209",55,0,109,13,3,1,8,2,0,0
"COG5210",459,196,1088,67,52,6,78,49,0,13
"COG5211",22,0,33,2,0,0,0,0,0,0
"COG5212",1,1,8,3,0,6,20,4,105,12
"COG5213",2,0,2,0,0,0,0,0,0,0
"COG5214",57,18,126,3,1,0,10,1,0,1
"COG5215",286,160,765,21,15,3,28,3,0,0
"COG5216",11,0,35,0,0,0,1,0,0,0
"COG5217",35,0,88,7,1,0,1,1,0,1
"COG5218",82,58,163,6,3,2,13,1,0,2
"COG5219",167,72,333,5,2,2,24,0,0,3
"COG5220",3,0,31,0,0,0,0,0,0,0
"COG5222",60,11,143,2,10,0,4,1,0,1
"COG5223",41,1,80,4,0,0,0,0,0,0
"COG5224",27,0,60,1,1,0,0,1,0,0
"COG5225",9,19,23,0,2,1,4,0,0,1
"COG5226",561,715,433,110,75,19,87,90,28,60
"COG5227",27,0,89,3,6,1,10,0,0,0
"COG5228",65,18,158,8,3,0,10,2,0,0
"COG5229",53,36,78,0,8,2,8,1,0,1
"COG5230",23,2,68,3,1,0,0,0,0,0
"COG5231",44,1,114,6,3,0,9,2,0,3
"COG5232",44,17,129,3,6,2,7,3,0,0
"COG5233",0,0,3,0,0,0,0,0,0,0
"COG5234",145,67,708,18,10,4,40,5,0,1
"COG5235",30,8,67,5,4,0,5,0,0,0
"COG5236",9,21,17,1,0,0,4,3,0,0
"COG5237",10,10,45,0,2,0,4,0,0,0
"COG5238",178,115,354,16,9,0,8,3,0,1
"COG5239",228,111,438,24,18,2,33,32,0,8
"COG5240",87,10,384,18,6,1,17,3,0,1
"COG5241",25,11,90,2,2,0,3,1,0,2
"COG5242",14,2,24,0,4,1,6,2,0,1
"COG5243",22,24,35,4,4,3,15,5,0,1
"COG5244",5,9,11,5,7,0,2,3,0,1
"COG5245",2284,3451,7905,370,292,84,1029,176,3,59
"COG5246",23,9,60,4,1,0,4,5,0,1
"COG5247",29,0,32,0,0,0,2,0,0,0
"COG5248",8,0,15,1,0,0,0,0,0,0
"COG5249",2,2,8,0,0,1,2,0,0,1
"COG5250",10,0,11,0,0,0,1,0,0,0
"COG5251",15,0,54,0,2,0,2,0,0,0
"COG5252",93,0,221,4,1,0,2,0,0,0
"COG5253",88,61,344,11,12,13,98,12,1,17
"COG5254",1,0,1,2,0,0,1,0,0,0
"COG5255",75,17,17,22,19,69,163,22,128,59
"COG5256",927,368,1475,424,446,408,1761,276,531,2431
"COG5257",711,175,845,389,335,428,1717,205,429,2304
"COG5258",120,20,255,89,63,12,17,85,7,19
"COG5259",25,6,60,2,0,0,10,0,0,2
"COG5260",540,156,607,168,127,6,172,140,1,7
"COG5261",0,0,1,1,1,0,0,5,0,3
"COG5262",85,40,261,24,25,4,48,15,0,3
