"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG4552",4,142,70,54,58,51,131,1,90,8
"COG4553",255,76,185,180,165,47,54,298,22,101
"COG4555",1078,943,842,925,926,539,744,56,816,878
"COG4558",164,36,358,19,348,823,27,198,360,428
"COG4559",229,46,294,92,132,668,91,242,265,345
"COG4564",810,35,2,3,45,40,20,2960,110,295
"COG4565",111,23,36,20,8,8,2,117,12,82
"COG4566",348,34,31,54,23,36,35,864,61,110
"COG4567",630,2275,2136,2441,1932,1790,1633,600,1459,1911
"COG4568",412,0,6,0,0,17,3,0,2,44
"COG4569",387,114,146,130,170,326,133,388,127,261
"COG4570",3139,38,28,17,107,78,14,397,20,17
"COG4572",1,0,0,0,1,0,0,2,0,29
"COG4573",61,27,34,48,32,52,45,12,57,138
"COG4574",13,15,15,0,13,41,3,0,13,29
"COG4575",53,0,0,0,1,2,1,44,0,6
"COG4576",1,23,18,11,10,20,6,0,19,30
"COG4577",6,93,252,116,161,554,591,2,678,123
"COG4578",0,0,0,0,0,0,1,0,1,0
"COG4579",2652,402,293,303,555,504,301,447,616,2322
"COG4580",239,0,14,6,1,0,1,293,4,389
"COG4581",775,2579,6593,3624,4651,4839,5361,60,4048,830
"COG4582",1184,242,111,133,288,158,120,63,260,252
"COG4583",330,1643,1679,1595,1479,1680,1402,292,1182,1638
"COG4584",8339,471,283,35,2244,512,62,5182,611,2672
"COG4585",4928,223,159,114,387,278,90,13637,466,1324
"COG4586",31,470,1118,856,839,804,1463,3,933,153
"COG4587",27,284,819,636,595,165,333,0,229,37
"COG4588",22,0,0,0,0,0,0,84,3,19
"COG4589",186,117,69,88,97,152,113,128,154,194
"COG4590",3082,442,189,158,557,148,456,702,131,1768
"COG4591",4067,9457,7368,9372,8080,8644,8814,9206,9038,10317
"COG4592",32,2,0,0,1,0,0,2,6,8
"COG4594",3,0,0,0,0,3,0,7,0,36
"COG4597",1328,5424,5680,5343,5035,1979,1325,370,1945,1065
"COG4598",469,135,174,291,124,233,164,808,193,421
"COG4603",1182,3640,4506,3536,3679,5024,2770,1385,3735,2932
"COG4604",9,1,1,0,3,3,0,9,23,44
"COG4605",5,0,1,0,6,1,1,30,7,50
"COG4606",8,0,1,0,10,2,0,29,10,68
"COG4607",83,1,7,0,9,2,0,66,6,74
"COG4608",621,3561,2512,2051,2208,748,730,483,1119,743
"COG4615",310,11,16,28,13,24,40,2862,37,121
"COG4618",534,89,59,126,68,53,137,1613,55,191
"COG4619",2,28,61,16,33,15,18,163,32,8
"COG4623",2552,551,494,679,815,878,670,3891,751,2184
"COG4624",2,85,14,6,45,20,3,0,36,0
"COG4625",323,270,546,361,303,433,210,1150,173,98
"COG4626",10944,39,59,41,57,196,26,1452,376,200
"COG4627",236,165,276,342,201,271,337,142,185,207
"COG4628",404,2,8,3,11,15,2,46,13,489
"COG4630",2322,3551,2826,1307,2417,2931,1136,1114,3284,1848
"COG4631",3463,5588,4314,2086,4002,4528,1626,1449,5161,2858
"COG4632",27,194,98,54,100,94,123,2,215,9
"COG4633",1100,16,17,2,125,35,3,481,13,428
"COG4634",5,0,10,2,1,1,0,64,1,1
"COG4635",182,185,546,450,311,1272,454,2,263,638
"COG4636",11,2,12,4,4,0,2,9,15,1
"COG4637",311,7,16,5,16,32,7,618,17,14
"COG4638",3743,20749,12343,10933,15191,14514,13374,3396,17353,14087
"COG4639",353,57,152,7,54,22,32,50,25,1
"COG4641",2613,208,129,218,208,106,141,892,127,144
"COG4642",466,3482,2542,2434,2397,2191,2195,658,6489,1915
"COG4643",4047,93,375,240,443,248,108,3210,228,670
"COG4644",18242,673,539,75,4728,1758,220,3610,558,1289
"COG4645",59,2,0,0,6,10,12,288,19,12
"COG4646",4235,23,42,8,113,44,38,10906,97,629
"COG4647",3,4,3,6,3,0,2,7,5,4
"COG4648",103,8,0,1,1,0,0,52,1,45
"COG4649",1,140,84,71,63,111,158,58,145,157
"COG4650",103,1,2,0,0,5,0,8,6,6
"COG4651",2177,157,285,591,474,238,456,2885,156,1479
"COG4653",7769,17,92,143,70,112,72,2003,231,147
"COG4654",200,49,77,65,31,49,81,86,65,256
"COG4655",36,1,14,0,12,1,0,32,5,12
"COG4656",2962,85,123,72,411,233,82,1392,130,1544
"COG4657",881,38,59,70,104,123,61,354,65,525
"COG4658",1760,55,108,131,198,215,157,597,89,962
"COG4659",1197,35,68,77,136,96,80,371,62,538
"COG4660",1031,35,91,110,136,128,118,435,53,570
"COG4662",158,672,642,807,585,613,591,286,611,740
"COG4663",3319,11006,11400,11316,10286,11015,8591,4625,7315,9576
"COG4664",3557,14000,14388,13981,13241,13885,10932,5240,9513,11347
"COG4665",1379,4612,4867,5125,4524,4967,4016,1582,3059,3646
"COG4666",3381,7186,6264,5734,5442,6266,4343,5633,5687,5697
"COG4667",2400,97,345,323,571,219,284,64,190,1560
"COG4668",460,121,259,134,257,365,149,408,168,242
"COG4669",5,2,9,0,0,3,0,0,0,18
"COG4670",24,18,64,72,32,45,181,2,259,77
"COG4671",107,268,135,148,77,45,179,354,57,161
"COG4672",17887,44,459,354,405,530,292,3206,345,318
"COG4674",475,438,1059,1375,1034,316,1548,820,628,430
"COG4675",1608,50,719,332,182,863,530,705,114,1083
"COG4676",1,27,6,0,7,22,1,0,9,0
"COG4677",6565,14,41,1,1354,157,21,6162,28,205
"COG4678",479,103,97,96,80,308,8,168,70,172
"COG4679",138,1,1,1,5,5,1,136,6,6
"COG4680",101,7,9,6,9,7,1,223,4,92
"COG4681",1478,7,25,16,211,37,18,493,32,522
"COG4682",500,2,7,0,6,19,5,0,3,14
"COG4683",35,0,4,0,11,1,1,6,5,2
"COG4688",1919,5,0,2,763,28,2,210,8,239
"COG4689",1,96,64,5,52,42,239,1,9,7
"COG4690",12,58,33,15,44,4,21,24,28,60
"COG4691",47,0,4,0,6,2,4,62,5,0
"COG4692",34,916,363,234,664,284,172,365,482,242
"COG4693",0,0,0,0,0,2,0,1,0,17
"COG4694",100,22,0,0,13,6,0,374,5,151
"COG4695",21004,102,624,821,452,1417,378,4684,1183,690
"COG4696",2526,16,10,18,4,128,19,96,78,9
"COG4700",34,2,6,7,1,0,2,0,6,21
"COG4701",12,0,0,0,0,0,0,6,0,306
"COG4702",3,0,0,0,1,0,0,44,0,1
"COG4704",35,426,232,341,379,460,310,789,365,616
"COG4705",26,1,0,0,4,4,0,159,5,21
"COG4706",97,10,0,0,1,0,1,50,1,47
"COG4710",10,0,0,0,2,0,0,16,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",2342,19,8,24,11,33,17,421,13,167
"COG4713",2,5,3,10,1,5,0,0,2,1
"COG4714",57,27,25,41,26,43,23,1,29,44
"COG4715",16,0,0,0,0,0,0,4,4,0
"COG4716",15,0,30,2,13,15,0,15,46,5
"COG4717",56,57,45,45,71,12,12,410,25,29
"COG4718",5028,9,37,85,50,134,38,342,100,75
"COG4719",35,1,0,0,3,0,0,128,2,11
"COG4720",1,1,0,0,1,0,0,0,0,64
"COG4721",0,0,0,0,10,4,0,0,0,0
"COG4723",8868,15,277,82,186,196,137,1446,129,264
"COG4724",0,2,2,0,6,1,0,0,0,7
"COG4725",4411,219,410,564,405,1100,313,2829,344,293
"COG4726",30,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,5,0
"COG4728",557,13,18,21,48,41,16,92,15,204
"COG4729",30,1,8,0,4,1,0,27,5,5
"COG4731",89,184,206,271,230,239,275,411,143,406
"COG4733",89107,185,2072,1377,1536,2062,1367,13393,1589,1180
"COG4734",128,2,1,6,45,21,4,464,7,5
"COG4735",151,0,17,1,8,17,0,33,3,3
"COG4736",176,0,1,0,18,10,0,18,6,19
"COG4737",432,1,1,1,1,3,1,47,7,29
"COG4738",0,20,2,0,30,2,0,0,10,0
"COG4741",326,74,42,14,159,106,52,821,66,52
"COG4742",7,1,1,0,0,0,0,0,0,0
"COG4743",0,1,1,0,1,0,5,0,4,0
"COG4744",16,0,0,0,3,0,0,0,3,8
"COG4745",20,210,109,12,154,15,52,0,49,0
"COG4746",0,2,0,0,0,0,0,0,0,0
"COG4747",4,75,38,30,49,52,44,0,59,51
"COG4748",47,65,55,51,62,100,53,91,82,117
"COG4750",4,17,11,1,8,7,9,0,15,17
"COG4752",13,77,53,4,24,19,144,0,21,0
"COG4753",4569,39,110,239,712,262,205,702,141,1436
"COG4754",1,0,4,3,0,1,6,0,2,0
"COG4757",1699,27,36,5,162,48,33,439,56,125
"COG4759",53,155,36,21,59,66,22,92,263,1
"COG4760",50,1507,1172,1598,1509,1824,1958,4,2390,1016
"COG4762",2,22,5,0,23,1,0,0,15,0
"COG4763",7,7,0,0,6,1,1,383,5,1
"COG4764",1234,2233,2360,2759,2290,2320,2367,533,1614,2473
"COG4765",208,1052,967,1300,915,742,974,175,717,652
"COG4766",30,222,25,81,212,171,119,4,375,163
"COG4767",0,2,3,1,0,2,15,0,2,0
"COG4769",0,0,3,0,11,11,1,0,18,18
"COG4770",4437,7204,5797,5260,5733,7127,5537,5159,7061,5893
"COG4771",5730,6078,4139,6695,6581,7014,6558,7674,9110,11154
"COG4772",6828,2737,2608,4548,4173,5463,4406,7815,5339,7714
"COG4773",4359,11,147,15,470,118,13,1934,142,2104
"COG4774",5010,1765,1483,1686,2038,1225,1753,1033,813,869
"COG4775",4794,13038,12909,16568,12578,13016,15241,11033,13650,13139
"COG4776",179,11,8,7,4,2,2,223,9,152
"COG4778",57,263,29,1566,100,3,681,209,9,43
"COG4779",57,0,0,0,1,2,0,38,4,57
"COG4781",0,0,0,7,0,0,1,0,0,0
"COG4782",159,28,7,4,37,23,18,479,29,102
"COG4783",2138,2362,2002,2812,2243,2289,2777,3778,2084,3503
"COG4784",163,685,524,767,738,479,929,3011,486,519
"COG4785",835,5,10,3,152,21,3,32,4,557
"COG4786",1166,857,1079,1083,775,1061,829,3710,864,1755
"COG4787",1329,217,422,451,343,478,381,470,171,1082
"COG4789",15,2,41,3,0,5,6,0,4,41
"COG4790",5,0,11,0,0,3,0,1,0,6
"COG4791",9,0,6,0,0,2,1,0,1,14
"COG4792",9,0,1,0,1,6,0,0,1,17
"COG4794",0,0,2,0,0,0,0,0,0,1
"COG4795",1753,148,107,180,255,186,146,434,104,678
"COG4796",3255,3393,2727,1984,2257,1592,2181,4470,3265,2857
"COG4797",0,10,0,0,17,23,0,0,0,0
"COG4798",1431,1141,645,939,865,877,1263,871,1012,1619
"COG4799",4495,13895,9487,9232,10796,11150,11104,10677,14032,7722
"COG4801",0,2,0,0,0,0,0,0,0,0
"COG4802",1,82,35,60,50,9,10,0,14,48
"COG4803",1,24,7,20,11,55,0,0,3,46
"COG4804",139,3,0,2,9,1,3,242,13,112
"COG4805",8529,3719,4023,4227,4388,5560,4193,5610,4624,8727
"COG4806",12,3,3,2,16,21,10,0,14,107
"COG4807",981,11,11,13,126,72,17,92,16,473
"COG4809",0,0,3,1,1,0,1,0,0,0
"COG4813",24,164,157,218,122,140,169,69,82,213
"COG4815",2,0,1,0,3,0,1,0,4,291
"COG4819",13,58,30,10,19,5,28,4,2,0
"COG4821",10,351,274,257,250,347,217,0,392,388
"COG4823",338,1,12,2,25,40,9,147,21,238
"COG4825",0,47,2,1,22,10,22,0,40,0
"COG4826",3,23,26,38,27,9,11,1816,53,15
"COG4828",0,2,5,2,11,16,1,0,0,12
"COG4829",238,3,1,4,1,7,0,27,2,20
"COG4830",1,219,2,0,20,1,0,0,39,0
"COG4832",6,0,0,0,6,6,1,0,7,7
"COG4833",3,1,0,1,5,46,1,2,9,198
"COG4834",22,0,3,3,27,8,0,36,1,18
"COG4842",0,0,1,0,0,0,0,0,1,0
"COG4843",96,203,311,269,340,427,234,1063,299,52
"COG4845",35,1,0,2,1,12,1,5,7,434
"COG4848",383,0,4,0,0,0,1,0,2,9
"COG4849",223,1,2,1,150,10,0,54,11,4
"COG4850",173,11,13,27,45,5,10,740,44,48
"COG4852",69,202,224,244,201,197,188,97,156,281
"COG4856",1,41,2,1,7,7,2,0,24,0
"COG4857",50,98,155,131,142,462,318,117,230,1296
"COG4859",3,1,10,0,1,2,0,0,7,0
"COG4860",2,45,23,2,12,14,31,0,89,0
"COG4861",265,0,4,0,171,12,0,69,23,9
"COG4864",20,714,440,539,412,557,562,1,933,188
"COG4865",2,1,7,3,0,0,0,0,7,2
"COG4866",0,8,0,1,6,1,2,0,3,0
"COG4867",29,514,414,840,701,785,752,1871,553,1374
"COG4869",1,49,28,19,32,33,4,0,45,6
"COG4870",2687,392,376,245,393,808,162,2171,529,401
"COG4872",5,27,17,0,23,1,1,308,8,3
"COG4874",1885,889,534,805,896,1115,831,145,909,1463
"COG4875",64,340,106,72,91,27,41,76,50,30
"COG4877",1,6,9,0,16,6,6,0,15,0
"COG4878",10,1,0,0,17,2,0,5774,4,23
"COG4880",277,1521,811,136,1246,967,917,7,2756,182
"COG4886",6676,4325,2210,1693,2831,3635,2826,5919,6753,2328
"COG4887",0,0,1,0,2,2,0,0,0,0
"COG4888",0,25,1,0,8,0,0,0,7,0
"COG4889",10626,431,3846,715,2897,1879,1767,8411,3888,483
"COG4890",31,0,0,0,53,0,0,0,1,6
"COG4891",5,3,2,1,0,8,0,0,2,0
"COG4892",1,0,0,1,1,0,0,0,1,9
"COG4894",33,3,22,34,21,33,29,0,10,15
"COG4895",1,9,0,0,12,3,0,190,13,122
"COG4898",12,20,52,13,28,1,40,534,13,13
"COG4899",3,0,0,1,0,0,0,0,0,2
"COG4901",0,4,1,0,2,1,0,0,3,0
"COG4902",67,0,3,0,6,6,0,29,1,1
"COG4906",0,9,8,1,6,0,5,0,7,0
"COG4907",6,129,90,173,83,234,166,2727,214,7
"COG4908",0,10,0,0,0,18,0,0,0,0
"COG4909",1,24,54,6,25,105,7,0,54,111
"COG4910",0,3,11,1,2,24,0,0,7,43
"COG4911",5,335,20,4,46,5,10,0,82,1
"COG4912",79,147,78,18,119,177,13,1256,434,9
"COG4913",942,30,68,65,96,157,71,650,112,126
"COG4916",22,0,1,0,1,0,0,0,1,0
"COG4922",80,4,3,2,1,0,6,654,11,43
"COG4923",43,364,228,140,226,230,169,1047,189,311
"COG4924",344,4,12,1,21,11,4,222,33,51
"COG4925",15,0,4,0,7,4,5,0,8,3
"COG4926",152,1,1,4,1,0,1,37,0,0
"COG4927",68,4,0,2,1,2,0,308,5,8
"COG4928",736,209,118,88,278,161,151,236,257,1468
"COG4929",26,21,5,2,10,9,5,108,8,3
"COG4930",558,22,86,20,63,47,56,884,52,153
"COG4932",0,1,13,30,0,5,85,0,17,0
"COG4933",2,2,0,0,1,2,0,47,6,3
"COG4934",10,24,35,13,13,20,21,0,70,14
"COG4935",221,1404,878,49,1313,808,864,120,3257,1361
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",183,114,155,165,102,111,96,225,130,47
"COG4941",175,30,2,2,32,10,8,2110,55,70
"COG4942",906,426,346,485,507,1762,1682,3532,1902,3673
"COG4943",1732,2,20,6,207,17,3,30,13,270
"COG4944",10,0,0,1,0,0,0,5,6,0
"COG4945",139,675,998,42,897,1210,349,0,494,4
"COG4946",606,735,370,241,1105,495,377,9077,879,2427
"COG4947",2,2,0,0,1,0,0,1,0,0
"COG4948",4078,14396,12973,13346,11024,10849,15238,6896,13296,11605
"COG4949",333,101,231,235,125,142,194,942,53,488
"COG4950",2,42,29,17,22,33,21,0,31,13
"COG4951",1128,88,66,78,123,208,23,801,222,274
"COG4952",292,521,523,634,491,765,420,89,426,934
"COG4953",148,228,127,39,207,250,106,1401,240,475
"COG4954",9,36,67,56,40,31,38,28,13,40
"COG4955",0,0,1,0,2,7,0,2,3,1
"COG4956",17,408,1623,993,1070,767,1749,2,645,229
"COG4957",39,67,26,22,44,9,37,343,31,7
"COG4959",72,22,9,2,23,11,2,527,25,49
"COG4960",4,5,1,0,6,3,0,117,5,2
"COG4961",355,60,48,17,44,296,54,1515,97,114
"COG4962",589,396,232,40,429,248,322,2227,530,388
"COG4963",47,10,8,0,12,9,31,1203,37,183
"COG4964",371,120,83,53,121,158,83,1375,135,339
"COG4965",227,38,39,9,42,52,37,946,44,217
"COG4966",330,144,19,38,29,22,13,183,103,108
"COG4967",56,1,9,5,5,8,5,17,4,349
"COG4968",301,50,10,19,8,23,11,124,66,417
"COG4969",393,159,50,84,109,114,67,350,153,276
"COG4970",366,73,9,63,19,35,23,307,86,511
"COG4972",2045,706,610,363,629,440,476,759,877,1222
"COG4973",1967,1149,906,1424,1195,1313,1600,1716,1259,1751
"COG4974",8020,4641,4142,5033,4530,4829,5497,11679,5568,6147
"COG4976",39,412,440,239,290,546,260,159,356,419
"COG4977",3866,432,956,923,1020,1442,633,2304,423,3270
"COG4978",0,4,5,0,11,0,0,0,3,1
"COG4981",0,0,4,0,61,0,1,0,6,0
"COG4982",2,0,4,0,41,1,2,0,14,0
"COG4983",5376,513,578,572,629,428,406,10217,857,293
"COG4984",17,0,0,0,0,0,0,33,0,0
"COG4985",712,340,114,116,167,45,295,375,88,1185
"COG4986",0,1,3,0,2,1,3,0,0,1
"COG4987",1866,77,76,59,369,69,49,546,50,1666
"COG4988",2054,23,63,11,358,89,38,600,106,1748
"COG4989",2310,214,392,486,544,750,397,330,365,1904
"COG4991",26,5,2,1,6,23,3,76,41,0
"COG4992",1073,3324,3020,3344,3146,9359,9818,9110,9661,10093
"COG4993",6869,8400,3657,4142,5549,4686,6751,3980,6535,5732
"COG4994",12,0,0,0,2,0,0,0,0,7
"COG4995",550,593,895,766,1018,556,628,10152,1175,515
"COG4997",350,6,10,15,7,7,12,99,14,6
"COG4999",0,0,0,1,0,2,0,0,0,188
"COG5000",1261,6646,5883,7210,5851,5767,5439,9712,5556,6907
"COG5001",58953,1344,1321,942,7567,2859,1304,23241,2167,26624
"COG5002",2761,460,320,319,378,145,84,1689,276,456
"COG5004",8,0,0,0,2,0,0,1,23,6
"COG5005",17,0,0,3,0,0,0,41,7,5
"COG5006",961,89,44,1,90,49,47,21,88,560
"COG5007",382,166,122,119,146,139,169,127,196,316
"COG5008",2254,205,82,72,272,92,53,1011,364,1260
"COG5009",6387,11270,11118,15606,11473,12735,12336,7228,11044,13576
"COG5010",33,22,6,1,28,56,20,326,15,52
"COG5011",24,425,174,305,265,551,57,0,247,210
"COG5012",55,1276,515,626,485,607,668,198,974,699
"COG5013",754,550,57,9,157,56,20,574,462,511
"COG5014",3,70,23,24,21,13,28,2,41,12
"COG5015",0,7,1,0,0,0,0,0,5,0
"COG5016",3388,1282,1049,1646,1290,441,709,581,418,797
"COG5017",9,47,7,0,25,9,6,8,31,28
"COG5018",103,8,17,3,16,29,7,105,18,96
"COG5019",0,3,2,2,4,2,2,0,12,0
"COG5020",60,50,116,43,30,51,22,96,39,4
"COG5021",8,1397,159,46,643,172,56,0,512,3
"COG5022",25,586,239,67,419,245,64,0,560,9
"COG5023",26,459,122,28,288,144,46,0,490,2
"COG5024",1,250,43,6,154,40,19,1,111,2
"COG5026",0,4,5,11,10,10,24,0,14,1
"COG5027",1,272,26,4,141,40,6,0,123,0
"COG5028",3,273,25,5,134,72,8,0,122,0
"COG5029",2,184,28,2,60,37,9,0,91,3
"COG5030",0,132,9,4,61,16,3,0,54,1
"COG5031",14,155,67,82,76,184,54,49,51,140
"COG5032",44,2522,386,87,1334,785,81,23,1226,108
"COG5033",0,36,4,0,16,5,0,0,9,0
"COG5034",2,39,9,2,23,9,2,0,27,1
"COG5035",1,57,7,0,30,30,1,0,28,1
"COG5036",10,106,19,9,67,24,16,0,40,0
"COG5038",6,489,48,15,286,93,4,0,162,3
"COG5039",101,2,7,0,4,7,0,0,7,0
"COG5040",1,135,23,2,61,17,6,0,73,0
"COG5041",0,52,7,0,26,9,2,0,32,0
"COG5042",715,48,125,167,205,72,229,8,48,15
"COG5043",2,341,20,5,152,87,15,0,162,0
"COG5044",1,172,21,8,92,27,5,0,95,0
"COG5045",0,30,11,0,16,8,0,0,9,0
"COG5046",0,12,2,0,6,14,0,0,21,0
"COG5047",1,258,27,7,200,48,4,0,88,0
"COG5048",11,64,9,11,91,22,4,5,33,0
"COG5049",404,828,628,358,637,1254,246,64,852,381
"COG5050",4,142,17,10,51,14,3,0,64,0
"COG5051",0,13,4,0,12,4,0,0,22,0
"COG5052",1,29,5,4,16,6,3,0,22,0
"COG5053",53,70,153,88,78,352,57,13,162,97
"COG5054",161,111,232,141,150,480,86,22,284,160
"COG5055",3030,2,17,23,21,9,12,141,31,5
"COG5056",0,1,0,0,1,6,0,0,6,0
"COG5057",0,9,2,1,14,5,1,0,11,0
"COG5058",2,52,11,4,35,14,5,1,42,5
"COG5059",47,2904,582,128,1774,857,146,3,1793,64
"COG5061",0,145,12,3,83,35,2,0,47,0
"COG5062",0,72,12,0,35,2,2,0,9,0
"COG5063",4,44,10,7,31,16,6,0,27,4
"COG5064",14,186,33,19,126,53,15,0,117,2
"COG5065",0,11,5,0,8,2,0,0,8,0
"COG5066",0,38,8,2,24,13,2,0,43,0
"COG5068",0,50,4,0,38,6,1,0,10,0
"COG5069",1,28,35,8,21,44,7,0,69,1
"COG5070",1,15,1,0,8,26,3,0,22,22
"COG5071",0,83,7,1,59,18,0,0,36,2
"COG5072",9,107,22,9,71,52,10,1,54,3
"COG5074",2,72,4,0,39,18,1,0,21,0
"COG5075",0,73,5,1,38,18,3,1,18,0
"COG5076",7,949,132,16,522,167,21,0,451,6
"COG5077",6,605,143,22,426,510,34,495,478,2
"COG5078",221,816,408,234,521,724,141,29,567,155
"COG5079",0,118,15,10,67,52,2,0,60,2
"COG5080",0,78,6,1,54,21,3,0,28,0
"COG5081",0,0,0,0,0,3,0,0,2,0
"COG5082",0,87,9,1,46,15,1,0,30,0
"COG5083",2,33,5,2,16,29,3,0,32,0
"COG5084",0,44,8,0,22,3,0,0,29,0
"COG5086",0,28,3,2,14,3,1,0,4,0
"COG5088",2,17,2,1,15,3,0,0,9,0
"COG5090",0,69,6,0,47,11,3,0,21,1
"COG5091",1,60,6,2,24,11,1,0,17,0
"COG5092",15,179,50,4,134,184,17,462,38,1
"COG5093",1,3,0,0,13,3,1,0,8,0
"COG5094",1,19,3,0,14,5,1,0,12,0
"COG5095",0,72,6,4,54,19,4,0,31,0
"COG5096",3,251,46,1,141,179,18,0,351,6
"COG5097",0,7,1,1,0,1,0,0,1,0
"COG5098",0,186,32,5,109,6,2,0,28,0
"COG5099",3,176,29,4,102,33,5,0,75,0
"COG5100",0,3,1,0,0,0,0,0,11,0
"COG5101",1,208,26,6,128,42,6,0,101,1
"COG5102",0,45,4,0,24,5,0,0,11,0
"COG5103",3,126,8,1,61,44,5,0,56,1
"COG5104",0,89,10,2,51,8,2,0,34,1
"COG5105",0,42,4,2,16,3,0,0,23,0
"COG5106",0,74,7,0,39,8,4,0,18,0
"COG5107",0,42,3,1,28,34,6,0,62,0
"COG5108",110135,1986,4176,813,2046,3687,4777,8115,7104,1056
"COG5109",0,21,1,1,14,8,0,0,1,0
"COG5110",2,229,38,4,135,43,3,0,113,1
"COG5111",1,88,12,1,52,16,1,0,47,0
"COG5112",0,12,0,2,7,3,0,0,5,0
"COG5113",17,198,55,9,114,59,12,0,96,0
"COG5114",0,83,8,2,40,12,0,0,38,0
"COG5116",4,197,42,8,111,61,7,0,95,0
"COG5117",0,122,14,2,79,21,3,0,58,1
"COG5118",0,41,1,1,37,6,2,0,15,0
"COG5119",0,7,1,3,1,0,0,0,0,9
"COG5120",0,33,1,0,13,3,1,0,10,0
"COG5122",0,19,2,2,18,2,0,0,11,0
"COG5123",0,22,1,0,17,2,1,0,5,0
"COG5124",0,39,3,2,17,6,1,0,23,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",18,821,218,134,553,255,319,0,700,8
"COG5127",2,94,17,0,41,13,2,0,30,1
"COG5128",0,54,1,1,38,8,1,0,17,0
"COG5129",0,2,0,0,4,8,0,0,1,0
"COG5132",0,47,5,0,27,4,2,0,13,0
"COG5133",0,21,4,0,20,2,2,0,10,0
"COG5134",0,95,12,0,46,19,0,0,32,0
"COG5135",472,160,795,468,619,250,788,150,227,80
"COG5137",0,38,2,1,25,8,1,0,20,0
"COG5138",0,7,1,0,10,1,1,0,4,0
"COG5139",0,70,7,0,35,17,2,0,31,0
"COG5140",28,129,58,44,80,130,22,5,93,14
"COG5141",0,653,56,9,319,103,16,0,270,1
"COG5142",0,74,7,0,36,5,0,0,17,0
"COG5143",0,122,28,3,71,32,5,0,54,16
"COG5144",0,106,11,0,51,11,4,0,29,0
"COG5145",0,0,0,0,1,7,0,0,2,0
"COG5146",0,157,36,36,103,23,42,0,46,6
"COG5147",16,922,127,17,510,168,36,0,461,8
"COG5148",0,41,10,2,25,6,1,0,24,0
"COG5149",0,2,0,0,3,0,0,0,0,0
"COG5150",0,31,4,0,14,2,1,0,10,0
"COG5151",0,81,7,1,54,12,1,0,35,0
"COG5152",2,66,12,1,49,20,1,0,48,0
"COG5154",1,70,16,1,39,10,4,0,32,0
"COG5155",9,192,44,1,97,68,5,0,124,0
"COG5156",0,64,18,2,34,7,1,0,30,0
"COG5157",0,82,7,2,31,8,3,0,15,0
"COG5158",1,477,77,12,286,98,7,0,269,1
"COG5159",0,195,19,1,136,46,9,0,89,0
"COG5160",24,289,42,10,174,115,19,0,126,33
"COG5161",0,175,14,2,76,50,5,0,62,1
"COG5162",0,18,2,0,12,2,0,0,4,0
"COG5163",0,135,15,2,66,19,0,0,39,0
"COG5164",2,188,28,1,112,50,4,0,92,0
"COG5165",1,119,12,0,62,10,2,0,37,2
"COG5167",0,19,4,0,12,0,0,0,0,0
"COG5169",0,100,16,7,58,20,5,0,68,0
"COG5170",2,95,15,1,50,16,1,0,37,0
"COG5171",0,37,4,0,22,6,2,0,14,0
"COG5173",1,12,2,0,1,25,0,0,8,0
"COG5174",0,0,0,0,0,6,0,0,1,0
"COG5175",0,55,3,0,27,6,0,0,13,0
"COG5176",2,143,16,0,104,33,1,0,67,0
"COG5177",0,155,11,3,66,29,4,0,51,0
"COG5178",1,450,56,11,207,23,7,0,55,1
"COG5179",1,248,21,0,142,55,2,0,87,0
"COG5180",0,64,2,0,30,5,0,0,20,0
"COG5181",1,206,22,2,108,19,4,0,76,2
"COG5182",0,84,5,0,45,10,1,0,31,1
"COG5183",4,10,19,8,9,48,7,1,15,23
"COG5184",39616,3907,5894,1144,5822,5653,2600,7938,8251,788
"COG5185",0,0,6,0,0,0,2,0,0,0
"COG5186",2,113,10,5,68,17,6,0,61,1
"COG5187",1,131,20,2,83,29,6,0,54,1
"COG5188",0,106,15,1,52,4,1,0,6,0
"COG5190",3,409,44,1,207,47,16,0,136,2
"COG5191",0,66,10,3,35,20,0,0,32,0
"COG5192",1,155,13,2,99,23,9,0,91,0
"COG5193",0,81,7,0,40,8,2,0,18,0
"COG5194",1,36,3,0,13,11,1,0,13,0
"COG5196",0,83,10,0,66,29,2,0,40,0
"COG5197",0,33,3,2,33,1,4,0,7,0
"COG5198",25,57,6,2,29,27,5,30,27,1
"COG5199",0,5,4,0,7,2,0,0,4,0
"COG5200",0,34,11,0,28,9,1,0,20,0
"COG5201",1,39,11,5,21,22,8,0,22,0
"COG5202",0,68,2,2,36,2,2,0,21,0
"COG5204",0,16,0,1,11,0,0,0,3,0
"COG5206",1,54,7,0,27,19,1,0,22,0
"COG5207",2,149,23,1,75,8,5,0,19,1
"COG5208",2,56,11,0,38,11,1,0,21,0
"COG5209",0,57,16,1,28,9,0,0,25,0
"COG5210",6,569,94,29,369,149,34,0,400,21
