"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4789",6,8,13,0,5,7,18,10,3,21
"COG4790",4,2,5,0,0,0,4,0,0,4
"COG4791",4,1,2,0,1,3,4,5,0,6
"COG4792",2,0,5,0,0,1,6,0,1,5
"COG4794",1,1,1,0,0,2,3,3,0,0
"COG4795",235,108,126,667,71,70,366,192,60,93
"COG4796",6154,2344,3113,2561,2457,4055,3307,4600,1946,2711
"COG4797",0,2,1,37,0,4,0,2,2,0
"COG4798",316,948,849,2587,695,252,391,368,293,221
"COG4799",6087,15514,17508,10239,9182,2925,4038,4138,3806,3033
"COG4801",0,1,1,0,0,0,42,0,0,0
"COG4802",0,22,71,0,14,20,13,9,8,23
"COG4803",1,16,12,0,2,3,0,0,118,5
"COG4804",750,22,0,116,1,25,49,92,6,18
"COG4805",1761,5325,3574,8944,3752,1452,1892,1425,2016,1278
"COG4806",0,17,5,53,0,9,9,81,6,0
"COG4807",1005,23,13,60,1,25,189,57,14,15
"COG4809",0,22,2,0,1,1,1,5,0,3
"COG4813",1981,159,191,18,121,67,237,153,209,133
"COG4815",5,8,0,5,3,1,2,0,1,3
"COG4819",0,14,11,0,11,23,76,0,14,46
"COG4821",0,233,214,15,139,135,349,252,476,145
"COG4823",2626,26,9,371,5,32,137,29,14,27
"COG4825",0,26,42,0,1,2,55,9,0,0
"COG4826",4,84,34,14,8,325,80,142,28,14
"COG4828",0,0,6,0,0,1,0,1,7,0
"COG4829",777,12,2,17,3,2,29,4,2,1
"COG4830",7,314,40,0,7,34,2,98,0,3
"COG4832",14,87,4,17,2,1465,9,403,3,7
"COG4833",1,33,3,7,0,0,7,0,0,0
"COG4834",69,0,191,40,2,0,2,0,30,0
"COG4842",0,1,1,0,0,0,0,0,0,0
"COG4843",10,26,240,4,292,18,246,66,308,309
"COG4845",3,34,0,24,0,1,87,0,13,3
"COG4848",0,0,3,0,0,2,12,1,0,1
"COG4849",15,7,9,24,0,14,71,39,1,11
"COG4850",3069,301,22,234,12,44,171,27,20,34
"COG4852",56,93,136,162,194,20,294,81,298,193
"COG4856",0,12,6,0,0,16,88,14,0,0
"COG4857",2481,148,577,40,271,127,323,50,548,310
"COG4859",4,1,8,35,1,0,5,1,1,0
"COG4860",0,53,28,0,3,23,31,47,1,4
"COG4861",23,24,9,20,0,6,79,58,0,12
"COG4864",1,1110,638,592,275,1622,655,1538,413,214
"COG4865",1,23,0,0,2,57,12,12,1,0
"COG4866",0,55,20,186,0,10,43,17,0,0
"COG4867",37,1007,587,449,186,488,608,483,727,337
"COG4869",6,72,71,178,3,9,61,90,19,2
"COG4870",44,43,659,22,356,135,572,143,410,290
"COG4872",106,41,28,292,0,15,41,13,3,3
"COG4874",23,477,594,202,666,115,833,452,1636,632
"COG4875",37,512,99,124,57,116,100,117,41,42
"COG4877",0,0,9,0,5,0,1,0,1,0
"COG4878",46,80,0,6,0,2,23,17,0,3
"COG4880",3,1378,2591,0,490,848,1289,1194,626,402
"COG4886",214,6037,6915,3295,2201,6695,4624,6893,1631,1456
"COG4887",0,0,8,1,0,117,0,75,0,0
"COG4888",0,1,35,0,8,1,0,1,0,0
"COG4889",506,341,1380,5268,4828,394,498,112,440,1224
"COG4890",0,2,2,0,0,1,11,6,0,3
"COG4891",0,2,2,43,0,2,2,0,4,5
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,7,18,1,13,9,13,7,9,19
"COG4895",0,16,67,2,7,9,2,1,0,0
"COG4898",12,87,30,145,36,11,39,5,5,11
"COG4899",0,10,0,11,0,0,6,16,0,0
"COG4901",0,0,7,0,3,0,0,0,0,0
"COG4902",5,12,2,133,0,3,29,14,1,8
"COG4906",0,0,19,0,4,6,0,1,4,1
"COG4907",0,180,59,0,35,73,37,121,13,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,16,25,0,12,2,48,8,93,16
"COG4910",0,2,6,0,3,0,9,0,18,2
"COG4911",5,721,87,148,12,162,33,237,5,10
"COG4912",4,429,81,98,104,864,269,911,14,13
"COG4913",1869,72,81,420,41,12,342,132,96,154
"COG4916",0,9,1,1,0,0,3,53,2,1
"COG4922",43,27,5,102,0,4,56,10,0,16
"COG4923",4,47,227,89,157,37,163,64,267,159
"COG4924",667,26,11,110,2,2,106,54,4,22
"COG4925",0,4,1,3,1,8,34,16,1,9
"COG4926",1,0,0,548,0,0,10,0,0,0
"COG4927",36,45,3,227,0,15,37,32,2,1
"COG4928",177,220,192,630,52,877,702,263,379,128
"COG4929",77,36,23,125,2,35,56,22,45,8
"COG4930",2483,43,60,268,98,100,218,149,44,128
"COG4932",0,104,0,1,3,31,10,55,14,1
"COG4933",28,3,0,2,1,7,9,0,0,1
"COG4934",0,5,45,0,47,0,29,1,18,29
"COG4935",17,1019,3047,285,664,666,1443,1118,773,445
"COG4937",0,2,0,0,0,2,0,1,0,0
"COG4938",181,55,69,27,137,223,282,117,125,184
"COG4941",278,61,10,780,3,10,42,53,8,39
"COG4942",2138,1247,931,2488,846,1775,1498,1886,1845,970
"COG4943",15,7,21,59,4,54,406,70,6,22
"COG4944",15,23,0,37,0,2,2,0,0,8
"COG4945",14,31,1229,0,932,18,290,20,1452,1101
"COG4946",71,1587,947,701,299,765,1276,1516,560,201
"COG4947",0,1,0,5,0,0,0,0,0,0
"COG4948",490,8869,5455,2322,3691,13758,17733,18838,11968,10978
"COG4949",480,80,162,2127,177,338,65,382,292,509
"COG4950",0,66,56,3,19,1,38,1,18,24
"COG4951",1699,44,56,1668,97,284,513,173,27,76
"COG4952",47,408,362,462,361,89,469,176,1148,419
"COG4953",351,644,221,1889,48,202,153,168,63,39
"COG4954",10,69,36,131,41,4,11,6,20,27
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",1,219,1495,454,2583,89,551,195,1133,2185
"COG4957",105,94,84,1061,29,155,91,77,5,52
"COG4959",145,58,21,1565,1,15,36,51,9,32
"COG4960",30,28,4,598,1,11,5,26,3,6
"COG4961",250,238,51,3855,4,150,58,111,45,102
"COG4962",853,516,456,6458,107,952,372,405,318,331
"COG4963",148,72,13,941,2,120,67,80,16,58
"COG4964",484,297,149,4576,36,187,208,143,66,113
"COG4965",311,151,51,2761,13,101,106,58,30,81
"COG4966",140,74,54,845,9,157,61,270,16,45
"COG4967",20,8,4,34,1,3,71,34,0,10
"COG4968",856,129,27,374,10,120,177,189,10,31
"COG4969",2737,348,44,330,41,283,159,650,26,34
"COG4970",197,75,45,543,19,183,153,273,12,36
"COG4972",3586,1028,751,2100,602,1275,1030,1892,466,465
"COG4973",2892,1154,982,945,1078,1977,1416,2177,1647,874
"COG4974",1045,1913,1168,2545,1306,6155,4962,5796,5317,3711
"COG4976",39,249,343,247,221,292,267,301,485,287
"COG4977",4213,919,748,3599,450,874,1559,1202,1279,804
"COG4978",0,1,10,0,0,14,8,4,0,0
"COG4981",0,6,1,0,4,0,1,0,1,5
"COG4982",0,7,2,0,2,1,1,0,1,3
"COG4983",378,103,277,4705,189,3837,1118,570,184,632
"COG4984",82,48,0,22,0,7,32,5,25,0
"COG4985",127,7,18,256,21,12,359,127,17,92
"COG4986",1,4,2,0,8,10,4,23,1,4
"COG4987",4809,103,440,568,39,47,754,217,52,120
"COG4988",3752,107,86,596,32,64,779,200,68,115
"COG4989",2415,281,341,677,187,116,598,326,522,309
"COG4991",39,32,1,14,0,2,11,1,0,1
"COG4992",4542,8868,9241,3221,8632,7582,8695,7536,9478,8881
"COG4993",2523,5017,2780,3904,735,5922,6502,9881,2325,1991
"COG4994",0,0,0,0,0,65,24,12,0,1
"COG4995",391,2194,1181,5211,1187,4300,1093,2477,603,982
"COG4997",7,26,15,106,18,16,84,11,7,29
"COG4999",0,0,0,0,0,0,0,0,3,0
"COG5000",777,5497,2997,3857,4279,6987,5929,6379,5872,5686
"COG5001",60493,2764,1411,36146,732,4566,16137,5661,1063,2735
"COG5002",502,411,113,899,96,1042,753,1454,381,223
"COG5004",72,2,0,9,0,0,41,0,0,0
"COG5005",1123,2,0,124,0,0,4,0,0,2
"COG5006",27,54,85,3,34,7,102,9,4,1
"COG5007",757,180,103,189,86,277,238,356,73,79
"COG5008",4006,239,116,1562,35,300,517,668,26,151
"COG5009",7066,8177,8033,6029,9353,11042,11688,9571,13033,10908
"COG5010",118,33,21,990,3,38,22,13,15,31
"COG5011",2,46,976,2,136,760,145,473,618,105
"COG5012",62,2599,761,481,303,4771,866,3907,648,325
"COG5013",314,46,155,93,24,22916,630,16810,34,92
"COG5014",0,114,58,0,15,369,55,219,3,4
"COG5015",0,1,4,0,1,0,7,0,0,1
"COG5016",6442,2575,1214,1646,1282,2749,2055,3262,1716,1132
"COG5017",1,6,43,1,18,10,23,14,14,0
"COG5018",59,35,25,57,13,16,38,58,22,14
"COG5019",0,0,16,0,1,0,2,0,0,2
"COG5020",8,2,124,102,120,3,32,0,65,139
"COG5021",0,7,2196,0,304,0,46,0,21,14
"COG5022",1,33,1472,0,315,0,182,1,234,107
"COG5023",0,32,1001,0,236,1,128,1,112,88
"COG5024",0,1,377,0,78,0,31,0,43,14
"COG5026",0,7,9,0,9,26,4,0,18,4
"COG5027",0,0,456,0,63,0,23,0,15,0
"COG5028",0,2,449,0,66,0,4,0,8,4
"COG5029",0,22,279,241,45,1,53,3,45,11
"COG5030",0,0,168,0,32,0,14,0,8,8
"COG5031",30,39,152,526,47,15,39,9,95,60
"COG5032",1,17,3634,3,450,1,314,17,421,119
"COG5033",0,0,72,0,12,0,2,0,0,0
"COG5034",0,0,61,0,8,0,7,0,4,0
"COG5035",0,0,134,0,15,0,17,0,13,5
"COG5036",0,0,276,0,26,10,58,2,13,3
"COG5038",0,3,879,0,85,0,61,0,60,11
"COG5039",1,6,14,0,0,7,65,1,2,7
"COG5040",0,0,182,0,40,0,11,0,12,10
"COG5041",0,0,37,0,16,0,15,0,6,0
"COG5042",2,2,51,132,19,22,146,52,64,66
"COG5043",0,2,245,0,44,0,44,0,60,15
"COG5044",0,0,244,0,61,0,16,0,12,7
"COG5045",0,0,36,0,13,0,3,0,3,4
"COG5046",0,0,68,0,4,0,5,0,5,0
"COG5047",0,0,522,0,49,0,19,0,18,6
"COG5048",0,1,253,0,18,19,14,5,7,5
"COG5049",10,39,1185,20,526,24,436,50,447,382
"COG5050",0,404,113,0,24,87,29,61,4,4
"COG5051",0,0,15,0,7,0,4,0,1,0
"COG5052",0,0,63,0,12,0,3,0,2,0
"COG5053",3,5,97,6,109,7,65,10,128,84
"COG5054",3,11,164,4,173,19,157,14,205,140
"COG5055",121,1,19,256,96,15,24,5,9,29
"COG5056",0,0,7,0,5,0,5,0,12,1
"COG5057",0,0,14,0,4,0,1,0,0,0
"COG5058",0,1,80,0,22,0,11,0,15,1
"COG5059",0,26,6495,0,804,1,569,1,503,178
"COG5061",0,0,214,0,15,0,13,0,12,0
"COG5062",0,0,120,0,19,0,4,0,1,0
"COG5063",0,0,78,0,25,0,8,0,4,1
"COG5064",0,2,540,0,89,0,43,0,18,5
"COG5065",0,0,40,0,1,0,1,0,0,0
"COG5066",0,0,84,0,12,0,11,0,8,2
"COG5068",0,0,52,0,4,0,0,0,0,0
"COG5069",0,0,161,0,28,0,8,0,20,3
"COG5070",0,0,99,0,3,0,7,0,8,0
"COG5071",0,1,154,0,19,0,8,0,6,0
"COG5072",0,0,141,0,15,0,45,0,12,7
"COG5074",0,1,85,0,17,0,6,0,8,0
"COG5075",0,0,87,0,7,0,4,0,3,8
"COG5076",2,5,1728,0,189,0,102,0,64,22
"COG5077",0,7,1526,0,194,0,84,1,50,38
"COG5078",3,21,1497,7,328,10,343,15,394,231
"COG5079",0,0,248,0,30,0,11,0,20,0
"COG5080",0,1,132,0,14,0,12,0,7,0
"COG5082",0,0,132,0,22,0,7,0,2,0
"COG5083",0,0,189,0,20,0,12,0,9,1
"COG5084",0,0,113,0,7,0,1,0,0,1
"COG5086",0,0,24,0,6,0,5,0,4,0
"COG5088",0,0,30,0,7,0,3,0,0,0
"COG5090",0,0,122,0,7,0,0,0,2,4
"COG5091",0,0,103,0,4,0,3,0,8,8
"COG5092",0,2,934,0,22,0,11,0,10,0
"COG5093",0,0,39,0,0,0,3,0,1,0
"COG5094",0,0,28,0,5,0,2,0,4,0
"COG5095",0,0,142,0,23,0,9,0,6,4
"COG5096",0,0,1359,0,196,0,101,0,86,27
"COG5097",0,0,15,0,2,0,7,0,2,0
"COG5098",0,0,381,0,58,0,25,0,16,25
"COG5099",0,1,329,0,46,0,11,0,4,8
"COG5100",0,0,9,0,0,0,1,0,1,0
"COG5101",0,0,390,0,52,0,33,0,25,9
"COG5102",0,0,64,0,6,0,2,0,2,0
"COG5103",0,0,101,0,8,0,21,1,23,9
"COG5104",0,2,142,0,27,0,2,0,0,0
"COG5105",0,0,68,0,9,0,1,0,0,0
"COG5106",0,0,84,0,16,0,8,0,8,0
"COG5107",0,0,288,0,22,0,10,1,6,0
"COG5108",1917,476,3466,34652,16756,750,1900,666,1070,3985
"COG5109",0,0,95,0,6,0,1,0,2,1
"COG5110",0,1,326,0,57,0,36,1,34,7
"COG5111",0,0,141,0,15,0,7,0,6,1
"COG5112",0,0,33,0,1,0,6,0,3,0
"COG5113",0,1,335,0,73,4,66,3,63,33
"COG5114",0,0,114,0,28,0,3,0,3,2
"COG5116",0,0,336,0,38,0,32,0,25,8
"COG5117",0,0,170,0,34,0,6,0,7,9
"COG5118",0,0,67,0,6,0,1,0,1,3
"COG5119",0,0,0,0,0,0,0,0,11,0
"COG5120",0,0,34,0,3,0,1,0,0,0
"COG5122",0,0,51,0,10,0,6,0,2,0
"COG5123",0,0,12,0,5,0,0,0,0,0
"COG5124",0,0,62,0,11,0,6,0,3,0
"COG5125",0,0,2,0,1,0,0,0,0,0
"COG5126",1,42,1939,12,305,3,201,22,337,112
"COG5127",0,0,127,0,20,0,7,1,10,4
"COG5128",0,0,39,0,8,0,1,0,3,2
"COG5129",0,0,14,0,1,0,5,0,4,0
"COG5132",0,0,66,0,9,0,1,0,0,4
"COG5133",0,0,54,0,7,0,2,0,0,0
"COG5134",0,0,182,0,17,0,8,1,14,0
"COG5135",45,1,621,50,1245,16,191,30,587,1041
"COG5137",0,0,71,0,11,0,5,0,2,0
"COG5138",0,0,26,0,1,0,1,0,1,1
"COG5139",0,0,69,0,16,0,6,0,7,1
"COG5140",0,5,172,0,39,7,45,6,75,35
"COG5141",0,0,987,0,102,0,39,0,27,3
"COG5142",0,0,106,0,16,0,4,0,2,0
"COG5143",0,0,321,0,20,0,18,0,17,6
"COG5144",0,0,167,0,18,0,3,0,3,0
"COG5145",0,0,6,0,8,0,1,0,4,0
"COG5146",0,0,80,0,22,0,6,0,30,27
"COG5147",0,5,1509,0,251,0,30,0,18,11
"COG5148",0,0,154,0,19,0,7,0,3,4
"COG5149",0,0,8,0,0,0,0,0,0,0
"COG5150",0,0,52,0,8,0,1,0,0,0
"COG5151",0,1,114,0,11,0,6,0,6,0
"COG5152",0,0,116,0,13,0,11,0,9,0
"COG5154",0,1,138,0,11,0,6,0,9,7
"COG5155",0,0,127,0,31,0,62,0,65,0
"COG5156",0,0,135,0,14,0,6,0,3,0
"COG5157",0,0,120,0,15,0,7,0,3,0
"COG5158",0,2,862,0,119,0,72,0,47,13
"COG5159",0,1,352,0,44,0,18,0,14,8
"COG5160",0,2,445,2,97,0,32,0,37,18
"COG5161",0,0,298,0,42,0,20,1,24,2
"COG5162",0,0,36,0,4,0,1,0,0,0
"COG5163",0,0,213,0,27,0,6,0,4,1
"COG5164",0,1,319,0,40,0,32,0,25,2
"COG5165",0,0,256,0,16,0,3,0,8,1
"COG5167",0,0,54,0,5,0,0,0,0,0
"COG5169",0,0,188,0,32,0,14,0,9,4
"COG5170",0,0,167,0,11,0,10,0,8,1
"COG5171",0,0,40,0,7,0,3,0,3,3
"COG5173",0,0,0,0,0,0,15,0,22,0
"COG5174",0,0,0,0,0,0,1,0,4,0
"COG5175",0,1,73,0,16,0,4,1,2,2
"COG5176",0,0,354,0,51,0,15,0,12,0
"COG5177",0,0,221,0,34,0,14,0,12,1
"COG5178",0,1,731,0,147,0,23,0,36,16
"COG5179",0,0,372,0,61,0,22,0,11,0
"COG5180",0,0,112,0,28,0,1,0,0,0
"COG5181",0,2,383,0,38,0,15,0,2,5
"COG5182",0,1,124,0,7,0,7,0,5,0
"COG5183",0,0,4,0,7,0,14,0,31,9
"COG5184",122,1242,12602,17315,4078,814,3167,2154,3536,2316
"COG5185",0,0,4,0,2,0,0,0,0,5
"COG5186",0,0,213,0,34,0,7,1,12,3
"COG5187",0,2,255,0,35,0,22,0,10,0
"COG5188",0,0,53,0,5,0,8,0,3,6
"COG5190",0,1,704,0,74,2,34,3,36,10
"COG5191",0,0,40,0,7,0,11,0,7,0
"COG5192",0,1,204,0,46,0,18,0,3,3
"COG5193",0,2,127,0,17,0,4,0,6,4
"COG5194",0,0,52,0,10,0,2,0,2,1
"COG5196",0,0,133,0,6,0,17,0,18,3
"COG5197",0,0,55,0,7,0,0,0,0,0
"COG5198",4,0,94,9,16,0,8,2,9,0
"COG5199",0,1,34,0,6,0,2,0,0,4
"COG5200",0,0,135,0,6,0,5,0,9,0
"COG5201",0,2,34,0,13,0,6,0,21,1
"COG5202",0,0,90,0,11,0,2,0,1,0
"COG5204",0,0,10,0,1,0,1,0,0,0
"COG5206",0,0,112,0,11,0,8,0,5,2
"COG5207",0,3,280,0,36,0,17,0,10,7
"COG5208",0,0,94,0,16,0,6,0,2,3
"COG5209",0,0,133,0,11,0,8,0,2,5
"COG5210",0,1,1059,0,164,0,87,0,77,28
"COG5211",0,0,46,0,3,0,0,0,1,2
"COG5212",8,9,1,14,3,131,5,75,1,4
"COG5213",0,0,7,0,1,0,3,0,0,0
"COG5214",0,0,92,0,27,0,8,0,7,0
"COG5215",0,1,674,0,86,0,57,0,56,5
"COG5216",0,0,27,0,11,0,4,0,2,1
"COG5217",0,0,136,0,12,0,1,0,1,3
"COG5218",0,0,317,0,37,0,15,0,12,1
"COG5219",0,0,349,0,36,0,9,0,7,0
"COG5220",0,0,27,0,0,0,0,0,0,0
"COG5222",0,0,169,0,10,0,10,0,3,0
"COG5223",0,0,101,0,7,0,1,0,0,0
"COG5224",0,0,35,0,6,0,0,0,0,1
"COG5225",0,0,21,0,2,0,10,0,8,0
"COG5226",2,11,1488,5,220,2,239,17,167,111
"COG5227",0,0,104,0,3,0,14,0,11,0
"COG5228",0,0,95,0,14,0,16,0,13,11
"COG5229",0,1,183,0,20,0,9,0,8,0
"COG5230",0,1,69,0,3,0,2,0,0,0
"COG5231",0,0,177,0,27,0,6,0,3,1
"COG5232",0,0,136,0,15,0,6,0,10,1
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,0,438,0,54,0,46,0,38,1
"COG5235",0,0,35,0,3,0,4,0,3,0
"COG5236",0,0,51,0,3,0,4,0,1,2
"COG5237",0,0,48,0,1,0,4,0,6,0
"COG5238",0,1,446,0,77,1,25,1,33,19
"COG5239",0,0,509,0,99,0,20,0,37,19
"COG5240",0,0,163,0,32,0,27,0,15,6
"COG5241",0,0,28,0,7,0,3,0,2,0
"COG5242",0,0,86,0,6,1,8,0,2,2
"COG5243",0,0,127,0,19,0,4,0,1,0
"COG5244",0,0,8,0,11,0,7,0,7,9
"COG5245",1,47,6263,0,882,1,1021,3,1013,102
"COG5246",0,0,70,0,7,0,6,0,3,0
"COG5247",0,0,49,0,7,0,0,0,0,0
"COG5248",0,0,52,0,5,0,2,0,1,0
"COG5249",0,0,57,0,4,0,2,0,4,1
"COG5250",0,0,48,0,3,0,0,0,0,0
"COG5251",0,0,23,0,3,0,0,0,0,0
"COG5252",0,0,236,0,17,0,5,0,1,1
"COG5253",0,4,489,1,72,1,82,0,92,15
"COG5254",0,0,0,0,0,0,1,0,0,1
"COG5255",0,17,25,0,40,30,75,149,176,114
"COG5256",4,727,750,0,154,641,739,868,457,385
"COG5257",6,2533,1595,1,278,588,529,845,440,247
"COG5258",1,6,199,1,123,6,49,2,133,99
"COG5259",0,0,176,0,36,0,4,0,12,0
"COG5260",0,2,843,0,143,1,67,0,313,167
"COG5261",0,0,3,0,15,0,2,0,0,0
"COG5262",0,5,309,0,45,1,28,0,15,16
"COG5263",0,3,0,3,0,0,0,0,0,0
"COG5264",1,0,23,0,6,1,46,1,2,2
"COG5265",250,310,511,1274,314,914,1165,844,1414,1409
"COG5266",55,0,1,312,0,2,2,31,1,13
"COG5267",26,7291,2667,1091,2249,2203,2730,3401,3103,2261
"COG5268",48,22,2,259,0,2,9,23,1,23
"COG5269",0,0,166,0,23,0,12,0,11,0
"COG5271",79,6,1006,1030,284,74,116,54,193,136
"COG5272",12,40,1000,163,206,26,267,35,239,106
"COG5273",0,1,1257,0,171,0,56,1,36,12
"COG5274",0,9,941,0,102,1,58,1,87,52
"COG5275",0,0,96,0,7,0,1,0,7,0
"COG5276",56,1468,685,3777,488,3690,809,2023,595,323
"COG5277",0,13,989,0,210,0,97,0,77,40
"COG5278",205,190,11,606,7,60,275,44,46,63
"COG5279",11,271,9,7,10,80,49,86,29,8
"COG5280",303,0,11,92,31,19,351,9,19,30
"COG5281",7229,112,448,2852,739,52,352,61,231,1002
"COG5282",1,243,84,0,37,868,347,686,16,52
"COG5283",1446,33,96,3787,160,34,294,34,360,265
"COG5285",252,15983,9152,2966,5634,6169,8746,9785,5716,4644
"COG5290",0,1,308,0,37,0,4,0,0,0
"COG5291",0,2,201,0,15,0,25,0,15,1
"COG5293",7,12,10,193,0,11,25,59,2,8
"COG5295",295,178,218,2297,628,65,234,82,361,370
"COG5296",0,0,145,0,44,0,5,0,7,2
"COG5297",16,49,103,128,30,30,33,64,42,84
"COG5301",1355,103,2145,9250,6915,483,1453,433,1545,3460
"COG5302",586,2,7,63,0,13,33,13,4,5
"COG5304",23,5,1,2,0,14,1,7,4,1
"COG5305",13,434,45,533,25,485,288,339,124,60
"COG5306",236,372,150,866,47,117,85,180,151,71
"COG5307",0,2,1382,0,125,0,27,0,17,6
"COG5308",0,0,302,0,32,0,8,0,1,3
"COG5309",15,79,45,123,78,509,16,468,213,88
"COG5310",11,24,4,5,5,2,12,3,6,5
"COG5314",252,96,20,1556,2,23,49,82,12,51
"COG5316",22,1066,393,462,342,1744,669,1514,225,215
"COG5317",35,11,3,441,2,10,8,4,1,12
"COG5319",138,747,802,917,1058,1216,1269,819,1265,1439
"COG5321",136,92,119,711,48,57,98,34,177,90
"COG5322",54,24,1514,29,2351,34,492,161,1194,1869
"COG5323",396,175,33,1821,325,36,127,21,49,161
"COG5324",0,1,0,0,0,1,86,4,1,0
"COG5325",0,1,185,0,23,0,11,1,10,3
"COG5328",116,100,195,614,111,74,128,47,261,199
"COG5329",0,1,430,0,55,0,15,0,26,7
"COG5330",222,81,70,3734,12,226,33,59,11,117
"COG5331",69,205,193,317,253,282,343,172,231,205
"COG5333",0,1,192,0,29,0,14,0,9,10
"COG5336",25,402,692,406,529,623,740,460,527,674
"COG5337",10,3487,2494,37,1212,3636,1947,5696,1523,620
"COG5338",72,58,4,1693,0,49,20,8,2,39
"COG5339",60,4,2,3,0,2,58,1,7,2
"COG5340",0,18,3,1,0,16,14,3,8,3
"COG5342",36,56,46,120,44,139,64,136,227,75
"COG5343",234,32,10,322,1,6,112,45,8,14
"COG5345",128,17,71,410,39,235,608,257,99,208
"COG5346",262,0,3,4,0,0,31,0,4,0
"COG5347",0,1,642,0,67,1,18,0,15,3
"COG5349",120,127,111,1151,144,74,110,53,68,149
"COG5350",10,97,83,113,149,92,228,146,234,211
"COG5351",11,1,34,0,35,14,47,45,4,52
"COG5352",161,891,1338,791,1355,1249,1916,918,1649,1694
"COG5354",0,0,358,0,67,0,27,0,26,3
"COG5360",106,1075,904,839,1372,4570,5407,3430,4934,5577
"COG5361",24,44,434,292,75,107,112,54,437,109
"COG5362",1949,51,211,19412,1441,635,705,233,904,2119
"COG5368",56,282,77,322,27,23,56,70,186,96
"COG5369",0,0,0,0,0,0,6,0,4,0
"COG5371",0,1,452,0,52,0,20,0,23,11
"COG5373",247,170,79,329,12,68,403,144,22,114
"COG5375",46,29,25,229,19,106,69,56,58,82
"COG5377",1166,45,91,1827,548,214,307,209,85,206
"COG5379",8,219,354,564,67,24,59,24,38,64
"COG5380",296,10,22,174,4,10,13,84,2,29
"COG5381",0,0,7,0,0,0,24,0,0,1
"COG5383",6852,8,4,229,2,1,76,1,16,15
"COG5384",0,0,108,0,33,0,4,0,1,2
"COG5385",150,95,34,989,13,27,13,12,5,12
"COG5387",148,110,319,929,265,99,246,58,419,339
"COG5388",48,13,17,1379,2,7,5,1,1,5
"COG5389",48,95,213,646,232,163,283,123,282,276
"COG5391",0,0,360,0,48,0,22,0,17,9
"COG5393",16,0,0,0,0,0,0,0,0,2
"COG5394",1852,125,204,1199,203,2062,206,1274,263,315
"COG5395",194,32,66,557,691,19,14,13,38,164
"COG5397",25,3,0,326,0,9,1,0,1,1
"COG5398",40,33,1410,912,7687,9,1409,368,1309,1862
"COG5400",110,83,43,180,13,34,54,17,22,43
"COG5401",0,0,3,0,0,0,1,0,0,0
"COG5402",13,25,158,12,340,1,77,96,144,336
"COG5403",28,9,3,448,0,4,3,0,0,1
"COG5404",78,2,3,23,0,3,11,22,2,15
"COG5405",2456,1917,2311,1376,1674,2947,2530,2025,1935,1889
"COG5406",0,0,321,0,48,0,27,0,21,9
"COG5407",0,0,256,0,37,2,28,0,20,2
"COG5409",0,0,335,0,23,0,2,0,6,0
"COG5410",8908,292,1249,89564,5944,1083,1091,509,1465,3075
"COG5411",0,3,438,0,93,0,43,0,38,13
"COG5412",8,2,38,76,10,4,4,1,2,11
"COG5413",0,0,315,0,32,1,374,76,185,39
"COG5419",154,15,11,1327,2,9,16,79,5,34
"COG5421",0,222,94,145,4,511,774,429,18,156
"COG5422",0,1,68,0,21,0,4,0,3,9
"COG5423",0,9,0,0,0,332,0,133,0,0
"COG5424",271,2020,768,368,507,391,1246,712,380,673
"COG5425",27,26,48,233,22,42,13,42,13,63
"COG5426",1,140,59,422,32,126,130,58,12,22
"COG5427",0,1424,562,0,220,216,1548,383,17,44
"COG5428",0,4,0,0,1,6,0,0,0,0
"COG5429",47,34,24,472,1,126,75,90,7,31
"COG5430",8,56,0,17,2,6,52,9,5,8
"COG5431",0,1,0,0,0,0,18,0,0,0
"COG5432",0,0,38,0,3,0,0,0,0,0
"COG5433",551,45,201,626,6,521,1418,433,59,87
"COG5434",34,393,213,103,98,33,133,135,98,17
"COG5436",11,87,68,81,153,11,100,117,94,226
"COG5437",70,30,4,342,78,10,26,4,20,51
"COG5438",0,64,52,0,3,7,84,4,1,7
"COG5439",0,0,1,0,0,0,9,1,0,0
"COG5440",0,4,256,0,62,6,42,17,34,54
"COG5441",43,244,218,313,141,1413,205,869,321,74
"COG5442",19,18,26,460,16,1,9,2,1,12
"COG5443",55,60,55,895,16,38,55,10,8,33
"COG5444",1,8,4,48,0,2,14,0,2,13
"COG5446",19,436,98,30,43,270,91,337,15,32
"COG5447",28,33,69,396,57,8,59,16,161,100
"COG5448",236,166,4,307,2,7,14,8,1,7
"COG5449",128,114,11,301,5,21,24,11,2,25
"COG5450",4,2,0,1,0,0,0,0,0,0
"COG5451",3,5,0,57,0,0,2,0,0,0
"COG5452",108,253,213,326,195,719,276,222,207,251
"COG5453",731,40,7,34,1,5,26,16,11,9
"COG5454",10,15,19,59,12,9,8,1,7,5
"COG5455",0,1,0,0,0,0,1,1,0,1
