"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG4796",770,3271,2252,2702,6116,2683,2522,2717,3918,1773
"COG4797",0,22,11,3,0,4,1,0,0,22
"COG4798",323,943,761,1059,299,815,887,608,1597,727
"COG4799",4093,14297,5467,15206,6168,10162,12361,9774,11116,12299
"COG4801",0,8,0,0,0,0,0,0,1,0
"COG4802",16,43,10,158,1,11,62,24,56,37
"COG4803",1,2,5,14,1,2,23,3,0,5
"COG4804",37,173,262,9,776,2,42,2,330,2
"COG4805",1828,4939,3368,4572,1738,3613,3593,3937,7740,3765
"COG4806",0,29,44,15,0,30,20,7,8,8
"COG4807",32,111,332,22,1007,3,39,16,616,15
"COG4809",0,14,26,0,0,0,2,6,2,0
"COG4813",33,310,8,176,1933,223,144,170,85,90
"COG4815",1,3,1,5,11,1,1,0,11,0
"COG4819",23,141,0,41,0,23,23,25,40,2
"COG4821",90,294,19,312,1,225,346,295,165,263
"COG4823",30,34,64,8,2502,0,36,14,518,6
"COG4825",4,63,1,46,0,2,37,4,7,15
"COG4826",2,28,1,13,3,6,23,24,105,5
"COG4828",0,0,0,9,0,0,8,0,1,3
"COG4829",30,16,71,10,744,0,6,1,30,1
"COG4830",14,182,0,41,5,0,86,1,154,3
"COG4832",0,8,9,15,15,3,0,0,82,2
"COG4833",0,11,2,7,8,1,2,1,2,8
"COG4834",326,1,42,50,86,0,4,1,2,14
"COG4842",0,0,0,1,0,0,0,0,1,0
"COG4843",136,105,134,211,5,195,120,271,24,437
"COG4845",0,5,4,3,0,0,22,0,159,4
"COG4848",3,12,46,0,0,2,0,5,21,1
"COG4849",7,135,93,12,10,0,10,2,321,1
"COG4850",23,106,148,66,3039,14,61,13,582,14
"COG4852",40,274,45,205,66,211,206,221,225,228
"COG4856",0,87,1,9,0,1,11,1,2,4
"COG4857",90,109,182,541,2503,308,354,433,353,456
"COG4859",37,3,1,1,2,0,0,8,17,0
"COG4860",3,49,4,17,0,15,46,10,32,12
"COG4861",7,159,73,16,20,0,4,5,368,0
"COG4864",94,987,46,630,1,417,682,461,549,451
"COG4865",1,5,0,2,0,0,1,4,11,1
"COG4866",3,86,23,23,0,0,3,1,23,1
"COG4867",339,1174,239,586,28,569,624,417,711,804
"COG4869",8,132,1,44,4,8,55,41,32,14
"COG4870",2379,273,866,341,34,336,369,361,792,331
"COG4872",3,32,8,18,105,1,6,3,17,0
"COG4874",187,472,449,970,22,273,314,183,299,301
"COG4875",119,368,79,104,32,25,53,43,70,11
"COG4877",4,0,0,3,0,0,13,10,0,20
"COG4878",1,16,13,20,37,0,7,0,138,0
"COG4880",322,1628,354,1620,4,417,2219,843,1099,1645
"COG4886",11683,5753,3736,3161,227,1433,3676,2311,4207,2929
"COG4887",0,0,0,3,0,1,0,6,0,0
"COG4888",0,0,0,21,0,0,6,5,0,2
"COG4889",37936,874,17014,526,518,1340,587,3729,514,2234
"COG4890",1,2,5,0,0,0,1,0,33,0
"COG4891",0,14,5,4,0,3,0,4,1,1
"COG4892",1,0,5,0,0,0,0,0,0,1
"COG4894",5,26,27,17,0,50,18,24,3,22
"COG4895",1,1,4,30,0,1,34,6,31,10
"COG4898",41,39,38,60,14,6,15,54,45,20
"COG4899",1,2,70,2,0,0,0,0,14,0
"COG4901",0,0,0,13,0,0,7,1,0,2
"COG4902",3,95,26,3,4,12,1,3,136,0
"COG4906",9,7,3,5,0,0,3,4,0,7
"COG4907",8,127,4,62,0,39,207,94,82,66
"COG4908",0,0,10,0,0,4,0,0,1,0
"COG4909",14,5,4,53,0,2,26,77,10,14
"COG4910",0,1,0,9,0,0,3,7,0,1
"COG4911",12,567,1,71,4,1,106,18,392,15
"COG4912",20,274,55,136,9,23,43,94,262,53
"COG4913",89,573,960,133,1833,141,73,72,1005,47
"COG4916",0,2,155,3,0,1,2,0,26,0
"COG4922",3,81,77,7,36,0,2,0,80,0
"COG4923",44,126,13,283,3,115,197,247,57,205
"COG4924",41,210,340,13,650,5,15,16,336,2
"COG4925",27,6,56,6,0,4,1,3,51,1
"COG4926",3,4,58,0,0,1,2,0,0,4
"COG4927",0,82,19,2,31,1,2,0,137,2
"COG4928",51,234,390,230,178,260,340,136,497,222
"COG4929",2,45,23,15,66,3,7,12,53,1
"COG4930",73,346,683,20,2553,69,59,106,230,28
"COG4932",0,5,0,1,0,4,1,8,14,1
"COG4933",172,4,6,8,27,1,4,0,21,0
"COG4934",11,54,10,28,1,23,14,33,15,8
"COG4935",429,1552,500,2014,20,657,2457,922,855,2089
"COG4937",0,6,0,0,0,0,0,0,0,0
"COG4938",151,303,120,101,184,99,57,156,148,116
"COG4941",49,64,505,34,298,6,12,1,232,9
"COG4942",528,1435,1385,1313,2038,1082,1329,965,2164,1845
"COG4943",241,70,539,20,21,2,39,12,371,5
"COG4944",56,6,57,6,21,1,1,0,15,1
"COG4945",731,93,686,883,11,425,613,1009,13,1258
"COG4946",106,1352,508,682,81,299,565,349,2440,564
"COG4947",0,1,30,0,0,2,0,0,0,0
"COG4948",2965,30986,3297,16245,1521,12948,13243,12828,13567,10737
"COG4949",215,81,522,212,481,377,124,236,256,208
"COG4950",20,73,1,45,0,13,25,44,55,14
"COG4951",1519,88,1375,49,1685,81,68,72,1086,44
"COG4952",157,626,77,583,70,451,461,538,692,663
"COG4953",149,460,434,258,326,89,157,132,377,175
"COG4954",28,50,18,36,6,40,15,56,28,25
"COG4955",0,0,12,3,0,0,12,0,0,0
"COG4956",137,348,66,682,1,2435,2105,1611,186,877
"COG4957",20,138,75,86,103,24,47,27,158,10
"COG4959",19,39,209,21,154,8,12,8,143,5
"COG4960",1,27,5,2,32,2,3,1,23,0
"COG4961",20,489,574,69,254,28,47,53,377,24
"COG4962",169,689,666,339,838,348,456,214,1802,704
"COG4963",41,220,135,44,471,17,49,28,446,8
"COG4964",48,329,213,126,506,136,154,82,1156,55
"COG4965",25,220,140,59,332,71,50,52,522,10
"COG4966",66,170,151,53,134,23,45,30,131,15
"COG4967",24,5,116,5,20,7,20,3,83,2
"COG4968",44,139,378,17,835,3,50,11,376,13
"COG4969",230,583,509,107,2700,9,31,23,225,21
"COG4970",26,113,486,33,188,16,62,15,432,12
"COG4972",165,1180,942,634,3589,375,722,579,2090,380
"COG4973",959,1438,1064,1343,2918,1137,1284,888,1786,954
"COG4974",3674,5130,5625,4532,3223,4104,4018,4083,5358,4844
"COG4976",206,308,80,381,40,80,107,123,73,84
"COG4977",496,567,3008,871,4104,577,801,954,3541,1084
"COG4978",0,8,44,10,0,2,0,6,0,0
"COG4981",0,1,2,0,0,2,0,5,12,2
"COG4982",0,2,1,0,0,9,0,5,7,1
"COG4983",12071,369,14027,771,1053,318,713,573,369,390
"COG4984",3,14,31,2,78,0,0,0,14,0
"COG4985",39,56,969,78,323,164,127,115,648,60
"COG4986",69,6,2,0,2,8,0,5,2,0
"COG4987",140,342,957,367,4791,40,130,100,1752,25
"COG4988",81,325,955,83,3711,37,137,73,1853,45
"COG4989",317,308,653,411,2419,353,361,369,1227,474
"COG4991",0,4,3,4,38,2,7,2,16,9
"COG4992",3207,9140,3228,9985,4466,9674,9942,8988,6406,10440
"COG4993",1248,16166,4152,8045,7631,2395,5789,3777,10231,4103
"COG4994",0,0,2,0,0,4,2,0,21,6
"COG4995",164,1783,393,805,413,1053,792,919,2055,573
"COG4997",305,46,306,9,14,7,11,1,9,8
"COG4999",0,3,1,0,0,0,0,0,1,0
"COG5000",2006,5529,1987,4948,817,5923,4462,5883,3971,6677
"COG5001",3801,9368,26498,1606,60351,1384,3403,1318,43992,934
"COG5002",214,830,4229,514,1521,254,527,334,3684,279
"COG5004",0,0,6,0,83,0,0,1,9,2
"COG5005",1,4,14,0,1067,0,0,0,6,1
"COG5006",75,103,495,88,28,4,125,56,478,24
"COG5007",54,167,209,153,774,79,129,114,380,122
"COG5008",90,592,1783,134,4040,68,157,87,1644,39
"COG5009",3992,9990,5002,11393,7077,11748,9084,11142,8002,13554
"COG5010",16,43,88,16,122,6,26,11,126,9
"COG5011",34,34,25,290,2,18,598,170,143,130
"COG5012",240,2134,113,941,55,396,864,502,856,457
"COG5013",114,907,98,673,962,8,311,55,564,43
"COG5014",6,55,1,55,0,5,43,27,60,29
"COG5015",0,17,0,3,0,0,1,1,1,0
"COG5016",539,2178,2550,1349,6363,1698,1377,1123,3303,1313
"COG5017",3,17,2,23,0,8,31,11,3,9
"COG5018",208,58,252,4,59,16,25,11,129,12
"COG5019",3,0,0,1,0,4,1,2,0,0
"COG5020",221,37,282,56,11,27,12,111,4,29
"COG5021",156,11,14,965,0,71,594,191,32,338
"COG5022",78,61,25,483,0,152,349,228,79,264
"COG5023",123,43,160,389,1,187,234,154,48,240
"COG5024",26,1,3,188,0,29,148,38,11,68
"COG5026",2,0,0,3,0,11,3,10,22,13
"COG5027",22,0,2,172,0,10,145,31,2,58
"COG5028",25,0,2,196,0,9,176,37,6,74
"COG5029",11,105,1,114,1,13,93,28,10,45
"COG5030",15,0,2,56,0,7,65,8,0,40
"COG5031",61,26,25,89,24,80,182,59,82,39
"COG5032",357,42,212,1744,0,151,1132,384,34,691
"COG5033",1,0,0,22,0,0,29,1,0,10
"COG5034",6,0,0,23,0,4,22,10,0,13
"COG5035",9,0,1,48,0,4,35,9,0,14
"COG5036",18,4,3,102,1,14,61,19,2,42
"COG5038",44,4,3,352,0,29,362,44,0,149
"COG5039",40,2,29,3,1,1,9,5,110,3
"COG5040",10,0,1,103,0,6,59,29,2,41
"COG5041",3,1,0,25,0,2,39,13,5,16
"COG5042",18,211,146,103,3,103,74,140,477,53
"COG5043",52,1,7,151,0,24,49,31,0,81
"COG5044",18,2,2,127,0,10,94,15,5,37
"COG5045",2,0,1,15,0,0,4,6,2,8
"COG5046",2,0,0,18,0,4,31,5,0,12
"COG5047",28,1,2,180,0,6,236,29,5,106
"COG5048",16,16,109,74,0,27,152,19,5,47
"COG5049",381,266,1201,616,9,425,421,606,287,394
"COG5050",10,93,1,66,0,10,60,16,172,37
"COG5051",0,0,0,13,0,0,2,1,0,1
"COG5052",2,0,1,32,0,10,17,4,0,6
"COG5053",84,48,218,90,2,80,69,175,37,91
"COG5054",108,88,441,102,2,144,104,241,63,98
"COG5055",1649,17,2750,7,117,13,4,12,0,9
"COG5056",1,0,0,2,0,3,2,0,8,1
"COG5057",1,0,0,12,0,0,19,1,0,3
"COG5058",7,1,1,42,0,11,36,12,16,23
"COG5059",317,32,57,2171,2,103,581,188,17,305
"COG5061",16,0,5,88,0,4,53,16,5,35
"COG5062",12,0,0,48,0,5,33,5,0,19
"COG5063",6,9,4,27,0,4,26,12,0,10
"COG5064",20,1,6,169,0,30,161,39,2,69
"COG5065",2,1,0,8,0,0,3,6,0,5
"COG5066",2,0,1,41,0,7,28,5,0,19
"COG5068",6,0,0,28,0,0,28,2,0,24
"COG5069",7,0,3,24,0,14,28,25,13,21
"COG5070",7,0,1,34,0,5,33,4,4,19
"COG5071",5,0,3,62,0,0,14,3,0,8
"COG5072",16,8,11,79,0,3,78,24,0,24
"COG5074",3,0,0,31,0,0,30,4,0,13
"COG5075",4,0,16,29,0,6,16,6,0,9
"COG5076",98,3,11,736,0,30,531,138,3,258
"COG5077",55,35,12,553,0,52,363,137,19,286
"COG5078",226,173,574,602,4,277,432,456,226,354
"COG5079",7,0,0,94,0,4,82,14,3,21
"COG5080",5,0,0,46,0,2,59,9,0,24
"COG5082",9,0,0,86,0,6,55,16,0,33
"COG5083",9,3,4,95,0,7,58,11,1,22
"COG5084",6,0,1,34,0,3,20,9,0,9
"COG5086",0,0,0,4,0,0,13,1,0,7
"COG5088",3,0,0,13,0,1,13,3,0,5
"COG5090",5,0,5,52,0,0,44,3,0,20
"COG5091",6,0,0,42,0,2,27,9,0,16
"COG5092",23,22,17,334,0,19,46,35,51,508
"COG5093",2,0,0,7,0,0,7,2,5,9
"COG5094",1,0,0,21,0,0,14,7,0,6
"COG5095",13,1,1,68,0,5,42,13,1,20
"COG5096",79,2,10,557,0,28,449,118,9,209
"COG5097",1,0,0,2,0,0,0,0,0,1
"COG5098",29,0,0,159,0,6,130,30,0,61
"COG5099",16,2,0,164,0,9,109,32,0,41
"COG5100",0,0,0,2,0,0,1,1,0,1
"COG5101",8,0,1,51,0,10,118,22,0,53
"COG5102",3,0,0,46,0,0,27,8,0,15
"COG5103",14,0,1,54,0,10,36,8,4,33
"COG5104",4,0,0,83,0,6,49,11,0,21
"COG5105",1,1,0,38,0,2,38,5,7,13
"COG5106",5,1,2,41,0,1,33,11,0,21
"COG5107",6,0,1,120,0,4,98,11,0,38
"COG5108",43826,1122,63103,1631,1843,1664,1188,4211,336,2942
"COG5109",5,0,0,20,0,1,9,2,0,3
"COG5110",32,0,6,145,0,11,135,30,1,76
"COG5111",9,1,1,51,0,6,51,7,5,25
"COG5112",1,1,1,7,0,2,15,3,0,12
"COG5113",34,19,20,145,0,18,161,78,97,117
"COG5114",12,1,0,43,0,4,28,10,0,27
"COG5116",21,2,3,130,0,7,104,30,0,55
"COG5117",14,0,1,94,0,0,93,20,0,31
"COG5118",0,0,0,14,0,1,49,7,0,19
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",3,0,0,18,0,0,11,0,2,2
"COG5122",2,1,0,20,0,2,16,3,0,13
"COG5123",6,0,0,22,0,0,5,3,0,6
"COG5124",6,0,0,32,0,2,18,2,0,10
"COG5125",0,0,0,1,0,1,1,0,0,0
"COG5126",117,21,85,663,0,236,546,247,83,633
"COG5127",6,0,0,67,0,3,56,17,0,23
"COG5128",7,0,0,35,0,3,28,3,0,12
"COG5129",0,0,0,4,0,0,12,0,3,5
"COG5132",2,1,0,27,0,1,16,2,1,18
"COG5133",1,0,0,16,0,2,25,3,0,11
"COG5134",5,0,1,73,0,1,58,6,6,31
"COG5135",86,87,94,254,45,929,1014,765,333,393
"COG5137",3,0,0,30,0,0,22,6,0,11
"COG5138",1,0,0,6,0,3,14,1,0,2
"COG5139",4,0,0,45,0,1,53,6,3,15
"COG5140",31,30,141,130,0,24,82,52,2,42
"COG5141",52,2,2,481,0,19,318,57,0,156
"COG5142",5,0,0,43,0,2,18,5,0,17
"COG5143",20,2,3,104,0,10,79,22,7,44
"COG5144",15,0,0,65,0,1,54,5,0,18
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",17,12,0,125,0,7,90,34,0,50
"COG5147",86,3,18,678,2,48,537,118,11,270
"COG5148",3,1,0,37,0,3,24,4,0,11
"COG5149",2,0,0,0,0,0,6,0,0,2
"COG5150",2,0,0,25,0,0,13,3,0,5
"COG5151",4,0,1,57,0,1,43,8,0,24
"COG5152",8,0,0,69,0,1,52,8,4,18
"COG5154",4,0,1,56,0,5,32,9,6,22
"COG5155",36,3,8,83,0,2,30,39,1,67
"COG5156",7,0,0,57,0,4,39,10,0,18
"COG5157",9,0,0,44,0,2,48,5,0,27
"COG5158",48,5,8,345,0,20,253,80,0,142
"COG5159",24,2,5,149,0,9,124,25,11,67
"COG5160",37,0,39,236,0,47,177,52,0,79
"COG5161",29,0,1,131,0,5,90,11,0,51
"COG5162",2,0,0,16,0,2,7,1,0,5
"COG5163",11,0,1,88,0,6,57,14,0,25
"COG5164",20,1,1,155,0,3,116,31,15,56
"COG5165",14,0,0,103,0,1,63,13,0,26
"COG5167",1,0,0,12,0,0,17,2,0,8
"COG5169",10,0,34,68,0,12,72,11,0,24
"COG5170",7,0,1,55,0,4,56,14,2,31
"COG5171",5,0,0,19,0,5,21,5,1,14
"COG5173",0,1,0,1,0,0,0,2,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",4,3,0,25,0,1,32,5,0,7
"COG5176",9,0,0,103,0,1,111,17,0,47
"COG5177",10,0,0,85,0,7,69,14,0,43
"COG5178",45,4,7,324,0,23,155,64,18,112
"COG5179",22,0,1,179,0,0,127,24,0,71
"COG5180",5,0,0,54,0,3,36,6,0,16
"COG5181",24,1,0,136,0,10,123,24,0,55
"COG5182",7,2,0,48,0,0,50,5,0,25
"COG5183",8,3,79,8,0,22,11,16,0,12
"COG5184",5189,2469,4396,5978,129,2232,4582,5860,505,7375
"COG5185",1,0,0,1,0,1,0,4,0,0
"COG5186",12,3,2,80,0,9,75,12,0,30
"COG5187",5,2,0,116,0,7,100,24,2,47
"COG5188",6,0,2,79,0,1,64,18,0,23
"COG5190",39,2,8,266,0,11,215,42,4,113
"COG5191",3,0,0,50,0,1,29,13,0,12
"COG5192",13,0,0,132,0,7,136,14,0,54
"COG5193",12,0,0,51,0,7,44,4,0,19
"COG5194",4,0,1,25,0,5,14,8,0,5
"COG5196",9,1,3,39,0,5,70,12,6,34
"COG5197",5,0,0,25,0,0,8,1,0,5
"COG5198",7,4,2,26,2,10,34,10,8,20
"COG5199",1,0,0,3,0,1,3,6,0,5
"COG5200",3,0,0,23,0,1,38,5,1,18
"COG5201",3,2,40,24,0,22,17,7,1,13
"COG5202",6,0,1,49,0,1,33,6,11,16
"COG5204",0,0,0,2,0,0,7,1,0,5
"COG5206",7,1,0,35,0,10,40,15,0,12
"COG5207",15,0,0,114,0,11,63,25,2,37
"COG5208",3,0,0,29,0,1,26,3,0,21
"COG5209",4,0,0,49,0,3,21,18,4,24
"COG5210",49,10,5,434,0,74,367,92,20,172
"COG5211",3,0,0,19,0,1,15,1,0,8
"COG5212",9,79,58,11,4,2,7,5,149,0
"COG5213",0,0,0,1,0,1,1,1,0,4
"COG5214",7,0,1,38,0,5,37,4,0,25
"COG5215",50,3,5,312,0,9,225,58,4,134
"COG5216",4,0,0,16,0,0,9,3,0,6
"COG5217",9,1,0,64,0,2,38,7,4,21
"COG5218",16,0,0,109,0,3,68,15,0,45
"COG5219",15,0,1,174,0,1,123,25,2,53
"COG5220",1,0,0,2,0,0,6,0,0,4
"COG5222",8,0,0,66,0,1,59,10,0,29
"COG5223",6,0,0,50,0,1,30,6,0,21
"COG5224",0,0,0,30,0,2,21,8,0,5
"COG5225",1,0,0,5,0,1,1,3,0,4
"COG5226",605,77,677,649,2,88,210,349,17,894
"COG5227",0,0,1,30,0,3,18,16,0,11
"COG5228",11,0,0,38,0,2,45,13,1,19
"COG5229",20,1,1,89,0,7,27,10,0,30
"COG5230",4,0,0,36,0,1,31,1,0,11
"COG5231",6,0,1,67,0,2,37,8,0,21
"COG5232",8,0,1,62,0,3,43,10,0,23
"COG5233",0,0,0,0,0,3,0,0,0,0
"COG5234",25,0,3,206,0,3,149,40,3,65
"COG5235",3,0,1,35,0,0,4,3,0,4
"COG5236",2,0,0,16,0,2,12,1,0,7
"COG5237",2,0,0,15,0,0,7,1,0,1
"COG5238",31,0,16,192,0,10,156,41,0,83
"COG5239",45,0,8,229,0,38,168,39,8,92
"COG5240",6,0,2,27,0,8,51,23,1,49
"COG5241",4,1,0,32,0,1,10,3,0,5
"COG5242",4,0,0,32,0,0,25,4,0,7
"COG5243",6,0,10,11,0,11,38,10,0,26
"COG5244",0,0,1,5,0,5,2,4,0,2
"COG5245",329,64,121,2070,1,244,1835,648,232,1142
"COG5246",2,0,0,27,0,3,3,1,0,6
"COG5247",2,0,0,23,0,0,13,3,0,6
"COG5248",1,0,1,21,0,0,17,4,0,4
"COG5249",1,0,1,31,0,4,11,6,0,10
"COG5250",4,0,0,11,0,1,12,3,0,11
"COG5251",1,0,0,13,0,0,18,2,0,7
"COG5252",5,0,0,83,0,0,96,12,0,22
"COG5253",43,7,62,216,0,13,179,105,27,86
"COG5254",0,0,0,0,0,1,2,1,0,0
"COG5255",39,21,23,188,3,35,57,185,59,146
"COG5256",780,1834,176,1396,14,361,1561,551,953,1218
"COG5257",600,1656,144,1041,5,359,1251,417,1008,948
"COG5258",31,37,114,105,1,166,126,214,108,114
"COG5259",15,1,0,112,0,0,57,14,0,29
"COG5260",102,4,70,396,0,70,434,101,18,958
"COG5261",0,0,0,1,0,15,0,0,0,2
"COG5262",24,12,20,95,0,33,63,32,30,51
"COG5263",1,7,0,0,0,0,0,0,0,0
"COG5264",7,0,2,5,1,10,2,2,0,6
"COG5265",551,1111,874,1234,747,1287,1144,1162,2556,1169
"COG5266",4,2,143,6,57,2,6,0,110,2
"COG5267",903,5879,377,3420,27,2674,2207,2622,4139,2939
"COG5268",8,12,126,15,59,2,4,0,54,1
"COG5269",10,0,0,66,0,3,34,4,0,17
"COG5271",4110,61,1959,511,93,45,240,228,18,408
"COG5272",497,122,1260,516,12,180,217,294,55,554
"COG5273",68,2,5,494,0,43,411,86,11,194
"COG5274",83,39,38,398,0,57,242,111,3,175
"COG5275",2,0,0,15,0,4,24,1,0,11
"COG5276",166,1332,500,546,59,195,281,212,336,208
"COG5277",46,10,27,409,0,73,259,110,37,159
"COG5278",273,51,725,35,225,25,100,3,424,39
"COG5279",26,46,92,16,10,20,7,7,254,34
"COG5280",761,69,526,3,336,19,2,29,0,34
"COG5281",40510,405,20695,147,7189,121,89,490,1971,124
"COG5282",84,372,4,265,13,29,376,150,419,94
"COG5283",25476,226,23548,108,1486,30,91,300,216,83
"COG5285",4436,14103,1904,8878,231,5239,7779,6280,8544,6155
"COG5290",5,0,0,47,0,1,109,24,1,49
"COG5291",9,1,2,84,0,2,39,21,2,28
"COG5293",15,16,236,9,11,6,12,15,128,1
"COG5295",6487,301,5283,235,298,330,164,255,126,416
"COG5296",5,1,0,66,0,1,39,15,0,30
"COG5297",350,17,505,14,3,12,18,130,39,52
"COG5301",50831,1295,36961,779,1373,1227,265,4438,366,1807
"COG5302",8,72,35,0,605,0,3,6,186,1
"COG5304",0,13,14,1,26,5,0,2,10,0
"COG5305",11,238,79,80,15,56,139,74,369,245
"COG5306",71,559,166,145,276,43,53,24,74,15
"COG5307",57,3,3,591,0,18,407,63,6,205
"COG5308",13,0,0,122,0,0,79,21,1,36
"COG5309",88,47,262,187,23,76,27,106,55,181
"COG5310",30,13,261,19,13,4,34,6,185,20
"COG5314",29,43,530,45,239,13,26,14,280,3
"COG5316",91,747,84,499,33,362,589,410,557,436
"COG5317",8,11,16,4,33,1,5,0,26,4
"COG5319",462,1040,1078,1402,148,1281,958,1409,445,1327
"COG5321",33,74,35,101,126,72,71,71,144,80
"COG5322",146,49,62,602,44,1951,1799,1442,175,835
"COG5323",4049,179,4613,52,405,52,40,34,213,54
"COG5324",0,0,0,5,0,0,0,0,2,1
"COG5325",11,1,2,76,0,9,76,17,3,40
"COG5328",42,107,38,247,124,151,219,187,133,193
"COG5329",23,2,3,191,0,11,148,30,2,67
"COG5330",21,138,44,22,195,7,10,4,49,8
"COG5331",171,165,264,220,64,368,257,236,390,285
"COG5333",9,0,2,71,0,5,87,20,0,27
"COG5336",211,590,149,809,34,682,429,796,185,754
"COG5337",274,2402,145,1937,7,737,3110,1664,2187,1685
"COG5338",12,40,23,29,83,10,14,3,82,2
"COG5339",1,6,11,0,58,2,2,0,36,6
"COG5340",1,14,4,5,0,0,0,13,1,1
"COG5342",11,29,8,79,50,99,65,53,31,113
"COG5343",57,16,403,13,212,4,21,8,237,4
"COG5345",74,303,912,140,367,194,172,190,1237,79
"COG5346",11,1,1,0,241,0,0,1,7,0
"COG5347",26,3,1,236,0,20,191,30,1,102
"COG5349",27,98,45,121,116,118,62,115,166,126
"COG5350",35,112,3,146,16,259,140,160,53,136
"COG5351",187,24,22,26,9,39,37,32,8,11
"COG5352",560,1543,357,1882,155,1752,1332,1835,520,1896
"COG5354",17,0,3,151,0,14,133,14,0,67
"COG5360",1569,3859,1166,4971,410,5350,3776,5724,1926,5434
"COG5361",13,16,144,91,8,15,525,132,175,163
"COG5362",70031,620,77424,356,5914,1232,398,965,238,916
"COG5368",52,67,175,169,67,98,108,85,247,176
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",20,1,0,203,0,7,187,36,0,85
"COG5373",191,726,546,64,249,3,135,34,913,28
"COG5375",15,131,14,68,129,41,34,45,98,31
"COG5377",3242,470,4784,72,1205,94,90,155,1072,93
"COG5379",37,72,38,195,7,91,183,94,166,150
"COG5380",23,36,513,9,302,13,25,14,307,5
"COG5381",0,1,0,0,0,0,2,0,0,0
"COG5383",28,6,31,8,6767,5,5,3,77,6
"COG5384",9,0,0,79,0,2,59,9,0,21
"COG5385",13,45,37,49,157,27,33,18,161,5
"COG5387",57,175,46,304,165,256,254,301,192,271
"COG5388",5,17,6,3,49,16,2,3,28,3
"COG5389",65,185,16,307,53,336,308,268,104,313
"COG5391",26,1,1,162,0,12,76,17,4,44
"COG5393",4,0,22,0,19,0,1,0,3,0
"COG5394",104,202,109,215,1913,237,123,178,476,154
"COG5395",257,10,29,172,182,162,49,234,87,34
"COG5397",0,6,1,0,28,3,0,0,6,2
"COG5398",1224,44,847,623,38,1610,1750,3590,30,1557
"COG5400",11,71,35,35,98,14,17,14,110,5
"COG5401",4,0,2,8,0,0,10,1,0,2
"COG5402",45,15,63,147,16,327,43,277,17,214
"COG5403",0,7,0,2,20,0,4,0,24,0
"COG5404",9,12,119,1,79,1,5,1,116,0
"COG5405",648,2312,914,2485,2347,1941,1662,2179,1581,2192
"COG5406",22,0,2,150,0,4,141,27,1,69
"COG5407",14,1,21,109,0,15,109,30,1,49
"COG5409",13,0,1,121,0,7,114,16,0,61
"COG5410",99351,1118,113147,643,8942,1459,662,1548,437,1450
"COG5411",27,3,3,205,0,17,159,45,27,77
"COG5412",836,27,555,12,10,26,13,98,3,44
"COG5413",26,0,1,245,0,4,418,82,6,51
"COG5419",15,28,368,9,155,6,5,8,101,5
"COG5421",68,1754,910,68,0,23,120,57,3630,8
"COG5422",2,0,0,15,0,7,8,25,1,12
"COG5423",0,58,0,2,0,0,6,0,6,0
"COG5424",229,2301,564,873,262,822,728,842,1651,767
"COG5425",710,66,83,17,34,25,12,45,60,50
"COG5426",21,336,3,41,2,25,57,51,60,7
"COG5427",59,855,18,210,0,34,434,302,737,107
"COG5428",0,0,0,0,0,0,0,0,4,0
"COG5429",23,91,217,33,143,5,26,11,205,2
"COG5430",96,13,343,16,6,0,4,0,63,0
"COG5431",0,2,0,1,0,0,0,0,0,0
"COG5432",10,0,0,26,0,0,24,1,0,17
"COG5433",54,1837,955,66,534,27,315,74,4692,22
"COG5434",119,216,529,194,42,100,143,125,888,250
"COG5436",19,42,48,81,7,188,60,128,48,166
"COG5437",1397,25,1380,7,88,13,14,12,70,11
"COG5438",1,25,3,21,0,8,39,12,4,7
"COG5439",0,0,0,2,1,0,2,0,0,0
"COG5440",27,28,17,170,0,49,160,43,9,103
"COG5441",31,329,29,189,40,113,228,168,111,128
"COG5442",9,36,6,17,21,17,33,25,47,5
"COG5443",8,34,10,39,55,15,43,23,76,12
"COG5444",5,13,16,6,0,3,0,25,5,0
"COG5446",49,229,0,84,23,33,117,63,186,42
"COG5447",15,52,8,113,32,105,89,91,40,112
"COG5448",33,43,113,35,202,3,22,0,213,1
"COG5449",12,43,120,15,138,4,19,1,265,1
"COG5450",1,1,11,0,2,0,0,1,5,0
"COG5451",0,4,0,0,5,1,2,1,14,1
"COG5452",69,358,54,268,115,329,252,268,182,281
"COG5453",3,21,18,6,777,9,1,3,35,1
"COG5454",6,13,7,25,9,32,19,23,7,31
"COG5455",0,2,2,2,0,0,0,0,8,0
"COG5456",2,18,22,11,89,9,6,8,63,4
"COG5457",0,1,1,1,9,0,2,1,7,1
"COG5458",58,103,32,252,105,164,232,237,128,203
"COG5459",12,73,0,113,2,39,56,37,75,31
"COG5460",7,21,75,9,4,1,5,3,185,3
"COG5461",2,29,1,5,39,1,10,0,39,0
"COG5462",4,15,0,18,1,19,6,15,11,1
