"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG4529",32,95,98,37,191,177,32,162,418,33
"COG4530",4,73,81,25,61,81,10,74,159,4
"COG4531",1186,2916,2481,4350,3081,3062,1047,3575,2487,1569
"COG4533",0,3,24,0,0,2,2,0,15,0
"COG4535",942,1006,1129,658,1856,1272,547,1200,1655,1954
"COG4536",1640,2348,2571,1503,3732,2913,1061,3179,3811,3917
"COG4538",2,0,0,2,0,0,49,0,1,10
"COG4539",115,136,79,53,44,51,263,49,88,117
"COG4540",10,5,0,0,0,8,59,0,41,2
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",9,4,3,31,2,0,0,0,2,5
"COG4544",37,39,52,66,95,67,28,105,61,16
"COG4547",3817,6684,6661,6981,9090,7929,2568,8275,9060,7157
"COG4548",1721,303,285,2710,475,246,1712,215,215,1295
"COG4549",16,13,7,2,1,3,13,3,0,42
"COG4551",22,5,20,6,0,0,48,0,9,22
"COG4552",120,54,54,749,90,6,19,48,41,22
"COG4553",143,171,168,103,40,219,89,323,473,123
"COG4555",850,977,551,860,1052,639,428,735,921,666
"COG4558",255,337,825,218,2901,1393,252,41,52,492
"COG4559",273,111,747,120,2416,1267,273,97,68,756
"COG4564",249,51,31,77,27,78,165,22,34,128
"COG4565",90,13,5,12,1,3,20,5,1,11
"COG4566",121,19,36,136,17,24,209,44,69,115
"COG4567",409,647,595,909,617,2044,733,1961,2725,1564
"COG4568",26,0,15,8,0,0,105,0,18,26
"COG4569",99,60,94,25,37,197,164,97,318,369
"COG4570",64,90,77,49,6,68,4533,10,3,8
"COG4572",1,1,0,1,0,1,3,1,2,0
"COG4573",11,43,48,26,15,39,56,22,44,62
"COG4574",4,1,18,0,2,16,37,0,1,0
"COG4575",12,3,2,0,0,0,22,0,2,1
"COG4576",36,6,25,0,2,11,2,3,4,5
"COG4577",78,438,526,177,108,605,549,912,246,8
"COG4579",2065,536,459,395,208,87,873,189,436,1661
"COG4580",74,0,4,6,2,3,121,49,6,3
"COG4581",2462,4534,4771,2546,1762,4786,3489,7024,2034,633
"COG4582",244,293,141,191,156,104,319,70,196,114
"COG4583",1104,1450,1646,1598,1793,1641,555,1443,1614,2043
"COG4584",2589,2268,496,595,56,103,3772,165,1519,663
"COG4585",1047,439,299,562,976,159,1647,130,550,335
"COG4586",85,839,790,273,455,1229,703,1426,251,70
"COG4587",48,609,578,183,236,869,349,1141,188,1
"COG4588",2,0,1,12,1,0,4,0,4,1
"COG4589",77,93,164,45,61,105,153,109,114,187
"COG4590",540,550,132,221,37,10,358,59,141,35
"COG4591",11857,8008,8598,7586,11069,8671,2794,7935,8235,10459
"COG4592",0,1,0,0,0,0,38,0,0,0
"COG4594",5,0,3,4,0,0,23,1,1,47
"COG4597",3731,5072,5878,6686,5368,6290,2525,4560,5257,3349
"COG4598",1022,145,196,122,237,256,279,252,445,524
"COG4603",5204,3687,4984,4481,4283,5224,1561,3792,3647,4244
"COG4604",2,10,3,35,0,8,7,1,1,0
"COG4605",7,5,0,12,0,0,6,0,2,2
"COG4606",2,3,1,3,0,0,14,2,0,0
"COG4607",21,14,4,18,3,0,99,1,8,2
"COG4608",8069,2192,2290,4268,2266,2025,718,1850,2166,1796
"COG4615",83,9,30,24,3,9,139,37,138,36
"COG4618",124,53,50,108,77,62,259,65,137,196
"COG4619",180,33,23,16,15,47,9,25,1,2
"COG4623",914,883,885,444,944,678,967,489,905,1228
"COG4624",5,47,13,6,6,9,21,10,2,56
"COG4625",130,303,449,136,324,278,210,481,463,326
"COG4626",74,59,215,117,37,26,13615,30,109,485
"COG4627",162,208,261,213,263,263,685,257,117,207
"COG4628",41,10,27,4,15,2,151,7,38,417
"COG4630",3129,2422,3040,2528,2529,2753,1254,1401,1437,3291
"COG4631",1651,1332,1580,1386,1424,4585,1967,2529,2511,4816
"COG4632",123,97,81,133,213,94,17,52,13,6
"COG4633",100,125,28,21,21,5,284,13,95,19
"COG4634",11,2,1,0,0,6,2,0,1,0
"COG4635",627,342,1309,241,3133,694,190,144,163,498
"COG4636",27,1,1,11,6,3,3,5,0,0
"COG4637",184,14,29,46,4,3,151,6,24,55
"COG4638",14623,15178,14609,16850,12438,10978,4353,11205,11468,15574
"COG4639",11,57,28,21,29,63,586,108,16,0
"COG4641",417,196,110,209,127,71,10693,157,72,103
"COG4642",7670,2479,2157,2404,1940,2005,802,2096,1678,5429
"COG4643",448,424,278,148,68,157,9150,295,195,155
"COG4644",3876,4716,1777,598,119,136,5523,212,2422,1639
"COG4645",27,17,4,16,3,2,13,0,18,4
"COG4646",129,113,44,117,305,17,2097,30,535,188
"COG4647",2,3,3,16,5,1,8,8,0,0
"COG4648",72,2,0,4,0,0,35,0,5,2
"COG4649",17,168,123,159,182,110,24,211,223,32
"COG4650",44,0,6,17,1,1,127,0,1,2
"COG4651",382,490,222,163,117,204,666,708,816,67
"COG4653",190,74,139,148,38,58,10809,50,59,92
"COG4654",19,11,15,8,6,23,128,10,39,10
"COG4655",3,8,3,13,1,0,12,6,21,1
"COG4656",1274,382,220,124,57,31,934,83,344,748
"COG4657",456,91,109,44,33,24,322,97,144,295
"COG4658",647,214,194,60,52,47,498,134,248,476
"COG4659",418,132,124,44,27,14,354,75,171,270
"COG4660",511,133,139,42,35,24,358,83,198,343
"COG4662",377,580,584,403,739,760,153,843,1071,776
"COG4663",7500,10085,10839,12869,11859,12378,3908,10690,14408,11781
"COG4664",3262,4313,4587,5296,5143,15551,4464,12967,16227,14326
"COG4665",1121,1433,1626,1946,1884,5246,1837,4499,5217,4731
"COG4666",5137,5408,6098,6497,4858,5687,2751,4705,4610,6902
"COG4667",335,548,221,268,335,304,662,286,362,358
"COG4668",175,223,356,265,205,289,344,122,178,4
"COG4669",3,0,3,1,0,4,1,13,4,0
"COG4670",219,113,54,71,111,125,129,216,190,102
"COG4671",23,77,58,56,77,57,474,63,95,109
"COG4672",104,391,477,355,208,271,35989,146,65,3
"COG4674",84,297,106,113,37,908,768,1674,1074,240
"COG4675",63,174,857,65,112,903,2748,303,477,6
"COG4676",1,6,21,3,222,9,27,2,20,13
"COG4677",822,1391,142,122,3,12,1353,8,186,63
"COG4678",1,91,316,23,9,100,765,9,171,1
"COG4679",27,4,8,5,2,4,80,8,11,4
"COG4680",37,11,11,9,3,2,62,12,19,8
"COG4681",192,200,36,41,6,4,413,4,114,420
"COG4682",56,5,14,8,0,0,85,2,40,12
"COG4683",9,12,1,3,0,0,26,1,11,0
"COG4688",249,764,38,47,0,6,502,3,32,4
"COG4689",11,51,44,147,16,9,1,7,3,1
"COG4690",68,40,7,113,30,8,7,7,12,17
"COG4691",7,3,0,1,0,0,30,1,1,1
"COG4692",186,626,284,131,20,101,308,32,150,116
"COG4693",0,0,1,0,0,0,1,0,0,0
"COG4694",80,27,8,28,3,15,40,11,12,119
"COG4695",428,445,1371,468,254,262,36300,128,128,532
"COG4696",5,3,115,13,4,4,759,3,3,1
"COG4700",108,0,1,2,0,0,49,0,0,5
"COG4701",2,0,1,0,0,0,30,0,5,5
"COG4702",4,3,0,0,1,0,5,0,1,0
"COG4704",166,385,438,244,452,313,46,287,375,816
"COG4705",5,4,3,3,0,0,20,4,8,12
"COG4706",58,2,0,4,0,0,31,0,0,0
"COG4710",2,3,0,0,0,0,3,0,0,0
"COG4711",0,0,0,1,0,0,0,1,0,0
"COG4712",11,8,26,52,15,11,4350,3,2,25
"COG4713",98,3,14,13,0,3,0,1,0,0
"COG4714",46,25,53,22,45,28,78,33,38,61
"COG4715",6,0,0,0,4,0,12,1,4,5
"COG4716",4,13,11,21,0,1,5,1,9,3
"COG4717",87,65,9,24,5,8,68,3,55,8
"COG4718",7,62,139,32,17,25,8065,15,8,0
"COG4719",0,0,0,3,0,0,9,1,8,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",7,13,3,8,1,2,0,6,0,1
"COG4723",34,201,188,143,122,161,18676,90,14,0
"COG4724",2,5,1,3,0,0,2,4,8,8
"COG4725",245,441,1055,300,308,91,3654,55,62,62
"COG4726",8,0,0,1,0,0,36,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",80,71,37,23,12,11,173,18,52,83
"COG4729",21,6,0,3,0,0,33,0,0,0
"COG4731",95,209,267,116,455,287,67,278,379,577
"COG4733",444,1545,2145,1153,999,1165,156978,806,373,114
"COG4734",25,135,18,7,11,5,784,3,51,10
"COG4735",73,6,12,2,1,1,32,0,2,36
"COG4736",30,24,10,1,1,1,62,2,12,4
"COG4737",46,2,7,8,0,1,94,2,8,2
"COG4738",0,31,3,3,6,19,1,7,12,130
"COG4741",499,168,95,182,12,61,791,8,29,18
"COG4742",1398,0,0,0,0,0,0,0,1,0
"COG4743",1,1,1,3,2,2,1,0,0,0
"COG4744",2,0,0,0,0,0,15,0,0,1
"COG4745",129,124,92,1284,194,38,28,5,4,1
"COG4746",0,0,0,5,0,0,0,0,0,0
"COG4747",28,39,41,22,9,29,7,28,62,0
"COG4748",18,56,90,37,153,146,34,119,56,187
"COG4750",53,6,3,15,15,8,6,6,5,3
"COG4752",32,31,9,129,22,24,5,32,2,0
"COG4753",674,715,294,98,188,105,1202,118,488,397
"COG4754",3,1,0,0,3,0,1,6,39,0
"COG4757",260,174,67,45,3,1,471,5,119,44
"COG4759",250,53,90,183,21,10,24,34,3,0
"COG4760",985,1517,1848,1242,2476,1936,175,1507,1953,1932
"COG4762",10,16,5,14,0,1,8,2,0,3
"COG4763",13,3,2,6,3,1,5,1,11,8
"COG4764",1517,2254,2312,2490,3043,2571,928,2410,2351,2493
"COG4765",660,876,792,1104,926,839,332,949,802,875
"COG4766",878,168,159,185,66,86,37,13,78,637
"COG4767",4,1,1,0,5,1,0,0,6,0
"COG4769",13,7,5,0,1,1,0,1,0,12
"COG4770",7480,5790,7191,5638,7150,6273,2330,5457,7027,9195
"COG4771",4161,6455,6985,5298,10947,6449,4376,4236,6758,11491
"COG4772",748,1397,1827,1083,1930,4891,3117,3142,5341,8657
"COG4773",680,464,121,137,17,13,1613,38,269,82
"COG4774",1103,2007,1199,1254,3042,1982,1483,2153,3134,147
"COG4775",8604,12801,13037,11257,17102,14348,5104,15313,14872,12685
"COG4776",18,6,4,6,0,1,81,9,12,1
"COG4778",22,98,10,12,6,14,46,37,994,28
"COG4779",5,2,0,2,3,3,36,1,1,0
"COG4781",0,0,0,0,0,0,0,0,6,0
"COG4782",24,28,37,40,6,17,34,6,26,41
"COG4783",1557,2176,2200,1847,3701,2497,1070,2658,3433,3479
"COG4784",433,651,472,500,889,417,290,540,846,919
"COG4785",90,161,19,14,0,5,213,2,82,21
"COG4786",884,772,1143,340,852,1036,655,1233,2004,721
"COG4787",239,350,462,109,266,412,525,462,863,477
"COG4789",20,1,7,2,9,12,4,44,5,0
"COG4790",6,0,3,5,0,0,0,3,0,0
"COG4791",3,0,1,3,1,0,0,12,1,0
"COG4792",4,2,6,0,1,3,3,14,5,0
"COG4794",2,0,2,0,0,0,1,7,4,0
"COG4795",362,244,176,74,64,79,496,105,315,457
"COG4796",2538,2385,1677,3371,3350,2064,2069,2638,1686,2417
"COG4797",0,14,19,0,2,0,1,5,0,0
"COG4798",766,848,901,820,1228,933,542,801,1182,1289
"COG4799",15081,10722,11219,12484,12454,3660,1136,3244,3599,4462
"COG4801",5,0,0,17,0,0,1,0,0,0
"COG4802",9,46,9,25,1,10,240,13,52,16
"COG4803",0,18,56,1,0,47,11,5,26,0
"COG4804",81,10,7,9,15,3,93,6,10,4
"COG4805",3830,4416,5591,4121,7809,5096,3199,3739,5962,7514
"COG4806",1,19,22,0,1,0,0,41,36,282
"COG4807",154,133,64,18,2,12,323,2,74,568
"COG4809",0,1,0,4,0,0,0,1,0,0
"COG4813",57,133,155,167,228,163,45,251,199,3
"COG4815",3,3,0,2,0,0,4,0,1,4
"COG4819",19,15,4,585,55,16,11,15,60,0
"COG4821",136,240,332,261,337,263,40,242,221,8
"COG4823",34,24,36,12,11,1,111,0,58,43
"COG4825",25,28,14,44,19,2,3,1,0,0
"COG4826",38,18,15,41,21,45,12,7,12,14
"COG4828",0,11,13,0,0,5,10,0,7,0
"COG4829",35,4,4,5,2,1,74,1,4,0
"COG4830",776,23,3,323,1,2,22,0,2,10
"COG4832",156,2,6,7,9,0,2,1,2,2
"COG4833",10,3,45,0,0,5,3,1,5,174
"COG4834",3,14,9,3,0,15,45,0,74,2
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",70,361,406,264,311,168,54,44,104,37
"COG4845",8,1,9,9,11,4,29,0,4,279
"COG4848",0,1,0,0,1,0,29,0,20,0
"COG4849",64,157,14,8,0,0,107,1,35,3
"COG4850",42,51,9,76,9,8,90,11,24,7
"COG4852",77,189,220,229,246,228,70,244,239,105
"COG4856",5,15,3,36,1,0,2,3,0,0
"COG4857",103,396,486,94,301,350,235,299,390,130
"COG4859",1,1,2,0,0,1,0,0,0,0
"COG4860",18,16,7,33,12,5,1,12,0,0
"COG4861",59,171,14,22,0,0,100,3,44,3
"COG4864",627,424,539,578,1124,502,74,443,555,16
"COG4865",1,0,2,1,1,0,4,0,10,0
"COG4866",5,6,0,155,4,4,2,0,0,0
"COG4867",620,693,825,756,1114,676,94,543,999,1366
"COG4869",1,30,18,5,5,16,6,13,6,0
"COG4870",317,387,807,512,229,467,1267,337,426,415
"COG4872",8,23,2,54,0,1,11,5,0,0
"COG4874",544,851,1176,479,1698,1235,398,815,1217,1878
"COG4875",943,86,100,242,69,60,102,68,87,9
"COG4877",0,17,18,13,7,0,0,0,2,10
"COG4878",5,17,3,12,7,0,13,1,10,6
"COG4880",1529,1252,958,736,738,676,229,445,371,1206
"COG4886",2244,2841,3608,2910,2031,2390,6531,1379,1271,4440
"COG4887",0,3,0,0,0,0,1,0,0,0
"COG4888",0,11,1,1,0,0,0,0,0,8
"COG4889",379,2827,1820,1207,1005,1476,13286,1372,907,721
"COG4890",5,43,0,1,0,0,9,0,5,0
"COG4891",9,0,7,4,8,0,3,4,17,13
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,18,30,20,0,3,23,60,59,208
"COG4895",5,21,4,3,1,0,7,0,0,31
"COG4898",14,33,1,22,16,4,14,3,16,4
"COG4899",0,0,0,1,0,0,4,0,1,1
"COG4901",0,11,6,0,0,0,0,0,0,9
"COG4902",42,5,4,11,37,2,18,9,6,1
"COG4906",0,6,0,6,4,3,0,0,0,0
"COG4907",134,86,228,198,402,76,1,31,117,1
"COG4908",0,2,25,0,3,1,0,4,0,2
"COG4909",5,30,100,0,22,49,7,3,6,153
"COG4910",0,3,35,1,3,5,3,1,0,71
"COG4911",1309,43,3,319,14,7,43,1,4,0
"COG4912",445,115,178,303,58,19,39,23,23,1
"COG4913",510,89,141,28,13,33,404,169,185,31
"COG4916",3,0,0,4,0,1,30,1,0,3
"COG4922",68,5,3,13,10,0,30,3,25,10
"COG4923",46,215,196,162,259,252,28,111,196,184
"COG4924",62,4,3,4,1,1,138,5,8,7
"COG4925",3,4,4,3,2,0,18,3,10,0
"COG4926",0,1,1,0,1,0,69,0,1,0
"COG4927",22,0,1,13,0,0,7,1,0,0
"COG4928",212,254,171,173,507,391,426,218,341,254
"COG4929",7,12,11,36,0,5,7,3,0,0
"COG4930",282,49,54,28,44,43,172,75,33,52
"COG4932",6,1,6,0,0,1,0,6,12,0
"COG4933",1,2,1,2,0,0,1,0,0,6
"COG4934",7,16,10,41,15,58,24,27,11,31
"COG4935",920,1257,767,636,829,981,261,660,353,1225
"COG4937",1,0,0,1,0,0,0,0,0,0
"COG4938",135,105,105,152,167,119,135,123,88,89
"COG4941",47,10,5,9,31,2,137,11,7,12
"COG4942",968,1568,1751,894,1704,1652,788,1097,1816,3006
"COG4943",148,231,52,20,0,9,487,1,116,86
"COG4944",23,0,0,6,1,0,2,0,0,2
"COG4945",171,859,1201,356,1216,1576,503,384,430,0
"COG4946",1087,1171,486,461,946,418,511,288,301,534
"COG4947",2,1,0,0,0,1,1,2,0,0
"COG4948",12329,11126,11086,27357,16515,11514,5298,13084,12145,14736
"COG4949",118,133,151,74,77,202,206,349,625,1340
"COG4950",10,25,23,36,10,11,3,18,6,2
"COG4951",107,131,204,98,47,9,340,27,19,20
"COG4952",371,482,823,336,618,796,187,487,820,739
"COG4953",247,213,224,159,296,254,230,104,214,410
"COG4954",4,31,27,7,30,51,21,46,132,15
"COG4955",0,3,7,0,1,5,0,0,0,9
"COG4956",109,1135,672,452,234,1382,805,2378,419,2
"COG4957",17,22,6,54,30,16,39,25,44,15
"COG4959",57,23,15,44,1,3,65,14,8,25
"COG4960",3,6,1,6,0,4,5,3,7,2
"COG4961",56,51,313,64,10,134,403,26,172,43
"COG4962",277,431,230,313,200,75,90,87,67,200
"COG4963",53,42,8,76,2,4,41,22,60,22
"COG4964",66,120,152,128,90,48,112,142,131,75
"COG4965",39,37,52,70,26,16,73,66,66,43
"COG4966",47,43,11,60,16,4,95,16,35,94
"COG4967",19,4,8,3,4,0,70,2,5,66
"COG4968",171,13,23,22,11,3,162,2,28,38
"COG4969",127,121,98,66,104,26,248,20,88,33
"COG4970",78,16,29,29,4,4,162,12,70,56
"COG4972",714,657,407,481,398,390,831,378,379,184
"COG4973",1260,1145,1320,975,1977,408,365,391,585,597
"COG4974",4005,4465,4899,4774,6554,4892,7115,4175,5068,5508
"COG4976",83,121,171,29,88,311,105,213,387,897
"COG4977",1200,1013,1410,256,460,800,1507,587,1499,6995
"COG4978",2,8,2,41,5,0,4,3,0,0
"COG4981",1,52,0,2,1,1,0,3,0,2
"COG4982",0,67,0,0,0,3,1,9,0,0
"COG4983",272,696,433,439,280,235,16094,325,314,880
"COG4984",4,1,0,7,0,1,16,1,0,0
"COG4985",153,144,39,145,29,15,357,159,148,42
"COG4986",1,2,1,2,3,1,0,7,28,0
"COG4987",348,350,70,55,8,40,777,33,230,63
"COG4988",385,351,114,120,25,12,215,15,76,18
"COG4989",373,503,707,146,359,407,598,369,780,1245
"COG4991",5,6,22,8,0,2,4,0,0,1
"COG4992",10596,9388,9589,10502,10505,9803,3557,9706,9247,11792
"COG4993",7824,5519,4613,5210,5473,758,825,806,1166,1298
"COG4994",2,3,0,0,4,0,9,2,0,0
"COG4995",1274,1000,555,639,770,649,372,1029,289,356
"COG4997",88,12,7,22,4,3,713,3,5,1
"COG4999",0,0,2,1,0,2,7,1,7,291
"COG5000",4244,5898,5771,4709,6226,6074,2042,6065,5475,7749
"COG5001",10193,7489,2826,2631,1147,619,18635,1333,5222,1929
"COG5002",1245,354,438,576,618,401,1214,246,339,1852
"COG5004",6,1,0,0,0,0,2,0,1,0
"COG5005",13,0,0,4,0,0,77,0,1,1
"COG5006",122,66,50,147,82,3,115,2,26,5
"COG5007",146,127,153,190,216,117,141,89,175,160
"COG5008",482,226,101,157,43,19,834,63,235,59
"COG5009",7876,11334,12613,11207,15569,12944,4484,11754,14548,14593
"COG5010",9,16,52,10,0,2,17,2,9,13
"COG5011",79,260,528,73,38,258,1257,28,244,3
"COG5012",1225,466,598,2154,491,499,165,432,807,1416
"COG5013",426,122,56,363,24,8,206,11,76,13
"COG5014",109,20,21,43,28,7,1,12,12,5
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",2547,1268,1363,1840,2378,1613,1346,1706,2034,2574
"COG5017",0,15,7,0,8,7,12,11,9,30
"COG5018",45,19,15,9,7,5,87,10,6,38
"COG5019",0,4,1,1,0,0,0,0,0,3
"COG5020",4,41,30,46,35,120,174,25,1,29
"COG5021",1,646,139,53,17,26,70,31,1,206
"COG5022",32,414,270,61,66,255,437,132,14,510
"COG5023",7,311,162,35,7,128,279,160,3,351
"COG5024",1,154,66,15,0,37,97,17,0,133
"COG5026",1,12,10,1,0,5,23,8,2,0
"COG5027",0,163,38,8,0,24,48,10,1,139
"COG5028",0,162,58,9,0,10,140,8,0,194
"COG5029",1,81,36,6,2,26,50,11,1,67
"COG5030",1,68,21,8,0,14,53,7,1,96
"COG5031",11,76,184,23,12,66,159,85,210,43
"COG5032",20,1409,735,165,119,325,1052,128,11,746
"COG5033",1,17,8,1,0,3,19,0,0,21
"COG5034",0,18,9,0,0,10,8,2,0,15
"COG5035",0,28,34,1,2,14,47,1,0,31
"COG5036",1,71,17,11,1,30,36,16,1,81
"COG5038",0,288,105,13,3,46,231,21,3,311
"COG5039",8,4,7,6,0,2,3,1,0,8
"COG5040",0,70,27,13,0,21,17,9,0,60
"COG5041",0,28,4,1,1,11,0,4,0,47
"COG5042",105,205,95,40,77,50,179,110,142,31
"COG5043",0,138,84,5,4,30,307,27,0,90
"COG5044",0,98,25,8,1,15,34,11,2,114
"COG5045",0,18,5,2,0,1,14,0,0,8
"COG5046",0,15,15,3,0,2,3,5,0,5
"COG5047",0,189,33,3,0,14,54,5,0,191
"COG5048",4,90,17,14,32,3,239,24,1,157
"COG5049",87,605,1315,579,423,560,903,393,300,477
"COG5050",223,55,20,18,1,4,24,7,1,31
"COG5051",0,6,3,4,0,3,0,1,0,1
"COG5052",0,14,11,0,1,16,12,6,0,24
"COG5053",19,93,355,74,93,141,107,69,69,140
"COG5054",30,151,449,194,135,208,305,138,108,116
"COG5055",5,22,11,6,4,7,4370,10,6,0
"COG5056",0,2,8,0,0,4,24,3,0,2
"COG5057",0,8,8,1,0,0,0,1,0,6
"COG5058",0,41,11,4,3,12,58,12,0,63
"COG5059",8,1773,898,141,34,710,1137,292,43,2146
"COG5061",0,72,24,3,0,6,50,2,0,75
"COG5062",0,25,11,1,0,0,0,1,0,22
"COG5063",0,31,12,12,3,4,4,4,0,6
"COG5064",1,116,46,10,1,60,95,34,2,188
"COG5065",0,11,1,3,0,6,0,1,1,0
"COG5066",0,33,17,1,0,16,2,9,0,29
"COG5068",0,24,0,1,1,0,1,0,0,37
"COG5069",0,30,55,4,0,47,125,15,0,39
"COG5070",0,48,16,2,0,5,23,3,1,45
"COG5071",0,59,19,6,0,7,40,2,1,49
"COG5072",1,70,41,6,7,18,50,4,4,88
"COG5074",0,29,22,5,0,18,36,1,0,27
"COG5075",1,27,13,6,4,7,10,8,0,26
"COG5076",2,540,168,45,2,107,109,41,1,402
"COG5077",0,478,495,28,6,60,202,43,0,389
"COG5078",52,523,748,374,230,382,558,286,151,557
"COG5079",0,70,44,5,0,4,65,7,0,29
"COG5080",0,55,16,2,0,12,33,5,0,47
"COG5082",0,17,5,1,0,4,0,2,0,48
"COG5083",0,14,9,2,0,10,51,6,2,50
"COG5084",0,21,2,2,0,3,0,2,0,19
"COG5086",0,15,4,1,1,1,17,0,0,2
"COG5088",0,13,2,2,1,0,0,2,0,11
"COG5090",0,59,9,4,2,2,11,0,0,21
"COG5091",0,20,3,0,0,3,15,3,0,26
"COG5092",0,120,207,18,3,9,49,13,5,267
"COG5093",0,7,2,0,0,11,0,0,0,11
"COG5094",0,14,8,4,0,1,13,1,0,9
"COG5095",0,15,4,0,1,4,30,6,0,42
"COG5096",0,415,184,50,3,89,249,38,2,359
"COG5097",0,6,0,0,0,1,0,1,0,0
"COG5098",0,105,36,6,3,3,67,6,0,82
"COG5099",0,120,28,11,0,0,16,6,0,90
"COG5100",0,0,3,0,0,4,0,1,0,0
"COG5101",1,117,55,9,0,25,78,9,2,124
"COG5102",0,34,7,2,0,1,14,0,0,20
"COG5103",0,61,39,2,0,16,148,3,0,78
"COG5104",0,43,17,5,0,1,1,2,0,43
"COG5105",0,26,5,1,0,0,0,4,0,23
"COG5106",0,30,10,2,0,1,8,1,0,30
"COG5107",0,89,32,5,2,5,40,3,0,93
"COG5108",719,2091,3737,1803,1368,1574,102052,1676,2014,1043
"COG5109",0,12,7,1,0,0,12,0,1,20
"COG5110",1,121,48,8,1,42,41,9,1,100
"COG5111",0,50,12,2,0,5,9,5,0,44
"COG5112",0,12,2,0,0,6,0,0,0,11
"COG5113",4,117,54,12,19,11,38,4,0,63
"COG5114",0,35,10,2,0,3,22,0,0,38
"COG5116",0,132,55,3,1,55,47,7,0,106
"COG5117",0,74,22,6,0,6,23,0,0,59
"COG5118",0,25,11,2,0,2,9,0,0,27
"COG5119",0,2,2,0,0,7,17,0,1,0
"COG5120",0,12,0,0,0,1,0,0,0,17
"COG5122",0,16,5,0,0,3,1,4,0,13
"COG5123",0,9,2,0,1,0,0,0,0,4
"COG5124",0,19,10,2,0,5,14,1,0,21
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,575,235,140,110,391,362,233,73,808
"COG5127",0,33,16,2,1,8,14,0,0,64
"COG5128",0,18,2,1,1,2,10,5,0,22
"COG5129",0,8,3,0,0,3,14,0,0,24
"COG5132",0,29,2,0,0,1,1,0,0,8
"COG5133",0,21,2,1,0,5,0,1,0,22
"COG5134",0,57,19,9,0,2,16,0,0,16
"COG5135",97,588,235,127,132,593,322,902,244,31
"COG5137",0,23,4,3,0,3,18,1,0,14
"COG5138",0,6,0,0,0,0,1,2,0,20
"COG5139",0,40,11,1,0,3,27,3,0,53
"COG5140",6,94,128,51,55,56,82,35,10,81
"COG5141",0,361,96,15,6,21,118,12,0,192
"COG5142",0,26,6,6,0,2,1,2,0,14
"COG5143",2,78,22,4,0,24,47,6,0,102
"COG5144",0,36,8,3,0,3,12,1,0,47
"COG5145",0,0,5,0,0,2,10,1,0,3
"COG5146",0,78,27,6,2,15,27,7,25,102
"COG5147",2,494,164,87,7,103,83,45,2,521
"COG5148",0,25,3,2,0,2,6,2,0,46
"COG5149",0,1,0,0,0,0,0,0,0,4
"COG5150",0,11,5,1,0,0,0,0,0,3
"COG5151",0,54,13,0,0,11,8,3,0,47
"COG5152",0,30,13,2,1,14,21,3,0,31
"COG5154",1,37,10,6,0,10,12,5,1,47
"COG5155",0,101,71,6,3,75,98,4,0,4
"COG5156",0,39,15,2,0,5,13,2,0,20
"COG5157",0,39,8,4,0,1,13,2,0,43
"COG5158",0,259,109,28,0,75,157,19,1,188
"COG5159",0,35,11,2,0,25,51,8,0,93
"COG5160",0,172,137,8,3,34,119,49,36,103
"COG5161",0,68,35,7,2,5,73,4,1,86
"COG5162",0,9,0,0,0,0,0,1,0,18
"COG5163",0,61,24,2,1,5,14,4,0,53
"COG5164",3,118,39,2,2,49,19,0,0,78
"COG5165",0,73,11,5,0,5,18,2,0,51
"COG5167",0,14,0,0,0,0,0,0,0,28
"COG5169",1,57,15,2,0,18,13,12,3,82
"COG5170",1,47,9,3,1,21,28,0,0,37
"COG5171",0,21,3,0,0,0,15,8,1,16
"COG5173",0,3,27,0,0,2,115,0,0,0
"COG5174",0,0,2,0,0,3,21,0,0,0
"COG5175",1,21,5,1,1,2,14,1,0,38
"COG5176",0,80,26,8,0,23,31,5,0,111
"COG5177",0,29,4,3,1,3,37,5,0,75
"COG5178",0,204,70,15,2,19,118,22,1,206
"COG5179",0,127,36,8,1,5,95,0,0,78
"COG5180",0,25,6,0,0,1,1,3,0,30
"COG5181",1,111,22,12,0,9,3,7,1,94
"COG5182",0,49,12,2,0,8,34,3,0,51
"COG5183",3,9,60,28,22,10,17,22,3,8
"COG5184",1288,5852,5465,1733,2555,2510,35801,2191,1009,5430
"COG5185",0,1,0,0,0,1,0,0,0,1
"COG5186",0,68,26,1,2,5,37,11,2,70
"COG5187",1,76,33,11,1,18,35,6,0,62
"COG5188",0,56,10,1,1,6,1,1,0,15
"COG5190",2,216,50,22,51,35,71,14,2,213
"COG5191",0,36,22,1,0,10,29,3,1,8
"COG5192",0,108,21,13,3,8,4,7,0,142
"COG5193",0,37,6,0,0,6,3,5,0,63
