"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG4804",23,81,35,90,9,16,7,11,5,53
"COG4805",4621,5236,6300,4116,4291,4721,4598,3519,4023,5221
"COG4806",16,35,93,17,1,0,0,13,7,5
"COG4807",83,43,204,33,16,56,35,14,14,32
"COG4809",13,11,14,25,1,0,0,0,0,4
"COG4813",136,109,151,133,141,97,97,106,175,105
"COG4815",6,1,17,2,1,0,2,1,0,1
"COG4819",45,16,55,94,27,2,19,60,27,26
"COG4821",188,342,324,152,225,144,135,46,76,58
"COG4823",40,71,13,149,16,6,26,10,12,55
"COG4825",16,12,8,20,34,10,21,1,19,0
"COG4826",88,102,213,139,77,18,27,2,14,375
"COG4828",1,0,0,0,3,0,0,1,1,0
"COG4829",7,29,8,11,8,2,10,3,1,0
"COG4830",279,456,140,371,20,167,61,11,7,15
"COG4832",36,306,98,16,12,0,4,0,1,1568
"COG4833",3,5,2,3,12,7,4,2,2,0
"COG4834",0,33,0,0,2,1,1,4,0,0
"COG4842",2,3,2,7,1,0,0,0,0,0
"COG4843",44,47,54,39,278,195,455,203,266,13
"COG4845",37,17,39,6,18,4,15,3,0,10
"COG4848",0,2,0,0,0,1,1,0,1,10
"COG4849",37,18,5,14,9,44,20,3,2,12
"COG4850",55,122,55,110,131,44,18,28,11,36
"COG4852",105,22,61,155,165,210,192,214,241,24
"COG4856",3,3,15,5,5,15,14,0,3,17
"COG4857",250,152,155,219,271,138,270,411,330,140
"COG4859",0,8,0,25,2,0,0,0,1,2
"COG4860",55,44,60,61,63,28,43,3,32,25
"COG4861",14,11,1,5,8,66,22,1,1,11
"COG4864",935,1094,1256,649,594,780,582,172,501,1829
"COG4865",4,9,14,19,17,0,2,0,0,59
"COG4866",48,24,15,49,13,11,0,0,2,41
"COG4867",941,910,1455,1030,650,737,513,298,702,574
"COG4869",28,53,49,24,9,0,18,5,7,11
"COG4870",127,154,75,195,403,341,694,777,172,98
"COG4872",10,11,17,7,5,12,8,4,0,42
"COG4874",486,635,838,288,1112,998,781,755,805,191
"COG4875",165,167,57,190,55,190,86,101,116,132
"COG4877",0,0,0,0,9,6,15,1,5,0
"COG4878",15,25,10,3,9,0,1,0,1,11
"COG4880",1465,1582,1576,913,1888,874,2264,241,744,1072
"COG4886",5036,5837,7739,4475,3265,2163,4423,2482,2464,6174
"COG4887",0,0,0,0,1,0,1,0,0,149
"COG4888",0,0,3,0,0,1,12,0,0,5
"COG4889",245,373,449,386,1112,531,2767,2057,1674,1014
"COG4890",13,3,0,2,1,11,6,0,0,0
"COG4891",4,6,70,5,15,0,0,2,0,0
"COG4892",0,2,1,1,2,0,0,0,0,0
"COG4894",5,9,48,4,10,4,4,8,16,17
"COG4895",16,18,67,20,6,4,9,9,0,67
"COG4898",51,47,5,29,53,11,5,21,31,15
"COG4899",0,2,0,1,6,0,1,0,0,0
"COG4901",1,0,0,1,0,1,7,9,0,0
"COG4902",2,23,3,5,8,0,4,6,1,1
"COG4906",0,0,0,0,62,1,4,2,4,30
"COG4907",122,223,111,75,79,334,180,28,182,161
"COG4908",0,2,0,0,0,0,1,0,0,0
"COG4909",21,19,39,31,71,2,58,24,3,1
"COG4910",1,0,4,4,12,0,9,3,2,2
"COG4911",799,973,578,953,73,222,87,5,9,124
"COG4912",317,772,434,269,166,280,722,56,20,926
"COG4913",43,278,32,128,86,12,66,88,39,11
"COG4916",0,5,0,12,0,0,2,3,0,0
"COG4922",14,35,51,33,3,7,24,2,7,6
"COG4923",9,38,65,14,326,176,203,170,151,54
"COG4924",17,126,3,45,25,1,15,20,0,3
"COG4925",13,18,7,4,5,4,6,3,3,1
"COG4926",0,0,0,0,0,1,0,0,1,4
"COG4927",31,13,18,28,5,4,0,1,1,20
"COG4928",290,217,109,327,240,508,302,204,141,1123
"COG4929",38,35,129,64,11,3,14,1,12,79
"COG4930",23,93,66,125,60,5,65,92,68,110
"COG4932",21,9,4,22,4,4,22,0,72,26
"COG4933",4,2,0,2,5,5,0,0,0,8
"COG4934",10,42,8,12,35,20,32,92,11,0
"COG4935",1068,1116,1207,509,2598,899,1822,282,766,786
"COG4937",2,0,0,7,0,0,0,0,0,7
"COG4938",48,143,37,57,123,109,144,98,118,184
"COG4941",44,186,58,74,32,9,25,12,6,14
"COG4942",1076,1146,1513,900,1670,1705,1469,1227,1405,2120
"COG4943",250,87,47,53,11,33,20,0,3,12
"COG4944",0,14,8,20,9,0,0,4,0,0
"COG4945",21,15,36,85,1060,197,946,286,305,23
"COG4946",2433,2073,3469,1673,709,417,884,352,352,848
"COG4947",0,0,5,7,0,0,0,1,0,0
"COG4948",23983,18832,26737,23099,13201,12035,11222,11903,14879,14013
"COG4949",52,153,225,147,131,40,50,454,166,278
"COG4950",64,45,61,93,26,4,12,20,25,0
"COG4951",94,46,19,94,32,40,268,73,43,286
"COG4952",344,238,376,243,420,414,518,459,428,94
"COG4953",117,152,163,289,63,54,195,115,101,719
"COG4954",58,21,41,51,35,8,6,75,33,1
"COG4955",0,0,0,0,0,27,18,0,0,0
"COG4956",231,125,301,512,1048,499,576,2042,1485,103
"COG4957",50,86,50,124,85,3,33,23,39,156
"COG4959",13,93,19,93,26,1,17,11,0,11
"COG4960",6,11,5,14,2,0,1,0,0,2
"COG4961",93,124,38,184,69,11,49,28,89,210
"COG4962",308,618,514,518,596,214,532,123,251,1293
"COG4963",76,142,46,232,89,17,16,41,37,129
"COG4964",45,52,85,105,43,102,113,56,90,232
"COG4965",80,133,83,196,67,39,45,28,35,161
"COG4966",127,121,235,154,50,39,69,19,29,200
"COG4967",33,7,145,19,2,2,11,1,5,10
"COG4968",262,238,386,196,30,22,37,11,16,156
"COG4969",546,275,197,513,85,83,67,52,61,254
"COG4970",229,152,226,214,57,24,26,15,18,267
"COG4972",1004,1280,1380,1517,597,490,593,384,449,1362
"COG4973",1409,1796,1548,1331,1068,1417,989,933,1534,1868
"COG4974",5722,6056,7395,5571,5008,4869,4294,3466,5085,6553
"COG4976",381,345,264,322,393,187,458,355,250,200
"COG4977",1297,1087,1790,1122,702,412,650,1118,550,803
"COG4978",0,2,4,0,3,0,0,0,0,53
"COG4981",4,5,2,14,3,0,1,6,1,0
"COG4982",1,4,1,11,4,0,3,2,0,3
"COG4983",258,294,389,392,226,308,733,444,348,3628
"COG4984",36,33,48,24,1,0,0,0,0,4
"COG4985",80,108,160,67,90,23,35,80,269,30
"COG4986",0,5,0,8,1,0,4,14,12,9
"COG4987",252,216,36,112,172,120,102,70,67,66
"COG4988",206,360,42,108,101,154,151,29,50,102
"COG4989",305,412,585,172,234,319,469,267,382,109
"COG4991",2,14,4,5,14,9,45,0,3,0
"COG4992",8989,9111,8348,9201,10180,9914,9768,9540,9888,6933
"COG4993",15485,13913,15772,12582,5881,3968,5742,2812,6391,6969
"COG4994",17,36,56,11,0,0,0,0,0,87
"COG4995",1441,1517,1967,1181,1110,445,926,1013,521,4417
"COG4997",22,32,13,99,5,8,14,7,11,16
"COG4999",0,2,0,0,0,0,1,0,0,0
"COG5000",5922,4999,5802,5799,6185,7652,5189,6401,6089,6006
"COG5001",6867,7083,2725,5554,2098,3614,3149,1208,1253,5629
"COG5002",574,893,1178,716,608,376,350,214,259,1032
"COG5004",0,2,0,1,1,0,2,0,0,0
"COG5005",0,6,0,0,3,0,0,3,0,1
"COG5006",105,87,29,47,136,51,114,19,63,22
"COG5007",247,243,233,156,141,218,128,106,138,346
"COG5008",446,494,412,453,106,200,222,49,47,407
"COG5009",8515,7694,7926,8437,11552,13934,10916,11523,12551,10113
"COG5010",49,52,12,89,9,10,18,18,18,32
"COG5011",65,125,42,54,503,42,203,504,52,892
"COG5012",2301,1554,2080,1863,736,913,779,511,715,5674
"COG5013",228,2131,540,161,412,177,292,43,32,20892
"COG5014",117,155,102,66,64,43,48,17,30,392
"COG5015",4,3,0,2,3,0,0,0,0,0
"COG5016",3076,2727,3269,2093,1319,1691,1199,1332,1920,2599
"COG5017",1,16,3,10,6,16,14,31,3,18
"COG5018",13,22,3,30,2,0,19,39,4,15
"COG5019",0,0,4,3,0,0,1,11,0,0
"COG5020",2,7,13,8,46,4,55,93,29,2
"COG5021",7,4,37,20,157,28,721,435,39,0
"COG5022",23,10,104,67,192,82,440,923,48,0
"COG5023",13,24,68,41,168,20,432,416,19,1
"COG5024",0,2,7,1,18,39,148,191,6,0
"COG5026",2,10,23,27,0,0,9,43,15,32
"COG5027",0,0,4,2,41,10,161,86,6,0
"COG5028",1,1,12,4,39,4,39,35,0,0
"COG5029",29,15,88,25,33,5,108,76,8,0
"COG5030",0,1,2,3,20,3,59,31,2,0
"COG5031",9,29,16,85,107,3,46,147,38,11
"COG5032",24,25,65,50,280,236,1694,758,77,0
"COG5033",0,0,1,0,8,2,21,9,0,0
"COG5034",0,0,1,1,8,1,26,13,2,0
"COG5035",0,0,3,3,12,2,34,40,0,0
"COG5036",2,4,10,1,41,1,53,19,12,6
"COG5038",1,2,33,4,90,9,93,27,1,0
"COG5039",4,10,9,6,23,0,2,3,0,5
"COG5040",0,0,3,0,17,6,86,19,6,0
"COG5041",0,0,2,1,10,3,44,13,1,0
"COG5042",77,78,33,17,72,59,43,95,180,11
"COG5043",0,2,32,7,20,2,292,238,3,0
"COG5044",0,1,11,6,16,12,99,89,2,0
"COG5045",0,0,0,0,3,1,26,4,0,0
"COG5046",0,1,1,0,4,1,18,12,1,0
"COG5047",0,2,4,4,54,10,148,72,5,0
"COG5048",16,4,16,10,23,22,22,60,5,29
"COG5049",60,53,38,151,199,530,1133,1061,287,19
"COG5050",475,443,615,387,11,9,53,12,6,37
"COG5051",0,0,0,0,2,0,17,18,0,0
"COG5052",0,0,1,3,8,0,17,65,1,0
"COG5053",11,17,15,39,42,173,187,253,62,7
"COG5054",20,12,13,41,83,254,319,329,107,13
"COG5055",0,1,0,1,12,3,3,17,20,9
"COG5056",0,2,0,0,0,0,7,4,0,0
"COG5057",0,0,1,0,0,1,11,12,0,0
"COG5058",1,1,9,0,5,3,27,48,7,0
"COG5059",19,31,144,66,784,97,1986,1619,103,2
"COG5061",0,0,4,1,25,3,66,50,0,0
"COG5062",0,0,0,0,7,2,20,26,2,0
"COG5063",0,0,4,0,5,24,41,13,5,0
"COG5064",2,3,23,6,72,58,129,154,9,0
"COG5065",0,0,1,0,10,0,7,2,0,0
"COG5066",0,0,3,3,11,2,48,21,2,0
"COG5068",0,0,2,0,1,0,5,9,0,0
"COG5069",0,0,15,5,31,1,52,120,5,0
"COG5070",0,0,3,1,8,6,32,74,2,0
"COG5071",0,0,3,3,17,1,16,15,0,0
"COG5072",2,2,0,3,13,9,75,39,10,0
"COG5074",0,0,2,2,5,3,48,29,1,0
"COG5075",0,1,9,1,14,4,20,35,1,0
"COG5076",5,3,16,19,179,63,619,338,18,0
"COG5077",6,5,24,14,126,152,630,270,30,2
"COG5078",38,39,49,90,231,242,612,798,180,15
"COG5079",1,1,5,2,9,3,52,27,3,0
"COG5080",0,0,2,2,10,1,39,36,3,0
"COG5082",0,0,7,0,16,2,47,22,1,0
"COG5083",3,3,3,0,21,2,42,25,0,0
"COG5084",0,0,0,1,9,2,29,27,1,0
"COG5086",0,0,0,1,0,1,20,29,1,0
"COG5088",0,0,0,0,0,1,12,7,0,0
"COG5090",0,0,0,1,14,4,30,10,1,0
"COG5091",0,0,0,1,17,0,26,24,1,0
"COG5092",5,1,9,2,19,25,398,32,17,2
"COG5093",0,0,1,0,6,1,9,4,0,0
"COG5094",0,0,1,1,1,0,10,19,0,0
"COG5095",1,0,0,0,20,2,47,41,1,0
"COG5096",2,7,12,13,104,20,511,238,10,0
"COG5097",0,0,0,1,4,0,2,1,0,0
"COG5098",0,2,0,1,31,13,108,60,6,0
"COG5099",0,1,0,5,20,12,89,86,4,0
"COG5100",0,0,0,0,0,0,2,1,0,0
"COG5101",2,2,7,2,27,9,97,43,4,0
"COG5102",0,0,0,0,4,3,21,5,0,0
"COG5103",0,0,11,2,4,2,112,127,1,0
"COG5104",0,0,2,3,7,3,49,40,1,0
"COG5105",0,0,2,1,4,0,25,11,0,0
"COG5106",0,1,1,2,7,0,32,18,1,0
"COG5107",1,1,0,2,17,6,73,28,4,0
"COG5108",553,533,800,712,2606,551,1911,2167,3684,742
"COG5109",0,0,3,0,11,1,2,1,0,0
"COG5110",0,2,4,1,37,4,170,94,3,0
"COG5111",0,0,1,1,13,1,41,39,2,0
"COG5112",0,0,0,0,3,1,11,1,0,0
"COG5113",1,0,3,0,19,39,118,143,8,4
"COG5114",1,0,0,1,15,5,42,13,3,0
"COG5116",0,3,7,1,47,2,41,8,0,0
"COG5117",0,1,0,0,10,8,64,41,3,0
"COG5118",0,1,1,2,2,1,21,7,0,0
"COG5119",0,1,0,1,0,0,0,7,0,0
"COG5120",0,0,0,2,4,1,5,8,0,0
"COG5122",0,0,0,0,6,0,13,5,1,0
"COG5123",1,0,0,0,1,0,14,2,2,0
"COG5124",0,0,0,0,4,1,8,0,5,0
"COG5125",0,0,0,1,0,1,0,16,0,0
"COG5126",40,30,121,59,329,103,668,739,238,1
"COG5127",0,0,1,1,14,3,47,31,1,0
"COG5128",0,0,0,0,4,1,28,32,0,0
"COG5129",0,0,0,0,0,4,3,18,0,0
"COG5132",0,0,0,0,7,0,21,6,0,0
"COG5133",1,0,1,0,2,1,16,5,1,0
"COG5134",0,0,1,2,15,1,50,82,1,0
"COG5135",38,20,0,123,457,231,123,1010,697,11
"COG5137",0,0,0,0,1,1,7,5,2,0
"COG5138",1,0,0,0,3,3,0,1,0,0
"COG5139",0,1,5,1,8,2,57,39,0,0
"COG5140",8,2,18,6,29,24,98,146,17,4
"COG5141",2,1,6,4,51,17,308,100,7,0
"COG5142",0,1,4,0,8,1,23,35,1,0
"COG5143",1,0,6,5,37,5,61,53,2,0
"COG5144",0,0,1,0,5,3,49,12,1,0
"COG5145",0,0,0,0,3,0,8,7,0,0
"COG5146",0,1,0,2,43,12,37,65,31,0
"COG5147",2,4,92,20,118,32,525,509,18,0
"COG5148",0,0,3,0,6,1,18,18,3,0
"COG5149",0,0,0,0,1,2,0,0,1,0
"COG5150",0,0,0,0,3,1,11,4,0,0
"COG5151",0,0,3,0,13,3,38,31,3,0
"COG5152",0,0,2,1,12,1,46,31,2,0
"COG5154",0,1,8,3,8,2,30,40,2,0
"COG5155",0,0,4,4,41,0,189,57,1,0
"COG5156",0,0,0,1,9,3,39,26,0,0
"COG5157",0,0,0,1,5,4,34,7,5,0
"COG5158",2,3,9,9,99,19,309,217,9,0
"COG5159",0,0,0,4,15,6,121,104,1,0
"COG5160",4,2,10,5,34,43,175,163,18,0
"COG5161",0,0,0,0,20,7,107,30,2,0
"COG5162",0,0,0,0,2,0,10,3,0,0
"COG5163",2,0,5,3,15,2,50,64,3,0
"COG5164",1,17,0,3,31,10,128,90,2,0
"COG5165",1,0,1,0,20,8,66,40,3,0
"COG5167",0,0,0,0,9,1,0,2,0,0
"COG5169",0,0,15,2,13,4,73,88,3,0
"COG5170",0,2,2,2,18,5,56,41,1,0
"COG5171",0,2,0,1,3,1,13,27,1,0
"COG5173",2,2,0,2,1,0,3,1,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",1,1,0,1,2,0,21,10,2,0
"COG5176",0,1,1,0,29,6,80,39,3,0
"COG5177",0,0,0,0,13,6,78,38,2,0
"COG5178",0,2,11,7,43,8,233,185,12,0
"COG5179",0,1,0,0,15,13,119,92,4,1
"COG5180",0,2,1,0,7,4,33,46,1,0
"COG5181",0,2,0,5,28,2,88,149,5,0
"COG5182",1,0,4,1,9,2,37,51,2,0
"COG5183",1,1,0,2,3,57,55,31,8,0
"COG5184",1282,1433,1296,666,4150,1879,6369,2110,2119,1400
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",1,2,2,1,10,4,71,55,9,0
"COG5187",1,0,2,2,16,9,84,35,4,0
"COG5188",0,1,2,4,7,1,43,52,0,0
"COG5190",0,0,7,2,50,31,197,106,9,2
"COG5191",0,0,6,1,1,0,51,20,2,0
"COG5192",1,0,0,0,5,10,105,47,6,0
"COG5193",0,0,2,1,13,2,31,75,1,0
"COG5194",0,0,0,1,4,0,12,15,1,0
"COG5196",0,0,1,1,15,8,75,54,3,0
"COG5197",0,1,0,0,6,1,16,8,0,0
"COG5198",0,4,0,0,3,1,37,8,0,0
"COG5199",0,0,8,1,3,0,3,20,1,0
"COG5200",0,0,3,1,11,2,30,11,0,0
"COG5201",1,3,20,3,10,16,35,30,6,1
"COG5202",1,0,0,0,5,2,30,7,2,0
"COG5204",0,1,0,0,2,1,7,2,0,0
"COG5206",0,0,2,0,3,2,33,25,1,0
"COG5207",1,1,3,0,27,5,60,52,2,0
"COG5208",0,0,3,0,10,1,26,1,1,0
"COG5209",0,0,3,1,18,3,64,23,0,0
"COG5210",4,3,20,11,86,22,391,343,24,0
"COG5211",0,0,0,0,3,0,16,2,0,0
"COG5212",14,21,20,12,2,16,3,1,1,165
"COG5213",0,0,1,0,0,0,1,10,2,0
"COG5214",1,0,7,1,12,1,42,33,2,0
"COG5215",1,3,8,9,77,3,85,55,3,0
"COG5216",0,0,3,0,6,0,8,4,0,0
"COG5217",2,1,2,0,9,3,30,18,1,0
"COG5218",1,1,0,4,20,4,91,77,0,0
"COG5219",1,0,0,2,3,6,125,178,2,0
"COG5220",0,0,0,0,5,0,0,0,0,0
"COG5222",1,0,2,1,12,3,38,48,1,0
"COG5223",0,0,0,0,2,0,33,4,1,0
"COG5224",0,0,0,0,4,2,9,5,0,0
"COG5225",0,0,0,0,11,0,19,23,0,0
"COG5226",26,15,5,57,88,682,1516,199,103,4
"COG5227",0,0,7,0,13,2,59,3,0,0
"COG5228",0,0,2,2,15,4,55,24,1,0
"COG5229",0,0,3,1,10,2,65,45,2,0
"COG5230",0,1,0,1,4,1,3,6,0,0
"COG5231",0,0,0,1,12,1,49,33,0,0
"COG5232",0,1,6,0,24,3,42,25,0,0
"COG5233",0,0,2,1,0,0,0,20,0,0
"COG5234",1,1,0,2,49,9,191,71,3,0
"COG5235",0,0,0,0,8,1,25,40,2,0
"COG5236",0,0,1,0,11,0,0,4,0,0
"COG5237",0,0,0,0,10,0,3,1,0,0
"COG5238",1,0,12,1,34,8,136,28,7,1
"COG5239",0,2,13,6,44,14,225,286,10,0
"COG5240",1,2,11,2,34,8,84,81,2,0
"COG5241",0,0,0,1,5,1,25,33,0,0
"COG5242",0,0,0,1,10,0,40,6,0,0
"COG5243",0,0,2,0,8,1,54,36,1,0
"COG5244",0,0,3,1,0,3,6,28,6,0
"COG5245",31,33,208,52,1007,80,1997,959,62,1
"COG5246",0,0,0,1,3,0,18,19,2,0
"COG5247",0,0,0,0,1,1,28,6,1,0
"COG5248",0,0,0,0,7,0,13,3,0,0
"COG5249",0,1,2,1,10,0,18,19,0,0
"COG5250",0,0,0,1,2,0,9,2,0,0
"COG5251",1,0,1,1,1,1,13,8,0,0
"COG5252",0,0,1,0,21,5,34,21,0,0
"COG5253",7,6,35,19,82,14,335,228,8,2
"COG5254",0,0,1,0,0,0,1,0,2,0
"COG5255",70,91,164,76,315,126,172,132,168,18
"COG5256",2258,2700,1547,2373,1393,1094,1926,454,388,849
"COG5257",2138,2910,1529,2185,1053,834,1104,204,365,724
"COG5258",6,4,4,19,45,106,115,178,64,3
"COG5259",0,0,2,1,6,4,71,38,1,0
"COG5260",0,1,23,4,231,20,165,47,31,0
"COG5261",0,0,0,0,0,0,0,50,0,0
"COG5262",12,12,10,6,50,7,89,84,10,0
"COG5263",18,6,2,9,0,1,1,0,0,0
"COG5264",1,0,9,2,7,0,18,22,11,2
"COG5265",1071,806,1882,1331,982,630,728,1617,1148,1188
"COG5266",5,23,0,12,4,10,5,1,0,9
"COG5267",5809,3651,6767,7933,2975,3014,2250,2712,3097,1816
"COG5268",4,30,6,22,13,0,2,5,1,5
"COG5269",0,1,2,1,6,3,46,96,0,0
"COG5271",15,22,56,49,91,65,480,201,151,144
"COG5272",38,60,55,94,207,144,439,438,104,33
"COG5273",2,2,28,12,95,22,302,409,12,0
"COG5274",4,22,12,24,110,31,324,162,31,0
"COG5275",0,0,0,1,6,1,1,8,1,0
"COG5276",1064,1655,1578,1258,1118,707,888,601,564,4064
"COG5277",14,9,33,29,88,9,358,380,15,0
"COG5278",124,174,67,511,86,7,32,40,3,61
"COG5279",495,509,786,384,24,3,46,23,33,65
"COG5280",3,9,16,7,3,1,18,4,12,41
"COG5281",146,166,134,134,336,58,121,212,245,76
"COG5282",881,921,706,578,246,349,587,40,199,989
"COG5283",39,76,73,67,330,63,139,79,37,82
"COG5285",17560,14864,17702,15329,7115,7085,8772,6094,6812,5841
"COG5290",0,0,0,0,10,6,108,18,1,0
"COG5291",1,1,4,2,27,2,68,48,1,0
"COG5293",11,33,41,19,17,6,12,4,1,9
"COG5295",29,64,195,222,145,128,255,352,285,138
"COG5296",0,1,1,2,10,5,55,11,3,0
"COG5297",22,70,49,51,30,33,46,70,31,80
"COG5301",248,210,296,300,971,337,2254,1752,1575,658
"COG5302",12,36,3,22,6,1,16,2,0,7
"COG5304",5,12,19,7,5,1,3,0,4,10
"COG5305",480,502,428,387,116,224,274,220,77,571
"COG5306",295,392,352,428,88,77,37,17,21,77
"COG5307",2,0,2,0,32,20,324,133,11,0
"COG5308",0,2,0,0,7,9,80,18,5,0
"COG5309",60,97,321,154,51,12,17,127,104,557
"COG5310",20,26,1,10,12,8,3,16,2,4
"COG5314",28,129,19,122,25,3,24,22,1,10
"COG5316",831,1184,1103,551,557,1074,763,123,521,1998
"COG5317",9,17,5,9,7,0,1,0,2,3
"COG5319",786,472,414,945,1402,1808,1125,1568,1466,975
"COG5321",31,37,15,72,85,22,23,92,45,46
"COG5322",38,108,10,408,855,423,569,1954,1159,98
"COG5323",8,27,16,58,25,39,47,50,53,55
"COG5324",0,1,1,9,2,0,1,0,0,2
"COG5325",0,0,2,1,20,5,51,46,2,0
"COG5328",38,54,25,120,233,108,118,215,123,52
"COG5329",3,0,5,3,31,9,119,93,4,0
"COG5330",61,63,32,134,55,6,18,25,85,342
"COG5331",276,332,650,242,234,97,103,86,115,100
"COG5333",2,3,5,4,21,6,75,80,4,0
"COG5336",467,325,244,533,723,931,752,738,717,485
"COG5337",3021,3490,4886,2528,2098,1848,1947,1080,1014,4351
"COG5338",11,43,6,85,25,1,2,2,11,79
"COG5339",2,19,65,8,3,0,3,1,9,3
"COG5340",1,5,3,0,1,1,3,11,0,23
"COG5342",11,20,0,19,49,39,39,95,65,160
"COG5343",41,68,8,29,29,7,9,11,9,19
"COG5345",199,233,349,107,105,95,119,272,212,269
"COG5346",0,3,0,3,1,0,0,2,1,1
"COG5347",3,0,11,10,40,14,137,223,3,1
"COG5349",30,59,30,135,96,55,79,112,90,72
"COG5350",80,90,48,109,155,191,126,159,224,77
"COG5351",4,31,4,23,13,7,82,12,123,11
"COG5352",860,655,531,1106,1909,2227,1577,1996,2011,1042
"COG5354",0,2,7,2,21,9,110,84,6,0
"COG5360",3005,2094,1588,3716,5390,7098,4700,6092,5295,3829
"COG5361",86,170,437,61,135,10,13,45,22,51
"COG5362",63,54,108,193,155,330,410,931,852,883
"COG5368",50,58,154,115,226,14,29,95,56,24
"COG5369",0,0,0,0,0,0,2,0,0,0
"COG5371",1,0,7,3,29,10,138,109,6,0
"COG5373",315,166,542,265,67,240,116,38,72,113
"COG5375",44,57,13,119,72,16,26,67,47,128
"COG5377",152,163,113,174,51,42,83,83,125,252
"COG5379",131,144,107,109,73,98,103,116,86,43
"COG5380",57,108,10,56,49,9,23,31,2,11
"COG5381",0,0,0,0,1,7,2,0,0,0
"COG5383",9,23,11,29,9,2,6,3,1,5
"COG5384",0,0,0,0,17,5,60,56,0,0
"COG5385",28,57,32,120,32,14,23,18,23,74
"COG5387",37,59,25,122,264,84,190,358,187,111
"COG5388",2,15,3,18,9,0,3,3,0,9
"COG5389",16,24,12,30,60,299,159,394,316,166
"COG5391",0,1,8,3,31,6,120,75,3,0
"COG5393",0,1,0,8,0,0,0,4,0,0
"COG5394",51,143,81,180,185,55,88,209,166,1856
"COG5395",15,43,12,23,73,103,69,41,32,13
"COG5397",5,16,0,5,2,1,2,1,0,32
"COG5398",26,71,9,149,1025,413,4845,1951,2111,17
"COG5400",31,74,39,100,59,5,21,18,21,36
"COG5401",0,0,0,0,16,8,13,0,8,0
"COG5402",34,53,46,42,172,137,105,266,332,1
"COG5403",0,2,0,0,0,0,0,2,0,0
"COG5404",14,36,5,12,7,3,9,5,0,6
"COG5405",1999,1788,1778,1953,2202,2504,2168,1997,2125,2626
"COG5406",1,2,2,2,35,1,137,83,3,0
"COG5407",1,0,12,4,25,5,36,22,1,0
"COG5409",1,1,0,1,43,4,82,23,3,0
"COG5410",383,232,533,1051,574,542,731,1528,1250,1559
"COG5411",0,3,16,9,43,9,165,232,2,0
"COG5412",0,3,0,0,2,7,6,23,19,12
"COG5413",3,4,0,8,127,7,359,96,43,0
"COG5419",9,79,5,40,9,3,6,19,0,3
"COG5421",208,262,406,671,22,93,768,16,8,916
"COG5422",0,0,2,0,3,0,12,39,1,0
"COG5423",31,7,27,17,0,2,1,0,1,436
"COG5424",1890,2111,917,2267,925,1058,1046,683,634,333
"COG5425",22,14,76,72,9,29,7,28,34,38
"COG5426",161,143,298,113,58,26,16,29,20,81
"COG5427",403,170,306,494,214,560,307,45,575,176
"COG5428",5,2,2,14,3,0,0,0,2,13
"COG5429",98,112,95,103,26,12,92,12,24,164
"COG5430",11,49,15,110,63,3,7,2,1,2
"COG5431",0,0,0,2,0,0,0,0,0,0
"COG5432",0,0,0,0,1,1,11,2,0,0
"COG5433",292,146,416,498,77,36,1333,33,16,543
"COG5434",157,152,109,114,230,213,276,86,196,72
"COG5436",111,142,81,70,91,149,112,147,238,1
"COG5437",6,23,15,27,17,20,3,17,17,12
"COG5438",23,33,18,87,44,19,33,3,26,8
"COG5439",0,0,0,0,0,1,1,0,1,0
"COG5440",19,7,5,7,165,35,194,26,35,5
"COG5441",182,235,203,171,153,22,56,60,40,546
"COG5442",9,15,4,19,26,6,2,11,24,3
"COG5443",25,33,22,56,32,9,25,22,42,35
"COG5444",18,21,0,61,10,0,4,10,0,2
"COG5446",435,453,615,344,57,27,96,21,44,255
"COG5447",10,13,5,25,85,27,52,142,62,23
"COG5448",11,43,17,159,62,6,14,7,8,29
"COG5449",19,54,12,85,40,11,9,8,20,22
"COG5450",4,8,33,8,0,0,0,1,0,0
"COG5451",1,6,1,4,0,0,0,0,0,0
"COG5452",154,135,108,321,326,267,208,303,326,626
"COG5453",44,41,42,56,6,1,1,4,2,2
"COG5454",2,10,3,14,26,17,9,14,24,21
"COG5455",0,8,3,4,2,0,1,1,0,0
"COG5456",3,39,5,30,25,0,1,0,1,56
"COG5457",3,12,2,0,0,0,0,0,0,0
"COG5458",50,61,43,113,206,102,167,275,142,52
"COG5459",32,32,77,29,18,8,66,15,15,9
"COG5460",53,41,38,29,3,35,20,1,4,80
"COG5461",4,7,3,14,2,1,3,1,10,17
"COG5462",8,11,6,13,11,0,8,3,8,31
"COG5463",61,27,15,22,26,42,50,18,33,14
"COG5464",19,40,19,138,11,6,65,7,2,5
"COG5465",128,151,72,237,374,238,314,367,274,205
"COG5466",0,2,0,0,1,0,0,1,0,0
"COG5467",527,397,305,610,465,566,443,282,330,624
"COG5468",0,3,0,1,0,0,0,0,0,0
"COG5469",6,4,0,13,44,16,15,297,45,0
"COG5470",1188,1012,1185,1472,1718,2169,1430,1997,2025,671
