"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4907",75,0,1,189,168,189,97,66,220,2
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",14,0,0,24,60,6,11,131,33,8
"COG4910",3,0,0,1,9,2,0,52,7,2
"COG4911",12,0,0,816,95,26,378,33,3,165
"COG4912",55,30,6,250,674,414,261,100,24,15
"COG4913",18,143,1794,128,59,59,924,76,157,1015
"COG4916",0,0,0,5,3,0,52,0,2,40
"COG4922",0,137,29,26,10,0,246,14,12,282
"COG4923",197,170,2,66,178,201,64,282,233,104
"COG4924",2,50,641,48,17,5,285,0,35,393
"COG4925",1,1,0,14,4,1,56,3,1,79
"COG4926",1,261,2,0,1,0,0,1,0,32
"COG4927",3,516,27,50,0,4,144,1,0,224
"COG4928",210,728,165,246,288,179,499,457,502,519
"COG4929",4,10,73,27,6,29,40,5,34,187
"COG4930",18,173,2548,29,65,40,200,45,171,1250
"COG4932",0,21,0,23,17,50,9,12,2,8
"COG4933",1,0,29,16,1,0,83,0,0,17
"COG4934",20,0,0,9,27,30,15,71,17,8
"COG4935",2136,70,15,1085,1988,730,840,356,566,378
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",130,93,170,51,139,150,129,154,164,126
"COG4941",10,176,287,75,17,3,233,22,19,992
"COG4942",1861,1592,2042,1284,1477,968,2231,2796,2233,2784
"COG4943",9,20,25,27,56,4,1148,3,44,1181
"COG4944",0,2,21,21,0,0,8,10,0,133
"COG4945",1179,1,13,48,912,210,8,106,836,13
"COG4946",542,2172,74,2164,833,511,2411,963,1004,758
"COG4947",0,1,0,0,0,0,0,4,0,5
"COG4948",10925,8014,1526,22129,11059,6035,4540,3957,4632,1895
"COG4949",199,2292,491,115,55,43,236,962,200,1095
"COG4950",13,3,0,99,9,15,63,39,3,6
"COG4951",28,1103,1722,66,301,25,1087,127,78,1303
"COG4952",638,283,49,405,451,349,678,555,997,319
"COG4953",153,1505,341,638,205,252,340,443,315,607
"COG4954",14,450,6,57,4,27,23,45,40,12
"COG4955",0,0,0,0,12,0,0,27,0,0
"COG4956",847,419,1,298,589,1366,183,168,1049,30
"COG4957",8,1012,123,97,26,47,169,7,7,243
"COG4959",7,939,173,65,12,5,182,0,12,330
"COG4960",2,282,27,11,1,0,26,0,0,26
"COG4961",16,2252,243,231,62,11,374,390,40,1208
"COG4962",744,3612,792,725,534,262,1618,141,109,1948
"COG4963",15,1433,452,203,19,17,419,52,20,786
"COG4964",51,1602,505,260,109,101,1195,100,60,1248
"COG4965",17,1123,340,168,37,13,555,55,25,823
"COG4966",21,39,147,104,66,20,114,202,35,730
"COG4967",2,0,23,17,12,3,93,58,1,274
"COG4968",15,43,892,205,58,16,367,100,11,491
"COG4969",47,111,2764,363,68,34,659,99,71,808
"COG4970",13,41,213,150,27,5,453,124,10,510
"COG4972",401,1306,3595,910,574,700,2170,610,406,2037
"COG4973",1006,246,2810,1386,1059,1108,1697,1748,1607,1986
"COG4974",4779,6078,3197,6222,4404,4318,5238,6590,5675,5033
"COG4976",265,883,45,244,450,346,275,1250,401,140
"COG4977",1122,4865,4259,1152,626,288,3503,5123,1316,4896
"COG4978",0,0,0,0,0,6,0,4,0,2
"COG4981",3,0,0,8,2,1,8,0,0,5
"COG4982",0,0,0,6,7,0,3,0,0,0
"COG4983",372,25271,1040,264,718,345,325,1448,239,9049
"COG4984",0,10,89,30,0,6,14,0,7,11
"COG4985",58,102,356,16,28,63,646,118,23,1267
"COG4986",2,0,1,9,1,0,1,0,0,6
"COG4987",29,602,4811,123,118,24,1709,9,137,1544
"COG4988",43,558,3662,175,144,46,1873,22,128,1847
"COG4989",421,530,2438,426,445,78,406,499,272,467
"COG4991",6,3,32,52,36,0,13,0,0,128
"COG4992",10677,4091,4480,9443,9477,10067,6286,9566,10630,3653
"COG4993",4174,2364,7627,15234,5635,7142,10316,5066,2515,9066
"COG4994",5,0,1,25,0,0,21,0,1,2
"COG4995",560,323,377,1663,889,771,2061,722,836,2414
"COG4997",10,154,14,31,12,8,9,5,3,217
"COG4999",0,0,0,1,0,0,1,0,5,2
"COG5000",6661,4240,794,5425,5311,6475,4075,6727,7103,1394
"COG5001",966,16948,59847,3498,3185,852,43717,1617,2869,52009
"COG5002",310,3782,1516,1364,364,246,3687,1035,415,6628
"COG5004",2,16,79,0,6,2,9,0,0,5
"COG5005",1,31,1132,0,1,0,6,0,0,31
"COG5006",30,39,38,101,101,91,473,11,9,840
"COG5007",105,44,772,146,120,99,360,153,112,446
"COG5008",36,190,3985,287,225,60,1694,301,100,2903
"COG5009",13438,5844,7085,7709,11097,11878,7971,11754,15235,6119
"COG5010",12,529,123,26,13,2,115,30,11,333
"COG5011",152,6,2,55,228,39,156,175,15,21
"COG5012",475,1078,63,2081,765,763,898,1612,522,203
"COG5013",55,237,962,292,293,288,659,584,104,749
"COG5014",24,0,0,117,46,60,65,48,1,4
"COG5015",0,0,0,2,0,8,0,0,0,0
"COG5016",1247,430,6344,2378,1193,1224,3311,2639,2010,4051
"COG5017",11,32,0,9,24,8,2,67,10,2
"COG5018",16,6,61,24,12,5,124,53,28,312
"COG5019",2,0,0,0,0,2,0,1,0,0
"COG5020",26,124,10,5,57,25,3,186,69,34
"COG5021",109,0,0,2,263,137,22,628,57,16
"COG5022",252,1,0,8,425,191,83,493,166,44
"COG5023",203,1,1,22,415,107,52,325,48,52
"COG5024",59,0,0,2,150,30,3,148,11,12
"COG5026",19,0,0,12,7,3,17,0,12,3
"COG5027",56,0,0,0,159,21,5,107,9,5
"COG5028",87,0,0,0,144,14,6,170,16,20
"COG5029",39,0,0,14,92,38,9,86,10,5
"COG5030",37,0,0,0,63,15,0,67,4,5
"COG5031",48,118,32,56,41,11,63,255,45,114
"COG5032",755,1,0,19,1647,266,30,1608,309,99
"COG5033",7,0,0,1,20,1,1,24,2,4
"COG5034",12,0,0,0,27,1,0,21,2,1
"COG5035",9,0,0,0,30,5,0,30,8,8
"COG5036",35,0,0,2,64,27,2,69,6,2
"COG5038",51,0,0,2,80,49,0,391,25,24
"COG5039",2,1,1,22,11,6,128,9,1,62
"COG5040",43,0,0,0,83,5,1,25,2,2
"COG5041",12,0,0,0,44,4,6,29,1,0
"COG5042",54,2,5,24,47,112,492,142,95,447
"COG5043",93,0,0,1,256,36,0,96,26,29
"COG5044",54,0,0,0,113,18,8,93,1,5
"COG5045",13,0,0,0,23,2,3,22,2,1
"COG5046",14,0,0,0,13,4,0,26,6,1
"COG5047",88,0,0,0,154,22,7,226,5,10
"COG5048",40,0,0,2,24,12,4,135,8,6
"COG5049",393,51,2,38,1152,324,283,2378,388,66
"COG5050",30,0,0,397,67,25,213,45,2,1
"COG5051",1,0,0,0,15,4,0,0,0,0
"COG5052",6,0,0,0,15,4,0,18,5,0
"COG5053",100,7,0,9,213,23,12,159,27,4
"COG5054",116,14,3,8,298,133,78,742,198,24
"COG5055",9,77,102,7,4,1,0,3,4,314
"COG5056",0,0,0,0,7,1,5,0,2,0
"COG5057",5,0,0,0,5,2,0,14,0,0
"COG5058",18,1,0,0,21,14,11,50,5,2
"COG5059",1039,9,2,14,2061,396,90,1799,256,143
"COG5061",39,0,0,0,72,5,4,75,11,11
"COG5062",14,0,0,1,31,4,0,47,0,0
"COG5063",20,0,0,0,33,14,1,41,0,0
"COG5064",57,0,0,1,122,44,8,126,53,8
"COG5065",7,0,0,0,9,2,0,0,0,0
"COG5066",18,0,0,0,44,5,0,27,6,0
"COG5068",8,0,0,1,19,3,0,45,0,0
"COG5069",19,0,0,1,65,14,15,16,14,11
"COG5070",23,0,0,0,32,3,4,51,7,0
"COG5071",18,0,0,0,48,9,0,51,3,5
"COG5072",41,0,0,0,81,13,0,140,13,5
"COG5074",15,0,0,0,30,4,0,50,4,5
"COG5075",6,0,0,0,9,4,0,83,0,1
"COG5076",246,0,2,3,640,106,2,571,30,16
"COG5077",233,0,0,6,669,34,6,225,10,12
"COG5078",345,13,6,15,636,194,213,1218,316,50
"COG5079",28,0,0,1,52,17,8,53,11,5
"COG5080",19,0,0,0,60,2,0,47,2,1
"COG5082",25,0,0,0,38,12,0,57,2,0
"COG5083",23,0,0,0,48,8,1,56,4,5
"COG5084",16,0,0,0,31,5,0,29,1,0
"COG5086",7,0,0,0,7,2,0,12,2,1
"COG5088",0,0,0,0,13,1,0,5,0,0
"COG5090",21,0,0,0,29,5,0,38,1,3
"COG5091",14,0,0,0,29,6,3,30,5,1
"COG5092",479,0,0,1,418,29,46,1269,11,2
"COG5093",3,0,0,0,19,0,1,8,1,0
"COG5094",4,0,0,0,17,3,0,16,1,1
"COG5095",26,0,0,0,49,7,1,47,2,3
"COG5096",245,0,0,0,504,79,7,481,48,28
"COG5097",5,0,0,0,7,3,0,0,0,0
"COG5098",51,0,0,0,92,11,1,136,7,8
"COG5099",32,0,0,0,96,6,0,49,2,0
"COG5100",2,0,0,0,5,0,0,0,1,0
"COG5101",50,0,0,1,121,20,1,151,15,12
"COG5102",10,0,0,0,16,1,0,23,0,0
"COG5103",36,0,0,1,128,3,6,26,18,23
"COG5104",30,0,0,0,41,12,0,93,0,0
"COG5105",13,0,0,0,16,3,2,8,0,0
"COG5106",18,0,0,1,37,7,0,29,4,4
"COG5107",55,0,0,0,89,14,0,82,9,6
"COG5108",3028,15055,1952,385,1855,1887,307,3002,1327,31960
"COG5109",2,0,0,0,2,3,0,2,2,1
"COG5110",66,0,0,0,145,26,0,154,19,9
"COG5111",20,0,0,0,44,2,0,17,1,2
"COG5112",3,0,0,0,9,3,0,15,0,0
"COG5113",126,0,1,0,107,46,75,224,75,10
"COG5114",22,0,0,0,37,6,1,46,6,2
"COG5116",62,0,0,2,138,22,0,101,16,9
"COG5117",33,0,0,0,78,15,0,74,5,3
"COG5118",12,0,0,0,29,1,0,13,0,0
"COG5119",0,0,0,0,0,0,0,8,2,0
"COG5120",7,0,0,0,9,1,3,10,0,1
"COG5122",10,0,0,0,15,2,0,20,1,0
"COG5123",4,0,0,0,10,2,0,19,0,0
"COG5124",16,0,0,0,16,4,0,20,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",581,154,0,61,670,59,31,147,49,14
"COG5127",23,0,0,2,55,8,0,67,5,0
"COG5128",10,0,0,0,24,4,0,26,1,2
"COG5129",3,0,0,0,2,0,3,5,0,1
"COG5132",11,0,0,0,14,5,2,24,0,0
"COG5133",8,0,0,0,5,4,0,18,2,0
"COG5134",21,0,0,0,42,8,7,62,2,5
"COG5135",144,2,21,4,29,468,330,80,475,324
"COG5137",13,0,0,0,20,1,0,20,1,0
"COG5138",2,0,0,0,1,3,0,11,0,0
"COG5139",14,0,0,0,41,4,6,56,2,5
"COG5140",42,1,1,3,96,50,2,100,83,5
"COG5141",139,0,0,1,349,69,0,313,11,10
"COG5142",17,0,0,0,24,0,0,29,0,0
"COG5143",54,0,0,0,67,13,8,84,9,6
"COG5144",16,0,0,0,38,3,0,49,4,2
"COG5145",0,0,0,0,5,0,0,2,1,1
"COG5146",44,0,0,0,41,3,0,65,1,1
"COG5147",263,0,1,4,506,104,15,560,48,8
"COG5148",12,0,0,0,17,2,0,28,3,1
"COG5149",0,0,0,0,0,0,0,4,0,0
"COG5150",5,0,0,0,16,2,0,29,0,0
"COG5151",23,0,0,0,48,11,0,51,1,0
"COG5152",17,0,0,0,53,10,7,44,4,3
"COG5154",25,0,0,0,44,6,3,37,4,0
"COG5155",47,0,0,0,227,12,0,75,23,26
"COG5156",9,0,0,0,44,9,0,32,6,1
"COG5157",30,0,0,0,29,3,0,54,1,4
"COG5158",124,0,0,1,317,56,1,280,33,29
"COG5159",78,0,0,1,105,25,2,122,11,6
"COG5160",70,0,0,2,177,22,1,173,26,14
"COG5161",45,0,0,1,93,12,0,115,2,11
"COG5162",6,0,0,1,12,0,0,6,0,0
"COG5163",31,0,0,0,61,13,0,84,1,1
"COG5164",60,0,0,14,139,22,12,100,14,6
"COG5165",34,0,0,0,47,8,0,51,4,2
"COG5167",2,0,0,0,0,0,0,11,0,0
"COG5169",35,0,0,0,64,17,0,69,5,1
"COG5170",32,0,0,1,68,7,2,60,4,2
"COG5171",13,0,0,0,14,1,0,7,0,0
"COG5173",2,0,0,0,5,3,0,0,12,19
"COG5174",0,0,0,0,1,0,0,0,3,0
"COG5175",14,0,0,1,16,6,0,40,3,1
"COG5176",48,0,0,1,92,14,0,132,10,5
"COG5177",37,0,0,0,69,18,0,77,8,9
"COG5178",111,0,0,2,260,15,5,54,8,3
"COG5179",59,0,0,1,139,18,1,150,16,12
"COG5180",10,0,0,1,32,6,0,31,0,0
"COG5181",60,0,0,0,117,22,1,140,1,0
"COG5182",16,1,0,1,37,7,0,45,2,2
"COG5183",15,0,0,0,62,13,0,46,37,0
"COG5184",7170,5091,118,1390,6360,2253,526,3664,2022,7832
"COG5185",0,0,0,0,0,0,0,3,0,0
"COG5186",32,0,0,1,66,17,1,77,2,1
"COG5187",49,0,0,0,82,19,3,84,5,8
"COG5188",19,0,0,1,47,7,0,65,2,0
"COG5190",102,0,0,1,203,29,6,288,11,5
"COG5191",14,0,0,0,65,10,0,29,5,4
"COG5192",52,0,0,1,109,16,0,129,2,3
"COG5193",26,0,0,0,32,8,0,78,2,0
"COG5194",10,0,0,0,16,1,0,12,2,0
"COG5196",40,0,0,0,52,9,8,66,6,7
"COG5197",5,0,0,0,7,3,0,34,0,0
"COG5198",22,0,3,0,47,4,5,48,4,13
"COG5199",2,0,0,1,3,1,0,2,1,0
"COG5200",11,0,0,1,29,1,0,29,4,2
"COG5201",13,0,0,2,37,9,0,58,18,1
"COG5202",17,0,0,1,37,5,15,43,0,0
"COG5204",6,0,0,0,6,0,0,15,0,0
"COG5206",11,0,0,0,36,9,0,33,6,5
"COG5207",29,0,0,0,79,22,0,70,3,3
"COG5208",16,0,0,0,29,2,0,32,3,2
"COG5209",26,0,0,0,54,9,2,34,0,0
"COG5210",216,0,0,3,434,110,20,361,37,32
"COG5211",7,0,0,0,14,4,0,22,0,0
"COG5212",0,0,6,5,2,0,135,29,1,54
"COG5213",2,0,0,0,0,1,0,0,0,0
"COG5214",28,0,0,2,40,4,0,61,6,4
"COG5215",149,0,0,2,327,40,2,196,25,17
"COG5216",2,0,0,0,10,2,0,10,0,0
"COG5217",20,0,0,0,41,4,4,38,0,1
"COG5218",39,0,0,0,90,3,0,25,5,0
"COG5219",57,0,0,1,128,17,0,113,10,11
"COG5220",3,0,0,0,0,0,0,7,0,0
"COG5222",31,0,0,1,51,9,0,63,2,1
"COG5223",13,0,0,0,32,1,0,30,0,0
"COG5224",3,0,0,0,3,3,0,17,0,0
"COG5225",4,0,0,0,18,3,0,3,4,3
"COG5226",870,10,2,11,1507,126,24,2713,255,22
"COG5227",11,0,0,1,57,4,0,9,9,0
"COG5228",15,0,0,0,52,13,0,46,6,2
"COG5229",14,0,0,0,27,16,0,28,5,5
"COG5230",11,0,0,1,16,8,0,25,0,0
"COG5231",15,0,0,0,54,7,0,45,2,0
"COG5232",26,0,0,0,40,11,0,39,7,2
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",72,0,0,1,193,8,1,44,7,2
"COG5235",8,0,0,1,29,2,0,35,3,2
"COG5236",8,0,0,0,3,2,0,16,3,2
"COG5237",2,0,0,0,4,0,0,7,3,2
"COG5238",31,0,0,0,49,27,0,176,12,16
"COG5239",95,0,0,2,185,31,12,168,17,10
"COG5240",39,0,0,2,91,26,2,73,8,0
"COG5241",10,0,0,0,27,4,0,23,1,3
"COG5242",16,0,0,0,36,6,0,20,2,3
"COG5243",33,0,0,1,59,5,0,54,8,6
"COG5244",6,0,0,0,7,8,0,2,2,3
"COG5245",1086,0,0,23,2022,510,228,2069,535,373
"COG5246",12,0,0,1,13,0,0,6,2,0
"COG5247",11,0,0,0,18,2,0,25,0,0
"COG5248",10,0,0,0,21,1,0,14,0,0
"COG5249",14,0,0,0,13,2,0,20,1,0
"COG5250",6,0,0,0,10,3,0,22,0,0
"COG5251",6,0,0,0,15,0,0,19,0,0
"COG5252",24,0,0,1,43,14,0,124,0,0
"COG5253",108,0,0,8,338,42,22,173,43,22
"COG5254",0,0,0,0,1,1,0,1,0,0
"COG5255",173,4,6,73,173,37,60,252,124,10
"COG5256",1186,9,19,2500,1830,530,934,511,193,553
"COG5257",954,0,6,2373,1186,357,987,332,201,433
"COG5258",89,0,0,4,119,60,106,387,74,2
"COG5259",18,0,0,0,73,11,0,59,3,2
"COG5260",993,0,0,2,458,42,9,244,96,16
"COG5261",1,0,0,0,2,2,0,1,1,0
"COG5262",61,0,0,9,92,26,27,139,11,7
"COG5263",1,0,0,5,0,0,0,0,0,150
"COG5264",8,0,0,0,11,28,1,4,4,0
"COG5265",1140,3928,770,1450,674,534,2569,3165,1165,2663
"COG5266",1,595,56,3,2,0,114,5,6,60
"COG5267",2790,954,26,6814,2306,2119,4057,4101,2462,214
"COG5268",0,151,51,23,3,1,72,0,5,156
"COG5269",13,0,0,0,44,4,1,41,7,8
"COG5271",350,523,102,10,472,82,16,306,132,2060
"COG5272",597,171,12,14,473,122,60,2216,235,185
"COG5273",175,0,0,3,303,79,13,420,15,22
"COG5274",62,1,0,4,126,61,5,418,76,28
"COG5275",19,0,0,0,2,3,1,32,2,2
"COG5276",595,7871,41,1354,932,1004,989,965,968,558
"COG5277",147,1,0,9,385,71,37,262,37,21
"COG5278",34,1244,212,215,17,11,423,20,146,1076
"COG5279",32,11,7,563,44,26,257,57,93,102
"COG5280",6,60,103,0,12,4,5,105,2,260
"COG5281",125,1989,7100,99,116,111,1921,447,288,7739
"COG5282",84,1,10,768,628,308,449,13,2,73
"COG5283",78,1335,1529,25,171,121,205,1335,112,6371
"COG5285",6207,1579,234,14956,8879,9444,8459,9202,5480,1000
"COG5290",11,0,0,1,33,6,0,89,0,0
"COG5291",34,0,0,0,62,18,1,49,7,5
"COG5293",0,139,9,13,29,1,122,17,5,106
"COG5295",395,3202,324,214,257,49,125,844,654,2905
"COG5296",17,0,0,0,46,3,0,73,1,2
"COG5297",52,91,21,57,56,6,32,142,71,440
"COG5301",1865,18951,1306,91,2097,893,345,5993,1394,13224
"COG5302",3,145,593,2,12,3,178,1,11,148
"COG5304",3,3,23,8,1,1,7,5,0,17
"COG5305",212,285,9,385,302,194,346,39,7,42
"COG5306",38,28,251,246,87,27,68,45,44,52
"COG5307",182,0,0,3,388,71,4,449,12,8
"COG5308",37,0,0,1,84,12,1,74,3,2
"COG5309",188,379,24,68,18,21,19,1129,6,85
"COG5310",6,7,10,23,2,3,154,53,3,294
"COG5314",5,864,243,108,26,7,287,0,15,562
"COG5316",147,332,11,347,276,680,564,413,436,75
"COG5317",4,422,37,12,3,2,36,3,2,41
"COG5319",1338,1567,146,607,1136,1666,460,990,1331,309
"COG5321",88,698,157,70,33,49,107,211,191,177
"COG5322",782,15,49,32,552,1258,169,152,985,48
"COG5323",56,2166,409,186,37,17,247,499,72,3478
"COG5324",2,0,0,4,0,0,1,0,0,1
"COG5325",5,0,0,1,15,16,3,92,1,4
"COG5328",166,604,107,110,114,107,120,407,251,208
"COG5329",62,0,0,1,101,7,1,41,7,2
"COG5330",31,4807,193,67,21,5,150,19,22,203
"COG5331",290,207,69,310,273,105,127,58,87,115
"COG5333",38,0,0,2,74,10,0,97,6,3
"COG5336",277,119,6,132,251,815,234,339,600,35
"COG5337",1723,101,6,2873,1900,3146,2061,2399,2084,58
"COG5338",4,1538,77,81,4,9,74,3,6,73
"COG5339",5,5,51,2,0,2,44,3,1,367
"COG5340",3,0,2,26,2,1,1,0,2,16
"COG5342",81,19,36,35,31,16,36,278,167,35
"COG5343",3,149,197,36,12,1,266,32,7,340
"COG5345",76,1069,380,60,126,111,1244,414,206,1797
"COG5346",0,27,215,0,0,0,4,0,1,10
"COG5347",78,0,0,2,103,30,2,179,12,7
"COG5349",129,1127,124,122,82,92,142,258,94,237
"COG5350",117,210,17,77,113,171,61,37,295,5
"COG5351",11,2,12,10,77,18,7,20,9,6
"COG5352",1882,1019,158,782,1620,2219,518,1260,1766,360
"COG5354",66,0,0,2,127,17,0,148,0,7
"COG5360",5369,2374,396,2349,4682,6298,1869,3874,5639,670
"COG5361",111,363,26,61,56,20,162,1481,71,550
"COG5362",903,138610,5949,102,421,362,230,2374,1585,38128
"COG5368",205,904,57,374,33,73,241,149,229,286
"COG5369",0,0,0,0,0,0,0,0,0,3
"COG5371",87,0,0,2,122,24,0,167,8,10
"COG5373",20,124,264,119,115,82,915,46,63,554
"COG5375",32,941,123,97,31,59,93,18,40,106
"COG5377",94,1304,1181,52,71,30,1051,239,121,5109
"COG5379",132,749,7,152,97,87,170,203,39,97
"COG5380",7,10,304,10,26,2,301,2,18,686
"COG5381",0,0,0,0,2,1,0,0,0,0
"COG5383",2,653,6815,6,4,0,63,8,0,165
"COG5384",33,0,0,1,53,11,0,98,3,0
"COG5385",9,1286,152,118,16,12,48,30,2,76
"COG5387",272,1127,146,137,162,146,195,762,427,254
"COG5388",2,2787,53,20,4,0,36,39,4,166
"COG5389",280,930,48,82,168,283,98,448,266,44
"COG5391",41,0,0,1,129,12,6,84,5,8
"COG5393",0,0,25,0,0,0,8,0,0,81
"COG5394",170,1450,1883,155,102,69,478,353,172,372
"COG5395",36,297,186,32,56,8,78,327,17,85
"COG5397",0,111,7,0,0,1,12,0,0,15
"COG5398",1695,1045,26,48,4934,2406,35,570,611,988
"COG5400",9,110,77,129,24,16,115,9,26,223
"COG5401",6,0,0,0,9,9,0,0,0,0
"COG5402",254,3,9,72,88,124,24,71,75,29
"COG5403",0,245,25,11,0,0,18,1,0,13
"COG5404",1,6,70,1,11,2,111,2,7,213
"COG5405",2197,1216,2373,1819,2211,2412,1601,1449,2204,1442
"COG5406",72,0,0,0,121,8,1,130,14,18
"COG5407",62,1,0,0,96,28,0,116,15,2
"COG5409",61,0,0,1,60,2,0,121,7,3
"COG5410",1492,196041,8950,179,712,184,158,1265,727,20106
"COG5411",62,0,0,4,144,37,16,163,17,14
"COG5412",40,151,10,2,5,27,6,45,13,370
"COG5413",66,2,0,2,404,471,5,75,10,4
"COG5419",4,729,154,18,7,1,35,0,2,122
"COG5421",9,0,0,148,678,26,3550,31,323,2380
"COG5422",8,0,0,1,19,1,0,2,4,1
"COG5423",0,0,0,14,1,0,7,0,0,0
"COG5424",765,55,267,1862,1080,1174,1537,377,696,1267
"COG5425",58,321,33,19,11,23,49,14,15,451
"COG5426",13,7,0,110,22,29,51,83,24,11
"COG5427",93,0,3,1292,314,953,727,2,1,10
"COG5428",0,0,0,5,0,0,3,2,0,0
"COG5429",10,1227,150,142,71,26,561,237,39,1056
"COG5430",1,3,6,105,6,5,60,386,1,320
"COG5431",0,0,0,1,0,1,0,0,0,0
"COG5432",10,0,0,0,14,0,0,13,0,0
"COG5433",25,525,512,94,1354,52,4736,44,508,1413
"COG5434",242,83,22,565,249,93,874,239,258,1774
"COG5436",175,1,11,142,99,125,55,41,48,10
"COG5437",16,273,92,38,6,5,71,87,23,459
"COG5438",16,0,0,45,33,14,1,6,0,2
"COG5439",0,0,0,1,2,0,0,0,0,1
"COG5440",128,0,0,27,217,23,6,2,21,2
"COG5441",113,137,42,193,158,136,113,795,308,38
"COG5442",1,839,20,23,5,11,53,21,5,102
"COG5443",9,888,48,60,25,39,75,19,7,109
"COG5444",1,46,0,8,1,1,3,0,7,22
"COG5446",31,46,16,394,97,57,197,113,9,155
"COG5447",91,428,34,22,56,42,49,292,133,76
"COG5448",2,193,239,209,12,5,248,30,1,325
"COG5449",1,276,114,153,8,0,271,40,4,321
"COG5450",1,0,6,8,0,0,6,0,0,3
"COG5451",0,0,4,10,0,0,5,0,0,2
"COG5452",273,840,125,196,194,368,201,166,226,81
"COG5453",1,19,251,9,1,0,44,0,0,22
"COG5454",25,96,7,11,6,21,11,18,15,7
"COG5455",0,0,1,2,1,0,7,0,0,8
"COG5456",4,708,97,35,4,0,71,108,2,151
"COG5457",0,0,7,2,0,0,5,0,0,56
"COG5458",197,764,107,119,142,158,117,380,295,154
"COG5459",39,0,1,28,63,25,68,88,2,1
"COG5460",0,4,0,11,3,9,181,3,11,287
"COG5461",0,113,9,11,0,0,38,13,0,41
"COG5462",3,1,1,12,3,2,8,1,7,3
"COG5463",7,3,8,21,35,29,419,27,35,510
"COG5464",2,93,4081,5,78,5,102,1,4,128
"COG5465",276,948,123,227,302,327,181,527,535,239
"COG5466",0,0,7,1,0,0,0,0,0,1
"COG5467",249,667,76,496,452,733,313,41,171,149
"COG5468",0,1,5,4,0,0,8,0,0,6
"COG5469",166,129,21,10,14,46,38,165,138,121
"COG5470",1926,691,41,1285,1478,1785,802,1287,1645,190
"COG5471",1,9,0,6,0,0,5,1,0,2
"COG5472",1,154,8,2,0,7,3,1,0,4
"COG5473",14,1632,2270,70,52,3,726,89,42,710
"COG5474",24,3,1,5,0,0,2,25,0,19
"COG5476",1173,2731,478,2894,1506,1715,1561,1996,2010,431
"COG5477",222,171,579,119,177,219,95,257,193,124
"COG5478",0,1,0,8,1,0,3,0,0,5
"COG5479",189,286,72,291,218,43,34,20,11,469
"COG5480",1,321,44,17,4,2,28,28,13,41
"COG5481",0,19,3,27,0,1,14,0,1,25
"COG5482",12,71,15,110,6,6,37,175,0,48
"COG5483",1,205,33,68,20,13,34,11,6,361
"COG5484",9,234,1031,16,11,0,79,0,1,113
"COG5485",240,160,187,286,83,62,57,87,146,16
"COG5486",466,5,10,418,330,302,258,396,420,155
"COG5488",96,840,35,53,53,111,56,64,361,90
"COG5489",10,1509,200,96,18,0,208,0,8,359
"COG5490",1,754,13,19,8,0,24,3,5,17
"COG5491",51,0,32,3285,279,31,1372,252,13,614
"COG5492",87,1,4,41,127,19,50,61,4,43
"COG5493",3,3,0,1,8,7,0,35,5,16
"COG5495",369,20,4,332,231,133,126,533,411,70
"COG5496",34,1,0,250,117,107,129,58,10,7
"COG5497",0,7,13,6,0,1,8,0,0,7
"COG5498",846,463,9,210,141,149,80,1648,514,174
"COG5499",5,414,185,23,9,2,299,9,5,102
"COG5500",44,247,56,3,10,1,60,118,3,14
"COG5501",361,607,174,312,299,341,178,508,386,181
"COG5502",1,84,11,10,1,1,9,0,0,25
"COG5504",0,148,2,17,1,0,0,65,0,1
"COG5505",1005,597,238,893,730,469,784,1655,1097,381
"COG5507",2,640,33,103,32,1,281,11,14,446
"COG5508",1,0,0,0,2,0,0,3,0,2
"COG5509",0,0,0,1,1,0,2,0,0,2
"COG5511",222,2189,9296,125,217,372,456,440,335,9430
"COG5512",14,1,3,37,1,9,10,17,0,28
"COG5513",3,1,36,6,0,1,14,25,1,174
"COG5514",15,0,0,13,50,49,6,2,0,1
"COG5515",87,23,13,15,53,26,31,168,111,30
"COG5516",1,172,54,5,3,4,81,1,6,54
"COG5517",30,384,220,421,38,61,440,27,41,692
"COG5518",20,429,686,13,6,2,50,347,64,882
"COG5519",94,10557,6328,50,118,46,761,865,192,3622
"COG5520",1184,436,9,403,298,320,182,1794,612,174
"COG5522",1588,256,0,1172,1795,1721,538,1685,2911,11
"COG5523",245,6,0,42,73,34,24,169,282,4
"COG5524",6,0,0,1,3,0,0,5,0,0
"COG5525",267,2488,10742,261,228,469,849,515,385,12515
"COG5526",0,0,0,0,0,0,19,0,0,0
"COG5527",37,109,860,24,80,4,196,54,1,149
"COG5528",5,190,37,22,2,3,85,33,7,222
"COG5529",0,4,1,0,0,2,1,0,1,22
"COG5530",0,317,33,32,5,17,26,1,0,23
"COG5531",85,29,19,31,147,52,145,549,126,44
