"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG4852",27,167,128,9,318,72,154,85,224,216
"COG4856",30,0,0,13,0,1,137,9,0,4
"COG4857",72,35,178,131,361,226,190,219,126,475
"COG4859",0,33,0,0,4,0,1,0,1,25
"COG4860",40,0,0,31,0,0,91,45,5,20
"COG4861",17,15,3,11,1,110,11,48,13,53
"COG4864",1890,596,30,1958,498,66,877,923,637,677
"COG4865",33,0,0,73,5,5,27,4,0,0
"COG4866",4,56,0,3,0,2,147,43,1,14
"COG4867",400,452,1654,694,1895,37,426,322,133,261
"COG4869",32,67,0,10,21,7,97,67,0,48
"COG4870",107,22,485,335,795,1230,210,142,766,720
"COG4872",4,295,0,50,6,13,105,23,13,89
"COG4874",442,197,2066,471,2493,429,583,462,653,1314
"COG4875",43,127,12,294,153,105,358,450,84,77
"COG4877",0,0,5,4,1,0,1,0,3,1
"COG4878",0,6,4,4,0,2,0,8,1,3
"COG4880",981,0,805,955,432,229,2473,1520,300,1435
"COG4886",5913,3290,4856,8041,4092,6528,5813,5143,2284,2739
"COG4887",92,1,0,142,0,1,0,0,0,1
"COG4888",0,0,13,4,2,0,1,1,0,1
"COG4889",773,5240,767,1092,778,13249,939,232,1906,1242
"COG4890",1,0,0,2,3,6,1,13,3,15
"COG4891",0,43,6,0,26,2,8,6,7,1
"COG4892",2,1,0,0,44,0,0,0,1,2
"COG4894",6,1,240,13,162,22,88,1,18,7
"COG4895",14,2,38,41,80,8,2,20,3,4
"COG4898",3,148,3,17,382,10,197,76,31,28
"COG4899",3,10,8,0,4,11,7,0,16,3
"COG4901",0,0,15,0,0,0,2,0,0,0
"COG4902",3,137,1,0,0,23,0,3,5,68
"COG4906",0,0,0,22,0,0,14,0,0,6
"COG4907",107,0,0,191,83,6,171,131,157,141
"COG4908",0,0,0,0,0,0,0,0,0,3
"COG4909",8,0,205,4,147,8,16,15,3,52
"COG4910",0,0,84,0,33,1,2,0,1,8
"COG4911",121,151,0,320,37,35,574,701,1,40
"COG4912",692,95,2,857,90,46,497,331,44,78
"COG4913",35,394,25,1,46,422,68,47,31,254
"COG4916",1,1,2,0,0,28,2,0,21,2
"COG4922",6,101,4,7,15,37,24,14,17,58
"COG4923",49,88,210,45,369,27,82,11,67,218
"COG4924",13,101,15,3,2,140,14,20,7,67
"COG4925",4,1,0,5,0,17,10,14,8,26
"COG4926",0,186,0,1,0,175,0,0,0,11
"COG4927",25,220,0,14,4,14,40,31,3,4
"COG4928",894,636,322,1066,709,410,189,303,289,342
"COG4929",24,129,0,49,1,8,90,42,3,33
"COG4930",89,271,50,122,51,159,101,36,63,175
"COG4932",44,1,0,20,16,0,1,20,0,4
"COG4933",2,2,20,35,0,1,2,0,2,0
"COG4934",1,0,29,0,81,27,35,7,13,33
"COG4935",721,291,683,865,170,285,2384,1023,642,1880
"COG4937",11,0,0,17,0,0,12,1,0,1
"COG4938",62,8,30,74,49,138,132,56,176,154
"COG4941",27,775,17,8,19,134,69,43,54,147
"COG4942",1622,2471,3632,2648,4269,784,1412,1113,976,1828
"COG4943",31,56,68,179,11,474,31,244,20,94
"COG4944",1,44,0,0,3,0,2,1,10,0
"COG4945",24,0,0,27,56,488,225,27,456,1576
"COG4946",1099,680,807,576,884,494,758,2381,369,1157
"COG4947",0,7,0,0,4,1,0,0,1,6
"COG4948",19023,6823,15588,15149,11304,5314,31894,24027,9306,11528
"COG4949",370,2173,1495,189,920,204,95,55,127,156
"COG4950",3,2,3,9,33,5,104,51,4,22
"COG4951",238,1665,34,402,115,1029,217,96,76,103
"COG4952",236,465,738,125,470,177,337,342,254,674
"COG4953",597,1912,461,329,431,210,537,371,84,690
"COG4954",9,130,19,4,30,23,24,45,9,44
"COG4955",0,0,74,0,14,0,0,0,0,0
"COG4956",277,443,0,172,137,808,483,196,886,1151
"COG4957",124,1059,4,192,14,32,147,28,39,60
"COG4959",12,1577,5,17,4,17,10,3,14,26
"COG4960",24,624,2,5,0,7,22,13,4,23
"COG4961",171,3893,16,22,209,128,61,26,13,51
"COG4962",424,6445,262,1136,75,261,948,281,286,935
"COG4963",56,2945,6,116,38,48,240,61,54,189
"COG4964",99,4558,79,185,62,110,354,141,82,317
"COG4965",54,2724,48,111,43,65,269,75,50,187
"COG4966",241,836,79,157,156,102,156,108,10,17
"COG4967",35,34,86,20,41,70,1,29,2,1
"COG4968",155,376,38,121,102,172,63,249,17,10
"COG4969",165,103,9,110,27,224,292,499,66,92
"COG4970",263,549,71,205,118,175,162,196,45,45
"COG4972",1655,2046,197,1395,579,816,1126,1030,453,824
"COG4973",1890,948,1624,1855,2111,1086,1269,1442,1190,1526
"COG4974",5545,7559,5966,7475,8967,7119,5283,5711,4090,5352
"COG4976",159,255,1258,105,1245,104,389,354,60,410
"COG4977",315,1259,2737,190,1790,1501,515,1341,315,1098
"COG4978",8,0,0,47,6,3,33,0,0,61
"COG4981",2,0,1,0,0,1,0,6,0,11
"COG4982",0,0,0,0,0,1,1,0,0,24
"COG4983",2009,14186,1799,2053,927,16046,322,270,512,289
"COG4984",1,23,1,3,1,9,34,26,0,4
"COG4985",37,841,91,54,146,373,52,97,64,57
"COG4986",35,0,0,13,0,1,3,1,5,6
"COG4987",59,550,59,150,17,767,77,236,48,324
"COG4988",78,589,69,128,33,678,101,233,113,342
"COG4989",176,668,1412,338,1800,209,129,99,45,190
"COG4991",0,17,0,0,0,0,0,3,2,7
"COG4992",7114,3243,11661,6348,10652,3596,9649,9228,10255,9775
"COG4993",9333,11748,3985,9522,5353,2384,8741,15626,2058,4312
"COG4994",13,0,4,34,1,3,0,6,0,0
"COG4995",3017,5217,351,4475,618,382,976,1494,855,1080
"COG4997",8,99,0,35,3,698,31,17,11,12
"COG4999",0,0,329,1,0,2,0,0,0,1
"COG5000",6390,3848,7580,4324,7318,2024,5598,5814,7832,5845
"COG5001",3143,36083,1633,7752,1622,18444,4162,6841,2838,6679
"COG5002",906,2684,1970,1293,1609,1227,793,581,624,770
"COG5004",1,6,0,0,0,3,2,0,0,0
"COG5005",0,126,0,2,0,77,10,0,2,1
"COG5006",9,3,13,90,12,337,89,99,64,63
"COG5007",372,181,184,329,122,135,183,212,160,127
"COG5008",448,1546,63,486,305,843,341,459,116,189
"COG5009",9925,6040,14520,9633,13142,4459,8943,8364,15690,12342
"COG5010",16,972,4,50,18,6,20,15,4,26
"COG5011",641,2,0,623,137,1232,512,52,32,255
"COG5012",4197,477,1513,4547,1508,175,2327,2284,141,445
"COG5013",23401,276,8,14813,500,217,806,242,35,142
"COG5014",180,0,10,586,44,3,69,115,21,14
"COG5015",0,0,0,0,0,0,33,2,0,10
"COG5016",2570,1675,2431,2303,2734,1285,1775,3102,1656,1916
"COG5017",8,1,20,30,55,12,2,1,6,13
"COG5018",11,15,14,12,17,89,36,46,9,71
"COG5019",0,0,7,0,0,0,0,0,0,1
"COG5020",1,95,55,6,160,161,17,5,96,99
"COG5021",0,0,554,0,78,215,58,2,8,181
"COG5022",6,0,796,2,294,428,96,19,64,345
"COG5023",1,0,538,1,24,275,68,13,38,226
"COG5024",0,0,216,0,20,90,11,2,4,62
"COG5026",7,0,0,36,0,23,1,9,9,6
"COG5027",0,0,146,0,8,47,15,1,3,35
"COG5028",0,0,226,0,9,130,10,0,0,37
"COG5029",2,239,82,0,16,47,112,30,1,77
"COG5030",0,0,77,0,5,52,2,0,0,15
"COG5031",17,539,35,20,163,147,54,2,17,85
"COG5032",20,3,865,1,406,1055,165,35,110,516
"COG5033",0,0,26,0,2,17,2,0,0,5
"COG5034",0,0,17,0,0,9,7,0,0,12
"COG5035",0,0,25,0,1,43,5,1,1,28
"COG5036",12,0,98,14,4,37,15,4,1,53
"COG5038",0,0,350,0,35,211,23,1,4,120
"COG5039",1,0,23,20,19,15,2,5,5,14
"COG5040",0,0,69,0,4,14,14,0,0,22
"COG5041",0,0,45,0,3,1,5,0,0,24
"COG5042",17,375,15,56,136,177,33,76,44,108
"COG5043",0,0,63,0,4,298,8,1,0,94
"COG5044",0,0,126,0,7,40,1,0,1,35
"COG5045",0,0,19,0,0,12,3,0,0,8
"COG5046",0,0,15,0,1,11,0,0,0,13
"COG5047",0,0,205,0,16,62,9,1,2,34
"COG5048",9,0,158,23,9,221,10,17,5,9
"COG5049",62,20,664,51,1837,881,348,66,1272,406
"COG5050",22,0,47,112,8,28,76,375,2,11
"COG5051",0,0,1,0,0,0,1,0,0,4
"COG5052",0,0,33,0,1,10,2,0,3,10
"COG5053",6,0,72,4,137,112,47,18,263,50
"COG5054",43,6,215,16,610,301,103,24,451,92
"COG5055",3,255,0,0,7,4348,19,0,11,29
"COG5056",0,0,0,0,0,18,0,0,0,10
"COG5057",0,0,17,0,2,0,2,0,1,2
"COG5058",0,0,74,0,7,55,2,2,1,23
"COG5059",8,0,2597,1,198,398,93,5,100,364
"COG5061",0,0,83,0,6,58,2,0,1,23
"COG5062",0,0,35,0,1,1,3,0,1,7
"COG5063",0,0,15,0,7,4,3,1,8,2
"COG5064",0,0,226,0,18,93,18,1,6,87
"COG5065",0,0,4,0,0,0,2,0,0,4
"COG5066",0,0,30,0,1,2,13,0,0,26
"COG5068",0,0,52,0,1,1,0,0,0,0
"COG5069",0,0,81,0,0,113,12,1,3,73
"COG5070",0,0,75,0,8,25,2,0,2,15
"COG5071",1,0,19,0,1,47,2,1,0,14
"COG5072",0,0,65,0,125,50,11,0,12,12
"COG5074",0,0,46,1,6,33,5,0,2,17
"COG5075",0,0,36,0,12,15,5,1,0,7
"COG5076",0,0,455,1,49,85,71,6,5,187
"COG5077",0,0,508,0,248,197,48,6,19,156
"COG5078",26,7,668,13,783,576,170,39,495,285
"COG5079",0,0,31,0,6,64,2,0,1,24
"COG5080",0,0,57,0,4,28,3,0,0,18
"COG5082",0,0,19,0,0,0,3,2,0,8
"COG5083",3,0,42,0,5,52,8,3,3,21
"COG5084",0,0,21,0,1,0,4,0,0,4
"COG5086",0,0,4,0,0,15,1,0,0,4
"COG5088",0,0,10,0,1,0,1,0,0,1
"COG5090",0,0,33,0,2,9,0,0,1,1
"COG5091",0,0,19,0,3,17,3,0,2,15
"COG5092",3,0,261,1,917,51,8,2,10,9
"COG5093",0,0,16,0,0,0,6,0,0,7
"COG5094",0,0,9,0,0,13,0,0,1,6
"COG5095",0,0,42,0,4,28,1,0,2,21
"COG5096",0,0,465,0,38,257,49,2,2,166
"COG5097",0,0,0,0,0,0,2,0,0,7
"COG5098",0,0,109,0,16,66,4,1,1,28
"COG5099",0,0,96,0,11,20,7,2,2,10
"COG5100",0,0,1,0,0,0,0,0,0,8
"COG5101",0,0,131,0,13,69,11,1,4,50
"COG5102",0,0,18,0,0,17,3,0,0,0
"COG5103",0,0,73,0,4,135,3,1,2,55
"COG5104",0,0,18,0,3,0,5,1,0,0
"COG5105",0,0,16,0,2,0,3,0,0,1
"COG5106",0,0,33,0,5,11,1,1,0,8
"COG5107",0,0,99,0,6,41,4,0,0,15
"COG5108",1058,34632,1381,550,2383,101713,1730,564,2290,885
"COG5109",0,0,25,0,0,13,0,0,0,8
"COG5110",1,0,125,0,3,44,24,0,1,69
"COG5111",0,0,37,0,2,12,2,1,0,14
"COG5112",0,0,18,0,0,0,1,0,0,13
"COG5113",8,0,188,8,112,102,35,1,34,30
"COG5114",0,0,47,0,2,16,1,0,0,9
"COG5116",2,0,117,0,9,45,17,0,0,71
"COG5117",0,0,55,0,6,22,5,1,0,14
"COG5118",0,0,18,0,2,12,4,0,0,3
"COG5119",0,0,0,0,5,15,0,0,0,24
"COG5120",0,0,13,0,1,0,1,0,0,2
"COG5122",0,0,16,0,1,1,1,0,1,3
"COG5123",0,0,1,0,3,0,2,0,0,0
"COG5124",0,0,24,0,2,19,1,0,0,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,9,977,2,59,379,211,29,127,575
"COG5127",0,0,21,0,1,12,3,1,1,24
"COG5128",0,0,26,0,0,13,1,1,0,7
"COG5129",0,0,23,0,1,13,0,0,1,3
"COG5132",0,0,28,0,2,0,1,0,0,3
"COG5133",0,0,29,0,2,0,0,0,0,1
"COG5134",0,0,49,0,6,39,6,1,0,28
"COG5135",8,50,14,38,49,318,19,53,316,498
"COG5137",0,0,14,0,0,13,2,1,1,3
"COG5138",0,0,19,0,2,1,0,0,0,1
"COG5139",0,0,46,0,9,9,0,0,0,1
"COG5140",8,0,86,9,58,97,34,8,36,39
"COG5141",0,0,200,0,43,116,26,0,0,49
"COG5142",0,0,21,0,2,1,2,0,0,8
"COG5143",0,0,104,0,27,57,9,0,1,36
"COG5144",0,0,57,0,1,13,1,1,1,3
"COG5145",0,0,6,0,0,12,0,0,0,15
"COG5146",2,0,112,1,113,29,5,0,16,6
"COG5147",0,0,633,2,59,89,53,2,14,124
"COG5148",0,0,56,0,3,7,6,0,0,4
"COG5149",0,0,7,0,0,0,0,0,0,0
"COG5150",0,0,11,0,2,0,2,0,0,0
"COG5151",0,0,41,0,4,7,4,0,1,8
"COG5152",0,0,29,0,4,15,6,0,0,14
"COG5154",0,0,43,0,2,14,6,0,1,20
"COG5155",0,0,4,1,5,103,43,0,1,117
"COG5156",0,0,22,0,5,10,3,0,0,10
"COG5157",0,0,39,0,5,10,6,0,0,9
"COG5158",0,0,206,0,16,160,37,6,7,168
"COG5159",0,0,105,0,10,52,18,0,0,47
"COG5160",1,1,113,0,53,116,23,3,0,78
"COG5161",0,0,100,0,9,69,6,0,0,33
"COG5162",0,0,11,0,0,1,0,0,0,1
"COG5163",0,0,72,0,5,13,9,0,0,12
"COG5164",0,0,90,0,7,24,27,3,0,60
"COG5165",0,0,52,0,1,20,7,2,0,12
"COG5167",0,0,36,0,0,0,0,0,0,0
"COG5169",0,0,111,0,8,13,6,2,2,28
"COG5170",0,0,63,0,3,29,10,1,0,27
"COG5171",0,0,4,0,1,9,2,0,1,3
"COG5173",0,0,0,0,0,104,1,0,0,22
"COG5174",0,0,0,0,0,18,0,0,0,2
"COG5175",0,0,58,0,3,18,2,1,0,5
"COG5176",0,0,113,0,8,28,10,0,0,40
"COG5177",0,0,73,0,2,33,4,0,2,16
"COG5178",0,0,214,0,13,120,20,0,4,59
"COG5179",0,0,80,0,9,96,10,0,1,20
"COG5180",0,0,36,0,4,1,4,0,1,2
"COG5181",0,0,100,0,9,3,8,0,2,7
"COG5182",0,0,52,0,3,33,3,2,1,9
"COG5183",0,0,6,0,46,3,2,0,7,24
"COG5184",1785,17160,3310,960,2136,35969,4258,1163,1702,5008
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,74,0,4,34,5,2,2,10
"COG5187",0,0,81,0,5,14,2,0,1,11
"COG5188",0,0,67,0,5,3,5,0,0,12
"COG5190",3,0,256,4,86,75,17,3,20,44
"COG5191",0,0,14,0,2,29,3,1,1,18
"COG5192",0,0,143,0,11,4,7,0,0,15
"COG5193",0,1,51,0,2,2,2,0,2,2
"COG5194",0,0,12,0,0,8,1,0,3,3
"COG5196",0,0,67,0,4,49,9,1,1,22
"COG5197",0,0,25,0,2,0,1,0,1,2
"COG5198",2,8,36,0,3,24,11,0,4,19
"COG5199",0,0,51,0,0,1,4,0,1,4
"COG5200",0,0,54,0,0,13,4,0,1,22
"COG5201",0,0,50,0,55,24,3,0,12,7
"COG5202",0,0,34,0,5,2,1,0,0,0
"COG5204",0,0,10,0,1,1,1,0,0,3
"COG5206",0,0,48,0,2,51,2,0,1,18
"COG5207",0,0,67,0,4,32,10,1,1,24
"COG5208",0,0,34,0,3,12,2,0,0,10
"COG5209",0,0,42,0,0,0,3,0,0,28
"COG5210",0,0,107,0,12,209,32,2,6,142
"COG5211",0,0,15,0,0,0,0,0,0,0
"COG5212",103,17,0,17,31,1,55,21,1,1
"COG5213",0,0,4,0,0,0,0,0,0,0
"COG5214",0,0,64,0,1,20,4,1,0,12
"COG5215",1,0,208,0,19,160,32,2,5,125
"COG5216",0,0,9,0,1,0,1,0,0,6
"COG5217",0,0,34,0,1,1,0,0,0,5
"COG5218",0,0,50,0,8,64,7,1,1,20
"COG5219",0,0,54,0,7,68,5,1,3,18
"COG5220",0,0,16,0,1,0,0,0,0,0
"COG5222",0,0,45,0,3,9,4,1,0,6
"COG5223",0,0,21,0,2,1,2,0,0,1
"COG5224",0,0,24,0,2,0,0,0,1,0
"COG5225",0,0,0,0,0,22,4,0,1,19
"COG5226",21,4,964,9,1641,725,107,29,271,360
"COG5227",0,0,68,0,1,0,8,0,0,36
"COG5228",0,0,43,0,4,14,12,0,0,24
"COG5229",0,0,60,0,6,37,2,0,0,15
"COG5230",0,0,13,0,0,1,2,0,1,0
"COG5231",0,0,33,0,2,2,6,0,0,17
"COG5232",0,0,29,0,4,24,8,0,2,14
"COG5233",0,0,16,0,0,0,0,0,0,1
"COG5234",0,0,125,0,11,55,36,1,1,96
"COG5235",0,0,25,0,1,5,1,0,0,10
"COG5236",0,0,30,0,0,15,0,0,0,8
"COG5237",0,0,15,0,0,9,0,0,0,9
"COG5238",0,0,177,2,31,119,9,0,3,36
"COG5239",0,0,175,0,25,113,16,2,16,40
"COG5240",0,0,93,0,7,3,7,0,1,13
"COG5241",0,0,4,0,0,11,1,0,1,4
"COG5242",0,0,13,0,1,8,1,0,0,14
"COG5243",0,0,36,0,23,60,2,0,4,21
"COG5244",0,0,11,0,2,13,0,0,0,10
"COG5245",2,0,3511,0,118,1124,127,10,6,764
"COG5246",0,0,17,0,2,7,0,0,0,7
"COG5247",0,0,3,0,2,0,2,0,0,0
"COG5248",0,0,9,0,3,0,3,0,0,3
"COG5249",0,0,10,0,0,4,2,0,0,2
"COG5250",0,0,16,0,2,0,0,0,0,0
"COG5251",0,0,24,0,1,0,2,1,0,0
"COG5252",0,0,58,1,10,0,5,0,1,3
"COG5253",0,1,116,2,40,193,54,11,4,193
"COG5254",0,0,2,0,0,0,0,0,0,1
"COG5255",128,0,195,19,181,53,52,58,110,191
"COG5256",488,0,537,1265,144,341,2300,2238,384,958
"COG5257",444,1,305,1077,196,183,1926,2165,179,754
"COG5258",4,0,40,1,125,20,36,4,125,42
"COG5259",1,0,38,0,7,21,2,1,0,13
"COG5260",2,0,570,1,33,159,20,1,28,387
"COG5261",0,0,0,0,0,0,0,0,2,0
"COG5262",0,0,124,0,115,41,18,15,11,61
"COG5263",0,4,0,1,0,3,1,8,0,0
"COG5264",2,0,7,3,0,10,9,1,1,11
"COG5265",971,3964,4681,934,2636,874,856,1004,357,1089
"COG5266",6,313,0,2,9,46,4,10,23,4
"COG5267",2710,1075,4672,2117,3902,459,6442,6005,2401,2083
"COG5268",5,262,0,4,2,29,21,6,12,19
"COG5269",0,0,57,0,4,36,1,0,0,22
"COG5271",77,1016,120,139,103,2379,309,21,91,374
"COG5272",56,162,706,60,1407,1130,152,35,320,232
"COG5273",0,0,472,0,28,134,19,1,9,80
"COG5274",1,0,302,4,156,144,40,1,40,124
"COG5275",0,0,66,0,2,16,0,0,0,4
"COG5276",1855,3766,2147,6516,1071,131,1323,1047,265,792
"COG5277",5,0,353,0,31,177,47,10,17,246
"COG5278",17,593,40,106,18,276,16,124,37,105
"COG5279",58,9,86,50,106,12,63,468,32,35
"COG5280",10,89,0,21,93,283,15,1,3,13
"COG5281",58,2836,118,53,483,9186,34,50,143,159
"COG5282",650,3,1,837,48,25,726,921,89,131
"COG5283",112,3772,185,96,1430,27375,426,53,113,85
"COG5285",6801,2974,6889,6724,8271,1933,12866,17283,4018,5269
"COG5290",0,0,68,0,8,1,3,0,0,0
"COG5291",1,0,79,0,1,35,8,1,1,32
"COG5293",4,206,12,65,35,89,18,19,42,20
"COG5295",65,2255,548,58,690,6453,334,30,160,212
"COG5296",0,0,36,0,3,37,2,0,0,15
"COG5297",76,135,58,71,98,583,47,28,32,66
"COG5301",776,9231,422,265,4024,34225,1131,254,1587,857
"COG5302",0,22,0,6,1,43,13,10,3,9
"COG5304",4,1,0,5,2,0,14,5,5,13
"COG5305",389,546,123,642,106,140,501,485,131,116
"COG5306",240,866,18,294,111,108,644,285,11,148
"COG5307",0,0,271,0,37,79,19,2,4,35
"COG5308",0,0,49,0,7,16,4,1,0,6
"COG5309",739,133,1133,1223,4187,7,41,42,20,180
"COG5310",5,5,3,4,82,44,4,20,8,46
"COG5314",18,1542,6,19,7,121,55,27,83,99
"COG5316",1670,446,21,2571,335,58,891,812,835,493
"COG5317",7,444,2,13,4,3,20,11,15,34
"COG5319",1037,933,1044,601,717,253,328,231,729,380
"COG5321",31,725,115,55,201,54,102,36,23,106
"COG5322",185,31,9,19,150,834,241,50,872,1140
"COG5323",24,1828,203,68,407,12350,90,32,177,62
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,0,59,0,7,37,3,0,3,17
"COG5328",42,609,534,60,417,43,146,46,60,217
"COG5329",1,0,145,0,10,67,12,2,2,25
"COG5330",77,3750,3,282,16,36,153,54,30,171
"COG5331",244,313,208,454,195,161,224,263,416,304
"COG5333",0,0,81,0,7,32,5,1,6,24
"COG5336",455,380,370,323,174,208,460,435,1220,527
"COG5337",5136,38,2387,5753,3265,188,2981,3027,1181,2380
"COG5338",8,1711,0,52,8,18,10,17,17,67
"COG5339",1,5,31,1,0,16,2,6,0,12
"COG5340",3,1,1,41,0,5,1,1,6,21
"COG5342",198,118,274,3,233,16,23,5,63,124
"COG5343",23,322,59,14,27,121,14,42,22,51
"COG5345",168,1243,544,270,385,657,153,189,88,243
"COG5346",0,4,0,1,1,6,0,0,1,2
"COG5347",2,0,223,4,23,74,7,4,2,20
"COG5349",77,1141,356,74,222,41,142,29,226,118
"COG5350",223,121,21,100,49,6,51,32,65,56
"COG5351",33,0,33,12,10,35,32,6,11,20
"COG5352",1119,796,1400,598,870,527,1332,849,2634,1503
"COG5354",0,0,139,0,14,63,3,0,6,30
"COG5360",4026,2424,4647,2338,2969,1556,4381,3094,7612,4595
"COG5361",55,292,405,75,1372,500,193,89,85,270
"COG5362",796,58172,788,234,2138,92027,990,211,1623,460
"COG5368",42,319,115,14,143,46,30,31,64,408
"COG5369",0,0,0,0,0,22,0,0,0,11
"COG5371",1,0,173,0,17,86,8,0,2,22
"COG5373",92,314,144,148,56,143,167,101,32,129
"COG5375",121,701,13,145,19,16,134,63,43,66
"COG5377",172,1826,17,245,163,7041,229,135,145,91
"COG5379",28,569,163,38,150,62,143,110,90,151
"COG5380",37,179,3,2,9,221,46,56,49,45
"COG5381",0,0,0,0,0,3,0,0,0,0
"COG5383",3,238,9,2,7,78,3,16,5,4
"COG5384",0,0,83,0,6,8,12,0,1,5
"COG5385",23,1010,57,57,150,22,73,27,38,53
"COG5387",95,945,768,115,587,49,202,40,90,333
"COG5388",0,1381,106,3,52,7,18,2,2,43
"COG5389",266,649,494,132,427,48,185,64,234,233
"COG5391",0,0,84,0,4,17,2,0,0,8
"COG5393",0,0,0,2,0,2,0,1,0,0
"COG5394",1715,1199,198,722,340,100,196,68,71,186
"COG5395",8,542,294,20,332,14,152,15,53,31
"COG5397",10,332,2,21,1,3,1,1,2,26
"COG5398",456,926,29,14,352,4403,955,25,802,959
"COG5400",18,180,0,46,21,10,75,16,42,34
"COG5401",0,0,0,0,0,2,2,0,0,3
"COG5402",145,10,135,1,123,66,22,32,562,124
"COG5403",0,455,0,1,2,0,0,3,1,1
"COG5404",8,21,40,0,1,39,18,14,16,2
"COG5405",2435,1373,1676,2514,1025,980,1843,2113,2734,1983
"COG5406",0,0,132,0,8,82,16,0,4,55
"COG5407",0,0,138,0,18,28,12,0,2,38
"COG5409",0,0,70,0,3,42,8,1,2,34
"COG5410",1770,89467,1542,397,3380,134978,1653,362,2630,642
"COG5411",0,0,167,0,17,116,9,2,5,59
"COG5412",9,76,4,10,41,1694,16,1,26,23
"COG5413",96,0,26,0,57,463,86,3,3,40
"COG5419",4,464,0,1,0,46,12,17,33,109
"COG5421",663,148,8,779,41,1382,117,183,72,558
"COG5422",0,0,54,0,0,0,6,0,1,12
"COG5423",275,0,0,248,0,1,12,20,0,7
"COG5424",405,353,169,794,278,519,1691,1849,955,615
"COG5425",21,217,7,24,7,239,107,31,73,32
"COG5426",49,456,30,238,76,27,297,162,38,18
"COG5427",490,0,0,396,5,128,3004,1068,234,116
"COG5428",2,0,0,10,1,0,0,8,0,0
"COG5429",37,1303,146,127,221,187,69,94,22,139
"COG5430",0,19,997,14,329,119,3,4,7,1
"COG5431",1,0,0,0,0,0,7,3,0,0
"COG5432",0,0,38,0,3,0,0,1,0,0
"COG5433",452,618,26,822,61,1873,184,322,54,649
"COG5434",388,110,110,229,310,476,49,187,169,299
"COG5436",120,76,98,24,78,56,30,106,256,122
"COG5437",1,347,35,2,99,1547,11,4,51,15
"COG5438",20,0,1,20,16,12,85,15,8,31
"COG5439",0,0,0,0,0,1,1,0,0,0
"COG5440",4,0,5,15,0,8,92,19,65,46
"COG5441",1419,322,866,1807,680,52,354,180,71,187
"COG5442",1,467,10,6,13,13,40,7,5,22
"COG5443",10,901,7,11,9,12,35,23,12,35
"COG5444",2,48,0,2,1,9,1,22,11,0
"COG5446",343,28,299,238,95,14,196,423,16,31
"COG5447",23,393,398,6,246,21,29,6,18,92
"COG5448",10,308,47,21,38,69,25,7,47,34
"COG5449",31,306,53,11,46,120,36,19,20,51
"COG5450",1,1,0,0,0,0,1,3,0,1
"COG5451",0,50,0,0,0,1,0,0,2,8
"COG5452",267,330,104,291,141,70,408,174,286,238
"COG5453",14,35,24,2,1,7,9,47,3,13
"COG5454",20,57,6,24,12,3,19,3,32,25
"COG5455",1,0,1,0,0,0,0,1,6,0
"COG5456",138,703,2,13,103,15,37,8,4,28
"COG5457",0,0,0,0,0,0,0,1,2,4
"COG5458",35,613,438,39,340,36,139,46,72,205
"COG5459",30,1,79,3,8,5,26,33,2,8
"COG5460",200,108,3,112,8,63,16,69,5,36
"COG5461",11,549,1,16,15,1,34,20,3,14
"COG5462",20,44,0,57,0,2,22,10,4,23
"COG5463",35,5,5,52,13,204,47,50,10,52
"COG5464",1,155,2,4,4,47,7,23,7,385
"COG5465",271,767,558,218,452,81,303,109,183,435
"COG5466",0,1,0,0,0,0,0,0,1,1
"COG5467",680,541,173,419,25,90,570,560,694,250
"COG5468",1,1,0,0,0,1,3,0,2,9
"COG5469",0,83,53,1,138,6,9,10,198,66
"COG5470",973,305,1184,737,984,473,1331,1258,2900,1476
"COG5471",0,6,0,0,2,0,2,0,0,1
"COG5472",2,535,1,13,2,3,2,3,2,22
"COG5473",47,920,54,132,82,280,42,128,12,118
"COG5474",0,2,0,0,43,242,4,2,7,26
"COG5476",2619,2201,2416,1349,2170,360,3646,3309,778,1300
"COG5477",403,166,76,229,122,119,164,96,211,167
"COG5478",2,0,1,0,0,0,0,0,2,0
"COG5479",712,208,6,1776,47,833,289,267,122,123
"COG5480",3,794,1,0,35,6,4,2,3,31
"COG5481",40,3,0,10,1,1,12,13,5,0
"COG5482",216,177,596,70,500,7,36,105,4,14
"COG5483",23,90,1,43,3,13,35,11,14,17
"COG5484",17,67,7,21,1,69,5,9,2,2
"COG5485",87,251,637,123,598,21,238,256,178,383
"COG5486",291,19,240,244,291,85,412,450,451,359
"COG5488",12,661,40,30,55,44,100,46,161,271
"COG5489",18,2209,9,11,3,51,77,13,68,137
"COG5490",1653,255,1,585,0,8,18,8,14,10
"COG5491",254,1,80,785,116,154,1871,2771,2,95
"COG5492",18,2,36,5,70,137,229,40,13,8
"COG5493",2,7,5,2,6,70,15,0,11,14
"COG5495",240,14,1146,333,712,19,460,158,124,328
"COG5496",252,69,1,283,72,8,341,246,17,41
