"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG4635",443,20,623,608,462,401,549,194,1395,1668
"COG4636",0,81,4,34,1,1,2,3,7,1
"COG4637",12,251,3,189,3,3,18,41,38,4
"COG4638",11481,7936,18529,14661,14346,16058,12504,23773,12086,13727
"COG4639",7,52,21,5,28,6,148,13,166,66
"COG4641",73,868,104,388,131,204,131,358,372,172
"COG4642",1605,554,3131,7546,2493,2454,2511,3443,2733,1885
"COG4643",186,11395,218,435,93,123,316,369,357,330
"COG4644",2461,5706,79,3918,146,88,475,283,2674,372
"COG4645",23,603,3,31,1,2,2,7,11,7
"COG4646",536,1722,8,140,99,9,13,17,95,21
"COG4647",0,19,6,3,1,6,9,31,25,2
"COG4648",2,101,0,63,6,0,0,0,26,0
"COG4649",206,208,202,24,181,213,225,334,173,220
"COG4650",1,31,9,38,5,0,0,0,13,0
"COG4651",770,494,130,361,202,122,290,375,607,262
"COG4653",63,6216,33,163,48,75,83,296,398,151
"COG4654",31,107,17,76,23,16,66,116,20,32
"COG4655",17,177,1,10,4,1,17,3,12,11
"COG4656",345,767,44,1290,52,38,131,69,786,91
"COG4657",153,236,29,483,40,18,76,64,231,38
"COG4658",258,379,38,616,83,40,129,130,374,63
"COG4659",161,216,25,391,34,25,70,47,269,43
"COG4660",205,275,32,446,44,27,77,91,270,61
"COG4662",1048,325,594,444,679,548,636,796,613,665
"COG4663",14669,6346,9771,7606,11339,11704,11340,7643,8074,11269
"COG4664",16307,7166,12982,9568,14591,14981,14228,9778,10837,14578
"COG4665",5194,2299,4206,3678,5026,5207,5013,3252,4053,4852
"COG4666",1633,1968,1906,1706,2098,5749,6333,6405,6923,5705
"COG4667",406,39,277,337,331,285,373,126,611,264
"COG4668",178,156,174,175,294,314,262,100,375,253
"COG4669",3,2,1,8,1,2,7,5,12,0
"COG4670",187,64,82,217,73,55,225,218,109,46
"COG4671",94,578,88,24,42,59,138,618,212,94
"COG4672",66,17795,139,121,335,233,470,400,222,719
"COG4674",1046,1369,865,275,872,236,1002,522,549,1133
"COG4675",480,1496,87,64,225,45,729,223,74,262
"COG4676",18,0,10,3,0,0,3,46,12,11
"COG4677",159,57,1,815,12,4,32,29,821,40
"COG4678",173,70,268,3,278,81,86,94,68,22
"COG4679",18,27,1,32,0,1,2,4,9,3
"COG4680",32,136,2,22,1,1,13,8,34,8
"COG4681",137,231,9,197,17,12,17,22,289,24
"COG4682",39,2,5,65,3,1,3,3,57,4
"COG4683",1,11,0,0,1,2,8,3,10,1
"COG4688",9,45,2,232,3,5,2,3,206,59
"COG4689",17,10,53,9,20,119,67,104,39,39
"COG4690",50,17,20,95,14,71,36,342,106,21
"COG4691",2,19,0,13,0,2,5,1,7,0
"COG4692",160,509,663,143,307,139,342,793,243,135
"COG4693",0,0,0,0,0,0,0,2,1,0
"COG4694",4,354,4,25,1,2,0,7,53,11
"COG4695",94,14169,171,448,471,414,628,948,653,881
"COG4696",6,407,9,5,6,97,12,27,52,33
"COG4700",0,6,4,126,0,0,7,20,1,3
"COG4701",1,0,0,1,1,0,0,0,62,0
"COG4702",0,52,0,3,0,0,0,3,4,1
"COG4704",375,590,493,148,281,304,248,376,339,373
"COG4705",6,214,2,4,0,3,0,1,15,1
"COG4706",1,105,1,52,3,1,0,0,71,4
"COG4710",0,0,0,1,0,0,0,0,1,0
"COG4711",0,3,0,1,0,0,0,0,0,0
"COG4712",7,2633,11,14,6,16,7,22,70,23
"COG4713",0,161,0,95,2,1,2,1,1,5
"COG4714",34,41,51,53,37,30,32,3,28,17
"COG4715",3,8,0,12,1,0,0,0,22,0
"COG4716",18,21,2,10,0,4,30,30,7,9
"COG4717",51,312,34,93,15,11,33,326,149,9
"COG4718",7,1340,19,11,27,23,45,60,76,199
"COG4719",7,95,2,3,0,2,0,1,1,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,203,1,6,0,0,0,0,15,0
"COG4723",12,10263,85,49,102,72,254,162,103,273
"COG4724",4,48,0,1,0,0,2,1,3,0
"COG4725",62,2065,80,72,151,269,402,317,280,542
"COG4726",0,0,0,8,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,35,0,0
"COG4728",42,14,12,67,14,14,11,19,125,19
"COG4729",0,45,2,23,3,1,4,2,3,1
"COG4731",373,778,279,102,187,46,82,64,91,116
"COG4733",356,81228,594,438,1326,747,2002,2956,1045,3305
"COG4734",52,1756,4,25,20,1,3,16,27,13
"COG4735",2,109,1,78,0,0,9,0,10,0
"COG4736",18,7,0,34,1,0,3,6,26,1
"COG4737",8,32,1,54,10,0,2,8,117,0
"COG4738",15,0,17,1,126,3,8,11,1,5
"COG4741",34,177,55,479,171,124,33,228,109,143
"COG4742",0,0,0,447,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,3,4,1,21
"COG4744",0,3,0,4,1,0,1,0,3,1
"COG4745",4,0,53,103,40,707,99,1124,378,128
"COG4746",0,0,0,1,0,4,0,9,11,0
"COG4747",58,6,25,27,28,39,26,117,49,39
"COG4748",58,86,85,27,71,30,61,39,65,48
"COG4750",2,1,2,48,8,16,8,33,11,16
"COG4752",2,0,28,44,5,92,36,37,30,21
"COG4753",532,370,101,711,56,44,147,158,881,59
"COG4754",33,1,12,4,0,3,1,0,1,1
"COG4757",113,370,11,295,18,11,31,31,275,33
"COG4759",8,13,52,240,26,111,46,352,140,32
"COG4760",1974,333,2053,902,1858,1825,1215,1618,1513,1638
"COG4762",0,167,8,6,3,0,0,35,35,3
"COG4763",0,1933,1,10,0,0,0,3,14,5
"COG4764",2366,502,2199,1515,2352,2594,2362,1256,2390,2672
"COG4765",819,671,782,663,961,1144,977,650,1076,932
"COG4766",68,28,433,855,185,192,30,61,223,74
"COG4767",10,2,3,5,0,1,7,4,2,3
"COG4769",1,0,27,20,13,0,2,0,0,0
"COG4770",6895,9194,7366,7452,6066,6070,5714,7590,6778,6732
"COG4771",6665,2108,8206,4071,7462,7229,4132,5080,7468,4437
"COG4772",5321,4443,5778,2347,4822,4143,2537,2402,3999,3170
"COG4773",259,1324,20,725,39,26,164,73,1221,69
"COG4774",3127,2137,697,992,1039,1518,1413,1107,1716,2196
"COG4775",14651,8873,13300,8383,13553,13409,12712,9866,13557,13854
"COG4776",10,7,4,18,6,22,7,12,183,10
"COG4778",1007,299,16,29,39,7,34,67,26,13
"COG4779",0,21,0,27,2,2,0,1,34,10
"COG4781",12,1,0,0,0,0,0,7,9,0
"COG4782",20,864,20,8,6,10,1,57,30,12
"COG4783",3415,3611,2413,1506,1974,2342,2089,2393,2494,2591
"COG4784",854,1211,501,424,548,592,492,906,663,488
"COG4785",71,8,1,87,11,2,8,15,240,10
"COG4786",1942,3103,601,862,797,319,1152,1322,1112,817
"COG4787",910,565,220,231,392,103,413,326,543,311
"COG4789",7,5,0,21,0,3,29,9,23,3
"COG4790",0,0,0,5,1,0,9,0,1,0
"COG4791",1,0,0,7,0,1,15,3,6,0
"COG4792",2,0,0,3,0,1,6,3,9,2
"COG4794",3,0,0,0,0,0,7,0,3,0
"COG4795",272,689,79,330,100,57,123,110,366,93
"COG4796",1686,1149,1756,2481,1777,3326,2717,2234,3305,2906
"COG4797",0,0,1,0,21,0,0,7,0,0
"COG4798",1197,3221,1050,804,750,822,615,1052,1318,800
"COG4799",10726,10843,12054,15147,12465,12259,9839,19155,11801,11270
"COG4801",0,0,1,3,0,13,0,28,39,0
"COG4802",50,0,79,10,34,5,11,12,4,3
"COG4803",24,0,63,0,11,0,5,2,0,16
"COG4804",10,214,1,91,4,2,2,12,60,4
"COG4805",6050,11626,4052,3820,3800,4577,3919,3315,5851,5390
"COG4806",46,3,50,1,8,0,3,22,2,0
"COG4807",71,78,93,155,14,4,15,7,193,9
"COG4809",0,0,0,0,0,2,3,1,0,0
"COG4813",215,71,202,59,85,101,173,297,237,186
"COG4815",0,3,3,7,0,0,1,0,2,1
"COG4819",58,1,6,20,3,174,35,562,90,4
"COG4821",217,187,428,132,252,297,277,338,380,275
"COG4823",51,183,1,27,4,3,6,18,152,11
"COG4825",1,0,34,16,6,49,4,71,39,12
"COG4826",7,122,33,50,4,20,23,139,92,22
"COG4828",3,0,13,0,9,0,4,0,0,7
"COG4829",2,14,2,41,0,5,2,15,28,3
"COG4830",2,0,67,730,7,256,2,100,0,3
"COG4832",2,171,0,139,0,1,0,4,11,1
"COG4833",10,8,98,10,9,1,1,1,5,0
"COG4834",66,92,34,1,10,0,2,0,0,0
"COG4842",0,0,0,0,0,0,2,0,0,0
"COG4843",293,0,275,65,421,314,273,132,236,300
"COG4845",4,11,2,5,1,0,0,2,70,5
"COG4848",11,0,0,0,0,0,6,0,9,0
"COG4849",46,13,2,65,0,1,4,3,71,6
"COG4850",23,1096,16,58,14,3,15,31,178,27
"COG4852",237,99,305,80,214,215,251,230,292,215
"COG4856",0,0,7,2,2,23,1,29,26,0
"COG4857",401,213,527,121,442,183,432,457,323,308
"COG4859",2,174,0,0,0,0,5,1,2,2
"COG4860",1,0,2,18,12,33,27,70,25,15
"COG4861",53,18,0,64,1,2,3,4,65,10
"COG4864",532,26,457,656,455,780,458,776,712,469
"COG4865",9,0,0,1,1,2,2,41,9,0
"COG4866",0,0,1,3,1,14,0,134,48,0
"COG4867",952,172,1136,636,838,850,445,981,610,295
"COG4869",3,0,6,0,2,6,33,102,56,9
"COG4870",136,103,204,82,110,369,378,300,577,315
"COG4872",0,339,12,8,5,47,13,98,33,15
"COG4874",1206,111,1254,526,879,858,575,556,859,949
"COG4875",87,84,79,895,53,273,98,258,97,69
"COG4877",2,0,7,0,16,14,6,3,4,2
"COG4878",1,130,0,1,0,0,0,0,23,2
"COG4880",349,4,1491,1627,1633,998,792,2258,1319,1165
"COG4886",1227,1357,3403,2326,2944,4008,2298,4894,4728,2172
"COG4887",0,2,0,0,4,0,5,0,0,0
"COG4888",0,0,5,0,1,1,1,4,0,1
"COG4889",870,1738,958,388,2342,807,3738,577,1327,1956
"COG4890",3,1,0,4,0,0,0,0,14,0
"COG4891",15,3,0,8,2,6,3,13,3,2
"COG4892",0,0,0,3,0,0,0,0,0,0
"COG4894",58,0,112,0,21,9,23,46,8,5
"COG4895",0,9,31,8,11,2,2,27,10,3
"COG4898",19,228,10,12,15,31,51,143,40,6
"COG4899",4,0,2,5,0,0,0,1,5,1
"COG4901",0,0,11,0,2,0,2,10,0,0
"COG4902",1,9,1,51,0,0,4,3,25,2
"COG4906",0,0,0,0,9,7,3,28,0,61
"COG4907",114,6,252,112,80,194,80,122,148,134
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,0,36,1,15,1,63,20,63,23
"COG4910",0,0,6,1,2,0,13,5,9,8
"COG4911",7,2,69,1277,12,298,15,278,50,10
"COG4912",25,86,46,429,51,208,81,205,273,131
"COG4913",157,44,28,505,26,3,46,92,344,48
"COG4916",0,5,0,4,0,0,1,0,5,3
"COG4922",28,341,0,83,0,3,1,36,49,3
"COG4923",177,73,232,50,220,196,239,239,155,262
"COG4924",5,19,4,188,3,0,7,7,107,6
"COG4925",3,2,0,6,0,2,1,4,30,0
"COG4926",0,4,0,1,2,0,0,0,8,0
"COG4927",7,165,2,20,2,6,0,7,41,2
"COG4928",380,642,373,207,211,182,140,157,635,230
"COG4929",0,104,17,8,1,25,12,58,62,9
"COG4930",36,70,32,288,15,10,84,49,220,75
"COG4932",17,1,4,7,0,0,10,0,7,0
"COG4933",1,36,0,1,0,0,0,0,9,2
"COG4934",11,0,20,5,8,16,39,8,34,23
"COG4935",123,14,576,316,734,857,853,2529,1453,1553
"COG4937",0,0,0,0,0,0,0,1,1,0
"COG4938",33,22,24,50,45,154,160,50,287,118
"COG4941",9,915,5,125,5,9,5,23,48,19
"COG4942",1778,2665,2168,988,1889,1161,998,1379,1500,958
"COG4943",138,157,2,158,13,4,14,18,395,17
"COG4944",0,38,0,21,2,1,0,4,0,2
"COG4945",390,0,259,164,1253,528,981,728,319,556
"COG4946",99,209,132,397,182,595,351,902,1233,239
"COG4947",0,0,0,2,0,0,0,0,0,0
"COG4948",12070,6558,13607,12424,10775,19423,12810,39041,17505,13851
"COG4949",627,1347,191,134,203,41,247,136,61,82
"COG4950",3,1,10,2,2,33,30,176,45,26
"COG4951",54,1880,30,103,38,61,73,301,499,146
"COG4952",833,356,672,386,615,487,547,468,443,533
"COG4953",192,2691,193,240,154,122,137,444,422,178
"COG4954",105,29,14,6,9,6,63,57,30,56
"COG4955",0,0,6,0,0,4,0,0,0,0
"COG4956",434,7,874,101,833,262,1662,566,559,1403
"COG4957",47,1274,20,17,11,12,35,265,111,44
"COG4959",5,2134,3,83,7,6,4,18,38,13
"COG4960",9,601,0,5,2,0,1,26,7,8
"COG4961",158,5172,17,67,21,1,25,43,16,34
"COG4962",198,7868,147,254,711,203,244,531,395,264
"COG4963",76,3481,15,61,6,13,24,119,66,46
"COG4964",155,4180,48,76,44,47,67,174,179,102
"COG4965",66,2734,14,52,7,12,40,105,100,66
"COG4966",25,120,30,62,19,16,31,127,93,20
"COG4967",3,31,2,21,4,1,7,3,88,1
"COG4968",20,51,19,170,15,12,12,76,185,14
"COG4969",85,257,46,106,60,46,51,142,182,35
"COG4970",60,244,23,67,12,13,16,125,154,5
"COG4972",379,885,336,680,384,652,576,810,1013,502
"COG4973",1631,630,1413,1229,1007,1286,847,1199,1434,1282
"COG4974",5002,7769,5139,3940,4867,5387,4048,6019,4942,4274
"COG4976",389,301,491,223,259,181,416,502,278,364
"COG4977",1504,4737,1157,1199,1014,209,961,783,1568,706
"COG4978",0,0,0,6,0,10,5,31,5,1
"COG4981",0,0,2,1,2,20,6,1,1,0
"COG4982",0,0,9,1,1,0,5,1,1,0
"COG4983",331,31677,651,288,414,390,555,596,1128,666
"COG4984",0,10,0,4,0,2,0,37,32,0
"COG4985",143,39,86,186,75,116,108,230,357,30
"COG4986",34,0,11,0,1,2,3,1,3,1
"COG4987",75,135,3,110,6,6,81,60,739,59
"COG4988",200,1170,15,366,51,26,76,58,759,88
"COG4989",792,939,690,392,466,220,380,348,613,292
"COG4991",0,194,3,5,7,6,1,0,15,8
"COG4992",9327,4075,10265,10697,10676,10125,9074,9372,8621,9096
"COG4993",3395,5257,6206,7773,4104,5708,3657,10502,6456,4715
"COG4994",0,9,0,1,4,0,0,0,23,0
"COG4995",267,1615,568,1244,544,165,312,365,355,170
"COG4997",2,169,10,72,9,11,7,16,60,50
"COG4999",3,0,0,0,0,0,0,4,0,0
"COG5000",5557,4874,6387,4202,6691,6207,5783,4361,5836,5643
"COG5001",5258,31066,518,10060,963,821,1396,1896,16040,1673
"COG5002",359,4127,387,1257,304,329,326,905,779,299
"COG5004",1,0,0,1,0,0,1,0,40,1
"COG5005",1,85,3,12,2,0,0,0,10,0
"COG5006",68,224,35,107,32,136,46,105,338,40
"COG5007",166,114,175,142,97,181,109,168,215,90
"COG5008",247,594,46,481,52,46,79,219,502,77
"COG5009",14496,6023,12262,7977,13283,12709,11126,8127,11758,11806
"COG5010",15,1357,7,12,9,1,13,59,23,13
"COG5011",228,1,489,74,120,14,58,131,57,27
"COG5012",778,447,733,1333,515,1623,482,1996,864,465
"COG5013",18,59,76,146,12,379,59,413,632,93
"COG5014",9,2,27,79,35,48,18,66,61,27
"COG5015",0,0,1,0,0,0,1,20,4,5
"COG5016",2114,878,1320,2638,1286,1528,1109,1977,2028,1523
"COG5017",6,1,23,2,17,4,5,16,23,5
"COG5018",10,49,8,40,12,1,13,27,33,4
"COG5019",0,0,3,0,2,0,1,0,0,1
"COG5020",2,57,62,5,27,6,34,9,8,30
"COG5021",5,0,516,1,355,26,63,181,27,24
"COG5022",3,0,416,28,214,53,222,226,202,76
"COG5023",5,0,315,6,195,13,129,177,138,36
"COG5024",2,0,118,0,57,172,39,106,36,26
"COG5026",0,0,0,1,13,2,9,1,10,2
"COG5027",1,0,123,0,51,15,28,104,23,17
"COG5028",0,0,109,0,69,8,28,112,25,21
"COG5029",0,4,80,0,45,6,34,112,60,21
"COG5030",0,0,29,0,37,2,3,15,1,4
"COG5031",211,269,156,14,47,11,69,58,34,45
"COG5032",13,0,1002,30,757,237,400,878,272,253
"COG5033",0,0,19,0,12,2,1,10,8,2
"COG5034",0,0,18,0,10,1,9,18,6,2
"COG5035",0,0,29,0,19,2,11,27,10,1
"COG5036",2,0,74,1,49,7,21,57,49,3
"COG5038",1,0,285,1,138,16,42,184,58,28
"COG5039",0,2,6,10,6,0,13,4,70,2
"COG5040",1,0,58,0,32,1,24,56,13,15
"COG5041",0,0,33,0,21,1,4,5,4,1
"COG5042",158,4,28,104,44,39,126,164,136,45
"COG5043",0,0,42,1,93,1,21,44,50,21
"COG5044",0,0,96,0,50,13,28,57,12,12
"COG5045",0,0,16,0,13,0,2,19,4,3
"COG5046",0,0,28,1,14,1,4,11,10,6
"COG5047",0,0,169,0,97,10,24,121,28,15
"COG5048",0,1,118,5,53,5,24,34,25,6
"COG5049",308,5,736,90,363,218,232,156,137,139
"COG5050",1,0,38,215,32,12,11,48,41,9
"COG5051",0,0,6,0,2,2,1,5,1,2
"COG5052",1,0,17,0,9,1,7,19,6,6
"COG5053",59,1,181,16,103,128,165,66,56,75
"COG5054",128,0,250,40,98,94,88,38,51,48
"COG5055",9,2442,4,5,9,6,24,63,29,14
"COG5056",0,0,5,0,2,0,0,0,5,0
"COG5057",0,0,8,0,8,1,2,4,2,1
"COG5058",0,0,40,0,20,6,9,20,10,7
"COG5059",47,1,1732,5,977,118,627,1272,577,216
"COG5061",0,0,36,0,31,2,23,52,19,8
"COG5062",0,0,29,0,8,1,5,25,5,2
"COG5063",0,0,26,0,9,4,3,8,2,0
"COG5064",3,0,117,1,68,5,40,73,174,7
"COG5065",1,0,6,0,8,0,7,3,4,0
"COG5066",0,0,27,0,15,3,9,18,7,2
"COG5068",0,0,34,0,20,1,0,1,0,2
"COG5069",0,0,15,0,8,1,28,13,40,6
"COG5070",1,0,21,0,18,3,6,10,4,3
"COG5071",0,0,47,1,22,1,8,33,13,8
"COG5072",5,0,65,6,33,8,17,49,36,19
"COG5074",0,0,5,0,2,3,8,6,9,5
"COG5075",0,0,37,1,13,0,5,11,5,1
"COG5076",2,0,436,0,253,43,133,400,88,63
"COG5077",5,0,1055,0,281,73,133,297,75,57
"COG5078",136,1,607,58,364,424,458,403,337,273
"COG5079",0,0,64,0,31,4,17,65,13,15
"COG5080",0,0,48,0,27,7,9,17,10,3
"COG5082",0,0,49,0,30,2,11,45,3,4
"COG5083",2,0,41,1,23,8,11,41,5,4
"COG5084",0,0,13,0,17,6,9,20,2,2
"COG5086",0,0,12,0,9,1,3,7,3,1
"COG5088",0,0,6,0,0,1,2,5,0,4
"COG5090",0,0,26,0,21,3,6,42,3,10
"COG5091",0,0,20,0,16,2,9,18,5,3
"COG5092",4,0,605,0,529,39,46,35,30,13
"COG5093",0,0,13,0,9,0,2,0,4,1
"COG5094",0,0,8,0,3,2,5,14,1,1
"COG5095",0,0,19,0,29,3,9,37,7,2
"COG5096",0,0,117,1,85,35,124,296,90,74
"COG5097",2,0,7,0,2,0,1,1,8,0
"COG5098",0,0,85,1,51,15,32,66,17,11
"COG5099",0,0,76,0,43,13,41,84,7,15
"COG5100",0,0,5,0,0,0,0,0,2,0
"COG5101",1,0,80,0,51,11,25,70,32,17
"COG5102",0,0,17,0,6,2,7,25,4,5
"COG5103",0,0,19,0,42,0,14,26,26,3
"COG5104",1,0,40,0,24,3,11,43,2,5
"COG5105",0,0,19,0,10,1,2,21,3,1
"COG5106",0,0,29,0,15,5,9,32,6,9
"COG5107",1,0,47,0,33,6,13,81,9,12
"COG5108",2051,26943,1039,729,2985,2613,4147,4320,1824,3503
"COG5109",0,0,2,0,2,0,1,7,2,1
"COG5110",0,0,84,0,59,15,43,88,35,8
"COG5111",0,0,36,0,23,2,14,19,8,5
"COG5112",0,0,20,0,2,0,1,4,3,2
"COG5113",3,0,117,2,138,19,57,103,60,38
"COG5114",0,0,8,0,7,0,8,20,1,5
"COG5116",1,0,100,0,68,7,35,76,36,10
"COG5117",0,0,17,0,10,3,22,63,7,11
"COG5118",0,0,34,0,20,3,6,17,1,4
"COG5119",1,0,5,0,0,0,0,0,1,2
"COG5120",0,0,8,0,5,0,2,12,0,2
"COG5122",0,0,12,0,9,0,5,11,5,2
"COG5123",0,0,11,0,2,0,0,3,0,0
"COG5124",0,0,19,0,12,1,6,7,4,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",60,84,559,14,627,158,245,385,205,140
"COG5127",0,0,43,0,25,2,6,32,8,7
"COG5128",0,0,15,0,12,4,5,16,1,4
"COG5129",0,0,11,0,3,0,0,0,3,0
"COG5132",0,0,13,0,15,2,7,17,1,2
"COG5133",0,0,7,0,12,1,4,7,4,5
"COG5134",0,0,39,0,20,7,10,42,7,8
"COG5135",246,210,438,91,392,71,784,72,212,523
"COG5137",0,0,20,0,18,2,3,11,4,1
"COG5138",0,0,3,0,6,0,3,3,0,0
"COG5139",0,0,27,0,10,3,7,30,7,2
"COG5140",17,0,139,11,40,39,60,63,38,32
"COG5141",0,0,262,1,148,25,54,230,28,49
"COG5142",1,0,24,0,7,1,6,29,1,2
"COG5143",0,0,64,3,38,8,21,62,21,7
"COG5144",1,0,36,0,18,2,9,36,2,7
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",25,0,92,0,46,6,32,69,12,42
"COG5147",0,0,189,0,90,66,148,368,81,63
"COG5148",0,0,22,0,17,2,7,18,3,2
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,4,0,7,2,0,10,1,1
"COG5151",0,0,38,0,22,3,15,23,8,6
"COG5152",0,0,22,0,24,4,14,32,12,10
"COG5154",0,0,27,1,20,6,11,24,11,3
"COG5155",0,0,101,1,62,2,51,52,61,4
"COG5156",0,0,29,0,17,4,11,26,9,1
"COG5157",0,0,37,0,33,2,2,31,3,3
"COG5158",0,0,256,2,136,20,61,189,89,41
"COG5159",0,0,99,0,55,4,30,54,21,8
"COG5160",26,0,149,1,71,9,40,99,38,21
"COG5161",1,0,52,0,55,6,15,46,17,8
"COG5162",0,0,8,0,6,0,3,8,2,0
"COG5163",0,0,48,0,21,10,9,36,9,7
"COG5164",0,0,35,0,19,6,37,89,28,15
"COG5165",0,0,61,0,31,5,17,41,6,7
"COG5167",0,0,9,0,10,1,1,9,0,0
"COG5169",0,0,23,0,12,5,18,33,13,5
"COG5170",0,0,54,1,26,5,9,36,12,6
"COG5171",1,0,18,0,18,6,3,8,3,1
"COG5173",0,0,3,1,0,0,2,1,15,0
"COG5174",0,0,2,0,0,0,0,0,3,0
"COG5175",0,0,25,0,14,3,1,10,3,0
"COG5176",0,0,88,0,48,5,25,57,16,7
"COG5177",1,0,39,0,46,5,12,59,9,12
"COG5178",1,0,108,0,98,26,66,151,30,23
"COG5179",0,0,97,0,68,18,17,84,12,15
"COG5180",0,0,26,0,16,1,6,20,3,4
"COG5181",0,0,86,0,50,12,26,63,5,8
"COG5182",0,0,40,0,23,1,8,31,10,5
"COG5183",3,0,8,0,3,58,17,3,3,8
"COG5184",1071,1141,6311,1301,7449,2317,5878,4440,3149,3912
"COG5185",0,0,0,0,1,0,3,0,0,0
"COG5186",3,0,46,0,41,2,12,40,12,12
"COG5187",0,0,73,1,54,7,18,64,18,7
"COG5188",0,0,37,0,18,5,9,33,9,4
"COG5190",3,0,143,0,105,60,41,172,35,21
"COG5191",0,0,22,0,11,4,4,31,10,5
"COG5192",0,0,80,0,66,7,14,60,7,15
"COG5193",0,0,41,0,22,2,9,33,5,4
"COG5194",3,0,11,0,6,1,5,15,7,1
"COG5196",0,0,41,0,34,4,12,27,19,7
"COG5197",0,0,22,0,15,1,2,3,1,0
"COG5198",2,2,22,0,25,3,10,17,9,2
"COG5199",0,0,5,0,1,0,3,0,5,1
"COG5200",0,0,27,0,21,1,7,15,9,1
"COG5201",26,0,16,0,13,15,3,13,8,11
"COG5202",0,0,37,0,27,4,7,22,2,3
"COG5204",0,0,13,0,7,2,3,0,5,0
"COG5206",0,0,29,0,16,4,9,23,9,4
"COG5207",0,0,46,1,36,8,24,72,20,5
"COG5208",0,0,25,0,24,4,8,22,8,2
"COG5209",1,0,32,0,21,3,8,24,12,0
"COG5210",3,0,349,1,214,33,78,210,95,39
"COG5211",0,0,9,0,7,0,1,12,0,2
"COG5212",15,0,1,6,0,0,7,21,5,1
"COG5213",0,0,3,0,2,0,1,0,0,1
"COG5214",0,0,51,1,21,2,8,10,13,1
"COG5215",0,0,196,1,130,24,53,156,65,19
"COG5216",0,0,7,0,5,0,3,6,4,0
"COG5217",0,0,22,0,11,3,14,22,0,5
"COG5218",2,0,47,0,43,7,16,67,17,10
"COG5219",0,0,104,0,47,11,23,106,19,24
"COG5220",0,0,6,0,3,1,0,4,0,0
"COG5222",0,0,14,0,15,2,9,40,3,8
"COG5223",0,0,20,0,18,2,10,24,2,5
"COG5224",0,0,15,0,6,5,5,20,1,7
"COG5225",0,0,13,0,4,1,1,5,10,1
"COG5226",108,0,1400,28,865,538,348,76,215,125
"COG5227",0,0,38,3,9,1,13,20,18,5
"COG5228",2,0,46,0,23,0,17,22,11,4
"COG5229",0,0,23,0,34,7,11,51,11,14
"COG5230",0,0,15,0,5,3,3,12,2,3
"COG5231",0,0,46,0,19,5,15,58,10,6
"COG5232",1,0,29,0,20,0,11,24,6,4
"COG5233",0,0,1,0,1,0,0,1,0,0
"COG5234",0,0,142,1,58,11,45,118,43,12
"COG5235",0,0,16,0,13,2,8,14,7,3
"COG5236",0,0,9,0,4,0,3,7,5,0
"COG5237",0,0,6,0,2,0,2,10,2,0
"COG5238",1,0,105,1,95,14,32,95,21,28
"COG5239",1,0,113,0,81,46,49,112,28,26
"COG5240",0,0,66,0,34,7,33,55,16,6
"COG5241",0,0,6,0,8,2,2,15,5,6
"COG5242",0,0,25,0,10,2,8,12,5,6
"COG5243",0,0,14,0,6,12,8,24,11,6
"COG5244",14,0,5,0,3,1,6,0,4,2
"COG5245",15,0,1895,14,1096,118,625,1138,991,180
"COG5246",0,0,10,0,12,1,7,12,4,6
"COG5247",0,0,18,0,8,1,1,17,1,1
"COG5248",0,0,13,0,8,0,5,18,4,3
"COG5249",0,0,11,0,10,0,3,3,0,4
"COG5250",0,0,11,0,12,4,2,7,0,3
"COG5251",0,0,3,0,8,1,3,8,1,1
"COG5252",0,0,69,0,23,8,14,68,1,14
"COG5253",0,0,211,12,94,12,88,167,76,13
"COG5254",0,0,1,0,1,0,3,0,1,1
"COG5255",109,17,91,70,139,54,62,20,29,63
"COG5256",285,0,1274,4056,1157,1635,594,1880,741,766
"COG5257",175,0,870,4784,962,1111,385,1428,505,591
"COG5258",47,0,133,23,108,135,215,56,49,47
"COG5259",0,0,35,0,24,8,17,48,9,12
"COG5260",75,0,299,7,977,74,88,162,84,68
"COG5261",0,0,1,0,1,0,0,0,1,1
"COG5262",7,0,83,9,54,20,46,46,27,16
"COG5263",0,28,0,30,0,0,0,0,0,0
"COG5264",0,0,21,0,4,0,2,9,41,1
"COG5265",2469,3489,1311,546,1198,450,1089,1255,1139,844
"COG5266",2,99,0,29,1,2,0,9,4,5
"COG5267",3827,418,2962,1961,2879,4025,2672,7116,2605,2256
"COG5268",0,255,0,32,0,3,0,4,12,4
"COG5269",0,0,50,0,13,3,6,17,12,6
"COG5271",14,1427,265,41,379,151,253,384,125,289
"COG5272",125,64,372,65,608,269,295,346,257,233
"COG5273",3,0,278,0,170,38,84,273,46,50
"COG5274",14,0,223,18,168,95,107,209,62,42
