"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4587",1,136,536,119,354,31,961,152,663,44
"COG4588",46,24,21,89,3,11,2,18,0,30
"COG4589",6,82,395,216,170,254,82,780,182,71
"COG4590",1130,242,842,1280,1047,1609,125,1199,95,4668
"COG4591",4088,11121,7540,7513,2801,3211,7954,10913,9347,5690
"COG4592",1,0,14,37,43,84,1,4,0,32
"COG4594",3,2,23,21,19,4,0,3,0,85
"COG4597",854,1197,779,727,841,1480,5830,1735,4307,475
"COG4598",1046,698,230,825,272,121,71,208,107,54
"COG4603",3474,4838,2600,4419,1532,1362,4261,2698,2542,470
"COG4604",619,1,28,302,6,29,1,106,2,59
"COG4605",372,3,34,353,4,27,0,11,1,66
"COG4606",775,3,25,368,14,11,1,2,0,32
"COG4607",882,9,54,463,99,120,5,23,3,154
"COG4608",5487,9048,4692,6128,751,277,742,1921,579,340
"COG4615",3714,94,178,556,151,337,11,65,51,250
"COG4618",6405,111,278,527,243,373,206,259,128,235
"COG4619",376,347,60,149,5,5,33,166,44,13
"COG4623",583,811,1183,1543,924,1601,680,2571,845,3496
"COG4624",235,6,16,19,21,16,36,3,5,3
"COG4625",85,70,940,1796,188,357,571,99,406,208
"COG4626",1026,41,269,666,13703,21457,83,115,187,227
"COG4627",1223,135,184,100,679,126,76,39,89,1
"COG4628",24,49,86,168,151,190,5,167,22,582
"COG4630",1348,4568,1576,3168,1273,1504,2293,2137,1397,3147
"COG4631",2224,7124,2611,4753,1989,2156,4040,3291,1975,4558
"COG4632",0,264,303,485,14,37,133,124,21,41
"COG4633",13,101,247,368,274,294,15,264,4,1256
"COG4634",17,2,11,24,1,7,1,2,11,1
"COG4635",99,22,655,72,520,151,2437,75,1109,91
"COG4636",15,21,40,65,5,21,4,3,1,18
"COG4637",15,75,257,946,171,313,19,45,60,749
"COG4638",7213,23774,19260,13282,4381,4324,12149,7930,12538,3381
"COG4639",26,3,114,139,597,456,438,5,26,53
"COG4641",580,262,797,309,10672,3955,214,141,129,1075
"COG4642",398,13079,2571,6374,832,803,2148,5236,3582,501
"COG4643",6575,324,598,1200,9194,5106,186,391,258,2383
"COG4644",1771,2501,6546,14047,5539,5668,449,5378,209,40642
"COG4645",867,14,53,485,11,44,4,32,6,213
"COG4646",903,305,606,3466,2052,1326,103,237,117,2464
"COG4647",23,1,16,14,6,3,7,0,10,0
"COG4648",204,69,7,91,31,88,0,541,0,34
"COG4649",497,62,325,207,19,15,172,50,245,11
"COG4650",541,36,76,104,116,157,4,33,11,56
"COG4651",1199,456,840,1352,680,1142,148,946,326,3512
"COG4653",2049,58,258,776,10912,16764,95,83,144,1088
"COG4654",68,48,229,189,120,253,60,140,82,30
"COG4655",12,2,19,241,13,40,7,80,2,18
"COG4656",502,1182,831,1891,943,1400,149,1611,106,4025
"COG4657",170,405,308,534,324,454,59,417,114,1482
"COG4658",292,582,548,846,518,733,114,719,211,2290
"COG4659",63,142,122,222,130,504,53,410,118,1474
"COG4660",187,468,334,623,376,514,56,479,151,1479
"COG4662",696,773,664,491,154,90,684,290,820,87
"COG4663",9286,7769,5081,6417,3927,2730,10443,3903,11322,1502
"COG4664",13794,10356,6405,7742,4426,3193,13394,4859,13665,1581
"COG4665",4513,3678,1827,2723,1821,1224,4703,1575,4492,590
"COG4666",16195,7373,4141,7108,2731,3161,4702,3127,5598,1372
"COG4667",14,344,627,971,663,779,325,738,405,2787
"COG4668",324,23,36,510,334,337,221,91,105,216
"COG4669",0,0,58,16,2,8,10,1,2,14
"COG4670",5,413,105,432,112,134,76,216,171,102
"COG4671",2880,109,819,211,457,524,211,137,108,21
"COG4672",1902,38,132,28,35971,18579,444,16,637,82
"COG4674",746,711,836,1312,780,522,664,556,1253,361
"COG4675",2482,71,199,206,2805,3472,236,81,853,111
"COG4676",0,26,116,36,33,10,138,3,0,1
"COG4677",19,492,1339,1914,1354,1172,22,1387,8,7026
"COG4678",775,5,81,18,789,461,475,4,121,15
"COG4679",316,23,29,209,83,105,9,131,3,148
"COG4680",143,21,34,120,62,60,10,40,1,324
"COG4681",595,230,314,609,396,549,20,465,65,1797
"COG4682",2,15,157,166,88,103,13,33,6,971
"COG4683",78,1,69,48,32,53,1,2,1,18
"COG4688",555,101,291,837,494,501,9,365,20,1901
"COG4689",1,55,40,35,3,13,11,9,21,11
"COG4690",12,145,139,115,31,71,37,30,9,64
"COG4691",6,5,8,12,28,46,11,19,1,16
"COG4692",102,526,844,397,316,119,387,367,280,61
"COG4693",0,0,0,0,1,4,0,0,0,11
"COG4694",239,18,60,426,43,117,72,234,2,147
"COG4695",6027,169,437,1085,36333,42148,330,197,521,1235
"COG4696",800,2,20,3,2221,4364,7,0,21,40
"COG4700",0,148,210,95,50,56,4,18,1,5
"COG4701",4,31,0,3,29,118,0,141,0,30
"COG4702",137,1,3,69,5,3,6,17,0,3
"COG4704",516,183,290,377,42,103,359,540,417,66
"COG4705",97,12,42,105,21,23,1,12,1,27
"COG4706",131,56,5,69,33,28,0,114,0,11
"COG4710",0,0,0,0,4,0,0,0,2,0
"COG4711",1,0,0,11,0,0,0,0,0,0
"COG4712",230,20,43,23,4339,8154,20,14,15,25
"COG4713",5,79,22,80,0,0,1,46,0,0
"COG4714",7,29,39,60,81,115,53,21,51,12
"COG4715",0,7,6,11,12,105,1,2,0,91
"COG4716",6,1,108,127,14,122,6,16,7,11
"COG4717",385,248,755,374,63,102,134,48,39,82
"COG4718",274,4,33,4,7963,5108,51,5,82,10
"COG4719",84,16,18,53,9,8,0,10,2,4
"COG4720",0,0,0,0,0,2,0,0,0,33
"COG4721",1,3,1,241,1,7,1,2,0,3
"COG4723",533,2,92,0,18785,3145,115,2,88,13
"COG4724",4,9,3,20,0,24,1,35,1,1
"COG4725",4155,103,147,580,10772,12329,295,83,436,95
"COG4726",0,0,0,21,42,34,0,1,0,5
"COG4727",0,0,13,0,1,0,0,0,0,1
"COG4728",43,59,183,246,173,240,28,151,35,715
"COG4729",6,0,3,69,38,49,0,8,1,5
"COG4731",282,115,256,408,82,177,366,277,280,32
"COG4733",12233,200,813,589,156443,85620,1796,183,3213,1123
"COG4734",1070,7,54,122,775,1044,24,27,15,51
"COG4735",128,28,43,188,31,50,6,29,0,199
"COG4736",20,15,46,104,62,109,5,34,0,230
"COG4737",477,15,64,60,97,101,6,53,3,182
"COG4738",0,0,10,0,3,3,6,1,10,1
"COG4741",75,172,93,127,786,848,63,269,47,34
"COG4742",0,643,0,264,0,0,0,1148,0,0
"COG4743",0,1,3,0,2,1,4,1,0,1
"COG4744",6,3,9,18,17,30,0,6,3,2
"COG4745",0,365,386,330,25,57,128,281,1,132
"COG4746",0,1,0,1,0,1,0,0,0,0
"COG4747",32,85,181,69,8,0,45,9,117,9
"COG4748",369,11,80,86,37,50,50,12,10,4
"COG4750",0,47,65,70,7,33,16,87,5,2
"COG4752",0,86,127,46,6,14,16,138,0,3
"COG4753",715,573,1506,2010,1177,1801,156,1543,538,8880
"COG4754",0,0,17,0,1,17,4,0,14,10
"COG4757",218,146,480,826,460,629,18,456,6,2476
"COG4759",79,443,81,209,20,17,19,163,3,47
"COG4760",309,1302,1719,1052,176,113,1756,600,1609,216
"COG4762",2,12,119,206,9,9,14,2,6,14
"COG4763",287,1,3,63,3,37,4,13,3,10
"COG4764",270,1445,953,1079,886,275,730,313,908,518
"COG4765",516,609,276,493,337,295,774,295,1008,35
"COG4766",0,1119,100,357,36,68,68,391,170,7
"COG4767",0,0,1,3,0,3,2,0,23,2
"COG4769",0,47,1,36,0,0,1,4,34,0
"COG4770",9373,8334,6887,8203,2379,2958,6312,6384,6606,5322
"COG4771",3901,4273,8419,5212,4333,10847,6649,5139,6585,10119
"COG4772",3230,2338,4988,3889,3105,3830,3446,2428,5790,7365
"COG4773",2510,476,1229,2320,1660,2838,61,1840,26,5201
"COG4774",412,238,2349,3080,1504,1898,2397,818,853,7520
"COG4775",7061,9911,10862,8138,5137,4303,14592,11910,14614,5979
"COG4776",282,12,11,49,82,49,4,46,3,152
"COG4778",526,3,58,93,43,66,23,29,40,31
"COG4779",294,1,55,101,49,73,16,51,0,30
"COG4781",5,0,6,0,0,0,0,0,0,0
"COG4782",226,5,127,470,39,33,4,5,8,108
"COG4783",3331,1817,3079,3041,1120,1509,2880,3517,3646,2977
"COG4784",1680,671,1224,1160,296,275,728,228,784,206
"COG4785",17,93,194,309,219,376,5,297,2,1581
"COG4786",3322,1358,2156,2305,630,831,1080,2933,1219,1895
"COG4787",137,144,681,822,520,621,342,483,470,1951
"COG4789",0,3,112,46,6,34,43,3,2,50
"COG4790",0,0,20,13,2,10,7,1,0,13
"COG4791",0,2,37,12,2,12,15,2,1,14
"COG4792",0,0,42,14,3,17,7,0,2,20
"COG4794",0,0,9,1,1,2,7,0,1,5
"COG4795",276,246,546,726,493,658,68,507,226,2687
"COG4796",1374,2527,3398,2573,2074,2222,3148,4871,2403,4406
"COG4797",0,2,33,2,1,1,16,0,7,3
"COG4798",1299,1108,1255,1258,536,904,1052,1648,1177,2270
"COG4799",8809,14790,16079,11662,3393,4104,11412,13373,10554,5491
"COG4801",0,3,2,0,1,3,0,5,0,0
"COG4802",0,55,36,51,265,1,236,9,20,3
"COG4803",0,1,1,22,10,1,22,0,33,0
"COG4804",86,19,173,291,94,227,20,185,36,1201
"COG4805",5354,4462,4957,8468,3197,4613,5093,6994,4261,12310
"COG4806",10,19,4,24,0,0,3,0,119,5
"COG4807",74,84,241,466,319,308,27,275,73,1514
"COG4809",0,13,1,2,0,0,4,0,0,0
"COG4813",69,132,422,111,51,32,233,35,151,70
"COG4815",7,4,13,13,5,33,4,2,5,3
"COG4819",0,19,157,28,3,8,42,17,42,18
"COG4821",4,186,316,382,44,30,279,127,263,33
"COG4823",275,43,210,338,106,132,3,125,1,467
"COG4825",0,22,37,7,3,4,13,4,0,0
"COG4826",29,97,168,76,12,10,60,54,17,17
"COG4828",0,0,3,0,12,3,9,1,5,0
"COG4829",48,9,35,78,66,47,3,12,2,134
"COG4830",0,332,109,120,23,14,10,608,2,6
"COG4832",13,36,2,279,3,22,3,82,2,5
"COG4833",41,3,9,40,3,15,0,1,26,1
"COG4834",55,1,2,2,44,77,2,0,45,0
"COG4842",0,2,0,0,0,1,0,0,0,0
"COG4843",0,16,42,2,45,112,276,12,149,16
"COG4845",81,47,25,94,30,130,3,307,2,25
"COG4848",0,0,7,1,32,10,0,0,0,110
"COG4849",12,11,30,24,31,107,5,150,0,1082
"COG4850",283,51,152,845,79,212,31,1896,25,51
"COG4852",28,93,258,150,78,83,230,324,252,752
"COG4856",0,2,47,1,1,11,0,1,1,4
"COG4857",52,75,100,62,71,262,377,347,363,57
"COG4859",70,2,1,33,0,8,0,23,6,6
"COG4860",0,53,26,26,0,0,8,12,0,8
"COG4861",17,15,58,31,39,151,6,198,6,1537
"COG4864",320,892,1167,512,68,52,667,582,431,82
"COG4865",0,8,28,21,6,16,2,0,0,1
"COG4866",488,47,25,37,3,1,0,2,0,8
"COG4867",356,935,863,777,108,162,569,444,896,109
"COG4869",5,78,297,48,6,1,40,0,18,25
"COG4870",56,145,491,823,1225,1013,475,169,709,2047
"COG4872",13,31,54,103,12,48,37,112,3,59
"COG4874",510,507,944,744,421,404,1220,324,1000,1807
"COG4875",10,415,304,188,104,135,75,708,79,15
"COG4877",0,0,9,0,0,0,9,0,2,0
"COG4878",13,4,4,76,5,46,2,89,1,13
"COG4880",0,1528,1961,729,234,498,957,524,458,3293
"COG4886",1096,5123,7442,4973,6514,6608,3482,4407,2003,1219
"COG4887",0,0,2,0,1,0,0,0,0,0
"COG4888",0,0,2,1,0,1,1,0,0,0
"COG4889",3911,249,1001,970,13179,22477,1488,238,1256,318
"COG4890",0,17,24,19,9,13,2,35,1,43
"COG4891",20,7,11,9,3,8,17,7,0,8
"COG4892",2,0,0,1,0,0,0,0,2,0
"COG4894",1,4,39,9,23,90,3,1,47,10
"COG4895",5,12,12,6,6,14,3,31,5,0
"COG4898",176,57,97,230,12,54,32,35,9,12
"COG4899",1,0,13,46,11,26,3,1,0,1
"COG4901",0,0,0,0,0,0,1,0,0,1
"COG4902",383,0,72,45,20,36,5,22,5,792
"COG4906",0,0,3,0,1,2,1,0,0,8
"COG4907",0,112,171,68,5,11,168,151,82,5
"COG4908",0,0,1,0,0,2,20,0,0,12
"COG4909",0,13,113,8,7,2,85,1,45,1
"COG4910",0,0,21,0,3,0,12,2,28,0
"COG4911",0,737,489,405,40,32,61,1068,0,38
"COG4912",30,322,89,202,44,200,29,180,15,18
"COG4913",139,65,759,332,417,763,117,195,230,3890
"COG4916",0,0,4,70,25,59,2,15,0,1
"COG4922",141,12,121,262,46,79,9,347,2,727
"COG4923",169,11,190,109,25,53,251,40,186,771
"COG4924",52,18,245,105,143,292,19,65,5,1420
"COG4925",1,16,16,56,18,85,7,43,1,17
"COG4926",258,0,1,0,192,254,5,0,17,0
"COG4927",512,25,8,121,17,10,4,24,0,7
"COG4928",731,343,547,534,430,559,422,822,274,417
"COG4929",10,42,144,48,7,53,22,100,6,37
"COG4930",172,32,460,347,167,349,125,95,66,2985
"COG4932",20,33,24,18,0,3,1,6,10,0
"COG4933",1,2,10,6,0,51,0,441,0,2
"COG4934",0,9,24,0,28,34,69,11,44,20
"COG4935",70,1019,1809,492,286,702,1197,1296,672,616
"COG4937",0,1,0,2,0,1,0,0,0,0
"COG4938",34,10,65,51,56,119,234,222,118,1381
"COG4941",178,35,110,632,126,363,28,178,12,124
"COG4942",1596,1107,2277,2219,800,1361,1350,2069,2057,3429
"COG4943",20,199,326,763,473,785,5,894,4,1812
"COG4944",2,1,2,65,1,7,0,13,1,1
"COG4945",1,28,284,22,471,115,1172,13,49,53
"COG4946",2158,2319,2254,1004,502,1587,727,2448,650,3978
"COG4947",1,0,1,2,1,0,2,0,15,8
"COG4948",8013,24109,28133,16424,5366,4156,16802,6714,14081,8258
"COG4949",2298,72,258,743,204,304,98,201,529,148
"COG4950",3,52,123,101,4,5,22,4,30,4
"COG4951",1096,92,226,726,1010,1425,46,367,91,1039
"COG4952",289,361,589,512,187,255,607,222,790,2060
"COG4953",1509,382,955,975,227,562,365,371,287,200
"COG4954",446,55,76,31,22,7,51,13,71,32
"COG4955",0,0,0,0,0,1,0,0,4,0
"COG4956",418,185,680,195,784,45,1597,28,990,41
"COG4957",1022,37,325,482,34,68,67,31,10,27
"COG4959",940,13,56,512,59,138,20,60,8,70
"COG4960",288,21,57,168,5,21,10,3,6,8
"COG4961",753,29,93,506,136,580,26,80,73,199
"COG4962",3620,312,821,2771,279,783,357,5214,173,555
"COG4963",1428,78,200,1058,45,173,22,176,24,98
"COG4964",1601,129,569,1284,113,396,166,3035,71,301
"COG4965",1128,75,264,840,73,251,58,1102,36,211
"COG4966",41,128,229,239,100,189,59,130,11,103
"COG4967",0,32,26,36,72,136,7,130,0,48
"COG4968",39,246,253,258,169,369,31,298,12,645
"COG4969",106,532,456,746,255,488,108,352,27,992
"COG4970",41,190,239,396,159,431,53,275,32,118
"COG4972",1303,1042,2219,1833,837,1080,769,2128,455,2998
"COG4973",260,1450,1501,1508,1073,1784,1411,1124,1769,2431
"COG4974",6080,5724,5986,5413,7053,8593,5088,5634,5363,5515
"COG4976",877,365,456,423,98,102,361,557,559,45
"COG4977",4893,1214,1789,3758,1500,763,273,683,543,1389
"COG4978",0,1,39,0,3,2,12,0,0,7
"COG4981",0,6,3,0,0,1,1,5,8,0
"COG4982",0,1,0,1,1,0,1,0,4,1
"COG4983",8639,98,124,68,5313,13306,523,136,650,605
"COG4984",9,35,78,13,13,48,5,19,0,19
"COG4985",104,82,265,440,374,705,89,607,47,256
"COG4986",0,1,12,4,0,17,1,3,27,22
"COG4987",606,211,594,1110,739,1024,226,883,23,3261
"COG4988",562,214,578,1776,699,1056,48,854,39,3434
"COG4989",168,107,273,272,190,720,312,549,624,3202
"COG4991",3,2,5,126,3,3,1,1,1,5
"COG4992",1357,3105,2612,2199,1211,3070,9730,7954,10290,4148
"COG4993",2356,15609,10318,11880,2389,2938,6290,4597,3552,8184
"COG4994",0,17,1,16,12,28,0,43,0,2
"COG4995",322,1471,1799,2160,379,898,736,1237,749,5967
"COG4997",153,26,39,18,712,615,26,32,4,3
"COG4999",0,0,1,7,3,9,0,0,1,76
"COG5000",4232,5920,3622,4124,1993,2297,5211,5215,6563,585
"COG5001",16961,6951,17710,37117,18569,30154,2189,27159,880,89921
"COG5002",3792,583,2107,4062,1216,2882,550,2261,398,844
"COG5004",16,0,2,11,2,24,0,0,1,2
"COG5005",30,0,6,14,80,26,0,2,1,2
"COG5006",38,99,197,587,334,396,51,284,6,741
"COG5007",44,210,266,254,127,246,129,208,138,533
"COG5008",188,440,961,1238,842,1501,126,1040,30,2826
"COG5009",5844,8503,8224,7430,4570,4597,11800,8971,13943,6744
"COG5010",170,10,42,104,5,68,18,105,11,100
"COG5011",6,68,263,37,1251,38,1374,349,313,17
"COG5012",1083,2369,1376,1024,155,52,192,159,196,74
"COG5013",237,225,619,644,216,409,58,247,22,3944
"COG5014",0,126,75,39,1,5,25,58,2,5
"COG5015",0,2,40,1,0,1,1,0,0,3
"COG5016",140,1015,900,922,443,1972,1830,2079,1967,4539
"COG5017",32,0,28,11,11,7,27,13,16,12
"COG5018",6,56,65,144,91,145,25,31,11,99
"COG5019",0,0,1,0,0,0,2,0,2,2
"COG5020",124,4,4,1,170,191,53,0,48,5
"COG5021",0,8,122,3,221,53,565,15,128,97
"COG5022",1,27,50,8,441,46,448,42,201,93
"COG5023",1,22,35,23,274,71,302,21,123,97
"COG5024",0,1,11,0,101,16,133,1,33,21
"COG5026",0,6,1,18,24,1,9,1,7,1
"COG5027",0,1,13,0,48,11,92,1,18,13
"COG5028",0,1,21,0,146,8,147,3,10,15
"COG5029",0,31,278,8,44,7,108,0,43,19
"COG5030",0,0,9,0,50,1,67,1,8,9
"COG5031",115,9,57,179,141,27,165,11,141,15
"COG5032",1,29,229,3,1025,72,1593,36,385,145
"COG5033",0,0,2,0,20,1,14,0,2,1
"COG5034",0,0,2,0,8,1,20,0,2,3
"COG5035",0,0,3,0,51,0,51,0,8,3
"COG5036",0,4,11,1,33,9,48,1,8,2
"COG5038",0,6,26,1,214,13,227,1,36,28
"COG5039",1,4,11,91,15,54,4,10,2,24
"COG5040",0,0,7,0,16,4,38,4,18,5
"COG5041",0,0,4,0,0,3,21,1,8,4
"COG5042",2,80,333,276,200,207,94,160,130,1737
"COG5043",0,0,37,0,307,18,316,1,19,28
"COG5044",0,0,10,1,39,1,72,2,23,14
"COG5045",0,0,7,0,15,0,16,0,2,1
"COG5046",0,0,0,0,3,0,22,0,5,3
"COG5047",0,1,18,0,52,2,110,1,33,11
"COG5048",0,20,52,1,239,122,116,3,20,94
"COG5049",50,57,125,26,898,691,655,241,1109,78
"COG5050",0,441,17,169,23,4,63,189,14,14
"COG5051",0,0,0,0,0,0,2,0,1,1
"COG5052",0,0,0,0,7,1,12,1,5,4
"COG5053",7,10,25,4,113,83,97,60,228,11
"COG5054",14,26,34,6,292,246,176,94,408,17
"COG5055",79,0,10,1,4302,2208,24,1,30,6
"COG5056",0,0,0,0,18,0,5,0,3,0
"COG5057",0,0,0,0,0,1,1,0,3,1
"COG5058",1,0,4,0,54,1,41,10,10,4
"COG5059",10,20,160,3,1138,87,1528,60,474,215
"COG5061",0,1,13,1,55,3,76,2,3,7
"COG5062",0,0,8,0,2,1,17,0,3,3
"COG5063",0,1,5,0,4,39,13,0,23,2
"COG5064",0,2,6,0,88,6,98,8,36,19
"COG5065",0,0,0,0,0,0,1,0,2,0
"COG5066",0,1,4,0,1,0,21,0,9,3
"COG5068",0,0,1,0,0,2,18,0,7,1
"COG5069",0,1,3,0,113,4,65,8,21,5
"COG5070",0,0,6,0,17,1,31,3,6,3
"COG5071",0,0,11,0,41,1,30,0,9,11
"COG5072",0,4,6,0,52,21,33,0,46,3
"COG5074",0,0,3,0,35,1,33,0,3,3
"COG5075",0,1,3,0,13,4,23,0,15,4
"COG5076",0,5,62,0,85,30,339,0,104,60
"COG5077",0,4,28,0,216,24,222,12,90,36
"COG5078",15,37,104,19,554,419,558,181,710,74
"COG5079",0,1,2,0,55,5,38,1,8,3
"COG5080",0,0,11,0,29,1,45,1,7,3
"COG5082",0,1,3,0,0,0,22,0,9,5
"COG5083",0,1,10,1,53,34,51,0,4,11
"COG5084",0,0,1,0,0,1,13,0,2,3
"COG5086",0,0,1,0,16,0,21,0,3,3
"COG5088",0,0,1,0,0,0,9,0,3,1
"COG5090",0,0,3,0,13,4,28,0,1,3
"COG5091",0,1,2,0,14,1,27,1,11,4
"COG5092",0,3,7,0,42,14,37,20,25,7
"COG5093",0,0,1,0,0,0,3,2,3,0
"COG5094",0,0,0,0,10,0,6,0,1,0
"COG5095",0,0,3,0,26,2,37,0,8,4
"COG5096",0,5,44,0,258,21,315,5,64,38
"COG5097",0,0,0,0,0,0,1,1,1,0
"COG5098",0,0,11,0,73,5,85,0,10,13
"COG5099",0,1,8,1,18,3,40,0,17,11
"COG5100",0,0,0,0,0,0,4,0,4,0
"COG5101",0,0,13,1,68,4,95,0,21,23
"COG5102",0,0,1,0,14,0,6,0,7,0
"COG5103",0,0,16,0,150,7,146,2,5,7
"COG5104",0,1,2,0,1,0,10,0,2,1
"COG5105",0,0,4,0,1,0,12,7,1,2
"COG5106",0,1,4,0,10,0,24,0,2,4
"COG5107",0,0,7,0,40,4,42,0,19,2
"COG5108",15028,600,1331,278,101673,145555,1341,243,5456,1123
"COG5109",0,0,0,0,17,1,8,0,1,0
"COG5110",0,0,8,0,40,5,78,0,28,11
"COG5111",0,0,4,0,16,2,23,2,10,5
"COG5112",0,0,0,0,0,1,4,0,3,3
"COG5113",0,2,25,0,114,22,106,15,79,8
"COG5114",0,0,5,0,22,0,42,0,5,10
"COG5116",0,0,13,0,40,3,99,0,29,6
"COG5117",0,1,13,0,21,3,50,0,7,7
"COG5118",0,0,1,0,10,0,16,4,2,2
"COG5119",0,0,1,0,12,0,25,0,1,1
"COG5120",0,0,4,0,0,0,5,0,0,0
"COG5122",0,0,5,0,1,1,7,0,5,1
"COG5123",0,1,2,0,0,0,5,0,1,0
"COG5124",0,0,5,0,15,1,15,0,3,2
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",156,43,89,14,368,42,475,46,207,116
"COG5127",0,0,4,0,14,1,30,0,9,4
"COG5128",0,0,4,0,13,0,21,0,2,2
"COG5129",0,0,1,0,14,0,8,2,3,0
"COG5132",0,0,4,0,0,1,15,3,0,2
"COG5133",0,0,1,1,0,0,10,0,1,3
"COG5134",0,0,4,0,38,2,36,2,12,0
"COG5135",8,42,292,183,315,128,651,155,441,932
"COG5137",0,1,5,0,14,1,15,0,4,4
"COG5138",0,0,0,0,1,0,2,0,0,0
"COG5139",0,1,5,0,23,1,31,2,3,3
"COG5140",1,2,25,3,89,41,100,5,87,11
"COG5141",0,2,57,0,120,12,316,0,38,43
"COG5142",0,0,4,0,1,2,24,0,3,2
"COG5143",0,0,7,0,56,5,57,6,23,7
"COG5144",0,0,4,0,13,0,12,0,2,0
"COG5145",0,0,0,0,11,0,7,1,0,0
"COG5146",0,0,2,0,33,0,25,0,34,3
"COG5147",0,5,40,0,81,27,310,10,94,51
"COG5148",0,0,0,0,5,1,9,0,5,5
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,9,0,0,3
"COG5151",0,0,5,0,7,3,33,0,4,3
"COG5152",0,0,8,0,16,3,32,6,13,7
"COG5154",0,0,2,0,16,0,32,0,4,7
"COG5155",0,0,19,0,96,13,172,0,7,19
"COG5156",0,0,6,0,12,0,12,0,1,1
"COG5157",0,1,4,0,11,1,25,0,9,7
"COG5158",0,2,26,0,168,16,218,0,48,33
"COG5159",0,1,7,0,61,3,67,5,23,15
"COG5160",0,4,21,0,114,18,130,2,35,28
"COG5161",0,0,17,0,71,4,96,0,8,11
"COG5162",0,1,2,0,1,0,5,0,4,0
"COG5163",0,1,8,0,10,0,16,0,6,4
"COG5164",0,2,7,5,22,8,74,30,29,3
"COG5165",0,0,4,0,15,2,23,0,9,5
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,17,1,48,0,21,3
"COG5170",0,0,6,0,32,2,38,0,9,3
"COG5171",0,1,5,0,12,0,15,0,3,3
"COG5173",0,0,0,0,113,1,46,0,1,4
"COG5174",0,0,0,0,17,0,5,0,0,0
"COG5175",0,0,2,0,14,2,19,0,1,2
"COG5176",0,0,4,0,27,1,66,1,14,5
"COG5177",0,0,16,0,37,5,47,0,2,5
"COG5178",0,3,37,1,117,8,181,6,26,19
"COG5179",0,0,10,0,80,11,98,2,16,16
"COG5180",0,0,2,0,2,0,9,0,2,0
"COG5181",0,2,12,0,1,4,52,0,10,11
"COG5182",1,2,6,0,34,2,40,1,9,7
"COG5183",0,0,4,0,18,1,14,0,9,1
"COG5184",5109,1262,3925,408,35804,46779,3939,674,1769,914
"COG5185",0,0,0,0,0,0,0,0,1,1
"COG5186",0,1,12,0,32,8,66,0,8,7
"COG5187",0,0,1,0,18,0,53,0,11,5
"COG5188",0,1,3,0,3,2,32,0,8,1
"COG5190",0,2,23,0,70,11,198,3,20,17
"COG5191",0,1,7,0,23,1,44,0,12,2
"COG5192",0,1,13,1,3,5,67,0,8,13
"COG5193",0,0,5,0,5,1,20,0,1,3
"COG5194",0,0,2,0,6,0,11,0,12,2
"COG5196",0,0,7,0,48,1,50,4,14,9
"COG5197",0,0,1,0,0,1,24,0,7,3
"COG5198",0,2,8,11,24,4,35,1,7,11
"COG5199",0,0,1,0,1,0,4,0,3,2
"COG5200",0,0,0,0,9,0,16,0,2,1
"COG5201",0,0,4,0,27,4,36,1,13,2
"COG5202",0,1,3,0,1,0,26,6,5,1
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,3,0,12,2,40,0,3,0
"COG5207",0,0,17,1,32,2,72,1,11,8
"COG5208",0,0,6,0,11,2,5,0,0,0
"COG5209",0,0,4,0,0,0,17,1,8,1
"COG5210",0,5,34,0,206,14,287,7,76,54
"COG5211",0,0,1,0,0,1,10,0,1,3
"COG5212",0,14,20,16,1,14,8,825,3,1
"COG5213",0,0,0,0,0,0,1,0,1,0
"COG5214",0,1,4,0,16,4,29,0,6,1
"COG5215",0,1,36,0,168,17,227,3,26,20
"COG5216",0,0,1,0,0,0,5,0,2,3
"COG5217",0,0,7,0,1,1,35,1,4,7
"COG5218",0,1,7,0,56,4,70,0,7,6
"COG5219",0,0,14,1,77,5,88,0,18,15
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,8,0,11,1,28,0,6,6
"COG5223",0,0,4,0,1,1,15,0,2,3
"COG5224",0,0,0,0,0,0,0,0,4,0
"COG5225",0,0,0,0,18,2,10,0,3,2
"COG5226",10,22,58,9,725,329,526,15,422,28
"COG5227",0,1,2,0,0,3,18,0,16,2
"COG5228",0,0,5,0,15,6,36,0,10,5
"COG5229",0,0,9,0,35,5,45,0,3,7
"COG5230",0,2,1,0,2,1,14,0,2,1
"COG5231",0,0,4,0,3,0,31,0,7,3
"COG5232",0,0,5,0,24,0,28,1,8,7
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,11,0,58,11,129,2,22,12
"COG5235",0,0,4,0,12,1,20,0,11,3
"COG5236",0,0,1,0,17,1,11,0,1,1
"COG5237",0,0,0,0,7,0,8,0,0,0
"COG5238",1,1,15,0,121,10,147,0,17,12
