"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG4586",587,196,118,1020,1471,155,147,1112,1255,760
"COG4587",433,129,107,793,1008,112,114,808,745,539
"COG4588",0,6,28,0,0,25,22,0,2,1
"COG4589",164,60,97,121,83,9,171,73,126,103
"COG4590",213,94,2225,125,64,1700,468,175,483,65
"COG4591",8813,11898,7314,8655,7915,10169,9976,7374,8498,8629
"COG4592",0,0,2,1,0,3,23,0,0,0
"COG4594",0,11,24,0,0,7,14,0,12,7
"COG4597",4630,3539,1576,5986,6221,1359,2859,5778,5604,7122
"COG4598",180,760,638,94,111,122,942,163,157,235
"COG4603",3361,4014,2314,4001,4484,585,4561,4598,3571,5109
"COG4604",1,1,9,4,4,9,81,2,4,4
"COG4605",5,4,18,1,1,11,105,0,2,4
"COG4606",2,2,5,0,2,14,109,0,2,1
"COG4607",1,6,96,1,4,18,145,8,19,16
"COG4608",2493,9490,4415,3015,2151,2861,9277,2593,1812,2280
"COG4615",59,36,1107,36,11,120,120,9,94,7
"COG4618",91,52,571,120,87,218,251,62,121,108
"COG4619",39,330,130,59,15,24,326,69,32,37
"COG4623",873,596,2625,435,687,1295,1190,538,1230,793
"COG4624",21,8,7,13,8,39,15,16,13,33
"COG4625",205,74,281,528,418,113,306,519,466,566
"COG4626",351,68,188,37,94,1963,282,68,49,58
"COG4627",211,137,87,171,295,593,142,287,192,229
"COG4628",17,10,254,6,6,243,56,3,51,5
"COG4630",1486,4102,3452,2652,2673,2897,3783,2829,3736,2853
"COG4631",2367,6308,5507,4211,4352,3073,5865,4400,6076,4711
"COG4632",71,371,94,124,99,112,276,115,118,140
"COG4633",24,40,991,7,10,946,123,18,157,7
"COG4634",4,7,10,9,0,14,15,7,25,0
"COG4635",705,21,22,313,1657,25,24,534,1707,2786
"COG4636",2,25,22,9,1,38,53,8,23,4
"COG4637",22,91,1436,25,3,154,156,17,105,18
"COG4638",16676,21364,13569,15111,13559,2840,18915,12447,14411,11170
"COG4639",45,6,5,175,68,81,26,131,42,81
"COG4641",157,298,165,129,182,1249,335,113,138,212
"COG4642",3300,15146,4875,2872,1853,3639,14587,2528,1919,2165
"COG4643",397,262,976,235,314,888,827,346,421,122
"COG4644",876,1059,34881,180,321,14989,4021,486,5892,285
"COG4645",11,13,531,65,12,79,72,5,20,10
"COG4646",312,95,4364,432,39,1511,704,44,369,85
"COG4647",5,10,6,5,1,92,7,7,6,3
"COG4648",1,81,39,3,0,51,113,1,5,1
"COG4649",184,82,79,248,213,48,99,227,133,150
"COG4650",6,38,52,5,2,106,60,1,26,12
"COG4651",227,175,2268,227,254,1253,797,294,510,154
"COG4653",251,66,267,43,137,2303,287,78,108,62
"COG4654",87,13,27,21,39,42,108,64,39,50
"COG4655",9,1,94,28,3,10,47,14,32,11
"COG4656",147,413,3528,51,92,1757,1082,115,578,124
"COG4657",98,145,928,26,35,556,360,68,183,57
"COG4658",127,211,1633,43,61,1104,542,100,366,88
"COG4659",105,201,1189,23,39,727,350,74,213,38
"COG4660",92,164,1080,31,53,637,367,70,214,49
"COG4662",583,880,527,498,645,182,786,660,512,581
"COG4663",10282,7831,5131,10216,11122,3685,7020,11406,10388,12288
"COG4664",12324,10629,6383,13134,14707,4609,9265,14181,13427,15676
"COG4665",4016,3988,2311,4511,4890,1949,3202,4820,4293,5961
"COG4666",5739,6402,5360,6508,5747,2627,6652,6269,7316,5561
"COG4667",377,99,2413,249,276,1826,292,339,544,376
"COG4668",218,21,396,255,247,56,304,269,207,456
"COG4669",10,0,1,6,1,1,10,9,8,1
"COG4670",69,404,194,165,49,299,381,228,37,142
"COG4671",197,140,119,141,93,65,204,138,47,121
"COG4672",1036,12,66,976,697,1515,16,512,127,223
"COG4674",682,713,930,886,1191,236,1064,1005,877,250
"COG4675",749,111,58,96,258,377,66,748,135,336
"COG4676",14,28,15,8,8,82,58,4,14,21
"COG4677",248,146,5500,6,52,4283,478,25,1207,21
"COG4678",351,1,5,226,15,65,24,78,124,212
"COG4679",0,10,234,9,3,99,64,4,20,5
"COG4680",6,17,179,12,5,120,58,10,44,4
"COG4681",92,98,921,11,22,500,328,23,233,20
"COG4682",5,15,506,0,7,311,24,4,44,1
"COG4683",2,3,27,14,0,41,21,5,9,0
"COG4688",158,43,1318,8,46,840,309,0,465,18
"COG4689",27,72,17,43,25,33,45,59,5,17
"COG4690",19,197,83,122,21,146,148,24,16,34
"COG4691",2,0,17,3,0,8,23,2,18,5
"COG4692",469,587,436,180,152,99,558,328,215,140
"COG4693",2,0,0,0,0,4,2,0,4,0
"COG4694",1,28,115,19,13,71,240,1,20,219
"COG4695",2691,139,381,163,833,6242,523,620,584,295
"COG4696",46,5,2,16,37,562,2,9,54,3
"COG4700",42,110,63,1,1,47,111,8,6,4
"COG4701",0,3,1,0,0,33,4,0,0,0
"COG4702",1,1,2,1,2,0,16,0,7,3
"COG4704",385,240,185,249,410,97,209,258,461,274
"COG4705",3,8,23,12,0,25,24,0,25,0
"COG4706",0,52,31,1,1,32,91,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,243,0,0,8,0
"COG4712",16,14,10,21,14,1501,28,8,5,13
"COG4713",1,44,72,2,7,0,116,1,1,1
"COG4714",33,34,17,13,15,22,53,23,57,54
"COG4715",1,16,15,12,1,3,25,1,9,0
"COG4716",11,11,70,38,10,8,66,21,31,1
"COG4717",46,315,246,49,12,187,320,48,39,21
"COG4718",157,0,4,84,205,267,1,34,36,35
"COG4719",0,1,42,1,1,0,6,0,0,0
"COG4720",0,3,1,0,0,5,1,0,0,0
"COG4721",1,1,5,5,0,1,78,0,7,0
"COG4723",149,0,14,202,266,589,4,275,89,156
"COG4724",2,6,6,19,0,13,20,4,1,0
"COG4725",1126,85,176,88,562,2391,151,438,153,244
"COG4726",0,0,4,0,0,0,16,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",44,21,437,11,18,321,111,19,99,19
"COG4729",2,0,10,9,2,4,5,7,6,1
"COG4731",217,102,194,294,321,72,153,230,297,315
"COG4733",3860,66,1016,1946,3475,5314,142,1974,659,965
"COG4734",89,10,94,9,12,128,40,1,64,9
"COG4735",3,6,480,0,1,43,15,16,56,0
"COG4736",2,9,154,0,0,106,27,1,21,2
"COG4737",0,6,40,1,0,41,39,2,17,7
"COG4738",20,0,0,21,7,1,0,5,9,11
"COG4741",151,271,56,26,131,395,259,41,28,47
"COG4742",0,975,90,0,0,473,872,0,0,0
"COG4743",0,5,0,27,14,19,1,0,10,4
"COG4744",1,0,2,0,0,13,11,0,5,0
"COG4745",105,568,267,196,120,120,448,93,62,125
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",55,80,55,43,47,27,79,38,39,57
"COG4748",67,12,18,128,64,54,64,60,44,89
"COG4750",2,112,33,4,16,325,73,11,4,25
"COG4752",20,84,53,58,21,38,80,49,9,25
"COG4753",326,264,4624,61,54,3295,564,139,977,169
"COG4754",1,0,0,4,0,4,2,6,3,0
"COG4757",32,58,1312,35,32,914,301,24,296,28
"COG4759",20,527,199,66,29,26,467,47,33,21
"COG4760",1685,1583,577,1677,1724,917,1014,1232,1360,1796
"COG4762",19,7,10,22,2,0,53,4,4,3
"COG4763",4,5,92,10,1,19,69,1,4,4
"COG4764",2219,1281,1480,2242,2573,1179,1200,2430,2490,2540
"COG4765",747,667,257,975,948,379,532,972,962,994
"COG4766",215,913,358,76,69,220,689,31,301,73
"COG4767",24,0,1,5,6,1,3,6,0,0
"COG4769",10,42,34,2,0,18,49,4,0,5
"COG4770",5814,8322,7416,6390,6806,4146,8281,5894,6775,6828
"COG4771",7251,4055,6101,6859,4421,13015,4145,4083,6618,6634
"COG4772",6243,2420,6328,2623,3059,4162,2358,2636,4982,3605
"COG4773",129,129,3174,50,74,2575,855,150,997,117
"COG4774",591,210,4904,1626,2271,3341,859,1521,1761,1930
"COG4775",13016,10249,7011,14183,13787,11323,8843,12882,14154,14582
"COG4776",15,8,48,8,6,31,29,14,12,5
"COG4778",30,17,59,277,16,8,35,26,42,14
"COG4779",12,0,9,1,4,0,42,1,1,2
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",17,9,124,109,9,23,106,5,61,8
"COG4783",2828,1976,3270,1992,2616,1545,2316,2073,2558,2648
"COG4784",707,855,543,539,515,485,887,523,648,574
"COG4785",33,40,722,2,7,605,86,4,135,5
"COG4786",918,1386,1831,949,786,650,1938,1104,995,1069
"COG4787",364,60,1221,255,337,723,337,425,419,364
"COG4789",16,2,5,19,3,9,22,27,29,18
"COG4790",8,0,3,1,0,2,5,3,7,2
"COG4791",1,1,1,10,1,7,8,15,7,5
"COG4792",6,0,0,1,1,1,1,2,16,2
"COG4794",3,0,0,0,0,2,0,4,5,1
"COG4795",203,170,1662,101,117,1193,358,99,366,96
"COG4796",2151,2604,3347,3518,2772,2642,2505,2763,3020,3226
"COG4797",2,3,1,1,0,19,2,0,11,3
"COG4798",1184,1010,1684,774,800,1764,952,615,892,831
"COG4799",11162,15631,10062,12022,11343,7913,14375,9716,10137,12141
"COG4801",0,4,0,0,0,0,2,0,0,0
"COG4802",44,89,60,83,10,47,92,35,3,44
"COG4803",54,1,1,56,9,2,1,4,14,61
"COG4804",4,7,55,18,8,41,150,2,144,32
"COG4805",5029,5127,8816,4122,5506,8750,5101,3947,5236,5373
"COG4806",43,14,8,1,0,4,18,5,4,7
"COG4807",103,51,988,12,6,584,81,13,175,8
"COG4809",0,18,3,0,1,4,10,3,0,9
"COG4813",151,162,92,131,212,52,125,166,104,134
"COG4815",1,1,6,0,0,0,7,1,24,0
"COG4819",4,77,77,16,7,11,97,29,1,6
"COG4821",225,204,125,211,263,115,247,269,294,215
"COG4823",10,28,691,1,13,662,109,9,150,4
"COG4825",16,28,10,55,16,1,6,2,14,7
"COG4826",38,123,79,85,24,393,108,24,21,31
"COG4828",13,0,0,2,4,5,0,1,7,33
"COG4829",1,10,158,10,5,15,38,0,8,2
"COG4830",6,431,42,11,1,243,390,1,5,3
"COG4832",1,175,13,4,1,961,134,1,7,3
"COG4833",39,2,16,4,0,4,12,0,14,2
"COG4834",125,0,1,1,0,89,1,5,1,2
"COG4842",1,0,0,6,0,0,0,1,0,0
"COG4843",241,30,27,359,259,4,22,303,235,394
"COG4845",9,6,36,1,0,55,24,0,6,2
"COG4848",1,1,14,1,1,16,13,2,12,1
"COG4849",21,21,150,2,6,31,115,4,146,2
"COG4850",28,52,267,81,27,83,292,18,56,21
"COG4852",276,64,100,160,252,23,53,241,270,219
"COG4856",3,7,4,14,0,1,8,0,2,0
"COG4857",475,207,152,262,308,104,207,461,285,278
"COG4859",4,2,13,2,0,1,18,5,14,0
"COG4860",58,31,24,53,19,38,28,30,21,27
"COG4861",25,30,187,2,3,49,144,8,141,3
"COG4864",464,1097,441,579,483,1195,687,435,577,681
"COG4865",0,46,6,13,0,15,30,6,1,1
"COG4866",0,56,28,15,0,13,51,2,2,5
"COG4867",925,988,740,643,306,239,1045,440,440,621
"COG4869",26,61,49,22,14,31,65,28,30,20
"COG4870",1629,122,2323,896,303,2081,212,356,337,273
"COG4872",15,19,124,29,18,98,90,12,26,3
"COG4874",1019,497,2013,1076,967,1332,366,582,1088,925
"COG4875",90,580,65,164,61,494,495,102,64,104
"COG4877",13,0,0,10,2,2,0,9,13,5
"COG4878",8,16,9,1,1,4,48,0,37,4
"COG4880",934,1057,1138,1722,1108,806,850,808,977,1425
"COG4886",3689,6445,3922,3194,2107,3797,4952,2262,1893,2221
"COG4887",1,0,1,1,0,52,0,4,34,0
"COG4888",0,1,0,0,2,0,2,2,1,0
"COG4889",3676,274,299,1000,1864,1168,655,3787,1908,1780
"COG4890",7,5,44,0,0,34,6,0,21,0
"COG4891",1,2,2,5,2,1,6,4,4,17
"COG4892",2,0,0,1,0,3,0,0,8,0
"COG4894",24,7,6,10,10,8,5,28,9,9
"COG4895",24,12,4,2,6,38,11,4,6,2
"COG4898",18,36,37,23,10,5,77,53,23,52
"COG4899",0,1,2,0,3,0,2,0,6,3
"COG4901",4,0,0,0,3,0,0,1,6,0
"COG4902",4,6,82,4,5,10,79,1,49,8
"COG4906",6,0,0,80,37,31,0,0,11,3
"COG4907",104,173,38,62,115,67,76,83,345,166
"COG4908",2,0,0,8,0,0,0,0,18,3
"COG4909",49,21,7,63,28,0,13,65,68,51
"COG4910",14,0,0,18,4,0,1,13,18,11
"COG4911",4,1017,210,49,10,584,977,24,13,8
"COG4912",9,443,106,223,133,745,321,89,254,31
"COG4913",143,94,519,65,46,68,440,59,254,90
"COG4916",1,0,26,0,2,4,4,0,20,6
"COG4922",1,17,49,34,6,25,66,0,40,5
"COG4923",238,19,57,317,272,15,41,249,245,220
"COG4924",10,26,146,14,14,29,134,7,109,30
"COG4925",3,3,32,17,0,21,14,2,21,3
"COG4926",119,0,0,0,0,19,0,0,1,0
"COG4927",0,62,83,3,0,9,40,0,6,3
"COG4928",308,179,372,193,243,623,375,125,385,434
"COG4929",6,49,45,25,7,112,47,17,16,10
"COG4930",58,45,333,31,73,95,193,97,217,66
"COG4932",37,67,10,6,2,6,24,12,4,0
"COG4933",1,0,3,1,0,48,5,0,7,1
"COG4934",30,3,2,34,15,19,3,34,26,22
"COG4935",1087,970,484,2286,1520,457,595,894,1000,1984
"COG4937",0,9,4,0,0,5,5,0,0,0
"COG4938",168,39,623,130,124,231,107,150,236,274
"COG4941",9,14,164,111,23,27,252,2,129,23
"COG4942",2093,1085,2536,1509,913,2659,1227,1025,1505,1381
"COG4943",60,46,1792,9,14,1203,145,17,238,9
"COG4944",1,1,8,5,0,3,16,0,0,1
"COG4945",213,21,12,709,529,24,24,967,552,1985
"COG4946",544,1763,1251,665,288,520,2162,382,1155,553
"COG4947",0,1,0,4,0,2,0,0,7,1
"COG4948",12854,26142,15837,12050,13820,7353,21068,12963,10170,12412
"COG4949",290,62,437,98,87,91,330,255,151,155
"COG4950",16,82,66,25,27,6,113,45,25,20
"COG4951",473,50,1722,43,163,1903,177,78,263,31
"COG4952",517,232,702,330,519,123,374,564,619,510
"COG4953",264,316,559,344,158,798,459,126,320,406
"COG4954",35,53,63,25,63,2,42,57,27,43
"COG4955",44,0,0,0,0,0,0,2,2,1
"COG4956",590,295,203,1203,1377,73,293,1636,1100,800
"COG4957",32,63,196,66,41,83,193,33,55,32
"COG4959",21,30,150,29,18,43,186,10,66,18
"COG4960",7,22,41,6,10,1,39,0,6,5
"COG4961",121,108,541,63,83,142,311,56,98,28
"COG4962",341,285,979,488,273,1325,1163,228,538,360
"COG4963",45,110,439,99,52,82,306,26,128,31
"COG4964",115,163,602,148,87,127,515,86,192,90
"COG4965",42,89,417,82,64,92,338,30,121,35
"COG4966",17,72,329,37,26,73,253,21,80,34
"COG4967",3,8,16,2,3,55,21,5,5,2
"COG4968",14,184,246,19,16,117,313,9,87,15
"COG4969",69,393,964,94,42,521,539,52,209,75
"COG4970",20,129,207,40,13,119,325,23,61,25
"COG4972",441,1090,2200,728,466,1808,1271,555,752,491
"COG4973",1492,1336,2029,924,1444,2022,1420,900,1435,1269
"COG4974",5502,5918,4781,4721,4347,6667,5811,4055,4574,5340
"COG4976",517,219,182,372,399,36,250,424,401,308
"COG4977",1702,694,4340,517,693,2458,1850,913,1313,663
"COG4978",3,0,0,73,0,35,2,7,9,7
"COG4981",14,0,1,271,0,0,2,4,0,4
"COG4982",25,0,1,278,0,0,4,5,0,1
"COG4983",1352,294,207,237,641,4594,375,596,215,343
"COG4984",0,36,29,7,0,7,25,0,0,1
"COG4985",96,11,116,86,29,161,222,110,122,43
"COG4986",1,18,4,0,2,8,12,4,1,0
"COG4987",63,111,1715,242,48,971,583,79,424,81
"COG4988",88,106,1879,74,70,1079,760,66,517,84
"COG4989",715,184,1912,276,301,1847,339,389,526,376
"COG4991",9,1,41,8,6,1,13,3,21,0
"COG4992",9616,8952,5269,9936,9251,5663,8600,9056,9329,10289
"COG4993",5502,16500,13655,5311,4744,6630,13581,3778,4648,3525
"COG4994",8,3,10,1,0,44,18,0,0,1
"COG4995",588,1556,1149,1118,521,1831,1688,921,1409,669
"COG4997",4,31,28,0,36,378,35,4,3,17
"COG4999",0,0,1,0,0,16,9,0,1,0
"COG5000",5805,5371,2718,6373,5781,2233,4920,5785,6228,6640
"COG5001",1763,3236,55113,3201,1674,34665,15206,1359,10955,1700
"COG5002",451,515,2050,484,320,553,2114,330,832,561
"COG5004",0,1,7,0,0,0,18,1,0,0
"COG5005",1,1,1,1,0,3,22,0,0,0
"COG5006",47,35,979,111,55,644,122,56,104,54
"COG5007",180,175,388,164,73,375,189,124,146,124
"COG5008",87,294,1996,90,69,1101,759,74,453,95
"COG5009",11730,8184,7849,11676,11606,8265,7460,11074,12524,13188
"COG5010",11,53,141,25,27,25,131,5,44,8
"COG5011",267,27,27,888,59,108,43,200,115,389
"COG5012",757,2205,859,650,462,2271,1402,490,367,484
"COG5013",80,148,800,458,78,8691,548,66,329,65
"COG5014",25,123,37,77,26,308,72,18,22,26
"COG5015",0,1,0,3,2,0,3,1,1,0
"COG5016",1560,2249,3763,1139,1487,1989,2785,1041,1594,1526
"COG5017",13,5,3,1,7,36,6,6,3,14
"COG5018",15,19,146,8,3,62,122,12,54,10
"COG5019",0,0,0,1,3,0,0,1,2,0
"COG5020",75,1,1,35,69,30,4,121,28,74
"COG5021",385,4,3,97,84,2,4,169,97,168
"COG5022",395,74,8,176,84,6,10,243,141,313
"COG5023",234,13,6,114,36,5,23,133,109,217
"COG5024",74,0,2,48,26,0,0,40,27,57
"COG5026",12,7,12,2,4,21,25,15,9,11
"COG5027",61,2,1,22,17,0,2,29,25,32
"COG5028",89,0,1,12,17,0,1,29,34,62
"COG5029",61,17,16,16,21,2,13,20,32,31
"COG5030",23,0,0,9,7,0,0,7,9,20
"COG5031",91,11,78,179,50,24,69,51,92,138
"COG5032",900,58,20,203,231,6,16,395,279,596
"COG5033",5,0,0,0,3,0,0,3,2,4
"COG5034",13,0,0,6,1,0,0,12,5,15
"COG5035",31,0,0,9,5,0,0,13,9,34
"COG5036",57,1,0,28,3,22,0,14,12,32
"COG5038",154,1,1,52,19,1,2,55,55,134
"COG5039",4,5,74,8,4,53,24,8,12,7
"COG5040",38,0,0,15,8,0,0,20,14,22
"COG5041",16,0,0,9,3,0,0,9,7,7
"COG5042",67,22,862,73,63,502,65,104,224,34
"COG5043",59,0,0,12,20,0,0,40,42,108
"COG5044",55,1,0,18,17,0,1,21,12,23
"COG5045",4,0,0,3,3,0,0,4,4,4
"COG5046",21,0,0,2,2,0,0,1,6,16
"COG5047",75,1,2,29,14,0,0,26,17,43
"COG5048",69,3,3,22,8,18,3,15,30,26
"COG5049",2687,71,24,248,425,113,66,611,300,393
"COG5050",36,437,148,4,4,9,486,16,5,13
"COG5051",4,0,0,3,2,0,0,2,2,2
"COG5052",22,0,1,4,3,0,0,8,6,9
"COG5053",400,31,3,72,70,22,9,166,84,97
"COG5054",776,41,7,103,137,58,22,279,114,138
"COG5055",32,0,0,13,15,51,1,15,10,8
"COG5056",15,0,0,2,0,0,0,2,7,17
"COG5057",15,0,0,1,1,1,0,1,5,0
"COG5058",42,0,0,5,1,0,1,14,3,32
"COG5059",1210,18,7,555,247,12,4,608,392,1001
"COG5061",28,0,1,24,9,1,0,15,8,36
"COG5062",10,0,0,8,2,0,0,4,1,3
"COG5063",32,0,1,2,7,1,1,9,19,3
"COG5064",91,1,0,47,14,1,1,44,38,88
"COG5065",1,0,0,9,0,0,0,8,1,6
"COG5066",24,0,0,10,0,0,0,9,5,14
"COG5068",8,0,0,2,0,0,0,3,1,0
"COG5069",65,0,0,18,5,0,0,33,27,86
"COG5070",47,0,0,5,2,0,0,6,6,20
"COG5071",28,0,0,11,8,0,0,10,6,17
"COG5072",52,1,0,15,20,2,1,33,6,16
"COG5074",23,0,0,4,4,0,0,3,4,23
"COG5075",26,0,1,5,0,0,0,8,2,10
"COG5076",352,2,2,101,58,0,2,126,73,161
"COG5077",393,2,5,82,62,4,1,134,68,119
"COG5078",1219,91,23,277,307,38,48,438,167,378
"COG5079",40,0,1,4,14,0,0,22,17,25
"COG5080",37,0,0,7,5,0,1,7,6,22
"COG5081",1,0,0,0,0,0,0,0,0,4
"COG5082",26,1,0,7,9,0,0,15,3,6
"COG5083",21,1,1,11,5,1,0,11,17,22
"COG5084",7,0,0,4,0,0,0,5,0,0
"COG5086",10,0,0,1,0,0,0,2,1,4
"COG5088",4,0,0,1,1,0,0,1,2,0
"COG5090",16,0,1,6,3,0,0,8,4,6
"COG5091",9,0,0,6,3,0,0,6,3,10
"COG5092",199,0,0,16,15,7,0,32,5,29
"COG5093",6,0,0,4,0,0,0,1,0,4
"COG5094",15,0,0,1,0,0,0,7,2,6
"COG5095",14,1,0,8,10,0,1,12,4,9
"COG5096",279,2,4,75,51,0,1,124,78,167
"COG5097",7,0,0,3,0,0,0,4,2,2
"COG5098",56,1,1,18,11,1,1,33,13,45
"COG5099",53,0,1,10,14,0,2,33,17,5
"COG5100",2,0,0,0,1,0,0,2,2,5
"COG5101",72,3,2,13,17,0,0,19,27,42
"COG5102",13,0,0,2,7,0,0,4,3,2
"COG5103",21,0,0,4,5,0,1,9,24,63
"COG5104",16,0,1,6,5,1,0,11,5,0
"COG5105",10,0,0,2,3,0,0,4,3,1
"COG5106",23,1,1,4,4,0,0,9,2,10
"COG5107",34,0,0,10,13,0,0,25,13,15
"COG5108",3752,626,246,2150,3518,6255,643,4155,2087,1539
"COG5109",3,0,1,8,0,0,0,0,3,6
"COG5110",107,0,1,27,20,0,0,30,18,57
"COG5111",26,0,0,8,2,0,0,15,1,10
"COG5112",8,0,0,3,0,0,0,0,0,5
"COG5113",149,3,1,30,22,8,1,69,22,83
"COG5114",10,0,1,8,5,0,0,9,9,11
"COG5116",82,0,0,28,12,0,0,35,22,57
"COG5117",33,0,0,7,6,0,0,9,8,11
"COG5118",14,0,0,3,2,0,0,6,4,4
"COG5119",3,0,0,0,2,0,0,0,0,39
"COG5120",7,0,0,4,0,0,0,3,1,1
"COG5122",4,0,0,1,1,0,0,5,2,3
"COG5123",2,0,0,0,2,0,0,2,0,0
"COG5124",9,0,0,4,3,0,0,7,3,11
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",438,27,26,227,148,2,35,228,177,435
"COG5127",26,0,0,14,3,0,0,13,5,23
"COG5128",7,0,0,5,2,0,0,4,4,4
"COG5129",12,0,0,1,0,0,0,0,2,6
"COG5132",14,0,1,0,2,0,0,8,0,2
"COG5133",7,0,0,0,4,0,0,3,2,1
"COG5134",38,0,2,10,9,0,0,7,11,26
"COG5135",269,13,558,485,593,316,71,782,640,377
"COG5137",11,0,0,5,2,0,0,4,7,10
"COG5138",0,0,0,5,0,0,0,1,2,0
"COG5139",10,0,0,5,5,0,0,11,6,13
"COG5140",97,2,1,39,23,15,3,59,21,83
"COG5141",129,0,0,20,40,0,0,48,53,54
"COG5142",13,0,0,5,4,0,1,5,2,8
"COG5143",32,14,0,34,7,0,2,24,20,50
"COG5144",27,0,0,3,10,0,0,10,5,7
"COG5145",3,0,0,1,0,0,0,0,2,3
"COG5146",72,0,0,35,50,0,0,45,5,11
"COG5147",292,2,2,70,68,1,2,142,92,91
"COG5148",4,0,0,3,3,0,0,6,7,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,4,0,0,2,0,0
"COG5151",20,0,0,10,9,0,0,10,5,8
"COG5152",32,0,1,6,10,0,0,11,7,12
"COG5154",23,0,0,9,5,0,1,9,8,18
"COG5155",75,0,0,31,5,0,0,47,19,105
"COG5156",10,0,0,15,4,0,0,18,10,13
"COG5157",15,0,0,5,0,0,0,4,3,8
"COG5158",182,1,0,49,34,0,1,70,66,139
"COG5159",65,0,0,27,14,0,1,34,17,40
"COG5160",91,3,1,20,25,1,2,37,66,71
"COG5161",34,0,0,7,15,0,0,10,16,23
"COG5162",5,0,0,0,1,0,0,0,1,0
"COG5163",30,0,0,7,11,0,0,8,9,13
"COG5164",72,0,1,24,12,0,8,28,19,49
"COG5165",37,0,1,8,10,1,0,14,6,13
"COG5167",0,0,0,3,0,0,0,3,0,0
"COG5169",38,0,2,17,9,1,0,19,9,20
"COG5170",39,0,0,9,6,0,0,13,7,26
"COG5171",10,0,1,1,2,0,0,2,6,2
"COG5173",30,0,0,0,0,0,0,1,7,36
"COG5174",0,0,0,0,0,0,0,0,1,6
"COG5175",9,1,0,6,0,1,1,4,0,7
"COG5176",63,0,1,19,9,0,0,23,9,34
"COG5177",36,0,0,9,10,0,0,9,6,23
"COG5178",102,0,2,28,24,0,0,65,24,57
"COG5179",92,0,0,2,13,0,0,26,22,46
"COG5180",9,0,0,5,6,0,0,6,3,1
"COG5181",55,1,1,25,15,1,2,24,12,4
"COG5182",22,0,0,3,1,3,0,2,4,17
"COG5183",170,0,1,1,8,3,1,21,17,24
"COG5184",5157,1112,489,3863,3709,1339,714,6002,3038,4230
"COG5185",0,0,0,0,0,0,0,6,0,0
"COG5186",32,3,0,9,3,1,0,20,11,27
"COG5187",38,0,0,13,12,0,0,17,14,36
"COG5188",11,0,0,7,7,0,0,15,6,11
"COG5190",110,0,1,30,20,7,2,32,24,57
"COG5191",26,0,0,3,11,0,0,8,9,18
"COG5192",43,0,0,7,13,0,0,14,12,7
"COG5193",14,0,0,13,3,0,1,8,6,8
"COG5194",14,0,0,1,2,0,0,9,5,7
"COG5196",36,0,0,15,1,0,0,17,13,31
"COG5197",9,0,0,1,3,0,0,3,1,2
"COG5198",14,4,38,5,7,6,18,4,9,18
"COG5199",8,2,0,5,1,0,0,6,1,6
"COG5200",17,0,1,5,0,0,0,6,6,17
"COG5201",52,0,0,11,9,1,0,5,14,12
"COG5202",12,0,0,2,3,0,0,2,1,0
"COG5204",11,0,0,1,0,0,0,2,1,5
"COG5206",33,0,0,10,4,0,0,9,5,17
"COG5207",37,0,0,15,7,0,0,18,14,32
"COG5208",11,0,1,2,1,0,0,2,5,8
"COG5209",21,0,0,16,3,0,0,18,10,12
"COG5210",226,0,5,62,59,0,0,103,73,146
"COG5211",5,0,0,3,1,0,0,3,2,1
"COG5212",15,2,14,1,0,6,13,2,4,7
"COG5213",2,0,0,0,0,0,0,2,1,1
"COG5214",19,0,0,3,2,0,0,8,5,16
"COG5215",137,1,0,39,32,1,1,71,52,115
"COG5216",8,0,0,0,0,0,0,6,1,2
"COG5217",12,0,0,7,7,0,0,9,3,1
"COG5218",47,0,0,7,12,0,0,20,20,31
"COG5219",67,0,1,1,24,0,0,28,12,31
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",20,0,0,8,9,0,0,10,4,5
"COG5223",15,0,0,5,3,0,0,6,2,1
"COG5224",7,0,0,4,3,0,1,5,1,0
"COG5225",10,0,0,3,1,0,0,4,5,20
"COG5226",2373,23,8,134,121,52,18,366,264,191
"COG5227",29,0,0,13,8,0,0,16,15,26
"COG5228",27,0,0,11,7,0,0,10,4,21
"COG5229",18,0,0,7,13,0,1,12,6,11
"COG5230",11,0,0,1,6,0,0,1,1,0
"COG5231",15,0,2,6,6,0,0,13,5,11
"COG5232",25,0,1,17,0,0,0,12,10,11
"COG5233",1,0,0,0,0,0,0,0,1,1
"COG5234",83,1,0,42,27,0,0,41,24,73
"COG5235",11,0,0,6,2,0,0,4,2,11
"COG5236",8,0,0,5,0,0,0,3,5,6
"COG5237",4,0,0,2,0,0,0,5,0,8
"COG5238",70,1,2,33,26,0,0,50,16,64
"COG5239",77,0,0,30,26,0,1,40,25,68
