"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG4748",283,38,88,29,216,45,22,15,19,10
"COG4750",45,6,116,9,29,7,313,12,0,20
"COG4752",17,31,80,51,11,61,37,20,0,20
"COG4753",303,86,581,626,649,62,3217,131,106,2804
"COG4754",2,0,1,0,1,1,4,1,0,0
"COG4757",35,0,119,192,147,24,941,19,329,2623
"COG4759",11,45,524,120,15,52,31,89,2515,6
"COG4760",1428,2168,1331,2225,1432,1877,959,1112,29,58
"COG4762",2,8,62,2,0,19,0,11,0,0
"COG4763",4,0,9,2,10,11,11,1,88,70
"COG4764",1023,2975,1293,2603,901,2340,1148,1749,1646,738
"COG4765",333,1027,681,1079,316,988,404,572,88,283
"COG4766",13,342,921,249,16,91,227,5,1,15
"COG4767",1,0,0,0,0,3,0,9,1,4
"COG4769",0,27,45,0,5,0,16,0,0,1
"COG4770",3796,7079,8061,6568,5518,6474,4130,6083,7025,4947
"COG4771",6797,7058,4515,10684,7518,6854,12537,3429,11014,7836
"COG4772",3808,4897,1955,5048,4008,2553,4199,2482,6396,5584
"COG4773",97,6,368,448,636,62,2565,24,7240,4606
"COG4774",1492,1505,416,2378,1416,1610,3369,1451,771,6628
"COG4775",16481,13882,9423,16174,14263,14162,11249,10470,5970,6875
"COG4776",7,4,66,6,9,9,43,7,5655,29
"COG4778",18,14,22,11,32,286,5,31,100,98
"COG4779",8,0,1,18,31,2,0,1,62,85
"COG4781",0,0,0,4,0,1,0,0,1,0
"COG4782",21,7,28,24,27,122,22,11,27,161
"COG4783",1678,2988,1946,2881,2199,1955,1499,1850,5237,3300
"COG4784",310,714,771,718,463,565,506,440,480,1100
"COG4785",17,0,51,83,66,3,575,1,9,614
"COG4786",1048,466,1551,648,1540,903,632,1371,2448,2931
"COG4787",379,135,163,265,583,251,687,541,2570,1390
"COG4789",30,0,20,7,17,21,6,0,5,130
"COG4790",3,0,7,1,1,0,2,0,3,32
"COG4791",6,0,9,1,2,4,6,0,6,44
"COG4792",8,0,2,6,1,0,3,1,5,58
"COG4794",2,0,1,1,1,1,0,0,0,5
"COG4795",85,72,145,241,211,109,1185,82,253,1356
"COG4796",3511,2194,2276,3921,4179,3627,2705,2180,6243,3792
"COG4797",13,0,3,0,35,1,19,0,0,5
"COG4798",537,1353,894,1195,500,736,1701,572,306,1805
"COG4799",7899,12033,14297,12572,10668,12065,7900,9663,6248,6010
"COG4801",1,0,7,13,0,0,0,0,0,0
"COG4802",6,36,84,1,61,90,49,169,0,13
"COG4803",33,5,1,0,72,27,2,8,0,58
"COG4804",41,3,58,84,86,22,56,1,726,306
"COG4805",3418,4700,5479,6367,2924,4227,8825,3418,1672,8271
"COG4806",0,11,11,1,1,0,4,3,0,9
"COG4807",36,38,90,117,79,6,596,13,1023,719
"COG4809",1,0,15,0,3,0,1,1,0,0
"COG4813",93,191,124,211,102,39,25,64,637,6
"COG4815",0,0,3,1,0,0,0,0,8,0
"COG4819",27,10,52,46,15,16,10,48,0,11
"COG4821",143,354,189,465,120,217,118,306,0,7
"COG4823",10,0,79,18,46,6,657,5,2464,1838
"COG4825",0,20,7,73,2,44,1,15,0,0
"COG4826",32,40,133,112,51,82,413,22,2,52
"COG4828",23,2,1,0,41,5,3,16,0,1
"COG4829",4,1,30,9,25,12,11,3,692,88
"COG4830",1,59,407,3,2,11,255,22,5,7
"COG4832",9,1,119,5,11,6,967,7,13,37
"COG4833",0,47,48,1,1,5,6,0,7,2
"COG4834",5,1,10,0,2,1,85,125,88,17
"COG4842",0,0,1,0,0,6,0,0,0,0
"COG4843",144,226,25,188,126,363,6,247,10,9
"COG4845",6,0,39,1,11,0,64,3,1,31
"COG4848",1,0,5,0,2,0,9,0,0,44
"COG4849",32,0,45,73,43,1,40,0,13,338
"COG4850",17,8,305,24,34,89,79,57,2950,296
"COG4852",159,331,53,334,158,160,29,239,55,155
"COG4856",0,3,3,67,0,17,0,0,0,0
"COG4857",249,395,179,158,300,269,102,576,2554,62
"COG4859",1,0,2,2,1,0,1,0,3,71
"COG4860",17,12,48,38,26,71,36,15,0,0
"COG4861",41,1,46,94,69,1,43,0,19,420
"COG4864",671,528,1021,1144,586,609,1189,464,2,60
"COG4865",0,0,29,31,1,13,22,1,0,4
"COG4866",8,1,54,64,7,16,18,0,0,1
"COG4867",421,717,929,840,474,650,227,542,33,33
"COG4869",47,32,61,4,59,16,25,48,4,5
"COG4870",191,325,213,395,369,937,2126,453,31,1519
"COG4872",5,15,29,9,28,24,89,2,96,27
"COG4874",979,1301,479,1088,887,345,451,197,8,461
"COG4875",64,82,511,141,102,132,462,125,45,92
"COG4877",0,16,0,19,0,12,0,6,0,1
"COG4878",10,0,32,5,11,3,6,0,35,5
"COG4880",925,1529,1126,1263,2022,1746,840,949,4,179
"COG4886",941,1154,1820,1987,936,3144,3812,3755,244,1613
"COG4887",1,0,1,0,0,2,58,0,0,5
"COG4888",0,9,1,0,1,0,1,18,0,0
"COG4889",2306,458,329,1899,3167,1052,1110,4991,514,626
"COG4890",0,0,7,4,4,0,19,1,0,194
"COG4891",3,2,2,0,25,6,7,2,0,0
"COG4892",2,0,0,1,0,2,4,0,0,0
"COG4894",33,29,3,0,19,9,5,24,0,8
"COG4895",4,18,12,1,3,2,17,8,0,2
"COG4898",18,123,60,6,129,18,13,41,13,8
"COG4899",0,1,0,0,6,1,0,1,0,130
"COG4901",0,15,0,0,0,0,0,18,0,0
"COG4902",38,0,10,37,23,5,5,0,2,1
"COG4906",4,2,0,3,0,83,28,6,0,2
"COG4907",213,165,145,450,156,57,59,119,0,6
"COG4908",10,0,0,0,39,5,0,0,0,0
"COG4909",31,16,17,14,67,50,0,75,0,0
"COG4910",5,6,0,2,8,10,1,26,0,0
"COG4911",62,100,885,12,27,43,566,13,6,26
"COG4912",26,51,372,136,81,239,764,13,5,150
"COG4913",277,28,488,355,297,59,75,140,1809,1466
"COG4916",2,1,5,3,2,1,1,0,0,23
"COG4922",24,2,27,49,26,11,10,0,17,47
"COG4923",63,94,6,90,97,323,10,238,3,7
"COG4924",42,0,127,105,72,11,27,4,674,516
"COG4925",7,0,7,3,13,22,23,1,1,71
"COG4926",0,0,0,3,0,0,14,0,0,12
"COG4927",3,0,42,3,3,3,7,0,34,1
"COG4928",311,212,352,580,668,195,562,101,177,662
"COG4929",5,7,25,8,18,13,96,3,71,28
"COG4930",495,9,82,186,344,42,76,82,2466,531
"COG4932",0,2,101,2,9,3,3,0,0,1
"COG4933",0,0,14,0,2,1,52,11,24,94
"COG4934",31,26,5,59,16,32,15,45,2,1
"COG4935",1568,1529,953,761,2809,2306,395,1046,18,196
"COG4937",0,0,4,0,0,0,3,0,0,0
"COG4938",218,87,41,431,252,119,237,112,191,1002
"COG4941",41,0,129,20,115,137,29,7,293,401
"COG4942",417,605,357,575,669,1537,2742,1089,2042,3475
"COG4943",13,1,96,117,128,5,1194,7,29,1376
"COG4944",2,0,21,0,0,4,0,0,13,87
"COG4945",750,315,26,322,1013,723,26,1083,17,4
"COG4946",707,589,2150,970,1010,668,544,588,74,404
"COG4947",0,0,0,0,0,4,3,0,0,2
"COG4948",12042,13009,22113,19291,10911,12087,7448,13305,1526,3100
"COG4949",142,114,142,43,188,87,97,549,452,673
"COG4950",24,19,74,9,37,35,5,24,0,19
"COG4951",40,10,217,262,97,64,1880,51,1775,2209
"COG4952",363,560,345,562,429,333,124,650,52,97
"COG4953",299,113,334,323,857,336,808,141,322,980
"COG4954",51,13,54,13,66,29,1,53,8,50
"COG4955",0,23,0,0,0,0,0,1,0,0
"COG4956",4759,169,272,235,3591,1206,61,1830,3,11
"COG4957",41,15,99,43,76,60,79,35,114,632
"COG4959",23,1,82,12,15,23,60,4,157,394
"COG4960",3,0,20,0,13,8,3,4,30,12
"COG4961",47,15,143,15,56,19,45,13,88,703
"COG4962",456,179,699,175,582,491,1424,146,843,2346
"COG4963",63,12,189,17,50,86,90,13,445,899
"COG4964",127,50,312,72,184,149,155,64,502,1330
"COG4965",72,11,163,15,91,101,94,30,344,773
"COG4966",19,18,69,35,133,44,80,19,155,479
"COG4967",10,0,4,12,15,2,46,5,21,198
"COG4968",36,9,194,51,81,23,120,11,839,521
"COG4969",63,46,334,85,167,94,529,55,2739,611
"COG4970",15,8,99,32,107,44,102,13,201,914
"COG4972",1018,371,1036,1103,1179,754,1877,588,3622,1876
"COG4973",856,1962,1244,1867,901,284,671,281,939,540
"COG4974",3856,5499,5888,6662,4933,4784,6720,4423,3133,5252
"COG4976",267,315,199,186,346,375,34,449,51,131
"COG4977",672,894,1034,532,1246,608,2423,1235,4245,5644
"COG4978",3,0,33,0,7,57,28,2,0,11
"COG4981",0,1,1,0,0,261,1,3,0,0
"COG4982",1,0,2,1,0,307,0,0,0,0
"COG4983",195,644,294,439,176,245,4607,1206,997,3011
"COG4984",2,0,19,0,2,7,3,0,81,6
"COG4985",105,39,19,74,174,86,151,72,367,711
"COG4986",2,0,11,0,3,0,14,0,1,75
"COG4987",78,4,228,261,300,205,989,375,4807,1269
"COG4988",94,40,284,304,301,81,1027,48,3687,2223
"COG4989",298,526,302,336,447,278,1878,534,2435,1709
"COG4991",1,1,12,15,0,12,3,0,31,8
"COG4992",10058,10511,9078,9436,9589,9749,5778,7864,4417,4090
"COG4993",2049,6582,13687,6430,3184,5301,6859,3129,7626,5248
"COG4994",0,0,2,0,3,2,33,0,0,76
"COG4995",1803,263,1733,994,1804,1114,1706,1121,370,2762
"COG4997",5,8,30,34,8,2,397,55,9,364
"COG4999",0,0,1,0,4,0,9,0,0,3
"COG5000",3445,7630,5420,5878,4068,6262,2249,4347,789,2471
"COG5001",2720,404,5692,7524,8518,3195,34991,743,60641,66905
"COG5002",441,444,815,643,974,469,570,228,1504,4088
"COG5004",0,0,0,0,8,0,1,1,71,3
"COG5005",4,0,3,1,2,0,13,0,1086,11
"COG5006",12,39,164,238,58,108,666,82,41,671
"COG5007",116,156,166,244,152,126,386,81,745,582
"COG5008",85,46,275,289,380,91,1139,43,4109,3058
"COG5009",7348,13389,8195,13771,7450,11751,8263,8806,6990,7251
"COG5010",15,4,35,15,19,24,31,5,118,323
"COG5011",211,75,48,146,527,908,109,1179,3,39
"COG5012",334,838,1932,893,490,667,2222,709,72,185
"COG5013",121,280,87,703,210,511,8862,112,997,1363
"COG5014",6,45,107,124,15,74,298,15,0,25
"COG5015",0,0,2,0,3,1,0,2,0,0
"COG5016",1006,1970,2300,2101,1249,1069,2056,918,6485,4596
"COG5017",14,22,7,13,18,2,32,23,2,117
"COG5018",10,6,23,25,54,3,61,5,61,515
"COG5019",0,3,0,1,1,3,0,2,0,0
"COG5020",45,120,2,9,22,37,18,119,8,22
"COG5021",69,843,14,5,61,87,1,1119,0,2
"COG5022",132,295,16,70,112,196,6,509,1,5
"COG5023",126,285,30,8,51,107,1,383,0,16
"COG5024",16,148,0,9,16,45,0,195,0,1
"COG5026",0,9,8,0,0,3,20,5,0,3
"COG5027",8,168,7,1,12,26,0,191,0,2
"COG5028",7,191,0,0,13,18,0,178,0,0
"COG5029",27,119,19,0,10,17,2,123,0,1
"COG5030",6,99,0,0,4,9,0,91,0,0
"COG5031",93,55,42,9,166,183,35,139,24,136
"COG5032",155,2450,27,122,240,65,4,701,0,3
"COG5033",2,28,0,0,2,4,0,25,0,0
"COG5034",3,36,0,0,4,9,1,21,0,0
"COG5035",7,44,0,0,3,9,0,44,0,0
"COG5036",11,94,4,52,12,28,21,118,0,1
"COG5038",29,432,1,1,32,51,0,345,0,0
"COG5039",1,0,7,3,6,9,55,2,1,305
"COG5040",7,82,1,0,5,9,0,86,0,0
"COG5041",9,41,0,0,7,12,0,30,0,0
"COG5042",78,40,56,172,114,69,492,86,2,552
"COG5043",11,370,1,0,21,16,0,357,0,3
"COG5044",8,131,4,1,5,11,1,116,0,2
"COG5045",2,16,0,0,1,4,0,27,0,0
"COG5046",5,35,0,0,1,3,0,24,0,0
"COG5047",8,193,1,0,7,25,0,215,0,0
"COG5048",6,51,6,27,17,20,23,37,0,3
"COG5049",208,999,73,462,266,230,110,743,3,38
"COG5050",12,72,455,16,14,0,4,24,0,0
"COG5051",3,4,0,0,1,1,0,6,0,0
"COG5052",9,11,0,0,1,7,0,5,0,0
"COG5053",34,219,7,87,63,72,15,86,0,11
"COG5054",64,236,22,200,103,103,49,155,1,16
"COG5055",15,2,2,21,5,20,49,42,126,158
"COG5056",4,4,0,0,2,1,0,0,0,0
"COG5057",0,5,1,0,1,0,0,6,0,0
"COG5058",7,49,1,1,2,4,0,43,0,0
"COG5059",436,1794,25,41,273,540,10,2119,2,8
"COG5061",5,135,2,0,4,21,0,117,0,0
"COG5062",2,32,0,0,3,8,0,55,0,0
"COG5063",2,12,0,10,2,4,0,48,0,1
"COG5064",29,88,2,153,19,52,0,98,0,0
"COG5065",0,0,0,0,4,9,0,14,0,0
"COG5066",15,51,0,0,5,11,0,35,0,0
"COG5068",0,46,0,0,2,1,0,42,0,0
"COG5069",39,17,1,2,17,25,0,51,0,0
"COG5070",2,48,0,0,8,5,0,39,0,1
"COG5071",0,28,0,0,3,4,0,67,0,0
"COG5072",4,64,4,45,4,21,2,82,1,0
"COG5074",6,46,2,0,4,7,0,48,0,0
"COG5075",7,57,1,1,12,7,0,37,0,0
"COG5076",78,668,11,4,55,105,0,663,0,0
"COG5077",22,934,7,19,48,92,5,461,0,5
"COG5078",183,568,54,299,211,240,35,694,6,35
"COG5079",3,31,4,1,2,5,0,61,0,0
"COG5080",5,41,0,0,5,5,0,60,0,0
"COG5082",6,52,0,0,1,7,1,60,0,0
"COG5083",1,17,2,0,5,8,2,81,0,0
"COG5084",0,25,0,0,2,5,0,46,0,0
"COG5086",1,16,0,0,1,1,0,40,0,0
"COG5088",1,9,0,0,0,0,0,14,0,0
"COG5090",0,19,0,0,4,4,0,48,0,0
"COG5091",2,40,0,0,1,3,0,17,0,0
"COG5092",5,1264,5,48,11,8,2,97,0,2
"COG5093",3,3,0,1,4,4,0,7,0,1
"COG5094",1,8,0,0,1,1,0,5,0,0
"COG5095",4,45,0,1,3,0,0,68,0,0
"COG5096",44,528,6,2,47,90,0,509,0,1
"COG5097",0,0,0,0,2,3,0,1,0,0
"COG5098",7,149,2,0,2,9,0,132,0,0
"COG5099",3,96,1,1,6,8,0,123,0,0
"COG5100",2,0,0,0,0,0,0,0,0,0
"COG5101",20,156,5,1,7,20,0,189,0,0
"COG5102",0,20,1,0,1,1,0,31,0,0
"COG5103",5,72,0,0,12,6,0,135,0,0
"COG5104",0,52,0,0,1,5,0,73,0,0
"COG5105",0,18,0,0,0,1,0,23,0,0
"COG5106",1,51,0,0,1,2,0,14,0,0
"COG5107",0,23,2,0,1,9,0,101,0,0
"COG5108",1097,209,133,1688,868,2149,6046,4087,1930,6807
"COG5109",1,5,0,0,1,7,0,5,0,0
"COG5110",7,61,3,0,9,17,0,141,0,0
"COG5111",3,52,0,0,6,5,0,46,0,0
"COG5112",3,5,0,0,1,2,0,3,0,0
"COG5113",22,119,3,75,47,32,4,158,0,0
"COG5114",0,38,0,0,8,9,0,71,0,0
"COG5116",33,130,0,1,21,34,1,120,0,1
"COG5117",0,73,1,0,2,3,0,107,0,0
"COG5118",1,36,0,1,0,4,0,43,0,0
"COG5119",13,0,0,0,51,0,0,11,0,1
"COG5120",0,7,0,0,0,3,0,20,0,0
"COG5122",0,13,0,0,2,1,0,21,0,0
"COG5123",0,24,0,0,0,2,0,21,0,0
"COG5124",0,22,1,0,1,2,0,27,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",316,573,31,33,250,260,3,556,0,5
"COG5127",8,60,2,0,4,7,0,56,0,0
"COG5128",1,28,0,0,3,2,0,31,0,0
"COG5129",1,6,0,0,0,1,0,0,0,0
"COG5132",1,31,0,0,1,1,0,10,0,0
"COG5133",1,16,0,0,0,1,0,19,0,0
"COG5134",0,27,0,0,1,11,0,77,0,1
"COG5135",2059,100,42,104,1553,494,286,731,49,374
"COG5137",1,21,0,0,2,8,0,27,0,0
"COG5138",1,0,0,0,0,2,0,6,0,0
"COG5139",2,20,0,1,1,8,0,44,0,0
"COG5140",44,127,4,46,52,45,22,114,1,3
"COG5141",4,676,3,0,18,30,0,512,0,0
"COG5142",4,43,0,0,9,2,0,53,0,0
"COG5143",10,80,5,2,9,34,0,88,0,0
"COG5144",0,33,1,0,2,2,0,81,0,1
"COG5145",1,0,0,0,1,1,0,0,0,0
"COG5146",0,141,3,2,0,27,0,86,0,0
"COG5147",66,532,6,15,53,73,1,661,0,1
"COG5148",3,18,2,0,1,2,0,16,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,24,0,0,2,0,0,20,0,0
"COG5151",2,58,0,0,5,4,0,67,0,0
"COG5152",6,51,1,2,9,3,0,52,0,0
"COG5154",6,52,0,1,3,9,0,54,0,0
"COG5155",54,250,0,1,34,40,0,181,0,0
"COG5156",5,26,0,1,7,8,0,47,0,0
"COG5157",0,48,0,0,1,3,0,55,0,0
"COG5158",54,335,2,3,34,58,1,390,0,1
"COG5159",10,122,1,1,21,20,0,128,0,0
"COG5160",13,225,0,3,19,16,0,218,0,0
"COG5161",4,116,2,0,8,10,0,153,0,1
"COG5162",0,10,1,0,0,1,0,18,0,0
"COG5163",2,86,1,0,1,10,0,83,0,0
"COG5164",20,126,6,1,18,27,1,138,0,0
"COG5165",1,60,0,0,4,19,0,92,0,0
"COG5167",0,5,0,0,0,2,0,3,0,0
"COG5169",9,74,0,0,7,14,1,60,0,0
"COG5170",5,45,1,2,3,11,0,56,0,0
"COG5171",1,27,0,0,1,2,0,36,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,27,0,0,0,2,0,30,0,0
"COG5176",9,70,1,1,9,13,0,116,0,1
"COG5177",0,53,0,0,2,5,0,103,0,1
"COG5178",10,165,1,3,24,24,0,344,0,0
"COG5179",1,138,2,0,7,2,0,209,0,0
"COG5180",2,26,0,0,0,4,0,46,0,0
"COG5181",8,115,4,0,6,14,0,153,0,0
"COG5182",1,61,0,0,2,3,0,67,0,5
"COG5183",17,26,1,19,37,2,0,15,0,0
"COG5184",1388,1751,349,967,1980,3840,1395,3684,133,1747
"COG5185",0,30,0,0,0,0,0,3,0,0
"COG5186",6,54,3,0,10,4,1,97,0,0
"COG5187",3,15,1,0,1,14,0,76,0,0
"COG5188",6,62,1,0,3,6,0,53,0,0
"COG5190",17,253,1,4,18,30,6,273,0,0
"COG5191",11,27,0,0,4,1,0,33,0,0
"COG5192",6,167,3,0,5,9,1,135,0,0
"COG5193",2,110,1,0,3,4,0,11,0,0
"COG5194",6,25,1,2,6,2,0,22,0,0
"COG5196",4,70,0,1,9,9,0,74,0,0
"COG5197",0,8,0,0,1,7,0,32,0,0
"COG5198",7,62,1,5,11,5,4,39,1,3
"COG5199",2,1,0,0,0,3,0,9,0,0
"COG5200",7,7,1,1,5,10,0,10,0,0
"COG5201",9,67,3,7,14,13,0,19,0,0
"COG5202",0,52,0,0,2,6,0,36,0,0
"COG5204",3,6,0,0,2,0,0,3,0,0
"COG5206",9,31,0,0,10,8,0,37,0,0
"COG5207",6,85,2,0,7,14,0,109,0,0
"COG5208",1,26,0,0,3,2,0,8,0,0
"COG5209",10,33,0,1,6,12,0,39,0,0
"COG5210",41,494,4,7,41,63,0,552,0,2
"COG5211",0,22,0,0,3,2,0,24,0,0
"COG5212",3,1,9,1,5,2,3,11,2,71
"COG5213",0,1,0,0,0,1,0,2,0,0
"COG5214",5,58,0,0,5,4,0,59,0,0
"COG5215",25,237,5,1,23,57,1,308,0,0
"COG5216",3,9,0,0,1,1,0,16,0,0
"COG5217",2,29,1,0,2,3,0,72,0,0
"COG5218",2,92,4,0,3,12,0,146,0,0
"COG5219",2,104,1,0,3,5,0,191,0,1
"COG5220",0,2,1,0,0,4,0,2,0,0
"COG5222",0,23,1,0,0,8,0,82,0,0
"COG5223",0,37,2,0,1,3,0,37,0,0
"COG5224",0,3,0,0,0,0,0,8,0,0
"COG5225",7,5,0,1,1,3,0,2,0,0
"COG5226",53,1863,33,329,137,139,50,383,0,22
"COG5227",11,18,0,1,8,8,1,37,0,0
"COG5228",10,47,0,0,4,11,0,55,0,0
"COG5229",3,98,2,1,2,1,0,111,0,1
"COG5230",0,32,0,0,0,2,0,20,0,0
"COG5231",6,53,1,0,2,5,0,56,0,0
"COG5232",3,45,0,0,2,13,0,73,0,0
"COG5233",0,1,0,0,0,0,0,1,0,0
"COG5234",42,191,2,2,26,36,0,177,0,0
"COG5235",7,24,0,0,2,6,0,33,0,0
"COG5236",0,5,0,0,0,3,0,3,0,0
"COG5237",0,1,0,0,0,4,0,8,0,0
"COG5238",4,175,1,8,19,14,0,231,0,1
"COG5239",16,255,2,2,12,22,0,267,0,0
"COG5240",22,98,1,0,14,19,0,73,0,0
"COG5241",0,13,1,0,1,2,0,22,0,0
"COG5242",4,27,0,0,1,2,0,37,0,0
"COG5243",2,88,0,11,13,2,1,72,0,0
"COG5244",2,5,0,0,1,1,0,6,0,1
"COG5245",856,1687,36,34,419,718,5,1502,1,9
"COG5246",1,30,0,1,2,1,0,9,0,0
"COG5247",0,29,0,0,0,0,0,31,0,0
"COG5248",0,24,0,0,2,3,0,33,0,0
"COG5249",0,21,1,0,2,7,0,25,0,0
"COG5250",0,22,0,0,0,1,0,23,0,0
"COG5251",0,22,0,0,1,0,0,25,0,0
"COG5252",1,148,0,0,2,5,0,58,0,1
"COG5253",76,232,9,4,56,67,0,246,0,3
"COG5254",1,1,0,0,0,0,0,0,0,0
"COG5255",37,257,48,134,43,305,6,245,6,1
"COG5256",529,1096,2560,527,956,1029,3523,786,22,741
"COG5257",508,925,2669,374,877,256,1007,161,3,279
"COG5258",46,143,11,73,73,61,1,143,0,1
"COG5259",0,98,2,0,5,4,0,123,0,0
"COG5260",284,438,6,5,317,139,1,385,0,0
"COG5261",0,0,0,0,0,2,0,0,0,0
"COG5262",23,85,14,9,24,43,38,81,1,59
"COG5263",0,1,6,0,0,0,24,0,0,9
"COG5264",4,4,0,39,5,10,14,8,0,1
"COG5265",724,1588,1055,771,1122,938,2615,2169,753,3533
"COG5266",38,0,1,4,20,9,8,1,70,64
"COG5267",1047,3307,6799,3777,1239,2713,845,2903,29,228
"COG5268",1,0,12,1,1,11,19,2,57,172
"COG5269",3,62,1,0,3,3,0,65,0,0
"COG5271",79,258,13,41,38,270,4040,871,92,3068
"COG5272",60,133,16,65,69,141,182,456,11,122
"COG5273",14,439,3,2,26,57,0,488,0,0
"COG5274",38,410,14,17,44,131,7,449,1,4
"COG5275",0,14,0,0,0,9,0,7,0,0
"COG5276",999,478,1331,1434,1492,1147,3999,513,53,1248
"COG5277",63,307,16,6,48,155,2,411,0,6
"COG5278",92,9,133,32,132,23,315,11,211,1460
"COG5279",88,27,461,52,67,7,20,12,9,59
"COG5280",5,4,10,2,15,2,1147,89,300,808
"COG5281",553,32,198,160,327,898,2449,1978,7159,2741
"COG5282",25,214,602,634,44,249,97,306,9,19
"COG5283",171,76,303,253,412,296,3882,797,1468,2620
"COG5285",3962,9591,14464,8334,4382,6904,2241,6868,230,1036
"COG5290",0,75,0,0,3,5,0,152,0,0
"COG5291",9,42,1,0,10,15,1,84,0,1
"COG5293",2,1,58,28,20,1,338,5,14,266
"COG5295",221,110,134,140,387,71,1864,569,280,2159
"COG5296",0,62,1,1,1,10,0,71,0,0
"COG5297",15,5,23,10,5,14,574,135,20,408
"COG5301",1255,774,179,1475,1054,1019,4712,7971,1308,5598
"COG5302",15,1,18,40,15,4,45,1,600,140
"COG5304",0,1,21,0,3,14,14,1,24,7
"COG5305",63,107,435,204,100,108,837,53,9,157
"COG5306",87,85,245,43,151,348,739,158,248,105
"COG5307",4,417,3,0,21,44,0,556,0,0
"COG5308",1,74,1,0,3,10,0,119,0,1
"COG5309",80,275,70,40,40,78,819,243,17,192
"COG5310",20,1,16,14,25,22,5,45,15,24
"COG5314",20,0,109,52,53,34,75,4,244,834
"COG5316",591,668,1098,1469,452,560,1737,356,26,499
"COG5317",5,0,17,3,12,13,7,6,29,11
"COG5319",569,1508,707,1425,596,1486,428,1097,143,262
"COG5321",79,85,74,34,99,58,42,147,137,301
"COG5322",4899,155,40,197,3639,955,58,1556,48,103
"COG5323",82,8,180,92,26,41,1489,260,395,1347
"COG5324",0,0,10,1,0,0,0,0,0,2
"COG5325",6,71,1,0,5,3,0,93,0,0
"COG5328",162,289,100,111,227,188,34,300,115,159
"COG5329",6,146,0,0,10,20,1,139,0,1
"COG5330",46,9,63,14,58,69,65,54,208,961
"COG5331",221,306,226,466,198,214,550,185,62,413
"COG5333",10,90,2,1,6,11,0,83,0,2
"COG5336",173,719,400,647,142,795,249,484,31,52
"COG5337",1518,2520,2879,1854,2230,1968,3261,935,10,158
"COG5338",10,0,61,11,15,22,33,18,75,545
"COG5339",5,0,12,14,16,4,19,3,48,111
"COG5340",18,0,24,1,16,5,23,0,0,6
"COG5342",59,82,30,21,72,41,8,117,38,309
"COG5343",16,1,28,15,50,12,75,2,216,401
"COG5345",135,55,107,250,357,82,1137,176,379,2437
"COG5346",1,0,7,1,1,0,1,0,86,0
"COG5347",4,158,3,1,8,28,2,184,0,0
"COG5349",75,118,121,61,86,84,66,103,128,497
"COG5350",79,228,83,300,51,143,16,195,12,13
"COG5351",40,16,8,48,52,12,11,10,16,257
"COG5352",612,2043,840,1879,632,1891,557,1371,164,1651
"COG5354",4,175,1,0,12,16,1,172,0,0
"COG5360",2352,6038,3009,6149,2359,5497,1517,4200,398,1539
"COG5361",461,85,90,38,804,159,51,404,21,1062
"COG5362",1142,388,196,697,662,336,11676,4389,5832,29172
"COG5368",355,82,202,18,296,154,92,119,53,29
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",7,158,2,0,8,10,0,203,0,0
"COG5373",76,9,175,462,158,34,444,6,267,388
"COG5375",39,27,101,38,57,74,83,67,130,355
"COG5377",154,29,126,262,286,45,3485,293,1208,3703
"COG5379",53,133,209,74,76,64,51,214,11,303
"COG5380",28,1,16,37,163,16,30,4,273,1196
"COG5381",0,1,0,24,4,0,0,0,0,1
"COG5383",14,5,66,6,105,9,19,3,6775,19
"COG5384",0,65,0,0,4,6,0,99,0,0
"COG5385",7,4,106,17,34,44,50,10,146,184
"COG5387",283,271,102,150,358,221,73,380,184,472
"COG5388",6,0,7,1,18,24,7,1,47,11
"COG5389",140,430,102,273,186,256,42,293,43,252
"COG5391",10,111,1,0,3,13,0,172,0,0
"COG5393",3,0,0,4,2,0,1,3,14,58
"COG5394",116,98,145,112,142,224,463,311,1871,617
"COG5395",7,147,28,7,28,55,13,369,192,140
"COG5397",1,0,2,0,6,18,5,1,21,17
"COG5398",2867,232,86,1169,2107,860,151,1828,27,76
"COG5400",17,4,98,20,21,24,40,14,106,212
"COG5401",1,13,0,0,4,15,0,4,0,0
"COG5402",18,131,16,85,24,214,2,73,16,90
"COG5403",0,0,1,1,0,0,4,0,26,5
"COG5404",3,0,1,17,36,2,2,2,78,583
"COG5405",871,2080,1992,2368,982,2452,1958,1622,2393,1736
"COG5406",19,150,2,0,14,24,0,122,0,2
"COG5407",31,116,0,9,15,24,0,110,0,0
"COG5409",8,166,3,0,15,34,0,133,0,0
"COG5410",1801,557,305,1201,938,545,19046,6403,8876,55305
"COG5411",20,196,3,1,14,24,0,187,0,1
"COG5412",45,10,3,22,17,3,552,125,16,406
"COG5413",112,49,0,44,130,166,1,350,0,8
