"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG4754",2,1,5,0,0,0,0,2,1,0
"COG4757",1666,48,611,94,306,206,2626,5,218,3
"COG4759",55,24,31,94,464,2,6,113,139,4
"COG4760",54,1251,846,1298,1392,1043,60,1616,2347,2113
"COG4762",2,2,2,40,9,0,0,9,1,0
"COG4763",12,2,12,1,16,4,73,0,4,1
"COG4764",1264,2316,1062,1879,1359,2891,714,2445,2174,2662
"COG4765",217,870,479,749,642,1048,291,776,676,840
"COG4766",10,7,31,102,349,152,19,3,334,154
"COG4767",0,4,6,1,3,0,2,0,0,0
"COG4769",0,5,2,8,61,19,0,1,21,1
"COG4770",4368,5431,2248,5516,8294,1792,1686,2345,2312,2316
"COG4771",5807,3667,13231,3995,4600,8568,7757,3409,8513,7823
"COG4772",6896,3103,4139,3564,2910,6670,5653,1901,6064,5841
"COG4773",4318,98,1684,199,724,1242,4579,20,744,14
"COG4774",4966,1628,1825,1208,953,758,6617,2517,2216,2158
"COG4775",1535,3962,3708,4367,3354,14657,6943,13177,12163,14654
"COG4776",170,2,127,8,38,88,26,5,13,2
"COG4778",60,9,29,20,11,36,95,18,5,4
"COG4779",50,0,10,2,11,2,80,0,17,13
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",169,25,125,15,46,52,167,7,12,29
"COG4783",2194,2386,1330,2009,2194,3455,3348,2716,3082,2892
"COG4784",45,180,126,183,225,425,1068,518,658,557
"COG4785",841,29,355,55,112,353,609,2,144,5
"COG4786",1157,1158,793,692,1463,1044,2921,1260,510,1113
"COG4787",1361,505,447,224,241,595,1328,478,204,558
"COG4789",15,2,77,1,5,8,131,3,4,1
"COG4790",7,0,22,0,2,2,29,0,2,0
"COG4791",8,1,31,0,4,0,38,0,0,1
"COG4792",10,1,52,0,0,2,60,0,0,4
"COG4794",1,0,16,0,2,1,15,1,0,0
"COG4795",1778,91,714,130,378,446,1369,53,297,102
"COG4796",3239,1722,2789,2194,2562,2361,3867,2366,4057,1700
"COG4797",0,0,6,0,1,6,4,0,0,4
"COG4798",1369,718,1485,816,1218,1331,1892,917,1418,1149
"COG4799",4473,8790,4876,9805,14674,6716,6104,11496,13474,11162
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,172,68,134,51,114,9,211,8,6
"COG4803",1,47,7,58,3,108,173,5,6,54
"COG4804",155,0,102,7,29,155,325,2,44,2
"COG4805",8382,3789,7298,3377,5486,6328,8544,4165,6561,6023
"COG4806",11,10,11,15,11,94,13,8,0,6
"COG4807",972,22,325,79,156,465,686,11,132,24
"COG4809",0,3,2,1,15,0,0,0,0,0
"COG4813",29,107,47,112,130,175,18,110,46,187
"COG4815",2,0,0,0,4,115,1,0,3,0
"COG4819",12,9,15,19,43,0,16,27,3,28
"COG4821",9,232,89,263,201,347,4,220,207,448
"COG4823",342,14,190,38,39,133,1846,3,20,5
"COG4825",0,4,0,21,22,0,0,9,21,1
"COG4826",7,9,393,21,76,7,45,11,26,5
"COG4828",0,17,0,41,0,46,0,0,2,5
"COG4829",223,0,55,6,42,2,88,5,6,0
"COG4830",3,1,16,125,259,0,5,18,233,0
"COG4832",5,1,964,2,71,5,46,7,2,0
"COG4833",1,0,4,1,13,210,2,0,4,83
"COG4834",19,207,1,0,3,181,2,4,1,10
"COG4842",0,0,0,0,2,0,0,0,0,0
"COG4843",85,249,11,126,45,31,8,262,304,298
"COG4845",8,1,37,0,6,341,31,2,20,20
"COG4848",359,1,114,0,72,2,113,0,3,0
"COG4849",211,4,133,41,41,41,333,0,136,0
"COG4850",160,11,161,39,106,157,301,11,171,7
"COG4852",67,155,50,168,58,209,156,188,169,248
"COG4856",0,0,2,11,3,0,0,0,13,0
"COG4857",131,367,138,328,173,737,64,521,64,377
"COG4859",4,0,15,0,7,8,79,0,1,0
"COG4860",2,3,22,20,41,0,1,7,47,0
"COG4861",85,0,74,14,15,51,422,3,148,2
"COG4864",13,461,1219,350,1027,94,61,263,1192,501
"COG4865",2,4,0,2,12,58,5,3,3,0
"COG4866",0,0,5,7,41,0,0,1,2,1
"COG4867",31,360,238,427,769,382,15,101,172,341
"COG4869",1,13,7,49,68,0,2,11,0,16
"COG4870",2670,454,1215,818,399,422,1547,192,189,566
"COG4872",9,0,107,19,39,7,27,7,21,1
"COG4874",1804,568,625,896,752,1615,1480,928,940,1461
"COG4875",71,78,167,127,375,26,96,93,200,64
"COG4877",1,16,0,6,0,0,0,12,7,2
"COG4878",9,0,9,6,21,14,5,0,18,1
"COG4880",106,328,448,388,479,107,186,876,1651,565
"COG4886",6747,2231,6776,5817,5315,1673,1656,1864,2361,2294
"COG4887",0,0,19,0,0,2,4,0,0,1
"COG4888",0,4,2,14,0,0,0,1,1,0
"COG4889",10674,3888,966,1143,304,645,633,1693,440,1208
"COG4890",29,1,34,6,6,6,215,0,37,0
"COG4891",4,3,4,1,12,0,0,2,0,4
"COG4892",0,0,0,0,0,4,1,0,0,2
"COG4894",30,11,24,9,1,44,5,13,1,21
"COG4895",9,0,17,76,8,74,5,7,10,0
"COG4898",13,29,60,7,44,43,7,94,10,1
"COG4899",6,0,1,0,2,1,163,0,2,0
"COG4901",0,0,0,36,0,0,0,3,3,0
"COG4902",63,0,6,2,1,30,3,0,3,2
"COG4906",0,1,48,2,0,0,0,14,2,4
"COG4907",4,128,131,115,136,16,4,33,362,118
"COG4908",0,0,0,0,0,5,0,0,0,3
"COG4909",1,55,0,28,27,74,0,81,0,63
"COG4910",0,9,0,5,2,29,0,10,0,20
"COG4911",5,5,89,118,629,0,20,21,212,2
"COG4912",84,8,1269,64,353,6,152,40,194,28
"COG4913",941,141,312,81,157,186,1421,40,32,34
"COG4916",18,0,4,1,7,9,26,0,3,0
"COG4922",82,1,63,6,24,85,82,4,37,1
"COG4923",38,160,58,199,18,257,7,323,191,197
"COG4924",340,0,110,28,58,42,509,1,15,0
"COG4925",18,1,40,2,11,3,68,0,4,2
"COG4926",164,0,83,1,0,3,14,0,0,3
"COG4927",23,0,3,2,12,13,2,0,13,0
"COG4928",699,191,535,234,214,735,683,78,731,337
"COG4929",24,8,94,14,60,3,26,1,4,17
"COG4930",552,47,233,60,102,82,525,31,22,41
"COG4932",0,0,2,2,21,0,2,0,3,4
"COG4933",2,14,76,11,11,4,93,1,37,0
"COG4934",8,28,2,34,8,6,0,21,53,27
"COG4935",238,1211,382,1223,1233,565,196,1449,1866,751
"COG4937",0,0,0,0,4,0,0,0,0,0
"COG4938",196,158,231,61,63,104,1003,156,73,81
"COG4941",187,1,69,2,83,32,406,3,15,9
"COG4942",2550,1031,2440,1114,1484,2995,3437,1054,1395,2238
"COG4943",1707,59,751,126,286,680,1427,9,225,2
"COG4944",7,0,16,0,6,0,95,1,0,0
"COG4945",138,1207,20,320,22,0,2,1158,272,1414
"COG4946",631,308,1926,667,1882,842,394,551,804,661
"COG4947",4,0,5,0,0,0,2,0,0,4
"COG4948",4099,9669,6011,11770,24373,10974,3123,12875,12404,11143
"COG4949",340,444,179,135,76,395,688,325,27,274
"COG4950",2,12,0,36,59,13,19,31,0,12
"COG4951",1127,138,3055,115,82,210,2176,43,56,105
"COG4952",314,469,190,446,255,959,114,546,330,1164
"COG4953",154,102,641,215,485,465,943,157,85,291
"COG4954",8,16,11,22,55,17,58,51,0,33
"COG4955",0,1,0,34,0,0,0,0,6,0
"COG4956",17,1564,24,2139,198,477,25,1553,151,886
"COG4957",39,12,53,43,67,18,609,23,16,5
"COG4959",79,1,26,6,60,21,405,0,9,5
"COG4960",5,0,15,3,18,4,10,0,2,1
"COG4961",344,40,2552,39,139,87,1986,1,22,112
"COG4962",192,95,464,82,145,297,2337,241,662,145
"COG4963",146,2,112,25,123,123,877,7,66,7
"COG4964",362,36,212,86,184,360,1308,23,355,71
"COG4965",259,8,125,39,104,173,797,11,120,6
"COG4966",319,9,78,47,96,43,503,12,137,25
"COG4967",53,0,69,0,11,186,184,2,2,5
"COG4968",290,10,152,27,250,170,540,7,74,4
"COG4969",405,44,851,117,490,240,554,51,204,19
"COG4970",356,5,206,38,237,242,880,18,72,12
"COG4972",2008,580,1367,611,1235,679,1883,321,965,414
"COG4973",1952,1134,2001,1037,1467,1461,1613,1251,1800,1700
"COG4974",8046,4196,7791,3208,6088,5669,5331,4478,4248,5442
"COG4976",41,264,43,335,285,300,129,448,174,344
"COG4977",3950,1120,1608,771,1364,2607,5527,914,605,1225
"COG4978",0,0,24,0,2,0,12,1,0,0
"COG4981",0,0,1,0,5,0,0,0,0,1
"COG4982",3,1,0,0,1,0,0,0,0,1
"COG4983",5286,1283,4284,1803,340,335,2929,382,322,358
"COG4984",15,0,4,3,34,0,10,0,2,6
"COG4985",712,10,305,41,49,554,692,86,77,17
"COG4986",1,0,11,0,9,0,68,3,1,0
"COG4987",1900,339,858,123,324,718,1223,527,393,13
"COG4988",2007,86,1021,170,318,752,2188,13,383,11
"COG4989",2373,558,902,322,525,1364,1732,491,432,657
"COG4991",20,0,5,3,6,2,4,0,15,0
"COG4992",3037,8969,3828,9186,8265,11091,4162,9417,10755,10043
"COG4993",6982,3081,4059,5066,14371,3510,5331,3632,6474,3150
"COG4994",14,0,28,1,15,7,78,2,3,0
"COG4995",522,765,1451,1070,1480,1311,2750,1396,691,510
"COG4997",361,20,987,6,18,0,423,1,11,15
"COG4999",0,0,4,0,0,32,0,0,0,1
"COG5000",1261,5771,2804,4994,5413,8192,2433,6295,3088,6772
"COG5001",58709,1765,25393,4024,10347,18883,66611,746,9332,559
"COG5002",2729,141,1448,420,1030,1020,4030,285,572,384
"COG5004",9,3,1,0,1,0,3,0,0,0
"COG5005",13,0,26,0,10,18,13,0,2,0
"COG5006",950,56,369,77,164,79,242,20,47,1
"COG5007",365,162,371,112,234,214,607,141,260,125
"COG5008",2306,73,850,203,593,692,3043,36,530,20
"COG5009",6348,11187,7194,9015,8573,14804,7124,11538,12166,14648
"COG5010",37,5,49,11,49,26,320,0,20,32
"COG5011",20,1192,88,834,46,824,29,1232,125,426
"COG5012",53,417,1954,699,1897,452,198,656,1207,650
"COG5013",740,33,8223,323,180,106,1359,341,398,3
"COG5014",3,33,262,24,110,3,28,21,76,5
"COG5015",0,0,0,3,2,0,0,0,0,0
"COG5016",3421,1068,1666,1202,3037,1904,4634,1439,1919,1665
"COG5017",8,2,26,68,14,35,128,15,9,4
"COG5018",134,7,201,42,38,97,515,3,4,10
"COG5019",0,6,0,19,0,0,0,1,0,2
"COG5020",67,32,8,105,1,17,25,37,2,208
"COG5021",10,192,2,1922,8,3,1,385,70,129
"COG5022",28,204,5,1239,26,49,1,202,47,278
"COG5023",28,100,40,1094,26,8,28,139,36,151
"COG5024",1,28,0,497,0,7,1,74,24,49
"COG5026",0,4,11,4,6,0,1,4,0,11
"COG5027",2,24,1,435,0,5,1,59,13,32
"COG5028",2,45,0,442,0,8,0,78,24,63
"COG5029",3,28,1,268,17,1,0,43,10,35
"COG5030",0,29,0,157,0,0,0,35,6,13
"COG5031",17,204,9,319,19,293,158,108,19,113
"COG5032",51,495,15,3826,18,115,10,807,141,571
"COG5033",0,5,0,89,0,0,0,5,2,5
"COG5034",2,9,0,72,0,0,0,13,4,7
"COG5035",1,5,0,179,0,1,0,18,4,32
"COG5036",10,14,2,205,1,0,2,32,7,37
"COG5038",2,47,0,1066,0,6,1,125,45,100
"COG5039",111,6,70,6,2,1,278,4,1,2
"COG5040",4,27,0,227,0,0,0,42,7,13
"COG5041",3,7,0,151,0,0,0,15,4,4
"COG5042",719,59,232,106,167,72,537,45,215,40
"COG5043",2,73,0,159,0,5,2,123,5,102
"COG5044",2,27,0,302,1,1,1,47,18,16
"COG5045",0,0,0,38,0,0,0,11,0,9
"COG5046",0,7,0,94,0,0,0,7,2,11
"COG5047",1,27,0,567,0,1,0,80,16,39
"COG5048",6,8,34,450,3,0,6,22,38,14
"COG5049",144,265,32,395,13,466,37,360,196,928
"COG5050",2,15,6,115,391,1,4,42,12,14
"COG5051",0,0,0,7,0,0,0,3,0,3
"COG5052",0,6,0,59,0,0,0,9,5,6
"COG5053",57,191,11,218,5,157,4,74,41,238
"COG5054",155,322,61,255,13,243,17,84,110,309
"COG5055",2975,34,241,13,0,10,146,10,1,17
"COG5056",0,2,0,20,0,0,0,1,0,4
"COG5057",0,1,0,33,0,0,0,1,1,2
"COG5058",2,10,0,140,1,6,2,20,10,26
"COG5059",44,493,5,6115,7,115,9,762,197,935
"COG5061",0,15,0,159,1,0,0,38,8,17
"COG5062",0,10,0,81,0,0,0,33,7,0
"COG5063",3,6,0,88,1,13,1,14,5,1
"COG5064",15,29,0,595,1,2,0,57,33,64
"COG5065",0,3,0,17,0,0,0,1,0,5
"COG5066",0,13,0,180,0,0,0,11,0,10
"COG5068",0,3,0,95,0,0,0,18,5,0
"COG5069",1,24,0,192,0,2,1,8,0,70
"COG5070",0,3,0,120,0,4,1,14,6,13
"COG5071",1,8,0,173,0,0,1,26,8,13
"COG5072",9,21,0,227,0,12,4,51,9,29
"COG5074",1,8,0,146,0,0,0,9,1,2
"COG5075",1,10,0,83,0,0,0,14,2,5
"COG5076",7,130,0,1736,4,3,0,285,53,110
"COG5077",3,32,0,352,3,5,4,189,81,87
"COG5078",210,459,36,1282,28,228,30,281,134,545
"COG5079",0,6,0,224,1,2,0,27,5,24
"COG5080",0,13,0,168,0,0,0,22,4,7
"COG5082",0,7,0,156,0,0,0,19,7,4
"COG5083",5,10,36,147,0,1,0,20,3,24
"COG5084",0,6,0,55,0,0,0,7,2,0
"COG5086",0,2,0,62,0,0,0,3,0,0
"COG5088",0,1,0,15,0,0,0,3,1,0
"COG5090",0,9,0,121,0,1,0,26,6,3
"COG5091",1,11,0,86,0,0,0,17,7,4
"COG5092",15,43,2,180,1,5,4,28,22,9
"COG5093",1,4,1,26,0,0,1,2,1,4
"COG5094",1,3,0,54,0,0,0,4,1,0
"COG5095",0,10,0,96,1,0,0,7,1,3
"COG5096",4,98,0,1541,1,2,1,193,44,151
"COG5097",0,0,0,6,0,0,0,2,0,5
"COG5098",0,18,0,270,0,0,0,49,16,28
"COG5099",1,26,0,282,1,0,0,45,15,8
"COG5100",0,0,0,30,0,0,0,0,0,4
"COG5101",1,28,0,419,0,0,0,60,13,31
"COG5102",0,1,0,74,0,0,0,10,1,8
"COG5103",1,30,0,87,0,5,0,43,1,58
"COG5104",0,7,0,137,0,0,0,26,13,1
"COG5105",0,5,1,79,0,0,0,9,5,0
"COG5106",1,10,0,91,0,0,0,16,3,9
"COG5107",0,10,0,223,0,1,0,51,17,17
"COG5108",109957,3562,5425,1393,802,1630,6920,1607,927,1216
"COG5109",1,1,0,21,0,0,0,14,1,7
"COG5110",3,32,1,592,0,1,0,37,14,58
"COG5111",2,6,0,153,0,1,0,11,2,13
"COG5112",0,1,0,39,0,0,0,2,6,4
"COG5113",21,44,1,409,1,1,2,74,23,48
"COG5114",0,13,0,118,0,0,0,31,5,12
"COG5116",3,24,0,554,0,2,0,38,12,51
"COG5117",0,5,0,223,0,0,0,45,6,14
"COG5118",0,5,0,134,0,1,0,7,3,2
"COG5119",0,19,1,3,0,24,1,0,1,0
"COG5120",0,4,0,50,1,0,0,8,1,1
"COG5122",0,4,0,47,0,0,0,4,0,1
"COG5123",0,2,0,27,0,0,0,7,4,0
"COG5124",0,3,0,70,0,0,0,9,2,6
"COG5125",0,1,0,9,0,0,0,0,0,0
"COG5126",18,230,1,1978,39,19,4,235,184,316
"COG5127",1,6,0,196,0,0,0,9,8,7
"COG5128",0,3,0,95,0,0,0,6,5,5
"COG5129",0,0,0,67,0,2,0,0,0,7
"COG5132",0,4,0,75,0,0,0,14,0,0
"COG5133",0,4,0,51,0,0,0,10,3,0
"COG5134",0,13,0,165,0,1,0,19,7,14
"COG5135",449,740,150,1220,85,241,350,567,136,350
"COG5137",1,5,0,72,0,0,0,13,6,1
"COG5138",0,1,0,31,0,0,0,3,2,0
"COG5139",1,9,0,128,0,0,0,20,2,17
"COG5140",28,72,7,182,4,41,5,46,19,75
"COG5141",0,68,0,839,0,0,0,159,35,46
"COG5142",0,9,0,62,0,0,0,19,0,2
"COG5143",1,25,0,316,1,9,0,43,8,36
"COG5144",0,6,0,120,0,0,0,23,3,4
"COG5145",0,1,0,5,0,0,0,0,0,6
"COG5146",0,21,0,248,0,22,0,55,19,13
"COG5147",17,88,1,1661,2,9,0,225,78,60
"COG5148",0,5,0,101,0,0,0,7,6,1
"COG5149",0,1,0,15,0,0,0,3,1,0
"COG5150",0,6,0,66,0,0,0,9,2,0
"COG5151",0,6,0,113,0,1,0,23,5,8
"COG5152",1,9,0,125,1,1,0,20,4,11
"COG5154",0,16,0,141,0,1,0,21,7,10
"COG5155",4,32,0,297,0,1,0,62,3,94
"COG5156",0,11,0,116,0,1,0,12,3,12
"COG5157",0,3,0,159,0,1,0,21,4,9
"COG5158",4,63,0,867,0,4,0,127,25,95
"COG5159",0,23,1,342,0,2,0,14,4,9
"COG5160",29,46,0,514,1,16,0,85,35,71
"COG5161",0,24,0,237,0,2,1,59,12,23
"COG5162",0,1,0,55,0,0,0,7,3,1
"COG5163",1,12,0,182,0,0,0,22,4,3
"COG5164",3,30,0,464,0,0,0,58,4,39
"COG5165",0,13,0,215,0,0,0,28,5,9
"COG5167",0,0,0,25,0,0,0,4,4,0
"COG5169",1,16,0,220,0,0,1,25,10,27
"COG5170",1,14,0,152,0,1,0,23,8,24
"COG5171",0,5,0,76,0,0,0,10,2,4
"COG5173",1,0,0,4,0,1,0,0,0,13
"COG5174",0,0,0,0,0,0,0,0,0,6
"COG5175",0,5,0,82,0,0,0,20,8,10
"COG5176",1,18,0,348,0,2,1,51,8,28
"COG5177",0,10,0,210,0,0,1,38,11,10
"COG5178",2,48,0,590,1,3,0,124,18,51
"COG5179",1,9,0,113,0,1,0,57,20,27
"COG5180",0,4,0,111,1,0,0,20,1,0
"COG5181",1,29,0,348,2,0,0,58,9,3
"COG5182",0,12,0,146,1,0,3,28,4,9
"COG5183",5,30,0,15,0,50,0,17,12,19
"COG5184",39464,2966,1765,4258,1342,487,1751,2613,3733,2616
"COG5185",0,3,0,1,0,0,0,1,0,0
"COG5186",1,23,0,202,3,2,0,36,8,17
"COG5187",1,7,0,98,0,0,0,32,9,23
"COG5188",0,15,0,138,0,0,0,37,9,7
"COG5190",3,45,2,555,2,3,0,106,24,54
"COG5191",0,4,0,85,0,1,0,19,5,17
"COG5192",0,25,0,353,0,0,0,60,12,7
"COG5193",0,14,0,112,1,0,0,27,4,6
"COG5194",0,4,0,49,0,0,0,4,1,10
"COG5196",0,9,0,209,0,3,0,20,2,19
"COG5197",0,4,0,96,0,0,0,15,3,1
"COG5198",26,9,1,120,1,0,2,19,4,14
"COG5199",0,2,0,32,0,0,0,0,0,0
"COG5200",0,3,0,110,0,0,0,8,9,19
"COG5201",1,4,0,35,2,7,0,13,26,7
"COG5202",0,11,0,121,0,0,0,22,7,1
"COG5204",0,0,0,40,0,0,0,2,1,1
"COG5206",1,4,0,124,0,0,0,9,0,2
"COG5207",0,16,0,203,1,1,1,41,3,28
"COG5208",0,12,0,85,0,0,0,18,5,7
"COG5209",0,3,0,114,0,0,0,17,2,5
"COG5210",5,82,0,1123,5,3,1,59,11,43
"COG5211",0,5,0,34,0,0,0,11,1,1
"COG5212",6,4,45,15,10,10,189,3,95,6
"COG5213",0,3,0,5,0,0,0,0,0,1
"COG5214",1,9,0,128,0,1,0,20,5,11
"COG5215",2,52,1,805,1,0,0,118,33,93
"COG5216",0,1,0,12,0,0,0,4,1,0
"COG5217",0,16,0,106,0,0,0,26,3,0
"COG5218",1,24,0,164,1,3,0,37,10,31
"COG5219",0,26,0,378,0,3,0,63,8,37
"COG5220",0,0,0,29,0,0,0,6,0,0
"COG5222",0,12,0,157,0,0,0,25,5,6
"COG5223",0,8,0,68,0,0,0,19,4,1
"COG5224",0,3,0,74,0,0,0,4,4,0
"COG5225",1,1,0,24,0,2,0,0,0,18
"COG5226",199,500,28,441,14,158,26,277,178,721
"COG5227",0,6,0,116,0,2,0,6,1,22
"COG5228",0,3,0,174,0,1,0,21,6,13
"COG5229",0,5,0,23,0,0,0,30,3,13
"COG5230",0,5,0,78,0,0,0,13,3,0
"COG5231",0,8,1,104,2,0,0,11,1,3
"COG5232",1,12,0,120,0,0,0,18,4,11
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,45,0,682,0,2,0,88,12,78
"COG5235",1,5,0,85,0,0,0,9,2,9
"COG5236",0,0,0,16,0,0,0,3,0,3
"COG5237",0,0,0,10,0,0,0,5,3,5
"COG5238",2,56,0,406,1,4,1,91,22,38
"COG5239",4,47,0,460,0,4,0,100,19,55
"COG5240",1,16,0,352,1,0,0,15,5,10
"COG5241",1,1,0,76,0,0,0,3,0,0
"COG5242",0,9,0,75,0,0,0,19,1,7
"COG5243",6,15,0,124,0,7,1,7,1,5
"COG5244",1,18,1,10,0,0,0,1,0,3
"COG5245",92,427,3,8008,20,60,8,789,260,1611
"COG5246",0,3,0,57,0,0,0,16,2,10
"COG5247",0,3,0,40,0,0,0,11,2,0
"COG5248",0,1,0,21,0,0,0,10,2,1
"COG5249",0,3,0,26,0,0,0,14,2,5
"COG5250",0,4,0,36,0,0,0,9,2,0
"COG5251",0,3,0,55,0,0,0,5,0,0
"COG5252",0,4,0,201,0,0,0,27,10,0
"COG5253",2,74,4,1017,8,7,1,78,11,142
"COG5254",0,1,0,4,0,0,0,0,0,1
"COG5255",21,328,10,60,72,425,2,155,76,160
"COG5256",90,780,3909,1467,1853,38,710,782,1855,421
"COG5257",37,492,3665,891,1989,1,222,194,417,100
"COG5258",15,103,5,235,4,10,4,86,24,108
"COG5259",0,18,0,158,0,2,0,48,4,8
"COG5260",2,352,1,647,0,5,1,259,67,238
"COG5261",0,0,0,4,0,0,0,0,0,0
"COG5262",1,22,28,284,6,10,64,37,33,36
"COG5263",2,0,2,0,42,0,11,0,0,0
"COG5264",7,2,3,25,0,0,0,1,0,5
"COG5265",2620,1570,3506,1435,1110,2497,3599,1648,536,1261
"COG5266",28,2,22,1,9,12,71,0,28,0
"COG5267",187,2805,986,1833,5869,3287,251,3183,2618,3193
"COG5268",53,1,21,2,18,12,160,1,5,0
"COG5269",1,12,0,125,0,0,0,21,7,16
"COG5271",1018,272,7582,748,10,34,2980,232,75,306
"COG5272",636,279,801,666,33,129,109,235,103,374
"COG5273",4,62,0,1226,0,3,0,183,57,59
"COG5274",33,131,5,756,5,20,6,189,29,107
"COG5275",0,0,0,80,0,0,0,1,0,4
"COG5276",102,289,3191,523,1243,208,1282,345,575,646
"COG5277",3,85,0,929,11,33,6,126,33,119
"COG5278",225,8,406,23,78,704,1447,3,21,43
"COG5279",15,7,195,9,448,106,48,49,17,85
"COG5280",60,63,1356,1,7,10,817,15,1,61
"COG5281",17960,1267,2077,208,171,466,2714,125,132,196
"COG5282",9,135,45,233,692,2,15,156,490,22
"COG5283",19042,501,6046,163,69,301,2571,63,71,232
"COG5285",1068,6393,1917,6661,16477,1688,328,2524,2099,2043
"COG5290",0,13,0,252,0,0,0,52,14,0
"COG5291",0,5,0,57,0,0,1,30,5,22
"COG5293",70,4,18,14,53,47,282,7,34,0
"COG5295",3345,547,2394,254,59,412,2172,568,156,522
"COG5296",0,8,0,138,0,1,0,21,4,16
"COG5297",198,124,1728,42,43,7,441,18,29,113
"COG5301",23913,6940,11143,575,224,900,5596,1925,277,2382
"COG5302",91,2,66,15,18,23,147,1,9,1
"COG5304",15,0,5,0,4,4,11,2,0,3
"COG5305",50,99,474,129,422,41,146,30,200,66
"COG5306",127,327,523,171,253,53,94,54,324,127
"COG5307",4,60,0,1047,0,0,1,228,30,21
"COG5308",0,14,0,194,0,1,1,41,8,6
"COG5309",14,258,852,10,81,1354,198,171,14,361
"COG5310",93,11,15,12,26,8,32,8,34,3
"COG5314",264,1,103,19,87,20,787,3,21,2
"COG5316",26,444,1657,286,1017,55,505,278,878,388
"COG5317",8,1,8,2,13,10,16,2,3,1
"COG5319",372,1395,527,1140,743,1708,257,1382,839,1442
"COG5321",44,105,784,68,45,112,306,88,9,147
"COG5322",43,459,19,700,28,491,97,1376,200,719
"COG5323",7322,71,1443,85,66,81,1348,49,56,123
"COG5324",3,0,1,0,0,0,1,0,0,0
"COG5325",0,10,0,226,0,1,0,35,6,20
"COG5328",36,216,32,154,69,222,167,246,108,270
"COG5329",0,15,1,378,2,5,1,56,12,32
"COG5330",29,8,144,29,57,59,951,6,29,11
"COG5331",379,274,488,201,282,348,417,299,266,249
"COG5333",0,12,0,298,1,4,2,20,12,26
"COG5336",122,636,227,546,355,688,46,704,859,669
"COG5337",137,985,3460,2608,3136,1175,150,878,1884,1653
"COG5338",22,2,87,5,50,12,554,0,6,3
"COG5339",99,0,20,0,1,43,106,0,4,2
"COG5340",1,0,38,0,6,1,13,0,0,1
"COG5342",13,91,15,60,29,194,292,112,16,207
"COG5343",207,1,105,5,69,148,397,2,32,4
"COG5345",1813,134,819,178,320,585,2504,76,241,155
"COG5346",5,0,3,0,1,34,3,1,4,0
"COG5347",0,30,0,553,2,1,0,78,26,48
"COG5349",41,107,43,62,74,130,475,107,60,70
"COG5350",7,172,7,107,130,223,10,91,102,253
"COG5351",22,13,67,35,12,24,235,8,6,4
"COG5352",342,1742,2325,1471,727,2098,1735,1791,1635,1845
"COG5354",1,22,0,372,0,0,0,61,10,18
"COG5360",992,5714,1674,4246,2821,5877,1532,5610,2088,5399
"COG5361",169,579,63,807,171,1452,1000,221,69,337
"COG5362",32432,2738,41298,855,196,1289,29093,675,515,3013
"COG5368",57,134,166,77,122,369,46,86,53,213
"COG5369",0,0,0,0,0,0,0,0,0,7
"COG5371",1,33,0,528,0,1,0,82,15,37
"COG5373",326,17,570,136,207,699,383,12,549,20
"COG5375",16,86,32,43,86,37,352,75,5,62
"COG5377",5295,158,3688,96,341,161,3814,102,108,78
"COG5379",21,52,228,338,122,67,305,90,57,55
"COG5380",346,0,116,21,81,209,1161,1,30,5
"COG5381",2,0,1,2,0,0,1,0,4,0
"COG5383",93,2,10,3,5,8,20,1,18,13
"COG5384",0,11,0,184,0,1,0,36,5,2
"COG5385",41,22,25,18,53,38,183,13,18,5
"COG5387",49,268,44,306,70,275,458,366,35,347
"COG5388",31,1,19,1,9,13,15,3,4,1
"COG5389",17,192,25,298,106,384,258,283,167,264
"COG5391",0,29,0,257,0,4,1,84,7,26
"COG5393",6,0,12,0,0,0,50,0,0,0
"COG5394",147,162,700,101,78,202,666,303,101,203
"COG5395",8,618,34,27,19,113,149,1140,62,45
"COG5397",3,0,9,2,3,1,7,0,0,0
"COG5398",5510,1424,399,1973,66,364,89,1115,175,1236
"COG5400",20,23,20,9,70,14,218,6,5,17
"COG5401",0,3,0,11,0,0,0,6,20,0
"COG5402",25,61,3,52,26,141,75,130,142,49
"COG5403",0,0,1,1,1,7,2,0,3,0
"COG5404",122,1,44,12,24,9,559,2,17,0
"COG5405",1599,1938,1435,1694,2037,2247,1723,2109,2716,2087
"COG5406",2,25,0,440,0,0,1,44,9,45
"COG5407",1,3,0,137,0,7,1,52,8,27
"COG5409",0,15,0,290,0,0,0,53,14,18
"COG5410",47648,4301,75178,1430,324,2200,54946,1067,824,4247
"COG5411",3,41,0,422,1,3,0,86,17,59
"COG5412",1429,72,837,10,10,5,370,6,2,22
"COG5413",10,353,1,609,0,250,5,452,15,110
"COG5419",186,0,28,13,25,17,136,0,6,2
"COG5421",5662,57,2248,244,1106,352,794,10,252,14
