"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG4635",604,538,2059,38,531,623,713,1466,474,493
"COG4636",4,1,1,26,0,6,1,0,2,0
"COG4637",13,5,4,1499,47,20,4,53,0,42
"COG4638",10377,16066,12167,13552,8893,4807,3805,4585,4856,5531
"COG4639",116,86,41,6,20,104,28,21,345,70
"COG4641",32,72,36,56,35,104,256,105,96,163
"COG4642",2081,2729,2171,4944,1773,1864,1770,2306,4135,2750
"COG4643",462,100,140,914,281,438,161,251,348,132
"COG4644",528,37,142,35492,1147,681,239,2946,154,1707
"COG4645",6,0,1,528,30,54,0,22,2,3
"COG4646",108,7,24,4356,149,103,37,400,48,250
"COG4647",3,4,0,7,1,0,1,1,0,1
"COG4648",8,0,0,27,0,14,1,36,1,17
"COG4649",222,298,141,77,344,158,230,223,250,144
"COG4650",8,0,0,49,0,0,3,27,0,4
"COG4651",333,113,239,2252,679,521,266,496,308,290
"COG4653",133,49,167,271,112,126,83,83,85,58
"COG4654",17,55,64,27,24,136,24,60,54,51
"COG4655",4,0,1,100,49,3,3,17,0,12
"COG4656",97,17,69,3427,192,209,29,379,61,220
"COG4657",59,20,81,975,145,152,37,150,36,68
"COG4658",77,39,95,1570,218,250,74,208,54,129
"COG4659",52,15,46,1243,122,123,37,131,26,77
"COG4660",62,23,69,1114,162,150,53,164,34,63
"COG4662",278,195,302,177,380,806,623,877,877,446
"COG4663",11356,12908,12706,5199,11108,13697,15107,9289,12405,6254
"COG4664",14122,16201,16156,6492,13958,15122,19456,11770,15540,8155
"COG4665",4953,5404,5588,2407,4918,4587,7144,3736,5178,2641
"COG4666",5762,6960,6779,5435,4434,5811,6453,5222,6669,4042
"COG4667",316,230,166,2507,179,362,539,481,300,252
"COG4668",298,230,155,361,97,247,362,94,212,49
"COG4669",2,3,4,2,0,0,1,2,0,0
"COG4670",244,144,94,191,229,65,36,28,102,18
"COG4671",157,164,57,124,135,87,43,154,91,193
"COG4672",254,134,126,23,41,488,312,119,149,79
"COG4674",1235,403,255,849,1448,1045,636,912,956,1990
"COG4675",612,139,723,54,505,1657,76,82,187,45
"COG4676",2,21,4,15,89,4,0,24,23,31
"COG4677",8,0,4,1867,23,107,9,314,25,152
"COG4678",10,145,122,3,151,150,89,111,629,480
"COG4679",2,0,0,264,7,17,3,32,6,11
"COG4680",1,0,2,164,26,15,2,48,0,4
"COG4681",15,2,6,964,62,83,9,156,4,69
"COG4682",3,2,1,491,10,6,3,43,6,17
"COG4683",4,0,0,27,11,6,1,5,0,0
"COG4688",5,0,0,428,2,48,12,149,2,89
"COG4689",37,46,30,24,3,130,13,15,71,16
"COG4690",13,44,12,76,28,23,10,24,38,28
"COG4691",4,1,0,16,8,7,2,2,0,1
"COG4692",9,762,203,475,234,216,41,206,332,1471
"COG4694",25,0,0,105,6,3,17,55,1,17
"COG4695",475,390,891,410,300,887,405,324,311,249
"COG4696",29,5,12,7,22,213,35,1,15,5
"COG4700",5,3,0,55,0,19,1,1,3,12
"COG4701",0,0,0,1,0,12,0,37,1,26
"COG4702",13,0,0,3,0,0,0,5,0,1
"COG4704",213,386,401,178,470,362,247,364,740,311
"COG4705",6,0,1,20,3,20,5,27,3,5
"COG4706",7,0,1,41,1,7,0,22,0,10
"COG4712",18,15,25,12,4,36,11,10,6,18
"COG4713",8,2,3,48,5,0,3,4,8,1
"COG4714",25,24,42,18,26,22,45,31,18,15
"COG4715",0,0,1,16,1,0,0,0,0,0
"COG4716",4,1,2,66,39,7,16,7,0,0
"COG4717",6,36,6,230,29,148,3,130,18,67
"COG4718",98,46,49,6,1,130,34,22,15,22
"COG4719",0,0,0,42,5,17,0,14,0,1
"COG4721",9,1,0,3,0,0,0,0,0,0
"COG4723",460,140,197,23,29,108,141,40,54,45
"COG4724",0,0,0,2,7,1,0,7,0,1
"COG4725",470,349,793,155,176,375,365,152,145,269
"COG4726",2,0,0,0,0,0,2,2,1,1
"COG4727",2,1,0,0,0,0,0,0,1,0
"COG4728",15,2,14,440,26,39,8,52,14,30
"COG4729",3,0,0,11,0,0,1,0,0,2
"COG4731",226,208,392,175,406,252,212,338,309,224
"COG4733",1068,445,590,330,199,1594,1160,542,441,356
"COG4734",5,1,12,112,81,6,1,21,1,9
"COG4735",0,0,1,482,0,0,3,48,0,57
"COG4736",3,0,0,171,4,1,1,19,1,9
"COG4737",11,0,0,52,2,7,2,17,6,8
"COG4738",8,8,5,0,4,10,3,51,18,22
"COG4741",21,93,56,55,12,17,87,84,40,82
"COG4742",0,0,0,79,0,0,0,0,0,0
"COG4743",1,7,0,0,0,0,0,1,17,2
"COG4744",1,0,0,1,0,0,0,6,0,1
"COG4745",35,181,14,306,1,76,75,119,114,109
"COG4747",1,10,11,20,13,81,12,67,18,56
"COG4748",96,49,83,16,62,47,91,90,56,58
"COG4750",8,12,2,27,0,1,20,12,3,7
"COG4752",21,41,16,50,0,42,15,21,65,18
"COG4753",60,45,220,4523,308,141,55,553,90,233
"COG4754",1,0,1,1,27,1,19,3,0,0
"COG4757",28,1,3,1185,47,44,7,222,10,70
"COG4759",36,57,3,210,14,50,5,47,106,113
"COG4760",1180,1773,2079,583,1727,1876,1572,2258,1632,1874
"COG4762",0,25,2,11,0,0,0,3,0,11
"COG4763",5,0,0,87,21,7,0,7,0,2
"COG4764",2736,2672,2686,1470,2693,2364,3820,2098,2462,1404
"COG4765",1043,1062,833,287,1130,659,1566,710,840,500
"COG4766",1,88,139,358,39,226,127,124,7,172
"COG4767",19,0,3,0,23,6,1,2,1,1
"COG4769",1,1,3,27,0,1,0,1,0,10
"COG4770",6573,6655,6950,7488,6881,8024,5584,7123,6985,5580
"COG4771",2474,5540,7705,6103,6351,2986,3254,7232,3315,7003
"COG4772",1946,2949,5921,6178,4730,4441,3276,5947,1869,4744
"COG4773",34,2,3,1032,30,130,49,549,26,265
"COG4774",2407,2201,2138,4910,2542,3076,1825,1349,2583,1095
"COG4775",12597,13735,14829,6974,16240,12669,15073,13643,13134,13926
"COG4776",15,1,5,49,16,35,11,37,4,16
"COG4778",31,18,4,70,1400,1359,7,52,19,27
"COG4779",3,0,17,5,1,0,1,32,0,9
"COG4781",0,0,0,0,4,9,0,0,0,0
"COG4782",2,12,38,144,59,5,3,49,3,21
"COG4783",2508,2706,2945,3124,3722,3874,2730,2498,2659,1998
"COG4784",541,738,543,579,959,966,640,677,523,451
"COG4785",7,0,1,791,15,35,0,121,4,55
"COG4786",1197,844,1118,1829,2052,1289,451,1410,1291,748
"COG4787",485,272,502,1262,904,515,201,601,483,252
"COG4789",2,4,4,5,4,1,2,5,1,0
"COG4790",4,1,0,4,0,0,1,0,0,1
"COG4791",3,1,2,2,1,0,0,1,0,1
"COG4792",2,2,2,0,3,0,1,1,0,3
"COG4794",0,0,0,0,0,0,0,2,0,0
"COG4795",79,37,113,1614,182,204,84,240,72,113
"COG4796",2920,3013,1686,3437,1678,2035,2960,2302,2424,2395
"COG4797",0,2,6,1,0,0,0,0,0,1
"COG4798",740,982,1183,1653,1278,1785,750,887,911,825
"COG4799",9929,12471,11442,9910,10172,12769,8903,13009,11230,11220
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",6,71,5,46,65,61,1,12,204,97
"COG4803",1,2,45,4,48,48,0,32,8,52
"COG4804",7,0,3,77,2,12,4,74,1,44
"COG4805",4121,4598,6029,8909,4768,6745,4840,4614,4220,3775
"COG4806",0,5,4,17,20,31,3,5,1,8
"COG4807",11,4,23,977,29,37,2,126,9,61
"COG4809",5,0,0,1,0,0,0,0,0,0
"COG4813",177,172,168,96,202,282,79,132,123,136
"COG4815",0,0,0,6,1,4,0,7,0,1
"COG4819",19,8,10,25,25,40,32,8,28,21
"COG4821",191,291,454,111,327,254,144,308,225,249
"COG4823",13,1,8,682,63,41,3,78,2,40
"COG4825",0,16,0,12,0,14,3,27,7,28
"COG4826",7,38,7,59,18,12,2,43,14,28
"COG4828",0,1,11,0,3,4,0,6,0,19
"COG4829",0,2,1,186,5,5,2,13,3,7
"COG4830",0,31,2,36,0,15,3,6,13,51
"COG4832",3,0,2,14,3,1,2,2,3,5
"COG4833",0,1,64,21,0,13,1,3,0,3
"COG4834",1,48,4,0,105,29,2,0,1,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",120,81,90,8,63,339,346,254,256,170
"COG4845",0,0,13,43,2,18,1,48,2,34
"COG4848",0,0,0,8,3,4,0,3,0,0
"COG4849",2,0,0,168,14,11,1,50,0,12
"COG4850",22,8,6,301,14,72,3,123,14,40
"COG4852",184,184,231,88,235,198,199,303,179,142
"COG4856",0,9,0,5,0,2,2,2,0,19
"COG4857",320,389,380,195,293,333,192,590,512,352
"COG4859",2,0,0,15,1,1,0,5,0,0
"COG4860",29,9,2,30,3,20,4,23,12,33
"COG4861",3,0,1,205,18,9,2,52,2,18
"COG4864",228,588,538,442,437,463,370,571,269,659
"COG4865",1,0,0,8,1,0,0,0,2,0
"COG4866",0,28,1,17,0,2,1,4,1,5
"COG4867",334,481,901,784,1170,432,438,656,357,594
"COG4869",0,35,15,50,4,44,0,43,11,59
"COG4870",269,485,525,2260,402,246,810,360,204,450
"COG4872",2,6,1,112,0,0,0,19,3,6
"COG4874",723,1088,1443,2051,1233,927,818,1283,933,1098
"COG4875",19,34,26,18,18,109,98,112,82,178
"COG4877",8,11,2,0,0,4,11,23,7,7
"COG4878",4,0,1,16,20,1,0,6,0,6
"COG4880",655,1418,538,1174,213,716,259,1952,866,1777
"COG4886",1211,4045,2249,3938,1153,2123,1532,2514,1778,3670
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,24,0,0,0,0,0,0,1,4
"COG4889",3467,1304,1144,283,845,494,1661,739,1709,813
"COG4890",0,0,1,40,3,0,0,7,0,4
"COG4891",0,4,7,1,13,1,1,0,0,0
"COG4892",2,0,2,0,1,2,1,0,0,0
"COG4894",14,11,23,2,52,31,10,25,15,19
"COG4895",0,32,1,5,0,6,2,13,6,66
"COG4898",15,81,0,34,12,33,21,13,119,14
"COG4899",0,0,0,1,11,1,0,4,0,3
"COG4901",0,13,0,0,0,0,0,2,3,26
"COG4902",0,1,0,80,10,0,1,25,0,4
"COG4906",0,2,1,0,0,2,3,19,18,0
"COG4907",69,93,129,48,97,59,88,133,35,252
"COG4908",0,1,3,0,0,0,0,0,0,0
"COG4909",8,11,42,10,1,5,3,52,67,12
"COG4910",1,1,14,0,0,2,0,12,8,4
"COG4911",2,54,7,202,0,30,1,30,19,81
"COG4912",8,138,26,85,13,35,75,54,45,46
"COG4913",126,79,52,486,131,126,8,208,44,82
"COG4916",2,0,0,20,0,0,2,6,1,3
"COG4922",10,1,0,51,30,6,5,27,4,4
"COG4923",167,243,241,67,179,129,137,294,314,142
"COG4924",15,0,3,171,9,3,2,67,3,12
"COG4925",1,0,0,38,22,2,0,5,0,0
"COG4926",0,0,1,0,0,1,0,0,0,1
"COG4927",0,1,0,66,14,0,1,7,0,0
"COG4928",199,213,370,329,255,265,222,389,69,326
"COG4929",5,4,13,70,4,7,1,32,0,10
"COG4930",70,12,34,373,35,5,9,28,14,12
"COG4932",7,0,6,13,11,25,0,0,1,1
"COG4933",1,0,0,4,0,0,0,8,0,1
"COG4934",7,10,9,1,9,34,7,10,32,25
"COG4935",641,1668,735,444,121,478,268,2182,1421,2202
"COG4937",0,0,0,6,0,0,0,0,0,0
"COG4938",191,134,77,659,80,58,151,65,170,48
"COG4941",21,1,9,141,26,13,3,49,6,8
"COG4942",264,413,737,839,747,939,821,2259,1051,1656
"COG4943",20,0,7,1817,40,106,1,225,9,155
"COG4944",4,0,0,7,1,1,1,1,0,0
"COG4945",1156,725,1488,16,67,298,489,1070,1140,476
"COG4946",249,583,686,1190,402,261,197,801,514,691
"COG4947",1,0,4,0,0,0,0,0,0,0
"COG4948",11136,15558,11048,15938,12835,17142,9150,13690,12751,12176
"COG4949",426,135,241,396,638,433,182,198,336,111
"COG4950",22,20,19,55,5,5,4,31,20,23
"COG4951",72,39,114,1870,50,114,142,179,33,98
"COG4952",439,449,1166,706,700,776,422,778,534,361
"COG4953",95,126,305,577,222,76,51,383,148,182
"COG4954",68,28,40,40,106,82,9,58,55,18
"COG4955",0,2,0,0,0,0,2,8,0,17
"COG4956",1597,445,912,237,614,790,639,1022,1496,2785
"COG4957",53,38,5,197,60,30,10,59,21,47
"COG4959",19,0,3,164,31,2,8,24,0,13
"COG4960",3,2,0,56,31,1,0,9,0,3
"COG4961",79,34,143,538,245,62,8,80,7,45
"COG4962",261,129,160,891,276,305,77,801,199,338
"COG4963",21,7,3,459,123,23,9,114,7,40
"COG4964",65,51,56,629,201,112,25,280,27,131
"COG4965",21,5,8,397,99,32,11,120,9,53
"COG4966",22,28,27,355,24,42,9,36,28,51
"COG4967",12,4,3,26,5,15,0,28,2,20
"COG4968",15,5,4,214,34,42,7,78,11,52
"COG4969",22,49,31,997,51,127,49,147,46,131
"COG4970",18,16,7,236,54,74,7,86,18,33
"COG4972",315,521,433,2164,278,474,283,791,352,843
"COG4973",1202,1338,1723,1963,1486,2085,1410,1303,1366,1179
"COG4974",3933,4858,5398,4785,5699,4293,4000,5151,4703,4185
"COG4976",270,321,310,192,323,355,140,494,429,290
"COG4977",726,521,1221,4200,1414,1140,355,1840,928,750
"COG4978",2,2,2,1,0,0,0,3,7,0
"COG4981",13,0,1,1,3,0,5,0,1,0
"COG4982",2,0,0,3,0,0,0,0,0,0
"COG4983",599,912,369,216,325,786,469,175,385,1060
"COG4984",1,1,4,31,1,0,0,0,1,0
"COG4985",77,62,14,122,120,315,39,226,93,148
"COG4986",5,1,0,3,31,3,27,7,2,0
"COG4987",48,120,13,1830,208,138,20,365,556,139
"COG4988",75,30,17,1813,113,131,37,352,15,181
"COG4989",97,84,228,654,241,424,196,614,464,348
"COG4991",0,1,0,50,0,2,1,6,0,9
"COG4992",8902,9487,10075,5352,10051,9036,10158,9859,9275,9988
"COG4993",1744,7475,3138,13431,3007,5604,2460,5367,3727,5506
"COG4994",2,0,0,14,0,1,0,4,2,3
"COG4995",911,569,499,1085,583,382,493,926,1421,1185
"COG4997",6,6,19,28,3,8,12,0,5,9
"COG4999",0,1,3,1,1,1,0,1,0,0
"COG5000",6284,6683,6641,2806,7647,3838,7750,5954,6161,3983
"COG5001",2032,383,554,55228,2768,3493,983,8302,773,4250
"COG5002",252,424,354,1886,605,249,171,913,313,574
"COG5004",0,0,0,1,0,0,0,4,0,2
"COG5005",2,0,0,4,2,15,3,1,0,1
"COG5006",55,42,4,1014,28,95,50,124,74,105
"COG5007",86,145,117,377,103,150,101,171,145,117
"COG5008",89,66,30,1962,133,205,20,304,44,178
"COG5009",11810,12736,14726,7728,15338,3844,5190,3879,3887,2863
"COG5010",6,1,39,133,43,7,0,30,1,12
"COG5011",48,350,442,34,482,409,7,193,1313,952
"COG5012",421,661,599,833,765,789,190,628,656,696
"COG5013",31,305,9,764,40,95,32,176,328,232
"COG5014",12,55,5,38,0,9,6,27,16,39
"COG5015",0,2,0,3,0,0,0,2,1,2
"COG5016",1315,1405,1778,3794,1796,2556,1347,1518,1407,1349
"COG5017",1,9,5,0,5,3,3,4,14,37
"COG5018",15,5,15,149,8,13,4,26,4,20
"COG5019",2,4,1,0,2,7,0,0,1,3
"COG5020",155,123,197,1,29,9,110,23,32,21
"COG5021",80,984,122,7,46,71,8,68,389,838
"COG5022",104,480,265,1,101,131,25,90,193,524
"COG5023",59,357,171,5,106,86,13,68,115,275
"COG5024",17,180,42,5,7,12,3,17,67,213
"COG5026",0,1,12,11,21,8,13,1,7,1
"COG5027",9,206,23,0,3,16,0,11,64,159
"COG5028",4,180,46,0,3,6,4,5,70,204
"COG5029",12,132,25,19,8,2,0,11,15,35
"COG5030",2,94,26,0,3,5,1,3,44,65
"COG5031",41,71,120,72,160,132,11,181,104,267
"COG5032",143,1807,561,9,168,161,111,180,756,1534
"COG5033",1,20,4,0,0,1,0,1,3,10
"COG5034",5,42,5,0,1,2,0,6,11,42
"COG5035",2,38,30,0,2,1,0,7,24,35
"COG5036",1,73,29,0,11,14,1,14,47,72
"COG5038",10,363,85,1,13,14,1,15,142,448
"COG5039",4,1,4,61,1,2,8,26,2,1
"COG5040",8,103,16,0,4,9,3,10,43,62
"COG5041",1,35,9,0,0,7,0,9,4,40
"COG5042",59,68,52,860,186,136,49,156,49,76
"COG5043",11,200,119,0,17,18,4,14,140,31
"COG5044",6,135,17,0,5,9,2,10,44,148
"COG5045",2,23,10,1,1,1,0,0,2,4
"COG5046",0,29,12,0,0,1,1,3,9,51
"COG5047",12,212,24,1,11,9,3,8,78,307
"COG5048",3,53,10,4,9,5,0,2,25,226
"COG5049",348,901,938,25,453,152,1088,336,356,607
"COG5050",3,59,13,161,22,2,0,1,12,24
"COG5051",0,17,3,0,0,0,1,0,3,2
"COG5052",2,25,15,1,6,3,0,10,10,29
"COG5053",69,162,247,2,124,61,326,55,69,114
"COG5054",164,197,320,7,227,100,479,114,93,182
"COG5055",32,9,20,2,4,19,11,10,7,10
"COG5056",0,1,8,0,1,2,0,1,0,1
"COG5057",0,6,2,0,3,3,2,1,3,21
"COG5058",7,41,10,0,1,6,13,7,19,53
"COG5059",145,2167,923,10,215,265,304,328,821,1828
"COG5061",1,103,26,0,1,2,2,3,42,67
"COG5062",3,50,2,0,0,0,0,3,6,7
"COG5063",0,43,3,0,8,2,7,2,10,59
"COG5064",11,165,63,0,22,27,13,28,61,163
"COG5065",0,11,2,0,0,3,0,5,1,2
"COG5066",0,36,15,0,4,6,2,11,10,37
"COG5068",1,26,0,0,0,2,1,0,19,79
"COG5069",14,28,81,0,8,17,0,17,9,11
"COG5070",2,36,12,0,2,6,2,4,16,34
"COG5071",3,63,12,0,1,5,1,5,28,74
"COG5072",21,77,31,0,17,9,14,2,43,118
"COG5074",0,44,10,0,1,1,5,5,18,43
"COG5075",0,31,3,0,3,1,3,4,13,23
"COG5076",42,712,113,2,26,46,5,68,312,772
"COG5077",69,729,90,2,41,32,43,60,152,573
"COG5078",73,234,182,5,87,139,506,243,321,548
"COG5079",0,82,24,0,6,4,0,5,32,112
"COG5080",3,52,11,0,0,3,2,2,24,73
"COG5081",0,0,2,0,0,0,0,0,1,0
"COG5082",0,54,6,0,4,3,0,3,20,82
"COG5083",2,71,23,4,2,3,2,2,30,72
"COG5084",0,35,1,0,1,5,0,0,12,19
"COG5086",0,15,5,0,0,0,0,0,1,9
"COG5088",0,4,0,0,1,1,1,0,4,15
"COG5090",1,58,3,0,0,2,0,1,26,60
"COG5091",3,41,6,0,0,4,0,1,15,22
"COG5092",5,757,13,0,1,10,32,4,31,66
"COG5093",0,5,2,0,0,0,0,1,0,6
"COG5094",0,13,3,0,2,0,0,2,3,40
"COG5095",9,83,7,0,3,4,1,3,27,50
"COG5096",49,619,161,3,24,39,5,57,204,550
"COG5097",0,3,2,0,0,2,0,3,0,2
"COG5098",15,136,27,1,4,6,1,3,58,142
"COG5099",10,117,9,0,1,5,2,4,39,131
"COG5100",0,1,2,0,0,0,0,1,0,1
"COG5101",6,155,35,1,12,10,0,8,60,136
"COG5102",0,29,1,0,0,0,0,1,9,40
"COG5103",15,77,57,0,6,3,1,4,61,21
"COG5104",1,66,4,0,2,6,0,0,27,82
"COG5105",0,29,0,0,4,0,0,0,6,16
"COG5106",4,48,8,0,1,1,0,1,18,45
"COG5107",0,108,18,0,7,9,1,4,50,145
"COG5108",6188,2078,1255,277,848,3271,2031,1324,1630,1241
"COG5109",0,20,5,0,1,1,0,0,14,5
"COG5110",4,149,44,0,4,13,1,25,55,127
"COG5111",5,64,9,0,3,7,0,7,15,59
"COG5112",0,5,4,0,1,0,0,2,2,14
"COG5113",43,188,45,0,16,9,32,36,82,219
"COG5114",2,40,6,0,3,3,2,0,23,32
"COG5116",3,52,9,0,0,9,1,23,41,102
"COG5117",11,96,23,1,0,3,1,1,37,153
"COG5118",3,34,3,0,3,1,0,1,10,66
"COG5119",0,0,0,0,0,17,0,0,0,0
"COG5120",0,15,3,0,0,0,0,2,10,5
"COG5122",0,19,1,0,2,2,2,2,5,19
"COG5123",1,9,0,0,0,0,0,0,4,26
"COG5124",1,33,3,0,2,2,0,0,9,33
"COG5125",4,1,0,0,0,0,0,0,0,3
"COG5126",75,655,348,25,136,221,89,260,202,485
"COG5127",3,37,14,0,0,0,0,1,4,25
"COG5128",0,25,5,0,2,3,0,2,6,42
"COG5129",0,1,7,0,0,0,0,0,0,20
"COG5132",2,31,0,0,0,1,0,1,10,24
"COG5133",0,20,2,0,1,3,0,2,9,30
"COG5134",0,65,18,1,1,3,2,4,25,64
"COG5135",736,224,366,598,299,331,315,527,624,1473
"COG5137",1,24,2,0,2,3,1,1,9,30
"COG5138",0,7,0,0,0,1,0,0,0,5
"COG5139",1,51,12,0,0,2,0,2,13,49
"COG5140",31,99,67,3,60,28,31,21,38,111
"COG5141",4,444,55,0,10,10,1,2,59,154
"COG5142",1,36,5,0,1,2,0,4,17,52
"COG5143",8,86,26,2,7,11,0,6,25,79
"COG5144",2,60,8,1,1,2,0,4,22,85
"COG5145",0,0,3,1,0,1,0,1,0,2
"COG5146",32,132,12,0,9,91,6,8,54,128
"COG5147",27,622,71,2,38,55,15,73,227,766
"COG5148",3,46,0,0,2,5,0,0,12,46
"COG5149",0,1,0,0,0,0,0,0,2,1
"COG5150",0,22,0,0,0,0,0,1,6,20
"COG5151",2,55,4,0,4,7,0,5,19,46
"COG5152",0,51,11,0,1,5,0,9,17,65
"COG5154",4,46,11,0,4,5,0,4,14,47
"COG5155",2,95,93,0,1,7,1,38,63,19
"COG5156",0,16,5,1,0,1,0,5,16,49
"COG5157",2,47,11,0,1,4,0,4,22,80
"COG5158",7,335,113,1,16,29,4,46,116,400
"COG5159",8,110,40,1,8,11,2,4,45,145
"COG5160",25,227,60,0,13,16,3,26,70,271
"COG5161",6,112,33,0,5,2,2,2,59,109
"COG5162",0,22,2,1,1,2,0,3,16,26
"COG5163",0,84,4,0,5,3,1,4,26,104
"COG5164",1,47,8,1,0,8,3,24,38,135
"COG5165",1,64,8,0,1,4,2,4,30,94
"COG5167",0,10,0,0,0,0,0,0,4,7
"COG5169",2,22,6,0,9,11,4,9,27,84
"COG5170",5,69,18,0,3,5,1,5,34,77
"COG5171",2,15,5,0,2,2,1,2,9,34
"COG5173",0,1,32,0,0,0,0,0,0,0
"COG5174",0,0,5,0,0,0,0,0,0,0
"COG5175",2,26,6,0,0,1,0,1,11,45
"COG5176",5,111,25,2,1,4,1,14,47,162
"COG5177",3,107,14,0,0,1,1,3,48,97
"COG5178",11,110,15,0,9,18,3,14,121,161
"COG5179",5,164,29,2,0,0,2,7,55,216
"COG5180",0,46,0,0,4,3,3,0,19,51
"COG5181",5,162,3,2,2,12,3,8,69,152
"COG5182",0,48,4,1,0,2,1,1,21,75
"COG5183",16,5,27,1,24,3,6,7,3,14
"COG5184",2828,5911,2667,481,724,1981,1226,4597,2521,4108
"COG5185",8,0,0,0,0,1,0,0,0,0
"COG5186",2,87,21,0,9,13,5,4,32,84
"COG5187",2,98,40,0,4,7,0,13,26,136
"COG5188",7,76,6,0,0,0,0,7,35,71
"COG5190",13,308,36,4,2,16,40,24,118,276
"COG5191",0,54,12,0,0,2,0,4,10,42
"COG5192",3,118,4,1,4,2,1,3,18,63
"COG5193",3,36,5,1,2,3,3,0,27,66
"COG5194",0,29,10,0,5,1,2,1,14,19
"COG5196",0,54,21,0,2,4,2,10,25,70
"COG5197",1,20,1,0,1,1,0,1,2,17
"COG5198",1,21,9,36,4,6,0,4,16,25
"COG5199",3,6,3,0,1,2,0,1,1,3
"COG5200",0,27,16,0,0,4,0,9,11,22
"COG5201",5,23,3,1,1,4,7,9,8,19
"COG5202",0,46,1,1,1,0,1,1,16,53
"COG5204",0,2,1,0,0,0,0,1,0,17
"COG5206",4,38,14,0,9,5,1,8,20,43
"COG5207",5,125,23,1,7,4,2,6,48,91
"COG5208",1,33,4,0,0,3,0,5,12,49
"COG5209",5,49,4,0,2,3,0,5,11,28
"COG5210",23,481,129,2,52,55,10,31,181,492
"COG5211",0,30,2,0,1,0,0,0,6,24
"COG5212",4,0,6,11,2,0,0,11,6,3
"COG5213",0,1,1,0,0,0,0,0,0,0
"COG5214",1,32,20,0,3,1,1,0,12,21
"COG5215",11,309,90,1,11,24,4,36,102,251
"COG5216",2,3,0,0,1,0,0,0,11,10
"COG5217",4,48,2,0,2,2,0,2,32,53
"COG5218",6,107,22,0,8,1,1,5,36,93
"COG5219",3,195,25,1,1,6,2,3,58,241
"COG5220",0,4,0,0,1,0,0,0,1,1
"COG5222",0,65,5,0,3,2,0,2,23,85
"COG5223",3,34,0,0,2,0,0,0,9,20
"COG5224",0,20,1,0,0,1,0,1,11,42
"COG5225",0,6,11,0,0,4,1,6,0,4
"COG5226",120,1824,713,6,177,34,96,51,84,122
"COG5227",1,41,19,0,2,1,0,17,3,20
"COG5228",5,58,16,0,2,3,1,12,33,59
"COG5229",0,99,15,0,0,6,2,0,36,25
"COG5230",1,29,0,0,0,0,0,0,7,26
"COG5231",2,61,10,0,0,3,1,4,28,63
"COG5232",1,19,6,0,0,2,1,9,17,47
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",6,197,61,0,2,10,3,37,66,183
"COG5235",1,24,7,0,3,2,1,3,11,25
"COG5236",1,7,8,0,0,1,0,0,6,4
"COG5237",0,8,10,0,1,0,1,2,9,4
"COG5238",10,173,56,2,13,4,2,7,95,206
"COG5239",8,214,55,0,20,13,18,12,100,207
"COG5240",4,75,38,0,5,9,4,14,28,59
"COG5241",1,29,3,0,0,0,0,0,8,36
"COG5242",5,37,11,1,0,4,0,6,16,32
"COG5243",3,66,17,0,4,8,4,2,27,49
"COG5244",9,4,3,0,5,5,1,0,1,3
"COG5245",52,2042,1690,10,228,330,18,556,739,1620
"COG5246",5,33,6,0,4,0,1,4,22,33
"COG5247",2,14,0,0,0,0,0,0,10,48
"COG5248",1,18,1,0,0,2,0,2,7,21
"COG5249",0,22,5,0,1,2,1,3,10,3
"COG5250",0,4,0,0,0,0,1,0,7,12
"COG5251",1,27,0,0,0,1,0,2,7,28
"COG5252",0,77,0,1,1,1,0,1,12,157
"COG5253",24,241,162,5,8,41,8,80,76,223
"COG5254",1,1,1,0,1,0,0,0,1,0
"COG5255",126,237,154,27,92,60,205,77,155,41
"COG5256",439,1156,462,414,177,408,330,1140,734,1405
"COG5257",332,836,289,367,64,321,137,1049,611,1030
"COG5258",132,172,114,3,139,66,109,43,76,168
"COG5259",1,105,7,0,1,0,0,2,57,66
"COG5260",112,323,214,1,42,38,8,140,97,134
"COG5261",0,2,0,0,3,3,0,0,0,2
"COG5262",7,86,33,1,30,20,2,29,41,73
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,3,5,0,10,9,0,3,0,3
"COG5265",1225,1006,1217,3410,2374,2262,628,1544,1680,1185
"COG5266",38,1,0,20,3,0,0,21,0,6
"COG5267",2174,3599,3340,4750,3924,3373,2777,2457,3218,2097
"COG5268",8,0,1,39,4,3,3,7,0,7
"COG5269",2,67,22,0,1,0,0,1,30,63
"COG5271",111,516,284,8,11,120,165,99,241,368
"COG5272",148,907,429,17,164,163,313,144,239,301
"COG5273",29,516,50,2,20,17,3,12,64,175
"COG5274",24,422,115,2,25,16,60,21,161,359
"COG5275",0,18,5,0,2,4,0,0,15,23
"COG5276",379,646,649,645,639,338,326,740,359,926
"COG5277",14,112,46,4,21,50,12,39,134,380
