"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG4771",10266,4153,7349,4620,4787,5275,4889,3812,3354,7704
"COG4772",2920,2352,2549,1989,3209,3879,3954,3407,2810,5445
"COG4773",676,500,1430,333,77,2314,345,296,20,307
"COG4774",870,236,1047,376,1252,3153,1183,1061,2654,1223
"COG4775",4902,3372,2946,3179,3978,7919,13242,13356,12715,15463
"COG4776",15,16,67,70,16,52,18,12,6,26
"COG4778",2,5,26,21,39,78,38,35,10,23
"COG4779",14,4,54,2,0,112,1,6,1,10
"COG4781",0,1,0,0,0,0,10,0,0,0
"COG4782",17,8,52,27,34,442,27,23,73,16
"COG4783",1804,1800,2394,1932,2270,2923,2334,2152,3275,3177
"COG4784",836,659,663,763,744,1108,699,520,608,624
"COG4785",131,88,207,61,8,290,19,64,2,63
"COG4786",979,1401,1462,1550,1153,2296,1725,715,1674,1255
"COG4787",186,114,428,172,355,896,854,233,716,626
"COG4789",13,5,38,19,33,45,6,0,1,31
"COG4790",5,0,14,9,0,11,1,0,1,7
"COG4791",8,1,7,7,0,14,2,0,2,11
"COG4792",0,0,6,0,0,17,1,0,1,15
"COG4794",3,0,1,3,0,1,0,0,0,2
"COG4795",282,245,466,177,155,771,235,148,62,217
"COG4796",3730,2587,2754,2270,2534,861,712,797,443,869
"COG4797",25,2,2,2,3,2,1,0,0,7
"COG4798",418,352,442,274,288,1316,733,828,1016,1038
"COG4799",10581,14679,14152,14478,13143,11670,10879,8883,10357,10030
"COG4801",0,3,1,4,5,0,0,0,0,0
"COG4802",41,50,39,81,34,57,72,159,123,14
"COG4803",4,1,11,6,4,24,29,61,7,46
"COG4804",45,25,106,39,6,269,15,11,0,14
"COG4805",6035,4610,6331,5523,3359,8597,3583,3218,3661,4593
"COG4806",95,19,5,11,11,25,15,12,15,27
"COG4807",127,78,158,102,13,405,35,73,2,61
"COG4809",1,17,7,11,0,1,0,0,0,0
"COG4813",153,137,93,150,217,72,55,141,64,219
"COG4815",3,2,15,13,0,19,2,2,0,10
"COG4819",15,52,22,59,201,70,69,25,2,23
"COG4821",178,199,176,194,256,364,94,306,226,432
"COG4823",44,43,72,71,53,327,58,37,5,65
"COG4825",6,19,20,8,42,4,3,16,0,0
"COG4826",254,84,92,125,85,74,14,27,1,25
"COG4828",1,0,1,2,0,0,1,46,3,11
"COG4829",15,12,16,29,7,69,9,11,1,11
"COG4830",138,296,337,396,173,132,3,104,1,0
"COG4832",688,34,142,100,4,309,6,3,5,1
"COG4833",4,2,42,42,2,37,0,4,0,31
"COG4834",1,1,7,8,5,0,4,5,82,34
"COG4842",2,2,0,1,3,0,0,0,0,0
"COG4843",46,54,20,20,132,15,118,128,123,159
"COG4845",23,46,262,32,8,89,4,6,3,26
"COG4848",3,0,12,4,0,2,1,0,0,2
"COG4849",159,51,67,43,2,81,8,42,1,33
"COG4850",79,48,586,322,39,869,105,46,3,48
"COG4852",21,89,112,57,254,139,195,193,199,370
"COG4856",19,4,5,4,41,3,0,10,0,0
"COG4857",103,216,337,186,414,63,199,111,214,158
"COG4859",1,0,1,2,0,31,7,2,3,0
"COG4860",36,55,33,48,31,24,6,12,1,0
"COG4861",151,39,83,42,2,28,5,20,0,13
"COG4864",1922,932,837,955,617,535,282,361,403,484
"COG4865",63,6,60,22,3,24,0,0,6,0
"COG4866",7,11,10,17,13,26,4,4,0,0
"COG4867",526,918,838,884,689,741,516,369,317,854
"COG4869",69,81,39,65,98,52,10,60,8,5
"COG4870",200,126,257,227,319,787,582,818,543,286
"COG4872",14,31,32,43,35,101,33,14,1,3
"COG4874",92,190,275,153,238,791,1042,847,632,1080
"COG4875",175,429,527,592,268,181,131,129,80,30
"COG4877",6,0,0,0,7,0,2,2,0,0
"COG4878",6,18,55,37,1,245,0,22,0,2
"COG4880",914,1487,1177,1193,1320,739,508,859,533,80
"COG4886",6979,5060,4265,5484,4198,4963,1740,5546,1776,1517
"COG4887",147,0,4,1,0,0,0,0,0,0
"COG4888",0,0,0,2,8,0,0,11,0,0
"COG4889",639,273,618,317,896,1006,1312,1113,5153,1282
"COG4890",29,11,8,6,0,16,0,12,0,2
"COG4891",4,6,3,4,6,11,1,1,5,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",6,10,4,3,21,9,11,12,10,78
"COG4895",31,27,26,6,21,4,7,73,2,4
"COG4898",14,59,138,86,30,246,39,18,17,11
"COG4899",6,0,4,0,0,29,0,1,0,0
"COG4901",0,0,0,0,9,0,1,28,0,0
"COG4902",22,2,22,14,4,51,4,7,0,28
"COG4906",12,0,0,0,1,0,0,1,0,0
"COG4907",73,117,165,140,85,73,49,121,80,327
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",12,18,123,13,40,13,40,29,71,65
"COG4910",0,2,17,1,6,0,10,6,11,20
"COG4911",353,768,681,924,228,376,3,94,1,0
"COG4912",693,320,427,387,137,169,25,56,14,15
"COG4913",218,47,306,519,119,304,162,75,94,206
"COG4916",4,0,27,4,5,58,3,2,0,7
"COG4922",21,14,47,21,2,291,6,13,2,22
"COG4923",49,9,246,27,221,120,300,213,235,127
"COG4924",62,28,139,127,30,112,34,17,3,45
"COG4925",12,20,53,10,2,53,4,7,1,5
"COG4926",4,0,0,0,0,1,0,0,0,0
"COG4927",19,28,55,39,1,115,8,15,0,1
"COG4928",862,346,765,391,171,549,259,317,353,248
"COG4929",36,40,26,26,49,35,18,16,16,9
"COG4930",216,26,68,70,53,337,164,39,20,89
"COG4932",42,27,39,100,0,24,0,0,0,1
"COG4933",4,1,16,16,0,12,2,7,2,1
"COG4934",3,8,76,10,35,3,19,46,26,6
"COG4935",720,1062,1256,924,1240,475,582,929,498,266
"COG4937",9,3,1,5,0,3,0,0,0,0
"COG4938",184,36,58,51,109,168,57,58,117,175
"COG4941",16,5,51,27,10,621,35,10,1,21
"COG4942",1764,1059,1853,1119,1136,2261,1805,1146,1213,1932
"COG4943",190,249,705,88,7,756,65,142,5,126
"COG4944",4,1,20,14,15,72,1,0,2,0
"COG4945",26,23,19,36,581,18,334,200,682,62
"COG4946",1449,2462,2075,2125,777,999,485,752,320,702
"COG4947",1,0,0,2,0,0,0,0,0,1
"COG4948",18318,24127,16396,22137,19714,16718,13095,11961,11253,14446
"COG4949",349,64,129,121,176,763,613,167,948,376
"COG4950",22,65,28,79,72,101,29,37,12,18
"COG4951",271,85,121,200,45,840,108,63,69,91
"COG4952",67,101,172,114,178,478,466,463,843,1014
"COG4953",461,377,884,364,292,974,281,203,161,242
"COG4954",12,61,45,41,31,32,71,23,30,71
"COG4955",0,0,0,0,0,0,1,28,0,0
"COG4956",155,193,104,271,1147,179,3568,2268,529,667
"COG4957",152,46,132,102,104,511,39,47,15,26
"COG4959",55,14,78,92,19,486,48,8,2,42
"COG4960",19,18,10,24,9,165,9,3,0,8
"COG4961",86,91,167,150,105,1501,67,75,40,162
"COG4962",783,312,630,699,474,2692,409,200,192,191
"COG4963",133,72,262,216,96,1053,116,47,2,51
"COG4964",217,129,340,291,209,1205,207,111,25,166
"COG4965",125,70,204,173,119,875,134,38,4,71
"COG4966",89,41,25,22,11,246,44,36,3,58
"COG4967",38,33,93,8,2,35,3,6,1,15
"COG4968",182,241,306,202,13,263,19,45,7,48
"COG4969",662,540,508,314,105,727,70,138,33,95
"COG4970",305,194,214,107,29,407,42,40,7,41
"COG4972",1908,1060,1289,1057,811,1778,680,600,350,377
"COG4973",1923,1398,1536,1223,1034,1495,798,1042,1568,1625
"COG4974",6664,5869,5853,5745,4401,5435,3893,3271,4439,4991
"COG4976",123,359,208,206,423,445,418,384,461,380
"COG4977",1021,1293,1784,1023,769,3723,1641,989,1563,1599
"COG4978",17,1,2,37,16,0,0,2,0,0
"COG4981",2,4,0,3,7,0,3,0,0,0
"COG4982",5,0,2,3,6,0,1,1,1,0
"COG4983",1999,259,245,279,644,184,232,1471,1223,353
"COG4984",3,28,16,22,8,18,0,0,1,0
"COG4985",65,83,394,22,142,151,40,22,2,18
"COG4986",25,1,6,2,2,8,34,0,0,3
"COG4987",341,196,731,223,64,1142,221,168,255,219
"COG4988",365,197,679,284,63,1826,159,173,29,192
"COG4989",339,319,757,291,353,856,406,282,733,665
"COG4991",4,2,25,11,2,141,0,2,0,1
"COG4992",6583,9048,8726,8967,9592,6743,9724,9402,8941,10278
"COG4993",9549,15483,13076,13757,8781,12109,3415,4854,3459,2716
"COG4994",30,24,49,1,0,9,0,2,1,1
"COG4995",3454,1542,2079,1606,773,2172,1586,1196,935,634
"COG4997",22,18,47,42,12,18,4,3,5,4
"COG4999",0,1,0,0,0,0,0,0,0,6
"COG5000",4819,5883,5263,5393,5754,4199,4430,5331,6508,7434
"COG5001",9791,6903,16904,5913,1604,37220,3803,4301,841,5454
"COG5002",1116,551,2837,820,524,3987,483,477,130,424
"COG5004",2,0,9,1,1,18,3,1,4,1
"COG5005",1,0,6,3,0,3,0,0,0,1
"COG5006",57,88,364,139,77,562,58,48,17,42
"COG5007",344,208,269,183,144,247,122,129,141,142
"COG5008",678,439,818,277,159,1170,169,210,28,149
"COG5009",9293,8422,7792,8226,10446,7297,8687,9338,13706,15812
"COG5010",24,37,69,44,39,285,48,17,0,27
"COG5011",412,80,37,46,103,31,394,992,729,170
"COG5012",4193,2334,1932,1963,1255,1040,646,688,645,506
"COG5013",17153,203,198,99,285,679,91,221,24,192
"COG5014",349,119,121,96,49,39,26,16,45,3
"COG5015",0,1,2,2,8,3,0,1,3,0
"COG5016",2227,2977,2889,2378,1307,924,499,395,572,628
"COG5017",8,3,21,2,19,8,15,43,4,9
"COG5018",53,52,39,20,21,150,34,60,8,80
"COG5019",0,0,0,0,4,0,2,24,0,0
"COG5020",2,2,1,3,74,1,38,120,7,35
"COG5021",5,7,7,14,676,0,174,1724,53,52
"COG5022",55,20,28,26,585,5,154,1235,109,129
"COG5023",9,14,33,35,433,26,65,1093,35,60
"COG5024",1,1,0,0,183,0,41,463,10,36
"COG5026",26,5,2,12,7,19,23,7,0,17
"COG5027",0,1,0,2,136,0,18,365,5,15
"COG5028",1,0,0,1,128,0,40,378,8,47
"COG5029",2,38,9,16,140,10,23,222,7,16
"COG5030",0,0,0,1,43,0,14,146,4,9
"COG5031",5,3,16,10,28,198,203,257,72,159
"COG5032",46,37,38,32,1238,2,285,3435,310,295
"COG5033",0,0,0,0,14,0,0,88,1,5
"COG5034",0,0,0,0,31,0,9,71,4,3
"COG5035",0,0,0,0,34,0,5,188,2,20
"COG5036",5,7,0,2,94,2,21,242,2,9
"COG5038",0,2,4,0,255,0,46,976,21,64
"COG5039",6,9,68,14,13,32,2,6,0,2
"COG5040",0,0,0,1,20,0,14,208,6,2
"COG5041",1,1,1,0,35,0,5,147,6,0
"COG5042",160,87,133,40,114,283,160,83,40,102
"COG5043",0,0,0,2,97,0,14,155,21,76
"COG5044",0,0,0,3,87,0,30,251,4,11
"COG5045",0,0,0,0,11,0,2,42,0,5
"COG5046",0,0,0,0,30,0,2,75,0,6
"COG5047",1,1,0,2,132,0,42,479,7,18
"COG5048",33,18,5,6,70,1,38,389,3,5
"COG5049",134,64,69,56,550,37,496,1167,862,359
"COG5050",154,404,305,457,37,163,9,106,9,9
"COG5051",0,0,0,0,14,0,1,14,0,0
"COG5052",0,0,0,1,14,0,11,48,2,2
"COG5053",16,15,13,13,94,1,115,198,203,92
"COG5054",47,21,14,19,179,6,202,251,349,157
"COG5055",1,0,2,1,6,2,8,8,12,3
"COG5056",0,0,0,0,3,0,0,10,3,3
"COG5057",0,0,0,0,10,0,5,29,0,0
"COG5058",0,0,1,1,40,0,21,161,3,8
"COG5059",5,15,5,38,2054,7,528,5603,203,377
"COG5061",0,0,0,0,59,1,17,118,2,15
"COG5062",0,0,0,0,29,0,6,74,1,0
"COG5063",0,1,0,0,42,0,12,78,0,3
"COG5064",0,0,0,1,120,0,47,578,10,22
"COG5065",0,0,0,0,17,0,0,11,0,0
"COG5066",0,0,0,0,39,0,12,184,3,2
"COG5068",0,0,0,0,6,0,7,100,2,0
"COG5069",1,1,1,0,46,0,9,208,3,34
"COG5070",0,0,0,0,30,0,8,126,4,5
"COG5071",0,0,0,0,47,0,10,167,4,11
"COG5072",0,1,0,2,63,1,29,168,37,17
"COG5074",0,0,0,2,34,0,8,139,2,9
"COG5075",0,0,0,0,7,0,15,94,3,0
"COG5076",1,5,5,8,602,0,129,1631,35,37
"COG5077",2,8,1,10,402,0,39,306,12,19
"COG5078",68,37,36,43,616,26,406,1175,367,249
"COG5079",0,1,0,0,88,0,6,39,1,8
"COG5080",0,0,0,0,35,0,14,173,4,9
"COG5081",0,0,0,0,0,0,0,1,0,6
"COG5082",0,1,0,1,55,0,14,130,3,0
"COG5083",3,0,2,3,61,0,12,115,6,15
"COG5084",0,0,1,0,23,0,3,60,0,0
"COG5086",0,0,0,0,10,0,5,48,1,4
"COG5088",0,0,0,0,7,0,2,29,1,0
"COG5090",0,0,0,0,42,0,9,77,2,3
"COG5091",0,0,0,0,39,0,5,111,1,4
"COG5092",0,1,0,3,84,0,18,123,24,14
"COG5093",0,0,0,0,12,0,0,12,0,0
"COG5094",0,0,0,0,19,0,9,44,1,4
"COG5095",0,0,1,1,41,0,11,87,2,6
"COG5096",0,2,0,8,475,0,81,1460,42,78
"COG5097",0,0,0,0,12,0,1,8,1,0
"COG5098",0,0,0,1,94,0,35,227,6,21
"COG5099",0,1,1,3,106,0,21,213,7,4
"COG5100",0,0,0,0,0,0,0,36,0,0
"COG5101",0,1,2,0,112,0,18,370,7,25
"COG5102",0,0,0,1,19,0,2,61,0,3
"COG5103",1,0,0,0,29,0,9,89,5,34
"COG5104",0,0,0,0,54,0,11,102,3,0
"COG5105",0,1,0,0,23,0,8,47,3,0
"COG5106",0,0,0,1,28,0,9,64,4,7
"COG5107",0,0,0,0,31,0,21,167,4,13
"COG5108",852,560,358,359,2705,264,2182,1217,9242,1185
"COG5109",0,0,0,0,4,0,0,15,0,7
"COG5110",0,1,0,5,172,0,20,497,9,23
"COG5111",0,1,0,1,37,0,18,127,7,6
"COG5112",0,0,0,0,8,0,2,53,0,0
"COG5113",0,1,0,1,119,0,64,342,40,43
"COG5114",0,1,0,0,38,0,2,92,5,4
"COG5116",0,0,0,0,43,0,15,542,8,12
"COG5117",1,0,0,0,58,0,17,173,6,11
"COG5118",0,2,0,0,20,0,9,96,1,0
"COG5119",0,0,0,0,0,0,6,3,1,0
"COG5120",0,0,0,0,11,0,0,39,0,0
"COG5122",0,0,0,0,14,0,5,44,3,0
"COG5123",0,0,0,0,14,0,1,30,0,0
"COG5124",0,0,0,0,17,0,6,68,1,2
"COG5125",0,0,0,0,0,0,0,8,0,0
"COG5126",18,36,17,26,764,9,238,2239,110,101
"COG5127",0,0,0,1,52,0,11,181,5,3
"COG5128",0,0,0,1,3,0,4,71,1,3
"COG5129",0,0,0,0,2,0,3,69,0,6
"COG5132",0,0,0,0,16,0,4,83,2,0
"COG5133",0,0,0,1,14,0,4,36,1,0
"COG5134",0,0,0,2,60,0,14,120,1,7
"COG5135",71,41,76,45,418,69,553,394,51,108
"COG5137",0,0,0,0,14,0,4,60,0,3
"COG5138",0,0,0,0,7,0,1,19,0,0
"COG5139",0,0,0,0,41,0,11,106,3,10
"COG5140",3,8,3,6,82,1,53,171,64,39
"COG5141",0,2,0,6,269,0,88,685,34,34
"COG5142",0,1,0,0,27,0,9,76,5,0
"COG5143",5,0,5,1,84,0,21,374,6,18
"COG5144",0,0,0,1,46,0,6,106,2,2
"COG5145",0,0,0,0,2,0,0,6,0,6
"COG5146",2,0,0,1,63,0,20,222,19,11
"COG5147",1,2,1,10,568,0,143,1478,32,106
"COG5148",0,0,0,1,30,0,2,31,0,1
"COG5149",0,0,0,0,0,0,0,18,0,0
"COG5150",0,0,0,0,12,0,4,38,0,0
"COG5151",0,0,0,0,48,0,7,119,3,6
"COG5152",0,0,0,2,69,0,8,137,2,7
"COG5154",0,0,0,1,44,0,8,125,5,3
"COG5155",0,0,0,1,147,0,3,349,8,28
"COG5156",0,0,2,1,50,0,7,81,1,1
"COG5157",0,0,0,0,41,0,7,137,2,3
"COG5158",1,1,1,5,329,0,68,874,19,44
"COG5159",2,0,0,2,117,0,24,357,9,21
"COG5160",0,4,1,1,167,0,37,442,18,91
"COG5161",1,1,0,0,57,0,13,192,7,28
"COG5162",0,0,0,0,5,0,6,43,0,0
"COG5163",0,2,0,1,41,0,9,178,6,6
"COG5164",3,0,5,6,146,3,24,414,10,5
"COG5165",0,0,0,1,84,0,20,150,1,6
"COG5167",0,0,0,1,1,0,0,32,0,0
"COG5169",0,0,0,1,72,0,20,210,4,5
"COG5170",0,0,0,1,49,0,14,164,2,6
"COG5171",0,1,0,0,20,0,9,52,1,4
"COG5173",0,0,1,0,3,0,0,5,0,9
"COG5174",0,0,0,0,0,0,0,3,0,7
"COG5175",0,0,0,1,29,0,1,25,1,2
"COG5176",0,0,0,5,90,0,21,301,3,8
"COG5177",1,0,0,1,64,0,7,222,6,8
"COG5178",0,1,0,5,207,0,30,553,29,29
"COG5179",0,0,0,4,115,1,31,289,12,29
"COG5180",1,0,0,0,19,0,4,96,1,0
"COG5181",1,0,1,1,120,0,20,340,2,0
"COG5182",1,2,0,0,27,0,23,98,5,9
"COG5183",26,0,0,1,20,0,18,14,10,13
"COG5184",427,413,342,354,1121,407,1823,3803,1565,623
"COG5185",0,0,0,0,0,0,2,0,0,0
"COG5186",0,5,0,1,53,0,18,163,2,10
"COG5187",0,2,0,5,80,0,16,283,5,15
"COG5188",0,1,0,0,39,0,8,157,1,0
"COG5190",0,1,1,4,185,0,37,478,17,29
"COG5191",0,1,0,1,36,0,6,85,0,12
"COG5192",0,1,0,1,84,0,23,287,5,1
"COG5193",0,0,0,2,31,0,15,105,1,2
"COG5194",1,0,0,0,17,0,12,36,2,2
"COG5196",0,0,1,0,47,0,9,229,3,16
"COG5197",0,0,1,0,35,0,6,81,3,0
"COG5198",5,1,6,0,30,12,2,94,2,16
"COG5199",0,0,0,0,13,0,1,33,1,0
"COG5200",0,0,0,0,26,0,2,128,0,9
"COG5201",1,0,0,1,29,0,27,40,2,23
"COG5202",0,0,0,0,28,0,4,30,0,0
"COG5204",0,0,0,0,3,0,0,55,0,2
"COG5206",0,0,0,0,7,1,4,89,4,20
"COG5207",0,0,1,1,81,0,15,169,6,13
"COG5208",0,0,0,0,42,0,6,86,1,2
"COG5209",0,1,0,1,56,0,4,117,1,0
"COG5210",1,5,1,7,333,1,93,968,38,54
"COG5211",0,0,0,0,12,0,7,45,6,0
"COG5212",58,10,3,10,4,18,0,4,2,1
"COG5213",0,0,0,0,2,0,1,6,0,0
"COG5214",0,2,0,2,23,0,13,115,4,6
"COG5215",0,0,1,6,257,0,12,200,6,19
"COG5216",0,0,0,0,7,0,0,19,0,0
"COG5217",0,1,0,2,32,0,4,88,2,0
"COG5218",0,1,0,1,87,0,14,141,4,22
"COG5219",0,0,0,4,117,0,43,262,6,27
"COG5220",0,0,0,1,1,0,0,24,0,0
"COG5222",0,1,0,1,60,0,17,121,5,2
"COG5223",0,0,0,0,28,1,4,57,2,0
"COG5224",0,0,0,0,12,0,6,52,0,0
"COG5225",0,0,0,0,14,0,2,31,1,9
"COG5226",66,37,27,26,275,9,99,431,611,156
"COG5227",0,0,0,0,45,0,2,96,0,0
"COG5228",0,0,0,1,65,0,10,204,4,4
"COG5229",0,1,0,2,68,0,8,71,2,15
"COG5230",0,1,1,0,24,0,6,91,4,0
"COG5231",0,0,0,2,67,0,10,100,2,0
"COG5232",0,0,0,0,51,0,9,138,2,9
"COG5233",0,0,0,0,0,0,2,3,0,0
"COG5234",0,0,0,2,189,0,27,689,8,27
"COG5235",0,0,1,1,34,0,4,82,2,3
"COG5236",0,1,0,0,7,0,2,24,0,5
"COG5237",0,0,0,1,9,0,1,38,0,3
"COG5238",0,0,0,4,119,0,8,121,5,9
"COG5239",0,0,0,0,56,0,53,380,19,40
"COG5240",0,1,0,0,81,0,14,367,6,6
"COG5241",0,0,0,0,10,0,3,97,1,4
"COG5242",0,0,0,0,22,0,3,54,3,1
"COG5243",9,0,0,0,32,0,8,103,7,24
"COG5244",0,0,0,0,7,0,3,13,0,3
"COG5245",4,29,15,48,2456,4,257,7981,129,654
"COG5246",0,0,0,0,21,0,14,43,1,5
"COG5247",0,0,0,0,29,0,6,35,1,0
"COG5248",0,0,0,0,26,0,7,35,0,0
"COG5249",0,0,0,1,12,0,0,36,1,2
"COG5250",0,0,0,0,16,0,4,29,1,0
"COG5251",0,1,0,0,9,0,3,46,2,0
"COG5252",0,0,1,1,82,0,18,195,0,0
"COG5253",15,9,12,6,343,7,35,1019,32,44
"COG5254",0,0,0,0,1,0,0,1,0,0
"COG5255",34,65,23,47,132,150,57,72,337,19
"COG5256",1165,2221,2215,2565,1424,803,455,1282,349,64
"COG5257",1140,2142,2380,2641,1095,820,342,761,222,19
"COG5258",40,8,16,14,106,6,126,201,145,58
"COG5259",0,0,0,1,71,1,11,154,8,6
"COG5260",0,2,0,4,341,0,116,550,174,40
"COG5261",0,0,0,0,1,0,1,2,1,0
"COG5262",1,13,5,23,117,0,16,269,9,12
"COG5263",1,11,5,8,1,0,0,0,0,0
"COG5264",0,0,0,0,11,0,0,39,0,0
"COG5265",1247,1000,1270,1000,1263,2771,2132,1602,2499,1738
"COG5266",6,6,33,1,8,151,9,0,4,1
"COG5267",2855,5974,3389,6768,3907,5217,2320,1795,3719,2174
"COG5268",15,4,26,35,15,164,16,2,0,16
"COG5269",0,0,0,1,38,0,10,107,1,15
"COG5271",138,24,13,13,426,10,49,646,136,101
"COG5272",66,21,34,46,343,21,165,670,182,176
"COG5273",1,3,0,2,374,0,94,1052,24,41
"COG5274",3,4,2,21,314,1,120,716,65,62
"COG5275",0,0,0,0,9,0,4,56,0,3
"COG5276",1323,336,431,448,383,990,1056,508,199,664
"COG5277",21,9,16,9,356,4,80,911,24,55
"COG5278",57,108,576,133,129,576,57,45,15,166
"COG5279",171,508,189,423,40,280,34,5,14,25
"COG5280",13,6,4,10,10,7,2,6,26,7
"COG5281",143,162,490,213,117,1729,256,268,1171,87
"COG5282",527,852,694,663,277,585,45,194,60,11
"COG5283",15,14,45,113,30,263,64,168,433,17
"COG5285",7098,17161,12800,14600,10154,7706,5396,6589,8842,6000
"COG5290",0,3,0,0,80,0,21,198,5,0
"COG5291",0,0,0,0,61,0,11,172,4,13
"COG5293",40,20,95,75,4,202,20,12,0,4
"COG5295",51,32,409,152,166,71,192,112,97,113
"COG5296",0,0,0,1,50,0,5,127,5,11
"COG5297",105,24,51,75,42,63,11,37,60,27
"COG5301",408,264,201,170,987,270,1364,539,7108,1146
"COG5302",9,10,26,20,0,127,21,9,0,15
"COG5304",10,3,16,15,1,26,2,0,0,8
"COG5305",384,475,364,404,92,301,53,117,54,65
"COG5306",207,308,202,244,231,108,121,200,222,80
"COG5307",0,3,1,8,372,0,98,918,25,17
"COG5308",0,1,0,4,74,0,21,181,2,4
"COG5309",1236,60,68,70,132,86,125,26,373,29
"COG5310",21,31,21,16,13,263,28,19,3,4
"COG5314",73,30,129,126,41,653,87,19,3,53
"COG5316",1975,876,976,1105,368,629,193,261,342,374
"COG5317",19,6,16,15,12,171,10,5,0,10
"COG5319",662,756,574,687,1388,595,792,1200,1720,1755
"COG5321",38,26,75,89,100,414,142,79,188,160
"COG5322",92,37,87,36,885,155,3348,2119,559,905
"COG5323",53,27,148,186,69,222,18,22,22,41
"COG5324",4,0,15,9,4,1,0,0,0,0
"COG5325",0,1,0,2,50,0,19,194,3,8
"COG5328",68,38,110,93,228,380,280,232,338,192
"COG5329",0,0,1,2,119,0,34,334,4,22
"COG5330",126,38,76,53,97,545,51,34,6,27
"COG5331",277,280,280,249,294,451,218,174,603,234
"COG5333",0,0,0,3,79,0,17,255,8,8
"COG5336",386,457,353,459,647,282,315,573,724,807
"COG5337",5968,3130,2482,2927,3096,1894,1701,2360,710,1526
"COG5338",20,12,49,58,17,347,13,10,0,6
"COG5339",1,5,31,7,0,132,6,1,2,13
"COG5340",7,0,24,24,2,27,18,0,0,3
"COG5342",56,10,74,34,63,340,76,59,156,191
"COG5343",28,60,161,22,21,360,37,9,1,31
"COG5345",342,202,485,97,139,1040,507,211,125,313
"COG5346",1,0,1,14,1,5,2,1,0,0
"COG5347",17,3,8,5,152,0,34,451,9,33
"COG5349",105,34,112,118,106,561,109,56,133,147
"COG5350",123,85,89,85,182,117,89,122,191,348
"COG5351",74,1,72,5,24,38,20,43,2,38
"COG5352",659,878,673,829,1769,743,960,1536,1996,2336
"COG5354",0,0,1,1,33,0,25,311,6,34
"COG5360",2587,2972,2261,2823,5188,2354,3425,4711,6345,6369
"COG5361",71,83,155,90,89,529,144,854,328,395
"COG5362",250,227,153,201,767,325,332,930,2603,1556
"COG5368",87,39,626,211,96,443,198,107,118,216
"COG5369",0,0,0,0,0,0,0,3,0,5
"COG5371",0,2,2,3,135,1,60,435,8,24
"COG5373",499,327,565,190,158,311,58,213,5,220
"COG5375",91,41,79,98,94,126,28,14,32,19
"COG5377",190,139,301,104,113,729,118,106,160,137
"COG5379",103,124,126,200,203,444,162,292,27,48
"COG5380",49,56,173,9,42,417,49,24,2,71
"COG5381",1,0,1,0,0,0,0,1,0,0
"COG5383",4,18,34,54,5,91,14,14,0,4
"COG5384",0,0,0,2,68,0,18,170,4,10
"COG5385",44,24,83,101,63,459,46,31,6,29
"COG5387",92,47,138,102,339,460,503,293,435,388
"COG5388",7,4,23,4,9,167,5,4,0,14
"COG5389",130,68,66,84,355,218,305,271,291,381
"COG5391",0,1,0,1,97,0,17,228,7,23
"COG5393",1,0,0,0,8,25,0,0,0,0
"COG5394",1143,46,156,137,190,494,304,144,346,289
"COG5395",23,17,43,17,30,251,95,26,772,28
"COG5397",12,5,5,4,3,29,2,1,0,0
"COG5398",51,30,47,81,972,246,2548,1820,818,1025
"COG5400",37,26,103,110,44,373,33,13,12,39
"COG5401",0,0,1,0,6,0,0,8,0,0
"COG5402",85,36,16,16,107,140,53,47,78,240
"COG5403",2,1,2,1,2,156,0,1,0,0
"COG5404",15,24,31,1,2,151,14,7,0,12
"COG5405",2121,2053,1724,1995,2030,1760,1305,1843,2298,2433
"COG5406",0,3,0,0,119,0,18,431,7,20
"COG5407",0,0,0,1,122,0,18,403,11,6
"COG5408",0,1,0,0,0,0,0,0,0,0
"COG5409",0,0,1,3,55,0,12,325,5,7
"COG5410",497,379,223,303,1998,469,657,1516,4232,2166
"COG5411",1,2,0,3,140,1,46,361,13,28
"COG5412",59,1,0,1,20,2,8,12,40,41
"COG5413",0,2,0,2,252,0,134,559,226,72
"COG5419",44,13,32,21,10,304,26,8,0,14
"COG5421",1265,200,418,692,19,2558,240,131,2,268
"COG5422",0,0,0,2,28,0,5,55,3,0
"COG5423",187,25,17,12,5,11,0,3,0,0
"COG5424",854,1887,1969,2319,1099,1328,511,689,664,639
"COG5425",25,35,17,32,30,104,18,36,43,28
"COG5426",107,155,57,105,218,108,18,18,7,3
"COG5427",539,1138,538,1332,1140,989,40,171,88,0
"COG5428",1,6,14,6,1,10,1,0,1,2
"COG5429",81,101,144,91,84,661,53,83,9,55
"COG5430",11,9,101,55,22,109,15,4,0,7
"COG5431",0,0,2,1,1,0,0,0,0,0
"COG5432",0,0,0,0,5,0,0,32,0,0
"COG5433",1126,305,312,784,33,1511,228,184,26,413
"COG5434",575,178,1645,369,138,1136,142,392,131,339
"COG5436",98,103,83,81,62,119,32,40,21,205
"COG5437",20,7,33,37,19,192,26,36,22,28
