"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG4603",4196,909,2690,4354,4135,2608,4380,5037,4477,2161
"COG4604",2,47,0,2,15,24,0,1,4,2
"COG4605",3,23,0,1,23,24,1,2,2,1
"COG4606",0,28,0,2,19,20,0,1,1,2
"COG4607",1,67,1,4,17,84,1,13,2,40
"COG4608",3193,612,2213,1915,7506,4826,1520,6185,2125,1644
"COG4615",19,68,52,11,206,164,39,113,11,32
"COG4618",24,317,155,76,259,296,60,79,76,199
"COG4619",15,1,14,15,199,65,48,144,18,53
"COG4623",894,1110,654,499,1223,1193,846,681,687,972
"COG4624",63,4,6,8,3,9,5,11,7,9
"COG4625",108,539,243,364,129,911,194,163,411,817
"COG4626",20,6240,23,91,305,275,75,43,87,134
"COG4627",200,859,376,300,94,182,248,209,280,187
"COG4628",9,136,5,3,137,81,15,27,3,37
"COG4630",3421,866,1104,1179,3504,1567,2451,4092,2572,1444
"COG4631",1715,420,544,624,1827,2633,4287,6272,4331,2338
"COG4632",47,125,100,46,297,326,94,292,98,161
"COG4633",2,291,2,4,159,254,22,50,16,94
"COG4634",1,13,0,4,11,9,0,3,0,6
"COG4635",837,79,436,2160,35,693,3190,835,1638,2595
"COG4636",0,54,2,10,11,43,3,12,1,12
"COG4637",7,146,11,12,149,239,33,101,4,93
"COG4638",20856,5913,13291,9214,17532,19274,8577,15256,13429,10293
"COG4639",5,170,27,102,63,105,69,20,65,357
"COG4641",114,472,120,165,284,796,173,219,188,509
"COG4642",2589,411,2126,1692,10592,2646,2085,9786,1873,2308
"COG4643",70,13876,127,191,574,560,301,354,279,316
"COG4644",75,7141,232,155,3170,6697,1702,1528,358,3109
"COG4645",2,229,14,4,82,65,3,17,9,10
"COG4646",23,2318,55,46,333,637,55,128,44,233
"COG4647",5,3,8,2,5,21,0,25,1,6
"COG4648",0,13,0,0,29,10,0,38,1,5
"COG4649",86,42,74,100,27,304,158,75,227,231
"COG4650",6,149,0,5,82,85,1,15,2,18
"COG4651",106,939,383,529,671,820,188,178,254,449
"COG4653",20,19198,63,50,235,264,127,45,142,125
"COG4654",19,100,88,10,75,217,20,28,29,126
"COG4655",1,53,0,3,69,18,1,23,8,22
"COG4656",41,1007,101,42,1211,881,109,945,93,507
"COG4657",11,103,27,12,133,325,64,449,41,188
"COG4658",36,526,171,95,650,536,118,799,60,294
"COG4659",35,338,71,74,406,306,66,458,35,158
"COG4660",25,360,97,81,527,330,89,535,41,229
"COG4662",560,73,586,1024,621,702,856,769,589,521
"COG4663",12227,1452,8513,12855,6186,5019,10445,10230,11247,4652
"COG4664",15580,1561,11129,16316,8014,6459,13754,14417,14538,6222
"COG4665",5494,521,3942,5504,3167,616,1551,1752,1575,682
"COG4666",7013,1393,4374,4221,6129,4287,4452,6554,5794,3212
"COG4667",378,620,257,302,581,648,449,227,269,335
"COG4668",149,177,154,103,189,31,140,98,279,117
"COG4669",0,19,0,4,9,64,5,5,1,9
"COG4670",66,70,168,189,303,108,132,255,47,89
"COG4671",101,1057,191,75,74,783,56,74,92,188
"COG4672",66,54918,302,29,21,147,310,220,691,248
"COG4674",441,628,1494,1744,733,770,224,762,1183,862
"COG4675",70,3181,505,145,51,216,265,88,281,279
"COG4676",12,5,3,1,36,139,6,28,6,50
"COG4677",26,1777,11,9,850,1306,116,154,38,363
"COG4678",46,50,15,4,32,86,6,56,31,297
"COG4679",0,131,1,3,99,45,7,20,6,27
"COG4680",1,111,0,5,43,42,3,11,9,45
"COG4681",16,310,20,18,313,355,35,45,32,187
"COG4682",5,120,3,1,48,138,23,19,6,46
"COG4683",1,52,1,0,16,65,0,3,1,6
"COG4688",6,261,1,5,131,279,61,23,45,130
"COG4689",46,0,243,0,27,28,4,16,25,10
"COG4690",17,9,16,12,81,169,6,68,19,46
"COG4691",0,24,5,2,2,8,0,5,0,8
"COG4692",561,28,151,9,658,814,221,527,165,270
"COG4693",0,0,0,2,0,0,0,0,0,0
"COG4694",1,383,1,2,219,63,4,20,9,534
"COG4695",141,44577,391,51,358,420,656,423,885,339
"COG4696",7,468,18,5,7,15,4,18,29,3
"COG4700",11,23,2,0,109,212,0,76,2,14
"COG4701",1,1,0,0,90,1,0,1,0,4
"COG4702",0,10,0,1,5,4,2,0,0,2
"COG4704",564,253,327,375,224,286,447,265,425,287
"COG4705",2,158,0,2,60,37,2,16,2,3
"COG4706",0,39,0,1,51,6,0,32,2,4
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4711",0,7,0,0,1,0,0,1,0,0
"COG4712",8,1327,21,5,4,48,11,10,18,4
"COG4713",2,60,0,0,70,17,0,23,4,5
"COG4714",45,70,27,113,52,30,93,77,21,32
"COG4715",0,7,0,0,9,10,1,3,0,3
"COG4716",0,81,1,3,31,94,0,5,5,1
"COG4717",24,86,10,12,203,775,4,137,14,43
"COG4718",12,4137,41,1,0,24,36,28,216,27
"COG4719",1,0,0,0,17,19,0,2,2,7
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",2,197,0,1,51,3,0,3,0,0
"COG4723",19,30991,137,5,2,103,182,46,278,205
"COG4724",4,1,0,0,32,4,0,4,0,0
"COG4725",265,10132,344,75,97,161,296,263,556,179
"COG4726",0,21,0,0,0,0,0,0,0,6
"COG4727",0,20,0,0,1,33,0,1,0,0
"COG4728",15,187,20,11,113,190,20,16,12,74
"COG4729",0,17,0,0,45,3,0,8,1,2
"COG4731",82,96,90,93,142,244,537,209,345,236
"COG4733",218,248845,1358,189,165,762,1580,681,3481,1098
"COG4734",1,261,3,0,3,41,18,10,13,11
"COG4735",1,68,0,2,5,65,18,28,1,12
"COG4736",0,82,1,1,34,42,2,12,3,30
"COG4737",0,44,0,1,67,23,1,3,0,16
"COG4738",34,1,4,0,0,3,3,21,9,28
"COG4741",52,712,46,42,204,77,27,176,130,43
"COG4742",0,0,0,0,795,0,0,100,0,0
"COG4743",0,2,3,1,0,4,0,0,12,2
"COG4744",0,18,0,0,13,3,1,4,1,9
"COG4745",146,3,147,0,191,357,0,119,134,31
"COG4746",0,0,0,0,1,0,0,1,0,0
"COG4747",21,2,58,35,64,181,45,59,44,126
"COG4748",73,35,57,61,59,74,100,71,48,234
"COG4750",11,0,5,6,49,58,7,73,14,30
"COG4752",23,2,171,0,74,142,5,55,24,10
"COG4753",94,1618,194,57,1768,1437,377,419,64,694
"COG4754",0,1,4,7,2,9,0,2,0,1
"COG4757",6,535,22,15,304,498,71,85,29,168
"COG4759",40,3,32,5,347,73,1,292,30,24
"COG4760",685,129,633,749,397,1718,2201,1733,1752,1415
"COG4762",20,187,0,3,45,119,1,5,4,2
"COG4763",0,35,1,2,34,5,1,5,3,14
"COG4764",2789,443,2428,3568,1268,963,2675,1986,2759,866
"COG4765",980,170,964,1171,495,273,919,758,925,330
"COG4766",371,1,134,2,830,92,80,763,62,17
"COG4767",3,5,16,1,3,2,0,0,2,1
"COG4769",33,0,0,0,42,0,0,26,0,6
"COG4770",7088,4007,5538,6279,7989,6927,7439,6773,6845,5669
"COG4771",7209,3790,6386,4103,7272,8495,9644,6488,4465,7503
"COG4772",5107,3440,4457,4026,2531,4909,6856,3310,3100,3964
"COG4773",7,524,7,10,456,1219,193,270,74,624
"COG4774",1717,2704,1824,2694,1035,2385,2276,1010,2232,1385
"COG4775",13561,4003,15239,17568,9102,3760,5396,4115,4684,4798
"COG4776",5,10,1,8,87,11,0,26,6,11
"COG4778",14,55,733,26,27,50,12,9,14,44
"COG4779",0,26,0,0,63,45,7,0,2,33
"COG4781",0,0,8,0,0,4,0,0,0,0
"COG4782",3,21,11,4,14,132,21,11,12,24
"COG4783",2855,1819,2683,3715,2402,3218,3145,2148,2654,2225
"COG4784",738,591,896,719,647,1148,460,525,487,480
"COG4785",1,235,5,7,202,188,41,39,10,59
"COG4786",479,1225,867,1127,1459,790,391,375,271,505
"COG4787",165,698,381,462,426,689,586,203,319,563
"COG4789",0,42,3,9,26,125,5,3,2,7
"COG4790",0,4,0,1,4,19,2,2,0,0
"COG4791",0,4,2,0,4,25,0,2,0,3
"COG4792",0,10,0,6,5,50,2,0,0,0
"COG4794",0,3,1,1,0,8,2,0,1,0
"COG4795",108,533,125,97,493,555,147,156,95,242
"COG4796",2244,1161,2233,2987,2762,3336,2522,2829,2907,4270
"COG4797",1,0,0,2,1,27,1,4,0,29
"COG4798",1413,836,1244,1294,1311,1265,1061,1141,811,485
"COG4799",12628,4958,11202,11608,14257,16218,11493,12842,11317,10523
"COG4801",0,0,0,0,1,4,0,0,0,0
"COG4802",40,0,7,3,29,40,4,16,6,55
"COG4803",7,7,3,0,13,6,6,22,15,55
"COG4804",2,32,0,0,30,145,32,43,6,84
"COG4805",4765,5600,4237,3898,6358,4959,6629,4889,5452,2881
"COG4806",13,2,11,6,3,2,0,17,0,1
"COG4807",5,93,9,6,55,248,58,45,13,87
"COG4809",1,0,1,0,12,1,0,2,1,2
"COG4813",200,31,159,318,85,369,198,116,183,102
"COG4815",0,0,1,0,6,9,1,1,1,0
"COG4819",13,4,17,20,18,438,10,4,11,20
"COG4821",342,15,207,256,157,293,406,279,236,148
"COG4823",1,248,18,12,84,184,31,41,9,40
"COG4825",12,0,10,1,19,49,0,16,16,2
"COG4826",40,51,12,5,91,163,5,71,21,61
"COG4828",3,8,1,0,2,5,3,9,3,37
"COG4829",3,38,1,2,16,51,2,5,3,23
"COG4830",65,0,0,2,357,126,2,194,0,0
"COG4832",0,123,1,1,144,8,0,204,3,6
"COG4833",35,14,0,1,41,6,12,20,0,0
"COG4834",0,168,0,0,4,4,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",212,22,224,190,15,130,226,128,299,150
"COG4845",3,32,1,1,239,10,3,6,2,10
"COG4848",1,34,0,0,7,11,3,0,2,7
"COG4849",1,72,1,3,71,140,25,23,6,37
"COG4850",9,663,9,11,565,158,8,88,19,39
"COG4852",305,133,180,330,106,216,281,106,238,149
"COG4856",7,0,1,0,6,38,0,7,0,2
"COG4857",170,21,112,78,109,333,482,266,304,257
"COG4859",0,41,0,0,3,1,0,0,1,0
"COG4860",19,2,38,15,36,9,2,11,5,9
"COG4861",3,67,0,2,78,176,31,19,11,62
"COG4864",528,151,561,449,836,1218,651,882,476,583
"COG4865",0,1,2,0,83,25,3,11,1,1
"COG4866",4,0,3,0,28,34,0,9,0,4
"COG4867",661,199,721,745,796,802,1182,616,287,470
"COG4869",41,0,4,12,43,272,10,41,13,43
"COG4870",401,899,179,297,290,476,322,230,283,344
"COG4872",7,22,0,4,41,54,10,13,17,26
"COG4874",1285,668,825,955,782,907,2036,971,994,916
"COG4875",93,111,133,41,509,344,18,251,56,120
"COG4877",9,1,7,0,0,8,0,6,5,0
"COG4878",2,344,0,1,60,28,4,18,0,18
"COG4880",1578,221,900,72,1202,1950,426,1356,1134,1955
"COG4886",3595,4447,2795,1350,4304,7457,2671,4302,2047,2868
"COG4887",0,0,0,4,2,1,3,23,0,1
"COG4888",7,0,0,0,0,0,0,2,0,1
"COG4889",462,20150,1890,816,664,970,1611,647,1986,3214
"COG4890",0,19,0,1,7,17,3,1,0,4
"COG4891",4,2,0,1,2,12,0,3,3,27
"COG4892",0,28,0,0,0,2,1,0,0,1
"COG4894",36,30,37,98,6,42,12,7,18,18
"COG4895",20,12,0,0,31,11,2,6,2,2
"COG4898",129,116,33,4,144,109,1,11,4,147
"COG4899",1,0,0,0,7,18,1,6,1,5
"COG4901",24,0,1,0,0,0,0,0,2,0
"COG4902",2,102,0,7,24,78,20,4,5,28
"COG4906",0,0,1,0,0,3,2,7,61,1
"COG4907",161,1,167,170,183,158,220,160,112,136
"COG4908",0,0,0,0,1,0,0,0,0,29
"COG4909",9,2,4,2,103,114,43,28,26,59
"COG4910",5,0,1,0,20,18,6,8,9,12
"COG4911",92,0,7,11,733,472,3,389,3,27
"COG4912",50,28,12,10,439,100,11,711,93,64
"COG4913",40,1125,71,40,322,787,156,148,57,293
"COG4916",1,32,0,1,28,5,4,11,3,3
"COG4922",2,16,1,0,12,103,14,9,4,29
"COG4923",271,21,154,82,252,208,216,81,229,287
"COG4924",1,354,1,7,124,243,39,47,11,68
"COG4925",2,25,4,2,69,17,1,5,1,5
"COG4926",0,0,0,0,0,1,0,10,0,1
"COG4927",0,5,1,0,54,5,0,8,1,3
"COG4928",236,909,158,327,716,528,529,302,254,724
"COG4929",4,31,7,2,28,141,29,27,5,18
"COG4930",3,391,35,45,68,466,147,96,64,358
"COG4932",2,2,73,15,37,24,1,14,2,6
"COG4933",0,0,0,0,10,6,0,5,1,3
"COG4934",34,10,23,18,67,13,15,15,12,15
"COG4935",1761,299,796,366,1322,1714,600,1223,1585,2787
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",38,74,37,62,12,223,176,89,128,249
"COG4941",2,601,5,18,157,98,15,32,19,115
"COG4942",1761,1386,1663,1143,1755,2242,2411,1582,969,1874
"COG4943",5,627,5,10,665,288,28,58,19,124
"COG4944",0,62,0,0,18,0,0,2,1,0
"COG4945",310,135,366,181,25,93,286,240,188,353
"COG4946",689,1636,388,511,2033,2185,1109,1412,267,1017
"COG4947",0,18,0,1,0,0,0,1,0,2
"COG4948",4646,978,4997,4612,5490,28252,13487,15365,13823,10841
"COG4949",99,478,205,292,140,240,203,337,108,209
"COG4950",5,28,6,3,9,107,9,14,26,42
"COG4951",18,6868,32,17,122,208,66,127,132,104
"COG4952",596,134,369,754,501,544,1003,421,538,416
"COG4953",119,908,116,91,932,949,301,328,150,868
"COG4954",13,54,43,44,36,80,46,30,59,44
"COG4955",28,0,0,0,0,0,1,0,0,1
"COG4956",160,483,1686,1196,107,675,1060,309,1371,3553
"COG4957",16,469,43,35,105,314,8,38,46,75
"COG4959",0,379,5,24,70,63,8,29,18,12
"COG4960",0,36,0,4,12,25,1,0,0,1
"COG4961",11,542,70,42,174,340,32,59,98,59
"COG4962",173,1710,260,147,648,826,123,425,269,572
"COG4963",11,549,32,36,247,209,13,59,56,43
"COG4964",35,705,100,88,371,596,57,116,89,164
"COG4965",11,464,30,18,211,259,15,60,49,103
"COG4966",31,142,14,11,87,215,29,96,13,127
"COG4967",0,72,2,1,99,20,2,23,2,17
"COG4968",17,98,11,3,315,230,17,156,12,74
"COG4969",80,164,53,37,530,464,67,359,40,194
"COG4970",18,174,29,12,232,231,9,124,12,103
"COG4972",427,1040,484,252,1262,2169,445,863,495,1160
"COG4973",1836,1111,1709,1763,1549,1604,1579,1794,1381,864
"COG4974",5322,4328,5265,4848,5912,6027,5839,5467,4341,4839
"COG4976",330,119,271,136,203,471,406,296,400,352
"COG4977",913,2051,622,575,1716,1790,1277,1272,643,1310
"COG4978",0,6,0,2,0,45,0,2,0,6
"COG4981",0,1,0,0,0,2,0,0,0,1
"COG4982",0,0,3,1,1,2,1,0,1,1
"COG4983",849,25403,356,298,236,346,236,491,640,191
"COG4984",0,5,0,0,10,106,1,19,0,2
"COG4985",35,287,307,95,397,240,19,48,25,171
"COG4986",0,16,2,3,1,19,2,2,1,1
"COG4987",9,771,46,33,668,551,115,120,44,274
"COG4988",38,885,48,45,704,555,117,147,83,299
"COG4989",507,712,386,215,763,844,817,436,246,469
"COG4991",1,10,7,0,20,3,0,12,8,1
"COG4992",10170,3064,10135,10678,8771,7860,10525,9353,9063,9571
"COG4993",6782,2815,6773,1475,13208,10244,2532,8156,4633,3157
"COG4994",0,0,0,0,56,1,1,5,0,2
"COG4995",319,2230,627,558,2037,1791,885,1705,522,1820
"COG4997",7,350,5,1,37,36,2,12,39,5
"COG4999",0,0,0,0,1,0,5,0,0,4
"COG5000",7064,2573,5462,7816,5309,3568,7019,6515,5720,3930
"COG5001",671,23949,1276,2115,16933,17415,2844,4086,1691,8622
"COG5002",410,3480,264,211,2891,706,157,280,99,322
"COG5004",0,3,0,1,8,2,0,0,0,6
"COG5005",1,7,0,0,4,12,0,4,0,0
"COG5006",47,491,42,5,374,214,12,79,42,66
"COG5007",175,113,175,24,259,99,44,71,33,45
"COG5008",47,855,55,35,813,972,95,290,77,374
"COG5009",12998,3778,12164,15270,7907,8264,15296,10296,11624,7372
"COG5010",5,74,20,12,67,118,5,29,27,28
"COG5011",140,4,59,10,37,254,21,247,50,511
"COG5012",927,279,707,357,1924,1315,562,2352,449,485
"COG5013",354,166,16,16,170,580,122,8957,94,196
"COG5014",31,0,22,1,115,71,1,146,18,24
"COG5015",0,0,0,0,2,29,0,2,3,5
"COG5016",1911,1290,2053,2154,2892,2742,2086,2600,1479,1266
"COG5017",30,2,1,6,20,16,9,5,5,20
"COG5018",6,203,3,9,27,68,19,42,4,51
"COG5019",4,1,1,4,0,0,0,2,2,1
"COG5020",47,129,12,10,0,3,51,35,61,33
"COG5021",907,7,48,57,7,166,53,122,94,60
"COG5022",341,50,83,97,39,45,148,153,81,112
"COG5023",340,61,35,122,43,46,43,144,34,66
"COG5024",211,4,19,10,0,15,19,41,33,15
"COG5026",7,0,29,2,1,1,12,3,3,0
"COG5027",197,1,8,10,0,13,10,20,25,7
"COG5028",216,0,4,3,0,20,14,39,18,6
"COG5029",78,0,6,15,8,265,12,21,16,18
"COG5030",107,1,1,8,0,11,7,14,15,0
"COG5031",54,302,65,69,61,57,37,80,34,187
"COG5032",2865,63,88,119,33,232,331,361,208,234
"COG5033",18,0,0,0,0,2,2,14,1,0
"COG5034",17,0,3,5,0,5,5,7,3,5
"COG5035",43,0,2,4,0,4,7,18,3,2
"COG5036",72,1,13,2,0,11,6,21,2,14
"COG5038",502,1,10,18,2,28,35,86,30,27
"COG5039",1,209,0,1,74,8,2,4,4,7
"COG5040",104,0,4,9,0,9,6,17,16,5
"COG5041",18,0,0,0,0,1,0,10,8,12
"COG5042",44,214,212,170,114,330,104,41,74,105
"COG5043",411,1,9,17,1,39,30,68,20,18
"COG5044",153,3,7,11,0,11,4,20,22,9
"COG5045",16,0,0,2,0,4,4,5,2,1
"COG5046",27,0,0,0,0,1,4,9,4,1
"COG5047",227,0,7,5,0,10,4,26,19,19
"COG5048",91,7,6,9,3,41,4,10,5,10
"COG5049",954,302,273,448,69,125,397,182,429,254
"COG5050",85,2,6,18,277,22,4,171,6,6
"COG5051",6,0,0,1,0,0,3,0,2,0
"COG5052",15,0,4,1,0,0,3,4,6,1
"COG5053",199,25,67,77,7,17,77,34,78,69
"COG5054",258,92,100,179,12,41,183,51,137,106
"COG5055",2,4816,19,2,2,3,8,3,16,6
"COG5056",3,0,0,2,0,1,1,9,0,2
"COG5057",9,0,0,0,0,0,0,1,1,1
"COG5058",40,0,1,6,0,3,1,11,3,3
"COG5059",1950,48,141,304,2,155,272,550,221,296
"COG5061",176,0,1,2,0,16,11,11,6,7
"COG5062",34,0,0,0,0,3,0,0,4,0
"COG5063",35,1,8,7,0,4,0,1,4,2
"COG5064",100,1,16,35,0,25,56,42,16,20
"COG5065",1,0,0,0,0,0,0,2,0,0
"COG5066",52,0,2,4,0,7,5,13,2,5
"COG5068",46,0,0,0,0,3,0,0,4,0
"COG5069",13,1,4,14,0,2,15,28,4,20
"COG5070",58,0,3,2,0,5,4,11,3,6
"COG5071",76,0,3,3,0,8,2,9,6,3
"COG5072",110,7,11,15,0,9,9,6,22,4
"COG5074",52,0,1,0,0,1,9,8,2,2
"COG5075",31,1,2,2,0,4,0,6,0,3
"COG5076",742,2,23,32,1,58,29,89,58,46
"COG5077",329,1,8,8,0,31,31,73,57,33
"COG5078",621,114,133,218,49,116,291,141,298,231
"COG5079",49,0,4,3,0,2,15,21,11,3
"COG5080",28,0,0,0,0,11,3,10,6,6
"COG5082",61,0,0,0,0,0,0,4,2,0
"COG5083",86,1,3,2,5,5,7,10,4,21
"COG5084",22,0,1,0,0,1,0,0,2,3
"COG5086",7,0,0,0,0,0,2,6,0,4
"COG5088",13,0,0,0,0,0,0,2,0,0
"COG5090",17,0,2,0,0,4,4,3,5,4
"COG5091",46,0,0,2,0,6,0,4,4,1
"COG5092",794,7,16,5,0,11,6,21,6,14
"COG5093",6,0,1,0,0,0,2,2,0,2
"COG5094",8,0,0,0,0,1,2,0,2,0
"COG5095",60,0,1,1,1,3,2,6,10,2
"COG5096",603,3,25,33,1,20,16,35,16,15
"COG5097",1,0,0,4,0,0,1,4,1,0
"COG5098",167,1,7,14,0,9,3,18,11,1
"COG5099",98,0,4,5,1,8,1,13,18,4
"COG5100",3,0,1,1,0,0,0,2,1,2
"COG5101",182,0,11,9,1,10,10,26,20,16
"COG5102",23,0,1,0,1,0,2,1,6,0
"COG5103",49,0,2,4,1,11,22,24,4,6
"COG5104",90,0,1,3,1,5,0,4,8,2
"COG5105",29,0,1,1,0,2,2,2,2,1
"COG5106",44,0,2,4,0,5,2,10,3,0
"COG5107",113,0,3,4,0,9,6,20,13,6
"COG5108",695,51343,4710,392,392,1341,1299,983,3576,2476
"COG5109",4,0,0,3,0,0,2,2,0,0
"COG5110",211,0,8,6,0,9,12,45,10,23
"COG5111",61,0,2,0,1,4,1,8,2,7
"COG5112",8,0,0,2,0,0,1,2,0,3
"COG5113",144,19,9,31,0,29,73,30,37,50
"COG5114",57,0,2,6,0,8,4,7,2,3
"COG5116",52,0,5,2,0,6,18,42,17,29
"COG5117",109,0,2,0,0,12,5,16,6,2
"COG5118",36,1,0,1,0,1,0,5,5,2
"COG5119",1,0,0,0,0,1,2,5,3,38
"COG5120",6,0,1,0,0,1,0,2,2,1
"COG5122",23,0,2,0,0,4,0,3,6,0
"COG5123",21,0,0,0,0,0,0,0,1,0
"COG5124",30,0,0,2,0,2,4,4,5,1
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",622,25,299,157,18,98,166,219,137,289
"COG5127",79,0,3,1,0,2,4,11,6,5
"COG5128",28,0,0,1,0,2,1,3,1,1
"COG5129",7,0,0,0,0,1,1,2,0,0
"COG5132",45,0,1,0,0,2,0,3,4,0
"COG5133",13,0,0,1,0,3,1,5,1,1
"COG5134",86,0,2,0,0,6,2,9,10,5
"COG5135",114,300,803,482,79,255,449,116,485,1642
"COG5137",34,0,0,0,0,1,2,6,1,4
"COG5138",2,0,1,1,0,0,0,1,1,1
"COG5139",50,0,5,1,0,6,5,6,2,1
"COG5140",135,16,28,32,2,21,103,14,23,46
"COG5141",773,0,11,21,0,51,22,55,40,22
"COG5142",36,0,2,1,0,0,1,8,4,7
"COG5143",83,0,7,6,6,2,10,28,9,18
"COG5144",32,0,1,0,0,4,1,11,8,1
"COG5145",0,0,0,0,0,0,1,2,0,3
"COG5146",121,1,32,105,0,2,3,9,51,3
"COG5147",595,6,30,39,2,54,42,99,83,53
"COG5148",28,1,2,4,0,0,1,6,3,1
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",17,0,0,0,0,2,0,1,1,2
"COG5151",69,0,2,3,0,2,3,7,7,4
"COG5152",63,0,0,3,0,7,5,14,10,3
"COG5154",46,0,5,1,0,3,8,14,7,5
"COG5155",287,0,1,2,0,22,29,56,3,29
"COG5156",28,0,3,2,0,5,4,6,3,1
"COG5157",59,0,2,1,0,3,0,5,5,0
"COG5158",301,1,8,17,1,23,31,64,31,28
"COG5159",182,0,9,10,0,6,5,37,13,14
"COG5160",238,2,14,46,1,21,36,51,24,17
"COG5161",142,0,2,4,1,17,8,23,13,1
"COG5162",9,0,0,2,0,1,0,2,1,0
"COG5163",82,0,2,2,0,6,1,7,9,8
"COG5164",136,0,3,3,1,13,8,31,11,20
"COG5165",62,0,2,1,0,2,2,9,5,3
"COG5167",5,0,1,0,0,0,0,0,0,0
"COG5169",76,1,7,12,0,3,6,15,11,11
"COG5170",84,0,0,4,0,6,5,16,4,3
"COG5171",29,0,2,3,0,4,1,5,1,4
"COG5173",1,0,0,0,0,0,15,13,0,1
"COG5174",0,0,0,0,0,0,0,2,0,0
"COG5175",35,0,0,0,0,2,1,3,5,1
"COG5176",79,0,2,3,0,3,3,5,5,2
"COG5177",73,0,7,4,0,3,2,9,6,1
"COG5178",218,0,9,16,0,33,16,43,32,22
"COG5179",160,0,4,0,0,23,6,28,17,5
"COG5180",36,0,1,2,0,4,0,3,5,1
"COG5181",119,0,5,5,1,11,0,12,12,8
"COG5182",62,0,2,2,0,6,0,7,6,2
"COG5183",36,9,8,23,0,3,35,7,11,27
"COG5184",5778,3226,2546,739,967,3869,2023,3113,3919,5890
"COG5185",22,2,2,1,0,0,0,0,0,0
"COG5186",82,2,11,18,1,8,2,24,5,6
"COG5187",25,0,1,1,0,3,7,21,10,1
"COG5188",70,2,2,2,0,3,7,9,3,3
"COG5190",269,5,10,8,0,23,15,36,31,31
"COG5191",33,0,2,0,0,7,10,10,6,3
"COG5192",65,0,4,0,0,15,4,12,16,5
"COG5193",120,0,1,5,0,5,0,7,4,4
"COG5194",23,1,2,4,0,1,3,1,2,1
"COG5196",57,0,1,0,1,4,6,19,3,3
"COG5197",38,0,0,0,0,4,1,2,1,1
"COG5198",44,1,4,2,2,14,3,12,4,7
"COG5199",3,0,1,1,0,0,0,3,0,1
"COG5200",7,0,0,0,0,0,5,4,1,4
"COG5201",43,2,10,12,0,5,17,6,11,9
"COG5202",54,0,2,1,0,5,0,1,2,2
"COG5204",5,0,0,1,0,0,1,1,0,1
"COG5206",31,0,4,3,0,11,4,14,6,8
"COG5207",73,0,6,2,0,7,5,17,9,8
"COG5208",25,0,1,0,0,0,2,10,5,2
"COG5209",59,0,0,5,0,0,1,4,1,3
"COG5210",493,7,28,45,2,40,39,84,52,34
"COG5211",17,0,0,0,0,1,0,0,2,0
"COG5212",0,6,0,1,5,22,1,25,1,5
"COG5213",1,0,0,0,0,1,0,0,0,0
"COG5214",70,0,0,3,0,3,4,13,1,4
"COG5215",269,1,2,1,1,33,29,88,33,21
"COG5216",15,1,0,5,0,0,1,1,2,3
"COG5217",44,1,3,2,0,7,0,0,1,3
"COG5218",88,0,2,1,0,7,9,18,10,6
"COG5219",98,0,0,14,0,12,8,30,13,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",62,0,2,1,1,7,1,10,8,5
"COG5223",67,0,4,1,0,4,0,2,5,4
"COG5224",10,0,1,1,0,1,0,0,6,0
"COG5225",2,0,0,0,0,0,7,5,0,1
"COG5226",1555,54,68,113,42,72,264,109,112,117
"COG5227",18,0,0,1,0,2,5,8,3,12
"COG5228",55,2,1,2,0,6,2,13,7,9
"COG5229",94,0,1,3,0,6,10,9,6,2
"COG5230",33,0,0,2,0,1,0,2,5,0
"COG5231",27,0,2,0,0,2,0,10,6,4
"COG5232",66,0,1,0,1,1,1,9,3,3
"COG5233",0,0,0,0,0,1,0,0,0,1
"COG5234",193,1,5,2,0,11,18,42,13,27
"COG5235",13,0,0,0,0,9,2,6,3,5
"COG5236",5,0,0,2,0,2,4,7,0,0
"COG5237",2,0,0,0,0,0,2,8,0,1
"COG5238",217,3,6,11,0,20,16,43,29,6
"COG5239",319,5,8,20,2,32,20,36,27,17
"COG5240",128,2,5,6,0,7,7,22,10,17
"COG5241",18,0,0,1,0,2,2,2,8,1
"COG5242",31,0,1,1,0,4,1,9,7,2
"COG5243",86,1,6,40,0,12,15,15,6,5
"COG5244",9,3,5,8,0,0,0,3,1,2
"COG5245",2030,10,114,196,15,108,475,980,169,420
"COG5246",31,0,1,5,0,5,2,10,0,1
"COG5247",40,0,0,0,0,1,0,0,0,0
"COG5248",30,0,0,0,0,0,0,0,0,0
"COG5249",30,0,3,0,0,2,2,4,7,2
"COG5250",14,0,0,0,0,0,0,2,2,1
"COG5251",24,0,0,0,0,5,0,2,1,1
"COG5252",150,0,0,0,0,0,0,2,2,0
