"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG4573",26,66,37,687,285,22,52,17,29,31
"COG4574",0,0,0,0,0,0,40,0,16,11
"COG4575",1,0,2,17,10,53,3,0,61,0
"COG4576",77,9,3,1,1,0,26,14,3,23
"COG4577",139,359,800,8,17,3,580,888,10,493
"COG4579",2187,271,434,166,456,906,273,234,2273,484
"COG4580",6,2,2,76,206,172,9,2,230,5
"COG4581",1323,3580,6673,5866,931,49,4076,4790,102,3549
"COG4582",245,119,109,31,185,10,134,201,787,85
"COG4583",1286,1662,1447,209,240,700,1390,1579,101,1050
"COG4584",1074,42,1376,2915,4892,2414,1655,62,11566,1191
"COG4585",954,133,696,10498,4190,1917,1318,110,4528,477
"COG4586",116,895,1191,4,3,10,1120,1065,419,943
"COG4587",58,648,800,2,1,1,809,731,319,485
"COG4588",4,1,18,288,453,45,0,0,652,3
"COG4589",56,103,87,33,16,6,120,73,890,170
"COG4590",164,162,159,169,724,1123,169,141,2490,241
"COG4591",13252,9327,7774,3427,4107,4080,8974,7481,5345,10172
"COG4592",0,0,5,22,3,1,0,0,6,3
"COG4594",10,0,4,8,44,1,1,0,2,1
"COG4597",4203,5358,4272,832,1521,2510,5332,5707,588,3855
"COG4598",817,300,201,239,378,1035,260,304,435,250
"COG4603",5122,3575,3363,4178,1922,3496,3969,4826,1396,3428
"COG4604",4,0,69,857,218,614,17,2,58,5
"COG4605",1,0,93,1150,264,376,21,0,46,2
"COG4606",4,0,67,1023,219,760,20,0,39,4
"COG4607",3,1,101,1369,352,880,33,1,55,14
"COG4608",9053,2042,2061,2938,2009,5487,2122,3637,522,1936
"COG4615",42,25,33,285,201,3717,40,14,68,33
"COG4618",84,126,172,1209,1456,6400,97,61,440,207
"COG4619",102,5,16,3,16,377,62,95,10,38
"COG4623",674,763,760,1169,2155,584,959,537,3197,679
"COG4624",5,3,101,382,169,237,103,20,2,192
"COG4625",34,370,618,8867,1918,83,875,565,3442,853
"COG4626",18,47,215,2184,5517,1024,160,66,2678,63
"COG4627",130,341,265,117,191,382,83,84,219,87
"COG4628",25,2,25,28,21,24,22,1,341,18
"COG4630",3926,1221,1897,516,698,462,809,1145,664,711
"COG4631",6419,2095,3184,820,1081,2218,4016,5026,2940,3383
"COG4632",469,45,131,1027,147,0,199,72,22,203
"COG4633",45,2,34,25,118,14,89,8,772,40
"COG4634",3,3,7,16,17,19,9,24,3,0
"COG4635",32,469,612,57,56,97,2531,470,11,1824
"COG4636",4,9,10,18,21,14,12,3,128,7
"COG4637",84,8,30,1269,1455,3,22,0,41,20
"COG4638",19406,10717,10887,5166,6274,7224,11063,14273,3070,13769
"COG4639",9,1,44,342,43,26,190,328,80,260
"COG4641",267,185,151,693,2209,584,97,121,1240,224
"COG4642",16124,2371,2659,175,366,407,2039,4223,1213,2895
"COG4643",352,268,642,7539,7994,6599,325,380,1835,248
"COG4644",1222,61,1381,2526,3884,1794,2217,146,21599,2178
"COG4645",24,2,24,417,364,858,55,1,234,20
"COG4646",100,9,370,2334,2237,905,695,52,2467,196
"COG4647",13,3,13,5,14,21,7,2,2,2
"COG4648",49,0,1,82,135,199,0,1,80,2
"COG4649",36,199,238,213,265,497,172,252,184,247
"COG4650",28,1,15,367,276,545,15,0,163,5
"COG4651",131,577,813,636,643,1193,232,362,3703,335
"COG4653",44,146,481,3326,6509,2044,88,76,2305,68
"COG4654",15,41,42,157,61,66,42,46,203,65
"COG4655",1,0,7,209,285,12,105,0,22,7
"COG4656",969,65,183,455,1263,497,351,61,4769,290
"COG4657",424,75,132,143,440,169,143,40,1322,150
"COG4658",671,156,267,245,704,288,217,61,2129,227
"COG4659",494,65,161,119,424,187,106,28,1413,110
"COG4660",494,94,214,170,519,190,137,38,1434,138
"COG4662",784,826,688,85,310,693,686,858,66,945
"COG4663",9655,11247,10513,3790,5813,9249,10243,12387,2729,7868
"COG4664",13276,13856,13190,4239,6888,13737,12853,15804,3520,10203
"COG4665",5279,5168,4783,1288,2125,4529,4412,5293,1286,3311
"COG4666",7004,5887,5960,3731,6251,16222,4918,6578,2441,4373
"COG4667",173,298,388,31,96,13,565,303,2919,413
"COG4668",19,131,121,549,365,322,287,236,178,99
"COG4669",1,0,1,4,1,0,3,0,50,24
"COG4670",309,202,247,179,185,5,130,304,76,138
"COG4671",91,169,147,415,404,2879,74,81,65,210
"COG4672",65,312,948,6802,9336,1889,232,150,1025,288
"COG4674",747,1393,1639,1401,1115,763,539,969,1107,418
"COG4675",131,363,189,870,963,2494,226,179,571,458
"COG4676",47,0,0,2,3,0,9,12,10,88
"COG4677",312,2,154,422,66,4,160,8,894,27
"COG4678",1,91,23,41,135,779,47,681,76,212
"COG4679",8,3,18,68,26,315,12,0,219,9
"COG4680",5,2,3,45,44,143,51,1,94,28
"COG4681",62,19,83,134,290,598,106,5,1450,75
"COG4682",27,1,23,0,4,2,11,8,335,34
"COG4683",0,1,1,62,44,74,10,2,93,5
"COG4688",44,1,71,36,117,552,199,1,683,136
"COG4689",29,3,23,16,4,1,12,73,121,12
"COG4690",93,10,126,117,139,12,115,41,21,68
"COG4691",0,1,6,17,13,7,22,0,21,5
"COG4692",617,275,60,206,411,99,265,317,126,259
"COG4693",0,0,1,0,0,0,0,0,2,3
"COG4694",32,2,41,426,445,237,22,3,460,9
"COG4695",179,888,1236,6652,11632,6029,273,292,5909,305
"COG4696",9,17,11,117,199,803,5,17,556,8
"COG4700",105,5,3,1,0,0,2,2,16,4
"COG4701",3,0,0,0,5,4,0,0,8,0
"COG4702",0,0,7,145,90,135,12,0,8,2
"COG4704",199,348,240,763,673,523,356,725,261,283
"COG4705",16,1,2,383,151,96,21,2,158,1
"COG4706",46,0,7,58,96,40,1,0,18,0
"COG4710",0,0,0,1,1,0,1,0,31,0
"COG4711",0,0,0,0,2,1,0,0,7,0
"COG4712",17,21,33,371,803,85,5,0,446,6
"COG4713",50,6,10,208,42,5,1,8,1,5
"COG4714",61,42,29,94,66,8,98,24,42,62
"COG4715",13,0,3,2,5,0,5,0,14,9
"COG4716",9,1,11,64,24,7,129,1,102,5
"COG4717",206,61,16,150,228,385,34,24,25,236
"COG4718",19,82,101,535,935,278,41,16,166,25
"COG4719",2,0,5,35,66,85,4,0,386,0
"COG4720",0,0,0,0,0,0,0,0,1,1
"COG4721",1,1,66,726,116,1,23,0,2,0
"COG4723",11,118,550,3789,4813,529,111,55,361,221
"COG4724",27,0,1,50,17,4,12,0,154,0
"COG4725",71,606,544,3621,3941,4147,259,169,3842,369
"COG4726",0,0,0,0,0,0,0,0,145,0
"COG4727",0,0,0,0,0,0,0,0,45,0
"COG4728",18,19,32,23,76,42,49,10,418,55
"COG4729",0,0,0,13,15,6,28,0,41,1
"COG4731",113,279,376,586,592,282,442,328,238,363
"COG4733",209,1386,3964,30855,40408,12238,1016,468,7572,1262
"COG4734",20,17,15,974,1452,1076,47,2,563,26
"COG4735",6,0,8,31,41,56,20,0,97,6
"COG4736",5,0,2,1,1,19,13,0,186,9
"COG4737",4,1,5,55,76,481,26,7,275,7
"COG4738",0,0,11,0,0,0,29,13,1,61
"COG4741",179,10,34,301,312,76,39,36,202,27
"COG4742",581,0,0,0,0,0,0,0,11,0
"COG4743",0,0,2,0,0,0,5,17,0,2
"COG4744",2,0,2,3,1,6,2,0,18,0
"COG4745",285,9,24,0,0,0,43,117,40,251
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",102,31,7,3,0,31,46,8,0,70
"COG4748",53,47,154,54,37,375,128,72,56,162
"COG4750",56,2,15,3,0,0,4,2,23,10
"COG4752",46,9,10,0,0,0,5,13,8,13
"COG4753",577,200,160,682,284,720,687,102,2843,574
"COG4754",0,2,12,4,0,0,1,0,2,9
"COG4757",98,4,91,175,509,219,103,9,2624,65
"COG4759",508,31,64,26,80,78,23,107,4,15
"COG4760",1742,1673,1299,1276,240,308,2133,1633,71,2406
"COG4762",6,0,67,644,80,2,24,6,0,35
"COG4763",2,0,15,735,1060,906,36,0,53,6
"COG4764",1556,2758,2614,256,608,275,2221,2502,782,1716
"COG4765",734,1318,1021,666,674,508,666,817,284,596
"COG4766",1065,79,20,4,8,0,13,2,9,12
"COG4767",1,0,1,4,0,0,0,2,4,3
"COG4769",43,0,0,0,0,0,17,0,1,0
"COG4770",7547,5223,6047,10295,10700,9344,7003,7017,5077,6566
"COG4771",5429,6628,3546,3114,3562,3912,8345,3308,7804,12342
"COG4772",2556,4742,3263,3491,5153,3200,4622,1920,5593,5706
"COG4773",208,8,186,746,1606,2502,644,28,4453,160
"COG4774",290,1749,1805,3438,3578,415,2553,2602,6506,1850
"COG4775",11772,16703,13093,8533,8699,7073,14193,13235,6992,14610
"COG4776",10,8,13,54,81,280,2,7,27,3
"COG4778",0,512,21,41,70,522,17,20,94,21
"COG4779",1,0,5,21,5,293,0,0,75,24
"COG4781",0,6,0,2,1,5,0,0,0,0
"COG4782",4,6,34,535,514,223,114,6,174,38
"COG4783",2097,2766,2767,3472,4605,3306,2636,2760,3369,2503
"COG4784",702,755,882,2547,2470,1681,619,553,1090,646
"COG4785",41,0,26,20,142,16,62,5,631,34
"COG4786",1374,1128,1267,2531,3064,3315,1256,1283,2860,1539
"COG4787",90,457,638,722,916,136,450,487,1401,660
"COG4789",2,1,10,26,3,0,13,1,121,36
"COG4790",1,0,1,12,1,0,2,0,34,1
"COG4791",4,1,1,7,0,0,10,0,41,15
"COG4792",1,0,0,0,0,0,2,0,67,6
"COG4794",0,0,0,1,0,0,0,0,10,1
"COG4795",203,171,190,352,590,273,191,61,1353,128
"COG4796",3233,2046,2516,1012,1744,1362,2875,2442,3782,2493
"COG4797",0,0,0,0,0,0,4,0,8,33
"COG4798",1208,982,912,1965,2569,1311,904,859,1894,912
"COG4799",14557,9129,11248,11109,11416,8855,12611,11534,6082,14399
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",24,45,61,0,0,0,10,213,15,136
"COG4803",4,26,0,0,0,0,24,5,163,5
"COG4804",31,1,19,46,79,86,40,2,310,40
"COG4805",4922,4148,3837,16294,14716,5331,5756,4137,8420,4919
"COG4806",12,2,8,7,1,11,34,3,17,0
"COG4807",63,9,43,198,74,23,20,2,239,21
"COG4809",5,0,0,0,0,0,12,0,0,1
"COG4813",106,240,123,23,39,70,190,109,20,134
"COG4815",3,0,3,7,17,7,8,0,1,5
"COG4819",8,12,73,2,16,0,13,32,17,61
"COG4821",284,246,119,798,134,5,248,220,5,180
"COG4823",14,1,31,110,124,273,44,7,1870,21
"COG4825",38,0,0,0,0,0,7,10,0,23
"COG4826",108,40,9,376,169,30,66,12,45,38
"COG4828",0,2,0,0,1,0,6,1,0,6
"COG4829",3,1,7,17,28,46,3,6,87,2
"COG4830",290,0,20,0,0,0,7,15,8,29
"COG4832",301,0,42,662,111,3,4,1,17,5
"COG4833",15,2,0,10,9,16,3,0,0,0
"COG4834",1,0,12,82,468,58,3,6,16,21
"COG4842",0,0,0,0,0,0,6,0,0,0
"COG4843",44,264,77,6,3,0,355,240,7,493
"COG4845",23,0,1,10,6,83,1,0,38,15
"COG4848",1,0,0,0,0,0,8,0,115,1
"COG4849",35,0,27,19,44,35,58,1,324,34
"COG4850",95,33,121,2420,1566,285,82,12,274,65
"COG4852",65,256,157,142,200,27,246,178,139,224
"COG4856",5,1,0,0,0,0,6,0,0,0
"COG4857",200,363,399,220,212,166,411,549,63,603
"COG4859",0,0,3,100,80,71,24,0,68,1
"COG4860",55,3,4,0,0,0,27,13,2,11
"COG4861",46,1,31,31,46,42,60,3,412,50
"COG4864",426,149,79,7,13,322,657,230,53,797
"COG4865",3,2,0,0,0,0,0,0,2,0
"COG4866",28,11,1,3,16,482,22,1,0,19
"COG4867",672,801,407,382,157,363,804,362,35,1031
"COG4869",56,16,7,0,0,5,49,2,5,56
"COG4870",155,240,882,127,190,56,759,210,1551,879
"COG4872",35,0,9,155,342,12,103,5,22,9
"COG4874",581,799,862,95,215,513,1312,939,1519,1888
"COG4875",438,75,61,36,89,9,86,83,100,64
"COG4877",0,0,1,0,0,0,3,14,1,15
"COG4878",41,2,10,1205,587,33,8,0,7,6
"COG4880",1405,148,423,4,0,0,1463,861,181,1880
"COG4886",6204,1671,4636,2298,1354,1110,2734,1849,1697,5381
"COG4887",15,0,2,1,2,0,2,0,4,0
"COG4888",0,0,2,0,0,0,0,3,1,17
"COG4889",268,686,3322,5066,4723,3927,1267,1721,645,1244
"COG4890",3,0,0,4,0,0,15,0,171,1
"COG4891",5,2,3,5,7,20,2,1,1,59
"COG4892",0,2,0,3,0,4,2,0,0,0
"COG4894",3,37,24,0,0,1,5,21,5,7
"COG4895",7,0,2,26,12,5,3,2,7,7
"COG4898",26,6,42,639,140,174,24,108,4,81
"COG4899",4,1,1,1,6,1,1,0,51,0
"COG4901",0,0,20,0,0,0,0,4,0,29
"COG4902",5,0,13,40,25,385,63,0,1,29
"COG4906",0,0,1,0,0,0,4,9,2,3
"COG4907",321,194,34,1,1,0,153,35,9,106
"COG4908",0,0,0,0,0,0,8,0,0,51
"COG4909",3,3,5,0,0,0,37,85,0,70
"COG4910",0,1,1,0,0,0,11,16,0,17
"COG4911",641,0,0,1,1,0,51,21,22,97
"COG4912",951,17,9,357,144,28,92,42,149,74
"COG4913",61,71,106,311,142,137,239,47,1493,175
"COG4916",8,0,10,5,3,0,4,0,29,0
"COG4922",17,5,46,596,183,140,76,1,99,39
"COG4923",21,138,172,220,135,171,195,293,3,369
"COG4924",7,0,13,28,18,51,60,2,492,55
"COG4925",2,1,19,0,2,1,26,0,86,19
"COG4926",1,7,0,4,8,261,16,0,14,0
"COG4927",25,1,2,71,200,515,4,1,2,1
"COG4928",154,88,294,1240,605,730,323,81,678,587
"COG4929",8,0,2,14,38,9,35,0,31,6
"COG4930",69,14,71,105,202,56,58,14,152,67
"COG4932",17,46,3,0,0,19,3,0,2,0
"COG4933",14,0,5,13,19,1,4,1,85,2
"COG4934",6,18,123,0,0,0,35,30,0,24
"COG4935",1144,46,629,70,557,70,1816,1491,192,1542
"COG4937",2,0,0,0,0,0,1,0,0,0
"COG4938",83,151,109,58,58,95,136,160,1006,214
"COG4941",29,1,119,2384,1041,172,150,3,410,63
"COG4942",1422,1554,1304,2767,3151,1589,1858,1030,3318,2918
"COG4943",78,2,41,36,134,18,78,16,1352,46
"COG4944",8,2,3,29,21,2,0,0,99,0
"COG4945",13,44,199,0,1,1,1521,1133,4,1589
"COG4946",1842,242,497,2129,1053,2161,1135,555,361,1771
"COG4947",0,0,1,12,5,1,2,0,6,1
"COG4948",19659,13328,12628,8478,5148,8033,11412,12655,3102,13254
"COG4949",162,67,126,844,824,2284,165,381,674,249
"COG4950",22,13,22,20,4,3,15,22,18,26
"COG4951",98,77,104,1602,1606,365,36,7,711,27
"COG4952",227,654,456,255,295,282,660,565,111,554
"COG4953",324,48,319,1310,1888,1506,658,150,961,460
"COG4954",20,55,71,47,31,457,47,40,61,66
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",85,1041,1767,2,3,419,1164,1543,29,726
"COG4957",45,22,69,976,1014,1019,70,17,643,89
"COG4959",22,1,34,1361,1368,934,102,0,387,31
"COG4960",12,0,8,195,366,283,24,1,12,7
"COG4961",98,13,83,2318,3061,2280,147,1,2003,64
"COG4962",263,42,458,7959,6322,3617,918,192,2304,712
"COG4963",75,1,125,2542,3128,1425,170,7,882,42
"COG4964",106,61,172,3309,4166,1597,313,21,1338,249
"COG4965",47,8,82,2023,2558,1120,180,7,789,102
"COG4966",134,31,11,70,270,39,21,19,488,54
"COG4967",28,7,6,5,17,0,1,1,195,4
"COG4968",166,20,19,40,114,39,10,4,551,45
"COG4969",623,77,48,135,355,110,92,60,612,193
"COG4970",96,44,21,93,284,40,45,12,910,49
"COG4972",1228,334,436,1322,790,1308,736,342,1924,814
"COG4973",1828,1372,1161,701,1159,259,1606,1342,1557,1428
"COG4974",5826,5178,3777,4802,5502,6079,5325,4606,5404,6648
"COG4976",298,274,282,411,403,879,350,418,128,487
"COG4977",355,281,370,1885,1263,4892,1067,910,5606,1308
"COG4978",1,0,2,0,1,0,53,6,10,25
"COG4981",1,1,1,0,0,0,5,1,0,0
"COG4982",0,0,4,0,0,0,37,0,0,1
"COG4983",502,589,793,13045,15524,25288,265,393,2925,1665
"COG4984",13,0,0,4,2,10,7,0,11,6
"COG4985",23,97,92,77,398,100,43,90,691,100
"COG4986",5,0,9,1,0,0,3,0,73,8
"COG4987",101,66,140,474,769,615,297,539,1272,217
"COG4988",113,12,347,3860,1275,555,324,19,2162,142
"COG4989",314,525,280,694,607,528,595,445,1711,564
"COG4991",6,0,2,88,149,3,13,0,10,2
"COG4992",8697,10216,9883,6880,4395,4130,9905,9285,4103,10288
"COG4993",15117,4136,2930,5361,7187,2374,4260,3820,5282,6771
"COG4994",8,0,2,5,5,0,2,1,80,1
"COG4995",2270,760,1323,4594,2551,327,1089,1382,2805,937
"COG4997",15,14,9,186,221,149,10,2,375,15
"COG4999",0,0,0,0,0,0,0,1,2,0
"COG5000",6178,7209,5578,5597,5007,4273,5736,6185,2478,6460
"COG5001",4102,955,3722,38524,49010,16965,6622,777,67152,5512
"COG5002",696,299,687,2191,3047,3790,782,305,4123,754
"COG5004",0,0,0,0,4,18,0,0,2,1
"COG5005",0,1,2,134,189,33,0,1,17,6
"COG5006",49,1,103,872,148,39,56,61,665,148
"COG5007",243,146,106,41,119,43,135,136,604,114
"COG5008",388,92,120,279,774,188,183,35,3036,253
"COG5009",8788,15101,11821,5965,6978,5848,12432,11537,7259,11975
"COG5010",20,0,32,561,795,202,24,1,120,7
"COG5011",68,241,158,0,0,6,259,1218,31,1063
"COG5012",2734,683,538,272,439,1087,484,717,169,586
"COG5013",6844,17,44,327,596,237,146,285,1356,123
"COG5014",209,20,19,1,0,0,12,22,31,26
"COG5015",1,0,4,0,0,0,8,0,0,0
"COG5016",2988,1621,1771,553,1666,430,1880,1450,4678,1809
"COG5017",0,3,31,1,2,32,17,17,127,66
"COG5018",52,0,45,21,126,6,81,1,494,39
"COG5019",0,2,37,0,0,0,3,0,0,2
"COG5020",1,25,159,155,209,126,134,36,22,26
"COG5021",6,40,766,0,0,0,201,386,1,2979
"COG5022",31,76,1894,0,0,1,310,200,1,669
"COG5023",19,29,1056,0,0,1,255,118,25,678
"COG5024",1,11,311,0,0,0,27,25,0,153
"COG5026",1,8,49,0,0,0,9,3,2,0
"COG5027",0,9,115,0,0,0,36,79,1,430
"COG5028",0,3,174,0,0,0,55,71,0,466
"COG5029",2,2,48,0,0,0,61,49,0,267
"COG5030",0,2,38,0,0,0,14,33,1,223
"COG5031",19,89,79,1022,747,119,97,116,143,167
"COG5032",28,88,1243,0,5,1,518,853,10,5700
"COG5033",1,0,0,0,0,0,5,6,0,78
"COG5034",0,2,5,0,0,0,16,11,0,76
"COG5035",0,0,53,0,0,0,24,16,0,108
"COG5036",0,7,13,0,0,0,47,34,1,142
"COG5038",2,9,74,0,0,0,109,152,0,883
"COG5039",6,1,20,18,0,1,19,2,290,4
"COG5040",0,1,26,0,0,0,24,44,0,222
"COG5041",0,2,32,0,0,0,20,14,0,88
"COG5042",49,204,157,4,19,2,122,39,554,120
"COG5043",0,10,477,0,0,0,92,121,0,1354
"COG5044",0,5,141,0,0,0,26,56,1,315
"COG5045",0,0,0,0,0,0,4,10,0,53
"COG5046",0,0,8,0,0,0,15,8,0,84
"COG5047",0,1,83,0,0,0,33,87,0,483
"COG5048",7,10,77,0,0,0,11,16,3,82
"COG5049",79,356,1115,3,21,52,362,340,38,1271
"COG5050",357,12,37,0,0,0,10,31,1,254
"COG5051",0,1,27,0,0,0,4,1,0,3
"COG5052",0,2,93,0,0,0,14,6,0,4
"COG5053",8,72,210,1,4,7,53,59,10,48
"COG5054",23,142,242,1,10,14,67,75,12,121
"COG5055",2,16,72,520,800,77,28,7,167,4
"COG5056",0,1,4,0,0,0,9,0,0,5
"COG5057",0,2,13,0,0,0,0,0,0,0
"COG5058",0,4,43,0,0,1,25,22,2,99
"COG5059",7,132,2251,1,2,10,1187,804,11,4118
"COG5061",1,0,84,0,0,0,35,50,0,366
"COG5062",0,2,31,0,0,0,7,17,0,144
"COG5063",0,2,22,0,0,0,3,16,1,83
"COG5064",2,23,255,0,0,0,91,49,0,173
"COG5065",0,0,3,0,0,0,8,1,0,1
"COG5066",0,0,2,0,0,0,24,13,0,60
"COG5068",0,0,9,0,0,0,0,14,0,117
"COG5069",0,2,220,0,0,0,85,6,2,21
"COG5070",0,2,113,0,0,0,9,10,1,188
"COG5071",0,0,65,0,0,0,16,33,1,149
"COG5072",0,10,7,0,0,0,7,36,1,158
"COG5074",0,0,19,0,0,0,16,12,0,110
"COG5075",0,0,12,0,0,0,12,16,0,102
"COG5076",4,17,375,0,0,0,168,262,0,1623
"COG5077",4,18,338,0,3,0,161,171,6,733
"COG5078",54,197,846,1,6,15,282,320,26,976
"COG5079",1,3,18,0,0,0,30,28,0,6
"COG5080",1,1,86,0,0,0,15,28,0,161
"COG5082",0,1,2,0,0,0,6,17,0,120
"COG5083",4,2,53,0,0,0,22,23,0,207
"COG5084",0,0,29,0,0,0,3,9,0,91
"COG5086",0,2,26,0,0,0,3,6,0,97
"COG5088",0,0,0,0,0,0,0,6,0,42
"COG5090",0,0,5,0,0,0,3,16,0,119
"COG5091",0,0,38,0,0,0,9,13,0,102
"COG5092",0,8,14,0,1,0,12,39,4,150
"COG5093",0,0,2,0,0,0,8,1,0,5
"COG5094",0,0,27,0,0,0,4,1,0,1
"COG5095",0,4,79,0,0,0,9,29,0,156
"COG5096",1,5,296,0,0,0,178,173,0,1250
"COG5097",0,2,4,0,0,0,8,1,0,1
"COG5098",1,2,78,0,0,0,14,49,0,338
"COG5099",0,1,181,0,0,0,3,18,0,62
"COG5100",0,0,6,0,0,0,5,0,0,1
"COG5101",0,6,45,0,0,0,61,56,0,349
"COG5102",0,0,0,0,0,0,6,9,0,10
"COG5103",0,3,273,0,0,0,49,46,0,595
"COG5104",0,1,40,0,0,0,2,16,0,194
"COG5105",0,3,7,0,0,0,0,13,0,51
"COG5106",0,0,8,0,0,0,9,14,0,93
"COG5107",1,4,39,0,0,0,8,45,0,239
"COG5108",783,806,3707,11400,19487,4984,297,542,2284,650
"COG5109",0,1,0,0,0,0,1,9,0,1
"COG5110",0,1,128,0,0,0,63,54,1,358
"COG5111",0,0,69,0,0,0,11,15,0,141
"COG5112",0,2,3,0,0,0,10,0,0,1
"COG5113",3,8,113,0,0,0,41,72,2,318
"COG5114",0,2,30,0,0,0,4,26,0,192
"COG5116",0,0,19,0,0,0,70,48,1,318
"COG5117",0,1,26,0,0,0,6,41,0,252
"COG5118",0,0,4,0,0,0,4,11,0,80
"COG5119",0,2,0,0,0,0,22,0,2,2
"COG5120",0,0,19,0,0,0,1,7,0,63
"COG5122",0,1,2,0,0,0,3,6,0,46
"COG5123",0,0,0,0,0,0,0,8,0,61
"COG5124",0,0,4,0,0,0,6,13,0,53
"COG5125",0,0,34,0,0,0,0,0,0,0
"COG5126",20,133,902,11,66,156,537,212,2,1124
"COG5127",0,0,47,0,0,0,6,4,0,57
"COG5128",0,0,38,0,0,0,6,2,0,24
"COG5129",0,0,29,0,0,0,3,0,0,0
"COG5132",0,0,3,0,0,0,2,6,0,69
"COG5133",0,1,5,0,0,0,0,10,0,51
"COG5134",0,0,108,0,0,0,27,28,0,148
"COG5135",20,496,811,86,191,8,528,597,339,360
"COG5137",0,0,14,0,0,0,9,8,0,52
"COG5138",0,0,5,0,0,0,1,1,0,0
"COG5139",0,1,73,0,0,0,2,24,0,132
"COG5140",2,44,190,0,5,1,42,39,3,151
"COG5141",1,14,74,0,0,0,56,176,0,1713
"COG5142",0,0,59,0,0,0,7,16,0,121
"COG5143",3,8,66,0,0,0,29,39,0,139
"COG5144",0,0,7,0,0,0,0,15,0,41
"COG5145",0,0,22,0,0,0,8,0,0,2
"COG5146",0,39,83,0,0,0,8,70,0,114
"COG5147",2,26,795,1,2,0,140,221,0,1264
"COG5148",0,2,33,0,0,0,3,6,0,19
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,0,6,0,52
"COG5151",0,0,54,0,0,0,17,19,0,133
"COG5152",0,2,49,0,0,0,18,22,0,118
"COG5154",1,2,87,0,0,0,34,19,0,108
"COG5155",1,2,86,0,0,0,136,66,0,719
"COG5156",0,0,23,0,0,0,13,9,0,117
"COG5157",0,1,4,0,0,0,4,22,0,138
"COG5158",2,8,353,0,0,0,152,121,1,807
"COG5159",0,3,151,0,0,0,44,53,0,233
"COG5160",0,9,289,0,3,0,77,82,0,467
"COG5161",0,2,7,0,0,0,31,62,1,444
"COG5162",0,0,2,0,0,0,0,9,0,27
"COG5163",0,0,96,0,0,0,9,33,0,249
"COG5164",0,2,135,0,0,0,56,45,0,310
"COG5165",0,0,84,0,0,0,10,42,0,211
"COG5167",0,0,0,0,0,0,0,5,0,0
"COG5169",0,9,136,0,0,0,35,26,0,126
"COG5170",0,1,66,0,0,0,19,27,0,165
"COG5171",0,0,49,0,0,0,1,1,0,21
"COG5173",0,0,0,0,0,0,24,0,0,2
"COG5174",0,0,0,0,0,0,4,0,0,0
"COG5175",0,0,18,0,0,0,4,20,0,73
"COG5176",0,0,28,0,0,0,34,36,1,224
"COG5177",0,4,64,0,0,0,2,10,0,78
"COG5178",0,1,95,0,0,0,55,122,0,782
"COG5179",0,0,184,0,0,0,22,51,0,489
"COG5180",0,2,79,0,0,0,2,24,0,117
"COG5181",0,0,265,0,0,0,8,61,0,409
"COG5182",0,1,62,0,0,1,15,22,6,152
"COG5183",0,10,50,0,0,0,52,13,1,12
"COG5184",1762,1166,3552,382,1001,5106,4996,2541,1735,8030
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",2,4,59,0,0,0,19,33,0,238
"COG5187",0,1,19,0,0,0,31,29,0,125
"COG5188",0,0,77,0,0,0,12,31,0,166
"COG5190",0,6,138,0,0,0,46,111,1,723
"COG5191",0,1,13,0,0,0,18,18,0,162
"COG5192",0,2,33,0,0,0,8,51,0,368
"COG5193",0,0,155,0,0,0,4,28,0,95
"COG5194",0,0,11,0,0,0,3,10,0,29
"COG5196",0,3,91,0,0,0,34,19,0,141
"COG5197",0,2,6,0,0,0,3,15,0,101
"COG5198",0,4,28,12,18,0,12,16,3,142
"COG5199",0,0,38,0,0,0,4,4,0,4
"COG5200",0,0,38,0,0,0,25,5,0,6
"COG5201",0,1,21,0,0,0,9,13,0,58
"COG5202",0,2,4,0,0,0,0,5,0,61
"COG5204",0,0,9,0,0,0,4,1,0,3
"COG5206",0,0,70,0,0,0,16,14,0,104
"COG5207",0,5,41,0,0,0,28,40,1,253
"COG5208",0,0,1,0,0,0,18,18,0,76
"COG5209",0,2,48,0,0,0,14,18,0,101
"COG5210",2,32,518,0,0,0,139,164,1,1093
"COG5211",0,0,2,0,0,0,0,15,0,50
"COG5212",3,0,4,0,0,0,1,5,184,1
"COG5213",0,1,15,0,0,0,0,1,0,0
"COG5214",0,0,16,0,0,0,15,23,0,183
"COG5215",0,3,187,0,0,0,131,118,0,832
"COG5216",0,0,1,0,0,0,5,2,0,19
"COG5217",0,2,54,0,0,0,4,25,0,181
"COG5218",0,2,107,0,0,0,13,40,0,303
"COG5219",1,0,368,0,0,0,27,79,0,390
"COG5220",0,0,0,0,0,0,0,5,0,0
"COG5222",0,1,49,0,0,0,8,19,0,162
"COG5223",0,1,3,0,0,0,3,25,0,114
