"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG4754",0,4,5,0,2,7,0,2,0,5
"COG4757",75,2,925,1,604,57,30,64,44,184
"COG4759",117,28,22,50,20,56,8,68,8,31
"COG4760",1930,1594,948,2014,856,1433,1352,1561,1684,1253
"COG4762",11,0,0,2,1,7,13,5,1,625
"COG4763",0,0,16,0,10,50,0,0,0,723
"COG4764",1399,2883,1204,2939,1031,2687,2031,2516,1676,276
"COG4765",478,1310,405,964,462,377,200,216,107,209
"COG4766",188,84,227,337,82,13,265,4,226,4
"COG4767",0,0,1,0,8,1,7,2,3,4
"COG4769",6,0,17,24,1,0,0,8,0,0
"COG4770",5513,5187,4149,6908,2237,5070,6764,6259,6844,10374
"COG4771",6736,6555,12831,6984,13301,4992,9238,5270,15165,3098
"COG4772",4635,4591,4147,5045,4160,3646,7872,3133,9629,3463
"COG4773",296,7,2572,4,1655,50,14,155,39,741
"COG4774",1104,1812,3400,1583,1804,1394,562,3124,653,3465
"COG4775",13876,16637,11430,13830,11361,15830,12607,13474,14429,8521
"COG4776",12,5,41,3,132,6,2,57,3,55
"COG4778",21,1519,9,15,36,18,67,17,67,141
"COG4779",11,0,3,0,11,1,1,0,5,12
"COG4781",0,7,0,0,0,1,0,0,0,0
"COG4782",26,7,22,5,119,9,135,12,170,547
"COG4783",1916,2866,1504,2850,1367,2537,3530,3010,3925,3462
"COG4784",466,766,481,719,399,614,959,485,876,2568
"COG4785",58,4,607,0,344,4,2,34,4,26
"COG4786",720,1094,630,438,782,990,1324,1180,1109,2501
"COG4787",252,477,733,132,486,373,513,420,465,728
"COG4789",0,3,7,3,70,11,1,3,1,27
"COG4790",0,0,4,1,19,3,0,1,0,18
"COG4791",1,0,1,0,21,3,1,5,1,9
"COG4792",0,0,3,1,39,0,6,1,8,1
"COG4794",0,0,0,0,8,1,0,0,1,1
"COG4795",120,183,1192,91,706,110,241,115,340,350
"COG4796",2488,1991,2715,2209,2813,2961,1819,2293,1216,1029
"COG4797",2,0,21,0,7,2,17,1,13,0
"COG4798",786,964,1825,1288,1521,850,1387,949,1582,1972
"COG4799",3711,3080,2662,4022,1584,10095,11554,9933,12897,11124
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",96,43,55,38,68,3,105,123,45,0
"COG4803",49,21,0,8,6,0,51,20,41,0
"COG4804",46,1,56,5,104,16,7,7,10,41
"COG4805",3758,4210,8842,4757,7234,3899,5845,5619,6965,16240
"COG4806",6,3,4,8,7,1,148,11,105,7
"COG4807",68,11,622,45,356,16,315,42,489,204
"COG4809",0,0,4,0,3,0,0,1,0,0
"COG4813",122,233,70,198,44,228,63,116,69,25
"COG4815",4,0,1,0,0,2,0,0,0,7
"COG4819",8,2,3,1,4,5,2,79,2,3
"COG4821",252,259,115,358,85,205,116,231,85,808
"COG4823",51,1,668,0,163,54,2,14,1,99
"COG4825",29,0,0,17,0,7,1,2,1,0
"COG4826",31,30,423,38,382,29,4,8,3,404
"COG4828",53,3,5,1,0,0,6,2,7,0
"COG4829",2,2,11,0,54,5,4,6,5,18
"COG4830",59,0,243,61,12,2,28,2,14,0
"COG4832",2,0,949,1,964,27,6,2,8,649
"COG4833",5,1,2,37,3,0,113,3,285,10
"COG4834",2,3,96,1,2,0,19,20,15,79
"COG4842",0,0,0,0,0,1,0,1,0,0
"COG4843",127,243,7,251,21,216,177,361,226,7
"COG4845",28,2,48,0,104,1,209,5,239,8
"COG4848",0,0,17,0,115,1,0,1,0,0
"COG4849",15,0,44,1,113,3,1,12,4,16
"COG4850",48,27,84,3,161,77,33,46,43,2476
"COG4852",154,236,26,294,51,258,310,183,335,138
"COG4856",21,1,3,3,3,1,0,0,0,0
"COG4857",331,333,92,392,134,290,381,399,326,214
"COG4859",0,0,1,0,12,0,2,1,3,97
"COG4860",10,0,15,7,5,39,0,11,0,0
"COG4861",22,0,45,1,163,5,1,14,4,32
"COG4864",685,540,1162,521,1181,575,482,634,487,22
"COG4865",1,1,20,0,2,0,1,1,3,0
"COG4866",2,13,15,1,6,3,0,3,0,3
"COG4867",607,802,231,718,262,557,1144,591,1921,377
"COG4869",57,26,28,32,10,34,33,30,61,0
"COG4870",487,236,2155,371,1194,128,317,122,239,37
"COG4872",12,0,87,8,102,1,1,3,2,42
"COG4874",325,234,481,456,237,738,1626,1077,2567,95
"COG4875",173,70,522,66,160,57,180,86,160,31
"COG4877",15,0,3,22,0,1,2,6,2,0
"COG4878",5,1,6,0,9,8,1,2,1,1255
"COG4880",1810,166,851,1491,1283,193,557,574,414,4
"COG4886",3677,1591,3792,3482,6617,2307,5031,1471,3992,2265
"COG4887",0,0,50,0,27,0,0,0,0,1
"COG4888",7,0,0,10,3,0,5,0,0,0
"COG4889",770,714,1130,448,1004,1473,882,2640,771,5033
"COG4890",4,0,15,0,37,0,0,4,2,3
"COG4891",0,2,6,0,2,3,14,7,9,6
"COG4892",0,3,4,0,2,6,20,6,42,3
"COG4894",15,44,8,21,21,65,142,34,192,1
"COG4895",61,0,29,17,16,11,79,1,51,26
"COG4898",20,10,7,102,65,37,281,28,372,625
"COG4899",3,2,2,1,1,0,1,0,1,1
"COG4901",18,0,0,11,0,0,6,0,0,0
"COG4902",2,0,8,0,6,36,0,3,0,37
"COG4906",0,0,36,3,60,2,0,0,0,0
"COG4907",250,178,58,183,135,122,66,82,93,0
"COG4908",0,0,0,0,0,5,0,1,0,0
"COG4909",17,10,0,10,0,11,117,47,158,0
"COG4910",5,3,0,4,1,1,51,8,40,0
"COG4911",78,0,555,88,76,4,10,1,12,0
"COG4912",48,23,788,68,1268,63,86,28,97,363
"COG4913",83,62,73,26,321,35,16,96,12,123
"COG4916",4,0,2,0,6,0,0,2,2,5
"COG4922",4,1,32,0,56,27,17,10,19,586
"COG4923",35,38,1,113,17,112,288,203,357,213
"COG4924",16,1,24,0,102,2,0,9,0,31
"COG4925",2,0,21,0,41,8,1,8,4,1
"COG4926",0,1,19,3,67,1,4,0,2,3
"COG4927",5,1,5,0,11,1,3,4,6,79
"COG4928",299,72,559,213,562,260,502,216,665,1250
"COG4929",3,2,127,6,90,5,3,17,2,45
"COG4930",46,17,96,13,252,72,48,101,40,98
"COG4932",1,20,0,0,0,54,8,4,15,0
"COG4933",2,0,59,0,70,1,0,2,1,10
"COG4934",29,17,12,24,0,27,78,47,62,0
"COG4935",773,12,129,550,106,557,362,566,172,64
"COG4937",0,0,3,0,0,0,0,0,0,0
"COG4938",58,132,212,86,258,127,117,183,145,60
"COG4941",10,3,29,2,85,93,23,24,24,2360
"COG4942",1618,1493,2713,1779,2397,353,897,482,1445,900
"COG4943",179,3,1256,0,748,9,7,21,5,38
"COG4944",2,0,5,0,15,1,12,0,7,29
"COG4945",460,33,29,310,17,268,131,1582,52,0
"COG4946",650,263,471,531,1904,716,1001,447,880,2143
"COG4947",0,0,1,0,7,0,6,0,3,12
"COG4948",12374,12974,7433,13116,6003,16865,11632,10410,11148,8445
"COG4949",99,236,83,116,182,186,994,396,893,2601
"COG4950",32,18,7,11,2,16,39,14,32,18
"COG4951",96,77,1920,11,3115,44,110,63,134,1621
"COG4952",376,677,107,580,190,510,465,489,464,267
"COG4953",175,48,858,151,633,231,409,204,413,1306
"COG4954",19,64,1,13,16,60,43,35,32,47
"COG4955",13,0,0,20,0,1,31,1,9,0
"COG4956",2814,1083,63,151,26,1998,168,1215,148,1
"COG4957",46,22,84,15,56,26,10,18,6,972
"COG4959",14,1,44,2,24,26,1,12,4,1320
"COG4960",4,0,3,0,14,8,0,2,0,200
"COG4961",41,15,155,14,2603,57,388,42,226,2276
"COG4962",338,49,1352,186,1403,316,124,147,89,7996
"COG4963",41,2,89,6,129,21,54,42,44,2530
"COG4964",130,57,151,48,224,93,98,115,64,3286
"COG4965",48,16,106,7,126,28,57,39,40,2050
"COG4966",55,39,82,22,83,18,193,55,190,66
"COG4967",15,7,44,1,63,1,47,10,45,5
"COG4968",39,14,107,7,146,14,89,48,71,36
"COG4969",120,89,510,51,866,26,108,104,91,142
"COG4970",35,54,121,7,193,10,132,32,126,96
"COG4972",899,339,1799,373,1444,444,619,566,549,1319
"COG4973",1210,1377,1880,1887,1909,1084,1854,1570,2103,674
"COG4974",4096,4855,6694,5439,7697,4304,6642,5777,8830,4705
"COG4976",258,239,29,330,55,258,1286,241,1264,381
"COG4977",787,929,2465,858,1663,934,5113,908,5341,5455
"COG4978",0,0,21,0,23,3,6,2,5,0
"COG4981",0,0,0,0,1,1,0,3,0,0
"COG4982",0,0,0,0,1,4,2,4,0,0
"COG4983",1080,592,4797,663,4380,149,512,92,275,4348
"COG4984",0,0,7,0,7,1,1,0,0,7
"COG4985",126,107,151,26,313,139,115,92,147,76
"COG4986",0,1,12,2,10,8,0,10,0,1
"COG4987",188,60,962,5,869,10,0,115,7,158
"COG4988",183,10,1061,41,1028,55,27,178,35,3806
"COG4989",340,512,1884,517,899,96,479,167,606,235
"COG4991",5,1,2,5,5,1,0,0,0,107
"COG4992",3270,3325,1860,3483,1324,10497,9467,9129,10660,6881
"COG4993",5467,4195,6767,6580,3973,3051,5190,3070,5293,5414
"COG4994",2,0,35,0,33,0,0,1,0,4
"COG4995",1177,758,1770,252,1438,1874,728,1061,682,4569
"COG4997",8,24,370,10,958,8,3,23,5,193
"COG4999",0,0,20,0,3,0,0,1,0,0
"COG5000",3923,7182,2172,7550,2793,6846,6450,5546,7430,5601
"COG5001",4308,929,34817,372,25097,1696,1587,3208,1711,38603
"COG5002",522,316,559,390,1482,342,1109,634,1682,2224
"COG5004",3,0,1,0,3,3,0,0,0,0
"COG5005",0,2,14,0,27,0,0,2,0,136
"COG5006",115,0,668,46,374,17,7,79,25,868
"COG5007",126,106,360,164,390,66,180,121,137,47
"COG5008",160,61,1173,40,829,38,309,157,325,278
"COG5009",8498,15183,8179,13561,7155,12221,11784,12426,13289,5947
"COG5010",15,0,35,2,45,8,22,17,28,558
"COG5011",989,295,105,87,89,17,209,792,184,0
"COG5012",706,613,2136,864,1926,548,1577,522,1545,286
"COG5013",227,12,8929,291,8378,52,542,83,473,333
"COG5014",40,18,352,34,282,15,55,26,43,2
"COG5015",1,0,0,0,1,1,0,3,0,0
"COG5016",1306,1588,2048,1856,1628,1824,2593,2054,2689,550
"COG5017",29,3,29,30,28,9,73,3,47,3
"COG5018",20,6,60,4,200,8,55,37,55,23
"COG5019",1,2,0,2,0,3,1,0,0,0
"COG5020",10,34,31,106,7,88,175,35,157,144
"COG5021",267,14,0,287,1,82,667,61,52,0
"COG5022",503,70,8,313,4,117,459,93,315,0
"COG5023",83,12,0,125,17,157,311,62,22,0
"COG5024",221,8,0,182,0,19,149,8,16,0
"COG5026",2,7,17,7,15,2,0,43,1,0
"COG5027",175,4,0,164,1,16,145,7,8,0
"COG5028",182,5,0,177,0,7,168,13,11,0
"COG5029",136,2,1,98,1,10,101,10,22,0
"COG5030",81,1,0,97,0,6,71,5,7,0
"COG5031",248,108,31,43,7,83,245,126,171,1032
"COG5032",1542,68,8,2488,12,137,1565,166,401,0
"COG5033",33,0,0,32,0,3,29,2,1,0
"COG5034",20,1,0,33,0,2,33,5,2,0
"COG5035",43,0,0,37,0,5,32,4,2,0
"COG5036",21,5,7,38,2,3,80,6,5,0
"COG5038",487,6,0,428,0,19,408,15,33,0
"COG5039",5,1,53,1,77,2,16,9,27,22
"COG5040",71,7,0,112,0,14,60,7,2,0
"COG5041",50,2,0,36,0,3,27,1,4,0
"COG5042",105,190,557,36,251,122,155,66,118,2
"COG5043",30,11,0,401,0,19,105,8,14,0
"COG5044",145,5,0,132,0,11,102,6,10,0
"COG5045",21,0,0,16,0,2,11,0,1,0
"COG5046",34,1,0,40,0,0,23,3,1,0
"COG5047",293,6,0,208,0,10,225,12,14,0
"COG5048",235,9,19,57,44,9,145,14,16,0
"COG5049",595,320,101,972,84,586,2421,533,1893,3
"COG5050",26,1,5,28,3,23,41,10,13,0
"COG5051",4,1,0,3,0,0,0,0,0,0
"COG5052",19,1,0,9,0,1,25,2,0,0
"COG5053",51,33,6,67,7,126,463,105,380,1
"COG5054",147,141,42,230,46,209,767,204,638,1
"COG5055",5,19,46,6,270,10,19,20,12,545
"COG5056",2,0,0,1,0,1,0,0,0,0
"COG5057",26,3,0,7,0,2,15,1,1,0
"COG5058",75,3,0,48,0,5,52,2,3,0
"COG5059",1959,130,7,1778,7,269,1848,240,244,1
"COG5061",78,2,0,153,0,2,68,5,2,0
"COG5062",28,0,0,36,0,0,36,2,3,0
"COG5063",63,1,0,10,0,11,36,1,10,0
"COG5064",174,15,0,84,0,24,133,22,13,0
"COG5065",1,0,0,2,0,0,0,0,0,0
"COG5066",37,1,0,42,0,6,35,3,2,0
"COG5068",68,0,0,40,0,0,45,1,2,0
"COG5069",6,2,0,3,0,12,12,8,0,0
"COG5070",37,1,0,69,0,0,43,0,13,0
"COG5071",80,4,0,67,0,0,68,3,5,0
"COG5072",123,7,3,80,1,15,131,14,134,0
"COG5074",40,0,0,42,0,0,30,2,2,0
"COG5075",28,1,0,41,0,3,85,1,14,0
"COG5076",782,13,0,625,0,40,619,42,46,0
"COG5077",536,13,3,910,3,44,666,58,316,0
"COG5078",502,186,30,591,28,79,393,103,275,0
"COG5079",39,0,0,13,0,4,47,2,4,0
"COG5080",68,1,0,54,0,1,47,2,2,0
"COG5082",81,1,0,50,0,3,64,3,2,0
"COG5083",71,3,1,73,42,8,49,5,3,0
"COG5084",28,1,0,25,0,1,23,1,2,0
"COG5086",24,1,0,19,0,1,8,0,0,0
"COG5088",29,0,0,12,0,0,8,2,0,0
"COG5090",62,0,0,26,0,1,31,2,3,0
"COG5091",34,1,0,44,0,2,26,4,4,0
"COG5092",73,2,5,1319,1,5,1276,25,904,0
"COG5093",8,0,0,2,1,0,5,0,0,0
"COG5094",35,0,0,5,0,0,10,2,1,0
"COG5095",48,5,0,50,0,3,47,1,3,0
"COG5096",550,11,0,544,0,39,413,29,48,0
"COG5097",2,0,0,0,0,1,0,1,0,0
"COG5098",156,0,0,132,0,10,139,8,7,0
"COG5099",126,2,0,84,0,9,107,7,12,0
"COG5100",5,0,0,2,0,0,0,0,0,0
"COG5101",146,1,0,159,0,8,159,11,10,0
"COG5102",36,0,0,17,0,0,18,4,2,0
"COG5103",11,3,0,65,0,2,11,1,0,0
"COG5104",92,2,0,58,0,1,96,0,11,0
"COG5105",53,1,0,20,1,4,24,3,1,0
"COG5106",60,2,0,51,0,2,25,6,2,0
"COG5107",148,3,0,107,0,5,85,3,9,0
"COG5108",1251,863,6141,629,5348,1532,2980,2401,2403,11368
"COG5109",0,2,0,0,0,0,0,1,0,0
"COG5110",122,2,0,175,1,11,140,12,9,0
"COG5111",24,0,0,19,0,1,53,4,2,0
"COG5112",26,2,0,7,0,1,19,0,2,0
"COG5113",194,20,2,129,0,33,244,23,103,0
"COG5114",40,2,0,39,0,3,41,4,3,0
"COG5116",110,2,0,128,0,13,120,11,11,0
"COG5117",159,1,0,81,0,1,84,4,9,0
"COG5118",74,0,0,27,0,2,52,1,9,0
"COG5119",2,2,2,0,0,0,8,0,4,0
"COG5120",5,0,0,15,0,0,13,1,0,0
"COG5122",28,0,0,16,0,7,19,0,1,0
"COG5123",26,0,0,28,0,0,20,0,1,0
"COG5124",28,1,0,25,0,0,19,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",507,143,4,555,3,172,420,93,56,7
"COG5127",70,0,0,51,0,0,66,9,6,0
"COG5128",42,1,0,28,0,3,31,1,0,0
"COG5129",26,0,0,8,0,0,12,0,2,0
"COG5132",20,0,0,44,0,0,27,3,1,0
"COG5133",31,2,0,24,0,3,18,1,1,0
"COG5134",72,0,0,74,0,0,58,5,9,0
"COG5135",1374,514,320,97,141,767,87,564,44,84
"COG5137",25,1,0,36,0,1,21,2,0,0
"COG5138",2,1,0,0,0,1,11,1,0,0
"COG5139",59,0,0,58,0,1,62,1,7,0
"COG5140",114,40,13,128,12,23,117,62,69,0
"COG5141",491,14,0,707,0,21,347,11,37,0
"COG5142",45,0,0,26,0,1,34,5,2,0
"COG5143",23,1,0,12,0,4,81,12,21,0
"COG5144",74,2,0,28,0,1,45,4,4,0
"COG5145",1,0,0,1,0,0,0,1,0,0
"COG5146",144,26,0,119,0,37,212,24,95,0
"COG5147",750,16,1,588,1,48,581,24,61,0
"COG5148",34,3,0,31,0,1,41,1,7,0
"COG5149",4,0,0,3,0,0,6,0,0,0
"COG5150",25,0,0,25,0,0,18,0,0,0
"COG5151",54,1,0,52,0,1,49,1,2,0
"COG5152",83,1,0,48,0,1,38,4,1,0
"COG5154",47,1,0,33,0,8,36,2,2,0
"COG5155",20,0,0,269,0,2,63,9,7,0
"COG5156",43,1,0,30,0,1,11,0,1,0
"COG5157",77,1,0,56,0,0,48,3,3,0
"COG5158",407,3,0,306,0,22,251,14,25,0
"COG5159",141,0,0,131,1,4,112,11,8,0
"COG5160",270,5,5,224,0,42,188,13,45,0
"COG5161",102,4,0,139,0,10,128,5,13,0
"COG5162",31,2,0,11,0,0,18,3,1,0
"COG5163",109,2,0,76,0,4,64,1,8,0
"COG5164",144,2,1,127,0,9,101,10,9,0
"COG5165",78,0,1,62,0,2,59,6,2,0
"COG5167",7,0,0,2,0,0,14,3,3,0
"COG5169",105,8,0,62,0,6,73,6,5,0
"COG5170",73,2,0,63,0,8,57,2,3,0
"COG5171",9,0,0,9,0,3,27,2,1,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",13,0,0,6,0,0,30,1,1,0
"COG5176",189,0,0,76,0,2,33,1,4,0
"COG5177",84,4,0,45,0,4,82,4,3,0
"COG5178",145,11,1,188,0,23,169,13,12,0
"COG5179",62,0,0,51,0,3,135,7,9,0
"COG5180",30,1,0,25,1,4,30,5,2,0
"COG5181",128,1,0,94,0,11,121,7,5,0
"COG5182",80,0,0,53,0,0,53,2,7,0
"COG5183",15,13,4,23,0,7,43,22,50,0
"COG5184",4178,1190,1302,5197,1834,1764,3593,2543,2181,392
"COG5185",0,0,0,32,0,0,4,0,0,0
"COG5186",97,3,0,57,0,15,70,2,9,0
"COG5187",109,3,0,74,1,11,73,8,9,0
"COG5188",83,1,0,52,0,2,68,6,4,0
"COG5190",282,5,7,242,4,7,285,15,79,0
"COG5191",45,2,0,19,0,3,35,0,2,0
"COG5192",172,2,0,166,0,10,120,8,5,0
"COG5193",60,2,0,101,0,2,84,7,5,0
"COG5194",17,0,0,12,0,0,11,7,4,0
"COG5196",60,4,0,60,0,4,64,7,4,0
"COG5197",40,4,0,33,0,5,32,3,5,0
"COG5198",31,0,4,62,1,3,44,3,2,9
"COG5199",0,0,0,1,0,1,0,1,0,0
"COG5200",20,0,0,10,0,2,27,2,1,0
"COG5201",19,6,0,78,0,17,55,6,48,0
"COG5202",67,0,0,46,0,5,40,3,5,0
"COG5204",15,0,0,8,0,0,14,0,1,0
"COG5206",44,1,0,30,0,1,33,4,1,0
"COG5207",87,4,0,98,1,7,73,4,2,0
"COG5208",14,0,0,10,0,1,40,1,4,0
"COG5209",30,0,0,36,0,2,33,4,3,0
"COG5210",515,31,2,506,0,53,376,24,27,0
"COG5211",26,0,0,20,0,0,23,4,0,0
"COG5212",5,0,8,1,53,0,31,10,32,0
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",67,2,0,56,0,5,42,3,0,0
"COG5215",260,4,1,224,0,19,198,16,17,0
"COG5216",11,0,0,14,0,1,7,1,2,0
"COG5217",61,0,1,22,0,2,30,2,3,0
"COG5218",97,1,0,100,0,3,48,4,0,0
"COG5219",224,0,0,114,0,5,113,3,9,0
"COG5220",6,0,0,1,0,0,10,0,1,0
"COG5222",82,0,0,61,0,6,71,4,3,0
"COG5223",31,0,0,40,0,0,30,4,0,0
"COG5224",37,0,0,13,0,1,24,0,0,0
"COG5225",5,0,0,3,0,1,2,2,0,0
"COG5226",372,121,42,1842,30,181,2714,224,1659,2
"COG5227",10,0,0,20,0,2,9,3,2,0
"COG5228",46,1,0,47,0,2,69,5,5,0
"COG5229",20,5,0,85,0,5,35,5,2,0
"COG5230",32,3,0,25,0,1,23,1,0,0
"COG5231",16,0,0,9,0,6,36,7,2,0
"COG5232",49,1,0,53,0,2,47,4,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",169,3,0,193,1,8,159,10,16,0
"COG5235",33,1,0,28,0,2,26,2,1,0
"COG5236",7,0,0,2,0,0,12,2,1,0
"COG5237",13,0,0,2,0,0,10,3,0,0
"COG5238",175,8,0,188,0,16,202,21,26,0
"COG5239",203,7,0,289,0,34,171,16,22,0
"COG5240",65,2,0,95,0,9,77,11,2,0
"COG5241",27,3,0,13,0,0,23,0,3,0
"COG5242",34,4,0,30,0,2,25,3,3,0
"COG5243",23,3,1,28,0,4,59,6,27,0
"COG5244",3,1,0,9,1,3,3,1,1,0
"COG5245",1652,107,3,1710,4,291,2091,230,104,1
"COG5246",28,0,0,32,0,12,19,3,1,0
"COG5247",31,0,0,41,0,0,23,0,1,0
"COG5248",19,0,0,20,0,1,24,3,1,0
"COG5249",5,0,0,22,0,0,3,0,0,0
"COG5250",20,0,0,24,0,0,21,0,2,0
"COG5251",26,0,0,17,0,1,17,2,1,0
"COG5252",122,0,0,143,0,0,112,4,7,0
"COG5253",196,8,4,242,3,21,161,21,33,0
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",45,223,3,257,8,22,270,156,175,98
"COG5256",1335,52,3408,1115,3932,154,159,108,58,0
"COG5257",1074,9,3143,929,3712,269,331,210,217,0
"COG5258",174,77,10,146,5,74,392,125,389,0
"COG5259",89,0,0,112,0,0,64,1,7,0
"COG5260",435,7,0,400,1,116,250,37,38,0
"COG5261",0,2,0,2,0,3,1,0,0,0
"COG5262",72,3,56,66,23,29,150,13,108,1
"COG5263",0,0,29,4,3,0,0,0,0,0
"COG5264",3,6,13,4,2,2,2,2,0,0
"COG5265",1157,1599,2603,1496,3365,844,3178,1516,2573,3342
"COG5266",6,0,7,0,21,2,7,2,10,180
"COG5267",2006,3488,783,3372,965,704,1332,1095,1321,215
"COG5268",2,0,15,0,18,1,0,2,0,81
"COG5269",62,0,0,71,0,1,43,4,4,0
"COG5271",381,137,3976,274,7651,62,294,233,102,649
"COG5272",316,102,165,419,779,201,2199,158,1377,58
"COG5273",515,24,0,430,0,13,159,4,8,0
"COG5274",368,27,9,424,5,62,440,50,150,0
"COG5275",18,0,0,6,0,1,9,1,1,0
"COG5276",942,653,3978,482,3182,669,1016,434,1051,92
"COG5277",339,18,2,331,3,60,269,25,17,1
"COG5278",86,4,241,16,418,19,15,33,24,980
"COG5279",16,10,14,17,218,11,69,19,94,32
"COG5280",0,7,1109,5,1403,4,112,33,86,77
"COG5281",169,134,2377,19,2109,92,448,374,483,8880
"COG5282",270,2,96,184,59,43,20,177,34,1597
"COG5283",76,54,3997,89,6006,47,1401,198,1488,2659
"COG5285",6400,6706,2387,9490,1978,5729,9215,5795,8011,940
"COG5290",166,0,0,73,0,1,102,5,9,0
"COG5291",66,3,1,47,0,8,38,2,2,0
"COG5293",5,0,347,0,43,2,18,3,34,191
"COG5295",228,370,1891,99,2374,170,806,425,674,2747
"COG5296",89,0,0,62,0,0,59,3,4,0
"COG5297",15,27,566,28,1708,34,145,136,86,168
"COG5301",369,1590,4688,778,11153,1779,5980,2878,3996,7820
"COG5302",12,0,56,0,68,2,0,16,1,12
"COG5304",1,4,7,0,4,0,7,3,6,2
"COG5305",114,55,814,101,516,116,35,78,105,48
"COG5306",108,132,750,86,527,76,139,618,99,253
"COG5307",668,2,1,411,0,21,446,18,30,0
"COG5308",156,0,0,65,0,1,62,4,4,0
"COG5309",25,228,780,219,812,67,3320,1114,4252,805
"COG5310",26,36,10,2,16,8,55,17,78,243
"COG5314",22,2,83,0,89,56,1,20,3,1770
"COG5316",650,468,1735,643,1598,339,399,410,309,291
"COG5317",2,1,7,1,10,2,3,2,4,344
"COG5319",284,575,147,500,171,1502,1015,1146,736,838
"COG5321",59,48,40,95,825,30,207,89,182,880
"COG5322",2382,891,59,166,53,1670,184,1145,126,61
"COG5323",59,151,1480,9,1383,52,514,68,423,2727
"COG5324",0,0,1,0,2,1,0,9,0,0
"COG5325",82,1,0,69,0,6,87,4,8,0
"COG5328",199,133,33,269,28,139,415,153,423,740
"COG5329",190,4,0,136,1,5,145,7,10,0
"COG5330",31,3,66,6,178,18,17,35,21,1713
"COG5331",237,261,480,363,515,372,186,359,214,476
"COG5333",109,0,0,116,0,3,28,1,4,0
"COG5336",348,821,217,779,229,831,297,589,168,213
"COG5337",3437,675,3317,2543,3499,1533,2379,1398,3236,667
"COG5338",10,3,39,1,69,4,2,11,4,1034
"COG5339",0,4,13,0,18,1,2,27,0,8
"COG5340",1,1,22,1,33,46,0,3,0,28
"COG5342",45,118,11,89,15,53,292,105,253,242
"COG5343",19,1,59,0,100,3,32,33,26,338
"COG5345",173,263,1030,64,851,209,387,211,396,472
"COG5346",2,0,4,0,3,3,0,2,0,1
"COG5347",230,6,1,138,0,16,153,8,26,0
"COG5349",62,144,55,132,57,124,242,92,212,1501
"COG5350",90,319,18,205,11,208,43,141,36,133
"COG5351",38,160,23,14,77,47,19,8,9,4
"COG5352",992,2365,563,2033,2327,2029,1271,1414,874,807
"COG5354",141,3,0,158,0,13,155,10,13,0
"COG5360",2864,5687,1628,6058,1698,5737,3957,4855,2861,2820
"COG5361",817,151,46,78,58,38,1519,146,1393,999
"COG5362",472,1879,11643,377,41428,521,2366,1694,2066,82602
"COG5368",43,34,22,35,49,223,153,232,136,468
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",287,0,0,128,1,9,187,12,12,1
"COG5373",191,4,368,16,557,122,57,50,60,206
"COG5375",42,67,82,30,30,42,16,47,26,983
"COG5377",95,61,3483,30,3661,62,250,114,189,1665
"COG5379",239,126,46,151,233,80,207,50,144,1075
"COG5380",11,0,37,0,103,11,2,43,2,221
"COG5381",4,2,0,2,2,0,0,0,0,0
"COG5383",5,3,22,3,9,3,6,22,6,186
"COG5384",108,0,0,72,0,0,72,3,8,0
"COG5385",23,42,63,6,38,12,157,12,158,1162
"COG5387",281,239,69,287,68,201,709,268,588,1103
"COG5388",3,4,4,2,18,6,51,3,51,391
"COG5389",231,307,54,423,26,81,146,75,153,129
"COG5391",92,3,1,124,1,0,21,1,1,0
"COG5393",0,0,3,0,15,0,0,0,0,0
"COG5394",113,245,432,100,696,203,391,310,390,1067
"COG5395",48,26,24,167,37,24,336,107,343,814
"COG5397",0,0,6,0,14,2,0,2,0,45
"COG5398",2200,867,158,243,429,1909,558,1399,378,753
"COG5400",19,25,40,4,16,15,11,21,20,1073
"COG5401",4,0,0,5,0,0,0,0,2,0
"COG5402",43,360,4,128,5,362,57,144,127,97
"COG5403",0,0,3,0,3,0,0,1,1,283
"COG5404",8,0,6,0,48,2,1,4,1,33
"COG5405",1335,2543,1917,2105,1483,2331,1488,1748,1018,1189
"COG5406",160,0,1,146,0,5,137,19,11,0
"COG5407",132,8,0,134,0,9,113,15,17,0
"COG5409",116,1,0,148,0,9,118,9,5,0
"COG5410",769,2908,18901,568,75151,268,1252,857,1134,41022
"COG5411",210,6,1,207,1,6,182,15,36,0
"COG5412",7,9,511,16,823,23,47,20,34,122
"COG5413",598,79,5,57,1,24,77,240,61,0
"COG5419",5,0,10,1,33,20,0,3,3,699
"COG5421",66,2,346,3,760,52,28,77,32,124
"COG5422",9,3,0,5,0,4,2,2,0,0
