"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG4760",642,360,344,578,428,465,1768,76,1421,1379
"COG4762",4,1,0,0,6,0,2,0,51,57
"COG4763",0,3,3,14,0,20,0,66,8,5
"COG4764",2324,1770,2339,2811,2501,90,2614,744,1635,1318
"COG4765",991,855,953,1145,1216,43,1085,322,842,617
"COG4766",186,614,0,25,243,1,232,17,302,923
"COG4767",1,0,20,19,0,0,0,3,0,0
"COG4769",6,67,0,1,0,0,8,1,3,49
"COG4770",5953,4493,6345,6847,5176,3286,6168,5009,6810,7901
"COG4771",7363,9245,2674,6434,5646,7343,7026,7799,6203,4625
"COG4772",4644,1919,1967,4738,3521,5879,4149,5689,4102,2072
"COG4773",30,170,205,87,27,4073,25,4449,212,383
"COG4774",1032,134,1887,2522,1093,2074,1588,6534,906,403
"COG4775",13596,14713,12421,16214,15401,1507,4651,2296,3914,3103
"COG4776",3,1,5,14,9,20,17,27,3,73
"COG4778",51,1,26,1412,15,529,5,82,24,21
"COG4779",0,15,8,0,1,229,3,87,19,2
"COG4781",0,0,0,5,0,0,0,0,0,0
"COG4782",7,6,18,46,38,32,15,164,28,24
"COG4783",2034,1963,2253,3631,2086,2624,2269,3324,2308,1889
"COG4784",597,994,540,1020,626,74,567,1108,1118,753
"COG4785",9,11,10,25,11,12,4,614,20,55
"COG4786",833,875,1251,1959,850,931,316,2896,1269,1555
"COG4787",112,14,194,290,60,795,110,1395,166,175
"COG4789",0,3,9,3,4,1,1,122,147,21
"COG4790",0,1,3,1,0,1,0,38,60,8
"COG4791",0,4,3,0,0,0,1,47,44,9
"COG4792",0,0,4,0,0,2,0,74,77,0
"COG4794",0,2,1,1,0,0,0,12,1,2
"COG4795",102,100,88,211,55,1053,60,1343,160,188
"COG4796",1794,4022,2762,1598,3477,3646,3297,3861,2867,2320
"COG4797",20,24,0,0,0,0,1,9,5,1
"COG4798",746,1198,690,1265,836,81,845,1849,1021,870
"COG4799",12309,10322,9134,10215,10525,2241,12300,6020,15109,14359
"COG4801",0,0,0,0,1,0,6,0,9,4
"COG4802",24,18,21,66,13,0,12,14,34,82
"COG4803",8,0,7,36,0,0,0,172,1,4
"COG4804",5,35,19,6,2,335,2,289,114,47
"COG4805",3730,4417,3736,4818,3567,642,4508,8361,3705,5461
"COG4806",4,89,0,29,0,0,2,10,10,8
"COG4807",19,30,14,24,4,503,3,684,60,87
"COG4809",1,8,1,0,1,0,0,0,10,12
"COG4813",97,177,133,236,123,4,124,16,302,143
"COG4815",1,0,0,1,2,1,0,0,10,16
"COG4819",2,7,64,80,7,0,169,11,239,50
"COG4821",244,165,151,339,385,1,302,7,277,195
"COG4823",6,6,26,69,3,33,2,1837,146,69
"COG4825",10,1,0,0,30,0,52,0,63,10
"COG4826",9,231,15,20,52,2,20,42,56,133
"COG4828",6,0,0,4,0,0,0,1,1,7
"COG4829",0,5,6,5,1,408,3,92,3,31
"COG4830",10,20,2,1,0,0,247,10,191,430
"COG4832",0,538,9,3,1,0,0,44,12,110
"COG4833",9,0,0,0,0,1,1,2,5,42
"COG4834",9,0,0,99,0,733,3,14,0,10
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",473,54,328,203,210,1,292,11,112,24
"COG4845",5,6,1,2,0,2,0,29,8,41
"COG4848",1,2,0,3,0,6,0,118,1,5
"COG4849",1,11,11,18,3,32,1,324,15,45
"COG4850",11,10,26,14,10,145,4,303,92,310
"COG4852",211,23,174,242,215,18,190,154,228,64
"COG4856",2,39,0,0,37,0,53,0,80,2
"COG4857",453,78,281,298,143,16,170,56,117,170
"COG4859",0,0,2,4,0,2,0,65,2,1
"COG4860",8,37,4,2,34,0,40,0,24,40
"COG4861",0,19,19,25,4,34,3,421,15,46
"COG4864",476,1837,242,408,612,2,785,62,747,1060
"COG4865",0,14,0,1,0,16,1,3,11,25
"COG4866",1,20,0,0,23,0,19,1,135,46
"COG4867",757,357,308,1101,386,93,860,30,906,959
"COG4869",9,84,3,0,58,0,3,2,102,62
"COG4870",308,111,271,423,226,276,376,1520,228,232
"COG4872",1,7,2,0,6,1,57,21,71,41
"COG4874",853,410,650,1287,638,75,795,1516,462,470
"COG4875",49,34,44,58,99,164,79,40,131,183
"COG4877",17,0,4,0,11,0,14,0,0,1
"COG4878",1,1,2,23,7,0,1,6,31,31
"COG4880",1737,1017,431,210,943,1,992,188,1369,1156
"COG4886",2989,5684,1359,1233,3929,2169,3889,1663,4389,5513
"COG4887",0,84,0,0,0,0,0,2,0,0
"COG4888",4,0,0,0,4,0,0,1,0,3
"COG4889",2197,755,3612,811,1566,6670,789,674,1071,340
"COG4890",0,3,5,1,0,0,0,184,2,5
"COG4891",0,2,1,16,2,2,6,1,7,2
"COG4892",1,0,0,1,0,0,0,0,0,0
"COG4894",32,1,19,47,16,0,6,7,18,2
"COG4895",11,14,0,1,4,0,6,6,4,16
"COG4898",20,1,20,10,8,35,27,7,27,66
"COG4899",0,3,0,16,0,0,0,148,2,0
"COG4901",4,0,0,0,2,0,1,0,0,0
"COG4902",1,4,11,4,0,33,0,2,9,13
"COG4906",7,1,1,0,11,0,12,2,14,0
"COG4907",87,102,33,85,201,0,186,8,128,160
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",16,10,9,1,14,0,5,1,7,12
"COG4910",1,0,2,0,1,0,1,0,4,0
"COG4911",12,143,2,0,22,0,301,19,563,881
"COG4912",45,719,10,16,414,3,69,54,82,105
"COG4913",33,27,212,133,65,167,10,1435,361,448
"COG4916",0,4,3,1,0,0,0,23,0,6
"COG4922",0,3,24,27,2,8,1,104,14,24
"COG4923",202,52,148,226,220,0,192,6,76,21
"COG4924",2,21,30,7,5,23,0,181,52,48
"COG4925",0,2,7,25,2,38,2,70,2,11
"COG4926",1,1,0,0,0,1,0,12,5,1
"COG4927",2,14,0,19,4,697,5,1,49,32
"COG4928",230,879,152,218,188,43,212,685,270,369
"COG4929",2,22,11,2,28,0,9,14,18,5
"COG4930",19,95,147,33,44,211,6,528,191,68
"COG4932",0,73,2,15,50,0,0,1,7,93
"COG4933",1,1,1,1,0,72,1,79,4,16
"COG4934",13,0,27,16,28,0,14,0,44,12
"COG4935",2174,752,504,109,723,1,852,184,1478,920
"COG4937",0,8,0,0,0,0,0,0,2,2
"COG4938",100,175,178,91,132,2,151,1008,146,47
"COG4941",5,26,41,23,1,1155,4,419,47,114
"COG4942",1934,1528,919,2211,1018,1452,1143,3440,1621,1102
"COG4943",17,31,26,31,13,5,3,1362,30,101
"COG4944",1,3,5,0,0,384,1,83,5,18
"COG4945",1277,17,1081,66,199,0,533,3,128,42
"COG4946",552,1090,193,407,490,181,553,386,675,2081
"COG4947",0,0,1,0,0,1,0,3,0,0
"COG4948",10784,19026,11042,12610,17874,3492,19249,3119,31075,22003
"COG4949",188,356,473,644,34,405,36,682,78,133
"COG4950",12,4,7,3,10,0,31,16,84,74
"COG4951",32,277,59,48,37,1639,53,2230,64,176
"COG4952",632,214,455,738,392,11,437,97,396,361
"COG4953",157,651,130,229,238,160,120,970,631,362
"COG4954",23,6,81,104,32,6,3,65,34,46
"COG4955",0,0,0,0,0,0,2,0,1,0
"COG4956",807,235,2174,595,1420,1,263,18,271,261
"COG4957",5,126,62,59,39,50,21,633,133,90
"COG4959",2,16,47,48,5,375,6,403,38,80
"COG4960",0,32,6,28,2,9,2,9,19,23
"COG4961",6,59,33,88,4,270,14,1970,196,134
"COG4962",708,417,336,253,279,1197,199,2343,873,712
"COG4963",10,58,60,112,13,787,7,909,136,184
"COG4964",42,115,119,217,98,1085,41,1403,409,307
"COG4965",14,63,60,102,19,718,11,749,183,162
"COG4966",20,232,33,25,19,1427,23,486,182,69
"COG4967",3,43,12,7,3,746,2,176,1,5
"COG4968",13,158,20,20,14,748,15,548,175,185
"COG4969",15,186,8,20,15,289,42,573,344,334
"COG4970",14,260,36,63,6,1599,6,881,106,110
"COG4972",362,1731,475,299,671,1689,607,1923,925,1063
"COG4973",1029,1915,931,1571,1166,1791,1307,1668,1169,1243
"COG4974",4788,5675,3721,5504,4273,1983,1838,1744,1840,1942
"COG4976",260,165,319,331,346,5,51,39,89,63
"COG4977",1028,860,843,1359,282,3109,201,5612,431,999
"COG4978",0,8,0,0,3,0,7,11,21,42
"COG4981",0,1,6,3,1,0,16,0,0,4
"COG4982",2,0,6,1,2,0,1,0,0,2
"COG4983",428,2013,694,312,331,14810,387,2968,380,312
"COG4984",1,2,0,0,2,1,1,9,41,15
"COG4985",65,40,70,127,52,1326,125,719,166,22
"COG4986",1,38,8,35,1,0,1,76,6,7
"COG4987",34,77,120,237,20,156,8,1256,79,251
"COG4988",46,68,119,129,50,233,26,2190,80,299
"COG4989",131,59,101,208,71,823,216,1703,228,317
"COG4991",5,0,1,0,0,1,4,9,3,9
"COG4992",10505,7146,8810,10221,10071,2869,10183,4035,9304,8934
"COG4993",4081,9477,2069,3048,7187,11731,5846,5316,11238,13820
"COG4994",5,11,0,0,0,0,0,80,0,2
"COG4995",570,3165,970,587,756,259,471,2824,1077,1643
"COG4997",7,12,26,2,5,371,8,393,44,30
"COG4999",0,0,1,2,0,0,0,2,0,1
"COG5000",6842,6246,5626,7809,6500,255,6603,2482,6221,5408
"COG5001",948,3120,2749,2671,866,32578,871,66951,4673,5677
"COG5002",309,928,244,615,212,6544,364,3984,1514,814
"COG5004",2,1,0,0,1,3,0,4,1,0
"COG5005",1,0,4,4,0,1,1,16,1,6
"COG5006",30,3,18,25,85,1222,122,627,77,166
"COG5007",105,342,96,71,91,615,206,582,187,174
"COG5008",46,465,147,179,58,654,14,1040,137,93
"COG5009",13290,10068,10867,15632,11938,4622,12651,7143,10303,8151
"COG5010",9,12,31,47,1,19,3,341,40,38
"COG5011",135,665,108,514,30,0,40,36,76,48
"COG5012",524,4232,331,769,765,175,1617,175,2282,1908
"COG5013",35,23339,81,43,317,2995,397,1391,535,96
"COG5014",34,227,8,3,59,2,56,19,77,97
"COG5015",0,0,3,0,4,0,0,0,2,2
"COG5016",1249,2662,1171,1831,1231,3430,1532,4659,2453,2316
"COG5017",9,12,2,10,5,3,2,130,6,1
"COG5018",9,35,17,9,1,5,2,497,17,26
"COG5019",2,0,2,2,0,0,0,0,0,0
"COG5020",31,1,161,14,32,150,19,28,10,4
"COG5021",305,3,48,33,120,0,50,2,202,12
"COG5022",232,10,98,118,180,0,52,4,80,19
"COG5023",238,1,85,109,111,0,13,22,69,25
"COG5024",39,0,6,5,10,0,163,0,13,0
"COG5026",14,5,9,21,4,0,1,1,2,9
"COG5027",61,0,6,7,32,0,14,2,2,3
"COG5028",71,0,3,8,20,0,8,1,8,2
"COG5029",35,4,9,2,31,0,8,0,71,20
"COG5030",47,0,4,3,15,0,4,0,5,0
"COG5031",50,9,59,141,16,17,11,124,46,43
"COG5032",708,24,121,146,278,0,260,13,81,30
"COG5033",7,0,1,0,3,0,2,0,1,1
"COG5034",14,0,1,2,1,0,0,0,3,0
"COG5035",14,0,4,2,6,0,3,0,2,0
"COG5036",38,15,2,8,40,0,5,1,7,5
"COG5038",169,0,8,15,38,0,22,1,13,3
"COG5039",0,1,8,0,1,6,0,280,3,6
"COG5040",42,0,14,7,27,0,7,0,6,2
"COG5041",21,0,1,0,8,0,2,0,2,1
"COG5042",66,17,81,169,104,18,35,575,54,57
"COG5043",78,0,12,13,29,0,5,2,19,0
"COG5044",52,0,8,11,21,0,5,1,7,1
"COG5045",9,0,1,1,3,0,1,0,1,0
"COG5046",14,0,0,3,5,0,0,0,2,0
"COG5047",105,0,3,10,21,0,13,0,6,6
"COG5048",51,19,7,7,15,17,11,8,102,6
"COG5049",379,70,433,490,309,0,696,37,282,68
"COG5050",32,35,3,9,27,0,17,1,85,445
"COG5051",1,0,0,1,1,0,1,0,1,0
"COG5052",10,0,3,2,10,0,0,0,0,0
"COG5053",91,31,63,133,57,0,144,6,41,7
"COG5054",100,33,152,203,147,0,312,14,115,25
"COG5055",10,0,24,4,4,1140,5,162,9,0
"COG5056",1,0,0,0,2,0,0,0,2,0
"COG5057",4,0,0,1,4,0,3,0,0,1
"COG5058",23,0,2,6,11,0,5,1,5,3
"COG5059",1006,6,171,220,412,0,107,8,120,29
"COG5061",34,0,1,2,8,0,2,0,6,1
"COG5062",13,0,0,0,3,0,4,0,2,0
"COG5063",16,0,2,11,11,0,12,2,16,0
"COG5064",56,0,15,9,48,0,6,1,12,3
"COG5065",5,0,0,0,2,0,0,0,0,0
"COG5066",16,0,1,3,7,0,4,0,1,0
"COG5068",16,0,0,0,3,0,1,0,0,0
"COG5069",26,0,17,11,17,1,3,2,5,0
"COG5070",24,0,0,3,4,0,3,1,3,0
"COG5071",25,0,5,4,5,0,2,1,5,0
"COG5072",26,1,10,7,12,0,19,2,11,1
"COG5074",13,0,0,0,3,0,4,0,7,1
"COG5075",4,0,1,0,1,0,2,0,6,0
"COG5076",251,0,27,28,107,0,42,1,47,12
"COG5077",279,0,36,21,75,0,74,5,39,10
"COG5078",359,28,211,304,238,0,420,31,210,55
"COG5079",25,0,0,4,15,0,10,0,2,3
"COG5080",21,0,0,2,6,0,8,0,0,1
"COG5082",23,0,0,4,6,0,7,0,0,1
"COG5083",21,5,1,2,7,1,4,0,9,4
"COG5084",8,0,0,1,4,0,5,0,1,1
"COG5086",7,0,0,0,0,0,0,0,0,0
"COG5088",5,0,0,1,3,0,0,0,1,2
"COG5090",25,0,3,0,4,0,3,0,0,0
"COG5091",12,0,2,2,5,0,1,0,4,0
"COG5092",548,0,3,6,25,0,44,1,5,5
"COG5093",5,0,0,1,2,0,0,0,1,0
"COG5094",7,0,0,0,5,0,1,0,0,0
"COG5095",17,0,0,7,12,0,2,0,5,2
"COG5096",59,0,6,9,30,0,33,0,25,12
"COG5097",1,0,0,2,4,0,0,0,0,0
"COG5098",50,0,13,6,13,0,7,0,6,2
"COG5099",28,0,9,2,20,0,14,1,1,3
"COG5100",1,0,0,2,0,0,0,0,0,0
"COG5101",54,0,9,14,24,0,7,0,9,0
"COG5102",9,0,0,0,0,0,0,0,0,1
"COG5103",46,0,8,3,6,0,1,0,3,0
"COG5104",16,0,0,2,4,0,6,0,2,0
"COG5105",11,0,0,4,6,0,1,0,2,0
"COG5106",22,0,2,0,6,0,1,0,1,0
"COG5107",40,0,0,4,22,0,9,0,4,1
"COG5108",2936,1059,3775,851,1897,267827,2516,6879,1147,407
"COG5109",0,0,0,0,2,0,0,0,1,0
"COG5110",64,0,6,6,29,0,4,1,6,2
"COG5111",29,0,2,0,11,0,3,1,0,0
"COG5112",4,0,0,0,0,0,0,0,2,1
"COG5113",123,4,38,10,46,0,17,1,19,3
"COG5114",18,0,3,2,7,0,5,0,5,1
"COG5116",69,1,6,3,21,0,6,1,4,1
"COG5117",30,0,6,1,18,0,10,0,2,3
"COG5118",13,0,5,2,1,0,2,0,2,0
"COG5119",1,1,0,0,0,0,0,1,0,0
"COG5120",8,0,0,0,1,0,1,0,0,0
"COG5122",5,0,0,0,2,0,2,0,0,0
"COG5123",5,0,0,0,2,0,1,0,0,0
"COG5124",8,0,0,0,4,0,0,0,1,0
"COG5125",0,0,3,0,0,0,0,0,0,0
"COG5126",622,13,92,143,192,1,166,4,61,35
"COG5127",22,0,2,1,5,0,3,0,3,2
"COG5128",8,0,0,0,1,0,2,0,2,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",12,0,3,1,7,0,1,0,2,0
"COG5133",9,0,0,1,5,0,0,0,0,1
"COG5134",23,0,1,3,7,0,2,0,2,1
"COG5135",401,10,1018,318,488,5,69,326,30,46
"COG5137",9,0,1,0,4,0,2,0,1,1
"COG5138",6,0,1,1,1,0,0,0,0,0
"COG5139",24,0,0,0,6,0,4,0,1,3
"COG5140",36,9,33,45,45,0,34,6,28,5
"COG5141",165,0,5,9,58,0,20,0,21,8
"COG5142",19,0,2,0,3,0,0,0,1,0
"COG5143",35,0,9,9,16,0,8,0,5,4
"COG5144",21,0,0,3,7,0,8,2,3,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",55,0,30,13,15,0,12,0,1,3
"COG5147",265,0,36,35,102,0,75,0,31,5
"COG5148",12,0,4,2,6,0,3,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",8,0,0,0,6,0,0,0,1,0
"COG5151",33,0,0,2,9,0,3,0,3,0
"COG5152",20,0,0,0,6,0,4,0,1,0
"COG5154",9,0,3,1,5,0,4,0,3,0
"COG5155",69,0,2,0,20,0,0,0,8,1
"COG5156",16,0,0,1,12,0,5,0,1,0
"COG5157",25,0,0,1,0,0,1,0,1,0
"COG5158",142,0,10,8,53,0,18,1,11,2
"COG5159",66,0,5,8,20,0,4,0,9,1
"COG5160",75,1,17,10,32,0,19,0,4,2
"COG5161",48,0,5,7,15,0,9,1,11,1
"COG5162",6,0,0,1,0,0,0,0,0,0
"COG5163",26,1,2,1,10,0,6,0,4,1
"COG5164",49,0,2,2,22,0,6,0,5,6
"COG5165",36,0,2,2,7,0,8,0,2,1
"COG5167",14,0,0,0,0,0,0,0,0,1
"COG5169",28,0,3,11,14,0,8,1,7,0
"COG5170",28,0,4,0,8,0,1,0,1,0
"COG5171",25,0,1,1,1,0,2,0,3,0
"COG5173",1,0,0,0,2,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",18,0,1,0,6,0,0,0,2,1
"COG5176",11,0,0,0,1,0,6,0,0,2
"COG5177",40,0,1,2,11,0,6,0,5,1
"COG5178",84,0,19,28,42,0,18,0,10,2
"COG5179",51,0,3,0,12,0,13,0,4,1
"COG5180",12,0,0,3,7,0,1,0,2,0
"COG5181",63,0,4,3,21,0,12,0,7,3
"COG5182",23,0,0,1,6,0,2,5,1,1
"COG5183",15,0,12,18,11,0,38,1,4,0
"COG5184",7314,1795,2279,751,2202,25128,2230,1719,2579,1004
"COG5185",0,0,3,0,2,0,0,0,0,0
"COG5186",36,0,4,12,15,0,4,0,7,1
"COG5187",37,0,1,5,18,0,2,0,7,2
"COG5188",26,0,1,2,3,0,1,0,1,0
"COG5190",125,1,4,7,37,0,52,1,10,0
"COG5191",18,0,1,4,7,0,1,0,3,1
"COG5192",54,0,6,3,23,0,3,1,5,1
"COG5193",28,0,6,1,9,0,6,0,0,1
"COG5194",13,0,4,1,2,0,1,0,0,1
"COG5196",37,0,0,0,16,0,1,0,5,0
"COG5197",6,0,0,1,2,0,1,0,3,0
"COG5198",26,1,0,3,6,15,3,3,2,0
"COG5199",2,0,3,2,2,0,2,0,0,2
"COG5200",14,0,1,1,3,0,1,0,1,1
"COG5201",11,1,5,11,4,0,11,0,1,1
"COG5202",19,0,0,1,5,0,0,0,3,0
"COG5204",5,0,0,0,0,0,1,0,1,0
"COG5206",19,0,3,14,3,0,7,0,3,0
"COG5207",33,0,7,6,17,0,8,1,4,0
"COG5208",18,0,2,0,5,0,2,0,0,1
"COG5209",22,0,2,1,8,0,2,0,3,0
"COG5210",209,0,24,55,105,0,28,3,19,4
"COG5211",13,0,0,0,1,0,3,0,0,0
"COG5212",0,125,7,0,0,1,0,186,31,5
"COG5213",2,0,0,1,2,0,0,0,2,0
"COG5214",20,0,0,2,4,0,1,0,0,0
"COG5215",120,0,7,7,32,0,16,0,10,6
"COG5216",4,0,2,0,1,0,2,0,0,0
"COG5217",27,0,4,3,8,0,1,0,1,0
"COG5218",36,0,5,4,9,0,11,0,4,1
"COG5219",38,0,0,0,35,0,13,1,3,2
"COG5220",3,0,0,0,0,0,0,0,0,0
"COG5222",26,0,0,1,14,0,1,0,2,0
"COG5223",15,0,0,1,5,0,4,0,1,0
"COG5224",7,0,1,1,3,0,2,0,2,0
"COG5225",6,0,0,0,4,0,0,0,2,0
"COG5226",853,18,108,172,152,2,529,24,99,37
"COG5227",4,0,0,0,4,0,1,0,2,0
"COG5228",17,0,7,3,11,0,1,0,0,0
"COG5229",30,0,1,1,12,0,2,1,2,2
"COG5230",17,0,0,1,11,0,3,0,2,0
"COG5231",22,0,1,1,6,0,3,0,5,1
"COG5232",25,0,0,0,10,0,2,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",68,0,1,4,36,0,8,1,6,4
"COG5235",6,0,0,2,0,0,1,0,1,1
"COG5236",1,0,0,0,0,0,0,0,1,0
"COG5237",3,0,0,1,0,0,1,0,0,1
"COG5238",94,1,14,10,24,0,12,0,6,2
"COG5239",92,2,17,19,37,0,52,0,6,4
"COG5240",45,0,6,9,18,0,3,0,6,1
"COG5241",12,0,0,1,8,0,1,0,1,0
"COG5242",9,0,0,3,6,0,2,0,1,0
"COG5243",30,0,8,2,6,0,8,1,4,1
"COG5244",2,0,14,5,12,0,1,2,0,0
"COG5245",1147,1,113,238,513,0,116,7,188,41
"COG5246",10,0,4,5,3,0,0,0,1,1
"COG5247",15,0,0,0,0,0,2,0,0,0
"COG5248",10,0,0,0,2,0,0,0,0,0
"COG5249",13,0,1,3,1,0,0,0,0,1
"COG5250",7,0,0,1,0,0,2,0,0,0
"COG5251",4,0,0,0,2,0,1,0,0,0
"COG5252",25,0,1,2,12,0,10,1,1,0
"COG5253",109,3,21,15,52,0,21,2,14,9
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",148,120,131,93,40,0,155,0,41,52
"COG5256",1131,563,318,169,478,0,1653,654,1912,2584
"COG5257",938,440,263,84,381,0,1031,746,1682,2674
"COG5258",95,8,80,133,63,0,156,2,37,4
"COG5259",27,0,0,0,8,0,6,1,1,0
"COG5260",940,1,191,34,50,0,73,2,25,4
"COG5261",2,0,0,3,6,0,0,0,0,0
"COG5262",43,0,15,48,18,0,18,60,14,22
"COG5263",0,0,0,0,0,22,0,14,1,8
"COG5264",7,2,2,5,28,0,0,0,6,0
"COG5265",1151,937,1467,2531,538,320,449,3518,722,994
"COG5266",2,9,10,1,0,52,4,72,4,1
"COG5267",2748,2736,2229,3917,2135,58,4043,231,6094,6777
"COG5268",0,2,17,4,1,19,1,182,10,25
"COG5269",20,0,0,1,5,0,4,0,2,3
"COG5271",376,79,148,18,86,6421,135,3058,96,17
"COG5272",642,46,132,179,124,247,280,109,166,43
"COG5273",191,0,8,25,76,0,37,0,16,4
"COG5274",175,2,39,18,58,4,117,8,41,13
"COG5275",15,0,0,4,7,0,0,0,0,0
"COG5276",632,1863,355,593,996,101,865,1267,1315,1292
"COG5277",176,0,37,48,94,0,20,7,25,7
"COG5278",36,18,62,14,13,2414,13,1448,47,158
"COG5279",39,69,17,16,37,22,12,45,51,443
"COG5280",10,4,12,4,2,232,3,794,7,7
"COG5281",125,54,993,115,95,20188,109,2758,279,207
"COG5282",60,574,78,11,323,41,376,15,412,640
"COG5283",90,117,271,50,103,13423,101,2642,153,295
"COG5285",6203,6994,4620,4887,9426,2607,7466,1002,13140,14427
"COG5290",44,1,0,1,15,0,13,0,1,1
"COG5291",20,0,0,3,13,0,4,1,4,0
"COG5293",0,11,11,14,4,0,0,102,3,28
"COG5295",394,64,344,419,67,4882,121,2140,183,160
"COG5296",19,0,0,0,6,0,5,0,1,1
"COG5297",53,71,69,21,6,268,49,422,42,68
"COG5301",1832,727,3495,1506,819,25231,1248,5649,740,163
"COG5302",3,8,5,4,5,21,0,121,10,16
"COG5304",0,14,1,3,1,7,0,10,0,17
"COG5305",215,410,66,29,197,1,105,140,238,409
"COG5306",46,210,72,119,81,122,205,91,466,224
"COG5307",193,0,9,11,61,0,27,0,10,5
"COG5308",35,0,5,1,14,1,5,1,1,1
"COG5309",199,653,80,649,43,12,74,181,24,58
"COG5310",14,10,8,10,1,9,3,19,7,8
"COG5314",6,21,36,46,8,61,5,777,53,128
"COG5316",432,1620,208,280,663,20,813,521,607,1062
"COG5317",3,9,15,31,0,18,3,10,7,14
"COG5319",1321,1016,1426,1750,1639,61,1601,278,1129,686
"COG5321",85,36,98,170,44,35,25,300,89,77
"COG5322",788,191,1903,524,1343,117,228,103,80,33
"COG5323",50,26,157,64,16,2294,56,1361,81,200
"COG5324",1,0,0,0,0,0,0,1,5,8
"COG5325",40,0,3,8,12,0,5,0,5,1
"COG5328",184,41,215,275,117,37,150,158,130,92
"COG5329",51,1,6,3,27,0,5,1,4,1
"COG5330",37,68,116,195,12,140,7,977,68,60
"COG5331",314,245,232,238,303,42,406,413,189,241
"COG5333",40,0,6,2,17,0,9,0,2,2
"COG5336",776,509,673,740,875,9,835,53,585,413
"COG5337",622,1617,207,172,1074,75,1566,151,2575,2876
"COG5338",1,13,26,67,4,78,3,534,20,58
"COG5339",7,5,2,6,0,1298,2,104,15,12
"COG5340",2,6,4,14,2,0,0,15,27,29
"COG5342",103,194,82,124,15,0,19,87,11,12
"COG5343",4,13,27,13,0,53,2,408,10,19
"COG5345",80,180,202,269,108,1060,29,2418,179,92
"COG5346",0,1,0,0,0,8,0,1,0,8
"COG5347",82,3,4,8,35,0,10,0,10,5
"COG5349",43,31,43,77,26,47,91,495,82,102
"COG5350",132,243,221,281,169,4,274,9,159,104
"COG5351",13,36,43,51,12,0,13,234,13,6
"COG5352",1946,1158,1694,2220,2230,105,2163,1651,1620,826
"COG5354",36,0,0,4,8,0,4,1,8,4
"COG5360",5485,4061,5644,6244,6316,113,5630,1546,4113,2870
"COG5361",145,64,114,176,12,12,29,979,62,95
"COG5362",941,828,2111,1168,324,86991,1082,29202,416,203
"COG5368",189,43,76,159,77,25,28,31,72,203
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",67,0,12,10,24,0,10,0,8,2
"COG5373",10,31,33,18,29,1926,115,381,348,181
"COG5375",29,109,82,213,43,18,8,106,43,34
"COG5377",73,173,187,38,24,9877,150,3760,176,121
"COG5379",121,32,59,144,103,8,123,319,121,220
"COG5380",6,29,41,12,3,1892,5,1223,11,10
"COG5381",0,0,0,0,2,0,0,0,0,0
"COG5383",4,2,9,4,1,15,2,18,4,54
"COG5384",26,0,1,0,3,0,7,0,1,3
"COG5385",9,18,28,69,26,70,21,146,70,98
"COG5387",282,110,391,496,158,48,116,457,187,108
"COG5388",0,0,1,15,0,33,0,18,6,7
"COG5389",337,265,258,362,275,28,318,263,225,94
"COG5391",47,0,11,6,13,0,2,0,1,2
"COG5393",0,0,2,0,0,326,0,53,0,0
"COG5394",183,1659,295,438,80,25,19,227,33,45
"COG5395",13,4,49,40,1,43,20,140,35,14
"COG5397",0,17,3,2,1,8,0,13,4,4
"COG5398",1667,460,1903,756,2432,1717,303,74,268,98
"COG5400",12,8,33,32,25,45,28,240,77,95
"COG5401",1,0,0,0,17,0,10,0,0,0
"COG5402",242,115,327,160,122,0,293,91,40,21
"COG5403",1,0,1,25,0,14,0,3,2,1
"COG5404",0,7,8,7,1,502,1,557,3,1
"COG5405",2214,2357,1893,2215,2416,601,2520,1717,2384,1931
"COG5406",64,0,4,6,16,0,11,1,8,0
"COG5407",67,0,5,6,25,0,8,1,7,1
"COG5409",72,0,1,2,7,0,8,0,4,1
"COG5410",1477,1877,3021,1606,510,135470,1953,55298,1009,337
"COG5411",41,0,7,7,11,0,18,1,7,4
"COG5412",38,11,41,12,20,653,9,391,5,3
"COG5413",54,79,30,117,440,0,2,6,53,1
"COG5419",4,20,24,29,7,24,0,139,15,27
"COG5421",13,595,152,121,26,4,9,799,107,739
"COG5422",8,0,12,2,3,0,2,0,1,0
"COG5423",0,299,0,0,0,0,0,2,139,13
"COG5424",816,412,693,789,1194,1601,1374,733,2042,2333
"COG5425",62,30,61,25,21,317,43,349,41,33
"COG5426",19,68,22,47,30,0,14,3,201,94
"COG5427",35,143,14,2,321,0,1585,68,2521,1369
