"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG4664",8391,4222,13344,16598,8165,12297,14294,9018,12879,15481
"COG4665",2693,1261,4415,6320,2782,4187,4750,3044,4341,5257
"COG4666",9462,3758,5657,7301,4914,6025,5304,6717,6164,5712
"COG4667",76,27,346,138,512,193,257,125,286,295
"COG4668",186,525,285,9,278,407,279,123,266,325
"COG4669",0,6,4,1,9,13,4,4,0,9
"COG4670",2,173,214,491,168,49,153,226,134,132
"COG4671",1040,431,196,136,404,169,40,371,70,61
"COG4672",1063,6716,1022,204,1956,1233,293,172,94,267
"COG4674",695,1371,1659,728,1195,297,751,552,843,847
"COG4675",1289,886,450,424,185,524,524,303,132,896
"COG4676",0,2,4,111,10,16,9,27,6,9
"COG4677",64,430,54,127,1165,133,4,61,10,14
"COG4678",789,40,58,218,63,119,180,137,69,85
"COG4679",86,74,3,11,54,3,0,5,1,0
"COG4680",130,127,6,46,32,6,4,10,5,0
"COG4681",743,137,36,53,325,44,10,54,27,3
"COG4682",51,0,4,5,39,8,0,1,1,0
"COG4683",112,59,6,1,14,3,0,10,3,0
"COG4688",834,36,29,49,361,39,5,12,5,5
"COG4689",0,6,11,6,14,10,16,113,11,22
"COG4690",29,125,33,372,52,18,14,346,12,21
"COG4691",10,19,3,3,11,0,1,3,3,1
"COG4692",470,215,24,858,1360,146,210,506,630,96
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",783,425,25,8,107,21,2,10,9,13
"COG4695",3627,6611,866,519,2653,1405,403,764,128,239
"COG4696",44,115,15,33,23,117,16,30,21,30
"COG4700",1,1,2,187,6,0,2,20,2,1
"COG4701",0,0,0,0,1,0,1,0,0,0
"COG4702",106,140,7,0,25,1,0,0,0,0
"COG4704",461,748,253,296,255,146,142,88,135,121
"COG4705",81,380,7,5,18,3,0,5,1,2
"COG4706",140,58,9,21,8,1,2,0,0,0
"COG4710",0,0,0,2,0,0,0,0,2,0
"COG4711",0,0,0,41,0,0,0,0,0,0
"COG4712",99,390,20,34,108,12,4,22,4,10
"COG4713",0,191,13,5,15,5,0,11,0,2
"COG4714",2,100,27,125,29,28,36,7,43,27
"COG4715",6,2,0,15,11,1,0,8,0,0
"COG4716",19,65,18,13,62,19,6,23,0,1
"COG4717",376,52,5,135,69,22,13,241,2,5
"COG4718",57,548,115,13,198,122,58,21,13,31
"COG4719",159,36,3,0,10,0,0,14,1,0
"COG4720",0,0,0,0,0,0,0,17,0,0
"COG4721",27,740,0,1,154,0,2,0,0,1
"COG4723",417,3818,641,44,1000,639,153,18,32,153
"COG4724",12,50,0,0,2,0,1,1,0,2
"COG4725",1124,3573,507,160,889,1069,302,226,189,309
"COG4726",0,0,2,1,1,4,0,0,0,0
"COG4727",0,0,1,0,2,0,0,7,0,0
"COG4728",45,22,24,8,115,17,12,30,11,4
"COG4729",4,33,4,1,6,8,3,0,0,0
"COG4731",454,572,274,137,182,164,532,122,288,303
"COG4733",5697,30799,4018,648,7126,4252,1157,621,389,1197
"COG4734",670,1003,7,12,100,15,6,10,73,13
"COG4735",256,32,1,0,9,4,0,0,1,0
"COG4736",23,4,3,8,40,7,0,3,4,1
"COG4737",96,46,11,6,33,1,19,11,3,1
"COG4738",0,0,16,2,19,13,14,4,13,19
"COG4741",9,308,85,55,176,221,35,215,41,56
"COG4742",0,0,0,24,0,0,0,0,1,0
"COG4743",0,0,0,14,7,7,2,0,0,0
"COG4744",4,3,1,13,6,0,0,0,3,0
"COG4745",0,0,14,200,631,183,9,937,94,37
"COG4746",0,0,0,0,2,1,0,2,0,0
"COG4747",42,3,21,163,144,28,66,137,34,19
"COG4748",341,62,70,5,142,17,66,25,44,156
"COG4750",0,4,7,132,17,4,10,4,3,4
"COG4752",1,0,17,182,39,14,28,82,6,31
"COG4753",256,220,33,129,268,148,368,178,110,110
"COG4754",4,5,6,0,7,2,0,0,3,1
"COG4757",348,173,55,43,303,52,12,71,25,7
"COG4759",58,28,25,236,164,130,10,438,80,10
"COG4760",162,1242,938,981,1558,1717,1909,1820,2152,1904
"COG4762",29,616,0,0,266,0,0,12,4,1
"COG4763",586,727,2,1,20,1,2,1,5,2
"COG4764",948,268,2399,1728,1306,1910,2649,1537,2380,2632
"COG4765",493,641,1004,883,586,777,680,846,829,836
"COG4766",0,6,0,605,69,72,70,233,382,78
"COG4767",0,4,11,0,5,1,2,1,3,3
"COG4769",0,0,0,84,0,0,0,0,10,2
"COG4770",10396,10419,6375,4438,6568,6713,7563,7961,7535,6356
"COG4771",3669,3111,2560,9227,8194,6225,5596,5825,6972,6376
"COG4772",4660,3508,2064,1850,4172,3498,4445,2662,6062,4908
"COG4773",1229,761,193,162,840,53,13,65,8,11
"COG4774",1511,3494,1873,151,1361,1599,2801,600,1174,1996
"COG4775",8722,8494,12421,14656,10366,11730,13958,11128,14415,14413
"COG4776",48,49,13,3,19,6,27,3,2,2
"COG4778",385,141,36,2,60,12,11,20,36,8
"COG4779",42,17,4,15,45,2,0,0,0,6
"COG4781",8,2,0,0,1,0,0,3,0,0
"COG4782",282,527,20,3,107,11,35,65,1,14
"COG4783",3849,3451,2299,1959,2113,1887,3212,2023,2856,2511
"COG4784",2785,2554,538,965,727,638,455,792,720,431
"COG4785",11,21,14,15,175,24,8,15,3,3
"COG4786",3248,2567,1378,882,1449,788,1270,1023,728,928
"COG4787",885,713,573,31,521,378,541,175,290,390
"COG4789",0,23,8,4,21,21,4,10,1,7
"COG4790",0,16,6,1,4,7,0,0,0,0
"COG4791",0,10,4,3,11,6,0,6,0,1
"COG4792",0,1,2,0,4,11,0,1,0,0
"COG4794",0,1,1,5,1,3,1,1,0,0
"COG4795",845,352,96,105,445,87,59,96,137,65
"COG4796",3345,1025,2738,3799,3972,3565,1950,2599,1625,2095
"COG4797",83,0,0,18,4,0,1,10,1,0
"COG4798",665,649,252,437,297,765,940,959,995,912
"COG4799",13222,11137,9043,10316,14871,13617,11543,16368,12251,10993
"COG4801",0,0,0,0,1,2,0,18,0,0
"COG4802",0,0,17,22,40,17,10,52,32,9
"COG4803",4,0,2,1,3,2,117,5,8,45
"COG4804",182,37,10,34,66,6,3,10,4,3
"COG4805",12081,16357,3949,4386,4785,4216,6001,4206,5202,5250
"COG4806",57,9,0,76,13,2,2,8,23,4
"COG4807",174,202,16,19,153,44,14,19,25,13
"COG4809",0,0,5,7,2,0,0,3,0,1
"COG4813",52,25,147,177,287,81,190,262,142,170
"COG4815",186,6,1,0,4,0,1,2,0,0
"COG4819",5,2,61,3,155,34,12,172,9,21
"COG4821",125,806,153,173,310,265,430,396,378,290
"COG4823",308,100,17,4,91,9,12,41,20,1
"COG4825",0,0,0,1,65,10,0,11,6,0
"COG4826",20,393,12,233,152,31,15,144,20,39
"COG4828",0,0,0,1,1,0,6,0,19,4
"COG4829",22,20,5,3,30,8,4,8,10,1
"COG4830",0,0,5,22,34,38,0,238,36,0
"COG4832",52,214,3,158,44,2,6,16,0,1
"COG4833",1,11,1,0,19,0,1,1,44,1
"COG4834",1155,86,1,0,22,2,12,7,0,5
"COG4842",0,0,0,0,13,0,0,0,0,0
"COG4843",3,7,308,42,90,279,301,131,322,450
"COG4845",61,11,2,5,4,0,13,7,1,3
"COG4848",0,0,0,3,1,3,0,0,2,0
"COG4849",61,18,6,17,159,13,0,9,8,0
"COG4850",791,2488,26,11,357,26,21,102,2,6
"COG4852",474,137,163,32,117,116,305,138,316,228
"COG4856",0,0,0,30,26,3,0,129,6,0
"COG4857",56,232,299,83,307,358,581,195,424,303
"COG4859",26,91,0,0,8,0,2,1,1,1
"COG4860",0,0,2,38,33,22,0,93,6,2
"COG4861",94,29,19,13,163,15,0,11,5,0
"COG4864",369,17,229,1895,1181,712,411,828,755,532
"COG4865",0,0,0,36,0,2,1,35,0,2
"COG4866",232,2,0,13,150,1,0,117,0,2
"COG4867",604,388,312,368,850,563,712,1249,837,676
"COG4869",185,0,1,86,131,5,18,98,5,17
"COG4870",129,106,278,99,669,528,395,240,293,446
"COG4872",231,156,3,7,110,1,0,117,17,2
"COG4874",584,90,619,436,379,674,1582,577,1260,1162
"COG4875",4,31,38,32,190,155,31,366,62,60
"COG4877",0,0,2,0,4,17,1,0,9,0
"COG4878",372,1249,2,0,23,1,2,0,0,0
"COG4880",1,4,400,1009,1546,2408,578,2510,1006,655
"COG4886",2330,2275,1446,5817,7525,8310,1699,5673,4578,2467
"COG4887",0,1,0,107,0,0,0,0,0,0
"COG4888",0,0,1,0,20,19,0,2,7,0
"COG4889",2538,5037,3637,694,3951,6072,1359,945,1895,1601
"COG4890",1,4,4,4,24,2,1,0,0,0
"COG4891",20,4,1,1,4,3,1,9,1,1
"COG4892",30,3,0,0,1,0,0,0,0,0
"COG4894",0,0,26,3,15,7,7,84,20,2
"COG4895",27,26,0,16,24,2,0,3,18,0
"COG4898",272,633,13,4,109,27,7,191,62,2
"COG4899",0,1,0,2,1,3,1,7,2,0
"COG4901",0,0,1,0,11,15,0,0,11,0
"COG4902",117,33,10,6,48,3,0,0,0,2
"COG4906",0,0,1,2,14,66,7,16,5,4
"COG4907",0,0,10,30,19,93,31,172,416,74
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,12,8,79,60,95,16,48,40
"COG4910",0,0,0,0,5,9,18,5,16,12
"COG4911",0,1,10,125,134,56,7,585,43,3
"COG4912",264,343,18,725,130,200,10,479,163,18
"COG4913",443,321,166,41,377,94,95,71,52,55
"COG4916",1,5,3,4,7,5,2,1,0,0
"COG4922",298,576,22,3,108,14,1,19,1,1
"COG4923",198,226,145,47,175,302,238,85,233,254
"COG4924",136,104,27,16,101,30,10,15,6,4
"COG4925",4,2,6,2,10,6,2,16,6,1
"COG4926",2,2,0,0,2,1,1,0,0,0
"COG4927",108,31,0,7,4,2,1,43,3,0
"COG4928",1894,1227,140,917,462,261,387,172,348,346
"COG4929",98,47,6,19,65,3,38,94,5,9
"COG4930",131,96,120,80,160,83,46,125,26,44
"COG4932",0,0,6,63,1,0,19,4,1,1
"COG4933",8,11,1,0,1,1,0,0,0,0
"COG4934",0,0,22,1,74,1,28,23,17,41
"COG4935",69,72,465,758,1636,2279,772,2314,1116,980
"COG4937",0,0,0,9,0,1,0,12,0,0
"COG4938",75,60,171,164,209,160,118,129,73,138
"COG4941",876,2355,33,33,431,28,8,59,3,2
"COG4942",3415,2721,949,1531,1575,1202,1724,1401,1757,1662
"COG4943",26,43,24,26,233,34,7,21,7,6
"COG4944",20,24,7,2,16,5,0,2,0,0
"COG4945",0,0,1135,19,671,1280,1480,245,524,1551
"COG4946",1819,2116,205,1058,1600,854,608,793,342,443
"COG4947",52,9,1,0,1,0,0,0,1,1
"COG4948",3936,8515,11165,18938,23492,8592,11815,31966,11780,11476
"COG4949",1186,2558,446,364,274,121,278,111,226,206
"COG4950",0,21,21,0,61,17,11,104,17,15
"COG4951",666,1635,73,267,362,149,30,235,52,35
"COG4952",116,83,164,78,225,337,1181,338,715,829
"COG4953",2382,1330,117,604,348,41,91,181,33,87
"COG4954",137,40,78,7,46,18,77,28,29,43
"COG4955",0,0,0,0,1,6,3,0,22,3
"COG4956",257,0,2135,241,905,674,1142,484,747,1413
"COG4957",843,996,53,134,189,43,10,152,30,6
"COG4959",585,1377,46,9,108,12,5,29,5,6
"COG4960",244,205,5,24,18,4,4,25,1,3
"COG4961",1838,2278,85,156,208,50,56,172,61,128
"COG4962",2920,8003,332,398,1488,360,358,1006,181,232
"COG4963",1628,2520,60,71,213,26,8,242,30,12
"COG4964",665,1129,35,35,134,115,62,347,67,45
"COG4965",1308,2083,70,61,192,44,26,271,24,12
"COG4966",1661,68,41,241,93,37,15,155,43,8
"COG4967",1,5,12,46,6,7,2,1,1,0
"COG4968",829,36,29,159,64,41,14,62,27,2
"COG4969",677,130,41,561,221,179,33,295,65,37
"COG4970",1068,86,32,230,75,22,11,162,24,2
"COG4972",2023,1307,456,1677,1841,576,481,1121,364,359
"COG4973",1353,697,900,1916,1430,1309,1570,1253,1651,1305
"COG4974",5750,4690,3789,5694,4914,4309,5293,5229,5487,5000
"COG4976",482,417,305,171,274,400,473,362,620,259
"COG4977",5577,5434,813,905,1586,668,1248,506,994,825
"COG4978",45,0,0,7,14,0,1,30,0,0
"COG4981",1,0,4,0,37,0,0,0,2,0
"COG4982",0,0,8,1,50,0,0,0,0,0
"COG4983",5959,13077,651,1973,1653,1404,205,333,582,218
"COG4984",14,9,0,2,4,1,31,50,0,1
"COG4985",1670,76,80,35,227,34,16,79,84,14
"COG4986",3,1,6,31,1,0,0,0,2,0
"COG4987",408,469,105,73,533,103,43,83,90,36
"COG4988",356,3834,138,74,1228,143,60,103,70,34
"COG4989",351,675,307,169,552,441,581,356,672,385
"COG4991",101,94,0,0,10,0,0,1,6,1
"COG4992",4684,6824,8876,7094,8209,9202,9653,9693,9764,9517
"COG4993",21506,5403,1976,9453,7805,5011,2274,8594,5550,2427
"COG4994",0,6,1,13,1,0,0,0,0,2
"COG4995",4659,4613,974,3178,1493,527,587,1010,384,586
"COG4997",7,191,31,10,32,36,8,34,5,3
"COG4999",0,0,0,0,0,1,3,0,0,1
"COG5000",4782,5617,5719,6411,3311,4863,6062,5529,6090,6144
"COG5001",43331,38772,2738,3126,14102,2799,1051,4181,1138,565
"COG5002",3364,2183,227,925,1448,352,405,804,346,411
"COG5004",26,0,1,1,7,10,1,0,0,0
"COG5005",53,135,3,0,11,1,0,4,0,0
"COG5006",4,902,38,8,374,119,10,61,56,3
"COG5007",366,45,98,363,189,60,27,65,63,37
"COG5008",2628,284,152,429,540,121,26,361,74,16
"COG5009",8032,5963,10937,10062,7309,9865,13038,9048,12714,13187
"COG5010",502,555,25,19,58,3,5,20,6,2
"COG5011",32,0,116,637,144,322,600,542,147,271
"COG5012",525,284,349,4211,1014,640,660,2311,762,484
"COG5013",542,326,85,23146,360,229,29,804,328,6
"COG5014",1,2,10,229,111,86,3,76,16,8
"COG5015",0,0,3,0,21,4,0,37,0,0
"COG5016",1999,551,1100,2678,1798,818,1743,1727,1498,1586
"COG5017",6,2,2,10,25,29,13,2,11,3
"COG5018",84,21,18,30,49,14,28,39,2,6
"COG5019",0,0,1,0,9,1,0,1,2,2
"COG5020",10,151,160,2,159,70,56,20,17,126
"COG5021",0,0,36,1,1008,1656,89,61,588,106
"COG5022",0,0,90,5,1009,108,94,19,104,78
"COG5023",0,0,85,0,1082,320,112,60,193,133
"COG5024",0,0,12,0,241,208,48,12,116,34
"COG5026",0,0,11,9,12,0,5,0,1,1
"COG5027",0,0,4,0,205,281,20,19,121,21
"COG5028",0,0,3,0,183,281,26,6,129,14
"COG5029",34,0,12,6,187,48,14,43,16,8
"COG5030",0,0,4,0,100,150,12,3,55,10
"COG5031",961,1003,51,19,109,28,27,19,21,21
"COG5032",0,0,145,23,2028,3290,389,139,1260,330
"COG5033",0,0,0,0,24,32,2,3,10,3
"COG5034",0,0,4,0,38,39,1,12,10,11
"COG5035",0,0,2,0,39,54,17,2,18,10
"COG5036",0,0,0,17,98,76,21,14,29,20
"COG5038",0,0,4,0,376,166,14,5,85,18
"COG5039",0,20,10,0,55,1,1,2,1,10
"COG5040",1,0,10,0,95,126,13,14,58,13
"COG5041",0,0,2,0,44,19,1,2,8,6
"COG5042",956,4,75,13,336,65,64,29,89,41
"COG5043",0,0,12,0,170,247,24,0,29,16
"COG5044",0,0,4,0,152,201,13,8,75,14
"COG5045",0,0,4,0,23,28,3,3,15,1
"COG5046",0,0,2,0,28,41,7,0,21,5
"COG5047",0,0,4,0,186,241,25,10,117,21
"COG5048",0,0,4,22,96,12,7,8,48,4
"COG5049",28,2,390,55,754,861,467,302,769,497
"COG5050",1,0,2,42,67,147,5,61,36,8
"COG5051",0,0,0,0,23,4,1,2,14,1
"COG5052",0,0,1,0,24,2,4,2,13,8
"COG5053",3,0,69,22,90,20,48,11,35,48
"COG5054",12,1,180,38,191,113,206,128,239,200
"COG5055",46,545,27,2,106,15,12,14,5,21
"COG5056",0,0,1,0,1,0,5,0,0,2
"COG5057",0,0,0,0,14,0,0,1,11,1
"COG5058",1,0,3,0,42,49,14,3,45,6
"COG5059",4,1,167,5,2739,715,190,103,367,222
"COG5061",0,0,1,0,69,214,18,3,60,10
"COG5062",0,0,1,0,35,92,0,2,19,4
"COG5063",0,0,2,0,58,49,2,1,31,7
"COG5064",0,0,10,0,209,90,42,19,59,57
"COG5065",0,0,0,0,27,1,1,5,0,5
"COG5066",0,0,0,0,47,47,10,12,13,17
"COG5068",0,0,0,0,25,59,0,1,30,0
"COG5069",0,0,9,0,108,1,45,16,4,32
"COG5070",0,0,0,0,37,66,12,5,37,7
"COG5071",0,0,3,0,62,83,6,1,39,12
"COG5072",0,0,3,0,67,107,12,8,65,21
"COG5074",0,0,0,0,58,61,10,4,25,8
"COG5075",0,0,2,0,2,48,5,6,16,6
"COG5076",0,0,15,0,857,1007,74,79,424,116
"COG5077",1,0,33,3,608,540,55,32,661,36
"COG5078",5,1,185,35,808,611,352,161,542,363
"COG5079",0,0,1,0,134,17,20,7,70,7
"COG5080",0,0,0,0,50,92,12,4,39,11
"COG5082",0,0,1,0,57,55,1,5,48,4
"COG5083",0,0,2,5,76,91,11,7,42,8
"COG5084",0,0,0,0,42,41,0,3,21,2
"COG5086",0,0,0,0,8,53,3,1,20,1
"COG5088",0,0,0,0,18,23,0,1,12,1
"COG5090",0,0,4,0,61,69,2,3,34,2
"COG5091",0,0,3,0,39,48,6,9,15,6
"COG5092",1,0,5,2,67,535,29,10,881,18
"COG5093",0,0,0,0,15,0,0,8,0,5
"COG5094",0,0,0,0,26,2,1,1,12,4
"COG5095",0,0,3,0,75,95,6,3,49,2
"COG5096",0,0,29,0,613,647,84,45,374,96
"COG5097",0,0,0,0,0,0,5,1,0,4
"COG5098",0,0,12,0,180,151,11,3,93,2
"COG5099",0,0,9,0,198,121,5,6,98,4
"COG5100",0,0,0,0,1,0,0,1,0,1
"COG5101",0,0,16,0,175,191,20,10,113,19
"COG5102",0,0,0,0,29,23,2,1,19,0
"COG5103",0,0,6,0,44,302,31,0,27,17
"COG5104",0,0,0,0,81,116,0,3,44,0
"COG5105",0,0,0,0,33,29,0,5,17,0
"COG5106",0,0,1,0,42,57,5,3,25,6
"COG5107",0,0,1,0,106,156,6,7,83,4
"COG5108",8107,11389,3946,1074,3794,6015,1108,1822,4220,1688
"COG5109",0,0,0,0,1,0,3,0,3,0
"COG5110",0,0,8,0,174,219,37,23,103,40
"COG5111",0,0,0,0,75,66,2,4,46,8
"COG5112",0,0,0,0,8,0,2,1,4,5
"COG5113",0,0,38,2,156,190,56,32,118,25
"COG5114",0,0,1,0,53,99,5,2,28,4
"COG5116",0,0,10,0,115,182,27,33,77,53
"COG5117",0,0,9,0,100,161,11,3,62,3
"COG5118",0,0,3,0,30,40,4,0,25,1
"COG5119",0,0,0,0,0,0,10,0,6,7
"COG5120",0,0,0,0,10,34,0,1,7,1
"COG5122",0,0,0,0,23,36,1,1,11,0
"COG5123",0,0,0,0,12,21,0,3,14,0
"COG5124",0,0,0,0,28,44,2,2,22,3
"COG5125",0,0,1,0,0,0,0,0,0,1
"COG5126",133,9,97,19,1148,522,324,214,297,389
"COG5127",0,0,2,0,50,93,10,9,43,7
"COG5128",0,0,0,0,33,56,4,1,18,6
"COG5129",0,0,0,0,10,0,3,0,0,0
"COG5132",0,0,3,0,38,56,0,0,25,1
"COG5133",0,0,0,0,24,15,0,1,17,2
"COG5134",0,0,0,0,104,80,13,9,42,8
"COG5135",25,80,1055,7,400,422,567,19,388,571
"COG5137",0,0,2,0,26,30,5,3,16,3
"COG5138",0,0,2,0,12,2,1,1,2,1
"COG5139",0,0,0,0,13,77,6,0,34,7
"COG5140",0,0,26,6,128,76,65,36,90,69
"COG5141",0,0,3,0,488,919,25,18,297,16
"COG5142",0,0,1,0,35,50,3,1,25,6
"COG5143",0,0,2,0,144,69,23,8,54,17
"COG5144",0,0,0,0,64,89,1,0,37,4
"COG5145",0,0,0,0,2,0,1,0,0,4
"COG5146",0,0,23,0,85,65,25,5,88,19
"COG5147",0,1,32,1,884,744,58,56,431,100
"COG5148",0,0,4,0,35,6,1,3,13,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,22,29,0,4,9,0
"COG5151",0,0,0,0,78,65,2,5,27,4
"COG5152",0,0,0,0,46,48,8,7,48,9
"COG5154",0,0,9,0,73,56,5,2,30,8
"COG5155",0,0,0,0,128,132,21,10,11,25
"COG5156",0,0,0,0,49,67,5,7,23,3
"COG5157",0,0,0,0,46,78,5,5,29,3
"COG5158",0,0,9,0,487,442,52,34,209,74
"COG5159",0,0,10,1,187,140,19,10,78,32
"COG5160",0,0,18,0,206,351,39,16,134,35
"COG5161",0,0,1,0,122,245,27,4,66,8
"COG5162",0,0,0,0,32,16,0,1,9,1
"COG5163",0,0,0,0,74,124,1,5,66,6
"COG5164",0,0,4,0,145,150,23,27,87,31
"COG5165",0,0,2,0,109,108,7,7,41,9
"COG5167",0,0,0,0,0,0,0,0,5,0
"COG5169",0,0,2,0,90,85,13,5,37,34
"COG5170",0,0,3,1,67,86,9,8,29,13
"COG5171",0,0,3,0,35,45,4,0,16,1
"COG5173",0,0,0,0,15,0,20,0,0,9
"COG5174",0,0,0,0,0,0,7,0,0,1
"COG5175",0,0,1,0,42,49,4,3,28,0
"COG5176",0,0,1,0,140,99,14,9,70,23
"COG5177",0,0,2,0,104,127,6,4,54,6
"COG5178",0,0,19,0,359,435,40,18,185,29
"COG5179",0,0,0,0,205,279,19,9,113,8
"COG5180",0,0,0,0,14,73,0,1,24,0
"COG5181",0,0,6,0,177,225,3,5,89,8
"COG5182",0,0,0,0,68,81,9,2,31,3
"COG5183",0,0,7,0,9,9,33,8,42,9
"COG5184",500,389,2281,1895,4392,16934,3354,4304,6378,2504
"COG5185",0,0,3,0,7,0,0,0,3,0
"COG5186",0,0,3,0,117,138,13,10,61,6
"COG5187",0,0,1,0,135,83,13,8,58,17
"COG5188",0,0,6,0,43,80,3,4,40,11
"COG5190",0,0,9,3,259,396,25,17,180,28
"COG5191",0,0,0,0,43,97,11,3,37,8
"COG5192",0,0,7,0,156,197,4,11,103,7
"COG5193",0,0,3,1,50,51,3,3,30,3
"COG5194",0,0,4,0,22,36,4,0,14,3
"COG5196",0,0,1,0,55,115,22,8,37,10
"COG5197",0,0,0,0,23,53,1,0,17,0
"COG5198",19,9,1,1,61,74,11,9,22,4
"COG5199",0,0,4,0,31,0,1,2,3,2
"COG5200",0,0,0,0,30,1,10,8,7,14
"COG5201",0,0,7,1,57,39,14,6,13,11
"COG5202",0,0,0,0,34,82,0,3,24,0
"COG5204",0,0,0,0,3,0,4,0,1,3
"COG5206",0,0,4,1,43,50,11,1,20,11
"COG5207",0,0,12,0,120,136,12,13,62,8
"COG5208",0,0,0,0,30,39,3,3,22,3
"COG5209",0,0,0,0,57,55,14,5,14,20
"COG5210",0,0,24,0,677,579,81,38,251,63
"COG5211",0,0,1,0,25,36,1,1,14,2
"COG5212",0,0,2,37,3,7,1,51,0,1
"COG5213",0,0,0,0,6,0,1,0,0,0
"COG5214",0,0,0,0,24,100,7,7,17,10
"COG5215",0,0,6,0,397,434,61,31,171,59
"COG5216",0,0,1,0,3,27,1,1,5,1
"COG5217",0,0,5,0,34,85,1,0,34,2
"COG5218",0,0,1,0,129,193,17,6,59,5
"COG5219",0,0,0,1,230,238,22,8,138,9
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,0,103,97,1,6,48,4
"COG5223",0,0,0,0,49,50,1,2,35,1
"COG5224",0,0,0,0,23,3,0,1,13,0
"COG5225",0,0,0,0,28,0,4,5,4,8
"COG5226",10,2,96,25,98,2267,159,105,1275,224
"COG5227",0,0,0,0,57,10,9,3,10,17
"COG5228",0,0,5,0,66,79,12,8,31,14
"COG5229",0,0,0,0,76,157,9,3,77,7
"COG5230",0,0,0,0,35,42,0,1,19,2
"COG5231",0,0,0,0,34,83,3,8,40,7
"COG5232",0,0,0,0,88,71,7,10,29,3
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,0,4,0,207,229,43,30,105,54
"COG5235",0,0,0,0,38,40,4,1,19,9
"COG5236",0,0,0,0,2,0,3,0,3,1
"COG5237",0,0,0,0,9,0,5,0,4,1
"COG5238",0,0,22,0,196,272,31,9,135,21
"COG5239",0,0,17,1,222,452,29,10,135,26
"COG5240",0,0,7,0,122,106,15,27,45,31
"COG5241",0,0,0,0,23,54,4,2,22,1
"COG5242",0,0,3,0,43,56,4,3,19,6
"COG5243",0,0,9,2,44,95,24,5,43,9
"COG5244",0,0,8,0,11,1,3,0,4,1
"COG5245",0,0,83,3,2994,1061,1066,381,852,1159
"COG5246",0,0,4,0,31,44,8,0,12,3
"COG5247",0,0,0,0,16,54,0,1,10,0
"COG5248",0,0,0,0,26,20,1,1,11,2
"COG5249",0,0,0,0,17,40,2,0,16,1
"COG5250",0,0,0,0,14,39,0,1,11,0
"COG5251",0,0,0,0,13,58,0,0,12,0
"COG5252",0,0,0,0,106,9,2,10,71,2
"COG5253",0,0,21,1,327,246,65,64,145,146
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",2,34,31,43,15,207,191,55,155,186
"COG5256",3,0,352,525,1389,1773,475,2342,852,546
"COG5257",0,0,87,150,297,1265,381,1970,617,356
"COG5258",0,0,85,8,111,119,140,32,82,73
"COG5259",0,0,0,1,96,133,10,4,59,0
"COG5260",0,0,169,2,373,647,287,26,271,259
"COG5261",0,0,0,0,11,0,0,0,1,0
"COG5262",0,1,20,0,233,100,29,17,75,36
"COG5263",0,0,0,0,0,2,0,8,1,0
"COG5264",0,0,3,5,14,0,1,5,0,15
"COG5265",3950,3341,1360,953,1515,364,498,256,437,391
"COG5266",610,170,18,2,68,1,3,2,0,1
"COG5267",2180,617,2263,2757,4057,2311,3141,6353,2830,2889
"COG5268",109,237,17,6,44,5,1,9,0,1
"COG5269",0,0,1,0,51,84,8,0,43,7
"COG5271",90,630,160,76,931,1269,205,318,311,178
"COG5272",18,61,146,40,680,143,75,53,168,69
"COG5273",0,0,8,0,571,202,19,9,101,20
"COG5274",1,0,42,5,380,1096,84,42,247,67
"COG5275",0,0,0,0,6,0,4,0,19,1
"COG5276",2855,93,365,1810,882,538,594,1322,596,753
"COG5277",0,0,51,1,584,490,83,51,208,89
"COG5278",430,981,64,22,195,45,47,18,28,34
"COG5279",134,30,8,65,27,25,28,56,18,106
"COG5280",14,66,24,8,27,65,27,16,10,13
"COG5281",1985,8903,992,58,1939,1078,228,80,92,264
"COG5282",6,1572,50,663,606,631,23,697,304,20
"COG5283",4857,2613,267,120,1154,347,113,118,39,37
"COG5285",2138,941,4685,6792,9527,8003,5667,12795,8677,5484
"COG5290",0,0,0,0,154,207,0,3,93,0
"COG5291",0,0,0,0,108,90,6,7,42,14
"COG5293",133,191,5,4,11,18,3,14,4,0
"COG5295",3054,2735,335,68,496,636,392,340,167,433
"COG5296",0,0,0,0,77,92,8,3,48,1
"COG5297",7,155,84,77,192,192,61,61,19,80
"COG5301",7966,7787,3518,758,5068,4995,1439,1111,793,1729
"COG5302",31,10,9,8,45,7,3,12,5,0
"COG5304",6,2,4,22,7,0,4,12,1,2
"COG5305",42,54,67,435,76,219,126,472,123,85
"COG5306",80,251,70,209,185,137,135,594,66,100
"COG5307",0,0,4,0,179,790,21,22,304,17
"COG5308",0,0,4,0,161,154,7,9,99,2
"COG5309",79,834,69,707,48,81,221,47,333,129
