"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG4603",5298,2926,5134,4821,3712,4138,3365,5014,3122,2752
"COG4604",3,14,0,4,36,0,42,2,58,28
"COG4605",1,1,0,3,37,0,24,0,45,0
"COG4606",0,4,0,6,34,0,29,0,34,1
"COG4607",2,6,0,16,50,0,61,4,58,4
"COG4608",3609,3454,2492,9230,1281,3158,5280,6055,5014,5263
"COG4615",2,131,5,77,26,18,472,187,221,22
"COG4618",80,129,48,142,70,10,105,23,61,8
"COG4619",65,41,42,308,38,19,170,107,55,38
"COG4623",464,580,660,655,547,303,737,78,182,324
"COG4624",69,42,8,7,3,51,12,55,31,0
"COG4625",475,273,273,161,236,82,302,370,439,167
"COG4626",52,18,29,33,28,18,400,77,280,134
"COG4627",325,203,290,137,331,216,93,186,174,120
"COG4628",3,16,5,34,5,3,108,5,13,3
"COG4630",3147,2102,3088,3654,1684,3615,3531,4750,2048,4254
"COG4631",4688,3285,4863,5525,2604,5003,5229,6091,3005,6131
"COG4632",94,176,202,382,134,62,168,355,293,165
"COG4633",7,78,12,38,17,0,533,81,171,8
"COG4634",16,1,1,4,8,0,5,19,7,3
"COG4635",272,316,3012,21,644,875,32,10,194,599
"COG4636",5,6,3,29,13,0,46,27,12,6
"COG4637",10,114,10,56,39,2,588,64,331,13
"COG4638",13613,16458,12318,24943,9639,20320,14216,5910,15147,14629
"COG4639",275,72,6,9,54,3,16,23,70,17
"COG4641",186,258,139,292,198,115,212,367,453,295
"COG4642",3239,2459,2356,12148,2062,2576,7382,14711,3097,3322
"COG4643",497,223,122,352,207,63,1420,813,450,56
"COG4644",258,2012,192,1031,926,18,21367,735,4254,295
"COG4645",1,27,1,16,11,0,104,9,27,4
"COG4646",39,497,47,55,220,19,2891,82,1333,19
"COG4647",3,6,3,4,0,1,3,176,9,19
"COG4648",0,1,0,90,2,0,183,22,5,0
"COG4649",177,284,171,78,199,110,18,27,104,43
"COG4650",2,7,3,73,18,0,129,55,20,4
"COG4651",248,449,123,326,235,78,1770,133,708,95
"COG4653",297,87,63,96,199,27,378,55,310,146
"COG4654",112,33,21,75,35,18,247,4,110,38
"COG4655",0,11,0,32,12,0,131,8,23,0
"COG4656",113,246,76,908,106,37,2254,1384,621,160
"COG4657",68,110,32,342,36,26,811,619,209,51
"COG4658",97,166,47,457,78,36,1174,1258,322,106
"COG4659",57,108,27,425,46,26,759,525,211,50
"COG4660",66,110,21,388,53,24,905,687,193,52
"COG4662",868,722,475,786,468,597,448,709,578,594
"COG4663",10304,7335,12656,6564,12960,11704,4912,13063,6506,7996
"COG4664",4519,3082,5486,2924,5701,15291,6508,17219,7741,10341
"COG4665",4065,3194,6198,3179,5460,1800,723,2140,856,1131
"COG4666",6329,5111,5598,6737,4916,7054,5279,7804,5338,6433
"COG4667",195,358,355,136,491,347,1341,155,410,109
"COG4668",317,79,484,49,258,168,170,13,111,62
"COG4669",0,1,1,24,4,0,5,0,10,1
"COG4670",251,97,137,374,86,59,196,451,130,156
"COG4671",50,90,30,49,14,102,237,331,293,69
"COG4672",801,74,75,11,172,95,30,40,259,157
"COG4674",1098,1440,95,911,816,363,976,1181,1207,214
"COG4675",875,68,262,22,99,84,30,41,83,79
"COG4676",49,7,6,47,0,4,36,231,3,1
"COG4677",26,376,27,63,73,1,2338,153,900,21
"COG4678",1289,69,9,19,10,30,26,4,22,0
"COG4679",3,30,2,31,17,0,45,7,12,1
"COG4680",0,16,1,30,9,0,140,114,65,3
"COG4681",6,58,20,214,26,11,861,26,194,28
"COG4682",22,32,1,2,4,1,304,9,54,0
"COG4683",1,2,2,12,6,0,47,30,8,0
"COG4688",5,102,9,75,42,0,971,34,353,11
"COG4689",17,46,16,60,13,52,7,24,55,64
"COG4690",45,83,13,228,3,27,70,159,101,264
"COG4691",0,3,3,5,3,0,12,0,2,2
"COG4692",702,796,19,763,34,411,380,156,656,178
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,25,4,51,60,0,102,6,33,6
"COG4695",1934,336,608,298,550,168,720,136,559,446
"COG4696",69,98,6,9,22,4,1,7,10,18
"COG4700",8,7,2,156,2,12,92,185,8,38
"COG4701",0,0,0,23,0,0,35,0,0,0
"COG4702",0,0,1,4,2,0,10,0,6,0
"COG4704",363,328,330,174,180,515,279,172,251,196
"COG4705",1,3,1,13,13,0,122,3,17,1
"COG4706",0,3,0,53,2,0,127,20,6,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,16,2,0
"COG4712",11,6,7,2,9,6,19,20,32,47
"COG4713",1,4,1,107,25,2,120,1,11,10
"COG4714",25,13,36,24,27,39,19,131,13,42
"COG4715",0,3,0,10,0,0,26,35,4,0
"COG4716",1,7,1,22,31,0,27,5,31,2
"COG4717",229,117,5,339,5,27,427,333,211,77
"COG4718",409,21,30,6,79,6,0,6,24,7
"COG4719",2,2,0,0,3,0,72,2,14,1
"COG4720",0,0,0,1,0,0,1,0,0,3
"COG4721",0,1,0,1,29,0,8,0,24,1
"COG4723",945,95,132,4,309,9,1,0,37,8
"COG4724",0,0,0,4,2,0,63,10,2,0
"COG4725",942,300,380,88,393,276,100,198,246,205
"COG4726",1,0,2,6,0,0,1,1,1,0
"COG4727",0,2,0,1,0,0,0,0,4,0
"COG4728",28,48,15,56,27,10,345,16,107,9
"COG4729",0,1,0,7,0,0,14,2,4,3
"COG4731",179,212,296,150,285,253,297,133,199,150
"COG4733",7224,841,992,185,2224,281,674,190,877,605
"COG4734",20,15,9,3,6,1,72,26,52,8
"COG4735",0,31,3,6,4,0,365,1,47,4
"COG4736",0,13,2,13,10,0,123,9,21,5
"COG4737",2,8,3,14,5,0,97,2,19,2
"COG4738",3,32,6,1,3,30,0,2,15,1
"COG4741",137,135,52,160,8,44,131,80,266,196
"COG4742",0,0,0,211,0,0,319,34,0,0
"COG4743",5,2,7,0,0,1,0,20,20,6
"COG4744",0,0,0,10,1,1,23,2,3,0
"COG4745",138,588,274,613,74,119,241,116,1148,696
"COG4746",0,0,0,0,0,0,0,0,3,3
"COG4747",55,88,21,131,2,25,52,175,143,7
"COG4748",49,57,97,34,155,42,108,23,63,14
"COG4750",8,9,24,95,23,14,70,171,9,11
"COG4752",29,47,39,115,24,22,82,212,67,120
"COG4753",136,382,46,300,79,74,3244,429,846,49
"COG4754",0,2,0,0,2,0,0,0,4,3
"COG4757",16,93,12,121,42,1,1128,46,243,16
"COG4759",86,167,18,413,14,39,220,240,246,403
"COG4760",1167,1595,2017,1821,1630,2159,593,1016,1463,1430
"COG4762",14,49,1,27,24,7,12,0,94,0
"COG4763",0,18,5,4,6,0,28,0,18,24
"COG4764",1780,1478,3068,1092,3149,1002,442,591,397,732
"COG4765",588,648,1399,450,1618,1003,388,1094,598,1214
"COG4766",3,99,98,862,28,326,415,808,99,345
"COG4767",5,1,0,2,1,0,0,4,0,0
"COG4769",1,0,1,72,0,14,44,32,0,0
"COG4770",6040,6071,6836,8134,4835,6987,7233,3536,6260,6614
"COG4771",3478,5256,8294,6009,4997,6948,7051,9920,6421,6972
"COG4772",2484,3450,4139,2537,3757,4958,4559,1522,3694,3555
"COG4773",20,267,54,534,265,4,2996,127,751,56
"COG4774",1437,1441,2077,303,2217,1683,3096,199,1473,648
"COG4775",10500,12871,16130,10938,16981,13751,8795,16238,11457,12797
"COG4776",9,18,1,17,5,4,67,4,7,4
"COG4778",5,10,2,4,2,15,93,5,58,8
"COG4779",4,2,0,46,9,0,139,0,12,8
"COG4781",0,0,0,0,0,0,0,0,3,0
"COG4782",9,36,0,16,9,3,139,29,89,1
"COG4783",1914,2293,2642,1846,2821,2875,3031,1554,2227,1952
"COG4784",427,710,519,770,554,687,614,880,837,662
"COG4785",2,11,1,13,1,0,551,18,118,2
"COG4786",1348,1121,588,1386,374,159,719,268,475,130
"COG4787",556,440,196,151,162,144,964,43,465,40
"COG4789",4,5,4,32,7,3,4,2,21,1
"COG4790",0,0,0,10,6,1,4,1,3,2
"COG4791",0,1,1,15,2,0,3,1,11,3
"COG4792",2,0,1,11,0,0,2,2,6,0
"COG4794",0,0,0,2,0,0,0,2,3,0
"COG4795",92,190,59,189,73,77,1208,80,326,78
"COG4796",2076,2281,3616,2840,4817,2131,3783,4105,2933,3189
"COG4797",0,5,0,0,0,0,1,15,6,1
"COG4798",536,902,934,1234,829,1370,1547,718,1065,881
"COG4799",9618,13479,12458,16008,8313,12134,11196,8570,15093,13994
"COG4801",0,2,0,0,0,0,0,0,4,12
"COG4802",78,8,0,30,0,40,56,19,61,30
"COG4803",12,0,0,1,0,2,2,5,2,1
"COG4804",1,14,20,98,34,6,333,31,93,8
"COG4805",3450,3290,6536,5905,4902,4726,7824,4352,3957,3434
"COG4806",1,10,2,31,1,9,4,7,11,5
"COG4807",11,74,9,41,13,53,588,30,135,5
"COG4809",2,0,3,9,0,1,6,2,3,7
"COG4813",200,188,137,154,101,192,80,76,255,138
"COG4815",0,1,1,5,0,0,23,0,2,1
"COG4819",43,161,8,51,6,8,47,30,319,110
"COG4821",309,223,189,257,140,108,52,42,105,104
"COG4823",1,53,11,22,11,0,537,51,115,4
"COG4825",20,61,13,13,1,15,5,1,59,126
"COG4826",17,58,41,123,9,39,146,331,82,11
"COG4828",22,0,0,6,0,3,2,1,1,0
"COG4829",3,12,0,15,7,2,32,3,16,0
"COG4830",18,74,1,119,0,68,159,33,47,437
"COG4832",2,2,2,47,22,0,110,1437,32,3
"COG4833",0,2,0,1,1,39,0,0,2,2
"COG4834",95,0,0,0,0,1,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",234,110,468,37,265,74,2,3,7,31
"COG4845",4,5,1,23,6,0,60,1,4,2
"COG4848",0,0,0,0,0,0,27,2,2,0
"COG4849",0,2,1,4,8,1,247,10,38,2
"COG4850",55,58,11,79,74,4,570,48,151,17
"COG4852",208,195,184,100,258,284,220,18,178,211
"COG4856",0,61,0,3,0,5,2,20,127,66
"COG4857",556,411,147,253,130,434,311,121,336,29
"COG4859",0,2,0,1,0,0,26,1,8,0
"COG4860",2,11,15,27,5,18,44,22,105,23
"COG4861",2,5,1,7,13,0,353,10,66,0
"COG4864",486,576,930,1486,673,542,542,1567,838,713
"COG4865",1,0,0,8,0,0,12,55,1,4
"COG4866",0,42,7,68,2,1,28,13,164,40
"COG4867",519,846,841,1259,416,699,735,478,1188,993
"COG4869",36,89,1,106,0,30,51,6,108,7
"COG4870",404,475,209,71,752,351,816,125,533,243
"COG4872",4,54,0,30,7,10,68,19,194,7
"COG4874",623,764,887,560,715,1280,931,119,526,478
"COG4875",111,192,121,177,87,88,179,133,202,654
"COG4877",11,13,22,0,9,23,0,0,11,0
"COG4878",0,4,4,16,7,0,168,2,17,2
"COG4880",931,1559,1708,2017,311,1507,1054,797,1770,780
"COG4886",3658,4303,2106,8111,2139,3536,4271,6765,6377,3234
"COG4887",0,1,0,1,0,0,0,130,0,0
"COG4888",9,8,0,0,0,10,0,1,1,0
"COG4889",5160,962,1163,306,1855,495,506,1101,868,818
"COG4890",0,1,1,0,3,0,37,4,8,5
"COG4891",2,3,35,7,2,1,1,3,2,1
"COG4892",0,0,0,0,1,0,0,0,0,1
"COG4894",47,25,0,3,10,12,2,2,6,0
"COG4895",16,21,1,19,1,16,27,45,13,0
"COG4898",31,42,46,45,30,144,43,12,52,13
"COG4899",1,0,0,4,10,1,19,0,13,0
"COG4901",13,21,0,0,0,16,0,0,7,0
"COG4902",0,4,6,3,11,0,46,1,4,0
"COG4906",0,2,4,0,1,7,0,5,12,1
"COG4907",116,123,328,230,190,148,92,201,111,192
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",25,5,1,5,1,7,8,1,22,1
"COG4910",18,3,3,2,0,0,0,0,3,0
"COG4911",12,139,4,532,1,33,98,62,62,258
"COG4912",17,102,32,342,53,60,277,876,118,248
"COG4913",147,74,55,60,30,27,947,7,131,38
"COG4916",1,3,1,4,8,0,34,0,33,0
"COG4922",3,5,4,24,36,3,204,10,39,4
"COG4923",200,215,249,10,65,290,68,39,180,46
"COG4924",1,6,20,16,11,0,333,5,32,22
"COG4925",1,4,2,8,7,0,47,7,14,12
"COG4926",0,0,2,0,0,0,0,2,0,0
"COG4927",0,5,0,10,1,1,128,17,14,86
"COG4928",113,180,318,185,266,202,517,865,313,299
"COG4929",4,46,0,71,4,6,45,39,143,36
"COG4930",77,81,25,70,77,5,201,110,136,62
"COG4932",0,1,0,26,0,7,15,31,2,8
"COG4933",7,0,0,2,1,0,79,21,1,0
"COG4934",38,13,25,11,11,29,14,1,21,49
"COG4935",1120,1620,2219,1350,675,1604,804,700,1402,750
"COG4937",0,0,0,2,0,0,1,4,0,11
"COG4938",99,81,300,46,160,78,162,235,113,180
"COG4941",8,17,15,84,58,0,249,11,104,11
"COG4942",1062,1395,1227,1457,998,1759,2281,1804,1546,1586
"COG4943",9,99,11,108,26,0,1146,47,251,23
"COG4944",0,1,1,17,14,0,18,3,7,1
"COG4945",1137,584,2687,72,458,309,24,22,374,27
"COG4946",627,850,297,2216,355,563,2483,706,1142,314
"COG4947",2,0,1,0,0,0,0,0,0,1
"COG4948",4386,6866,4060,10883,3151,12956,13434,13829,28864,19031
"COG4949",172,53,21,40,42,141,269,340,179,46
"COG4950",20,88,2,94,9,16,58,1,148,28
"COG4951",55,171,55,63,77,9,1124,279,468,26
"COG4952",630,438,358,262,266,568,708,93,448,323
"COG4953",144,297,90,400,103,118,381,660,454,266
"COG4954",24,17,5,21,4,8,18,2,43,3
"COG4955",0,2,3,0,0,26,0,0,1,0
"COG4956",1771,2168,62,355,880,153,165,88,1502,199
"COG4957",29,115,9,93,44,11,157,155,185,27
"COG4959",2,27,5,64,45,1,156,16,81,4
"COG4960",0,12,0,29,3,0,18,9,28,4
"COG4961",51,97,6,124,31,23,375,144,165,187
"COG4962",142,495,394,694,300,183,1728,954,808,294
"COG4963",6,48,1,59,16,9,470,108,193,14
"COG4964",58,209,80,276,88,40,1139,153,403,102
"COG4965",19,101,19,158,36,4,585,113,192,48
"COG4966",15,39,10,166,17,15,124,178,61,187
"COG4967",2,2,2,34,3,0,82,4,10,2
"COG4968",10,15,7,235,23,12,363,121,59,75
"COG4969",62,114,116,680,57,53,743,287,241,70
"COG4970",2,13,4,104,13,7,419,178,111,75
"COG4972",527,989,527,1399,491,387,2122,1254,1309,664
"COG4973",903,972,1282,1565,1223,1932,1717,2000,1130,1221
"COG4974",4265,4642,5258,6752,4010,5537,5390,6035,5658,4966
"COG4976",422,353,184,320,74,353,256,262,319,194
"COG4977",1291,866,282,1355,365,293,1142,332,425,53
"COG4978",1,8,1,0,0,0,1,17,17,5
"COG4981",4,11,0,1,0,0,7,0,6,0
"COG4982",0,3,0,1,0,0,6,1,2,0
"COG4983",1297,591,414,222,458,596,366,3836,457,284
"COG4984",0,2,1,53,0,0,17,6,14,0
"COG4985",80,135,35,185,81,27,644,14,212,22
"COG4986",2,2,2,0,3,1,2,5,0,15
"COG4987",359,100,26,190,69,4,1756,44,279,61
"COG4988",62,120,48,190,135,60,1996,64,350,46
"COG4989",568,415,194,293,122,498,1162,135,496,137
"COG4991",0,5,0,3,3,2,11,1,16,2
"COG4992",7933,9480,10553,8142,10177,10440,6470,7622,8654,10566
"COG4993",1025,2586,1056,6016,650,6662,10363,5883,10499,6989
"COG4994",0,1,4,12,1,0,12,49,1,1
"COG4995",1021,979,391,1347,846,249,1992,4148,1321,703
"COG4997",51,15,26,8,21,7,10,18,8,80
"COG4999",0,0,3,0,1,0,0,0,2,2
"COG5000",4304,4506,7210,5097,7965,7502,4098,6980,3943,6592
"COG5001",705,4400,1219,5768,2824,384,44275,4533,10732,2116
"COG5002",222,586,585,1310,592,422,3559,1057,1249,427
"COG5004",1,1,0,2,2,0,3,0,0,0
"COG5005",0,0,0,5,4,0,0,1,5,1
"COG5006",88,152,111,69,77,58,455,32,210,119
"COG5007",95,130,217,233,121,150,378,334,206,174
"COG5008",47,195,70,508,103,39,1666,317,424,446
"COG5009",8813,8652,14801,7734,15889,13498,7786,10895,7910,11441
"COG5010",9,24,3,56,7,4,117,48,63,13
"COG5011",1159,100,32,59,32,70,146,770,180,202
"COG5012",715,1153,340,2183,172,874,831,4885,1655,2610
"COG5013",126,243,52,295,46,272,589,22698,256,415
"COG5014",18,39,57,107,10,41,66,396,62,52
"COG5015",3,1,0,5,0,0,1,0,14,0
"COG5016",945,1461,1596,2886,1572,1920,3378,2825,1770,1806
"COG5017",22,17,5,4,5,19,2,16,10,5
"COG5018",2,15,7,76,11,5,127,16,26,7
"COG5019",1,1,0,0,1,2,0,0,1,0
"COG5020",142,25,34,5,100,128,6,2,28,12
"COG5021",1122,547,4,11,14,883,24,0,262,4
"COG5022",178,96,9,9,25,273,64,1,175,31
"COG5023",428,180,2,13,32,330,50,2,104,2
"COG5024",174,211,2,4,4,56,5,0,20,0
"COG5026",7,4,0,4,4,5,18,32,3,0
"COG5027",212,117,2,2,0,43,3,0,23,0
"COG5028",196,114,1,6,4,167,6,1,52,0
"COG5029",120,113,0,56,1,103,10,0,116,0
"COG5030",88,48,0,1,0,102,0,0,23,0
"COG5031",137,89,4,26,13,45,50,14,96,3
"COG5032",2151,1066,189,44,103,2454,36,1,557,52
"COG5033",25,9,0,0,0,24,0,0,9,0
"COG5034",38,17,2,0,1,23,0,0,4,0
"COG5035",43,27,0,0,0,46,0,0,11,0
"COG5036",99,44,2,4,0,76,1,7,14,6
"COG5038",360,182,3,8,2,416,0,0,95,0
"COG5039",0,4,0,5,17,3,122,6,25,1
"COG5040",107,46,0,0,1,29,2,0,9,0
"COG5041",49,24,0,0,0,34,3,0,20,0
"COG5042",72,140,18,21,41,33,509,25,260,11
"COG5043",336,42,3,0,4,400,0,0,66,0
"COG5044",116,72,0,2,1,66,3,0,12,0
"COG5045",14,13,0,0,0,18,2,0,5,0
"COG5046",9,6,0,0,0,37,0,0,6,0
"COG5047",208,110,2,5,2,175,7,0,36,0
"COG5048",50,60,23,2,0,23,2,4,5,3
"COG5049",786,529,770,62,1269,982,311,38,423,296
"COG5050",82,46,1,325,5,71,222,84,32,54
"COG5051",7,6,0,0,0,2,1,0,5,0
"COG5052",5,7,0,0,0,10,0,0,4,0
"COG5053",99,73,184,10,316,212,45,6,54,54
"COG5054",159,175,313,21,442,237,65,11,118,120
"COG5055",28,7,3,1,13,2,3,18,4,3
"COG5056",0,1,0,0,0,2,5,0,1,0
"COG5057",6,14,0,0,1,12,0,0,7,0
"COG5058",37,20,3,0,0,40,13,0,9,0
"COG5059",676,396,9,15,108,1809,91,0,581,1
"COG5061",121,40,0,4,0,144,3,0,20,0
"COG5062",45,23,1,0,1,54,0,0,12,0
"COG5063",48,34,2,1,5,20,1,0,21,8
"COG5064",90,67,9,6,3,102,9,0,37,0
"COG5065",11,5,0,0,0,2,0,0,3,0
"COG5066",30,19,0,1,0,37,1,0,9,0
"COG5068",47,29,0,1,0,37,0,0,6,0
"COG5069",38,7,1,0,3,14,9,0,7,0
"COG5070",35,19,1,0,3,55,6,0,13,0
"COG5071",67,49,1,0,0,60,0,0,14,0
"COG5072",88,69,14,4,10,67,0,0,26,21
"COG5074",51,21,0,1,4,35,1,0,17,0
"COG5075",36,15,10,2,0,40,0,0,6,0
"COG5076",744,395,5,9,5,641,4,0,190,0
"COG5077",452,338,17,7,22,921,16,0,125,9
"COG5078",673,485,477,41,487,620,222,11,344,238
"COG5079",84,87,0,0,0,33,5,0,26,0
"COG5080",57,26,1,0,2,9,0,0,3,0
"COG5082",61,37,0,0,0,51,0,0,31,0
"COG5083",74,53,0,1,2,60,1,0,17,0
"COG5084",38,24,1,0,1,19,0,0,7,0
"COG5086",29,11,1,1,1,19,0,0,4,0
"COG5088",22,9,0,0,0,4,0,0,2,0
"COG5090",50,27,1,1,1,18,0,0,7,0
"COG5091",49,15,0,0,0,49,2,0,8,0
"COG5092",99,43,23,0,8,1301,46,0,23,18
"COG5093",7,4,0,1,0,4,2,0,1,0
"COG5094",8,14,0,0,0,5,0,0,8,0
"COG5095",57,35,1,0,2,39,0,0,12,0
"COG5096",560,335,5,7,5,534,5,0,157,0
"COG5097",2,1,0,0,0,1,0,0,0,0
"COG5098",137,76,0,4,3,159,0,0,59,0
"COG5099",131,91,0,1,1,94,0,0,43,0
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",173,89,0,1,0,159,0,0,37,0
"COG5102",27,23,0,1,0,16,0,0,16,0
"COG5103",158,8,1,0,5,64,2,0,14,1
"COG5104",76,45,0,4,0,60,0,0,21,0
"COG5105",27,30,0,1,0,16,9,0,10,0
"COG5106",47,35,0,1,0,50,0,0,14,0
"COG5107",119,79,1,0,1,93,0,0,33,0
"COG5108",1320,870,512,260,743,631,299,777,1674,656
"COG5109",3,6,0,0,0,6,0,0,3,0
"COG5110",142,75,0,0,2,191,1,0,46,0
"COG5111",55,25,0,3,0,41,4,0,12,0
"COG5112",3,4,0,0,0,4,0,0,0,0
"COG5113",148,119,57,0,23,113,84,3,55,30
"COG5114",49,22,0,0,2,16,0,0,5,0
"COG5116",123,62,0,5,1,119,0,0,30,0
"COG5117",107,81,0,0,1,90,0,0,32,0
"COG5118",31,27,0,1,0,40,3,0,7,0
"COG5119",8,3,0,0,0,1,0,0,0,0
"COG5120",20,9,0,1,0,16,2,0,11,0
"COG5122",21,10,0,0,0,20,0,0,5,0
"COG5123",11,11,0,0,0,23,0,0,2,0
"COG5124",18,28,1,1,0,20,0,0,10,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",562,406,196,65,122,568,76,0,235,9
"COG5127",50,50,0,2,0,68,0,0,19,0
"COG5128",38,26,0,0,0,34,0,0,11,0
"COG5129",0,1,0,0,0,3,3,0,0,0
"COG5132",6,9,0,0,0,31,3,0,11,0
"COG5133",15,16,0,0,0,19,0,0,10,0
"COG5134",78,39,0,2,2,53,9,0,11,0
"COG5135",781,971,32,37,322,115,327,9,571,2
"COG5137",25,17,1,0,1,31,0,0,12,0
"COG5138",3,7,0,0,0,1,0,0,6,0
"COG5139",50,33,0,0,1,68,3,0,15,0
"COG5140",109,78,111,7,31,121,4,4,49,37
"COG5141",503,266,2,5,6,205,0,0,43,0
"COG5142",63,37,0,0,0,12,0,0,6,0
"COG5143",86,54,3,3,1,62,9,0,25,0
"COG5144",76,32,0,2,0,32,0,0,17,0
"COG5145",1,1,0,0,0,0,0,0,0,0
"COG5146",30,23,0,1,4,116,1,0,33,5
"COG5147",676,423,7,10,17,521,14,0,196,1
"COG5148",21,27,0,1,0,18,1,0,24,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",21,6,0,0,0,24,0,0,4,0
"COG5151",71,47,0,0,0,55,0,0,12,0
"COG5152",65,28,1,0,1,51,5,0,12,0
"COG5154",56,38,0,2,2,38,6,0,11,0
"COG5155",153,23,2,0,1,274,1,0,33,0
"COG5156",54,23,0,1,1,33,0,0,19,0
"COG5157",48,17,0,1,0,20,0,0,3,0
"COG5158",397,203,3,3,5,316,0,0,112,0
"COG5159",129,79,2,2,3,39,2,0,8,0
"COG5160",254,110,7,4,6,220,1,0,47,0
"COG5161",47,17,0,0,0,142,0,0,37,0
"COG5162",15,12,0,0,0,11,0,0,6,0
"COG5163",72,58,1,1,1,35,0,0,7,0
"COG5164",122,91,2,3,2,146,18,0,35,0
"COG5165",93,54,1,5,0,65,0,0,21,0
"COG5167",2,2,0,0,0,4,0,0,0,0
"COG5169",62,42,1,0,5,78,0,0,17,0
"COG5170",61,31,0,1,3,25,0,0,6,0
"COG5171",26,5,0,0,1,17,0,0,5,0
"COG5173",0,5,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",34,15,0,1,0,30,0,0,8,0
"COG5176",105,68,1,1,1,76,0,0,30,0
"COG5177",100,62,0,2,1,42,0,0,30,0
"COG5178",298,191,1,38,3,209,19,0,111,1
"COG5179",185,93,1,0,2,132,0,0,41,0
"COG5180",50,14,0,1,0,38,1,0,11,0
"COG5181",164,93,2,6,1,113,2,0,38,0
"COG5182",61,28,0,1,0,39,0,0,10,0
"COG5183",14,27,46,0,22,28,0,0,15,3
"COG5184",3706,3311,4544,1835,1675,5173,537,823,2696,1570
"COG5185",2,0,0,0,0,10,0,0,0,0
"COG5186",92,56,0,4,2,43,1,0,25,0
"COG5187",78,70,0,2,1,79,1,0,38,0
"COG5188",55,26,0,0,1,53,0,0,19,0
"COG5190",282,194,27,2,22,68,2,1,29,0
"COG5191",46,36,0,1,1,20,0,0,28,0
"COG5192",138,80,0,2,0,167,1,0,43,0
"COG5193",54,17,0,1,2,117,0,0,20,0
"COG5194",24,17,1,0,1,16,0,0,3,0
"COG5196",63,28,0,0,1,57,6,0,14,0
"COG5197",32,12,0,0,0,30,0,0,6,0
"COG5198",43,21,4,0,2,56,1,0,21,1
"COG5199",3,3,0,0,0,3,0,0,0,0
"COG5200",12,7,0,0,0,7,0,0,2,0
"COG5201",17,28,12,0,12,60,0,1,11,0
"COG5202",46,21,0,2,0,48,10,0,12,0
"COG5204",3,5,0,0,0,6,0,0,0,0
"COG5206",48,17,0,0,1,30,0,0,4,3
"COG5207",100,58,0,0,1,73,0,0,33,0
"COG5208",22,23,0,0,0,30,0,0,10,0
"COG5209",37,15,0,1,1,14,2,0,2,0
"COG5210",517,267,2,5,6,507,17,0,164,0
"COG5211",33,18,0,1,0,21,0,0,3,0
"COG5212",26,0,13,33,0,0,149,124,6,17
"COG5213",5,2,0,0,0,2,0,0,0,0
"COG5214",57,23,0,1,1,51,0,0,4,0
"COG5215",313,152,1,8,4,229,6,0,77,0
"COG5216",11,1,1,0,0,15,0,0,4,0
"COG5217",74,21,0,2,0,31,0,0,16,0
"COG5218",124,76,0,0,0,83,0,1,32,0
"COG5219",190,104,0,1,1,113,0,0,63,0
"COG5220",4,2,0,1,0,0,0,0,0,0
"COG5222",89,46,1,0,0,50,0,0,28,0
"COG5223",33,16,1,1,0,46,0,0,14,0
"COG5224",1,6,0,0,0,8,0,0,4,0
"COG5225",4,1,0,0,1,4,0,0,1,0
"COG5226",414,299,430,20,279,1860,25,3,61,89
"COG5227",30,12,0,0,0,17,0,0,8,0
"COG5228",52,30,1,1,1,48,0,0,13,0
"COG5229",112,45,0,0,3,98,1,0,24,0
"COG5230",27,10,0,0,0,26,0,0,9,0
"COG5231",72,32,0,0,2,54,0,0,12,0
"COG5232",67,29,1,3,0,34,0,0,15,0
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",177,107,0,4,0,196,2,0,57,0
"COG5235",42,18,0,0,2,40,0,0,7,0
"COG5236",4,0,0,0,0,4,0,0,2,0
"COG5237",11,6,0,0,0,0,0,0,0,0
"COG5238",204,119,6,4,3,171,2,0,52,0
"COG5239",267,151,2,4,12,268,15,0,55,1
"COG5240",79,42,1,1,0,119,0,0,34,0
"COG5241",24,18,1,0,0,2,0,0,3,0
"COG5242",32,17,1,0,0,20,0,0,16,0
"COG5243",76,35,19,1,2,81,0,0,11,8
"COG5244",1,2,0,0,0,5,0,0,0,0
"COG5245",1522,1142,22,37,31,1834,197,2,556,2
"COG5246",40,13,0,0,1,29,0,0,7,0
"COG5247",26,23,0,0,0,38,0,0,13,0
"COG5248",24,13,0,0,0,25,0,0,12,0
"COG5249",18,8,0,0,0,18,0,0,4,0
"COG5250",21,3,0,0,0,29,0,0,7,0
"COG5251",22,5,1,0,0,15,0,0,6,0
"COG5252",49,86,0,3,1,133,0,0,17,0
