"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG4899",2,0,0,0,8,1,3,0,0,0
"COG4901",3,0,0,4,0,0,0,0,0,11
"COG4902",5,2,29,0,6,24,18,14,32,2
"COG4906",40,0,0,2,0,1,0,28,0,3
"COG4907",118,363,2722,30,156,248,189,73,20,91
"COG4908",0,0,0,0,0,1,0,0,1,0
"COG4909",23,1,0,15,12,31,6,0,66,41
"COG4910",3,1,0,0,0,8,1,0,21,10
"COG4911",39,230,0,8,789,6,439,606,1,239
"COG4912",24,290,1255,132,335,16,876,838,12,128
"COG4913",83,10,650,55,97,47,72,26,45,26
"COG4916",1,1,3,1,15,2,5,1,7,6
"COG4922",2,7,653,0,26,20,25,36,81,1
"COG4923",209,177,1045,161,47,226,53,18,252,201
"COG4924",8,5,222,2,31,28,70,23,53,30
"COG4925",2,4,0,0,4,3,19,25,5,2
"COG4926",0,0,97,0,0,0,1,14,4,0
"COG4927",2,3,308,0,41,1,27,8,14,4
"COG4928",226,483,235,48,246,486,367,632,711,193
"COG4929",11,5,109,2,34,40,52,125,1,42
"COG4930",75,19,890,84,46,142,96,80,84,48
"COG4932",0,1,0,4,63,1,16,3,4,0
"COG4933",1,4,47,0,6,0,23,63,10,0
"COG4934",42,28,0,45,11,21,4,14,8,30
"COG4935",3040,887,120,697,944,567,837,432,514,1248
"COG4937",0,0,0,0,3,0,0,5,0,0
"COG4938",53,93,226,173,48,53,38,82,46,30
"COG4941",5,1,677,1,21,24,75,23,37,42
"COG4942",1404,1699,3526,865,1184,2284,1594,2773,3080,1176
"COG4943",76,94,91,1,33,51,475,1321,716,7
"COG4944",0,0,5,0,14,0,3,3,0,9
"COG4945",1497,207,0,939,13,820,12,24,0,591
"COG4946",598,410,9079,290,1628,1042,1646,505,783,739
"COG4947",0,0,2,0,0,1,0,0,0,0
"COG4948",13219,12135,6886,10977,22705,13619,15837,7576,10676,19840
"COG4949",203,37,941,189,93,198,372,82,401,165
"COG4950",38,7,0,21,64,2,12,5,15,63
"COG4951",53,40,802,82,45,62,274,1945,212,39
"COG4952",538,440,89,348,374,1084,317,125,1013,487
"COG4953",367,55,1399,56,559,311,366,825,415,266
"COG4954",40,4,27,38,50,40,31,7,24,38
"COG4955",7,30,2,0,0,0,0,1,1,1
"COG4956",428,151,1,823,66,1115,65,68,525,1068
"COG4957",47,4,343,41,126,11,89,89,21,102
"COG4959",10,0,523,1,70,6,56,55,22,19
"COG4960",2,0,117,0,15,0,15,2,12,9
"COG4961",36,11,1519,5,220,64,132,144,72,107
"COG4962",829,206,2221,125,580,134,410,1327,312,439
"COG4963",22,13,1206,5,264,13,164,67,134,114
"COG4964",91,97,1375,34,350,42,225,148,342,224
"COG4965",25,37,947,8,186,15,183,71,169,108
"COG4966",27,42,183,15,64,29,159,89,37,40
"COG4967",3,3,17,1,18,3,28,53,180,4
"COG4968",13,25,124,10,136,16,185,105,172,23
"COG4969",84,81,349,33,321,76,646,485,228,104
"COG4970",42,19,307,18,106,10,135,111,247,27
"COG4972",665,508,759,587,930,418,1309,1827,681,742
"COG4973",1119,1468,1716,1095,1122,1686,2146,1950,1494,1024
"COG4974",3665,4867,11671,3875,5693,5661,5246,6730,5593,4395
"COG4976",523,177,159,230,228,388,331,26,325,427
"COG4977",1301,399,2304,455,1001,425,721,848,826,282
"COG4978",2,0,0,0,1,0,0,33,0,11
"COG4981",1,0,0,3,2,0,0,0,0,7
"COG4982",9,0,0,5,4,0,0,0,0,4
"COG4983",421,333,10221,549,300,228,538,4600,338,600
"COG4984",3,0,32,0,30,4,41,6,0,13
"COG4985",47,19,375,93,44,17,144,159,523,148
"COG4986",10,0,0,4,9,0,1,18,0,2
"COG4987",141,108,548,47,115,130,601,951,760,43
"COG4988",171,167,600,37,132,116,601,1040,816,61
"COG4989",412,317,328,209,264,793,789,1864,1348,342
"COG4991",11,16,76,0,43,1,1,1,1,3
"COG4992",9432,9926,9102,8583,9176,10351,8091,5780,11057,9395
"COG4993",5042,3961,3980,2291,14244,2507,11669,6708,3594,9046
"COG4994",0,0,0,0,2,0,18,32,5,0
"COG4995",931,459,10150,1206,2115,868,1786,1766,1270,760
"COG4997",3,10,100,15,33,4,22,381,1,5
"COG4999",2,0,0,0,0,1,1,15,70,0
"COG5000",4474,7565,9707,4410,5815,6920,5503,2315,8289,5868
"COG5001",4575,3582,23242,684,4430,2898,18416,34883,18719,1649
"COG5002",395,361,5150,249,1314,449,974,629,1034,562
"COG5004",20,0,1,0,0,0,3,0,0,2
"COG5005",0,0,41,0,1,0,6,8,17,1
"COG5006",46,55,21,34,55,3,285,673,255,81
"COG5007",124,188,126,78,171,127,283,358,194,155
"COG5008",175,165,1013,32,279,95,749,1137,659,127
"COG5009",9800,14152,7233,9348,8498,15215,8730,8373,14660,10368
"COG5010",20,10,325,2,53,15,50,19,36,27
"COG5011",272,34,0,141,39,16,105,122,814,100
"COG5012",572,845,199,295,2504,216,831,735,160,438
"COG5013",64,165,576,52,159,103,8340,8746,110,288
"COG5014",23,48,2,20,119,1,196,293,4,42
"COG5015",2,0,0,1,3,0,1,0,0,7
"COG5016",1562,1617,1706,1304,2444,1951,3607,2044,1773,1329
"COG5017",55,6,8,19,8,8,13,31,37,22
"COG5018",42,4,105,20,42,20,96,78,103,21
"COG5019",7,0,0,3,0,0,0,0,0,4
"COG5020",526,6,96,101,0,51,3,30,17,76
"COG5021",1490,31,0,320,15,59,3,1,5,665
"COG5022",2715,84,0,356,15,141,70,5,50,540
"COG5023",2159,23,0,210,43,56,22,1,8,398
"COG5024",431,35,1,85,1,14,9,0,2,223
"COG5026",27,0,0,11,4,7,0,22,0,9
"COG5027",300,6,0,67,0,5,2,1,0,151
"COG5028",138,7,0,50,0,17,6,0,7,129
"COG5029",348,8,0,58,22,13,12,0,1,126
"COG5030",51,8,0,31,0,8,2,0,3,62
"COG5031",267,4,48,61,56,43,65,25,266,84
"COG5032",2720,266,23,540,25,282,61,8,100,1259
"COG5033",15,1,0,1,0,3,3,0,0,17
"COG5034",191,2,0,11,1,1,0,0,0,11
"COG5035",154,2,0,16,0,5,4,0,1,41
"COG5036",507,1,0,38,1,8,1,26,0,83
"COG5038",611,18,0,106,2,29,11,1,2,272
"COG5039",111,0,0,0,6,2,62,56,1,6
"COG5040",191,1,0,34,0,8,1,0,0,86
"COG5041",140,1,0,11,0,1,0,0,0,35
"COG5042",145,77,8,90,28,101,227,510,58,112
"COG5043",466,3,0,56,0,7,1,0,0,18
"COG5044",181,4,0,67,1,2,1,0,1,82
"COG5045",72,0,0,9,0,3,0,0,0,15
"COG5046",76,2,0,6,0,2,1,0,1,26
"COG5047",200,3,0,43,0,10,3,0,0,147
"COG5048",82,24,5,27,6,2,4,19,2,75
"COG5049",1226,504,64,508,45,401,101,114,485,635
"COG5050",96,7,0,20,397,6,253,10,0,49
"COG5051",19,0,0,3,0,2,0,0,0,17
"COG5052",135,0,0,18,0,5,0,0,0,18
"COG5053",112,133,13,137,7,91,8,24,182,86
"COG5054",223,253,22,180,9,168,26,38,245,191
"COG5055",18,2,47,42,0,19,0,64,11,4
"COG5056",51,0,0,7,0,1,0,0,1,0
"COG5057",4,0,0,3,0,0,0,0,0,13
"COG5058",119,6,1,17,0,2,4,0,9,42
"COG5059",9978,94,3,896,11,270,53,5,96,2062
"COG5061",64,4,0,19,3,6,3,0,1,63
"COG5062",71,1,0,8,0,2,0,0,0,31
"COG5063",9,35,0,22,0,1,0,1,16,28
"COG5064",729,51,0,99,2,15,0,1,1,56
"COG5065",75,0,0,1,0,0,0,0,0,23
"COG5066",169,5,0,12,0,6,1,0,0,37
"COG5068",0,5,0,7,0,0,0,0,0,16
"COG5069",754,3,0,20,1,15,3,1,4,47
"COG5070",81,1,0,7,0,5,0,0,7,37
"COG5071",98,1,0,23,1,5,0,0,0,41
"COG5072",11,13,1,23,0,8,2,3,12,60
"COG5074",141,0,0,21,0,5,2,0,1,36
"COG5075",133,3,1,8,0,2,1,0,0,14
"COG5076",1663,46,0,205,7,30,5,2,4,633
"COG5077",626,160,495,209,6,34,6,4,6,397
"COG5078",1959,261,30,336,17,323,56,38,230,582
"COG5079",98,2,0,28,0,8,5,0,1,71
"COG5080",169,7,0,10,0,8,0,0,0,50
"COG5082",99,1,0,12,0,2,0,0,0,47
"COG5083",117,3,0,18,1,5,5,2,3,61
"COG5084",30,1,0,13,0,0,0,0,0,14
"COG5086",31,0,0,1,0,1,1,0,1,10
"COG5088",20,2,0,7,0,0,0,0,0,5
"COG5090",31,1,0,9,1,0,0,0,1,38
"COG5091",21,0,0,2,0,5,0,0,1,24
"COG5092",48,27,461,23,0,13,0,6,1,64
"COG5093",131,0,0,1,0,2,0,0,0,17
"COG5094",22,0,0,3,0,1,0,0,0,18
"COG5095",64,4,0,20,0,4,1,0,0,30
"COG5096",1180,27,0,184,4,7,3,0,1,162
"COG5097",86,0,0,4,0,0,0,0,0,9
"COG5098",91,6,0,57,0,3,0,0,1,94
"COG5099",73,8,0,55,0,1,1,0,0,107
"COG5100",70,0,0,1,0,0,0,0,0,2
"COG5101",278,10,0,49,2,12,4,1,5,116
"COG5102",4,1,0,7,1,1,1,0,0,26
"COG5103",176,1,0,9,0,14,1,1,0,30
"COG5104",7,1,0,21,1,0,0,0,0,50
"COG5105",6,0,0,5,0,0,0,0,0,17
"COG5106",30,3,0,10,0,2,0,0,0,35
"COG5107",47,3,0,20,0,2,1,0,0,24
"COG5108",2971,528,8113,16834,377,1324,630,6143,1485,2661
"COG5109",8,1,0,3,0,1,1,0,0,7
"COG5110",516,6,0,47,1,11,5,0,1,152
"COG5111",132,4,0,9,1,2,0,0,1,50
"COG5112",96,0,0,1,0,0,0,0,0,10
"COG5113",130,52,0,82,0,61,7,5,1,138
"COG5114",33,1,0,26,1,5,0,0,0,32
"COG5116",592,5,0,34,0,15,2,1,0,161
"COG5117",18,7,0,34,0,7,0,0,2,51
"COG5118",5,2,0,12,0,0,0,0,0,22
"COG5119",4,0,0,0,1,2,0,1,27,0
"COG5120",15,0,0,2,0,0,0,0,0,5
"COG5122",31,3,0,8,0,0,0,0,0,10
"COG5123",0,1,0,4,0,0,0,0,0,14
"COG5124",24,1,0,13,0,5,0,0,1,20
"COG5125",1,0,0,1,0,0,0,0,0,0
"COG5126",3876,109,0,316,21,158,24,4,18,745
"COG5127",156,7,0,20,0,4,0,0,0,51
"COG5128",50,1,0,15,0,0,2,0,0,22
"COG5129",2,3,0,0,0,1,0,0,2,2
"COG5132",18,1,0,18,0,0,0,0,0,30
"COG5133",28,3,0,10,0,0,0,0,0,15
"COG5134",102,1,0,17,0,3,0,1,0,61
"COG5135",751,277,150,1231,13,454,112,333,258,448
"COG5137",59,1,0,12,0,0,1,0,0,6
"COG5138",25,0,0,6,0,0,0,0,0,9
"COG5139",19,2,0,17,0,4,0,0,0,52
"COG5140",105,23,5,34,5,85,2,9,51,82
"COG5141",265,22,0,111,1,11,2,1,3,317
"COG5142",85,1,0,15,0,1,0,1,0,33
"COG5143",326,2,0,24,1,7,9,0,6,70
"COG5144",31,4,0,27,0,2,0,0,0,39
"COG5145",49,0,0,2,0,1,0,0,1,2
"COG5146",27,15,0,59,0,3,0,0,16,59
"COG5147",1326,28,0,261,7,46,8,1,15,560
"COG5148",35,1,0,22,2,1,0,0,0,27
"COG5149",0,0,0,1,0,0,0,0,0,1
"COG5150",4,2,0,6,0,0,0,0,0,23
"COG5151",112,5,0,12,0,2,1,0,0,42
"COG5152",176,5,0,14,0,4,0,0,0,67
"COG5154",187,1,0,11,0,1,1,0,0,46
"COG5155",1041,0,0,14,0,25,5,0,1,150
"COG5156",119,2,0,11,0,0,1,0,0,52
"COG5157",25,2,0,22,0,0,0,0,0,34
"COG5158",1459,15,0,135,2,44,10,1,1,315
"COG5159",505,3,0,40,0,10,2,0,2,130
"COG5160",565,46,0,91,0,29,4,1,8,157
"COG5161",52,8,0,31,0,3,2,0,0,20
"COG5162",3,3,0,3,0,0,0,0,0,14
"COG5163",65,5,0,21,0,1,1,0,0,49
"COG5164",499,5,0,53,2,9,0,0,0,129
"COG5165",95,5,0,21,0,4,0,0,0,79
"COG5167",0,0,0,4,0,0,0,0,0,4
"COG5169",419,6,0,25,0,11,0,1,0,64
"COG5170",325,2,0,9,1,6,1,0,2,57
"COG5171",18,0,0,8,0,0,0,0,1,25
"COG5173",53,0,0,0,0,3,0,0,0,2
"COG5174",8,0,0,0,0,1,1,0,0,0
"COG5175",11,1,0,9,2,0,0,0,0,24
"COG5176",418,10,0,46,1,8,0,0,0,105
"COG5177",73,6,0,32,0,8,1,0,0,72
"COG5178",284,3,0,151,2,15,2,1,2,219
"COG5179",55,4,0,47,0,1,1,0,0,35
"COG5180",10,5,0,19,0,0,0,0,0,28
"COG5181",162,4,0,45,1,3,0,0,0,107
"COG5182",51,2,0,7,0,1,0,1,3,37
"COG5183",19,40,1,8,0,39,1,4,51,26
"COG5184",8450,1813,7934,4139,1077,2128,1198,1367,470,3241
"COG5185",3,1,0,10,0,0,0,0,0,1
"COG5186",99,4,0,30,1,1,2,1,0,53
"COG5187",320,6,0,36,0,7,0,0,0,79
"COG5188",70,0,0,7,1,4,0,0,0,49
"COG5190",343,29,0,72,0,7,2,9,2,191
"COG5191",95,2,0,9,0,2,1,0,0,41
"COG5192",161,8,0,47,0,5,2,0,0,79
"COG5193",39,4,0,26,0,2,0,0,0,34
"COG5194",73,0,0,10,0,1,0,0,1,22
"COG5196",241,3,0,4,0,10,1,0,2,44
"COG5197",18,0,0,13,0,0,0,0,0,3
"COG5198",79,2,30,14,0,5,3,0,1,24
"COG5199",20,0,0,1,1,0,0,0,0,17
"COG5200",290,1,0,6,0,3,1,0,0,21
"COG5201",39,17,0,10,2,6,0,0,6,28
"COG5202",2,1,0,11,0,0,0,0,0,12
"COG5204",94,1,0,2,0,0,0,0,0,0
"COG5206",92,2,0,15,0,9,1,0,4,25
"COG5207",126,2,0,34,1,3,0,0,0,89
"COG5208",84,3,0,13,0,4,0,0,0,35
"COG5209",273,0,0,12,0,3,0,2,0,39
"COG5210",1074,19,0,170,2,54,6,2,17,322
"COG5211",0,0,0,6,0,0,1,0,0,17
"COG5212",9,20,0,8,5,0,2,12,9,6
"COG5213",8,0,0,3,0,0,0,0,0,2
"COG5214",137,1,0,11,1,6,1,0,0,37
"COG5215",898,11,0,87,4,24,4,0,2,254
"COG5216",26,0,0,10,0,0,0,0,0,13
"COG5217",1,3,0,16,0,0,1,0,0,28
"COG5218",73,7,0,20,1,14,4,0,1,85
"COG5219",77,4,0,47,0,11,2,0,1,126
"COG5220",1,1,0,0,0,0,0,0,0,2
"COG5222",80,2,0,10,0,2,1,0,1,56
"COG5223",32,3,0,11,0,0,0,0,0,14
"COG5224",1,0,0,1,0,0,0,0,0,20
"COG5225",210,1,0,0,1,6,0,0,0,16
"COG5226",269,683,1102,201,11,263,55,45,172,256
"COG5227",483,1,0,8,0,10,0,0,3,48
"COG5228",317,4,0,20,0,9,0,0,3,55
"COG5229",86,1,0,24,0,8,1,0,0,63
"COG5230",5,0,0,8,0,0,0,0,0,25
"COG5231",209,4,0,31,0,2,0,0,0,79
"COG5232",117,2,0,13,0,3,0,0,0,19
"COG5233",9,0,0,0,0,0,0,0,0,3
"COG5234",796,12,0,47,0,14,4,0,1,222
"COG5235",29,0,0,1,0,2,0,0,0,31
"COG5236",14,0,0,2,1,1,0,0,0,5
"COG5237",26,0,0,0,0,1,0,0,0,10
"COG5238",66,3,0,19,0,14,4,0,5,122
"COG5239",274,8,0,91,1,18,4,0,2,155
"COG5240",352,2,0,36,0,10,0,0,2,94
"COG5241",10,3,0,7,0,2,0,1,0,10
"COG5242",124,0,0,10,1,5,2,0,0,24
"COG5243",60,6,0,16,0,17,2,0,15,26
"COG5244",51,1,0,17,0,4,0,0,0,7
"COG5245",13213,102,0,868,41,509,102,1,72,2440
"COG5246",85,0,0,3,0,2,2,0,0,22
"COG5247",1,1,0,8,0,0,0,0,0,15
"COG5248",35,0,0,3,0,0,0,0,0,16
"COG5249",30,0,0,5,0,1,0,0,0,10
"COG5250",2,2,0,3,0,0,0,0,0,14
"COG5251",3,0,0,2,0,0,0,0,0,12
"COG5252",7,0,0,14,0,0,0,0,0,79
"COG5253",1436,10,7,78,5,38,25,2,8,321
"COG5254",5,0,0,0,0,0,0,0,0,1
"COG5255",84,136,0,103,35,140,37,1,474,144
"COG5256",2624,1084,4,478,2620,206,1499,3548,41,1478
"COG5257",1799,732,0,307,2800,205,1689,3104,3,1094
"COG5258",75,105,1,101,5,73,32,7,9,110
"COG5259",27,1,0,40,0,2,2,0,0,81
"COG5260",1021,54,1,132,1,99,7,2,1,306
"COG5261",3,0,0,10,0,0,0,0,0,1
"COG5262",643,11,0,51,16,10,6,43,6,108
"COG5263",0,1,55,0,6,0,4,24,0,0
"COG5264",176,0,0,4,0,2,0,9,0,18
"COG5265",1350,591,1667,976,913,1159,1152,2621,2455,1380
"COG5266",2,6,89,1,6,3,1,9,13,12
"COG5267",2034,3051,2166,2245,6305,2488,2782,804,3194,3938
"COG5268",3,0,91,0,32,7,23,16,5,7
"COG5269",79,2,0,12,0,2,0,0,1,29
"COG5271",1617,82,1596,265,8,129,41,3873,23,456
"COG5272",1321,155,147,223,32,259,48,160,115,337
"COG5273",740,27,0,152,2,4,0,0,0,116
"COG5274",757,35,27,109,4,84,5,7,25,308
"COG5275",4,2,0,4,0,3,2,0,0,9
"COG5276",587,681,1830,464,1376,959,1219,4031,209,1052
"COG5277",1389,13,0,186,6,38,35,0,35,378
"COG5278",45,13,308,4,214,99,428,284,671,116
"COG5279",18,8,24,12,313,82,224,24,94,27
"COG5280",7,3,230,38,2,3,6,1114,8,6
"COG5281",338,70,2677,752,102,316,243,2360,472,120
"COG5282",94,346,0,90,717,4,638,106,4,299
"COG5283",535,68,4838,180,43,101,180,3994,259,147
"COG5285",6628,7294,1814,5629,15210,5576,12746,2314,4998,10105
"COG5290",13,8,0,25,0,0,0,0,0,64
"COG5291",331,4,0,10,0,5,0,0,0,80
"COG5293",1,12,5,0,25,10,180,381,70,5
"COG5295",159,132,1741,671,197,659,201,1860,407,163
"COG5296",21,8,0,49,2,1,1,0,2,48
"COG5297",103,41,483,41,29,74,27,557,11,41
"COG5301",685,324,7120,6982,93,1323,283,4728,893,952
"COG5302",6,2,20,1,7,15,56,55,22,2
"COG5304",0,0,6,1,1,0,6,13,1,1
"COG5305",243,213,0,28,397,15,345,832,41,97
"COG5306",151,257,403,57,304,132,173,765,68,260
"COG5307",177,24,0,137,2,10,4,0,2,385
"COG5308",35,4,0,45,0,2,0,0,0,77
"COG5309",27,12,309,78,68,14,42,792,1303,125
"COG5310",20,6,54,2,26,4,2,8,7,14
"COG5314",1,3,676,1,112,13,104,57,26,33
"COG5316",362,1089,136,377,986,460,818,1720,31,376
"COG5317",6,0,153,1,15,3,13,10,8,10
"COG5319",1038,1930,484,1091,828,1326,694,445,1722,1332
"COG5321",118,17,299,53,121,188,55,41,138,96
"COG5322",1474,426,116,2348,31,965,81,44,504,932
"COG5323",42,40,1195,280,196,64,164,1535,77,70
"COG5324",0,0,0,0,0,0,140,0,0,3
"COG5325",111,4,0,23,0,5,1,0,0,49
"COG5328",209,93,282,117,127,285,57,26,227,237
"COG5329",149,10,0,57,1,11,0,1,4,103
"COG5330",57,12,808,12,70,27,26,73,71,101
"COG5331",280,228,77,257,209,259,281,497,374,285
"COG5333",410,7,0,28,2,7,0,0,3,104
"COG5336",513,942,80,505,496,529,390,222,755,618
"COG5337",2899,1932,3146,1107,2996,2021,2797,3359,1205,3092
"COG5338",1,1,390,2,72,2,65,41,4,15
"COG5339",0,0,61,2,2,1,52,19,73,2
"COG5340",0,0,181,0,11,1,3,23,1,0
"COG5342",100,50,87,41,36,204,50,12,162,52
"COG5343",15,9,488,1,40,6,65,70,152,31
"COG5345",312,90,649,92,56,201,513,1077,595,153
"COG5346",2,0,8,0,0,0,4,1,37,1
"COG5347",197,14,0,54,3,4,7,0,3,128
"COG5349",109,68,406,135,142,82,101,62,123,87
"COG5350",119,216,34,172,91,329,112,19,228,183
"COG5351",130,10,0,24,7,8,21,14,44,32
"COG5352",1377,2365,630,1333,918,1740,717,551,2127,1796
"COG5354",214,5,0,66,0,1,1,0,1,46
"COG5360",4220,7129,3374,4097,3399,5727,2836,1544,5969,4977
"COG5361",142,11,10,27,21,69,79,46,1409,73
"COG5362",1284,332,67094,4320,89,1602,222,11579,1270,743
"COG5368",160,20,34,29,291,251,282,70,333,96
"COG5369",13,0,0,0,0,2,2,0,0,0
"COG5371",160,17,0,58,9,10,4,0,1,141
"COG5373",172,250,256,15,148,74,372,424,689,151
"COG5375",54,9,235,65,105,50,62,75,36,104
"COG5377",103,48,4135,541,67,112,277,3524,186,118
"COG5379",88,88,5,68,175,30,85,54,80,193
"COG5380",50,8,543,3,19,17,68,37,183,25
"COG5381",0,6,0,1,0,0,0,0,0,1
"COG5383",17,2,150,2,13,1,80,22,7,10
"COG5384",40,5,0,30,0,1,1,0,0,67
"COG5385",11,9,372,13,121,6,65,49,33,45
"COG5387",111,29,177,76,48,442,79,59,297,345
"COG5388",1,1,261,2,26,4,7,3,13,9
"COG5389",282,286,179,210,97,278,75,50,402,337
"COG5391",285,8,0,66,0,5,5,1,4,87
"COG5393",0,0,13,1,2,0,0,1,1,4
"COG5394",224,65,464,182,146,165,913,447,203,171
"COG5395",17,109,260,682,51,16,22,24,108,27
"COG5397",3,0,160,0,2,0,0,4,4,3
"COG5398",1151,424,345,7627,25,653,63,158,376,1016
"COG5400",17,5,79,9,117,17,78,36,13,43
"COG5401",2,8,0,0,0,0,0,0,0,3
"COG5402",84,164,11,365,22,79,49,4,161,93
"COG5403",0,0,139,0,3,1,0,1,8,3
"COG5404",14,3,99,2,8,6,13,6,10,4
"COG5405",1823,2463,1333,1593,1992,2168,1909,1992,2253,2066
"COG5406",293,6,0,59,1,8,2,1,0,117
"COG5407",438,11,0,58,1,25,3,0,4,121
"COG5409",367,7,0,30,0,13,1,0,0,79
"COG5410",1876,533,97515,5910,147,2117,472,18994,2114,1969
"COG5411",431,4,0,107,3,22,4,0,5,168
"COG5412",11,2,65,6,1,16,3,536,7,9
"COG5413",536,15,0,39,1,5,3,3,238,239
"COG5419",6,1,438,2,26,3,14,5,9,1
"COG5421",92,106,2,4,113,323,1123,1074,323,23
"COG5422",146,1,0,23,0,3,1,0,0,33
"COG5423",2,4,0,0,23,0,6,37,0,4
"COG5424",604,1192,380,530,2338,672,1325,1611,571,1081
"COG5425",20,30,163,24,31,10,18,51,11,37
"COG5426",41,34,876,39,113,24,25,62,3,194
"COG5427",253,629,0,240,1106,1,200,209,0,1111
"COG5428",0,0,0,1,6,0,0,3,0,0
"COG5429",80,21,443,5,132,34,292,539,69,86
"COG5430",2,0,14,1,74,0,132,16,68,11
"COG5431",0,0,0,0,3,0,0,0,0,5
"COG5432",1,1,0,2,0,0,0,0,0,2
"COG5433",250,42,50,8,66,538,1243,2910,941,30
"COG5434",829,235,4407,111,474,244,875,1808,299,150
"COG5436",50,148,8,181,85,63,105,6,164,64
"COG5437",26,12,394,72,46,23,27,63,25,23
"COG5438",19,9,0,5,66,0,12,6,1,92
"COG5439",0,3,0,0,0,0,0,0,0,0
"COG5440",306,47,0,54,7,19,3,5,0,96
"COG5441",233,68,38,122,199,368,161,1321,304,231
"COG5442",22,8,137,16,25,11,5,10,14,39
"COG5443",34,9,288,12,52,4,5,2,1,21
"COG5444",25,0,0,0,13,1,3,7,3,24
"COG5446",58,28,134,47,394,9,323,35,37,96
"COG5447",110,20,137,68,29,150,13,7,126,89
"COG5448",5,5,350,0,162,3,121,126,22,29
"COG5449",7,4,268,6,122,6,44,208,15,27
"COG5450",1,0,1,0,3,0,1,1,0,1
"COG5451",0,0,10,0,2,1,0,2,0,0
"COG5452",201,288,121,145,257,226,288,271,294,340
"COG5453",2,2,71,4,45,2,51,17,24,11
"COG5454",19,18,13,6,8,13,1,8,26,14
"COG5455",0,0,3,0,1,0,1,0,0,0
"COG5456",3,3,289,6,49,4,334,22,131,15
"COG5457",0,0,10,0,4,2,1,0,1,0
"COG5458",238,116,224,159,116,299,77,40,207,267
"COG5459",35,8,3,38,24,1,20,2,0,59
"COG5460",41,26,0,2,43,6,107,255,38,6
"COG5461",1,0,137,0,25,1,8,3,8,21
"COG5462",4,0,6,3,11,5,6,17,2,12
"COG5463",78,40,2,26,46,26,288,542,43,58
"COG5464",9,7,366,2,6,12,82,24,2,18
"COG5465",342,268,343,318,220,525,168,80,362,402
"COG5466",0,0,0,0,2,1,0,0,0,0
"COG5467",240,538,176,240,553,188,440,274,100,391
"COG5468",0,0,5,0,5,0,0,0,1,1
"COG5469",65,16,122,69,21,43,4,0,46,40
"COG5470",1471,2171,199,1572,1350,1587,945,254,1719,1798
"COG5471",48,1,0,0,2,0,1,0,3,2
"COG5472",2,0,72,5,3,3,0,6,6,3
"COG5473",84,70,348,5,74,31,301,635,338,20
"COG5474",48,0,0,21,1,2,9,6,193,14
"COG5476",1601,1005,615,1281,3125,1947,2441,304,1259,2186
"COG5477",139,182,83,99,109,155,129,225,227,150
"COG5478",0,0,0,0,3,0,1,0,0,0
"COG5479",103,350,182,155,242,36,205,1037,10,198
"COG5480",0,1,211,4,13,26,2,5,13,2
"COG5481",0,0,3,2,20,0,20,4,2,4
"COG5482",44,6,160,16,133,1,81,20,58,52
"COG5483",1,3,130,10,42,8,66,53,5,14
"COG5484",10,1,40,1,26,0,48,63,109,12
"COG5485",193,317,72,90,274,403,165,55,289,178
"COG5486",360,341,154,485,515,413,443,70,405,404
"COG5488",257,62,154,210,57,360,15,23,56,202
"COG5489",9,3,716,2,132,15,106,66,35,34
"COG5490",2,2,48,5,12,4,366,519,12,10
"COG5491",216,933,0,35,3940,11,2051,1902,2,964
"COG5492",150,3,11,7,49,8,94,55,347,8
"COG5493",2,0,0,1,1,5,0,27,4,1
"COG5495",182,167,1280,91,252,407,117,113,234,270
"COG5496",81,23,0,50,214,6,116,72,32,127
"COG5497",1,0,4,0,7,0,0,0,1,0
"COG5498",472,417,5647,355,255,512,229,114,583,320
"COG5499",8,13,174,1,21,7,64,181,28,8
"COG5500",4,4,132,80,15,0,12,13,27,7
"COG5501",342,335,310,499,295,352,171,307,348,364
"COG5502",0,0,4,0,8,1,22,3,0,1
"COG5504",0,0,1,0,13,0,3,15,1,0
"COG5505",514,697,2398,309,1009,1054,1017,571,1232,598
"COG5507",33,34,121,0,107,15,158,288,29,19
"COG5508",5,3,0,0,0,0,0,0,30,3
"COG5509",0,0,0,0,1,0,0,0,0,0
"COG5511",735,59,1659,245,123,329,206,2963,455,125
"COG5512",27,0,0,35,13,0,6,4,62,25
"COG5513",0,0,18,0,8,1,10,24,16,4
"COG5514",13,27,0,20,1,0,1,11,0,48
"COG5515",63,60,34,79,17,113,4,6,189,64
"COG5516",45,4,55,0,10,9,7,35,14,2
"COG5517",90,31,222,81,384,42,166,42,50,236
"COG5518",26,1,1500,5,12,59,36,209,135,10
"COG5519",181,66,5886,632,58,216,446,1348,350,307
"COG5520",417,341,4694,374,492,638,353,794,698,265
"COG5522",1438,2338,853,1449,1078,2859,1119,1395,1482,1288
"COG5523",86,179,5,57,23,285,25,11,284,103
"COG5524",5,2,0,0,2,0,1,2,1,0
"COG5525",307,23,521,91,54,388,296,3419,502,173
"COG5526",0,1,0,0,0,2,0,26,0,0
"COG5527",9,3,137,0,9,0,23,25,89,93
"COG5528",13,3,67,2,26,4,5,10,33,7
