"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG4833",14,1,13,2,7,0,12,2,0,5
"COG4834",0,0,163,0,67,0,0,4,0,9
"COG4842",0,0,2,0,0,0,0,0,0,0
"COG4843",82,212,18,313,294,138,223,144,311,456
"COG4845",53,4,25,1,7,1,3,1,3,1
"COG4848",0,0,100,1,14,0,11,0,1,0
"COG4849",5,0,157,1,38,3,116,4,26,2
"COG4850",5,22,398,7,17,36,58,22,35,13
"COG4852",69,186,147,189,266,235,243,203,251,229
"COG4856",0,14,0,0,0,80,3,5,12,2
"COG4857",39,329,172,198,401,418,288,342,228,434
"COG4859",1,0,11,0,3,1,16,0,4,0
"COG4860",0,38,1,6,1,51,19,10,14,7
"COG4861",2,1,165,3,45,3,146,3,35,1
"COG4864",10,524,39,376,551,780,541,264,811,468
"COG4865",0,0,24,0,8,37,2,0,6,0
"COG4866",0,9,1,1,0,151,5,4,20,1
"COG4867",1758,594,99,447,958,1105,403,453,522,783
"COG4869",0,46,5,1,7,108,27,25,34,9
"COG4870",444,431,1758,761,398,322,363,265,428,341
"COG4872",0,9,75,2,0,113,36,1,7,4
"COG4874",2033,974,1340,751,1226,482,1117,492,926,832
"COG4875",2,178,142,83,81,312,53,83,158,47
"COG4877",0,11,0,10,2,4,6,6,9,27
"COG4878",2,0,97,1,6,0,40,0,30,0
"COG4880",310,1717,221,260,367,2238,976,544,1001,1684
"COG4886",1525,3458,1874,1452,1262,4901,1894,2240,4489,2985
"COG4887",0,0,1,0,0,0,38,0,0,1
"COG4888",6,7,0,0,0,8,0,0,1,4
"COG4889",741,572,3219,1687,828,526,1778,1544,2561,2366
"COG4890",0,0,31,0,7,1,23,0,12,0
"COG4891",12,4,6,4,28,10,4,0,0,1
"COG4892",0,0,6,0,0,0,6,0,0,0
"COG4894",82,7,19,8,55,54,12,11,4,13
"COG4895",40,10,3,0,0,20,4,3,5,10
"COG4898",2,27,63,14,14,147,26,102,20,16
"COG4899",0,0,18,0,4,1,5,0,0,0
"COG4901",7,6,0,0,0,6,1,1,0,5
"COG4902",5,1,66,0,1,1,51,1,11,1
"COG4906",0,0,1,0,0,21,11,0,6,10
"COG4907",0,119,0,80,111,110,361,67,175,80
"COG4908",1,2,0,0,0,0,20,0,0,0
"COG4909",34,35,8,2,2,21,73,8,72,17
"COG4910",15,9,0,1,0,4,21,4,10,1
"COG4911",0,140,163,1,9,231,11,77,25,12
"COG4912",0,178,11,82,23,212,288,74,419,66
"COG4913",20,40,1004,12,190,72,279,80,74,22
"COG4916",0,0,39,0,0,1,21,0,1,0
"COG4922",14,3,283,10,26,33,34,13,11,0
"COG4923",54,241,104,123,212,223,254,160,307,200
"COG4924",5,6,384,5,4,13,103,4,21,2
"COG4925",1,0,83,0,10,4,15,1,6,0
"COG4926",0,0,34,1,0,0,2,32,0,4
"COG4927",5,3,220,0,5,5,6,4,5,0
"COG4928",604,228,537,226,339,156,359,92,319,200
"COG4929",0,14,192,4,1,59,14,8,13,0
"COG4930",73,23,1285,29,33,47,240,23,34,13
"COG4932",0,0,5,0,13,0,2,14,17,0
"COG4933",0,1,15,1,0,0,8,2,2,0
"COG4934",61,23,8,4,11,7,18,44,27,11
"COG4935",239,1485,385,289,356,2418,946,311,822,2178
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",153,110,138,153,89,45,216,77,99,123
"COG4941",2,10,1025,2,13,24,130,6,13,4
"COG4942",4092,1338,2793,794,1777,1335,1572,911,1459,1942
"COG4943",7,3,1174,3,129,17,237,35,92,14
"COG4944",0,0,130,7,0,1,0,0,0,0
"COG4945",0,998,13,476,397,735,487,148,210,1211
"COG4946",1200,551,743,214,332,913,1076,483,670,565
"COG4947",0,0,5,0,0,0,9,0,4,0
"COG4948",13009,14125,5647,9174,12142,39436,10075,19390,15200,10878
"COG4949",1069,104,1119,171,621,117,142,159,56,191
"COG4950",3,39,4,0,4,178,17,56,21,7
"COG4951",3,56,1320,144,58,314,263,91,390,38
"COG4952",229,446,317,407,819,474,606,379,484,638
"COG4953",64,144,631,48,210,448,251,147,290,150
"COG4954",0,27,15,5,101,66,18,72,35,21
"COG4955",7,1,0,1,0,0,3,0,3,0
"COG4956",0,755,29,663,409,557,1104,1960,488,871
"COG4957",5,52,225,9,46,292,54,80,55,14
"COG4959",4,5,334,5,7,7,72,1,18,4
"COG4960",1,2,28,0,14,41,3,1,8,0
"COG4961",18,36,1215,14,151,159,127,106,95,22
"COG4962",25,425,1976,76,213,523,523,158,170,683
"COG4963",8,15,767,11,62,87,134,46,46,17
"COG4964",10,73,1262,30,134,180,198,117,114,54
"COG4965",12,15,862,7,82,112,125,30,47,16
"COG4966",463,65,688,11,29,112,68,106,54,16
"COG4967",299,3,269,0,3,1,2,1,3,2
"COG4968",29,38,493,8,24,76,71,46,39,10
"COG4969",1,84,817,50,83,148,199,205,90,64
"COG4970",253,42,527,12,55,46,24,38,10,6
"COG4972",933,592,2013,294,404,758,762,439,762,392
"COG4973",1430,1172,1996,1473,1701,1151,1484,1121,1354,1060
"COG4974",4872,4610,5060,4032,5025,6207,4685,3665,5043,5043
"COG4976",732,371,140,141,413,578,337,261,467,267
"COG4977",4212,531,4865,359,1542,740,1353,693,671,1036
"COG4978",0,4,2,0,0,24,0,0,5,0
"COG4981",0,1,4,5,0,2,1,0,2,1
"COG4982",0,1,2,2,0,0,0,0,0,0
"COG4983",470,345,9034,506,321,549,200,941,283,432
"COG4984",0,2,10,0,0,32,0,0,1,2
"COG4985",70,234,1279,39,165,231,114,213,54,68
"COG4986",0,1,6,31,30,1,3,1,3,0
"COG4987",10,157,1560,14,220,55,440,74,154,23
"COG4988",7,37,1808,27,190,51,510,65,187,36
"COG4989",777,284,1446,201,749,328,539,313,379,445
"COG4991",0,0,127,1,0,0,28,0,7,8
"COG4992",11491,9865,3676,10303,9315,9154,9268,9126,9091,10585
"COG4993",5960,6820,9120,2556,3417,10646,4710,15716,8775,4028
"COG4994",0,0,1,1,1,0,1,0,1,8
"COG4995",699,665,2413,557,311,1000,1480,1083,581,552
"COG4997",0,5,219,16,0,18,1,32,21,11
"COG4999",0,0,3,0,4,1,0,1,0,0
"COG5000",7392,6652,1388,7605,5502,4318,6313,4740,6366,6598
"COG5001",520,930,51685,995,5223,1930,10859,1790,4060,957
"COG5002",2220,311,6657,185,368,338,300,92,204,75
"COG5004",0,0,1,0,0,0,0,11,0,2
"COG5005",0,0,29,1,0,0,0,0,0,0
"COG5006",1,119,848,40,64,108,69,64,107,37
"COG5007",311,143,431,94,167,174,156,158,154,110
"COG5008",9,117,2916,31,260,252,449,197,201,40
"COG5009",15372,12162,6117,15609,14572,7854,12434,9716,12413,13319
"COG5010",0,5,338,1,11,16,19,6,8,1
"COG5011",0,704,22,12,203,342,116,337,83,144
"COG5012",1733,918,193,210,799,1970,381,1062,745,499
"COG5013",1,485,734,37,55,420,324,228,425,45
"COG5014",26,55,4,14,8,69,16,26,69,37
"COG5015",0,2,0,0,0,29,0,0,11,0
"COG5016",3515,1267,3975,1403,2080,1903,1564,1884,1358,1262
"COG5017",12,27,5,1,13,15,10,5,5,8
"COG5018",20,12,307,3,7,24,57,7,14,13
"COG5019",6,1,0,0,0,1,1,7,1,4
"COG5020",128,45,35,96,1,20,22,29,20,28
"COG5021",390,644,13,18,6,476,107,109,55,332
"COG5022",736,553,46,32,15,209,141,157,106,224
"COG5023",328,414,52,16,4,164,103,118,54,205
"COG5024",106,154,12,1,1,95,19,17,15,73
"COG5026",7,6,2,33,2,0,8,5,3,11
"COG5027",72,121,3,2,0,111,19,25,16,62
"COG5028",55,130,16,3,0,106,31,18,18,84
"COG5029",22,79,10,2,0,95,24,26,34,46
"COG5030",24,55,7,2,2,53,9,5,5,20
"COG5031",2,180,116,19,216,66,95,88,22,39
"COG5032",397,1288,114,105,7,880,282,215,204,694
"COG5033",7,17,5,0,0,8,6,0,1,7
"COG5034",7,25,1,0,0,18,4,9,5,15
"COG5035",19,35,4,0,0,15,8,3,5,14
"COG5036",0,90,2,0,0,59,14,15,25,32
"COG5038",138,246,27,1,1,72,15,7,8,52
"COG5039",36,8,66,7,0,0,12,5,5,2
"COG5040",22,60,2,1,2,63,11,17,15,37
"COG5041",9,31,0,0,0,12,4,4,2,21
"COG5042",7,108,438,56,157,185,215,317,160,56
"COG5043",140,161,26,3,1,42,34,33,17,92
"COG5044",22,33,1,1,0,56,14,17,4,51
"COG5045",1,10,1,0,0,6,1,2,1,5
"COG5046",3,18,1,0,0,5,2,3,2,3
"COG5047",35,176,6,9,0,91,21,14,13,99
"COG5048",96,63,11,1,1,41,28,10,14,44
"COG5049",256,482,66,1062,308,502,305,356,548,380
"COG5050",15,59,2,2,0,42,6,30,7,24
"COG5051",8,5,0,0,0,6,3,3,1,1
"COG5052",10,21,0,1,1,25,3,9,7,13
"COG5053",163,99,10,314,65,61,59,88,112,102
"COG5054",61,155,24,446,93,96,111,147,198,115
"COG5055",2,2,915,13,7,57,15,15,6,11
"COG5056",19,1,2,0,0,0,4,0,3,2
"COG5057",24,13,0,0,0,7,2,5,2,13
"COG5058",56,25,3,8,1,15,7,13,7,27
"COG5059",1218,1766,144,309,44,1186,409,457,254,925
"COG5061",13,65,10,4,0,47,13,4,7,38
"COG5062",4,28,0,1,0,23,2,0,2,14
"COG5063",5,6,0,2,0,23,11,9,8,11
"COG5064",171,118,8,24,0,69,54,40,19,57
"COG5065",6,9,0,0,0,1,1,2,1,4
"COG5066",7,28,0,1,0,11,5,8,4,13
"COG5068",18,21,0,1,0,10,1,0,2,19
"COG5069",110,38,12,1,0,11,19,20,10,17
"COG5070",31,25,0,0,0,10,3,6,4,23
"COG5071",19,49,6,1,0,43,4,6,2,23
"COG5072",0,44,4,13,4,50,6,4,17,33
"COG5074",8,26,6,2,0,23,6,1,2,15
"COG5075",18,43,1,4,1,10,0,4,0,11
"COG5076",44,178,6,1,2,400,93,65,64,292
"COG5077",218,309,29,48,0,270,73,76,217,246
"COG5078",266,527,44,504,172,397,143,234,283,344
"COG5079",16,65,5,0,0,71,14,13,7,25
"COG5080",4,16,1,0,0,33,7,3,5,33
"COG5082",36,44,0,0,0,42,9,7,5,28
"COG5083",12,57,7,4,1,36,24,9,3,33
"COG5084",11,20,0,0,0,22,2,0,0,11
"COG5086",2,16,2,0,3,8,0,2,0,3
"COG5088",2,4,0,0,0,5,2,1,0,5
"COG5090",0,21,2,1,0,31,3,1,2,31
"COG5091",0,37,0,2,0,8,1,1,1,6
"COG5092",47,83,2,30,1,32,5,2,161,513
"COG5093",2,5,0,0,0,3,1,1,0,9
"COG5094",6,9,0,0,0,8,3,0,0,1
"COG5095",6,43,4,0,0,33,4,5,3,25
"COG5096",125,421,22,7,2,323,89,42,46,197
"COG5097",1,7,0,0,1,1,1,5,0,2
"COG5098",13,79,7,1,0,29,4,0,1,18
"COG5099",41,110,1,0,0,94,14,6,13,45
"COG5100",2,2,0,0,0,0,3,0,2,4
"COG5101",33,111,13,1,0,91,19,19,7,58
"COG5102",0,16,1,0,0,17,2,0,3,9
"COG5103",52,57,21,3,0,21,25,10,7,34
"COG5104",13,40,0,2,0,44,3,3,4,23
"COG5105",5,15,1,0,0,17,0,7,5,8
"COG5106",6,30,4,0,0,22,5,1,7,21
"COG5107",17,67,5,2,0,59,8,8,7,44
"COG5108",301,3582,31848,1996,2020,4304,2070,5483,2128,3014
"COG5109",13,8,2,0,0,7,3,1,1,6
"COG5110",40,126,10,1,1,102,23,21,12,68
"COG5111",7,44,2,1,0,31,4,4,3,16
"COG5112",0,10,0,0,0,0,0,3,0,3
"COG5113",88,97,9,30,4,120,15,12,36,114
"COG5114",9,42,2,1,0,26,6,5,4,19
"COG5116",54,108,8,1,0,82,27,13,22,61
"COG5117",3,53,6,0,0,64,5,1,9,33
"COG5118",6,17,2,0,0,26,5,2,5,13
"COG5119",0,5,0,0,1,0,0,16,0,1
"COG5120",0,11,1,0,0,9,1,0,0,13
"COG5122",3,13,0,1,0,15,1,5,5,10
"COG5123",0,3,0,0,0,18,1,0,1,5
"COG5124",6,21,1,0,0,20,3,1,3,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",959,858,50,72,63,146,60,82,32,194
"COG5127",16,45,0,0,0,38,9,5,1,17
"COG5128",4,12,0,0,0,31,8,2,2,15
"COG5129",1,0,0,0,0,0,1,0,0,0
"COG5132",7,22,0,1,0,19,2,1,3,11
"COG5133",6,16,0,1,0,6,2,2,0,8
"COG5134",19,41,5,3,0,33,10,1,8,19
"COG5135",5,276,324,321,238,91,546,926,139,376
"COG5137",8,19,0,1,0,7,6,3,3,15
"COG5138",0,11,0,0,0,5,2,4,0,4
"COG5139",8,37,6,2,0,18,6,1,1,24
"COG5140",49,86,7,32,12,54,17,30,33,35
"COG5141",8,80,4,4,0,246,42,32,20,149
"COG5142",24,31,0,1,1,27,4,0,3,13
"COG5143",44,93,7,3,1,51,22,17,6,41
"COG5144",19,48,2,2,0,44,2,5,2,25
"COG5145",5,1,1,0,0,1,2,0,0,1
"COG5146",11,71,2,11,27,57,8,27,7,54
"COG5147",2890,427,10,16,1,366,70,88,55,251
"COG5148",18,14,1,0,0,19,9,3,5,22
"COG5149",0,1,0,0,0,1,0,0,0,2
"COG5150",0,14,0,0,0,12,0,1,1,5
"COG5151",19,35,0,0,0,31,6,8,3,23
"COG5152",20,58,2,0,0,34,8,6,3,13
"COG5154",16,41,1,1,2,15,2,5,2,7
"COG5155",28,127,22,0,0,39,17,25,23,59
"COG5156",7,32,0,0,0,30,8,9,1,28
"COG5157",12,35,4,0,0,17,4,1,3,25
"COG5158",77,274,35,5,0,196,58,41,26,141
"COG5159",8,82,5,2,0,53,26,17,14,56
"COG5160",57,180,18,3,37,111,82,29,27,87
"COG5161",0,86,13,3,1,53,14,13,15,43
"COG5162",3,14,0,1,1,10,1,1,2,6
"COG5163",16,46,2,4,0,40,12,2,3,23
"COG5164",5,113,4,2,0,83,22,23,17,55
"COG5165",15,62,2,3,0,37,9,1,3,28
"COG5167",0,2,0,0,0,7,0,0,0,8
"COG5169",73,46,2,2,0,30,10,21,10,36
"COG5170",18,57,2,2,0,32,14,6,6,29
"COG5171",4,18,2,0,1,7,5,3,3,16
"COG5173",0,6,22,0,0,0,6,0,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",3,25,1,0,0,21,3,0,1,16
"COG5176",17,83,6,0,1,52,18,4,10,45
"COG5177",0,74,4,1,0,70,16,3,3,44
"COG5178",80,229,16,2,1,152,32,17,27,137
"COG5179",0,129,12,0,0,81,16,1,8,66
"COG5180",6,19,0,2,0,23,5,5,0,15
"COG5181",15,101,0,4,2,83,10,4,10,61
"COG5182",30,38,2,1,0,36,3,0,3,24
"COG5183",6,16,0,32,1,3,12,9,27,13
"COG5184",655,3888,7655,1267,1044,4432,3112,2573,5096,7253
"COG5185",0,5,0,0,0,2,0,0,1,1
"COG5186",24,53,2,11,2,42,8,7,4,35
"COG5187",26,74,9,0,0,55,11,3,6,42
"COG5188",11,50,0,0,0,31,6,1,2,22
"COG5190",121,168,8,27,3,170,37,16,21,90
"COG5191",11,34,3,0,0,27,7,5,4,12
"COG5192",7,89,3,0,0,57,13,5,6,64
"COG5193",27,32,0,1,0,29,3,4,5,21
"COG5194",8,15,0,4,1,14,3,7,2,6
"COG5196",28,51,6,3,0,25,5,13,6,36
"COG5197",0,17,0,0,0,13,1,4,2,18
"COG5198",11,41,14,1,1,22,6,8,3,23
"COG5199",44,16,0,1,0,3,1,1,1,1
"COG5200",13,22,2,0,0,15,3,2,2,10
"COG5201",2632,17,2,6,24,15,9,9,8,8
"COG5202",0,29,0,0,0,20,4,3,4,15
"COG5204",10,4,0,0,0,0,2,1,0,3
"COG5206",10,28,3,0,1,14,5,6,5,19
"COG5207",24,90,4,2,0,55,12,10,6,26
"COG5208",8,20,2,0,0,21,5,2,1,21
"COG5209",15,30,0,0,0,20,5,3,5,22
"COG5210",263,313,28,8,2,221,80,97,47,205
"COG5211",2,10,0,0,0,20,1,0,0,5
"COG5212",0,6,56,0,10,14,2,0,2,0
"COG5213",3,6,0,0,0,0,0,2,2,1
"COG5214",6,9,3,0,0,14,8,4,1,23
"COG5215",67,226,15,2,0,174,36,20,35,144
"COG5216",9,10,0,1,0,1,1,3,1,5
"COG5217",28,30,1,0,1,27,4,1,2,18
"COG5218",22,76,6,1,2,63,17,9,9,37
"COG5219",7,104,10,0,0,28,3,1,4,20
"COG5220",17,4,0,0,0,3,0,0,0,4
"COG5222",10,55,1,0,0,37,7,4,4,25
"COG5223",3,31,0,1,0,23,6,3,1,17
"COG5224",0,7,0,0,0,13,2,1,2,7
"COG5225",1,12,4,0,0,0,5,9,3,6
"COG5226",40,73,8,91,34,82,273,112,586,931
"COG5227",64,49,0,0,0,14,16,9,3,20
"COG5228",12,48,2,0,0,27,6,4,5,23
"COG5229",23,55,7,3,0,50,10,8,6,33
"COG5230",2,17,0,1,0,10,2,4,3,16
"COG5231",7,45,0,0,0,52,8,6,8,28
"COG5232",16,55,4,2,0,29,9,5,6,24
"COG5233",21,0,0,0,0,1,0,0,1,0
"COG5234",18,131,13,1,0,129,26,22,24,75
"COG5235",4,24,2,0,0,15,5,6,0,11
"COG5236",25,4,1,0,0,6,3,2,2,4
"COG5237",0,11,2,0,0,6,1,0,0,5
"COG5238",40,121,14,3,1,121,10,14,23,75
"COG5239",71,175,8,20,1,112,32,30,17,91
"COG5240",35,74,0,2,0,43,11,17,14,39
"COG5241",3,13,4,0,0,19,3,1,2,15
"COG5242",9,31,2,0,0,17,6,0,1,11
"COG5243",20,45,5,3,1,25,12,4,3,33
"COG5244",29,6,2,1,12,0,6,14,5,7
"COG5245",652,641,125,8,7,1228,395,545,253,1178
"COG5246",3,24,3,0,0,17,7,3,3,13
"COG5247",0,14,0,0,0,7,1,0,0,11
"COG5248",0,13,0,0,0,14,3,0,2,8
"COG5249",10,24,0,0,0,5,3,2,2,8
"COG5250",0,12,0,1,0,10,1,0,1,5
"COG5251",4,11,0,0,0,7,0,0,0,10
"COG5252",4,51,0,2,0,61,8,2,5,23
"COG5253",85,222,22,6,1,134,59,42,37,98
"COG5254",12,0,0,0,0,0,0,0,0,0
"COG5255",13,224,12,182,112,60,85,96,103,167
"COG5256",87,1334,563,321,244,1891,565,434,659,1187
"COG5257",21,1111,427,125,175,1451,433,449,377,908
"COG5258",19,124,2,101,48,67,21,61,74,92
"COG5259",7,60,3,2,0,36,6,4,5,35
"COG5260",160,462,24,24,71,158,121,47,31,964
"COG5261",8,5,0,2,0,0,2,5,1,1
"COG5262",117,100,8,4,7,60,29,21,8,37
"COG5263",0,0,156,0,0,0,0,0,0,0
"COG5264",12,8,0,0,0,9,1,13,18,4
"COG5265",6906,976,2622,621,2446,1270,1098,1428,724,1201
"COG5266",0,2,61,0,0,3,13,2,3,1
"COG5267",3300,2697,228,2737,3668,7192,1655,2941,2615,2733
"COG5268",1,0,54,2,0,7,28,0,5,2
"COG5269",29,34,9,3,0,28,6,1,4,19
"COG5271",18,300,2038,208,29,390,109,198,166,344
"COG5272",174,333,182,326,110,311,112,157,184,575
"COG5273",175,315,22,7,1,267,57,91,30,188
"COG5274",90,325,28,54,12,206,29,20,36,180
"COG5275",2,10,2,0,0,14,1,7,0,14
"COG5276",1471,815,522,315,568,365,248,198,378,215
"COG5277",228,321,17,9,26,217,95,74,42,142
"COG5278",3,10,1072,12,42,4,52,16,28,33
"COG5279",69,18,101,9,19,29,19,13,35,33
"COG5280",1,0,89,8,1,14,5,37,5,24
"COG5281",274,42,7822,144,123,340,352,281,450,156
"COG5282",6,298,71,89,10,439,121,262,427,81
"COG5283",0,53,2170,29,49,315,974,329,83,82
"COG5285",7072,8949,991,5719,4994,15669,6457,10063,9000,6313
"COG5290",0,96,0,2,1,87,5,0,4,56
"COG5291",22,54,3,2,1,34,16,7,3,37
"COG5293",1,0,107,0,35,3,69,4,6,1
"COG5295",106,70,1004,90,144,199,80,228,131,440
"COG5296",10,42,3,0,0,38,6,3,2,25
"COG5297",41,6,443,70,6,20,13,25,26,45
"COG5301",49,462,13211,1819,1857,988,894,2180,1714,1826
"COG5302",1,2,142,3,13,5,44,3,9,0
"COG5304",0,2,18,2,6,2,4,9,0,1
"COG5305",18,106,41,81,12,225,128,106,184,222
"COG5306",6,162,142,25,312,398,128,269,59,30
"COG5307",34,376,10,7,0,311,32,20,29,174
"COG5308",3,89,2,2,0,27,3,0,3,10
"COG5309",1483,34,232,71,830,102,166,82,56,199
"COG5310",0,17,277,2,100,15,40,26,21,11
"COG5314",6,16,579,15,9,12,118,3,27,7
"COG5316",7,471,74,409,316,778,649,201,866,432
"COG5317",0,1,38,2,10,21,15,14,12,3
"COG5319",1242,1459,300,1942,1123,987,1365,1265,1626,1367
"COG5321",64,64,186,28,169,158,81,76,55,69
"COG5322",4,592,41,652,415,339,1162,2059,385,828
"COG5323",10,14,3428,35,40,113,38,233,30,39
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",6,17,3,0,0,44,11,12,11,36
"COG5328",101,195,205,111,259,234,151,152,183,176
"COG5329",42,103,7,2,0,27,5,2,2,18
"COG5330",16,29,199,8,115,195,229,100,90,20
"COG5331",567,236,328,348,337,180,230,280,332,306
"COG5333",50,56,0,0,0,36,14,7,11,30
"COG5336",672,799,33,1143,700,418,706,494,818,852
"COG5337",493,2416,65,736,566,2483,1620,929,2735,1766
"COG5338",0,4,77,6,55,1,13,14,9,3
"COG5339",92,0,371,2,18,0,1,10,0,3
"COG5340",2,7,17,9,10,1,21,0,1,3
"COG5342",89,51,30,90,166,93,63,53,23,99
"COG5343",1,5,339,7,5,11,52,10,14,6
"COG5345",1167,110,1778,67,381,241,398,334,180,90
"COG5346",0,0,11,0,2,0,8,0,0,0
"COG5347",96,148,7,0,1,107,24,17,14,83
"COG5349",105,88,232,145,177,167,107,98,100,106
"COG5350",20,153,6,203,309,247,168,159,161,109
"COG5351",11,28,9,7,34,47,39,306,36,8
"COG5352",1746,2079,353,2707,2018,1279,1927,1474,2053,1974
"COG5354",38,108,5,1,1,87,27,14,11,54
"COG5360",5418,5787,668,7842,4088,3666,5284,3828,5764,5223
"COG5361",40,179,540,26,242,115,183,185,64,138
"COG5362",159,299,38062,1397,1759,2222,483,4307,627,918
"COG5368",572,119,296,36,208,63,225,69,79,203
"COG5369",0,0,5,0,0,0,4,0,0,0
"COG5371",46,130,12,11,5,110,21,3,10,78
"COG5373",58,53,564,15,83,381,482,32,212,24
"COG5375",2,54,99,26,128,152,82,72,81,30
"COG5377",138,33,5158,75,125,135,241,312,142,88
"COG5379",7,142,98,127,153,149,71,96,66,144
"COG5380",1,10,706,11,27,17,85,3,8,4
"COG5381",0,0,0,0,0,2,1,1,41,0
"COG5383",1,4,157,0,3,5,9,5,6,4
"COG5384",9,66,1,1,1,36,4,0,5,32
"COG5385",6,31,250,16,48,53,49,48,37,14
"COG5387",166,274,249,136,368,373,213,239,171,262
"COG5388",3,0,165,1,6,22,46,8,5,2
"COG5389",160,272,55,316,281,337,222,295,346,323
"COG5391",43,81,10,3,0,75,21,15,10,50
"COG5393",0,0,92,0,0,0,0,0,0,1
"COG5394",54,151,387,93,351,308,176,300,131,174
"COG5395",465,47,82,27,91,357,27,32,25,35
"COG5397",1,0,10,1,1,0,13,0,0,1
"COG5398",30,537,970,830,539,627,2090,2995,3487,1617
"COG5400",3,16,218,14,42,57,41,41,25,12
"COG5401",0,5,0,0,0,19,7,15,6,4
"COG5402",112,112,25,571,209,81,106,141,171,230
"COG5403",1,2,14,0,10,0,1,1,4,0
"COG5404",142,0,220,1,10,8,20,2,6,2
"COG5405",1939,2548,1416,3003,2714,1763,2349,1838,2490,2215
"COG5406",19,95,19,1,0,88,28,9,13,47
"COG5407",44,74,2,2,0,69,21,28,15,42
"COG5409",3,82,2,1,1,50,8,3,5,58
"COG5410",305,436,60834,2173,2261,4899,968,7469,1434,1493
"COG5411",115,135,11,6,0,29,6,8,7,21
"COG5412",1,6,372,24,13,36,393,20,18,39
"COG5413",0,190,5,0,52,73,484,670,210,47
"COG5419",4,6,361,4,6,8,83,1,24,4
"COG5421",18,14,2422,11,238,36,662,19,242,5
"COG5422",85,14,1,1,0,3,1,8,5,12
"COG5423",0,2,0,0,1,3,0,0,1,0
"COG5424",101,1082,1290,925,725,1223,814,755,1120,815
"COG5425",13,6,452,56,16,67,44,56,26,47
"COG5426",8,13,6,3,14,189,22,90,38,10
"COG5427",0,717,10,201,6,3483,163,634,987,111
"COG5428",0,0,0,0,2,3,0,1,0,1
"COG5429",80,40,1063,2,124,89,95,38,89,12
"COG5430",57,0,346,5,0,1,1,2,1,0
"COG5431",0,1,0,0,0,10,0,0,3,0
"COG5432",0,12,0,0,0,5,0,0,0,10
"COG5433",45,13,1428,15,265,43,1077,107,323,34
"COG5434",55,136,1726,79,256,102,375,132,160,257
"COG5436",66,81,13,278,153,74,99,96,116,178
"COG5437",5,0,437,14,20,18,9,51,13,14
"COG5438",0,62,4,12,0,109,16,29,45,12
"COG5439",0,1,1,0,0,1,0,1,29,0
"COG5440",0,217,2,11,70,275,56,12,23,108
"COG5441",268,136,34,66,80,332,172,131,94,109
"COG5442",0,21,105,2,38,31,7,66,31,2
"COG5443",6,41,109,4,42,48,51,71,52,7
"COG5444",0,1,16,3,0,0,37,0,0,0
"COG5446",187,67,145,16,18,202,40,182,49,30
"COG5447",66,77,80,42,142,123,56,57,74,85
"COG5448",1,2,339,11,8,5,28,8,11,3
"COG5449",0,5,299,1,11,5,31,12,14,4
"COG5450",0,0,8,0,0,0,0,0,0,1
"COG5451",0,0,2,0,0,0,3,0,0,1
"COG5452",49,360,76,286,269,373,233,294,353,279
"COG5453",56,5,20,2,2,7,3,4,5,0
"COG5454",1,15,7,31,24,37,13,28,17,12
"COG5455",0,0,8,3,0,0,0,0,0,0
"COG5456",1,0,150,3,20,13,36,5,9,4
"COG5457",0,0,52,0,0,1,0,0,1,1
"COG5458",105,217,167,101,299,253,193,181,228,207
"COG5459",6,62,1,0,25,85,5,11,7,30
"COG5460",1,6,300,1,37,12,68,29,20,6
"COG5461",1,6,37,0,12,33,8,16,6,0
"COG5462",0,7,3,0,30,35,4,16,10,2
"COG5463",2,21,513,2,43,115,130,94,54,12
"COG5464",0,4,137,2,7,16,80,2,3,4
"COG5465",113,360,244,207,521,488,329,273,381,281
"COG5466",0,0,0,0,0,0,0,0,1,0
"COG5467",100,481,155,443,201,94,152,76,187,84
"COG5468",0,3,3,0,0,3,0,0,1,0
"COG5469",9,131,109,156,92,57,49,39,28,147
"COG5470",858,1819,185,2773,2263,1603,1621,1759,1865,1945
"COG5471",0,0,9,0,0,1,3,10,2,0
"COG5472",0,4,6,2,1,11,18,23,6,0
"COG5473",37,10,690,2,105,18,220,23,80,11
"COG5474",0,120,58,0,39,8,18,36,2,18
"COG5476",1118,1781,435,709,1331,4901,1308,2464,1535,1085
"COG5477",14,170,129,264,221,124,194,169,178,215
"COG5478",0,0,6,1,0,0,0,0,0,0
"COG5479",0,275,1343,73,10,530,83,51,172,198
"COG5480",0,2,47,2,49,4,7,5,7,1
"COG5481",0,0,25,1,0,0,0,0,0,0
"COG5482",94,14,152,3,27,45,16,113,20,22
"COG5483",0,9,374,5,12,26,18,15,11,3
"COG5484",0,1,109,3,2,2,3,2,5,9
"COG5485",531,264,66,117,169,222,150,198,183,240
"COG5486",340,401,151,571,520,526,394,446,364,500
"COG5488",1,161,87,102,217,293,137,152,150,92
