"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG4634",13,2,0,1,12,5,3,6,0,10
"COG4635",647,497,488,92,597,24,2023,201,2639,31
"COG4636",45,2,0,13,3,11,13,4,14,16
"COG4637",216,9,52,766,2,21,19,1,1,91
"COG4638",19279,11046,16402,3292,13960,9305,10380,20417,14357,21414
"COG4639",124,121,48,42,173,14,59,47,4,15
"COG4641",822,158,185,1028,77,474,83,213,88,271
"COG4642",2686,2196,2763,555,3710,12179,1948,3413,1633,14116
"COG4643",608,223,136,2320,646,534,146,85,73,333
"COG4644",6564,200,1669,40842,74,734,145,686,29,971
"COG4645",54,4,11,186,1,4,2,5,3,79
"COG4646",629,31,221,2509,5,21,38,17,40,211
"COG4647",18,5,7,0,0,130,0,2,1,2
"COG4648",9,0,10,36,1,21,4,5,0,57
"COG4649",324,217,174,14,225,116,147,384,143,57
"COG4650",75,1,5,82,1,8,2,1,0,47
"COG4651",825,702,277,3555,289,70,270,170,67,142
"COG4653",251,45,71,1155,84,23,82,21,58,188
"COG4654",230,17,40,32,94,12,27,47,10,52
"COG4655",17,5,7,11,0,3,28,2,0,19
"COG4656",309,30,66,1348,47,1200,66,64,36,460
"COG4657",330,81,72,1524,84,605,34,48,17,183
"COG4658",547,128,135,2351,139,1422,60,69,27,257
"COG4659",308,76,81,1418,70,514,34,39,15,191
"COG4660",345,100,90,1604,109,660,44,41,23,196
"COG4662",707,895,460,97,1104,902,1038,665,528,752
"COG4663",5005,10465,5997,1452,15333,11952,11346,10981,12083,7642
"COG4664",6328,12987,8170,1534,18762,16519,14494,14372,14781,10376
"COG4665",1839,4465,2681,602,6233,6287,4857,4604,5855,3959
"COG4666",4301,4508,3930,1316,9514,7411,5308,7064,4771,7098
"COG4667",599,304,256,2777,269,152,239,100,270,77
"COG4668",38,99,46,217,209,11,286,142,450,27
"COG4669",56,16,0,17,1,0,2,1,0,7
"COG4670",99,242,48,103,218,525,155,89,133,403
"COG4671",790,68,199,26,64,126,42,206,23,102
"COG4672",140,142,100,84,631,178,283,41,156,11
"COG4674",245,549,644,128,155,738,757,410,80,665
"COG4675",187,293,38,99,536,395,526,50,130,52
"COG4676",113,1,20,13,10,95,6,24,243,47
"COG4677",1304,4,197,6872,16,139,6,6,1,192
"COG4678",72,7,469,10,578,223,188,100,2,11
"COG4679",33,10,9,155,0,6,6,1,3,43
"COG4680",41,8,2,309,0,37,9,8,1,19
"COG4681",320,8,78,1821,7,43,17,8,1,77
"COG4682",147,1,19,1007,2,6,1,4,0,39
"COG4683",70,0,2,17,0,2,0,0,0,9
"COG4688",276,2,99,1917,2,48,5,1,0,29
"COG4689",28,40,21,11,24,28,8,97,10,64
"COG4690",157,29,36,66,30,389,17,75,20,141
"COG4691",9,3,0,22,1,4,0,0,0,2
"COG4692",822,47,1495,82,168,792,186,940,16,571
"COG4693",0,0,0,10,0,0,1,0,0,0
"COG4694",63,16,17,160,2,7,1,54,0,96
"COG4695",472,135,251,1261,561,533,344,126,314,241
"COG4696",17,12,2,32,15,36,19,18,4,8
"COG4700",213,2,7,10,2,162,0,1,0,115
"COG4701",1,0,23,19,0,1,0,0,0,1
"COG4702",5,0,0,2,0,0,1,0,1,7
"COG4704",295,274,323,71,605,268,344,375,261,218
"COG4705",36,1,5,24,0,2,0,0,0,88
"COG4706",6,0,12,43,0,25,1,8,0,54
"COG4710",0,0,0,0,0,5,0,0,0,5
"COG4711",0,0,0,1,0,41,0,0,0,0
"COG4712",43,2,7,30,31,26,4,18,11,10
"COG4713",12,1,1,0,2,3,1,2,2,61
"COG4714",27,35,13,19,29,149,42,26,42,36
"COG4715",4,1,0,120,0,20,0,0,3,5
"COG4716",116,1,2,10,0,6,2,1,0,13
"COG4717",805,3,49,85,4,352,6,66,3,263
"COG4718",32,10,24,13,86,19,50,8,19,0
"COG4719",23,0,2,1,0,0,0,2,0,12
"COG4720",0,0,0,28,0,2,0,0,0,2
"COG4721",4,3,0,6,0,2,1,0,0,21
"COG4723",104,94,38,31,245,39,155,25,87,0
"COG4724",4,3,0,0,0,0,1,1,0,28
"COG4725",161,186,252,106,676,175,264,219,341,70
"COG4726",1,0,0,6,0,0,0,0,0,0
"COG4727",25,0,1,0,0,0,0,1,0,0
"COG4728",151,27,39,660,11,17,9,10,12,19
"COG4729",2,0,2,7,1,0,5,1,0,11
"COG4731",79,84,73,18,42,126,535,177,246,198
"COG4733",796,774,382,1099,2610,689,1248,191,709,51
"COG4734",40,9,10,46,35,13,5,14,5,17
"COG4735",62,0,38,207,0,2,0,0,0,7
"COG4736",40,2,6,247,0,6,0,0,0,8
"COG4737",56,2,3,188,2,4,14,0,0,9
"COG4738",4,4,35,0,7,1,21,21,14,0
"COG4741",81,10,95,32,143,76,27,83,28,245
"COG4742",0,0,1,0,0,21,0,2,0,814
"COG4743",4,0,4,0,0,6,1,1,0,2
"COG4744",5,1,3,2,0,6,1,0,0,2
"COG4745",391,5,138,166,30,177,4,236,694,433
"COG4746",0,0,0,0,0,1,0,2,0,2
"COG4747",172,46,53,11,27,173,74,83,3,73
"COG4748",90,109,72,26,19,12,60,59,121,61
"COG4750",55,3,3,0,7,120,12,20,15,84
"COG4752",134,29,14,13,10,149,35,83,12,64
"COG4753",1461,138,210,8792,128,416,401,43,309,493
"COG4754",12,3,0,9,0,1,1,2,0,7
"COG4757",481,6,63,2434,6,58,8,19,2,68
"COG4759",96,30,119,55,49,197,10,143,9,481
"COG4760",1666,1486,1938,191,1363,1043,1984,1567,2161,1328
"COG4762",133,1,15,19,1,1,2,22,0,18
"COG4763",7,3,0,8,0,3,3,7,4,36
"COG4764",917,2399,1413,1471,2804,1783,2646,2178,2715,1301
"COG4765",251,928,496,27,991,901,707,1048,1140,707
"COG4766",71,9,153,6,20,614,59,231,63,1032
"COG4767",0,0,0,4,3,0,0,0,0,6
"COG4769",2,0,7,0,23,83,0,0,0,60
"COG4770",6882,5338,5676,5233,7101,4482,7431,7210,6467,8120
"COG4771",8538,4198,6837,10162,3320,9299,5648,6121,11621,4492
"COG4772",4913,3246,4756,7440,2785,1923,4427,2671,5738,2145
"COG4773",1252,31,290,5062,18,161,46,12,2,135
"COG4774",2372,2114,1055,7520,2577,132,2626,1807,2078,332
"COG4775",10928,15264,13998,6018,12519,15117,14051,13174,16549,9604
"COG4776",14,8,15,127,1,0,28,8,0,15
"COG4778",53,39,20,30,17,2,13,242,2,10
"COG4779",61,0,9,38,0,14,1,0,6,4
"COG4781",3,0,0,0,0,0,0,0,0,0
"COG4782",149,9,32,353,74,5,31,15,3,50
"COG4783",3181,2664,2000,2950,3335,1971,3222,2370,2543,1999
"COG4784",1188,554,489,180,641,1025,448,689,664,781
"COG4785",232,1,51,1614,3,17,6,2,1,22
"COG4786",2260,1177,729,1922,1622,870,1231,836,421,1464
"COG4787",681,466,226,1852,746,37,559,205,187,111
"COG4789",127,40,1,34,0,10,2,1,9,13
"COG4790",3,3,0,5,3,2,0,0,0,2
"COG4791",33,14,1,15,5,5,0,0,0,7
"COG4792",40,18,0,16,3,2,2,0,0,2
"COG4794",6,6,0,3,0,2,0,0,0,0
"COG4795",515,102,119,2659,76,117,87,133,44,141
"COG4796",3369,2661,2512,4405,1344,3937,1946,3363,3507,2227
"COG4797",26,0,1,2,0,26,2,12,1,1
"COG4798",1318,815,844,2229,1052,1211,938,1085,929,1006
"COG4799",15964,10041,10946,5618,10295,10188,11474,14000,11431,14767
"COG4801",5,0,0,0,0,1,0,2,0,2
"COG4802",38,15,109,2,123,8,2,30,0,13
"COG4803",1,0,20,0,1,2,102,14,0,9
"COG4804",168,8,34,1166,1,38,7,0,4,29
"COG4805",4966,3703,3786,12353,3649,4434,6061,3668,6965,5211
"COG4806",6,29,9,4,22,78,3,4,0,7
"COG4807",247,1,72,1493,4,29,12,13,3,35
"COG4809",1,0,0,0,0,5,0,2,0,14
"COG4813",366,183,117,55,70,187,194,176,145,131
"COG4815",19,0,6,4,0,0,1,0,0,13
"COG4819",421,20,24,17,1,4,12,56,11,42
"COG4821",305,212,266,38,234,178,473,381,191,213
"COG4823",206,0,53,419,8,5,9,6,2,47
"COG4825",36,1,17,0,1,2,0,58,6,15
"COG4826",181,7,28,17,5,277,19,34,14,78
"COG4828",2,0,52,0,5,1,8,0,0,0
"COG4829",35,0,3,132,1,1,1,4,1,10
"COG4830",117,0,53,6,0,28,0,213,3,413
"COG4832",2,1,0,2,2,564,3,0,1,77
"COG4833",6,1,5,8,0,0,1,2,0,54
"COG4834",2,0,0,3,84,0,34,0,2,2
"COG4842",0,0,0,0,0,0,1,0,0,4
"COG4843",120,183,136,9,144,42,348,198,535,21
"COG4845",23,1,30,28,2,9,10,1,2,36
"COG4848",7,2,0,95,0,2,0,0,1,0
"COG4849",121,0,22,1093,0,14,0,3,2,11
"COG4850",138,10,45,49,2,7,13,5,11,359
"COG4852",261,242,154,776,218,23,318,187,142,110
"COG4856",34,1,15,2,0,33,0,34,0,5
"COG4857",283,336,334,56,685,76,547,357,137,154
"COG4859",5,0,0,3,1,0,0,0,0,2
"COG4860",9,5,17,1,0,30,1,27,7,33
"COG4861",172,1,22,1547,0,14,0,1,0,32
"COG4864",1204,431,696,81,403,1916,409,586,1332,1055
"COG4865",30,0,1,1,9,44,1,3,0,13
"COG4866",50,3,3,34,0,17,0,9,2,62
"COG4867",900,530,584,87,301,374,704,525,1982,892
"COG4869",266,9,45,17,12,65,14,67,0,65
"COG4870",527,283,487,2023,520,111,399,427,266,81
"COG4872",63,6,17,51,0,3,2,29,1,31
"COG4874",950,836,1126,1767,653,160,492,257,520,164
"COG4875",285,77,156,10,66,31,35,336,39,564
"COG4877",10,0,12,0,4,0,0,2,17,0
"COG4878",21,1,6,7,0,1,0,1,2,60
"COG4880",2001,434,1735,3261,518,910,587,1552,1126,1335
"COG4886",7299,1362,3693,1242,1776,5779,1698,4196,1772,5421
"COG4887",2,0,0,0,0,105,0,2,0,0
"COG4888",2,0,7,0,1,0,0,19,0,0
"COG4889",875,1343,758,315,5103,709,1371,464,1072,383
"COG4890",17,1,1,43,0,0,2,1,0,3
"COG4891",16,1,0,7,6,0,2,5,46,1
"COG4892",3,0,0,0,0,0,0,0,0,0
"COG4894",38,70,14,7,9,3,6,5,0,4
"COG4895",11,0,55,1,0,12,1,45,0,5
"COG4898",102,10,23,17,22,1,9,15,35,81
"COG4899",14,0,0,0,0,1,0,0,0,15
"COG4901",0,0,16,0,0,0,0,16,0,0
"COG4902",70,7,3,915,0,2,1,0,11,7
"COG4906",0,0,0,2,0,0,2,6,1,0
"COG4907",163,40,233,0,82,104,41,118,223,159
"COG4908",0,7,0,10,0,0,0,9,0,0
"COG4909",103,2,19,1,75,6,98,23,6,6
"COG4910",17,0,2,0,11,0,14,4,2,1
"COG4911",442,1,91,31,1,140,6,302,16,785
"COG4912",24,3,3,13,3,745,10,160,16,375
"COG4913",767,151,87,4000,118,34,92,40,0,85
"COG4916",5,2,2,3,0,2,1,0,0,4
"COG4922",95,3,3,800,0,5,6,2,4,29
"COG4923",192,110,142,757,220,50,259,330,310,66
"COG4924",263,4,19,1425,2,11,7,1,0,29
"COG4925",16,4,3,17,0,4,3,0,0,5
"COG4926",0,1,0,1,0,1,0,0,3,0
"COG4927",12,3,3,8,0,16,0,6,0,42
"COG4928",538,257,300,446,384,873,384,214,342,254
"COG4929",141,1,8,26,12,23,43,17,0,36
"COG4930",425,88,48,2993,18,76,40,31,10,50
"COG4932",31,8,4,0,0,56,17,1,0,70
"COG4933",2,0,0,0,0,1,2,0,0,7
"COG4934",13,34,25,13,48,0,24,29,83,12
"COG4935",1745,601,2135,643,537,696,756,1373,633,923
"COG4937",0,0,0,0,0,8,0,1,0,5
"COG4938",243,98,65,1388,126,178,120,120,258,44
"COG4941",94,14,13,104,4,32,8,41,8,69
"COG4942",2345,1134,1651,3408,1204,1537,1790,1284,1915,1192
"COG4943",322,2,155,1823,1,24,10,4,1,31
"COG4944",2,0,0,3,0,1,0,0,0,20
"COG4945",279,441,447,46,662,14,1398,653,2628,13
"COG4946",2293,288,684,3842,309,1078,616,747,406,1701
"COG4947",0,2,0,17,0,0,0,0,0,0
"COG4948",28235,12881,12356,8174,11367,19229,11798,14199,11510,22797
"COG4949",86,138,31,51,325,363,300,96,79,101
"COG4950",123,14,36,6,9,0,19,36,1,56
"COG4951",213,62,77,1032,76,242,26,89,38,51
"COG4952",563,519,379,2108,799,224,1115,481,372,380
"COG4953",981,94,176,208,195,656,246,233,72,585
"COG4954",28,14,4,11,8,6,60,33,18,47
"COG4955",0,0,18,0,1,0,3,0,0,0
"COG4956",652,2354,2767,43,536,274,1187,395,17,221
"COG4957",299,25,45,36,14,144,14,62,6,139
"COG4959",53,8,13,67,1,17,6,24,0,63
"COG4960",64,1,3,3,1,32,3,6,0,31
"COG4961",345,28,37,198,36,166,55,52,4,251
"COG4962",846,358,358,545,181,422,361,366,204,587
"COG4963",204,18,38,95,8,57,17,35,0,244
"COG4964",199,58,50,118,10,94,73,118,69,342
"COG4965",277,64,46,221,8,58,23,41,17,185
"COG4966",220,20,40,102,2,236,11,109,9,73
"COG4967",3,0,6,10,0,47,1,1,2,13
"COG4968",226,9,60,637,12,129,12,56,10,147
"COG4969",485,14,125,1028,32,563,38,150,130,324
"COG4970",257,10,46,127,4,247,21,69,4,95
"COG4972",2140,350,888,3134,351,1693,446,687,344,976
"COG4973",1497,1121,1214,2319,1546,1893,1646,1150,1912,1167
"COG4974",6159,4219,3977,5535,4531,5634,5257,4374,7136,5619
"COG4976",523,196,266,50,468,188,439,421,155,233
"COG4977",589,191,255,1364,503,880,1262,431,274,951
"COG4978",43,1,0,2,0,7,1,3,1,0
"COG4981",0,2,0,1,0,1,0,3,0,2
"COG4982",0,6,0,3,1,0,0,5,1,2
"COG4983",378,335,1035,604,1255,1972,206,514,314,276
"COG4984",88,0,0,22,1,3,22,0,1,28
"COG4985",234,152,129,272,3,25,20,332,15,45
"COG4986",14,9,0,18,0,44,1,1,7,9
"COG4987",572,33,171,3161,256,71,39,96,1,117
"COG4988",512,43,189,3435,39,84,84,24,32,134
"COG4989",815,370,353,3301,789,183,582,238,264,301
"COG4991",8,0,9,3,0,0,1,1,0,35
"COG4992",7884,9564,10009,4115,8847,7131,9400,9685,10451,9289
"COG4993",10378,2321,5274,8196,3418,9431,2234,8503,3684,14132
"COG4994",2,4,1,0,0,12,0,0,4,3
"COG4995",1775,1044,1165,5932,917,3058,596,581,331,2128
"COG4997",40,3,7,5,5,13,8,18,13,29
"COG4999",0,1,0,142,0,0,1,0,0,0
"COG5000",3550,5991,3998,542,6580,6255,5890,6433,6919,5728
"COG5001",17703,1314,4259,90543,822,3092,1057,1335,691,4350
"COG5002",2132,264,533,776,115,878,425,420,736,1272
"COG5004",3,0,2,4,6,1,1,0,0,2
"COG5005",10,0,0,7,0,0,0,0,0,2
"COG5006",246,4,117,729,13,8,17,90,281,52
"COG5007",241,89,127,535,138,344,87,191,204,208
"COG5008",1013,68,184,2860,29,446,35,183,22,249
"COG5009",8225,12047,8626,6651,13928,9987,12714,11181,14916,8674
"COG5010",44,2,8,35,0,19,12,24,2,45
"COG5011",237,20,950,18,772,625,599,455,53,33
"COG5012",1372,408,704,238,608,4249,645,1282,438,2524
"COG5013",618,8,241,3830,17,23508,27,541,4,154
"COG5014",74,7,45,4,39,214,5,70,18,109
"COG5015",46,0,1,0,0,0,0,13,0,2
"COG5016",2708,1725,1334,4468,1661,2687,1619,1225,2372,2442
"COG5017",25,12,23,13,0,10,11,46,28,11
"COG5018",59,13,21,91,8,31,25,9,2,33
"COG5019",0,2,2,2,1,0,1,6,0,0
"COG5020",5,19,14,4,5,0,61,59,34,2
"COG5021",150,80,909,107,63,2,84,1329,38,15
"COG5022",20,44,178,36,47,6,276,602,24,5
"COG5023",31,163,265,97,29,0,128,485,17,32
"COG5024",11,25,227,27,8,0,49,262,5,1
"COG5026",0,6,2,2,0,8,17,3,0,5
"COG5027",21,6,148,17,1,1,16,276,7,1
"COG5028",18,12,205,13,9,0,37,272,5,0
"COG5029",223,10,116,19,8,7,35,155,7,15
"COG5030",9,9,65,11,3,0,9,130,2,2
"COG5031",42,87,251,22,76,15,95,146,6,57
"COG5032",232,120,1565,146,277,29,439,2627,205,26
"COG5033",5,0,32,4,2,0,0,44,4,0
"COG5034",1,5,35,1,2,0,9,53,2,0
"COG5035",7,1,36,1,0,0,16,50,6,0
"COG5036",9,19,59,5,7,12,12,135,3,2
"COG5038",29,26,450,35,23,0,51,494,13,0
"COG5039",2,0,4,21,1,0,4,3,0,12
"COG5040",4,8,80,7,3,0,16,125,4,0
"COG5041",3,1,17,0,1,0,5,39,1,0
"COG5042",371,133,97,1872,44,9,45,48,23,20
"COG5043",54,26,35,43,17,0,75,342,26,1
"COG5044",2,3,40,10,3,0,8,168,6,0
"COG5045",2,1,14,1,3,0,3,28,0,0
"COG5046",4,1,42,7,0,0,6,43,1,0
"COG5047",10,11,301,17,7,0,18,293,7,3
"COG5048",39,26,260,91,2,16,8,74,393,3
"COG5049",124,398,655,71,853,55,474,765,469,44
"COG5050",11,7,75,15,11,41,4,108,4,379
"COG5051",0,1,2,1,0,0,0,22,0,0
"COG5052",1,2,26,4,3,0,7,28,0,0
"COG5053",23,81,111,10,212,24,133,97,91,5
"COG5054",16,40,63,9,121,43,176,113,160,5
"COG5055",9,10,5,7,13,2,9,2,2,1
"COG5056",1,4,2,3,0,0,6,1,0,0
"COG5057",0,0,31,3,0,0,0,7,0,0
"COG5058",3,11,52,6,4,0,12,55,3,0
"COG5059",187,320,1873,208,238,7,521,2900,74,5
"COG5061",13,2,68,5,2,0,13,147,5,1
"COG5062",1,2,30,1,2,0,1,73,1,0
"COG5063",5,3,68,10,3,0,1,60,1,0
"COG5064",21,31,163,27,15,0,43,194,4,1
"COG5065",0,0,1,1,1,0,0,8,0,0
"COG5066",4,4,51,4,2,0,3,41,3,0
"COG5068",2,0,70,0,0,0,0,43,1,0
"COG5069",4,14,5,5,5,1,43,33,0,0
"COG5070",7,3,40,2,1,0,2,24,2,0
"COG5071",12,4,74,10,3,0,7,79,1,0
"COG5072",12,6,116,6,27,0,23,115,6,0
"COG5074",6,2,48,4,2,0,6,73,0,1
"COG5075",4,11,22,4,0,0,4,75,3,0
"COG5076",77,30,785,50,39,1,25,300,16,1
"COG5077",35,44,502,44,45,1,56,620,16,4
"COG5078",109,293,568,73,380,27,395,804,226,14
"COG5079",3,11,84,1,3,0,20,97,0,0
"COG5080",11,1,67,3,3,0,8,79,3,0
"COG5082",1,2,84,4,2,0,1,91,4,0
"COG5083",2,1,25,4,2,1,12,93,5,2
"COG5084",1,1,18,2,1,0,0,46,0,0
"COG5086",5,1,19,1,2,0,4,31,0,0
"COG5088",0,0,7,2,0,0,0,21,2,0
"COG5090",2,0,60,3,0,0,5,65,9,0
"COG5091",5,3,34,3,3,0,8,54,2,0
"COG5092",11,22,75,3,31,0,7,55,6,1
"COG5093",1,1,12,0,0,0,4,8,0,0
"COG5094",0,0,29,0,0,0,1,25,0,0
"COG5095",6,5,44,4,4,0,4,82,3,0
"COG5096",36,33,564,39,33,0,76,803,30,1
"COG5097",0,3,2,2,0,0,0,7,0,0
"COG5098",8,5,151,3,10,0,13,158,6,1
"COG5099",6,10,156,11,7,0,4,178,2,2
"COG5100",0,0,2,0,0,0,0,1,0,0
"COG5101",12,9,160,23,9,0,21,226,10,3
"COG5102",1,0,47,0,1,0,3,31,1,0
"COG5103",16,5,13,10,9,0,9,52,3,0
"COG5104",3,4,88,5,4,0,1,89,7,0
"COG5105",3,2,44,2,2,0,0,37,1,0
"COG5106",4,2,45,3,5,0,3,64,0,1
"COG5107",10,4,148,5,3,0,15,154,4,0
"COG5108",1317,1637,1225,1216,9314,1068,1100,1950,916,380
"COG5109",0,1,8,0,0,0,5,12,0,0
"COG5110",21,6,149,11,7,0,30,213,7,0
"COG5111",4,3,55,5,6,0,9,48,1,1
"COG5112",0,0,6,0,0,0,1,13,0,0
"COG5113",27,8,211,3,36,8,49,233,18,1
"COG5114",5,4,51,8,7,0,3,66,4,0
"COG5116",9,13,125,13,5,1,28,181,4,1
"COG5117",9,0,133,7,5,0,7,145,10,0
"COG5118",1,2,84,3,2,0,2,43,1,0
"COG5119",3,0,2,0,1,0,13,1,0,0
"COG5120",2,0,6,1,0,0,0,15,0,0
"COG5122",3,1,27,2,1,0,1,27,1,0
"COG5123",3,0,16,0,1,0,0,23,2,0
"COG5124",4,3,27,3,2,0,3,45,2,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",79,225,508,98,104,17,309,813,152,36
"COG5127",2,1,70,4,4,0,5,76,3,0
"COG5128",3,0,47,2,2,0,2,41,0,0
"COG5129",1,1,14,0,0,0,1,0,0,0
"COG5132",4,0,22,1,3,0,0,39,0,0
"COG5133",1,0,29,1,3,0,0,11,0,0
"COG5134",6,0,70,0,1,0,12,90,4,0
"COG5135",267,973,1395,948,208,9,587,163,5,11
"COG5137",4,0,25,2,2,0,2,27,2,0
"COG5138",1,3,5,1,0,0,1,11,0,0
"COG5139",6,2,69,2,2,0,3,60,3,0
"COG5140",31,25,111,12,76,4,25,50,14,1
"COG5141",55,15,461,44,22,0,25,654,35,1
"COG5142",4,0,47,1,0,0,1,56,1,0
"COG5143",3,9,97,7,5,0,16,111,4,0
"COG5144",6,1,81,2,5,0,3,97,5,0
"COG5145",0,0,4,0,0,0,1,2,0,0
"COG5146",1,13,138,2,22,1,18,141,1,1
"COG5147",54,33,795,51,36,0,53,904,24,4
"COG5148",0,3,35,3,0,0,2,37,0,2
"COG5149",0,0,3,0,0,0,0,1,0,0
"COG5150",3,0,26,2,0,0,0,27,2,0
"COG5151",5,1,40,5,1,0,3,62,1,0
"COG5152",6,5,50,1,2,0,10,78,2,0
"COG5154",2,7,50,1,2,0,1,27,2,0
"COG5155",18,7,22,13,8,0,50,201,14,0
"COG5156",3,0,48,1,4,0,2,54,2,0
"COG5157",3,1,73,5,1,0,0,64,2,1
"COG5158",32,16,401,22,23,0,54,444,18,0
"COG5159",6,7,146,14,12,0,16,210,4,2
"COG5160",25,38,262,31,14,1,53,252,12,1
"COG5161",7,4,116,11,9,0,17,181,14,0
"COG5162",0,1,10,1,0,0,0,22,0,0
"COG5163",8,6,101,3,3,0,2,128,4,0
"COG5164",11,1,119,12,11,0,19,204,4,1
"COG5165",9,1,104,1,5,0,3,132,2,0
"COG5167",0,0,3,0,0,0,0,20,0,0
"COG5169",5,11,85,6,3,0,10,90,3,0
"COG5170",9,1,82,2,1,0,7,108,4,0
"COG5171",5,1,45,3,2,0,3,32,2,0
"COG5173",0,0,0,2,0,0,16,13,0,2
"COG5174",0,0,0,0,0,0,7,0,0,0
"COG5175",3,1,34,1,3,0,4,38,1,0
"COG5176",3,1,166,8,4,0,13,146,1,1
"COG5177",9,3,86,5,7,0,10,139,6,0
"COG5178",29,21,169,23,23,0,39,439,14,2
"COG5179",14,0,204,10,7,0,20,241,8,1
"COG5180",2,8,45,2,4,0,1,63,2,0
"COG5181",12,5,132,6,11,0,5,226,11,2
"COG5182",3,1,71,12,7,0,13,87,3,1
"COG5183",4,21,19,3,10,0,41,14,18,0
"COG5184",3788,2183,4187,915,1596,1780,3429,4102,2728,1091
"COG5185",0,1,0,0,1,0,0,2,0,0
"COG5186",11,11,81,8,4,0,10,109,5,0
"COG5187",6,1,128,5,4,0,26,131,2,1
"COG5188",4,0,76,2,2,0,4,88,0,0
"COG5190",27,15,276,18,16,3,29,348,73,0
"COG5191",2,1,40,0,1,0,13,61,4,0
"COG5192",12,9,171,13,3,0,4,162,6,1
"COG5193",5,6,55,1,3,0,6,84,5,0
"COG5194",1,4,5,2,1,0,8,29,0,0
"COG5196",7,9,77,9,4,0,22,88,5,0
"COG5197",3,2,41,1,0,0,0,47,3,0
"COG5198",13,12,42,7,3,1,9,56,4,1
"COG5199",0,0,3,0,0,0,2,9,0,0
"COG5200",1,1,23,2,1,0,14,23,0,0
"COG5201",4,30,25,2,4,0,15,36,7,1
"COG5202",3,4,63,4,3,0,0,59,2,1
"COG5204",0,0,19,0,0,0,2,12,0,0
"COG5206",14,14,40,0,2,1,15,60,1,0
"COG5207",13,14,86,10,6,0,13,165,2,0
"COG5208",3,1,52,1,2,0,2,48,4,0
"COG5209",1,4,30,6,1,0,3,20,0,0
"COG5210",47,69,506,61,36,1,76,575,18,2
"COG5211",2,2,29,3,2,0,0,27,2,1
"COG5212",16,2,5,4,2,125,0,1,0,7
"COG5213",0,1,1,0,0,0,0,1,0,0
"COG5214",6,0,70,5,6,0,6,72,1,1
"COG5215",19,8,279,18,16,0,54,433,21,2
"COG5216",3,3,11,2,0,0,0,13,2,0
"COG5217",5,1,22,1,0,0,1,73,6,0
"COG5218",7,5,80,8,5,0,16,143,5,0
"COG5219",13,0,225,12,7,0,20,185,5,0
"COG5220",0,0,4,0,0,0,0,2,0,0
"COG5222",7,1,102,3,2,0,5,115,5,0
"COG5223",2,4,33,1,3,0,0,57,4,0
"COG5224",1,0,44,1,0,0,0,8,0,0
"COG5225",0,4,3,1,1,0,7,8,0,0
"COG5226",63,98,374,25,619,25,170,475,1355,9
"COG5227",1,0,6,5,0,0,12,40,0,0
"COG5228",3,6,67,1,2,0,8,67,0,0
"COG5229",12,5,25,8,4,0,12,131,7,0
"COG5230",1,2,38,1,3,0,0,41,0,0
"COG5231",7,4,51,4,1,0,4,90,1,0
"COG5232",0,2,16,2,1,0,10,63,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",15,3,168,10,8,0,50,238,4,0
"COG5235",8,1,25,3,1,0,3,48,1,0
"COG5236",0,2,2,0,0,0,2,6,0,0
"COG5237",0,0,10,0,0,0,1,10,0,0
"COG5238",27,13,188,9,18,0,45,246,22,2
"COG5239",31,32,205,19,16,0,31,326,15,1
"COG5240",4,9,69,9,4,0,19,124,4,0
"COG5241",2,0,8,1,0,0,8,36,3,0
"COG5242",3,1,39,4,0,0,1,56,1,0
"COG5243",9,6,64,6,7,1,16,78,10,0
"COG5244",0,6,3,4,1,0,4,3,0,0
"COG5245",137,246,1636,287,130,4,1091,3047,50,40
"COG5246",2,3,22,2,4,0,2,13,1,0
"COG5247",3,0,32,1,0,0,0,35,1,0
"COG5248",2,0,15,1,2,0,2,43,2,0
"COG5249",2,1,1,0,0,0,3,27,0,0
"COG5250",3,1,22,1,2,0,0,7,1,0
"COG5251",3,0,24,0,1,0,0,33,3,0
"COG5252",1,0,127,2,0,0,0,107,0,0
"COG5253",18,27,220,20,35,5,79,310,21,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",19,17,28,5,325,124,198,238,161,46
"COG5256",1191,359,1355,253,374,555,470,1849,283,2521
"COG5257",1237,347,1072,190,224,462,394,1531,262,2755
"COG5258",36,177,188,10,146,9,143,148,51,6
"COG5259",11,1,84,7,5,0,7,118,2,0
"COG5260",98,93,397,26,192,0,309,575,222,1
"COG5261",1,5,1,1,1,0,0,1,0,0
"COG5262",10,23,66,60,4,0,31,130,10,20
"COG5263",0,0,0,0,0,0,0,1,0,6
"COG5264",7,14,5,0,0,3,4,5,0,0
"COG5265",2119,1232,1209,4107,2532,967,1496,1208,334,901
"COG5266",34,1,4,20,4,8,3,2,1,3
"COG5267",3463,2634,2093,1650,3697,2757,3054,2764,2919,6057
"COG5268",23,1,2,25,0,4,1,3,0,28
"COG5269",3,6,62,2,3,0,14,77,3,0
"COG5271",15,10,109,19,47,86,202,657,83,4
