"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG4535",709,668,1550,1291,741,1200,1581,1760,1304,1057
"COG4536",1133,3162,2324,4187,2101,2785,4026,2637,2999,1655
"COG4538",2,10,0,16,0,0,8,19,0,140
"COG4539",28,60,91,32,91,97,25,187,56,188
"COG4540",3,34,1,2,11,1,0,51,0,45
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",133,0,14,5,1,0,0,19,0,33
"COG4544",213,642,116,80,44,92,98,159,78,224
"COG4547",3658,2447,3415,9584,6175,8298,9750,3458,7991,2798
"COG4548",775,755,747,124,119,467,607,2046,584,1809
"COG4549",12,439,5,1,4,1,4,8,1,19
"COG4551",5,325,15,6,9,14,1,41,6,57
"COG4552",641,3,88,71,62,91,152,128,154,297
"COG4553",216,1798,141,549,47,225,396,148,176,203
"COG4555",1193,439,697,1144,866,920,1109,830,715,1033
"COG4558",46,545,51,26,776,1219,46,70,35,158
"COG4559",45,922,60,93,479,1075,126,77,90,177
"COG4564",299,596,207,9,51,17,1,321,12,419
"COG4565",228,21,97,73,9,5,46,200,6,301
"COG4566",229,1441,133,111,46,51,106,355,26,434
"COG4567",1000,982,937,2565,1875,2135,3116,980,1959,935
"COG4568",2,0,35,2,12,0,2,91,0,41
"COG4569",72,1102,158,157,166,140,191,174,157,118
"COG4570",5,436,27,16,14,53,23,43,16,7
"COG4572",0,0,0,1,0,0,0,0,0,1
"COG4573",21,135,16,42,13,24,26,49,42,237
"COG4574",0,0,2,5,2,4,4,1,8,2
"COG4575",0,5,2,2,0,0,0,33,0,6
"COG4576",75,41,57,0,12,5,7,67,4,43
"COG4577",188,154,112,402,635,859,220,128,503,123
"COG4579",1594,1161,2669,625,703,53,194,1018,78,688
"COG4580",9,29,7,21,13,23,8,72,1,23
"COG4581",1653,51,1692,2373,4594,5327,1283,1300,4758,1569
"COG4582",107,105,321,77,185,103,106,450,104,362
"COG4583",1169,286,1597,1828,1542,1672,1801,1531,1729,882
"COG4584",770,4239,2241,436,855,297,400,3140,63,2922
"COG4585",1251,2037,1348,263,392,142,266,1900,95,3324
"COG4586",112,253,121,498,1069,1422,212,90,1209,91
"COG4587",92,257,100,316,611,316,55,19,269,21
"COG4588",5,14,1,1,1,1,7,4,0,14
"COG4589",51,59,35,210,94,87,105,83,101,86
"COG4590",68,1534,322,327,114,75,555,814,362,816
"COG4591",10971,5360,12889,8680,8533,7839,7811,11855,8891,10967
"COG4592",3,0,0,0,0,0,0,0,0,50
"COG4594",9,2,13,0,1,0,0,25,0,18
"COG4597",3724,2490,3462,5521,7171,6253,5866,4183,4631,2731
"COG4598",901,470,731,610,161,129,553,778,178,892
"COG4603",1595,555,1840,960,1664,4505,3233,5639,3185,4278
"COG4604",26,228,0,0,3,6,0,4,3,21
"COG4605",21,188,2,0,0,0,0,0,0,5
"COG4606",27,312,3,0,1,2,0,8,1,21
"COG4607",24,338,13,3,10,1,8,69,1,24
"COG4608",9211,2972,8337,2930,3401,2229,2974,7117,2185,7508
"COG4615",28,1175,52,44,21,10,49,206,30,196
"COG4618",142,3396,82,222,28,90,253,170,137,257
"COG4619",358,225,161,4,14,11,20,223,17,247
"COG4623",410,1626,803,905,643,688,859,1152,618,1232
"COG4624",2,119,1,11,47,3,1,2,2,0
"COG4625",193,1222,47,584,273,462,520,73,184,132
"COG4626",86,1070,8,255,50,69,143,78,31,303
"COG4627",133,395,134,267,209,295,178,86,369,107
"COG4628",10,82,55,16,21,2,20,89,5,136
"COG4630",4184,833,3940,1509,4034,2673,1302,4019,1288,3513
"COG4631",6813,1088,6285,2453,6791,1415,767,2282,647,1840
"COG4632",115,0,94,8,37,92,36,248,91,266
"COG4633",3,68,48,10,18,17,14,244,2,177
"COG4634",9,2,0,1,4,1,2,4,0,6
"COG4635",29,18,29,421,588,1659,405,42,438,29
"COG4636",23,161,7,5,1,1,1,6,1,9
"COG4637",74,100,136,23,28,6,8,207,14,152
"COG4638",22184,12737,19445,11448,20237,13640,11901,19078,13448,17735
"COG4639",15,648,55,24,25,59,13,358,18,77
"COG4641",284,617,307,123,105,190,89,318,172,286
"COG4642",14517,337,8438,2352,4540,1911,2606,10962,2063,10643
"COG4643",265,3008,355,246,93,280,258,513,96,516
"COG4644",587,23364,4339,254,1662,355,254,5627,215,3189
"COG4645",99,573,43,4,10,12,32,44,19,82
"COG4646",71,256,43,9,30,41,40,265,27,348
"COG4647",5,56,10,2,8,1,4,9,3,3
"COG4648",53,152,39,1,3,1,2,58,0,68
"COG4649",53,365,44,301,161,237,248,45,215,62
"COG4650",34,233,14,0,7,0,0,19,0,88
"COG4651",79,1228,363,772,146,252,689,821,390,679
"COG4653",178,2099,61,105,27,54,19,35,18,84
"COG4654",43,66,14,91,11,37,67,40,61,62
"COG4655",18,417,4,2,12,6,1,36,0,47
"COG4656",147,449,530,100,50,88,292,1900,84,1260
"COG4657",153,471,699,196,96,39,208,785,67,455
"COG4658",253,772,1104,404,137,67,336,1385,103,628
"COG4659",180,447,762,202,77,34,213,873,69,455
"COG4660",222,510,812,276,84,55,259,969,77,492
"COG4662",768,311,519,1083,532,625,967,643,587,562
"COG4663",7583,6471,7572,12739,10598,11056,17288,9507,9489,6122
"COG4664",10543,8066,10886,15738,12955,14492,18300,13170,12460,8267
"COG4665",3900,2479,4300,5788,4364,4865,5919,5015,4442,3159
"COG4666",6972,6769,5944,7249,7512,5799,7006,7175,4860,6010
"COG4667",59,39,365,188,299,262,261,578,259,519
"COG4668",42,85,9,55,380,262,68,124,150,156
"COG4669",2,0,0,0,4,0,0,1,0,11
"COG4670",420,3,191,277,114,34,245,257,167,289
"COG4671",134,925,63,121,78,101,154,88,222,78
"COG4672",10,2100,87,214,89,675,160,47,259,30
"COG4674",731,728,989,1648,456,1186,1212,1122,1501,713
"COG4675",55,1425,38,723,27,79,307,13,183,22
"COG4676",40,0,33,4,11,1,1,10,2,9
"COG4677",121,52,723,22,213,40,12,1010,7,816
"COG4678",2,487,6,337,54,20,73,30,11,30
"COG4679",26,113,29,4,4,7,15,56,1,81
"COG4680",11,43,22,44,5,7,24,56,4,51
"COG4681",62,373,133,53,51,30,37,271,17,349
"COG4682",24,1,84,1,31,1,2,102,3,59
"COG4683",3,66,1,4,2,3,2,9,2,16
"COG4688",4,63,50,7,14,57,22,103,7,117
"COG4689",43,2,11,41,14,43,254,7,208,18
"COG4690",162,33,50,31,19,17,28,45,20,80
"COG4691",4,40,3,20,1,0,8,5,6,11
"COG4692",618,452,486,151,404,162,129,495,161,640
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",120,475,76,11,19,9,2,128,1,248
"COG4695",229,6221,248,635,304,899,378,257,334,368
"COG4696",2,1139,4,48,31,31,38,3,15,7
"COG4700",119,162,124,6,2,1,3,84,3,102
"COG4701",1,0,0,1,0,0,5,11,0,81
"COG4702",3,83,0,0,0,1,0,0,0,6
"COG4704",207,493,163,345,337,372,351,199,351,249
"COG4705",75,76,30,2,4,2,14,15,0,47
"COG4706",50,137,35,5,2,2,1,47,0,57
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,1,0,1
"COG4712",7,274,6,25,2,17,30,10,14,7
"COG4713",16,0,26,5,2,2,0,49,1,87
"COG4714",34,14,59,22,59,16,26,68,33,28
"COG4715",5,1,4,0,9,0,0,8,0,13
"COG4716",12,7,15,2,12,7,1,11,0,45
"COG4717",262,1719,216,24,20,9,27,49,3,76
"COG4718",1,257,23,49,21,195,46,11,39,0
"COG4719",22,81,2,1,1,4,1,0,0,16
"COG4720",1,0,0,0,0,0,1,0,0,1
"COG4721",26,3,0,0,0,0,0,2,0,45
"COG4723",1,229,5,17,12,281,44,17,113,4
"COG4724",35,3,13,3,1,0,0,33,0,35
"COG4725",84,1941,120,352,206,558,146,107,282,104
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",19,73,70,38,30,11,65,141,22,104
"COG4729",5,47,0,0,1,1,1,8,0,46
"COG4731",164,403,152,243,154,325,187,139,238,426
"COG4733",63,10492,449,1011,485,3397,670,357,1206,156
"COG4734",16,1360,11,10,6,8,9,19,7,11
"COG4735",0,497,48,0,10,2,0,62,0,6
"COG4736",1,3,28,1,9,0,2,50,0,28
"COG4737",2,12,2,4,1,1,7,90,3,64
"COG4738",2,0,0,0,25,5,3,0,2,0
"COG4741",223,118,307,4,77,127,5,118,77,217
"COG4742",656,0,947,0,0,0,0,407,0,788
"COG4743",1,0,0,0,0,14,0,0,2,0
"COG4744",0,3,0,0,0,2,0,1,0,11
"COG4745",608,0,83,19,163,126,48,104,179,189
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",83,141,70,49,45,44,62,76,41,63
"COG4748",58,159,77,37,12,65,39,117,50,59
"COG4750",82,0,43,0,9,14,1,41,7,58
"COG4752",65,0,81,30,15,22,82,76,110,70
"COG4753",417,753,1064,182,261,66,152,1526,162,1656
"COG4754",0,0,0,11,2,1,6,0,10,0
"COG4757",34,207,242,22,72,30,18,442,25,301
"COG4759",525,23,278,71,271,27,37,385,22,370
"COG4760",1522,120,1416,887,1843,1709,1531,1452,1780,1140
"COG4762",28,169,1,0,9,2,0,1,3,50
"COG4763",30,1457,27,0,7,1,5,5,1,30
"COG4764",1280,671,1627,3105,2071,2594,2671,1761,2593,1233
"COG4765",614,428,586,1474,814,965,979,637,1083,484
"COG4766",854,1,1213,63,548,54,110,1129,133,782
"COG4767",1,0,2,6,0,1,10,1,11,0
"COG4769",55,0,60,0,11,0,0,43,0,40
"COG4770",8095,8722,7598,5996,7829,6695,6585,7566,5381,7932
"COG4771",4668,1840,5034,2501,6101,4461,4575,5932,5868,7429
"COG4772",2233,4283,2744,2587,4519,3152,3583,3288,4152,2626
"COG4773",61,1499,517,86,193,95,65,1145,14,1397
"COG4774",203,1050,735,1890,862,2200,2712,1146,1536,984
"COG4775",9933,8695,10476,15111,12031,13935,13927,10447,15121,9237
"COG4776",3,50,6,17,7,3,13,147,1,71
"COG4778",3,117,1,632,1,14,1668,15,778,29
"COG4779",1,30,1,2,0,5,0,0,0,71
"COG4781",0,4,0,12,0,0,7,0,6,0
"COG4782",54,873,9,7,13,11,15,5,23,55
"COG4783",1974,3602,2035,3441,1881,2649,3589,2454,2730,2425
"COG4784",725,1841,650,985,506,468,1118,690,851,623
"COG4785",11,8,90,15,29,9,15,219,5,226
"COG4786",1494,3743,1014,2094,711,858,1948,1457,761,1501
"COG4787",57,511,220,973,239,319,939,425,333,426
"COG4789",7,0,4,1,3,3,0,4,3,38
"COG4790",6,0,1,0,2,1,1,0,0,8
"COG4791",5,0,0,0,1,0,0,5,0,15
"COG4792",0,0,0,0,0,1,1,0,0,8
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",97,651,353,242,128,105,272,483,140,502
"COG4796",2363,2583,2943,2099,3313,2887,2575,3592,2354,2667
"COG4797",2,35,2,0,2,0,0,1,0,1
"COG4798",918,2620,1287,1064,772,796,1498,1521,1138,1315
"COG4799",15279,10266,13784,8079,14183,11220,11230,12963,10800,14118
"COG4801",2,0,1,0,0,0,0,0,2,1
"COG4802",20,0,1,37,4,5,36,2,9,30
"COG4803",9,0,3,92,1,13,28,3,1,12
"COG4804",16,115,21,7,12,8,1,49,0,85
"COG4805",5275,8914,5121,3247,4512,5428,4203,6547,3919,6401
"COG4806",13,53,6,25,0,0,16,12,10,4
"COG4807",36,66,148,18,33,10,15,252,13,167
"COG4809",25,0,5,0,0,0,0,1,0,2
"COG4813",160,18,92,296,103,189,271,143,202,75
"COG4815",7,5,5,1,1,1,2,17,1,16
"COG4819",51,0,28,168,28,1,43,1,10,9
"COG4821",77,8,72,69,148,249,207,174,225,153
"COG4823",33,383,122,27,32,7,14,173,11,85
"COG4825",23,0,35,0,30,9,8,36,18,28
"COG4826",94,14,89,43,31,25,40,106,12,75
"COG4828",1,0,2,9,0,6,2,0,1,4
"COG4829",18,18,20,1,11,3,1,49,0,15
"COG4830",297,0,472,1,60,3,2,196,9,385
"COG4832",90,13,207,1,2,0,1,126,0,160
"COG4833",38,5,18,1,3,1,4,40,2,40
"COG4834",0,39,0,12,2,0,26,1,1,5
"COG4842",2,0,0,0,0,0,0,0,0,1
"COG4843",34,1,52,60,446,279,136,46,239,17
"COG4845",31,21,26,18,6,2,11,45,0,235
"COG4848",0,0,2,2,1,1,3,5,1,8
"COG4849",8,22,53,1,21,8,2,73,0,79
"COG4850",267,241,202,27,17,27,39,351,11,597
"COG4852",107,156,50,220,170,241,231,82,228,106
"COG4856",10,0,3,0,6,1,0,9,3,8
"COG4857",137,37,94,464,304,297,384,200,310,332
"COG4859",1,31,7,0,1,2,0,18,0,4
"COG4860",45,0,27,3,43,18,6,11,27,39
"COG4861",22,23,50,2,21,11,0,100,4,94
"COG4864",1142,593,812,271,621,519,616,830,498,844
"COG4865",23,0,6,0,1,1,0,5,1,75
"COG4866",59,175,10,0,4,0,1,19,1,33
"COG4867",1026,442,538,396,507,291,548,567,720,857
"COG4869",84,176,35,15,12,13,17,43,11,40
"COG4870",46,20,372,367,641,319,250,609,176,302
"COG4872",35,295,10,0,12,21,0,41,2,29
"COG4874",507,203,802,645,770,1016,680,1050,762,755
"COG4875",474,118,666,78,99,71,120,350,117,515
"COG4877",0,0,0,0,22,4,0,1,14,0
"COG4878",79,6,82,1,2,4,0,87,0,52
"COG4880",1432,0,1144,430,2283,1234,383,1101,744,1150
"COG4886",6120,3261,3991,1265,4537,2174,1943,3913,2494,4459
"COG4887",0,1,13,0,1,0,0,6,0,1
"COG4888",1,0,0,2,10,2,2,0,0,0
"COG4889",355,5247,247,489,2688,1854,388,234,1600,621
"COG4890",1,0,4,1,3,0,0,0,0,8
"COG4891",3,43,6,31,2,3,21,3,1,2
"COG4892",0,1,0,3,0,0,3,1,0,0
"COG4894",4,1,3,15,7,14,22,2,27,4
"COG4895",16,1,12,1,14,1,3,3,0,28
"COG4898",83,143,33,20,4,6,48,53,29,140
"COG4899",16,9,4,0,1,0,0,4,2,5
"COG4901",0,0,0,0,9,2,0,0,0,0
"COG4902",3,141,21,0,5,4,0,19,0,24
"COG4906",0,0,0,1,9,48,0,0,2,0
"COG4907",173,1,197,19,177,108,64,202,152,171
"COG4908",0,0,1,0,4,0,0,0,0,0
"COG4909",11,0,4,6,56,26,9,4,6,121
"COG4910",3,0,0,5,9,9,0,1,0,15
"COG4911",242,44,312,2,31,7,7,428,12,763
"COG4912",428,98,944,12,704,126,28,846,18,425
"COG4913",83,411,98,153,56,41,172,202,51,325
"COG4916",4,1,1,1,2,12,1,1,0,28
"COG4922",24,100,19,14,15,4,16,29,0,30
"COG4923",51,94,51,210,209,246,213,46,136,253
"COG4924",26,105,45,2,23,14,0,73,1,101
"COG4925",3,3,20,2,9,2,0,15,5,59
"COG4926",0,550,1,3,0,0,0,0,3,0
"COG4927",53,208,5,5,1,2,2,28,1,56
"COG4928",249,623,216,162,288,265,143,393,182,773
"COG4929",38,123,25,1,7,6,1,45,7,36
"COG4930",52,264,107,41,72,65,20,105,54,70
"COG4932",100,1,9,22,29,1,29,14,43,46
"COG4933",5,3,2,0,0,1,0,23,0,19
"COG4934",3,0,13,50,30,18,22,9,13,77
"COG4935",995,286,730,104,1965,1503,233,824,679,1233
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",38,24,102,84,134,128,60,114,115,47
"COG4941",67,790,12,6,21,15,4,55,2,144
"COG4942",1191,2466,1591,1392,1390,980,1383,1671,1435,1905
"COG4943",17,56,202,43,63,10,39,477,11,688
"COG4944",18,41,2,3,0,0,11,2,0,13
"COG4945",20,0,11,26,969,515,110,14,256,25
"COG4946",1560,697,1455,325,847,269,271,1603,330,2096
"COG4947",1,6,0,0,1,0,0,0,0,0
"COG4948",26005,6811,14173,15733,11283,13689,17831,15753,14679,16771
"COG4949",90,2161,275,835,58,109,666,362,179,149
"COG4950",88,3,7,8,11,29,20,12,22,25
"COG4951",44,1696,178,84,278,153,42,251,46,121
"COG4952",408,451,211,574,448,542,761,331,438,496
"COG4953",592,1890,409,60,191,144,72,400,100,960
"COG4954",69,138,30,87,6,50,91,29,32,52
"COG4955",0,0,1,0,10,0,0,0,0,0
"COG4956",258,441,62,696,569,1424,345,67,1536,100
"COG4957",83,1060,57,20,37,34,29,92,42,105
"COG4959",69,1603,32,2,8,8,1,58,0,59
"COG4960",25,613,9,1,2,10,0,13,0,13
"COG4961",250,3919,77,26,72,27,17,36,26,75
"COG4962",549,6443,263,73,525,279,155,361,264,593
"COG4963",210,2890,103,20,22,49,16,177,34,252
"COG4964",94,1446,61,52,34,102,130,302,91,372
"COG4965",163,2792,96,20,38,37,29,174,41,203
"COG4966",78,851,122,43,57,24,38,151,22,91
"COG4967",11,28,21,6,17,3,9,35,6,82
"COG4968",121,375,159,49,46,20,30,201,16,299
"COG4969",348,325,534,98,65,41,98,635,59,548
"COG4970",85,561,109,119,22,15,90,158,35,241
"COG4972",1089,2059,1128,355,573,497,416,1346,442,1263
"COG4973",1249,948,2008,1243,964,1359,1546,2201,1494,1502
"COG4974",5911,7576,4895,4169,4324,4232,4149,5427,5082,5836
"COG4976",272,270,383,586,427,368,351,309,248,207
"COG4977",972,3595,1428,1739,651,709,1413,2068,541,1650
"COG4978",2,0,0,0,0,0,0,1,0,1
"COG4981",3,0,0,0,1,1,0,1,2,0
"COG4982",7,0,0,0,3,0,1,1,1,2
"COG4983",342,14178,317,632,729,218,203,176,106,90
"COG4984",32,24,43,1,0,0,0,36,0,16
"COG4985",14,838,21,207,27,34,366,142,282,374
"COG4986",7,0,0,28,2,0,11,0,10,4
"COG4987",94,546,310,197,108,44,77,544,54,640
"COG4988",110,597,307,92,150,75,50,577,44,687
"COG4989",290,659,518,613,452,243,575,804,384,774
"COG4991",33,17,1,1,39,4,0,5,5,17
"COG4992",8741,3248,8985,9713,9837,9183,9471,8059,10010,8781
"COG4993",14716,11739,12874,4040,5814,4675,8539,11890,6322,12982
"COG4994",2,0,16,0,0,0,0,22,0,50
"COG4995",2221,5193,1393,847,917,551,583,1825,508,2114
"COG4997",16,105,35,4,19,44,1,23,7,34
"COG4999",0,0,0,0,0,0,0,2,0,1
"COG5000",5545,3851,5449,7891,5304,5783,5431,5475,6172,5299
"COG5001",2919,36076,9482,2033,3230,1608,1918,18389,1274,16803
"COG5002",1131,2664,720,262,402,288,239,1069,242,2803
"COG5004",3,9,0,0,1,0,0,3,0,11
"COG5005",3,121,3,6,0,0,10,13,0,7
"COG5006",60,3,112,40,108,38,32,267,43,358
"COG5007",174,184,226,136,137,95,194,266,135,283
"COG5008",234,1539,462,235,229,16,70,230,13,290
"COG5009",8036,6015,8074,14915,10898,11602,13969,8823,12713,7908
"COG5010",41,987,23,4,21,21,6,36,17,64
"COG5011",44,2,107,920,195,68,196,98,42,50
"COG5012",867,171,822,258,277,511,907,2354,679,1904
"COG5013",162,277,6768,55,307,97,33,8201,28,171
"COG5014",128,0,221,9,43,15,21,249,38,128
"COG5015",1,0,0,0,2,3,0,1,0,3
"COG5016",2483,1700,3137,1566,1296,1541,2135,3559,1941,2945
"COG5017",8,1,4,3,20,4,2,9,2,26
"COG5018",20,52,51,4,13,3,5,96,5,28
"COG5019",0,0,0,7,6,0,2,0,0,0
"COG5020",0,96,1,7,45,63,5,0,26,1
"COG5021",8,0,15,118,826,88,74,8,40,3
"COG5022",26,0,46,198,445,94,134,76,54,25
"COG5023",35,0,26,125,417,46,137,24,22,24
"COG5024",1,0,5,22,159,27,25,4,6,0
"COG5026",13,0,2,24,9,5,13,1,15,5
"COG5027",0,0,6,20,181,20,7,2,5,0
"COG5028",0,0,18,14,137,26,14,6,5,0
"COG5029",25,236,8,9,75,23,8,11,6,8
"COG5030",1,0,0,10,52,14,6,2,1,0
"COG5031",20,191,16,121,16,38,166,71,43,69
"COG5032",19,2,83,170,1610,219,108,79,77,42
"COG5033",0,0,2,0,18,0,1,1,0,0
"COG5034",0,0,0,5,33,5,1,0,0,0
"COG5035",0,0,4,3,34,1,2,1,1,1
"COG5036",1,0,6,14,50,3,12,4,12,1
"COG5038",5,0,22,26,270,31,20,7,9,1
"COG5039",12,0,14,2,4,0,1,66,3,79
"COG5040",1,0,2,10,87,6,9,1,2,0
"COG5041",0,0,0,0,42,1,6,0,3,0
"COG5042",10,117,45,80,16,56,333,200,188,121
"COG5043",3,0,14,39,275,16,20,11,7,0
"COG5044",0,0,2,17,90,20,5,0,0,0
"COG5045",0,0,0,0,25,4,0,0,0,0
"COG5046",0,0,2,3,19,3,4,0,2,1
"COG5047",0,0,2,15,125,13,8,4,5,1
"COG5048",1,0,7,18,15,5,7,3,3,0
"COG5049",43,21,75,533,1141,418,188,99,271,51
"COG5050",390,0,200,101,58,17,41,279,3,299
"COG5051",0,0,0,1,17,6,0,0,1,0
"COG5052",1,0,1,10,26,2,5,1,1,0
"COG5053",6,4,16,118,228,78,32,11,63,6
"COG5054",14,5,18,245,320,156,74,21,109,13
"COG5055",3,257,0,9,6,22,3,0,26,4
"COG5056",0,0,1,3,9,0,2,0,0,0
"COG5057",0,0,0,5,9,1,1,0,3,0
"COG5058",0,0,2,7,38,3,8,2,5,1
"COG5059",19,0,81,415,2140,225,250,40,92,4
"COG5061",0,0,1,2,69,2,1,2,1,0
"COG5062",0,0,0,3,25,5,1,0,0,0
"COG5063",0,0,0,8,31,7,1,0,8,0
"COG5064",1,0,2,35,136,8,41,3,4,2
"COG5065",0,0,0,1,6,0,0,0,0,1
"COG5066",2,0,0,5,44,2,6,0,1,0
"COG5068",0,0,0,0,32,2,0,0,3,0
"COG5069",0,0,10,22,68,8,12,1,2,0
"COG5070",0,0,3,17,35,2,1,0,2,0
"COG5071",0,0,2,2,45,3,0,3,1,0
"COG5072",0,0,9,19,64,17,5,1,15,0
"COG5074",2,0,4,1,34,2,0,6,0,0
"COG5075",0,0,0,8,31,0,3,0,0,0
"COG5076",5,0,14,41,599,61,29,7,16,4
"COG5077",5,0,26,61,656,58,54,7,32,2
"COG5078",21,7,53,347,605,288,131,63,160,47
"COG5079",0,0,5,12,50,3,2,2,1,0
"COG5080",0,0,0,1,15,7,1,2,2,0
"COG5082",1,0,1,5,54,11,6,0,1,0
"COG5083",1,0,2,3,38,1,9,1,1,1
"COG5084",0,0,0,0,9,2,1,1,0,0
"COG5086",0,0,0,1,9,0,2,1,1,0
"COG5088",0,0,0,1,15,2,0,0,1,0
"COG5090",0,0,3,0,33,5,0,2,1,0
"COG5091",0,0,0,4,32,2,1,0,0,0
"COG5092",1,0,4,13,387,7,4,0,16,0
"COG5093",0,0,0,0,10,0,0,0,0,0
"COG5094",0,0,1,0,13,2,0,0,1,0
"COG5095",1,0,5,6,52,7,4,1,3,0
"COG5096",2,0,14,34,534,55,30,6,14,2
"COG5097",0,0,0,0,3,2,3,0,0,0
"COG5098",1,0,8,9,99,12,10,1,5,0
"COG5099",1,0,2,7,73,14,4,0,4,0
"COG5100",0,0,0,3,6,0,0,0,1,0
"COG5101",4,0,11,16,111,13,13,4,1,0
"COG5102",0,0,1,1,23,1,0,0,0,0
"COG5103",0,0,13,10,109,5,7,5,1,0
"COG5104",0,0,0,6,46,6,3,0,3,0
"COG5105",0,0,0,1,15,6,6,0,2,0
"COG5106",0,0,1,3,24,2,3,1,1,0
"COG5107",1,0,2,6,68,6,6,1,0,0
"COG5108",442,34777,623,1897,1828,3588,1408,634,3760,374
"COG5109",0,0,2,4,3,0,0,0,1,0
"COG5110",0,0,7,9,148,16,9,0,1,0
"COG5111",0,0,1,1,41,6,3,0,1,0
"COG5112",0,0,0,2,5,0,2,0,0,0
"COG5113",3,0,8,22,129,30,10,5,6,0
"COG5114",0,0,3,9,39,4,6,0,3,1
"COG5116",0,0,6,15,133,6,13,0,3,0
"COG5117",0,0,3,0,82,10,0,0,1,0
"COG5118",0,0,1,2,11,4,0,0,0,0
"COG5119",0,0,0,1,0,5,0,0,0,0
"COG5120",0,0,0,0,11,1,0,0,0,0
"COG5122",0,0,0,4,18,3,3,0,1,0
"COG5123",0,0,0,0,14,3,0,0,1,0
"COG5124",0,0,0,2,16,3,2,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",30,11,33,238,729,116,169,30,212,14
"COG5127",0,0,0,0,15,3,2,1,1,1
"COG5128",0,0,2,2,23,5,4,0,0,0
"COG5129",0,0,2,0,4,0,0,0,0,0
"COG5132",0,0,0,0,25,2,0,0,0,0
"COG5133",0,0,0,6,18,1,1,0,1,0
"COG5134",0,0,3,0,52,1,1,0,0,0
"COG5135",0,46,64,390,120,514,204,117,670,81
"COG5137",0,0,1,2,16,2,0,1,1,0
"COG5138",0,0,0,2,0,1,2,0,1,0
"COG5139",0,0,1,5,35,3,2,0,0,0
"COG5140",2,0,6,37,116,11,7,2,7,1
"COG5141",0,0,8,24,356,52,20,3,11,0
"COG5142",0,0,0,1,33,4,1,0,0,0
"COG5143",0,0,10,12,67,8,4,8,4,5
"COG5144",0,0,1,0,46,12,1,0,0,0
"COG5145",0,0,1,0,3,0,1,0,0,0
"COG5146",0,0,1,28,49,30,43,0,32,0
"COG5147",5,0,10,62,544,75,37,11,14,4
"COG5148",1,0,0,5,22,2,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,22,1,0,0,0,0
"COG5151",0,0,1,1,37,5,1,1,2,0
"COG5152",0,0,0,1,62,7,1,2,5,0
"COG5154",0,0,1,7,37,8,0,0,3,0
"COG5155",0,0,5,6,217,0,0,2,0,0
"COG5156",0,0,0,1,42,2,2,1,0,0
"COG5157",0,0,1,5,31,6,0,0,0,0
"COG5158",4,0,17,28,295,9,6,2,1,2
"COG5159",1,0,3,8,129,9,8,1,6,0
"COG5160",2,2,8,56,165,20,35,2,9,1
"COG5161",0,0,8,4,87,14,2,1,3,0
"COG5162",0,0,0,2,15,0,1,0,1,1
"COG5163",0,0,0,5,46,8,3,1,2,0
"COG5164",0,0,0,0,42,12,6,0,2,3
"COG5165",0,0,1,0,60,11,2,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,18,63,9,9,2,2,0
"COG5170",0,0,1,1,57,2,2,2,0,0
"COG5171",0,0,0,6,10,3,7,0,1,0
"COG5173",1,0,9,0,7,0,0,3,0,0
"COG5174",0,0,3,0,1,0,0,1,0,0
"COG5175",1,0,0,0,13,2,0,0,3,0
"COG5176",0,0,1,2,104,8,0,1,2,0
"COG5177",0,0,2,7,70,7,2,3,2,0
"COG5178",1,0,8,32,237,26,21,1,5,1
"COG5179",0,0,7,0,137,23,0,0,3,0
"COG5180",0,0,0,3,31,4,4,0,2,1
"COG5181",2,0,0,2,103,12,7,0,5,0
"COG5182",1,0,1,3,33,1,1,2,1,0
"COG5183",0,0,7,22,59,5,0,3,9,1
"COG5184",1258,17271,1052,1884,6316,3829,1555,1211,2091,909
"COG5185",0,0,0,1,0,0,0,0,2,0
"COG5186",2,0,2,21,63,3,5,4,5,1
"COG5187",1,0,6,6,63,7,8,1,2,0
"COG5188",1,0,0,2,39,4,0,0,1,0
"COG5190",1,0,9,18,199,18,23,5,8,2
"COG5191",0,0,6,2,48,3,0,1,1,0
"COG5192",1,0,1,11,97,13,2,0,2,0
"COG5193",2,1,2,4,32,4,3,2,1,1
"COG5194",0,0,0,5,14,2,2,0,0,0
"COG5196",0,0,3,4,56,4,4,1,3,0
"COG5197",0,0,0,6,21,1,3,0,0,0
"COG5198",0,7,3,4,35,2,4,0,1,4
