"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG4668",219,104,199,11,162,183,264,4,157,332
"COG4669",0,5,5,1,2,16,11,0,2,2
"COG4670",89,160,45,177,119,68,198,138,67,193
"COG4671",73,77,57,97,52,1053,161,103,586,276
"COG4672",202,59,105,96,423,54722,465,6,17742,3576
"COG4674",35,602,305,321,86,628,1023,222,1357,1334
"COG4675",116,43,143,24,742,3199,746,8,1474,630
"COG4676",206,1,11,36,8,3,6,18,0,3
"COG4677",0,7,1183,666,5,1811,27,32,51,111
"COG4678",1,0,132,8,149,43,76,0,75,99
"COG4679",5,8,24,31,0,128,5,4,24,10
"COG4680",3,3,41,22,0,112,11,15,137,8
"COG4681",5,19,227,128,7,295,24,464,218,97
"COG4682",0,2,42,76,0,104,4,2,4,9
"COG4683",0,2,12,4,0,50,5,0,33,2
"COG4688",0,7,472,130,0,269,1,9,44,148
"COG4689",23,1,11,8,32,0,57,2,8,17
"COG4690",29,7,23,51,14,12,28,69,14,32
"COG4691",0,0,15,1,0,26,4,2,20,2
"COG4692",16,17,223,453,215,32,321,120,488,149
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",2,4,17,68,0,396,0,229,1080,12
"COG4695",251,87,596,287,907,44530,605,489,14061,2180
"COG4696",5,4,48,3,17,472,15,26,434,68
"COG4700",0,4,3,119,0,22,11,5,5,1
"COG4701",0,0,0,0,0,1,0,16,0,4
"COG4702",1,0,3,0,0,9,0,0,50,1
"COG4704",463,494,448,160,401,269,221,831,594,203
"COG4705",0,1,5,6,0,150,0,6,205,7
"COG4706",0,2,4,34,1,41,0,4,105,42
"COG4710",0,0,0,0,0,5,0,0,0,12
"COG4711",0,2,10,0,0,7,0,0,1,0
"COG4712",12,10,3,11,17,1345,10,68,2651,72
"COG4713",2,0,0,62,4,63,3,0,146,7
"COG4714",45,95,58,58,44,77,28,51,40,26
"COG4715",3,2,16,1,0,7,0,4,9,1
"COG4716",0,1,34,20,0,78,22,1,21,2
"COG4717",8,23,33,194,11,80,45,5,307,13
"COG4718",21,0,38,16,64,4177,43,0,1354,375
"COG4719",0,0,1,3,0,0,0,3,84,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,7,5,0,1,62,0,0,50,0
"COG4723",42,2,30,1,71,30911,268,3,10306,2072
"COG4724",0,0,0,12,0,1,3,7,47,18
"COG4725",258,46,166,109,788,10218,373,228,6153,1435
"COG4726",0,0,1,0,0,18,0,0,0,4
"COG4727",0,0,0,0,0,20,0,0,0,0
"COG4728",15,15,73,71,24,191,26,113,13,57
"COG4729",0,0,8,0,0,18,3,0,42,0
"COG4731",478,337,325,129,441,268,241,555,784,221
"COG4733",942,184,628,489,1931,249139,2039,136,81363,15654
"COG4734",13,5,59,15,12,778,4,1,1741,36
"COG4735",0,4,75,42,0,70,18,3,106,8
"COG4736",0,0,25,23,0,85,3,5,7,13
"COG4737",1,0,13,10,1,49,3,0,30,2
"COG4738",8,0,8,0,5,1,8,63,0,10
"COG4741",10,31,27,307,60,708,38,38,163,153
"COG4742",0,0,0,896,0,0,0,0,0,0
"COG4743",3,0,11,0,1,2,6,0,0,1
"COG4744",1,0,6,0,0,17,2,1,3,9
"COG4745",201,0,63,81,14,3,118,0,0,88
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,57,37,61,43,2,41,2,5,17
"COG4748",134,47,57,66,79,35,55,168,81,115
"COG4750",22,0,5,43,10,0,9,9,1,6
"COG4752",28,0,14,83,17,3,44,0,0,24
"COG4753",198,92,992,1015,229,1595,137,385,353,206
"COG4754",5,25,2,0,1,1,1,0,0,0
"COG4757",1,20,246,225,6,551,31,28,368,86
"COG4759",13,3,28,278,4,2,58,1,18,44
"COG4760",2576,2342,1452,1436,2035,128,382,639,118,392
"COG4762",1,5,4,0,1,194,4,4,175,4
"COG4763",3,9,9,36,1,41,0,3,1976,9
"COG4764",953,1186,922,537,926,454,2407,2384,510,2336
"COG4765",1003,1212,1005,531,827,164,897,801,668,905
"COG4766",78,0,347,1206,136,2,30,512,29,7
"COG4767",2,0,0,4,4,7,6,0,1,8
"COG4769",0,0,0,44,3,0,4,29,0,0
"COG4770",7145,7067,6865,7317,6857,4058,5915,9317,9235,5455
"COG4771",3631,1318,2225,1657,2597,3714,4188,13218,2109,4428
"COG4772",5806,4203,5010,2771,5904,3403,2505,9531,4513,2907
"COG4773",15,41,1042,521,11,1599,184,100,1334,546
"COG4774",3029,3116,1797,782,2265,918,477,14,715,569
"COG4775",16819,17971,14229,10398,14673,3961,12728,12725,8880,12750
"COG4776",0,1,10,12,4,9,9,5,7,154
"COG4778",2,24,35,1,4,54,22,50,314,29
"COG4779",16,0,4,1,12,23,1,0,19,49
"COG4781",0,0,0,0,0,0,0,0,1,1
"COG4782",15,22,62,9,27,24,4,20,250,1
"COG4783",3573,4064,2503,1968,2968,1803,2096,3415,3515,2332
"COG4784",842,633,594,638,611,581,546,1122,1269,509
"COG4785",0,2,137,101,1,235,6,13,7,26
"COG4786",841,1195,1015,1040,1138,1226,1098,883,3097,1171
"COG4787",277,542,427,187,513,669,424,593,567,518
"COG4789",11,16,24,5,4,40,31,0,4,14
"COG4790",0,5,11,0,0,10,5,0,0,1
"COG4791",4,4,5,3,1,11,7,0,0,1
"COG4792",3,4,15,1,0,9,3,0,0,0
"COG4794",1,3,10,0,0,3,5,0,0,1
"COG4795",75,111,397,319,99,517,95,548,684,142
"COG4796",3301,2926,3128,2976,1657,1176,2650,1986,1160,2930
"COG4797",1,4,14,2,9,0,0,0,0,0
"COG4798",1244,1575,899,1321,1172,828,622,1200,3312,676
"COG4799",12654,11959,10280,13926,11126,1624,3163,4489,3581,3065
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",1,5,6,6,13,0,22,15,0,15
"COG4803",0,0,22,1,60,2,0,0,0,2
"COG4804",13,37,135,24,2,90,1,18,210,73
"COG4805",7666,3832,5350,5193,5879,5649,3877,8065,11529,3479
"COG4806",0,16,5,6,6,1,6,293,5,0
"COG4807",4,11,176,153,22,278,16,586,80,69
"COG4809",1,0,0,5,0,0,1,0,0,0
"COG4813",261,313,106,92,190,27,167,4,65,91
"COG4815",0,2,16,2,1,2,0,2,3,8
"COG4819",45,9,1,38,24,4,32,0,1,29
"COG4821",336,313,295,234,434,13,277,14,189,122
"COG4823",8,24,152,107,3,256,18,13,188,27
"COG4825",21,0,9,32,0,0,0,0,0,0
"COG4826",17,20,28,131,6,56,22,7,124,20
"COG4828",0,0,8,1,7,10,3,0,0,0
"COG4829",2,2,14,18,3,32,2,2,13,1
"COG4830",0,0,2,208,1,0,3,16,0,0
"COG4832",3,7,13,199,0,114,0,5,171,8
"COG4833",0,0,8,17,77,14,1,239,11,0
"COG4834",0,0,0,0,7,174,3,2,107,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",291,105,216,49,308,27,295,105,0,175
"COG4845",6,0,2,8,3,34,0,323,11,17
"COG4848",0,4,12,6,0,33,1,0,0,0
"COG4849",0,5,117,49,0,74,2,2,16,20
"COG4850",11,35,49,188,4,688,27,11,1078,107
"COG4852",252,288,235,44,233,137,238,116,98,160
"COG4856",0,0,1,1,0,0,0,0,0,0
"COG4857",272,250,291,99,372,74,440,205,192,441
"COG4859",0,0,18,10,0,44,4,0,189,3
"COG4860",11,5,24,32,0,3,22,0,0,24
"COG4861",0,8,137,56,2,66,4,4,14,20
"COG4864",1137,336,561,774,514,146,438,32,21,381
"COG4865",0,0,2,3,0,1,5,2,0,0
"COG4866",6,0,3,10,0,0,3,0,0,3
"COG4867",1143,726,398,584,929,193,397,1579,169,287
"COG4869",1,0,18,39,15,1,36,2,1,19
"COG4870",260,188,375,339,549,866,400,418,294,919
"COG4872",2,2,39,7,2,21,10,0,352,7
"COG4874",1826,972,1070,779,1483,668,601,2107,104,663
"COG4875",75,18,70,675,55,98,98,12,95,107
"COG4877",5,0,7,1,2,1,8,6,0,7
"COG4878",10,0,43,82,3,346,0,3,412,42
"COG4880",797,23,882,1162,559,222,825,777,5,518
"COG4886",2060,1115,1936,4183,2328,4363,2241,4928,1399,3494
"COG4887",0,2,30,12,1,0,2,0,2,0
"COG4888",0,0,0,0,0,0,2,7,0,2
"COG4889",977,949,1841,259,1220,20048,3857,774,1752,6327
"COG4890",1,0,32,5,1,15,0,0,1,4
"COG4891",10,0,5,5,2,2,3,9,3,1
"COG4892",0,0,3,0,0,29,0,0,0,0
"COG4894",1,115,11,1,10,26,24,224,0,10
"COG4895",4,0,3,9,0,9,4,33,10,3
"COG4898",15,14,19,34,2,114,47,2,215,17
"COG4899",0,0,10,3,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,12,0,1
"COG4902",35,13,56,16,3,106,3,0,9,11
"COG4906",6,0,21,0,0,0,4,0,0,1
"COG4907",145,16,124,63,42,1,81,1,6,26
"COG4908",0,0,22,2,7,0,0,0,0,0
"COG4909",28,3,72,2,54,2,72,196,0,23
"COG4910",6,0,20,0,18,0,16,64,0,7
"COG4911",16,3,11,924,2,0,25,0,0,13
"COG4912",61,24,276,1012,19,25,81,3,86,18
"COG4913",19,110,251,106,43,1129,54,17,38,132
"COG4916",0,5,22,2,0,30,0,1,6,6
"COG4922",8,3,39,23,0,46,0,3,325,15
"COG4923",258,55,233,58,220,21,232,201,80,166
"COG4924",0,17,109,44,1,339,10,11,21,31
"COG4925",3,0,23,12,0,22,2,0,4,8
"COG4926",0,0,0,0,2,0,0,1,4,2
"COG4927",0,0,6,11,0,7,0,2,174,2
"COG4928",533,401,397,238,361,320,41,94,215,93
"COG4929",0,0,9,7,5,23,13,0,112,4
"COG4930",23,52,239,117,38,383,102,53,71,95
"COG4932",0,6,0,6,3,1,6,0,1,6
"COG4933",0,0,3,3,0,0,0,16,36,4
"COG4934",29,13,20,8,12,6,38,33,0,40
"COG4935",838,164,937,743,686,294,899,681,35,786
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",158,213,231,96,73,220,149,74,67,116
"COG4941",78,21,130,11,8,593,6,23,966,73
"COG4942",1712,1108,1507,1548,2171,1400,965,3554,2658,1115
"COG4943",0,11,228,194,4,611,19,67,154,42
"COG4944",0,0,0,0,0,61,0,2,43,0
"COG4945",1239,142,501,13,1461,127,943,0,0,531
"COG4946",963,523,1101,1503,666,1616,337,821,637,481
"COG4947",0,0,3,0,4,19,0,0,0,0
"COG4948",16558,13437,10170,14224,11082,2907,12945,15471,6681,12072
"COG4949",79,400,134,272,241,499,215,1503,1359,253
"COG4950",6,10,20,11,14,90,34,3,3,25
"COG4951",44,15,233,199,121,6845,88,22,1937,158
"COG4952",639,734,596,199,1130,131,554,817,362,376
"COG4953",286,70,302,390,283,934,135,472,2707,176
"COG4954",36,51,15,26,32,12,17,5,6,21
"COG4955",2,0,5,0,0,0,2,77,0,0
"COG4956",233,918,1056,55,825,479,1572,4,7,1695
"COG4957",32,41,58,58,4,459,23,1,1282,48
"COG4959",2,36,68,42,2,140,3,3,712,5
"COG4960",1,8,8,7,0,33,1,2,583,5
"COG4961",7,44,122,85,152,524,56,23,5213,173
"COG4962",78,67,184,103,58,1740,230,255,7886,292
"COG4963",4,39,122,94,4,543,25,9,3487,46
"COG4964",94,88,228,136,67,693,85,66,4177,124
"COG4965",39,50,131,96,13,465,33,39,2850,46
"COG4966",20,46,74,121,24,141,27,89,137,98
"COG4967",3,0,1,4,0,68,3,84,29,7
"COG4968",7,20,68,183,6,100,10,43,54,97
"COG4969",116,46,230,492,35,173,38,25,260,122
"COG4970",5,30,85,106,9,186,14,74,248,149
"COG4972",149,79,239,362,116,1045,598,184,851,657
"COG4973",1963,1979,1538,2041,1703,1098,866,1632,628,1082
"COG4974",6605,5116,4744,4902,5283,4310,3975,5867,7755,4022
"COG4976",67,73,144,125,83,117,436,1243,302,299
"COG4977",432,578,1292,1392,1331,2058,949,8161,4798,1303
"COG4978",5,1,4,0,2,5,4,0,0,2
"COG4981",0,3,0,0,1,1,4,2,0,2
"COG4982",0,2,0,0,1,0,5,0,0,2
"COG4983",277,221,179,331,373,25429,597,1802,31679,1672
"COG4984",0,0,0,36,5,19,0,0,5,0
"COG4985",22,72,89,23,13,287,128,81,36,286
"COG4986",9,29,2,1,0,34,3,0,0,9
"COG4987",13,42,433,301,15,762,83,54,330,364
"COG4988",31,63,535,339,12,864,72,64,1175,354
"COG4989",131,79,171,174,208,707,375,1379,935,268
"COG4991",0,2,33,0,0,13,0,1,182,0
"COG4992",10461,10543,9256,9162,10026,3125,9019,11575,4091,8758
"COG4993",5560,1523,4768,12771,3130,2817,3635,4126,5319,2791
"COG4994",3,0,0,17,0,0,0,2,9,3
"COG4995",806,517,1468,1451,458,774,309,114,540,380
"COG4997",7,2,0,42,12,368,6,1,174,45
"COG4999",0,0,0,0,3,0,0,312,0,0
"COG5000",6284,8051,6218,5531,6679,2578,5777,7406,4813,5406
"COG5001",1166,3018,10948,9475,570,24047,1314,1703,31132,5337
"COG5002",551,272,878,775,394,3410,331,1988,4161,826
"COG5004",0,0,0,0,0,2,1,0,0,4
"COG5005",0,0,0,2,0,7,0,0,82,0
"COG5006",73,8,73,116,3,495,50,30,219,79
"COG5007",222,18,153,252,134,121,118,206,121,153
"COG5008",35,61,423,468,19,840,84,53,593,283
"COG5009",15646,16150,12503,8166,14811,3857,11185,14833,6106,10581
"COG5010",1,11,46,31,39,78,15,1,1345,29
"COG5011",43,0,115,107,430,3,192,1,1,60
"COG5012",508,310,362,2384,642,266,492,1600,454,412
"COG5013",29,22,334,6722,4,157,54,9,162,40
"COG5014",28,4,22,204,5,0,22,7,2,20
"COG5015",0,0,2,1,0,0,1,0,0,3
"COG5016",2329,2644,1610,3144,1752,1296,1058,2491,879,1780
"COG5017",2,4,3,0,2,0,5,19,2,4
"COG5018",2,16,59,48,17,204,13,40,46,16
"COG5019",0,2,2,0,0,1,1,7,0,3
"COG5020",33,13,18,4,181,475,122,53,55,380
"COG5021",4,19,27,1,46,7,181,622,0,159
"COG5022",50,84,120,48,285,52,269,782,0,289
"COG5023",7,111,71,22,176,19,55,178,0,130
"COG5024",1,11,49,4,37,5,48,186,0,41
"COG5026",0,6,4,0,14,0,1,1,0,20
"COG5027",2,1,23,4,33,1,28,155,0,25
"COG5028",1,5,28,8,43,0,32,232,0,24
"COG5029",4,3,29,8,28,0,32,85,3,22
"COG5030",1,3,8,4,15,1,11,72,0,8
"COG5031",21,34,102,38,130,298,50,44,252,60
"COG5032",131,121,277,85,559,64,397,899,0,317
"COG5033",0,0,3,1,8,0,2,22,0,4
"COG5034",0,0,4,0,3,0,5,25,0,3
"COG5035",3,2,6,2,31,0,10,28,0,7
"COG5036",3,0,10,5,34,2,23,105,0,13
"COG5038",5,12,55,16,100,1,48,328,0,46
"COG5039",0,3,17,10,1,216,2,28,1,14
"COG5040",0,3,10,2,22,0,19,61,0,22
"COG5041",0,0,4,0,8,0,12,41,0,2
"COG5042",37,62,82,44,17,214,105,12,5,106
"COG5043",6,10,42,21,98,0,25,172,0,42
"COG5044",2,2,19,4,17,2,24,124,0,32
"COG5045",0,0,1,1,13,0,9,15,0,1
"COG5046",0,3,5,2,9,0,6,14,0,1
"COG5047",0,6,24,5,28,0,30,205,0,17
"COG5048",35,7,18,6,12,8,12,160,1,17
"COG5049",388,214,276,72,943,273,663,679,3,1026
"COG5050",1,4,8,171,9,2,18,26,0,25
"COG5051",0,2,3,0,4,0,3,2,0,4
"COG5052",0,3,5,0,13,0,6,30,0,7
"COG5053",91,62,77,15,226,25,174,235,1,238
"COG5054",132,78,107,16,285,96,262,242,0,449
"COG5055",2,3,10,0,14,4870,25,0,2457,337
"COG5056",0,2,3,2,7,0,2,2,0,5
"COG5057",0,0,0,0,0,0,3,11,0,1
"COG5058",2,5,5,2,14,0,13,56,0,10
"COG5059",42,130,396,107,914,50,591,2525,1,705
"COG5061",1,4,8,4,23,0,16,78,0,8
"COG5062",0,0,3,0,5,0,10,41,0,5
"COG5063",3,2,20,0,1,1,8,18,0,11
"COG5064",2,20,42,10,56,1,40,226,0,59
"COG5065",0,0,3,0,6,0,8,3,0,4
"COG5066",0,2,5,0,6,0,7,34,0,12
"COG5068",0,0,3,0,0,0,3,47,0,0
"COG5069",0,2,27,9,71,1,34,92,0,24
"COG5070",0,2,4,3,8,0,8,64,0,7
"COG5071",0,2,3,2,8,0,8,59,0,10
"COG5072",3,4,11,3,28,3,28,71,0,17
"COG5074",0,0,6,3,13,0,13,44,0,4
"COG5075",2,0,1,0,3,1,3,35,0,4
"COG5076",6,16,84,10,102,3,129,424,0,104
"COG5077",2,21,69,32,74,3,130,482,0,115
"COG5078",232,138,140,45,533,119,416,719,0,508
"COG5079",0,4,19,5,22,0,21,44,0,17
"COG5080",0,2,6,0,9,0,7,76,0,11
"COG5082",0,2,5,0,2,0,12,79,0,11
"COG5083",2,0,6,0,5,2,10,36,0,6
"COG5084",0,2,2,0,1,0,6,18,0,2
"COG5086",1,1,3,2,4,0,3,4,0,0
"COG5088",0,0,3,0,1,0,3,6,0,2
"COG5090",3,0,6,2,2,0,8,35,0,4
"COG5091",1,2,0,0,9,0,6,20,0,5
"COG5092",3,1,8,2,17,6,49,272,0,27
"COG5093",0,0,2,0,5,0,3,12,0,1
"COG5094",0,0,3,0,7,0,8,11,0,3
"COG5095",1,3,13,3,6,0,3,48,0,13
"COG5096",6,8,84,19,120,3,104,451,0,99
"COG5097",0,1,0,0,5,0,4,0,0,2
"COG5098",3,3,19,9,26,1,36,112,0,15
"COG5099",0,2,20,3,11,0,28,88,0,25
"COG5100",0,0,1,0,1,0,0,0,0,1
"COG5101",0,1,7,4,19,0,23,141,0,35
"COG5102",0,0,4,0,7,0,2,15,0,1
"COG5103",1,2,27,12,56,0,8,73,0,17
"COG5104",0,2,7,0,1,0,4,59,0,9
"COG5105",0,0,2,0,1,0,6,16,0,4
"COG5106",1,2,3,0,8,0,12,40,0,6
"COG5107",1,1,12,3,17,0,20,98,0,11
"COG5108",1273,190,2052,586,1180,16980,1405,405,8924,2928
"COG5109",0,0,5,1,6,0,3,29,0,0
"COG5110",2,5,21,5,51,0,33,127,0,20
"COG5111",0,2,7,2,10,1,9,35,0,7
"COG5112",0,0,0,0,5,0,0,19,0,1
"COG5113",10,8,25,12,42,20,55,198,0,56
"COG5114",1,3,5,2,10,0,6,40,0,17
"COG5116",4,5,24,1,40,0,29,132,0,27
"COG5117",0,0,8,3,18,0,18,54,0,4
"COG5118",0,0,7,0,3,1,6,30,0,6
"COG5119",0,0,2,0,0,0,3,0,0,0
"COG5120",0,0,1,0,0,0,3,13,0,6
"COG5122",1,2,3,0,2,0,4,16,0,3
"COG5123",0,0,0,0,0,0,2,3,0,2
"COG5124",0,1,6,0,6,0,5,23,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",97,111,162,36,330,25,223,987,93,322
"COG5127",0,1,9,2,8,0,15,63,0,6
"COG5128",0,0,1,0,2,0,3,27,0,7
"COG5129",0,0,4,0,11,0,1,30,0,1
"COG5132",1,1,3,0,1,0,6,32,0,4
"COG5133",0,1,2,0,2,0,1,8,0,0
"COG5134",0,0,5,4,2,0,4,46,0,5
"COG5135",101,298,576,50,342,313,749,18,214,831
"COG5137",0,0,5,2,6,0,3,22,0,3
"COG5138",0,0,2,0,0,0,1,12,0,1
"COG5139",0,3,13,0,13,0,6,58,0,1
"COG5140",73,43,20,8,70,13,44,92,0,35
"COG5141",3,7,54,4,49,0,48,219,0,42
"COG5142",0,0,2,0,5,0,9,27,0,0
"COG5143",0,7,14,1,30,1,26,116,0,15
"COG5144",0,0,3,1,10,0,6,70,0,8
"COG5145",0,0,1,0,7,0,1,8,0,1
"COG5146",2,62,10,1,12,0,6,41,0,8
"COG5147",3,25,82,6,94,6,126,662,0,132
"COG5148",0,1,8,0,3,1,5,48,0,5
"COG5149",0,0,0,0,0,0,0,5,0,0
"COG5150",0,0,0,0,0,0,1,16,0,3
"COG5151",0,0,3,1,1,0,11,41,0,4
"COG5152",1,0,8,1,14,0,9,36,0,13
"COG5154",0,0,7,2,15,0,11,57,0,5
"COG5155",0,3,25,5,68,0,35,6,0,19
"COG5156",1,2,4,1,4,0,9,21,0,3
"COG5157",1,1,5,1,7,0,11,43,0,4
"COG5158",3,7,59,14,115,3,67,211,0,62
"COG5159",0,1,4,1,8,0,21,102,0,28
"COG5160",0,46,78,8,61,2,40,105,0,95
"COG5161",2,4,18,5,41,0,12,110,0,15
"COG5162",0,0,2,0,1,0,2,24,0,1
"COG5163",0,2,8,0,6,0,10,60,0,9
"COG5164",1,2,14,3,31,0,34,76,0,15
"COG5165",1,0,10,1,8,0,21,58,0,12
"COG5167",0,0,0,0,0,0,0,41,0,0
"COG5169",0,5,10,1,23,1,20,122,0,24
"COG5170",1,1,10,2,16,0,8,64,0,10
"COG5171",1,0,2,1,2,0,3,22,0,13
"COG5173",0,0,5,4,12,0,2,0,0,0
"COG5174",0,0,3,0,6,0,1,0,0,0
"COG5175",0,0,2,1,1,0,1,15,0,2
"COG5176",0,0,8,3,21,0,24,97,0,12
"COG5177",0,3,10,0,8,0,6,24,0,2
"COG5178",1,8,22,3,38,0,48,228,0,56
"COG5179",1,0,20,11,28,0,6,22,0,8
"COG5180",1,3,3,0,0,0,3,38,0,10
"COG5181",0,4,10,0,5,0,26,92,0,15
"COG5182",0,1,6,3,11,0,2,22,0,2
"COG5183",31,41,15,6,30,11,12,11,0,17
"COG5184",2558,855,3023,1063,2705,1052,1948,1119,418,1000
"COG5185",0,0,0,0,0,0,2,1,0,3
"COG5186",1,5,10,2,17,3,13,80,0,37
"COG5187",0,0,15,6,24,0,21,89,0,16
"COG5188",0,2,9,1,3,1,15,46,0,7
"COG5190",54,4,25,7,42,4,25,244,0,29
"COG5191",1,0,5,5,18,0,7,15,0,7
"COG5192",0,11,6,0,3,1,14,128,0,30
"COG5193",1,2,4,1,3,0,6,58,0,1
"COG5194",1,2,1,0,5,0,8,11,0,4
"COG5196",1,3,12,1,29,0,17,73,0,8
"COG5197",0,2,0,0,1,0,4,29,0,3
"COG5198",1,4,6,3,16,1,5,38,2,15
"COG5199",0,0,3,0,4,1,5,47,0,3
"COG5200",0,0,3,2,7,0,13,66,0,1
"COG5201",5,4,9,6,9,1,2,12,0,4
"COG5202",0,2,2,0,4,0,2,29,0,4
"COG5204",0,0,1,0,4,0,0,16,0,1
"COG5206",0,0,11,4,17,0,4,40,0,3
"COG5207",2,2,21,6,24,0,28,59,0,24
"COG5208",1,0,8,2,10,0,10,31,0,4
"COG5209",0,2,4,0,8,0,4,14,0,3
"COG5210",6,28,66,23,131,6,86,339,0,114
"COG5211",0,0,0,0,1,0,4,15,0,5
"COG5212",0,0,2,3,1,6,4,0,0,3
"COG5213",0,1,2,0,0,0,2,2,0,0
"COG5214",0,3,6,1,17,0,8,75,0,8
"COG5215",4,5,54,18,101,1,57,212,0,36
"COG5216",0,0,0,0,1,1,3,11,0,1
"COG5217",1,1,3,0,1,2,10,35,0,2
"COG5218",2,4,18,4,25,0,17,55,0,18
"COG5219",0,0,6,2,11,0,31,41,0,17
"COG5220",0,0,0,0,0,0,0,16,0,0
"COG5222",0,0,6,0,8,0,17,33,0,8
"COG5223",0,3,2,1,0,0,8,26,0,4
"COG5224",0,1,4,0,0,0,4,13,0,5
"COG5225",0,0,9,1,14,0,6,0,0,1
"COG5226",319,45,265,18,736,57,311,966,0,244
"COG5227",2,2,11,0,16,0,10,81,0,11
"COG5228",0,0,1,2,16,2,10,55,0,11
"COG5229",2,2,12,3,16,0,9,65,0,5
"COG5230",0,1,3,0,0,0,1,24,0,4
"COG5231",0,1,6,0,4,0,2,10,0,4
"COG5232",0,1,10,3,11,0,16,45,0,6
"COG5233",0,0,0,0,0,0,1,11,0,0
"COG5234",0,2,26,8,85,1,38,124,0,21
"COG5235",0,2,5,0,2,0,4,21,0,7
"COG5236",0,0,3,2,8,0,4,18,0,5
"COG5237",0,1,1,4,5,0,3,21,0,4
"COG5238",4,9,19,6,42,3,46,194,0,36
"COG5239",8,17,36,7,45,5,46,168,0,43
"COG5240",0,6,9,0,32,1,23,95,0,25
"COG5241",0,2,5,2,3,0,4,25,0,3
"COG5242",0,1,7,2,10,0,3,18,0,9
"COG5243",20,14,17,2,16,1,11,42,0,13
"COG5244",1,4,10,2,10,2,3,4,0,12
"COG5245",11,144,384,238,1610,8,604,3429,0,628
"COG5246",0,4,3,1,9,0,11,16,0,17
"COG5247",0,0,0,0,0,0,4,0,0,1
"COG5248",0,0,3,0,3,0,5,17,0,0
"COG5249",0,0,3,3,4,0,5,28,0,3
"COG5250",0,0,2,0,0,0,1,5,0,0
"COG5251",0,0,0,0,0,0,0,14,0,3
"COG5252",0,1,4,0,0,0,11,67,0,7
"COG5253",19,10,49,12,156,3,76,108,0,68
"COG5254",0,0,2,0,2,0,0,4,0,3
"COG5255",216,2,97,59,161,7,182,172,21,64
"COG5256",314,94,543,2881,462,33,198,195,0,222
"COG5257",319,63,406,3104,304,134,380,306,0,336
"COG5258",88,60,28,4,109,60,207,110,0,118
"COG5259",1,0,7,3,9,0,17,26,0,9
"COG5260",102,61,125,10,232,73,101,569,0,112
"COG5261",0,1,0,0,1,0,1,0,0,6
"COG5262",5,9,30,5,42,10,30,109,0,39
"COG5263",0,0,0,1,0,0,0,0,29,0
"COG5264",2,4,1,1,10,2,8,11,0,6
"COG5265",583,1482,1087,829,1282,1561,1149,4618,3370,1092
"COG5266",1,0,21,1,0,73,0,1,109,37
"COG5267",2709,3296,1706,2801,3305,387,2701,4625,413,1822
"COG5268",1,7,31,10,0,130,0,2,244,2
"COG5269",0,1,6,2,22,0,12,61,0,9
"COG5271",37,6,93,53,305,1449,244,79,1456,495
"COG5272",169,122,107,67,415,212,240,679,71,360
"COG5273",4,16,79,9,66,0,90,487,0,88
"COG5274",20,14,37,11,112,127,121,325,0,138
"COG5275",0,1,2,0,9,0,3,40,0,2
"COG5276",552,565,749,1118,694,656,680,2195,159,531
"COG5277",5,35,88,20,114,8,130,366,0,145
"COG5278",30,24,44,155,56,516,3,51,385,41
"COG5279",11,5,21,213,96,43,10,88,19,33
"COG5280",2,0,1,3,56,285,23,1,269,71
"COG5281",224,31,322,146,234,43851,516,105,20367,3778
"COG5282",245,10,142,821,18,213,141,1,409,69
"COG5283",266,72,898,20,183,11001,315,202,9191,819
"COG5285",2105,1730,2224,4394,2039,1416,6309,6865,641,5537
"COG5290",0,0,1,0,0,0,19,86,0,6
"COG5291",0,1,17,3,16,0,19,75,0,16
"COG5293",0,10,77,74,0,104,14,11,332,0
"COG5295",284,170,82,124,556,6551,241,559,2011,778
"COG5296",0,0,8,5,6,0,13,32,0,8
"COG5297",24,8,29,79,90,532,119,59,66,144
"COG5301",943,417,899,271,2546,46041,4408,450,15452,5536
"COG5302",1,4,41,42,1,13,4,0,5,2
"COG5304",1,3,5,0,1,3,0,0,1,0
"COG5305",97,12,146,512,57,378,90,127,63,62
"COG5306",10,119,133,126,149,39,84,14,576,52
"COG5307",1,8,33,10,28,2,78,264,0,44
"COG5308",0,0,8,0,9,1,15,56,0,6
"COG5309",172,45,188,69,363,58,100,1127,419,46
"COG5310",3,3,36,6,3,58,11,1,271,9
"COG5314",0,38,112,41,1,537,6,12,2312,16
"COG5316",1304,132,650,851,403,174,419,22,215,339
"COG5317",0,10,12,7,0,90,0,2,609,10
"COG5319",1572,1801,1299,717,1446,995,1374,1097,807,1450
"COG5321",52,53,70,36,138,226,76,118,919,64
"COG5322",269,721,1084,73,703,280,1385,10,7,1637
