"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4906",35,0,4,4,32,47,10,0,19,0
"COG4907",249,161,101,103,176,127,197,88,110,221
"COG4908",0,1,20,1,0,0,0,0,0,1
"COG4909",2,2,58,27,25,0,2,10,59,16
"COG4910",4,0,16,6,7,1,0,4,8,0
"COG4911",16,942,68,153,41,103,350,1,6,476
"COG4912",124,1043,81,199,311,1191,274,21,16,342
"COG4913",3,86,197,31,45,313,42,138,86,45
"COG4916",3,1,0,0,0,4,0,1,1,9
"COG4922",19,20,38,4,3,59,17,6,21,27
"COG4923",69,16,122,73,87,52,168,148,168,13
"COG4924",1,37,58,5,18,120,13,11,27,15
"COG4925",2,3,4,1,0,40,6,7,25,8
"COG4926",0,0,2,0,0,84,0,0,4,1
"COG4927",0,9,1,4,0,14,21,1,10,15
"COG4928",346,217,574,227,220,544,187,266,546,186
"COG4929",4,20,9,14,3,87,30,1,2,53
"COG4930",17,105,219,23,35,235,34,56,131,77
"COG4932",0,8,0,2,7,1,1,0,1,33
"COG4933",18,4,0,1,0,81,2,0,1,1
"COG4934",19,8,27,17,12,2,36,26,16,7
"COG4935",1398,694,1559,1544,1774,366,628,347,928,1416
"COG4937",0,0,0,0,0,0,3,0,0,6
"COG4938",100,110,202,106,161,247,168,82,144,61
"COG4941",16,27,74,11,19,93,34,1,21,102
"COG4942",1655,1494,2887,1346,1203,2408,892,1617,2047,1501
"COG4943",13,221,43,5,31,234,11,5,15,38
"COG4944",1,2,0,0,3,19,5,0,0,9
"COG4945",593,10,1550,974,976,18,371,286,1422,66
"COG4946",528,1436,1747,529,546,1920,490,283,411,2235
"COG4947",0,0,0,0,0,5,1,0,0,0
"COG4948",13114,13902,13155,13952,14093,6066,27097,14349,12172,32591
"COG4949",47,246,249,84,72,167,85,641,195,92
"COG4950",2,3,27,39,18,2,29,9,9,93
"COG4951",64,186,94,66,665,2999,116,35,74,61
"COG4952",552,207,589,443,329,195,339,762,1061,254
"COG4953",106,406,470,129,98,668,176,90,309,375
"COG4954",7,32,61,37,28,18,6,72,33,90
"COG4955",12,0,0,0,2,0,0,0,0,0
"COG4956",119,45,729,714,886,28,491,1404,896,324
"COG4957",13,71,76,51,41,54,56,33,11,88
"COG4959",5,37,17,9,15,36,49,3,20,77
"COG4960",0,11,10,5,3,13,7,3,4,28
"COG4961",14,57,73,36,26,2563,60,80,47,132
"COG4962",561,308,686,411,177,1393,340,158,299,622
"COG4963",14,122,45,19,32,114,83,41,17,189
"COG4964",229,150,258,67,57,242,139,48,60,288
"COG4965",77,104,97,17,21,112,81,28,13,177
"COG4966",10,112,41,55,35,66,56,15,9,144
"COG4967",3,11,2,2,9,61,4,2,1,30
"COG4968",18,148,63,32,25,147,26,14,29,266
"COG4969",60,489,200,83,70,875,65,43,49,670
"COG4970",11,93,49,32,20,200,30,44,34,299
"COG4972",522,1096,841,569,583,1394,450,341,372,1412
"COG4973",1582,2081,1427,1102,1186,1972,954,1441,1755,1579
"COG4974",6046,5093,6475,4700,4515,7807,4736,4729,5140,6726
"COG4976",171,389,480,402,390,45,131,503,444,349
"COG4977",467,1429,1349,529,401,1675,270,1249,1481,1349
"COG4978",0,1,15,5,0,31,34,0,3,0
"COG4981",1,0,1,2,3,1,4,8,2,0
"COG4982",0,0,1,3,1,0,2,6,0,2
"COG4983",254,313,1647,339,1180,4281,427,281,249,203
"COG4984",0,33,3,4,0,7,0,0,1,63
"COG4985",14,16,118,261,36,283,155,124,20,185
"COG4986",5,0,10,0,4,17,1,21,0,0
"COG4987",26,274,212,167,16,262,16,30,37,69
"COG4988",44,322,112,55,65,343,34,26,56,55
"COG4989",311,508,548,304,512,925,143,500,645,275
"COG4991",39,0,1,2,0,5,4,1,2,4
"COG4992",10189,9011,10116,9804,8618,3789,10478,10013,10056,8102
"COG4993",3915,12675,6854,7011,6025,4038,5342,2927,3104,18230
"COG4994",0,9,0,0,0,24,1,0,0,13
"COG4995",525,1443,924,661,430,1464,639,738,601,1303
"COG4997",2,32,19,3,51,1024,20,0,2,8
"COG4999",0,1,2,0,0,2,0,0,1,0
"COG5000",7355,5328,6569,6508,4832,2863,4760,6573,6434,5139
"COG5001",1065,9458,5394,915,2085,25133,2458,2047,3305,5676
"COG5002",598,761,819,330,335,1509,516,423,410,1247
"COG5004",0,0,0,1,4,2,1,0,0,0
"COG5005",0,1,4,0,0,28,4,1,0,3
"COG5006",62,130,139,79,136,359,149,19,28,71
"COG5007",182,251,129,149,135,347,178,102,97,223
"COG5008",63,543,245,113,72,856,145,87,106,498
"COG5009",15099,8109,12119,11905,9339,7083,11274,13267,14060,7747
"COG5010",13,21,11,9,3,43,21,25,22,58
"COG5011",92,127,1061,724,363,82,53,185,232,61
"COG5012",432,2389,562,941,814,1926,2194,532,528,2101
"COG5013",53,6657,127,439,340,8280,402,43,79,272
"COG5014",42,204,28,63,137,269,66,8,15,132
"COG5015",0,1,4,4,2,1,0,0,0,3
"COG5016",1676,3120,1771,1272,742,524,644,662,657,970
"COG5017",6,0,70,22,35,13,1,2,7,0
"COG5018",6,56,43,10,3,185,7,11,30,68
"COG5019",0,0,2,4,0,0,2,5,1,0
"COG5020",9,1,9,13,24,8,41,18,133,6
"COG5021",9,12,2944,651,1015,1,50,115,236,12
"COG5022",22,50,635,517,204,2,59,154,327,35
"COG5023",9,27,757,415,204,38,34,77,247,10
"COG5024",0,6,388,161,116,0,11,39,79,4
"COG5026",1,4,0,8,0,1,1,3,4,3
"COG5027",1,1,428,147,136,0,13,18,52,1
"COG5028",0,11,475,127,140,0,12,32,60,2
"COG5029",1,7,278,95,98,0,9,25,39,58
"COG5030",0,6,218,57,76,0,3,15,23,0
"COG5031",6,39,154,160,42,10,21,70,120,22
"COG5032",61,100,5810,1260,1928,14,170,266,652,43
"COG5033",0,0,71,8,32,0,1,1,17,0
"COG5034",1,1,75,26,28,0,0,7,12,0
"COG5035",0,5,104,37,34,0,6,4,28,0
"COG5036",0,4,142,73,41,5,4,6,47,2
"COG5038",0,12,951,247,288,0,9,37,127,8
"COG5039",1,5,3,5,1,74,7,2,10,6
"COG5040",0,4,216,70,78,0,9,15,34,0
"COG5041",0,0,83,30,28,0,2,2,24,1
"COG5042",18,151,128,96,76,239,56,191,83,20
"COG5043",1,14,1463,161,450,0,9,12,128,2
"COG5044",0,4,292,83,119,0,7,16,21,1
"COG5045",1,0,44,9,14,0,1,0,7,0
"COG5046",0,1,71,24,28,0,1,4,11,0
"COG5047",0,3,481,167,149,0,4,20,47,6
"COG5048",4,8,84,61,3,39,6,19,20,11
"COG5049",640,71,1241,480,600,72,584,347,327,61
"COG5050",1,170,226,51,79,5,23,17,17,354
"COG5051",0,0,1,3,0,0,0,2,1,0
"COG5052",0,2,5,12,2,0,0,3,19,0
"COG5053",83,17,62,93,63,16,80,76,62,8
"COG5054",210,18,108,149,121,46,210,144,109,21
"COG5055",5,1,6,3,13,257,2,23,15,0
"COG5056",1,2,4,2,0,0,0,1,8,0
"COG5057",0,0,0,4,0,0,2,4,0,1
"COG5058",8,1,84,34,27,0,5,13,19,1
"COG5059",44,90,4021,1768,1248,7,131,346,1364,35
"COG5061",0,6,357,66,118,0,6,5,33,3
"COG5062",0,0,146,30,50,0,3,5,12,0
"COG5063",1,0,69,31,20,0,13,5,3,1
"COG5064",5,4,176,135,66,0,8,17,104,4
"COG5065",0,0,0,12,0,0,4,0,6,0
"COG5066",0,0,74,26,27,0,2,2,17,1
"COG5068",0,0,119,22,42,0,1,4,1,0
"COG5069",5,7,19,42,2,0,5,9,81,1
"COG5070",0,2,180,33,31,0,3,4,12,0
"COG5071",0,3,157,41,50,0,2,14,19,1
"COG5072",0,15,180,53,59,1,12,13,18,4
"COG5074",0,3,109,30,43,0,1,4,31,0
"COG5075",0,0,88,40,40,0,2,4,13,0
"COG5076",4,12,1663,569,571,0,39,77,219,11
"COG5077",44,12,802,363,441,2,32,91,142,11
"COG5078",296,55,976,537,464,35,415,235,355,43
"COG5079",1,8,8,61,6,0,5,12,23,2
"COG5080",1,2,189,36,49,0,1,4,22,2
"COG5082",0,0,105,47,33,0,5,6,13,1
"COG5083",0,6,194,51,52,38,5,9,30,4
"COG5084",0,0,77,25,28,0,0,5,5,1
"COG5086",0,0,103,11,26,0,1,0,5,1
"COG5088",0,0,32,10,20,0,2,2,1,0
"COG5090",0,1,151,35,33,0,7,4,9,1
"COG5091",0,3,97,30,32,0,1,5,11,1
"COG5092",0,4,164,88,159,2,10,73,22,2
"COG5093",0,0,3,5,0,0,1,0,12,0
"COG5094",0,0,0,3,0,0,0,4,2,0
"COG5095",0,1,57,15,14,0,1,7,10,3
"COG5096",7,24,1240,391,384,0,30,70,217,8
"COG5097",0,0,1,12,0,0,0,1,9,0
"COG5098",0,5,291,92,100,0,10,18,20,4
"COG5099",0,2,191,102,65,0,14,17,14,4
"COG5100",0,0,1,3,0,0,0,0,5,0
"COG5101",0,5,328,110,88,0,10,23,43,4
"COG5102",0,1,11,13,4,0,2,2,5,3
"COG5103",1,9,558,67,179,0,0,10,64,0
"COG5104",0,0,166,39,60,0,5,12,1,1
"COG5105",1,1,40,13,28,0,2,6,0,3
"COG5106",0,1,110,23,41,0,3,6,7,1
"COG5107",1,1,259,79,73,0,6,8,13,2
"COG5108",1743,600,2094,3622,7200,5587,1768,4904,1024,719
"COG5109",0,2,0,12,0,0,0,0,3,0
"COG5110",1,7,385,103,110,0,5,16,92,3
"COG5111",0,2,103,31,24,0,3,7,9,1
"COG5112",0,0,2,11,0,0,1,2,6,0
"COG5113",34,6,335,106,124,0,16,28,36,1
"COG5114",0,1,189,49,76,0,2,9,10,1
"COG5116",1,2,350,74,93,0,10,24,87,1
"COG5117",0,5,244,53,107,0,4,12,17,0
"COG5118",1,2,63,15,33,0,0,6,5,0
"COG5119",0,1,1,7,0,1,0,0,5,0
"COG5120",0,0,49,17,18,0,2,2,5,0
"COG5122",0,0,53,13,19,0,0,3,6,0
"COG5123",0,0,54,12,10,0,1,1,0,1
"COG5124",0,1,55,20,32,0,2,4,6,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",109,41,1132,789,301,3,164,258,498,64
"COG5127",0,1,48,14,11,0,1,10,14,0
"COG5128",0,1,76,15,22,0,3,2,5,1
"COG5129",0,1,0,0,0,0,0,0,9,0
"COG5132",0,0,82,25,26,0,2,4,3,0
"COG5133",0,0,52,13,12,0,2,0,2,0
"COG5134",0,1,147,46,54,0,6,6,27,1
"COG5135",48,55,347,253,444,146,134,658,438,22
"COG5137",1,2,63,18,22,0,0,3,13,0
"COG5138",0,0,0,8,0,0,0,0,1,0
"COG5139",8,2,131,33,57,0,1,8,12,0
"COG5140",29,3,139,81,78,11,47,41,50,10
"COG5141",0,6,1681,262,489,0,25,52,71,4
"COG5142",2,0,121,25,26,0,1,3,12,0
"COG5143",0,2,54,35,14,0,7,11,43,2
"COG5144",0,0,120,48,47,0,6,3,8,1
"COG5145",0,0,2,3,0,0,0,0,9,0
"COG5146",5,1,102,92,35,0,7,33,21,1
"COG5147",110,4,1269,450,451,0,92,90,224,13
"COG5148",0,0,23,15,7,0,1,9,2,0
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",0,0,40,17,10,0,1,0,3,0
"COG5151",1,0,106,43,46,0,1,8,14,0
"COG5152",0,1,119,46,33,0,8,1,26,0
"COG5154",0,0,110,33,30,0,4,7,20,2
"COG5155",4,7,709,131,160,0,6,10,153,1
"COG5156",0,0,114,19,37,0,1,8,19,1
"COG5157",1,1,120,42,41,0,3,8,7,1
"COG5158",4,11,772,270,265,0,22,35,172,5
"COG5159",1,4,255,89,83,0,7,19,49,1
"COG5160",4,6,456,185,199,0,5,34,111,5
"COG5161",0,9,394,73,123,0,7,7,39,1
"COG5162",0,0,37,13,8,0,1,1,1,1
"COG5163",1,1,228,58,69,0,1,5,6,1
"COG5164",0,1,288,111,72,0,9,13,64,5
"COG5165",0,0,188,84,54,0,4,9,16,0
"COG5167",0,0,0,6,0,0,0,1,0,0
"COG5169",0,1,145,49,45,0,4,20,27,1
"COG5170",1,0,189,46,62,0,3,6,26,1
"COG5171",0,0,69,25,21,0,2,2,6,2
"COG5173",0,4,2,4,0,0,0,0,35,0
"COG5174",0,0,0,0,0,0,0,0,8,0
"COG5175",0,0,71,35,32,0,0,5,11,0
"COG5176",0,4,215,79,79,0,5,7,45,1
"COG5177",1,4,279,71,79,0,9,9,24,1
"COG5178",2,5,825,225,256,0,29,37,69,33
"COG5179",0,4,501,96,165,0,7,11,26,2
"COG5180",0,0,102,22,45,0,2,12,3,1
"COG5181",0,0,412,112,131,0,3,6,6,4
"COG5182",1,2,134,38,31,0,1,3,16,1
"COG5183",48,5,16,12,8,0,31,13,14,0
"COG5184",1097,345,2745,1297,3878,1851,1746,2103,3665,1829
"COG5185",0,0,0,3,0,0,0,7,0,0
"COG5186",0,0,66,18,24,0,4,5,33,3
"COG5187",0,6,133,56,45,1,8,12,38,2
"COG5188",0,0,164,39,50,0,1,11,16,0
"COG5190",14,13,716,181,200,3,19,38,69,3
"COG5191",2,3,154,40,40,0,3,11,26,0
"COG5192",1,0,376,85,98,0,5,14,20,4
"COG5193",0,0,99,38,27,0,7,6,4,2
"COG5194",0,0,15,8,9,0,3,2,11,0
"COG5196",1,0,138,46,54,0,1,5,42,1
"COG5197",0,0,96,23,38,0,1,3,3,1
"COG5198",2,8,135,43,51,1,7,5,17,0
"COG5199",0,0,4,13,1,0,1,3,7,1
"COG5200",0,2,6,28,0,0,0,1,20,0
"COG5201",16,1,53,23,25,0,32,12,10,1
"COG5202",0,0,135,29,44,0,1,3,2,2
"COG5204",0,0,2,3,0,0,0,0,7,0
"COG5206",1,2,106,31,28,0,1,2,11,1
"COG5207",3,7,267,100,86,1,8,5,24,0
"COG5208",0,2,73,27,24,0,2,2,10,0
"COG5209",0,0,89,38,23,0,2,1,6,0
"COG5210",4,27,1126,339,327,0,35,79,162,6
"COG5211",0,0,59,22,25,0,0,3,2,3
"COG5212",54,7,4,5,0,49,1,2,1,30
"COG5213",0,0,1,2,0,0,0,0,1,0
"COG5214",0,3,176,40,54,0,1,3,22,1
"COG5215",2,11,834,240,275,1,16,24,149,5
"COG5216",0,0,18,8,11,0,3,3,5,0
"COG5217",1,0,178,37,41,0,1,6,4,0
"COG5218",0,9,296,69,121,0,3,9,33,2
"COG5219",1,4,418,105,138,0,6,17,25,1
"COG5220",0,0,0,3,0,0,0,0,0,0
"COG5222",0,0,50,16,17,0,5,12,17,1
"COG5223",0,0,110,25,26,0,5,2,4,0
"COG5224",0,0,0,15,1,0,0,1,0,1
"COG5225",0,1,4,16,0,0,1,2,13,0
"COG5226",324,28,563,216,687,29,135,182,164,21
"COG5227",0,0,36,46,11,0,4,3,47,0
"COG5228",1,3,146,49,37,0,4,4,24,1
"COG5229",0,1,274,43,86,0,4,7,21,2
"COG5230",0,0,26,8,4,0,2,4,0,0
"COG5231",2,0,156,41,61,0,4,5,17,0
"COG5232",0,0,114,51,30,0,1,1,9,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,6,437,142,150,0,12,12,97,6
"COG5235",0,2,82,28,32,0,2,3,15,0
"COG5236",0,1,0,1,0,0,0,3,4,0
"COG5237",0,1,2,10,0,0,0,1,7,1
"COG5238",1,10,537,135,147,0,13,20,70,7
"COG5239",0,10,714,174,236,0,11,42,66,4
"COG5240",1,3,221,59,51,0,2,11,53,0
"COG5241",0,0,79,11,24,0,0,2,3,1
"COG5242",0,2,117,29,26,0,0,4,18,0
"COG5243",0,1,72,20,16,0,1,9,20,0
"COG5244",0,1,2,3,2,1,0,8,5,1
"COG5245",41,241,2505,1979,560,4,136,254,2388,33
"COG5246",0,1,73,21,29,0,1,4,15,0
"COG5247",0,0,90,17,22,0,3,1,1,0
"COG5248",0,0,53,13,17,0,1,3,8,0
"COG5249",0,1,65,19,12,0,0,0,3,0
"COG5250",0,0,60,19,22,0,3,3,4,0
"COG5251",0,0,93,16,42,0,2,3,0,1
"COG5252",0,0,0,21,2,0,6,11,4,1
"COG5253",3,19,493,220,141,1,11,35,236,12
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",165,50,109,243,308,7,87,97,260,67
"COG5256",753,2843,1431,1346,1127,3993,1750,248,584,1302
"COG5257",642,3155,894,1143,768,3744,1134,172,374,1233
"COG5258",53,5,193,111,103,2,35,107,38,9
"COG5259",0,4,257,67,102,0,5,8,16,2
"COG5260",196,10,1415,491,415,0,36,114,333,5
"COG5261",0,0,0,1,0,0,0,2,0,0
"COG5262",37,3,134,103,47,29,62,20,100,3
"COG5263",0,0,0,1,0,4,0,0,1,8
"COG5264",0,0,5,8,6,1,2,3,5,1
"COG5265",391,839,1866,1034,771,3404,397,1776,1242,1047
"COG5266",4,1,34,0,12,20,8,1,3,34
"COG5267",3024,2762,2763,2885,2966,964,5705,3300,3145,8952
"COG5268",7,9,6,2,4,23,12,1,4,30
"COG5269",0,3,160,37,65,0,4,8,23,1
"COG5271",79,61,1151,313,796,7526,133,106,297,32
"COG5272",164,68,642,335,287,813,471,257,223,25
"COG5273",4,9,1089,360,388,0,18,67,136,9
"COG5274",18,16,1199,320,448,4,56,50,125,10
"COG5275",0,0,0,15,0,0,0,5,2,1
"COG5276",423,1061,1542,865,566,3142,738,560,491,1556
"COG5277",4,18,800,298,266,2,29,76,193,7
"COG5278",24,161,140,7,25,388,33,38,84,181
"COG5279",5,232,42,16,31,189,30,12,60,425
"COG5280",10,2,10,1,24,1391,2,16,27,2
"COG5281",67,138,358,48,731,2074,268,41,280,177
"COG5282",181,881,380,274,1143,47,401,43,33,887
"COG5283",87,19,150,184,320,5990,136,87,160,77
"COG5285",6564,13254,5429,8861,8849,1926,5644,6755,6302,17731
"COG5290",0,0,339,73,124,0,8,9,5,1
"COG5291",1,2,156,61,57,0,4,6,30,0
"COG5293",3,104,5,0,20,41,5,2,7,28
"COG5295",66,125,536,206,349,2414,181,183,404,107
"COG5296",0,4,171,67,65,0,1,8,9,1
"COG5297",26,69,30,13,77,1755,38,19,108,35
"COG5301",544,252,1014,498,5336,11244,4559,1487,1826,312
"COG5302",0,34,19,3,0,61,5,6,15,3
"COG5304",1,1,0,5,2,2,2,8,0,4
"COG5305",92,448,213,133,485,481,111,41,116,499
"COG5306",41,137,130,189,79,521,219,81,37,203
"COG5307",2,8,1375,354,440,0,21,57,52,6
"COG5308",0,1,243,75,60,0,15,15,11,2
"COG5309",27,66,212,35,41,825,19,258,162,99
"COG5310",4,7,13,14,18,2,2,1,4,8
"COG5314",9,55,37,19,22,95,59,9,25,115
"COG5316",1153,854,586,500,886,1590,688,180,371,1384
"COG5317",3,14,5,4,3,7,7,8,4,12
"COG5319",1672,757,1047,1453,1146,512,1556,1516,1268,498
"COG5321",39,38,149,67,61,814,34,104,195,40
"COG5322",59,22,274,206,248,60,319,1187,814,56
"COG5323",21,80,43,16,79,1409,96,20,50,126
"COG5324",0,23,1,0,0,0,0,0,0,0
"COG5325",0,2,65,26,18,0,3,8,31,0
"COG5328",136,48,315,207,171,27,120,189,247,74
"COG5329",1,5,354,125,110,1,15,13,35,1
"COG5330",16,18,54,23,22,163,22,75,20,51
"COG5331",494,166,233,232,203,482,300,242,326,310
"COG5333",2,1,142,64,47,0,5,12,46,2
"COG5336",867,368,365,826,689,250,965,638,605,261
"COG5337",1262,3135,2306,2536,1866,3402,1272,849,1450,4328
"COG5338",2,25,7,2,11,73,17,7,7,34
"COG5339",0,5,4,1,3,27,0,2,1,17
"COG5340",0,1,14,4,2,37,1,0,6,0
"COG5342",55,15,115,37,41,9,32,151,209,20
"COG5343",12,9,42,6,6,115,15,23,3,95
"COG5345",42,253,207,101,90,853,62,286,168,175
"COG5346",0,1,2,1,0,1,1,0,0,0
"COG5347",1,10,377,132,145,0,12,29,54,7
"COG5349",88,72,114,76,78,56,122,226,61,42
"COG5350",233,84,111,157,179,7,195,298,229,96
"COG5351",16,7,66,28,9,53,7,35,11,11
"COG5352",737,285,421,685,533,2277,2303,1953,1667,635
"COG5354",0,6,405,118,151,0,12,15,54,4
"COG5360",6549,2952,4432,5922,4770,1672,4550,5442,5300,2278
"COG5361",43,54,226,187,65,73,57,211,278,117
"COG5362",365,215,767,282,1603,41432,1127,753,715,227
"COG5368",57,169,836,114,31,171,60,127,238,52
"COG5369",0,1,0,0,0,0,0,0,14,0
"COG5371",1,0,432,127,122,1,10,24,42,5
"COG5373",60,215,78,48,70,571,340,65,22,234
"COG5375",2,14,25,20,24,37,43,75,40,65
"COG5377",67,202,134,27,795,1222,33,32,30,85
"COG5379",90,117,371,130,136,219,74,91,70,217
"COG5380",12,51,107,15,9,112,44,9,37,99
"COG5381",0,0,1,1,15,1,0,0,0,1
"COG5383",5,4,10,4,10,8,9,5,10,15
"COG5384",0,0,254,64,71,0,4,9,9,1
"COG5385",13,45,23,44,23,39,54,28,5,72
"COG5387",116,72,543,289,212,63,90,394,415,60
"COG5388",1,8,19,2,3,18,12,6,2,10
"COG5389",261,79,279,279,193,31,252,467,306,66
"COG5391",2,5,512,96,183,1,4,20,44,1
"COG5393",0,0,0,0,1,9,0,0,0,1
"COG5394",95,711,182,147,107,695,87,300,197,91
"COG5395",17,20,93,54,129,37,37,44,23,31
"COG5397",0,0,2,2,2,13,3,0,0,1
"COG5398",183,28,737,591,7226,406,447,2919,1317,32
"COG5400",13,74,12,18,17,21,44,22,7,60
"COG5401",1,0,16,13,4,0,6,2,0,0
"COG5402",287,30,47,101,71,5,280,325,99,71
"COG5403",0,0,0,1,0,3,0,0,0,4
"COG5404",2,9,4,3,4,42,11,4,2,32
"COG5405",2545,1736,1674,2444,1858,1504,2707,2224,2164,1820
"COG5406",2,6,332,98,102,0,9,11,59,2
"COG5407",20,0,181,99,66,0,11,21,57,1
"COG5409",1,1,335,99,108,0,0,14,45,1
"COG5410",622,361,1146,396,2558,74987,1920,1079,1104,436
"COG5411",4,15,425,132,155,1,9,35,88,1
"COG5412",15,6,28,3,84,830,15,7,29,1
"COG5413",7,6,250,196,19,0,3,75,103,6
"COG5419",1,9,20,7,6,28,13,2,14,25
"COG5421",11,572,382,9,50,2221,48,41,318,58
"COG5422",0,0,6,27,2,0,1,12,10,1
"COG5423",0,10,0,0,0,30,1,0,0,31
"COG5424",953,2209,845,1077,831,417,1532,604,434,1130
"COG5425",9,11,9,3,88,196,106,17,12,27
"COG5426",18,56,158,51,14,44,27,40,9,243
"COG5427",688,212,717,700,955,142,2449,18,67,1600
"COG5428",0,1,0,0,0,3,0,1,0,9
"COG5429",9,57,30,20,18,381,29,51,50,73
"COG5430",0,16,1,0,1,10,14,1,3,50
"COG5431",0,1,0,0,1,0,13,0,0,0
"COG5432",0,0,129,14,38,0,0,1,0,0
"COG5433",18,585,483,24,22,1663,35,82,354,156
"COG5434",188,529,205,116,61,878,103,133,340,74
"COG5436",48,30,12,30,29,9,188,233,56,203
"COG5437",2,11,10,3,24,43,34,20,16,12
"COG5438",17,6,43,59,48,8,48,13,1,11
"COG5439",0,0,0,0,2,2,0,1,0,0
"COG5440",123,1,141,214,116,10,25,29,31,27
"COG5441",45,141,304,150,150,1139,56,142,349,206
"COG5442",1,3,31,31,13,3,4,10,2,2
"COG5443",2,14,32,35,15,33,16,29,10,30
"COG5444",0,0,8,0,11,17,2,0,0,8
"COG5446",3,280,51,69,14,25,44,30,25,353
"COG5447",41,4,161,75,42,34,17,148,164,15
"COG5448",5,59,9,3,19,223,57,17,2,96
"COG5449",7,26,13,2,9,861,31,31,4,69
"COG5450",0,0,0,1,0,0,0,0,0,1
"COG5451",2,0,1,1,0,0,0,0,2,2
"COG5452",260,223,323,345,260,395,259,429,174,170
"COG5453",2,25,4,2,1,10,2,1,1,67
"COG5454",12,4,10,22,17,3,25,34,20,9
"COG5455",0,0,0,0,0,0,9,0,0,2
"COG5456",4,267,8,2,8,28,20,2,2,11
"COG5457",0,0,1,0,0,7,1,0,2,1
"COG5458",142,54,304,203,179,37,95,268,297,66
"COG5459",13,12,86,15,30,10,12,11,3,55
"COG5460",1,80,35,7,14,230,6,0,6,44
"COG5461",1,8,2,5,1,6,9,8,1,31
"COG5462",1,9,10,9,4,0,3,29,4,11
"COG5463",4,103,60,23,26,272,15,24,19,25
"COG5464",7,12,52,7,1,8,6,5,5,26
"COG5465",285,156,486,399,407,66,203,364,421,148
"COG5466",0,0,0,0,0,0,1,0,0,1
"COG5467",418,470,173,517,386,202,519,291,167,390
"COG5468",0,0,3,1,0,3,4,0,1,3
"COG5469",15,0,74,155,19,6,121,206,123,4
"COG5470",2334,853,1090,1769,1505,250,2084,1963,1831,1275
"COG5471",0,0,0,0,0,3,1,0,2,0
"COG5472",0,0,8,5,3,10,1,3,0,0
"COG5473",14,162,65,16,19,402,18,28,39,57
"COG5474",0,17,139,110,1,1,1,28,39,2
"COG5476",1594,2112,1589,1707,1054,256,1486,1482,1602,4607
"COG5477",227,85,106,186,128,127,266,258,155,65
"COG5478",0,1,0,0,0,2,2,0,0,9
"COG5479",326,242,149,261,437,972,199,26,127,381
"COG5480",1,3,8,2,0,21,8,14,12,4
"COG5481",0,9,1,0,2,2,5,0,0,14
"COG5482",14,85,2,20,8,21,15,33,3,139
"COG5483",1,41,21,6,16,64,17,6,6,13
"COG5484",5,0,30,3,5,10,4,1,1,40
"COG5485",375,155,694,254,112,43,228,160,301,299
"COG5486",450,410,331,439,226,26,388,616,447,602
"COG5488",167,15,309,170,178,41,110,163,297,65
"COG5489",9,44,34,14,27,51,43,15,24,90
"COG5490",1,277,17,6,8,669,3,11,8,8
"COG5491",79,4266,160,709,168,197,1726,21,31,1134
"COG5492",54,54,4,85,202,179,13,67,1,54
"COG5493",3,0,4,5,3,38,2,0,7,1
"COG5495",347,119,703,296,310,133,394,295,403,263
"COG5496",44,164,154,100,239,35,100,19,17,349
"COG5497",0,0,0,0,0,0,2,0,0,3
"COG5498",273,137,772,301,168,34,24,480,123,30
"COG5499",30,24,14,5,4,281,12,10,9,24
"COG5500",11,15,43,12,39,21,9,5,16,1
"COG5501",268,121,716,335,413,490,268,411,337,265
"COG5502",0,1,1,2,5,1,1,0,3,5
"COG5504",0,1,2,1,2,90,0,6,1,2
"COG5505",750,960,1880,630,652,707,474,485,948,1125
"COG5507",8,79,23,4,9,134,14,14,24,27
"COG5508",7,0,0,8,4,0,2,0,1,0
"COG5509",1,0,0,0,0,0,0,0,0,0
"COG5511",110,59,278,152,490,3084,132,196,183,143
"COG5512",3,9,151,115,39,2,4,13,8,2
"COG5513",0,7,0,0,8,11,0,3,3,3
"COG5514",48,4,86,81,63,2,16,1,2,2
"COG5515",94,3,53,38,68,2,38,98,171,5
"COG5516",3,14,16,1,0,42,2,1,3,9
"COG5517",8,105,160,174,77,102,103,39,21,427
"COG5518",7,28,41,13,17,378,18,18,11,59
"COG5519",123,351,191,61,219,822,249,77,189,53
"COG5520",506,270,1398,313,259,860,182,549,684,165
"COG5522",2911,1134,1870,1697,1639,1649,1451,2032,2250,1658
"COG5523",137,35,155,152,37,17,26,213,226,51
"COG5524",1,0,0,0,0,0,1,0,2,0
"COG5525",140,137,338,255,746,1302,51,85,74,76
"COG5526",4,0,1,0,0,13,0,0,0,0
"COG5527",0,11,6,2,0,43,76,9,4,64
"COG5528",4,3,23,3,5,23,9,14,13,33
"COG5529",0,0,0,0,0,443,2,0,0,1
"COG5530",4,30,16,18,1,10,3,1,3,31
"COG5531",140,34,187,80,124,42,157,64,68,36
"COG5532",2,1,1,1,3,39,2,0,0,31
