"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG4845",24,2,21,5,0,11,340,2,23,3
"COG4848",0,0,2,2,2,84,2,1,2,2
"COG4849",11,1,140,0,0,29,169,1,1,6
"COG4850",112,12,187,5,6,100,1918,25,7,32
"COG4852",102,174,186,240,203,59,355,266,226,239
"COG4856",7,1,21,0,0,2,0,0,0,31
"COG4857",214,276,78,318,201,180,363,400,362,343
"COG4859",1,0,0,0,1,5,20,8,0,4
"COG4860",36,40,44,6,3,38,11,0,2,11
"COG4861",19,2,131,0,3,67,189,3,1,9
"COG4864",870,574,1174,1150,357,1013,624,430,563,430
"COG4865",6,0,4,0,0,6,1,0,0,0
"COG4866",11,0,8,7,0,9,1,1,0,1
"COG4867",675,727,576,1130,419,767,450,813,883,463
"COG4869",43,6,0,3,2,72,0,18,17,12
"COG4870",256,180,181,208,837,393,160,737,552,378
"COG4872",14,0,17,2,2,44,102,7,1,16
"COG4874",955,775,904,1769,828,751,318,1034,1516,718
"COG4875",284,130,252,77,79,372,636,77,72,71
"COG4877",7,3,9,9,15,0,0,4,4,1
"COG4878",24,0,15,8,1,21,89,1,3,0
"COG4880",1273,914,1651,789,242,1468,522,475,554,727
"COG4886",4378,2752,2350,2038,1480,5345,4403,2054,2258,1937
"COG4887",18,0,0,0,0,0,0,0,3,1
"COG4888",0,0,2,0,0,4,1,0,0,0
"COG4889",655,1794,466,1014,1649,281,235,1270,1209,3192
"COG4890",0,0,31,1,1,15,28,0,1,2
"COG4891",4,1,0,7,3,18,9,1,2,1
"COG4892",1,0,0,1,1,0,0,3,1,2
"COG4894",8,31,1,1,10,5,0,40,24,14
"COG4895",6,0,5,1,0,8,33,3,0,1
"COG4898",29,18,11,19,18,50,28,3,3,11
"COG4899",7,1,0,1,0,4,2,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",4,1,0,32,3,4,20,4,4,9
"COG4906",13,1,2,1,3,0,0,0,3,1
"COG4907",164,162,308,417,80,45,48,32,31,25
"COG4908",0,0,0,1,0,0,0,0,6,20
"COG4909",24,4,0,25,5,31,2,35,72,62
"COG4910",4,0,0,2,0,2,1,24,15,9
"COG4911",434,6,227,12,3,625,1073,0,2,10
"COG4912",648,10,205,45,93,356,171,17,29,36
"COG4913",140,89,28,15,12,140,210,227,42,140
"COG4916",15,0,2,1,1,6,18,1,0,0
"COG4922",8,2,47,17,9,19,347,0,3,11
"COG4923",114,146,211,278,135,21,29,181,265,179
"COG4924",53,3,13,6,4,41,77,3,6,12
"COG4925",9,2,9,2,1,13,47,1,2,10
"COG4926",8,1,1,0,0,0,0,17,0,1
"COG4927",11,1,7,0,1,32,27,0,0,1
"COG4928",302,173,736,550,213,214,788,270,358,338
"COG4929",24,4,15,0,3,58,90,7,14,13
"COG4930",82,46,22,26,24,133,110,68,33,147
"COG4932",14,73,1,0,0,13,9,10,5,8
"COG4933",3,0,41,0,0,10,398,0,0,2
"COG4934",14,25,43,28,3,6,10,32,14,33
"COG4935",1319,879,1903,869,303,1175,1276,759,715,952
"COG4937",0,0,0,0,0,11,0,0,0,0
"COG4938",86,104,72,181,139,59,261,135,80,154
"COG4941",34,2,25,82,4,102,159,10,6,34
"COG4942",545,571,501,536,275,1463,2090,2070,2154,1069
"COG4943",77,5,260,0,2,268,905,6,3,13
"COG4944",2,0,0,0,5,5,11,1,0,0
"COG4945",647,384,284,1172,470,17,15,48,1471,1032
"COG4946",1446,403,858,907,203,1889,2337,656,627,607
"COG4947",1,0,1,0,0,0,0,17,6,7
"COG4948",15342,15328,12418,16710,9235,24130,6691,14249,11100,11870
"COG4949",364,202,16,73,161,67,178,536,235,220
"COG4950",11,23,2,8,5,54,7,15,15,14
"COG4951",125,30,54,46,132,58,373,88,121,61
"COG4952",409,432,314,616,416,263,230,772,1047,522
"COG4953",307,127,78,250,62,447,364,296,303,221
"COG4954",19,40,1,32,10,16,10,23,10,22
"COG4955",1,0,12,0,2,0,0,8,1,0
"COG4956",270,1694,166,229,649,221,22,1033,798,2202
"COG4957",45,38,17,33,13,74,68,11,3,25
"COG4959",44,4,5,2,9,50,57,6,2,21
"COG4960",5,0,2,0,0,17,4,0,0,18
"COG4961",19,24,15,2,8,141,93,71,132,74
"COG4962",423,277,672,204,65,416,5331,176,152,413
"COG4963",68,35,46,6,4,124,178,18,4,39
"COG4964",125,68,327,87,23,188,3045,66,66,139
"COG4965",59,28,128,41,14,127,1114,24,11,48
"COG4966",80,14,140,20,3,31,47,7,6,6
"COG4967",13,4,6,0,1,8,114,0,2,3
"COG4968",152,11,75,10,10,239,298,14,5,16
"COG4969",379,55,202,109,56,456,331,21,18,28
"COG4970",127,32,79,4,8,187,274,35,8,25
"COG4972",895,494,947,408,277,1279,2261,529,434,584
"COG4973",1995,1608,1913,1985,1395,1579,1140,1714,1744,1036
"COG4974",1778,1857,1453,2183,1350,6174,5704,5374,5444,4043
"COG4976",341,244,191,304,147,288,567,567,353,312
"COG4977",1191,591,627,440,355,1325,2002,1755,1260,684
"COG4978",2,0,0,5,0,1,0,1,5,5
"COG4981",0,0,0,0,7,4,10,7,0,18
"COG4982",0,5,0,1,0,3,1,12,1,144
"COG4983",480,389,339,246,500,366,145,651,377,296
"COG4984",16,0,0,0,0,44,20,1,8,11
"COG4985",64,336,84,29,48,64,628,61,9,63
"COG4986",0,5,1,4,39,8,3,20,0,22
"COG4987",122,40,363,12,14,280,817,23,20,52
"COG4988",110,44,359,29,26,100,313,8,4,15
"COG4989",421,407,484,358,197,551,582,654,651,313
"COG4991",12,3,11,0,0,13,4,0,0,3
"COG4992",9348,9990,10455,10379,10091,8085,8107,10364,10168,9676
"COG4993",8265,6868,6607,5535,2609,14301,4683,3534,3162,2407
"COG4994",9,0,5,2,0,12,49,2,0,5
"COG4995",1744,608,730,825,533,1494,1237,737,473,1133
"COG4997",24,7,13,6,15,30,38,4,17,3
"COG4999",0,0,1,0,0,0,0,0,4,0
"COG5000",6403,5320,3110,6349,7689,5395,5213,6646,6744,5668
"COG5001",1388,439,3103,400,337,10290,27334,898,566,2070
"COG5002",844,289,554,598,174,1072,2288,398,370,541
"COG5004",0,0,0,0,0,1,0,0,0,2
"COG5005",2,0,0,0,4,9,1,1,0,0
"COG5006",84,64,112,77,44,185,342,6,8,20
"COG5007",192,180,243,225,102,236,206,138,112,101
"COG5008",325,62,513,40,26,600,927,29,32,79
"COG5009",10279,12177,12215,15611,15537,2890,3052,4648,5015,3690
"COG5010",9,5,7,2,2,49,116,6,39,17
"COG5011",244,54,112,39,5,58,344,294,446,94
"COG5012",2296,633,1182,556,235,1868,487,588,602,462
"COG5013",8845,17,434,28,37,182,275,19,7,53
"COG5014",57,8,26,7,2,96,69,6,11,14
"COG5015",0,0,0,1,0,3,0,0,0,1
"COG5016",2615,2157,1873,2265,1456,3053,2129,2001,1750,1348
"COG5017",7,2,7,6,3,24,17,19,8,5
"COG5018",46,1,4,2,8,51,35,8,14,17
"COG5019",1,1,0,0,0,0,0,5,1,3
"COG5020",23,31,3,42,94,3,3,39,198,90
"COG5021",118,64,43,8,20,5,12,120,114,65
"COG5022",168,83,39,58,30,17,49,203,273,157
"COG5023",138,35,37,2,6,33,26,144,173,112
"COG5024",42,16,25,0,4,0,1,12,11,6
"COG5026",1,6,0,0,8,4,3,5,8,7
"COG5027",26,4,11,2,1,0,3,20,31,8
"COG5028",29,8,10,1,3,0,5,16,59,10
"COG5029",13,10,14,1,1,26,1,34,38,9
"COG5030",10,3,4,1,1,0,1,4,24,1
"COG5031",85,65,10,15,19,21,11,134,111,42
"COG5032",361,93,150,106,117,22,28,412,523,133
"COG5033",9,0,3,0,0,0,0,7,8,0
"COG5034",5,4,0,1,0,0,0,7,11,3
"COG5035",10,3,4,1,0,0,0,12,23,8
"COG5036",24,19,8,5,0,2,3,8,23,8
"COG5038",54,13,33,4,2,1,0,37,95,15
"COG5039",4,0,1,1,6,2,5,3,4,6
"COG5040",18,5,4,0,1,0,1,12,26,8
"COG5041",11,1,4,0,0,0,1,2,9,3
"COG5042",44,199,193,78,47,166,174,117,43,86
"COG5043",67,9,4,8,1,0,0,20,83,11
"COG5044",21,2,10,0,1,1,2,19,20,10
"COG5045",6,1,2,1,0,0,1,1,3,2
"COG5046",6,0,2,0,0,0,0,7,8,1
"COG5047",23,6,25,0,2,0,1,29,35,12
"COG5048",9,7,34,38,3,3,2,16,11,5
"COG5049",201,200,195,351,1125,45,263,1121,905,348
"COG5050",176,2,7,0,2,149,61,5,6,0
"COG5051",0,0,1,0,0,0,0,1,2,0
"COG5052",7,2,2,0,0,0,1,6,12,2
"COG5053",30,57,45,108,339,6,50,237,208,97
"COG5054",58,113,105,144,429,12,84,420,322,161
"COG5055",2,15,7,4,10,0,0,34,22,20
"COG5056",5,0,0,0,0,0,0,2,9,1
"COG5057",1,0,0,0,0,0,0,5,0,0
"COG5058",16,2,5,1,6,0,10,15,19,7
"COG5059",592,148,210,36,318,5,52,463,924,331
"COG5061",14,4,7,0,1,0,1,6,24,2
"COG5062",0,0,3,0,0,0,0,3,3,0
"COG5063",0,6,3,1,6,2,0,18,3,12
"COG5064",41,16,20,1,28,1,7,44,68,35
"COG5065",1,0,0,0,0,0,0,2,4,2
"COG5066",14,1,0,1,1,0,0,9,12,6
"COG5068",1,1,1,0,1,0,0,3,0,0
"COG5069",40,11,0,0,0,0,6,20,77,20
"COG5070",8,0,4,1,2,0,0,3,16,2
"COG5071",11,2,8,0,1,0,0,9,11,7
"COG5072",9,5,13,4,14,0,0,37,34,10
"COG5074",5,0,4,0,0,0,0,3,20,0
"COG5075",7,2,3,1,1,0,0,14,6,6
"COG5076",98,31,43,4,12,6,0,110,110,52
"COG5077",77,32,76,3,46,4,12,94,94,46
"COG5078",154,133,114,253,525,27,173,725,528,288
"COG5079",23,5,8,0,1,0,3,13,31,6
"COG5080",14,1,9,0,2,0,0,11,14,0
"COG5082",2,0,5,0,0,1,0,7,7,3
"COG5083",15,3,6,1,2,1,0,2,7,2
"COG5084",1,0,2,0,0,0,0,5,0,2
"COG5086",2,0,0,1,0,0,0,3,9,2
"COG5088",1,0,2,1,0,0,0,0,0,1
"COG5090",4,3,1,1,1,0,0,2,6,1
"COG5091",11,1,5,1,1,0,1,6,6,6
"COG5092",20,13,17,5,30,1,10,4,5,5
"COG5093",7,0,1,0,0,0,4,1,2,1
"COG5094",2,0,2,0,0,0,0,2,4,1
"COG5095",4,4,4,2,2,0,0,2,9,1
"COG5096",109,20,38,7,5,2,3,77,132,48
"COG5097",1,1,0,0,0,0,0,2,3,1
"COG5098",23,8,12,3,2,1,0,12,19,5
"COG5099",15,10,10,1,1,1,0,3,5,2
"COG5100",2,1,0,0,1,0,0,6,1,1
"COG5101",41,8,16,0,0,0,0,8,10,3
"COG5102",5,1,2,0,1,0,0,2,3,0
"COG5103",22,7,4,4,1,0,5,8,60,12
"COG5104",2,2,2,0,0,0,0,10,0,0
"COG5105",0,0,3,0,0,0,1,4,0,1
"COG5106",8,0,3,0,0,0,0,2,2,1
"COG5107",15,2,14,0,3,0,1,16,15,1
"COG5108",972,4668,955,1316,1975,811,202,5395,1270,2714
"COG5109",4,0,0,0,0,0,0,1,4,0
"COG5110",38,7,15,1,2,1,0,26,49,15
"COG5111",8,3,1,2,0,0,0,7,5,2
"COG5112",2,1,1,0,0,0,1,3,3,3
"COG5113",24,9,19,25,29,1,33,82,37,35
"COG5114",8,3,2,1,1,0,0,10,12,5
"COG5116",35,9,15,3,2,1,0,29,43,15
"COG5117",13,2,9,0,4,0,0,7,15,1
"COG5118",4,1,5,1,1,0,2,3,2,0
"COG5119",10,0,0,0,0,0,0,4,1,1
"COG5120",0,0,0,0,0,0,1,3,2,0
"COG5122",0,2,1,0,0,0,0,5,2,1
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",8,0,1,0,1,0,0,4,6,2
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",242,322,184,107,75,34,37,209,293,205
"COG5127",7,3,6,1,3,0,0,8,10,6
"COG5128",6,1,5,0,3,0,0,4,3,6
"COG5129",2,0,1,0,0,0,1,1,6,1
"COG5132",5,1,1,2,0,0,2,4,0,3
"COG5133",0,1,1,0,0,0,0,1,2,0
"COG5134",4,0,3,0,1,0,0,7,15,5
"COG5135",122,757,150,117,311,75,136,458,373,956
"COG5137",3,1,2,0,1,0,0,6,5,7
"COG5138",1,0,1,0,0,1,0,0,1,2
"COG5139",9,1,1,0,0,0,0,5,12,0
"COG5140",16,14,22,56,28,0,2,21,18,5
"COG5141",19,2,18,2,1,0,1,42,54,10
"COG5142",3,0,0,0,0,0,0,3,3,1
"COG5143",16,4,11,0,2,2,5,26,25,15
"COG5144",6,1,7,0,1,0,0,6,4,4
"COG5145",1,0,0,0,0,0,0,0,4,2
"COG5146",9,39,19,0,7,1,0,43,14,36
"COG5147",98,24,83,9,20,0,10,107,77,46
"COG5148",4,1,3,0,0,0,0,7,1,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,2,0,0,0,0,1,0,0
"COG5151",7,0,5,3,0,0,0,5,9,5
"COG5152",7,5,5,0,0,0,1,2,1,0
"COG5154",12,1,5,0,0,0,2,6,10,7
"COG5155",66,6,3,1,1,0,0,5,31,9
"COG5156",10,2,0,1,0,0,0,4,11,3
"COG5157",2,0,3,1,0,0,0,1,7,2
"COG5158",84,13,26,3,3,0,1,50,105,38
"COG5159",29,5,17,1,1,0,3,18,39,15
"COG5160",43,17,44,1,4,1,1,34,76,8
"COG5161",26,2,11,1,3,0,0,7,32,2
"COG5162",1,0,4,0,0,0,0,1,0,0
"COG5163",6,2,10,0,3,0,0,10,5,4
"COG5164",35,3,12,0,0,0,25,25,32,8
"COG5165",7,2,10,4,3,0,0,7,4,5
"COG5167",0,0,4,0,0,0,0,0,0,0
"COG5169",20,4,13,0,5,0,1,13,25,11
"COG5170",11,0,4,0,2,0,2,9,14,2
"COG5171",4,2,6,0,1,0,0,5,8,4
"COG5173",14,0,0,0,0,0,1,0,36,0
"COG5174",2,0,0,1,0,0,0,0,8,0
"COG5175",4,0,2,0,0,1,0,3,9,2
"COG5176",12,2,12,0,0,1,0,11,25,4
"COG5177",15,3,7,0,1,0,0,3,12,3
"COG5178",44,17,24,4,3,3,4,24,64,24
"COG5179",25,4,21,1,2,0,0,12,32,2
"COG5180",3,0,3,0,0,0,0,4,0,2
"COG5181",12,3,14,1,1,1,0,16,7,6
"COG5182",6,3,3,0,0,0,1,6,14,0
"COG5183",6,10,12,25,24,0,0,22,31,9
"COG5184",3176,2610,3647,2522,1331,1277,593,1830,2625,2814
"COG5185",0,0,0,0,0,0,0,1,0,1
"COG5186",16,10,12,0,7,1,0,8,17,14
"COG5187",36,2,13,0,1,0,0,10,31,7
"COG5188",8,1,6,0,1,0,1,8,6,0
"COG5190",49,12,30,45,35,0,4,17,57,11
"COG5191",16,2,3,0,0,1,0,6,19,4
"COG5192",12,6,13,1,2,0,0,11,10,6
"COG5193",0,0,5,0,2,0,0,4,5,3
"COG5194",4,0,0,0,0,0,0,9,13,6
"COG5196",18,1,9,1,1,0,3,13,24,8
"COG5197",4,1,2,0,0,0,0,5,1,2
"COG5198",12,1,2,2,1,1,1,6,17,2
"COG5199",5,1,0,0,1,1,0,7,4,4
"COG5200",12,0,10,0,0,0,0,5,19,6
"COG5201",9,13,27,1,5,0,0,13,7,7
"COG5202",3,2,4,0,1,0,5,3,3,1
"COG5204",5,0,2,0,0,0,0,0,1,0
"COG5206",22,3,5,0,0,0,0,5,27,3
"COG5207",8,5,5,0,4,0,1,9,19,6
"COG5208",6,1,1,1,0,1,0,5,7,2
"COG5209",9,1,3,0,0,0,0,8,6,6
"COG5210",69,34,48,3,12,2,9,92,113,39
"COG5211",2,0,2,1,0,0,0,1,0,1
"COG5212",24,1,90,2,0,8,787,2,4,15
"COG5213",0,0,0,0,0,0,0,2,1,2
"COG5214",3,1,1,0,0,0,0,7,14,0
"COG5215",78,3,26,4,2,0,2,20,89,14
"COG5216",2,2,0,0,0,0,0,0,2,2
"COG5217",3,5,5,1,0,0,5,7,1,1
"COG5218",17,0,9,1,2,0,0,7,23,1
"COG5219",28,1,10,3,2,0,1,21,31,0
"COG5220",0,0,1,0,0,0,0,1,0,0
"COG5222",4,1,3,1,0,0,0,3,5,4
"COG5223",2,3,7,0,1,0,0,1,0,1
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",9,0,0,0,0,0,0,1,5,0
"COG5226",96,52,167,326,317,25,15,412,713,83
"COG5227",14,0,0,1,0,0,0,10,18,8
"COG5228",11,3,6,4,0,0,0,8,16,5
"COG5229",10,1,3,0,0,0,0,2,10,1
"COG5230",1,1,4,0,1,0,0,0,0,0
"COG5231",8,0,3,0,1,1,0,15,6,3
"COG5232",12,4,4,0,1,0,1,8,12,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",44,9,11,2,2,0,4,8,17,8
"COG5235",8,5,0,0,0,0,0,9,5,3
"COG5236",7,0,0,0,0,0,0,0,7,0
"COG5237",6,1,0,0,0,0,0,0,8,3
"COG5238",30,2,18,5,1,0,1,14,50,19
"COG5239",37,13,19,7,11,0,5,33,41,32
"COG5240",26,7,11,0,1,0,0,18,29,22
"COG5241",0,1,3,0,0,0,0,4,3,0
"COG5242",6,3,0,0,0,0,0,4,9,2
"COG5243",15,6,3,11,6,0,1,10,19,7
"COG5244",3,3,2,1,1,0,0,8,9,2
"COG5245",1022,138,196,23,41,28,121,378,1654,404
"COG5246",11,0,6,0,1,0,0,5,8,3
"COG5247",0,0,2,0,0,0,0,0,0,0
"COG5248",1,0,2,0,0,0,1,4,3,2
"COG5249",1,2,0,0,0,0,0,1,8,2
"COG5250",2,1,3,0,0,0,0,2,0,0
"COG5251",1,0,0,0,1,0,0,1,0,1
"COG5252",3,0,5,0,1,0,0,8,0,0
"COG5253",104,16,17,9,8,7,17,62,132,56
"COG5254",2,0,0,0,0,0,0,0,0,1
"COG5255",154,101,62,240,201,65,37,211,181,48
"COG5256",1749,425,1922,334,330,1881,2766,338,492,451
"COG5257",1755,396,1317,305,128,1948,3004,274,278,370
"COG5258",13,69,31,74,92,4,54,242,105,99
"COG5259",10,1,8,1,0,0,0,5,9,1
"COG5260",165,150,65,108,18,0,7,208,220,179
"COG5261",0,3,0,0,0,0,0,0,0,0
"COG5262",15,4,15,3,1,2,11,31,46,26
"COG5263",3,0,0,0,0,42,5,0,0,0
"COG5264",4,12,0,2,0,0,0,3,6,3
"COG5265",878,1144,539,606,604,1076,1119,2140,1253,947
"COG5266",5,0,23,0,0,4,33,0,1,3
"COG5267",1011,1015,902,909,920,5904,1202,2662,3209,1854
"COG5268",11,1,4,0,5,17,23,2,0,5
"COG5269",10,3,7,0,0,0,0,1,24,1
"COG5271",209,160,81,42,168,20,10,136,312,84
"COG5272",161,118,93,168,327,35,39,304,413,157
"COG5273",57,24,38,3,9,2,10,72,61,27
"COG5274",47,33,31,18,72,5,4,106,96,48
"COG5275",3,1,3,0,0,0,0,0,8,0
"COG5276",1145,697,610,548,337,1185,1141,531,673,662
"COG5277",82,31,19,6,5,17,30,81,118,61
"COG5278",98,2,26,26,15,80,577,17,41,44
"COG5279",224,36,12,10,14,474,229,32,78,16
"COG5280",16,6,2,6,12,7,0,23,47,5
"COG5281",164,287,138,218,175,189,654,806,213,202
"COG5282",454,165,450,249,105,733,390,54,11,41
"COG5283",57,27,103,248,77,68,108,552,232,111
"COG5285",9681,6771,6438,6562,5875,16454,5123,6488,6199,4594
"COG5290",8,3,14,0,0,0,0,5,0,1
"COG5291",15,4,4,1,2,0,2,9,22,9
"COG5293",15,0,11,0,0,151,36,3,0,3
"COG5295",222,378,139,247,236,64,108,707,503,236
"COG5296",5,0,6,2,2,0,0,2,9,1
"COG5297",93,25,21,25,80,34,28,65,115,58
"COG5301",1046,1869,258,911,1841,226,434,2587,2538,2021
"COG5302",6,1,8,0,1,14,19,1,0,0
"COG5304",0,3,0,2,0,6,3,8,3,0
"COG5305",323,79,178,85,86,423,274,93,63,75
"COG5306",133,81,306,11,22,244,333,402,146,243
"COG5307",43,16,45,4,6,0,3,54,23,10
"COG5308",8,0,7,2,1,0,0,5,6,6
"COG5309",169,111,15,177,69,78,20,452,337,67
"COG5310",2,5,33,3,2,17,6,30,4,11
"COG5314",66,1,19,2,19,79,112,10,1,37
"COG5316",899,562,1000,1247,379,336,279,68,142,126
"COG5317",9,10,2,1,2,11,37,1,1,13
"COG5319",917,1269,863,1468,1944,700,312,1454,1422,1268
"COG5321",27,16,2,19,11,46,40,103,132,56
"COG5322",294,1399,207,291,671,58,510,895,748,2130
"COG5323",52,71,59,24,39,65,50,103,144,38
"COG5324",10,0,0,0,0,0,0,0,0,0
"COG5325",14,2,7,1,0,0,6,9,28,3
"COG5328",90,145,108,184,92,76,42,171,272,172
"COG5329",32,4,15,2,2,0,0,9,33,12
"COG5330",21,78,19,19,5,69,202,8,8,62
"COG5331",242,347,244,509,346,276,264,265,220,333
"COG5333",14,2,5,0,3,0,0,10,29,3
"COG5336",514,530,904,666,1262,385,173,629,585,769
"COG5337",3136,1246,1800,1294,768,3167,791,1755,1738,986
"COG5338",10,5,6,0,6,42,61,9,1,25
"COG5339",8,8,1,0,3,3,24,10,2,4
"COG5340",2,0,0,11,7,9,4,1,1,7
"COG5342",101,61,14,87,79,22,11,145,208,75
"COG5343",28,7,33,1,4,63,248,14,2,14
"COG5345",135,262,270,98,98,332,761,281,142,135
"COG5346",1,0,1,0,0,4,1,0,0,0
"COG5347",19,7,20,0,5,4,0,25,38,8
"COG5349",48,112,53,66,162,80,61,230,71,92
"COG5350",150,186,88,328,213,142,46,239,269,204
"COG5351",11,106,10,29,5,10,22,48,7,25
"COG5352",368,568,585,655,922,714,395,1959,1850,1738
"COG5354",27,5,9,1,2,1,0,19,32,7
"COG5360",4006,4411,2197,5570,7720,2827,1694,5018,5400,5090
"COG5361",223,85,74,27,32,140,48,273,347,75
"COG5362",413,1001,550,554,1441,190,198,1831,2975,537
"COG5368",219,58,54,318,37,124,167,189,260,111
"COG5369",5,0,0,0,0,0,1,2,11,0
"COG5371",17,5,23,2,12,0,1,19,31,4
"COG5373",103,63,582,161,22,192,1102,68,25,27
"COG5375",35,30,12,30,26,83,56,84,60,46
"COG5377",189,118,103,119,60,328,476,130,85,73
"COG5379",95,110,57,108,111,174,403,79,62,89
"COG5380",25,1,47,6,12,72,220,9,13,18
"COG5381",0,0,6,0,0,0,0,0,0,0
"COG5383",5,1,7,2,1,3,73,9,7,29
"COG5384",6,2,4,0,0,0,0,7,1,0
"COG5385",26,18,13,11,10,55,41,34,4,16
"COG5387",154,206,26,266,110,68,175,408,415,285
"COG5388",2,0,3,2,0,15,7,29,2,17
"COG5389",137,287,154,283,311,93,181,433,270,214
"COG5391",26,3,5,0,2,0,4,13,32,9
"COG5393",0,0,0,0,1,1,6,0,0,0
"COG5394",969,181,91,73,82,84,838,255,181,260
"COG5395",11,29,67,17,35,15,14,21,13,7
"COG5397",3,0,2,0,0,2,3,3,1,8
"COG5398",619,2352,149,270,874,16,7,511,425,818
"COG5400",29,25,9,14,15,62,31,25,15,15
"COG5401",0,11,17,13,1,0,0,0,0,0
"COG5402",66,270,138,183,482,15,8,81,13,80
"COG5403",0,0,0,0,0,11,9,3,0,0
"COG5404",12,1,12,0,2,34,48,3,1,0
"COG5405",1956,1810,2661,2277,2965,1894,1101,2150,2124,2059
"COG5406",35,1,11,1,0,0,0,14,35,9
"COG5407",8,4,6,2,1,0,0,23,33,15
"COG5409",24,0,19,2,1,1,0,13,22,6
"COG5410",807,1488,751,851,2191,307,351,2725,4363,901
"COG5411",44,14,25,1,5,1,12,26,49,14
"COG5412",7,33,7,26,19,8,4,196,15,2
"COG5413",73,75,12,0,0,1,2,81,128,3
"COG5419",37,1,12,2,11,32,62,4,0,16
"COG5421",88,1,70,2,3,1147,455,13,18,93
"COG5422",5,9,1,0,0,0,1,4,6,11
"COG5423",20,0,2,0,0,29,3,0,0,4
"COG5424",1144,655,1420,1050,829,1912,2300,528,527,679
"COG5425",18,41,26,3,58,11,43,73,27,16
"COG5426",59,11,11,21,7,118,38,88,10,31
"COG5427",260,599,525,651,172,1191,459,14,29,112
"COG5428",2,0,0,0,0,6,0,0,0,0
"COG5429",114,27,77,9,0,308,685,70,13,51
"COG5430",26,1,3,0,4,28,13,1,0,0
"COG5431",0,0,0,0,0,1,2,0,0,0
"COG5432",0,0,3,0,0,0,0,0,0,0
"COG5433",261,12,148,6,16,190,650,16,24,224
"COG5434",368,214,393,194,72,513,475,348,379,143
"COG5436",109,202,166,111,295,120,101,180,43,204
"COG5437",15,16,20,6,14,24,13,34,36,12
"COG5438",2,26,11,29,6,30,3,4,1,30
"COG5439",0,2,0,0,1,0,0,0,0,1
"COG5440",48,57,86,21,14,3,3,0,53,19
"COG5441",410,133,21,124,63,193,24,427,363,145
"COG5442",6,34,7,8,1,7,12,25,4,20
"COG5443",8,33,6,18,5,8,6,5,1,7
"COG5444",0,0,2,3,4,27,14,0,0,7
"COG5446",341,54,19,49,15,395,131,69,13,33
"COG5447",38,65,21,87,32,1,4,47,43,38
"COG5448",34,14,23,0,12,42,33,5,4,11
"COG5449",13,7,8,0,0,45,83,5,2,20
"COG5450",0,0,0,1,0,1,2,1,0,7
"COG5451",0,0,0,0,0,5,1,0,0,0
"COG5452",290,285,137,252,287,199,157,346,172,202
"COG5453",16,1,2,3,6,48,7,4,0,2
"COG5454",3,20,6,12,32,11,14,32,10,20
"COG5455",0,0,0,0,3,2,0,0,0,0
"COG5456",230,3,7,2,1,19,33,4,4,9
"COG5457",0,0,0,0,0,5,5,0,1,2
"COG5458",33,50,21,62,29,54,51,250,279,204
"COG5459",25,14,17,4,2,29,266,39,2,31
"COG5460",70,3,84,0,1,83,91,1,0,3
"COG5461",2,8,3,0,0,27,6,2,0,5
"COG5462",5,8,0,5,1,18,0,24,7,7
"COG5463",40,48,104,12,3,161,105,14,2,16
"COG5464",12,0,13,16,2,5,27,2,1,9
"COG5465",216,263,142,526,176,214,91,331,440,352
"COG5466",0,0,0,0,0,3,0,0,0,0
"COG5467",380,278,267,256,465,519,220,193,120,337
"COG5468",0,0,0,0,0,2,3,0,0,0
"COG5469",33,35,7,36,151,8,12,136,137,72
"COG5470",1220,1836,1772,1754,2753,1186,445,1862,1755,1973
"COG5471",0,1,0,0,0,0,4,0,0,0
"COG5472",1,16,1,3,1,5,0,10,1,4
"COG5473",70,7,169,0,1,199,374,17,3,44
"COG5474",31,2,8,0,0,0,1,50,90,3
"COG5476",2281,1724,905,1935,689,3075,437,1314,1689,1384
"COG5477",175,174,208,136,277,74,122,281,160,189
"COG5478",0,0,1,0,1,8,1,2,0,0
"COG5479",304,150,391,271,79,279,86,40,53,114
"COG5480",5,4,1,6,1,6,7,7,22,13
"COG5481",17,0,0,1,2,9,5,0,0,0
"COG5482",79,44,9,10,6,88,11,89,15,9
"COG5483",33,9,1,22,7,16,43,15,9,8
"COG5484",6,0,7,0,1,19,67,1,0,9
"COG5485",236,209,260,459,108,236,99,358,259,157
"COG5486",444,428,307,414,514,485,87,599,415,463
"COG5488",103,114,35,390,115,67,39,112,342,255
"COG5489",33,2,12,0,16,22,34,2,3,9
"COG5490",137,3,0,3,1,18,23,7,0,6
"COG5491",1778,9,1487,12,5,2564,5035,13,18,6
"COG5492",35,125,10,3,11,57,32,23,1,8
"COG5493",2,1,0,13,6,0,1,1,1,37
"COG5495",241,240,156,296,136,72,28,98,98,56
