"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG4567",2111,1769,935,1844,2041,565,2671,2171,2193,2537
"COG4568",2,2,1,13,0,0,24,1,11,1
"COG4569",131,91,784,145,144,49,292,141,245,86
"COG4570",30,84,2535,167,46,40,2,9,8,50
"COG4572",1,0,4,0,1,2,1,1,0,1
"COG4573",29,25,60,28,16,23,40,33,19,33
"COG4574",13,1,0,5,3,15,2,61,1,1
"COG4575",1,1,1,7,3,6,1,3,0,0
"COG4576",17,11,2,20,15,82,3,10,0,2
"COG4577",497,246,10,157,578,338,217,405,60,162
"COG4579",235,938,50,708,307,2526,419,211,939,388
"COG4580",0,6,43,8,5,48,6,3,10,7
"COG4581",3202,5114,1417,4340,3925,1700,1978,3362,1457,2533
"COG4582",195,175,61,173,124,321,191,133,423,180
"COG4583",1483,1572,388,1499,1584,988,1582,1722,1111,1514
"COG4584",493,232,3322,530,114,809,1507,461,1603,640
"COG4585",371,257,4068,352,113,1031,520,720,715,529
"COG4586",583,595,6,496,699,304,242,835,150,289
"COG4587",342,522,4,383,450,281,194,480,78,189
"COG4588",12,1,180,1,0,11,2,0,5,7
"COG4589",132,44,20,35,79,117,122,111,122,37
"COG4590",143,90,83,112,123,131,365,76,477,255
"COG4591",7493,7208,3348,7882,7486,12236,8126,8568,7357,7584
"COG4592",0,0,4,0,0,0,0,2,1,3
"COG4594",2,3,5,0,0,4,1,1,5,1
"COG4597",6203,6672,1447,6326,6098,3094,5165,7058,5655,6735
"COG4598",160,83,413,104,238,821,473,219,102,132
"COG4603",5086,5310,2196,4328,5104,5018,3619,4962,4039,4471
"COG4604",13,6,390,3,0,7,0,0,13,47
"COG4605",3,2,452,2,0,7,4,4,4,20
"COG4606",8,0,533,0,0,12,0,1,0,19
"COG4607",5,1,569,3,4,8,9,24,12,22
"COG4608",3273,3430,2267,3005,4313,9342,2149,2333,2856,4220
"COG4615",38,13,126,6,4,44,150,7,60,31
"COG4618",73,101,2505,65,82,37,44,39,22,32
"COG4619",58,13,31,14,130,503,2,30,7,21
"COG4623",601,288,1477,444,431,1106,871,791,1410,488
"COG4624",74,53,430,79,68,19,0,21,3,7
"COG4625",387,336,661,422,479,116,463,581,132,121
"COG4626",60,57,4103,92,71,103,107,53,27,127
"COG4627",188,271,302,319,256,174,137,231,128,213
"COG4628",6,2,17,10,0,249,20,7,35,11
"COG4630",3293,3347,616,3325,3546,3872,1355,2804,2349,2609
"COG4631",5253,4989,932,4982,5294,5934,2524,4721,4088,4072
"COG4632",137,203,302,212,116,262,21,114,169,145
"COG4633",7,17,103,24,3,0,84,7,141,16
"COG4634",9,2,13,4,21,16,0,2,0,6
"COG4635",505,226,25,249,424,50,463,2757,503,215
"COG4636",14,2,84,5,3,71,0,5,1,12
"COG4637",22,6,237,3,3,83,14,17,7,35
"COG4638",15882,17352,7875,17026,14057,21809,11100,11379,17126,16423
"COG4639",170,59,51,36,202,4,24,98,7,18
"COG4641",149,282,842,289,111,291,66,211,185,213
"COG4642",3060,2352,532,2726,5327,21632,1573,2172,2442,2400
"COG4643",179,80,11366,151,449,984,176,98,104,137
"COG4644",617,482,5660,970,160,237,2470,294,2490,620
"COG4645",16,3,607,15,4,12,11,9,9,20
"COG4646",83,69,1684,99,19,22,560,90,273,101
"COG4647",6,11,22,2,4,6,0,2,0,16
"COG4648",1,0,92,3,0,119,3,2,43,4
"COG4649",250,266,204,274,270,43,207,171,113,194
"COG4650",32,4,32,2,0,106,1,8,4,17
"COG4651",206,104,480,202,316,372,718,181,365,154
"COG4653",74,83,6228,117,93,23,16,20,38,57
"COG4654",28,5,43,21,19,57,38,47,40,57
"COG4655",2,2,167,4,0,1,24,11,53,5
"COG4656",102,68,796,135,49,1334,341,138,535,134
"COG4657",60,42,267,49,29,563,162,58,162,35
"COG4658",99,56,379,82,63,754,246,78,242,83
"COG4659",58,28,224,62,23,427,165,58,168,40
"COG4660",56,42,263,60,30,513,193,66,183,48
"COG4662",595,503,330,571,979,737,1029,604,300,401
"COG4663",13246,9890,6353,9507,12580,6009,14368,12515,13732,12775
"COG4664",16213,12843,7184,12198,15645,8237,16255,15714,16175,15826
"COG4665",5302,4222,2285,4174,5423,762,1762,2006,1722,1895
"COG4666",6929,5709,5819,6017,7392,5035,4745,5602,5825,6407
"COG4667",262,113,40,210,222,103,402,393,657,259
"COG4668",215,424,156,462,321,25,153,464,301,257
"COG4669",7,0,2,6,1,1,3,1,0,3
"COG4670",157,26,65,51,371,531,182,122,52,68
"COG4671",215,164,570,183,108,88,93,115,33,82
"COG4672",193,1030,17902,1209,103,39,65,230,61,346
"COG4674",563,229,1346,282,571,691,1137,251,340,373
"COG4675",145,585,1501,583,259,27,476,373,40,68
"COG4676",22,4,0,16,8,27,19,20,2,1
"COG4677",109,54,52,122,7,28,151,14,1408,119
"COG4678",298,28,79,110,583,0,165,187,19,17
"COG4679",2,2,34,6,2,13,14,4,12,13
"COG4680",7,4,138,9,0,62,30,1,8,4
"COG4681",27,14,216,41,10,211,98,27,148,36
"COG4682",12,20,3,26,0,5,37,2,16,4
"COG4683",4,1,31,7,4,0,10,1,0,4
"COG4688",13,10,44,32,4,4,27,15,190,39
"COG4689",66,38,4,5,49,50,11,8,95,170
"COG4690",59,29,16,19,44,338,28,40,35,122
"COG4691",0,0,16,0,0,2,3,12,3,0
"COG4692",1011,120,498,129,277,847,157,132,170,141
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",8,9,1088,27,2,17,13,235,75,30
"COG4695",231,857,14134,1430,411,364,109,331,263,451
"COG4696",5,104,426,127,22,27,8,3,3,14
"COG4700",4,3,5,1,3,116,0,5,2,2
"COG4701",0,0,0,0,0,46,2,0,8,0
"COG4702",0,1,50,0,0,2,0,2,1,2
"COG4704",342,332,604,414,544,319,362,330,422,237
"COG4705",13,0,199,1,3,13,6,2,5,7
"COG4706",0,4,102,1,1,121,1,0,28,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,2,0,0,0,0,0,0,1
"COG4712",3,20,2680,17,4,9,5,11,5,69
"COG4713",9,4,147,5,12,365,2,0,4,15
"COG4714",13,11,12,12,6,42,31,43,29,30
"COG4715",4,0,7,1,1,11,0,0,0,0
"COG4716",8,6,21,12,8,4,20,0,7,19
"COG4717",51,16,312,25,14,584,40,43,18,24
"COG4718",25,170,1366,157,21,4,6,29,12,24
"COG4719",1,0,92,2,1,2,5,0,6,19
"COG4720",0,0,0,0,0,3,0,0,0,0
"COG4721",10,1,200,0,0,2,0,0,0,7
"COG4723",69,433,10255,674,53,4,17,173,27,164
"COG4724",6,0,48,0,0,8,5,1,9,5
"COG4725",227,676,6081,1070,227,74,172,214,95,273
"COG4726",0,0,0,0,1,0,0,1,0,1
"COG4727",0,2,0,0,0,0,0,0,1,0
"COG4728",15,15,14,16,6,77,54,13,89,13
"COG4729",0,0,45,3,0,2,0,2,0,0
"COG4731",245,128,785,146,238,317,353,315,168,111
"COG4733",783,3780,81336,4344,374,124,355,999,226,1170
"COG4734",3,5,1749,16,1,9,48,6,13,10
"COG4735",3,0,100,1,0,0,2,1,2,2
"COG4736",5,3,5,4,0,4,7,5,29,1
"COG4737",3,4,29,3,8,4,11,8,4,7
"COG4738",14,3,0,11,29,8,20,11,14,0
"COG4741",56,129,161,204,84,145,26,52,62,173
"COG4742",1,0,0,0,0,384,3,0,1,0
"COG4743",5,1,0,6,12,4,0,4,3,9
"COG4744",1,0,3,0,0,25,0,3,5,0
"COG4745",192,139,0,156,206,353,3,126,220,1311
"COG4746",0,0,0,0,0,1,0,0,0,5
"COG4747",84,32,4,24,24,106,61,66,32,19
"COG4748",81,20,78,26,58,16,62,100,74,37
"COG4750",11,4,1,6,1,9,2,29,5,13
"COG4752",49,35,0,17,38,66,1,18,39,116
"COG4753",186,75,400,138,68,799,484,164,747,86
"COG4754",0,3,0,1,0,0,42,0,0,3
"COG4757",29,36,361,75,23,14,109,19,200,49
"COG4759",93,230,14,125,146,652,5,20,119,205
"COG4760",660,549,115,596,490,1466,1899,1813,2416,1163
"COG4762",24,1,185,5,3,43,0,2,2,10
"COG4763",1,2,1925,2,0,0,9,3,3,3
"COG4764",2465,1854,504,1898,2307,909,2385,2600,2178,2537
"COG4765",325,289,217,240,262,367,820,1019,626,1190
"COG4766",91,57,31,81,6,741,80,88,365,183
"COG4767",3,5,3,3,5,0,7,0,2,1
"COG4769",2,0,0,0,0,28,1,7,20,0
"COG4770",7695,7318,9167,6715,7137,8122,7058,6826,6984,5754
"COG4771",5068,5665,2058,6444,3323,5641,6681,6639,8783,5407
"COG4772",2585,2821,4432,3579,2007,2369,5352,3770,5994,3215
"COG4773",99,90,1306,135,21,31,85,41,257,36
"COG4774",1949,1342,2121,1610,2057,43,3190,1886,2143,1243
"COG4775",11455,12035,8855,11862,12432,10888,14625,14821,12104,11211
"COG4776",3,1,5,6,6,30,10,3,13,5
"COG4778",20,16,300,16,16,15,981,19,6,11
"COG4779",1,1,18,3,0,1,0,5,26,1
"COG4781",0,0,1,0,0,0,8,0,0,0
"COG4782",7,0,270,5,3,173,21,13,15,40
"COG4783",2439,1773,3582,1914,2429,2057,3503,2547,3194,1775
"COG4784",739,619,1223,612,549,913,848,549,668,526
"COG4785",16,9,4,17,2,66,58,5,124,22
"COG4786",1088,729,3080,859,1495,650,707,368,191,98
"COG4787",359,276,574,383,503,174,872,375,198,105
"COG4789",19,1,5,23,3,2,8,11,2,4
"COG4790",2,1,0,7,0,0,1,1,1,3
"COG4791",1,0,0,10,0,0,1,1,1,2
"COG4792",0,0,0,6,0,0,2,6,0,0
"COG4794",0,0,0,2,1,0,3,1,1,0
"COG4795",84,79,662,98,55,177,287,86,295,81
"COG4796",2708,3358,1142,3324,2176,2676,1771,3343,4092,3419
"COG4797",3,0,0,0,0,1,0,4,0,0
"COG4798",1071,814,3211,749,838,1382,1223,843,1524,835
"COG4799",14825,13507,10906,13493,13079,15043,10521,12160,13989,12580
"COG4801",0,2,0,2,1,6,0,0,0,25
"COG4802",153,6,0,17,145,62,47,37,6,21
"COG4803",6,0,0,2,2,1,28,59,3,1
"COG4804",15,6,209,5,5,41,16,31,39,8
"COG4805",4563,3942,11583,4158,4045,6139,5897,5417,6601,3967
"COG4806",10,0,5,1,1,101,38,3,0,4
"COG4807",18,18,82,45,3,200,63,15,154,23
"COG4809",2,0,0,0,4,15,0,14,0,2
"COG4813",157,104,66,86,90,157,226,130,57,158
"COG4815",4,0,2,2,0,16,3,2,1,0
"COG4819",43,17,1,39,45,57,64,15,2,549
"COG4821",277,292,186,272,207,333,210,203,212,236
"COG4823",5,6,174,12,7,3,16,6,15,4
"COG4825",51,37,0,26,9,5,0,1,4,18
"COG4826",19,4,42,9,7,204,12,31,19,54
"COG4828",8,0,0,0,1,0,8,34,7,0
"COG4829",8,6,10,15,5,12,0,5,5,6
"COG4830",33,11,0,34,40,179,2,3,209,278
"COG4832",14,0,180,2,4,103,2,5,4,9
"COG4833",5,0,12,0,0,4,6,2,5,1
"COG4834",45,0,99,2,3,0,74,1,1,4
"COG4842",0,0,0,0,0,2,0,0,0,0
"COG4843",260,316,0,292,299,42,315,407,271,258
"COG4845",5,0,11,2,0,46,6,4,21,10
"COG4848",1,0,0,2,0,0,18,0,1,0
"COG4849",11,3,9,17,0,4,37,4,158,24
"COG4850",68,19,1122,27,15,50,19,20,181,82
"COG4852",199,142,96,122,191,82,244,226,162,272
"COG4856",9,6,0,2,0,10,0,0,10,47
"COG4857",533,257,226,334,607,148,389,253,52,108
"COG4859",2,0,178,2,0,0,0,1,0,0
"COG4860",21,6,0,14,23,58,1,36,52,34
"COG4861",9,3,16,10,1,2,54,2,149,14
"COG4864",608,659,18,683,308,1263,534,665,1168,602
"COG4865",0,1,0,1,0,16,10,3,3,0
"COG4866",28,0,0,0,1,13,0,6,13,148
"COG4867",593,670,168,589,451,1461,949,645,563,762
"COG4869",47,12,0,6,9,164,9,24,1,3
"COG4870",354,370,279,485,301,26,129,110,53,160
"COG4872",19,3,334,0,2,30,0,5,25,44
"COG4874",962,549,115,698,743,787,1154,1002,907,486
"COG4875",112,144,95,168,102,210,81,103,204,272
"COG4877",5,12,0,18,15,0,2,4,9,14
"COG4878",20,3,431,2,0,7,8,3,23,10
"COG4880",1659,2296,5,2485,1304,1559,367,1426,1703,811
"COG4886",3130,5378,1373,8569,2416,7931,1238,2279,2385,3053
"COG4887",3,0,2,0,0,0,0,0,0,0
"COG4888",17,9,0,17,7,2,0,0,2,1
"COG4889",516,8910,1718,6177,2132,489,902,1908,438,1212
"COG4890",3,0,0,3,0,0,3,0,35,2
"COG4891",2,0,2,0,0,73,18,18,0,3
"COG4892",0,1,0,0,1,0,0,0,0,0
"COG4894",22,4,0,3,4,24,86,12,0,7
"COG4895",37,2,11,1,20,59,1,4,6,6
"COG4898",53,30,209,16,110,5,21,53,10,25
"COG4899",2,0,0,3,4,0,3,5,2,1
"COG4901",14,13,0,13,15,2,0,1,1,2
"COG4902",3,3,14,3,2,1,1,10,0,4
"COG4906",12,51,0,49,24,0,0,1,1,8
"COG4907",73,187,3,104,34,133,137,182,345,180
"COG4908",0,0,0,0,0,0,0,3,0,0
"COG4909",44,22,0,50,82,53,4,50,0,3
"COG4910",14,3,0,12,18,5,0,10,0,0
"COG4911",80,40,1,48,39,573,1,12,261,310
"COG4912",124,343,79,184,54,436,27,25,176,297
"COG4913",134,55,47,82,53,32,156,77,20,34
"COG4916",4,0,6,3,0,0,0,10,3,0
"COG4922",6,5,322,6,1,39,16,9,43,12
"COG4923",300,257,76,279,319,63,193,257,207,149
"COG4924",15,9,21,23,4,3,7,34,12,12
"COG4925",8,0,2,8,1,2,9,5,7,8
"COG4926",0,0,4,0,0,0,1,1,0,0
"COG4927",1,0,174,0,0,22,5,3,9,21
"COG4928",230,214,635,226,80,114,376,426,724,195
"COG4929",15,4,111,5,2,134,1,18,7,33
"COG4930",25,39,69,81,35,57,31,60,24,38
"COG4932",2,2,1,0,0,3,13,0,1,0
"COG4933",9,2,33,0,0,0,0,1,30,2
"COG4934",21,9,0,15,16,7,7,25,30,37
"COG4935",1992,1787,34,2270,1597,1197,362,1961,1971,611
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",94,175,73,163,162,35,80,298,94,150
"COG4941",12,6,327,8,0,73,10,28,23,39
"COG4942",1346,1246,2607,1258,924,1534,1823,1250,1391,906
"COG4943",17,32,149,36,8,58,137,13,242,19
"COG4944",7,2,38,4,0,5,0,3,1,4
"COG4945",882,976,0,1336,1839,28,414,2002,284,374
"COG4946",209,189,207,295,294,3550,306,507,799,486
"COG4947",0,0,0,2,0,20,0,1,1,0
"COG4948",16340,14238,6567,8508,13031,27001,12314,12377,12472,27525
"COG4949",214,56,1324,118,358,227,648,147,41,86
"COG4950",30,17,2,12,26,69,7,22,3,27
"COG4951",49,653,1865,144,27,11,48,34,58,96
"COG4952",570,351,380,343,522,389,822,517,303,342
"COG4953",256,93,2719,115,119,560,215,406,86,175
"COG4954",10,5,6,3,22,27,111,47,1,9
"COG4955",2,1,0,3,0,1,0,1,8,1
"COG4956",664,900,7,671,967,288,442,805,159,442
"COG4957",86,36,1314,47,36,50,43,40,12,51
"COG4959",24,14,2145,20,5,18,11,21,13,51
"COG4960",3,5,580,8,0,2,10,7,1,8
"COG4961",53,21,5192,43,24,48,149,27,23,64
"COG4962",318,206,7933,320,453,503,193,346,628,319
"COG4963",56,28,3462,37,14,54,63,24,49,71
"COG4964",126,58,4191,80,35,69,48,29,113,61
"COG4965",43,29,2802,49,16,85,81,39,142,82
"COG4966",50,35,134,32,20,232,28,35,122,47
"COG4967",1,4,32,5,6,116,8,0,6,9
"COG4968",20,22,49,43,11,389,26,17,83,33
"COG4969",110,89,266,182,44,189,86,77,240,66
"COG4970",42,19,238,37,11,276,56,21,60,30
"COG4972",638,598,878,629,363,1382,380,490,945,494
"COG4973",1333,1203,605,1358,1120,1577,1714,1260,1918,947
"COG4974",4410,4584,7722,4308,4723,7412,5094,5180,4233,4662
"COG4976",414,439,287,360,415,262,375,314,170,142
"COG4977",889,413,4776,668,783,1807,1502,630,561,261
"COG4978",6,0,0,0,3,1,0,5,0,38
"COG4981",0,3,0,1,0,5,0,3,0,1
"COG4982",3,0,0,0,0,6,0,1,0,1
"COG4983",710,1256,31736,1422,640,410,316,335,352,425
"COG4984",0,1,6,0,0,70,0,2,0,1
"COG4985",80,44,41,28,67,136,134,50,82,151
"COG4986",0,5,0,2,1,3,37,0,1,1
"COG4987",351,32,364,67,345,29,230,100,358,65
"COG4988",85,64,1170,153,43,35,182,70,383,106
"COG4989",378,500,937,418,464,560,762,339,451,129
"COG4991",6,0,201,1,0,3,0,1,10,10
"COG4992",10034,8886,4046,9275,9348,8351,9406,10087,10450,10456
"COG4993",8042,6120,5309,4823,4097,15705,3383,3438,6425,5348
"COG4994",0,0,10,0,0,87,0,0,6,1
"COG4995",830,464,1583,536,1616,1921,282,661,655,620
"COG4997",12,70,172,53,7,20,0,11,13,18
"COG4999",0,0,0,0,1,0,2,1,0,1
"COG5000",5066,4754,4770,4838,6239,5770,5471,6477,3131,4733
"COG5001",1639,2099,31174,2963,778,2705,5218,1752,9549,2505
"COG5002",457,344,4154,346,256,1228,339,561,531,546
"COG5004",1,4,0,25,0,0,0,0,0,0
"COG5005",1,1,85,1,2,1,1,0,1,4
"COG5006",113,164,219,139,91,17,72,57,110,133
"COG5007",124,150,104,180,122,251,160,143,256,138
"COG5008",38,29,184,40,18,375,235,86,581,147
"COG5009",11432,9238,6026,9874,11484,7799,14657,13256,12070,11134
"COG5010",13,2,1318,25,6,16,15,15,21,10
"COG5011",831,369,0,307,798,39,256,389,106,67
"COG5012",997,858,446,604,720,2119,807,480,1173,2134
"COG5013",644,329,162,210,229,542,67,57,429,367
"COG5014",66,109,1,86,20,90,11,30,85,44
"COG5015",2,1,0,4,2,2,0,2,0,0
"COG5016",1323,757,888,904,1389,3263,2118,1536,1860,1801
"COG5017",32,24,1,26,20,7,9,15,6,3
"COG5018",10,3,50,14,19,21,12,12,11,6
"COG5019",3,1,0,0,3,2,0,0,0,0
"COG5020",53,91,52,85,41,9,0,68,6,34
"COG5021",988,979,0,1776,1101,32,4,180,68,44
"COG5022",522,205,0,312,414,95,8,364,49,56
"COG5023",396,200,0,378,324,74,4,206,37,33
"COG5024",171,115,0,227,182,15,0,62,27,18
"COG5026",4,0,0,1,1,24,2,12,0,1
"COG5027",224,156,0,231,212,5,0,32,14,7
"COG5028",186,160,0,260,236,6,0,65,22,12
"COG5029",127,88,4,124,110,88,0,32,7,13
"COG5030",71,69,0,141,105,6,0,22,14,5
"COG5031",100,60,259,74,74,2,200,150,25,17
"COG5032",1723,1951,0,3178,2135,63,13,634,133,145
"COG5033",24,22,0,29,33,2,0,4,3,1
"COG5034",32,28,0,40,36,3,0,15,1,0
"COG5035",46,25,0,44,59,2,0,20,6,2
"COG5036",72,47,0,84,110,16,0,53,8,3
"COG5038",336,312,0,538,394,24,3,124,29,10
"COG5039",6,5,1,0,5,5,0,2,1,3
"COG5040",98,70,0,161,91,0,0,23,4,9
"COG5041",29,32,0,56,42,1,0,14,1,1
"COG5042",87,72,3,58,44,11,48,12,72,9
"COG5043",165,440,0,760,410,24,1,120,3,8
"COG5044",98,99,0,212,110,10,1,27,18,8
"COG5045",19,24,0,28,24,1,0,9,1,2
"COG5046",26,18,0,46,39,0,0,11,3,1
"COG5047",185,159,0,289,200,7,1,42,25,7
"COG5048",62,3,1,7,48,22,1,22,45,11
"COG5049",608,644,7,812,639,43,307,390,184,545
"COG5050",89,62,0,135,89,604,0,11,5,15
"COG5051",9,1,0,0,5,0,1,2,0,2
"COG5052",20,0,0,0,11,0,0,14,5,0
"COG5053",81,57,1,72,60,11,67,74,49,106
"COG5054",92,131,0,122,92,13,93,134,107,209
"COG5055",2,17,2436,20,7,2,6,9,2,3
"COG5056",6,0,0,0,0,3,0,9,0,0
"COG5057",8,1,0,3,2,1,0,0,1,1
"COG5058",37,28,0,46,46,12,1,30,3,2
"COG5059",2247,1243,1,2170,2267,146,43,1002,209,140
"COG5061",86,110,0,200,142,1,0,26,4,5
"COG5062",55,58,0,86,62,0,0,1,3,2
"COG5063",40,37,0,61,19,3,0,4,3,13
"COG5064",161,70,0,83,131,38,1,93,31,12
"COG5065",11,0,0,0,9,0,0,1,0,0
"COG5066",44,17,0,46,32,2,0,22,4,3
"COG5068",30,48,0,79,52,3,0,1,7,0
"COG5069",41,2,0,2,15,13,1,88,0,2
"COG5070",29,54,0,81,65,1,0,3,0,0
"COG5071",68,61,0,87,63,1,0,23,9,4
"COG5072",73,77,0,96,89,0,2,18,10,12
"COG5074",40,27,0,64,43,2,0,12,5,2
"COG5075",35,31,0,68,51,8,0,10,2,2
"COG5076",741,552,0,961,762,12,0,157,70,49
"COG5077",554,431,0,558,490,31,3,85,82,36
"COG5078",620,467,1,670,610,35,149,381,128,386
"COG5079",123,9,0,18,70,3,1,26,10,4
"COG5080",54,66,0,99,53,0,0,7,4,1
"COG5082",62,37,0,60,53,10,0,5,9,4
"COG5083",89,53,0,92,90,1,0,24,3,4
"COG5084",33,23,0,55,27,1,0,1,3,0
"COG5086",20,33,0,58,18,1,1,1,0,0
"COG5088",20,24,0,27,20,2,0,3,3,0
"COG5090",43,47,0,93,49,0,0,5,3,5
"COG5091",53,24,0,57,37,1,0,12,5,3
"COG5092",346,160,0,552,70,3,0,29,16,14
"COG5093",1,0,0,0,1,2,0,7,0,1
"COG5094",10,0,0,2,6,2,0,9,2,0
"COG5095",55,49,0,86,67,1,0,10,2,4
"COG5096",197,122,0,206,158,13,1,169,32,42
"COG5097",1,0,0,0,0,0,1,4,1,0
"COG5098",173,95,0,179,161,1,1,40,23,13
"COG5099",158,80,0,140,127,6,0,7,10,8
"COG5100",0,0,0,0,0,0,0,6,0,0
"COG5101",143,110,0,188,173,8,0,51,21,9
"COG5102",40,9,0,20,28,0,0,3,1,1
"COG5103",68,177,0,297,189,14,0,51,1,1
"COG5104",81,55,0,99,70,1,0,0,2,0
"COG5105",43,19,0,34,25,1,0,0,4,1
"COG5106",33,38,0,53,32,0,0,3,0,1
"COG5107",131,76,0,166,108,3,1,19,8,9
"COG5108",1708,7095,27010,6078,1667,796,2033,1554,922,1803
"COG5109",18,0,0,0,18,5,2,4,0,0
"COG5110",166,130,0,216,174,7,0,61,11,10
"COG5111",57,38,0,67,58,1,0,20,2,3
"COG5112",9,0,0,0,5,0,0,2,0,0
"COG5113",130,118,0,208,171,12,3,68,26,11
"COG5114",38,56,0,100,66,1,0,11,6,3
"COG5116",134,119,0,174,139,6,0,72,12,6
"COG5117",99,98,0,162,106,0,0,8,7,3
"COG5118",38,20,0,38,33,2,0,2,6,1
"COG5119",0,0,0,1,0,0,0,38,0,0
"COG5120",23,25,0,37,25,0,0,1,0,0
"COG5122",14,21,0,34,15,0,0,3,1,1
"COG5123",10,9,0,28,29,0,0,0,1,0
"COG5124",32,23,0,36,30,1,0,8,6,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",204,100,38,182,216,164,67,449,189,158
"COG5127",64,37,0,98,60,2,0,17,4,3
"COG5128",28,25,0,50,31,1,0,6,3,3
"COG5129",2,0,0,0,0,0,0,4,2,0
"COG5132",25,28,0,56,41,0,0,1,2,1
"COG5133",27,18,0,24,19,0,0,3,1,0
"COG5134",57,58,0,90,60,2,0,20,12,8
"COG5135",286,502,222,408,423,2,248,354,129,127
"COG5137",26,16,0,35,23,0,0,10,1,2
"COG5138",3,0,0,1,4,0,0,1,2,0
"COG5139",54,47,0,98,55,1,1,9,1,4
"COG5140",122,78,0,93,84,9,11,78,19,47
"COG5141",415,473,0,940,495,4,1,75,30,25
"COG5142",54,34,0,52,49,7,0,8,2,4
"COG5143",117,50,0,84,92,10,2,27,14,4
"COG5144",66,37,0,77,71,0,1,0,3,2
"COG5145",2,0,0,0,2,1,0,11,0,0
"COG5146",113,46,0,70,76,1,32,6,10,7
"COG5147",683,423,0,738,569,82,0,107,74,83
"COG5148",36,5,0,10,16,1,0,2,2,0
"COG5149",4,0,0,0,3,0,0,0,0,0
"COG5150",24,24,0,33,23,0,0,0,1,1
"COG5151",47,44,0,69,54,0,0,14,5,1
"COG5152",62,32,0,80,56,1,0,20,4,6
"COG5154",52,34,0,64,47,3,2,20,2,2
"COG5155",83,176,0,390,217,2,0,123,2,8
"COG5156",52,39,0,69,40,2,0,8,2,1
"COG5157",52,37,0,77,63,0,0,6,7,1
"COG5158",382,281,0,415,383,11,0,157,26,29
"COG5159",139,81,0,146,102,1,0,46,10,17
"COG5160",209,228,0,362,188,9,34,59,43,10
"COG5161",102,117,0,220,178,0,1,45,7,3
"COG5162",28,4,0,18,14,0,1,1,1,1
"COG5163",97,78,0,136,93,4,0,13,9,4
"COG5164",144,69,0,137,152,2,0,49,13,10
"COG5165",82,58,0,91,96,1,0,13,9,3
"COG5167",13,0,0,0,8,0,0,0,3,0
"COG5169",62,53,0,73,66,10,2,24,6,4
"COG5170",62,55,0,109,69,5,0,24,7,4
"COG5171",16,24,0,37,22,0,0,4,2,6
"COG5173",5,0,0,0,0,0,0,33,0,0
"COG5174",0,0,0,0,0,0,0,5,0,0
"COG5175",27,17,0,45,51,0,0,4,5,2
"COG5176",111,69,0,121,97,2,1,31,11,8
"COG5177",32,27,0,34,38,0,0,28,11,5
"COG5178",335,249,0,460,341,8,0,61,16,20
"COG5179",166,165,0,285,198,0,0,32,21,13
"COG5180",46,43,0,69,44,0,0,1,7,2
"COG5181",168,133,0,191,172,1,0,12,9,14
"COG5182",18,12,0,22,29,2,0,20,6,3
"COG5183",4,6,0,8,5,1,5,21,12,31
"COG5184",1943,3981,394,5635,1561,1357,1084,4081,3770,1757
"COG5185",1,1,0,0,0,0,0,0,0,0
"COG5186",87,74,0,133,94,6,0,17,7,5
"COG5187",101,52,0,61,81,2,0,7,10,3
"COG5188",68,49,0,97,63,2,0,16,2,4
"COG5190",295,205,0,379,326,8,1,56,32,26
"COG5191",54,46,0,88,41,3,0,16,4,4
"COG5192",115,103,0,188,116,0,0,11,6,7
"COG5193",45,24,0,49,74,1,0,5,5,1
"COG5194",17,15,0,20,19,0,3,8,0,0
"COG5196",41,52,0,95,65,4,0,36,2,0
"COG5197",29,32,0,62,39,0,0,0,5,0
"COG5198",44,34,3,81,58,2,0,30,7,7
"COG5199",4,0,0,0,3,1,0,0,0,0
"COG5200",26,0,0,0,20,2,0,29,7,2
"COG5201",24,31,0,46,34,24,29,28,30,34
"COG5202",58,52,0,92,53,0,0,1,9,1
"COG5204",2,0,0,1,2,1,0,6,0,0
"COG5206",11,8,0,22,13,0,2,27,3,1
"COG5207",116,97,0,133,123,3,1,24,7,9
"COG5208",37,16,0,30,33,1,0,14,3,4
"COG5209",15,13,0,18,13,1,0,15,1,3
"COG5210",447,344,0,589,465,18,5,142,35,33
"COG5211",17,19,0,36,24,0,0,1,1,1
"COG5212",2,0,0,7,7,24,13,10,80,1
"COG5213",2,0,0,0,0,0,0,0,0,0
"COG5214",43,58,0,82,71,12,0,11,7,3
"COG5215",291,287,0,473,339,9,0,130,28,17
"COG5216",2,9,0,9,13,1,0,2,2,1
"COG5217",47,41,0,76,68,3,0,2,2,1
"COG5218",119,112,0,180,125,0,2,35,6,7
"COG5219",197,162,0,224,135,0,0,36,5,13
"COG5220",9,0,0,0,5,0,0,0,1,0
"COG5222",70,67,0,112,83,2,0,10,4,2
"COG5223",57,36,0,56,42,1,1,2,2,3
