"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG4867",739,675,915,610,306,1475,39,891,1272,391
"COG4869",50,0,64,37,2,64,1,105,110,21
"COG4870",792,267,119,959,175,366,1544,258,69,274
"COG4872",90,0,34,0,0,148,26,53,35,1
"COG4874",720,1000,466,539,838,735,1546,477,554,859
"COG4875",174,71,421,118,35,460,102,330,175,85
"COG4877",0,2,0,14,1,0,0,0,0,2
"COG4878",213,2,13,12,7,131,1,7,6,0
"COG4880",731,286,1531,1463,212,775,186,1343,1969,1220
"COG4886",5023,1238,5195,1755,712,5919,1634,4611,8224,3362
"COG4887",0,0,0,0,0,0,3,0,1,0
"COG4888",1,1,0,4,1,3,0,1,0,11
"COG4889",968,1489,255,3515,1399,527,655,1048,325,1534
"COG4890",11,1,9,2,0,6,163,2,1,0
"COG4891",9,0,2,5,0,28,1,7,2,3
"COG4892",0,0,0,0,1,1,1,0,0,0
"COG4894",4,81,7,46,26,10,12,16,3,13
"COG4895",7,3,20,6,0,9,4,4,22,20
"COG4898",221,7,56,63,4,182,9,35,70,42
"COG4899",29,2,1,1,0,11,134,4,2,0
"COG4901",0,2,0,7,0,0,0,0,0,6
"COG4902",47,2,2,31,2,30,2,15,3,0
"COG4906",0,0,0,1,0,0,2,6,0,13
"COG4907",77,94,120,55,8,100,5,139,238,81
"COG4908",0,0,0,0,0,1,0,0,1,0
"COG4909",10,7,19,10,6,19,0,8,13,19
"COG4910",0,2,0,4,0,0,0,0,0,0
"COG4911",362,0,759,5,1,875,19,593,473,46
"COG4912",201,31,326,19,1,333,145,228,364,119
"COG4913",301,154,42,257,120,384,1451,323,32,17
"COG4916",66,0,1,0,3,2,31,1,11,0
"COG4922",275,8,19,11,3,34,100,13,25,1
"COG4923",116,168,8,148,158,161,5,118,13,222
"COG4924",114,14,21,51,13,150,518,109,21,1
"COG4925",58,8,24,6,2,35,75,7,4,0
"COG4926",0,0,0,2,0,0,13,2,1,0
"COG4927",104,0,21,6,3,29,0,17,4,0
"COG4928",565,267,330,451,186,659,657,242,207,237
"COG4929",48,0,52,1,1,33,25,57,58,8
"COG4930",347,49,42,142,86,83,523,195,73,62
"COG4932",21,0,25,36,0,50,2,10,31,0
"COG4933",7,0,2,0,0,47,85,3,0,0
"COG4934",2,23,10,10,21,11,2,48,12,23
"COG4935",463,329,1022,1583,442,838,183,1385,1345,1429
"COG4937",4,0,3,0,0,3,0,2,5,0
"COG4938",178,76,46,89,152,76,996,119,54,120
"COG4941",650,4,36,23,16,306,395,46,106,0
"COG4942",2289,1581,1094,1845,719,1587,3392,1627,1428,1043
"COG4943",730,32,234,608,1,134,1311,28,92,3
"COG4944",65,0,0,0,3,20,71,3,13,0
"COG4945",19,264,28,1095,602,21,4,122,74,751
"COG4946",968,264,2371,571,190,2390,391,637,2242,464
"COG4947",4,0,0,2,0,0,5,0,0,0
"COG4948",16457,14479,23863,11068,11897,22857,3031,30831,32664,13892
"COG4949",773,635,73,398,512,147,672,81,101,112
"COG4950",86,9,51,15,22,124,18,70,86,21
"COG4951",235,16,21,379,16,66,2198,75,53,23
"COG4952",535,755,313,777,491,701,104,360,242,369
"COG4953",904,91,361,120,89,379,350,222,122,39
"COG4954",39,73,60,65,92,79,67,39,79,24
"COG4955",0,0,0,4,0,0,0,0,0,0
"COG4956",188,1383,206,991,2258,304,14,274,344,2064
"COG4957",483,39,51,33,35,161,619,144,82,32
"COG4959",497,3,15,8,6,144,403,35,68,2
"COG4960",165,1,11,6,3,58,14,33,25,0
"COG4961",1459,69,78,125,66,396,2014,188,124,13
"COG4962",2672,160,276,367,163,838,2275,833,647,185
"COG4963",1033,34,57,42,27,337,853,132,180,7
"COG4964",1223,64,134,123,53,453,1314,436,303,48
"COG4965",847,35,66,40,26,268,816,184,174,6
"COG4966",238,17,92,68,7,73,488,159,151,12
"COG4967",6,2,6,0,1,8,198,1,28,2
"COG4968",243,11,224,55,8,205,550,180,227,8
"COG4969",748,36,470,254,8,356,614,335,650,20
"COG4970",393,48,196,63,10,142,910,113,309,5
"COG4972",1825,348,1060,1024,357,994,1914,980,1423,522
"COG4973",1529,1553,1464,1640,1300,1096,1645,1188,1672,1046
"COG4974",5321,4847,5715,4618,3498,6411,5260,5700,6936,3895
"COG4976",468,486,375,369,300,218,121,259,357,273
"COG4977",3806,1200,1350,2303,525,1319,5510,416,1331,453
"COG4978",0,0,0,0,0,9,9,17,0,5
"COG4981",0,4,4,1,6,1,0,2,2,1
"COG4982",2,4,2,0,3,0,0,0,1,0
"COG4983",186,275,290,1076,367,328,2946,410,223,606
"COG4984",16,0,42,0,0,23,6,37,60,0
"COG4985",474,101,76,244,89,23,707,147,178,22
"COG4986",4,24,0,6,1,23,79,11,3,0
"COG4987",1140,109,231,615,47,226,1262,81,180,100
"COG4988",1820,83,198,637,46,260,2171,72,202,40
"COG4989",844,468,293,1295,200,142,572,55,104,61
"COG4991",120,2,1,0,3,37,6,2,5,1
"COG4992",6780,10038,9017,8195,9173,9257,4171,9312,8008,9893
"COG4993",11871,3032,15719,5796,1831,13606,5301,11416,18273,5167
"COG4994",18,0,23,0,0,3,80,0,17,0
"COG4995",2217,748,1442,599,833,2256,2783,1068,1327,982
"COG4997",15,0,20,19,10,25,425,49,9,3
"COG4999",1,1,0,5,0,0,1,0,1,0
"COG5000",4116,6585,5935,2976,6254,5653,2461,6296,4979,5714
"COG5001",37216,2017,6891,17977,1469,7289,66921,4589,5736,384
"COG5002",3906,416,541,178,259,2429,4114,1536,1243,268
"COG5004",18,0,0,0,0,1,2,1,1,0
"COG5005",14,0,1,0,0,6,10,1,6,0
"COG5006",570,21,87,370,15,113,674,87,75,43
"COG5007",277,94,201,202,48,40,185,54,74,44
"COG5008",1219,82,424,745,44,357,3116,466,501,39
"COG5009",7436,13255,8584,9715,11836,7867,7138,10223,7804,11066
"COG5010",281,22,49,15,6,78,312,42,64,2
"COG5011",33,190,72,477,10,12,13,35,23,98
"COG5012",962,513,2318,692,340,1582,174,2266,2144,498
"COG5013",225,12,82,8,1,136,1377,523,281,174
"COG5014",47,9,106,21,4,72,31,68,122,61
"COG5015",1,0,5,1,0,1,0,20,2,1
"COG5016",2810,1989,2952,2201,1700,1765,4639,2439,2999,1166
"COG5017",5,15,4,5,4,0,133,5,4,22
"COG5018",133,11,55,2,16,33,488,18,78,5
"COG5019",0,2,0,0,0,0,0,0,0,3
"COG5020",5,24,3,8,31,4,21,12,6,50
"COG5021",0,114,4,212,31,8,2,177,11,679
"COG5022",8,156,25,65,76,21,2,75,34,387
"COG5023",15,86,17,80,50,17,24,70,9,253
"COG5024",0,4,0,16,3,0,0,11,2,138
"COG5026",13,4,5,1,0,16,0,1,5,5
"COG5027",0,17,1,35,2,0,0,8,5,146
"COG5028",0,23,1,50,2,0,1,3,5,136
"COG5029",11,22,31,30,4,15,1,74,58,74
"COG5030",0,2,0,6,1,0,0,4,1,69
"COG5031",173,71,6,193,46,72,146,38,28,60
"COG5032",4,233,29,479,71,20,14,109,48,1207
"COG5033",0,2,0,4,0,0,0,0,0,17
"COG5034",0,3,0,4,4,0,0,2,0,23
"COG5035",0,6,0,4,0,0,0,2,1,43
"COG5036",2,10,3,21,1,4,1,6,1,63
"COG5038",1,45,1,91,1,0,2,13,7,241
"COG5039",75,0,5,2,5,16,296,4,7,1
"COG5040",0,12,0,17,9,2,0,3,1,64
"COG5041",0,7,0,8,0,2,0,3,0,29
"COG5042",278,156,74,328,54,50,539,61,20,71
"COG5043",0,25,0,50,4,0,1,14,3,72
"COG5044",0,16,1,30,3,0,0,7,3,78
"COG5045",0,2,0,6,0,1,0,1,0,12
"COG5046",0,3,0,5,0,0,0,0,0,10
"COG5047",0,22,3,49,6,0,0,4,3,141
"COG5048",1,16,8,29,5,5,4,108,4,53
"COG5049",5,105,26,109,62,82,38,326,74,580
"COG5050",145,25,433,17,5,344,0,74,341,41
"COG5051",0,0,1,0,0,0,0,0,0,7
"COG5052",0,6,0,2,2,0,0,1,1,25
"COG5053",4,57,10,63,30,14,6,46,19,84
"COG5054",6,48,9,31,31,18,14,128,15,129
"COG5055",0,20,1,36,10,17,162,9,2,14
"COG5056",0,1,0,0,0,0,0,2,0,3
"COG5057",0,1,0,5,0,0,0,0,0,9
"COG5058",0,4,0,5,1,0,0,3,2,31
"COG5059",5,327,19,401,74,14,9,113,37,1674
"COG5061",0,3,0,10,0,0,0,2,2,63
"COG5062",0,4,1,4,0,0,0,1,2,44
"COG5063",0,3,1,13,1,0,1,23,1,31
"COG5064",0,21,4,20,2,0,1,7,2,112
"COG5065",0,1,0,0,0,0,0,1,0,5
"COG5066",0,4,0,7,0,0,0,2,1,24
"COG5068",0,0,0,7,0,0,0,1,0,15
"COG5069",0,15,1,0,7,0,2,9,0,16
"COG5070",0,4,0,5,1,0,0,1,0,20
"COG5071",0,8,0,12,2,0,0,2,1,53
"COG5072",2,12,5,24,9,0,2,13,5,58
"COG5074",0,2,0,13,0,0,0,2,1,29
"COG5075",0,6,0,9,3,0,0,1,0,21
"COG5076",0,88,2,148,12,3,1,35,11,531
"COG5077",1,85,9,104,22,2,9,33,6,572
"COG5078",23,251,43,205,142,68,33,205,40,533
"COG5079",0,9,1,14,0,0,0,2,3,80
"COG5080",0,7,0,16,0,0,0,2,2,44
"COG5082",0,5,1,19,0,0,0,8,3,43
"COG5083",2,11,2,14,0,3,0,10,5,75
"COG5084",0,1,0,3,0,0,0,3,0,25
"COG5086",0,4,0,1,0,0,0,2,0,8
"COG5088",0,1,0,3,0,0,0,1,0,11
"COG5090",0,4,0,9,4,0,0,2,0,40
"COG5091",0,1,0,13,1,0,0,2,0,33
"COG5092",0,67,1,79,3,0,0,5,0,128
"COG5093",0,0,0,0,0,0,1,0,0,5
"COG5094",0,5,0,7,0,0,0,0,0,9
"COG5095",0,5,1,6,0,0,0,1,1,58
"COG5096",0,70,2,111,17,0,1,22,8,438
"COG5097",0,0,0,0,0,0,0,0,0,3
"COG5098",0,22,1,53,16,0,0,4,2,93
"COG5099",1,14,1,28,7,1,0,5,3,146
"COG5100",0,1,0,0,0,0,0,0,0,2
"COG5101",2,27,3,43,5,0,0,10,3,111
"COG5102",0,4,0,8,0,0,0,2,1,25
"COG5103",0,13,0,7,10,0,0,3,0,8
"COG5104",0,16,0,13,0,0,0,2,0,62
"COG5105",0,6,0,3,0,0,0,1,1,42
"COG5106",0,7,1,11,0,0,0,1,0,45
"COG5107",0,8,0,26,0,0,0,3,3,74
"COG5108",271,4826,618,12928,1040,471,6878,1186,767,2214
"COG5109",0,0,0,0,0,0,0,0,0,20
"COG5110",0,13,1,41,4,1,0,7,4,113
"COG5111",0,7,1,11,1,0,1,1,1,33
"COG5112",0,2,0,3,0,0,0,1,0,4
"COG5113",1,26,1,35,24,0,2,36,1,120
"COG5114",0,3,1,11,3,0,0,2,1,11
"COG5116",0,27,1,18,2,1,1,1,3,84
"COG5117",0,8,0,25,2,2,0,3,2,71
"COG5118",0,10,1,8,2,0,0,1,1,42
"COG5119",0,1,0,2,0,0,0,0,0,0
"COG5120",0,1,0,5,0,0,0,0,1,13
"COG5122",0,5,0,5,0,0,0,0,0,10
"COG5123",0,5,0,2,0,0,0,0,0,13
"COG5124",0,7,0,10,0,0,0,1,0,20
"COG5125",0,1,0,0,1,0,0,0,0,0
"COG5126",24,262,42,226,66,21,2,70,62,435
"COG5127",0,6,2,16,3,0,0,1,3,47
"COG5128",0,4,0,7,0,1,0,3,1,35
"COG5129",0,0,0,1,0,0,0,0,0,1
"COG5132",0,3,0,12,1,0,0,0,0,28
"COG5133",0,3,0,3,0,0,0,1,0,10
"COG5134",0,2,1,20,0,1,0,0,2,56
"COG5135",210,671,52,706,1145,35,342,19,35,936
"COG5137",0,10,0,6,2,0,0,0,0,18
"COG5138",0,2,1,0,0,0,0,0,0,3
"COG5139",0,1,0,3,0,0,0,3,0,47
"COG5140",5,30,5,86,19,4,5,23,7,68
"COG5141",0,41,2,165,0,1,1,12,2,323
"COG5142",0,6,0,7,0,0,0,0,0,50
"COG5143",1,18,1,15,0,4,0,3,1,85
"COG5144",0,0,0,10,0,0,1,1,2,54
"COG5145",0,0,0,0,0,0,0,0,0,2
"COG5146",0,37,0,34,92,0,0,1,0,127
"COG5147",1,79,3,127,22,3,0,30,9,494
"COG5148",0,12,0,6,2,0,0,2,0,67
"COG5149",0,0,0,0,0,0,0,0,0,5
"COG5150",0,4,0,8,0,0,0,1,0,19
"COG5151",0,4,0,15,0,0,1,1,3,44
"COG5152",0,7,0,12,0,0,0,0,0,9
"COG5154",0,3,0,6,4,0,0,3,0,37
"COG5155",0,4,0,31,1,4,0,10,0,58
"COG5156",0,11,0,5,1,0,0,1,0,39
"COG5157",0,6,0,13,0,0,0,2,1,46
"COG5158",0,28,6,85,4,0,1,17,9,239
"COG5159",1,15,1,31,6,0,0,6,1,97
"COG5160",0,39,3,58,20,1,0,9,3,151
"COG5161",0,20,0,28,0,0,1,6,3,91
"COG5162",0,3,0,5,0,0,0,0,1,13
"COG5163",0,13,0,17,1,0,0,0,1,50
"COG5164",4,14,4,36,0,9,0,4,0,105
"COG5165",0,10,1,20,2,0,0,2,1,67
"COG5167",0,0,0,0,0,0,0,0,0,12
"COG5169",0,14,1,9,1,0,1,10,2,50
"COG5170",0,9,0,12,3,0,0,3,0,47
"COG5171",0,3,1,2,0,0,0,2,1,13
"COG5173",0,0,0,0,0,0,0,4,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,1,5,0,1,0,6,0,23
"COG5176",0,8,0,13,4,1,1,1,1,81
"COG5177",0,8,0,7,0,0,0,2,2,71
"COG5178",0,40,0,39,17,1,0,3,13,72
"COG5179",1,19,0,38,2,0,0,3,1,96
"COG5180",0,7,0,7,0,0,0,3,0,33
"COG5181",0,11,3,38,11,0,0,4,4,107
"COG5182",0,2,0,7,0,0,9,1,2,37
"COG5183",0,18,0,3,6,1,1,5,1,1
"COG5184",381,2146,1228,5537,1335,998,1788,2556,1825,4784
"COG5185",0,2,0,4,5,0,0,0,0,2
"COG5186",0,16,1,19,6,0,0,9,0,78
"COG5187",0,14,2,19,0,1,0,7,1,74
"COG5188",0,7,0,7,5,0,0,1,2,44
"COG5190",0,47,0,52,10,1,0,3,4,219
"COG5191",0,7,0,8,0,0,0,2,1,28
"COG5192",0,7,3,10,0,2,1,6,3,85
"COG5193",0,6,0,19,6,0,0,3,0,26
"COG5194",0,6,0,7,2,0,0,0,0,29
"COG5196",0,8,0,10,0,0,0,3,0,53
"COG5197",0,4,0,12,0,0,0,1,2,20
"COG5198",13,4,0,10,0,0,2,4,0,35
"COG5199",0,2,0,0,1,1,0,3,0,5
"COG5200",0,3,0,0,0,0,0,1,1,19
"COG5201",0,8,0,7,1,0,0,7,0,17
"COG5202",0,3,0,20,0,0,0,1,1,24
"COG5204",0,1,0,2,0,0,0,0,0,0
"COG5206",0,5,0,6,0,2,0,5,0,40
"COG5207",0,9,4,10,3,1,1,5,1,81
"COG5208",0,3,0,7,2,1,0,1,0,23
"COG5209",0,6,0,7,4,0,0,0,1,37
"COG5210",0,72,4,119,2,3,0,25,9,357
"COG5211",0,1,0,9,0,0,0,0,0,27
"COG5212",13,2,15,5,2,10,196,29,34,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,7,1,17,0,0,0,3,0,30
"COG5215",0,23,1,55,7,0,0,15,7,198
"COG5216",0,3,0,3,1,0,0,0,0,4
"COG5217",0,6,0,9,2,0,0,2,1,33
"COG5218",0,11,0,24,1,0,0,4,0,88
"COG5219",0,14,1,36,0,0,0,4,4,114
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",0,7,2,19,0,0,0,0,1,61
"COG5223",0,1,0,1,0,0,0,0,1,33
"COG5224",0,2,0,4,0,0,0,0,0,25
"COG5225",0,3,0,0,0,0,0,1,0,2
"COG5226",9,177,37,242,47,21,23,119,23,1024
"COG5227",0,2,1,1,0,1,0,3,0,16
"COG5228",0,9,0,9,5,0,0,0,0,34
"COG5229",0,5,0,16,0,0,0,1,0,68
"COG5230",0,6,0,6,0,0,0,1,2,27
"COG5231",0,6,0,9,2,0,0,0,0,63
"COG5232",0,0,0,10,0,0,0,3,1,50
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,18,1,43,2,1,0,6,3,116
"COG5235",0,2,0,8,0,0,0,2,1,20
"COG5236",0,1,0,0,3,0,0,0,0,9
"COG5237",0,0,0,0,0,0,0,0,0,12
"COG5238",0,19,0,35,5,1,0,11,3,164
"COG5239",0,34,0,48,11,0,0,11,6,148
"COG5240",0,17,0,14,6,0,0,3,0,55
"COG5241",0,1,1,2,0,0,0,0,0,20
"COG5242",0,8,0,4,6,0,0,4,0,37
"COG5243",0,12,0,27,5,0,1,4,1,32
"COG5244",0,14,0,5,6,0,1,0,0,2
"COG5245",2,296,39,278,38,21,4,206,38,1719
"COG5246",0,7,0,4,2,0,0,1,2,20
"COG5247",0,2,0,7,0,0,0,0,0,16
"COG5248",0,2,0,6,0,0,0,1,0,27
"COG5249",0,2,0,4,0,0,0,0,0,11
"COG5250",0,0,1,3,0,0,0,0,0,8
"COG5251",0,4,0,4,0,0,0,0,1,8
"COG5252",0,12,1,29,0,0,1,4,0,80
"COG5253",10,32,12,51,19,2,0,8,4,43
"COG5254",0,2,0,0,1,0,0,2,0,1
"COG5255",151,85,64,102,25,46,1,28,76,185
"COG5256",816,249,2269,893,221,2053,712,1872,1296,912
"COG5257",858,205,2082,565,179,2251,751,1655,1323,638
"COG5258",5,105,10,45,83,18,3,36,15,125
"COG5259",0,13,0,25,0,0,1,1,4,73
"COG5260",0,131,1,302,88,0,2,29,4,305
"COG5261",0,2,0,0,0,0,0,0,0,1
"COG5262",2,15,20,22,10,1,70,26,9,58
"COG5263",4,0,15,21,0,2,9,0,5,0
"COG5264",0,0,0,1,1,0,1,2,0,1
"COG5265",2834,1836,1060,2439,1343,1353,3538,745,1021,821
"COG5266",151,0,3,0,0,11,65,1,33,1
"COG5267",5093,3321,5856,2528,1699,2553,97,2095,2940,939
"COG5268",151,1,4,5,2,45,180,12,22,0
"COG5269",0,9,0,15,0,0,0,3,1,46
"COG5271",8,95,27,535,48,7,3070,76,42,398
"COG5272",29,252,30,418,70,40,122,167,42,431
"COG5273",0,70,5,109,19,0,0,13,13,370
"COG5274",3,49,4,127,53,11,8,43,4,324
"COG5275",0,6,0,6,0,1,0,1,1,30
"COG5276",974,605,1037,487,406,1711,1310,1310,1457,619
"COG5277",7,79,10,76,31,14,6,36,11,279
"COG5278",552,32,113,29,20,188,1482,51,177,4
"COG5279",282,12,477,8,2,573,49,53,384,7
"COG5280",8,16,2,20,6,13,835,15,0,5
"COG5281",1610,39,145,304,303,161,2779,238,176,170
"COG5282",595,60,849,125,35,422,18,387,918,128
"COG5283",287,79,41,850,35,186,2626,149,81,94
"COG5285",7796,6767,17150,5994,5236,12218,1011,13215,18191,6304
"COG5290",0,4,0,23,0,0,0,1,0,114
"COG5291",0,5,1,10,0,0,0,6,0,59
"COG5293",194,1,24,29,1,69,282,16,26,0
"COG5295",179,195,16,540,98,363,2016,184,89,193
"COG5296",0,6,0,31,1,0,0,4,1,46
"COG5297",49,11,27,110,13,82,423,46,38,60
"COG5301",263,1405,244,12957,673,299,5639,726,298,1373
"COG5302",119,5,9,15,0,17,135,14,4,0
"COG5304",23,5,4,6,0,14,7,0,6,0
"COG5305",305,34,461,61,73,334,151,235,457,67
"COG5306",123,90,269,120,44,274,104,438,209,45
"COG5307",0,53,1,137,12,1,1,17,15,401
"COG5308",0,9,1,17,3,0,0,0,1,106
"COG5309",79,258,71,845,14,25,61,6,34,19
"COG5310",258,4,15,107,0,35,23,15,29,5
"COG5314",696,6,25,25,12,183,747,42,92,0
"COG5316",683,199,864,271,144,802,499,599,1550,464
"COG5317",180,14,3,24,1,46,13,7,11,1
"COG5319",585,1588,792,673,1526,547,266,1096,516,1367
"COG5321",407,100,25,159,70,137,309,92,55,56
"COG5322",155,1195,37,959,2177,57,100,77,49,1916
"COG5323",662,20,30,146,123,208,1323,88,111,21
"COG5324",2,0,3,1,1,10,1,3,0,0
"COG5325",0,15,0,36,1,0,0,1,2,63
"COG5328",398,226,24,243,187,147,157,124,60,192
"COG5329",0,12,0,33,5,0,1,3,1,126
"COG5330",185,29,11,44,12,180,965,73,51,14
"COG5331",424,199,318,392,250,252,402,220,349,266
"COG5333",0,16,0,29,2,1,1,1,0,76
"COG5336",292,660,439,437,650,350,57,555,272,811
"COG5337",1924,873,3125,930,505,2845,169,2500,4335,1542
"COG5338",325,7,11,13,15,93,550,20,55,2
"COG5339",44,0,0,0,0,15,104,16,8,2
"COG5340",19,0,0,1,5,59,11,22,1,0
"COG5342",308,145,9,126,66,62,307,22,26,44
"COG5343",331,28,40,6,3,67,415,12,100,0
"COG5345",1004,282,193,727,129,139,2378,169,161,74
"COG5346",4,1,1,0,0,2,3,1,4,1
"COG5347",0,28,1,53,2,1,0,11,12,179
"COG5349",571,223,32,145,94,173,496,92,58,80
"COG5350",145,309,83,82,202,91,13,148,90,159
"COG5351",33,39,5,45,97,10,236,16,10,26
"COG5352",695,2048,883,1261,1876,798,1674,1641,595,1833
"COG5354",0,22,0,55,2,0,0,5,2,136
"COG5360",2288,5367,2988,2155,6171,2146,1540,4136,2270,5471
"COG5361",564,209,86,668,27,106,1044,46,122,179
"COG5362",372,770,213,2184,1447,240,29040,408,230,371
"COG5368",411,126,55,154,94,960,38,84,64,69
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,27,1,42,2,17,0,6,6,139
"COG5373",328,69,306,376,11,239,371,343,235,28
"COG5375",364,94,48,54,50,154,343,112,66,39
"COG5377",719,66,139,243,51,148,3816,199,258,54
"COG5379",391,88,116,122,50,177,308,117,216,229
"COG5380",383,7,55,6,4,29,1222,8,80,1
"COG5381",1,0,0,0,0,0,2,3,1,1
"COG5383",96,4,18,1,2,48,19,4,23,3
"COG5384",0,6,1,20,0,0,0,3,1,44
"COG5385",424,22,37,58,19,158,173,67,67,22
"COG5387",484,361,46,289,349,168,449,214,73,240
"COG5388",194,4,3,15,4,56,17,6,11,2
"COG5389",223,477,60,172,255,129,251,238,60,269
"COG5391",0,17,1,27,1,0,1,5,1,104
"COG5393",29,0,1,0,0,0,48,0,3,0
"COG5394",495,302,55,266,326,60,233,47,23,43
"COG5395",247,69,19,99,49,62,129,26,20,70
"COG5397",80,0,3,0,0,41,23,6,0,0
"COG5398",96,949,6,662,532,98,86,251,43,1758
"COG5400",364,16,31,14,17,128,225,84,62,8
"COG5401",0,1,0,5,0,1,0,0,0,3
"COG5402",128,257,34,109,289,46,77,42,72,208
"COG5403",147,1,2,6,0,24,4,3,7,0
"COG5404",162,5,20,1,0,10,571,2,30,0
"COG5405",1722,2191,2051,2120,1771,1688,1734,2380,1924,2082
"COG5406",1,12,1,38,3,2,1,2,0,126
"COG5407",1,10,1,3,2,0,1,3,1,64
"COG5409",0,9,1,22,0,0,1,4,1,79
"COG5410",432,1056,374,3634,1936,532,55177,996,438,752
"COG5411",0,33,1,50,8,1,2,10,3,156
"COG5412",0,6,5,11,24,9,423,7,0,17
"COG5413",0,71,2,114,0,7,6,34,3,102
"COG5419",264,4,13,6,4,67,131,16,36,3
"COG5421",2553,43,174,584,21,1603,786,107,62,17
"COG5422",0,15,0,1,5,2,0,0,0,10
"COG5423",13,0,41,0,0,12,3,136,35,0
"COG5424",1342,602,1839,881,710,2091,682,2014,1154,712
"COG5425",115,16,24,34,17,57,318,34,21,20
"COG5426",315,42,153,106,22,100,3,222,220,27
"COG5427",941,22,1137,84,39,1452,55,2519,1701,683
"COG5428",6,0,6,3,1,8,0,1,6,0
"COG5429",662,54,95,147,13,240,1436,58,72,13
"COG5430",100,0,10,5,4,64,109,17,46,0
"COG5431",0,0,3,0,0,1,0,6,0,0
"COG5432",0,1,0,5,0,0,0,2,0,17
"COG5433",1489,95,301,1686,39,478,1306,147,148,16
"COG5434",1150,132,182,459,40,1564,1684,108,80,83
"COG5436",152,237,104,61,200,102,61,67,167,85
"COG5437",195,11,6,29,24,56,138,20,8,8
"COG5438",22,6,14,19,12,32,1,116,9,26
"COG5439",1,1,0,0,0,0,5,3,0,0
"COG5440",7,21,19,106,33,6,0,39,29,106
"COG5441",737,132,182,173,105,188,49,280,227,113
"COG5442",150,35,4,29,25,35,15,40,4,10
"COG5443",239,33,26,40,21,100,187,47,24,26
"COG5444",14,0,15,0,6,18,779,205,1,6
"COG5446",261,29,409,38,34,370,47,203,357,22
"COG5447",121,161,5,134,101,15,52,19,4,18
"COG5448",498,12,14,6,14,148,745,48,112,1
"COG5449",416,28,20,11,9,106,898,23,78,1
"COG5450",6,0,2,1,0,2,0,0,1,0
"COG5451",76,0,0,0,0,11,3,1,1,0
"COG5452",402,372,149,105,311,199,482,377,200,296
"COG5453",95,1,38,5,4,15,7,2,18,0
"COG5454",61,24,5,14,22,6,33,6,3,7
"COG5455",35,0,0,0,0,8,2,1,3,0
"COG5456",247,2,3,9,9,66,119,12,13,2
"COG5457",110,0,0,0,0,8,29,3,2,0
"COG5458",273,256,57,261,312,147,265,147,77,184
"COG5459",33,14,41,43,8,34,18,112,41,71
"COG5460",172,4,66,88,0,37,637,13,40,0
"COG5461",174,3,22,16,5,64,6,29,45,3
"COG5462",71,25,12,20,19,25,2,25,15,7
"COG5463",303,15,61,361,27,61,565,109,24,14
"COG5464",48,5,21,9,0,26,2,4,38,0
"COG5465",470,324,133,404,491,248,339,310,138,358
"COG5466",25,0,0,0,0,0,0,2,0,0
"COG5467",502,286,539,85,329,477,292,577,409,434
"COG5468",62,0,1,9,0,14,5,1,4,0
"COG5469",49,236,8,190,105,11,14,11,3,44
"COG5470",806,1912,1234,1394,2161,1324,110,1356,1276,1785
"COG5471",20,0,0,0,0,2,7,0,0,0
"COG5472",38,10,1,1,10,10,4,4,0,5
"COG5473",531,23,118,390,8,122,711,42,80,4
"COG5474",1,24,1,77,1,25,5,2,1,83
"COG5476",1851,1447,3460,1270,1296,2610,165,3346,4509,1331
"COG5477",110,223,94,183,175,97,64,140,64,124
"COG5478",16,0,0,0,0,2,66,5,7,0
"COG5479",126,25,261,107,19,154,161,410,376,216
"COG5480",176,18,4,15,12,44,7,8,7,0
"COG5481",90,0,8,1,0,24,33,11,17,1
"COG5482",231,34,95,84,4,141,7,34,151,12
"COG5483",106,9,12,16,19,80,77,28,16,5
"COG5484",144,3,5,1,2,5,38,2,42,0
"COG5485",209,155,226,75,82,298,67,188,316,146
"COG5486",331,568,487,419,418,504,16,423,634,339
"COG5488",188,149,55,77,396,91,72,116,54,181
"COG5489",175,2,6,22,6,150,792,28,89,3
"COG5490",141,13,8,4,9,44,165,5,6,1
"COG5491",1190,10,2944,59,5,3335,81,1991,1154,103
"COG5492",38,69,49,18,2,38,112,53,46,5
"COG5493",0,1,0,1,2,0,19,4,1,12
"COG5495",405,311,158,128,70,490,9,480,271,183
"COG5496",153,29,257,35,20,198,5,204,315,57
"COG5497",94,0,0,0,0,20,2,4,3,0
"COG5498",29,439,29,382,77,611,16,95,107,390
"COG5499",129,7,13,151,6,58,224,49,25,1
"COG5500",67,4,2,73,3,17,52,8,2,22
"COG5501",315,380,261,327,561,371,180,432,265,264
"COG5502",60,0,0,1,0,56,3,3,3,0
"COG5504",3,7,1,2,2,7,41,2,1,0
"COG5505",714,430,722,577,214,1235,204,445,1162,562
"COG5507",356,10,37,70,5,117,418,28,29,1
