"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG4789",0,4,0,3,1,13,33,1,28,3
"COG4790",1,0,1,0,1,5,10,0,5,1
"COG4791",0,3,0,2,0,1,11,0,9,2
"COG4792",0,2,0,2,0,0,4,0,7,2
"COG4794",0,0,0,0,1,0,0,0,1,0
"COG4795",304,308,431,89,102,108,215,138,344,137
"COG4796",2708,4095,4467,3278,2898,3360,2192,2212,2983,1826
"COG4797",0,0,0,0,0,0,1,0,3,1
"COG4798",1089,1346,869,836,808,851,1005,808,1067,1043
"COG4799",9567,13791,10685,14028,11298,13033,14658,9821,15153,11112
"COG4801",0,1,0,2,0,1,2,0,6,0
"COG4802",3,5,0,11,3,50,70,143,64,6
"COG4803",0,5,0,0,11,24,16,67,1,24
"COG4804",3,45,242,7,11,13,50,6,86,28
"COG4805",7128,6530,5611,3509,5465,4362,5900,3404,3928,5950
"COG4806",0,1,0,5,1,3,8,13,4,6
"COG4807",217,42,33,0,7,14,107,71,140,39
"COG4809",1,0,0,6,1,3,10,0,2,1
"COG4813",0,57,69,116,185,143,122,122,253,152
"COG4815",0,0,0,1,0,3,11,2,3,10
"COG4819",0,4,4,117,11,29,36,19,282,57
"COG4821",1,215,0,258,226,196,152,275,273,348
"COG4823",4,24,146,7,12,27,64,44,99,30
"COG4825",0,18,0,140,17,31,13,25,69,1
"COG4826",5,18,1817,11,14,85,150,25,81,12
"COG4828",0,3,0,0,9,3,11,46,0,5
"COG4829",2,10,27,0,3,3,3,3,9,0
"COG4830",25,225,0,387,0,18,385,124,69,1
"COG4832",4,2,0,6,2,14,95,5,32,5
"COG4833",80,7,2,4,0,11,36,2,5,17
"COG4834",0,1,12,0,0,1,2,2,4,9
"COG4842",0,0,0,0,0,0,1,0,1,0
"COG4843",301,273,1063,76,311,282,24,111,54,287
"COG4845",91,20,5,7,2,16,39,5,12,7
"COG4848",0,3,0,0,0,0,15,0,1,0
"COG4849",0,55,20,2,4,11,87,33,38,29
"COG4850",1,58,232,4,13,146,330,36,167,10
"COG4852",67,178,96,173,220,157,94,191,176,269
"COG4856",0,19,0,67,0,3,4,15,119,0
"COG4857",65,83,117,29,332,271,130,335,294,516
"COG4859",0,0,0,0,0,0,9,0,4,3
"COG4860",0,52,0,31,15,88,45,21,86,6
"COG4861",0,161,69,1,5,16,98,44,61,15
"COG4864",6,1173,1,683,543,597,962,355,915,390
"COG4865",0,2,0,5,1,20,27,3,0,4
"COG4866",0,7,0,37,1,16,31,2,155,0
"COG4867",1410,554,1875,1000,281,651,823,437,1218,840
"COG4869",0,1,0,8,10,23,48,51,105,15
"COG4870",421,54,741,85,115,376,199,796,533,334
"COG4872",0,24,307,18,15,14,29,13,197,4
"COG4874",1993,873,147,507,961,393,157,267,165,584
"COG4875",10,215,206,643,58,170,543,122,236,36
"COG4877",0,15,0,0,7,10,0,11,9,3
"COG4878",1,25,5776,4,1,11,53,7,16,0
"COG4880",260,1734,7,790,1156,1997,1204,1124,1689,828
"COG4886",8037,2416,5917,3345,2073,3344,5352,5656,6357,2096
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",9,1,0,0,0,0,1,10,6,1
"COG4889",758,437,8416,845,2005,1029,385,1192,938,1203
"COG4890",0,42,0,6,0,0,11,3,1,1
"COG4891",47,0,0,9,3,14,2,1,1,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",118,3,0,0,8,11,3,11,20,12
"COG4895",48,4,189,1,3,13,12,74,8,1
"COG4898",1,7,537,19,6,33,85,8,57,17
"COG4899",0,1,0,0,1,4,0,0,9,1
"COG4901",22,1,0,0,1,0,0,39,9,1
"COG4902",0,3,29,2,2,8,12,0,21,19
"COG4906",0,1,0,3,50,66,0,1,16,13
"COG4907",0,355,2721,218,119,85,156,93,124,95
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",29,0,0,1,42,95,15,27,19,49
"COG4910",3,0,0,0,8,15,1,5,5,7
"COG4911",0,226,0,774,10,71,915,95,203,1
"COG4912",3,219,1254,187,132,152,297,83,140,19
"COG4913",4,26,649,46,46,82,408,64,135,100
"COG4916",2,0,1,0,1,5,1,0,31,1
"COG4922",42,40,655,10,4,6,33,11,41,15
"COG4923",73,209,1049,45,264,334,23,209,199,157
"COG4924",1,15,222,17,9,25,97,22,45,40
"COG4925",0,9,0,11,0,7,8,1,15,21
"COG4926",0,0,96,0,0,0,0,0,0,7
"COG4927",59,9,306,95,0,2,31,6,9,7
"COG4928",267,721,237,302,233,234,569,260,317,555
"COG4929",0,13,109,24,7,7,27,10,139,6
"COG4930",78,30,886,60,69,60,25,58,150,108
"COG4932",0,3,0,3,0,11,135,2,5,0
"COG4933",0,26,47,0,1,2,29,11,3,0
"COG4934",402,47,0,54,7,41,6,41,16,20
"COG4935",143,1813,120,728,1551,2560,938,1163,1338,978
"COG4937",0,0,0,9,0,0,0,0,1,0
"COG4938",84,77,226,199,117,105,30,58,112,141
"COG4941",21,24,2109,18,18,26,139,7,103,19
"COG4942",3923,1359,3527,1500,961,1663,1194,1091,1506,2031
"COG4943",3,239,91,14,16,7,158,107,245,47
"COG4944",0,1,1,0,0,8,31,0,6,0
"COG4945",0,320,0,31,509,1056,32,290,340,1465
"COG4946",572,815,9072,343,270,672,1931,628,1201,392
"COG4947",1,0,2,1,0,0,0,0,1,0
"COG4948",12921,12356,6898,19172,13949,13052,20964,12031,28950,12347
"COG4949",743,36,943,45,102,128,211,155,196,230
"COG4950",3,5,0,23,35,44,55,34,149,8
"COG4951",3,23,288,5,42,28,172,131,469,73
"COG4952",253,319,88,301,546,147,153,151,158,347
"COG4953",502,80,1394,299,172,204,351,195,487,301
"COG4954",0,1,28,6,57,37,44,22,51,26
"COG4955",31,12,2,0,1,0,0,32,1,0
"COG4956",0,170,2,175,1356,1047,211,2154,1489,948
"COG4957",1,12,342,27,52,71,115,42,177,9
"COG4959",3,6,527,2,21,36,111,10,65,12
"COG4960",0,1,117,3,10,4,15,7,31,5
"COG4961",13,22,1518,215,98,65,150,50,171,65
"COG4962",18,668,2225,274,285,582,775,276,803,264
"COG4963",1,50,1204,11,47,67,232,29,184,7
"COG4964",11,375,1376,91,93,57,131,36,145,8
"COG4965",8,119,948,44,56,77,219,36,156,24
"COG4966",238,137,183,192,23,48,44,51,69,13
"COG4967",189,6,17,2,3,2,7,0,7,1
"COG4968",48,74,123,90,11,42,131,26,59,29
"COG4969",3,226,347,61,36,107,330,138,221,40
"COG4970",123,57,306,81,15,52,81,37,67,24
"COG4972",418,972,761,617,471,618,951,656,1352,391
"COG4973",2422,1899,1711,1294,1381,1130,1186,1052,1168,1806
"COG4974",6158,4267,11681,4939,4282,5045,5689,3359,5639,5135
"COG4976",829,179,159,178,350,406,199,345,309,401
"COG4977",4356,600,2308,194,652,610,1128,776,1086,1480
"COG4978",0,0,0,4,0,4,54,0,12,2
"COG4981",1,0,0,0,0,2,1,0,4,1
"COG4982",1,0,0,0,2,5,0,0,3,3
"COG4983",671,317,10216,273,630,212,282,1768,457,254
"COG4984",0,2,32,5,0,1,24,5,12,1
"COG4985",181,64,375,26,27,77,23,40,250,15
"COG4986",0,0,0,10,2,3,4,0,1,2
"COG4987",6,372,549,52,55,179,245,137,270,139
"COG4988",7,365,600,59,86,90,353,176,369,145
"COG4989",1033,405,330,127,249,244,363,344,507,679
"COG4991",0,16,76,1,7,11,33,1,13,3
"COG4992",11203,10606,9102,10474,9247,10034,8862,9238,8706,9818
"COG4993",5199,6389,3978,6993,4702,1974,4560,1668,3535,1012
"COG4994",0,3,0,0,0,0,5,1,1,1
"COG4995",1099,667,10141,709,552,1024,1767,1036,1309,613
"COG4997",0,10,100,70,45,0,6,1,2,2
"COG4999",0,0,0,2,0,0,0,0,3,1
"COG5000",6948,3009,9688,6485,5817,6195,5550,4935,3952,6602
"COG5001",463,9351,23240,2090,1733,2027,7788,3971,10776,3303
"COG5002",1949,532,5141,413,334,611,949,424,1230,408
"COG5004",0,1,1,0,0,0,0,0,2,0
"COG5005",0,1,41,0,1,8,11,0,4,2
"COG5006",0,104,21,111,47,44,39,21,85,6
"COG5007",282,278,127,163,86,49,60,34,45,42
"COG5008",10,526,1010,428,71,113,282,181,420,119
"COG5009",13858,12088,7226,11576,11515,11359,8247,8984,7874,13804
"COG5010",1,21,325,9,25,6,35,7,65,11
"COG5011",0,90,0,192,49,492,48,867,160,230
"COG5012",1983,1200,198,2766,470,681,2345,710,1718,541
"COG5013",0,383,574,460,101,346,109,258,238,74
"COG5014",42,90,2,51,33,95,96,15,76,9
"COG5015",0,1,0,0,4,1,3,3,10,0
"COG5016",4064,1879,1704,1874,1515,1347,2378,1190,1696,1926
"COG5017",49,5,8,5,9,10,9,50,7,13
"COG5018",104,8,105,9,3,8,27,46,34,31
"COG5019",9,0,0,0,0,2,1,26,3,1
"COG5020",191,3,96,18,65,41,4,83,24,92
"COG5021",1673,62,0,2,103,165,11,1954,283,218
"COG5022",2921,55,0,25,85,220,13,1274,166,355
"COG5023",879,43,0,4,44,191,22,1108,98,235
"COG5024",421,18,1,0,28,45,4,524,55,104
"COG5026",33,0,0,0,6,2,9,15,4,15
"COG5027",196,17,0,0,18,40,2,435,55,46
"COG5028",208,16,0,0,15,29,3,431,55,71
"COG5029",22,9,0,0,11,42,12,252,129,31
"COG5030",114,8,0,0,7,18,0,149,22,19
"COG5031",22,19,49,1,46,114,56,329,96,112
"COG5032",1703,137,23,60,235,278,33,3990,581,628
"COG5033",27,2,0,0,2,4,0,81,5,9
"COG5034",43,0,0,0,3,11,0,76,9,19
"COG5035",75,3,0,0,2,13,0,153,6,26
"COG5036",1,5,0,2,2,35,3,214,14,44
"COG5038",574,25,0,0,32,91,5,1061,91,125
"COG5039",175,1,0,1,2,14,10,8,34,7
"COG5040",112,5,0,0,12,17,3,209,36,28
"COG5041",38,6,0,0,3,7,0,147,9,16
"COG5042",16,185,8,12,65,97,103,86,253,90
"COG5043",625,5,0,0,22,22,3,148,55,130
"COG5044",216,8,0,0,10,21,2,293,44,43
"COG5045",8,0,0,0,2,4,0,35,2,14
"COG5046",20,5,0,0,5,1,2,90,7,14
"COG5047",144,23,0,0,15,43,0,593,44,39
"COG5048",94,14,2,6,1,23,3,442,22,12
"COG5049",713,198,63,334,434,58,16,404,139,118
"COG5050",73,10,0,50,11,17,403,113,47,13
"COG5051",26,0,0,0,3,3,0,9,4,2
"COG5052",49,2,0,0,3,5,0,64,7,17
"COG5053",191,40,13,41,89,54,7,197,58,64
"COG5054",124,109,22,129,162,79,13,257,124,102
"COG5055",22,1,141,2,25,11,14,13,3,11
"COG5056",54,0,0,0,0,2,0,13,1,10
"COG5057",69,5,0,0,2,0,0,37,5,0
"COG5058",146,3,1,1,5,5,0,140,12,29
"COG5059",5203,212,3,1,229,837,40,5972,576,1348
"COG5061",46,8,0,0,2,25,0,131,20,41
"COG5062",34,8,0,0,2,11,2,78,16,7
"COG5063",108,6,0,4,9,8,0,87,12,6
"COG5064",781,21,0,0,9,72,4,559,32,105
"COG5065",32,0,0,0,0,9,1,15,5,5
"COG5066",26,1,0,0,2,16,2,179,17,30
"COG5068",83,2,0,0,2,4,0,98,12,1
"COG5069",600,3,0,0,1,26,0,180,8,85
"COG5070",155,3,0,0,3,6,2,112,10,16
"COG5071",71,5,0,0,5,15,1,184,15,15
"COG5072",15,10,1,23,18,13,3,228,25,14
"COG5074",57,2,0,0,2,8,2,112,15,40
"COG5075",75,6,1,0,1,8,0,103,4,10
"COG5076",556,66,0,1,54,161,8,1794,196,203
"COG5077",921,73,495,28,63,131,15,1072,127,135
"COG5078",1175,126,29,236,284,239,44,1295,339,322
"COG5079",67,10,0,0,12,12,2,221,38,26
"COG5080",90,3,0,0,10,8,1,191,9,22
"COG5082",148,8,0,0,5,10,1,166,17,7
"COG5083",62,6,0,0,6,12,4,151,17,28
"COG5084",57,2,0,0,1,10,0,57,8,5
"COG5086",18,0,0,0,1,0,0,70,2,4
"COG5088",32,0,0,0,1,2,0,34,3,2
"COG5090",0,4,0,0,6,8,0,108,14,10
"COG5091",1,3,0,0,3,17,0,109,6,18
"COG5092",234,17,461,21,10,17,10,161,16,12
"COG5093",13,2,0,0,0,0,0,8,0,2
"COG5094",24,2,0,0,4,1,1,46,8,2
"COG5095",51,5,0,0,8,11,1,110,18,10
"COG5096",479,52,0,0,51,111,7,1473,155,252
"COG5097",7,0,0,0,0,3,0,5,2,6
"COG5098",35,6,0,0,15,32,1,316,46,34
"COG5099",190,18,0,0,28,25,2,267,47,17
"COG5100",15,0,0,0,2,0,0,29,1,6
"COG5101",104,17,0,0,12,24,0,429,46,55
"COG5102",0,0,0,0,2,6,0,94,9,4
"COG5103",164,2,0,0,5,5,2,96,19,55
"COG5104",55,6,0,0,8,7,0,139,15,2
"COG5105",27,1,0,0,2,3,0,71,15,1
"COG5106",19,4,0,0,2,3,1,99,11,7
"COG5107",28,4,0,0,4,15,2,212,33,16
"COG5108",663,901,8120,634,3509,2597,547,1405,1623,1071
"COG5109",61,0,0,0,0,4,0,6,0,1
"COG5110",165,13,0,0,15,49,3,587,50,85
"COG5111",50,2,0,0,4,11,1,143,6,14
"COG5112",0,1,0,0,1,2,0,51,0,3
"COG5113",268,24,0,40,30,33,3,372,54,37
"COG5114",45,3,0,1,4,11,1,117,13,11
"COG5116",180,15,0,0,9,45,2,593,20,86
"COG5117",20,7,0,0,11,11,1,213,44,22
"COG5118",19,3,0,0,4,4,1,146,8,6
"COG5119",0,0,0,0,0,0,0,1,0,8
"COG5120",0,1,0,0,1,6,0,45,8,2
"COG5122",22,0,0,0,3,2,1,47,10,6
"COG5123",0,0,0,0,2,2,0,27,11,0
"COG5124",23,0,0,0,3,5,0,74,5,6
"COG5125",0,0,0,0,0,0,0,9,0,0
"COG5126",3973,170,0,6,117,334,34,2030,240,550
"COG5127",56,6,0,0,2,12,3,183,14,23
"COG5128",30,4,0,0,5,1,0,22,4,2
"COG5129",42,0,0,0,0,0,1,57,0,8
"COG5132",35,0,0,0,3,6,0,96,6,4
"COG5133",48,5,0,0,0,3,0,65,7,4
"COG5134",60,6,0,0,5,16,2,164,17,26
"COG5135",11,145,150,0,545,455,47,1205,585,421
"COG5137",26,2,0,0,3,6,0,57,10,7
"COG5138",0,2,0,0,0,2,0,25,3,1
"COG5139",22,2,0,0,5,3,0,38,4,8
"COG5140",258,18,5,29,33,38,5,196,50,34
"COG5141",104,23,0,0,54,42,6,771,128,82
"COG5142",96,1,0,0,3,9,0,79,9,16
"COG5143",161,6,0,1,9,41,1,310,26,46
"COG5144",78,4,0,0,6,15,0,161,12,6
"COG5145",19,0,0,0,0,2,0,3,0,3
"COG5146",58,13,0,9,46,63,0,228,36,14
"COG5147",1704,91,0,0,73,116,8,1661,183,257
"COG5148",65,3,0,0,3,6,2,95,16,2
"COG5149",0,1,0,0,0,0,0,12,0,0
"COG5150",0,1,0,0,0,3,1,50,2,2
"COG5151",50,6,0,0,6,6,0,133,8,14
"COG5152",49,5,0,0,3,10,2,143,14,24
"COG5154",44,1,0,0,9,15,0,132,11,19
"COG5155",115,3,0,0,3,35,0,283,18,183
"COG5156",40,4,0,0,4,6,1,101,15,16
"COG5157",44,3,0,0,3,12,0,176,7,9
"COG5158",383,22,0,0,29,88,3,881,110,163
"COG5159",66,8,0,0,9,38,2,365,40,50
"COG5160",246,43,0,0,18,35,4,467,54,130
"COG5161",0,7,0,0,12,30,0,249,45,54
"COG5162",14,4,0,0,0,1,1,50,8,0
"COG5163",67,7,0,0,10,7,2,211,19,11
"COG5164",31,9,0,0,8,43,3,456,40,72
"COG5165",20,4,0,0,2,22,1,193,16,22
"COG5167",0,3,0,0,0,12,0,32,0,0
"COG5169",296,6,0,0,5,9,0,76,6,12
"COG5170",51,7,0,0,7,13,0,153,13,26
"COG5171",10,4,0,0,3,2,0,67,5,12
"COG5173",0,0,0,0,0,0,0,3,1,27
"COG5174",0,0,0,0,0,0,0,0,0,8
"COG5175",33,5,0,0,4,7,1,80,9,7
"COG5176",108,10,0,0,5,36,2,327,22,45
"COG5177",0,5,0,0,9,22,4,199,36,18
"COG5178",259,21,0,1,29,17,1,185,34,20
"COG5179",1,14,0,0,22,11,0,318,49,35
"COG5180",25,3,0,0,5,3,1,90,20,5
"COG5181",41,9,0,0,18,32,1,344,39,19
"COG5182",127,11,0,0,4,6,0,149,19,11
"COG5183",115,7,1,3,6,2,0,8,14,7
"COG5184",3486,3782,7932,1653,3896,4053,1032,4241,2781,3730
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",138,7,0,0,10,12,3,195,22,24
"COG5187",81,15,0,0,12,17,1,264,30,38
"COG5188",38,3,0,0,5,8,1,153,12,15
"COG5190",231,39,0,0,23,48,2,569,76,70
"COG5191",51,2,0,0,7,3,0,107,27,27
"COG5192",26,14,0,0,14,10,0,370,34,17
"COG5193",96,5,0,0,4,13,1,94,9,9
"COG5194",30,1,0,0,2,8,0,56,6,9
"COG5196",90,8,0,0,7,14,0,231,16,40
"COG5197",1,3,0,0,0,3,0,92,8,2
"COG5198",37,5,30,3,3,9,0,97,10,24
"COG5199",213,0,0,0,1,7,2,26,1,7
"COG5200",30,4,0,0,1,21,0,117,1,19
"COG5201",100,27,0,2,11,19,2,46,10,5
"COG5202",0,1,0,0,5,7,0,135,5,2
"COG5204",24,4,0,0,0,2,0,14,0,4
"COG5206",100,1,0,1,6,10,0,101,12,33
"COG5207",139,5,0,1,9,16,5,168,40,24
"COG5208",44,4,0,0,3,7,1,93,6,12
"COG5209",58,5,0,0,0,20,0,112,12,30
"COG5210",1223,31,0,7,62,97,8,1101,142,148
"COG5211",11,0,0,0,1,2,0,27,5,1
"COG5212",0,90,0,14,1,0,16,11,10,2
"COG5213",21,0,0,0,1,4,0,6,1,1
"COG5214",106,2,0,0,2,8,0,129,8,26
"COG5215",218,22,0,0,21,77,10,830,73,151
"COG5216",18,2,0,0,2,5,0,40,2,4
"COG5217",132,9,0,0,4,8,1,95,15,2
"COG5218",78,8,0,0,5,23,0,147,32,35
"COG5219",38,17,0,0,17,6,0,347,53,37
"COG5220",11,1,0,0,0,7,0,29,0,0
"COG5222",34,6,0,0,2,4,1,67,7,3
"COG5223",23,1,0,0,3,10,3,65,13,4
"COG5224",0,1,0,0,6,2,0,62,3,0
"COG5225",30,0,0,0,0,7,0,22,2,24
"COG5226",225,156,1104,95,124,80,36,461,78,152
"COG5227",322,0,0,0,3,15,0,104,7,28
"COG5228",45,2,0,0,6,12,1,188,22,28
"COG5229",76,6,0,0,9,7,4,83,29,19
"COG5230",11,3,0,0,5,4,0,61,12,2
"COG5231",8,1,0,0,2,22,1,119,21,13
"COG5232",80,4,0,0,4,14,1,118,18,11
"COG5233",45,0,0,0,0,0,0,1,0,0
"COG5234",66,17,0,0,11,44,4,691,59,107
"COG5235",21,1,0,0,4,5,0,67,9,14
"COG5236",103,2,0,0,0,9,0,15,1,6
"COG5237",0,3,0,0,0,10,0,41,0,4
"COG5238",197,14,0,0,16,31,0,384,53,71
"COG5239",252,19,0,0,19,45,3,427,61,66
"COG5240",156,11,0,0,7,37,1,370,17,40
"COG5241",1,1,0,0,1,3,0,96,4,8
"COG5242",66,1,0,0,5,6,0,76,17,13
"COG5243",85,3,0,6,10,11,0,124,6,26
"COG5244",138,6,0,0,2,3,1,8,2,5
"COG5245",8471,239,0,4,178,1013,49,7924,544,2382
"COG5246",20,2,0,0,2,6,0,57,10,13
"COG5247",0,1,0,0,3,2,0,42,10,1
"COG5248",0,1,0,0,4,4,0,57,12,4
"COG5249",45,3,0,0,0,6,0,28,6,5
"COG5250",0,3,0,0,4,1,0,29,8,1
"COG5251",13,0,0,0,2,3,0,54,5,0
"COG5252",2,11,0,0,11,15,1,233,31,4
"COG5253",359,14,7,1,21,101,5,1051,69,204
"COG5254",37,0,0,0,0,0,0,1,0,0
"COG5255",6,67,0,43,196,297,28,75,33,268
"COG5256",332,1985,4,2875,801,1346,2657,1427,1106,574
"COG5257",89,1342,0,2607,584,1018,2551,889,865,388
"COG5258",77,20,1,67,51,53,4,247,56,31
"COG5259",14,3,0,0,16,10,1,175,31,18
"COG5260",185,11,0,0,21,234,3,627,134,331
"COG5261",35,0,0,0,0,0,0,1,1,0
"COG5262",285,30,0,1,17,54,14,243,19,101
"COG5263",0,0,55,30,0,1,21,0,0,0
"COG5264",48,0,0,1,0,9,0,26,1,15
"COG5265",6248,595,1665,394,816,978,995,1438,1391,1299
"COG5266",0,17,89,1,2,3,1,1,27,1
"COG5267",3687,2581,2168,3473,2258,1034,1893,615,2036,1121
"COG5268",0,1,91,1,5,11,35,0,24,4
"COG5269",106,7,0,0,8,5,0,117,14,13
"COG5271",24,75,1593,69,275,96,33,780,186,329
"COG5272",648,113,148,137,223,203,51,678,224,196
"COG5273",707,41,0,0,39,92,4,1187,143,106
"COG5274",414,42,27,23,52,100,11,757,126,136
"COG5275",17,4,0,0,0,9,1,71,0,4
"COG5276",621,173,610,321,139,1087,1177,524,1422,467
"COG5277",701,19,0,1,45,97,8,954,124,178
"COG5278",2,35,308,28,31,75,203,22,135,88
"COG5279",40,11,24,35,24,17,294,18,39,65
"COG5280",14,0,230,16,19,2,15,3,2,35
"COG5281",1851,145,2685,74,852,300,357,222,417,278
"COG5282",3,406,0,697,140,283,766,231,389,36
"COG5283",27,78,4852,182,310,336,257,159,178,167
"COG5285",8293,6459,1815,9030,6149,6993,13793,6803,10851,6324
"COG5290",2,11,0,0,15,11,2,257,52,4
"COG5291",78,5,0,0,9,19,1,141,20,31
"COG5293",0,33,5,21,11,17,17,27,93,8
"COG5295",122,161,1738,140,158,45,90,66,38,124
"COG5296",43,7,0,0,6,6,0,128,31,9
"COG5297",189,23,481,42,50,21,98,34,32,115
"COG5301",98,261,7120,1151,2070,980,202,541,1998,1885
"COG5302",1,7,20,1,3,0,8,4,37,19
"COG5304",0,0,6,0,0,3,3,0,6,0
"COG5305",92,189,0,386,101,108,425,118,124,111
"COG5306",0,324,402,828,44,92,218,168,184,37
"COG5307",135,31,0,0,43,89,5,1047,109,52
"COG5308",33,11,0,0,20,14,1,218,44,13
"COG5309",1185,18,307,10,22,62,49,18,75,183
"COG5310",0,31,54,4,12,16,16,10,18,11
"COG5314",1,21,675,8,25,42,149,20,90,17
"COG5316",0,958,136,1115,573,608,1070,298,654,378
"COG5317",1,1,153,1,3,15,13,1,16,4
"COG5319",882,867,485,1423,1598,1335,729,1196,875,1314
"COG5321",64,16,299,57,78,82,120,64,117,166
"COG5322",1,199,114,73,1192,915,24,1975,1162,822
"COG5323",15,53,1194,85,89,79,275,75,171,57
"COG5324",0,0,0,0,0,2,35,0,1,0
"COG5325",68,6,0,0,5,12,0,215,15,33
"COG5328",77,102,282,43,207,219,114,171,212,279
"COG5329",105,15,0,0,28,36,6,367,42,41
"COG5330",1,21,812,30,67,44,63,32,112,25
"COG5331",329,306,77,225,309,232,237,196,320,304
"COG5333",181,6,0,0,7,15,1,280,14,46
"COG5336",488,955,80,709,783,723,401,578,344,570
"COG5337",3082,1839,3141,1063,1138,2130,2803,2621,3054,1370
"COG5338",0,5,389,20,15,24,102,3,51,6
"COG5339",29,2,61,1,0,2,17,0,12,3
"COG5340",0,0,180,6,1,9,26,0,7,7
"COG5342",92,16,86,6,52,50,40,60,54,188
"COG5343",1,35,489,4,13,38,28,5,56,2
"COG5345",1054,259,644,63,126,99,145,179,380,165
"COG5346",0,3,8,0,0,0,2,0,1,1
"COG5347",337,17,0,0,18,45,1,565,64,52
"COG5349",66,54,408,22,94,107,150,51,128,65
"COG5350",7,106,34,207,172,128,116,120,133,228
"COG5351",15,6,0,15,38,19,7,32,24,9
"COG5352",1294,1663,625,1944,1887,1931,874,1533,987,1758
"COG5354",157,14,0,0,10,29,2,365,45,54
"COG5360",4149,2112,3375,5731,5493,5396,2954,4409,3269,5363
"COG5361",69,86,33,12,101,150,102,832,144,283
"COG5362",415,522,67070,375,2033,462,283,835,664,736
"COG5368",512,55,35,20,49,243,245,96,156,248
"COG5369",0,0,0,0,0,0,0,2,0,8
"COG5371",195,16,0,0,15,28,1,535,57,49
"COG5373",326,560,258,626,50,62,380,134,266,18
"COG5375",0,11,236,63,58,63,108,23,148,47
"COG5377",965,108,4142,195,269,13,32,38,62,42
"COG5379",6,37,5,49,36,73,206,350,160,69
"COG5380",1,40,544,24,48,38,8,14,80,38
"COG5381",0,2,0,2,0,2,0,1,6,0
"COG5383",2,8,150,0,6,7,8,5,22,10
"COG5384",10,1,0,0,2,18,0,173,23,11
"COG5385",0,9,372,16,24,48,105,21,94,11
"COG5387",128,40,457,71,242,255,136,311,372,384
"COG5388",0,4,261,0,2,5,12,0,23,4
"COG5389",165,172,179,191,296,245,92,260,280,275
"COG5391",214,7,0,0,12,20,1,243,36,44
"COG5393",0,1,13,0,0,0,0,0,3,0
"COG5394",40,113,464,129,138,197,151,109,220,231
"COG5395",246,57,262,8,36,75,28,16,65,19
"COG5397",0,2,158,0,3,5,19,1,13,2
"COG5398",41,134,348,53,2513,1031,67,1948,1050,1311
"COG5400",0,3,79,65,11,76,122,18,74,11
"COG5401",0,24,0,0,2,10,0,7,6,0
"COG5402",125,141,11,28,236,162,13,59,46,75
"COG5403",0,0,140,0,0,1,1,1,8,0
"COG5404",160,11,99,4,8,8,1,7,31,0
"COG5405",1460,2695,1334,2272,2043,2195,1817,1724,1650,2101
"COG5406",64,15,0,0,10,35,1,481,41,53
"COG5407",162,8,0,0,10,36,1,439,34,46
"COG5409",10,15,0,0,4,26,4,319,9,43
"COG5410",563,261,32456,208,1064,620,417,1367,1018,1116
"COG5411",602,21,0,0,25,45,2,442,67,77
"COG5412",22,5,170,3,51,3,3,11,18,18
"COG5413",0,5,0,0,110,115,4,585,209,113
"COG5419",0,7,437,9,6,16,25,10,48,19
"COG5421",3,228,2,13,35,36,589,277,1013,280
"COG5422",354,0,0,0,2,12,0,35,2,5
"COG5423",0,1,0,23,0,0,18,1,12,0
"COG5424",165,1326,380,3054,819,907,2436,750,1170,409
"COG5425",27,27,163,49,38,10,47,44,29,8
"COG5426",4,13,878,45,7,58,98,25,341,5
"COG5427",0,495,0,2704,577,740,1100,241,3468,54
"COG5428",0,0,0,0,0,5,1,1,0,0
"COG5429",17,23,158,6,12,25,110,121,146,55
"COG5430",101,5,14,2,4,45,88,0,26,3
"COG5431",0,1,0,4,0,0,2,0,3,0
"COG5432",0,1,0,0,1,4,0,45,4,3
"COG5433",23,122,51,15,64,67,346,265,491,392
"COG5434",292,396,4408,18,83,211,446,412,470,347
"COG5436",80,136,8,83,149,115,104,57,40,67
"COG5437",4,21,394,13,25,19,55,25,44,15
"COG5438",0,12,0,141,17,50,31,19,145,8
"COG5439",0,1,0,0,1,1,0,2,2,0
"COG5440",0,89,0,1,79,168,7,75,97,46
"COG5441",260,17,38,72,179,161,166,180,383,355
"COG5442",0,3,139,10,24,16,22,30,40,8
"COG5443",1,5,288,17,29,37,42,25,87,12
"COG5444",0,0,0,1,3,9,30,1,6,0
"COG5446",244,29,135,55,29,59,379,99,133,18
"COG5447",63,11,137,12,90,70,32,88,91,153
"COG5448",2,27,348,3,13,60,226,7,86,0
"COG5449",2,28,270,7,16,35,157,5,51,5
"COG5450",0,0,1,0,0,0,2,0,0,0
"COG5451",0,0,10,0,0,0,3,1,3,2
"COG5452",34,157,122,382,291,130,96,108,113,56
"COG5453",93,1,71,4,0,5,34,1,18,0
"COG5454",1,4,13,4,13,39,13,8,30,13
"COG5455",0,0,3,0,1,3,10,0,5,0
