"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG4626",89,77,54,102,105,130,55,177,79,52
"COG4627",282,188,212,340,94,290,275,126,104,160
"COG4628",9,30,10,17,19,11,10,172,97,4
"COG4630",3162,4146,2404,3587,3324,3072,2168,2913,4009,3261
"COG4631",4908,4982,3961,5094,5124,4784,3602,4262,6650,5412
"COG4632",181,647,81,130,281,107,145,180,260,163
"COG4633",6,145,125,37,42,7,11,177,280,12
"COG4634",6,11,6,4,9,1,7,1,7,13
"COG4635",2991,16,341,349,44,2147,3019,490,43,508
"COG4636",2,22,7,4,111,2,4,16,5,11
"COG4637",6,73,17,9,64,2,16,163,208,21
"COG4638",12457,9980,15356,12616,17281,12097,8995,14322,18867,15946
"COG4639",5,35,59,291,15,49,122,187,352,188
"COG4641",55,94,53,41,97,121,104,727,344,147
"COG4642",2310,10728,2442,2056,7840,2164,2161,3189,10707,2912
"COG4643",124,847,490,405,298,123,205,481,549,158
"COG4644",186,4510,4583,694,1026,143,663,4846,5676,572
"COG4645",0,12,27,5,46,1,12,38,55,15
"COG4646",57,147,101,159,303,36,212,226,263,86
"COG4647",2,80,3,1,2,0,0,3,4,1
"COG4648",1,43,3,1,25,0,2,41,62,0
"COG4649",150,102,202,185,66,140,137,201,33,242
"COG4650",1,29,1,35,60,0,2,150,21,33
"COG4651",110,406,485,244,116,229,136,741,820,198
"COG4653",76,67,76,133,132,202,98,244,131,75
"COG4654",15,27,27,79,239,74,19,98,42,74
"COG4655",0,6,5,0,13,0,6,19,49,6
"COG4656",75,1051,403,148,179,79,67,885,1941,122
"COG4657",24,404,108,80,53,23,13,91,283,25
"COG4658",44,953,225,117,86,76,65,482,1321,101
"COG4659",34,404,118,77,62,67,23,292,854,48
"COG4660",29,450,134,82,62,59,49,307,995,67
"COG4662",522,814,551,811,649,916,544,608,619,610
"COG4663",12716,8353,10257,12016,7027,12530,11130,5968,9437,12979
"COG4664",16266,11806,13169,15190,9036,16062,14131,7535,13509,16133
"COG4665",6243,4387,4436,5203,3234,1930,1655,880,1619,1761
"COG4666",5750,5872,5381,6794,5972,6689,4813,5369,7130,6900
"COG4667",364,459,551,234,86,153,366,602,662,263
"COG4668",495,75,247,347,83,166,199,222,151,222
"COG4669",2,6,0,0,23,1,5,78,4,5
"COG4670",114,641,72,123,324,102,147,153,302,183
"COG4671",62,116,73,74,71,51,76,261,89,178
"COG4672",227,42,374,1033,17,433,466,94,57,187
"COG4674",98,833,1101,1024,504,227,390,805,1098,511
"COG4675",84,15,70,261,16,740,475,87,38,142
"COG4676",3,58,1,5,3,5,71,10,29,23
"COG4677",25,1056,1365,188,125,7,5,954,1044,102
"COG4678",16,9,90,671,15,33,6,2,6,90
"COG4679",3,28,3,2,25,0,5,42,61,7
"COG4680",1,30,11,4,12,1,7,64,58,8
"COG4681",26,195,203,31,74,5,28,355,268,17
"COG4682",1,20,7,19,29,1,10,83,105,16
"COG4683",2,12,10,0,14,0,2,107,7,3
"COG4688",8,589,816,28,24,2,20,305,110,12
"COG4689",20,31,43,28,121,12,4,31,1,24
"COG4690",12,515,43,34,280,8,24,304,53,60
"COG4691",3,4,1,0,1,0,3,22,8,1
"COG4692",15,846,609,261,560,204,87,363,443,921
"COG4693",0,1,0,7,0,0,4,13,0,0
"COG4694",6,59,36,5,95,0,0,6,55,3
"COG4695",581,174,425,922,248,927,430,423,249,246
"COG4696",2,14,3,42,7,22,9,26,4,10
"COG4700",0,40,0,4,8,0,5,265,103,5
"COG4701",0,7,0,0,1,0,0,24,9,1
"COG4702",2,3,5,0,1,0,1,4,0,0
"COG4704",315,320,392,460,238,358,298,234,198,363
"COG4705",2,14,2,5,43,1,0,62,14,12
"COG4706",0,36,2,0,17,0,1,39,45,2
"COG4710",0,5,3,0,12,0,0,0,0,0
"COG4711",0,35,0,0,0,0,0,0,0,0
"COG4712",13,10,12,26,17,24,22,53,8,6
"COG4713",1,10,5,8,11,5,1,7,41,6
"COG4714",31,81,29,32,17,38,43,17,59,19
"COG4715",0,45,1,0,12,1,8,10,8,6
"COG4716",2,55,6,2,14,1,0,5,10,5
"COG4717",4,396,60,14,151,9,14,352,185,55
"COG4718",29,4,61,175,2,61,38,6,4,21
"COG4719",0,2,0,0,11,0,2,5,2,0
"COG4720",0,6,0,0,16,0,0,53,2,0
"COG4721",0,11,5,0,22,0,0,5,2,5
"COG4723",126,10,221,464,2,219,268,38,9,67
"COG4724",0,4,6,1,18,0,0,4,33,7
"COG4725",391,94,386,840,109,744,414,286,102,232
"COG4726",0,0,0,0,1,0,3,0,0,0
"COG4727",0,0,0,0,0,0,0,3,0,0
"COG4728",17,68,54,28,39,15,16,118,124,14
"COG4729",1,1,7,0,6,0,4,2,9,1
"COG4731",263,103,239,153,256,446,400,131,156,222
"COG4733",967,185,1591,3665,73,1860,2142,483,343,757
"COG4734",12,83,125,18,10,11,56,41,12,4
"COG4735",2,11,7,8,1,1,0,41,61,3
"COG4736",0,6,10,1,3,2,4,45,42,3
"COG4737",7,9,1,2,9,0,3,59,85,5
"COG4738",8,0,36,14,10,8,16,2,0,14
"COG4741",42,182,161,154,179,78,62,204,140,56
"COG4742",0,237,0,0,118,0,0,0,449,1
"COG4743",2,34,1,0,15,0,3,4,0,4
"COG4744",0,6,1,0,1,0,0,0,2,2
"COG4745",262,229,153,73,789,13,30,1069,124,189
"COG4746",0,0,0,0,3,0,0,1,0,0
"COG4747",9,59,11,10,31,40,44,56,53,81
"COG4748",87,28,63,52,76,78,166,56,141,65
"COG4750",14,262,12,21,34,8,22,23,59,8
"COG4752",32,112,25,17,86,3,3,120,28,17
"COG4753",60,1021,710,296,362,258,227,1125,1540,193
"COG4754",1,0,1,0,12,2,3,8,0,0
"COG4757",4,57,69,24,31,3,26,373,428,25
"COG4759",19,229,52,26,500,1,8,329,420,124
"COG4760",1955,1279,1467,1331,2340,2095,2143,1349,1391,1862
"COG4762",0,11,20,0,29,0,0,41,2,22
"COG4763",4,10,9,1,24,1,7,24,5,4
"COG4764",3085,1276,2180,2394,1342,899,824,516,597,841
"COG4765",1377,672,905,893,593,856,888,618,631,886
"COG4766",91,496,199,18,395,157,56,230,1179,91
"COG4767",0,0,0,0,3,0,1,2,0,4
"COG4769",4,42,9,4,3,1,0,1,42,2
"COG4770",6998,4552,5838,5529,8754,7013,6203,5955,7552,7678
"COG4771",8366,10269,6724,3761,6361,7894,8203,7340,5963,5001
"COG4772",4210,2874,4036,3060,4185,5864,4644,4383,3155,2660
"COG4773",54,663,479,103,207,9,57,941,1171,98
"COG4774",2082,824,2044,1676,521,2122,2653,1593,1142,1812
"COG4775",16138,14926,12898,12135,11048,14745,15691,11013,10426,11565
"COG4776",0,19,5,4,13,3,5,239,134,8
"COG4778",9,5,108,7,24,5,23,37,14,31
"COG4779",0,14,0,0,12,10,8,49,2,0
"COG4781",0,0,0,0,0,0,0,5,0,0
"COG4782",0,18,42,22,32,34,29,47,7,14
"COG4783",2722,1920,2234,2366,2280,2984,2571,2319,2431,2512
"COG4784",533,799,700,565,686,576,464,989,704,687
"COG4785",1,142,165,26,15,4,15,220,205,13
"COG4786",611,937,669,1168,1043,1141,1066,1517,1443,1116
"COG4787",191,177,360,482,97,520,409,433,443,358
"COG4789",2,15,0,4,53,2,27,180,7,13
"COG4790",0,5,0,0,11,0,3,46,1,1
"COG4791",0,10,0,1,30,0,4,62,6,2
"COG4792",4,4,2,3,11,0,1,92,1,2
"COG4794",1,1,0,0,0,1,0,5,1,2
"COG4795",65,288,267,102,119,121,102,467,492,77
"COG4796",3596,3497,2229,1786,2698,1589,3483,3051,3400,2756
"COG4797",0,33,21,0,2,3,6,7,1,2
"COG4798",862,1131,818,722,1301,1125,963,1102,1526,1137
"COG4799",12483,10501,10777,8596,17118,11258,12304,13044,12705,14890
"COG4801",0,0,0,0,12,0,0,5,0,0
"COG4802",1,31,55,190,28,11,1,23,3,130
"COG4803",2,3,18,52,3,41,13,1,0,5
"COG4804",18,37,13,0,94,2,22,163,60,15
"COG4805",6540,6075,4297,3803,6052,5957,5737,4152,6545,4542
"COG4806",3,78,18,9,7,0,0,3,3,10
"COG4807",4,126,128,34,56,26,24,237,248,16
"COG4809",0,4,1,2,18,0,1,2,0,2
"COG4813",125,133,130,101,284,169,147,262,141,160
"COG4815",0,3,1,0,10,0,0,3,13,1
"COG4819",12,18,19,8,70,23,23,260,5,43
"COG4821",192,179,272,241,233,460,235,266,187,311
"COG4823",9,40,20,7,45,3,5,218,160,8
"COG4825",13,5,25,1,41,1,1,40,30,50
"COG4826",35,230,21,9,79,8,21,77,104,41
"COG4828",0,1,6,23,1,9,2,0,0,11
"COG4829",0,10,3,3,8,0,2,35,54,6
"COG4830",2,123,19,3,377,0,4,167,208,33
"COG4832",1,724,5,0,43,0,9,5,137,12
"COG4833",0,5,3,0,25,68,1,7,36,7
"COG4834",0,0,13,210,0,6,5,1,0,53
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",463,47,332,218,61,325,332,80,38,246
"COG4845",2,20,0,2,26,11,1,28,43,11
"COG4848",1,2,0,3,0,1,0,4,8,2
"COG4849",1,144,155,3,39,0,19,118,84,11
"COG4850",10,87,63,5,277,5,10,108,346,74
"COG4852",199,17,176,157,122,242,207,249,105,204
"COG4856",0,20,12,0,41,0,0,76,16,8
"COG4857",150,82,377,333,130,372,294,133,229,538
"COG4859",0,2,1,2,3,0,0,1,23,1
"COG4860",42,35,10,7,50,3,40,34,10,21
"COG4861",6,140,172,7,40,2,37,162,91,10
"COG4864",839,1935,427,443,1021,550,790,643,832,621
"COG4865",0,51,0,1,2,0,1,20,9,0
"COG4866",13,14,12,0,97,0,5,124,16,28
"COG4867",821,553,717,359,1120,928,633,835,570,596
"COG4869",3,72,38,11,80,14,30,62,44,46
"COG4870",183,212,374,471,151,521,263,427,661,361
"COG4872",0,18,23,0,47,1,3,55,36,13
"COG4874",875,306,841,580,812,1515,1435,660,1079,961
"COG4875",138,163,89,64,448,73,91,330,358,102
"COG4877",17,14,18,8,1,2,0,0,0,3
"COG4878",2,5,12,0,51,5,0,31,70,19
"COG4880",1640,858,1197,953,2201,581,1270,1342,1042,1597
"COG4886",2105,7025,2934,2209,5969,2303,2846,5838,4039,3114
"COG4887",1,138,1,0,0,1,0,2,2,2
"COG4888",0,0,9,4,1,0,0,0,0,18
"COG4889",1172,690,2870,3846,570,1222,1570,1149,257,522
"COG4890",0,34,53,2,1,0,2,19,5,0
"COG4891",38,1,0,3,3,2,5,11,3,3
"COG4892",1,2,0,0,0,0,0,0,0,0
"COG4894",2,9,21,14,9,17,11,26,5,14
"COG4895",1,32,25,1,6,0,1,2,4,30
"COG4898",44,14,26,28,74,0,12,39,48,89
"COG4899",3,5,0,0,1,0,0,2,12,2
"COG4901",0,0,15,4,0,0,1,1,0,9
"COG4902",6,17,7,0,8,2,28,52,18,3
"COG4906",5,10,4,1,1,2,5,3,0,0
"COG4907",299,83,82,113,233,112,205,136,169,77
"COG4908",0,0,0,0,0,3,7,0,1,0
"COG4909",13,15,20,54,16,12,13,5,2,14
"COG4910",6,0,4,4,3,14,9,2,0,12
"COG4911",8,350,46,5,628,3,62,574,424,75
"COG4912",28,720,135,12,237,25,24,168,878,131
"COG4913",13,79,27,29,54,55,210,716,210,113
"COG4916",0,8,2,0,4,1,2,4,6,5
"COG4922",4,23,4,1,16,1,24,129,32,10
"COG4923",196,48,188,151,72,236,170,147,45,281
"COG4924",13,57,20,0,50,1,20,255,83,11
"COG4925",2,15,4,0,12,1,6,11,26,5
"COG4926",2,2,0,0,0,1,1,1,0,0
"COG4927",0,23,1,0,76,1,1,60,22,2
"COG4928",109,264,83,67,102,362,412,335,392,242
"COG4929",0,9,3,5,21,22,15,67,44,10
"COG4930",27,225,57,48,52,40,179,427,111,29
"COG4932",0,27,0,0,73,1,0,9,14,2
"COG4933",0,0,0,20,4,0,0,2,22,15
"COG4934",21,1,18,35,29,12,6,20,8,27
"COG4935",2093,742,1246,1173,2665,735,1647,1545,876,1954
"COG4937",0,9,0,0,16,0,1,1,0,1
"COG4938",283,185,109,123,73,75,173,214,113,100
"COG4941",17,52,37,2,135,5,35,62,57,29
"COG4942",1261,1860,1506,1015,1383,2127,1396,2172,1729,1345
"COG4943",12,189,211,52,64,2,12,327,435,22
"COG4944",0,11,0,0,10,0,1,1,1,7
"COG4945",2833,29,903,1249,383,1530,1525,108,14,884
"COG4946",309,1459,1140,283,755,639,608,1026,1618,718
"COG4947",0,1,0,0,4,3,7,17,0,0
"COG4948",3913,6076,3710,3217,9846,11147,13750,30466,16170,16417
"COG4949",67,398,121,486,73,235,131,150,416,183
"COG4950",1,10,8,5,26,13,18,118,11,32
"COG4951",59,260,104,105,96,105,66,248,248,40
"COG4952",378,206,494,520,614,1096,529,461,338,591
"COG4953",96,488,194,105,430,247,258,647,368,254
"COG4954",14,14,45,15,37,33,53,32,28,32
"COG4955",5,0,1,2,0,1,0,1,0,2
"COG4956",19,45,387,540,74,800,1458,301,64,653
"COG4957",18,122,28,14,65,9,21,129,85,90
"COG4959",3,56,28,0,47,3,20,65,54,24
"COG4960",0,11,3,0,5,0,5,20,11,6
"COG4961",10,85,45,41,181,127,43,284,137,53
"COG4962",395,809,431,278,736,154,471,930,409,333
"COG4963",2,105,35,4,146,3,26,168,170,49
"COG4964",93,229,103,36,357,56,99,572,288,123
"COG4965",23,126,43,6,209,10,25,284,177,53
"COG4966",8,227,35,4,84,19,15,172,135,46
"COG4967",2,41,1,1,10,2,3,49,32,6
"COG4968",9,184,12,11,78,5,25,244,207,27
"COG4969",113,676,122,44,240,31,95,391,636,97
"COG4970",11,276,11,6,99,4,20,175,157,34
"COG4972",545,1886,614,548,1009,426,575,1333,1300,572
"COG4973",1248,1931,1183,1148,1238,1725,1504,1290,2237,1357
"COG4974",5271,6704,4489,4288,5797,5383,4871,6077,5284,4372
"COG4976",208,115,298,264,171,328,277,267,297,362
"COG4977",312,1071,1004,1074,695,1236,655,1130,2145,885
"COG4978",1,16,8,0,2,3,6,11,0,12
"COG4981",0,2,56,0,1,4,0,0,1,1
"COG4982",0,1,60,0,1,1,3,0,1,0
"COG4983",463,2042,640,1374,396,379,320,299,557,721
"COG4984",3,2,0,0,50,4,0,67,45,2
"COG4985",36,92,184,13,204,12,54,381,142,59
"COG4986",3,20,0,0,11,1,1,7,0,1
"COG4987",17,384,356,337,110,19,68,486,581,331
"COG4988",41,362,370,97,119,12,66,559,585,92
"COG4989",210,376,527,493,280,664,312,607,833,362
"COG4991",0,1,5,0,23,1,0,5,5,3
"COG4992",10474,6585,9478,9054,9636,10211,10437,8707,8231,10034
"COG4993",3325,9409,5643,3078,12845,3069,2883,7858,11688,8145
"COG4994",0,27,1,1,5,0,0,1,17,1
"COG4995",396,3345,1018,733,2122,455,785,1178,1775,870
"COG4997",26,20,10,26,30,16,14,37,21,5
"COG4999",2,0,0,0,0,4,0,173,3,2
"COG5000",7412,4808,5812,5854,5215,6486,5714,5158,5596,5054
"COG5001",1250,9864,7535,1748,3834,588,1999,16600,18383,1601
"COG5002",597,1118,383,135,1341,373,493,1967,981,504
"COG5004",0,2,2,3,2,0,0,2,1,0
"COG5005",0,1,0,0,1,0,1,0,7,0
"COG5006",109,47,93,72,84,2,6,162,279,92
"COG5007",220,338,158,144,231,133,131,230,291,141
"COG5008",73,720,271,64,276,21,73,829,756,129
"COG5009",14904,9307,11603,11325,8514,14824,13203,9420,8713,11542
"COG5010",0,19,22,7,28,41,7,131,35,20
"COG5011",9,142,95,387,18,455,30,88,112,813
"COG5012",353,4098,469,416,2650,610,482,2188,2406,922
"COG5013",55,16963,164,28,909,10,80,653,8227,644
"COG5014",57,361,15,26,55,8,15,56,207,52
"COG5015",0,0,0,0,1,0,2,14,1,1
"COG5016",1635,2247,1285,1081,2292,1704,1797,3037,3580,1426
"COG5017",8,18,25,3,5,5,6,13,14,27
"COG5018",13,57,10,7,21,13,26,69,86,9
"COG5019",0,0,2,1,0,1,0,0,0,1
"COG5020",56,2,35,26,4,77,29,0,1,17
"COG5021",8,3,691,203,33,131,106,141,8,951
"COG5022",29,59,423,188,34,241,171,27,72,454
"COG5023",7,6,285,108,53,170,177,11,26,354
"COG5024",1,0,124,35,6,54,43,6,4,197
"COG5026",0,27,8,10,1,11,0,1,1,3
"COG5027",1,0,158,22,2,24,25,5,1,206
"COG5028",0,0,134,34,0,57,9,3,6,194
"COG5029",1,0,93,16,32,28,13,50,6,116
"COG5030",0,0,17,12,0,24,6,2,0,64
"COG5031",1,17,64,159,46,117,46,30,59,90
"COG5032",202,38,1325,519,43,550,275,63,91,1696
"COG5033",0,0,7,6,0,5,2,0,0,29
"COG5034",0,0,33,4,0,7,16,1,2,27
"COG5035",0,0,26,9,1,22,10,2,2,44
"COG5036",2,3,56,14,6,31,30,2,4,80
"COG5038",3,1,304,66,7,25,10,0,3,98
"COG5039",0,4,3,4,15,3,4,25,54,8
"COG5040",0,0,66,21,1,18,16,2,1,97
"COG5041",0,0,34,9,0,2,3,0,0,8
"COG5042",23,161,220,52,35,54,81,189,189,116
"COG5043",3,1,158,64,2,100,34,9,5,147
"COG5044",0,0,116,18,7,9,5,1,1,42
"COG5045",0,0,14,5,0,8,3,0,0,20
"COG5046",0,0,13,5,0,8,5,1,1,23
"COG5047",1,1,190,23,3,36,23,3,1,196
"COG5048",21,51,78,4,12,11,9,70,3,63
"COG5049",758,120,573,778,135,929,354,185,99,596
"COG5050",2,122,49,11,272,7,10,36,255,72
"COG5051",0,0,7,2,0,2,3,0,0,11
"COG5052",0,0,13,4,0,8,13,0,0,21
"COG5053",206,25,78,169,26,220,49,30,11,89
"COG5054",320,34,145,297,47,308,116,73,22,95
"COG5055",3,3,13,29,3,17,22,5,2,10
"COG5056",0,0,2,4,0,11,5,0,0,2
"COG5057",0,0,8,6,1,3,2,0,0,17
"COG5058",1,0,38,7,3,14,12,1,1,42
"COG5059",18,7,1785,497,47,870,677,43,35,2238
"COG5061",0,0,79,14,0,27,4,2,2,93
"COG5062",1,0,32,18,0,5,3,0,0,40
"COG5063",3,0,28,8,2,2,1,7,0,45
"COG5064",3,0,115,32,2,60,56,5,4,159
"COG5065",0,0,8,2,0,1,4,0,1,6
"COG5066",0,0,31,8,1,14,20,0,0,38
"COG5068",0,0,38,4,0,0,0,1,0,11
"COG5069",1,1,33,16,1,47,50,1,2,30
"COG5070",0,0,38,12,0,9,10,1,0,36
"COG5071",0,0,64,9,0,18,19,0,2,47
"COG5072",15,0,62,24,1,23,1,8,3,89
"COG5074",1,0,41,6,3,16,12,3,2,31
"COG5075",7,0,22,6,1,8,9,0,0,31
"COG5076",6,0,509,141,18,96,130,12,3,726
"COG5077",18,4,413,110,19,102,46,14,13,565
"COG5078",503,59,550,461,87,550,271,143,60,600
"COG5079",0,0,22,1,0,33,9,2,4,92
"COG5080",1,0,45,12,0,21,14,1,2,56
"COG5082",0,1,48,6,1,5,9,0,0,51
"COG5083",1,6,61,8,22,6,7,3,1,20
"COG5084",0,0,27,3,0,1,3,0,0,34
"COG5086",1,0,11,0,1,4,0,1,1,26
"COG5088",0,0,16,1,0,0,0,0,0,4
"COG5090",3,0,47,10,0,0,1,0,1,58
"COG5091",0,0,31,7,1,5,1,0,0,48
"COG5092",26,2,129,40,28,16,11,9,1,320
"COG5093",0,0,11,5,0,5,3,0,0,6
"COG5094",0,0,14,1,0,5,0,0,0,20
"COG5095",1,0,48,10,2,11,6,0,2,62
"COG5096",1,1,413,110,8,51,33,1,2,202
"COG5097",0,0,2,1,0,2,3,0,0,4
"COG5098",0,1,121,19,1,23,5,2,5,164
"COG5099",1,0,110,33,4,13,7,4,0,159
"COG5100",0,0,0,1,1,3,6,0,0,4
"COG5101",1,0,116,20,5,42,36,3,3,151
"COG5102",0,0,26,2,0,7,0,0,0,32
"COG5103",1,2,59,15,1,50,24,5,4,60
"COG5104",0,0,51,16,1,3,0,1,0,80
"COG5105",0,0,30,5,0,0,0,0,0,29
"COG5106",0,0,34,9,0,7,2,1,0,37
"COG5107",0,0,90,14,3,12,1,4,0,107
"COG5108",1491,878,2117,3594,1050,1225,2486,1192,647,1729
"COG5109",0,0,8,2,0,2,1,0,1,15
"COG5110",0,0,130,30,4,41,56,0,2,160
"COG5111",0,0,44,6,3,14,6,1,1,60
"COG5112",0,0,7,2,0,7,9,0,0,13
"COG5113",55,3,134,35,7,48,20,23,5,147
"COG5114",1,0,36,8,1,3,6,2,1,61
"COG5116",0,0,113,22,3,67,41,3,1,138
"COG5117",0,0,29,8,0,22,2,1,1,100
"COG5118",0,0,24,2,0,0,1,0,0,18
"COG5119",0,0,1,12,0,0,6,0,1,1
"COG5120",0,0,8,3,1,1,0,0,0,28
"COG5122",0,0,14,7,2,0,2,0,0,25
"COG5123",0,0,14,3,0,0,0,1,0,13
"COG5124",0,0,21,6,0,8,4,0,0,22
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",198,14,599,235,89,361,444,38,26,656
"COG5127",0,0,46,6,1,15,11,1,1,59
"COG5128",0,0,15,5,1,1,3,1,0,22
"COG5129",0,0,6,0,0,5,0,0,0,2
"COG5132",0,0,26,4,0,0,3,0,0,37
"COG5133",0,0,22,1,0,2,2,0,0,26
"COG5134",0,0,57,10,1,18,8,2,0,65
"COG5135",33,92,620,706,13,373,595,108,118,256
"COG5137",1,0,21,4,0,1,6,1,0,30
"COG5138",0,0,3,0,0,0,0,0,0,11
"COG5139",0,0,34,6,0,12,2,4,1,52
"COG5140",107,2,99,80,10,77,31,23,7,119
"COG5141",1,0,318,70,4,51,23,12,2,488
"COG5142",0,0,22,10,0,2,8,0,0,42
"COG5143",2,5,73,22,2,30,25,5,5,81
"COG5144",0,0,15,0,0,4,1,0,0,57
"COG5145",0,0,0,0,0,1,1,0,0,0
"COG5146",0,3,83,19,3,11,2,2,0,122
"COG5147",3,1,523,126,14,81,93,13,20,675
"COG5148",0,0,40,3,2,4,4,0,0,38
"COG5149",0,0,2,1,0,0,0,0,0,2
"COG5150",0,0,18,2,0,0,0,1,0,25
"COG5151",0,0,54,6,0,8,5,0,3,49
"COG5152",0,0,37,10,0,15,9,0,0,49
"COG5154",1,0,35,15,0,7,8,0,0,65
"COG5155",4,0,84,41,2,76,97,1,4,95
"COG5156",0,0,49,10,0,3,0,0,0,14
"COG5157",0,0,30,13,2,3,1,3,0,57
"COG5158",3,2,271,67,3,101,95,2,6,360
"COG5159",0,4,120,37,2,39,24,3,2,139
"COG5160",7,0,162,50,1,67,37,3,5,225
"COG5161",1,0,76,24,0,37,6,4,2,132
"COG5162",0,0,12,1,0,0,0,1,0,19
"COG5163",0,0,70,12,2,7,4,2,0,83
"COG5164",0,1,95,36,2,22,40,3,0,170
"COG5165",0,0,64,11,1,5,3,2,0,86
"COG5167",0,0,15,0,0,0,0,0,0,13
"COG5169",0,0,61,12,0,23,29,0,0,69
"COG5170",1,0,39,19,2,16,15,1,1,52
"COG5171",0,0,26,4,0,3,2,2,3,19
"COG5173",0,0,0,0,1,33,9,3,2,1
"COG5174",0,0,0,0,0,5,2,0,1,0
"COG5175",0,0,19,3,5,9,5,0,1,12
"COG5176",0,0,100,10,1,29,20,0,1,131
"COG5177",0,0,73,10,1,15,6,0,0,109
"COG5178",1,0,212,40,8,44,28,7,1,318
"COG5179",0,2,125,30,0,29,5,2,1,181
"COG5180",0,0,26,7,0,0,3,1,0,41
"COG5181",1,0,111,22,6,5,10,1,0,170
"COG5182",1,0,49,6,1,10,6,1,0,58
"COG5183",51,17,14,22,2,28,10,0,1,8
"COG5184",1519,402,1942,982,1170,2650,5813,2261,1263,5957
"COG5185",0,0,0,2,0,0,1,0,0,1
"COG5186",0,1,75,12,4,16,10,2,1,93
"COG5187",0,0,73,10,2,35,17,0,1,98
"COG5188",1,0,53,10,1,6,16,0,0,69
"COG5190",25,0,225,37,2,52,20,5,6,272
"COG5191",0,0,29,18,1,16,8,0,0,52
"COG5192",0,1,113,22,5,5,13,0,0,106
"COG5193",0,0,38,8,3,9,3,0,1,26
"COG5194",0,1,17,6,0,11,4,2,1,19
"COG5196",0,0,65,12,0,27,21,0,2,42
"COG5197",0,0,9,0,0,0,0,2,0,20
"COG5198",4,1,35,6,0,14,8,7,2,32
"COG5199",0,0,7,6,5,3,7,1,0,9
"COG5200",0,0,23,9,0,24,15,0,2,19
"COG5201",13,0,30,9,2,6,7,3,1,23
"COG5202",0,0,36,10,2,2,0,0,0,38
"COG5204",0,0,7,0,0,3,4,0,0,1
"COG5206",0,0,33,5,1,22,4,5,2,33
"COG5207",0,0,78,23,1,26,15,3,2,106
"COG5208",0,0,24,12,1,3,1,0,0,11
"COG5209",0,0,42,12,1,17,17,1,0,34
"COG5210",5,1,362,81,19,134,87,12,6,461
"COG5211",0,0,20,2,0,0,0,0,0,24
"COG5212",7,42,0,4,19,1,9,14,0,3
"COG5213",0,0,2,1,0,0,0,0,0,3
"COG5214",0,0,38,12,0,17,12,1,0,35
"COG5215",4,1,243,49,9,95,64,6,4,313
"COG5216",0,0,10,4,0,0,2,1,1,11
"COG5217",0,0,46,13,1,1,1,0,0,59
"COG5218",0,1,74,23,4,11,2,0,1,39
"COG5219",0,0,37,10,0,22,9,4,3,171
"COG5220",0,0,8,0,0,0,0,0,0,5
"COG5222",1,0,51,8,0,8,4,0,0,74
"COG5223",0,0,38,11,0,0,1,4,0,43
"COG5224",0,0,13,2,0,0,0,0,0,20
"COG5225",0,0,7,0,1,12,9,0,1,8
"COG5226",400,68,320,482,68,658,77,86,60,592
"COG5227",0,0,31,2,2,20,39,0,1,27
"COG5228",0,1,52,7,0,19,19,1,1,41
"COG5229",1,0,57,13,1,16,10,2,3,85
"COG5230",0,0,27,5,0,0,0,0,0,33
"COG5231",1,0,51,10,0,6,8,2,0,62
"COG5232",1,0,46,8,1,15,6,1,1,59
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",1,0,150,32,4,66,55,1,8,200
"COG5235",0,0,38,8,0,6,6,0,2,34
"COG5236",0,0,10,0,0,5,0,0,1,14
"COG5237",0,0,13,0,0,6,1,0,0,15
"COG5238",2,1,41,20,0,54,17,5,5,215
"COG5239",4,0,150,46,9,44,31,9,3,233
"COG5240",0,0,81,16,3,24,31,1,2,76
"COG5241",0,0,21,4,0,4,1,1,0,29
"COG5242",0,0,30,12,0,11,7,1,0,44
"COG5243",13,2,39,12,2,20,14,1,2,46
"COG5244",0,0,4,19,1,5,1,1,1,5
"COG5245",19,5,1741,454,109,1671,1392,70,111,2151
"COG5246",0,0,21,4,0,5,3,1,1,27
"COG5247",0,0,23,5,0,0,0,0,0,23
"COG5248",0,0,23,4,0,3,3,0,0,20
"COG5249",0,0,16,3,0,2,0,0,0,29
"COG5250",0,0,12,4,0,0,0,0,0,20
"COG5251",0,0,14,2,0,0,0,2,0,11
"COG5252",0,0,67,5,0,0,1,1,0,101
"COG5253",34,21,210,79,9,140,139,3,19,262
"COG5254",0,0,2,1,0,1,0,0,0,0
"COG5255",274,49,184,312,69,172,160,44,64,196
"COG5256",720,1258,923,720,2769,432,787,1549,1534,1465
"COG5257",725,1196,663,495,2773,288,701,1554,1610,1025
"COG5258",218,20,84,97,13,101,49,20,36,107
"COG5259",0,0,63,16,0,8,5,1,1,121
"COG5260",246,1,561,324,20,224,343,11,2,403
"COG5261",0,0,4,0,1,0,0,0,0,3
"COG5262",5,1,91,30,12,29,53,7,9,90
"COG5263",0,1,1,0,5,0,0,0,5,0
"COG5264",2,0,9,0,1,9,6,4,0,3
