"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG4848",0,2,0,0,0,0,0,0,6,9
"COG4849",0,161,3,0,150,13,1,6,728,89
"COG4850",18,97,32,22,37,110,53,56,238,324
"COG4852",213,19,223,313,184,94,314,177,655,106
"COG4856",0,24,82,5,6,6,8,72,1,11
"COG4857",166,89,399,568,394,244,487,443,170,152
"COG4859",0,4,0,0,3,5,0,4,5,10
"COG4860",37,45,65,5,18,43,6,39,26,35
"COG4861",2,163,4,0,166,15,2,7,987,100
"COG4864",896,1897,765,495,393,901,493,620,763,990
"COG4865",0,62,47,0,0,18,1,1,3,14
"COG4866",7,19,144,3,6,12,5,45,27,49
"COG4867",846,511,1091,1088,705,618,1087,783,871,856
"COG4869",0,53,89,25,33,35,35,83,38,55
"COG4870",68,70,103,208,128,225,516,465,185,216
"COG4872",0,18,116,16,25,10,10,72,22,29
"COG4874",825,297,475,1231,810,947,1197,751,537,474
"COG4875",119,164,268,80,79,289,112,208,74,629
"COG4877",17,9,5,5,20,4,5,9,0,0
"COG4878",6,3,0,0,22,12,11,2,40,39
"COG4880",1638,899,2274,1454,1252,1341,1655,1514,3339,1224
"COG4886",2129,7174,4744,3387,2878,4475,3684,4285,4023,5259
"COG4887",0,127,0,0,1,21,0,0,0,0
"COG4888",0,1,12,2,3,1,4,9,0,1
"COG4889",1182,683,542,990,2790,668,990,1037,405,394
"COG4890",1,34,0,0,47,1,0,1,8,6
"COG4891",50,4,9,0,0,3,0,4,4,2
"COG4892",0,1,0,0,1,1,0,0,1,0
"COG4894",1,6,51,93,24,6,90,23,8,3
"COG4895",0,37,24,28,23,5,23,25,7,11
"COG4898",58,11,170,18,27,34,20,49,40,89
"COG4899",1,3,1,1,0,6,1,0,4,0
"COG4901",0,0,4,6,15,1,6,13,0,0
"COG4902",10,19,1,0,11,3,2,4,687,10
"COG4906",6,12,18,0,3,9,0,4,2,0
"COG4907",104,33,30,95,38,171,261,145,178,173
"COG4908",1,0,0,0,1,0,0,0,3,0
"COG4909",12,9,16,36,15,25,23,27,15,9
"COG4910",4,1,5,12,3,9,10,6,0,1
"COG4911",7,285,236,55,51,426,117,137,148,895
"COG4912",30,672,180,33,109,683,53,99,338,293
"COG4913",34,208,82,30,99,130,33,72,3284,437
"COG4916",0,6,0,0,1,6,2,0,1,0
"COG4922",3,19,35,0,10,9,6,2,536,36
"COG4923",225,45,224,220,220,110,194,206,509,29
"COG4924",15,72,16,4,17,12,1,2,415,45
"COG4925",0,15,4,0,6,7,0,4,11,11
"COG4926",1,1,0,2,1,6,0,0,0,0
"COG4927",1,25,7,2,3,9,4,8,12,40
"COG4928",333,788,139,386,261,292,420,181,270,568
"COG4929",2,25,80,14,11,20,11,44,21,27
"COG4930",22,222,49,25,51,92,25,81,2475,24
"COG4932",0,30,1,2,0,6,3,0,7,46
"COG4933",0,4,1,0,2,0,1,0,3,8
"COG4934",27,3,8,13,11,17,23,15,2,4
"COG4935",684,258,782,576,384,1242,1998,1581,701,958
"COG4937",0,13,1,0,0,1,0,0,0,0
"COG4938",308,176,59,76,90,92,78,102,1210,33
"COG4941",8,63,20,5,19,30,8,13,95,134
"COG4942",1280,1776,1363,2095,1515,1650,2086,1334,2248,1295
"COG4943",7,195,21,0,190,30,0,36,32,63
"COG4944",0,7,0,0,0,2,3,2,12,22
"COG4945",2686,24,770,226,887,203,91,207,4,10
"COG4946",324,1492,874,391,1088,1425,418,796,3562,1949
"COG4947",0,2,0,0,0,0,1,0,9,0
"COG4948",11862,18115,39613,13573,10984,15614,13778,20699,16393,20815
"COG4949",60,391,118,195,146,133,47,50,69,72
"COG4950",7,22,182,21,14,15,20,88,47,69
"COG4951",52,262,324,23,123,134,37,150,145,175
"COG4952",397,216,460,645,539,408,651,418,1572,449
"COG4953",98,483,452,218,205,328,213,273,304,383
"COG4954",18,7,65,10,35,25,13,47,27,51
"COG4955",6,0,0,10,5,0,3,0,0,0
"COG4956",52,154,565,905,1119,313,710,2195,506,194
"COG4957",15,111,221,19,36,46,22,99,129,136
"COG4959",1,22,2,3,11,34,4,29,108,110
"COG4960",0,12,34,0,9,4,1,13,27,18
"COG4961",8,85,146,16,54,52,40,100,224,165
"COG4962",406,808,507,153,453,399,169,504,672,769
"COG4963",2,114,117,16,39,43,28,94,211,258
"COG4964",28,82,63,14,36,127,59,207,326,381
"COG4965",13,114,105,13,34,55,32,96,210,213
"COG4966",7,252,131,43,27,84,38,43,97,55
"COG4967",2,44,2,1,6,18,1,1,24,7
"COG4968",9,176,56,19,19,159,17,22,439,159
"COG4969",115,695,148,47,96,399,62,120,674,341
"COG4970",14,277,152,19,9,115,19,36,87,87
"COG4972",518,1839,794,318,644,871,349,956,1985,991
"COG4973",1267,1930,1175,1556,1234,643,473,362,604,414
"COG4974",5359,6719,6119,4977,4536,5518,5314,4619,6200,5696
"COG4976",159,107,496,480,300,314,452,372,205,231
"COG4977",314,1021,768,1107,983,1212,1023,857,1604,1110
"COG4978",0,10,31,0,12,2,0,7,3,54
"COG4981",0,5,1,2,63,0,7,12,0,4
"COG4982",0,1,0,2,55,0,2,4,1,2
"COG4983",397,2048,577,661,662,466,595,573,215,248
"COG4984",1,7,32,1,0,22,0,5,20,29
"COG4985",24,79,227,72,170,63,102,118,88,31
"COG4986",3,22,0,18,3,1,10,1,21,5
"COG4987",8,120,20,4,109,116,9,110,1642,253
"COG4988",41,347,58,15,360,134,15,119,1647,337
"COG4989",212,378,321,656,525,432,618,423,1014,349
"COG4991",0,5,1,5,11,8,7,4,10,23
"COG4992",10391,6688,9392,10481,9577,9073,10464,9579,6523,8912
"COG4993",3193,9524,10710,6111,5620,8448,6610,7991,13612,13895
"COG4994",1,33,1,0,1,7,0,1,13,3
"COG4995",443,3368,1011,577,1015,1586,608,965,5035,1889
"COG4997",27,24,11,9,8,21,15,8,3,33
"COG4999",0,0,2,0,0,1,0,0,2,0
"COG5000",7516,4849,4287,6369,5875,6449,6618,4540,3651,5595
"COG5001",1232,9896,1961,558,7715,4098,638,4321,38771,7771
"COG5002",609,1111,911,384,396,784,481,518,1040,919
"COG5004",0,3,0,0,2,0,0,0,0,0
"COG5005",0,2,0,0,0,4,0,0,4,10
"COG5006",108,50,114,35,85,67,44,144,83,135
"COG5007",206,365,141,138,156,207,154,135,356,180
"COG5008",58,706,221,47,245,307,43,196,1232,257
"COG5009",14904,9153,8132,12348,11482,10393,12293,8569,7380,8368
"COG5010",0,25,63,10,22,33,13,25,51,32
"COG5011",32,436,284,458,283,249,379,101,130,48
"COG5012",352,4160,1997,754,465,2398,881,1170,963,2256
"COG5013",49,17185,422,214,163,9031,233,225,3495,100
"COG5014",57,304,59,21,23,153,32,40,95,90
"COG5015",0,1,20,0,0,1,0,2,1,5
"COG5016",1644,2324,1982,1323,1326,2710,1301,1370,2868,2294
"COG5017",5,13,14,25,22,5,17,17,4,4
"COG5018",16,51,30,11,11,28,6,18,63,20
"COG5019",0,0,0,3,1,0,2,0,0,0
"COG5020",46,3,24,56,33,28,48,29,5,3
"COG5021",10,6,485,563,680,101,453,549,7,11
"COG5022",34,42,231,442,414,138,342,304,50,10
"COG5023",1,5,170,330,297,118,295,157,23,20
"COG5024",0,0,103,108,151,50,105,214,4,2
"COG5026",0,17,1,0,5,6,2,2,5,8
"COG5027",2,0,99,102,147,22,81,131,0,3
"COG5028",1,0,110,128,135,45,84,117,1,5
"COG5029",0,2,104,65,70,6,28,27,2,5
"COG5030",1,0,47,34,68,7,29,48,1,1
"COG5031",3,29,45,118,71,79,127,95,64,93
"COG5032",231,44,943,1051,1384,369,881,951,33,32
"COG5033",0,0,14,19,15,8,21,9,0,0
"COG5034",1,0,16,31,38,4,8,11,1,0
"COG5035",0,0,23,26,32,18,23,24,1,1
"COG5036",0,4,52,72,62,18,53,33,1,3
"COG5038",5,0,196,248,283,73,217,202,6,4
"COG5039",1,3,3,5,5,2,9,7,11,7
"COG5040",1,0,59,60,73,12,58,45,2,2
"COG5041",0,0,19,27,22,4,8,10,0,0
"COG5042",25,170,179,34,206,50,41,158,793,108
"COG5043",4,0,52,50,151,76,29,38,2,2
"COG5044",1,0,49,83,102,22,74,71,1,3
"COG5045",0,0,13,15,15,9,12,11,0,0
"COG5046",1,0,16,24,21,8,16,19,0,2
"COG5047",0,0,105,161,173,26,118,104,0,2
"COG5048",26,47,28,135,87,3,21,17,5,4
"COG5049",725,115,478,734,622,185,732,559,63,61
"COG5050",1,121,46,42,57,181,28,49,190,369
"COG5051",0,0,10,2,5,1,3,13,0,1
"COG5052",0,1,16,15,12,5,18,25,0,0
"COG5053",170,16,65,181,101,35,197,91,3,4
"COG5054",324,38,114,272,143,47,244,193,8,10
"COG5055",2,4,56,2,15,3,6,7,6,12
"COG5056",0,1,0,7,2,5,4,0,2,0
"COG5057",0,0,6,18,15,1,7,6,0,0
"COG5058",1,0,19,37,30,11,30,22,1,0
"COG5059",6,0,400,524,575,607,1400,1136,41,36
"COG5061",1,0,36,35,85,18,26,40,3,1
"COG5062",0,0,28,32,35,3,25,27,1,2
"COG5063",2,0,29,35,37,1,25,40,0,1
"COG5064",9,0,70,149,115,28,107,74,6,2
"COG5065",0,0,3,5,7,2,3,4,0,0
"COG5066",0,0,16,31,30,13,30,8,4,2
"COG5068",0,0,7,28,27,1,23,24,0,0
"COG5069",0,1,20,35,31,34,26,4,4,2
"COG5070",0,1,13,30,34,4,12,9,1,1
"COG5071",0,0,32,50,57,16,29,42,1,0
"COG5072",12,0,54,64,70,13,47,53,1,4
"COG5074",0,0,15,29,35,2,8,10,0,0
"COG5075",7,0,5,25,33,7,26,14,0,0
"COG5076",1,0,115,144,181,103,365,409,4,13
"COG5077",13,4,248,1011,475,72,1048,338,5,12
"COG5078",428,63,417,571,542,151,523,451,36,33
"COG5079",1,0,56,76,59,16,35,87,1,1
"COG5080",1,0,16,53,52,15,28,26,1,0
"COG5082",0,1,31,50,46,5,40,42,0,2
"COG5083",1,4,44,42,54,15,45,49,3,2
"COG5084",0,0,19,13,25,2,7,29,0,0
"COG5086",0,0,11,10,13,6,5,9,0,0
"COG5088",0,0,8,11,14,2,8,9,0,1
"COG5090",2,0,30,33,43,3,19,23,0,0
"COG5091",0,0,18,25,31,5,22,19,1,1
"COG5092",31,2,33,571,127,21,674,47,0,19
"COG5093",0,1,2,11,7,2,13,4,0,0
"COG5094",0,0,7,8,4,2,15,12,0,0
"COG5095",1,0,45,29,49,6,15,42,0,2
"COG5096",3,3,298,355,381,89,245,386,6,8
"COG5097",0,0,1,6,4,2,4,2,0,0
"COG5098",0,0,68,74,104,20,62,89,0,1
"COG5099",2,0,98,68,108,12,68,84,2,1
"COG5100",0,0,0,5,3,2,5,0,1,0
"COG5101",0,0,93,95,111,32,76,91,2,1
"COG5102",0,0,14,23,26,1,15,28,0,0
"COG5103",1,0,20,21,60,24,19,11,4,1
"COG5104",1,0,50,37,60,5,33,40,0,1
"COG5105",0,0,15,25,23,3,16,33,0,0
"COG5106",0,0,23,19,39,6,30,36,1,0
"COG5107",0,0,23,28,29,14,52,67,0,2
"COG5108",1568,880,4326,1032,2014,975,965,2729,569,559
"COG5109",0,0,9,2,8,4,1,2,2,0
"COG5110",0,1,85,108,135,41,108,90,1,2
"COG5111",1,0,17,39,49,10,29,39,0,2
"COG5112",0,0,5,12,8,2,8,6,0,1
"COG5113",67,1,106,103,125,27,82,102,5,3
"COG5114",0,0,31,24,41,9,19,32,1,1
"COG5116",2,0,78,101,118,43,104,70,4,4
"COG5117",0,0,51,51,75,9,37,62,1,0
"COG5118",0,0,22,40,29,7,24,25,0,0
"COG5119",0,0,0,4,1,4,4,6,7,0
"COG5120",0,0,6,3,13,1,6,7,0,0
"COG5122",0,0,15,12,18,2,16,17,0,0
"COG5123",0,0,7,3,9,1,11,14,0,0
"COG5124",0,0,16,15,13,5,16,16,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",171,14,391,621,530,243,477,395,36,37
"COG5127",0,0,39,58,43,2,9,14,0,0
"COG5128",0,0,17,17,23,5,11,22,0,1
"COG5129",0,0,0,16,6,1,4,1,0,0
"COG5132",0,0,23,9,25,7,11,21,0,1
"COG5133",0,0,10,14,22,2,6,13,0,1
"COG5134",0,0,29,34,42,11,42,40,0,2
"COG5135",24,85,104,451,605,126,312,1017,585,52
"COG5137",0,0,12,19,9,2,12,14,1,0
"COG5138",0,0,3,3,8,1,4,8,0,0
"COG5139",0,0,20,31,47,8,20,27,0,1
"COG5140",24,2,23,48,31,23,101,81,3,5
"COG5141",2,1,222,272,336,48,181,261,3,8
"COG5142",0,0,24,24,25,4,19,33,0,0
"COG5143",2,4,66,79,82,16,49,54,1,2
"COG5144",0,0,44,39,43,3,6,8,0,0
"COG5145",0,0,0,2,1,0,5,0,0,0
"COG5146",0,1,59,71,96,11,62,72,0,1
"COG5147",11,0,373,482,532,88,354,432,4,4
"COG5148",0,0,19,27,25,6,8,30,1,0
"COG5149",0,0,1,3,2,0,2,0,0,0
"COG5150",0,0,8,7,16,0,11,16,0,0
"COG5151",0,0,43,43,48,7,32,31,1,1
"COG5152",0,1,28,31,42,9,33,40,3,2
"COG5154",0,0,37,23,33,15,20,29,2,0
"COG5155",3,0,48,85,95,50,90,29,4,2
"COG5156",0,0,19,28,37,5,23,32,0,1
"COG5157",0,0,29,43,29,7,23,26,0,1
"COG5158",1,0,189,281,299,65,204,207,5,5
"COG5159",1,3,67,95,123,31,69,80,3,0
"COG5160",4,0,125,126,163,48,88,115,2,0
"COG5161",0,0,60,64,99,22,53,55,0,0
"COG5162",0,0,3,1,5,0,7,17,0,0
"COG5163",0,0,39,49,65,7,43,45,0,0
"COG5164",0,1,80,134,93,32,93,91,6,5
"COG5165",0,1,37,29,61,5,41,43,0,3
"COG5167",0,0,9,9,9,0,4,4,0,0
"COG5169",3,0,32,65,66,13,51,30,0,0
"COG5170",0,0,38,46,41,17,42,28,0,1
"COG5171",0,0,11,20,19,4,9,19,0,0
"COG5173",0,0,0,3,0,13,2,2,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,20,17,21,5,17,18,0,2
"COG5176",1,0,72,98,99,15,66,69,0,2
"COG5177",0,0,53,39,78,9,39,73,0,0
"COG5178",0,1,56,37,61,43,86,151,3,2
"COG5179",1,1,86,102,123,14,63,108,3,3
"COG5180",0,1,24,27,27,4,24,16,0,2
"COG5181",0,0,78,69,133,11,60,94,0,0
"COG5182",0,1,28,40,45,12,32,25,0,1
"COG5183",48,20,4,19,13,6,21,24,1,0
"COG5184",4635,1258,4470,6315,5798,3098,6300,3382,855,1077
"COG5185",0,0,2,0,1,0,0,0,0,0
"COG5186",1,0,47,54,73,16,33,48,0,2
"COG5187",0,1,60,64,76,20,55,57,0,2
"COG5188",2,0,27,49,42,3,34,51,1,3
"COG5190",25,0,153,154,225,29,132,160,5,7
"COG5191",1,0,33,29,29,15,22,38,2,1
"COG5192",1,0,55,83,107,12,66,78,0,0
"COG5193",0,0,30,34,52,3,18,24,0,2
"COG5194",0,0,18,14,20,5,13,15,0,0
"COG5196",0,0,13,17,12,23,32,34,3,2
"COG5197",0,0,14,16,28,3,20,19,0,0
"COG5198",1,3,15,24,37,8,15,21,1,0
"COG5199",0,0,1,4,4,4,6,2,0,1
"COG5200",1,0,12,29,21,7,26,8,1,1
"COG5201",11,0,17,16,30,6,13,22,2,0
"COG5202",0,0,18,36,35,4,21,29,0,0
"COG5204",0,0,2,8,8,1,15,5,0,0
"COG5206",0,0,16,35,29,19,31,15,1,0
"COG5207",0,0,23,16,26,20,34,47,4,5
"COG5208",2,0,25,33,27,10,33,28,0,1
"COG5209",1,1,25,39,33,11,25,35,0,0
"COG5210",3,1,225,343,337,96,246,280,2,9
"COG5211",0,0,16,9,16,0,13,17,0,0
"COG5212",4,48,19,0,0,28,2,1,8,7
"COG5213",0,0,0,5,3,0,0,1,0,0
"COG5214",0,0,16,39,39,14,31,18,0,0
"COG5215",2,0,167,184,263,65,157,173,5,1
"COG5216",0,0,9,9,14,5,8,4,0,0
"COG5217",0,0,27,24,49,0,21,27,0,0
"COG5218",0,0,21,14,30,10,39,85,0,1
"COG5219",0,0,97,110,107,12,62,104,0,2
"COG5220",0,0,4,5,6,0,3,2,0,0
"COG5222",0,0,51,40,62,6,39,55,0,1
"COG5223",0,0,28,21,34,0,13,20,0,0
"COG5224",0,0,17,19,16,2,16,12,0,0
"COG5225",0,0,3,11,5,5,9,2,3,1
"COG5226",395,58,82,1439,300,106,1470,317,24,35
"COG5227",0,0,18,45,23,15,34,16,0,2
"COG5228",1,0,27,45,48,8,32,30,1,0
"COG5229",1,0,43,23,65,12,12,60,1,4
"COG5230",0,0,13,21,26,1,20,15,0,0
"COG5231",0,0,40,36,56,9,29,54,0,0
"COG5232",0,0,29,31,44,11,25,21,0,0
"COG5233",0,0,0,3,0,0,0,0,0,0
"COG5234",2,0,121,154,150,46,129,102,3,2
"COG5235",0,0,14,22,26,4,18,16,1,0
"COG5236",0,0,11,7,11,3,4,1,0,1
"COG5237",0,0,3,1,2,7,7,5,1,0
"COG5238",7,2,114,90,162,21,58,141,0,1
"COG5239",7,0,113,106,182,45,93,152,4,4
"COG5240",0,0,51,69,72,20,56,41,1,0
"COG5241",0,0,13,20,22,1,8,14,0,0
"COG5242",0,0,11,20,28,10,20,28,0,0
"COG5243",11,10,23,30,43,6,31,29,3,0
"COG5244",0,0,1,1,4,6,4,2,0,0
"COG5245",28,7,1145,1932,1739,973,1796,1074,79,56
"COG5246",0,0,13,17,17,5,3,3,0,0
"COG5247",0,0,12,16,18,1,11,9,0,0
"COG5248",0,0,13,19,20,1,9,13,0,0
"COG5249",0,0,10,2,20,3,6,10,0,0
"COG5250",0,0,9,9,9,2,8,8,0,0
"COG5251",0,0,4,13,10,0,5,8,0,0
"COG5252",0,0,56,52,88,7,36,80,0,0
"COG5253",14,5,50,67,70,104,211,149,10,10
"COG5254",0,0,0,3,3,1,2,0,0,0
"COG5255",249,45,72,95,193,137,80,71,72,32
"COG5256",703,1290,1904,1298,866,1780,1441,1177,433,2568
"COG5257",226,422,473,303,219,1723,1076,907,412,2502
"COG5258",201,22,75,126,96,16,125,134,17,5
"COG5259",0,0,42,42,72,10,19,71,0,1
"COG5260",219,1,171,299,559,187,226,324,8,6
"COG5261",0,0,0,1,3,3,3,0,0,0
"COG5262",4,0,52,86,78,48,91,52,3,13
"COG5263",0,1,0,0,1,1,0,0,2,19
"COG5264",1,1,8,12,11,6,11,1,0,0
"COG5265",336,1227,1244,1329,1225,870,1236,1385,2291,1001
"COG5266",0,4,2,0,1,5,0,3,10,1
"COG5267",1963,2910,7051,2956,2396,3084,2910,3837,3477,5841
"COG5268",2,22,6,3,8,14,4,6,34,40
"COG5269",0,0,37,41,52,7,19,36,3,0
"COG5271",28,50,137,102,195,216,245,308,25,17
"COG5272",289,71,341,363,313,125,331,244,51,36
"COG5273",1,0,291,316,404,54,238,288,1,2
"COG5274",7,0,71,87,113,56,190,225,14,9
"COG5275",0,0,19,15,23,4,10,6,0,0
"COG5276",309,3976,1066,381,515,1078,506,1261,985,1284
"COG5277",2,25,186,265,299,87,216,228,17,9
"COG5278",16,75,8,37,23,87,36,92,320,198
"COG5279",5,157,18,6,21,234,24,12,204,314
"COG5280",7,17,14,11,22,13,3,6,11,17
"COG5281",133,182,310,155,250,167,81,184,834,395
"COG5282",308,517,490,196,243,433,223,284,975,759
"COG5283",207,22,98,28,55,77,94,95,125,260
"COG5285",5209,7065,15633,7837,6624,9747,8313,8477,9389,13983
"COG5290",0,0,93,54,110,6,56,88,0,3
"COG5291",1,0,39,43,50,19,31,36,2,1
"COG5293",9,48,5,0,7,34,3,9,17,11
"COG5295",668,34,220,226,433,237,244,183,161,234
"COG5296",3,0,42,30,48,6,26,51,0,0
"COG5297",48,110,18,41,45,105,24,36,72,98
"COG5301",2072,434,1022,707,1710,338,217,370,126,82
"COG5302",0,20,3,1,4,10,0,21,389,7
"COG5304",1,7,3,1,3,6,0,1,1,1
"COG5305",105,363,236,135,127,327,133,78,568,396
"COG5306",16,205,369,100,88,147,151,178,103,225
"COG5307",3,0,81,100,137,43,228,307,2,9
"COG5308",0,0,23,25,38,6,42,94,1,2
"COG5309",26,1295,110,177,18,187,137,100,49,50
"COG5310",7,21,15,15,29,0,11,20,13,13
"COG5314",18,70,8,18,36,55,14,46,175,145
"COG5316",998,1981,760,515,396,874,555,390,754,1071
"COG5317",0,12,13,0,11,13,2,11,30,20
"COG5319",1794,677,963,1268,1266,970,1311,877,448,728
"COG5321",34,38,176,107,60,66,103,95,125,124
"COG5322",30,25,112,250,302,238,605,1927,435,39
"COG5323",26,63,100,28,55,51,35,77,219,232
"COG5324",0,2,0,0,1,10,0,6,10,26
"COG5325",4,0,39,63,55,10,31,45,1,0
"COG5328",137,48,217,221,172,97,229,251,114,136
"COG5329",1,0,110,105,123,15,68,106,3,1
"COG5330",6,119,172,9,84,22,19,65,136,43
"COG5331",515,277,177,186,245,239,245,310,274,214
"COG5333",0,0,40,70,87,5,18,14,0,0
"COG5336",873,372,381,676,784,509,669,392,191,399
"COG5337",1221,6114,2419,1982,1760,3073,2189,2436,2166,2688
"COG5338",3,13,4,8,18,17,5,18,96,86
"COG5339",1,3,3,0,1,10,1,5,21,15
"COG5340",1,8,0,0,10,6,4,3,31,20
"COG5342",41,48,74,105,95,95,88,53,34,46
"COG5343",4,38,6,0,14,27,2,11,56,26
"COG5345",50,288,242,46,224,128,52,252,1182,145
"COG5346",0,1,1,0,0,0,0,3,6,1
"COG5347",1,11,110,151,156,23,117,128,1,0
"COG5349",77,98,152,130,99,24,31,38,48,48
"COG5350",197,134,220,180,132,120,175,143,92,111
"COG5351",15,60,41,22,20,18,31,38,28,9
"COG5352",2472,682,1241,1671,1787,1082,1806,1263,572,917
"COG5354",2,1,77,83,136,14,76,111,0,2
"COG5360",6878,2725,3542,4590,4699,3980,4670,3941,1820,2923
"COG5361",9,87,102,473,237,216,481,64,144,88
"COG5362",720,247,2260,572,717,437,535,541,375,293
"COG5368",61,95,60,131,197,180,136,140,186,243
"COG5369",0,0,0,1,0,3,1,0,0,0
"COG5371",0,0,104,152,150,23,118,134,5,0
"COG5373",52,503,373,17,563,97,17,122,355,396
"COG5375",28,82,156,19,36,43,27,91,81,127
"COG5377",110,176,148,65,71,57,24,30,458,32
"COG5379",93,114,156,125,161,101,119,199,114,214
"COG5380",5,17,4,3,2,31,1,31,101,6
"COG5381",6,0,1,7,0,1,7,3,0,0
"COG5383",16,4,9,2,6,21,3,5,42,16
"COG5384",1,0,36,33,55,7,20,53,1,0
"COG5385",14,37,54,13,26,24,12,61,115,112
"COG5387",147,112,391,311,192,145,299,389,191,145
"COG5388",0,8,21,4,15,2,4,5,27,9
"COG5389",164,139,357,340,271,149,338,340,100,96
"COG5391",0,0,75,69,112,33,43,67,1,2
"COG5393",0,3,1,0,1,0,0,2,7,0
"COG5394",65,1150,311,149,146,978,128,188,697,162
"COG5395",19,17,399,43,19,13,57,32,67,24
"COG5397",0,14,0,1,6,3,1,1,20,15
"COG5398",191,47,621,1080,1838,599,1007,1457,243,93
"COG5400",8,32,64,10,13,35,18,47,96,148
"COG5401",5,0,24,5,11,1,8,9,0,0
"COG5402",302,79,89,167,175,67,163,56,39,14
"COG5403",0,2,0,0,0,0,2,1,2,3
"COG5404",6,21,5,0,2,1,1,3,10,0
"COG5405",2699,2144,1790,1938,2147,1989,1822,1624,1676,1921
"COG5406",0,0,71,80,116,28,90,85,1,0
"COG5407",4,0,72,96,102,27,84,77,2,1
"COG5409",0,0,17,19,33,22,75,56,1,1
"COG5410",339,179,1676,272,427,725,744,1093,486,441
"COG5411",1,1,96,134,147,52,114,100,0,0
"COG5412",26,54,22,4,62,7,3,20,31,6
"COG5413",0,2,84,213,123,73,152,418,14,5
"COG5419",10,45,8,7,24,27,5,16,81,36
"COG5421",15,1171,35,5,28,358,4,438,9128,581
"COG5422",0,0,6,11,18,2,15,15,1,0
"COG5423",0,195,2,6,0,22,7,3,4,27
"COG5424",1109,850,1217,627,674,1098,708,885,1325,2294
"COG5425",6,35,54,17,66,15,24,26,22,34
"COG5426",13,126,179,62,63,57,69,213,70,95
"COG5427",742,554,3530,166,379,260,240,1470,542,1101
"COG5428",0,3,1,0,0,0,0,0,4,5
"COG5429",9,76,84,31,44,92,30,100,149,85
"COG5430",5,12,2,7,1,13,3,31,54,91
"COG5431",0,0,12,0,1,0,0,3,0,0
"COG5432",0,0,7,8,13,1,5,5,0,0
"COG5433",11,1097,27,104,618,267,80,212,10474,361
"COG5434",125,584,108,304,488,355,328,237,398,462
"COG5436",233,107,61,113,139,106,122,38,81,86
"COG5437",11,20,25,7,21,10,10,15,39,41
"COG5438",5,8,42,10,11,12,49,85,13,32
"COG5439",2,0,4,4,0,0,1,0,0,0
"COG5440",68,3,289,31,139,43,26,141,2,7
"COG5441",117,1406,316,319,99,422,279,179,125,155
"COG5442",8,16,35,10,13,5,13,40,22,11
"COG5443",15,23,61,11,29,12,26,47,32,33
"COG5444",0,10,0,0,0,0,2,0,9,28
"COG5446",31,341,225,89,28,313,74,102,204,332
"COG5447",35,16,136,99,71,53,112,117,65,16
"COG5448",3,56,4,4,6,42,17,40,157,212
"COG5449",3,37,9,3,6,21,11,15,88,119
"COG5450",0,0,0,0,2,0,0,1,0,2
"COG5451",0,0,0,0,0,0,0,0,2,0
"COG5452",317,200,387,211,274,271,257,335,149,253
"COG5453",3,23,16,0,7,18,1,12,19,26
"COG5454",14,4,11,4,4,4,14,12,9,15
"COG5455",0,6,0,0,0,0,0,0,4,11
"COG5456",6,83,21,1,5,210,3,19,44,47
"COG5457",0,1,3,1,5,0,0,1,9,0
"COG5458",126,54,251,230,187,38,71,80,47,34
"COG5459",16,25,84,31,66,20,39,82,27,24
"COG5460",4,298,3,4,72,72,5,10,55,58
"COG5461",0,21,33,6,4,6,5,27,30,17
"COG5462",4,19,41,7,7,4,8,11,7,11
"COG5463",9,123,118,17,122,28,18,105,487,70
"COG5464",0,2,6,5,11,13,7,30,32,18
"COG5465",309,220,521,399,331,77,123,128,59,94
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",292,506,241,323,325,386,357,248,182,606
"COG5468",0,2,0,0,9,0,0,4,0,3
"COG5469",8,0,14,47,21,38,131,156,14,12
"COG5470",2095,751,1590,1897,1792,1222,1889,1392,822,1179
"COG5471",0,0,1,0,1,1,3,0,3,3
"COG5472",0,2,5,0,3,1,1,7,3,3
"COG5473",6,141,23,12,163,56,8,42,696,167
"COG5474",0,1,6,97,42,37,66,8,16,3
"COG5476",1176,2223,4913,2054,1235,2269,2060,2198,1596,2608
"COG5477",209,290,114,130,209,162,155,93,77,128
"COG5478",0,2,0,0,0,0,1,0,3,2
"COG5479",390,852,494,72,128,317,106,198,172,229
"COG5480",1,2,1,1,2,4,2,5,28,4
"COG5481",3,30,1,0,0,10,2,4,24,26
"COG5482",6,104,53,54,16,65,49,65,59,90
"COG5483",3,93,30,5,13,15,2,3,19,11
"COG5484",0,16,2,13,1,4,1,3,19,8
"COG5485",290,129,243,383,242,245,364,158,195,228
"COG5486",406,291,518,473,384,419,439,390,394,471
"COG5488",208,16,297,117,99,83,113,187,75,51
"COG5489",5,73,11,17,36,31,9,45,154,126
"COG5490",1,838,25,4,4,453,2,8,21,16
"COG5491",6,434,345,153,53,1799,582,487,348,3668
"COG5492",1,38,104,1,48,34,2,5,36,29
"COG5493",18,6,3,0,2,3,2,3,1,0
