"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG4606",7,14,0,92,1,1,1,4,121,2
"COG4607",27,22,0,147,2,3,1,12,169,6
"COG4608",1851,7511,2335,1056,3531,1683,1631,3923,6396,2377
"COG4615",91,203,5,244,45,32,19,16,79,1
"COG4618",141,232,44,219,336,81,1043,62,274,45
"COG4619",27,258,11,7,32,34,45,64,46,35
"COG4623",1189,1195,678,3496,674,799,1712,671,1175,702
"COG4624",13,2,1,1,10,78,103,31,3,11
"COG4625",473,114,187,201,153,328,307,161,606,264
"COG4626",54,311,45,221,97,90,16,33,205,92
"COG4627",214,126,255,15,334,237,425,148,117,304
"COG4628",58,140,1,590,16,18,767,8,157,11
"COG4630",3762,3539,2222,3135,1901,1984,3332,2758,2979,3081
"COG4631",6025,5513,3655,4621,2742,3288,4808,4327,4419,5011
"COG4632",111,281,223,41,20,149,0,150,170,196
"COG4633",174,162,4,1370,15,88,0,6,200,10
"COG4634",24,4,1,6,4,1,0,5,4,2
"COG4635",1667,32,2679,90,210,1299,1862,345,472,3065
"COG4636",18,8,9,19,2,0,1,0,7,0
"COG4637",116,145,1,759,34,22,1,11,161,13
"COG4638",14516,17404,14526,3256,17702,13072,12396,18449,14403,12467
"COG4639",38,78,3,48,44,39,0,11,210,4
"COG4641",117,295,115,1118,181,85,168,154,764,158
"COG4642",1975,10517,1601,551,3863,3508,5708,4435,3166,2252
"COG4643",431,563,64,2278,494,173,27,117,503,119
"COG4644",5982,3226,41,41181,447,1755,28,201,4874,199
"COG4645",22,61,1,191,11,2,0,15,31,0
"COG4646",128,137,11,844,36,117,4,83,235,54
"COG4647",9,4,0,0,12,2,0,4,7,5
"COG4648",1,68,0,38,3,1,0,1,29,0
"COG4649",157,57,144,16,258,205,78,237,198,148
"COG4650",40,91,0,80,0,0,0,6,141,2
"COG4651",475,678,51,3636,539,394,25,194,693,107
"COG4653",77,220,66,1158,187,116,27,74,271,82
"COG4654",44,68,17,38,123,79,15,67,103,16
"COG4655",27,73,0,15,2,1,0,4,25,0
"COG4656",596,1232,38,3943,112,323,1922,71,828,70
"COG4657",195,426,16,1453,108,126,722,48,334,27
"COG4658",323,687,26,2266,174,191,1200,80,544,43
"COG4659",213,442,9,1435,118,129,772,61,309,30
"COG4660",198,468,20,1529,97,53,301,15,110,9
"COG4662",541,571,554,74,635,762,502,691,574,520
"COG4663",10328,6266,12105,1439,9040,8948,10825,10496,6092,12266
"COG4664",13209,8288,14941,1646,11532,11715,12143,13368,7387,16483
"COG4665",4329,3176,5966,636,3643,3543,4825,4592,2501,6239
"COG4666",7241,6060,4727,1362,6463,5161,7191,6795,5331,5781
"COG4667",564,563,252,2839,209,438,492,278,625,370
"COG4668",199,182,519,207,115,69,3,224,233,524
"COG4669",8,9,1,22,0,4,0,2,86,1
"COG4670",43,308,141,109,250,81,69,149,164,123
"COG4671",48,69,43,29,491,174,50,108,268,49
"COG4672",118,19,140,92,1447,295,4,136,78,235
"COG4674",849,721,79,397,1652,995,136,604,815,85
"COG4675",129,53,112,104,1061,240,35,176,105,263
"COG4676",6,29,213,6,13,29,14,20,17,10
"COG4677",1200,808,3,6925,42,363,5,28,924,26
"COG4678",134,33,2,16,107,117,1,417,10,10
"COG4679",31,79,2,155,4,4,2,4,38,1
"COG4680",41,58,2,319,6,3,1,7,58,1
"COG4681",206,330,5,1779,81,128,473,22,357,23
"COG4682",52,51,0,948,6,12,1,6,96,1
"COG4683",10,26,0,28,2,1,0,2,95,2
"COG4688",458,116,0,1902,17,166,1,2,307,7
"COG4689",7,28,8,16,95,8,0,96,60,5
"COG4690",15,83,16,69,24,85,180,70,289,21
"COG4691",13,8,0,17,2,0,0,1,16,3
"COG4692",188,623,15,71,124,376,43,585,330,14
"COG4693",2,0,1,8,0,0,0,0,8,0
"COG4694",13,232,0,158,4,8,2,14,23,5
"COG4695",614,372,325,1259,2449,516,37,319,423,553
"COG4696",16,5,1,14,78,3,6,13,31,3
"COG4700",4,103,1,6,10,1,10,11,262,1
"COG4701",0,74,0,27,2,0,142,0,25,0
"COG4702",2,9,0,2,1,0,0,0,4,3
"COG4704",453,225,237,69,275,295,654,371,247,297
"COG4705",22,50,0,22,3,1,1,14,54,1
"COG4706",2,54,0,30,2,1,2,0,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",11,0,0,0,0,0,0,0,0,0
"COG4712",5,2,7,19,104,10,56,20,38,12
"COG4713",0,67,0,1,3,0,0,5,7,2
"COG4714",39,32,41,18,16,34,87,26,18,34
"COG4715",10,8,0,104,0,1,0,3,10,0
"COG4716",35,33,0,13,3,0,0,23,11,1
"COG4717",34,203,0,65,51,31,5,39,401,7
"COG4718",29,0,14,11,395,41,0,12,8,29
"COG4719",1,12,0,2,0,1,0,5,0,0
"COG4720",0,1,0,32,0,0,0,0,42,0
"COG4721",2,48,0,7,0,0,0,4,10,0
"COG4723",79,7,93,28,384,115,4,18,37,112
"COG4724",1,33,0,0,0,2,60,5,6,0
"COG4725",158,103,342,110,562,232,263,256,286,397
"COG4726",3,2,0,5,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,1,2,0
"COG4728",83,93,8,737,51,42,203,23,111,14
"COG4729",4,47,0,3,0,0,0,0,2,0
"COG4731",272,415,271,43,123,214,1521,207,107,258
"COG4733",679,190,719,1098,5283,1182,362,545,466,953
"COG4734",71,22,9,56,23,40,1,12,51,13
"COG4735",27,3,0,56,1,7,0,1,43,4
"COG4736",41,26,1,214,3,5,0,0,50,8
"COG4737",20,63,0,166,3,7,0,1,44,4
"COG4738",5,0,12,0,4,68,6,29,3,11
"COG4741",32,245,13,29,33,126,7,112,226,71
"COG4742",0,751,0,0,0,0,0,2,1,0
"COG4743",12,0,0,1,0,6,0,5,5,5
"COG4744",1,0,0,1,0,0,0,0,5,1
"COG4745",59,184,692,138,235,82,0,229,1124,268
"COG4746",0,1,0,0,0,1,0,1,4,0
"COG4747",37,66,5,11,25,49,0,62,71,33
"COG4748",54,62,115,27,23,34,174,59,54,81
"COG4750",5,51,19,0,1,8,6,12,17,18
"COG4752",9,65,12,11,63,16,0,66,285,37
"COG4753",954,1715,313,8614,102,326,213,129,1258,62
"COG4754",3,2,2,18,1,8,0,0,7,0
"COG4757",278,278,4,2448,21,118,8,25,395,9
"COG4759",22,355,10,58,117,33,7,180,326,13
"COG4760",1421,1115,2198,221,1145,1910,1693,1887,1279,2008
"COG4762",4,45,0,10,1,25,0,12,37,0
"COG4763",14,21,3,10,0,0,0,6,10,4
"COG4764",2517,1239,2814,1599,1823,619,767,669,543,1032
"COG4765",1045,464,1233,24,836,685,701,845,627,1325
"COG4766",331,830,55,3,226,105,994,295,193,93
"COG4767",0,4,0,3,6,1,0,0,2,1
"COG4769",1,41,0,0,2,1,60,9,1,3
"COG4770",7018,8081,6399,5354,5734,6384,6435,7197,6012,6831
"COG4771",6839,7508,11623,10439,2982,4554,10812,6308,7359,8304
"COG4772",5126,2579,5518,7443,2338,4186,8692,4182,4375,4027
"COG4773",996,1374,3,4964,69,302,172,44,964,55
"COG4774",598,374,655,2574,511,1091,8,1143,1587,2145
"COG4775",14181,8983,16561,5763,12757,12019,14761,12496,10696,16378
"COG4776",14,73,1,165,15,14,76,3,225,2
"COG4778",43,26,1,30,1003,35,0,52,32,2
"COG4779",3,55,9,35,0,9,0,3,62,1
"COG4781",0,0,0,0,26,0,0,0,1,0
"COG4782",53,57,2,387,33,18,200,15,48,1
"COG4783",2500,2341,2637,2929,2617,2281,2936,2353,2385,2626
"COG4784",598,679,582,204,1121,659,1481,788,1017,554
"COG4785",143,205,0,1621,16,63,0,7,255,2
"COG4786",975,1443,464,1835,1152,1209,655,1001,1509,607
"COG4787",411,419,165,1911,421,498,559,294,417,187
"COG4789",21,23,5,42,0,3,1,3,171,3
"COG4790",12,6,0,14,0,0,0,0,41,0
"COG4791",6,11,1,13,0,1,0,0,60,3
"COG4792",14,4,0,18,1,0,1,1,73,1
"COG4794",3,1,0,0,0,0,0,1,3,0
"COG4795",358,481,48,2743,192,174,278,116,478,66
"COG4796",3105,2749,3578,4492,1682,2235,2706,2005,2971,3602
"COG4797",20,2,0,10,0,2,0,1,7,0
"COG4798",302,407,306,810,563,828,1126,1144,1093,920
"COG4799",10086,14255,11188,5540,11255,13620,9699,14288,13282,12665
"COG4801",0,1,0,0,0,0,0,4,6,0
"COG4802",8,34,1,4,27,47,18,34,27,0
"COG4803",5,6,0,1,12,49,0,7,0,1
"COG4804",150,66,1,1134,3,8,3,12,180,19
"COG4805",5432,6350,6993,12261,2869,3341,7196,3952,4271,6647
"COG4806",4,8,0,6,10,5,0,12,13,2
"COG4807",189,167,1,1501,26,64,728,19,252,7
"COG4809",0,9,0,0,0,0,7,6,4,0
"COG4813",98,88,149,60,176,175,0,194,256,159
"COG4815",20,10,0,10,0,0,0,5,7,1
"COG4819",1,16,11,15,69,15,0,44,276,11
"COG4821",305,204,183,34,227,249,2,414,255,206
"COG4823",140,93,2,420,22,23,1,22,217,6
"COG4825",12,18,4,0,18,4,0,43,35,16
"COG4826",26,95,25,23,26,79,3,19,75,44
"COG4828",8,5,0,0,1,16,0,3,0,0
"COG4829",14,16,0,170,9,4,1,2,31,1
"COG4830",3,341,3,7,65,22,18,134,157,4
"COG4832",15,166,1,3,2,2,5,2,5,0
"COG4833",12,41,0,6,2,6,73,10,10,0
"COG4834",1,7,1,0,3,3,0,5,1,1
"COG4842",0,1,0,0,0,0,1,0,0,0
"COG4843",238,16,503,15,134,145,295,269,73,455
"COG4845",3,251,1,24,1,4,98,3,20,0
"COG4848",15,9,0,82,1,0,0,0,10,0
"COG4849",141,65,0,1067,2,57,0,4,135,1
"COG4850",44,604,13,64,25,34,3,53,124,7
"COG4852",64,43,43,277,77,163,69,267,230,195
"COG4856",2,3,0,4,8,1,0,19,55,0
"COG4857",298,330,141,58,363,404,83,434,121,155
"COG4859",14,5,0,7,0,0,0,0,1,0
"COG4860",25,36,5,5,11,23,0,31,32,35
"COG4861",145,94,0,1584,5,46,0,3,187,1
"COG4864",586,795,1380,87,242,499,8,692,616,879
"COG4865",1,54,0,1,0,1,0,1,13,0
"COG4866",3,22,2,26,5,1,0,11,129,6
"COG4867",397,843,1967,100,461,365,1387,846,818,843
"COG4869",18,35,1,25,14,64,0,63,64,1
"COG4870",320,273,276,1973,256,931,1321,302,478,193
"COG4872",47,34,0,47,0,25,0,22,51,0
"COG4874",403,227,553,625,175,771,1926,700,637,801
"COG4875",59,487,65,13,79,99,7,196,328,112
"COG4877",12,0,41,0,4,37,0,14,0,21
"COG4878",43,67,0,10,1,2,0,8,23,5
"COG4880",951,1166,1183,3285,510,873,86,613,429,555
"COG4886",1849,4441,1808,1216,2331,7337,7888,3933,5763,2176
"COG4887",32,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,1,15,6,0,0
"COG4889",1820,657,987,309,1508,873,760,662,1169,1155
"COG4890",26,10,0,41,0,17,0,0,10,0
"COG4891",5,2,43,4,4,0,50,0,14,41
"COG4892",6,1,0,0,0,0,0,0,0,0
"COG4894",14,1,0,6,23,18,106,26,23,2
"COG4895",4,28,2,1,1,7,43,9,1,0
"COG4898",23,136,47,14,83,12,1,33,24,57
"COG4899",5,10,0,4,0,2,1,0,3,0
"COG4901",0,0,0,1,0,1,21,5,0,0
"COG4902",54,23,9,858,0,1,0,0,18,3
"COG4906",5,0,0,0,0,31,0,7,13,7
"COG4907",340,165,252,5,56,107,0,149,151,300
"COG4908",11,0,0,7,0,0,0,0,0,0
"COG4909",84,114,3,0,13,23,14,16,13,11
"COG4910",17,17,0,0,7,5,8,3,4,4
"COG4911",4,238,0,11,33,34,0,193,677,2
"COG4912",268,410,14,27,70,31,0,71,166,29
"COG4913",283,324,2,4027,73,95,1,68,761,33
"COG4916",5,11,0,0,0,0,3,1,4,1
"COG4922",17,36,2,770,9,3,43,3,151,1
"COG4923",237,252,297,790,160,216,80,179,160,245
"COG4924",105,104,0,1442,2,11,0,11,256,12
"COG4925",28,63,0,12,2,3,0,3,16,2
"COG4926",2,0,4,1,27,0,0,0,1,2
"COG4927",5,57,0,9,6,4,65,6,62,0
"COG4928",378,739,333,460,115,226,274,317,380,294
"COG4929",20,32,0,32,3,14,0,14,74,1
"COG4930",237,70,8,2919,23,64,66,14,436,20
"COG4932",0,39,0,1,8,0,0,3,10,0
"COG4933",9,14,0,2,1,0,0,2,2,0
"COG4934",27,61,75,15,38,18,115,8,11,11
"COG4935",909,1247,618,679,328,2969,148,1774,1521,2050
"COG4937",0,0,0,1,0,0,0,0,1,0
"COG4938",222,62,262,1327,62,62,76,96,223,294
"COG4941",118,131,5,130,6,13,20,18,62,12
"COG4942",1566,1884,1876,3371,929,1396,3973,1595,2105,1180
"COG4943",205,714,3,1793,36,86,7,5,293,9
"COG4944",0,12,0,2,0,0,0,2,1,0
"COG4945",517,32,2612,37,148,1525,0,674,103,2696
"COG4946",1104,2077,394,3885,496,649,592,727,1003,298
"COG4947",6,0,0,17,0,0,0,0,22,1
"COG4948",10084,16601,11265,8199,19380,13305,12954,16030,30319,11758
"COG4949",53,52,25,57,69,199,774,146,118,68
"COG4950",21,33,2,10,70,33,1,23,116,9
"COG4951",286,131,34,1046,72,51,7,26,251,48
"COG4952",553,498,371,2042,380,537,248,694,437,385
"COG4953",278,902,67,198,115,363,494,284,664,99
"COG4954",32,46,15,29,59,38,0,24,35,20
"COG4955",1,0,0,1,0,5,43,0,1,6
"COG4956",363,35,6,18,720,1335,0,353,309,52
"COG4957",42,117,10,29,92,41,2,48,121,13
"COG4959",75,69,0,76,1,4,1,13,55,6
"COG4960",9,19,1,10,2,0,0,2,31,0
"COG4961",121,194,5,173,86,27,5,59,286,8
"COG4962",506,656,224,558,179,818,14,528,916,390
"COG4963",130,271,1,103,34,31,2,40,162,2
"COG4964",211,392,62,343,111,80,13,114,623,68
"COG4965",140,243,16,212,41,25,12,45,294,25
"COG4966",66,88,10,114,89,23,212,39,154,8
"COG4967",2,94,4,39,6,5,162,2,64,3
"COG4968",76,324,11,599,42,4,12,10,95,7
"COG4969",232,534,170,971,208,89,3,85,400,114
"COG4970",81,249,3,106,138,52,144,36,185,14
"COG4972",729,1211,352,3008,387,677,464,657,1338,479
"COG4973",1429,1611,1848,2337,1123,1143,2396,1160,1361,1215
"COG4974",4691,5923,7178,5542,3779,3630,6061,5280,6151,5238
"COG4976",387,236,143,42,281,546,937,382,277,170
"COG4977",1354,1798,268,4030,668,1292,4357,978,1102,292
"COG4978",6,4,1,3,1,3,0,1,10,0
"COG4981",1,1,0,0,0,1,1,2,0,0
"COG4982",0,2,1,2,0,12,0,1,0,0
"COG4983",201,244,307,619,921,364,638,553,290,419
"COG4984",0,23,0,21,0,3,1,4,66,0
"COG4985",108,365,12,237,201,53,161,226,352,36
"COG4986",1,4,8,21,0,10,0,1,7,1
"COG4987",453,708,4,3094,66,134,4,25,512,26
"COG4988",151,254,7,1142,25,143,2,35,595,41
"COG4989",515,710,268,3277,352,384,1114,501,628,215
"COG4991",26,19,0,6,1,11,0,16,6,0
"COG4992",9323,8853,10467,3981,9013,9485,11220,10060,8546,10464
"COG4993",4753,13259,3778,8195,16121,5133,5304,8949,7878,3208
"COG4994",1,74,3,3,0,0,0,0,2,3
"COG4995",1461,2124,315,5823,1118,921,1114,747,1120,405
"COG4997",1,30,13,7,22,3,0,17,38,17
"COG4999",1,0,0,174,2,1,0,0,167,2
"COG5000",6353,5266,6805,588,4831,4452,7053,6296,5050,7359
"COG5001",10752,16709,666,90625,1812,4593,474,1277,16473,1208
"COG5002",841,2813,744,755,268,371,2034,456,1986,591
"COG5004",1,11,0,5,6,31,0,1,1,0
"COG5005",0,2,1,12,0,0,0,0,0,0
"COG5006",77,342,305,742,59,16,0,26,46,36
"COG5007",149,269,219,549,183,120,299,162,212,228
"COG5008",422,792,20,2742,172,178,8,87,804,51
"COG5009",12368,7890,15202,6635,9530,9703,14119,11803,9486,15093
"COG5010",20,25,0,27,13,16,2,8,109,3
"COG5011",114,39,73,22,347,281,0,135,98,38
"COG5012",409,1957,382,278,1094,528,1976,1331,2191,349
"COG5013",327,175,11,3891,221,27,1,87,225,18
"COG5014",24,122,30,1,26,27,42,52,65,44
"COG5015",1,1,0,3,0,3,0,1,16,0
"COG5016",1628,2873,2315,4436,1879,1499,4016,1701,3101,1588
"COG5017",8,27,32,15,9,46,54,24,19,9
"COG5018",54,20,5,108,10,45,92,5,79,8
"COG5019",1,0,0,3,6,9,43,1,0,0
"COG5020",15,1,37,2,19,539,183,42,4,53
"COG5021",108,5,62,108,111,1518,1787,617,139,8
"COG5022",136,26,30,78,137,2718,2934,446,27,39
"COG5023",102,32,17,65,115,2189,881,317,12,2
"COG5024",27,0,4,34,24,411,416,139,5,3
"COG5026",6,0,0,3,4,31,35,6,2,0
"COG5027",20,0,10,17,15,297,195,110,3,1
"COG5028",24,0,6,17,10,137,197,120,2,1
"COG5029",27,5,7,19,15,357,65,95,48,0
"COG5030",10,0,5,6,10,49,102,57,2,2
"COG5031",80,42,4,18,85,259,26,56,41,5
"COG5032",281,33,221,155,178,910,580,404,22,88
"COG5033",5,0,1,4,0,43,28,13,0,0
"COG5034",1,0,3,2,5,204,46,23,1,0
"COG5035",6,0,5,2,0,150,72,21,1,0
"COG5036",10,0,5,7,12,505,0,67,1,0
"COG5038",58,1,17,42,26,612,530,250,5,5
"COG5039",11,77,0,18,2,91,160,5,25,0
"COG5040",12,0,5,12,24,187,101,65,2,1
"COG5041",6,0,4,5,6,164,38,25,1,0
"COG5042",223,110,21,1839,285,157,23,74,157,18
"COG5043",45,1,20,36,30,443,625,167,4,8
"COG5044",18,0,2,13,17,212,223,82,1,1
"COG5045",3,0,1,1,4,80,15,12,0,0
"COG5046",5,0,3,2,9,76,18,12,1,0
"COG5047",24,1,11,10,17,222,113,166,3,1
"COG5048",27,3,405,105,9,69,316,60,78,22
"COG5049",280,51,481,78,357,1252,724,473,206,708
"COG5050",9,269,0,9,27,96,67,91,46,2
"COG5051",2,0,0,1,1,48,31,3,0,0
"COG5052",8,0,0,4,3,161,50,16,0,0
"COG5053",76,8,94,11,87,127,199,92,28,169
"COG5054",94,18,160,18,144,222,131,106,69,301
"COG5055",4,0,0,4,3,45,24,4,4,3
"COG5056",7,0,1,0,2,43,68,2,0,0
"COG5057",1,0,0,2,4,6,64,11,1,0
"COG5058",16,0,5,4,11,112,178,38,2,0
"COG5059",374,3,66,205,426,9932,5423,1762,58,33
"COG5061",8,0,7,3,2,73,46,66,1,0
"COG5062",2,0,9,1,0,83,29,23,2,0
"COG5063",7,0,0,2,3,6,106,29,7,5
"COG5064",51,1,7,15,50,764,761,121,5,3
"COG5065",3,0,0,0,3,92,23,10,0,0
"COG5066",5,0,4,1,6,74,13,14,0,0
"COG5068",1,0,2,1,1,3,93,20,0,0
"COG5069",5,1,0,4,11,793,581,56,1,1
"COG5070",5,0,4,6,14,82,142,29,0,1
"COG5071",7,0,2,3,2,108,78,36,0,0
"COG5072",11,1,4,1,12,13,14,70,12,11
"COG5074",2,0,0,1,0,158,79,23,1,1
"COG5075",1,0,0,1,0,165,70,23,0,7
"COG5076",71,4,27,48,77,1697,559,527,9,8
"COG5077",64,1,16,45,69,672,938,318,14,15
"COG5078",167,58,263,65,206,1939,1128,527,133,462
"COG5079",9,0,1,7,13,103,60,26,2,0
"COG5080",8,0,4,4,2,154,82,37,0,0
"COG5082",6,0,4,8,6,105,171,40,1,0
"COG5083",27,2,9,25,6,103,57,47,16,0
"COG5084",2,0,0,0,4,36,57,24,3,0
"COG5086",1,0,1,0,1,27,22,15,1,1
"COG5088",0,0,0,0,0,16,34,9,0,0
"COG5090",4,0,6,1,2,41,0,31,0,1
"COG5091",3,0,2,0,2,72,0,33,1,0
"COG5092",9,0,13,2,3,47,247,175,3,23
"COG5093",1,0,0,1,1,130,12,20,0,0
"COG5094",3,0,0,0,0,26,30,11,0,0
"COG5095",8,1,1,10,2,60,38,29,3,1
"COG5096",75,5,28,45,59,1121,477,406,10,1
"COG5097",4,0,0,2,3,93,16,5,0,0
"COG5098",19,0,3,9,6,95,33,64,6,1
"COG5099",12,3,3,14,11,27,50,22,0,0
"COG5100",2,0,0,2,3,76,7,4,1,0
"COG5101",8,0,3,4,9,307,92,107,1,0
"COG5102",4,0,1,0,0,3,0,18,0,0
"COG5103",21,0,10,10,6,153,172,74,3,0
"COG5104",7,0,3,7,9,8,73,52,0,0
"COG5105",2,0,0,3,3,5,41,19,0,0
"COG5106",6,1,2,2,1,36,32,27,1,0
"COG5107",13,0,2,7,6,49,97,78,1,1
"COG5108",2064,378,888,1170,5507,2979,626,1884,1132,1545
"COG5109",1,0,0,0,3,11,55,2,1,0
"COG5110",19,0,6,12,22,511,150,135,2,2
"COG5111",4,0,5,6,5,124,43,37,1,0
"COG5112",0,0,0,2,2,107,0,11,0,0
"COG5113",19,0,24,7,13,153,287,96,23,78
"COG5114",3,0,0,2,9,31,45,52,1,1
"COG5116",17,0,5,11,18,614,168,123,2,0
"COG5117",8,0,4,3,0,25,19,57,0,0
"COG5118",3,0,2,1,3,7,22,35,0,0
"COG5119",2,0,0,0,14,3,0,1,0,0
"COG5120",0,0,1,1,0,16,0,8,1,0
"COG5122",4,0,1,3,4,25,14,11,0,0
"COG5123",1,0,1,0,0,1,0,0,0,0
"COG5124",3,0,1,3,1,9,8,12,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",174,20,132,90,256,3809,3919,811,31,172
"COG5127",13,1,4,2,1,159,55,53,1,0
"COG5128",6,0,1,2,4,64,41,22,0,0
"COG5129",2,0,0,1,0,3,26,4,0,0
"COG5132",1,0,0,0,1,21,38,28,1,1
"COG5133",2,0,1,2,0,28,32,19,0,0
"COG5134",9,0,1,5,4,100,49,43,0,0
"COG5135",575,85,10,888,931,706,15,138,118,22
"COG5137",1,0,3,2,3,69,17,17,1,0
"COG5138",1,0,0,1,3,21,0,9,0,0
"COG5139",5,0,4,4,2,23,22,29,2,0
"COG5140",29,7,37,13,26,109,271,86,12,116
"COG5141",38,0,37,37,34,290,104,279,13,5
"COG5142",2,0,2,0,0,73,115,28,0,0
"COG5143",14,3,3,4,20,344,167,75,5,2
"COG5144",4,0,4,1,4,32,66,47,0,0
"COG5145",2,0,0,0,0,16,2,1,0,0
"COG5146",7,0,5,4,33,28,65,53,2,0
"COG5147",74,1,16,38,87,1336,1624,429,15,18
"COG5148",2,0,1,5,8,31,77,21,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",1,0,1,0,0,3,0,9,0,0
"COG5151",9,0,4,5,3,104,52,49,0,1
"COG5152",5,0,2,3,5,189,45,43,0,2
"COG5154",4,0,0,1,1,196,53,37,2,1
"COG5155",30,0,15,10,29,1004,125,155,2,5
"COG5156",4,1,3,2,5,130,33,30,1,0
"COG5157",4,0,4,2,5,26,52,26,3,0
"COG5158",55,2,9,29,28,1421,402,301,3,4
"COG5159",17,0,2,11,19,508,69,106,1,0
"COG5160",23,0,1,10,15,624,233,141,6,7
"COG5161",16,0,10,10,11,52,0,81,6,0
"COG5162",1,0,0,3,0,4,20,14,1,0
"COG5163",6,0,3,5,3,57,63,47,2,0
"COG5164",15,2,9,7,14,509,28,111,2,1
"COG5165",11,0,6,1,4,96,38,49,0,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",18,0,4,4,16,437,298,60,0,2
"COG5170",8,1,4,2,5,328,53,51,1,0
"COG5171",4,0,0,0,9,19,13,9,1,0
"COG5173",6,0,0,1,0,55,0,4,1,0
"COG5174",3,0,0,0,0,7,0,0,0,0
"COG5175",3,0,0,3,1,10,36,27,0,0
"COG5176",10,0,4,3,6,431,106,86,0,0
"COG5177",7,0,1,7,4,60,0,57,3,0
"COG5178",36,1,17,26,16,279,276,196,6,1
"COG5179",22,0,10,11,2,52,1,99,1,0
"COG5180",2,1,4,1,4,9,23,19,1,0
"COG5181",13,1,10,5,3,159,45,87,2,1
"COG5182",6,0,4,9,1,41,92,28,2,0
"COG5183",12,0,25,4,6,19,133,10,3,50
"COG5184",3164,954,2736,924,2482,8323,3488,5317,2296,4456
"COG5185",0,0,0,0,1,2,1,0,0,0
"COG5186",11,0,7,8,8,105,126,59,0,0
"COG5187",13,0,0,6,4,293,78,73,1,0
"COG5188",1,0,3,0,3,185,39,33,1,1
"COG5190",33,0,101,14,14,353,266,166,5,23
"COG5191",11,0,5,3,4,83,54,30,3,0
"COG5192",10,1,6,8,11,159,17,112,1,1
"COG5193",5,0,2,3,4,15,30,11,1,0
"COG5194",2,0,0,3,6,66,34,16,2,0
"COG5196",14,1,2,6,12,64,34,13,1,0
"COG5197",2,0,1,2,1,26,3,32,1,0
"COG5198",6,4,4,8,2,87,41,26,5,2
"COG5199",3,0,0,1,2,74,251,10,0,0
"COG5200",7,0,0,2,2,292,33,16,0,0
"COG5201",4,0,5,3,8,8,36,10,1,7
"COG5202",1,0,0,3,5,7,0,23,0,0
"COG5204",2,0,0,0,0,97,22,5,0,1
"COG5206",5,0,3,2,3,94,92,21,3,0
"COG5207",15,0,7,12,12,132,110,68,1,0
"COG5208",12,0,1,2,2,85,46,21,0,0
"COG5209",7,0,0,6,8,288,51,45,2,2
"COG5210",79,3,20,55,93,313,377,116,3,0
"COG5211",1,0,3,3,0,0,4,3,0,0
"COG5212",2,1,2,3,0,9,0,1,16,6
"COG5213",0,0,0,1,1,7,21,5,0,0
"COG5214",3,0,4,1,6,164,106,36,1,1
"COG5215",46,1,15,26,28,877,246,243,7,5
"COG5216",2,0,0,2,0,30,26,3,2,0
"COG5217",3,0,6,2,3,4,125,30,2,1
"COG5218",25,0,4,5,9,72,85,66,4,0
"COG5219",28,0,4,13,2,74,44,115,2,0
"COG5220",0,0,0,0,0,0,6,1,0,0
"COG5222",1,0,6,3,2,68,38,45,1,1
"COG5223",2,0,0,1,5,31,20,29,0,1
"COG5224",1,0,0,2,3,3,0,6,0,0
"COG5225",8,0,0,0,7,202,20,5,1,1
"COG5226",267,40,1312,27,107,239,209,432,86,403
"COG5227",14,0,2,4,4,456,285,36,0,0
"COG5228",5,0,2,5,6,327,50,43,2,0
"COG5229",7,0,2,3,1,80,70,51,1,0
"COG5230",1,0,3,5,4,4,10,17,1,0
"COG5231",2,0,6,1,8,71,5,14,0,0
"COG5232",6,0,2,5,6,117,64,34,1,0
"COG5233",2,0,0,0,0,4,51,0,0,0
"COG5234",27,0,7,10,23,806,74,153,3,1
"COG5235",7,0,3,1,3,114,12,19,0,0
"COG5236",3,0,0,0,3,11,95,4,0,0
"COG5237",3,0,0,0,0,35,0,6,0,0
"COG5238",24,0,11,9,16,221,192,108,5,6
"COG5239",30,3,13,15,24,254,238,162,8,7
"COG5240",11,0,6,8,19,355,127,75,2,0
"COG5241",2,0,2,1,4,9,15,16,2,0
"COG5242",6,0,3,3,3,127,54,20,3,1
"COG5243",8,0,17,5,5,60,92,51,2,15
"COG5244",9,0,0,3,12,37,127,5,1,0
"COG5245",437,19,49,281,508,13022,8539,1907,52,26
"COG5246",5,0,0,1,7,62,23,19,2,0
"COG5247",0,0,1,4,0,1,0,13,0,0
"COG5248",3,0,1,1,1,33,0,9,0,0
"COG5249",0,0,0,1,0,29,60,22,0,0
"COG5250",1,0,0,0,0,2,0,11,0,0
"COG5251",0,0,0,0,2,2,9,20,0,0
"COG5252",10,1,0,4,5,28,1,31,0,0
"COG5253",52,9,25,19,42,1357,366,224,5,41
