"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG4529",187,80,26,29,123,234,62,1,35,185
"COG4530",76,62,0,9,65,192,28,0,113,14
"COG4531",3164,3755,702,777,3018,1703,2991,1396,3475,838
"COG4533",1,0,0,5,1,4,0,70,0,0
"COG4535",1223,1074,921,747,988,1390,1013,1608,1646,916
"COG4536",2900,2689,1726,1157,2574,4256,2587,3285,3493,1232
"COG4538",0,0,4,20,0,2,0,1,0,4
"COG4539",62,65,20,484,50,28,66,381,71,31
"COG4540",2,0,2,15,4,1,2,1,0,141
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",0,13,8,1,0,1,42,0,3,93
"COG4544",67,109,125,19,70,63,139,2,37,222
"COG4547",7936,8275,4404,1187,7364,9440,7344,6085,8878,4123
"COG4548",243,583,1577,881,137,252,1611,2309,768,2171
"COG4549",3,2,5,2,2,0,2,1,0,8
"COG4551",0,1,3,17,1,16,3,1,0,12
"COG4552",9,57,253,16,24,59,489,4,48,508
"COG4553",251,278,69,100,331,576,83,29,129,248
"COG4555",665,940,892,360,830,1122,779,707,853,1176
"COG4558",1414,1271,27,537,378,30,1606,832,495,160
"COG4559",1261,1101,79,356,248,23,439,512,142,14
"COG4564",48,161,27,180,9,12,25,598,18,90
"COG4565",7,23,65,32,16,10,2,108,5,241
"COG4566",23,90,58,335,26,82,48,231,8,265
"COG4567",2033,2054,1300,553,1886,2244,1920,1405,2068,1058
"COG4568",0,1,5,58,7,4,23,0,0,5
"COG4569",185,143,54,285,189,175,208,230,234,77
"COG4570",55,31,32,1991,125,1,40,0,14,10
"COG4572",0,0,1,43,0,0,0,0,0,3
"COG4573",28,68,29,46,21,22,14,78,104,23
"COG4574",14,1,32,108,40,2,0,0,5,0
"COG4575",1,1,1,71,0,0,0,0,0,6
"COG4576",6,2,53,2,2,0,9,4,19,75
"COG4577",619,770,326,46,825,282,25,6,132,149
"COG4579",83,141,1080,1163,278,299,457,3528,626,1431
"COG4580",0,7,5,236,0,4,1,0,0,12
"COG4581",4767,6062,1520,1603,5868,2446,1578,190,2135,1262
"COG4582",108,86,176,300,159,78,239,316,248,136
"COG4583",1738,1452,1580,358,1564,1533,1599,1321,2216,1144
"COG4584",83,353,6319,4043,336,775,580,317,31,635
"COG4585",144,498,2386,2661,180,411,419,239,129,1173
"COG4586",1215,1449,663,355,1124,500,237,46,372,129
"COG4587",869,1117,489,183,823,338,132,0,148,113
"COG4588",1,0,3,1,0,4,2,0,0,187
"COG4589",109,71,41,536,85,152,45,11,139,67
"COG4590",39,172,83,1372,80,232,169,118,47,57
"COG4591",8572,8503,13619,3090,7331,9832,9844,9239,10295,11194
"COG4592",0,0,17,64,0,1,0,0,0,3
"COG4594",0,1,1,7,0,0,1,165,0,7
"COG4597",6250,5114,4849,1228,5758,4588,4934,3563,5384,3406
"COG4598",91,33,174,152,89,420,118,362,131,1059
"COG4603",1743,1157,1510,438,1420,3025,4224,2848,4041,4178
"COG4604",7,6,2,15,2,1,3,0,0,149
"COG4605",2,0,2,15,1,7,1,0,0,251
"COG4606",0,3,3,5,1,3,1,0,0,246
"COG4607",3,6,1,139,0,10,1,0,0,287
"COG4608",2017,2195,6692,756,2345,1999,4538,1207,3015,8253
"COG4615",13,113,83,366,3,42,15,13,7,377
"COG4618",51,65,81,522,80,56,28,240,6,65
"COG4619",46,19,190,4,44,1,11,11,18,510
"COG4623",687,549,182,1566,567,744,699,1854,807,778
"COG4624",8,3,18,28,16,3,3,18,52,2
"COG4625",90,165,52,68,131,484,340,550,81,224
"COG4626",13,19,19,3434,34,178,62,2,12,78
"COG4627",269,277,185,1007,312,211,182,400,231,159
"COG4628",0,4,8,187,13,18,16,491,7,11
"COG4630",2640,1223,4853,1007,3561,1317,2885,2277,3512,4548
"COG4631",4759,2004,6398,1537,4998,2278,4693,3413,5143,7126
"COG4632",100,75,578,14,120,26,143,2,49,252
"COG4633",8,7,34,210,26,37,43,4,2,11
"COG4634",2,47,6,5,2,0,3,1,0,6
"COG4635",1952,2186,18,408,366,485,1868,2706,859,21
"COG4636",3,213,22,7,2,0,5,1,0,47
"COG4637",4,38,19,307,9,36,19,2,0,102
"COG4638",10834,9905,9321,3772,12450,2964,4767,3701,6894,6521
"COG4639",57,161,14,445,306,14,9,0,5,15
"COG4641",82,150,467,2592,108,116,311,187,121,232
"COG4642",2029,2094,12332,933,2150,1758,2081,3702,2483,15018
"COG4643",133,257,520,14227,437,297,110,29,63,390
"COG4644",132,566,756,4527,668,1081,829,157,26,558
"COG4645",1,5,4,75,7,29,20,3,0,78
"COG4646",16,49,28,3476,161,138,56,19,16,238
"COG4647",3,6,135,6,2,1,19,1,5,3
"COG4648",1,1,25,39,1,2,1,2,0,70
"COG4649",115,177,119,22,217,332,218,89,284,71
"COG4650",0,3,3,80,9,1,5,1,0,307
"COG4651",206,519,95,849,252,648,151,18,71,168
"COG4653",57,77,22,10311,134,105,60,24,24,168
"COG4654",38,114,11,114,87,34,37,18,30,60
"COG4655",0,7,2,8,0,45,15,0,0,53
"COG4656",49,105,1245,1428,150,228,150,2145,44,388
"COG4657",23,64,638,436,82,131,57,828,20,140
"COG4658",37,123,1418,696,129,229,83,1437,33,196
"COG4659",16,88,494,442,77,118,63,837,23,159
"COG4660",22,90,689,435,86,169,58,1028,19,135
"COG4662",252,165,331,38,285,1115,616,389,564,798
"COG4663",12313,10539,11867,2965,12022,11187,10861,12338,11826,7547
"COG4664",15315,13373,16452,2717,15209,13984,13210,13516,15165,10266
"COG4665",5344,4514,6526,1155,5138,5002,4765,5991,5476,3886
"COG4666",5501,4978,7462,2628,6904,4386,5561,9252,7024,7411
"COG4667",323,281,128,736,245,223,272,179,335,237
"COG4668",284,94,17,478,346,97,147,2,150,43
"COG4669",7,4,2,2,0,0,2,0,0,8
"COG4670",149,219,519,322,140,254,60,81,56,443
"COG4671",9,31,45,211,21,119,164,6,93,90
"COG4672",291,121,192,59889,1032,127,129,0,84,41
"COG4674",865,1755,694,607,1085,1464,228,156,363,783
"COG4675",910,404,384,3885,724,530,48,20,91,45
"COG4676",3,0,113,309,27,76,22,1,8,29
"COG4677",16,14,135,813,190,80,194,0,0,110
"COG4678",89,5,208,457,696,144,10,0,23,5
"COG4679",0,7,9,112,2,2,1,0,0,14
"COG4680",5,10,35,52,6,25,10,5,0,67
"COG4681",4,15,41,480,26,58,46,526,12,94
"COG4682",0,3,6,65,20,10,19,1,4,17
"COG4683",0,1,2,94,1,4,4,0,0,5
"COG4688",10,5,42,892,24,12,40,2,1,38
"COG4689",20,190,30,4,34,1,67,0,49,52
"COG4690",15,20,376,230,33,26,106,29,21,134
"COG4691",0,1,1,67,0,5,0,1,0,0
"COG4692",116,264,844,71,284,258,57,10,388,514
"COG4693",0,0,0,1,11,0,0,0,0,0
"COG4694",18,2,13,52,11,4,35,2,1,122
"COG4695",284,265,531,43379,993,291,242,21,149,237
"COG4696",31,14,40,220,40,18,11,11,3,2
"COG4700",0,0,171,135,3,0,59,7,9,94
"COG4701",1,1,1,22,1,0,1,122,0,1
"COG4702",0,1,0,11,0,0,0,1,0,6
"COG4704",309,243,266,125,413,488,396,649,532,264
"COG4705",4,6,3,13,1,3,1,0,0,61
"COG4706",0,2,14,37,0,1,1,2,0,47
"COG4710",0,0,1,0,0,0,0,0,0,2
"COG4711",0,0,27,0,0,0,0,3,0,0
"COG4712",11,7,26,3092,28,3,8,11,11,10
"COG4713",8,7,3,2,7,5,1,0,1,32
"COG4714",31,24,148,358,25,28,32,116,48,31
"COG4715",0,1,15,19,0,1,1,2,0,1
"COG4716",0,2,11,52,0,36,9,2,0,12
"COG4717",14,15,392,49,12,27,74,21,18,209
"COG4718",31,12,21,9334,186,1,11,0,0,0
"COG4719",0,0,0,3,0,1,1,0,0,5
"COG4720",0,0,2,0,0,0,0,0,0,2
"COG4721",1,4,0,4,0,0,1,1,0,30
"COG4723",157,38,46,30116,447,36,67,0,27,6
"COG4724",0,2,0,9,0,11,0,19,0,11
"COG4725",292,274,171,15568,844,161,214,123,283,56
"COG4726",0,0,0,106,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",5,18,12,196,33,22,42,258,13,64
"COG4729",0,1,1,86,0,0,0,0,0,74
"COG4731",260,247,155,218,180,373,228,1580,230,260
"COG4733",405,185,248,82192,1170,601,530,54,245,142
"COG4734",9,22,10,875,13,89,9,3,1,20
"COG4735",1,0,0,28,3,1,10,0,0,20
"COG4736",0,1,7,110,10,7,7,1,0,3
"COG4737",1,2,5,132,1,5,3,0,1,16
"COG4738",23,0,0,5,12,4,0,0,23,0
"COG4741",63,10,76,409,137,4,30,0,22,72
"COG4742",0,0,8,0,0,0,0,0,1,798
"COG4743",0,2,16,1,0,0,3,0,0,2
"COG4744",1,0,10,26,1,0,1,0,1,1
"COG4745",41,147,190,33,58,0,578,0,109,429
"COG4746",0,0,1,0,0,0,15,0,0,0
"COG4747",30,64,168,3,36,59,4,0,25,72
"COG4748",151,129,12,46,60,51,37,174,42,53
"COG4750",7,6,109,11,13,0,22,17,7,94
"COG4752",40,151,149,6,14,0,149,0,30,53
"COG4753",100,162,397,875,327,317,212,327,78,335
"COG4754",0,3,0,1,0,25,1,0,0,0
"COG4757",9,49,36,546,47,65,74,4,1,409
"COG4759",10,43,217,11,18,11,125,0,45,512
"COG4760",1886,1483,1048,286,1291,1747,1465,1648,2066,1539
"COG4762",4,7,0,2,0,0,0,2,10,27
"COG4763",2,52,0,7,2,16,3,0,0,31
"COG4764",2555,2692,1727,603,2381,2823,2382,2434,2944,1254
"COG4765",808,1057,895,133,911,1179,993,995,1038,652
"COG4766",90,12,599,4,19,22,191,1061,337,964
"COG4767",0,0,0,0,4,25,1,0,0,6
"COG4769",0,0,76,11,6,0,0,46,26,44
"COG4770",6265,5103,4442,3506,5450,6837,6846,7563,7042,8078
"COG4771",6451,5097,9381,7176,3633,6518,6625,10504,7091,4719
"COG4772",4826,3612,1867,3011,2993,4633,3488,8426,4867,2611
"COG4773",6,63,183,2797,115,91,173,130,6,89
"COG4774",1966,1513,160,2154,1674,2449,1753,7,1570,208
"COG4775",14408,15700,14824,4162,12336,16322,12886,15807,13834,10058
"COG4776",0,3,2,11,1,11,13,13,3,42
"COG4778",12,15,4,103,7,1399,9,10,7,22
"COG4779",6,3,17,75,0,2,34,0,0,4
"COG4781",0,0,0,0,0,10,2,0,0,0
"COG4782",12,12,4,248,19,61,34,78,11,53
"COG4783",2467,2594,2047,1636,2372,3643,2598,2786,2895,2370
"COG4784",441,597,940,519,569,962,860,1700,730,850
"COG4785",3,3,12,284,19,21,27,5,0,13
"COG4786",949,977,822,1323,1063,1989,589,1023,485,1490
"COG4787",418,381,33,824,493,813,223,879,169,84
"COG4789",10,9,2,2,0,2,4,0,1,19
"COG4790",1,3,0,0,0,0,0,0,0,2
"COG4791",1,4,5,3,0,0,1,0,0,2
"COG4792",3,0,0,1,0,0,1,0,1,3
"COG4794",0,2,0,0,0,0,0,0,0,1
"COG4795",56,122,120,579,106,188,127,492,86,234
"COG4796",2070,2993,3972,2087,1756,1608,2609,3011,2118,2576
"COG4797",0,5,30,16,0,0,2,0,2,2
"COG4798",886,756,1219,822,691,1250,1161,1153,1320,1000
"COG4799",10830,10159,10213,4884,8730,10090,13310,9784,12227,14930
"COG4801",0,0,0,0,0,0,24,0,0,0
"COG4802",5,5,21,6,185,65,7,16,42,52
"COG4803",36,0,0,2,40,35,0,2,5,9
"COG4804",1,14,31,191,0,8,6,5,7,33
"COG4805",1778,1328,1420,1205,1219,4774,4607,9081,4813,5275
"COG4806",3,0,74,15,12,24,1,0,10,5
"COG4807",15,9,28,305,24,34,35,670,32,45
"COG4809",1,0,6,8,4,0,0,1,1,9
"COG4813",178,217,173,18,105,234,243,0,187,106
"COG4815",1,4,0,5,0,0,0,1,0,7
"COG4819",15,10,2,6,10,75,271,0,12,48
"COG4821",317,190,167,27,263,330,362,3,359,143
"COG4823",1,47,6,169,11,62,23,6,0,81
"COG4825",1,3,1,1,4,0,90,0,14,19
"COG4826",23,31,247,6,12,27,38,1,42,93
"COG4828",9,0,0,1,28,2,1,0,2,1
"COG4829",0,1,6,34,1,9,5,0,3,20
"COG4830",0,1,20,1,2,0,130,2,19,96
"COG4832",2,34,533,5,0,2,2,12,1,59
"COG4833",0,2,2,7,0,0,0,22,33,59
"COG4834",16,0,0,49,199,83,0,0,2,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",456,224,40,93,236,212,197,90,229,25
"COG4845",3,0,3,33,2,5,10,73,0,27
"COG4848",0,0,1,45,2,4,5,0,0,1
"COG4849",0,1,20,36,3,10,14,3,0,15
"COG4850",6,68,11,89,10,15,13,7,5,325
"COG4852",211,251,28,53,154,234,221,78,322,181
"COG4856",0,0,24,1,0,0,37,0,4,2
"COG4857",326,299,75,311,352,315,150,39,405,196
"COG4859",0,1,0,5,1,1,0,0,0,4
"COG4860",4,46,42,1,6,2,12,0,24,51
"COG4861",2,6,16,53,3,17,20,1,0,28
"COG4864",527,551,1849,63,433,422,668,5,541,1002
"COG4865",0,2,32,10,2,1,13,0,0,20
"COG4866",2,6,19,17,0,0,41,0,3,47
"COG4867",672,530,371,471,377,1096,821,1726,723,916
"COG4869",6,6,31,1,3,5,1,0,36,66
"COG4870",437,415,120,1962,462,404,310,448,354,69
"COG4872",3,9,2,18,0,1,10,0,8,40
"COG4874",1258,762,439,288,508,1216,878,2082,1284,495
"COG4875",55,55,36,93,96,70,518,1,76,513
"COG4877",0,1,0,0,9,0,3,0,4,0
"COG4878",1,2,0,22,0,9,2,2,0,62
"COG4880",655,193,963,620,920,203,794,255,1557,1163
"COG4886",2435,2249,5981,6994,2159,1147,2685,1564,3536,5457
"COG4887",0,0,114,0,0,0,0,1,0,0
"COG4888",0,0,0,0,1,0,0,5,7,1
"COG4889",1580,1491,670,15054,3795,822,1035,739,460,402
"COG4890",0,1,2,1,2,1,2,0,0,2
"COG4891",0,2,0,5,2,20,7,8,1,2
"COG4892",0,6,1,1,0,2,1,0,0,0
"COG4894",4,52,5,124,17,65,1,78,33,3
"COG4895",0,11,13,7,2,0,0,44,21,9
"COG4898",5,21,4,24,21,12,11,2,155,90
"COG4899",0,0,0,33,0,12,2,0,0,12
"COG4901",0,0,0,0,1,0,0,8,17,0
"COG4902",2,34,4,23,0,6,7,1,0,6
"COG4906",3,4,0,1,0,0,1,0,6,0
"COG4907",83,126,110,7,110,94,246,0,136,144
"COG4908",0,2,0,10,0,0,1,0,0,0
"COG4909",50,12,8,8,48,0,17,27,9,17
"COG4910",18,0,0,0,10,0,3,14,4,1
"COG4911",4,1,54,3,3,0,663,0,84,688
"COG4912",20,58,680,22,14,18,66,1,55,321
"COG4913",50,88,41,580,131,141,57,22,20,185
"COG4916",0,0,4,67,0,1,0,1,1,9
"COG4922",3,24,1,205,0,24,18,18,0,34
"COG4923",233,133,64,31,131,200,155,41,260,32
"COG4924",2,12,11,252,0,10,16,6,0,71
"COG4925",0,2,0,29,0,22,1,2,0,6
"COG4926",1,0,3,119,0,0,1,0,1,0
"COG4927",0,2,10,6,0,15,3,2,0,55
"COG4928",359,243,902,344,209,221,374,605,203,245
"COG4929",6,3,29,69,20,4,28,0,7,16
"COG4930",42,78,71,207,36,34,40,80,3,77
"COG4932",0,52,61,0,0,10,1,0,4,89
"COG4933",0,0,1,1,15,0,0,0,0,4
"COG4934",24,4,0,4,14,11,32,77,28,8
"COG4935",980,564,717,746,1239,145,577,196,1619,1035
"COG4937",0,0,15,0,0,0,0,0,0,3
"COG4938",142,116,162,102,129,92,254,169,85,37
"COG4941",7,76,29,709,1,15,9,1,0,79
"COG4942",1660,1083,1530,1044,1064,2170,1268,4059,1832,1194
"COG4943",4,11,33,573,45,34,52,7,1,13
"COG4944",0,1,4,1,0,0,0,0,0,17
"COG4945",1541,239,21,480,1182,71,593,0,330,25
"COG4946",448,760,1081,1256,276,382,343,1217,593,1852
"COG4947",1,0,0,1,0,0,0,0,0,0
"COG4948",11236,16977,19169,3680,9640,4355,8321,4372,4227,6962
"COG4949",176,232,346,649,465,700,68,1122,131,111
"COG4950",11,23,3,0,11,6,39,3,9,62
"COG4951",29,49,238,643,130,51,89,8,2,52
"COG4952",743,523,233,113,508,719,521,221,583,345
"COG4953",258,232,680,1077,112,221,275,77,119,487
"COG4954",35,54,7,14,13,103,30,0,14,41
"COG4955",8,0,0,2,5,0,0,5,26,0
"COG4956",1330,1998,291,261,1720,616,170,1,160,223
"COG4957",10,26,161,44,11,81,65,2,13,138
"COG4959",1,28,11,204,2,12,2,1,1,20
"COG4960",1,8,24,5,0,30,8,0,0,41
"COG4961",140,51,177,508,53,262,53,14,17,316
"COG4962",266,270,444,777,284,274,155,31,189,626
"COG4963",7,33,56,92,1,116,27,11,11,254
"COG4964",42,97,106,190,30,210,87,12,41,374
"COG4965",16,39,59,98,5,82,38,6,4,203
"COG4966",3,14,224,266,5,23,57,457,20,56
"COG4967",1,2,47,187,1,2,21,310,0,7
"COG4968",5,5,147,353,12,20,37,35,16,168
"COG4969",52,33,511,320,57,64,56,3,43,356
"COG4970",1,17,217,488,7,46,25,264,7,100
"COG4972",377,438,1660,1227,525,286,510,868,395,1033
"COG4973",438,381,657,415,392,1512,1336,1456,1910,1250
"COG4974",4960,4349,5499,4404,4324,5646,5373,4894,5290,5888
"COG4976",305,242,180,45,275,326,219,767,333,194
"COG4977",830,906,916,2720,1089,1356,372,4248,840,1117
"COG4978",1,1,13,185,1,0,5,1,0,2
"COG4981",1,2,0,11,0,5,0,0,0,1
"COG4982",2,3,1,18,1,0,0,0,0,4
"COG4983",230,350,1992,19385,1218,313,370,471,615,331
"COG4984",1,0,3,110,0,1,0,0,0,21
"COG4985",12,120,32,720,9,141,57,69,31,24
"COG4986",0,5,7,2,0,24,2,0,1,4
"COG4987",45,35,69,806,323,226,62,14,2,122
"COG4988",35,76,82,879,103,97,60,16,44,134
"COG4989",399,263,150,771,527,656,245,838,514,184
"COG4991",0,0,1,1,0,0,0,1,3,38
"COG4992",9653,10518,7104,3327,8958,10250,9988,11585,10303,8943
"COG4993",2399,3044,9384,2629,3018,2968,6972,6145,6499,17110
"COG4994",1,0,11,8,0,0,0,0,0,3
"COG4995",602,1880,3234,351,761,530,465,675,252,1901
"COG4997",2,8,7,282,31,1,123,0,9,26
"COG4999",2,0,0,1,0,2,0,0,0,0
"COG5000",6230,6918,6328,1640,5640,7612,5726,7304,7538,5652
"COG5001",566,1697,3088,30262,1788,2672,2832,516,397,4167
"COG5002",398,306,916,3909,159,624,534,2256,413,871
"COG5004",0,1,2,11,0,0,0,0,0,42
"COG5005",0,0,1,135,0,5,2,0,0,58
"COG5006",7,14,15,514,47,19,181,1,39,41
"COG5007",104,70,374,177,144,112,205,298,166,245
"COG5008",11,40,495,1618,53,151,191,18,37,392
"COG5009",13090,12064,10062,5270,11255,15342,11840,15465,13451,9135
"COG5010",4,10,17,38,4,46,21,0,7,68
"COG5011",243,22,606,458,1182,511,131,0,63,31
"COG5012",475,590,4279,134,433,780,2205,1678,869,2126
"COG5013",11,73,23327,158,45,42,377,2,250,180
"COG5014",7,16,209,2,26,5,55,38,51,103
"COG5015",0,4,0,0,0,0,0,0,0,1
"COG5016",1553,1880,2721,2005,1078,1855,1976,3479,1944,2263
"COG5017",8,7,13,1,0,7,5,8,22,11
"COG5018",7,10,36,236,7,8,7,22,5,24
"COG5019",1,2,0,1,6,2,0,13,1,0
"COG5020",130,103,4,372,31,24,20,117,119,2
"COG5021",27,19,1,19,68,44,7,374,853,9
"COG5022",225,116,7,45,186,32,11,209,103,2
"COG5023",124,167,1,457,101,105,5,323,320,10
"COG5024",7,4,0,7,9,11,4,100,152,1
"COG5026",1,4,4,3,6,12,1,7,2,6
"COG5027",16,14,1,5,28,4,0,57,140,0
"COG5028",18,7,0,6,30,2,0,9,69,0
"COG5029",18,12,1,6,19,8,0,23,91,17
"COG5030",12,7,0,5,15,5,0,23,96,1
"COG5031",56,73,16,24,169,144,7,7,47,57
"COG5032",337,156,23,236,473,158,83,368,2425,16
"COG5033",2,0,0,0,2,0,0,7,19,0
"COG5034",15,2,0,0,4,2,0,7,26,0
"COG5035",10,1,0,6,9,2,1,17,37,0
"COG5036",10,1,4,0,4,7,30,0,81,0
"COG5038",30,12,0,19,53,9,5,119,425,1
"COG5039",10,1,1,52,4,1,3,31,3,9
"COG5040",10,6,0,6,19,9,0,31,93,1
"COG5041",5,3,0,0,4,0,2,11,36,0
"COG5042",38,121,14,100,60,208,93,7,23,6
"COG5043",35,16,0,23,60,14,3,160,376,0
"COG5044",13,8,0,6,18,6,2,49,125,0
"COG5045",5,1,0,0,4,0,2,2,12,0
"COG5046",3,3,0,1,6,0,0,0,9,0
"COG5047",18,5,0,11,28,9,2,28,183,1
"COG5048",5,10,8,508,8,4,31,97,63,3
"COG5049",494,529,46,812,732,451,430,265,924,43
"COG5050",6,17,41,1,15,20,8,9,65,399
"COG5051",5,1,0,0,1,1,0,4,2,0
"COG5052",7,4,0,1,2,5,0,8,7,0
"COG5053",129,118,22,179,167,113,86,164,199,7
"COG5054",220,200,26,315,310,62,45,23,82,6
"COG5055",22,4,2,5434,39,5,2,5,3,2
"COG5056",8,0,0,1,1,1,0,22,2,0
"COG5057",0,0,0,0,2,1,0,14,11,0
"COG5058",11,5,0,5,13,3,1,47,50,0
"COG5059",211,81,1,63,166,218,31,1228,1865,9
"COG5061",11,2,0,7,20,3,1,7,127,0
"COG5062",5,0,0,1,4,1,1,4,42,0
"COG5063",10,16,0,3,4,5,6,23,25,1
"COG5064",40,24,1,6,40,23,16,168,101,0
"COG5065",5,0,0,0,2,0,0,7,2,0
"COG5066",13,6,0,0,10,3,0,12,42,0
"COG5068",0,0,0,0,7,0,0,18,47,0
"COG5069",41,11,0,6,21,16,1,128,14,0
"COG5070",2,0,0,3,9,5,2,40,62,0
"COG5071",12,4,0,1,9,4,0,26,62,0
"COG5072",29,11,0,20,25,16,25,2,62,0
"COG5074",13,2,0,2,11,0,0,6,30,1
"COG5075",7,4,0,13,5,2,5,22,48,0
"COG5076",110,37,0,19,157,25,1,138,661,2
"COG5077",54,41,1,21,96,29,2,240,887,11
"COG5078",370,264,29,443,467,292,240,259,622,21
"COG5079",1,4,0,2,8,5,0,21,29,0
"COG5080",9,0,0,3,12,3,0,13,53,0
"COG5082",10,3,0,1,9,3,0,34,58,0
"COG5083",5,10,2,7,11,1,0,10,69,10
"COG5084",3,2,0,0,1,1,0,8,23,0
"COG5086",2,0,0,1,1,1,0,3,15,0
"COG5088",1,0,0,0,2,2,0,8,11,0
"COG5090",2,1,0,6,9,0,1,0,26,0
"COG5091",2,3,0,2,8,0,0,0,13,0
"COG5092",4,4,7,6,46,1,14,49,1257,0
"COG5093",2,0,0,0,0,0,0,4,3,0
"COG5094",0,0,0,0,1,1,0,6,9,0
"COG5095",2,5,0,3,7,3,2,9,37,0
"COG5096",79,32,0,24,87,22,5,116,518,1
"COG5097",2,2,0,0,0,0,0,1,2,0
"COG5098",10,9,0,6,26,3,0,13,134,2
"COG5099",2,8,0,0,19,2,2,30,105,0
"COG5100",0,0,0,0,0,1,0,2,5,1
"COG5101",22,10,0,10,32,10,1,41,163,1
"COG5102",3,0,0,2,2,0,0,0,20,0
"COG5103",14,3,0,4,18,3,4,62,58,0
"COG5104",1,2,0,3,8,3,0,15,59,0
"COG5105",0,2,0,0,5,3,0,5,25,0
"COG5106",2,1,0,1,12,2,0,4,43,1
"COG5107",3,2,0,1,10,8,1,15,105,0
"COG5108",1603,1609,1083,76310,3629,832,1210,329,636,365
"COG5109",4,0,0,0,3,0,0,16,7,0
"COG5110",34,8,0,9,38,2,2,34,155,0
"COG5111",8,4,0,1,8,2,0,5,48,0
"COG5112",7,0,0,0,3,1,0,0,13,0
"COG5113",23,27,7,18,47,10,32,82,123,2
"COG5114",4,4,0,4,15,1,0,10,42,0
"COG5116",47,6,0,8,31,4,0,61,112,2
"COG5117",2,2,0,1,15,1,0,2,80,0
"COG5118",1,1,0,0,5,3,0,8,26,0
"COG5119",6,0,0,0,15,0,0,0,0,0
"COG5120",2,0,0,0,2,0,0,0,11,0
"COG5122",1,3,0,0,7,3,0,5,15,0
"COG5123",0,0,0,1,0,0,0,0,24,0
"COG5124",1,0,0,1,2,0,0,6,22,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",126,53,4,27,78,130,31,872,584,32
"COG5127",6,2,0,2,13,1,0,14,52,0
"COG5128",7,1,0,0,6,1,0,1,9,0
"COG5129",1,2,0,3,0,0,0,10,5,0
"COG5132",0,0,0,0,3,0,1,6,38,0
"COG5133",4,3,0,0,3,0,0,11,17,0
"COG5134",6,2,0,3,13,1,0,13,67,0
"COG5135",609,802,15,115,696,317,24,2,100,5
"COG5137",4,0,0,1,8,0,0,7,21,0
"COG5138",0,0,0,0,1,1,0,0,0,0
"COG5139",3,1,0,2,10,2,0,5,53,0
"COG5140",70,27,8,105,84,67,67,44,141,3
"COG5141",6,7,0,4,24,9,4,28,654,2
"COG5142",8,0,0,1,8,1,0,27,38,0
"COG5143",20,10,0,2,25,5,0,41,56,1
"COG5144",1,2,0,1,10,2,0,13,37,0
"COG5145",5,0,0,0,1,0,0,6,0,0
"COG5146",11,41,3,5,13,5,0,4,55,0
"COG5147",100,46,0,23,117,34,2,2888,558,2
"COG5148",5,1,0,1,3,3,1,19,22,1
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,6,0,0,0,27,0
"COG5151",7,3,0,1,3,0,0,12,64,0
"COG5152",10,5,0,1,5,4,0,20,45,0
"COG5154",15,1,0,2,3,8,1,15,61,0
"COG5155",75,7,0,14,37,2,2,24,249,0
"COG5156",4,1,0,0,10,2,0,5,34,0
"COG5157",4,1,0,2,12,1,1,9,54,0
"COG5158",72,21,0,17,73,11,5,92,337,0
"COG5159",31,9,0,3,19,11,1,9,119,0
"COG5160",49,42,0,7,44,13,2,52,222,0
"COG5161",9,4,0,6,22,4,3,0,114,0
"COG5162",0,1,0,0,1,2,0,8,14,0
"COG5163",2,5,0,4,9,2,0,12,80,0
"COG5164",41,2,0,2,25,2,0,7,137,4
"COG5165",3,1,0,1,14,3,1,11,73,0
"COG5167",0,0,0,0,1,0,0,0,5,0
"COG5169",21,13,0,4,11,12,1,70,60,0
"COG5170",15,5,0,1,11,0,0,16,85,0
"COG5171",1,6,0,5,1,2,1,2,28,0
"COG5173",8,0,0,3,0,0,1,0,0,0
"COG5174",1,0,0,1,0,0,0,0,0,0
"COG5175",2,1,0,3,7,0,0,0,7,0
"COG5176",15,1,0,1,15,2,1,19,72,0
"COG5177",10,3,0,4,13,6,1,0,53,1
"COG5178",28,27,1,9,55,13,3,79,199,0
"COG5179",3,3,0,10,24,0,1,0,157,0
"COG5180",0,2,0,1,8,0,0,5,31,0
"COG5181",3,11,0,2,21,4,1,17,113,3
"COG5182",7,3,0,1,8,3,0,24,54,0
"COG5183",13,10,0,42,21,28,7,10,24,0
"COG5184",951,623,580,3303,956,709,1826,676,5085,1331
"COG5185",0,1,0,0,1,0,0,0,31,0
"COG5186",5,19,0,4,17,9,2,29,55,2
"COG5187",13,4,0,3,12,4,2,32,67,0
"COG5188",3,1,0,2,8,0,0,11,58,0
"COG5190",31,7,3,69,46,6,3,39,68,0
"COG5191",5,3,0,5,12,0,0,12,22,0
"COG5192",11,10,0,1,19,4,1,5,145,0
"COG5193",8,2,0,1,8,2,0,22,110,0
