"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG4737",0,1,4,39,0,1,36,0,9,0
"COG4738",0,34,14,0,0,14,26,3,5,1
"COG4741",3,58,16,140,19,11,135,28,901,40
"COG4742",0,0,0,456,0,0,2,0,0,0
"COG4743",0,1,0,0,0,0,0,5,2,0
"COG4744",0,1,0,16,0,0,0,2,167,0
"COG4745",0,140,9,195,0,6,37,31,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,26,38,32,51,28,67,36,8,54
"COG4748",328,65,52,14,185,121,36,105,97,117
"COG4750",9,12,7,64,0,11,7,9,5,2
"COG4752",0,27,4,51,2,0,3,31,5,4
"COG4753",140,100,227,3336,231,247,1563,155,403,417
"COG4754",0,0,17,0,61,25,4,8,25,0
"COG4757",13,8,54,1241,18,85,524,63,1090,65
"COG4759",0,56,17,282,54,27,12,22,1,1
"COG4760",2508,2124,1596,513,1796,1169,1332,1436,187,2140
"COG4762",8,15,1,3,0,12,3,12,14,0
"COG4763",0,0,8,22,0,7,31,3,127,0
"COG4764",2373,2800,2835,1402,3229,1397,1677,2462,561,2595
"COG4765",779,958,977,318,2092,475,440,933,99,889
"COG4766",299,387,140,436,38,32,145,7,6,68
"COG4767",0,0,11,0,0,1,9,3,5,0
"COG4769",61,30,0,30,0,1,2,0,0,0
"COG4770",3557,2310,2458,2167,1376,6570,6064,5938,4344,7361
"COG4771",13297,7218,4338,6878,7020,4834,6015,4861,7606,9670
"COG4772",11909,4944,4278,5379,4836,4012,6096,2871,4487,6827
"COG4773",16,6,31,1204,7,334,1073,80,2927,184
"COG4774",41,1638,1575,1593,2401,1223,3186,1957,988,2352
"COG4775",14557,13432,14331,8428,15502,13560,10049,13953,4565,16146
"COG4776",40,1,10,167,15,4,10,2,8,0
"COG4778",62,15,129,82,1657,35,192,18,333,14
"COG4779",0,0,3,24,1,3,0,5,12,2
"COG4781",0,0,0,0,5,7,14,1,0,0
"COG4782",87,11,5,52,7,37,10,23,107,16
"COG4783",3802,2890,3424,3497,3649,2389,2447,2277,2578,3156
"COG4784",1392,761,816,455,608,745,667,452,261,441
"COG4785",14,1,15,778,0,23,393,8,77,32
"COG4786",1035,457,1334,2018,985,1716,1407,1173,1312,1248
"COG4787",700,190,601,1200,528,825,800,460,786,569
"COG4789",0,0,3,1,2,5,3,45,843,5
"COG4790",0,0,0,0,0,2,0,2,208,0
"COG4791",0,1,0,2,1,1,0,4,105,1
"COG4792",0,0,0,0,0,2,0,5,446,3
"COG4794",0,0,0,0,0,0,0,4,106,4
"COG4795",418,79,173,1343,164,97,291,27,241,56
"COG4796",2508,2242,1662,4246,1891,2159,2375,3580,2345,2476
"COG4797",2,0,0,1,3,1,0,4,7,1
"COG4798",1467,1386,1121,1709,1292,734,1208,748,245,1054
"COG4799",13047,12642,10970,9481,8770,10878,10987,10450,7094,11790
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,50,25,34,12,80,90,6,2,2
"COG4803",7,9,0,0,6,25,32,5,3,4
"COG4804",26,9,7,131,3,8,2,23,56,18
"COG4805",9386,4785,3737,6147,5348,3550,5876,3910,1871,6666
"COG4806",0,10,73,7,1,25,89,2,1,5
"COG4807",189,7,2,229,3,50,360,18,94,59
"COG4809",1,1,3,9,3,0,0,2,0,0
"COG4813",2,201,181,99,149,59,88,121,10,195
"COG4815",7,1,1,25,0,4,0,1,18,0
"COG4819",0,13,23,42,39,61,25,14,1,6
"COG4821",15,348,263,134,117,101,123,199,14,422
"COG4823",38,2,28,114,6,58,320,4,135,34
"COG4825",0,16,0,3,0,4,8,8,1,0
"COG4826",0,53,4,50,24,8,9,68,15,3
"COG4828",0,2,6,1,0,1,9,1,0,0
"COG4829",4,4,3,63,0,8,10,2,120,4
"COG4830",11,60,0,184,0,1,16,0,0,0
"COG4832",41,0,0,44,0,9,2,1,55,4
"COG4833",143,31,6,0,1,3,28,11,10,10
"COG4834",0,0,0,3,0,3,61,0,64,0
"COG4842",0,0,0,1,0,0,0,10,1,0
"COG4843",82,85,46,3,86,105,266,278,90,181
"COG4845",276,4,2,60,0,1,0,2,5,2
"COG4848",0,1,13,3,0,0,11,0,2,0
"COG4849",6,4,10,708,1,7,110,5,88,24
"COG4850",13,11,4,165,6,89,62,36,203,9
"COG4852",125,308,289,45,158,191,195,213,62,276
"COG4856",0,7,0,2,0,3,5,25,0,0
"COG4857",211,437,408,228,151,550,355,325,31,485
"COG4859",1,0,0,3,0,9,2,2,13,0
"COG4860",0,14,4,14,2,7,0,16,9,2
"COG4861",4,1,1,268,1,17,141,10,107,36
"COG4864",9,527,280,458,504,257,568,432,201,631
"COG4865",0,0,0,10,1,1,3,0,4,4
"COG4866",0,2,0,14,0,1,1,8,3,1
"COG4867",520,233,205,215,306,532,545,468,320,1127
"COG4869",0,29,2,33,2,9,39,11,2,15
"COG4870",642,367,295,222,577,597,940,400,884,360
"COG4872",0,9,0,33,2,37,0,18,65,9
"COG4874",2382,1323,994,287,1174,993,498,750,179,2085
"COG4875",46,95,72,297,87,121,112,55,108,23
"COG4877",0,6,0,0,0,1,13,0,0,0
"COG4878",1,3,1,19,0,3,11,0,33,10
"COG4880",727,1571,284,707,184,486,1552,653,232,378
"COG4886",2488,3645,1261,2905,1672,1791,1685,1977,7981,2713
"COG4887",1,0,0,0,0,0,0,2,0,0
"COG4888",7,7,4,0,1,2,2,0,0,1
"COG4889",1001,445,1492,384,616,1356,3365,3197,13011,1577
"COG4890",0,0,1,199,2,3,2,0,89,3
"COG4891",8,4,2,7,4,2,6,3,4,0
"COG4892",0,0,0,0,2,0,0,5,13,1
"COG4894",132,26,88,3,71,17,45,19,5,14
"COG4895",4,5,0,6,0,5,4,0,13,3
"COG4898",7,106,4,28,2,21,52,11,63,2
"COG4899",0,0,0,0,4,1,0,0,3,0
"COG4901",14,29,5,0,0,3,2,0,0,0
"COG4902",9,1,1,38,0,5,35,9,93,22
"COG4906",0,0,0,1,0,0,0,1,0,1
"COG4907",0,163,85,62,80,52,61,82,11,221
"COG4908",1,0,0,0,0,0,0,24,6,2
"COG4909",56,1,2,1,2,41,7,65,2,41
"COG4910",73,4,2,0,1,8,1,12,0,5
"COG4911",0,93,2,492,0,6,13,11,10,5
"COG4912",3,51,19,305,69,28,23,33,61,15
"COG4913",88,31,121,458,41,131,269,122,258,170
"COG4916",1,1,0,8,0,4,0,0,10,3
"COG4922",18,1,14,49,6,8,9,10,646,23
"COG4923",62,301,154,40,191,315,141,197,38,233
"COG4924",28,2,6,155,2,27,70,23,79,28
"COG4925",4,1,10,28,1,4,3,8,17,4
"COG4926",0,0,0,0,0,0,3,1,103,0
"COG4927",0,0,1,13,2,7,5,1,14,1
"COG4928",552,238,266,1681,104,256,432,353,139,518
"COG4929",0,8,1,41,3,19,2,24,475,29
"COG4930",87,3,55,342,50,184,161,148,2065,134
"COG4932",0,2,0,12,51,0,49,6,0,0
"COG4933",0,1,0,10,0,1,0,4,4,0
"COG4934",235,33,29,4,99,19,16,25,7,20
"COG4935",179,1746,335,609,77,547,1580,938,249,564
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",91,82,76,45,161,71,80,175,68,150
"COG4941",12,0,4,61,8,26,20,33,1411,21
"COG4942",3940,1760,1625,2184,1528,1735,1848,1105,1590,2287
"COG4943",16,9,25,1154,1,59,576,14,135,35
"COG4944",0,1,0,2,0,2,0,1,241,0
"COG4945",0,311,309,8,35,318,1102,1024,236,810
"COG4946",708,689,283,3769,224,504,571,571,606,1068
"COG4947",1,0,0,0,0,0,1,8,12,0
"COG4948",15494,13738,14256,12486,11858,13271,11356,11663,3013,13632
"COG4949",1847,114,706,801,325,661,443,238,794,190
"COG4950",21,19,15,43,1,27,22,6,7,3
"COG4951",10,11,40,276,71,94,1065,61,493,74
"COG4952",1011,572,773,930,642,436,802,564,196,1027
"COG4953",197,138,75,1207,75,269,127,219,502,316
"COG4954",5,11,68,22,32,72,75,59,13,32
"COG4955",29,22,0,0,0,0,4,0,0,0
"COG4956",0,197,1358,137,252,3556,1017,2144,137,1014
"COG4957",12,15,32,77,6,35,27,19,123,9
"COG4959",18,1,4,66,1,59,5,18,102,6
"COG4960",2,2,4,15,0,9,7,18,45,0
"COG4961",51,26,95,213,16,59,123,89,811,50
"COG4962",227,191,148,525,90,112,122,104,589,44
"COG4963",32,11,30,159,37,116,63,58,510,13
"COG4964",154,42,57,337,105,172,114,125,1429,59
"COG4965",89,6,43,193,19,127,43,65,912,13
"COG4966",225,22,10,126,63,49,70,21,1176,31
"COG4967",100,1,4,46,12,3,1,5,510,2
"COG4968",22,11,15,240,8,20,50,23,640,15
"COG4969",7,59,48,839,28,81,262,27,495,54
"COG4970",129,14,42,412,35,50,62,22,348,8
"COG4972",449,390,380,2241,230,680,1015,601,1095,397
"COG4973",1102,1861,1484,1639,1532,836,1669,1056,1346,1605
"COG4974",5623,5370,4918,4914,5428,3806,4610,3992,4721,5684
"COG4976",1278,346,466,125,204,415,375,288,63,428
"COG4977",8048,904,1206,4685,1108,1644,2183,726,2605,1273
"COG4978",2,0,0,0,0,0,0,3,80,0
"COG4981",2,0,6,2,0,4,0,22,2,0
"COG4982",0,0,9,0,0,3,0,140,26,0
"COG4983",713,870,258,265,472,261,1078,252,19566,212
"COG4984",0,1,0,39,0,1,0,9,4,5
"COG4985",19,42,114,244,105,106,230,73,1001,13
"COG4986",0,0,6,1,10,32,6,13,74,3
"COG4987",36,8,128,1731,19,209,662,45,892,101
"COG4988",33,47,84,1839,35,161,600,72,933,130
"COG4989",1082,464,471,1177,936,428,1327,293,238,774
"COG4991",0,0,1,2,1,2,1,4,1,1
"COG4992",11938,10249,9904,6576,12153,9740,8144,9636,2978,10599
"COG4993",5430,6887,2928,8240,3040,3348,5767,2491,6744,2446
"COG4994",0,0,1,8,0,2,1,3,18,0
"COG4995",207,100,224,1022,133,1568,588,1168,5979,887
"COG4997",0,12,1,13,11,4,27,3,171,2
"COG4999",0,1,1,0,0,0,5,0,0,2
"COG5000",7467,7067,6491,3890,8490,4218,3087,5694,2278,7330
"COG5001",1099,681,2102,53932,1326,3819,17895,2048,18655,2866
"COG5002",2516,421,418,1076,736,463,187,611,1482,449
"COG5004",0,0,0,4,0,4,0,0,0,1
"COG5005",0,0,0,1,1,1,0,0,130,0
"COG5006",10,40,18,144,0,35,365,11,87,10
"COG5007",203,190,97,430,91,123,198,100,284,118
"COG5008",38,47,87,2082,68,152,774,87,2366,82
"COG5009",13962,12855,13317,7813,16880,8599,9466,11219,4687,15514
"COG5010",2,5,31,59,0,40,13,18,725,11
"COG5011",0,127,183,69,65,334,453,90,233,17
"COG5012",1476,905,538,684,878,656,694,436,156,585
"COG5013",9,123,17,82,4,94,32,58,217,109
"COG5014",24,40,7,62,15,23,36,6,0,1
"COG5015",0,1,0,1,0,0,0,0,0,0
"COG5016",3291,1908,2032,5463,2080,1480,2262,1361,1589,2072
"COG5017",26,34,15,1,5,15,5,4,0,14
"COG5018",51,14,8,69,6,47,3,15,307,26
"COG5019",11,4,1,0,3,4,0,0,0,0
"COG5020",88,122,16,2,85,23,7,77,362,59
"COG5021",916,940,131,1,128,187,201,63,9,40
"COG5022",1508,343,161,42,722,132,89,147,24,142
"COG5023",645,337,93,71,60,72,70,121,143,52
"COG5024",172,210,41,2,89,41,41,23,7,22
"COG5026",14,3,2,14,61,19,1,10,0,6
"COG5027",103,195,14,0,8,25,38,14,1,10
"COG5028",92,213,22,1,3,36,44,8,0,15
"COG5029",43,85,23,11,10,21,28,12,3,12
"COG5030",42,105,8,0,12,8,18,7,1,7
"COG5031",14,81,71,11,89,214,210,44,96,50
"COG5032",748,2798,232,30,240,309,495,173,58,318
"COG5033",14,19,1,0,0,6,3,0,1,6
"COG5034",13,14,1,0,10,2,7,5,1,2
"COG5035",31,33,5,0,4,4,9,3,3,5
"COG5036",2,70,7,3,42,15,22,9,1,7
"COG5038",189,501,36,1,44,60,99,15,8,25
"COG5039",44,2,1,41,1,20,1,4,6,2
"COG5040",94,88,21,0,11,13,17,9,1,0
"COG5041",21,53,6,1,15,2,7,6,1,1
"COG5042",24,46,178,735,191,174,285,100,61,96
"COG5043",288,384,24,1,25,16,47,13,12,31
"COG5044",103,135,15,1,24,35,25,12,0,3
"COG5045",4,18,2,0,1,3,3,2,0,1
"COG5046",16,36,3,0,5,4,3,1,3,5
"COG5047",82,213,22,0,18,45,55,6,3,7
"COG5048",190,91,27,0,24,38,19,9,5,7
"COG5049",399,907,321,29,807,509,303,357,550,417
"COG5050",29,57,18,246,30,15,19,6,0,3
"COG5051",12,2,3,0,3,3,1,1,0,1
"COG5052",5,7,1,0,3,8,1,2,2,4
"COG5053",121,195,58,8,145,130,61,97,63,91
"COG5054",141,247,97,9,375,65,28,41,61,62
"COG5055",15,5,15,1,15,6,36,27,5441,13
"COG5056",23,3,1,1,29,0,0,1,0,0
"COG5057",33,14,1,0,2,5,3,1,0,0
"COG5058",65,40,11,2,17,14,9,4,2,5
"COG5059",2887,1918,330,16,735,545,379,334,58,250
"COG5061",34,180,7,1,0,8,33,4,0,5
"COG5062",6,12,3,0,0,5,12,1,0,0
"COG5063",24,37,6,0,50,8,7,11,1,1
"COG5064",283,114,13,1,56,49,22,42,3,52
"COG5065",20,4,0,0,0,1,0,4,0,0
"COG5066",26,51,8,0,2,6,7,6,1,4
"COG5068",35,50,3,0,0,8,12,0,0,0
"COG5069",235,15,20,2,209,9,0,5,0,3
"COG5070",52,46,2,0,10,7,11,0,0,3
"COG5071",43,68,9,0,0,16,17,5,1,4
"COG5072",4,103,13,0,4,31,30,10,2,8
"COG5074",31,50,2,0,5,3,9,2,1,5
"COG5075",23,40,3,0,6,16,10,5,9,3
"COG5076",331,711,80,5,176,115,141,41,7,32
"COG5077",501,959,108,5,152,120,106,34,17,31
"COG5078",579,605,277,35,468,387,183,253,199,267
"COG5079",38,52,12,0,27,21,12,3,2,11
"COG5080",49,49,4,0,7,13,16,4,3,6
"COG5082",70,71,10,0,4,16,18,1,0,3
"COG5083",36,79,6,0,11,3,7,1,2,3
"COG5084",32,20,1,0,1,4,2,1,0,0
"COG5086",13,20,3,0,4,6,4,0,0,4
"COG5088",9,7,2,0,3,5,4,0,0,0
"COG5090",0,14,5,0,0,6,6,2,0,2
"COG5091",1,47,4,0,1,5,8,3,3,2
"COG5092",64,766,62,1,22,26,80,18,4,11
"COG5093",5,4,0,0,0,1,1,2,2,1
"COG5094",6,9,2,0,0,7,13,0,0,1
"COG5095",19,63,9,2,1,9,16,1,1,2
"COG5096",259,588,68,2,53,74,104,49,12,50
"COG5097",0,1,0,0,0,0,0,4,1,1
"COG5098",18,185,26,0,19,34,41,5,1,5
"COG5099",126,118,14,0,4,19,40,5,1,6
"COG5100",10,2,0,0,2,2,0,0,1,1
"COG5101",92,170,14,1,7,28,41,17,5,12
"COG5102",0,19,4,0,0,3,5,0,0,2
"COG5103",67,43,11,0,4,3,11,7,1,17
"COG5104",51,77,11,0,2,7,20,0,0,0
"COG5105",16,29,8,0,4,8,5,0,0,1
"COG5106",20,51,6,0,0,6,14,1,0,4
"COG5107",53,124,12,0,14,14,25,0,1,6
"COG5108",706,657,4801,273,543,2201,12813,2587,78108,1327
"COG5109",25,1,0,0,1,4,0,0,0,4
"COG5110",86,202,22,1,3,26,31,17,3,13
"COG5111",26,62,6,1,23,12,9,1,1,4
"COG5112",0,8,0,0,1,3,2,1,0,0
"COG5113",89,136,29,0,10,54,31,37,6,51
"COG5114",25,71,13,0,1,4,14,1,2,4
"COG5116",103,153,25,0,9,15,26,16,5,11
"COG5117",7,108,12,0,0,20,32,1,1,8
"COG5118",10,40,5,0,34,9,14,1,1,3
"COG5119",0,3,3,0,0,18,1,0,0,4
"COG5120",0,14,2,1,0,0,1,0,0,0
"COG5122",14,26,2,0,7,5,7,0,0,0
"COG5123",0,23,1,0,0,3,3,0,0,0
"COG5124",12,27,6,0,2,5,13,3,0,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",2019,574,241,17,380,190,195,228,91,139
"COG5127",37,91,7,0,1,7,18,3,0,4
"COG5128",15,27,0,0,2,3,9,0,0,4
"COG5129",19,7,1,1,0,2,4,0,0,1
"COG5132",20,41,8,1,0,4,12,4,0,0
"COG5133",23,13,2,0,0,4,1,0,0,1
"COG5134",28,77,8,1,0,9,16,2,4,5
"COG5135",22,116,684,459,227,1741,645,945,59,454
"COG5137",4,11,2,0,1,1,9,4,0,1
"COG5138",0,5,0,0,4,1,0,0,0,1
"COG5139",15,69,7,0,0,16,9,0,1,2
"COG5140",64,134,31,2,37,54,84,26,34,85
"COG5141",46,742,35,1,36,67,141,6,5,12
"COG5142",43,48,3,0,0,13,6,5,3,0
"COG5143",75,87,12,4,28,15,14,12,1,8
"COG5144",27,51,10,0,0,7,11,3,0,2
"COG5145",7,1,2,0,0,0,0,1,0,1
"COG5146",28,130,33,0,35,18,34,35,0,2
"COG5147",216,166,29,0,35,130,146,69,5,33
"COG5148",42,28,4,0,0,11,4,5,0,1
"COG5149",0,3,0,0,0,0,0,0,0,0
"COG5150",0,15,1,0,0,2,9,0,0,0
"COG5151",21,73,6,0,2,12,12,5,0,0
"COG5152",23,56,3,1,0,17,13,6,1,3
"COG5154",21,50,9,0,8,8,13,6,0,5
"COG5155",100,255,10,2,31,4,36,11,5,20
"COG5156",14,28,6,0,1,4,3,2,0,1
"COG5157",21,54,6,0,1,8,17,1,1,1
"COG5158",220,275,36,3,21,60,71,45,12,19
"COG5159",50,155,10,2,11,19,26,16,1,12
"COG5160",159,260,30,0,44,39,58,16,3,25
"COG5161",1,134,8,0,10,27,31,3,1,10
"COG5162",3,10,0,0,4,2,5,0,0,0
"COG5163",42,95,13,0,2,18,18,3,0,1
"COG5164",8,37,5,0,0,27,29,9,4,13
"COG5165",24,57,12,0,1,19,11,6,0,0
"COG5167",0,7,0,0,0,0,0,0,0,0
"COG5169",126,65,18,0,19,15,12,5,3,7
"COG5170",22,82,7,0,1,11,21,2,0,1
"COG5171",2,28,2,0,6,10,6,7,0,3
"COG5173",0,0,0,0,0,1,1,1,3,15
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",9,15,1,0,0,7,11,1,0,3
"COG5176",48,74,8,1,2,22,22,6,2,9
"COG5177",0,64,7,0,2,3,2,2,1,2
"COG5178",142,216,27,4,8,25,45,27,4,14
"COG5179",2,167,22,0,0,23,33,3,1,8
"COG5180",11,21,7,1,2,5,9,0,0,0
"COG5181",22,120,20,0,27,17,41,4,0,0
"COG5182",26,63,8,0,16,17,13,2,1,2
"COG5183",14,29,13,1,19,14,3,8,6,45
"COG5184",2014,5899,2083,466,1437,1858,5646,2742,12222,2082
"COG5185",2,25,4,0,0,1,3,0,0,0
"COG5186",22,31,2,0,8,19,23,19,1,2
"COG5187",31,96,6,1,4,13,25,6,3,6
"COG5188",27,45,8,0,6,10,10,3,0,2
"COG5190",144,260,42,2,19,32,57,4,6,16
"COG5191",2,7,6,1,1,11,6,2,0,5
"COG5192",23,179,22,1,5,5,11,1,1,1
"COG5193",41,127,5,0,1,12,25,1,1,3
"COG5194",16,21,6,0,4,14,4,7,0,1
"COG5196",48,75,7,0,5,7,5,8,3,11
"COG5197",4,45,3,0,2,6,4,4,0,0
"COG5198",18,60,4,4,1,10,8,4,0,4
"COG5199",112,3,1,0,0,0,0,6,0,2
"COG5200",24,11,1,0,1,1,1,5,0,4
"COG5201",72,56,10,1,30,27,2,11,1,16
"COG5202",0,63,6,1,1,9,14,1,0,0
"COG5204",12,10,1,0,0,4,1,2,0,0
"COG5206",65,31,3,0,3,5,12,1,1,5
"COG5207",27,25,5,0,3,14,12,15,1,8
"COG5208",25,35,2,0,2,4,3,0,2,4
"COG5209",26,43,5,0,0,3,8,7,2,2
"COG5210",612,566,60,2,241,100,128,32,12,40
"COG5211",4,8,0,0,0,7,7,0,0,0
"COG5212",0,1,1,20,0,0,4,19,279,1
"COG5213",10,0,0,0,0,2,0,0,1,0
"COG5214",55,54,5,0,3,5,14,0,2,7
"COG5215",105,275,34,3,6,29,75,16,4,30
"COG5216",9,12,3,0,0,0,3,1,0,0
"COG5217",54,41,9,0,1,8,8,1,2,1
"COG5218",55,99,16,0,1,5,3,1,0,1
"COG5219",28,109,9,0,2,47,49,0,3,14
"COG5220",0,2,1,0,0,0,1,0,0,0
"COG5222",12,75,7,1,3,8,4,1,0,2
"COG5223",11,60,1,0,3,5,11,1,0,0
"COG5224",0,24,5,0,2,10,3,1,0,0
"COG5225",12,5,2,0,2,2,0,3,1,10
"COG5226",209,1603,156,12,181,111,262,84,89,242
"COG5227",148,23,2,1,0,2,1,10,1,8
"COG5228",26,62,6,0,1,3,5,7,1,3
"COG5229",31,102,8,0,35,7,17,0,0,6
"COG5230",9,41,2,0,8,6,3,1,0,0
"COG5231",11,51,5,1,6,8,10,6,0,2
"COG5232",10,18,1,0,1,14,11,7,1,1
"COG5233",25,0,0,0,1,0,0,0,0,0
"COG5234",41,196,12,0,55,20,44,17,5,23
"COG5235",13,36,3,0,9,8,7,0,0,1
"COG5236",54,3,4,0,5,0,0,0,0,2
"COG5237",0,1,1,1,0,2,1,1,0,2
"COG5238",58,215,20,0,19,26,54,17,6,21
"COG5239",120,294,46,2,41,48,66,30,15,16
"COG5240",70,149,9,0,2,12,16,19,2,7
"COG5241",7,16,2,1,13,2,0,0,0,0
"COG5242",19,32,5,1,0,9,9,3,1,3
"COG5243",39,87,8,1,7,3,7,2,8,6
"COG5244",60,7,12,0,10,4,1,3,0,1
"COG5245",4467,1990,256,39,321,257,278,361,143,528
"COG5246",19,20,2,0,17,11,7,2,0,2
"COG5247",1,38,3,0,0,3,6,0,0,0
"COG5248",0,31,1,0,0,5,7,0,0,0
"COG5249",22,21,2,0,1,1,5,2,0,1
"COG5250",0,15,2,0,0,3,5,0,0,0
"COG5251",6,18,0,0,0,3,6,1,0,0
"COG5252",4,170,6,0,0,16,32,1,0,0
"COG5253",192,319,38,18,53,49,52,56,16,30
"COG5254",21,0,1,0,0,0,0,1,0,0
"COG5255",99,218,102,42,134,46,109,70,18,127
"COG5256",208,1312,255,1238,160,438,885,435,139,188
"COG5257",47,997,165,1241,57,302,586,361,114,183
"COG5258",43,129,90,20,172,42,12,33,5,31
"COG5259",9,105,11,0,0,7,26,1,0,2
"COG5260",239,374,137,2,28,124,281,166,74,115
"COG5261",29,6,5,0,31,3,0,2,0,0
"COG5262",146,87,20,13,39,11,18,22,13,3
"COG5263",0,1,0,1,0,0,29,0,0,0
"COG5264",12,2,3,0,18,4,0,2,0,1
"COG5265",5802,1643,1816,3144,1525,2079,2516,978,2088,1191
"COG5266",0,0,2,15,0,4,0,5,53,2
"COG5267",4284,3312,3332,3446,4310,2410,2514,1849,293,2474
"COG5268",3,0,0,16,0,18,6,6,66,4
"COG5269",42,70,10,1,2,14,13,3,1,7
"COG5271",38,241,93,7,36,52,562,110,1976,128
"COG5272",335,438,234,17,218,195,408,171,1216,252
"COG5273",337,481,85,2,166,92,100,32,1,24
"COG5274",214,508,54,2,81,103,111,31,35,85
"COG5275",4,12,1,0,20,3,7,0,2,3
"COG5276",1924,524,534,755,293,1062,450,682,1744,961
"COG5277",507,357,67,20,69,70,88,66,136,40
"COG5278",18,8,44,145,1,65,37,44,1346,127
"COG5279",76,26,12,283,7,26,7,9,372,90
"COG5280",9,2,20,0,12,3,22,8,181,6
"COG5281",50,30,33,1831,125,264,346,206,41103,299
"COG5282",5,71,13,117,1,49,138,41,28,3
"COG5283",35,87,87,230,33,42,837,121,18842,102
"COG5285",5346,9443,6810,7975,4417,5443,5962,4583,1145,5531
"COG5290",1,86,17,0,0,26,24,0,0,0
"COG5291",47,38,5,1,7,4,4,1,1,1
"COG5293",11,3,2,84,0,17,28,3,17,5
"COG5295",166,122,191,33,359,551,557,263,6215,625
"COG5296",14,73,8,0,0,7,20,0,0,3
"COG5297",82,24,15,18,14,11,100,54,857,64
"COG5301",211,631,1465,183,1753,1431,12915,2050,45532,1306
"COG5302",4,1,5,87,0,15,14,6,206,9
"COG5304",0,0,3,10,0,1,3,0,1,0
"COG5305",12,87,41,294,82,69,81,79,31,13
"COG5306",29,96,77,255,262,113,138,212,72,128
"COG5307",79,490,46,1,12,88,103,11,2,11
"COG5308",18,71,18,0,10,32,22,3,0,0
"COG5309",1334,254,265,38,602,121,864,58,1036,12
"COG5310",5,9,6,26,0,20,100,9,70,5
"COG5314",33,1,5,94,3,94,16,31,217,15
"COG5316",13,617,193,422,316,210,270,378,67,433
"COG5317",2,0,11,20,1,7,21,0,31,0
"COG5319",1093,1336,1519,354,2749,771,661,1326,895,1369
"COG5321",299,71,94,41,37,137,150,62,74,194
"COG5322",6,214,1234,73,146,3373,967,2041,72,1000
"COG5323",127,18,19,52,351,59,106,25,9021,74
"COG5324",0,0,0,3,0,2,1,1,0,0
"COG5325",52,86,12,0,11,16,19,9,0,3
"COG5328",443,258,216,60,114,276,221,175,73,270
"COG5329",55,154,20,0,18,19,39,7,3,8
"COG5330",63,14,82,119,8,61,151,62,216,12
"COG5331",292,337,248,416,279,233,351,340,126,240
"COG5333",96,130,8,1,2,16,32,6,5,5
"COG5336",458,760,630,207,750,308,449,701,58,549
"COG5337",1477,2497,911,1710,294,1788,881,999,200,2022
"COG5338",2,1,8,30,0,18,19,22,53,5
"COG5339",237,0,2,4,2,3,0,4,32,0
"COG5340",4,1,0,6,1,16,4,6,96,1
"COG5342",224,47,142,21,130,78,106,75,15,167
"COG5343",11,0,19,83,1,50,6,13,367,5
"COG5345",812,64,324,1602,183,460,735,143,691,191
"COG5346",2,0,1,18,0,0,0,0,0,1
"COG5347",148,145,28,2,45,41,42,6,1,7
"COG5349",180,119,206,59,116,114,129,112,90,90
"COG5350",16,222,298,49,245,73,71,201,7,347
"COG5351",13,14,39,13,23,24,54,25,37,9
"COG5352",1583,1837,1937,443,3126,985,1296,1730,171,1714
"COG5354",77,205,20,0,48,22,44,3,6,4
"COG5360",5450,5439,5264,1543,5902,3409,2194,5184,454,5554
"COG5361",50,116,234,867,60,149,668,71,182,72
"COG5362",889,335,753,470,1954,330,2200,548,111694,1562
"COG5368",103,82,139,85,66,191,130,110,333,250
"COG5369",0,0,0,1,0,0,0,0,1,3
"COG5371",93,168,29,0,3,53,54,5,30,13
"COG5373",67,25,86,2490,5,17,121,7,128,23
"COG5375",3,31,80,61,46,76,50,48,59,41
"COG5377",45,39,76,476,101,127,259,59,6432,127
"COG5379",34,163,63,59,189,169,130,92,94,28
"COG5380",1,0,3,504,6,49,4,17,139,24
"COG5381",0,0,0,0,10,0,0,0,0,0
"COG5383",8,2,2,152,1,8,2,24,29,4
"COG5384",16,78,4,0,2,14,12,1,0,2
"COG5385",58,3,22,44,18,47,63,8,76,9
"COG5387",712,283,403,80,181,492,318,323,62,488
"COG5388",27,0,3,10,0,8,13,13,37,3
"COG5389",408,399,457,73,361,322,190,222,45,290
"COG5391",136,139,11,0,13,15,25,7,2,10
"COG5393",0,0,0,0,0,0,0,0,145,0
"COG5394",306,106,308,155,250,304,252,233,451,157
"COG5395",336,157,54,18,32,76,117,37,30,14
"COG5397",2,0,0,45,0,5,0,3,2,0
"COG5398",36,294,2849,17,276,2566,2050,2387,1551,629
"COG5400",8,12,20,23,25,36,16,17,328,20
"COG5401",0,16,0,0,0,0,8,0,6,0
"COG5402",125,159,279,6,375,56,105,297,35,68
"COG5403",0,0,3,7,0,1,3,2,10,0
"COG5404",127,2,3,245,5,11,0,2,27,3
