"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4536",1286,3343,2873,2277,1197,3019,2026,2086,3484,4159
"COG4538",4,0,5,0,4,0,5,0,411,0
"COG4539",403,62,114,96,39,30,17,38,109,21
"COG4540",0,1,0,0,8,1,3,1,58,0
"COG4541",0,0,1,0,2,0,0,0,0,1
"COG4542",0,0,0,13,89,24,44,13,0,0
"COG4544",429,107,84,110,247,96,152,121,47,79
"COG4547",886,8374,6705,3389,4027,6918,3714,7046,5814,4424
"COG4548",696,200,299,2169,2062,1179,2355,457,317,1325
"COG4549",4,9,28,3,6,2,5,3,5,56
"COG4551",6,0,3,6,1,0,13,5,63,3
"COG4552",23,32,55,103,497,117,334,151,10,9
"COG4553",702,178,167,141,235,94,74,131,337,502
"COG4555",144,464,906,698,1209,695,717,961,851,347
"COG4558",334,1499,1934,60,43,22,46,83,435,65
"COG4559",211,1349,1621,70,49,44,31,76,371,157
"COG4564",399,42,110,216,298,9,47,59,104,94
"COG4565",11,1,1,33,70,6,171,48,75,2
"COG4566",1029,46,162,115,255,13,19,39,36,30
"COG4567",991,1999,1786,993,1131,1762,927,1978,1920,812
"COG4568",7,1,4,50,4,0,15,1,62,0
"COG4569",1102,230,223,132,101,249,122,90,250,520
"COG4570",1758,106,38,23,13,29,24,24,20,96
"COG4572",3,0,6,1,1,0,0,1,23,0
"COG4573",10,57,62,9,21,89,15,28,128,547
"COG4574",26,21,26,3,1,29,1,7,27,25
"COG4575",152,0,1,1,2,0,1,4,5,0
"COG4576",0,3,3,16,30,17,73,9,20,25
"COG4577",13,424,579,103,184,181,168,460,120,113
"COG4579",1930,179,243,2634,1585,629,2225,255,2248,1601
"COG4580",26,1,0,1,4,1,6,0,383,2
"COG4581",802,3475,4116,1618,1556,2649,1275,3837,796,2575
"COG4582",438,133,140,310,133,267,240,182,258,58
"COG4583",149,1747,1354,1581,1271,633,425,489,503,504
"COG4584",2234,54,1677,2277,1082,143,1065,434,2694,1112
"COG4585",5519,186,1294,1403,1241,228,983,521,1351,477
"COG4586",183,790,1131,112,125,490,115,967,160,219
"COG4587",125,528,817,76,78,200,71,702,82,134
"COG4588",4,1,2,7,12,0,1,4,30,0
"COG4589",186,92,140,50,60,112,58,103,193,262
"COG4590",1491,42,175,310,103,197,155,147,1891,284
"COG4591",3602,9481,8828,12796,11282,2962,4496,2900,3477,4091
"COG4592",3,0,0,0,6,0,0,0,5,0
"COG4594",10,1,5,11,8,0,6,1,49,0
"COG4597",909,5481,5290,3500,3675,4993,4123,5520,3072,2833
"COG4598",169,408,228,728,813,161,768,107,407,457
"COG4603",559,4520,3967,5180,4335,3421,5139,3821,2817,4146
"COG4604",14,6,19,2,20,4,2,2,43,0
"COG4605",17,0,23,2,26,0,3,4,54,4
"COG4606",18,0,30,3,29,0,2,9,70,1
"COG4607",66,0,26,10,23,1,5,8,72,1
"COG4608",1926,1863,2061,8190,8745,3774,9015,3179,2275,2888
"COG4615",222,26,37,61,27,21,27,56,148,75
"COG4618",813,72,98,81,208,80,86,99,177,350
"COG4619",3,18,48,175,347,17,303,46,9,9
"COG4623",2292,855,961,777,471,755,715,454,2217,1695
"COG4624",21,8,103,0,6,117,7,5,0,2
"COG4625",333,359,912,62,196,113,37,443,67,210
"COG4626",8235,142,168,10,69,29,28,44,215,489
"COG4627",1042,309,236,144,162,165,157,164,220,205
"COG4628",74,8,27,46,17,21,21,8,462,248
"COG4630",409,3105,2426,4076,4415,2817,3984,2715,1801,1917
"COG4631",611,4751,4110,6276,7019,4412,6253,3975,2875,3215
"COG4632",26,135,185,275,318,57,509,124,7,20
"COG4633",314,1,90,139,26,0,52,10,408,6
"COG4634",63,0,12,0,5,1,4,8,1,1
"COG4635",229,2089,2522,26,20,302,23,298,626,560
"COG4636",260,0,17,9,17,0,8,9,5,5
"COG4637",107,3,67,118,73,8,91,43,8,101
"COG4638",9044,12147,11024,19331,21248,21339,19678,15036,14123,18761
"COG4639",249,46,189,52,16,1,9,57,3,0
"COG4641",994,135,90,309,233,147,252,145,124,257
"COG4642",466,2210,2002,8602,14295,4409,16165,2874,1934,4899
"COG4643",4057,41,103,110,116,57,340,256,667,470
"COG4644",16612,145,2255,4361,976,105,1257,533,1228,182
"COG4645",147,2,54,40,80,2,21,13,7,2
"COG4646",1877,28,662,179,185,15,117,122,550,196
"COG4647",184,0,6,12,5,8,9,5,0,9
"COG4648",49,1,0,37,56,0,56,0,52,0
"COG4649",24,130,163,40,65,275,40,241,160,145
"COG4650",72,1,7,19,35,2,27,4,3,1
"COG4651",584,59,89,118,52,142,138,278,1461,436
"COG4653",10953,193,97,55,188,29,50,58,155,350
"COG4654",482,59,45,17,62,45,22,31,225,173
"COG4655",1134,1,90,2,21,1,4,7,6,4
"COG4656",1602,72,331,1623,465,133,1074,81,1577,276
"COG4657",425,78,130,778,199,61,411,36,577,183
"COG4658",248,36,76,364,88,121,673,67,965,311
"COG4659",473,51,119,729,200,101,467,44,531,188
"COG4660",175,24,40,237,83,78,487,51,608,249
"COG4662",365,907,684,527,767,565,834,534,719,622
"COG4663",3822,12694,10254,7745,7636,10769,9452,9614,9480,7740
"COG4664",3905,16120,12662,10812,10553,13367,13119,12750,11234,9818
"COG4665",1352,5483,4536,4183,4015,4660,5340,4199,3687,3071
"COG4666",2728,6753,4956,5955,7102,6880,6891,6291,5773,5460
"COG4667",336,181,571,367,67,264,153,150,1552,232
"COG4668",183,150,250,19,19,91,17,246,253,170
"COG4669",269,5,1,0,9,0,1,8,10,0
"COG4670",74,114,125,177,410,55,317,168,74,91
"COG4671",663,55,75,60,108,173,123,149,138,207
"COG4672",60476,383,232,96,10,24,70,353,301,530
"COG4674",631,235,563,945,640,398,760,747,425,357
"COG4675",2959,697,230,23,35,48,140,85,1148,318
"COG4676",1,4,17,41,42,5,27,2,1,5
"COG4677",355,8,430,705,177,4,285,42,176,34
"COG4678",12,42,20,3,1,210,1,168,181,193
"COG4679",18,1,13,21,37,1,10,23,5,1
"COG4680",28,1,40,17,27,3,15,9,96,5
"COG4681",638,7,117,158,72,23,71,17,515,308
"COG4682",22,1,15,67,44,1,37,11,7,5
"COG4683",26,0,8,1,8,1,2,4,0,1
"COG4688",1715,2,188,158,35,0,53,8,249,19
"COG4689",31,30,15,10,47,116,26,41,8,16
"COG4690",162,10,96,48,153,113,98,35,37,134
"COG4691",24,0,23,0,1,0,2,9,0,0
"COG4692",224,205,261,494,567,1745,604,197,238,161
"COG4693",1,0,1,0,0,0,0,0,13,0
"COG4694",1578,0,30,80,117,11,18,54,138,27
"COG4695",45663,912,275,260,211,119,210,212,651,1984
"COG4696",112,6,4,1,1,5,5,15,4,123
"COG4700",30,0,2,116,123,26,100,1,21,50
"COG4701",0,0,0,0,0,0,3,1,281,0
"COG4702",2,0,13,0,4,1,0,3,0,0
"COG4704",125,376,400,183,216,455,174,285,635,1017
"COG4705",85,0,32,31,67,0,12,19,17,0
"COG4706",29,1,0,37,45,0,45,1,50,5
"COG4710",0,0,1,0,4,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,1,0,0
"COG4712",2178,24,10,10,12,42,15,30,176,18
"COG4713",4,3,0,68,55,0,42,15,1,1
"COG4714",64,37,97,70,36,24,54,12,39,3
"COG4715",0,0,6,0,5,0,14,2,0,0
"COG4716",16,0,109,13,14,0,10,23,7,4
"COG4717",58,9,34,209,244,58,201,79,22,81
"COG4718",9047,55,43,23,0,4,14,56,74,47
"COG4719",1,0,1,0,7,0,0,0,6,0
"COG4720",0,0,0,0,2,0,0,0,57,0
"COG4721",14,0,28,1,23,0,2,23,0,0
"COG4723",29949,219,121,10,0,10,6,102,279,171
"COG4724",16,0,17,11,31,0,24,10,5,2
"COG4725",14984,748,237,108,74,365,72,95,282,251
"COG4726",23,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",278,17,44,61,25,20,27,17,200,67
"COG4729",187,0,33,1,12,0,1,18,2,3
"COG4731",207,438,424,125,180,227,123,288,396,536
"COG4733",251022,1879,1060,469,70,94,233,1021,1218,2648
"COG4734",1373,14,62,10,10,3,16,4,4,59
"COG4735",15,1,44,45,7,0,5,0,4,1
"COG4736",71,2,9,25,18,0,9,0,24,1
"COG4737",23,0,24,5,10,0,2,5,28,4
"COG4738",5,8,30,0,0,9,0,29,0,0
"COG4741",910,62,51,312,235,97,189,32,54,186
"COG4742",0,0,0,930,841,3,635,0,0,1
"COG4743",0,0,6,0,3,3,0,41,0,0
"COG4744",169,0,1,0,0,0,1,2,12,2
"COG4745",5,12,40,79,461,124,238,212,1,4
"COG4746",0,0,0,0,1,1,2,0,0,0
"COG4747",6,52,51,64,61,21,84,64,41,26
"COG4748",95,76,137,75,56,32,44,112,117,93
"COG4750",7,4,9,36,95,14,52,7,19,37
"COG4752",4,16,12,82,71,148,49,33,1,7
"COG4753",390,227,714,998,474,170,536,153,1421,960
"COG4754",28,1,2,0,7,0,2,0,0,0
"COG4757",1078,6,100,201,53,0,105,33,120,38
"COG4759",1,2,19,244,450,95,508,67,3,3
"COG4760",190,2110,2084,1419,1354,2089,1778,2012,1012,1706
"COG4762",16,0,22,2,24,37,1,15,0,3
"COG4763",119,1,30,35,43,0,1,7,1,0
"COG4764",544,2652,2267,1649,1325,2221,1492,2142,2538,1681
"COG4765",107,889,681,624,717,761,722,942,620,329
"COG4766",3,48,18,415,339,336,1046,75,165,226
"COG4767",5,1,0,1,4,1,1,6,0,3
"COG4769",0,0,18,41,60,50,44,3,17,2
"COG4770",4333,6996,6969,7436,8028,7028,7424,6347,5833,6663
"COG4771",7643,7823,8209,5061,4451,6303,5502,7233,11033,15189
"COG4772",4482,5825,4567,2828,2280,1285,847,960,2631,3254
"COG4773",2988,12,674,539,137,8,208,105,2059,42
"COG4774",978,2156,2516,736,331,1169,296,1724,873,679
"COG4775",4572,14521,14141,10461,9750,11792,11667,13916,13260,14351
"COG4776",23,2,1,10,12,1,2,1,41,4
"COG4778",321,4,8,0,17,58,2,275,25,80
"COG4779",10,15,0,1,8,0,0,2,50,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",105,21,105,9,71,6,6,20,99,172
"COG4783",2564,3012,2674,2082,1910,2760,2178,2028,3495,3774
"COG4784",269,572,621,597,795,730,640,533,454,871
"COG4785",85,4,68,83,20,3,44,8,544,2
"COG4786",1339,1075,1231,1060,1508,576,1337,912,1653,1133
"COG4787",818,521,433,194,112,168,87,320,1116,448
"COG4789",855,9,11,8,20,1,4,12,37,1
"COG4790",205,0,0,1,6,0,0,3,10,0
"COG4791",317,2,7,4,7,1,3,2,14,0
"COG4792",456,1,5,1,0,1,1,0,13,6
"COG4794",110,0,0,1,0,0,1,0,2,1
"COG4795",662,113,197,342,132,129,195,118,632,327
"COG4796",2300,1619,2891,2953,2245,2082,3217,3411,2950,1240
"COG4797",8,11,2,5,3,5,0,1,0,10
"COG4798",245,1155,866,1292,1023,1654,1151,894,1591,1576
"COG4799",7098,11318,12409,13856,14845,15578,14632,12994,7697,12750
"COG4801",0,0,0,1,3,0,2,2,0,0
"COG4802",3,9,5,5,52,138,20,63,29,37
"COG4803",3,65,22,2,9,39,2,23,38,40
"COG4804",190,0,36,23,34,7,38,16,106,11
"COG4805",1921,5937,5828,5151,5297,4107,4941,4449,8704,6839
"COG4806",2,10,25,5,5,16,12,1,122,116
"COG4807",90,27,48,158,37,56,55,11,508,465
"COG4809",0,0,9,4,16,1,11,0,0,0
"COG4813",10,184,183,91,130,145,111,124,202,56
"COG4815",24,0,3,5,11,0,4,4,262,1
"COG4819",1,36,5,47,53,58,20,32,4,0
"COG4821",13,485,250,233,195,254,262,234,390,105
"COG4823",142,5,54,100,54,0,19,11,238,2
"COG4825",1,0,11,31,18,31,33,39,0,0
"COG4826",14,5,58,81,62,27,93,87,12,6
"COG4828",0,6,6,0,0,0,0,3,16,6
"COG4829",123,0,5,20,7,2,4,7,19,4
"COG4830",0,0,8,502,398,219,279,27,0,14
"COG4832",63,1,18,195,72,0,261,9,10,8
"COG4833",8,70,6,19,49,94,15,12,197,254
"COG4834",65,5,3,0,0,1,0,3,23,13
"COG4842",0,1,7,0,2,0,0,0,0,0
"COG4843",90,332,339,58,23,58,10,107,19,61
"COG4845",23,15,1,20,29,5,20,10,401,266
"COG4848",4,2,13,4,1,0,0,0,11,0
"COG4849",91,0,43,36,25,1,28,9,9,4
"COG4850",187,3,96,171,340,5,96,146,40,44
"COG4852",58,234,228,61,120,221,67,171,272,318
"COG4856",0,0,4,2,5,28,5,10,0,0
"COG4857",36,377,410,89,130,450,178,268,1178,344
"COG4859",13,0,29,8,2,0,1,2,0,2
"COG4860",11,0,17,25,30,60,45,59,0,0
"COG4861",100,0,70,62,34,1,46,14,2,5
"COG4864",199,535,650,844,1030,471,1155,648,197,526
"COG4865",3,0,0,9,7,1,1,19,4,7
"COG4866",3,1,16,16,47,9,25,15,0,0
"COG4867",322,965,814,582,928,172,253,189,473,646
"COG4869",1,13,47,35,66,29,47,23,10,64
"COG4870",860,548,724,374,66,614,132,399,399,815
"COG4872",61,1,82,12,45,15,23,17,7,3
"COG4874",172,1444,1423,786,479,368,174,353,492,816
"COG4875",111,73,71,647,592,156,417,167,66,148
"COG4877",0,3,5,1,0,4,0,6,0,1
"COG4878",30,3,5,75,62,0,36,12,27,0
"COG4880",215,603,1435,1182,1283,2121,1360,2024,178,417
"COG4886",8003,2185,2747,3932,5424,1904,2095,1165,802,1353
"COG4887",0,0,1,2,0,0,20,1,0,0
"COG4888",0,0,1,0,0,11,0,1,0,0
"COG4889",12982,1154,1238,225,367,409,318,1009,511,735
"COG4890",85,0,15,6,2,0,2,1,10,2
"COG4891",3,1,0,7,2,4,4,12,0,27
"COG4892",12,0,2,0,0,0,0,0,8,46
"COG4894",3,24,7,0,6,30,2,7,22,193
"COG4895",16,2,2,9,19,119,1,5,106,74
"COG4898",67,2,28,42,84,79,26,41,10,364
"COG4899",2,0,3,4,13,0,5,2,6,1
"COG4901",0,0,0,0,0,47,0,0,0,0
"COG4902",92,1,55,25,3,0,6,13,1,0
"COG4906",1,3,10,0,0,0,0,61,0,0
"COG4907",9,140,132,194,152,96,301,77,6,99
"COG4908",6,5,6,0,0,0,0,0,0,0
"COG4909",2,69,44,2,9,16,2,87,72,154
"COG4910",0,12,6,0,2,6,0,12,43,48
"COG4911",9,5,34,926,806,247,635,75,3,31
"COG4912",62,23,74,1003,381,46,922,167,14,83
"COG4913",257,48,280,95,90,17,50,71,147,39
"COG4916",8,1,2,0,4,0,2,5,0,4
"COG4922",646,0,68,23,26,1,11,6,48,27
"COG4923",34,240,191,55,70,262,29,347,293,387
"COG4924",80,4,64,48,38,1,16,28,62,1
"COG4925",20,2,31,10,4,0,5,12,2,1
"COG4926",105,3,13,0,0,0,0,0,1,4
"COG4927",13,0,4,6,46,1,18,8,7,4
"COG4928",122,343,337,237,223,159,172,242,1478,652
"COG4929",460,17,45,27,27,13,22,9,2,2
"COG4930",2035,38,161,105,60,6,58,55,170,40
"COG4932",1,6,1,5,84,11,22,3,2,21
"COG4933",6,0,2,3,4,1,16,6,1,0
"COG4934",5,22,20,7,4,18,10,38,20,88
"COG4935",257,686,1796,717,953,2692,1115,2528,1371,205
"COG4937",1,0,0,0,3,1,0,0,0,0
"COG4938",73,63,166,109,44,62,64,130,54,158
"COG4941",1426,8,160,15,66,6,24,23,53,21
"COG4942",1597,2174,1860,1562,1197,1490,1426,1653,3624,4427
"COG4943",47,1,20,72,13,5,71,10,744,6
"COG4944",243,0,1,1,14,0,7,10,0,7
"COG4945",72,496,511,1,6,210,13,1108,6,54
"COG4946",610,617,1122,1492,1706,907,1750,680,2446,879
"COG4947",11,5,5,0,1,1,0,0,0,7
"COG4948",3025,11047,11436,14025,22692,13248,19821,13365,11513,11319
"COG4949",774,251,161,262,94,259,437,128,436,942
"COG4950",7,17,18,12,47,43,23,41,14,32
"COG4951",484,122,105,189,38,34,78,30,259,116
"COG4952",185,1178,668,220,364,303,244,389,868,453
"COG4953",531,283,702,438,557,230,345,182,469,412
"COG4954",11,32,42,31,50,25,28,40,41,30
"COG4955",0,3,0,1,0,1,0,0,0,14
"COG4956",142,816,1183,55,193,292,84,1053,227,138
"COG4957",115,6,56,55,140,15,15,14,2,2
"COG4959",30,1,27,14,16,5,20,26,28,4
"COG4960",36,1,22,6,21,0,11,3,3,0
"COG4961",801,118,147,79,269,27,101,68,111,227
"COG4962",1787,156,875,289,566,256,278,561,366,76
"COG4963",510,4,158,105,237,2,29,27,58,9
"COG4964",1452,64,309,134,334,59,131,120,369,72
"COG4965",943,10,218,109,194,31,61,73,204,44
"COG4966",1166,25,25,111,83,58,107,37,103,173
"COG4967",512,6,1,18,18,1,28,1,342,35
"COG4968",662,12,15,176,124,27,187,36,403,73
"COG4969",507,22,116,498,323,68,625,109,277,82
"COG4970",341,10,56,106,99,37,90,51,531,107
"COG4972",1082,424,769,1155,948,446,1270,672,1285,517
"COG4973",1334,1778,1505,2058,1177,1952,1799,1119,1610,2096
"COG4974",4743,5338,5428,4924,5538,4727,5684,5136,5995,8938
"COG4976",62,337,394,362,248,398,300,397,399,1201
"COG4977",2636,1251,1105,1433,1013,974,1037,620,3487,5440
"COG4978",69,1,46,0,1,1,4,3,1,7
"COG4981",4,1,13,0,2,1,0,4,0,0
"COG4982",23,1,22,0,4,3,0,4,0,0
"COG4983",19449,367,264,360,307,1349,534,222,349,902
"COG4984",3,10,8,38,35,0,30,1,0,1
"COG4985",989,19,40,27,34,45,5,30,414,47
"COG4986",74,0,3,0,15,0,4,0,0,0
"COG4987",859,18,307,299,132,7,110,190,1655,20
"COG4988",298,3,114,116,36,17,88,122,1633,32
"COG4989",238,637,571,501,276,544,300,262,1919,1813
"COG4991",1,0,7,0,32,5,3,8,3,0
"COG4992",2992,10187,9885,9180,9235,10307,8623,9956,10137,10707
"COG4993",6791,3142,4351,12704,14099,9670,15031,5921,5837,5351
"COG4994",26,0,0,17,3,0,9,0,4,0
"COG4995",5987,454,1125,1406,2124,342,2397,1075,504,611
"COG4997",154,18,10,36,29,6,23,3,7,3
"COG4999",0,0,1,0,0,0,0,0,198,0
"COG5000",2259,6643,5834,5455,5714,5681,6089,6206,6752,7430
"COG5001",18577,558,6633,9401,4329,565,4025,1959,26716,1718
"COG5002",1477,366,785,752,1309,560,657,601,1266,1594
"COG5004",0,0,0,0,1,0,0,1,5,0
"COG5005",124,0,1,1,3,0,1,7,2,0
"COG5006",27,0,18,54,14,32,58,134,581,11
"COG5007",306,127,144,252,183,185,258,136,284,133
"COG5008",2377,27,190,500,235,97,407,101,1197,273
"COG5009",4718,14402,12315,7905,8365,10774,8805,11554,13765,13179
"COG5010",772,35,78,11,41,5,31,9,64,16
"COG5011",221,422,269,135,36,320,69,480,200,167
"COG5012",173,623,504,2397,2502,1702,2680,714,678,1468
"COG5013",224,9,144,6811,157,460,6867,370,452,475
"COG5014",0,5,29,209,100,46,198,68,9,44
"COG5015",0,0,2,0,2,0,0,1,0,0
"COG5016",1591,1688,1897,3061,2428,2153,3048,1321,2324,2746
"COG5017",0,9,20,1,5,65,1,15,24,46
"COG5018",106,4,28,19,6,4,41,4,76,70
"COG5019",0,1,2,0,0,7,0,1,0,0
"COG5020",346,189,99,3,2,19,2,50,6,179
"COG5021",8,129,191,17,13,1985,1,165,4,63
"COG5022",26,259,352,42,8,926,36,225,12,293
"COG5023",145,179,257,28,39,825,18,180,2,20
"COG5024",6,56,53,7,0,411,0,41,8,15
"COG5026",0,7,5,6,7,1,0,0,0,0
"COG5027",2,31,35,6,0,428,0,35,3,16
"COG5028",0,46,49,13,0,149,1,17,1,5
"COG5029",1,11,24,4,6,275,5,44,2,15
"COG5030",0,12,17,2,2,208,0,21,0,6
"COG5031",94,118,79,51,57,182,12,112,144,161
"COG5032",61,534,518,78,19,3660,24,280,118,406
"COG5033",0,6,4,2,0,65,1,9,1,2
"COG5034",1,8,15,0,0,60,0,12,0,3
"COG5035",3,27,25,5,0,88,0,7,1,2
"COG5036",1,25,39,2,2,239,0,34,0,8
"COG5038",9,104,118,15,0,1211,0,63,2,31
"COG5039",7,7,18,9,6,7,8,19,1,17
"COG5040",1,17,26,2,0,196,1,15,0,5
"COG5041",1,7,19,0,1,67,0,11,0,0
"COG5042",61,49,130,104,27,12,16,22,9,44
"COG5043",2,40,30,7,0,241,2,19,1,11
"COG5044",0,12,35,1,0,338,2,20,0,12
"COG5045",0,2,6,0,0,51,0,7,0,1
"COG5046",3,6,9,2,0,91,0,5,0,2
"COG5047",3,25,36,4,1,238,0,15,0,8
"COG5048",3,16,14,4,3,457,9,29,1,10
"COG5049",559,883,389,68,41,1218,84,197,360,1843
"COG5050",0,16,8,177,391,141,399,24,0,7
"COG5051",0,1,5,0,0,2,0,0,0,0
"COG5052",5,6,15,0,0,65,0,8,0,1
"COG5053",60,223,39,14,4,198,10,54,91,380
"COG5054",181,306,71,22,9,260,17,89,139,616
"COG5055",5398,16,19,1,6,3,1,15,5,12
"COG5056",0,14,9,4,0,2,0,1,0,0
"COG5057",0,1,0,0,0,28,0,0,0,1
"COG5058",1,21,23,2,0,124,1,2,2,2
"COG5059",56,932,1138,85,15,5233,8,832,56,222
"COG5061",1,19,17,4,0,200,0,21,0,5
"COG5062",0,4,9,0,0,46,0,2,0,0
"COG5063",1,3,1,0,0,106,1,2,7,10
"COG5064",4,69,74,11,1,361,2,73,1,12
"COG5065",0,1,4,0,0,0,0,3,0,0
"COG5066",1,6,22,0,0,84,0,13,0,3
"COG5068",0,0,0,0,0,159,0,1,0,3
"COG5069",6,76,84,12,0,19,1,33,1,0
"COG5070",0,12,10,0,0,174,0,6,26,12
"COG5071",1,11,18,4,1,173,0,5,0,5
"COG5072",2,25,11,7,0,270,1,14,3,115
"COG5074",0,19,18,3,1,122,0,1,0,1
"COG5075",9,5,7,0,0,83,0,13,0,21
"COG5076",6,113,198,7,7,1674,3,186,4,47
"COG5077",15,98,159,26,4,1489,4,135,9,302
"COG5078",193,550,255,54,21,1364,44,226,152,780
"COG5079",0,12,9,2,0,214,0,9,0,3
"COG5080",1,18,13,0,0,50,0,6,0,3
"COG5082",0,3,3,0,0,243,0,10,0,1
"COG5083",1,6,9,1,0,190,4,21,2,5
"COG5084",0,0,6,0,0,51,0,3,0,1
"COG5086",0,2,7,0,0,19,0,0,0,0
"COG5088",0,0,2,0,0,35,0,2,0,2
"COG5090",0,2,0,3,1,28,0,5,0,1
"COG5091",3,6,13,0,0,84,0,11,0,3
"COG5092",4,20,12,2,1,138,0,3,1,284
"COG5093",2,4,12,0,0,11,0,5,0,0
"COG5094",0,5,4,1,0,51,0,2,0,3
"COG5095",0,4,6,2,0,136,0,9,0,10
"COG5096",13,127,172,16,3,1374,3,112,3,28
"COG5097",0,2,7,0,0,2,0,5,0,0
"COG5098",1,27,26,2,1,419,0,22,0,13
"COG5099",1,16,12,1,0,311,0,20,1,7
"COG5100",1,3,5,0,0,1,0,0,0,0
"COG5101",6,33,55,6,0,387,1,31,0,9
"COG5102",0,4,1,1,0,90,0,6,1,0
"COG5103",2,61,41,12,0,92,1,7,0,1
"COG5104",0,0,0,0,0,155,0,4,0,12
"COG5105",0,0,0,0,0,21,0,3,0,1
"COG5106",0,9,4,1,0,123,1,5,0,2
"COG5107",1,9,8,3,0,291,0,11,0,6
"COG5108",77966,1208,830,617,383,1089,752,2610,1072,2440
"COG5109",0,2,4,2,0,13,0,11,0,0
"COG5110",3,53,71,3,1,338,0,41,1,6
"COG5111",2,15,13,1,2,148,0,9,1,1
"COG5112",0,7,8,0,0,58,0,9,0,0
"COG5113",6,46,33,5,2,447,0,36,1,105
"COG5114",2,7,9,0,1,147,0,13,1,0
"COG5116",4,60,78,4,1,321,1,66,0,5
"COG5117",1,13,10,5,0,260,0,10,0,7
"COG5118",1,1,4,1,0,135,0,3,0,4
"COG5119",0,0,6,0,0,11,0,0,12,9
"COG5120",0,2,0,0,0,39,0,2,0,2
"COG5122",0,0,0,0,0,57,0,6,0,1
"COG5123",0,0,0,0,0,39,0,1,0,1
"COG5124",0,10,5,2,0,25,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",88,333,567,42,31,1214,21,373,7,71
"COG5127",0,10,20,3,0,150,0,15,0,4
"COG5128",0,4,3,3,0,71,0,2,0,7
"COG5129",0,8,3,1,0,24,0,0,0,2
"COG5132",0,0,3,0,0,75,0,3,0,0
"COG5133",0,2,1,0,0,57,0,5,0,0
"COG5134",4,11,27,2,0,156,0,10,0,7
"COG5135",61,349,535,63,11,188,22,488,74,49
"COG5137",0,6,5,1,0,59,0,2,0,1
"COG5138",0,0,1,0,0,33,0,4,0,1
"COG5139",1,8,11,2,0,123,0,9,0,2
"COG5140",37,74,43,6,4,254,1,35,13,66
"COG5141",4,53,59,11,3,1184,0,50,0,38
"COG5142",3,2,14,0,0,75,0,5,0,0
"COG5143",2,37,32,2,0,217,5,28,25,20
"COG5144",0,4,4,0,0,45,0,2,1,1
"COG5145",0,5,9,0,0,3,0,0,1,0
"COG5146",1,12,4,0,2,302,0,49,14,118
"COG5147",7,67,132,9,4,1695,1,131,7,76
"COG5148",1,2,5,0,1,90,0,6,0,5
"COG5149",0,0,0,0,0,8,0,1,0,0
"COG5150",0,0,0,0,0,57,0,1,0,0
"COG5151",0,7,10,1,0,131,0,9,0,4
"COG5152",1,14,16,2,0,44,0,5,0,0
"COG5154",0,14,20,2,0,98,0,12,0,2
"COG5155",6,99,134,5,1,88,0,57,0,6
"COG5156",0,5,18,2,0,81,0,8,0,1
"COG5157",1,8,11,1,0,153,0,9,0,6
"COG5158",8,108,157,20,1,805,0,76,1,18
"COG5159",1,34,53,8,1,366,0,31,0,9
"COG5160",3,73,73,12,0,508,1,32,52,45
"COG5161",0,44,39,3,1,324,0,20,1,6
"COG5162",0,0,2,0,0,56,0,4,0,1
"COG5163",0,6,6,1,0,210,0,12,0,5
"COG5164",3,30,60,1,2,328,0,41,0,6
"COG5165",0,7,12,1,1,194,0,17,1,4
"COG5167",0,0,0,0,0,46,0,5,0,1
"COG5169",0,8,10,0,0,227,0,22,2,5
"COG5170",0,19,30,2,0,172,0,14,0,3
"COG5171",0,3,9,0,0,82,0,2,0,0
"COG5173",4,30,21,13,2,2,2,0,1,0
"COG5174",0,5,1,0,0,0,0,0,0,0
"COG5175",0,8,4,1,0,109,0,3,0,3
"COG5176",1,18,34,1,2,399,0,24,0,7
"COG5177",0,15,16,4,0,216,0,18,0,4
"COG5178",5,44,51,6,0,511,1,47,0,12
"COG5179",1,27,27,14,0,415,0,20,1,15
"COG5180",0,0,1,0,0,112,0,3,0,1
"COG5181",1,4,3,0,2,114,0,6,0,1
"COG5182",1,6,9,2,0,215,0,9,0,7
"COG5183",6,18,57,4,0,16,3,1,23,49
"COG5184",12223,2617,5099,1037,1071,8218,1815,4208,809,2141
"COG5185",0,0,0,0,0,14,0,0,0,0
"COG5186",1,16,20,2,1,192,0,9,1,4
"COG5187",3,38,35,8,1,251,0,20,0,5
"COG5188",0,1,14,1,0,144,0,11,0,2
"COG5190",5,46,52,3,2,673,4,42,0,67
"COG5191",0,14,23,3,0,87,0,3,0,3
"COG5192",1,7,15,0,0,347,0,8,0,14
"COG5193",1,8,7,3,0,164,0,13,0,6
"COG5194",0,9,5,0,0,54,0,6,0,0
"COG5196",3,31,22,3,0,138,0,16,0,7
"COG5197",0,0,1,0,0,92,0,4,0,2
"COG5198",0,14,20,5,0,110,0,11,0,1
