"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG4770",7199,5470,7982,3976,6837,7050,8348,17411,7198,9267
"COG4771",7259,4323,2932,3778,8299,9232,4262,4132,8548,13447
"COG4772",5855,3534,4389,3420,4123,5333,2349,5258,5709,9522
"COG4773",532,794,152,1650,59,142,504,3410,497,88
"COG4774",1374,1841,3099,2711,2122,762,252,3024,2480,26
"COG4775",13443,13167,12679,3941,16226,13624,9977,8816,13104,12698
"COG4776",28,10,50,8,1,12,18,437,10,1
"COG4778",65,50,1388,54,11,6,7,777,5,59
"COG4779",30,14,0,27,0,2,2,10,0,1
"COG4781",0,1,16,0,0,0,0,1,0,0
"COG4782",30,37,6,67,1,50,5,1288,18,51
"COG4783",2592,2380,3861,1834,2643,2114,1769,3486,2444,3429
"COG4784",195,230,356,209,203,463,665,1644,506,1133
"COG4785",104,71,46,225,1,5,92,37,97,28
"COG4786",1434,1294,1219,1208,578,939,1366,3432,880,919
"COG4787",680,669,528,686,216,175,154,1342,433,597
"COG4789",6,26,0,48,4,1,2,0,3,0
"COG4790",1,4,0,14,2,0,0,0,0,0
"COG4791",5,7,0,15,4,1,1,0,3,0
"COG4792",1,6,1,10,0,3,0,0,2,0
"COG4794",0,0,0,3,0,1,0,0,0,0
"COG4795",236,287,196,526,66,92,240,1248,236,517
"COG4796",2319,2723,2066,1164,3678,3256,2507,3790,2268,1980
"COG4797",0,0,0,0,0,1,3,1,1,0
"COG4798",848,786,1791,840,938,942,1115,1639,1002,1200
"COG4799",13083,9316,12716,5021,12721,14048,14528,17087,13381,13433
"COG4801",0,0,0,0,0,0,2,0,0,0
"COG4802",7,30,54,0,1,11,42,0,11,16
"COG4803",33,1,51,4,1,0,3,0,20,0
"COG4804",74,94,13,98,14,15,14,92,27,12
"COG4805",4523,3778,6593,5577,6520,4703,4588,2751,5458,8079
"COG4806",7,6,28,2,0,9,7,1,1,93
"COG4807",118,109,39,280,12,13,78,231,110,585
"COG4809",0,1,0,0,2,4,12,0,0,0
"COG4813",136,109,276,30,140,111,116,122,142,3
"COG4815",5,3,1,1,0,5,6,13,3,2
"COG4819",13,59,36,3,14,0,41,7,12,0
"COG4821",296,125,263,14,174,399,212,3,319,13
"COG4823",69,73,52,257,5,21,44,1060,40,17
"COG4825",22,6,13,0,22,33,16,1,5,0
"COG4826",40,26,15,60,31,56,84,108,53,4
"COG4828",25,0,4,11,0,0,0,0,5,0
"COG4829",10,20,10,36,1,5,7,48,2,0
"COG4830",5,2,13,0,3,45,296,1,12,15
"COG4832",3,44,0,123,0,5,35,36,4,2
"COG4833",5,6,10,15,0,5,2,1,7,234
"COG4834",0,2,12,67,0,2,1,159,4,1
"COG4842",0,0,0,0,0,0,3,0,0,0
"COG4843",230,89,352,25,482,291,38,2,264,94
"COG4845",45,11,18,32,2,8,39,203,7,332
"COG4848",5,0,5,38,0,0,0,0,0,0
"COG4849",30,31,12,63,0,12,52,74,128,2
"COG4850",128,127,64,673,12,23,51,1397,9,8
"COG4852",295,161,194,138,191,163,76,407,212,119
"COG4856",2,0,0,0,0,21,3,0,1,0
"COG4857",577,338,329,73,155,251,247,269,432,176
"COG4859",1,5,0,41,0,11,0,25,1,0
"COG4860",13,8,21,1,37,98,44,0,19,0
"COG4861",50,32,11,71,1,21,47,76,107,4
"COG4864",587,316,451,145,877,963,933,8,598,26
"COG4865",0,0,0,1,0,7,5,0,1,1
"COG4866",1,4,2,0,6,3,45,0,1,0
"COG4867",703,446,394,208,834,198,324,45,227,551
"COG4869",59,2,42,1,1,46,81,0,21,2
"COG4870",379,689,218,902,195,475,142,88,325,424
"COG4872",27,34,0,23,0,14,27,1353,2,0
"COG4874",1304,851,960,669,863,923,505,131,1416,2015
"COG4875",89,65,112,108,120,168,414,97,77,12
"COG4877",19,0,3,0,13,8,0,0,3,2
"COG4878",9,10,1,352,8,8,16,418,5,3
"COG4880",1922,486,687,225,1651,2761,1525,35,2122,757
"COG4886",2613,1976,2068,4424,2122,6583,5117,824,3367,4857
"COG4887",1,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,9,0,0,5,11
"COG4889",759,2320,527,20223,1110,3879,251,579,2306,795
"COG4890",8,6,0,14,0,0,8,0,34,0
"COG4891",0,3,14,3,47,8,3,2,2,11
"COG4892",0,0,2,31,0,2,0,0,0,0
"COG4894",38,22,32,29,1,11,6,0,8,245
"COG4895",13,1,7,9,0,7,26,3,6,32
"COG4898",14,49,43,119,41,16,74,122,10,1
"COG4899",0,5,0,0,0,2,0,0,1,9
"COG4901",2,1,1,0,0,11,0,0,6,17
"COG4902",27,5,0,105,3,0,3,48,5,1
"COG4906",15,1,6,1,3,5,0,0,51,0
"COG4907",129,62,49,1,284,242,124,0,150,0
"COG4908",0,2,0,0,1,1,0,0,1,0
"COG4909",40,6,6,2,13,56,13,0,45,231
"COG4910",12,4,3,0,3,7,1,0,6,78
"COG4911",17,1,35,1,7,85,724,0,24,0
"COG4912",43,21,26,25,23,436,329,108,76,2
"COG4913",219,142,126,1118,44,123,38,494,48,22
"COG4916",8,39,0,31,1,2,1,39,0,2
"COG4922",42,50,8,44,3,6,19,453,8,8
"COG4923",291,174,145,17,237,183,11,58,190,208
"COG4924",58,39,1,352,21,30,17,181,15,14
"COG4925",6,13,3,24,2,12,18,5,4,0
"COG4926",0,0,0,0,0,3,0,1,10,1
"COG4927",36,9,0,6,0,4,27,1776,4,3
"COG4928",379,345,283,935,295,256,312,246,443,351
"COG4929",23,14,3,28,1,4,44,482,3,0
"COG4930",115,218,19,391,20,52,27,392,49,49
"COG4932",0,4,13,2,0,11,28,0,5,0
"COG4933",6,4,0,0,0,2,1,19,0,13
"COG4934",5,4,8,3,3,51,8,0,20,39
"COG4935",2139,585,511,287,2162,3323,1032,152,2258,652
"COG4937",0,0,0,0,0,0,3,0,0,0
"COG4938",72,111,60,218,281,152,39,190,127,74
"COG4941",53,131,13,603,16,47,34,1715,17,20
"COG4942",2286,1366,941,1383,1247,1810,1069,3778,2074,3624
"COG4943",215,157,103,628,7,19,253,102,155,68
"COG4944",2,6,7,66,0,3,1,11,0,3
"COG4945",1065,244,307,131,2769,480,28,0,2023,0
"COG4946",811,424,267,1606,319,924,2407,650,914,824
"COG4947",0,4,0,19,1,0,0,2,0,0
"COG4948",13724,11849,17167,2917,11708,13396,24258,5348,10892,15328
"COG4949",203,400,460,503,62,52,71,2023,117,1602
"COG4950",36,20,9,81,9,27,48,1,16,5
"COG4951",193,224,128,6904,37,211,98,199,113,19
"COG4952",812,359,749,143,353,416,322,96,802,823
"COG4953",153,168,27,287,37,252,374,2697,224,474
"COG4954",42,60,71,53,24,8,59,24,27,22
"COG4955",6,0,0,0,3,2,0,0,0,76
"COG4956",1047,2770,772,486,63,652,217,0,558,0
"COG4957",56,91,26,462,13,36,51,850,14,2
"COG4959",24,92,3,371,3,15,11,447,23,2
"COG4960",7,7,0,33,0,2,13,125,6,3
"COG4961",103,100,56,532,1,95,77,2639,68,13
"COG4962",822,582,269,1755,389,556,295,4379,575,268
"COG4963",92,161,22,513,2,40,88,3075,21,5
"COG4964",270,233,112,686,78,120,122,4216,63,66
"COG4965",110,123,30,461,19,57,69,2515,28,42
"COG4966",37,53,43,142,9,107,103,533,20,83
"COG4967",29,3,15,70,1,3,34,10,1,84
"COG4968",72,76,41,99,12,77,247,271,26,40
"COG4969",144,161,122,161,96,149,505,834,121,33
"COG4970",69,105,90,165,14,71,197,765,18,57
"COG4972",812,690,465,1024,497,917,991,1813,619,216
"COG4973",1290,1016,2133,1102,1324,1286,1333,1586,1566,1602
"COG4974",5049,3590,4308,4372,5151,5737,5662,3409,5017,5948
"COG4976",514,241,343,120,154,434,355,168,317,1227
"COG4977",607,447,377,653,94,424,1312,7362,1267,8137
"COG4978",1,0,0,5,1,2,0,2,0,0
"COG4981",1,1,0,1,0,4,2,0,0,2
"COG4982",0,0,0,0,0,14,2,0,0,0
"COG4983",185,358,794,25541,445,784,274,1042,501,1803
"COG4984",0,0,0,19,1,0,34,151,0,0
"COG4985",215,168,326,299,30,70,73,541,34,97
"COG4986",7,4,10,36,1,1,1,0,0,0
"COG4987",134,111,42,238,8,57,230,975,329,66
"COG4988",358,424,93,878,35,94,212,855,311,57
"COG4989",615,372,418,711,204,340,306,448,675,1378
"COG4991",11,3,1,16,0,44,3,114,14,0
"COG4992",9796,9415,8991,3101,10505,9699,9011,4520,9799,11872
"COG4993",5365,3008,5609,2774,3229,6551,15380,8452,3358,4029
"COG4994",2,0,0,0,3,0,15,0,0,2
"COG4995",948,1716,387,2213,437,1185,1477,821,934,317
"COG4997",2,8,7,370,34,15,22,41,8,0
"COG4999",1,2,0,0,0,0,0,0,2,332
"COG5000",5941,4695,3706,2534,7312,5664,5827,4254,5468,7409
"COG5001",8188,8635,3406,24021,1205,2181,6926,37360,6431,1712
"COG5002",873,1208,251,3434,583,847,570,16836,405,2039
"COG5004",6,1,0,3,0,19,0,0,0,0
"COG5005",0,4,17,7,0,6,0,41,0,0
"COG5006",44,45,32,167,34,88,85,32,44,27
"COG5007",152,125,130,125,227,198,223,306,147,188
"COG5008",298,340,222,836,67,369,433,2062,198,39
"COG5009",11622,10033,11759,3815,14983,10840,8603,8413,12157,14568
"COG5010",7,23,0,29,0,17,45,812,18,6
"COG5011",227,109,404,5,34,223,69,0,138,1
"COG5012",579,423,809,281,340,937,2367,953,475,1565
"COG5013",170,167,107,171,47,416,236,872,79,10
"COG5014",22,8,15,0,59,51,112,0,48,5
"COG5015",3,1,0,0,0,3,0,0,0,0
"COG5016",1631,1657,2550,1292,1616,410,999,1274,623,815
"COG5017",10,10,4,2,5,22,3,4,18,20
"COG5018",20,64,18,201,7,22,49,55,21,38
"COG5019",0,2,5,1,0,9,0,0,1,9
"COG5020",18,15,5,165,14,42,2,1,103,59
"COG5021",59,67,67,6,6,550,7,0,469,574
"COG5022",89,196,136,51,36,533,28,0,348,809
"COG5023",77,116,84,62,3,452,14,0,349,542
"COG5024",19,15,9,4,2,120,0,0,111,180
"COG5026",0,12,6,0,0,8,6,0,8,0
"COG5027",12,7,16,0,1,130,1,0,90,169
"COG5028",2,9,6,0,1,108,1,1,101,206
"COG5029",27,11,11,0,0,81,36,0,64,72
"COG5030",3,6,7,1,1,49,0,0,39,72
"COG5031",165,58,140,300,1,40,5,32,75,41
"COG5032",171,134,139,62,225,1160,32,0,1121,888
"COG5033",1,0,2,0,0,10,0,0,13,33
"COG5034",1,2,0,0,0,27,0,0,26,11
"COG5035",8,1,2,0,0,29,0,0,38,36
"COG5036",6,4,2,1,0,39,5,0,59,101
"COG5038",20,10,16,1,2,215,0,0,214,341
"COG5039",19,13,2,193,1,9,4,1,7,39
"COG5040",9,13,14,0,0,67,0,0,59,68
"COG5041",11,1,8,0,1,38,0,0,29,43
"COG5042",130,182,127,221,17,55,88,40,165,8
"COG5043",13,30,22,1,3,142,0,0,174,188
"COG5044",11,17,11,4,0,81,0,0,86,132
"COG5045",2,0,2,0,0,9,0,0,17,23
"COG5046",2,2,0,0,0,12,1,0,25,18
"COG5047",13,9,11,0,0,97,1,0,86,212
"COG5048",4,9,7,6,27,33,12,0,22,158
"COG5049",353,593,177,281,734,873,85,13,427,679
"COG5050",6,17,17,2,4,89,429,0,34,27
"COG5051",2,2,0,0,0,9,0,0,7,5
"COG5052",1,8,2,0,1,14,0,0,20,22
"COG5053",46,125,49,30,215,146,9,2,57,220
"COG5054",101,212,99,94,339,273,13,1,88,204
"COG5055",4,24,16,4860,2,36,0,16,11,2
"COG5056",1,1,1,0,0,6,0,0,9,2
"COG5057",0,0,1,0,0,18,0,0,6,13
"COG5058",5,7,7,0,0,13,0,0,9,19
"COG5059",347,319,264,48,22,1671,12,0,1869,2540
"COG5061",2,11,5,0,0,43,0,0,45,87
"COG5062",3,5,1,0,0,14,0,0,20,35
"COG5063",0,1,1,0,3,26,0,0,24,11
"COG5064",24,22,31,0,5,141,0,0,117,235
"COG5065",6,0,0,0,0,5,0,0,4,3
"COG5066",11,1,7,0,0,39,0,0,58,21
"COG5068",2,0,1,0,0,12,0,0,12,42
"COG5069",16,12,15,1,0,62,0,0,90,88
"COG5070",0,11,3,0,0,30,0,0,18,67
"COG5071",3,5,2,0,1,32,0,0,38,62
"COG5072",4,7,6,7,13,57,3,0,32,72
"COG5074",4,4,1,0,0,21,0,0,40,45
"COG5075",2,4,3,1,7,11,0,0,17,41
"COG5076",71,43,42,3,4,444,0,0,444,449
"COG5077",36,42,35,6,12,482,5,0,280,505
"COG5078",250,349,147,115,426,553,47,8,382,663
"COG5079",1,8,6,0,0,54,2,0,35,46
"COG5080",2,1,5,0,0,26,0,0,30,75
"COG5082",3,2,3,0,0,39,0,0,28,84
"COG5083",2,9,2,1,1,26,2,0,32,58
"COG5084",1,2,5,0,0,7,0,0,5,8
"COG5086",0,0,0,0,0,9,0,0,5,1
"COG5088",0,0,0,0,0,9,0,0,5,11
"COG5090",0,2,4,0,2,21,0,0,24,26
"COG5091",3,3,1,0,0,23,0,0,29,22
"COG5092",5,8,4,8,18,48,4,0,60,287
"COG5093",2,0,1,0,1,11,0,0,4,18
"COG5094",3,1,1,0,0,9,0,0,9,9
"COG5095",2,8,7,0,0,31,1,0,33,48
"COG5096",60,28,41,3,0,435,2,0,383,446
"COG5097",1,1,1,0,0,12,0,0,7,1
"COG5098",5,6,14,1,0,73,0,0,61,118
"COG5099",2,1,2,0,0,87,1,0,45,85
"COG5100",0,0,2,0,0,1,0,0,2,0
"COG5101",8,8,7,0,2,105,1,0,95,139
"COG5102",0,0,0,0,0,18,0,0,13,18
"COG5103",8,6,7,0,0,52,1,0,71,77
"COG5104",0,4,2,0,0,35,0,0,34,51
"COG5105",0,4,0,0,0,18,0,0,14,28
"COG5106",0,8,3,0,0,22,1,0,24,31
"COG5107",4,7,8,0,0,60,0,0,41,98
"COG5108",1319,2006,3265,51484,1507,6975,602,220,1756,1290
"COG5109",0,1,0,0,0,1,0,0,5,25
"COG5110",21,11,19,0,1,118,1,0,127,124
"COG5111",5,4,3,1,0,35,0,0,32,56
"COG5112",1,1,1,0,0,10,0,0,13,18
"COG5113",26,26,10,17,72,93,2,0,67,171
"COG5114",0,8,0,0,0,31,0,0,26,47
"COG5116",40,6,16,0,0,106,1,0,136,123
"COG5117",2,4,2,0,0,34,0,0,47,57
"COG5118",0,1,3,1,0,19,0,0,13,32
"COG5119",1,0,18,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,8,0,0,10,17
"COG5122",2,4,2,0,0,10,0,0,10,16
"COG5123",0,0,0,0,0,6,0,0,8,5
"COG5124",2,2,2,0,0,17,0,0,11,24
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",257,246,205,23,174,691,36,17,635,936
"COG5127",4,4,1,0,0,41,0,0,38,66
"COG5128",4,1,2,0,0,7,0,0,5,3
"COG5129",1,1,0,0,0,1,0,0,1,23
"COG5132",2,1,3,0,0,13,0,0,19,31
"COG5133",2,3,2,0,0,4,0,0,9,21
"COG5134",6,2,2,0,0,38,0,0,32,59
"COG5135",504,1455,369,294,13,213,51,650,282,19
"COG5137",0,0,4,0,0,18,0,0,12,24
"COG5138",1,0,0,0,0,5,0,0,0,12
"COG5139",3,2,0,0,1,29,2,1,28,56
"COG5140",21,36,18,13,121,90,6,0,54,84
"COG5141",4,3,2,0,0,260,2,0,245,187
"COG5142",2,2,1,0,0,17,0,0,14,24
"COG5143",9,10,16,1,0,68,1,0,66,122
"COG5144",0,1,0,0,0,28,0,0,33,62
"COG5145",0,0,0,0,0,6,0,0,4,5
"COG5146",6,12,105,0,1,31,0,0,44,107
"COG5147",60,54,41,7,11,399,1,0,368,655
"COG5148",0,3,3,1,0,25,0,0,19,51
"COG5149",0,0,0,0,0,0,0,0,0,11
"COG5150",0,0,0,0,0,10,0,0,6,21
"COG5151",4,5,1,0,0,39,0,0,41,45
"COG5152",8,3,2,0,0,39,0,0,34,30
"COG5154",5,8,2,0,0,34,0,0,38,62
"COG5155",48,6,13,0,1,119,1,0,189,6
"COG5156",0,2,2,0,0,34,0,0,30,20
"COG5157",2,1,4,0,0,18,0,0,21,44
"COG5158",45,19,26,3,0,275,5,0,256,224
"COG5159",13,10,5,0,1,89,0,0,96,118
"COG5160",19,16,12,3,4,138,2,0,133,110
"COG5161",2,7,6,0,1,70,1,0,46,117
"COG5162",0,0,2,0,0,9,0,0,10,24
"COG5163",6,11,5,0,2,36,0,0,30,55
"COG5164",24,5,10,0,0,95,2,0,138,83
"COG5165",5,4,6,0,0,58,0,0,48,55
"COG5167",0,0,0,0,0,0,0,0,0,48
"COG5169",8,7,7,1,3,70,0,0,52,113
"COG5170",6,4,2,0,1,41,1,0,37,49
"COG5171",3,3,1,0,0,19,0,0,5,12
"COG5173",0,0,0,0,0,18,2,0,11,0
"COG5174",0,0,0,0,0,2,0,0,7,0
"COG5175",0,0,1,0,0,6,0,0,4,15
"COG5176",15,1,4,0,0,64,0,0,56,91
"COG5177",2,4,2,0,1,52,0,0,55,68
"COG5178",20,18,11,0,0,191,2,0,122,232
"COG5179",4,4,3,0,0,80,0,0,78,93
"COG5180",0,0,1,0,0,33,0,0,21,43
"COG5181",9,11,7,0,1,89,2,0,64,77
"COG5182",1,1,2,0,0,22,2,0,24,58
"COG5183",22,15,6,13,44,4,0,0,6,5
"COG5184",4586,1998,1945,3167,4485,8413,1222,54,9196,3233
"COG5185",0,2,0,0,0,0,0,0,1,1
"COG5186",5,15,6,3,0,54,5,0,46,79
"COG5187",15,12,7,0,0,61,2,0,63,72
"COG5188",2,6,4,1,1,34,0,0,31,63
"COG5190",20,34,9,5,21,146,1,0,116,234
"COG5191",4,4,4,0,0,45,0,0,36,13
"COG5192",2,4,6,0,0,71,1,0,65,148
"COG5193",1,6,2,0,1,20,0,0,32,56
"COG5194",4,8,1,1,2,8,0,0,13,9
"COG5196",5,8,3,0,1,14,0,0,16,22
"COG5197",0,6,3,0,0,15,0,0,7,31
"COG5198",1,2,4,1,8,31,1,30,28,50
"COG5199",1,1,1,1,1,12,0,0,4,49
"COG5200",3,2,3,0,0,11,0,0,17,57
"COG5201",16,25,6,1,14,34,0,0,14,34
"COG5202",0,5,1,0,0,19,1,0,11,34
"COG5204",3,0,0,0,0,1,0,0,6,16
"COG5206",9,1,8,0,0,25,0,0,34,42
"COG5207",12,11,5,1,0,80,0,0,47,65
"COG5208",5,4,3,0,0,27,0,0,21,36
"COG5209",8,2,7,0,0,34,1,0,40,37
"COG5210",48,58,60,8,4,393,4,0,291,382
"COG5211",0,0,0,0,0,14,0,0,8,13
"COG5212",30,3,0,4,9,4,12,0,0,0
"COG5213",0,0,0,0,0,1,0,0,1,6
"COG5214",3,4,3,0,2,12,1,0,31,73
"COG5215",41,15,18,1,2,185,0,0,222,233
"COG5216",0,1,1,1,1,10,0,0,9,11
"COG5217",2,3,3,1,0,17,1,0,12,38
"COG5218",2,11,6,0,0,78,2,0,48,62
"COG5219",2,14,2,0,1,83,0,0,77,39
"COG5220",0,0,0,0,0,0,0,0,0,12
"COG5222",2,1,6,0,1,34,2,0,42,39
"COG5223",0,4,1,0,0,20,0,0,18,24
"COG5224",0,0,1,0,0,7,0,0,3,23
"COG5225",6,3,4,0,0,5,0,0,10,0
"COG5226",164,116,91,59,385,777,27,5,328,951
"COG5227",13,1,3,0,1,31,0,0,45,86
"COG5228",7,7,7,2,0,48,0,0,51,55
"COG5229",3,5,6,0,0,55,0,0,39,66
"COG5230",1,5,0,0,0,18,0,0,19,15
"COG5231",2,2,0,0,0,34,0,0,38,24
"COG5232",4,5,3,0,0,39,1,1,28,41
"COG5233",0,2,0,0,0,1,0,0,0,7
"COG5234",36,5,7,0,2,130,1,0,199,127
"COG5235",5,2,5,0,0,4,0,0,8,7
"COG5236",0,1,1,0,0,2,0,0,4,30
"COG5237",4,0,1,0,0,3,0,0,6,22
"COG5238",14,13,9,3,5,102,0,0,117,152
"COG5239",7,19,15,0,6,136,1,0,135,165
"COG5240",24,8,11,2,0,59,1,0,85,116
"COG5241",1,2,0,0,0,23,0,0,7,27
"COG5242",7,1,4,0,0,24,0,0,31,19
"COG5243",1,7,6,1,16,30,0,0,33,41
"COG5244",0,6,4,3,0,18,0,0,6,10
"COG5245",538,231,328,10,21,2010,33,2,2581,3442
"COG5246",3,1,1,0,1,19,0,0,19,13
"COG5247",0,0,0,0,0,5,1,0,13,0
"COG5248",0,0,2,0,0,17,0,0,18,10
"COG5249",2,3,0,0,1,11,0,0,10,29
"COG5250",0,0,0,0,0,10,0,0,10,20
"COG5251",0,1,1,0,0,3,0,0,2,4
"COG5252",1,2,2,0,0,45,0,0,38,62
"COG5253",84,20,29,3,43,236,11,0,314,115
"COG5254",0,0,0,0,0,2,0,0,0,3
"COG5255",37,12,24,4,77,156,57,4,188,191
"COG5256",1107,383,451,126,707,2002,2206,21,1498,538
"COG5257",953,295,337,144,725,1445,2175,11,1196,307
"COG5258",56,158,69,60,185,121,8,0,28,122
"COG5259",4,0,2,0,0,56,1,0,48,34
"COG5260",505,86,127,73,223,292,2,0,584,573
"COG5261",0,1,2,0,0,9,0,0,1,1
"COG5262",32,18,24,8,7,90,13,0,96,128
"COG5263",0,0,0,0,0,8,15,7,0,0
"COG5264",4,2,4,2,1,11,3,0,10,8
"COG5265",1528,1461,2204,1582,324,597,1013,3391,1166,4605
"COG5266",30,38,0,70,2,3,6,100,2,0
"COG5267",2513,2216,3335,400,2023,1978,5874,281,2932,4679
"COG5268",15,28,1,139,2,5,4,57,5,3
"COG5269",0,5,5,0,0,24,0,0,31,63
"COG5271",22,21,44,485,24,399,25,101,523,116
"COG5272",138,189,147,222,271,438,32,3,250,699
"COG5273",24,43,32,0,2,280,3,0,201,484
"COG5274",28,37,18,127,16,245,1,0,218,311
"COG5275",0,1,3,0,0,8,0,0,2,52
"COG5276",758,695,296,679,315,1309,1029,96,705,2169
"COG5277",53,66,47,8,3,322,6,0,281,351
"COG5278",205,106,33,509,10,7,36,72,25,14
"COG5279",34,33,11,44,9,84,506,32,51,88
"COG5280",13,3,48,292,8,223,5,16,51,2
"COG5281",281,587,180,43733,122,378,162,4454,366,131
"COG5282",127,139,136,212,313,439,918,4,122,0
"COG5283",102,180,94,11080,628,835,45,2256,173,199
"COG5285",6483,4808,8048,1414,5119,9565,17425,240,6418,6872
"COG5290",3,3,3,0,0,25,0,0,24,23
"COG5291",2,2,3,0,0,57,0,0,52,74
"COG5293",24,91,2,109,4,66,20,104,4,13
"COG5295",177,214,258,6574,661,70,12,76,177,209
"COG5296",1,2,3,0,0,29,0,0,27,44
"COG5297",33,32,16,537,79,28,23,54,63,63
"COG5301",511,1866,1951,46050,2060,3238,250,2622,2457,437
"COG5302",9,7,1,10,0,4,8,36,9,1
"COG5304",0,3,8,3,1,1,7,14,1,1
"COG5305",197,97,58,371,111,189,480,46,280,134
"COG5306",123,53,252,39,21,82,90,624,17,2
"COG5307",10,25,19,2,2,269,4,0,208,279
"COG5308",4,0,3,1,0,57,0,0,35,47
"COG5309",43,67,631,55,29,58,56,263,86,1141
"COG5310",71,16,54,53,15,6,25,46,7,1
"COG5314",63,141,14,540,14,39,28,475,19,8
"COG5316",464,314,205,175,1043,1198,835,127,601,15
"COG5317",16,21,6,88,0,2,6,135,1,3
"COG5319",1099,1078,1024,985,1829,999,814,726,1013,1056
"COG5321",189,95,75,223,28,33,36,697,112,113
"COG5322",1038,2677,789,278,97,637,33,143,473,11
"COG5323",73,264,87,17722,26,97,29,1335,43,196
"COG5324",2,0,0,0,0,0,1,0,0,0
"COG5325",5,7,7,1,5,39,0,0,44,57
"COG5328",327,185,183,219,146,140,43,609,215,521
"COG5329",9,7,8,0,0,87,0,0,87,150
"COG5330",85,127,77,269,7,31,51,817,27,2
"COG5331",315,242,293,320,500,336,278,73,336,200
"COG5333",15,3,5,0,0,60,0,0,61,87
"COG5336",482,535,608,80,852,498,463,87,555,309
"COG5337",2597,1461,1114,147,1287,3063,3067,339,1821,2396
"COG5338",23,19,4,149,1,13,11,344,10,2
"COG5339",8,8,1,13,0,1,1,80,2,35
"COG5340",0,7,2,96,2,2,0,0,4,2
"COG5342",138,39,89,21,43,24,14,171,123,277
"COG5343",65,68,8,153,6,30,48,1027,5,41
"COG5345",345,427,330,694,51,103,197,1571,243,538
"COG5346",5,2,2,6,1,1,0,14,0,0
"COG5347",3,7,5,1,0,118,3,0,99,238
"COG5349",118,159,160,301,84,59,31,672,52,361
"COG5350",156,127,262,39,199,131,72,31,171,22
"COG5351",49,32,163,80,13,16,5,15,60,32
"COG5352",1501,1381,1729,314,2530,1379,877,830,1453,1414
"COG5354",4,7,13,0,1,82,0,0,88,122
"COG5360",4653,4455,2856,1004,6927,4186,2949,4397,4217,4756
"COG5361",444,187,417,407,17,140,86,74,202,389
"COG5362",430,1266,4770,148651,749,786,205,4969,824,787
"COG5368",361,137,126,535,60,82,37,131,213,113
"COG5369",0,0,0,0,0,5,0,0,5,0
"COG5371",0,9,4,2,0,93,1,0,91,185
"COG5373",243,96,76,349,53,35,325,163,423,153
"COG5375",60,78,50,225,20,6,14,75,10,3
"COG5377",89,82,107,1286,36,208,138,2415,113,18
"COG5379",89,103,185,272,85,157,122,90,135,143
"COG5380",44,129,2,175,12,48,42,1460,20,5
"COG5381",0,0,0,2,2,1,0,0,2,0
"COG5383",51,17,8,67,12,1,7,418,6,6
"COG5384",3,6,2,1,0,31,0,0,33,71
"COG5385",57,68,46,254,15,24,31,786,10,69
"COG5387",449,284,276,258,157,165,60,1029,325,802
"COG5388",5,11,5,35,0,4,3,245,9,110
"COG5389",344,217,259,78,148,180,67,187,182,502
"COG5391",7,6,6,1,2,92,1,0,97,93
"COG5393",0,3,0,4,0,0,1,3,0,0
"COG5394",333,271,276,328,63,89,55,1113,152,190
"COG5395",27,84,57,223,23,47,18,504,31,315
"COG5397",4,11,0,18,0,2,2,899,6,1
"COG5398",901,2150,1152,2920,178,7560,23,3,2546,22
"COG5400",42,64,19,307,10,11,9,13,6,0
"COG5401",4,0,11,0,7,5,0,0,2,0
"COG5402",93,158,276,99,287,58,32,15,71,144
"COG5403",5,8,0,2,0,1,2,108,0,0
"COG5404",13,47,0,77,7,14,24,49,3,40
"COG5405",1856,1834,2196,798,2767,1759,2068,1651,2033,1627
"COG5406",18,5,7,1,2,106,2,0,106,110
"COG5407",20,9,23,1,4,101,1,0,93,129
"COG5409",11,5,5,1,2,46,2,0,65,208
"COG5410",668,1770,7369,216041,1073,492,118,2630,407,541
"COG5411",21,23,18,0,0,141,0,0,108,185
"COG5412",14,21,7,1139,34,0,2,14,21,9
"COG5413",329,26,244,0,0,459,3,0,276,16
"COG5419",20,61,1,195,11,12,20,363,31,3
"COG5421",616,626,18,434,12,24,185,8,179,15
"COG5422",8,6,8,1,2,27,0,0,15,58
"COG5423",0,0,0,0,0,3,24,0,0,0
"COG5424",660,736,656,358,1125,1088,1868,1549,545,160
"COG5425",22,57,23,175,6,20,35,79,15,5
"COG5426",25,24,33,2,5,64,151,4,11,40
"COG5427",312,103,246,7,715,356,1131,0,113,0
"COG5428",1,1,0,0,0,0,4,0,0,0
"COG5429",122,93,70,297,11,41,106,1173,53,122
"COG5430",20,18,1,180,8,7,4,39,1,1003
"COG5431",0,0,0,0,0,0,1,0,0,0
"COG5432",0,1,0,0,0,2,0,0,7,37
"COG5433",825,395,318,295,11,44,283,298,501,38
"COG5434",177,275,201,831,127,235,188,229,506,117
"COG5436",54,100,174,21,204,67,108,4,69,91
