"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG4869",46,17,7,4,8,15,12,29,38,127
"COG4870",435,330,199,716,1249,2056,791,383,230,140
"COG4872",4,4,10,28,14,58,0,29,0,23
"COG4874",625,812,966,798,408,1772,751,802,964,670
"COG4875",106,81,91,65,111,16,98,96,112,516
"COG4877",2,1,11,2,0,0,3,21,5,0
"COG4878",0,1,0,9,12,7,1,14,1,22
"COG4880",959,419,897,467,234,3327,196,1232,678,1559
"COG4886",3657,1393,1833,1990,6574,1218,2520,2899,2120,5829
"COG4887",0,0,0,1,1,0,0,2,0,1
"COG4888",15,0,3,0,0,0,1,12,1,0
"COG4889",5108,1398,1784,2313,13126,300,2028,2882,527,340
"COG4890",1,0,0,8,7,46,0,58,0,1
"COG4891",0,5,1,6,2,3,2,1,11,5
"COG4892",0,0,0,0,0,0,0,1,3,0
"COG4894",20,25,8,6,9,7,7,24,34,5
"COG4895",5,0,2,0,0,1,7,24,7,26
"COG4898",40,5,105,47,11,10,27,27,33,50
"COG4899",1,0,0,23,10,2,1,0,1,4
"COG4901",17,0,4,2,0,1,6,6,1,0
"COG4902",1,13,0,12,20,847,7,10,0,21
"COG4906",5,0,13,0,1,7,0,3,2,0
"COG4907",47,12,10,14,2,5,40,96,63,200
"COG4908",0,4,0,2,0,9,0,2,0,1
"COG4909",59,0,86,13,9,1,29,16,5,23
"COG4910",14,0,17,1,2,0,8,4,2,0
"COG4911",9,1,18,0,45,39,5,38,38,904
"COG4912",15,30,41,25,42,37,53,132,25,831
"COG4913",152,132,37,142,396,4079,109,90,122,277
"COG4916",0,1,1,45,31,2,0,1,1,7
"COG4922",1,2,6,44,44,765,1,4,9,34
"COG4923",209,116,317,157,23,765,186,206,149,36
"COG4924",2,11,3,52,136,1388,25,18,0,111
"COG4925",0,3,0,20,16,17,1,9,1,22
"COG4926",0,1,0,0,192,0,0,0,0,0
"COG4927",0,1,0,9,14,10,0,2,2,18
"COG4928",103,212,89,378,439,436,231,269,268,231
"COG4929",3,3,0,11,6,31,1,21,5,47
"COG4930",73,70,29,272,160,1013,35,11,8,28
"COG4932",0,10,1,6,0,2,0,0,13,16
"COG4933",10,2,1,5,1,4,0,2,0,2
"COG4934",40,37,26,19,28,21,82,18,38,51
"COG4935",995,593,1388,579,289,628,253,1341,479,1099
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",101,104,172,106,146,480,42,32,20,39
"COG4941",4,3,3,150,130,124,11,22,17,160
"COG4942",1109,1085,1044,1317,825,3484,1209,1510,928,1135
"COG4943",11,3,12,163,481,1842,9,227,92,78
"COG4944",0,1,0,8,0,3,2,0,7,16
"COG4945",378,149,342,90,167,46,288,907,321,15
"COG4946",620,294,542,391,513,3887,378,1096,247,2082
"COG4947",2,2,0,1,1,14,0,0,0,1
"COG4948",13278,12923,12557,11991,5236,8222,11928,11225,17150,18734
"COG4949",521,336,334,423,197,171,476,154,452,174
"COG4950",8,7,3,13,3,5,27,19,9,33
"COG4951",47,68,41,239,1062,968,74,117,134,56
"COG4952",658,452,548,397,179,2058,464,525,815,231
"COG4953",151,90,170,489,240,218,112,206,64,425
"COG4954",54,51,57,68,25,32,59,35,60,30
"COG4955",1,0,0,0,0,0,1,1,0,0
"COG4956",1782,2382,1535,2775,775,45,2054,1091,791,138
"COG4957",24,23,24,103,35,29,35,31,28,85
"COG4959",4,8,1,88,64,66,16,27,2,102
"COG4960",0,0,1,9,3,9,0,6,0,15
"COG4961",52,32,2,93,391,176,17,66,61,137
"COG4962",147,338,202,578,270,525,144,465,291,663
"COG4963",18,30,3,123,54,115,29,51,25,132
"COG4964",60,166,17,228,106,345,64,99,109,209
"COG4965",20,48,7,128,69,213,29,22,32,122
"COG4966",15,19,18,59,105,102,18,31,52,121
"COG4967",1,6,1,9,68,53,2,4,20,14
"COG4968",9,7,9,77,164,652,11,18,42,246
"COG4969",73,24,60,177,237,957,44,95,128,289
"COG4970",20,12,20,107,162,118,13,13,89,147
"COG4972",542,359,351,742,811,2989,393,644,492,1240
"COG4973",857,1168,1324,961,1059,2328,941,1227,2077,1775
"COG4974",4375,4091,4605,3641,7013,5377,3610,4566,4299,6041
"COG4976",398,203,448,270,91,37,378,308,325,374
"COG4977",1249,620,885,1380,1491,3918,1033,954,1130,1210
"COG4978",2,3,1,0,3,3,1,8,0,4
"COG4981",1,1,0,0,1,1,6,52,0,4
"COG4982",0,6,1,1,1,2,0,24,0,2
"COG4983",1233,327,372,367,15890,646,392,581,761,287
"COG4984",0,0,0,0,18,26,0,1,0,35
"COG4985",85,134,93,159,378,254,73,161,306,99
"COG4986",0,13,1,8,0,6,7,0,0,2
"COG4987",342,49,539,310,767,3128,70,372,138,200
"COG4988",50,41,26,394,672,3486,41,344,125,352
"COG4989",528,337,474,332,606,3295,289,563,411,408
"COG4991",0,1,0,3,3,4,0,5,0,7
"COG4992",7882,9675,9321,9420,3617,4043,9536,9548,8899,9026
"COG4993",3120,2339,3779,3076,2341,2680,924,1899,1872,4630
"COG4994",0,8,1,3,12,2,0,1,0,40
"COG4995",390,337,448,605,125,5927,1052,997,367,1506
"COG4997",51,4,4,8,729,9,6,9,8,28
"COG4999",0,0,0,1,6,185,0,0,0,1
"COG5000",4294,5941,6118,4634,2031,587,6343,5943,3819,5021
"COG5001",762,1300,791,8593,18677,89947,1149,7581,3420,6862
"COG5002",219,233,300,1159,1192,780,248,368,220,962
"COG5004",0,0,0,3,4,3,1,1,1,3
"COG5005",0,1,0,5,72,5,2,0,12,8
"COG5006",86,3,59,137,329,743,20,73,91,94
"COG5007",83,84,125,129,113,572,112,157,129,237
"COG5008",45,60,35,360,835,2802,63,225,237,527
"COG5009",8636,11801,11348,10153,4491,6888,11626,11673,11762,7581
"COG5010",6,6,0,54,11,81,14,19,9,51
"COG5011",1145,18,1208,114,1259,21,500,292,393,132
"COG5012",702,417,652,428,171,239,502,427,782,1622
"COG5013",98,18,317,149,221,3869,42,159,90,2059
"COG5014",17,5,23,14,2,3,11,21,12,171
"COG5015",1,0,0,0,0,4,0,1,0,3
"COG5016",957,1633,1434,1598,1330,4340,1276,1287,2617,2719
"COG5017",20,11,20,10,9,13,24,14,4,20
"COG5018",4,5,2,55,87,122,38,11,23,96
"COG5019",0,4,2,9,0,1,29,2,5,0
"COG5020",124,18,35,61,155,1,85,39,12,4
"COG5021",1160,73,414,77,214,92,441,725,61,6
"COG5022",558,145,189,193,443,107,930,442,119,21
"COG5023",125,57,39,41,75,67,447,310,97,22
"COG5024",190,26,53,12,101,28,182,142,18,2
"COG5026",6,7,7,6,25,2,44,5,10,8
"COG5027",201,10,69,13,50,12,87,138,5,1
"COG5028",183,13,65,14,131,12,109,150,9,0
"COG5029",112,16,38,8,39,23,87,82,16,13
"COG5030",90,11,35,7,45,8,49,71,7,0
"COG5031",138,82,110,82,139,10,134,64,145,26
"COG5032",2271,152,820,137,1017,147,690,1409,123,19
"COG5033",33,0,7,0,14,2,4,18,1,0
"COG5034",25,1,6,3,9,4,13,25,4,0
"COG5035",51,1,17,3,50,1,40,26,1,1
"COG5036",93,20,37,6,37,1,8,17,4,1
"COG5038",351,34,145,13,219,25,107,292,25,1
"COG5039",3,1,2,17,16,23,9,3,1,9
"COG5040",93,3,41,12,16,9,23,58,10,1
"COG5041",38,5,11,1,1,6,17,25,5,0
"COG5042",80,106,43,154,194,1865,83,224,124,87
"COG5043",364,30,137,24,292,29,208,137,13,2
"COG5044",128,15,53,12,43,14,83,104,13,0
"COG5045",19,0,9,1,13,1,2,16,2,0
"COG5046",27,3,7,5,17,3,9,20,2,0
"COG5047",195,8,78,9,62,15,66,173,15,1
"COG5048",44,17,23,7,234,88,67,97,3,4
"COG5049",762,397,343,588,861,70,1036,584,173,66
"COG5050",78,8,40,18,25,10,26,57,16,432
"COG5051",8,0,0,1,0,1,10,6,0,0
"COG5052",17,7,6,5,11,2,64,14,2,0
"COG5053",115,78,65,135,119,12,245,97,47,11
"COG5054",58,44,22,66,107,19,296,174,80,18
"COG5055",32,9,7,24,4306,14,21,18,11,1
"COG5056",1,1,0,1,23,1,5,4,3,0
"COG5057",4,2,4,4,0,2,11,13,4,0
"COG5058",43,10,15,4,50,3,49,35,6,5
"COG5059",2076,295,802,369,1161,207,1593,1810,297,16
"COG5061",44,1,23,5,22,5,44,71,1,0
"COG5062",56,3,17,3,2,2,21,41,1,0
"COG5063",41,4,17,9,4,5,17,27,1,1
"COG5064",115,24,44,34,88,14,166,124,30,0
"COG5065",11,3,0,0,0,1,5,8,1,0
"COG5066",29,7,13,5,2,2,17,35,8,1
"COG5068",42,0,12,0,1,2,20,31,0,0
"COG5069",45,15,15,10,107,3,136,27,11,3
"COG5070",45,4,11,5,22,2,72,34,3,0
"COG5071",65,1,24,8,43,10,43,57,3,0
"COG5072",19,0,14,1,14,4,32,73,10,2
"COG5074",52,1,11,4,35,1,20,34,1,0
"COG5075",38,8,11,6,11,1,36,18,4,0
"COG5076",702,37,259,37,98,48,326,529,43,3
"COG5077",459,48,140,40,198,48,277,463,40,5
"COG5078",699,320,294,320,557,67,751,500,145,31
"COG5079",65,9,25,5,62,4,36,75,5,0
"COG5080",68,6,21,3,33,5,46,32,3,0
"COG5082",67,3,23,1,0,2,16,51,2,0
"COG5083",68,13,28,5,59,27,37,57,3,3
"COG5084",43,0,8,0,0,0,24,19,4,0
"COG5086",21,1,5,1,17,1,27,20,1,0
"COG5088",20,1,4,0,0,1,0,13,1,0
"COG5090",58,0,29,1,11,2,12,59,2,0
"COG5091",40,4,14,2,19,2,15,39,3,1
"COG5092",85,17,30,3,43,2,42,111,5,1
"COG5093",8,0,0,0,0,0,0,11,0,1
"COG5094",9,0,2,1,6,0,17,11,2,1
"COG5095",54,3,31,7,28,5,44,47,3,0
"COG5096",546,24,203,36,250,41,229,413,58,4
"COG5097",1,1,1,1,0,1,0,5,2,0
"COG5098",130,3,58,6,63,7,53,106,6,2
"COG5099",119,8,47,16,17,6,99,105,11,1
"COG5100",1,0,0,0,0,2,2,1,0,0
"COG5101",67,6,20,5,17,18,47,116,9,1
"COG5102",17,0,6,2,14,0,7,29,0,1
"COG5103",137,2,35,8,154,9,111,48,8,0
"COG5104",84,5,21,5,1,8,34,49,2,0
"COG5105",22,4,9,4,0,2,10,18,0,0
"COG5106",46,1,15,5,11,3,20,42,1,0
"COG5107",116,4,45,4,36,1,8,22,3,1
"COG5108",4117,1642,1679,1951,101895,408,728,711,1091,171
"COG5109",4,3,6,1,17,0,3,19,0,0
"COG5110",151,7,62,8,37,14,89,129,16,0
"COG5111",51,5,13,7,13,9,44,52,2,0
"COG5112",4,1,1,0,0,0,5,11,0,0
"COG5113",141,15,72,29,107,5,119,137,10,0
"COG5114",58,5,31,6,19,4,18,38,3,0
"COG5116",106,11,40,11,34,10,30,109,14,2
"COG5117",110,0,42,4,26,4,44,76,1,1
"COG5118",37,0,17,0,9,1,9,22,1,0
"COG5119",16,0,0,0,13,0,6,0,15,1
"COG5120",19,0,11,3,0,2,8,8,0,1
"COG5122",20,4,7,9,1,3,7,21,5,0
"COG5123",15,0,5,0,0,1,2,10,0,0
"COG5124",34,0,8,0,14,2,8,17,1,0
"COG5125",1,0,0,0,0,0,15,0,0,0
"COG5126",527,219,226,266,370,115,687,589,205,33
"COG5127",16,1,5,2,2,3,34,46,1,0
"COG5128",34,6,11,0,13,1,17,28,2,0
"COG5129",0,0,0,1,12,0,14,8,0,0
"COG5132",7,1,1,0,1,1,7,25,0,0
"COG5133",21,0,8,2,0,1,10,20,1,0
"COG5134",62,1,20,2,34,4,80,53,0,0
"COG5135",753,984,597,1459,306,988,963,591,347,20
"COG5137",23,1,14,3,12,3,6,13,2,0
"COG5138",3,4,5,0,0,1,2,10,0,0
"COG5139",43,1,16,4,27,1,28,47,1,2
"COG5140",113,23,45,30,83,7,125,64,27,3
"COG5141",562,16,162,20,119,33,95,342,12,1
"COG5142",57,0,19,3,1,1,41,29,1,0
"COG5143",99,5,43,6,52,7,62,70,16,0
"COG5144",66,1,25,2,8,0,6,43,2,0
"COG5145",0,0,0,0,10,0,10,2,1,0
"COG5146",92,10,57,15,30,4,68,86,105,1
"COG5147",660,49,234,61,81,68,495,482,54,7
"COG5148",17,0,14,3,7,4,16,22,1,0
"COG5149",0,0,2,0,0,0,0,2,0,0
"COG5150",18,0,5,0,0,2,3,15,0,0
"COG5151",70,0,22,3,7,7,24,53,3,0
"COG5152",69,2,16,6,20,3,32,39,3,0
"COG5154",46,7,19,3,14,4,48,37,2,0
"COG5155",53,2,25,2,22,19,63,96,14,1
"COG5156",52,2,21,2,8,2,24,38,1,0
"COG5157",51,2,17,2,14,6,11,38,4,0
"COG5158",349,20,117,19,165,22,248,269,29,4
"COG5159",122,8,50,16,44,8,93,98,17,1
"COG5160",231,43,85,22,125,22,149,164,21,0
"COG5161",153,8,61,6,70,8,25,88,6,0
"COG5162",16,2,9,2,0,1,2,13,0,0
"COG5163",83,4,31,1,15,7,56,77,4,0
"COG5164",128,5,62,4,26,6,103,111,11,15
"COG5165",73,1,30,2,15,2,51,52,5,0
"COG5167",4,0,5,0,0,0,1,15,0,0
"COG5169",59,9,27,10,14,10,84,70,5,0
"COG5170",61,0,27,8,28,2,37,56,2,1
"COG5171",21,2,10,8,10,2,22,19,3,0
"COG5173",0,0,0,0,106,2,0,1,0,1
"COG5174",0,0,0,0,3,0,0,0,0,0
"COG5175",30,0,19,1,17,2,11,23,1,1
"COG5176",111,3,43,3,38,4,11,25,1,0
"COG5177",123,4,39,4,31,4,38,76,5,1
"COG5178",333,18,120,34,118,15,198,226,14,3
"COG5179",163,0,71,8,94,12,92,136,0,0
"COG5180",51,4,16,0,1,3,41,30,1,0
"COG5181",163,5,70,5,3,6,135,110,11,1
"COG5182",52,3,20,2,30,14,44,29,2,0
"COG5183",17,19,15,15,20,2,31,8,7,1
"COG5184",3658,2271,2567,1978,35837,927,2138,5908,1936,1444
"COG5185",3,0,0,0,0,0,1,0,0,0
"COG5186",83,9,26,13,33,11,64,65,8,1
"COG5187",87,1,26,9,38,8,17,86,7,0
"COG5188",59,0,21,1,2,3,56,54,1,0
"COG5190",291,13,113,19,72,1,36,61,4,0
"COG5191",49,1,15,3,28,1,18,25,5,0
"COG5192",125,10,45,7,4,15,37,104,8,1
"COG5193",51,2,20,7,5,0,96,39,4,0
"COG5194",28,5,7,8,8,3,19,13,3,0
"COG5196",63,2,31,15,41,4,63,61,5,0
"COG5197",32,1,7,2,0,1,7,19,5,0
"COG5198",45,10,17,4,25,6,8,26,5,11
"COG5199",9,0,4,1,1,0,30,2,1,1
"COG5200",14,1,9,0,9,0,5,10,2,0
"COG5201",28,35,10,19,24,2,39,43,6,5
"COG5202",40,4,27,2,1,4,9,28,1,1
"COG5204",2,0,1,0,1,0,3,5,0,0
"COG5206",42,18,25,5,45,1,33,27,3,1
"COG5207",100,15,39,16,32,2,19,20,2,0
"COG5208",36,1,17,2,14,0,5,41,2,0
"COG5209",46,5,12,4,0,4,31,30,3,0
"COG5210",479,74,167,57,201,54,327,334,48,4
"COG5211",32,3,9,0,0,2,2,15,0,0
"COG5212",25,1,6,2,2,5,1,0,0,24
"COG5213",1,1,0,1,0,0,9,2,0,0
"COG5214",57,4,17,2,20,5,29,45,4,0
"COG5215",286,7,113,19,156,33,108,231,18,2
"COG5216",9,1,3,1,0,2,4,13,1,0
"COG5217",77,4,20,3,1,2,19,56,3,0
"COG5218",117,8,43,6,68,10,69,80,3,1
"COG5219",201,0,54,14,66,9,159,123,2,0
"COG5220",2,0,6,0,0,0,0,4,0,0
"COG5222",88,1,19,4,10,6,47,68,2,0
"COG5223",44,2,27,3,1,2,9,42,1,0
"COG5224",9,2,6,3,0,1,5,9,1,0
"COG5225",4,1,0,3,16,1,34,6,2,1
"COG5226",382,97,253,104,723,38,219,335,82,19
"COG5227",29,4,5,1,0,1,3,34,4,0
"COG5228",57,4,24,4,13,1,8,13,2,0
"COG5229",103,5,28,5,36,3,32,58,5,0
"COG5230",28,1,9,2,1,3,21,36,0,0
"COG5231",53,1,25,8,2,6,27,58,1,0
"COG5232",66,0,15,1,21,5,24,46,4,1
"COG5233",0,1,0,0,0,0,17,0,0,0
"COG5234",166,3,73,6,67,19,73,118,12,1
"COG5235",35,3,14,1,9,6,25,18,2,0
"COG5236",6,1,3,2,17,2,1,8,1,0
"COG5237",15,0,8,1,7,0,2,10,1,0
"COG5238",218,13,79,12,108,12,36,154,6,2
"COG5239",276,23,77,25,114,19,251,180,19,1
"COG5240",64,9,32,14,12,7,73,82,10,0
"COG5241",22,2,7,3,10,0,8,7,0,0
"COG5242",30,2,11,1,9,1,9,28,2,1
"COG5243",70,5,28,6,59,6,39,46,8,2
"COG5244",6,4,1,6,13,3,31,4,12,0
"COG5245",1503,260,742,236,3490,290,916,1754,301,28
"COG5246",29,6,16,3,6,1,29,15,3,1
"COG5247",30,0,13,0,0,2,6,27,0,0
"COG5248",21,0,11,1,0,2,3,14,0,0
"COG5249",24,3,9,2,6,1,15,24,2,1
"COG5250",18,0,9,0,0,0,2,10,0,0
"COG5251",27,0,3,0,0,1,3,17,0,0
"COG5252",43,1,16,0,0,3,12,66,1,0
"COG5253",248,21,78,22,169,21,230,191,39,3
"COG5254",0,1,0,0,0,0,1,0,1,0
"COG5255",248,34,136,59,44,6,127,183,63,92
"COG5256",841,336,724,367,362,247,486,871,463,2674
"COG5257",451,342,600,306,171,178,203,646,341,2995
"COG5258",156,183,86,169,24,15,186,100,64,5
"COG5259",111,1,34,0,22,3,36,61,2,0
"COG5260",359,97,263,74,164,10,45,181,57,0
"COG5261",0,6,0,4,0,0,49,5,5,0
"COG5262",91,30,32,17,40,64,68,73,30,10
"COG5263",0,0,0,0,1,0,0,2,0,4
"COG5264",7,12,3,1,14,0,18,11,4,0
"COG5265",2129,1227,1626,1534,856,4189,1651,1213,2298,812
"COG5266",0,2,0,37,43,16,0,1,0,20
"COG5267",2949,2689,3374,2106,447,1518,2690,2417,3273,3574
"COG5268",1,0,0,11,10,19,4,5,3,40
"COG5269",63,3,26,3,34,4,93,39,0,1
"COG5271",835,42,252,69,2409,60,186,531,103,20
"COG5272",426,179,206,183,1137,52,457,361,146,58
"COG5273",462,47,191,45,127,40,401,383,46,2
"COG5274",455,50,170,29,149,27,148,322,21,17
"COG5275",11,5,7,1,16,3,5,17,2,0
"COG5276",497,595,348,694,140,195,599,538,334,1595
"COG5277",423,61,137,63,184,67,447,299,39,16
"COG5278",12,19,2,99,275,165,51,22,29,174
"COG5279",16,19,42,42,11,12,37,20,7,546
"COG5280",83,20,10,7,282,27,9,22,65,6
"COG5281",1988,113,131,534,27698,409,60,105,43,36
"COG5282",283,22,146,115,26,22,44,267,145,845
"COG5283",781,34,89,163,27460,164,88,134,101,69
"COG5285",7062,5338,7491,4865,1972,1345,6063,6566,7997,14978
"COG5290",153,0,49,1,1,2,18,104,3,0
"COG5291",61,2,28,8,38,9,51,48,4,1
"COG5293",6,2,8,76,87,378,3,11,1,44
"COG5295",602,327,614,218,6479,114,389,420,259,86
"COG5296",18,0,12,0,11,3,22,56,6,1
"COG5297",131,10,17,35,564,11,68,46,18,67
"COG5301",7931,1184,1912,1808,34242,456,1801,1696,1969,234
"COG5302",0,0,0,26,51,586,0,2,8,34
"COG5304",2,6,0,6,0,2,0,3,7,10
"COG5305",67,67,26,103,131,86,241,104,48,592
"COG5306",175,103,62,64,112,54,41,88,272,399
"COG5307",582,14,220,25,75,30,146,379,25,6
"COG5308",116,1,28,0,17,8,21,91,5,0
"COG5309",264,76,154,62,6,41,127,19,595,106
"COG5310",51,3,8,24,46,22,12,35,68,30
"COG5314",5,11,2,149,120,111,23,41,16,151
"COG5316",324,330,298,312,50,62,135,409,211,1142
"COG5317",2,3,1,24,6,9,2,11,10,18
"COG5319",1111,1287,1440,1028,804,55,1533,1268,935,481
"COG5321",51,16,28,30,17,27,84,52,73,47
"COG5322",1537,1940,1407,2613,838,135,2100,847,830,109
"COG5323",253,70,29,303,12368,143,52,51,75,81
"COG5324",0,0,0,0,2,4,0,1,0,0
"COG5325",91,9,35,9,38,4,42,56,10,1
"COG5328",298,185,248,198,44,28,232,190,203,42
"COG5329",173,9,67,9,71,12,79,141,9,1
"COG5330",12,7,1,55,7,48,24,64,78,49
"COG5331",188,315,300,275,168,443,235,214,305,316
"COG5333",84,5,25,10,34,7,98,89,3,0
"COG5336",480,642,702,540,203,10,750,729,577,295
"COG5337",955,793,915,1528,191,416,1057,1808,1138,3413
"COG5338",14,15,2,18,20,358,3,18,4,42
"COG5339",3,0,0,4,13,100,1,2,2,23
"COG5340",0,6,0,11,4,11,8,6,0,17
"COG5342",121,97,98,55,15,13,104,90,88,22
"COG5343",3,9,3,88,110,44,15,19,11,87
"COG5345",162,192,88,460,652,2690,253,235,377,243
"COG5346",0,1,0,0,8,2,3,0,1,2
"COG5347",180,13,73,30,67,17,235,175,24,3
"COG5349",101,129,105,154,49,41,128,94,157,73
"COG5350",209,274,133,124,32,5,166,128,328,74
"COG5351",3,47,8,31,44,40,28,30,162,26
"COG5352",1342,1784,1807,1342,519,76,1985,1781,1654,674
"COG5354",169,7,60,14,71,10,87,131,11,3
"COG5360",4272,5303,5643,4317,1615,218,6262,4836,2899,2068
"COG5361",402,15,233,216,508,159,118,252,397,175
"COG5362",4405,1221,661,1233,92076,247,947,694,4868,198
"COG5368",108,99,93,160,41,72,94,174,122,64
"COG5369",0,0,0,0,24,1,0,0,0,0
"COG5371",193,5,77,8,71,17,104,173,3,1
"COG5373",4,6,24,93,400,1342,42,596,65,153
"COG5375",83,52,62,91,20,27,69,26,52,51
"COG5377",317,119,106,235,6970,1890,73,74,326,174
"COG5379",237,93,76,97,56,22,111,170,167,130
"COG5380",4,9,1,125,217,204,29,9,2,114
"COG5381",1,0,0,0,3,0,0,0,0,1
"COG5383",3,3,2,14,77,9,1,7,4,24
"COG5384",88,0,25,3,9,5,45,65,0,0
"COG5385",15,18,12,66,25,27,23,33,45,47
"COG5387",424,296,411,301,45,16,119,77,95,17
"COG5388",0,7,7,8,4,9,3,11,6,16
"COG5389",310,323,336,229,50,6,354,270,258,86
"COG5391",173,9,68,15,66,6,82,98,5,1
"COG5393",1,0,1,1,1,0,2,0,0,2
"COG5394",101,67,111,91,29,871,229,100,289,151
"COG5395",382,206,1163,61,20,15,55,36,62,34
"COG5397",0,5,0,3,3,7,1,8,0,24
"COG5398",1892,1661,1117,2116,4392,242,1899,1926,1211,69
"COG5400",11,24,9,81,9,26,21,12,30,58
"COG5401",5,0,6,0,2,0,0,6,9,0
"COG5402",69,350,109,169,66,4,214,205,242,62
"COG5403",0,1,0,4,0,7,3,2,0,9
"COG5404",0,0,1,16,10,53,9,1,1,31
"COG5405",1653,2045,2051,1809,991,1484,2096,2141,2229,1772
"COG5406",146,5,53,9,82,6,75,127,6,1
"COG5407",99,17,35,6,26,10,83,87,20,0
"COG5409",134,6,43,6,37,9,15,82,4,1
"COG5410",6228,1558,1041,1766,135107,190,495,416,2454,75
"COG5411",199,20,75,22,101,9,217,158,16,2
"COG5412",116,22,7,22,1673,3,19,51,12,5
"COG5413",317,2,462,28,458,18,92,124,207,3
"COG5419",2,4,1,60,51,66,11,23,1,67
"COG5421",9,27,16,653,1438,15197,16,35,30,294
"COG5422",6,0,0,3,0,3,39,15,5,0
"COG5423",0,0,0,0,2,0,0,1,0,8
"COG5424",445,798,521,731,529,1780,702,650,721,2245
"COG5425",116,18,11,56,224,14,40,64,20,18
"COG5426",89,25,22,106,36,51,38,59,139,136
"COG5427",363,18,328,120,117,431,47,368,238,543
"COG5428",0,1,1,0,0,0,0,0,1,0
"COG5429",6,4,3,35,55,1482,14,59,92,101
"COG5430",0,1,1,9,114,11,1,1,0,12
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",28,1,12,0,0,1,1,7,1,0
"COG5433",24,29,17,448,1889,17119,43,579,298,171
"COG5434",103,85,90,277,496,2959,77,456,180,167
"COG5436",51,194,33,92,56,1,152,149,201,132
"COG5437",88,12,6,56,1548,21,18,25,20,22
"COG5438",54,9,18,15,12,27,2,28,18,32
"COG5439",0,0,1,0,1,0,0,0,0,0
"COG5440",34,43,60,64,9,6,28,117,25,9
"COG5441",265,109,190,180,46,66,154,90,264,230
"COG5442",17,14,15,32,14,7,17,17,16,13
"COG5443",15,18,14,34,10,22,20,26,20,33
"COG5444",0,4,0,8,5,15,5,0,0,12
"COG5446",103,27,91,41,17,38,35,35,40,410
"COG5447",113,86,118,94,18,17,128,92,89,7
"COG5448",1,1,1,84,73,20,5,8,2,18
"COG5449",4,7,1,58,116,70,10,6,2,67
"COG5450",0,0,0,1,0,0,0,0,0,12
"COG5451",0,0,0,1,1,4,0,0,0,14
"COG5452",194,301,222,225,63,30,310,292,212,146
"COG5453",5,8,1,6,13,27,5,4,5,38
"COG5454",15,36,8,25,3,1,13,14,23,7
"COG5455",0,0,0,8,0,0,1,0,0,2
"COG5456",20,7,35,32,13,20,5,11,3,28
"COG5457",0,0,0,3,0,1,1,3,0,4
"COG5458",275,198,288,235,44,24,284,213,248,47
"COG5459",118,39,35,6,2,14,16,68,24,33
"COG5460",1,0,4,30,56,411,1,87,13,49
"COG5461",3,2,0,11,2,8,1,10,8,12
"COG5462",18,11,6,8,3,3,2,6,23,9
"COG5463",29,21,9,79,224,1286,15,99,32,38
"COG5464",3,3,3,16,41,28,4,31,4,39
"COG5465",493,363,441,312,76,41,386,343,413,155
"COG5466",0,0,0,3,0,0,1,3,0,5
"COG5467",154,312,211,329,87,30,327,341,138,413
"COG5468",0,0,0,5,1,3,0,7,7,4
"COG5469",62,359,66,320,9,1,313,92,72,3
"COG5470",1450,2107,1823,1543,483,123,1893,1785,2144,940
"COG5471",0,0,0,3,1,0,0,1,0,3
"COG5472",8,11,2,16,2,4,11,14,7,7
"COG5473",15,13,11,101,268,1794,11,153,79,123
"COG5474",208,5,273,34,240,3,112,47,54,1
"COG5476",1754,1553,1581,1304,360,376,1020,1219,1464,2186
"COG5477",165,225,200,120,110,41,181,208,274,125
"COG5478",0,0,0,4,0,0,0,0,0,22
"COG5479",189,36,144,45,810,75,33,125,56,252
"COG5480",6,14,4,11,6,15,5,9,14,13
"COG5481",0,0,0,15,1,3,0,0,0,12
"COG5482",8,3,13,20,6,10,30,17,43,81
"COG5483",6,13,8,10,17,4,1,2,4,10
"COG5484",4,3,0,23,75,60,7,2,3,29
"COG5485",37,57,52,42,10,16,130,259,150,265
"COG5486",431,429,553,415,85,30,503,413,601,314
"COG5488",243,282,251,190,35,7,183,110,124,61
"COG5489",3,14,1,122,58,73,17,36,21,125
"COG5490",9,8,4,29,9,7,4,5,19,38
"COG5491",72,5,97,5,159,50,88,171,117,3899
"COG5492",13,14,7,14,142,10,13,48,24,75
"COG5493",13,14,1,8,66,2,15,2,6,0
"COG5495",174,174,187,225,20,82,249,300,90,199
"COG5496",90,23,105,38,6,19,30,58,47,150
"COG5497",0,0,0,1,0,2,1,3,16,7
"COG5498",819,691,609,568,73,109,926,466,833,128
"COG5499",3,10,1,54,63,599,3,13,14,33
"COG5500",63,7,166,17,11,12,1,6,15,3
"COG5501",472,366,455,426,74,23,469,326,521,192
"COG5502",1,2,0,3,1,3,3,0,0,6
"COG5504",0,1,0,0,0,12,0,0,3,8
"COG5505",471,533,396,494,198,135,524,690,337,1094
"COG5507",3,5,3,60,119,600,4,86,18,51
"COG5508",5,0,9,0,0,0,0,0,0,2
"COG5509",0,0,0,0,0,0,0,0,3,0
