"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG4589",45,124,136,96,174,34,27,28,135,66
"COG4590",41,83,944,29,945,101,119,2883,1717,964
"COG4591",11139,9019,10154,11158,8395,8996,5477,4746,3322,2579
"COG4592",0,0,3,4,23,0,0,0,42,1
"COG4594",0,0,35,0,36,0,0,1,1,2
"COG4597",1789,1832,1332,1949,1138,6818,4093,2948,1803,389
"COG4598",262,184,374,140,243,120,178,2516,676,186
"COG4603",4283,4116,2137,4220,2636,3858,3779,580,1916,925
"COG4604",0,3,26,16,127,4,1,51,12,46
"COG4605",0,2,40,1,142,1,1,72,18,22
"COG4606",0,7,34,2,125,2,0,60,24,30
"COG4607",0,1,61,0,57,0,5,219,190,63
"COG4608",2281,1918,1755,2348,6478,2376,2842,2458,750,621
"COG4615",4,12,89,3,77,16,28,9324,350,67
"COG4618",56,37,104,26,272,49,75,5067,578,341
"COG4619",11,20,20,20,47,26,70,15,21,1
"COG4623",893,557,1626,948,1217,570,443,4989,1435,1134
"COG4624",3,16,1,0,8,11,16,8,102,4
"COG4625",324,168,148,122,604,347,762,830,291,563
"COG4626",40,19,113,18,175,22,68,277,6481,6316
"COG4627",278,216,315,285,106,250,295,16,735,861
"COG4628",9,22,365,1,157,9,0,54,228,125
"COG4630",2497,2081,2116,2616,2916,3592,2086,5132,1372,851
"COG4631",4294,3489,3153,4114,4319,5961,3660,7385,2076,1206
"COG4632",222,65,8,120,165,212,47,7,16,132
"COG4633",23,5,188,3,193,7,2,42,239,302
"COG4634",1,2,14,2,2,5,20,0,31,13
"COG4635",3162,458,971,1526,536,1911,400,3,430,81
"COG4636",2,1,0,0,15,3,5,2,22,55
"COG4637",2,0,20,4,155,7,21,306,435,153
"COG4638",12406,14213,13055,14687,14512,14944,14380,1424,3200,5915
"COG4639",28,27,0,12,191,27,168,3,53,190
"COG4641",123,157,154,151,755,150,181,209,2981,465
"COG4642",2014,2530,1527,2300,3197,3156,3289,201,727,416
"COG4643",49,108,217,38,457,111,437,2534,7421,13864
"COG4644",34,50,574,60,1600,205,78,3603,6208,7151
"COG4645",0,2,16,2,35,3,1,30,33,231
"COG4646",313,109,189,33,245,42,7,588,900,2300
"COG4647",4,2,4,2,7,10,4,102,2,2
"COG4648",0,4,88,17,36,0,0,45,51,32
"COG4649",212,181,225,164,185,157,222,35,13,111
"COG4650",0,5,9,1,129,0,1,75,270,157
"COG4651",107,214,871,74,673,139,406,333,1008,936
"COG4653",56,70,147,30,260,32,184,571,7956,19093
"COG4654",24,17,136,13,97,36,42,35,250,93
"COG4655",3,1,3,1,20,1,0,22,17,51
"COG4656",66,63,892,59,912,23,75,4734,1537,1006
"COG4657",37,33,246,18,313,36,71,1492,500,286
"COG4658",48,78,461,33,480,69,137,3041,786,497
"COG4659",30,38,307,15,286,10,23,596,182,120
"COG4660",8,13,119,5,108,44,77,1970,550,379
"COG4662",709,704,693,589,587,594,717,2075,149,66
"COG4663",12104,11430,10731,12542,6013,10366,9947,12013,3914,1465
"COG4664",15249,14541,13315,16170,7501,13586,12176,12654,3932,1560
"COG4665",5599,5154,4417,5690,2403,4626,3903,4128,1715,540
"COG4666",4959,6182,6121,5814,5337,7460,5636,36956,3382,1390
"COG4667",348,328,1048,415,570,259,281,91,561,609
"COG4668",194,297,102,255,222,79,45,2676,203,51
"COG4669",1,0,2,0,83,0,0,3,61,16
"COG4670",87,93,81,60,154,67,287,37,246,70
"COG4671",80,45,93,26,274,80,194,75,201,1055
"COG4672",202,354,276,99,118,106,520,943,42905,54901
"COG4674",102,870,600,289,876,718,2101,3677,724,608
"COG4675",130,220,787,66,84,97,416,131,4659,3236
"COG4676",186,4,1,2,16,7,6,0,4,4
"COG4677",0,16,92,34,866,26,3,21,1106,1804
"COG4678",5,267,499,3,2,15,97,45,1223,49
"COG4679",3,0,16,6,39,3,1,1135,64,125
"COG4680",3,2,33,6,61,2,4,62,84,109
"COG4681",4,13,355,14,342,9,14,1238,591,312
"COG4682",0,3,34,3,104,8,2,13,68,118
"COG4683",0,0,1,1,93,1,2,12,76,53
"COG4688",1,5,116,11,325,2,2,503,640,268
"COG4689",23,33,10,35,84,19,64,0,2,1
"COG4690",44,19,24,7,340,28,39,2,57,13
"COG4691",0,0,1,2,9,0,2,31,81,22
"COG4692",14,319,205,53,377,299,243,181,25,25
"COG4693",1,0,4,0,8,0,1,0,1,0
"COG4694",4,6,180,28,31,4,2,260,151,388
"COG4695",277,485,556,223,429,527,744,960,27041,44591
"COG4696",4,11,4,1,32,39,27,20,153,455
"COG4700",0,0,7,0,289,0,3,14,126,21
"COG4701",0,2,192,0,14,0,0,0,8,1
"COG4702",1,0,2,0,7,0,0,12,14,9
"COG4704",450,278,660,484,256,338,415,94,52,260
"COG4705",0,2,28,0,67,6,0,33,9,151
"COG4706",0,5,81,17,30,0,0,44,34,40
"COG4710",0,0,0,0,0,0,0,7,3,4
"COG4711",0,0,0,0,0,0,0,1,0,5
"COG4712",11,12,4,3,39,4,17,40,1549,1334
"COG4713",0,3,3,4,10,0,2,0,9,54
"COG4714",37,38,60,66,16,35,5,27,207,63
"COG4715",3,2,14,0,8,1,0,0,0,6
"COG4716",0,1,6,15,9,1,1,24,18,71
"COG4717",12,13,27,3,374,18,13,55,27,81
"COG4718",19,24,66,15,9,36,55,97,6791,4167
"COG4719",0,0,8,0,6,0,1,20,4,1
"COG4720",0,0,20,0,43,0,0,0,0,0
"COG4721",2,0,6,1,5,0,0,11,4,186
"COG4723",109,102,250,46,26,45,297,411,19719,31005
"COG4724",0,0,4,4,11,6,0,33,8,1
"COG4725",277,373,252,184,296,219,320,238,11206,10118
"COG4726",0,0,0,0,0,0,0,13,88,22
"COG4727",0,0,0,0,6,0,0,1,0,15
"COG4728",14,10,118,5,125,9,14,635,245,179
"COG4729",0,2,4,1,3,2,0,34,106,16
"COG4731",434,186,306,252,115,255,270,152,131,279
"COG4733",976,1442,946,319,485,577,2512,4360,162163,249118
"COG4734",19,23,8,4,55,3,4,103,523,769
"COG4735",0,0,72,3,45,0,0,11,20,24
"COG4736",0,0,11,1,57,1,1,504,97,89
"COG4737",2,12,8,1,51,1,0,43,168,41
"COG4738",5,108,0,9,5,5,5,0,0,1
"COG4741",17,163,67,84,223,38,34,37,1225,705
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,7,6,13,1,0,1,2
"COG4744",1,0,2,0,1,0,0,10,35,16
"COG4745",170,44,0,222,1138,178,60,1,9,2
"COG4746",0,0,0,0,2,0,1,0,0,0
"COG4747",5,20,24,22,61,28,14,0,5,3
"COG4748",171,64,87,51,54,65,109,46,194,38
"COG4750",4,1,5,5,6,7,5,0,2,0
"COG4752",23,8,0,59,311,17,38,0,3,1
"COG4753",196,69,852,66,1278,117,40,92,1215,1621
"COG4754",2,0,0,4,6,0,8,0,0,2
"COG4757",1,22,228,22,367,18,6,343,744,558
"COG4759",20,29,1,29,347,58,84,2441,13,2
"COG4760",2588,1932,1003,2376,1238,1490,1179,43,289,403
"COG4762",1,8,2,0,43,4,6,1,1,185
"COG4763",0,0,2,2,27,0,1,79,8,42
"COG4764",2968,2416,2895,3076,1546,2613,1788,1659,633,446
"COG4765",969,993,1011,1180,664,1174,626,104,236,166
"COG4766",34,68,48,63,80,266,7,2,9,1
"COG4767",3,2,0,2,2,0,25,1,0,5
"COG4769",0,0,9,0,1,0,1,0,42,0
"COG4770",7326,6051,5395,6067,6024,6041,5881,6996,3615,3931
"COG4771",10862,7328,8740,8265,7476,5962,2648,11044,6099,3737
"COG4772",5787,4842,6720,6230,4441,4500,1897,6268,5700,3418
"COG4773",16,33,1232,67,865,60,20,7192,2923,1657
"COG4774",3066,1079,704,1378,1591,1300,2047,783,2210,2719
"COG4775",16971,13474,14574,16163,10927,15605,12695,5996,4371,3928
"COG4776",1,4,87,4,216,10,16,5514,121,8
"COG4778",3,49,41,4,25,15,73,99,167,60
"COG4779",11,0,4,9,53,9,1,60,55,21
"COG4781",0,0,0,0,3,0,0,1,0,0
"COG4782",3,4,25,2,17,9,9,33,22,75
"COG4783",3602,1940,3357,2895,2428,2337,2353,5200,1742,1815
"COG4784",868,618,388,714,985,585,675,479,403,587
"COG4785",1,7,300,4,255,3,0,2,56,94
"COG4786",823,772,1074,443,1494,850,1406,2433,982,1240
"COG4787",267,392,584,116,435,297,560,2492,811,674
"COG4789",8,0,6,1,170,3,2,9,203,40
"COG4790",0,0,2,1,49,0,0,2,46,17
"COG4791",3,0,1,1,56,2,0,2,70,13
"COG4792",5,0,6,0,90,0,1,3,122,8
"COG4794",1,0,1,0,5,1,0,0,32,2
"COG4795",65,105,470,76,486,89,97,262,564,523
"COG4796",3343,1757,2311,3282,2922,1063,912,2045,736,416
"COG4797",1,21,3,0,8,0,0,0,16,0
"COG4798",1271,777,1304,1008,1128,758,672,334,747,836
"COG4799",12688,12221,6521,10889,13506,10526,10351,6055,5426,4986
"COG4801",0,0,0,0,6,0,0,0,0,0
"COG4802",1,36,106,1,26,7,53,1,8,0
"COG4803",0,11,127,2,0,9,6,0,3,9
"COG4804",14,7,146,4,168,8,5,748,259,93
"COG4805",7659,3767,6423,5514,4142,4734,3259,1724,3384,5568
"COG4806",2,10,70,1,10,1,1,0,45,2
"COG4807",3,15,452,9,218,16,4,998,335,285
"COG4809",0,1,0,0,6,0,1,0,11,0
"COG4813",241,96,166,145,259,146,108,1935,6,29
"COG4815",1,0,121,1,9,1,4,11,1,2
"COG4819",40,2,0,4,267,2,82,1,1,4
"COG4821",340,257,321,359,254,340,112,0,16,14
"COG4823",7,6,142,6,213,7,5,2586,70,253
"COG4825",19,13,1,7,59,13,4,0,1,0
"COG4826",16,11,6,49,56,38,12,3,5,55
"COG4828",0,16,33,0,0,3,0,0,0,11
"COG4829",0,1,4,3,15,1,1,743,71,35
"COG4830",0,11,0,6,166,2,5,4,0,0
"COG4832",1,0,4,1,7,4,2,8,9,111
"COG4833",0,3,58,3,3,9,0,6,3,15
"COG4834",0,14,201,0,1,0,2,53,41,170
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",255,437,32,250,83,223,146,9,131,22
"COG4845",6,1,295,10,25,5,1,6,20,28
"COG4848",0,0,1,0,8,0,0,0,40,36
"COG4849",0,1,30,5,157,3,0,12,92,72
"COG4850",10,9,145,137,106,24,7,3033,139,665
"COG4852",237,209,217,226,244,204,178,60,47,141
"COG4856",0,1,0,1,74,23,0,0,1,0
"COG4857",314,521,739,207,149,250,421,2516,185,71
"COG4859",0,0,5,0,1,0,0,3,0,43
"COG4860",12,14,0,18,32,44,8,1,6,2
"COG4861",0,1,50,7,169,1,2,19,71,70
"COG4864",1192,485,99,935,616,650,306,0,48,165
"COG4865",0,1,55,0,13,1,7,0,0,1
"COG4866",5,0,0,0,136,3,3,0,22,0
"COG4867",1134,791,1186,972,783,389,265,30,212,202
"COG4869",0,7,4,4,68,37,10,4,0,1
"COG4870",245,360,425,386,419,89,99,17,275,279
"COG4872",0,4,5,22,55,3,2,102,9,23
"COG4874",577,307,546,410,215,969,636,20,437,661
"COG4875",81,47,26,78,323,106,77,33,77,111
"COG4877",7,17,0,13,1,8,6,0,0,1
"COG4878",7,1,11,5,23,9,0,39,13,349
"COG4880",799,1666,93,1090,1376,1162,665,3,367,229
"COG4886",2105,2909,1811,2697,5839,3080,2101,199,3795,4418
"COG4887",0,0,0,0,2,1,0,0,0,0
"COG4888",0,4,0,0,0,0,6,0,0,0
"COG4889",1034,2373,611,579,1170,1949,2607,523,17018,20093
"COG4890",0,0,10,2,10,1,0,0,4,19
"COG4891",6,2,0,2,9,2,2,0,5,2
"COG4892",2,1,4,0,0,0,0,0,6,29
"COG4894",0,21,48,6,29,7,20,1,33,26
"COG4895",3,7,65,0,2,0,7,0,5,10
"COG4898",16,12,41,5,28,3,12,5,8,32
"COG4899",0,0,0,1,3,1,0,0,20,0
"COG4901",0,5,0,0,0,0,0,0,0,0
"COG4902",30,0,33,0,75,2,0,4,28,112
"COG4906",3,5,0,32,15,23,5,0,2,1
"COG4907",451,81,22,263,141,266,33,1,3,0
"COG4908",1,0,3,0,1,0,0,0,12,0
"COG4909",31,14,55,5,14,44,32,0,2,2
"COG4910",9,4,30,3,2,16,6,0,0,0
"COG4911",15,16,0,20,635,39,13,5,1,1
"COG4912",45,48,6,121,160,346,42,6,55,27
"COG4913",15,39,171,3,743,60,102,1825,962,1102
"COG4916",1,0,4,5,2,2,1,0,158,32
"COG4922",4,0,73,29,126,0,1,27,82,46
"COG4923",282,223,258,212,159,191,250,4,16,23
"COG4924",0,6,40,1,273,5,3,682,359,364
"COG4925",3,0,2,5,17,0,1,1,52,24
"COG4926",1,4,1,0,1,9,0,2,58,0
"COG4927",1,2,15,1,54,0,0,8,6,1
"COG4928",535,231,733,384,380,83,22,60,134,289
"COG4929",0,0,0,1,32,4,3,81,23,31
"COG4930",34,18,74,14,434,41,105,2478,671,384
"COG4932",0,0,4,0,8,13,1,0,0,1
"COG4933",0,1,8,27,1,0,0,26,7,0
"COG4934",32,10,9,18,24,22,36,3,10,8
"COG4935",880,2126,512,1426,1524,1161,827,12,516,298
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",155,106,118,100,207,177,117,179,102,208
"COG4941",58,7,29,23,65,8,6,274,522,596
"COG4942",1665,1920,3153,1623,2080,1154,883,2066,1419,1401
"COG4943",0,12,712,10,304,15,1,29,539,611
"COG4944",0,2,0,0,2,0,0,14,58,66
"COG4945",1181,1276,0,572,99,164,176,3,215,37
"COG4946",939,593,845,445,1046,410,438,87,491,1613
"COG4947",0,0,0,0,16,0,0,0,29,19
"COG4948",16673,10730,10779,13156,30477,14046,13659,1494,3339,2934
"COG4949",92,228,422,38,128,39,306,460,526,496
"COG4950",15,12,9,2,133,14,31,0,1,88
"COG4951",49,40,196,45,252,64,67,1766,1392,6886
"COG4952",657,652,969,545,438,505,411,61,76,139
"COG4953",250,152,461,95,688,199,100,341,448,898
"COG4954",44,17,23,8,31,23,70,9,14,46
"COG4955",1,0,0,13,0,2,0,0,11,0
"COG4956",254,886,517,107,282,1113,2919,2,65,474
"COG4957",33,9,11,5,134,34,70,96,68,456
"COG4959",1,6,29,3,68,6,3,148,215,344
"COG4960",0,3,4,3,23,1,0,36,4,35
"COG4961",12,23,93,12,312,20,15,254,585,540
"COG4962",188,691,306,562,906,261,160,840,702,1734
"COG4963",4,11,116,13,155,14,11,458,154,550
"COG4964",32,14,102,66,194,84,61,514,213,676
"COG4965",37,15,146,73,313,15,21,313,149,469
"COG4966",19,20,34,24,164,12,5,43,53,42
"COG4967",5,4,196,2,53,7,2,31,106,68
"COG4968",13,13,182,19,267,22,13,903,346,106
"COG4969",96,63,207,41,471,65,56,2763,524,166
"COG4970",1,4,80,5,58,5,25,209,487,177
"COG4972",404,409,617,503,1298,631,545,3568,917,1026
"COG4973",1963,990,1532,1587,1334,1297,1062,2894,1071,1141
"COG4974",6614,4876,5711,6044,6381,4423,3421,3177,5650,4358
"COG4976",290,270,348,179,263,403,348,41,87,121
"COG4977",145,354,878,152,367,620,884,4107,3082,2062
"COG4978",3,0,0,0,14,2,0,0,51,5
"COG4981",1,2,0,2,1,1,5,0,3,1
"COG4982",0,2,0,0,1,1,1,0,2,0
"COG4983",80,120,120,67,97,183,490,987,14131,25510
"COG4984",0,1,0,0,74,0,0,67,31,20
"COG4985",22,66,590,19,314,43,93,351,967,300
"COG4986",7,0,0,8,5,0,3,3,2,39
"COG4987",7,16,731,19,504,21,96,4886,901,770
"COG4988",25,43,793,48,561,22,35,3679,971,878
"COG4989",341,458,1373,295,656,302,280,2476,660,712
"COG4991",0,7,1,36,2,12,0,35,2,15
"COG4992",10557,10481,10991,10178,8743,9954,9045,4452,3252,3112
"COG4993",5524,4172,3522,3788,7844,5855,3168,7785,4203,2755
"COG4994",5,4,4,1,1,0,0,0,7,0
"COG4995",256,194,422,169,364,768,1465,364,393,2229
"COG4997",12,13,0,5,49,3,14,15,300,355
"COG4999",0,0,91,0,151,1,0,0,1,0
"COG5000",6380,6474,8326,7516,5143,6640,3819,804,1976,2579
"COG5001",1151,926,18742,1043,16650,891,868,60687,26850,24003
"COG5002",601,272,968,612,2051,297,190,1514,4136,3431
"COG5004",0,1,0,0,4,0,0,82,9,3
"COG5005",0,1,15,0,1,1,0,1142,7,8
"COG5006",78,34,244,75,160,56,26,25,461,496
"COG5007",79,44,59,60,73,98,90,726,207,122
"COG5008",10,12,231,18,272,74,61,4023,1815,856
"COG5009",15713,13309,14589,15367,9215,12938,8934,7100,5050,3862
"COG5010",1,9,36,11,132,5,3,103,76,74
"COG5011",50,141,808,80,77,55,264,1,57,3
"COG5012",524,493,470,480,2226,593,553,66,125,264
"COG5013",21,48,120,59,662,173,43,1004,99,167
"COG5014",28,32,2,51,69,48,17,0,1,0
"COG5015",0,0,0,0,16,3,0,0,0,0
"COG5016",2244,1317,1862,1683,3090,1474,1253,6370,2506,1309
"COG5017",7,14,41,2,7,2,19,0,1,2
"COG5018",8,13,97,3,73,3,14,72,238,196
"COG5019",0,2,0,0,0,1,7,0,0,1
"COG5020",27,15,20,17,7,16,53,10,278,480
"COG5021",13,325,2,8,137,156,279,0,14,6
"COG5022",66,234,39,17,29,272,273,1,26,49
"COG5023",4,214,2,9,13,217,222,0,164,54
"COG5024",0,69,4,1,4,56,54,0,2,4
"COG5026",0,20,0,0,0,18,14,0,1,0
"COG5027",2,79,2,1,3,25,58,0,1,1
"COG5028",2,65,6,0,4,47,58,0,1,0
"COG5029",4,40,1,0,59,43,40,0,1,0
"COG5030",1,34,0,0,2,18,28,0,2,1
"COG5031",19,52,302,11,41,52,71,27,24,296
"COG5032",108,716,100,73,73,413,459,0,224,64
"COG5033",0,7,0,0,1,3,10,0,0,0
"COG5034",0,11,0,2,1,8,10,0,0,0
"COG5035",1,5,0,0,0,21,21,0,1,0
"COG5036",3,42,0,0,8,34,24,0,2,1
"COG5038",6,168,3,2,9,68,91,0,3,1
"COG5039",0,6,1,0,21,6,3,1,29,201
"COG5040",0,39,0,2,1,34,31,0,1,0
"COG5041",0,9,0,0,1,13,9,0,0,0
"COG5042",79,57,61,28,205,85,150,5,145,220
"COG5043",3,69,5,0,8,101,44,0,6,1
"COG5044",1,49,0,2,4,24,50,0,4,4
"COG5045",0,11,0,0,0,3,10,0,1,0
"COG5046",0,15,0,0,0,5,12,0,0,0
"COG5047",0,31,0,1,1,34,59,0,2,0
"COG5048",32,52,2,3,83,21,34,0,103,8
"COG5049",359,412,496,592,198,294,351,9,1237,296
"COG5050",0,41,1,1,43,39,24,0,1,2
"COG5051",0,0,0,0,0,2,3,0,0,0
"COG5052",0,4,2,1,1,5,16,0,1,0
"COG5053",83,101,189,97,30,83,67,2,226,32
"COG5054",143,91,227,223,78,77,112,3,467,94
"COG5055",8,9,11,5,4,11,84,132,2717,4832
"COG5056",0,3,1,1,0,9,2,0,1,0
"COG5057",0,4,0,0,0,5,3,0,0,0
"COG5058",1,26,3,8,1,17,15,0,1,0
"COG5059",24,957,104,48,43,877,744,0,55,58
"COG5061",2,34,2,1,1,18,21,0,3,0
"COG5062",0,13,0,0,3,3,11,0,0,0
"COG5063",1,18,12,2,5,12,13,0,3,1
"COG5064",2,63,0,3,5,88,85,0,4,1
"COG5065",0,6,0,1,0,1,2,0,0,0
"COG5066",1,14,0,1,1,14,8,0,0,0
"COG5068",1,20,0,0,1,0,3,0,0,0
"COG5069",2,29,5,2,5,41,30,0,3,1
"COG5070",1,15,1,0,1,7,2,0,0,0
"COG5071",0,26,0,1,1,17,13,0,2,0
"COG5072",5,40,12,3,10,6,23,0,10,5
"COG5074",0,13,2,1,0,6,5,0,0,0
"COG5075",7,12,0,0,0,4,3,0,15,1
"COG5076",3,255,1,5,11,119,191,0,10,3
"COG5077",7,276,7,42,10,92,179,0,11,5
"COG5078",217,323,206,316,118,256,263,6,589,107
"COG5079",0,26,1,0,2,31,25,0,0,0
"COG5080",0,22,0,0,1,14,9,0,0,0
"COG5082",0,23,0,0,0,1,6,0,0,0
"COG5083",1,26,0,0,10,13,18,0,3,2
"COG5084",0,11,0,0,1,0,7,0,0,0
"COG5086",1,5,1,0,1,6,2,0,0,0
"COG5088",0,4,0,0,0,2,1,0,0,0
"COG5090",0,23,0,0,0,6,14,0,6,0
"COG5091",1,10,0,0,1,4,10,0,0,0
"COG5092",5,514,2,4,8,2,6,0,11,4
"COG5093",0,8,0,0,0,4,2,0,0,0
"COG5094",0,5,0,0,0,3,3,0,0,0
"COG5095",2,17,0,0,2,13,21,0,1,0
"COG5096",7,233,6,6,10,141,183,0,9,2
"COG5097",0,2,0,0,0,3,4,0,0,0
"COG5098",4,55,0,0,5,24,48,0,0,0
"COG5099",0,42,0,1,1,14,51,0,0,0
"COG5100",0,4,0,0,0,4,0,0,0,0
"COG5101",1,41,0,2,2,36,46,0,3,0
"COG5102",0,5,0,0,1,4,9,0,0,0
"COG5103",2,40,1,0,2,41,12,0,2,0
"COG5104",0,25,0,1,2,3,26,0,0,0
"COG5105",0,4,0,0,0,3,20,0,0,0
"COG5106",1,19,0,0,0,8,14,0,1,0
"COG5107",1,45,0,0,1,11,20,0,1,0
"COG5108",1302,3019,1495,1786,1125,1420,8835,1902,63080,51527
"COG5109",0,1,0,0,0,9,4,0,0,0
"COG5110",1,24,0,2,0,41,43,0,6,0
"COG5111",0,23,0,0,1,6,19,0,1,1
"COG5112",0,5,0,0,0,3,3,0,1,0
"COG5113",20,107,1,32,30,43,53,0,21,20
"COG5114",1,18,1,0,1,7,16,0,0,0
"COG5116",1,74,0,2,2,46,39,0,3,0
"COG5117",0,22,1,0,1,13,19,0,0,0
"COG5118",0,16,1,0,0,0,8,0,0,0
"COG5119",0,0,28,0,0,2,0,0,0,0
"COG5120",0,4,0,0,0,0,5,0,0,0
"COG5122",0,8,0,0,0,2,4,0,0,0
"COG5123",0,4,0,0,0,0,3,0,0,0
"COG5124",0,2,1,0,0,5,13,0,0,0
"COG5125",0,0,0,0,0,0,3,0,0,0
"COG5126",84,633,13,101,22,307,315,0,77,22
"COG5127",0,26,0,0,1,10,13,0,0,0
"COG5128",2,8,0,0,1,3,7,0,0,0
"COG5129",0,3,0,0,0,2,0,0,0,0
"COG5132",2,13,0,0,1,1,6,0,0,0
"COG5133",0,4,0,0,0,2,6,0,0,0
"COG5134",1,22,1,4,1,19,17,0,1,0
"COG5135",137,355,229,63,120,403,1289,44,108,309
"COG5137",0,7,0,1,1,7,7,0,0,0
"COG5138",0,5,0,0,0,1,1,0,0,0
"COG5139",0,3,0,3,0,7,20,0,0,0
"COG5140",78,49,57,24,18,32,44,2,133,15
"COG5141",7,163,4,1,12,54,107,0,2,0
"COG5142",0,12,0,0,0,2,14,0,0,0
"COG5143",0,43,4,1,2,28,21,0,1,1
"COG5144",0,6,0,0,0,5,18,0,0,0
"COG5145",0,2,0,0,0,3,2,0,0,0
"COG5146",2,64,20,11,1,6,29,0,0,0
"COG5147",13,229,8,104,9,129,205,0,15,6
"COG5148",0,12,0,0,0,3,7,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,6,0,0,0,0,5,0,0,0
"COG5151",1,21,0,1,2,10,15,0,1,0
"COG5152",2,6,0,0,0,14,5,0,0,0
"COG5154",1,17,0,0,0,8,14,0,1,0
"COG5155",2,64,0,4,4,82,14,0,6,0
"COG5156",1,21,1,2,1,10,16,0,0,0
"COG5157",1,19,0,0,3,4,8,0,0,0
"COG5158",3,143,4,3,6,103,107,0,7,3
"COG5159",0,54,2,0,3,28,45,0,6,0
"COG5160",7,72,16,1,3,66,87,0,33,3
"COG5161",1,43,1,1,3,21,34,0,1,0
"COG5162",0,8,0,0,0,1,6,0,0,0
"COG5163",1,22,0,0,2,9,26,0,2,0
"COG5164",1,55,0,3,0,47,27,0,2,0
"COG5165",0,32,0,0,0,8,25,0,1,0
"COG5167",0,4,0,0,0,0,4,0,0,0
"COG5169",0,24,0,1,0,25,22,0,34,1
"COG5170",0,30,0,0,0,18,13,0,2,0
"COG5171",0,18,0,0,0,4,17,0,0,0
"COG5173",0,0,2,0,1,24,0,0,1,0
"COG5174",0,0,0,0,0,6,0,0,0,0
"COG5175",0,16,0,0,0,2,11,0,1,0
"COG5176",0,46,1,0,1,26,34,0,0,0
"COG5177",2,45,2,0,1,14,23,0,1,0
"COG5178",3,114,1,3,7,11,32,0,2,0
"COG5179",2,59,1,0,5,27,36,0,2,0
"COG5180",2,19,0,0,0,2,14,0,0,0
"COG5181",0,54,0,1,2,7,33,0,1,0
"COG5182",0,16,2,0,1,12,24,0,1,0
"COG5183",28,15,35,57,4,9,5,0,85,11
"COG5184",2646,7164,451,3345,2260,3793,2971,119,4389,3210
"COG5185",0,1,0,0,0,0,5,0,0,1
"COG5186",4,27,2,0,3,20,32,0,2,3
"COG5187",0,49,0,1,3,41,25,0,0,0
"COG5188",0,31,0,0,0,8,22,0,1,2
"COG5190",57,102,2,12,8,43,71,0,6,5
"COG5191",1,18,0,3,0,14,9,0,0,0
"COG5192",0,62,0,0,1,7,26,0,1,1
"COG5193",0,18,0,0,0,6,19,0,1,0
"COG5194",1,11,2,0,1,4,9,0,0,0
"COG5196",0,35,1,1,1,21,6,0,3,0
"COG5197",0,18,0,0,1,0,10,0,0,0
"COG5198",1,21,4,1,5,16,3,2,0,1
"COG5199",0,2,0,0,0,3,10,0,0,1
"COG5200",0,21,0,0,1,13,2,0,0,0
"COG5201",6,14,4,19,1,9,22,0,34,0
"COG5202",0,17,0,2,1,1,9,0,1,0
"COG5204",0,3,0,0,0,1,1,0,0,0
"COG5206",0,18,1,0,1,16,15,0,0,0
"COG5207",1,35,1,6,1,18,40,0,1,1
"COG5208",1,16,0,1,0,10,10,0,0,0
"COG5209",0,11,0,0,0,12,13,0,0,0
"COG5210",1,197,16,1,10,107,157,0,6,7
"COG5211",0,9,0,0,1,1,5,0,0,0
"COG5212",0,0,13,42,19,1,3,6,57,8
"COG5213",0,6,0,0,0,0,3,0,0,0
"COG5214",0,25,1,0,0,15,9,0,1,0
"COG5215",2,139,3,3,6,114,72,0,5,2
"COG5216",0,6,0,0,1,2,1,0,0,1
"COG5217",1,19,0,0,1,0,18,0,0,2
"COG5218",1,26,2,1,1,24,40,0,1,0
"COG5219",2,50,3,0,6,23,51,0,1,0
"COG5220",0,4,0,0,0,0,0,0,0,0
"COG5222",1,28,1,0,0,6,16,0,0,0
"COG5223",0,16,0,1,2,2,13,0,0,0
"COG5224",0,7,0,0,0,1,5,0,0,0
"COG5225",0,10,2,0,0,9,2,0,0,0
"COG5226",300,840,195,307,101,246,120,1,662,64
"COG5227",2,16,0,1,1,23,5,0,1,0
"COG5228",1,24,1,0,1,21,18,0,0,1
"COG5229",0,15,0,0,0,10,30,0,1,0
"COG5230",1,17,0,0,0,3,8,0,0,0
"COG5231",1,21,1,0,2,7,15,0,1,1
"COG5232",1,26,1,2,1,12,8,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,80,2,3,1,64,38,0,4,0
"COG5235",0,12,0,0,0,8,7,0,1,0
"COG5236",0,4,0,0,0,6,7,0,0,0
"COG5237",0,6,0,0,1,0,2,0,0,0
"COG5238",2,93,3,2,4,34,61,0,17,3
"COG5239",8,116,4,2,6,56,61,0,5,2
"COG5240",1,42,3,1,0,32,29,0,0,2
"COG5241",1,24,0,0,1,10,11,0,0,0
"COG5242",1,12,0,1,1,9,11,0,0,0
"COG5243",15,26,13,0,0,18,20,0,33,1
