"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG4588",0,0,75,4,0,0,21,2,2,0
"COG4589",72,57,193,165,110,86,758,109,149,107
"COG4590",32,18,513,94,22,42,1191,485,109,166
"COG4591",8033,9211,7614,8679,8512,7796,10958,9406,8840,9399
"COG4592",0,0,59,0,2,0,2,0,6,0
"COG4594",0,0,136,1,4,0,1,0,0,0
"COG4597",5597,5625,2427,4428,7062,5501,1800,5354,6031,5517
"COG4598",141,279,549,204,193,97,545,126,185,323
"COG4603",4260,4563,2093,3120,5212,1251,913,1280,1267,1155
"COG4604",2,0,126,74,6,0,115,7,20,0
"COG4605",0,0,212,67,1,0,6,1,5,0
"COG4606",0,2,193,68,3,0,9,1,4,0
"COG4607",1,3,280,75,19,1,29,2,8,0
"COG4608",2314,2082,6889,6756,2300,2377,5868,3653,3594,1999
"COG4615",11,23,188,26,8,12,80,11,26,18
"COG4618",46,92,755,61,147,22,80,30,13,45
"COG4619",65,35,65,87,45,17,167,38,43,23
"COG4623",374,830,1872,689,772,461,2713,527,787,768
"COG4624",19,11,18,3,21,51,2,80,35,1
"COG4625",489,421,511,545,590,124,32,91,61,117
"COG4626",49,66,365,237,72,29,117,39,388,47
"COG4627",331,279,106,111,236,248,81,192,198,338
"COG4628",3,7,284,23,11,6,180,3,12,3
"COG4630",2520,2961,2293,3284,2797,2683,2074,3585,3322,1237
"COG4631",4053,4725,3369,5203,4740,4405,3147,5619,5133,2069
"COG4632",78,151,292,211,138,92,121,189,218,56
"COG4633",5,9,239,39,3,2,274,12,12,3
"COG4634",12,6,49,8,2,1,2,2,2,0
"COG4635",446,3036,307,367,2854,549,84,223,275,430
"COG4636",2,3,33,16,2,0,6,5,9,8
"COG4637",6,4,293,51,21,9,52,9,10,6
"COG4638",12007,10827,16148,18027,11138,15511,8002,20785,17798,10773
"COG4639",122,72,1732,25,103,162,4,50,9,8
"COG4641",109,148,486,541,213,179,162,190,115,229
"COG4642",2816,2543,3446,4741,2171,2175,5372,3400,6271,2352
"COG4643",234,204,787,181,105,100,417,74,206,279
"COG4644",154,214,7118,1024,305,74,5461,758,562,60
"COG4645",1,2,41,35,10,0,24,8,15,2
"COG4646",37,59,829,130,79,14,225,19,96,11
"COG4647",1,0,31,8,3,4,0,2,3,5
"COG4648",0,0,110,4,3,0,543,11,1,0
"COG4649",243,174,181,202,169,250,41,389,141,190
"COG4650",1,0,79,132,5,0,30,0,5,0
"COG4651",219,196,1301,158,184,130,958,158,143,602
"COG4653",75,143,483,281,76,28,85,22,230,146
"COG4654",49,46,283,97,58,33,153,56,73,48
"COG4655",0,0,39,3,10,0,82,0,5,0
"COG4656",48,23,1400,214,147,25,1640,67,133,64
"COG4657",25,35,528,85,70,16,453,35,68,73
"COG4658",62,48,783,159,87,38,689,48,87,157
"COG4659",25,40,476,124,49,9,153,9,29,22
"COG4660",30,42,523,84,57,22,521,44,52,101
"COG4662",648,844,706,655,601,176,91,247,186,257
"COG4663",11264,11240,5602,7936,12457,10957,3933,11042,7442,11336
"COG4664",14453,14863,6660,9698,15739,13958,4884,14334,9383,13938
"COG4665",4893,5076,2180,3209,5854,4559,1554,4562,3025,5190
"COG4666",6089,5630,5820,6633,5624,5648,3134,7068,5668,5728
"COG4667",123,128,328,39,120,234,803,103,199,307
"COG4668",235,178,518,75,444,225,114,145,126,113
"COG4669",5,3,35,85,3,4,0,2,2,0
"COG4670",291,151,239,150,137,95,199,77,256,207
"COG4671",96,109,398,304,126,118,110,199,73,180
"COG4672",431,294,149,125,234,333,18,43,400,327
"COG4674",1087,407,796,701,292,1433,589,390,659,1448
"COG4675",636,427,510,96,338,123,64,31,117,363
"COG4676",7,6,64,7,17,8,3,26,13,0
"COG4677",3,17,1177,103,21,5,1437,11,40,1
"COG4678",115,7,20,2,219,106,9,104,73,82
"COG4679",1,3,69,4,3,0,152,2,10,1
"COG4680",0,5,93,11,7,0,51,5,6,2
"COG4681",4,12,552,74,15,3,445,11,30,25
"COG4682",1,1,198,17,4,0,35,1,7,2
"COG4683",0,0,10,37,0,0,1,0,3,0
"COG4688",0,2,135,20,5,2,405,3,4,1
"COG4689",23,70,89,93,14,10,5,46,3,0
"COG4690",21,16,269,258,42,23,28,74,28,18
"COG4691",0,0,16,2,9,1,19,0,6,4
"COG4692",243,193,575,395,107,709,385,887,544,249
"COG4693",0,1,15,0,0,0,0,0,0,0
"COG4694",0,1,223,18,206,0,231,56,12,2
"COG4695",533,462,774,543,318,197,231,128,1185,831
"COG4696",15,12,22,33,6,6,1,15,76,23
"COG4700",1,0,116,239,6,1,15,0,2,4
"COG4701",0,0,30,0,0,0,118,0,0,0
"COG4702",0,0,4,2,0,0,16,0,2,0
"COG4704",235,510,233,260,343,280,516,354,406,373
"COG4705",0,0,12,25,0,0,9,1,6,1
"COG4706",0,0,76,7,0,0,369,7,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,2,0
"COG4712",9,33,57,41,8,9,15,24,12,23
"COG4713",7,0,10,8,2,2,109,4,0,6
"COG4714",26,63,32,23,50,15,21,31,44,40
"COG4715",0,1,16,0,0,1,0,1,4,0
"COG4716",0,3,28,3,0,0,34,2,39,1
"COG4717",26,3,287,317,23,25,50,65,15,57
"COG4718",52,31,13,13,36,33,6,6,102,86
"COG4719",0,0,16,5,0,0,4,0,2,0
"COG4720",0,0,133,3,0,0,0,0,0,0
"COG4721",0,0,1,3,0,0,7,2,2,1
"COG4723",198,164,44,36,176,140,4,17,110,102
"COG4724",1,0,7,5,1,1,49,1,0,1
"COG4725",401,312,137,312,212,71,16,61,110,191
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,26,3,0,0,0,0,12,0
"COG4728",14,5,174,49,18,7,154,13,21,20
"COG4729",0,1,5,3,0,0,8,0,3,0
"COG4731",252,404,196,126,321,216,261,171,161,283
"COG4733",1708,1438,605,500,992,1204,223,189,1695,1368
"COG4734",6,8,56,20,1,0,32,13,8,18
"COG4735",3,0,55,3,4,1,10,0,1,1
"COG4736",0,1,76,4,1,1,47,1,6,0
"COG4737",2,3,65,9,6,0,54,0,8,1
"COG4738",17,15,7,7,10,24,0,14,12,0
"COG4741",54,37,227,187,40,53,263,64,62,9
"COG4742",0,0,0,1,0,0,1184,0,0,0
"COG4743",5,1,12,8,4,10,0,2,6,0
"COG4744",0,1,8,0,1,0,5,0,3,0
"COG4745",61,27,949,932,91,192,252,250,146,4
"COG4746",0,0,0,5,0,0,1,1,0,0
"COG4747",11,19,44,27,20,46,12,82,51,31
"COG4748",82,114,88,39,95,85,56,70,68,46
"COG4750",6,14,21,11,16,8,97,14,3,4
"COG4752",18,115,118,295,23,29,118,81,24,4
"COG4753",67,152,1972,212,158,34,1670,50,134,211
"COG4754",3,1,14,0,0,1,0,1,5,0
"COG4757",7,12,564,103,25,3,459,25,49,2
"COG4759",60,2,274,375,24,32,158,146,288,21
"COG4760",1411,1848,1388,1392,1774,1531,587,1578,2417,1626
"COG4762",9,1,35,47,2,19,4,29,9,0
"COG4763",0,2,23,7,1,0,11,8,4,1
"COG4764",2560,2707,1479,1669,2619,2323,931,2281,1617,2800
"COG4765",1023,1006,353,895,1012,914,260,1000,726,1274
"COG4766",17,114,161,298,84,89,369,228,370,87
"COG4767",5,1,3,0,1,1,0,1,4,1
"COG4769",0,0,2,2,2,0,8,0,16,0
"COG4770",5808,6543,6675,6879,6804,5307,6427,7135,7073,5138
"COG4771",4631,8027,8777,6126,6579,4813,5151,6038,9205,6687
"COG4772",2435,5387,4845,3995,3697,2711,2374,2705,5453,4609
"COG4773",10,65,1615,246,97,12,1856,6,149,9
"COG4774",1731,1744,1615,975,1967,1786,854,1841,775,1768
"COG4775",13479,15743,9501,11681,14872,13826,11826,13300,13676,16702
"COG4776",5,3,1031,3,2,1,40,13,12,4
"COG4778",17,18,54,29,23,14,44,242,4,1485
"COG4779",0,15,88,11,2,0,47,0,7,0
"COG4781",0,0,1,1,0,0,0,0,0,7
"COG4782",9,11,136,19,6,2,25,25,49,7
"COG4783",2204,2995,2998,2311,2593,2094,3638,2363,2041,2798
"COG4784",486,503,906,1113,553,490,269,655,499,766
"COG4785",3,5,465,16,4,0,284,4,7,2
"COG4786",1060,1122,1827,1318,1095,670,3073,810,882,1084
"COG4787",365,437,697,163,366,244,500,216,173,470
"COG4789",11,2,110,179,8,1,2,0,3,0
"COG4790",3,0,32,50,1,1,0,0,0,0
"COG4791",5,1,50,55,2,4,0,0,1,0
"COG4792",3,0,60,70,2,0,0,0,1,0
"COG4794",1,1,12,3,1,1,0,0,0,0
"COG4795",41,88,708,188,101,54,462,145,106,170
"COG4796",1029,916,1179,946,1079,3160,4852,3315,3220,2021
"COG4797",0,0,43,6,4,0,0,19,0,0
"COG4798",649,1049,1395,1061,917,688,1658,1038,967,966
"COG4799",10243,11623,14171,15140,12188,10039,13615,13915,14168,9266
"COG4801",0,0,0,17,0,0,5,3,0,0
"COG4802",51,7,40,30,52,66,9,77,12,39
"COG4803",3,5,1,2,54,3,0,22,1,18
"COG4804",1,16,270,130,28,0,189,3,16,0
"COG4805",1277,1708,1936,1187,1774,3738,6927,3769,4755,4223
"COG4806",3,7,25,7,6,2,0,1,22,4
"COG4807",3,19,272,53,13,3,268,10,17,13
"COG4809",0,0,4,13,4,0,0,1,0,0
"COG4813",133,240,364,304,156,45,9,53,24,103
"COG4815",0,9,26,4,2,0,4,2,2,0
"COG4819",23,28,151,238,14,12,10,62,3,15
"COG4821",212,451,242,291,209,194,135,365,422,248
"COG4823",3,11,156,168,5,4,129,2,15,0
"COG4825",2,1,33,58,6,12,7,45,38,0
"COG4826",24,23,166,55,25,18,74,26,58,36
"COG4828",1,1,0,0,34,3,0,2,0,0
"COG4829",0,3,38,0,3,1,5,7,4,2
"COG4830",5,3,26,224,2,8,623,232,51,0
"COG4832",0,4,17,13,8,2,69,1,6,0
"COG4833",1,15,10,7,1,0,1,1,12,1
"COG4834",3,0,3,2,0,30,1,0,1,4
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",284,235,68,132,384,269,6,173,272,254
"COG4845",2,1,77,10,5,0,318,1,7,3
"COG4848",0,0,13,1,0,0,0,0,0,0
"COG4849",1,9,192,20,2,0,161,1,16,0
"COG4850",9,7,174,103,18,5,1908,10,42,32
"COG4852",181,345,251,186,225,184,328,184,159,259
"COG4856",0,0,63,81,0,4,2,35,26,1
"COG4857",436,457,201,92,305,306,334,337,283,342
"COG4859",0,0,10,2,1,0,17,0,11,0
"COG4860",15,47,49,37,43,25,7,22,94,3
"COG4861",0,12,314,21,2,1,191,0,22,1
"COG4864",436,617,827,689,695,493,593,584,1007,525
"COG4865",0,9,9,6,1,0,0,1,7,0
"COG4866",1,0,57,56,2,20,7,14,3,6
"COG4867",473,715,1231,917,676,132,149,169,179,296
"COG4869",20,19,98,89,21,19,2,43,43,21
"COG4870",222,354,371,241,294,291,185,387,491,206
"COG4872",0,1,17,12,2,8,115,25,9,0
"COG4874",747,1382,794,474,956,847,319,903,878,793
"COG4875",77,55,124,334,111,82,695,294,186,61
"COG4877",8,0,0,0,2,5,0,7,23,0
"COG4878",0,7,57,26,2,0,79,3,10,0
"COG4880",877,912,1850,1384,1450,1204,562,1546,2796,135
"COG4886",2399,2497,20075,4505,2175,3395,4310,4179,6655,1581
"COG4887",1,0,1,0,0,0,0,1,0,0
"COG4888",3,0,0,0,0,6,0,15,8,0
"COG4889",3231,1782,698,1027,1872,1531,230,415,3765,668
"COG4890",0,0,8,0,0,0,31,0,2,0
"COG4891",0,0,39,5,19,6,5,8,5,4
"COG4892",0,0,6,0,0,0,0,1,0,2
"COG4894",20,17,30,18,9,8,0,9,7,39
"COG4895",5,1,19,3,3,36,27,33,10,0
"COG4898",64,4,71,17,65,48,27,27,14,15
"COG4899",0,0,6,1,0,0,4,0,1,2
"COG4901",2,0,0,1,0,7,0,20,5,0
"COG4902",2,11,139,9,10,0,25,0,1,0
"COG4906",5,9,18,9,3,13,0,10,3,1
"COG4907",82,198,160,155,169,30,54,39,72,73
"COG4908",1,0,23,0,5,0,0,16,0,0
"COG4909",37,37,4,12,51,13,1,25,46,3
"COG4910",3,3,0,4,10,2,0,1,2,0
"COG4911",21,23,374,571,8,39,1056,377,87,1
"COG4912",49,33,202,232,36,30,69,55,184,5
"COG4913",34,48,900,363,87,15,210,39,135,69
"COG4916",1,0,12,0,5,0,18,0,5,0
"COG4922",0,9,318,14,6,1,352,2,7,3
"COG4923",218,172,251,95,257,220,34,336,195,174
"COG4924",0,4,303,128,25,1,75,3,25,1
"COG4925",0,7,42,2,4,0,61,0,11,0
"COG4926",0,3,0,2,2,0,0,0,2,5
"COG4927",1,8,102,49,0,0,25,7,4,2
"COG4928",129,414,618,257,435,232,796,202,302,96
"COG4929",5,11,93,60,8,7,88,21,10,0
"COG4930",49,96,652,215,68,46,117,29,45,13
"COG4932",0,0,26,11,0,0,8,0,8,39
"COG4933",1,0,4,6,0,0,412,1,6,0
"COG4934",35,24,28,46,32,26,11,14,54,21
"COG4935",1005,1079,2398,1433,1920,1498,1277,1483,3325,52
"COG4937",0,0,9,2,0,0,0,0,0,0
"COG4938",154,126,323,139,277,125,234,113,136,172
"COG4941",3,22,143,52,23,1,177,37,61,2
"COG4942",1201,1630,2379,1640,1262,1024,2166,1329,1827,1464
"COG4943",4,7,513,28,10,4,906,5,28,4
"COG4944",0,0,12,0,1,0,11,0,3,0
"COG4945",1279,848,104,122,1987,730,18,686,443,35
"COG4946",455,653,2223,631,554,458,2397,720,817,262
"COG4947",0,1,68,0,0,0,0,0,1,0
"COG4948",11861,16056,34785,30891,12393,13788,6752,14443,13218,12879
"COG4949",258,167,208,92,149,50,75,30,11,87
"COG4950",21,19,111,65,17,22,3,44,28,15
"COG4951",46,21,337,89,32,18,344,99,197,96
"COG4952",446,900,548,382,509,364,243,491,441,700
"COG4953",103,250,819,630,417,107,370,227,220,53
"COG4954",47,43,74,37,45,25,17,36,18,59
"COG4955",0,1,0,2,0,2,0,0,2,0
"COG4956",1561,1168,289,272,869,2093,21,393,617,1003
"COG4957",28,23,282,112,32,8,20,20,15,4
"COG4959",9,5,88,28,21,1,58,32,17,1
"COG4960",0,0,46,17,3,2,9,5,1,0
"COG4961",73,48,702,165,30,9,97,50,94,15
"COG4962",92,85,368,289,120,186,5250,354,550,45
"COG4963",18,14,331,141,28,5,194,33,40,0
"COG4964",53,48,748,420,87,39,2966,107,142,52
"COG4965",9,13,491,181,23,9,1167,42,55,10
"COG4966",11,23,256,163,41,12,144,117,108,32
"COG4967",4,1,146,3,2,3,114,5,3,4
"COG4968",9,24,399,197,21,10,304,55,79,17
"COG4969",12,11,304,134,28,21,338,165,163,81
"COG4970",10,6,364,119,24,8,274,67,68,48
"COG4972",526,433,2215,984,516,525,2173,728,895,367
"COG4973",942,1447,1776,1229,1245,990,1176,1132,1273,1402
"COG4974",4307,5068,6375,5386,5374,4074,5596,4427,5516,4991
"COG4976",358,381,452,253,281,299,563,417,373,269
"COG4977",224,410,648,151,189,499,2045,404,429,905
"COG4978",0,1,3,8,1,3,0,5,0,0
"COG4981",1,2,1,0,1,1,9,1,5,0
"COG4982",4,3,0,3,3,0,3,2,10,0
"COG4983",470,263,233,457,321,665,141,544,835,560
"COG4984",0,0,40,38,1,0,25,2,1,0
"COG4985",19,10,199,59,11,27,578,333,77,93
"COG4986",3,0,35,7,0,0,1,0,2,2
"COG4987",101,32,987,72,80,91,890,75,42,44
"COG4988",34,45,1079,78,87,37,891,24,105,6
"COG4989",329,521,860,222,343,198,574,219,320,506
"COG4991",0,2,8,6,1,3,5,0,45,3
"COG4992",9556,10309,6996,9495,10122,9777,7995,9789,9461,10251
"COG4993",3401,3352,11900,11450,3378,5271,4531,8383,6546,4208
"COG4994",0,0,18,0,3,0,49,0,1,0
"COG4995",1013,672,2260,1002,628,925,1248,570,1177,760
"COG4997",14,2,11,54,3,3,40,12,12,24
"COG4999",0,0,327,0,0,0,0,0,0,0
"COG5000",6318,6609,4048,6145,6565,5641,5097,6554,5509,7335
"COG5001",526,968,27004,4775,1768,390,27096,1323,2189,942
"COG5002",310,359,2106,1500,559,343,2328,396,828,332
"COG5004",0,0,4,1,0,0,0,0,15,0
"COG5005",0,0,21,0,0,0,1,0,8,0
"COG5006",39,1,161,97,48,53,289,100,85,1
"COG5007",83,118,315,179,134,99,212,197,190,131
"COG5008",34,20,1317,450,91,43,1029,208,355,86
"COG5009",11976,14159,7591,10244,13014,11158,9162,11173,10919,15300
"COG5010",2,3,276,38,13,0,107,23,11,0
"COG5011",311,25,84,105,359,335,355,388,255,270
"COG5012",442,563,1605,2274,468,491,515,1318,974,618
"COG5013",32,23,1089,550,59,180,251,584,407,15
"COG5014",17,4,58,79,32,40,69,63,47,22
"COG5015",1,0,54,23,1,0,0,11,10,0
"COG5016",1152,1853,3049,2408,1537,1165,2104,1260,1255,1635
"COG5017",7,13,34,7,12,15,15,35,24,1
"COG5018",9,2,378,17,11,8,22,5,17,1
"COG5019",1,0,0,0,0,0,0,0,1,2
"COG5020",80,100,13,11,60,49,5,60,40,31
"COG5021",253,154,3,164,185,672,12,1306,568,36
"COG5022",234,299,16,84,324,365,52,582,508,63
"COG5023",52,99,22,22,60,271,21,479,440,28
"COG5024",63,59,1,13,78,146,4,248,134,4
"COG5026",6,15,0,0,16,6,3,0,15,6
"COG5027",15,10,0,7,15,156,5,265,117,5
"COG5028",49,31,0,7,57,134,1,250,117,5
"COG5029",37,14,161,74,40,28,0,45,26,0
"COG5030",21,10,1,2,24,16,0,44,22,2
"COG5031",75,54,59,45,145,44,15,164,39,87
"COG5032",431,475,24,90,624,1260,33,2519,1130,58
"COG5033",8,7,0,1,12,15,0,39,13,0
"COG5034",6,20,0,2,18,15,0,37,25,1
"COG5035",7,7,0,2,9,28,0,67,22,0
"COG5036",30,35,2,6,38,64,3,122,46,10
"COG5038",78,81,1,14,116,265,1,516,193,6
"COG5039",2,4,9,6,6,2,5,3,7,2
"COG5040",28,24,0,4,17,75,1,128,78,2
"COG5041",18,11,0,2,12,19,4,55,39,2
"COG5042",18,29,115,16,13,59,168,43,69,156
"COG5043",32,97,0,17,127,86,1,340,162,10
"COG5044",36,28,2,8,23,74,5,185,85,10
"COG5045",4,9,0,0,5,7,0,7,5,0
"COG5046",2,7,0,3,16,12,0,45,15,0
"COG5047",55,22,0,4,43,138,3,260,96,2
"COG5048",37,17,15,99,30,58,2,60,43,11
"COG5049",324,482,65,295,377,576,246,827,878,340
"COG5050",21,12,54,83,9,48,167,135,69,14
"COG5051",4,3,0,0,0,14,0,19,15,0
"COG5052",6,14,0,0,13,24,0,24,21,1
"COG5053",60,106,15,39,83,81,47,84,173,100
"COG5054",98,190,35,100,120,113,87,125,269,163
"COG5055",18,9,20,6,8,3,0,2,8,5
"COG5056",0,6,0,1,14,3,0,2,7,0
"COG5057",4,1,0,0,0,7,0,11,16,1
"COG5058",15,22,1,3,27,33,6,55,27,4
"COG5059",753,945,16,123,1067,1709,56,2755,1649,143
"COG5061",19,24,0,4,27,63,1,145,50,1
"COG5062",11,5,0,5,8,39,0,68,19,3
"COG5063",9,4,1,18,1,30,0,45,24,2
"COG5064",59,74,2,19,83,114,5,188,117,13
"COG5065",8,2,0,0,5,6,0,11,7,0
"COG5066",10,30,0,2,14,21,0,45,39,6
"COG5068",0,0,0,0,0,20,0,52,14,0
"COG5069",29,61,0,7,89,12,7,27,65,3
"COG5070",3,3,0,0,3,25,1,55,21,4
"COG5071",11,14,0,1,21,41,0,77,36,0
"COG5072",12,12,6,18,24,63,1,122,52,10
"COG5074",9,18,0,3,23,30,1,69,26,0
"COG5075",7,12,1,2,10,20,0,70,10,2
"COG5076",206,137,3,37,166,530,1,949,440,21
"COG5077",132,101,9,37,102,545,9,631,468,24
"COG5078",303,384,58,222,388,573,177,770,557,228
"COG5079",17,14,0,4,25,83,1,107,51,5
"COG5080",3,8,0,1,10,30,0,79,31,2
"COG5082",10,5,0,3,7,51,0,95,38,1
"COG5083",6,7,8,2,12,51,1,116,29,0
"COG5084",10,0,0,0,1,25,0,39,21,1
"COG5086",1,0,0,1,0,7,0,37,11,2
"COG5088",0,4,0,1,1,8,0,16,11,0
"COG5090",13,6,0,0,9,39,0,74,22,0
"COG5091",5,2,0,1,3,22,0,52,22,2
"COG5092",25,12,2,5,31,434,13,200,44,5
"COG5093",3,3,0,0,0,3,2,7,10,0
"COG5094",2,4,0,0,4,17,0,20,10,0
"COG5095",20,4,0,2,14,37,0,93,30,2
"COG5096",148,122,3,26,165,465,5,836,386,4
"COG5097",4,6,0,0,2,1,0,2,11,0
"COG5098",37,21,1,4,34,102,0,190,80,7
"COG5099",31,14,1,3,9,111,1,174,92,2
"COG5100",1,4,0,0,2,0,0,1,4,0
"COG5101",44,51,1,8,42,111,0,227,111,6
"COG5102",6,4,0,1,5,24,0,37,13,0
"COG5103",10,45,1,7,61,22,1,131,48,1
"COG5104",10,2,0,1,1,60,0,105,39,2
"COG5105",4,0,1,0,0,29,7,40,20,3
"COG5106",8,6,0,2,8,35,0,61,28,1
"COG5107",7,3,0,1,7,84,0,167,63,0
"COG5108",4710,1680,1179,1106,1529,2149,226,1903,6960,856
"COG5109",6,4,0,0,9,23,0,16,6,1
"COG5110",16,17,0,1,22,103,1,201,121,1
"COG5111",16,9,0,2,18,45,1,85,20,1
"COG5112",2,4,0,0,4,6,0,16,7,0
"COG5113",48,72,9,36,66,116,34,184,92,11
"COG5114",13,8,1,4,7,43,0,88,32,1
"COG5116",43,61,0,8,56,77,0,197,111,4
"COG5117",20,1,0,2,11,82,0,115,54,0
"COG5118",6,1,1,2,4,27,1,42,22,1
"COG5119",0,1,0,0,35,0,0,2,0,2
"COG5120",1,1,0,1,2,18,0,27,0,0
"COG5122",10,3,1,1,1,14,0,32,14,0
"COG5123",3,0,0,1,0,17,0,23,5,0
"COG5124",5,4,0,0,0,24,0,44,16,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",330,397,7,69,435,454,47,792,748,134
"COG5127",15,9,0,1,22,36,0,70,29,1
"COG5128",6,5,0,1,8,22,0,48,14,0
"COG5129",0,0,1,0,1,1,4,0,0,0
"COG5132",6,0,0,1,1,11,1,14,5,0
"COG5133",5,5,0,1,3,18,0,30,8,0
"COG5134",22,19,1,5,26,55,3,93,31,0
"COG5135",734,437,145,22,327,994,162,159,225,480
"COG5137",7,4,0,0,10,10,0,25,16,0
"COG5138",2,2,0,0,2,3,0,6,6,2
"COG5139",9,5,2,3,5,41,3,63,24,1
"COG5140",45,46,12,19,67,68,0,124,78,45
"COG5141",104,41,0,17,70,298,0,621,272,15
"COG5142",12,5,0,2,4,35,0,65,21,0
"COG5143",38,32,2,5,36,24,1,38,15,1
"COG5144",23,6,0,0,7,40,0,88,21,1
"COG5145",2,7,0,0,11,0,1,3,2,0
"COG5146",54,7,10,6,17,104,0,120,35,38
"COG5147",162,149,4,21,116,472,11,806,438,25
"COG5148",7,10,1,2,3,68,0,32,27,0
"COG5149",0,0,0,0,0,3,0,3,0,0
"COG5150",5,0,0,1,0,17,0,23,6,0
"COG5151",14,12,0,4,10,44,0,67,30,1
"COG5152",14,12,0,2,14,31,8,69,38,0
"COG5154",21,7,0,2,18,12,0,25,8,0
"COG5155",40,92,1,4,111,49,0,192,116,0
"COG5156",15,6,0,0,14,45,0,58,31,2
"COG5157",15,7,0,2,6,42,0,77,23,0
"COG5158",88,142,2,19,136,210,0,481,248,4
"COG5159",35,40,0,9,38,109,3,180,112,2
"COG5160",50,56,5,9,67,153,4,292,131,8
"COG5161",27,14,0,5,37,88,0,177,79,2
"COG5162",5,0,0,0,0,11,0,23,8,1
"COG5163",16,9,0,2,7,55,0,118,43,3
"COG5164",41,46,0,8,53,107,22,225,110,1
"COG5165",33,7,0,2,7,61,0,93,52,0
"COG5167",3,0,0,0,0,15,0,23,0,0
"COG5169",24,39,0,3,24,51,0,86,43,6
"COG5170",15,29,0,1,28,46,3,89,36,0
"COG5171",6,5,0,0,2,11,0,40,11,0
"COG5173",0,24,0,2,39,0,0,6,20,0
"COG5174",0,2,0,0,4,0,0,0,0,0
"COG5175",6,8,0,2,6,8,0,15,3,0
"COG5176",28,22,1,3,42,89,1,129,68,0
"COG5177",24,12,0,3,27,77,0,144,52,0
"COG5178",69,46,3,12,60,226,7,431,190,2
"COG5179",33,15,0,2,34,111,0,244,85,0
"COG5180",8,4,0,2,3,7,0,29,7,0
"COG5181",34,11,0,2,10,115,0,229,70,3
"COG5182",18,9,0,4,11,38,1,81,26,1
"COG5183",2,8,2,4,16,6,0,19,11,13
"COG5184",5628,3323,2956,2492,4124,5003,617,3928,8474,1180
"COG5185",1,0,0,0,0,0,0,1,0,0
"COG5186",18,23,0,4,19,68,0,104,73,5
"COG5187",20,33,1,6,39,78,0,108,51,1
"COG5188",17,14,0,0,16,17,0,27,3,0
"COG5190",76,48,0,5,62,248,4,350,152,6
"COG5191",16,9,1,1,18,22,0,59,36,1
"COG5192",20,15,1,6,15,77,1,165,80,1
"COG5193",6,4,0,2,4,45,0,57,22,1
"COG5194",4,6,0,3,9,14,0,29,12,1
"COG5196",20,26,1,1,33,40,2,96,39,1
"COG5197",5,1,0,1,3,14,0,36,10,2
"COG5198",9,14,6,3,17,25,4,70,32,1
"COG5199",4,5,0,0,4,2,0,5,6,0
"COG5200",9,14,0,2,14,18,0,21,18,0
"COG5201",8,27,1,3,15,18,1,29,22,12
"COG5202",7,0,0,0,0,31,2,60,21,1
"COG5204",3,6,0,0,4,4,0,6,3,0
"COG5206",12,18,3,4,32,32,0,43,26,1
"COG5207",31,26,0,3,20,78,2,174,67,7
"COG5208",16,9,0,1,13,22,0,54,26,1
"COG5209",16,22,0,0,22,29,0,60,31,1
"COG5210",128,127,1,33,118,315,11,577,386,30
"COG5211",6,1,0,1,1,20,0,34,9,0
"COG5212",5,1,30,28,9,1,801,3,3,0
"COG5213",2,3,0,0,2,0,0,1,2,0
"COG5214",2,3,0,1,9,24,0,65,16,2
"COG5215",85,88,3,17,130,194,3,438,186,4
"COG5216",4,5,0,1,1,10,0,19,3,0
"COG5217",9,2,1,1,2,39,2,72,22,2
"COG5218",17,11,0,4,26,93,0,167,67,4
"COG5219",22,12,0,4,37,53,0,81,29,0
"COG5220",0,0,0,0,0,10,0,7,0,0
"COG5222",18,6,0,1,5,43,0,130,39,0
"COG5223",5,0,0,0,2,30,0,67,19,0
"COG5224",5,0,0,0,0,17,0,21,12,2
"COG5225",5,13,0,3,13,1,0,4,19,0
"COG5226",135,150,20,108,181,993,23,513,801,141
"COG5227",20,36,0,1,25,16,1,48,34,1
"COG5228",11,25,0,4,18,34,0,74,51,0
"COG5229",5,6,0,1,6,70,0,142,53,0
"COG5230",8,1,0,1,0,28,0,39,16,1
"COG5231",19,14,0,1,4,55,0,86,35,3
"COG5232",20,11,0,2,15,60,0,80,38,2
"COG5233",0,1,0,0,1,0,0,0,3,0
"COG5234",73,79,0,9,98,101,2,229,122,4
"COG5235",6,10,0,1,6,22,0,43,14,0
"COG5236",1,7,0,0,7,13,0,8,5,0
"COG5237",9,5,1,0,9,10,0,10,0,0
"COG5238",39,50,2,9,49,156,1,290,94,4
"COG5239",50,41,2,12,59,53,0,106,53,1
"COG5240",34,43,0,3,41,70,1,115,80,4
"COG5241",4,1,0,2,15,15,0,38,14,0
"COG5242",7,17,0,0,10,31,0,50,26,1
"COG5243",13,21,0,5,30,31,0,79,28,9
