"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG4649",50,101,224,173,266,367,242,244,109,203
"COG4650",33,26,49,1,268,241,2,0,60,74
"COG4651",940,1066,761,72,652,1233,320,132,1114,1230
"COG4653",86,278,1332,28,6470,2093,93,33,531,472
"COG4654",136,73,135,16,59,27,26,7,49,84
"COG4655",97,12,32,3,283,418,11,0,23,39
"COG4656",1623,1173,824,58,1283,462,97,8,446,483
"COG4657",417,378,256,12,440,475,128,22,417,503
"COG4658",694,605,450,22,719,757,201,35,664,788
"COG4659",430,402,238,20,405,441,114,16,428,462
"COG4660",548,445,295,18,492,504,105,26,456,541
"COG4662",266,512,439,592,302,308,963,542,366,727
"COG4663",3947,7287,6802,12394,5800,6491,8002,10922,3673,5675
"COG4664",4863,9179,8173,16005,6921,7998,10221,13695,4642,6590
"COG4665",1582,3245,2809,5542,2136,812,1102,1612,489,757
"COG4666",3057,4755,5060,5956,6228,6782,4532,5603,3733,5690
"COG4667",731,1035,517,406,96,38,423,220,619,959
"COG4668",86,163,277,219,355,30,46,78,44,153
"COG4669",1,2,9,0,1,0,10,1,18,49
"COG4670",194,169,153,68,194,2,142,103,52,226
"COG4671",127,176,408,26,394,921,199,102,209,409
"COG4672",9,770,1990,91,9374,2076,263,306,142,118
"COG4674",560,1229,1199,311,1122,742,414,1432,1309,832
"COG4675",82,427,178,76,954,1409,468,95,84,523
"COG4676",3,16,10,6,2,0,319,8,25,43
"COG4677",489,703,369,11,21,56,131,2,2034,1170
"COG4678",2,17,67,4,140,484,221,113,119,23
"COG4679",123,56,42,6,27,120,12,0,49,74
"COG4680",47,27,34,2,151,41,25,0,28,85
"COG4681",403,373,302,18,284,384,85,3,579,550
"COG4682",33,60,45,1,5,2,38,0,184,206
"COG4683",1,10,11,0,44,66,6,0,24,20
"COG4688",373,782,360,8,113,183,109,0,699,410
"COG4689",6,18,32,32,4,3,14,27,9,89
"COG4690",23,66,82,8,140,37,65,25,72,275
"COG4691",21,8,7,3,14,41,4,1,67,12
"COG4692",331,265,1420,72,395,474,238,622,328,579
"COG4693",0,1,0,0,0,0,1,0,0,4
"COG4694",261,129,113,45,454,492,18,1,181,204
"COG4695",199,828,2727,228,11693,6195,320,169,821,777
"COG4696",4,41,20,1,193,1143,3,5,74,21
"COG4700",25,50,7,0,0,171,1,3,7,101
"COG4701",140,52,1,2,4,0,0,0,1,68
"COG4702",22,8,29,2,98,83,3,0,5,5
"COG4704",544,324,252,457,689,483,282,269,279,227
"COG4705",10,10,22,2,158,77,1,0,25,42
"COG4706",406,77,11,14,101,135,0,0,15,99
"COG4710",0,5,0,0,1,0,0,0,0,0
"COG4711",1,0,1,0,2,1,0,0,0,0
"COG4712",16,49,99,4,784,271,13,11,30,46
"COG4713",125,56,21,5,43,1,1,0,2,12
"COG4714",20,26,30,53,70,14,50,21,15,30
"COG4715",3,5,7,0,5,1,12,0,135,30
"COG4716",31,15,62,11,23,6,3,1,11,28
"COG4717",58,214,213,6,222,1725,233,24,118,263
"COG4718",6,114,212,15,927,250,14,40,66,9
"COG4719",6,16,10,0,68,87,0,0,7,18
"COG4720",1,1,0,0,0,0,0,0,0,135
"COG4721",6,7,163,0,112,4,0,0,4,3
"COG4723",5,442,902,31,4808,710,192,135,93,50
"COG4724",54,12,2,4,17,5,2,0,15,5
"COG4725",88,526,928,155,3881,1965,379,273,183,133
"COG4726",0,4,2,0,0,0,0,0,17,0
"COG4727",0,0,2,0,0,0,0,0,0,23
"COG4728",152,216,136,4,81,73,51,4,223,181
"COG4729",10,2,7,0,53,45,0,0,23,3
"COG4731",247,224,173,271,593,125,109,63,84,77
"COG4733",211,3516,6953,328,40371,10494,1274,1274,1338,610
"COG4734",28,113,106,5,1452,1369,18,2,109,41
"COG4735",16,41,20,1,44,492,15,4,151,47
"COG4736",45,53,42,1,5,3,17,0,103,54
"COG4737",62,28,25,2,73,40,6,0,168,60
"COG4738",0,4,21,11,0,0,63,30,2,3
"COG4741",272,134,167,74,313,110,31,75,43,214
"COG4742",1110,347,0,0,0,0,0,0,0,1
"COG4743",0,2,9,4,0,0,5,5,5,12
"COG4744",7,0,7,0,2,2,0,0,14,5
"COG4745",283,165,644,217,0,0,280,162,119,951
"COG4746",1,2,1,0,0,0,0,0,1,0
"COG4747",4,12,46,4,0,147,51,36,73,162
"COG4748",48,78,135,57,32,153,133,71,91,86
"COG4750",114,48,13,23,0,0,11,5,4,16
"COG4752",137,32,33,61,0,0,44,33,14,135
"COG4753",1579,1241,808,61,293,726,577,31,2404,1945
"COG4754",1,20,4,5,0,0,3,0,14,10
"COG4757",439,404,312,29,512,223,72,1,783,598
"COG4759",157,181,121,21,79,23,27,28,57,257
"COG4760",579,1046,1615,2458,236,126,2441,1538,1339,1503
"COG4762",4,8,232,0,81,62,12,4,9,9
"COG4763",17,34,24,1,1070,1495,3,1,17,37
"COG4764",907,1878,1274,3040,601,673,1653,2321,1023,1450
"COG4765",278,641,594,1189,681,432,598,958,259,383
"COG4766",376,315,67,190,8,1,27,76,41,152
"COG4767",0,0,1,0,0,0,2,0,2,1
"COG4769",3,20,0,0,0,0,1,0,0,4
"COG4770",6462,6092,6473,6067,10721,8758,6650,5305,4945,6894
"COG4771",5103,4887,8182,8369,3562,1805,12516,4799,9104,8888
"COG4772",2449,3510,4224,6221,5124,4245,5708,2741,4426,4755
"COG4773",1889,1056,850,50,1620,1507,160,6,1817,1553
"COG4774",825,1881,1377,1291,3570,1047,1932,1662,3154,1626
"COG4775",11921,10681,10276,15984,8723,8764,14545,13614,13025,9494
"COG4776",33,73,20,2,74,43,6,5,23,1035
"COG4778",39,31,59,5,205,353,22,14,56,59
"COG4779",46,8,47,6,6,32,20,0,55,83
"COG4781",0,0,1,0,0,5,0,0,3,0
"COG4782",17,47,118,7,515,844,42,5,58,118
"COG4783",3571,2390,2041,2946,4593,3587,2487,2041,2391,2894
"COG4784",258,553,700,723,2484,1817,648,539,538,923
"COG4785",117,106,66,0,56,10,40,0,299,477
"COG4786",3017,1331,1379,431,3063,3722,1438,654,1679,1806
"COG4787",487,552,515,142,900,506,678,248,785,624
"COG4789",3,7,22,0,3,0,36,3,44,106
"COG4790",1,0,4,0,1,0,7,1,6,48
"COG4791",1,0,10,0,0,0,20,1,13,48
"COG4792",0,2,5,0,0,0,4,2,25,67
"COG4794",0,2,0,0,0,0,0,0,4,11
"COG4795",495,513,432,76,569,672,124,51,712,698
"COG4796",4925,2888,3997,3475,1729,2570,2530,3119,4334,3648
"COG4797",0,0,2,0,0,43,60,0,1,49
"COG4798",1621,1036,980,1013,2532,2595,861,725,1175,1391
"COG4799",13380,10410,14955,11114,11423,10313,14774,10231,9460,14099
"COG4801",2,0,2,0,0,0,0,0,0,2
"COG4802",5,37,39,0,0,0,160,64,9,39
"COG4803",1,11,3,0,0,0,5,8,9,1
"COG4804",215,85,54,9,76,115,39,1,295,289
"COG4805",6982,4859,4795,5456,14781,8939,4941,3820,5315,5621
"COG4806",1,2,16,0,1,15,0,2,2,6
"COG4807",275,291,174,11,66,61,59,7,362,257
"COG4809",0,6,2,0,0,0,0,0,0,7
"COG4813",30,96,275,156,39,15,154,152,132,359
"COG4815",4,1,3,2,15,1,1,0,2,9
"COG4819",13,39,162,1,13,0,63,27,30,166
"COG4821",133,144,320,355,132,11,191,231,214,227
"COG4823",118,113,83,5,123,377,23,1,144,187
"COG4825",4,9,56,14,0,0,16,11,21,33
"COG4826",68,36,135,56,180,13,48,25,147,167
"COG4828",0,0,1,0,1,0,4,2,2,0
"COG4829",6,17,27,3,30,15,1,6,51,33
"COG4830",587,166,36,15,0,0,29,16,0,38
"COG4832",78,83,177,3,113,15,13,1,9,12
"COG4833",2,2,23,3,12,7,0,0,21,5
"COG4834",0,1,20,0,463,42,27,40,5,3
"COG4842",0,3,16,0,0,0,1,0,0,0
"COG4843",2,35,22,89,2,3,481,251,112,84
"COG4845",313,62,5,18,9,23,9,0,22,85
"COG4848",5,7,3,0,0,0,0,1,4,16
"COG4849",147,232,143,3,34,23,37,0,263,199
"COG4850",1876,116,382,146,1538,229,74,7,203,177
"COG4852",321,303,121,225,184,53,53,54,95,82
"COG4856",2,3,19,3,0,0,0,2,47,59
"COG4857",328,347,338,209,216,37,595,331,187,195
"COG4859",14,12,7,0,78,35,0,0,11,11
"COG4860",13,20,38,16,0,0,12,20,26,47
"COG4861",178,278,142,3,49,22,53,0,386,303
"COG4864",593,530,1151,954,23,603,827,461,679,897
"COG4865",0,53,0,0,0,0,1,2,18,6
"COG4866",7,19,126,1,11,183,16,19,16,192
"COG4867",432,620,761,882,155,457,1064,385,266,1210
"COG4869",0,26,134,1,0,170,71,22,84,104
"COG4870",185,392,646,383,186,20,896,301,449,353
"COG4872",99,29,93,19,331,311,12,5,36,64
"COG4874",326,638,370,1154,214,210,1916,891,686,767
"COG4875",658,250,191,88,93,128,85,93,124,129
"COG4877",0,1,2,10,0,0,27,10,5,0
"COG4878",83,21,21,4,606,7,12,0,36,65
"COG4880",191,235,471,357,0,0,1844,1141,1831,1958
"COG4886",4475,3774,7353,2670,1370,3331,5366,3360,5024,20026
"COG4887",0,2,0,0,1,1,2,0,0,1
"COG4888",0,0,10,0,0,0,22,20,1,0
"COG4889",245,2977,3939,544,4665,5286,1237,1503,1857,655
"COG4890",33,52,25,0,0,0,2,0,37,21
"COG4891",5,7,2,3,8,45,58,6,1,45
"COG4892",0,0,0,0,0,1,0,0,1,2
"COG4894",0,10,23,7,0,1,7,8,19,39
"COG4895",17,7,2,0,5,2,10,23,9,21
"COG4898",22,78,114,7,141,140,88,49,38,85
"COG4899",4,0,0,0,6,7,7,0,9,19
"COG4901",0,2,13,0,0,0,34,6,0,0
"COG4902",24,30,46,1,29,142,23,0,143,136
"COG4906",0,0,9,36,0,0,8,11,3,12
"COG4907",149,78,55,283,1,0,125,83,172,149
"COG4908",0,0,1,0,0,0,62,0,1,24
"COG4909",2,20,78,4,1,0,73,11,88,1
"COG4910",1,6,12,1,0,0,14,1,19,1
"COG4911",1068,357,147,24,1,138,99,34,38,389
"COG4912",182,276,150,117,130,98,71,115,73,200
"COG4913",213,196,350,4,143,394,191,14,2043,887
"COG4916",15,2,1,6,2,1,0,0,7,12
"COG4922",354,50,125,22,177,98,30,0,122,337
"COG4923",40,89,173,193,123,93,381,221,224,203
"COG4924",73,60,95,1,58,104,60,0,725,326
"COG4925",51,11,10,6,3,2,16,0,9,48
"COG4926",0,0,0,0,8,535,0,0,3,1
"COG4927",14,35,13,0,200,215,1,0,15,97
"COG4928",801,866,447,374,607,636,553,260,447,597
"COG4929",98,32,66,5,123,120,6,5,41,79
"COG4930",88,166,159,16,191,259,218,58,1086,652
"COG4932",8,10,1,0,0,0,0,0,2,10
"COG4933",397,9,3,19,17,3,0,0,3,2
"COG4934",12,13,75,16,0,0,38,38,21,36
"COG4935",1321,888,1557,1394,541,280,1584,1408,1455,2388
"COG4937",0,0,1,0,0,0,0,0,0,7
"COG4938",224,89,209,105,61,23,203,122,340,319
"COG4941",184,130,432,17,1008,778,69,1,155,123
"COG4942",2210,1316,1488,1685,3143,2501,2871,1035,2058,2352
"COG4943",927,614,227,20,130,21,11,0,99,171
"COG4944",7,3,7,0,21,44,1,0,21,3
"COG4945",5,70,227,211,0,0,1613,722,256,98
"COG4946",2454,2001,1599,470,1051,704,1790,486,2125,2206
"COG4947",0,7,0,0,6,5,1,0,0,60
"COG4948",6733,13436,23483,13239,5120,6818,13003,13607,13136,35067
"COG4949",205,197,286,47,2422,2173,227,89,143,199
"COG4950",6,34,84,1,3,3,25,31,35,100
"COG4951",368,223,388,44,1615,1687,86,14,395,324
"COG4952",238,336,653,493,312,455,574,391,626,572
"COG4953",368,1504,339,89,1871,657,170,38,158,264
"COG4954",9,36,47,7,31,132,73,23,75,81
"COG4955",0,0,0,10,0,0,0,0,0,0
"COG4956",27,1209,967,120,3,443,741,2112,1915,288
"COG4957",58,74,176,9,1028,1035,61,40,136,282
"COG4959",65,43,119,6,1356,1618,33,0,232,98
"COG4960",7,12,17,2,350,597,11,1,8,41
"COG4961",108,205,207,11,3071,3880,68,12,143,688
"COG4962",5097,452,1429,572,6351,6434,716,202,884,1195
"COG4963",177,110,220,17,3146,2996,47,4,196,321
"COG4964",972,91,149,58,1373,4533,251,47,336,736
"COG4965",1147,178,166,63,2578,2740,88,9,178,524
"COG4966",136,61,70,15,261,832,59,16,91,219
"COG4967",134,40,11,3,17,12,1,1,13,48
"COG4968",103,48,21,6,31,384,40,7,316,422
"COG4969",345,311,227,43,366,329,211,23,346,998
"COG4970",291,125,88,20,275,568,56,3,253,366
"COG4972",2130,2252,1864,568,809,696,260,197,650,749
"COG4973",1169,1359,1365,1562,1144,949,1337,980,1534,1715
"COG4974",5768,5420,4921,6105,5579,7629,6559,3989,5694,6408
"COG4976",564,243,276,186,417,254,482,275,250,458
"COG4977",2074,1605,1622,423,3902,3632,1322,466,1857,1912
"COG4978",0,1,6,0,1,0,28,5,3,17
"COG4981",5,4,47,0,0,0,1,0,1,1
"COG4982",1,3,40,1,0,0,2,0,0,2
"COG4983",42,187,594,68,5240,14144,1712,589,298,244
"COG4984",21,3,2,1,16,24,5,0,19,22
"COG4985",638,239,249,24,388,835,120,36,566,633
"COG4986",5,18,1,9,0,0,3,0,20,40
"COG4987",828,708,529,22,780,567,201,106,1139,1018
"COG4988",895,757,1256,35,1269,592,142,35,1173,1137
"COG4989",589,637,539,287,608,679,535,186,747,1019
"COG4991",4,2,9,30,164,16,1,0,16,12
"COG4992",7957,8033,8111,10098,4387,3267,10332,9765,7397,6884
"COG4993",1621,2045,2627,1440,2376,11747,6790,5317,6523,11773
"COG4994",54,3,3,0,5,0,3,0,0,14
"COG4995",1209,2265,1617,513,2549,1770,277,317,984,738
"COG4997",38,204,44,3,214,105,17,2,22,13
"COG4999",0,3,1,0,0,0,3,0,0,298
"COG5000",5197,4833,3316,7438,5014,3868,6562,5727,2688,4170
"COG5001",27252,19165,14281,1065,49154,36106,5502,363,29119,27036
"COG5002",730,250,496,194,956,2676,763,297,3862,1982
"COG5004",2,3,1,1,4,10,0,0,4,6
"COG5005",3,3,10,0,188,120,11,0,1,18
"COG5006",283,145,398,70,135,3,132,57,147,180
"COG5007",209,215,191,185,124,184,148,109,231,309
"COG5008",942,646,511,50,747,1550,247,29,1303,1326
"COG5009",8943,8927,7405,15444,6981,6026,12063,11011,6626,7540
"COG5010",122,54,90,11,817,988,8,0,34,247
"COG5011",367,84,150,98,0,2,1033,332,169,79
"COG5012",502,749,1001,444,427,459,571,481,476,1671
"COG5013",249,279,393,70,604,277,120,144,969,1095
"COG5014",58,53,106,39,1,0,22,51,80,62
"COG5015",0,1,19,0,0,0,1,0,7,49
"COG5016",2041,2208,1838,1783,1638,1673,1818,1090,2543,2994
"COG5017",12,2,22,3,2,1,59,15,29,31
"COG5018",35,31,53,3,119,54,41,9,175,351
"COG5019",0,2,3,0,0,0,3,2,1,0
"COG5020",3,129,154,22,200,104,28,44,19,15
"COG5021",16,72,1030,10,0,0,3026,637,107,7
"COG5022",40,88,1044,30,0,0,634,356,101,28
"COG5023",21,122,1038,12,0,0,246,88,15,14
"COG5024",5,16,258,0,0,0,400,156,13,0
"COG5026",3,27,22,2,0,0,1,7,2,0
"COG5027",5,10,222,0,0,0,403,143,15,0
"COG5028",3,12,193,1,0,0,463,143,12,0
"COG5029",0,12,199,1,1,227,292,67,61,142
"COG5030",0,4,101,0,0,0,220,62,2,1
"COG5031",10,34,116,14,746,530,115,59,78,45
"COG5032",26,141,1981,69,8,2,5914,1220,172,32
"COG5033",0,2,21,1,0,0,71,19,0,0
"COG5034",0,4,34,0,0,0,67,21,0,0
"COG5035",0,5,45,0,0,0,35,12,1,1
"COG5036",4,6,96,1,0,0,138,54,19,5
"COG5038",2,26,359,1,0,0,874,241,26,0
"COG5039",6,25,46,3,0,0,2,2,8,9
"COG5040",2,5,108,1,0,0,217,71,15,0
"COG5041",2,3,41,0,0,0,86,13,6,0
"COG5042",167,309,309,18,21,379,121,73,407,314
"COG5043",0,17,173,1,0,0,1320,71,12,0
"COG5044",2,16,153,0,0,0,321,91,8,2
"COG5045",1,1,21,3,0,0,57,15,5,0
"COG5046",0,2,33,0,0,0,82,17,3,0
"COG5047",3,11,184,0,0,0,495,137,15,0
"COG5048",4,10,88,1,0,0,88,44,16,12
"COG5049",231,343,750,625,22,18,1259,602,184,82
"COG5050",164,159,70,0,0,0,220,38,17,49
"COG5051",0,1,25,0,0,0,1,9,4,0
"COG5052",1,3,22,1,0,0,3,21,13,1
"COG5053",50,75,83,87,4,4,74,86,38,25
"COG5054",93,121,163,194,9,6,125,146,67,39
"COG5055",0,45,118,4,810,248,6,15,31,18
"COG5056",4,0,2,1,0,0,7,2,1,0
"COG5057",0,0,18,1,0,0,1,13,2,0
"COG5058",5,6,35,8,0,0,99,29,3,0
"COG5059",47,270,2671,46,3,0,4086,1765,307,12
"COG5061",1,4,81,0,0,0,120,20,1,0
"COG5062",0,1,43,0,0,0,151,30,5,0
"COG5063",0,2,11,1,0,0,73,37,4,1
"COG5064",5,33,216,6,0,0,142,120,123,2
"COG5065",0,0,22,0,0,0,3,7,0,0
"COG5066",0,2,42,0,0,0,79,19,8,0
"COG5068",0,0,17,0,0,0,122,13,0,0
"COG5069",8,8,109,0,0,0,14,21,11,1
"COG5070",5,2,36,0,0,0,187,22,4,0
"COG5071",0,4,69,0,0,0,170,45,3,0
"COG5072",2,8,81,3,0,0,174,55,19,9
"COG5074",0,1,50,0,0,0,108,29,3,0
"COG5075",0,0,7,0,0,0,97,17,1,1
"COG5076",0,48,831,10,0,0,1754,495,48,0
"COG5077",6,20,204,25,0,0,791,537,56,12
"COG5078",159,166,850,299,4,7,971,560,145,65
"COG5079",4,14,122,0,0,0,8,80,8,0
"COG5080",0,1,64,1,0,0,167,29,7,0
"COG5082",0,6,57,0,0,0,94,53,4,0
"COG5083",0,9,80,0,0,0,181,69,7,12
"COG5084",0,2,36,0,0,0,80,26,4,0
"COG5086",0,0,1,0,0,0,105,17,2,0
"COG5088",0,1,19,0,0,0,31,8,2,0
"COG5090",0,2,59,0,0,0,142,34,0,0
"COG5091",1,5,43,0,0,0,105,17,2,0
"COG5092",12,26,70,1,2,0,153,461,11,2
"COG5093",3,3,16,1,0,0,2,4,1,0
"COG5094",0,3,26,0,0,0,1,12,0,0
"COG5095",0,3,70,0,0,0,197,41,5,0
"COG5096",2,44,610,5,0,0,1237,405,51,0
"COG5097",0,0,4,1,0,0,2,2,1,0
"COG5098",1,5,167,1,0,0,296,103,11,0
"COG5099",1,13,190,1,0,0,207,133,8,0
"COG5100",0,1,1,1,0,0,4,0,1,1
"COG5101",1,15,193,3,0,0,339,93,11,0
"COG5102",0,2,26,0,0,0,21,26,1,0
"COG5103",3,5,38,0,0,0,579,29,4,1
"COG5104",0,6,69,0,0,0,173,58,4,0
"COG5105",0,5,33,0,0,0,55,26,0,1
"COG5106",0,4,47,1,0,0,97,35,0,1
"COG5107",0,4,120,0,0,0,255,57,4,0
"COG5108",223,2192,3659,1707,19374,34585,2052,2251,4514,1200
"COG5109",0,1,1,0,0,0,0,16,3,0
"COG5110",2,10,179,4,0,0,374,116,19,1
"COG5111",1,1,82,0,0,0,106,28,5,0
"COG5112",0,2,10,0,0,0,2,8,2,0
"COG5113",44,26,160,24,0,0,325,113,22,5
"COG5114",0,3,42,0,0,0,176,31,2,0
"COG5116",0,11,113,1,0,0,310,109,30,1
"COG5117",0,4,38,0,0,0,247,74,7,0
"COG5118",0,4,31,1,0,0,58,24,2,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",2,0,13,0,0,0,66,16,0,0
"COG5122",0,0,24,0,0,0,51,19,0,1
"COG5123",0,1,9,0,0,0,56,6,0,0
"COG5124",0,2,27,0,0,0,51,20,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",37,102,1209,114,66,12,1205,463,146,13
"COG5127",1,2,50,0,0,0,131,40,8,0
"COG5128",0,3,39,0,0,0,88,22,2,0
"COG5129",1,0,12,0,0,0,0,0,0,1
"COG5132",1,4,40,0,0,0,68,24,1,0
"COG5133",0,1,3,0,0,0,44,13,3,0
"COG5134",4,2,99,1,0,0,135,48,4,0
"COG5135",170,700,458,63,199,41,370,940,847,146
"COG5137",0,5,31,0,0,0,52,20,2,0
"COG5138",0,1,17,0,0,0,0,4,0,0
"COG5139",0,3,33,8,0,0,120,43,8,1
"COG5140",7,13,113,26,3,0,146,69,26,7
"COG5141",1,19,465,2,0,0,1714,313,15,2
"COG5142",0,1,32,1,0,0,122,66,5,0
"COG5143",2,6,130,1,0,0,123,70,9,6
"COG5144",0,5,73,0,0,0,44,12,0,0
"COG5145",0,0,2,0,0,0,1,2,1,1
"COG5146",0,14,75,8,0,0,102,127,4,14
"COG5147",14,54,903,120,2,0,1287,518,58,0
"COG5148",0,1,32,0,0,0,24,50,1,1
"COG5149",0,0,0,0,0,0,0,5,0,0
"COG5150",0,0,26,0,0,0,52,23,0,0
"COG5151",0,1,14,0,0,0,140,43,2,0
"COG5152",1,7,59,1,0,0,39,13,4,0
"COG5154",0,5,76,0,0,0,92,50,8,1
"COG5155",0,8,120,4,0,0,724,41,18,1
"COG5156",1,1,56,0,0,0,119,23,3,0
"COG5157",0,0,47,0,0,0,127,34,1,0
"COG5158",2,27,471,1,0,0,771,230,34,0
"COG5159",5,17,204,1,0,0,261,117,14,0
"COG5160",0,16,213,7,3,2,440,156,15,3
"COG5161",0,7,132,0,0,0,399,87,7,1
"COG5162",0,0,27,0,0,0,36,16,2,0
"COG5163",0,5,70,0,0,0,261,61,2,0
"COG5164",21,15,138,3,0,0,288,107,15,0
"COG5165",0,0,36,0,0,0,190,66,2,0
"COG5167",0,0,0,0,0,0,0,17,0,0
"COG5169",0,9,98,1,0,0,144,44,9,0
"COG5170",2,2,73,1,0,0,158,39,4,0
"COG5171",0,5,32,0,0,0,66,16,3,0
"COG5173",1,1,17,0,0,0,0,1,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,43,0,0,0,67,25,5,0
"COG5176",0,9,153,0,0,0,169,90,10,0
"COG5177",0,4,109,1,0,0,265,78,7,0
"COG5178",2,9,107,1,0,0,787,240,18,1
"COG5179",1,5,188,1,0,0,452,129,9,0
"COG5180",0,5,50,0,0,0,36,10,1,0
"COG5181",1,6,163,0,0,0,394,112,5,0
"COG5182",1,1,54,1,0,0,129,26,3,0
"COG5183",0,2,6,43,0,0,13,4,7,0
"COG5184",656,1903,4387,3344,974,17224,7892,4846,2672,3042
"COG5185",0,0,3,0,0,0,0,0,0,0
"COG5186",1,10,129,0,0,0,212,61,7,0
"COG5187",2,3,136,0,0,0,120,80,5,1
"COG5188",0,3,39,0,0,0,134,56,2,0
"COG5190",2,16,324,14,0,0,709,214,12,0
"COG5191",0,3,56,0,0,0,183,28,5,0
"COG5192",1,12,151,0,0,0,341,81,10,0
"COG5193",0,2,51,1,0,1,107,45,1,0
"COG5194",0,2,16,0,0,0,33,16,2,0
"COG5196",0,1,17,1,0,0,157,39,11,1
"COG5197",0,0,4,0,0,0,110,14,1,0
"COG5198",1,5,48,1,17,10,136,33,8,7
"COG5199",0,0,39,0,0,0,3,2,2,0
"COG5200",0,3,12,0,0,0,5,16,4,0
"COG5201",1,9,57,15,0,0,43,17,5,0
"COG5202",6,2,37,1,0,0,131,31,2,1
"COG5204",0,0,1,0,0,0,1,3,1,0
"COG5206",0,4,52,0,0,0,38,7,1,4
"COG5207",1,8,121,6,0,0,244,93,8,0
"COG5208",0,2,34,2,0,0,78,35,3,0
"COG5209",1,4,70,1,0,0,80,31,4,0
"COG5210",6,56,683,1,0,0,1068,330,63,2
"COG5211",0,1,31,0,0,0,66,16,1,0
"COG5212",790,5,5,59,0,15,0,1,11,38
"COG5213",0,0,7,0,0,0,0,1,0,0
"COG5214",0,2,31,1,0,0,175,16,2,0
"COG5215",1,22,391,3,0,0,809,212,31,1
"COG5216",0,0,13,0,0,0,21,10,0,0
"COG5217",3,1,23,1,0,0,154,38,0,1
"COG5218",0,5,119,2,0,0,268,80,7,0
"COG5219",0,8,203,0,0,0,394,141,4,0
"COG5220",0,0,2,0,0,0,0,2,0,0
"COG5222",0,6,98,0,0,0,158,52,3,0
"COG5223",0,1,48,0,0,0,97,36,0,0
"COG5224",0,1,21,0,0,0,0,9,0,0
"COG5225",0,1,20,1,0,0,2,3,3,0
"COG5226",18,82,111,343,8,5,575,1015,77,23
"COG5227",0,3,49,1,0,0,38,22,4,0
"COG5228",0,1,14,0,0,0,130,36,4,0
"COG5229",0,9,98,0,0,0,239,53,4,0
"COG5230",0,6,42,0,0,0,78,19,2,0
"COG5231",0,5,87,0,0,0,158,53,4,0
"COG5232",0,4,72,1,0,0,98,41,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,7,214,5,0,0,437,134,33,0
"COG5235",0,0,39,0,0,0,21,8,3,0
"COG5236",0,0,1,0,0,0,0,14,2,1
"COG5237",0,1,9,0,0,0,2,13,0,0
"COG5238",2,5,74,0,0,0,482,152,8,1
"COG5239",3,27,213,0,0,0,676,157,20,1
"COG5240",1,10,108,0,0,0,203,64,19,0
"COG5241",0,0,19,0,0,0,93,19,0,0
"COG5242",0,0,47,0,0,0,80,30,4,0
"COG5243",0,4,50,0,0,0,194,31,6,1
"COG5244",0,2,7,0,0,0,2,6,8,0
"COG5245",116,213,3017,52,0,0,2488,1693,441,38
"COG5246",0,1,36,0,0,0,75,19,2,0
"COG5247",0,1,27,0,0,0,72,17,0,0
"COG5248",0,2,33,0,0,0,62,23,0,0
"COG5249",0,0,20,0,0,0,83,10,0,0
"COG5250",0,0,13,0,0,0,60,7,0,0
"COG5251",0,0,15,0,0,0,79,10,0,0
"COG5252",0,5,100,0,0,0,1,76,1,0
"COG5253",16,35,357,4,0,1,498,147,39,2
"COG5254",0,1,2,0,0,0,0,0,0,0
"COG5255",43,63,50,187,112,0,91,151,21,17
"COG5256",2771,1155,1423,771,4,0,1453,965,593,956
"COG5257",2896,1087,916,597,0,1,863,697,516,782
"COG5258",50,56,102,50,1,0,205,128,31,15
"COG5259",1,5,85,1,0,0,275,62,1,0
"COG5260",6,43,399,173,0,0,1442,361,34,3
"COG5261",0,0,4,0,0,0,0,0,1,0
"COG5262",13,17,240,40,2,0,130,75,13,15
"COG5263",3,5,0,0,0,3,0,0,0,1
"COG5264",1,4,16,0,0,0,4,3,12,0
"COG5265",1107,1569,1511,376,3857,3905,1896,847,1756,1710
"COG5266",91,25,71,5,99,309,40,0,40,25
"COG5267",1181,3409,3988,3002,289,371,926,877,439,2935
"COG5268",21,8,45,4,274,240,4,0,100,28
"COG5269",0,5,59,0,0,0,184,37,1,0
"COG5271",9,215,933,75,1148,1004,1170,352,32,23
"COG5272",45,147,683,160,76,160,690,425,105,46
"COG5273",5,28,570,0,0,0,1064,357,29,3
"COG5274",7,74,374,20,4,0,1210,342,24,29
"COG5275",0,1,3,0,0,0,0,7,0,0
"COG5276",1088,960,837,415,140,3780,1588,602,1213,1622
"COG5277",27,52,602,4,0,0,833,250,35,13
"COG5278",575,135,193,25,1259,211,31,1,82,205
"COG5279",233,184,28,7,9,7,52,12,38,76
"COG5280",2,27,29,7,326,94,6,3,1,31
"COG5281",664,1003,1986,55,12286,2884,345,210,543,337
"COG5282",120,105,177,62,82,3,422,123,125,209
"COG5283",112,279,1187,75,7094,3806,146,79,407,325
