"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG4718",3320,7,95,14,22,8004,17,33,17,40
"COG4719",13,4,4,3,10,12,0,0,0,22
"COG4720",1,43,0,0,0,0,0,0,0,0
"COG4721",13,10,50,37,0,0,0,0,0,0
"COG4723",5684,31,525,33,191,18708,85,107,52,112
"COG4724",21,1,0,4,0,1,0,0,0,6
"COG4725",10280,98,623,163,145,10764,355,294,164,231
"COG4726",142,4,0,10,3,31,0,0,1,0
"COG4727",0,0,0,0,0,1,0,0,1,0
"COG4728",171,716,40,277,88,183,9,10,12,46
"COG4729",110,7,2,14,3,12,0,0,0,0
"COG4731",93,36,369,203,278,86,241,205,322,181
"COG4733",23074,374,1291,149,349,156846,706,856,460,1159
"COG4734",2527,42,11,57,16,784,14,11,2,46
"COG4735",30,208,13,17,15,28,0,0,0,17
"COG4736",67,256,7,83,18,62,0,2,0,10
"COG4737",235,184,11,37,33,90,0,1,4,7
"COG4738",0,1,4,2,25,0,3,15,2,32
"COG4741",1626,36,41,60,40,800,27,90,40,117
"COG4742",0,0,0,67,0,0,0,0,0,0
"COG4743",0,0,0,0,1,2,2,0,12,9
"COG4744",37,2,2,3,3,12,0,0,0,0
"COG4745",61,136,35,157,32,24,658,104,120,86
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,12,7,61,107,7,5,47,10,70
"COG4748",84,31,150,124,232,44,124,55,69,38
"COG4750",4,0,8,88,30,7,18,7,3,7
"COG4752",6,8,12,37,11,8,19,41,57,16
"COG4753",231,8729,148,4228,695,1227,308,49,79,298
"COG4754",0,10,8,26,1,1,2,3,0,7
"COG4757",484,2461,112,981,168,487,0,12,12,124
"COG4759",26,56,63,231,29,26,10,65,107,32
"COG4760",99,216,1289,927,1479,180,2150,1674,1619,1924
"COG4762",2,3,24,16,0,9,0,10,8,27
"COG4763",9,11,14,34,8,4,5,0,0,1
"COG4764",453,1588,2557,1298,917,902,2877,2503,2526,1964
"COG4765",76,11,352,131,103,330,1193,949,815,672
"COG4766",40,5,20,312,14,40,52,230,3,112
"COG4767",1,2,2,2,5,0,1,4,1,1
"COG4769",0,0,0,27,2,0,0,38,0,1
"COG4770",2560,5442,5821,6898,5451,2384,6385,5804,6949,6429
"COG4771",6728,10211,3429,8679,7560,4377,11601,5631,3320,4503
"COG4772",3522,7274,3263,3917,4070,3113,5746,3940,1885,4080
"COG4773",2066,5184,185,1941,555,1661,1,17,32,263
"COG4774",1397,7498,1828,2909,1409,1495,2033,1263,2548,1064
"COG4775",3332,5990,13139,9992,14068,5103,16621,13726,13064,12136
"COG4776",34,134,7,30,13,78,0,6,6,11
"COG4778",162,28,45,34,48,46,1,107,22,32
"COG4779",36,33,3,4,30,47,6,0,0,9
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",20,344,25,79,27,30,1,15,4,20
"COG4783",1312,2922,2725,2619,2176,1114,2628,2232,2818,2358
"COG4784",559,163,873,565,493,285,599,646,526,689
"COG4785",50,1577,20,678,78,215,2,5,4,71
"COG4786",868,1911,1250,1708,1515,212,149,206,431,386
"COG4787",612,1898,595,789,568,520,172,280,497,471
"COG4789",33,32,5,24,12,5,3,0,1,1
"COG4790",9,11,1,7,1,1,0,0,0,0
"COG4791",14,11,2,3,3,2,0,0,0,0
"COG4792",13,17,2,11,1,3,0,0,1,0
"COG4794",4,2,0,2,2,1,0,0,0,0
"COG4795",83,888,58,370,96,486,43,83,76,187
"COG4796",1847,4518,2467,3871,4140,2083,3536,2083,2369,2219
"COG4797",0,7,0,5,26,1,0,1,0,1
"COG4798",330,2267,882,1981,527,507,936,793,878,800
"COG4799",4083,5505,11216,11359,10559,3404,11057,10577,11500,13795
"COG4801",2,0,0,0,0,0,0,0,0,0
"COG4802",2,1,60,36,63,260,1,63,207,53
"COG4803",6,2,0,6,69,11,0,15,6,61
"COG4804",213,1138,24,1110,54,94,3,0,1,11
"COG4805",1643,12574,3996,8993,2939,3192,7007,4001,4151,3284
"COG4806",1,6,11,16,1,0,0,9,4,4
"COG4807",67,489,17,192,32,323,2,11,10,71
"COG4809",0,0,0,7,2,0,0,0,0,0
"COG4813",9,22,37,38,22,42,130,108,109,178
"COG4815",4,10,3,6,3,3,0,0,0,1
"COG4819",4,13,79,35,15,14,16,8,21,15
"COG4821",7,42,107,236,124,44,215,284,222,266
"COG4823",27,380,21,129,58,113,1,3,4,23
"COG4825",1,2,0,9,6,5,11,25,14,11
"COG4826",11,17,8,88,71,16,26,23,11,79
"COG4828",0,0,0,3,36,11,0,6,1,11
"COG4829",21,152,7,42,15,72,0,3,4,6
"COG4830",22,7,33,39,1,23,7,32,16,24
"COG4832",11,5,49,190,7,3,1,0,4,0
"COG4833",5,4,1,29,0,3,0,1,0,3
"COG4834",16,0,1,4,0,45,2,11,5,3
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",98,18,99,44,147,158,554,313,232,153
"COG4845",20,18,1,21,14,29,2,1,1,3
"COG4848",4,104,0,9,0,37,1,2,0,0
"COG4849",24,1143,28,792,43,109,1,3,0,43
"COG4850",121,77,121,244,28,84,6,34,19,27
"COG4852",35,813,147,625,168,69,123,237,184,168
"COG4856",4,3,0,1,2,2,0,6,0,1
"COG4857",69,50,373,186,274,232,154,444,529,388
"COG4859",3,3,3,6,0,0,0,0,0,0
"COG4860",4,4,4,22,32,1,3,12,16,27
"COG4861",32,1494,35,1022,59,110,0,0,1,66
"COG4864",69,97,224,737,547,75,1342,462,265,509
"COG4865",0,1,0,4,0,4,0,1,4,0
"COG4866",12,28,0,37,2,3,0,6,3,1
"COG4867",117,105,418,861,446,107,1917,664,338,403
"COG4869",3,19,6,38,51,4,0,42,4,74
"COG4870",735,2069,839,201,314,1238,246,418,203,938
"COG4872",16,47,6,25,32,6,1,13,5,23
"COG4874",131,1666,862,518,900,423,1610,842,954,776
"COG4875",52,13,59,66,115,112,70,91,77,98
"COG4877",0,0,3,0,3,0,45,16,9,39
"COG4878",13,13,12,16,12,12,0,0,0,2
"COG4880",152,3317,385,3283,1952,252,1106,1207,895,2638
"COG4886",4323,1196,4725,4101,2824,6536,1712,3171,1786,7228
"COG4887",0,0,1,1,1,1,0,1,0,0
"COG4888",0,1,2,0,1,0,1,10,6,2
"COG4889",7151,366,3356,401,3170,13160,1032,1930,1650,908
"COG4890",0,45,1,13,0,10,0,1,0,17
"COG4891",12,7,3,5,21,2,32,1,2,0
"COG4892",10,0,1,2,0,0,0,0,0,0
"COG4894",5,5,7,1,7,24,1,34,23,19
"COG4895",2,1,0,2,4,7,1,19,10,5
"COG4898",62,19,41,50,128,10,42,20,122,11
"COG4899",69,1,0,8,3,11,0,2,0,2
"COG4901",0,0,23,0,0,0,0,14,5,1
"COG4902",24,854,14,638,36,17,10,2,0,3
"COG4906",0,4,0,0,3,1,2,3,14,40
"COG4907",4,5,49,177,151,1,97,33,9,39
"COG4908",1,8,0,2,34,0,0,0,0,0
"COG4909",0,1,9,22,62,8,5,30,78,27
"COG4910",0,0,8,1,16,3,2,6,11,3
"COG4911",56,46,2,155,34,38,16,38,21,43
"COG4912",188,35,11,323,72,41,16,99,43,28
"COG4913",381,3956,121,3282,313,397,4,34,50,88
"COG4916",152,5,16,3,2,25,1,0,0,0
"COG4922",105,730,44,553,23,31,5,0,4,5
"COG4923",9,707,166,506,274,32,340,227,310,187
"COG4924",159,1468,31,1166,81,147,0,3,1,10
"COG4925",56,22,16,11,9,16,0,0,0,0
"COG4926",73,0,0,0,0,201,3,1,0,0
"COG4927",24,9,3,8,2,18,0,0,0,3
"COG4928",248,408,326,252,696,160,122,81,36,78
"COG4929",27,33,1,18,22,8,0,5,0,13
"COG4930",397,2986,62,2478,346,176,9,28,36,71
"COG4932",0,1,3,19,11,0,0,2,0,0
"COG4933",0,4,3,15,4,1,0,0,0,2
"COG4934",42,23,111,5,15,25,83,20,30,51
"COG4935",177,668,638,725,2802,286,620,1296,1451,2958
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",51,1388,118,1200,268,145,269,102,144,70
"COG4941",453,109,129,99,105,130,9,0,6,13
"COG4942",809,3535,1297,2125,1859,808,1873,1321,1027,1404
"COG4943",117,1839,27,114,122,486,0,9,14,88
"COG4944",12,0,1,14,0,2,0,0,0,0
"COG4945",20,48,216,19,1071,487,2670,663,1100,1514
"COG4946",510,3877,491,3489,1044,521,375,570,556,619
"COG4947",19,19,1,5,3,1,0,0,0,0
"COG4948",4093,8283,12760,16205,11229,5287,11526,11765,12644,13387
"COG4949",762,143,409,201,185,68,24,67,115,84
"COG4950",8,6,22,51,36,5,0,16,21,34
"COG4951",2029,995,91,133,116,1048,44,41,39,48
"COG4952",61,2088,432,1601,420,187,361,589,549,538
"COG4953",684,217,343,315,830,225,90,157,152,364
"COG4954",4,26,65,38,62,25,10,18,66,48
"COG4955",0,0,0,1,1,0,0,27,1,3
"COG4956",30,29,1754,538,3539,780,15,1290,1512,1351
"COG4957",29,8,29,32,20,40,12,12,17,39
"COG4959",245,71,48,119,15,64,0,7,1,10
"COG4960",3,4,8,21,10,5,0,2,0,2
"COG4961",1389,198,80,230,52,385,5,17,1,26
"COG4962",663,518,466,632,602,273,211,282,182,785
"COG4963",122,111,126,231,54,48,1,9,4,21
"COG4964",136,341,157,321,216,98,66,44,31,85
"COG4965",91,212,68,212,92,74,12,13,8,22
"COG4966",135,105,16,87,119,102,14,31,21,19
"COG4967",188,51,5,19,16,66,2,1,5,3
"COG4968",271,656,21,464,74,170,8,17,12,13
"COG4969",362,1001,47,641,192,258,145,52,42,96
"COG4970",122,36,10,28,37,173,6,19,17,44
"COG4972",669,2995,459,1963,1186,838,388,497,347,664
"COG4973",2594,2394,1165,1766,940,1076,1849,1138,1383,1157
"COG4974",12789,5438,3760,6219,4965,6949,7197,4413,4677,3571
"COG4976",595,15,118,79,95,104,154,357,411,561
"COG4977",2792,4062,1164,1629,1301,1533,285,754,926,1278
"COG4978",0,5,1,2,6,4,4,0,5,3
"COG4981",1,0,2,0,1,1,0,0,0,0
"COG4982",2,1,9,0,0,0,1,5,0,10
"COG4983",11121,600,764,221,210,15988,307,812,378,402
"COG4984",17,20,0,12,2,15,0,0,0,3
"COG4985",848,251,98,102,171,400,15,169,85,46
"COG4986",1,21,2,30,5,0,5,2,0,5
"COG4987",383,3153,135,1706,289,786,4,15,531,130
"COG4988",445,3496,350,1622,341,660,36,33,14,170
"COG4989",92,3253,285,1088,496,570,281,353,484,417
"COG4991",2,4,2,11,0,4,1,6,0,6
"COG4992",2600,4076,9589,6715,9575,3585,10344,9951,9368,9509
"COG4993",2921,8192,2917,13540,3184,2364,3828,5627,3643,5088
"COG4994",0,1,1,9,7,15,5,0,1,0
"COG4995",643,5961,1340,4946,1818,378,318,525,1354,933
"COG4997",685,6,13,10,10,712,14,12,4,6
"COG4999",1,191,0,5,2,5,0,0,0,2
"COG5000",1745,560,5681,3589,3941,2081,6724,6363,6141,4423
"COG5001",16911,90613,3707,38765,8576,18379,720,651,760,4604
"COG5002",3988,793,734,1048,947,1220,783,302,318,385
"COG5004",7,5,1,0,7,2,0,0,0,31
"COG5005",45,5,7,4,2,79,0,0,0,0
"COG5006",481,690,93,87,56,347,318,42,58,38
"COG5007",118,535,114,406,159,119,246,113,128,119
"COG5008",1605,2745,111,1208,348,840,28,66,46,169
"COG5009",3288,6869,11616,7412,7332,4440,15139,12197,11557,9652
"COG5010",21,74,32,48,30,15,2,6,1,15
"COG5011",8,16,162,129,514,1244,57,314,1240,275
"COG5012",225,257,510,1008,502,171,367,535,701,561
"COG5013",109,3881,44,3420,205,219,11,145,336,65
"COG5014",8,4,14,69,24,2,31,24,21,21
"COG5015",3,1,2,1,4,0,0,0,0,3
"COG5016",1905,4420,1767,2984,1277,1347,2375,1115,1438,1550
"COG5017",3,6,32,5,28,8,24,19,15,50
"COG5018",174,107,46,84,65,97,0,5,4,31
"COG5019",0,1,47,0,1,0,0,3,3,12
"COG5020",489,3,163,4,35,167,47,56,42,534
"COG5021",6,117,772,6,58,217,62,802,408,1473
"COG5022",27,100,1882,31,126,447,28,578,227,2727
"COG5023",32,70,1008,22,64,293,13,392,125,2195
"COG5024",0,32,297,6,27,92,14,192,82,443
"COG5026",0,4,46,6,2,25,0,12,7,24
"COG5027",1,14,119,1,15,46,9,181,65,274
"COG5028",1,9,164,3,7,149,11,145,70,117
"COG5029",3,21,138,4,16,46,4,116,44,374
"COG5030",1,3,19,0,2,54,4,74,45,52
"COG5031",38,11,83,80,155,156,5,86,108,268
"COG5032",91,156,1260,30,220,1004,200,1565,773,2702
"COG5033",0,5,0,1,0,19,0,24,10,42
"COG5034",1,5,3,0,2,9,2,29,9,185
"COG5035",0,2,49,1,8,34,3,38,17,158
"COG5036",3,5,12,1,20,40,1,92,44,519
"COG5038",4,41,80,3,21,211,14,347,134,584
"COG5039",5,34,18,11,6,17,0,6,3,97
"COG5040",0,8,33,0,8,14,5,76,42,214
"COG5041",0,2,21,0,5,0,2,40,15,141
"COG5042",26,1780,152,801,113,187,24,54,42,147
"COG5043",1,32,479,4,26,303,22,149,114,462
"COG5044",1,9,150,0,11,40,2,115,49,195
"COG5045",0,0,0,0,1,10,0,17,7,65
"COG5046",0,3,12,0,4,17,1,24,6,78
"COG5047",0,11,80,0,18,51,9,216,92,209
"COG5048",29,94,50,3,16,231,419,137,16,68
"COG5049",858,88,1127,44,221,862,464,852,351,1255
"COG5050",8,9,39,171,11,31,3,49,33,109
"COG5051",0,2,32,0,1,0,0,6,0,47
"COG5052",0,1,83,0,3,10,0,22,3,143
"COG5053",70,7,194,12,65,117,88,189,61,113
"COG5054",238,20,234,13,108,311,172,276,86,225
"COG5055",1803,7,55,3,9,4305,0,14,8,45
"COG5056",0,1,5,0,2,3,1,1,0,15
"COG5057",0,4,6,0,0,0,0,8,2,8
"COG5058",0,3,50,0,0,24,2,24,8,43
"COG5059",13,201,2288,39,292,1172,79,2233,817,9925
"COG5061",0,3,65,3,5,58,9,80,40,62
"COG5062",0,0,23,0,1,0,3,43,29,73
"COG5063",3,7,14,0,3,0,0,17,2,2
"COG5064",1,14,239,7,22,92,4,162,47,739
"COG5065",0,0,6,0,2,0,0,12,1,103
"COG5066",0,2,8,3,7,2,3,33,14,190
"COG5068",0,2,12,0,0,0,4,38,15,2
"COG5069",3,4,218,5,14,118,0,41,5,763
"COG5070",0,0,109,0,3,24,8,40,16,81
"COG5071",1,5,76,2,5,37,3,61,24,109
"COG5072",15,5,5,0,2,52,8,75,38,13
"COG5074",1,3,30,0,3,36,1,52,17,145
"COG5075",1,2,16,0,5,12,5,32,12,136
"COG5076",3,58,424,5,60,109,31,704,273,1583
"COG5077",9,43,303,4,39,211,16,611,196,681
"COG5078",181,22,275,9,71,575,267,738,325,1857
"COG5079",0,5,27,2,3,63,0,79,33,99
"COG5080",0,4,74,0,6,32,1,52,19,182
"COG5082",0,7,1,0,0,0,2,64,22,116
"COG5083",3,13,42,0,17,51,6,65,27,119
"COG5084",1,1,24,0,3,0,1,37,7,30
"COG5086",0,2,36,0,5,16,2,9,6,33
"COG5088",0,2,2,1,3,0,1,18,3,17
"COG5090",0,5,4,0,6,9,5,49,15,27
"COG5091",0,0,8,0,0,16,1,40,18,72
"COG5092",5,4,15,1,21,44,16,190,24,34
"COG5093",0,0,3,0,0,0,0,11,1,119
"COG5094",0,0,23,0,2,7,0,20,1,19
"COG5095",0,5,76,0,2,27,3,53,27,61
"COG5096",1,45,290,8,42,265,24,564,187,1125
"COG5097",0,1,6,0,2,0,0,5,0,82
"COG5098",1,8,65,0,1,67,4,125,55,86
"COG5099",0,8,191,1,1,18,4,129,48,74
"COG5100",0,0,7,0,1,0,0,4,0,72
"COG5101",1,20,56,3,13,75,7,143,55,312
"COG5102",0,0,1,0,1,9,2,23,12,7
"COG5103",0,7,296,5,10,158,10,70,40,153
"COG5104",0,3,39,0,0,1,1,70,31,5
"COG5105",0,1,12,0,0,1,2,34,5,4
"COG5106",0,1,10,0,0,11,4,35,11,26
"COG5107",0,6,35,0,5,42,4,99,38,35
"COG5108",118108,1170,3663,556,2578,101715,922,2047,1645,2812
"COG5109",0,1,7,1,0,13,0,10,8,12
"COG5110",1,11,129,4,22,40,11,147,57,495
"COG5111",0,6,68,0,12,16,3,54,13,125
"COG5112",0,2,4,0,2,0,0,9,2,98
"COG5113",0,3,43,0,15,112,16,159,63,135
"COG5114",1,3,34,1,3,5,2,14,6,5
"COG5116",0,9,28,6,15,41,7,139,42,575
"COG5117",0,5,24,0,4,22,2,104,45,23
"COG5118",0,0,12,0,0,7,1,49,14,5
"COG5119",0,1,0,4,46,16,0,1,0,1
"COG5120",0,1,23,0,1,0,0,11,9,21
"COG5122",0,3,5,0,2,1,0,23,7,31
"COG5123",0,0,0,0,0,0,1,11,6,1
"COG5124",0,2,2,0,0,15,2,33,7,18
"COG5125",0,0,20,0,0,0,0,0,0,1
"COG5126",8,86,988,27,267,357,159,709,243,3773
"COG5127",0,3,70,0,8,10,3,54,17,158
"COG5128",0,2,16,0,0,12,1,31,13,58
"COG5129",1,0,39,0,0,15,1,4,0,6
"COG5132",0,4,4,0,1,1,3,25,13,22
"COG5133",0,2,1,0,0,0,0,16,8,32
"COG5134",1,6,121,0,4,39,3,60,25,109
"COG5135",19,904,828,598,1604,304,9,641,605,708
"COG5137",0,1,10,1,4,17,2,25,12,72
"COG5138",0,1,6,0,1,1,0,9,2,26
"COG5139",0,4,59,0,0,6,1,13,12,3
"COG5140",20,9,212,4,53,85,39,101,55,113
"COG5141",0,36,73,3,18,114,27,428,173,304
"COG5142",0,3,59,0,4,1,2,31,21,69
"COG5143",2,5,82,1,13,55,3,115,32,351
"COG5144",0,1,4,0,2,14,7,73,25,37
"COG5145",0,0,21,0,2,12,0,2,0,53
"COG5146",0,3,99,1,0,32,3,104,59,25
"COG5147",7,40,832,5,51,85,19,662,214,1421
"COG5148",0,4,29,0,0,8,0,14,8,39
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",0,0,0,0,2,0,1,13,8,2
"COG5151",0,4,59,0,5,5,1,58,23,109
"COG5152",0,2,45,2,6,18,2,56,24,205
"COG5154",0,2,71,1,9,11,0,50,19,193
"COG5155",0,20,86,1,31,97,11,105,59,983
"COG5156",0,2,26,2,7,14,0,45,20,136
"COG5157",0,5,9,2,2,14,2,62,18,20
"COG5158",4,37,343,3,37,162,21,382,141,1483
"COG5159",0,6,150,2,9,53,5,143,58,479
"COG5160",6,24,311,5,12,119,7,183,80,601
"COG5161",0,6,16,2,5,71,3,109,64,44
"COG5162",0,1,2,0,0,1,0,20,6,5
"COG5163",1,4,87,0,3,6,1,26,13,27
"COG5164",2,5,131,9,26,21,6,149,39,466
"COG5165",0,2,61,0,7,19,8,69,36,100
"COG5167",0,0,0,0,0,0,0,5,5,0
"COG5169",1,3,142,1,9,14,4,70,34,447
"COG5170",0,5,74,0,4,31,2,61,25,319
"COG5171",1,2,50,0,1,16,1,28,10,21
"COG5173",1,5,2,0,1,125,0,0,0,53
"COG5174",0,0,0,0,0,18,0,0,0,5
"COG5175",0,3,5,0,0,16,0,28,15,7
"COG5176",0,2,38,2,5,37,4,117,38,413
"COG5177",0,3,62,0,1,37,6,91,42,47
"COG5178",2,19,257,0,19,120,11,264,136,275
"COG5179",0,8,144,2,6,28,5,51,22,20
"COG5180",0,2,75,0,0,0,2,37,17,10
"COG5181",0,7,246,0,11,4,9,124,73,138
"COG5182",0,6,49,2,2,31,2,47,21,44
"COG5183",6,3,41,0,28,18,12,30,7,26
"COG5184",4502,320,1148,289,1994,35817,2790,5781,2625,8490
"COG5185",0,0,0,0,0,0,0,0,0,3
"COG5186",1,12,61,0,5,27,4,72,35,109
"COG5187",1,5,26,2,4,45,2,89,27,317
"COG5188",0,1,76,0,3,3,1,76,33,178
"COG5190",3,23,159,2,20,68,84,239,115,308
"COG5191",0,2,12,3,3,28,6,42,22,94
"COG5192",0,16,30,0,5,4,8,129,41,163
"COG5193",0,2,147,0,3,5,4,52,24,45
"COG5194",0,1,17,0,2,5,0,19,4,50
"COG5196",0,0,78,1,7,52,2,64,29,212
"COG5197",0,0,5,0,1,0,1,34,14,33
"COG5198",3,6,23,2,2,25,6,38,18,88
"COG5199",0,3,32,0,2,1,0,12,3,76
"COG5200",1,2,37,0,1,10,0,30,4,264
"COG5201",2,1,26,1,11,22,7,24,9,36
"COG5202",0,0,3,0,0,2,2,35,16,5
"COG5204",0,0,4,0,0,1,1,6,0,77
"COG5206",5,1,75,2,5,54,2,43,21,102
"COG5207",0,8,54,2,4,31,3,98,45,142
"COG5208",0,1,0,0,1,13,1,32,17,94
"COG5209",0,2,45,1,7,0,1,21,5,82
"COG5210",5,73,533,2,32,199,16,421,159,1120
"COG5211",0,1,4,0,1,0,1,27,4,0
"COG5212",22,3,3,8,7,1,1,1,0,8
"COG5213",0,1,27,0,1,0,0,6,0,10
"COG5214",0,6,21,1,5,17,6,53,15,142
"COG5215",5,22,189,4,26,179,15,283,117,886
"COG5216",0,1,3,0,3,0,0,10,5,30
"COG5217",0,4,57,0,0,1,5,50,20,6
"COG5218",0,2,111,2,6,63,0,81,46,73
"COG5219",0,8,350,1,6,72,6,163,54,79
"COG5220",0,0,0,0,0,0,0,5,2,1
"COG5222",2,4,43,1,5,7,1,55,19,73
"COG5223",0,3,5,0,3,0,2,40,14,28
"COG5224",0,1,1,0,0,0,0,18,4,3
"COG5225",0,1,47,0,6,17,1,7,0,192
"COG5226",142,24,133,24,117,731,1322,579,283,230
"COG5227",0,2,8,0,15,0,0,27,5,482
"COG5228",0,2,9,0,2,17,1,57,25,307
"COG5229",0,9,61,1,2,34,6,61,33,83
"COG5230",0,4,24,0,0,1,1,31,9,10
"COG5231",0,1,44,1,1,2,3,50,12,195
"COG5232",1,3,35,0,5,26,1,61,22,100
"COG5233",0,0,50,0,0,0,0,1,0,6
"COG5234",1,4,98,2,22,63,11,165,78,773
"COG5235",0,2,69,0,3,10,1,28,10,116
"COG5236",0,2,5,0,0,19,0,8,4,10
"COG5237",0,0,3,1,3,9,0,13,3,24
"COG5238",1,11,49,2,12,114,8,203,82,201
"COG5239",0,20,432,2,18,117,20,204,104,287
"COG5240",1,8,118,1,12,5,4,31,11,112
"COG5241",0,0,68,0,0,10,2,22,8,12
"COG5242",0,1,0,0,3,9,2,32,17,134
"COG5243",3,5,73,0,12,74,11,65,28,67
"COG5244",0,4,52,0,3,12,0,12,2,49
"COG5245",41,294,1887,92,430,3486,46,2194,744,13173
"COG5246",0,2,44,0,4,8,0,18,15,73
"COG5247",0,0,2,0,0,0,3,23,10,1
"COG5248",0,2,0,0,1,0,0,15,8,44
"COG5249",0,2,29,1,2,5,2,16,12,26
"COG5250",0,2,0,0,0,0,3,12,7,1
"COG5251",0,0,0,0,2,0,2,20,9,3
"COG5252",0,1,2,0,3,0,0,104,20,29
"COG5253",3,25,432,14,64,157,13,243,70,1453
"COG5254",0,0,2,0,2,0,0,1,0,11
"COG5255",4,7,87,64,41,49,164,234,154,66
"COG5256",478,271,654,435,930,346,284,938,746,2610
"COG5257",157,177,336,465,876,191,270,690,587,1754
"COG5258",31,11,201,15,96,25,52,139,92,67
"COG5259",0,5,50,0,6,19,5,83,51,24
"COG5260",3,21,228,8,307,162,226,509,275,987
"COG5261",0,1,88,0,0,0,0,5,0,2
"COG5262",9,62,157,4,23,39,11,124,36,633
"COG5263",686,0,0,5,0,2,0,1,0,0
"COG5264",2,0,32,0,2,15,1,8,3,160
"COG5265",327,4090,1644,2249,1154,868,361,1050,1689,1351
"COG5266",94,30,15,14,25,49,0,0,0,2
"COG5267",561,1570,2415,3624,1295,432,2839,2586,3245,2010
"COG5268",159,31,11,30,5,30,0,2,0,1
"COG5269",1,2,206,0,3,29,3,41,26,72
"COG5271",2751,52,162,20,42,2383,89,484,234,1616
"COG5272",571,66,631,55,184,1154,353,431,212,1349
"COG5273",1,36,704,3,22,128,23,426,195,753
"COG5274",56,24,143,12,50,155,55,379,180,725
"COG5275",1,0,4,0,0,16,0,19,10,7
"COG5276",389,207,711,972,1612,136,768,471,342,591
"COG5277",8,71,841,16,40,189,15,397,145,1350
"COG5278",586,150,62,300,114,261,8,34,3,48
"COG5279",38,13,40,203,56,11,2,15,61,20
"COG5280",15491,14,14,8,9,292,4,9,14,8
"COG5281",11657,1199,865,901,330,27515,123,121,114,331
"COG5282",22,7,157,957,49,30,835,178,153,88
"COG5283",37074,163,362,123,399,27424,248,86,80,464
"COG5285",2052,1358,5634,9538,4405,1907,5781,7206,7414,6722
"COG5290",1,7,3,0,5,1,4,126,52,10
"COG5291",1,17,68,1,6,35,4,60,33,333
"COG5293",253,348,3,23,14,92,1,3,4,4
"COG5295",21360,98,337,209,390,6502,972,314,591,158
"COG5296",0,5,1,0,0,34,4,71,26,18
"COG5297",516,16,84,60,20,577,24,35,13,97
"COG5301",41791,477,2115,354,1042,34210,1019,1342,1996,685
"COG5302",10,611,8,383,20,43,0,0,2,10
"COG5304",0,0,0,2,1,0,1,0,0,0
"COG5305",40,75,113,549,116,135,94,124,28,227
"COG5306",827,54,39,90,147,106,8,63,84,154
"COG5307",0,28,144,4,23,78,25,471,198,192
"COG5308",0,3,5,0,6,17,5,110,33,30
"COG5309",32,3,46,28,16,6,277,24,176,30
"COG5310",462,19,15,18,31,50,1,36,12,16
"COG5314",589,124,60,169,55,124,1,5,2,6
"COG5316",63,48,255,747,411,56,1084,385,314,397
"COG5317",6,11,14,36,11,4,2,2,2,2
"COG5319",544,45,1320,462,538,795,1576,1418,1356,1023
"COG5321",34,24,88,87,91,44,30,77,90,137
"COG5322",26,127,1631,500,3590,831,47,1241,1416,1485
"COG5323",15434,135,449,214,26,12369,25,41,33,51
"COG5324",2,5,0,12,0,2,0,0,0,0
"COG5325",0,3,54,1,7,41,2,76,29,133
"COG5328",43,26,180,96,212,37,147,215,240,194
"COG5329",1,15,183,1,4,66,11,162,87,133
"COG5330",41,36,130,121,45,37,4,18,7,46
"COG5331",154,418,358,279,215,178,376,256,320,274
"COG5333",2,5,151,2,13,28,0,75,26,393
"COG5336",141,20,647,163,181,214,779,763,688,513
"COG5337",136,444,1550,2215,2279,189,1762,1835,932,3028
"COG5338",10,350,24,98,34,18,0,3,0,0
"COG5339",24,81,1,25,15,14,1,0,0,1
"COG5340",3,13,17,25,12,3,3,0,0,2
"COG5342",7,11,86,33,78,13,42,84,95,87
"COG5343",271,43,10,53,60,103,1,1,2,10
"COG5345",584,2651,325,1141,398,637,25,50,81,299
"COG5346",5,3,0,3,2,10,0,0,1,1
"COG5347",1,16,394,1,5,81,12,194,80,189
"COG5349",16,15,59,50,30,45,45,91,109,102
"COG5350",11,4,155,87,42,31,210,166,119,120
"COG5351",6,47,23,29,58,38,3,17,4,135
"COG5352",359,84,1746,569,618,531,2230,1884,1812,1364
"COG5354",0,8,70,2,7,67,9,165,71,232
"COG5360",1008,229,5487,1774,2360,1594,6405,5432,5613,4171
"COG5361",662,166,173,143,840,502,43,236,207,448
"COG5362",61442,276,2962,349,618,92128,587,630,669,1259
"COG5368",190,66,64,186,271,41,212,118,106,148
"COG5369",0,0,0,0,0,28,0,1,0,11
"COG5371",2,13,129,10,5,72,8,192,84,137
"COG5373",873,1343,62,353,149,393,25,11,15,178
"COG5375",43,16,90,84,59,3,4,3,23,22
"COG5377",6040,605,87,431,80,7056,111,72,113,112
"COG5379",50,15,114,130,80,68,68,134,85,85
"COG5380",654,211,37,80,156,210,1,2,2,65
"COG5381",0,0,1,0,2,3,0,0,0,1
