"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG4520",89,179,63,118,126,536,103,99,158,198
"COG4521",2510,2632,3207,1711,2789,256,693,793,382,334
"COG4525",2092,1917,2458,1518,1556,719,1683,1802,1012,748
"COG4529",148,129,60,93,113,21,73,81,299,102
"COG4530",96,89,82,20,90,4,17,65,39,20
"COG4531",3047,3298,3814,2661,2470,109,2273,3706,685,647
"COG4533",213,4,0,0,7,38,0,0,0,0
"COG4535",1434,1328,1399,982,1319,763,596,1059,1296,716
"COG4536",3560,3485,3123,2352,2687,1427,1883,2768,2288,1589
"COG4538",308,0,1,63,0,71,0,0,108,174
"COG4539",263,64,77,264,230,130,21,25,143,86
"COG4540",30,0,1,131,4,5,18,1,32,10
"COG4541",0,0,0,1,0,0,0,0,2,0
"COG4542",0,0,4,3,0,18,7,6,72,5
"COG4544",25,100,19,156,52,46,65,102,214,64
"COG4547",8944,8460,9391,6881,5334,2108,6309,8063,2173,1947
"COG4548",180,293,446,946,521,1829,607,541,1599,903
"COG4549",6,11,0,2,19,4,0,1,11,5
"COG4551",49,1,2,35,53,152,10,0,103,29
"COG4552",8,44,95,276,70,163,157,51,305,91
"COG4553",267,70,79,132,456,125,70,282,590,150
"COG4555",675,700,1074,1136,914,1349,740,915,1074,675
"COG4558",316,2206,1494,1279,304,83,376,1352,434,438
"COG4559",343,1852,1261,942,93,71,227,1120,272,296
"COG4564",876,49,21,182,53,133,23,161,307,224
"COG4565",135,10,6,99,5,62,4,25,163,189
"COG4566",74,24,12,143,80,133,48,78,486,205
"COG4567",2133,1960,2354,2098,1988,557,1668,2086,929,784
"COG4568",50,0,0,46,27,276,7,1,121,33
"COG4569",339,111,230,242,456,78,80,127,679,252
"COG4570",59,49,10,74,52,1814,104,21,45,28
"COG4572",16,1,0,1,0,30,0,1,20,9
"COG4573",125,61,56,134,102,138,20,52,41,163
"COG4574",107,5,4,3,12,0,2,0,2,5
"COG4575",2,1,0,26,0,2,1,0,18,12
"COG4576",12,9,1,31,23,20,11,9,39,4
"COG4577",323,528,43,668,604,49,186,830,125,19
"COG4579",1353,82,170,1030,1300,1593,943,144,2949,1748
"COG4580",210,4,2,211,5,33,5,7,92,52
"COG4581",1994,3506,2017,3091,3437,336,5034,6157,1244,1094
"COG4582",241,142,270,347,455,677,179,110,640,185
"COG4583",2003,1767,2117,1530,1355,361,1610,1435,633,453
"COG4584",1714,169,226,2522,4658,10646,236,381,11173,2743
"COG4585",1393,284,182,1211,1484,3813,253,520,3610,1579
"COG4586",463,944,283,803,503,139,593,1495,157,305
"COG4587",305,723,178,522,374,37,146,369,33,45
"COG4588",13,0,1,15,20,13,1,1,54,20
"COG4589",138,69,93,116,91,8,42,79,306,770
"COG4590",336,18,13,296,449,1707,79,156,2024,1151
"COG4591",10188,9260,11231,7251,5937,10208,7270,8735,8695,10819
"COG4592",4,1,0,3,1,2,0,0,32,6
"COG4594",41,1,0,1,0,8,2,0,8,4
"COG4597",4134,5765,6093,5355,4134,1312,6702,5079,2043,1735
"COG4598",411,263,146,278,252,106,72,136,913,514
"COG4603",2168,4447,4077,3218,3494,561,5373,3517,3266,2769
"COG4604",25,2,14,9,2,8,6,9,42,123
"COG4605",36,0,2,16,1,7,0,1,7,1
"COG4606",38,2,2,13,0,21,1,5,28,11
"COG4607",138,1,2,66,4,24,4,6,58,33
"COG4608",1731,2059,2201,3183,1984,2834,3375,2197,5274,5929
"COG4615",70,33,6,161,34,104,16,114,487,68
"COG4618",124,99,34,299,490,224,69,66,326,254
"COG4619",12,18,24,26,8,15,12,23,150,156
"COG4623",1615,815,980,1035,1307,1249,289,525,2232,2606
"COG4624",1,10,1,9,13,19,21,2,4,2
"COG4625",142,376,130,227,179,141,330,545,311,131
"COG4626",98,67,16,411,130,1906,72,39,415,119
"COG4627",302,290,280,170,140,578,261,304,90,81
"COG4628",388,4,2,105,68,240,6,1,344,207
"COG4630",2116,2925,2667,2939,1924,2893,3370,1237,3665,2151
"COG4631",3282,4674,4053,5112,3510,3039,4983,1915,5251,3337
"COG4632",6,164,161,172,51,124,185,84,172,111
"COG4633",179,3,5,182,353,1004,20,11,572,285
"COG4634",4,2,0,0,3,12,2,45,7,1
"COG4635",904,3043,1674,1415,193,18,228,2212,35,68
"COG4636",0,7,0,13,1,38,0,172,40,2
"COG4637",14,2,1,38,34,141,10,36,563,36
"COG4638",13043,10702,14598,12279,13113,2814,17486,10034,13834,8017
"COG4639",1,81,6,164,43,96,65,153,14,2
"COG4641",150,138,146,385,494,1224,276,173,242,160
"COG4642",1569,2554,2340,2679,1778,3687,2394,2027,7249,5372
"COG4643",209,200,41,378,819,926,77,235,1352,399
"COG4644",1729,233,167,2780,9513,15183,536,546,21252,5489
"COG4645",15,5,6,18,100,97,3,6,129,31
"COG4646",181,60,36,278,3501,476,20,11,946,70
"COG4647",5,0,1,19,27,80,10,7,3,4
"COG4648",81,0,19,63,1,43,2,1,200,541
"COG4649",222,182,162,180,109,13,75,48,19,15
"COG4650",7,0,2,29,6,113,7,3,131,24
"COG4651",880,191,91,611,1041,1272,123,532,1766,965
"COG4653",152,172,34,360,256,2314,94,88,362,79
"COG4654",119,45,15,21,93,44,15,114,229,136
"COG4655",2,1,1,13,8,4,0,6,124,94
"COG4656",908,32,52,859,1017,1731,58,106,2395,1515
"COG4657",289,41,19,228,395,579,33,73,814,426
"COG4658",164,17,11,122,213,1077,50,122,1110,739
"COG4659",283,30,15,243,447,731,25,87,783,431
"COG4660",325,48,24,258,453,638,30,91,851,515
"COG4662",649,873,636,603,660,204,550,587,467,254
"COG4663",10834,11533,12679,8171,12268,3673,9685,10512,4768,3981
"COG4664",13314,14688,16005,10619,13094,4664,12779,13430,6443,4730
"COG4665",1513,1735,1892,1376,1230,1923,4264,4683,2135,1563
"COG4666",6097,5600,5722,6910,4849,2706,5810,4936,5308,3077
"COG4667",1012,412,432,581,1012,1757,113,266,1389,792
"COG4668",118,165,221,362,297,57,419,88,202,99
"COG4669",3,0,2,8,0,2,1,3,6,1
"COG4670",31,41,18,47,45,325,23,194,196,205
"COG4671",78,115,30,227,112,75,163,65,217,105
"COG4672",283,250,105,229,687,1610,1024,150,37,21
"COG4674",566,413,285,573,837,224,200,1748,920,567
"COG4675",746,393,63,72,846,396,638,410,36,80
"COG4676",0,11,0,8,16,67,6,1,38,3
"COG4677",93,15,43,889,639,4249,64,10,2386,1413
"COG4678",532,13,1,71,215,85,33,2,23,6
"COG4679",20,1,5,21,24,88,1,2,106,142
"COG4680",11,1,1,7,59,144,1,14,134,46
"COG4681",357,6,10,267,370,497,17,20,788,426
"COG4682",22,0,1,49,257,291,7,0,277,37
"COG4683",1,1,1,7,0,36,1,1,43,4
"COG4688",115,9,13,196,581,844,19,2,957,380
"COG4689",8,75,24,44,57,29,37,165,22,13
"COG4690",17,16,9,125,60,155,26,21,78,39
"COG4691",3,0,0,9,0,1,2,5,24,13
"COG4692",234,178,58,224,345,129,135,272,379,381
"COG4693",6,1,0,1,0,2,0,1,0,0
"COG4694",179,1,25,50,3,85,6,5,331,224
"COG4695",532,479,226,609,1069,6463,825,315,653,206
"COG4696",3,14,3,46,40,554,113,17,1,4
"COG4700",9,0,1,3,1,34,3,2,91,26
"COG4701",175,1,0,52,3,46,0,1,89,126
"COG4702",1,0,0,1,0,1,2,3,11,13
"COG4704",689,469,448,347,194,89,360,245,315,498
"COG4705",31,3,0,10,49,13,0,9,107,15
"COG4706",70,1,17,64,2,37,1,0,169,408
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,237,0,0,1,1
"COG4712",5,35,8,80,16,1525,10,4,15,12
"COG4713",1,0,8,1,6,1,5,8,128,121
"COG4714",59,80,62,19,22,18,22,36,27,26
"COG4715",15,3,0,17,3,3,0,2,30,1
"COG4716",3,2,13,5,4,14,3,2,38,30
"COG4717",31,5,1,149,170,191,23,12,461,51
"COG4718",74,24,12,81,139,227,167,11,0,4
"COG4719",7,0,0,2,4,2,1,0,19,1
"COG4720",31,1,0,0,4,2,0,0,0,0
"COG4721",1,0,0,4,0,0,1,8,9,6
"COG4723",247,159,33,102,232,547,466,49,6,8
"COG4724",3,0,3,5,27,10,0,0,64,50
"COG4725",223,286,191,280,425,2468,652,247,98,95
"COG4726",0,0,0,0,0,0,0,0,8,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",112,11,2,132,135,330,15,14,361,157
"COG4729",4,1,0,4,0,3,3,1,16,12
"COG4731",338,457,258,241,162,75,136,265,268,235
"COG4733",996,1454,330,998,3499,5425,3750,546,621,220
"COG4734",6,9,5,36,40,99,1,19,76,24
"COG4735",60,0,0,15,1,40,0,0,392,26
"COG4736",10,0,2,33,43,123,0,0,116,44
"COG4737",7,2,3,95,112,26,6,3,110,46
"COG4738",0,28,13,2,26,1,5,0,0,0
"COG4741",51,43,79,117,120,378,142,16,114,306
"COG4742",0,0,0,0,1,468,0,0,326,1147
"COG4743",0,0,11,7,0,27,2,0,0,0
"COG4744",8,0,1,4,0,15,0,0,23,7
"COG4745",0,30,221,349,28,103,165,146,256,328
"COG4746",0,0,0,15,0,0,0,0,0,1
"COG4747",19,43,23,54,70,38,22,57,53,10
"COG4748",77,114,60,57,24,45,30,133,107,50
"COG4750",12,11,12,17,7,337,8,11,69,104
"COG4752",0,114,52,30,6,23,37,142,83,131
"COG4753",832,123,65,858,1550,3271,75,154,3311,1565
"COG4754",0,5,8,3,7,3,2,7,0,0
"COG4757",222,16,22,287,539,898,37,59,1145,496
"COG4759",2,4,32,139,21,27,223,35,214,173
"COG4760",986,1964,2436,1495,1328,900,1624,1384,627,616
"COG4762",1,0,0,32,4,0,0,7,10,3
"COG4763",2,7,0,12,26,18,0,39,26,8
"COG4764",2813,2720,3082,2323,1728,1209,1901,2668,1293,903
"COG4765",1011,1043,1228,1033,476,419,788,1087,380,290
"COG4766",131,117,225,229,148,218,65,15,480,380
"COG4767",0,0,1,2,7,4,4,2,4,0
"COG4769",20,0,0,0,2,13,0,0,37,5
"COG4770",1789,2226,2048,2182,2007,4201,7475,5067,7167,6430
"COG4771",8626,8089,8288,7437,6066,12720,5782,5027,7216,5167
"COG4772",6651,5314,6092,3921,6017,4311,2836,3693,4543,2377
"COG4773",1212,59,55,1135,1104,2543,76,60,3063,1943
"COG4774",686,1687,1364,1743,3112,3494,1397,1452,3137,830
"COG4775",14535,15777,16345,13614,9966,11254,11867,15750,8798,11889
"COG4776",99,0,2,209,16,34,2,7,80,36
"COG4778",33,27,5,29,194,5,13,22,67,36
"COG4779",0,10,3,35,1,0,0,3,129,51
"COG4781",0,0,0,6,11,0,0,0,0,0
"COG4782",37,18,4,32,12,15,3,16,140,15
"COG4783",3386,3051,2924,2486,2509,1474,1772,2554,3056,3579
"COG4784",423,599,744,724,682,517,599,640,620,270
"COG4785",353,3,7,234,336,620,9,1,600,329
"COG4786",1070,1141,468,1137,1480,641,713,994,2022,3071
"COG4787",602,480,153,535,823,676,285,364,973,490
"COG4789",8,3,1,25,2,7,7,2,2,2
"COG4790",1,1,1,2,2,1,0,3,4,1
"COG4791",1,2,0,6,1,6,1,2,3,0
"COG4792",5,1,2,7,2,5,0,1,2,0
"COG4794",0,0,0,0,1,2,0,0,0,0
"COG4795",160,37,24,122,268,1172,65,118,1113,542
"COG4796",2305,2672,3330,3472,2363,2731,3296,2984,3931,4747
"COG4797",6,0,0,0,0,21,0,1,1,0
"COG4798",1282,1044,972,1296,1263,1737,824,772,1528,1669
"COG4799",6560,11650,11250,11943,11005,7919,13689,10352,11140,13281
"COG4801",0,0,0,30,0,0,0,0,0,3
"COG4802",115,5,1,17,79,59,5,5,57,5
"COG4803",110,4,0,2,48,1,1,2,1,0
"COG4804",147,19,7,60,2,53,6,11,337,197
"COG4805",6310,5190,5344,5954,5923,2915,1382,1277,2567,2332
"COG4806",96,4,1,9,95,4,1,4,5,1
"COG4807",505,14,10,172,329,617,15,7,588,314
"COG4809",0,1,0,0,0,2,1,0,6,0
"COG4813",182,279,141,241,79,47,129,231,78,28
"COG4815",102,3,0,7,0,0,1,3,13,7
"COG4819",0,28,3,81,31,4,4,5,12,9
"COG4821",336,432,332,377,110,106,300,213,166,120
"COG4823",144,11,5,146,316,595,10,49,534,129
"COG4825",0,0,11,31,10,1,45,2,5,8
"COG4826",7,21,47,79,5,404,22,24,144,77
"COG4828",34,1,0,2,10,5,0,0,3,1
"COG4829",2,4,3,23,12,13,6,3,39,15
"COG4830",0,3,13,2,11,224,17,1,180,596
"COG4832",3,4,1,10,4,965,3,35,82,79
"COG4833",176,13,7,8,29,2,1,4,2,0
"COG4834",197,0,0,0,70,100,1,0,2,0
"COG4842",0,1,0,0,2,0,0,1,0,0
"COG4843",26,218,241,245,281,7,314,225,13,13
"COG4845",285,1,14,77,4,27,0,1,55,99
"COG4848",0,0,0,13,12,21,0,0,20,2
"COG4849",36,7,3,76,112,38,7,5,299,144
"COG4850",124,11,132,163,68,82,20,58,631,1906
"COG4852",210,314,229,284,217,26,163,231,250,351
"COG4856",0,0,1,63,3,2,6,2,4,0
"COG4857",728,401,194,275,382,109,241,316,322,333
"COG4859",4,0,0,4,1,2,1,0,17,9
"COG4860",0,31,17,27,3,37,6,43,33,15
"COG4861",51,12,8,71,128,46,6,7,353,181
"COG4864",85,672,936,666,567,1147,633,533,557,625
"COG4865",61,5,1,6,4,16,1,3,15,1
"COG4866",0,1,0,51,0,17,1,5,17,6
"COG4867",1255,717,886,609,567,224,701,586,743,411
"COG4869",4,21,1,54,40,32,8,32,39,1
"COG4870",394,399,396,606,960,2074,355,411,851,164
"COG4872",3,2,18,51,0,117,3,9,72,106
"COG4874",1567,1333,1170,881,490,1323,562,718,916,330
"COG4875",34,66,90,92,100,490,144,69,168,699
"COG4877",0,0,17,4,14,3,5,0,0,0
"COG4878",15,4,7,24,7,5,2,7,160,95
"COG4880",96,918,1186,1350,1495,834,2279,207,1057,568
"COG4886",1766,2455,2594,4712,1715,3800,5400,2297,4230,4371
"COG4887",3,1,0,0,0,53,0,0,0,0
"COG4888",0,0,0,1,3,0,8,0,1,0
"COG4889",630,1706,553,1264,3452,1130,9082,1459,514,239
"COG4890",9,2,1,12,1,19,0,1,33,35
"COG4891",0,1,4,2,5,6,0,2,2,7
"COG4892",8,1,0,0,0,3,0,13,0,0
"COG4894",42,11,5,10,47,4,12,52,2,0
"COG4895",79,2,1,7,3,13,0,2,8,9
"COG4898",44,6,4,42,46,7,23,23,46,31
"COG4899",0,0,1,2,1,0,0,0,21,4
"COG4901",0,0,0,1,2,0,10,0,0,0
"COG4902",24,10,0,31,35,8,1,38,127,22
"COG4906",0,7,31,0,1,24,28,1,0,0
"COG4907",26,199,273,162,44,72,147,125,97,154
"COG4908",5,0,0,0,0,0,0,2,0,0
"COG4909",64,40,2,46,12,0,28,15,14,1
"COG4910",8,4,0,0,1,0,6,1,0,0
"COG4911",0,26,11,49,11,566,46,5,408,1054
"COG4912",10,37,112,287,15,792,303,71,281,158
"COG4913",142,44,4,342,294,68,37,88,952,214
"COG4916",3,2,8,3,0,2,0,0,41,14
"COG4922",66,9,32,51,5,36,3,29,184,367
"COG4923",287,183,224,168,150,21,251,122,75,44
"COG4924",44,6,1,117,54,39,19,13,344,67
"COG4925",5,6,4,35,4,18,4,4,47,59
"COG4926",0,1,0,14,2,20,0,0,0,0
"COG4927",9,6,0,40,4,10,1,1,133,23
"COG4928",712,398,360,624,439,581,211,281,464,851
"COG4929",5,16,6,56,1,112,4,4,55,86
"COG4930",90,117,10,224,157,73,33,78,213,93
"COG4932",2,0,2,9,38,2,2,61,16,10
"COG4933",7,0,28,16,0,54,1,1,72,395
"COG4934",8,16,22,23,10,11,8,22,24,9
"COG4935",525,1158,1350,1461,1575,429,1815,557,782,1255
"COG4937",0,0,0,1,0,3,0,0,0,0
"COG4938",114,116,121,327,72,70,63,44,47,73
"COG4941",18,22,20,42,20,29,8,71,285,199
"COG4942",2989,1580,1689,1524,1875,2606,1218,1053,2304,2089
"COG4943",696,11,14,440,591,1226,18,13,1138,865
"COG4944",3,0,0,0,0,4,1,0,12,7
"COG4945",0,848,574,305,1093,23,959,247,15,23
"COG4946",822,606,438,1264,572,135,182,247,766,849
"COG4947",0,1,0,0,4,3,0,0,0,0
"COG4948",10835,15932,12970,17652,11278,7358,14013,17016,13422,6597
"COG4949",420,128,53,65,421,95,52,223,255,196
"COG4950",15,22,4,40,12,5,14,22,62,5
"COG4951",209,23,53,504,1043,1934,710,42,1105,336
"COG4952",1003,838,561,501,785,118,372,508,653,231
"COG4953",464,275,96,481,124,807,113,230,345,377
"COG4954",29,50,6,26,62,4,24,46,28,16
"COG4955",1,0,12,0,1,0,2,0,0,0
"COG4956",499,1105,117,570,1036,65,910,1941,152,25
"COG4957",15,21,9,96,33,74,48,35,157,38
"COG4959",17,6,7,29,6,51,16,30,169,78
"COG4960",8,1,2,6,1,4,4,3,35,2
"COG4961",107,39,13,72,137,153,16,48,414,85
"COG4962",298,240,539,407,368,1490,217,277,1735,5074
"COG4963",108,9,18,85,51,80,17,18,419,183
"COG4964",353,46,194,171,94,157,51,96,1219,2971
"COG4965",171,14,73,109,52,86,22,41,605,1133
"COG4966",34,25,19,81,51,76,32,21,120,138
"COG4967",195,0,4,62,3,49,6,2,98,117
"COG4968",160,18,18,167,44,125,20,11,378,301
"COG4969",217,41,33,162,253,549,66,28,704,355
"COG4970",238,8,19,164,65,101,21,7,419,271
"COG4972",685,410,549,977,923,1822,568,447,2152,2162
"COG4973",1408,1524,1588,1454,1562,1946,1186,1117,1804,1145
"COG4974",1862,1628,1953,1658,1549,6757,4529,4450,5409,5689
"COG4976",339,392,187,266,346,24,418,274,243,582
"COG4977",2608,1087,464,1629,2236,825,148,313,1180,674
"COG4978",0,1,0,6,0,31,0,0,0,0
"COG4981",0,0,0,2,0,0,1,7,9,8
"COG4982",0,2,0,1,0,0,2,2,4,2
"COG4983",344,255,221,1222,1145,4523,1261,340,352,140
"COG4984",0,1,0,30,0,8,1,0,20,36
"COG4985",540,25,12,367,250,174,32,127,674,649
"COG4986",0,0,7,4,6,19,2,7,2,0
"COG4987",703,32,21,804,625,343,13,12,560,277
"COG4988",784,38,46,818,622,1010,73,61,1757,928
"COG4989",1335,531,268,625,1334,1795,496,268,1162,589
"COG4991",0,2,30,7,0,2,0,0,13,3
"COG4992",11037,10233,10117,8650,8128,5629,8875,10286,6306,7935
"COG4993",3539,3397,3900,6396,5743,6635,5913,3102,10315,4591
"COG4994",12,0,0,24,0,27,0,0,9,54
"COG4995",1284,674,503,1140,603,1728,416,1935,1974,1253
"COG4997",2,3,3,64,27,368,65,4,7,27
"COG4999",82,1,0,1,3,9,0,0,1,0
"COG5000",8272,6541,7391,5934,3055,2322,4772,6820,4108,5188
"COG5001",18965,1000,1083,16191,17833,35308,2148,1696,43806,27340
"COG5002",1015,335,578,768,189,581,348,336,3756,2256
"COG5004",0,0,0,36,1,0,8,4,11,0
"COG5005",22,0,0,7,0,9,2,0,6,5
"COG5006",252,2,64,360,352,642,159,18,452,292
"COG5007",194,137,193,197,209,378,158,76,383,203
"COG5008",702,24,59,527,737,1049,64,47,1669,978
"COG5009",14726,14239,15246,11970,9536,8352,9223,12187,7901,8939
"COG5010",37,6,7,13,11,22,4,5,131,117
"COG5011",808,23,89,149,457,32,119,2,55,130
"COG5012",470,574,446,854,784,2291,801,553,886,479
"COG5013",99,28,45,663,26,8850,348,64,577,257
"COG5014",2,5,37,54,21,315,106,19,50,43
"COG5015",0,0,0,8,0,0,2,2,2,0
"COG5016",1808,1746,1711,2070,2219,2144,796,1858,3268,2114
"COG5017",42,12,7,24,10,31,33,13,0,20
"COG5018",82,7,4,31,3,60,4,10,136,43
"COG5019",0,1,0,1,0,0,0,2,0,0
"COG5020",15,92,18,22,5,33,76,94,2,2
"COG5021",6,161,4,115,194,1,1036,62,37,17
"COG5022",55,280,19,226,89,12,208,117,76,44
"COG5023",9,230,9,130,79,6,204,150,54,29
"COG5024",9,52,0,35,38,0,131,17,11,5
"COG5026",1,13,1,9,1,21,0,6,18,4
"COG5027",1,27,0,24,25,0,155,12,6,2
"COG5028",4,42,0,25,51,0,165,3,4,1
"COG5029",1,22,1,61,21,1,69,5,16,0
"COG5030",2,13,0,10,18,0,75,5,0,0
"COG5031",324,53,22,21,194,13,56,68,62,9
"COG5032",94,454,80,308,460,11,1863,146,36,28
"COG5033",0,3,0,3,9,0,24,2,0,2
"COG5034",0,17,0,5,7,0,19,3,0,0
"COG5035",0,22,0,13,5,1,32,2,0,0
"COG5036",0,13,0,12,10,24,54,4,2,2
"COG5038",3,81,2,52,95,0,324,13,3,2
"COG5039",0,5,1,57,3,47,4,3,145,13
"COG5040",1,18,0,11,20,1,64,12,3,3
"COG5041",0,15,0,8,7,0,23,2,6,3
"COG5042",53,103,27,152,284,516,62,130,516,172
"COG5043",3,69,0,55,44,1,477,19,0,2
"COG5044",1,25,0,22,22,0,108,14,6,3
"COG5045",0,1,0,7,4,0,4,0,1,0
"COG5046",1,8,0,3,6,0,30,2,0,0
"COG5047",1,29,1,19,56,0,172,9,9,6
"COG5048",1,17,1,16,28,18,4,5,5,2
"COG5049",473,474,618,474,299,103,679,516,318,250
"COG5050",1,11,0,23,14,7,75,29,204,178
"COG5051",0,1,0,1,0,0,0,0,0,0
"COG5052",0,10,0,9,3,0,0,1,1,0
"COG5053",176,95,87,63,57,32,54,122,34,62
"COG5054",239,192,209,160,102,57,112,205,70,108
"COG5055",8,10,4,24,34,45,17,6,2,1
"COG5056",0,4,0,5,0,0,0,2,5,3
"COG5057",0,2,0,2,2,0,1,3,0,0
"COG5058",4,19,7,12,9,1,30,5,13,4
"COG5059",116,989,43,544,403,12,1261,207,88,51
"COG5061",0,22,0,6,30,0,114,2,6,3
"COG5062",0,11,0,4,10,0,57,1,0,0
"COG5063",5,4,2,14,5,0,28,13,0,0
"COG5064",3,81,5,155,15,0,64,26,7,5
"COG5065",0,2,0,0,0,0,0,0,0,0
"COG5066",0,19,0,10,6,0,20,6,0,0
"COG5068",0,0,0,1,21,0,43,0,0,0
"COG5069",2,55,2,33,0,0,4,7,11,7
"COG5070",4,14,0,7,13,0,50,0,5,2
"COG5071",0,15,0,11,21,0,58,2,0,0
"COG5072",16,14,5,45,38,4,60,10,1,0
"COG5074",1,18,1,9,12,0,12,0,0,0
"COG5075",0,3,0,1,1,0,35,4,1,0
"COG5076",6,143,6,90,126,1,579,49,4,1
"COG5077",3,112,45,85,103,5,431,42,9,7
"COG5078",231,405,338,311,185,43,465,284,215,165
"COG5079",0,20,1,15,19,1,6,5,5,1
"COG5080",0,14,1,12,13,0,19,0,0,0
"COG5082",0,10,0,3,22,0,42,4,0,0
"COG5083",0,18,0,13,17,2,47,8,2,1
"COG5084",0,1,0,0,6,0,26,1,0,0
"COG5086",1,4,0,4,1,0,32,1,0,0
"COG5088",0,3,0,0,3,0,19,1,0,0
"COG5090",0,3,0,1,9,0,38,0,0,1
"COG5091",0,8,0,4,9,0,35,5,1,1
"COG5092",3,12,3,26,59,5,167,7,42,24
"COG5093",0,8,1,5,2,0,0,0,2,2
"COG5094",1,3,0,3,6,0,1,0,0,0
"COG5095",0,7,0,11,21,0,62,4,1,0
"COG5096",3,128,6,103,108,1,375,37,7,2
"COG5097",0,5,1,3,0,0,0,1,0,0
"COG5098",0,19,0,25,40,0,98,4,0,0
"COG5099",0,10,1,4,30,0,72,7,0,0
"COG5100",0,5,0,1,0,0,0,0,0,0
"COG5101",2,34,3,26,33,0,97,14,0,1
"COG5102",0,3,0,4,4,0,7,0,0,0
"COG5103",4,47,0,30,12,0,173,4,2,1
"COG5104",0,0,0,4,9,0,71,3,0,0
"COG5105",0,1,0,2,4,0,19,5,5,3
"COG5106",0,6,0,12,8,0,44,1,0,0
"COG5107",1,12,0,11,26,0,78,5,0,1
"COG5108",1574,1658,1716,1794,12855,6201,7149,1625,317,226
"COG5109",0,8,0,2,0,0,0,3,0,0
"COG5110",0,71,2,32,39,0,116,6,0,0
"COG5111",0,12,1,11,22,0,42,2,4,3
"COG5112",0,8,0,6,4,0,0,0,0,0
"COG5113",3,67,41,62,22,8,113,31,79,29
"COG5114",1,9,1,5,12,1,55,1,0,0
"COG5116",0,64,3,37,22,0,96,5,0,1
"COG5117",1,2,0,7,27,0,86,3,0,0
"COG5118",0,5,0,1,8,0,27,1,7,0
"COG5119",26,2,0,0,2,0,0,0,0,0
"COG5120",0,0,1,1,1,0,19,0,1,0
"COG5122",0,1,0,4,6,0,19,4,0,0
"COG5123",0,0,0,0,3,0,14,0,0,0
"COG5124",0,0,0,2,8,0,33,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,433,131,202,204,2,84,73,23,14
"COG5127",1,11,0,8,11,0,43,2,0,0
"COG5128",1,7,0,0,7,0,37,0,0,0
"COG5129",3,4,0,1,0,0,0,1,5,5
"COG5132",0,0,0,0,5,0,22,1,5,2
"COG5133",0,5,0,3,1,0,16,1,0,1
"COG5134",1,9,1,9,11,2,70,0,6,1
"COG5135",255,444,58,200,665,316,494,855,337,172
"COG5137",0,9,1,2,4,0,20,0,0,0
"COG5138",0,1,0,2,1,0,0,0,0,0
"COG5139",0,3,4,5,12,0,54,1,6,4
"COG5140",37,43,31,62,80,21,80,22,1,3
"COG5141",1,44,1,32,165,0,541,16,1,1
"COG5142",0,4,2,1,8,0,34,0,0,0
"COG5143",6,23,2,17,20,0,38,10,5,8
"COG5144",0,4,0,4,17,0,48,2,0,0
"COG5145",0,7,1,1,0,0,0,0,0,1
"COG5146",24,7,7,13,36,0,38,42,0,0
"COG5147",22,142,107,89,147,1,440,47,9,7
"COG5148",0,5,0,6,7,0,4,2,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,2,0,12,0,0,0
"COG5151",0,1,0,0,4,0,41,5,0,0
"COG5152",0,14,2,11,13,0,11,3,2,1
"COG5154",0,10,0,7,7,0,35,3,4,0
"COG5155",1,102,1,64,32,0,181,6,0,1
"COG5156",0,12,1,6,3,0,37,0,0,0
"COG5157",0,2,0,6,10,0,40,0,0,0
"COG5158",4,117,5,71,81,0,261,14,1,0
"COG5159",0,35,1,20,34,0,73,5,12,5
"COG5160",13,74,5,35,49,1,202,38,0,1
"COG5161",0,24,1,14,28,0,136,4,0,0
"COG5162",0,0,0,1,3,0,8,0,0,0
"COG5163",0,7,0,4,19,0,76,6,0,0
"COG5164",0,51,0,27,34,0,74,3,17,26
"COG5165",0,9,0,6,20,0,62,5,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,31,0,27,12,2,45,11,1,1
"COG5170",0,12,1,14,19,0,51,3,5,0
"COG5171",1,4,1,2,7,0,22,3,0,0
"COG5173",3,12,0,15,0,0,0,2,0,0
"COG5174",0,6,0,1,0,0,0,0,0,0
"COG5175",0,6,0,5,19,0,19,4,0,0
"COG5176",1,40,1,14,20,0,74,3,1,1
"COG5177",1,14,0,10,10,0,78,0,0,0
"COG5178",1,43,2,22,53,1,245,19,19,12
"COG5179",2,18,0,24,38,0,190,1,0,0
"COG5180",0,2,0,1,13,0,44,4,0,0
"COG5181",0,14,0,7,40,0,154,5,1,0
"COG5182",0,11,0,3,13,0,44,1,0,0
"COG5183",13,1,15,0,0,3,9,4,0,0
"COG5184",160,1154,1115,1068,1888,1288,11511,1878,498,653
"COG5185",0,0,0,0,7,0,2,2,0,0
"COG5186",1,15,0,19,21,1,68,11,0,0
