"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG4727",0,0,1,0,1,0,0,0,0,25
"COG4728",309,62,116,44,6,9,31,90,59,57
"COG4729",16,3,9,11,0,1,0,2,0,5
"COG4731",215,296,149,218,226,237,123,340,447,126
"COG4733",457,104,131,267,1401,514,204,1316,2855,183
"COG4734",57,7,37,10,4,0,17,27,86,9
"COG4735",22,2,13,26,1,0,21,20,1,4
"COG4736",80,2,34,20,0,2,21,25,0,14
"COG4737",33,6,35,15,0,2,8,28,4,26
"COG4738",0,6,0,0,7,9,3,9,0,0
"COG4741",73,129,258,269,71,42,64,28,191,237
"COG4742",76,416,853,928,0,0,75,0,2,880
"COG4743",0,2,1,2,3,20,7,8,0,1
"COG4744",3,26,18,1,0,0,20,1,2,9
"COG4745",161,327,463,378,221,160,160,18,1,184
"COG4746",0,1,1,2,1,0,0,0,0,0
"COG4747",59,133,67,73,35,39,105,107,40,91
"COG4748",135,14,67,111,43,59,15,208,39,11
"COG4750",67,10,94,75,10,7,84,29,67,102
"COG4752",48,64,89,95,39,30,151,15,5,77
"COG4753",4305,815,591,712,46,130,725,1019,561,456
"COG4754",17,0,1,0,0,1,0,3,0,0
"COG4757",1024,17,291,123,0,20,149,133,37,112
"COG4759",256,642,454,436,45,63,324,20,6,401
"COG4760",985,1553,1087,1373,1698,1516,1385,1289,1342,1300
"COG4762",33,39,52,52,23,1,0,20,9,38
"COG4763",39,0,91,7,0,2,0,31,0,19
"COG4764",1318,901,1087,1321,2634,2644,1735,981,1991,1163
"COG4765",338,359,545,693,1141,1183,660,230,546,478
"COG4766",323,684,711,880,83,295,834,13,266,975
"COG4767",7,0,6,0,0,2,0,1,9,2
"COG4769",33,25,43,48,0,0,100,5,1,45
"COG4770",7097,8004,8368,8061,6524,6089,5111,5433,6745,8153
"COG4771",8579,5356,4161,4672,5585,5959,8420,8670,9210,4489
"COG4772",3806,2438,2323,2287,2983,4469,2508,4458,7741,2049
"COG4773",1966,77,841,369,5,14,236,146,3,127
"COG4774",2846,49,853,473,2133,1243,445,1759,581,351
"COG4775",3280,3655,2893,3155,4549,15308,13941,14746,12848,10074
"COG4776",29,38,25,10,4,6,0,1,0,13
"COG4778",30,8,34,15,30,12,5,36,73,21
"COG4779",9,0,58,0,0,12,7,20,1,11
"COG4781",1,0,1,0,0,0,0,0,0,0
"COG4782",75,152,93,36,8,13,8,123,118,40
"COG4783",2547,2174,2355,1941,2509,2281,2042,2533,3469,1954
"COG4784",554,849,851,771,716,571,898,809,1002,673
"COG4785",671,59,79,96,0,6,40,42,4,25
"COG4786",1784,1961,1921,1567,855,883,1056,1709,1253,1594
"COG4787",800,173,319,212,271,291,97,590,458,224
"COG4789",31,3,19,34,3,5,10,35,2,80
"COG4790",3,1,3,10,1,0,0,0,0,20
"COG4791",9,0,13,13,0,0,9,9,0,9
"COG4792",16,0,1,5,1,1,0,3,3,56
"COG4794",1,0,1,0,0,1,2,1,0,2
"COG4795",1187,159,390,224,44,102,208,235,277,208
"COG4796",3917,2649,2419,2106,2997,3261,4596,3831,1847,2644
"COG4797",5,0,3,2,0,0,18,61,16,3
"COG4798",1856,1392,942,1040,1039,823,1149,627,1384,1303
"COG4799",11427,15215,14473,14533,12285,10471,12107,9448,11629,15676
"COG4801",1,12,3,2,1,0,0,0,0,1
"COG4802",22,68,110,61,72,12,5,284,84,29
"COG4803",6,0,1,11,2,4,0,53,40,4
"COG4804",1057,33,118,41,2,6,73,63,9,92
"COG4805",9037,6089,5021,5978,4594,4588,4444,3860,5874,5209
"COG4806",9,95,18,9,7,4,89,1,158,32
"COG4807",606,214,87,116,5,15,45,75,333,26
"COG4809",6,17,7,11,0,1,2,0,0,10
"COG4813",122,172,111,135,177,129,158,137,59,101
"COG4815",13,16,8,14,0,2,0,11,0,3
"COG4819",28,59,99,28,27,2,6,51,1,11
"COG4821",258,347,226,161,283,361,252,175,115,347
"COG4823",146,19,133,60,0,3,20,40,2,66
"COG4825",22,7,7,14,14,22,5,7,1,14
"COG4826",78,190,122,97,42,29,133,29,4,98
"COG4828",2,0,0,16,0,3,0,20,6,1
"COG4829",48,4,39,9,2,0,2,40,0,25
"COG4830",33,150,369,427,35,1,88,5,22,463
"COG4832",202,104,126,124,1,2,367,24,5,279
"COG4833",32,8,9,40,0,9,1,1,101,8
"COG4834",7,0,0,1,42,0,0,2,18,30
"COG4842",0,5,1,1,0,0,0,0,0,0
"COG4843",35,62,25,20,272,244,57,219,180,53
"COG4845",26,46,13,28,2,5,0,29,192,11
"COG4848",10,0,10,13,0,0,0,1,0,2
"COG4849",759,9,110,85,0,2,47,41,1,28
"COG4850",83,12,96,100,4,25,21,111,29,105
"COG4852",633,81,47,97,175,204,81,210,316,26
"COG4856",3,15,1,6,12,21,15,0,0,2
"COG4857",167,159,214,158,361,256,56,369,350,135
"COG4859",3,0,23,13,0,0,3,2,2,12
"COG4860",22,60,30,45,21,20,10,0,0,24
"COG4861",318,1,56,33,0,4,66,57,2,43
"COG4864",777,1235,729,1016,574,675,1402,595,488,1154
"COG4865",3,8,34,24,0,1,21,5,2,13
"COG4866",35,16,41,40,31,3,18,24,0,28
"COG4867",871,1463,1013,863,482,413,448,610,1087,888
"COG4869",33,150,67,49,40,38,100,97,53,133
"COG4870",179,82,210,189,439,259,155,545,949,131
"COG4872",24,42,68,27,9,8,16,47,2,28
"COG4874",165,255,120,157,340,999,436,1022,1630,653
"COG4875",73,195,458,569,101,136,127,70,185,498
"COG4877",0,0,0,0,5,10,0,1,0,1
"COG4878",31,2,46,57,0,9,13,24,0,15
"COG4880",3387,1521,817,1231,1319,1061,1222,619,571,1511
"COG4886",3973,7954,4880,5421,3984,3066,7056,3144,5067,5831
"COG4887",0,0,0,0,2,0,78,0,0,2
"COG4888",0,1,1,1,19,0,0,2,3,0
"COG4889",434,456,651,410,1376,1979,350,2616,873,336
"COG4890",5,0,5,4,0,0,9,5,0,1
"COG4891",8,71,5,4,7,1,0,18,16,7
"COG4892",2,1,0,0,0,0,1,2,25,1
"COG4894",1,38,4,3,12,5,0,36,145,5
"COG4895",2,50,11,12,26,0,5,13,59,23
"COG4898",53,6,63,72,66,10,2,94,265,54
"COG4899",6,0,0,0,0,1,21,4,1,5
"COG4901",0,2,0,0,14,1,0,2,16,0
"COG4902",229,1,28,8,0,0,9,80,0,14
"COG4906",0,0,0,0,13,24,0,1,0,0
"COG4907",172,129,76,143,108,272,321,179,81,216
"COG4908",2,0,0,0,0,0,0,55,0,4
"COG4909",9,26,19,13,24,57,3,87,128,19
"COG4910",0,5,0,2,5,14,0,18,49,0
"COG4911",160,589,957,882,68,33,279,79,34,893
"COG4912",376,398,313,310,135,305,917,95,90,827
"COG4913",3409,27,400,423,75,59,127,465,71,294
"COG4916",5,1,5,1,0,3,55,9,0,18
"COG4922",519,48,68,29,2,2,12,92,14,33
"COG4923",481,58,37,24,275,182,63,283,285,40
"COG4924",1216,4,139,93,0,3,55,121,0,129
"COG4925",7,6,15,10,0,1,21,18,2,39
"COG4926",1,0,0,0,0,7,0,0,2,0
"COG4927",16,22,48,34,4,0,33,7,3,14
"COG4928",236,136,343,534,227,301,287,733,483,220
"COG4929",13,114,45,17,7,5,23,35,4,42
"COG4930",2379,72,205,38,18,45,192,457,43,115
"COG4932",13,3,30,151,0,6,57,5,9,11
"COG4933",11,0,1,30,0,0,0,2,0,0
"COG4934",4,8,6,5,31,12,1,20,75,55
"COG4935",736,1215,557,910,1697,1174,1095,898,396,1113
"COG4937",0,0,2,1,0,0,2,0,0,0
"COG4938",1197,46,96,39,105,200,120,253,136,149
"COG4941",34,23,89,53,2,5,43,209,30,173
"COG4942",2163,1512,1278,1203,1251,1117,1862,1950,2815,1139
"COG4943",127,53,125,170,0,12,73,99,6,80
"COG4944",7,4,23,40,0,0,0,0,6,6
"COG4945",16,39,14,38,707,526,23,281,126,17
"COG4946",3486,3480,2162,1966,625,407,1490,1399,963,2112
"COG4947",4,22,1,0,0,0,1,0,5,1
"COG4948",16334,26602,21279,21117,15660,14154,18939,12523,11780,18953
"COG4949",203,207,334,219,132,42,362,233,949,165
"COG4950",49,58,116,52,23,23,0,39,17,48
"COG4951",128,14,166,196,45,44,158,110,114,30
"COG4952",1524,366,342,438,428,499,166,477,477,251
"COG4953",125,185,149,129,48,206,511,970,444,486
"COG4954",36,39,57,46,23,23,17,64,50,21
"COG4955",0,0,0,0,2,2,0,0,31,0
"COG4956",517,299,292,204,445,1180,225,3374,186,132
"COG4957",116,42,211,155,40,26,65,143,10,78
"COG4959",120,23,151,92,2,8,46,71,1,103
"COG4960",28,4,57,14,0,0,24,49,0,17
"COG4961",257,50,310,165,23,27,108,202,395,136
"COG4962",606,520,1137,788,137,241,382,716,127,619
"COG4963",227,46,318,269,5,15,63,158,57,172
"COG4964",317,197,471,387,67,76,138,396,101,202
"COG4965",232,97,349,225,9,17,43,245,52,111
"COG4966",98,235,236,45,25,19,259,188,190,108
"COG4967",26,124,13,6,5,5,46,2,56,11
"COG4968",140,120,120,40,3,25,207,132,111,281
"COG4969",624,200,524,357,52,37,637,318,106,263
"COG4970",103,246,304,95,8,11,226,187,140,179
"COG4972",2018,1402,1312,946,520,634,1849,1374,610,1259
"COG4973",1853,1517,1447,1213,1372,1277,2228,1189,1801,1691
"COG4974",6263,7610,5966,5719,4775,4411,5574,5409,6646,6043
"COG4976",218,285,270,222,352,367,317,463,1268,430
"COG4977",1667,1749,1828,1012,507,602,1283,1477,5040,1080
"COG4978",1,4,0,45,2,0,2,37,5,1
"COG4981",0,5,1,4,0,1,0,2,0,10
"COG4982",1,3,4,2,0,2,0,2,0,6
"COG4983",224,409,356,288,847,173,593,207,1444,306
"COG4984",7,55,25,34,1,0,5,2,2,31
"COG4985",80,153,228,19,57,54,112,217,108,101
"COG4986",18,1,16,7,2,0,32,3,0,6
"COG4987",1626,38,590,266,151,18,209,543,12,199
"COG4988",1678,32,798,355,36,26,236,378,24,320
"COG4989",347,200,107,105,83,340,300,477,1534,420
"COG4991",16,2,18,33,3,22,1,2,2,9
"COG4992",6663,8380,8381,8827,9524,10039,7579,9232,9530,9145
"COG4993",13563,15755,13469,13883,7427,5830,9876,4719,5090,13797
"COG4994",11,53,13,6,0,0,17,2,0,43
"COG4995",4936,1962,1655,1853,567,712,2501,1961,723,1536
"COG4997",8,17,17,35,4,3,7,2,1,22
"COG4999",1,0,9,0,0,0,0,0,0,1
"COG5000",3592,5747,4986,5468,6733,6453,6502,4243,6587,4942
"COG5001",38269,2644,15304,7665,388,894,5799,11629,1612,6948
"COG5002",1043,1146,2144,911,378,266,1400,1060,1047,941
"COG5004",0,1,14,1,0,0,0,1,0,3
"COG5005",6,0,14,12,1,0,0,3,0,1
"COG5006",102,27,141,133,51,57,29,38,12,92
"COG5007",379,245,192,197,148,97,340,138,147,229
"COG5008",1240,407,763,261,56,60,671,498,311,540
"COG5009",7444,7734,7470,8157,12956,12979,9581,7834,12008,7604
"COG5010",63,14,125,34,3,9,15,66,22,55
"COG5011",119,50,52,50,371,46,480,1771,214,119
"COG5012",349,691,455,774,230,665,3997,492,1612,1651
"COG5013",3600,588,575,98,331,181,16880,438,558,2137
"COG5014",70,115,58,87,59,45,235,14,64,152
"COG5015",1,2,1,3,1,3,0,9,0,4
"COG5016",2888,3229,2779,2322,1390,1411,3292,1443,2620,2712
"COG5017",4,3,3,8,22,7,8,40,71,15
"COG5018",72,21,115,27,6,4,44,108,58,78
"COG5019",0,1,0,0,4,2,0,0,2,0
"COG5020",5,15,3,4,127,28,1,27,184,4
"COG5021",8,52,7,11,1030,154,0,136,674,3
"COG5022",31,105,20,14,502,258,4,92,497,18
"COG5023",16,69,21,18,363,232,2,59,300,19
"COG5024",1,13,0,3,170,63,0,22,162,1
"COG5026",6,29,27,10,2,6,1,2,0,6
"COG5027",0,5,1,4,215,28,0,29,123,1
"COG5028",9,8,0,5,184,50,0,24,170,3
"COG5029",10,75,19,25,97,39,2,66,93,16
"COG5030",2,6,0,2,87,18,0,10,77,0
"COG5031",97,2,64,70,72,44,13,244,265,28
"COG5032",41,49,13,34,1835,463,18,334,1598,27
"COG5033",0,0,0,0,16,4,0,1,27,0
"COG5034",1,0,0,1,34,7,0,4,32,0
"COG5035",1,0,0,0,48,11,0,7,25,2
"COG5036",0,13,0,1,75,32,3,6,92,5
"COG5038",3,25,0,6,356,93,0,47,381,1
"COG5039",6,7,26,8,7,3,0,4,12,8
"COG5040",3,3,0,1,103,25,0,13,73,2
"COG5041",0,3,0,0,35,13,0,7,19,0
"COG5042",795,35,72,105,74,76,47,157,176,81
"COG5043",7,21,0,3,198,96,1,66,120,2
"COG5044",1,7,1,2,128,28,0,18,84,1
"COG5045",0,1,0,0,26,3,0,0,7,0
"COG5046",0,0,0,1,39,6,0,3,27,1
"COG5047",1,3,0,5,201,30,0,32,231,0
"COG5048",3,15,1,12,57,19,3,13,122,4
"COG5049",45,59,71,47,1001,108,7,64,763,23
"COG5050",188,603,463,374,80,32,57,11,56,461
"COG5051",0,0,0,0,13,2,0,0,0,0
"COG5052",0,1,0,0,19,14,1,3,21,0
"COG5053",14,6,3,4,162,81,9,28,472,17
"COG5054",12,15,23,18,152,84,12,84,764,17
"COG5055",4,0,0,14,19,4,2,7,11,2
"COG5056",0,4,0,0,3,7,0,0,0,2
"COG5057",0,0,0,0,13,5,0,0,14,0
"COG5058",3,6,0,0,37,6,0,4,51,2
"COG5059",40,172,8,35,2135,829,4,243,1821,22
"COG5061",1,2,0,1,96,15,1,23,92,0
"COG5062",0,1,0,0,53,4,0,7,30,0
"COG5063",0,8,1,1,38,15,0,3,35,1
"COG5064",6,31,0,5,163,96,0,11,129,0
"COG5065",0,1,0,0,10,3,0,0,0,0
"COG5066",1,1,0,0,29,13,0,10,30,0
"COG5068",0,2,0,0,23,0,0,8,40,1
"COG5069",2,26,0,2,25,36,0,6,21,3
"COG5070",0,5,0,1,42,12,0,9,51,0
"COG5071",0,5,0,0,51,19,0,5,56,1
"COG5072",1,0,3,2,76,5,1,6,145,0
"COG5074",0,3,0,1,46,11,0,6,44,0
"COG5075",0,2,1,1,38,8,0,5,79,1
"COG5076",3,9,2,14,742,127,0,74,551,5
"COG5077",6,34,1,12,775,96,1,47,667,4
"COG5078",36,48,61,29,701,78,7,55,429,11
"COG5079",0,1,0,0,29,31,0,0,50,1
"COG5080",0,2,0,0,38,18,0,6,44,0
"COG5082",0,1,0,0,22,6,0,3,66,3
"COG5083",5,3,0,4,76,17,0,42,57,1
"COG5084",0,2,0,0,24,5,0,6,28,0
"COG5086",0,0,0,0,15,8,0,3,10,0
"COG5088",0,1,0,0,9,1,0,1,7,0
"COG5090",0,0,0,1,59,5,0,7,36,0
"COG5091",0,0,0,0,36,10,1,5,27,0
"COG5092",3,8,2,15,752,10,0,20,1302,2
"COG5093",1,2,1,0,6,7,0,0,5,0
"COG5094",0,2,0,0,19,4,0,0,14,0
"COG5095",0,1,0,2,70,11,0,15,35,0
"COG5096",6,8,1,8,550,143,0,52,441,7
"COG5097",0,0,0,0,3,1,0,1,0,0
"COG5098",0,1,0,1,160,18,0,16,132,0
"COG5099",2,4,0,3,142,8,0,10,111,0
"COG5100",0,1,0,0,1,4,0,1,0,0
"COG5101",0,4,0,3,149,38,1,18,145,0
"COG5102",0,0,0,1,24,9,0,1,26,0
"COG5103",0,9,1,1,70,16,0,10,12,0
"COG5104",0,0,0,0,66,3,0,6,85,1
"COG5105",0,1,0,1,25,2,0,1,22,0
"COG5106",2,1,0,2,39,3,0,5,37,0
"COG5107",1,5,0,1,108,4,0,2,32,1
"COG5108",584,788,651,510,2089,1447,653,1431,3024,587
"COG5109",0,2,0,1,13,8,0,0,4,0
"COG5110",4,4,0,3,162,45,0,22,133,1
"COG5111",0,0,0,1,62,9,0,7,55,0
"COG5112",0,0,0,0,7,5,0,0,16,0
"COG5113",0,14,2,4,176,27,3,30,256,2
"COG5114",2,0,0,1,58,7,0,16,48,1
"COG5116",1,5,0,3,120,51,0,21,108,1
"COG5117",2,0,0,2,114,10,0,14,94,0
"COG5118",0,1,0,0,38,1,0,3,49,0
"COG5119",4,0,0,0,0,4,0,29,8,0
"COG5120",0,0,0,0,17,0,0,0,5,0
"COG5122",0,0,0,0,25,3,0,2,25,0
"COG5123",0,0,0,0,8,0,0,4,15,1
"COG5124",0,0,0,0,28,3,0,2,27,1
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",7,42,10,7,236,327,21,131,499,24
"COG5127",1,1,0,2,44,12,0,9,71,0
"COG5128",0,1,0,1,29,5,0,1,25,0
"COG5129",0,0,0,0,2,5,0,0,10,0
"COG5132",0,1,0,0,34,0,0,0,12,0
"COG5133",0,3,0,1,20,3,0,4,23,0
"COG5134",1,1,1,2,70,19,0,5,61,0
"COG5135",586,0,61,55,202,447,35,1451,104,9
"COG5137",0,0,0,0,26,9,0,6,20,0
"COG5138",0,0,0,0,17,1,0,0,5,0
"COG5139",0,2,0,1,56,12,0,4,49,0
"COG5140",7,9,1,6,91,27,2,48,105,2
"COG5141",4,4,0,2,445,41,0,71,345,3
"COG5142",0,5,0,0,53,4,0,7,37,1
"COG5143",2,2,2,3,89,34,1,5,83,0
"COG5144",0,1,0,1,61,5,0,7,41,0
"COG5145",0,1,0,0,0,2,0,0,0,0
"COG5146",1,1,0,0,114,1,0,1,57,1
"COG5147",4,74,3,6,679,118,0,61,531,5
"COG5148",1,3,0,1,36,2,0,0,14,0
"COG5149",0,0,0,0,4,0,0,0,5,0
"COG5150",0,0,0,0,14,0,0,1,28,0
"COG5151",0,1,0,0,61,7,0,3,53,0
"COG5152",2,1,0,1,50,17,0,14,43,1
"COG5154",1,4,0,0,52,16,0,4,36,1
"COG5155",2,0,0,1,40,80,1,44,68,1
"COG5156",0,0,0,0,16,10,0,7,26,1
"COG5157",1,0,0,0,44,4,0,6,53,0
"COG5158",8,12,0,4,355,101,0,45,286,1
"COG5159",0,0,0,4,148,30,0,11,120,0
"COG5160",1,9,2,0,214,71,0,25,180,4
"COG5161",0,0,0,0,131,19,0,21,124,1
"COG5162",0,0,0,0,27,1,0,3,17,0
"COG5163",1,0,1,0,20,12,0,10,69,0
"COG5164",7,0,12,6,135,30,0,11,121,24
"COG5165",0,1,0,0,76,4,0,6,61,3
"COG5167",0,0,0,1,9,0,0,0,16,0
"COG5169",0,9,0,2,52,25,2,6,65,0
"COG5170",0,2,0,0,74,13,0,8,54,2
"COG5171",1,0,0,0,25,3,0,1,25,1
"COG5173",1,0,0,0,0,24,0,1,0,0
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",0,0,0,2,26,6,0,2,33,0
"COG5176",1,0,0,2,133,24,0,7,114,2
"COG5177",0,0,0,2,88,12,0,6,99,1
"COG5178",1,11,3,1,320,28,0,12,66,1
"COG5179",0,0,0,3,179,37,0,19,145,1
"COG5180",0,2,0,0,43,1,0,2,21,3
"COG5181",0,1,3,3,164,13,0,18,117,1
"COG5182",3,5,0,1,54,8,0,8,46,1
"COG5183",1,0,0,0,9,12,0,26,45,2
"COG5184",867,1362,722,1030,5830,3900,2283,2260,3628,1460
"COG5185",0,0,0,0,1,0,0,0,4,0
"COG5186",1,6,0,0,94,15,1,10,82,3
"COG5187",0,3,0,0,90,25,0,4,86,0
"COG5188",2,0,0,2,62,5,0,6,44,0
"COG5190",4,9,2,7,268,48,2,59,306,5
"COG5191",1,2,0,0,58,14,0,5,33,1
"COG5192",1,0,0,1,138,4,0,7,55,0
"COG5193",0,1,0,1,42,6,0,1,83,1
"COG5194",0,0,0,0,8,2,0,3,9,0
"COG5196",0,4,0,1,44,24,0,9,53,0
"COG5197",0,0,0,0,14,1,0,8,33,0
"COG5198",2,1,29,2,47,3,1,3,31,13
"COG5199",1,8,0,0,4,2,0,2,1,0
"COG5200",0,3,0,0,18,12,0,2,37,0
"COG5201",0,23,0,0,22,6,0,6,67,3
"COG5202",1,0,0,1,30,2,0,7,39,0
"COG5204",0,2,0,1,2,4,0,2,17,0
"COG5206",0,1,0,0,43,20,0,7,34,0
"COG5207",1,3,0,4,117,20,0,9,68,1
"COG5208",0,1,0,0,36,8,0,4,32,0
"COG5209",0,1,0,0,51,13,0,7,34,0
"COG5210",1,21,0,9,472,137,0,54,359,6
"COG5211",0,0,1,0,28,0,0,1,2,0
"COG5212",8,24,17,7,1,2,83,2,21,22
"COG5213",0,2,0,0,1,1,0,0,0,0
"COG5214",0,5,0,1,31,11,0,7,48,1
"COG5215",2,11,2,5,310,107,1,48,192,4
"COG5216",0,1,0,0,12,2,0,0,12,0
"COG5217",0,4,1,0,48,2,0,6,47,0
"COG5218",3,2,0,1,118,24,0,8,65,0
"COG5219",2,0,1,1,173,18,1,20,105,1
"COG5220",0,1,0,0,5,0,0,0,10,0
"COG5222",1,6,0,2,63,11,0,8,56,1
"COG5223",0,2,0,1,38,1,0,7,26,0
"COG5224",0,0,0,0,15,0,0,0,24,0
"COG5225",0,0,0,0,7,2,0,1,1,0
"COG5226",22,4,20,27,1810,208,14,112,2733,16
"COG5227",0,15,0,0,30,20,0,0,9,0
"COG5228",0,2,0,1,46,17,0,6,55,3
"COG5229",1,5,0,2,102,6,0,5,6,0
"COG5230",0,0,0,0,29,0,0,3,32,0
"COG5231",0,1,0,2,70,9,0,2,50,0
"COG5232",0,3,1,0,54,12,0,5,52,1
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",3,0,0,1,214,67,0,23,148,1
"COG5235",0,0,1,2,29,11,0,4,26,0
"COG5236",0,1,0,2,4,5,0,0,13,0
"COG5237",0,0,0,0,2,7,0,0,10,1
"COG5238",0,14,1,1,200,40,0,20,159,0
"COG5239",2,14,0,2,222,55,0,36,181,2
"COG5240",2,7,0,2,79,26,0,9,75,1
"COG5241",0,0,0,0,26,8,0,4,19,0
"COG5242",2,0,0,0,47,8,0,4,27,0
"COG5243",2,0,0,0,60,5,0,5,27,0
"COG5244",0,4,0,0,4,6,0,1,0,0
"COG5245",82,244,20,55,2063,1043,2,184,2086,24
"COG5246",0,1,0,0,23,8,0,3,16,0
"COG5247",0,0,0,1,21,0,0,3,25,0
"COG5248",0,0,0,0,18,1,0,4,30,0
"COG5249",1,2,0,0,22,3,0,2,22,1
"COG5250",0,0,0,0,17,0,0,0,25,1
"COG5251",0,0,0,0,16,0,0,2,23,0
"COG5252",0,2,0,0,82,1,0,0,124,0
"COG5253",18,31,17,8,226,135,0,48,155,6
"COG5254",0,1,0,0,0,1,0,0,0,0
"COG5255",56,157,96,27,221,87,114,29,274,75
"COG5256",420,1503,2272,2638,1105,671,885,307,499,2713
"COG5257",433,1497,2163,2615,854,553,876,274,340,2937
"COG5258",9,8,10,2,175,3,1,17,128,4
"COG5259",0,1,0,0,103,3,0,7,54,0
"COG5260",9,29,0,4,344,100,0,131,210,3
"COG5261",0,0,0,0,0,2,0,0,0,0
"COG5262",1,7,5,12,96,47,0,18,125,9
"COG5263",5,4,5,19,1,0,0,0,0,6
"COG5264",1,5,1,0,2,6,2,0,2,2
"COG5265",2253,1926,1649,1004,996,622,854,1366,3136,832
"COG5266",11,0,81,2,1,1,21,31,4,19
"COG5267",3539,6861,7461,5825,3437,1836,3423,1269,4110,3607
"COG5268",34,5,57,58,0,1,30,34,0,36
"COG5269",2,0,0,0,54,20,0,6,44,0
"COG5271",28,46,24,27,529,200,35,155,289,22
"COG5272",53,61,42,39,840,249,42,135,2185,62
"COG5273",3,29,2,7,495,87,0,52,424,4
"COG5274",8,15,6,8,408,55,1,89,443,17
"COG5275",0,1,1,0,14,7,0,0,28,0
"COG5276",1024,1620,1297,1206,598,910,1888,1345,1046,1631
"COG5277",18,37,7,10,381,136,1,82,273,11
"COG5278",300,52,269,202,5,44,33,142,18,157
"COG5279",205,860,510,311,7,12,89,86,76,533
"COG5280",14,8,10,13,9,9,4,2,101,13
"COG5281",878,134,404,355,147,189,67,401,442,149
"COG5282",955,692,621,813,138,197,677,44,26,905
"COG5283",122,85,279,256,173,976,37,154,1379,59
"COG5285",9366,17650,13033,14103,8224,8306,9748,4181,9199,14825
"COG5290",0,1,0,1,159,1,0,14,106,0
"COG5291",1,2,0,1,74,12,0,6,38,0
"COG5293",29,51,19,20,0,11,62,7,17,52
"COG5295",198,159,185,210,445,72,61,264,808,71
"COG5296",0,0,0,0,81,7,0,5,71,0
"COG5297",73,57,80,86,85,37,63,15,141,68
"COG5301",370,285,388,200,1745,1085,401,567,6007,223
"COG5302",400,3,51,5,2,3,18,40,2,40
"COG5304",5,23,26,12,1,0,6,3,8,7
"COG5305",563,419,338,395,82,151,306,169,29,544
"COG5306",97,345,281,220,118,260,201,163,148,377
"COG5307",2,6,2,4,544,31,1,49,450,4
"COG5308",0,0,0,2,128,8,0,12,61,1
"COG5309",54,304,61,62,225,15,495,224,3350,118
"COG5310",14,2,43,15,8,0,0,61,67,33
"COG5314",177,25,264,171,1,13,87,153,0,141
"COG5316",780,1050,702,1028,629,669,1608,418,415,1209
"COG5317",12,0,23,6,0,4,8,35,3,18
"COG5319",168,120,224,246,534,1574,855,508,1032,486
"COG5321",107,20,138,132,63,57,37,131,186,34
"COG5322",448,12,209,48,427,1111,156,3784,169,124
"COG5323",200,36,218,247,20,21,29,78,502,95
"COG5324",3,0,1,9,0,3,7,3,0,0
"COG5325",0,1,0,3,79,15,0,14,88,1
"COG5328",107,35,154,113,213,125,38,253,424,56
"COG5329",2,3,0,5,186,29,1,19,120,0
"COG5330",131,31,233,42,14,12,44,201,25,40
"COG5331",261,652,337,245,288,272,206,236,165,313
"COG5333",1,7,0,2,103,32,0,9,90,1
"COG5336",194,256,360,430,966,745,455,128,335,319
"COG5337",2256,5157,2893,2640,1930,2453,5746,2244,2328,3549
"COG5338",79,4,141,114,1,7,7,57,2,43
"COG5339",24,58,17,14,0,1,0,2,1,22
"COG5340",26,15,22,22,0,1,2,80,0,20
"COG5342",31,14,59,43,49,41,137,139,261,17
"COG5343",38,5,123,40,0,1,50,46,45,80
"COG5345",1130,364,462,125,70,128,255,441,430,211
"COG5346",2,1,3,1,0,0,1,26,0,2
"COG5347",0,9,3,2,227,27,0,13,173,0
"COG5349",131,37,197,161,99,69,54,123,255,66
"COG5350",77,49,79,109,177,166,163,70,39,87
"COG5351",23,2,28,5,27,47,39,76,17,39
"COG5352",616,536,714,866,2088,2097,942,612,1242,648
"COG5354",0,7,0,1,167,28,0,12,151,1
"COG5360",1778,1661,2417,2921,6403,5816,3381,2004,3943,2107
"COG5361",129,433,209,95,91,68,50,785,1432,158
"COG5362",340,316,338,274,556,319,235,502,2368,188
"COG5368",203,154,210,227,93,104,59,759,151,59
"COG5369",0,0,0,0,0,6,0,0,0,0
"COG5371",13,5,2,0,170,37,0,16,171,3
"COG5373",383,569,358,388,48,60,180,412,63,158
"COG5375",28,5,50,35,21,24,66,105,25,48
"COG5377",1308,132,526,107,79,31,218,233,236,167
"COG5379",120,113,160,200,217,35,28,208,229,123
"COG5380",86,4,424,8,1,2,94,229,2,125
"COG5381",0,0,0,0,4,4,0,2,0,0
"COG5383",42,12,49,15,3,1,3,13,7,24
"COG5384",1,1,0,1,86,5,0,3,32,0
"COG5385",103,27,173,103,13,22,31,80,145,47
"COG5387",174,31,177,143,255,200,72,369,689,75
"COG5388",24,3,33,6,2,2,1,53,41,24
"COG5389",96,40,118,76,300,228,150,207,440,89
"COG5391",0,11,0,1,162,31,0,34,90,0
"COG5393",8,1,1,0,0,0,0,0,0,4
"COG5394",684,56,202,147,156,130,1185,217,405,155
"COG5395",60,18,65,35,199,7,11,48,355,39
