"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG4714",3,42,58,32,19,38,127,65,28,34
"COG4715",7,1,6,0,7,3,34,0,1,1
"COG4716",18,0,88,6,6,1,6,1,2,0
"COG4717",1124,22,263,128,46,19,351,6,36,8
"COG4718",54,32,6,155,42,42,4,10,71,50
"COG4719",154,0,8,11,0,0,2,0,5,0
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",25,0,26,0,1,0,0,3,0,0
"COG4723",438,107,6,127,413,307,3,78,106,214
"COG4724",14,0,1,4,1,0,6,2,11,0
"COG4725",1116,344,97,362,313,383,218,123,256,730
"COG4726",0,0,0,0,2,1,0,0,0,0
"COG4727",0,0,26,0,0,0,0,1,0,0
"COG4728",48,15,48,37,11,14,20,15,37,20
"COG4729",3,1,7,0,6,0,0,0,0,0
"COG4731",501,200,120,252,312,438,136,341,217,388
"COG4733",5691,1368,166,1625,2516,2100,173,813,1302,1867
"COG4734",626,25,15,14,43,57,33,5,16,13
"COG4735",255,1,7,1,1,0,0,1,34,0
"COG4736",20,1,14,9,2,1,3,2,13,1
"COG4737",99,7,30,10,4,6,3,6,4,0
"COG4738",0,134,0,10,33,9,2,0,1,9
"COG4741",11,176,248,14,39,68,73,4,53,79
"COG4742",0,0,895,1,0,0,35,0,0,0
"COG4743",0,0,2,0,5,3,13,0,0,1
"COG4744",8,2,8,0,1,2,0,4,0,0
"COG4745",0,39,186,80,5,19,148,0,243,12
"COG4746",0,0,0,0,0,0,0,0,2,0
"COG4747",33,27,67,85,51,52,160,47,33,45
"COG4748",349,70,20,47,272,184,22,105,39,80
"COG4750",0,9,117,0,56,15,149,18,5,6
"COG4752",0,10,58,56,25,13,199,7,14,14
"COG4753",809,62,474,155,295,209,424,121,328,236
"COG4754",4,0,5,1,4,4,0,13,1,0
"COG4757",331,21,122,49,44,11,12,4,35,2
"COG4759",60,25,415,39,4,4,248,3,115,1
"COG4760",166,1820,1402,1856,1437,2222,1082,1933,1565,2055
"COG4762",27,5,30,1,0,0,0,5,7,1
"COG4763",628,0,7,5,6,9,4,1,15,1
"COG4764",922,2393,1179,2346,1016,2576,1898,2934,2586,2726
"COG4765",491,1053,486,659,309,937,1158,1011,1065,826
"COG4766",0,193,911,245,14,58,811,3,244,163
"COG4767",0,2,1,9,1,1,1,0,0,1
"COG4769",0,5,43,0,0,0,40,0,0,2
"COG4770",10388,6005,8187,7912,3894,6036,3555,5975,7005,7057
"COG4771",3627,7438,4480,3112,6850,8154,10082,5433,7261,7763
"COG4772",4705,4741,2002,4379,3830,4647,1492,4372,4549,5890
"COG4773",1250,42,409,121,94,74,134,82,212,12
"COG4774",1486,1077,389,3124,1528,2579,168,2192,1627,2136
"COG4775",8789,13538,10068,12582,16394,15570,16203,17358,14057,14924
"COG4776",42,3,27,42,7,1,3,6,10,1
"COG4778",387,56,23,1334,25,25,4,21,33,2
"COG4779",40,1,13,0,8,7,0,0,10,13
"COG4781",9,0,0,20,0,0,1,0,0,0
"COG4782",283,9,42,11,25,22,27,7,34,25
"COG4783",3855,1986,1886,3922,1645,2694,1588,3483,2445,3030
"COG4784",2738,584,636,966,320,497,881,776,722,575
"COG4785",8,8,44,36,18,14,28,6,54,6
"COG4786",3231,793,1449,1245,1023,1016,682,1157,1085,1107
"COG4787",863,327,187,493,393,395,48,472,287,518
"COG4789",0,0,70,1,22,28,3,14,16,9
"COG4790",0,0,14,0,3,2,0,1,0,1
"COG4791",0,0,10,0,10,6,0,3,3,1
"COG4792",0,0,52,0,6,1,1,1,0,2
"COG4794",0,0,1,0,4,0,3,0,1,0
"COG4795",781,90,219,192,60,31,25,57,58,32
"COG4796",3292,1742,2641,1969,3435,3544,4104,3348,3311,1747
"COG4797",18,6,2,0,6,9,19,1,2,13
"COG4798",2009,763,1355,1769,520,945,762,1102,1040,1136
"COG4799",13142,12286,15646,12800,7960,11869,8603,11160,12068,11259
"COG4801",0,0,1,0,0,0,0,0,6,0
"COG4802",0,23,23,53,8,5,30,3,3,10
"COG4803",3,10,2,43,36,4,11,0,1,47
"COG4804",169,3,97,15,41,14,21,17,4,0
"COG4805",12157,3730,5119,6671,3349,5874,4238,3976,5315,5987
"COG4806",47,5,35,36,1,1,10,17,0,7
"COG4807",166,18,48,38,41,24,33,6,57,26
"COG4809",0,0,14,0,0,2,1,0,0,0
"COG4813",50,74,107,286,94,159,63,256,135,185
"COG4815",184,0,1,2,0,0,0,2,3,0
"COG4819",7,0,16,34,27,22,22,58,17,34
"COG4821",130,250,339,264,141,224,120,235,347,472
"COG4823",323,8,69,48,10,4,55,8,63,5
"COG4825",0,11,18,9,0,0,1,0,35,0
"COG4826",18,4,105,10,31,15,316,8,30,11
"COG4828",0,5,0,1,7,9,0,0,0,9
"COG4829",2,0,10,2,1,4,4,1,9,1
"COG4830",0,12,438,19,0,3,30,1,14,1
"COG4832",129,0,305,3,10,7,1407,1,5,4
"COG4833",1,6,3,9,0,1,0,1,1,58
"COG4834",1138,10,24,32,9,3,0,0,0,8
"COG4842",0,1,2,0,0,0,0,0,0,1
"COG4843",5,425,43,321,150,308,9,155,302,275
"COG4845",71,2,11,22,9,1,0,0,1,5
"COG4848",4,0,3,2,0,0,1,0,0,0
"COG4849",69,1,30,7,37,20,11,5,29,0
"COG4850",764,10,115,74,26,6,44,7,39,7
"COG4852",180,75,7,62,55,212,21,257,261,251
"COG4856",0,2,4,1,0,0,18,0,17,0
"COG4857",47,444,122,342,275,311,108,280,222,420
"COG4859",25,0,2,1,1,0,1,1,3,0
"COG4860",0,11,51,21,20,38,22,9,11,2
"COG4861",30,0,8,6,12,39,9,4,41,1
"COG4864",368,461,1117,442,649,845,1618,395,782,519
"COG4865",0,0,13,0,0,1,55,0,2,0
"COG4866",245,1,34,0,14,2,10,0,22,1
"COG4867",622,802,913,417,405,652,481,738,513,935
"COG4869",164,11,139,56,35,30,11,12,45,13
"COG4870",131,340,132,227,217,259,121,280,448,502
"COG4872",233,1,21,1,7,2,22,1,12,0
"COG4874",575,867,592,957,1026,1412,129,1036,942,1539
"COG4875",5,52,560,107,73,68,121,49,142,62
"COG4877",0,21,0,4,0,0,0,0,10,0
"COG4878",367,0,18,1,7,2,5,6,32,5
"COG4880",1,1687,1531,756,901,1189,823,87,1032,569
"COG4886",2300,3004,5941,2133,2783,2829,6632,1371,4405,2315
"COG4887",0,1,0,0,1,0,142,1,0,1
"COG4888",0,2,0,0,0,0,1,1,1,0
"COG4889",2493,2301,359,489,2323,1539,1065,1090,2649,1172
"COG4890",0,0,1,0,2,0,4,2,10,0
"COG4891",18,1,4,12,5,5,0,1,1,5
"COG4892",25,0,0,1,0,0,0,0,0,0
"COG4894",0,27,10,33,27,12,10,119,8,16
"COG4895",23,8,30,10,0,1,42,0,4,2
"COG4898",253,18,42,44,13,8,16,1,13,1
"COG4899",0,0,9,0,1,0,0,3,0,0
"COG4901",0,4,0,0,0,1,0,0,0,0
"COG4902",132,1,21,0,48,20,0,0,10,2
"COG4906",0,8,0,5,6,8,4,0,6,0
"COG4907",0,96,181,54,236,207,180,95,180,136
"COG4908",0,0,0,0,9,7,0,1,0,2
"COG4909",0,27,15,8,32,47,0,3,66,61
"COG4910",0,2,0,0,10,9,1,0,11,22
"COG4911",0,11,931,33,58,61,162,1,24,3
"COG4912",281,49,745,27,24,24,884,4,431,19
"COG4913",425,36,290,123,283,183,8,94,85,52
"COG4916",0,0,5,0,2,2,0,8,1,0
"COG4922",294,1,38,11,27,26,7,2,9,0
"COG4923",193,204,35,134,157,143,42,73,319,239
"COG4924",145,2,126,1,44,6,0,3,9,0
"COG4925",4,0,38,1,11,5,3,5,4,0
"COG4926",1,4,0,0,0,3,0,2,0,1
"COG4927",282,2,18,1,8,4,17,0,7,0
"COG4928",1824,192,220,295,332,395,927,246,277,331
"COG4929",91,5,42,4,7,6,37,2,14,17
"COG4930",130,14,119,26,509,169,115,75,39,24
"COG4932",0,0,13,13,0,0,30,8,18,3
"COG4933",7,2,2,0,0,0,19,0,3,0
"COG4934",0,11,29,42,20,12,0,16,24,26
"COG4935",72,2115,1057,512,1458,1648,720,439,852,722
"COG4937",0,0,0,0,0,0,3,0,0,0
"COG4938",71,133,147,72,207,60,83,59,38,29
"COG4941",871,3,193,11,30,38,11,13,15,4
"COG4942",3346,1889,1128,1003,1343,1425,1883,1358,1421,2112
"COG4943",19,10,83,106,21,17,41,12,92,2
"COG4944",23,0,19,6,2,1,0,0,0,0
"COG4945",0,1245,15,300,747,1519,19,224,186,1446
"COG4946",1870,555,2062,255,681,568,721,512,651,631
"COG4947",43,0,0,0,0,4,0,1,1,2
"COG4948",3962,10797,18781,17137,12283,13639,13905,13521,15138,11070
"COG4949",1173,204,182,448,134,142,374,283,71,219
"COG4950",0,13,45,10,23,13,0,9,27,10
"COG4951",676,36,46,98,38,64,306,12,365,120
"COG4952",375,687,232,753,368,489,90,562,444,1134
"COG4953",2366,149,483,65,281,224,657,123,266,289
"COG4954",127,23,21,65,63,56,7,66,22,46
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",248,800,139,720,4769,1467,90,1627,450,832
"COG4957",872,11,87,25,44,22,164,17,63,6
"COG4959",580,5,82,2,19,15,19,10,25,2
"COG4960",227,1,17,1,5,6,9,0,7,0
"COG4961",1781,20,141,60,56,28,145,30,89,134
"COG4962",2892,716,654,291,493,523,1012,172,177,161
"COG4963",1685,15,139,21,54,24,103,15,35,4
"COG4964",1970,55,195,113,109,92,193,35,104,71
"COG4965",1334,16,139,34,72,30,115,20,53,9
"COG4966",1672,13,102,34,18,13,169,7,53,19
"COG4967",3,2,16,16,5,1,8,1,5,5
"COG4968",827,10,268,40,26,16,135,13,25,6
"COG4969",719,38,269,131,67,105,291,40,95,30
"COG4970",1075,8,156,81,25,15,200,14,28,10
"COG4972",2058,418,1219,487,933,521,1318,383,724,402
"COG4973",1389,1035,1744,2144,874,1425,1988,1678,1364,1723
"COG4974",5793,4859,6076,4416,3876,4875,6064,4863,4821,5232
"COG4976",465,264,403,298,278,275,295,243,462,348
"COG4977",5570,1026,1146,1122,659,704,935,624,732,1246
"COG4978",19,0,1,0,2,2,10,0,7,3
"COG4981",1,2,5,0,0,0,0,0,4,0
"COG4982",1,0,8,0,2,2,1,1,2,0
"COG4983",5952,422,313,777,201,342,3854,196,298,388
"COG4984",11,2,37,0,2,0,5,0,2,3
"COG4985",1658,69,108,326,91,48,8,102,49,16
"COG4986",2,1,6,5,1,2,12,20,3,0
"COG4987",416,23,208,131,79,55,65,58,142,13
"COG4988",382,34,338,108,85,82,72,121,187,17
"COG4989",354,474,415,405,279,338,134,308,380,638
"COG4991",97,9,11,1,1,0,0,0,6,0
"COG4992",4752,10817,9256,8868,10012,10475,7565,10483,9376,10133
"COG4993",21528,4151,13872,5556,1999,2852,5722,2195,8703,3227
"COG4994",0,3,37,0,0,0,42,0,0,0
"COG4995",4667,504,1488,412,1824,751,4323,649,564,455
"COG4997",6,17,27,7,9,18,19,4,13,13
"COG4999",0,0,1,2,0,0,0,0,0,3
"COG5000",4790,6776,4993,3798,3382,5737,7021,7008,6377,6658
"COG5001",43360,925,7161,3451,2723,2078,4578,1943,3921,552
"COG5002",3385,278,925,238,512,480,1035,423,575,407
"COG5004",28,0,1,0,0,0,0,0,1,0
"COG5005",50,2,5,7,4,1,0,0,0,0
"COG5006",6,28,78,93,18,9,31,5,118,4
"COG5007",356,100,220,153,113,149,290,47,161,133
"COG5008",2665,44,474,239,106,73,299,47,184,13
"COG5009",7969,13418,7660,11906,7219,13022,11030,13883,12241,14848
"COG5010",515,9,45,9,10,6,46,2,23,38
"COG5011",28,132,119,447,215,34,708,6,73,450
"COG5012",539,514,1593,789,340,474,4800,344,762,590
"COG5013",498,50,2143,97,144,75,22811,10,411,7
"COG5014",1,29,137,12,12,12,357,9,57,7
"COG5015",0,0,6,0,2,2,0,0,11,0
"COG5016",2011,1285,2657,2594,965,1813,2788,2085,1382,1688
"COG5017",5,15,22,4,3,6,13,5,0,5
"COG5018",75,12,77,18,19,24,13,9,23,8
"COG5019",0,0,0,3,0,1,0,0,4,1
"COG5020",6,31,2,11,46,73,1,22,21,204
"COG5021",0,347,3,68,63,143,0,53,67,138
"COG5022",0,244,17,110,138,181,1,80,94,271
"COG5023",0,193,22,95,109,188,3,75,66,160
"COG5024",0,65,1,16,26,34,0,7,14,44
"COG5026",0,13,10,9,1,1,33,6,1,17
"COG5027",0,19,1,4,3,19,0,8,8,31
"COG5028",0,69,2,7,1,11,0,6,12,45
"COG5029",33,44,14,6,29,26,0,5,28,30
"COG5030",0,33,0,4,6,10,0,4,3,15
"COG5031",931,49,30,144,87,38,13,50,28,130
"COG5032",2,746,25,134,145,257,0,120,192,544
"COG5033",0,11,0,1,0,3,0,0,0,7
"COG5034",0,18,0,1,7,8,0,0,6,6
"COG5035",0,15,0,0,10,8,0,0,2,12
"COG5036",0,41,4,12,22,30,5,3,27,22
"COG5038",0,154,0,21,19,46,0,13,28,113
"COG5039",0,5,10,2,3,4,7,3,6,5
"COG5040",1,38,0,9,13,20,0,6,10,22
"COG5041",0,20,0,5,10,17,0,2,4,9
"COG5042",1010,52,92,150,58,73,27,157,130,39
"COG5043",0,82,0,16,18,35,1,16,14,94
"COG5044",0,48,1,15,8,19,0,6,7,14
"COG5045",0,6,0,0,6,4,0,0,0,7
"COG5046",0,14,0,0,1,8,0,6,1,11
"COG5047",0,106,1,12,3,21,0,4,10,32
"COG5048",0,56,6,4,9,10,19,28,11,12
"COG5049",31,372,55,167,182,331,33,311,534,917
"COG5050",1,35,417,15,10,7,76,6,8,11
"COG5051",0,0,0,0,4,3,0,1,1,3
"COG5052",0,9,0,2,7,10,0,6,2,8
"COG5053",4,80,10,63,39,47,10,112,105,238
"COG5054",10,132,12,91,69,95,19,133,176,316
"COG5055",50,15,1,14,28,18,16,26,9,16
"COG5056",0,0,0,1,0,5,0,2,2,9
"COG5057",0,6,0,1,0,1,0,1,1,0
"COG5058",1,23,2,9,7,9,0,6,5,19
"COG5059",10,1030,24,280,409,213,0,64,78,289
"COG5061",0,36,0,4,2,5,0,0,4,26
"COG5062",0,7,0,2,6,0,0,0,3,5
"COG5063",0,17,1,4,0,1,0,2,10,1
"COG5064",0,67,1,35,29,65,0,22,40,58
"COG5065",0,9,0,0,2,3,0,0,0,0
"COG5066",0,13,0,9,9,12,0,1,3,13
"COG5068",0,14,0,1,0,0,0,0,0,0
"COG5069",0,25,2,11,24,45,0,15,6,67
"COG5070",0,22,0,6,4,5,0,2,3,8
"COG5071",0,21,0,3,8,22,0,1,7,24
"COG5072",0,25,4,7,0,6,0,9,16,24
"COG5074",0,13,0,0,2,11,0,1,3,16
"COG5075",0,10,0,1,11,8,0,3,1,5
"COG5076",0,112,0,14,23,117,0,22,55,129
"COG5077",0,274,8,44,26,47,0,24,221,86
"COG5078",8,318,24,132,193,269,12,227,283,501
"COG5079",0,25,1,2,3,7,0,4,5,20
"COG5080",0,21,0,4,7,2,0,1,3,5
"COG5082",0,30,0,1,3,3,0,2,6,2
"COG5083",0,23,2,3,1,23,0,4,3,18
"COG5084",0,10,0,3,0,2,0,1,2,0
"COG5086",0,4,0,0,2,3,0,0,0,3
"COG5088",0,5,0,2,3,2,0,0,1,0
"COG5090",0,25,1,3,0,1,0,1,5,2
"COG5091",0,13,0,3,0,2,0,1,1,5
"COG5092",1,527,2,7,3,8,1,20,154,12
"COG5093",0,9,0,0,2,4,0,0,1,2
"COG5094",0,1,0,1,0,0,0,0,1,4
"COG5095",0,21,0,7,0,10,0,2,8,9
"COG5096",0,226,5,37,41,89,0,17,43,119
"COG5097",0,1,0,3,3,12,0,1,3,7
"COG5098",0,57,0,6,7,5,0,5,11,30
"COG5099",0,35,0,6,4,7,0,7,11,11
"COG5100",0,0,0,1,1,4,0,0,1,2
"COG5101",0,55,1,12,13,36,0,9,13,34
"COG5102",0,5,1,0,1,2,0,0,4,3
"COG5103",0,29,0,8,1,17,0,3,6,70
"COG5104",0,19,1,1,0,0,0,2,0,0
"COG5105",0,17,0,0,0,0,0,0,1,1
"COG5106",0,18,1,1,1,6,0,3,6,15
"COG5107",0,46,0,4,2,5,0,4,9,20
"COG5108",2720,958,206,1089,1063,2587,794,897,2093,1206
"COG5109",0,2,0,1,0,2,0,2,1,6
"COG5110",0,20,0,8,11,55,0,4,12,65
"COG5111",0,29,0,3,11,9,0,1,3,12
"COG5112",0,6,0,0,4,4,0,0,3,8
"COG5113",0,110,2,8,16,13,5,49,26,39
"COG5114",0,28,0,2,1,4,0,4,6,6
"COG5116",0,74,1,11,38,44,0,5,22,44
"COG5117",0,36,0,4,0,2,0,0,7,7
"COG5118",0,15,0,4,1,1,0,1,0,1
"COG5119",0,1,2,18,23,1,0,0,0,0
"COG5120",0,7,0,0,0,1,0,0,0,1
"COG5122",0,7,0,3,0,2,0,5,5,1
"COG5123",0,5,0,0,0,0,0,0,0,0
"COG5124",0,9,0,2,0,1,0,0,4,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",152,584,31,213,281,451,4,131,105,362
"COG5127",0,29,0,6,12,12,0,0,1,16
"COG5128",0,13,0,2,1,3,0,0,2,9
"COG5129",0,4,0,0,0,3,0,1,0,9
"COG5132",0,15,1,1,1,0,0,1,2,0
"COG5133",0,11,0,0,2,1,0,0,2,1
"COG5134",0,5,0,1,4,13,0,1,5,6
"COG5135",19,415,23,362,2112,590,12,771,147,337
"COG5137",0,13,0,3,1,5,0,1,4,4
"COG5138",0,2,0,0,0,1,0,1,0,0
"COG5139",0,18,1,3,0,2,0,1,3,11
"COG5140",0,43,1,16,41,28,7,22,29,74
"COG5141",0,148,3,17,8,25,0,8,35,58
"COG5142",0,1,0,2,3,6,0,0,2,4
"COG5143",1,38,0,15,12,21,0,2,4,25
"COG5144",0,24,1,2,2,4,0,1,6,5
"COG5145",0,0,0,0,1,7,0,0,0,7
"COG5146",0,50,2,100,0,1,0,42,4,12
"COG5147",0,272,8,45,54,89,0,46,42,88
"COG5148",0,21,0,3,3,1,0,2,3,2
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,7,0,0,0,0,0,0,2,0
"COG5151",0,31,0,2,1,4,0,1,3,6
"COG5152",0,19,0,2,10,10,0,0,4,14
"COG5154",0,17,1,1,2,6,0,2,8,13
"COG5155",0,47,1,12,55,91,0,3,23,87
"COG5156",0,13,0,3,0,5,0,2,4,7
"COG5157",0,25,0,1,0,0,0,1,1,5
"COG5158",0,131,3,29,50,81,0,14,22,120
"COG5159",0,69,0,14,18,23,0,10,6,37
"COG5160",0,86,6,15,24,36,0,76,24,68
"COG5161",0,49,1,7,2,5,0,7,10,30
"COG5162",0,1,0,0,0,1,0,2,0,0
"COG5163",0,28,0,7,3,4,0,2,3,6
"COG5164",0,45,24,13,20,35,0,2,17,36
"COG5165",0,25,1,2,3,4,0,1,3,7
"COG5167",0,9,0,0,0,0,0,0,0,0
"COG5169",0,34,0,6,21,38,0,15,10,23
"COG5170",0,29,0,6,7,16,0,1,3,22
"COG5171",0,14,0,4,1,1,0,2,1,5
"COG5173",0,2,2,0,4,11,0,0,2,29
"COG5174",0,0,0,0,0,0,0,0,0,11
"COG5175",0,11,1,1,0,2,0,1,1,10
"COG5176",0,37,0,8,12,17,0,1,11,24
"COG5177",0,24,0,4,2,5,0,4,5,14
"COG5178",0,110,2,19,10,34,0,10,25,51
"COG5179",0,61,1,2,3,10,0,0,7,34
"COG5180",0,16,0,1,0,2,0,3,1,0
"COG5181",0,50,0,10,8,10,0,2,11,4
"COG5182",0,21,1,2,3,9,0,2,2,13
"COG5183",0,15,0,4,15,8,0,15,21,22
"COG5184",513,7352,1452,1900,4170,5785,802,1308,5180,2608
"COG5185",0,0,0,0,1,1,0,1,1,0
"COG5186",0,25,3,11,3,4,0,40,8,14
"COG5187",0,46,1,11,12,20,0,2,9,26
"COG5188",0,23,0,0,6,10,0,2,4,8
"COG5190",0,115,1,12,11,22,0,6,25,45
"COG5191",0,17,1,6,5,7,1,1,0,10
"COG5192",0,67,0,6,8,16,0,7,8,5
"COG5193",0,21,0,2,0,5,0,4,1,7
"COG5194",0,10,0,2,8,3,0,1,4,8
"COG5196",0,38,0,2,10,16,0,1,8,25
"COG5197",0,15,0,6,0,0,0,2,4,2
"COG5198",15,18,10,2,2,13,0,2,7,13
"COG5199",0,4,0,1,4,10,0,0,0,0
"COG5200",0,17,0,5,8,16,0,0,3,15
"COG5201",0,7,4,10,8,7,1,9,10,8
"COG5202",0,10,0,1,0,0,0,0,6,3
"COG5204",0,8,0,1,2,9,0,0,0,1
"COG5206",0,14,1,2,12,6,0,1,2,18
"COG5207",0,16,0,1,1,3,0,9,9,18
"COG5208",0,22,0,2,3,6,0,1,2,4
"COG5209",0,29,1,4,11,24,0,2,8,8
"COG5210",0,83,2,21,12,77,1,26,41,123
"COG5211",0,4,0,0,1,0,0,1,1,0
"COG5212",0,0,25,0,7,4,134,8,4,3
"COG5213",0,0,0,1,0,0,0,0,2,0
"COG5214",0,19,0,1,7,10,0,3,2,18
"COG5215",0,117,3,17,35,77,0,2,23,102
"COG5216",0,4,0,1,5,2,0,1,1,3
"COG5217",0,19,0,4,1,1,0,1,3,2
"COG5218",0,43,1,5,4,8,1,2,12,31
"COG5219",0,46,1,5,4,18,0,0,7,24
"COG5220",0,4,0,0,0,0,0,0,0,0
"COG5222",0,28,0,4,2,0,0,0,2,5
"COG5223",0,19,0,1,0,1,0,1,1,0
"COG5224",0,2,0,1,0,1,0,0,1,0
"COG5225",0,10,0,4,4,19,0,0,1,13
"COG5226",9,872,20,97,45,63,4,111,582,733
"COG5227",0,10,0,0,20,36,0,3,3,15
"COG5228",0,25,0,4,8,18,0,0,6,18
"COG5229",0,32,0,4,7,13,0,0,8,14
"COG5230",0,13,1,0,1,0,0,1,1,0
"COG5231",0,23,0,2,5,10,0,2,2,11
"COG5232",0,30,0,4,1,10,0,3,6,16
"COG5233",0,0,0,0,2,0,0,0,0,0
"COG5234",0,74,0,9,41,69,0,1,18,61
"COG5235",0,11,0,1,2,6,0,1,3,10
"COG5236",0,5,0,0,0,0,0,1,1,8
"COG5237",0,2,0,0,1,0,0,0,0,5
"COG5238",0,94,1,8,9,16,1,5,16,46
"COG5239",0,93,1,20,11,23,0,18,14,56
"COG5240",0,33,0,7,28,37,0,4,12,27
"COG5241",0,16,1,0,0,0,0,2,2,4
"COG5242",0,10,1,5,0,11,1,1,5,9
"COG5243",0,22,0,4,8,11,0,5,6,21
"COG5244",0,3,0,6,3,4,0,4,3,6
"COG5245",0,1128,23,326,805,1367,2,152,272,1658
"COG5246",0,16,0,2,2,2,0,4,1,7
"COG5247",0,7,0,0,0,0,0,0,1,0
"COG5248",0,9,0,2,2,3,0,0,5,5
"COG5249",0,8,0,2,0,1,0,0,0,6
"COG5250",0,8,1,0,0,0,0,0,0,0
"COG5251",0,6,0,2,0,0,0,0,1,0
"COG5252",0,26,0,0,0,1,0,0,6,0
"COG5253",0,101,6,26,86,146,0,13,37,150
"COG5254",0,1,0,0,2,0,0,0,1,0
"COG5255",2,148,103,52,42,148,26,25,118,171
"COG5256",2,1182,2695,453,598,763,625,256,606,467
"COG5257",0,925,2985,331,515,643,559,201,368,271
"COG5258",0,91,5,50,48,47,6,102,67,117
"COG5259",0,25,0,1,2,4,0,1,3,6
"COG5260",0,997,2,120,311,389,0,141,30,241
"COG5261",0,5,0,5,0,0,0,0,1,0
"COG5262",0,49,4,24,29,42,0,15,16,30
"COG5263",0,0,5,0,0,0,0,0,0,0
"COG5264",0,1,0,1,2,8,2,0,13,5
"COG5265",3941,1219,837,2184,725,709,918,1175,758,1212
"COG5266",581,3,18,1,47,9,0,6,3,2
"COG5267",2147,2819,3628,3392,1017,1766,2155,2685,2522,3254
"COG5268",107,0,42,2,10,8,4,7,4,0
"COG5269",0,21,0,2,6,7,0,2,2,18
"COG5271",85,329,29,109,76,145,82,14,154,319
"COG5272",26,584,75,139,171,272,46,135,210,413
"COG5273",0,201,2,41,26,17,0,6,10,15
"COG5274",2,151,21,19,47,59,2,35,44,110
"COG5275",0,16,0,2,0,2,0,3,1,4
"COG5276",2877,659,1577,313,1064,771,3699,520,995,646
"COG5277",0,145,6,50,71,120,1,30,63,130
"COG5278",442,33,162,31,85,19,12,5,6,17
"COG5279",149,39,473,9,88,58,92,13,32,83
"COG5280",11,16,5,54,4,4,16,0,7,49
"COG5281",1976,129,149,178,539,544,54,192,475,212
"COG5282",5,76,857,139,30,9,858,3,398,21
"COG5283",4831,91,74,107,152,229,36,34,88,207
"COG5285",2213,6233,14897,8101,3976,5413,6085,5477,9114,6151
"COG5290",0,50,0,0,0,0,0,0,6,0
"COG5291",0,30,1,8,18,19,0,2,4,28
"COG5293",125,1,42,1,1,2,9,18,8,0
"COG5295",3028,398,86,263,228,82,24,47,40,163
"COG5296",0,23,0,5,1,3,0,2,3,4
"COG5297",6,45,68,16,40,45,41,8,27,109
"COG5301",7857,1853,206,1955,1232,1492,443,667,1648,2560
"COG5302",35,0,35,5,11,4,9,0,14,0
"COG5304",6,0,9,7,0,0,9,3,1,3
"COG5305",48,228,554,55,54,76,482,40,171,64
"COG5306",77,39,397,258,71,60,135,85,56,145
"COG5307",0,205,3,25,4,18,0,7,29,27
"COG5308",0,28,1,2,0,1,0,0,8,4
"COG5309",86,196,106,610,89,68,528,68,45,372
"COG5310",63,13,34,71,16,15,5,4,15,3
"COG5314",784,5,124,8,26,25,16,23,18,1
"COG5316",792,474,1181,198,476,254,591,80,286,126
"COG5317",399,6,19,11,7,4,15,1,9,1
"COG5319",626,1368,472,955,604,1353,1130,1473,1587,1409
"COG5321",535,69,34,79,67,71,47,40,45,128
"COG5322",71,823,122,792,4803,1405,35,1413,420,752
"COG5323",2709,51,76,64,76,71,36,37,34,121
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",0,39,0,7,1,10,0,3,9,16
"COG5328",603,171,50,193,155,179,58,138,185,252
"COG5329",0,64,0,9,3,11,0,7,7,28
"COG5330",3013,29,55,67,46,40,220,17,101,10
"COG5331",291,285,317,262,223,362,254,412,325,237
"COG5333",0,22,2,3,20,23,0,2,8,33
"COG5336",403,724,320,613,178,659,627,732,814,620
"COG5337",159,1675,3502,1141,1614,1649,3824,1048,2699,1734
"COG5338",767,5,48,5,18,2,12,1,5,0
"COG5339",136,6,23,1,7,2,3,0,0,3
"COG5340",6,1,16,0,14,3,17,4,1,1
"COG5342",80,94,18,83,63,71,152,140,33,213
"COG5343",860,5,78,14,14,7,5,7,12,4
"COG5345",1428,79,209,366,161,47,74,70,63,48
"COG5346",1,0,1,1,2,2,0,0,0,0
"COG5347",0,98,1,15,5,22,3,7,15,38
"COG5349",833,128,67,156,71,80,70,126,114,74
"COG5350",202,114,80,305,62,194,88,340,142,252
"COG5351",152,12,26,165,35,23,3,22,11,3
"COG5352",746,1896,617,1722,688,1754,1269,1987,2089,1877
"COG5354",0,52,1,9,9,16,0,8,9,33
"COG5360",1774,5382,2007,2877,2408,4980,4598,6012,5811,5400
"COG5361",547,146,198,407,458,120,110,16,58,334
"COG5362",28851,946,184,4801,1114,1097,604,382,639,3107
"COG5368",419,194,71,131,315,261,24,134,87,220
"COG5369",0,0,0,0,0,2,0,0,0,12
"COG5371",0,74,1,4,3,13,0,5,8,34
"COG5373",57,25,155,79,62,45,66,46,198,32
"COG5375",668,28,41,60,51,42,105,47,69,75
"COG5377",2876,90,185,340,156,127,224,32,147,87
"COG5379",166,133,151,188,35,68,31,74,75,60
