"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG4747",44,20,42,46,20,41,72,53,68,63
"COG4748",187,35,45,57,86,89,13,533,61,44
"COG4750",0,13,4,5,11,5,88,40,7,97
"COG4752",2,124,27,16,0,21,73,66,24,53
"COG4753",217,86,49,720,825,28,473,1570,526,340
"COG4754",47,1,0,1,0,0,3,1,1,2
"COG4757",17,45,9,160,220,2,132,111,53,352
"COG4759",51,214,69,47,2,38,401,146,6,524
"COG4760",1728,1274,1554,1536,1005,1567,1387,1087,1826,1579
"COG4762",0,11,14,23,3,19,28,192,2,33
"COG4763",1,7,0,3,5,2,14,67,6,46
"COG4764",3118,2499,2405,2286,2801,2449,1190,1225,2675,1330
"COG4765",2120,1236,1031,922,1004,967,467,779,726,712
"COG4766",47,187,247,212,154,95,1024,571,121,916
"COG4767",0,0,2,4,0,1,6,5,2,5
"COG4769",0,0,29,11,20,0,47,47,0,34
"COG4770",4346,5711,5788,5683,5429,5309,8163,7569,7396,7884
"COG4771",6886,5411,5761,6487,8695,4833,4484,5765,6025,4710
"COG4772",4767,3158,3893,4079,6719,2742,2000,1684,4800,2659
"COG4773",28,138,19,528,1246,6,363,448,129,112
"COG4774",2424,1147,1238,2088,697,1727,390,892,2653,217
"COG4775",15653,11367,13673,12712,14316,13702,10124,9572,14142,10268
"COG4776",9,4,7,3,105,1,31,10,8,41
"COG4778",1527,12,112,118,36,7,17,11,10,22
"COG4779",0,3,0,3,4,2,16,0,10,3
"COG4781",3,0,0,0,0,0,0,0,0,0
"COG4782",6,39,13,32,57,12,38,106,34,45
"COG4783",3659,1833,2164,2187,3388,707,616,720,1025,726
"COG4784",608,524,677,670,382,492,612,1071,485,841
"COG4785",0,15,1,143,327,2,45,4,23,13
"COG4786",964,339,622,734,1037,649,1529,1492,1151,1508
"COG4787",525,112,236,359,632,256,181,367,578,72
"COG4789",3,1,1,0,3,4,67,113,6,14
"COG4790",0,2,0,0,2,0,12,30,0,2
"COG4791",2,0,0,0,2,0,7,63,1,3
"COG4792",0,0,0,1,3,1,40,3,1,2
"COG4794",0,1,0,0,1,2,2,1,0,0
"COG4795",161,78,83,259,452,54,192,152,114,251
"COG4796",625,1181,670,786,744,3189,2701,2032,2176,2512
"COG4797",0,0,2,12,4,0,1,1,1,0
"COG4798",1325,810,777,915,1306,705,1239,1002,1041,1037
"COG4799",8808,12229,10598,10540,6359,10407,15584,12240,11312,14939
"COG4801",0,19,1,0,0,0,0,3,0,2
"COG4802",18,23,48,40,87,49,36,13,8,57
"COG4803",1,1,7,5,28,3,3,10,23,8
"COG4804",1,6,1,11,128,0,109,208,7,33
"COG4805",5281,3948,3864,4483,6243,3676,5334,8688,5904,5266
"COG4806",0,3,8,18,76,3,28,12,5,14
"COG4807",17,14,11,121,459,2,40,20,31,35
"COG4809",2,1,2,0,0,0,17,6,1,6
"COG4813",151,154,116,97,183,167,107,131,187,92
"COG4815",2,0,0,3,116,0,2,101,1,9
"COG4819",36,534,9,19,0,21,12,26,17,51
"COG4821",137,244,303,263,372,206,334,197,453,157
"COG4823",12,16,7,29,142,0,74,94,50,65
"COG4825",0,49,20,19,0,13,17,12,0,15
"COG4826",41,53,17,21,5,21,98,181,22,94
"COG4828",0,0,10,10,31,4,0,20,2,1
"COG4829",0,5,4,3,4,1,26,31,4,19
"COG4830",0,306,33,31,0,10,440,377,2,315
"COG4832",0,8,0,2,4,1,288,307,2,55
"COG4833",0,0,2,4,199,0,10,310,15,33
"COG4834",3,4,11,19,185,37,25,24,8,1
"COG4842",0,0,0,1,0,0,1,6,0,1
"COG4843",88,87,98,124,10,266,41,48,280,23
"COG4845",0,13,0,0,296,2,19,204,13,37
"COG4848",0,1,3,0,7,0,4,0,0,0
"COG4849",1,9,1,147,32,0,31,88,0,12
"COG4850",0,21,16,22,49,13,117,1374,12,348
"COG4852",149,231,233,169,214,158,16,131,305,216
"COG4856",0,50,10,15,0,2,2,4,0,7
"COG4857",168,99,410,394,737,335,138,170,538,179
"COG4859",0,0,0,2,1,0,13,13,2,3
"COG4860",0,29,9,14,0,5,20,7,1,11
"COG4861",0,15,2,157,48,0,37,135,8,15
"COG4864",517,585,445,439,76,446,1090,563,505,964
"COG4865",0,0,0,0,49,0,10,11,0,18
"COG4866",0,169,7,8,0,15,32,6,0,43
"COG4867",990,782,623,704,1156,394,858,746,703,914
"COG4869",0,4,37,36,4,13,138,34,25,58
"COG4870",551,486,424,395,434,276,130,442,521,69
"COG4872",2,53,4,22,6,1,12,25,1,10
"COG4874",1095,481,906,897,1543,848,625,722,1616,487
"COG4875",65,301,84,78,24,81,558,428,40,511
"COG4877",0,10,12,25,0,8,0,1,0,0
"COG4878",0,9,0,11,24,0,19,172,3,54
"COG4880",196,816,1185,1230,102,1187,1511,530,586,1180
"COG4886",1631,2926,3186,2850,1776,3470,5850,3543,2546,5552
"COG4887",0,0,1,3,0,0,1,0,0,0
"COG4888",2,1,9,10,0,9,0,1,0,0
"COG4889",591,1212,1963,2898,633,1565,349,1212,1838,408
"COG4890",2,0,1,57,5,0,1,8,0,2
"COG4891",3,6,1,0,1,5,7,7,2,1
"COG4892",3,0,0,0,9,0,1,0,0,0
"COG4894",79,11,21,31,33,12,6,6,10,5
"COG4895",0,0,22,21,75,16,24,9,1,8
"COG4898",8,21,30,27,41,65,42,274,2,96
"COG4899",6,0,0,0,0,0,4,0,0,13
"COG4901",0,1,18,9,0,5,0,0,0,0
"COG4902",0,6,0,6,42,0,17,41,3,9
"COG4906",0,9,0,2,0,18,0,1,14,0
"COG4907",86,189,106,91,17,84,222,105,79,155
"COG4908",0,0,0,1,2,0,1,0,0,0
"COG4909",8,2,33,25,63,28,20,26,94,7
"COG4910",2,0,2,9,22,5,0,4,18,0
"COG4911",0,318,43,47,1,30,902,708,5,708
"COG4912",87,253,103,108,5,108,770,307,13,310
"COG4913",39,37,36,114,169,22,291,1659,120,170
"COG4916",0,1,0,0,4,0,12,1,1,8
"COG4922",3,11,0,5,73,2,25,66,6,23
"COG4923",181,153,233,226,259,235,35,78,256,55
"COG4924",0,10,3,14,48,1,132,355,7,63
"COG4925",0,4,0,4,6,0,33,25,0,6
"COG4926",1,0,0,2,3,0,0,0,4,0
"COG4927",8,18,2,0,12,1,13,10,0,58
"COG4928",103,157,198,266,712,225,219,1659,443,254
"COG4929",0,35,13,11,3,4,43,26,38,17
"COG4930",49,25,29,59,83,49,112,62,57,60
"COG4932",61,0,1,0,2,0,13,25,27,70
"COG4933",0,3,1,2,8,0,1,109,0,7
"COG4934",113,32,27,23,2,28,28,10,36,7
"COG4935",81,604,1268,1267,513,1437,1090,543,831,1058
"COG4937",0,0,0,0,0,0,1,0,0,7
"COG4938",197,153,97,99,120,113,142,63,125,49
"COG4941",5,26,2,21,31,3,176,555,8,86
"COG4942",1541,903,1410,1550,2952,1083,1092,1591,1816,1127
"COG4943",1,22,7,186,702,1,87,58,48,19
"COG4944",0,1,0,0,1,0,13,85,0,17
"COG4945",25,371,673,827,0,766,14,134,1282,37
"COG4946",236,459,563,1085,836,448,2025,1626,650,1772
"COG4947",0,0,0,0,0,0,3,0,1,0
"COG4948",11841,27653,11852,11043,10771,13823,19161,13619,12327,21251
"COG4949",298,82,135,131,421,119,170,539,234,106
"COG4950",0,15,7,6,7,22,43,77,11,52
"COG4951",75,102,45,134,211,26,44,129,134,59
"COG4952",665,383,565,517,939,137,72,325,376,122
"COG4953",76,166,150,177,443,114,476,610,348,490
"COG4954",24,11,20,33,25,24,23,49,60,36
"COG4955",0,0,27,2,0,1,0,0,0,0
"COG4956",247,458,1304,1113,563,2036,133,481,1207,215
"COG4957",6,43,14,36,19,22,94,404,14,118
"COG4959",2,45,4,21,30,2,94,420,13,72
"COG4960",1,6,1,2,6,1,11,34,2,25
"COG4961",19,56,14,51,92,14,131,343,39,286
"COG4962",88,337,334,464,294,168,649,2260,208,670
"COG4963",31,73,14,38,111,6,143,682,7,257
"COG4964",102,143,58,114,349,38,201,822,84,370
"COG4965",18,68,11,45,158,9,128,547,24,235
"COG4966",55,50,37,32,35,18,95,39,23,52
"COG4967",5,8,0,4,207,4,11,1,1,3
"COG4968",13,30,11,17,193,11,270,74,10,187
"COG4969",26,57,49,119,216,25,280,112,72,343
"COG4970",46,22,12,16,251,7,173,79,17,83
"COG4972",254,506,475,636,648,523,1290,888,597,1050
"COG4973",1491,914,1179,1226,1456,1038,1686,1104,1728,1264
"COG4974",5455,4725,4429,4398,5676,3985,6044,5379,4927,5990
"COG4976",194,140,374,307,347,308,406,240,434,205
"COG4977",1105,273,804,982,2576,478,1141,1720,1452,1130
"COG4978",0,39,2,16,0,2,1,159,0,0
"COG4981",0,3,2,54,0,0,6,11,1,2
"COG4982",0,1,6,44,0,0,9,8,0,2
"COG4983",465,413,813,660,348,709,323,206,240,319
"COG4984",0,6,0,1,1,0,42,9,52,24
"COG4985",101,130,154,164,508,35,93,9,15,23
"COG4986",29,1,3,1,0,0,7,2,2,3
"COG4987",16,50,18,366,730,98,207,254,95,101
"COG4988",32,105,31,359,820,35,310,547,122,136
"COG4989",936,126,388,544,1381,170,430,458,576,205
"COG4991",1,8,5,4,1,1,15,34,0,30
"COG4992",12301,10283,9956,9533,11034,9927,9242,9119,9708,8802
"COG4993",2991,5220,5639,5807,3484,5089,13797,10489,2793,16936
"COG4994",0,1,0,0,3,0,49,3,0,3
"COG4995",382,647,536,1041,1293,997,1494,1600,500,2047
"COG4997",11,27,10,10,0,8,26,37,4,30
"COG4999",0,2,0,0,102,0,1,0,0,0
"COG5000",8618,4657,6394,5863,8290,5722,5030,6225,5822,5624
"COG5001",1252,2550,693,7587,18922,377,7091,8398,2126,4073
"COG5002",719,532,294,376,994,316,961,2279,404,985
"COG5004",0,0,0,2,1,0,1,3,0,26
"COG5005",4,6,0,0,13,0,5,22,0,61
"COG5006",1,133,54,92,281,53,98,385,31,48
"COG5007",99,158,118,151,225,94,264,118,105,246
"COG5008",76,159,76,252,644,38,545,136,68,406
"COG5009",17071,11332,12206,11407,14627,11206,7709,7905,12803,9254
"COG5010",5,16,4,22,34,1,51,110,13,77
"COG5011",56,63,309,272,817,367,101,38,178,27
"COG5012",870,2193,574,458,474,504,1597,837,579,2168
"COG5013",8,371,122,134,127,151,2059,271,44,202
"COG5014",21,60,18,27,4,49,161,81,6,96
"COG5015",0,0,1,0,0,1,0,0,0,2
"COG5016",2047,1801,1146,1313,1853,1106,2695,1173,1723,2217
"COG5017",11,4,25,21,43,14,21,6,7,7
"COG5018",7,7,11,13,92,4,86,24,33,21
"COG5019",1,1,0,3,0,5,0,1,0,0
"COG5020",74,42,52,32,21,47,3,15,130,0
"COG5021",129,39,793,695,2,667,2,23,127,8
"COG5022",718,68,559,412,47,386,14,52,285,8
"COG5023",76,38,411,324,5,237,20,28,185,15
"COG5024",25,5,74,45,2,151,0,5,32,0
"COG5026",66,0,18,8,0,5,7,4,32,7
"COG5027",10,10,189,141,2,151,0,4,32,0
"COG5028",12,15,161,151,7,153,3,1,28,0
"COG5029",19,12,108,83,1,69,16,8,59,18
"COG5030",12,4,75,76,0,70,0,2,10,1
"COG5031",78,20,87,70,289,69,31,243,80,51
"COG5032",249,164,1664,1332,103,1202,12,52,493,13
"COG5033",0,2,23,15,1,18,0,1,9,0
"COG5034",9,0,25,29,0,21,0,2,8,0
"COG5035",5,0,37,29,0,21,2,1,19,0
"COG5036",43,5,84,58,1,53,3,7,32,0
"COG5038",31,14,343,293,10,266,1,6,74,2
"COG5039",1,5,10,4,1,6,5,71,7,10
"COG5040",8,6,87,61,0,74,1,1,19,1
"COG5041",14,2,40,24,0,27,0,0,16,0
"COG5042",198,42,48,222,63,62,85,17,85,12
"COG5043",37,3,141,124,2,92,2,8,77,0
"COG5044",17,13,117,98,1,88,0,3,21,1
"COG5045",0,0,14,12,0,11,0,0,5,0
"COG5046",6,0,49,16,0,20,2,2,9,0
"COG5047",19,4,242,193,1,144,2,5,33,1
"COG5048",21,15,127,79,0,17,5,8,4,3
"COG5049",873,575,882,615,448,618,62,75,582,32
"COG5050",33,18,67,56,1,55,444,140,8,408
"COG5051",2,0,11,8,0,11,0,1,2,0
"COG5052",1,1,22,13,1,27,0,3,9,0
"COG5053",152,86,161,87,157,74,10,16,165,8
"COG5054",351,211,244,139,234,130,20,50,264,8
"COG5055",9,4,12,16,10,18,2,3,9,3
"COG5056",21,0,1,2,0,4,1,0,7,0
"COG5057",3,2,12,13,0,6,1,0,0,0
"COG5058",24,3,50,36,5,28,2,1,16,0
"COG5059",728,143,2221,1834,115,570,9,30,310,2
"COG5061",1,7,78,72,0,78,0,0,13,0
"COG5062",1,2,43,27,0,46,0,0,7,0
"COG5063",38,19,40,38,5,32,0,1,3,0
"COG5064",56,8,160,128,0,129,0,10,76,0
"COG5065",0,6,7,5,0,6,0,0,3,0
"COG5066",2,1,34,29,0,25,0,0,14,0
"COG5068",0,1,36,28,0,12,0,0,0,0
"COG5069",226,4,57,38,3,14,0,2,58,0
"COG5070",8,2,37,48,7,21,1,1,14,0
"COG5071",0,8,64,45,0,43,1,0,11,0
"COG5072",1,8,92,75,12,45,1,1,26,0
"COG5074",10,4,34,34,1,27,0,0,12,1
"COG5075",2,10,23,23,0,11,1,2,5,0
"COG5076",143,47,716,536,4,503,2,10,132,5
"COG5077",154,38,622,465,9,613,2,14,76,10
"COG5078",469,384,718,533,212,546,35,89,433,18
"COG5079",33,3,62,64,0,93,0,1,14,0
"COG5080",10,3,60,43,0,32,1,4,12,0
"COG5082",6,5,64,49,0,45,0,1,6,0
"COG5083",7,4,68,55,2,80,3,4,12,13
"COG5084",0,1,28,21,0,20,0,0,2,0
"COG5086",4,0,18,13,1,7,0,0,3,0
"COG5088",1,1,12,11,0,11,0,1,1,0
"COG5090",0,2,41,50,0,31,0,1,7,0
"COG5091",2,4,34,29,0,21,0,1,3,0
"COG5092",15,16,197,119,1,424,0,2,6,1
"COG5093",0,2,8,6,0,0,0,0,1,0
"COG5094",0,3,25,12,0,10,0,0,2,0
"COG5095",4,8,52,46,1,31,0,4,6,0
"COG5096",48,24,532,397,8,404,5,12,129,1
"COG5097",7,1,6,2,0,1,0,0,3,0
"COG5098",16,12,140,98,1,35,1,0,3,1
"COG5099",3,11,120,117,0,61,0,2,0,0
"COG5100",3,0,6,3,0,1,0,0,6,0
"COG5101",12,8,141,116,3,109,4,4,36,0
"COG5102",0,4,25,28,0,27,0,0,0,0
"COG5103",2,3,54,55,5,30,0,2,32,0
"COG5104",2,6,64,60,0,15,0,0,0,0
"COG5105",1,1,9,4,0,27,0,0,1,0
"COG5106",0,6,33,42,0,26,0,1,3,1
"COG5107",14,5,106,88,0,93,1,0,6,0
"COG5108",565,1694,2042,2068,1560,2215,574,889,1516,332
"COG5109",2,0,6,8,1,22,0,0,2,0
"COG5110",2,6,144,150,1,115,0,3,52,0
"COG5111",10,3,46,43,1,40,0,0,13,0
"COG5112",1,0,18,7,0,2,0,2,3,0
"COG5113",14,13,174,119,1,151,3,8,45,1
"COG5114",6,0,38,44,2,57,0,2,5,0
"COG5116",4,4,148,108,1,100,1,3,72,2
"COG5117",0,4,102,87,0,93,1,0,6,0
"COG5118",32,1,31,31,0,31,0,0,5,0
"COG5119",0,0,0,2,26,0,0,0,4,0
"COG5120",0,0,13,10,0,16,0,0,1,0
"COG5122",12,1,23,13,0,16,0,0,2,0
"COG5123",0,1,18,14,0,15,0,0,0,0
"COG5124",1,5,25,17,1,21,0,1,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",344,155,659,600,11,420,30,41,419,34
"COG5127",0,6,54,39,0,44,1,2,14,0
"COG5128",3,1,36,26,0,26,0,0,8,0
"COG5129",0,0,9,8,0,0,0,0,1,1
"COG5132",0,2,29,18,0,22,0,0,2,0
"COG5133",1,0,13,18,0,21,1,0,3,0
"COG5134",2,2,62,50,2,37,1,2,12,0
"COG5135",216,127,650,649,256,966,23,229,519,2
"COG5137",1,1,25,19,2,19,0,0,3,0
"COG5138",3,0,8,11,0,12,0,0,0,0
"COG5139",1,0,11,9,0,41,0,2,6,0
"COG5140",27,50,114,67,52,65,2,7,77,4
"COG5141",36,23,440,343,4,332,1,5,25,0
"COG5142",1,2,47,32,0,43,1,0,5,0
"COG5143",20,3,118,81,6,83,0,6,33,0
"COG5144",3,6,61,38,0,38,1,1,3,0
"COG5145",0,0,3,0,0,1,0,0,9,0
"COG5146",29,6,83,91,20,116,1,5,16,0
"COG5147",92,99,623,537,14,510,0,10,133,2
"COG5148",1,1,30,28,0,51,0,1,1,0
"COG5149",0,0,1,1,0,1,0,0,0,0
"COG5150",0,0,14,18,0,10,0,0,0,0
"COG5151",2,2,55,60,0,48,1,0,8,0
"COG5152",1,4,57,47,0,38,1,0,22,0
"COG5154",7,1,64,48,0,42,0,0,21,1
"COG5155",46,7,94,108,0,40,0,3,121,0
"COG5156",0,0,48,46,0,42,1,1,11,0
"COG5157",2,2,49,29,0,40,0,0,2,0
"COG5158",18,34,366,280,3,218,3,6,116,2
"COG5159",10,12,148,130,0,92,3,7,34,0
"COG5160",40,8,189,161,13,159,2,5,68,1
"COG5161",20,11,105,96,2,97,0,0,14,0
"COG5162",9,3,22,8,0,14,0,0,0,0
"COG5163",3,4,87,70,0,43,1,0,8,0
"COG5164",4,10,154,112,0,101,20,12,44,3
"COG5165",1,2,64,80,1,66,1,0,4,0
"COG5167",0,0,14,13,0,11,0,0,0,0
"COG5169",11,4,68,56,0,46,1,1,32,0
"COG5170",1,4,67,50,1,47,1,1,21,0
"COG5171",1,3,23,24,1,10,1,0,6,0
"COG5173",0,0,1,0,0,1,1,0,17,0
"COG5174",0,0,0,0,0,0,1,0,3,0
"COG5175",0,3,29,30,0,21,0,0,2,0
"COG5176",2,7,116,87,0,90,1,4,31,0
"COG5177",3,8,88,62,0,77,0,3,6,0
"COG5178",7,23,271,185,4,261,1,7,32,0
"COG5179",0,16,134,127,0,137,1,2,17,0
"COG5180",1,4,48,29,0,25,1,1,1,0
"COG5181",16,11,156,118,0,120,2,2,10,0
"COG5182",11,1,50,44,1,34,1,1,3,2
"COG5183",22,22,22,7,37,5,1,1,7,0
"COG5184",1388,1702,5716,5870,495,4876,1419,1308,3646,1362
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",13,9,80,70,5,76,1,1,13,1
"COG5187",0,5,84,82,1,87,2,0,29,0
"COG5188",8,1,71,50,0,45,0,1,15,0
"COG5190",14,23,227,209,1,218,0,3,39,1
"COG5191",1,1,49,28,0,31,0,0,14,0
"COG5192",7,10,120,107,0,81,0,1,21,1
"COG5193",3,2,44,32,0,26,0,1,12,0
"COG5194",5,2,19,14,1,13,0,2,5,0
"COG5196",1,1,21,19,2,37,0,0,33,0
"COG5197",1,1,37,21,0,10,0,0,1,0
"COG5198",4,6,40,37,0,26,14,2,12,0
"COG5199",0,0,7,11,0,3,0,0,5,0
"COG5200",1,3,29,21,0,7,0,0,6,0
"COG5201",27,30,24,25,4,19,4,0,6,1
"COG5202",1,0,49,33,0,26,0,0,1,0
"COG5204",1,0,16,12,0,1,0,0,6,0
"COG5206",4,1,29,30,1,33,2,1,17,1
"COG5207",9,10,97,76,1,87,1,5,26,0
"COG5208",1,1,37,23,0,24,0,0,14,0
"COG5209",1,5,55,44,0,21,0,1,21,0
"COG5210",233,29,462,324,20,125,2,3,40,2
"COG5211",0,0,24,13,0,23,0,1,1,0
"COG5212",0,0,3,3,9,2,3,0,0,4
"COG5213",0,0,5,5,0,1,0,0,0,0
"COG5214",2,0,67,32,1,26,0,1,20,0
"COG5215",4,19,266,252,1,177,4,4,94,3
"COG5216",3,2,8,10,0,12,0,0,7,0
"COG5217",1,2,52,55,0,40,0,1,0,0
"COG5218",5,3,101,74,1,94,2,1,15,0
"COG5219",1,16,161,108,1,139,0,3,17,0
"COG5220",0,0,5,5,0,4,0,0,0,0
"COG5222",1,7,66,52,2,47,0,1,10,0
"COG5223",3,3,33,35,0,35,0,2,2,0
"COG5224",1,0,20,14,0,21,0,0,0,0
"COG5225",1,0,2,5,0,4,0,1,20,0
"COG5226",204,114,514,333,189,1003,20,32,351,12
"COG5227",1,4,34,30,2,13,0,1,27,0
"COG5228",1,1,71,45,0,31,1,1,19,0
"COG5229",45,5,49,51,0,58,0,0,14,1
"COG5230",7,2,31,31,0,18,1,1,0,0
"COG5231",1,4,54,63,0,54,0,2,9,0
"COG5232",4,3,54,48,0,47,0,1,11,0
"COG5233",2,0,0,0,0,0,0,0,1,0
"COG5234",56,8,170,141,0,112,1,7,93,1
"COG5235",7,0,36,30,0,28,1,0,9,0
"COG5236",1,0,11,7,1,12,0,0,4,0
"COG5237",0,3,10,7,0,14,1,0,7,0
"COG5238",22,6,165,172,2,162,0,4,28,1
"COG5239",32,15,211,164,3,155,0,5,38,0
"COG5240",2,4,100,75,0,72,1,2,34,0
"COG5241",22,2,23,30,0,22,0,0,1,0
"COG5242",0,2,27,23,0,31,2,0,9,0
"COG5243",10,2,58,52,6,30,0,0,21,0
"COG5244",5,0,6,3,0,3,0,3,12,0
"COG5245",95,42,679,619,27,1655,36,100,1764,27
"COG5246",10,1,27,20,1,22,0,1,4,0
"COG5247",0,1,21,25,0,21,0,0,0,0
"COG5248",0,0,19,21,0,18,0,1,6,0
"COG5249",1,0,21,29,0,18,0,0,5,0
"COG5250",0,2,12,19,0,9,0,0,0,0
"COG5251",0,1,19,10,0,13,0,0,0,0
"COG5252",0,5,100,71,0,84,0,1,0,0
"COG5253",57,21,261,210,4,148,3,12,193,2
"COG5254",0,0,0,0,0,1,0,0,1,0
"COG5255",147,85,230,194,455,130,81,65,156,35
"COG5256",154,1748,982,905,43,934,2702,1888,486,2229
"COG5257",48,1072,660,655,1,669,2836,2081,337,2452
"COG5258",158,29,151,79,14,135,4,38,161,0
"COG5259",0,2,78,57,0,71,0,1,5,0
"COG5260",44,33,538,557,3,327,4,23,189,1
"COG5261",22,0,1,2,0,0,0,0,0,0
"COG5262",27,49,123,91,12,71,5,14,59,1
"COG5263",0,0,1,1,0,0,1,4,0,6
"COG5264",9,0,7,11,0,0,0,1,6,0
"COG5265",1514,380,1065,1227,2408,772,848,1663,1448,811
"COG5266",0,8,0,2,13,1,20,3,0,6
"COG5267",4253,5631,2578,2428,3293,2752,3574,2407,2874,5960
"COG5268",2,11,2,6,7,0,31,191,2,33
"COG5269",1,3,49,48,0,46,1,1,6,0
"COG5271",51,113,517,554,41,339,31,28,311,7
"COG5272",219,498,424,355,120,171,24,23,82,10
"COG5273",169,22,493,379,3,368,3,17,64,0
"COG5274",103,53,356,323,20,301,16,29,97,3
"COG5275",15,1,21,17,0,21,0,0,3,0
"COG5276",298,689,466,526,215,641,1645,1286,777,1264
"COG5277",75,28,378,277,38,277,13,23,117,4
"COG5278",0,44,46,21,656,3,167,402,70,185
"COG5279",3,24,13,15,99,11,502,135,66,398
"COG5280",8,6,16,26,7,10,8,49,59,63
"COG5281",126,253,102,253,455,201,126,592,650,550
"COG5282",5,389,176,251,5,115,847,667,14,564
"COG5283",19,153,85,139,286,117,72,666,192,514
"COG5285",1510,1874,2377,2147,1681,6341,14766,8573,5735,14506
"COG5290",0,9,132,111,0,99,0,1,0,0
"COG5291",9,7,70,49,0,49,0,0,20,0
"COG5293",0,6,1,5,42,0,44,70,2,7
"COG5295",344,194,293,460,398,153,61,578,823,190
"COG5296",0,2,67,51,0,47,0,0,3,0
"COG5297",10,40,29,50,13,82,68,349,80,45
"COG5301",1761,4711,1288,1682,886,1380,250,560,2388,190
"COG5302",0,3,0,2,24,1,27,4,6,12
"COG5304",3,2,0,4,1,0,15,17,2,5
"COG5305",85,118,111,107,45,81,545,302,68,377
"COG5306",244,183,77,66,58,44,357,200,232,203
"COG5307",21,27,505,419,2,447,4,7,24,1
"COG5308",4,15,98,82,0,98,0,3,3,0
"COG5309",620,36,26,37,1327,46,98,57,189,60
"COG5310",1,10,36,38,4,3,25,71,3,32
"COG5314",1,60,4,41,34,0,130,641,28,86
"COG5316",359,675,382,364,37,451,1175,848,299,949
"COG5317",0,9,0,14,4,0,6,28,1,6
"COG5319",2767,1474,1439,1238,1707,1304,481,968,1270,834
"COG5321",17,30,60,70,120,59,51,304,164,106
"COG5322",136,338,1183,837,518,1959,118,386,1024,45
"COG5323",107,36,11,18,27,15,77,690,80,163
"COG5324",0,0,0,0,0,0,1,33,0,5
"COG5325",10,6,68,64,1,65,2,1,10,0
"COG5328",113,114,217,194,220,208,55,318,272,119
"COG5329",13,11,146,121,3,130,1,2,23,0
"COG5330",3,24,12,68,47,8,58,167,17,128
"COG5331",260,333,259,248,326,95,106,83,113,68
"COG5333",1,6,95,99,0,63,1,4,30,0
"COG5336",746,1002,727,743,724,806,286,358,532,431
"COG5337",302,1372,1860,1885,1237,1600,3514,1677,1907,2284
"COG5338",4,21,1,34,6,1,35,238,3,80
"COG5339",0,1,0,1,65,0,29,3,5,2
"COG5340",0,3,0,5,2,1,11,96,1,20
"COG5342",137,31,81,86,182,43,19,97,227,45
"COG5343",2,21,0,20,143,0,71,105,4,33
"COG5345",192,73,60,225,567,78,221,64,168,65
"COG5346",1,1,0,0,60,1,2,3,0,0
"COG5347",50,19,181,163,1,58,0,2,9,0
"COG5349",110,120,84,98,131,71,81,489,64,149
"COG5350",219,179,149,137,214,154,82,106,242,111
"COG5351",25,9,15,17,36,15,32,5,5,6
"COG5352",3113,2304,1975,1853,2105,1837,668,990,1710,887
"COG5354",58,9,143,118,2,142,1,2,28,0
"COG5360",5974,4485,5330,4741,5769,5380,1979,3729,4690,3168
"COG5361",64,62,225,272,1389,149,190,484,147,119
"COG5362",1996,1136,621,690,1341,403,178,293,1353,118
"COG5368",79,60,123,150,342,78,54,1027,182,248
"COG5369",0,0,0,0,2,0,0,1,4,0
"COG5371",0,9,220,159,3,139,3,2,26,1
"COG5373",1,339,20,579,701,32,156,199,36,753
"COG5375",29,45,15,36,32,36,39,282,36,148
"COG5377",95,110,69,71,152,68,178,99,257,172
"COG5379",158,64,161,169,73,223,116,313,45,197
"COG5380",9,44,2,9,179,0,25,12,3,55
"COG5381",8,0,1,1,0,0,0,1,1,0
"COG5383",0,9,2,3,9,3,20,16,7,29
"COG5384",1,3,56,53,0,59,0,2,9,0
"COG5385",8,51,6,36,38,10,11,105,7,51
"COG5387",215,100,265,206,334,237,54,361,489,180
"COG5388",0,8,1,8,16,4,15,28,1,29
"COG5389",348,245,347,261,393,265,92,193,290,129
"COG5391",12,6,137,107,1,96,0,1,29,0
"COG5393",0,0,0,0,2,0,5,0,0,0
"COG5394",79,19,41,56,69,91,150,393,225,160
"COG5395",28,40,25,23,105,57,45,144,42,44
"COG5397",0,5,0,6,5,0,15,22,5,10
"COG5398",284,398,1794,1897,380,1845,75,981,1269,25
"COG5400",20,56,8,15,22,10,65,395,36,142
"COG5401",0,9,8,9,0,2,0,0,0,0
"COG5402",416,292,195,200,158,192,77,74,156,20
"COG5403",0,2,0,2,11,0,12,6,0,13
"COG5404",3,13,0,0,5,1,30,2,4,4
"COG5405",2557,2768,2240,2143,2225,2007,1741,1630,1921,2080
"COG5406",0,7,142,130,2,120,0,2,43,0
"COG5407",23,8,127,113,2,13,0,1,18,0
"COG5409",3,5,108,97,0,89,0,5,33,0
"COG5410",2610,1902,952,1140,2222,243,74,144,653,52
"COG5411",15,8,196,147,1,163,1,6,43,1
"COG5412",38,22,16,57,3,26,6,33,22,0
"COG5413",11,7,160,119,245,97,4,5,59,0
"COG5419",0,14,8,29,14,0,81,137,11,29
