"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,1,3,0,1,1,1,0,0,2,3,0,1,1,1,0,0,0,1,1,0,0,3,0,0,4,1,0,0,0,1,2,0,0,0,0,4,0,0,1,0,1,0,1,1,4,1,0,2
"COG3763",0,0,0,0,1,3,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,7,6,0,2,0,0,3,0,16,1,4,0,0,4,0,0,0,0,1,0,4,0,3,0,0,0,0,1,1,1,5,2,0,1,0,0,0,0,0,1,3,0,2,1,4,2,0,0,6,0,0,0,22,0,3,1,3,0,29,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG3764",148,88,23,79,112,52,35,126,73,55,68,97,23,102,34,24,5,72,90,90,883,25,84,367,176,285,31,43,25,92,187,16,201,168,164,43,28,215,28,42,34,60,416,24,268,67,31,55,22,88,12,22,162,110,279,301,31,48,1,60,67,107,84,74,138,43,101,104,227,72,92,29,106,39,42,81,185,82,135,39,94,49,247,53,85,93,29,113,134,23,63,130,37,20,63,80,244,119,121,92
"COG3765",0,0,1,0,4,23,3,0,16,0,16,2,6,0,6,1,14,4,5,17,29,14,4,0,2,25,3,31,20,3,7,6,27,198,2,7,1,0,5,15,20,23,0,0,1,0,0,0,6,24,16,2,0,36,13,1,14,42,64,2,4,2,1,3,0,20,0,25,0,3,14,2,0,0,171,0,3,0,40,8,0,0,12,10,6,5,17,1,12,11,1,0,6,10,1,1,0,0,0,2
"COG3766",0,0,1,0,0,0,0,0,2,0,5,0,3,1,2,0,3,0,0,3,10,0,0,0,2,1,0,4,5,0,1,2,6,0,1,2,1,0,1,6,3,1,1,0,0,1,0,0,0,3,3,0,0,5,1,1,1,0,1,0,2,0,0,0,0,4,0,3,0,0,2,1,0,0,27,0,3,0,8,0,0,0,2,0,1,2,6,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,1,5,2,0,4,0,7,0,1,0,3,0,2,3,2,9,6,5,1,0,0,5,5,3,4,0,1,0,16,43,0,0,0,1,3,5,3,7,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,10,2,0,6,0,1,0,1,3,0,6,0,0,1,0,0,0,23,0,0,0,3,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,1,0,0,0,1,1,1,1,0,2,0,0,0,2,0,1,1,0,1,5,1,0,0,1,2,0,2,1,0,2,1,1,12,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,20,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3770",0,1,2,0,1,12,0,0,6,0,6,1,1,0,1,0,5,1,0,4,5,5,0,0,1,3,5,5,6,0,2,0,6,36,2,2,0,0,1,5,2,6,0,0,0,0,0,0,0,1,3,0,0,10,6,0,19,12,9,0,8,0,1,1,3,1,0,14,0,0,4,2,0,0,53,1,4,1,6,1,0,2,10,2,2,2,4,0,4,6,0,0,0,4,2,2,0,0,0,2
"COG3771",0,0,1,1,0,3,0,0,2,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,1,0,5,2,1,0,4,3,18,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,3,3,0,0,5,1,0,2,11,4,1,2,0,0,1,4,3,0,13,0,0,1,1,0,0,29,0,1,0,5,2,0,0,4,3,0,2,1,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG3772",26,7,7,11,15,10,29,20,6,7,42,34,1,7,8,9,20,6,7,17,16,12,2,23,5,7,13,45,22,3,13,11,79,344,2,6,5,5,27,24,9,17,6,0,3,26,9,3,7,10,9,8,3,55,18,74,16,32,52,13,3,15,5,7,2,9,28,11,3,13,90,3,95,6,71,7,29,1,8,3,18,0,21,6,6,8,16,18,8,6,5,1,7,22,2,5,11,8,10,17
"COG3773",179,33,45,101,90,69,66,154,140,89,54,134,48,208,21,81,19,48,79,93,68,13,131,65,166,106,40,25,49,95,75,24,58,35,50,45,69,225,23,46,78,31,41,34,196,110,118,55,94,40,24,75,232,63,181,98,42,36,14,106,154,100,259,154,112,14,157,170,109,64,82,126,119,83,68,135,162,60,100,41,103,42,92,59,36,95,34,137,77,34,72,96,216,43,120,61,167,107,74,183
"COG3774",100,107,163,185,134,347,179,89,109,65,107,177,196,33,152,168,181,93,175,129,64,27,139,72,151,121,54,135,197,132,39,202,405,67,165,142,96,194,272,250,86,252,15,170,116,120,115,127,172,254,283,65,146,149,117,55,205,102,241,220,68,192,40,83,382,239,164,97,130,154,133,202,225,89,18,146,102,18,59,187,119,52,57,119,149,104,191,100,103,167,167,103,93,385,138,117,164,111,111,99
"COG3775",37,161,147,91,76,245,179,85,79,124,113,117,186,60,186,59,187,127,169,193,69,244,104,103,77,53,150,241,155,125,109,351,185,24,95,166,172,167,190,210,114,296,430,170,72,108,96,115,127,131,158,209,74,138,59,80,226,283,163,176,122,61,143,78,196,186,84,87,160,122,140,122,141,94,151,82,164,263,66,241,125,238,199,128,89,106,136,117,117,160,213,112,131,124,142,198,105,112,138,67
"COG3776",0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,6,0,0,0,0,5,0,1,1,0,2,0,3,13,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,5,1,2,13,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,17,0,1,0,2,3,0,0,2,2,1,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,3,4,2,0,0,0,0,0,0,2,14,2,0,3,0,3,1,0,0,1,3,0,0,0,0,0,1,1,3,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,16,0,0,0,0,2,0,0,2,2,2,0,1,2,0,0,0,0,0,2,43,0,0,0,1,1,1,0,0,0,8,0,3,0,3,1,0,3,0,0,2,0,0,1
"COG3779",0,0,0,0,0,8,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,40,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,1,1,6,0,0,7,0,5,2,3,0,2,0,2,1,0,2,12,4,1,0,0,0,3,3,6,0,1,3,13,29,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,5,3,0,0,5,3,1,2,19,11,0,2,0,1,1,0,2,1,25,0,0,1,2,0,2,57,0,2,0,8,5,0,0,5,1,3,0,6,0,7,1,0,0,2,2,0,0,0,0,0,0
"COG3783",0,0,0,1,1,7,0,1,1,0,1,0,2,0,1,0,3,0,0,1,5,2,0,0,1,2,1,8,3,0,2,0,10,24,1,2,1,0,0,6,4,9,0,0,0,0,0,0,0,1,4,0,0,9,6,1,3,21,3,0,1,0,2,1,0,6,0,7,0,0,2,0,1,0,37,0,1,0,1,2,0,0,4,1,2,1,3,0,3,2,0,0,1,3,2,0,0,0,0,0
"COG3784",0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,3,1,2,6,5,7,0,0,0,1,0,9,6,0,1,5,4,31,0,0,0,0,3,4,2,3,0,1,0,0,1,0,2,2,2,0,1,2,2,1,2,7,2,0,0,0,0,0,0,2,0,6,0,0,5,0,0,0,46,0,2,0,3,0,0,0,1,0,0,1,6,0,2,2,0,0,0,1,0,1,0,0,0,0
"COG3785",0,1,0,1,0,2,0,0,6,0,3,0,1,1,1,0,2,1,0,3,2,4,0,0,1,2,0,5,3,0,0,3,6,28,0,0,3,0,2,3,2,3,0,0,0,0,0,1,0,3,1,0,0,1,1,0,1,9,5,0,0,0,1,1,0,1,0,4,0,0,4,0,0,0,14,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3786",12,5,4,3,19,4,13,8,16,12,6,1,1,37,3,3,0,2,4,10,0,6,19,14,14,14,10,15,1,8,5,0,4,28,1,2,3,8,4,1,8,1,7,1,4,7,11,5,3,1,7,7,21,4,23,9,5,1,4,5,3,35,13,54,13,0,3,25,4,7,5,3,6,12,27,6,33,3,0,1,18,1,1,2,8,2,4,0,3,8,4,9,2,7,3,17,3,18,10,4
"COG3787",0,5,1,4,4,6,0,2,3,2,18,2,2,3,1,5,4,4,6,6,8,1,1,0,2,3,0,7,4,0,6,5,9,23,0,0,7,0,2,2,0,5,1,0,4,3,1,4,0,5,3,1,2,13,9,2,4,19,12,2,1,3,0,2,0,5,1,10,2,3,3,3,1,8,49,5,1,0,8,4,13,0,3,14,12,1,1,1,8,4,2,1,1,0,0,3,2,4,0,3
"COG3788",0,0,3,0,0,6,3,0,5,0,2,1,1,0,3,0,3,0,1,2,7,2,1,0,0,5,1,3,5,0,1,3,9,33,0,0,0,0,2,4,3,6,0,0,0,0,0,0,2,3,6,1,0,6,7,0,4,19,8,0,1,0,1,1,0,9,3,18,0,1,2,0,0,1,49,0,2,0,0,0,0,1,2,2,1,1,3,0,6,2,0,0,1,3,0,0,1,0,0,1
"COG3789",0,0,1,0,0,15,0,0,1,0,10,0,0,0,2,0,2,0,0,6,8,4,1,0,1,0,1,4,6,0,0,2,13,0,0,1,0,0,2,9,0,5,0,0,0,0,0,0,0,3,6,0,0,7,1,0,1,0,0,0,5,1,0,0,0,6,0,7,0,0,7,1,0,0,51,0,4,0,8,0,0,0,1,2,0,3,6,0,0,1,0,1,0,4,0,0,1,0,0,1
"COG3790",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,5,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,2,0,0,5,5,0,2,11,2,1,5,2,1,1,1,5,0,7,0,0,5,0,0,0,28,0,3,0,0,1,0,1,3,3,0,0,2,0,2,1,1,0,0,6,1,0,0,0,0,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,2,0,8,12,4,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,9,4,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3797",0,0,1,0,0,5,1,2,2,1,2,1,2,0,1,1,1,2,2,8,7,0,0,3,3,4,2,3,0,0,2,0,15,9,0,0,0,4,0,0,2,0,3,1,5,1,2,8,0,3,3,1,0,0,1,2,0,1,1,0,2,0,4,8,4,0,3,0,0,0,0,0,3,1,19,2,7,0,2,0,1,0,53,1,1,1,4,0,3,0,1,3,1,1,7,0,0,1,2,1
"COG3799",2,0,12,0,11,0,3,2,0,0,8,0,0,1,1,17,0,0,3,1,6,8,2,1,0,0,3,31,7,0,4,1,0,1,0,1,35,6,1,0,29,2,0,1,2,1,0,3,0,15,7,13,4,2,21,12,2,12,19,0,0,0,0,1,2,10,1,3,2,0,0,6,5,0,0,2,5,0,15,1,1,0,9,8,4,2,2,2,8,16,0,2,1,1,1,0,3,11,0,3
"COG3804",9,4,1,12,9,12,33,113,15,5,11,7,7,13,9,12,1,1,12,29,120,2,19,22,29,18,17,12,1,3,6,3,16,22,6,6,20,58,9,5,17,1,10,3,58,4,9,9,3,16,12,1,40,8,58,42,1,4,5,7,5,1,15,10,21,3,13,6,19,12,24,19,39,12,45,25,7,7,14,3,7,1,16,21,7,4,28,8,5,7,16,5,17,14,13,7,58,49,7,11
"COG3808",178,360,442,273,142,253,364,163,357,327,150,285,200,192,293,322,293,337,401,303,66,536,241,43,156,105,203,256,306,313,304,23,91,178,104,367,303,203,268,312,254,207,48,362,177,312,287,311,272,273,102,47,50,41,49,54,39,79,91,103,75,81,22,54,67,92,87,83,85,80,118,72,44,63,38,78,91,19,6,116,51,31,15,80,120,72,70,44,61,91,72,88,73,76,66,63,50,66,71,79
"COG3811",0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,2,5,0,3,17,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,2,0,3,1,0,4,2,0,0,0,1,0,0,2,2,0,0
"COG3815",1,0,1,1,1,1,2,36,0,0,6,1,2,3,0,0,1,3,3,7,6,0,2,6,0,2,6,2,0,9,1,0,1,0,1,1,0,4,1,0,1,1,2,0,0,4,1,2,0,2,1,0,1,0,0,1,0,0,0,0,1,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,3,3,1,1,2,0,1,1,0,1,1,1
"COG3817",5,10,7,2,2,1,24,4,9,3,5,18,4,7,2,9,2,7,2,12,17,5,1,18,20,30,12,19,2,7,15,7,76,6,7,4,26,6,9,3,14,11,18,3,7,8,4,5,1,21,3,6,3,2,6,1,10,30,26,1,3,1,31,6,17,7,10,2,8,6,18,5,5,7,3,10,41,6,12,4,5,2,19,4,4,2,9,9,8,9,11,9,7,0,0,3,8,7,3,1
"COG3819",4,3,5,1,2,4,17,6,4,3,4,12,1,2,5,5,0,3,4,10,6,5,0,7,9,23,4,18,1,4,7,3,55,4,0,3,24,3,8,4,11,4,15,7,4,5,2,4,3,12,6,5,4,1,9,0,9,33,20,1,2,3,14,7,19,8,10,0,6,5,6,5,3,4,4,3,35,6,7,4,4,2,13,6,2,1,2,6,7,15,2,7,6,1,3,3,4,3,1,4
"COG3822",12,26,24,9,24,17,17,27,9,29,41,24,17,30,43,19,36,29,27,7,8,8,17,2,6,6,16,24,15,19,28,5,38,8,3,27,14,3,20,18,20,18,2,50,41,27,8,49,25,46,10,27,18,28,44,73,8,7,14,14,2,31,9,11,9,8,13,17,4,3,29,2,14,41,14,19,7,2,5,9,6,1,12,24,20,13,20,33,17,2,11,10,39,14,42,33,26,28,19,2
"COG3823",1,16,2,12,19,1,0,10,2,4,19,2,0,4,0,13,7,8,11,2,1,0,13,0,8,0,0,0,2,3,20,0,0,25,0,0,13,4,3,2,6,6,0,1,8,7,0,50,3,10,0,1,5,19,12,6,9,2,0,3,0,9,0,0,1,0,5,16,1,9,5,3,4,9,0,17,0,0,0,10,20,0,0,24,20,0,0,5,3,0,8,3,0,0,3,6,16,22,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,1,0,0,1,8,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3825",10,5,3,3,7,1,4,6,19,13,9,6,0,3,8,5,3,16,11,1,0,4,8,1,12,0,4,2,8,5,12,1,0,1,0,1,3,4,0,9,5,4,4,0,9,11,4,6,22,1,1,2,7,11,13,11,2,5,0,6,5,4,0,3,4,1,14,9,2,4,5,2,7,10,14,10,1,1,3,6,17,2,0,18,8,5,0,7,20,0,3,16,2,0,6,3,8,17,19,2
"COG3828",0,1,0,0,1,3,0,2,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3829",80,109,146,106,119,148,229,138,66,82,225,132,99,80,143,119,234,175,161,302,63,40,102,489,135,139,194,753,73,79,197,32,102,113,230,57,247,153,78,200,239,248,538,176,75,59,72,226,170,189,113,132,70,184,169,108,69,97,268,79,66,100,138,128,77,89,139,112,123,95,143,73,71,165,780,96,102,80,49,76,176,18,70,255,117,339,296,85,332,297,142,185,130,244,128,58,172,120,104,64
"COG3830",161,192,153,182,123,151,205,140,133,159,162,159,181,132,157,189,185,149,195,117,92,110,192,111,129,62,131,138,174,162,182,100,98,70,90,201,181,167,188,152,134,204,83,152,118,173,132,143,116,167,185,129,116,169,97,119,107,164,127,160,130,119,99,109,78,179,190,130,148,188,149,184,160,136,25,184,70,66,75,239,131,100,70,143,179,136,143,97,122,188,163,134,147,125,140,137,131,173,141,114
"COG3831",3,28,52,6,4,69,11,5,14,2,40,3,22,9,7,19,29,19,10,52,52,24,14,0,4,3,10,169,82,10,27,8,13,164,1,65,13,5,59,50,63,40,3,3,4,23,14,11,15,37,71,33,12,32,5,6,7,24,30,9,7,21,10,20,1,39,4,34,2,10,37,18,5,21,110,7,7,2,30,5,3,3,2,22,28,20,53,3,9,76,13,22,57,74,28,2,11,8,33,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,22,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3833",120,51,17,75,30,85,18,17,80,46,29,87,37,74,17,55,7,38,26,72,195,12,63,164,147,180,36,15,42,58,51,10,162,80,90,60,54,69,21,23,60,20,139,42,207,80,81,23,39,54,8,81,223,60,87,79,51,78,19,61,113,61,237,79,94,13,70,120,84,52,53,53,54,33,111,78,193,75,182,26,55,47,167,21,23,26,22,126,34,12,67,82,132,38,97,58,31,34,132,129
"COG3835",11,4,2,8,5,7,3,3,6,1,13,12,11,7,7,10,4,6,9,17,14,4,5,47,10,33,2,29,0,9,13,0,2,36,16,5,10,9,3,14,9,9,2,2,6,2,20,7,5,8,37,26,41,32,18,47,21,78,44,10,46,36,5,63,29,10,21,39,17,9,58,6,14,21,192,13,150,17,186,16,12,6,25,20,8,26,25,28,35,24,5,25,13,65,12,10,10,18,28,9
"COG3836",14,9,10,20,39,24,10,22,14,7,27,10,8,15,14,17,15,10,24,26,8,10,7,19,10,51,14,84,15,13,12,15,13,62,16,9,29,6,4,23,21,26,2,2,4,3,2,34,6,8,8,9,4,35,56,34,22,56,46,4,12,12,3,3,4,11,13,37,15,14,13,34,11,12,109,15,5,5,17,4,41,4,12,46,27,13,18,14,51,33,13,11,16,14,3,5,31,33,4,7
"COG3837",2,2,4,1,1,2,0,3,2,5,10,0,0,2,0,5,24,3,2,1,1,1,0,0,0,1,0,3,4,0,0,0,0,9,0,2,0,0,0,0,1,4,0,0,0,1,3,5,8,1,0,1,4,1,4,1,3,18,12,0,0,9,0,0,0,1,3,17,1,1,0,2,1,17,9,1,1,0,3,2,0,5,6,2,0,0,6,1,8,0,1,0,2,1,0,3,1,3,0,0
"COG3839",336,153,126,173,254,172,187,108,244,177,226,228,90,228,167,183,98,165,190,241,404,75,211,337,252,584,280,236,86,143,301,40,520,281,239,87,223,232,75,112,180,141,227,80,449,176,179,135,123,144,126,179,357,221,314,510,170,301,178,151,223,185,292,301,186,133,286,330,224,146,208,238,220,160,515,223,372,157,289,113,189,100,293,213,180,247,168,317,218,148,146,220,345,138,197,179,130,193,203,305
"COG3840",0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,2,0,2,11,0,1,1,1,2,1,1,5,0,0,0,0,0,0,0,0,4,0,0,5,6,1,2,20,13,0,6,0,0,0,0,2,1,13,0,0,2,2,0,0,52,0,2,0,6,5,0,1,9,4,1,2,3,0,7,6,1,0,3,2,0,2,0,0,0,0
"COG3842",320,342,336,312,288,328,349,162,374,298,319,259,254,304,345,301,277,291,298,301,231,87,325,364,275,393,363,450,240,303,343,299,297,322,339,333,353,253,301,285,302,299,241,338,366,298,187,230,303,306,334,315,295,270,322,394,348,402,304,297,401,337,318,356,277,325,312,299,254,317,307,317,286,299,444,299,380,296,233,318,290,93,380,284,366,310,340,310,351,314,260,299,288,313,300,300,252,320,260,289
"COG3843",584,242,174,502,581,146,268,426,330,383,286,381,146,544,203,235,131,285,349,273,234,92,371,414,628,516,508,159,134,447,661,112,191,131,288,80,344,397,114,137,392,258,359,158,790,330,285,187,253,322,90,144,576,376,611,1061,127,180,114,328,374,458,728,745,446,280,413,469,327,350,262,482,273,433,122,379,244,287,1069,208,636,178,327,413,207,655,88,502,564,93,352,497,297,153,326,315,381,576,672,400
"COG3845",246,140,87,143,281,102,143,167,142,204,164,192,37,130,137,109,77,158,161,198,154,27,128,161,179,239,184,142,72,153,183,39,108,158,83,74,118,205,43,88,100,62,115,50,358,149,145,140,114,102,31,30,92,74,138,200,14,21,32,28,42,44,85,56,51,38,77,66,37,67,56,71,52,71,106,73,67,28,61,22,47,24,109,66,62,96,32,79,105,30,40,47,103,36,37,48,46,89,29,52
"COG3846",0,3,0,0,0,9,0,2,1,0,31,7,0,1,0,1,0,0,10,0,0,6,0,61,0,0,2,0,1,1,0,1,1,0,4,0,8,0,0,0,0,32,68,39,0,0,2,0,0,0,0,3,0,23,10,0,9,0,1,0,0,5,1,0,1,5,0,0,3,7,0,0,0,3,0,0,0,2,0,4,23,0,0,0,7,0,2,0,19,0,1,0,0,0,6,2,7,1,0,0
"COG3848",84,82,51,85,58,33,25,38,22,67,55,84,14,49,41,29,41,83,47,10,36,8,56,83,107,89,93,20,24,35,34,13,139,15,146,67,46,55,3,19,33,17,29,28,100,67,71,12,57,38,14,28,44,53,37,38,49,29,2,68,64,59,112,134,44,75,47,65,80,53,40,52,91,35,1,85,152,34,4,12,62,41,68,64,65,181,6,65,66,0,47,50,4,8,52,66,49,68,14,66
"COG3850",0,6,8,1,29,42,8,5,18,3,40,1,16,5,12,12,19,7,3,25,38,23,6,0,8,21,27,25,16,4,12,8,34,150,16,13,9,3,16,30,20,21,1,1,1,1,8,2,1,31,24,9,9,38,9,5,18,44,38,15,27,11,1,9,7,26,2,55,3,3,33,5,2,8,241,18,60,3,22,10,10,14,16,17,13,12,41,11,4,22,9,8,8,16,5,3,14,0,0,6
"COG3851",1,10,2,8,16,22,16,7,29,1,9,4,15,3,4,1,12,3,4,15,7,12,3,0,29,6,3,6,13,10,8,3,13,61,1,27,0,1,1,8,9,13,0,9,15,9,3,1,3,15,8,8,25,20,28,4,16,36,10,16,44,3,2,28,13,7,1,31,3,3,14,6,0,4,97,2,1,1,101,15,3,0,4,4,5,7,11,0,14,7,0,2,74,1,0,2,0,4,2,11
"COG3852",0,25,5,2,7,52,16,2,13,8,19,0,12,0,23,7,16,6,5,9,9,11,9,0,3,7,7,12,21,2,3,2,20,74,4,26,6,3,7,36,48,18,0,2,4,0,4,3,6,31,29,1,7,8,9,3,37,49,67,19,6,16,0,38,1,12,1,19,2,7,35,2,2,13,79,4,54,0,12,5,3,5,9,14,24,4,36,1,9,43,11,4,21,65,18,2,2,1,3,0
"COG3853",90,57,24,72,91,35,29,76,55,47,74,77,34,61,34,37,67,42,75,87,137,25,72,84,120,204,103,13,19,47,77,5,66,39,106,24,33,84,19,31,44,50,120,78,144,62,53,27,43,49,14,27,117,62,81,125,17,31,7,71,58,64,159,107,70,44,71,105,79,52,82,62,60,69,53,58,34,48,218,25,63,18,168,64,45,135,21,81,38,21,66,68,73,20,65,56,58,68,58,95
"COG3854",118,64,28,85,128,66,45,121,80,76,43,104,30,146,43,47,28,52,77,56,28,15,92,64,148,122,79,14,30,71,78,13,51,22,74,26,60,103,32,30,39,31,61,26,145,79,74,31,79,42,12,42,145,62,169,150,28,31,9,82,111,99,130,128,95,41,104,107,91,80,71,80,104,69,58,108,109,48,134,21,68,40,75,65,46,120,37,115,115,25,57,77,63,39,100,59,130,133,78,123
"COG3855",350,349,284,373,274,289,344,195,265,334,335,345,312,236,352,358,361,386,354,291,98,419,305,276,303,252,373,257,310,299,324,362,111,110,319,291,384,296,321,283,297,334,358,462,269,299,360,283,288,292,344,311,310,262,253,223,365,235,303,318,346,314,301,340,307,355,330,251,338,299,351,238,306,342,99,300,183,456,306,419,317,494,239,262,333,370,291,314,246,347,285,364,317,265,271,331,335,299,349,355
"COG3856",0,2,2,0,0,1,2,39,2,0,17,4,8,15,1,0,11,3,0,6,93,3,5,32,11,16,1,0,0,1,5,0,60,10,5,6,1,32,1,3,3,8,58,18,10,0,1,2,0,4,0,1,5,0,6,1,0,1,0,0,0,1,7,0,4,0,0,0,5,0,0,0,3,1,0,1,5,0,1,0,5,0,2,1,2,3,1,0,2,0,3,1,0,0,1,1,20,3,1,1
"COG3857",381,157,107,252,400,169,152,420,280,229,284,316,150,469,86,163,150,239,229,213,202,46,326,400,512,522,258,51,86,213,312,54,443,82,497,112,166,447,68,103,165,239,663,190,442,268,322,132,202,111,62,140,441,278,617,544,89,100,18,182,307,343,448,399,315,107,347,340,336,237,276,248,329,215,113,344,771,219,424,133,309,124,622,256,187,379,98,289,394,52,261,277,184,84,325,207,486,392,287,321
