"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG3876",113,205,87,46,81,111,76,150,156,147,61,7,15,110,112,184,189,41,11,246,202,101,54,16,31,2,131,184,36,109,117,133,136,105,126,64,272,34,1,132,61,225,227,73,13,139,3,68,223,140,118,18,20,31,195,233,98,104,196,72,77,12,163,167,144,73,138,115,151,12,69,190,120,142,99,5,87,181,49,58,215,192,4,238,240,90,15,98,163,104,153,144,83,71,136,202,195,13,94,214
"COG3877",2,10,1,22,12,12,7,4,2,12,0,0,1,1,6,6,5,10,0,22,3,7,1,4,4,0,4,0,2,2,15,3,12,13,3,3,20,6,0,22,7,10,4,3,1,4,0,19,7,5,33,0,1,3,8,12,0,0,11,12,8,2,39,26,6,0,3,7,2,1,2,13,22,1,5,6,6,14,14,9,4,19,0,32,8,5,0,7,16,1,12,5,1,1,12,6,25,0,9,22
"COG3878",23,3,15,3,1,4,15,3,2,21,7,3,0,11,4,10,16,1,3,1,0,5,1,1,1,1,18,1,17,10,5,8,34,7,8,4,2,22,0,7,2,2,2,10,4,12,1,10,17,42,2,0,5,4,17,1,7,23,2,8,15,0,2,2,8,6,10,8,18,1,59,3,3,11,8,14,8,0,12,5,12,9,3,6,3,2,7,3,6,18,8,12,9,1,5,7,18,0,79,0
"COG3879",3,10,4,34,23,10,46,3,36,14,26,105,1,6,4,2,68,7,361,0,4,13,7,1,6,98,7,6,34,7,5,61,27,2,12,7,9,23,0,9,51,9,10,6,22,93,245,123,5,9,2,38,13,18,4,5,10,1,1,4,10,11,5,5,10,46,21,20,1,7,16,1,5,13,30,27,11,19,95,5,13,5,19,9,12,46,16,17,1,61,53,7,3,57,2,7,4,11,161,8
"COG3880",19,26,29,18,16,9,23,6,16,4,16,6,13,7,25,6,43,18,5,10,5,27,2,16,14,16,10,6,16,34,30,8,15,27,56,5,20,8,21,24,27,18,7,17,58,64,82,62,19,15,3,20,1,23,32,12,1,10,17,47,14,14,19,12,12,49,41,13,15,6,44,14,13,12,26,37,18,8,68,17,16,41,8,6,9,30,13,19,7,29,47,17,15,31,7,31,8,10,41,6
"COG3881",0,0,0,0,0,3,9,0,0,0,1,5,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3882",73,49,41,3,20,11,22,48,17,233,23,2,3,3,28,57,132,73,3,97,73,20,33,6,91,2,4,15,31,12,54,33,123,67,25,13,37,20,22,20,7,70,52,35,2,24,1,22,33,23,49,5,118,13,70,56,14,32,58,28,56,25,108,6,23,23,16,97,85,6,35,1,101,17,31,0,69,59,42,11,13,141,5,30,21,18,16,22,73,64,25,32,25,16,26,208,15,27,31,0
"COG3883",30,5,24,7,17,2,34,12,20,12,30,22,8,2,18,13,6,16,16,0,4,1,3,19,21,45,6,10,64,34,1,20,72,26,75,0,0,28,7,64,34,3,33,11,62,104,4,155,1,14,5,15,9,72,78,5,12,6,23,83,19,24,7,2,24,43,62,18,26,20,44,1,17,10,38,56,50,7,179,1,29,6,94,7,11,42,12,16,13,71,60,13,10,34,16,34,15,24,125,5
"COG3884",140,119,159,199,152,132,148,154,194,156,191,106,153,177,185,159,116,196,70,129,127,144,123,192,201,170,230,117,185,185,170,143,127,157,93,102,134,152,35,134,86,150,162,140,186,149,45,158,140,135,130,176,154,174,171,126,123,166,151,138,134,138,152,162,161,171,125,153,151,117,121,170,144,138,140,152,171,130,151,188,130,162,180,156,123,178,153,152,143,195,154,152,144,138,165,159,140,131,169,136
"COG3885",0,0,3,1,4,4,0,2,0,1,3,0,8,2,2,0,5,1,1,10,8,4,1,1,14,11,2,6,6,1,1,11,1,4,31,0,1,18,27,0,2,4,0,0,0,19,2,1,1,4,1,44,0,2,2,1,2,0,1,30,4,5,13,8,1,1,1,2,0,1,22,10,2,2,7,6,2,0,12,4,2,6,0,10,3,0,5,2,0,0,0,6,1,15,0,0,6,15,6,5
"COG3886",45,54,216,201,111,205,159,49,100,93,84,218,433,177,111,46,153,393,506,164,42,114,348,219,300,298,100,23,170,123,60,156,51,68,100,86,44,106,58,60,47,26,87,41,86,66,394,81,83,157,56,316,61,144,83,10,64,89,26,147,151,264,84,141,101,185,69,120,23,140,93,46,93,155,242,214,76,52,93,177,144,91,273,53,45,209,206,41,100,44,29,51,56,233,109,117,46,60,35,47
"COG3887",310,151,220,181,185,92,285,193,185,103,198,151,104,89,263,193,180,176,181,26,77,149,76,411,106,496,93,75,301,271,183,136,344,246,319,54,92,242,120,150,66,130,153,217,398,325,514,356,139,134,209,367,48,350,233,66,97,331,180,241,247,239,84,214,169,428,166,186,190,42,406,62,194,148,191,382,242,73,323,307,188,162,556,56,107,331,197,300,176,384,254,184,105,262,110,220,127,191,355,50
"COG3892",0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,4,13,1,5,3,1,0,4,15,1,3,0,1,12,1,7,50,0,4,0,0,0,16,2,1,0,22,3,0,0,0,1,3,0,0,40,0,0,0,2,3,0,3,0,0,1,4,0,0,1,1,1,1,0,0,3,0,15,0,0,3,18,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG3893",119,9,5,1,13,27,11,39,19,41,4,2,23,6,18,8,11,15,4,24,10,45,15,0,23,0,30,10,3,2,25,19,18,32,8,20,18,1,0,1,17,3,10,10,1,14,0,49,83,27,1,13,6,2,12,18,2,0,10,45,35,2,8,15,14,6,36,61,83,13,9,14,14,37,53,0,12,27,24,3,14,0,0,36,19,9,3,8,7,22,36,60,7,6,12,2,121,1,19,22
"COG3894",70,37,94,17,120,3,59,30,81,27,45,10,12,16,65,78,42,29,80,38,5,18,26,223,23,107,8,17,80,93,58,63,108,77,58,4,11,73,0,58,26,21,70,85,62,50,14,106,20,31,23,67,7,147,97,23,34,59,33,66,109,68,15,31,51,116,48,39,30,9,165,13,35,35,69,399,83,22,111,74,46,58,232,13,17,108,28,61,27,163,75,48,38,69,36,58,28,40,41,12
"COG3895",0,0,0,0,3,1,0,0,0,0,2,6,0,0,0,0,0,0,5,6,1,2,1,0,0,1,0,0,0,2,0,1,0,0,2,1,1,13,20,1,15,1,0,5,1,1,2,2,2,0,5,1,4,0,0,3,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,6,1,0,0,6,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,0,1,0,0,0,0,0,0
"COG3899",2,5,1,0,1,0,6,3,7,1,12,0,0,1,5,5,7,0,0,3,3,9,1,6,8,0,0,28,3,4,2,13,7,5,44,1,2,2,105,0,8,7,0,1,12,11,1,0,9,4,8,0,0,3,11,4,2,1,0,21,3,0,4,0,1,3,3,23,6,2,3,0,6,1,17,20,2,0,21,7,7,2,46,5,7,18,0,3,4,0,4,15,3,14,5,0,8,3,10,0
"COG3901",17,1,4,1,1,1,12,1,2,0,1,1,1,0,5,2,11,1,0,0,2,4,3,5,3,18,0,0,9,0,2,10,7,1,52,1,5,1,0,0,0,0,4,3,14,36,0,35,1,3,4,3,0,0,7,13,3,0,0,5,16,11,1,10,10,15,2,0,3,2,23,0,0,2,1,0,2,0,39,0,3,3,0,0,1,4,2,2,1,2,3,3,1,2,1,0,0,2,2,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",1,0,4,0,1,0,0,1,1,0,2,7,0,1,3,1,0,3,11,1,0,0,0,13,0,27,0,1,2,3,1,2,1,1,1,1,1,11,2,0,1,1,0,0,31,0,4,0,0,0,1,20,0,1,2,0,2,2,0,0,0,11,0,1,0,4,2,1,1,0,12,0,1,0,0,5,4,1,1,3,2,2,59,1,0,0,1,0,0,0,2,0,0,1,1,5,3,1,1,0
"COG3907",0,3,0,0,0,0,0,2,4,0,0,0,1,0,2,0,4,0,0,6,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,5,0,0,0,0,1,0
"COG3910",64,24,95,23,20,6,72,32,23,30,25,15,72,33,40,38,32,60,31,8,37,32,15,52,10,111,32,17,51,56,39,45,55,31,45,7,12,28,12,44,20,11,68,27,6,33,25,76,17,27,38,47,37,55,46,41,14,82,49,35,63,45,17,52,31,104,45,56,43,8,81,22,45,53,29,73,101,38,43,191,36,30,25,16,34,78,24,91,32,77,35,24,10,41,36,50,51,42,72,18
"COG3911",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,0,1,0,0,0,0,5,1,17,0,0,2,0,0,0,0,2,0,3,1,15,0,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,32,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,5,1,0,2,6,0,0,0,0,0,0,0,1,5,0,2,28,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",18,18,26,5,6,27,48,50,82,57,132,32,3,25,51,61,70,7,50,177,16,41,8,18,83,95,53,23,94,10,26,67,31,22,159,8,49,13,1,11,31,6,4,21,4,87,1,55,29,10,34,168,1,5,121,31,21,2,56,97,48,171,5,31,165,16,54,49,118,100,42,154,44,28,68,5,24,9,43,15,69,130,60,46,29,20,13,53,71,77,47,102,39,30,27,94,31,10,45,31
"COG3920",1,12,12,44,41,23,23,8,2,10,10,71,6,20,5,3,54,5,255,29,2,52,1,6,8,80,20,16,7,6,7,39,2,14,26,18,11,22,13,8,22,22,1,2,41,26,244,12,33,22,3,88,9,36,1,4,13,6,7,22,2,8,36,15,3,14,16,16,12,3,18,11,3,28,61,32,2,16,16,7,11,37,24,34,7,17,28,13,7,6,16,7,7,44,14,7,18,15,23,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,4,0,1,4,0,0,0,0,0,1,0,0,7,0,1,17,0,2,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,5,0,0,0,0,1,4,21,4,3,1,1,0,1,3,7,1,4,0,0,1,2,4,0,0,5,0,2,0,1,1,5,3,25,43,2,32,1,0,8,0,0,0,2,1,0,9,1,4,0,0,4,8,1,0,0,1,2,5,2,1,2,2,1,0,0,0,0,0,2,4,4,2,2,2,0,7,1,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3
"COG3924",0,0,0,0,2,0,1,2,0,3,0,14,0,3,0,0,0,0,4,8,1,2,0,0,0,2,1,0,0,2,0,0,0,0,2,0,1,19,16,2,20,0,0,7,2,0,0,2,3,0,7,1,1,0,0,1,10,2,0,0,0,2,0,3,0,0,2,1,0,1,0,0,0,2,4,2,1,0,6,1,2,2,4,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG3925",0,3,0,0,14,2,0,3,2,2,6,19,1,1,3,0,0,1,10,15,4,4,6,2,0,3,4,0,0,6,0,5,0,0,3,7,3,7,75,0,61,1,0,11,4,1,0,10,5,0,16,1,3,0,0,3,13,2,2,1,0,0,2,1,1,0,2,2,0,1,1,1,0,3,6,6,0,3,4,1,8,7,2,0,0,0,0,2,2,0,0,0,2,0,0,2,0,1,1,4
"COG3926",11,50,230,4,15,8,13,11,40,140,13,0,0,12,12,33,46,37,9,58,6,17,10,1,4,1,9,10,90,8,7,9,25,8,4,0,14,15,1,21,3,219,511,5,1,68,5,12,26,11,33,0,3,4,35,93,4,7,6,13,22,12,1,7,48,38,12,3,51,2,10,46,7,48,5,0,26,15,7,21,23,23,10,29,7,6,1,14,24,22,6,40,95,3,19,18,3,1,24,0
"COG3933",6,29,24,105,60,34,65,6,10,2,16,111,4,7,24,4,12,14,16,6,9,85,4,74,7,38,12,19,3,11,4,5,24,4,24,17,23,47,11,18,25,26,14,22,71,33,340,5,64,13,55,25,33,240,43,2,165,38,24,23,33,65,26,44,16,119,51,52,12,20,27,71,24,80,117,196,16,25,70,38,12,38,104,23,25,33,89,33,27,20,22,39,9,90,51,25,54,66,44,72
"COG3934",23,1,1,1,2,0,3,0,3,0,8,0,0,0,0,26,32,89,18,15,14,0,0,0,7,0,0,0,4,1,43,13,4,22,13,0,0,0,0,2,1,0,2,8,0,15,0,8,0,0,1,7,1,0,9,4,1,0,42,0,6,2,0,0,2,2,7,14,28,2,5,0,1,0,2,9,22,0,14,0,5,10,0,0,2,20,2,4,1,2,8,34,3,8,1,0,2,4,1,1
"COG3935",42,38,38,13,32,7,46,19,37,10,35,17,16,13,29,34,26,25,34,9,8,16,6,63,16,74,11,6,53,39,29,14,54,34,28,2,13,68,19,29,10,12,32,36,61,57,23,51,7,23,76,96,19,190,129,28,47,140,70,112,126,102,81,34,57,171,118,70,65,14,107,18,84,65,52,251,100,46,152,100,103,82,214,34,65,130,61,139,76,137,117,99,54,80,48,107,40,57,154,15
"COG3936",11,1,26,3,8,3,70,1,0,18,9,11,2,9,1,2,0,10,0,23,9,2,0,14,7,8,20,9,22,6,1,20,21,2,1,19,8,17,0,1,13,3,8,6,2,18,0,34,7,0,41,8,3,0,17,0,4,7,6,14,4,33,0,58,5,11,37,43,2,4,6,1,25,28,21,0,29,1,75,6,19,1,8,0,1,22,2,3,21,12,11,2,6,31,5,47,25,2,55,19
"COG3937",4,3,6,3,8,2,1,4,10,6,3,5,1,1,13,0,8,3,39,0,0,2,2,16,1,16,3,8,5,3,4,3,2,3,2,1,2,17,7,2,4,2,4,4,7,7,5,14,1,3,2,3,5,9,7,0,5,12,6,0,0,4,0,2,4,9,11,4,1,0,2,4,1,2,3,6,1,0,0,12,5,2,39,4,3,1,3,9,3,3,2,4,3,6,1,5,7,2,5,3
"COG3938",7,5,2,1,15,4,6,12,3,11,3,5,1,7,14,2,2,1,1,6,2,9,4,10,5,1,5,6,4,6,2,8,4,10,29,4,4,6,12,2,6,3,18,8,9,17,13,28,4,1,0,48,1,12,12,4,41,5,1,8,4,2,2,3,4,4,10,5,4,0,4,4,7,8,8,9,1,0,6,1,2,7,24,14,2,3,2,8,6,3,5,4,1,16,4,6,4,5,12,26
"COG3940",76,151,160,18,162,85,116,147,92,260,57,90,20,33,182,96,117,71,433,587,202,195,32,56,22,141,226,371,32,91,125,132,76,138,72,29,113,70,8,166,161,89,151,70,71,70,291,83,118,127,182,67,20,164,89,267,110,130,60,79,76,28,331,74,292,126,139,115,129,16,57,188,162,121,117,124,73,293,69,65,160,400,90,154,157,124,45,80,232,84,60,148,83,115,94,140,78,61,97,280
"COG3941",0,0,0,0,0,0,1,1,1,3,4,0,0,3,1,2,0,4,0,0,4,0,0,4,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,3,3,2,34,469,4,8,16,7,4,32,4,2,0,24,0,1,3,2,12,8,6,10,0,1,3,2,0,3,0,17,4,0,1,0,14,11,8,0,1,2,9,2,23,1,4,7,4,5,0,0,13
"COG3942",2,2,4,0,24,0,7,1,1,5,0,66,1,3,2,0,27,1,381,0,0,2,1,17,5,117,1,0,12,15,3,32,1,0,16,0,2,32,0,17,59,4,1,1,3,0,129,2,0,0,0,36,9,8,25,2,7,5,0,19,0,36,0,0,5,54,33,0,0,15,3,3,0,0,20,43,4,4,11,0,9,11,630,1,4,0,5,1,1,4,1,3,2,58,0,5,48,21,1,2
"COG3943",362,233,339,483,247,564,359,411,531,299,423,403,658,547,407,261,250,542,79,188,359,339,490,254,359,189,238,392,433,240,314,369,300,282,140,381,483,143,49,417,166,223,300,300,207,331,45,305,287,290,201,330,550,208,272,282,361,237,388,337,276,388,351,295,214,295,382,441,290,532,224,325,408,325,402,162,376,613,257,266,234,242,75,265,257,333,299,251,539,346,584,314,607,301,377,366,418,331,320,252
"COG3944",138,58,220,25,89,27,129,83,107,47,64,64,51,17,141,64,141,85,338,22,40,38,19,182,64,323,23,33,120,119,82,89,131,90,196,8,42,145,79,96,89,43,78,58,245,172,240,148,9,66,61,125,10,142,119,21,32,111,105,123,115,101,55,56,81,272,161,63,75,19,270,41,82,52,95,196,79,21,172,187,82,130,182,27,45,164,113,144,93,178,158,85,62,152,58,74,41,95,286,27
"COG3945",0,4,1,27,1,5,8,1,0,0,2,6,0,0,1,0,1,0,0,0,0,20,0,0,0,5,1,1,0,0,0,4,0,0,5,1,2,13,1,2,2,0,0,0,0,7,45,0,16,2,0,17,0,14,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,19,12,0,6,1,0,3,0,0,3,1,1,3,0,0,0,0,0,1,6,0,0,7,4,0,1
"COG3947",14,11,2,1,6,12,22,6,15,34,10,2,11,8,9,5,6,1,10,4,22,8,10,16,7,6,9,3,7,21,28,6,17,16,75,3,3,20,20,3,12,8,6,15,2,13,1,28,2,11,9,0,1,9,7,14,4,8,17,24,14,16,2,0,16,12,16,10,16,6,12,1,37,3,26,1,10,6,11,7,7,12,17,12,19,32,8,21,24,9,13,30,8,6,13,17,6,6,23,6
"COG3948",21,8,8,2,1,8,29,5,3,12,10,38,3,2,4,9,3,23,17,10,9,21,13,6,19,1,22,4,13,5,62,12,7,8,13,18,28,5,29,9,154,17,59,39,5,21,5,53,3,5,63,25,15,0,13,9,47,4,65,19,5,3,2,7,2,8,8,7,7,6,2,4,28,42,98,8,35,23,17,54,21,29,7,13,30,41,10,79,18,13,26,43,15,11,23,18,2,7,13,3
"COG3949",5,8,13,1,11,1,7,7,4,12,8,0,4,4,10,7,4,1,0,6,5,8,1,5,3,40,14,2,18,6,3,5,4,12,9,0,9,21,19,3,6,6,4,9,6,24,10,28,1,6,19,3,15,82,51,9,17,20,23,14,22,26,52,22,28,67,23,17,66,1,48,9,13,18,16,2,16,3,102,6,56,93,57,20,16,18,16,38,19,33,59,28,10,16,11,22,34,12,51,10
"COG3950",91,204,287,265,149,243,227,186,238,156,283,20,342,380,219,196,169,425,50,162,221,255,375,180,53,209,235,147,172,136,136,129,123,139,103,159,147,170,4,151,39,180,309,80,145,118,65,50,151,130,226,171,35,112,105,217,299,327,182,179,88,385,236,418,159,188,160,174,116,230,41,336,202,271,225,247,120,275,84,146,181,245,50,260,220,115,351,289,197,129,109,125,112,145,273,143,122,111,128,122
"COG3951",3,2,1,2,9,4,5,7,6,15,32,22,0,2,3,5,2,0,6,11,1,11,21,2,73,4,5,5,2,2,11,11,9,17,1,11,7,2,60,0,47,4,4,15,7,0,1,21,7,7,29,2,7,1,5,11,4,4,2,10,18,0,5,5,7,6,26,12,3,7,4,11,4,6,22,12,1,15,2,7,11,5,10,6,5,2,9,5,1,1,4,3,1,0,41,3,0,3,5,6
"COG3952",6,5,2,4,23,20,4,1,3,13,3,0,0,13,4,1,2,1,2,30,12,4,0,8,6,0,10,23,0,8,10,4,3,31,0,1,43,17,1,31,9,18,0,2,3,4,0,2,0,3,6,0,0,1,2,6,12,9,14,14,5,2,36,0,5,3,2,4,2,0,0,12,8,13,1,0,2,5,3,10,19,65,1,19,9,0,1,0,5,4,11,8,6,0,17,3,31,1,2,47
"COG3953",1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,3,0,0,0,1,0,2,0,275,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3954",0,3,0,0,9,0,0,3,1,5,2,47,0,0,2,0,0,0,12,5,1,9,4,0,4,2,11,4,0,2,0,3,0,2,4,5,3,14,117,1,72,2,1,31,3,2,1,7,6,1,20,1,2,0,0,6,25,1,1,2,0,0,2,3,1,0,3,7,0,3,0,3,1,6,7,15,4,4,11,3,7,7,14,2,2,0,0,5,2,0,0,1,0,0,6,0,0,1,0,4
"COG3955",25,29,11,0,4,6,5,10,21,34,5,0,5,5,23,5,2,0,5,14,14,5,3,17,7,4,0,10,74,0,12,6,15,17,2,0,1,25,0,26,4,9,0,7,1,7,6,19,5,9,1,3,46,9,39,10,2,2,26,4,13,18,19,2,22,28,7,23,3,12,11,25,1,4,9,8,16,1,3,3,5,18,12,5,3,49,1,2,3,8,7,2,7,8,4,19,31,6,2,5
"COG3956",69,74,29,167,45,106,92,79,92,59,126,86,97,105,65,82,87,106,10,104,77,140,131,56,81,49,43,71,91,56,50,78,76,52,171,62,84,72,17,90,29,66,68,63,19,137,190,57,100,84,42,106,148,39,91,97,82,60,93,125,74,83,41,97,121,55,98,89,73,107,144,52,53,54,86,46,47,74,103,59,97,78,24,65,104,88,186,114,69,81,85,77,92,124,89,108,54,116,71,66
"COG3957",102,51,61,15,44,11,69,36,48,25,41,77,23,41,62,55,105,44,410,2,9,7,13,89,37,161,21,5,97,93,75,87,71,103,90,8,14,79,1,62,84,33,19,50,192,66,199,91,12,30,50,219,10,195,71,19,27,103,54,93,57,81,19,78,82,76,77,65,52,2,96,16,68,59,51,25,115,18,115,43,61,94,324,15,30,180,55,44,75,41,94,56,42,122,28,40,26,24,250,7
"COG3958",194,204,277,102,192,46,134,182,171,208,150,97,46,95,207,170,123,138,121,158,171,95,65,260,124,242,56,40,178,164,156,127,202,195,237,88,94,158,185,286,93,99,171,188,91,241,100,274,134,190,156,200,22,265,278,122,121,162,149,257,159,116,84,210,168,276,243,136,201,34,273,60,169,119,172,339,162,74,329,228,89,181,230,120,129,208,189,197,163,296,234,102,71,207,113,199,91,148,221,69
"COG3959",185,140,287,125,179,57,158,183,192,179,164,87,61,101,230,159,133,110,108,133,208,90,67,244,139,202,129,109,198,158,148,133,203,252,258,66,94,180,192,219,77,121,204,163,100,268,84,246,86,163,165,171,25,271,226,99,125,143,135,207,180,138,142,193,191,245,183,139,156,43,274,87,170,115,212,369,138,64,312,184,92,162,189,136,146,191,148,185,127,269,240,77,75,188,103,165,85,148,195,85
"COG3960",0,2,0,0,8,1,0,5,2,2,8,21,0,3,0,0,0,0,14,0,2,7,2,0,0,0,12,1,0,0,0,0,0,0,9,9,0,0,70,1,39,0,0,22,2,0,0,17,8,1,11,1,14,0,0,13,0,3,1,0,0,0,6,1,0,0,1,4,1,6,2,1,1,3,4,8,1,1,2,2,7,3,1,6,1,0,1,3,1,0,2,0,1,0,3,0,1,0,0,8
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,4,0,1,2,1,0,0,0,1,0,0,0,9,0,3,10,0,1,0,0,0,12,0,0,0,0,2,0,0,0,4,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,5,0,0,0,0,1,0,0,0,8,1,0,0,2,0,0,0,0
"COG3962",12,8,5,70,10,19,45,11,6,2,12,38,2,6,15,1,18,3,5,1,8,33,10,35,17,27,6,6,20,34,9,6,11,12,118,11,35,58,1,84,5,2,9,21,3,47,225,35,49,10,16,0,9,41,10,10,54,6,12,37,23,8,1,11,15,15,65,11,11,12,2,8,8,22,16,7,7,0,55,9,15,1,25,2,5,5,40,18,14,7,11,11,3,22,2,20,10,16,12,0
"COG3963",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,4,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG3964",8,8,5,0,19,26,36,29,15,17,8,3,6,1,28,25,4,109,1,44,37,37,8,9,4,6,52,19,4,8,28,15,8,12,59,16,33,41,53,13,12,24,22,43,9,26,159,9,34,20,3,79,7,19,7,53,26,7,10,5,22,2,13,10,11,13,11,37,25,2,22,19,11,18,27,5,4,36,11,5,25,10,12,26,6,38,20,12,11,3,17,70,13,24,19,11,21,4,17,13
"COG3965",10,9,24,2,13,0,22,16,17,4,16,13,4,4,31,14,13,4,22,1,4,7,1,27,8,11,7,9,55,7,10,2,9,11,7,2,2,12,0,3,6,1,15,12,41,7,1,10,0,4,3,2,0,5,20,7,2,5,1,10,12,27,5,3,8,19,16,4,4,1,6,2,6,4,8,16,0,1,11,7,8,12,36,3,7,16,15,3,13,17,12,4,1,8,2,10,6,10,5,2
"COG3966",1,4,18,0,2,0,4,3,3,2,15,3,0,0,2,14,7,0,39,0,0,3,0,7,7,72,1,1,0,3,0,4,2,2,39,0,1,12,1,0,8,0,8,3,102,5,1,0,0,4,1,79,4,1,2,2,2,1,0,1,5,8,0,0,3,10,15,10,3,0,6,2,0,0,5,5,1,0,29,3,4,12,133,0,3,1,4,1,3,3,0,5,1,5,0,0,12,0,3,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,34,0,0,1,4,0,0,4,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
