"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG4805",865,927,675,1432,1029,1071,903,1396,651,1695
"COG4806",1337,1281,1067,1210,985,839,439,1503,1409,1348
"COG4807",7,0,1,0,0,5,2,0,6,2
"COG4808",1,0,0,0,1,17,6,9,7,9
"COG4809",42,1,2,1,0,2,0,2,1,6
"COG4810",122,74,95,123,91,220,193,117,63,95
"COG4811",1,2,0,0,1,8,3,0,8,3
"COG4812",27,10,38,30,148,9,8,34,12,35
"COG4813",16,20,7,60,29,6,5,27,13,5
"COG4814",5,4,1,1,0,4,2022,49,1,6
"COG4816",104,63,103,87,226,82,193,132,80,81
"COG4819",63,25,64,84,203,67,15,39,27,59
"COG4820",70,42,54,21,28,75,25,61,42,41
"COG4821",416,46,159,65,81,7,22,77,99,42
"COG4822",1798,741,1385,2009,1422,1427,1604,805,1769,1404
"COG4823",2869,1730,1753,1271,911,2269,1938,3565,615,1166
"COG4824",163,861,236,381,230,179,296,123,49,132
"COG4825",0,0,1,0,0,1,0,35,3,21
"COG4826",714,606,247,530,507,238,485,1365,441,682
"COG4828",103,10,65,25,13,130,21,6,197,106
"COG4829",1,0,0,0,0,0,0,0,2,1
"COG4832",260,445,279,572,452,537,715,489,106,272
"COG4833",739,715,389,378,659,1889,177,163,1673,2060
"COG4834",14,25,40,96,36,66,0,17,82,11
"COG4835",5,4,4,0,0,0,178,20,0,4
"COG4839",1,11,1,9,3,0,1,33,0,3
"COG4842",26,271,4,55,8,10,36,15,0,122
"COG4843",0,172,0,15,81,0,0,3,0,0
"COG4845",1625,1144,1731,954,956,1064,438,438,1235,698
"COG4849",52,0,1,14,126,0,0,1,0,0
"COG4850",1,5,1,0,18,0,226,3,1,4
"COG4851",13,26,22,8,15,15,746,119,4,9
"COG4853",0,0,0,0,0,0,208,0,0,0
"COG4856",1069,1666,2056,1238,1615,1066,2028,936,919,1159
"COG4857",74,62,53,44,124,15,9,62,34,19
"COG4858",2,10,1,1,0,4,659,54,0,11
"COG4859",134,158,503,165,80,61,209,57,80,154
"COG4861",164,0,101,56,0,0,0,3,0,0
"COG4862",382,727,608,599,547,1337,932,582,228,714
"COG4864",1215,773,1001,948,643,571,619,112,1247,961
"COG4865",0,45,20,57,15,26,5,29,56,5
"COG4866",1729,1830,1326,1646,1593,1363,1079,713,1979,1990
"COG4868",936,911,793,1539,2082,1342,2038,2689,1481,1281
"COG4869",230,541,220,507,502,420,240,254,430,257
"COG4870",586,2369,418,1077,696,397,240,381,183,694
"COG4871",0,0,0,0,0,1,0,16,0,7
"COG4874",82,8,128,56,37,50,6,7,250,98
"COG4877",49,85,41,180,105,75,128,84,60,112
"COG4878",202,337,228,245,133,156,186,202,53,440
"COG4880",287,671,370,467,610,282,112,95,322,140
"COG4884",7,1,14,27,7,9,2,0,2,4
"COG4886",1989,4555,2187,3795,3356,1392,2072,4051,2889,2473
"COG4887",203,538,217,109,355,356,149,154,634,659
"COG4889",568,717,351,85,117,133,3,4228,53,610
"COG4890",1,0,0,0,1,1,1,0,0,0
"COG4892",0,2,0,1,0,1,204,0,42,0
"COG4894",79,117,82,188,187,263,119,297,265,279
"COG4895",0,0,2,12,3,0,0,0,0,0
"COG4898",16,7,6,8,4,82,0,13,0,37
"COG4903",0,76,461,14,49,1,3,14,0,0
"COG4905",1434,3434,3815,3348,3456,2064,2791,2239,1422,2062
"COG4907",7,287,21,67,273,7,51,24,0,1
"COG4908",1,0,1,0,0,0,26,0,0,1
"COG4909",63,32,67,19,54,36,23,114,75,52
"COG4910",14,6,24,0,8,17,5,25,15,13
"COG4912",1299,1026,870,1238,1124,1524,1029,1213,1504,1362
"COG4913",807,1027,888,303,1064,555,1691,682,654,642
"COG4916",182,138,47,0,3,0,0,11,101,0
"COG4917",81,62,97,103,103,209,132,130,70,95
"COG4922",5,65,8,10,11,6,62,11,1,1
"COG4924",150,83,144,23,155,79,110,12,5,61
"COG4925",442,71,133,183,45,117,63,30,234,60
"COG4926",38,844,71,187,285,69,578,127,30,49
"COG4927",37,92,110,67,124,836,35,61,39,28
"COG4928",299,643,277,932,150,742,79,160,170,386
"COG4929",99,25,30,22,16,43,5,7,58,14
"COG4930",609,451,344,926,360,473,1010,738,1385,1059
"COG4932",3903,7208,6287,6350,6029,6820,3895,3881,3496,2936
"COG4933",50,67,156,105,78,86,413,151,57,43
"COG4936",163,346,248,752,505,145,149,503,237,207
"COG4937",293,513,244,216,335,512,808,994,334,569
"COG4938",168,498,153,146,25,637,1127,2471,61,524
"COG4939",8,8,2,2,2,1,0,1,1,0
"COG4940",113,30,15,75,88,25,12,48,68,34
"COG4942",864,233,435,405,317,244,158,164,391,386
"COG4943",15,3,5,0,6,65,27,2,65,51
"COG4946",4227,2487,2682,1852,2433,2542,2365,3349,5259,4305
"COG4947",193,407,157,181,449,154,419,398,313,285
"COG4948",2109,1265,1728,1723,1758,1451,3087,1673,2240,2515
"COG4950",6,1,1,0,0,15,2,1,16,7
"COG4951",731,916,297,1513,821,1127,853,1456,476,462
"COG4952",26,10,35,9,95,13,2,44,14,39
"COG4953",1042,133,413,327,234,218,179,39,284,110
"COG4955",0,0,0,0,0,2,213,0,0,1
"COG4956",90,212,129,88,65,90,628,100,74,70
"COG4957",0,3,11,6,7,4,0,2,0,0
"COG4959",0,0,1,4,0,0,0,0,0,0
"COG4962",1337,1694,2440,3763,3071,2302,1125,1592,1588,2526
"COG4963",100,18,6,19,142,4,80,41,509,136
"COG4964",0,3,1,0,4,2,79,8,11,0
"COG4965",392,345,316,442,310,404,554,421,653,682
"COG4967",2,0,3,0,0,8,5,0,9,17
"COG4969",7,4,2,36,8,13,12,44,23,100
"COG4972",291,500,219,1101,1055,731,197,561,116,387
"COG4973",1392,1879,1715,565,917,1158,359,142,1354,1457
"COG4974",13711,8631,10874,9895,7440,15780,5249,22251,10664,9883
"COG4975",3,0,0,0,0,2,798,0,0,4
"COG4977",8150,1385,2359,2849,1284,1862,258,5500,3107,2169
"COG4978",540,609,559,567,280,552,143,407,416,396
"COG4981",0,13,2,0,98,3,912,16,19,5
"COG4982",0,12,0,0,90,0,822,12,20,5
"COG4983",183,514,79,103,134,128,30,43,7,297
"COG4984",166,52,68,67,47,95,16,65,150,105
"COG4985",214,104,138,664,494,110,34,106,107,132
"COG4986",0,0,0,0,0,0,3,0,0,0
"COG4987",7,264,4,2,2,21,1043,127,45,215
"COG4988",479,750,468,455,704,512,2113,1031,638,982
"COG4989",115,288,156,65,95,517,661,208,60,138
"COG4990",83,100,57,215,164,188,441,259,103,580
"COG4992",2904,3149,2371,3085,2719,3243,3578,2686,3448,3530
"COG4993",15,0,3,2,5,26,18,0,51,30
"COG4995",181,923,450,51,536,156,4,75,240,334
"COG4997",108,105,7,93,76,40,1,31,5,21
"COG4999",20094,8407,20055,15141,12253,12972,4146,11140,7970,7692
"COG5000",3124,2013,2085,1527,1628,2109,1600,1857,3519,2589
"COG5001",3467,5845,2998,8750,4791,8275,2771,6240,3202,6966
"COG5002",29844,16128,17627,11103,10149,13392,6572,11953,24926,14217
"COG5004",1,0,0,0,0,1,0,0,0,0
"COG5005",7,5,0,6,12,1,0,7,3,0
"COG5006",2,7,18,2,11,21,57,2,16,12
"COG5007",0,0,1,0,0,12,4,9,10,38
"COG5009",3133,3423,2158,2614,2623,2990,3324,5169,2498,2901
"COG5011",510,690,408,898,865,974,681,511,604,660
"COG5012",648,333,630,528,775,311,89,149,732,429
"COG5013",188,18,136,95,12,77,164,107,78,159
"COG5015",297,637,299,453,540,316,137,380,217,571
"COG5016",3960,2975,3025,3813,3595,3784,2918,2607,4478,4164
"COG5017",35,399,1511,338,131,188,153,114,208,270
"COG5018",568,781,324,1037,603,775,751,636,471,702
"COG5026",215,153,168,133,51,83,758,23,112,48
"COG5029",21,2,3,0,9,12,91,0,0,0
"COG5039",15,693,189,438,71,53,17,46,18,90
"COG5048",3,2,12,44,34,5,1,0,1,72
"COG5108",0,1,34,0,9,0,0,10,5,0
"COG5146",185,24,149,116,52,291,347,513,884,310
"COG5184",1211,4962,12894,979,1948,1130,5,1418,169,1441
"COG5206",802,98,513,96,13,49,0,9,6,306
"COG5263",1296,1162,1012,1128,1273,1352,1969,3359,988,967
"COG5265",1,1,0,1,0,0,0,0,0,0
"COG5266",40,20,63,37,33,8,35,78,36,183
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5271",6,7,17,11,4,13,0,2,1,0
"COG5272",4,0,4,17,4,1,4,1,7,4
"COG5276",37,47,57,28,18,78,6,28,18,20
"COG5279",1106,2707,2385,2991,2150,4810,817,1737,1633,1890
"COG5280",418,1497,329,350,353,1646,13,228,39,215
"COG5281",341,226,24,159,89,151,8,13,40,208
"COG5282",0,7,0,0,19,3,213,5,4,2
"COG5283",761,2201,1166,3070,1939,1022,1915,381,255,420
"COG5285",3,0,0,0,0,0,0,0,6,0
"COG5293",2,73,12,24,122,122,3,26,2,51
"COG5294",54,0,0,3,0,0,0,0,0,0
"COG5295",225,31,340,129,50,94,650,394,307,886
"COG5298",10,0,14,0,10,0,17,35,69,0
"COG5301",125,3,3,529,11,32,3,16,4,16
"COG5302",0,0,0,0,0,0,0,1,9,1
"COG5305",3,62,290,176,348,84,116,155,52,64
"COG5309",2,36,6,84,39,14,0,55,4,24
"COG5314",0,0,0,0,0,2,0,0,0,0
"COG5319",27,5,13,21,2,0,2,4,0,51
"COG5322",40,8,5,31,6,7,8,7,47,0
"COG5324",7,73,1,14,64,24,53,108,9,12
"COG5337",217,487,164,479,231,231,258,377,60,383
"COG5339",10,5,7,1,0,56,15,36,37,81
"COG5340",46,4,1,313,270,20,254,10,3,221
"COG5341",90,203,74,225,184,55,216,153,96,161
"COG5345",97,5,10,4,20,7,0,3,0,2
"COG5346",0,0,0,0,0,0,0,202,0,0
"COG5353",5,4,0,1,0,2,131,24,0,7
"COG5360",68,11,22,89,5,269,0,2,27,16
"COG5361",118,292,49,90,263,113,72,166,150,10
"COG5362",16,197,12,141,71,11,2,34,77,123
"COG5368",2407,575,2008,918,868,443,325,718,1770,763
"COG5373",257,14,56,54,45,68,137,10,190,49
"COG5377",345,431,324,596,1121,372,48,494,729,463
"COG5383",2,0,0,2,1,12,14,2,6,13
"COG5393",3,0,3,0,0,1,2,0,4,10
"COG5398",0,0,1,0,0,1,0,19,0,9
"COG5401",73,187,634,92,104,1,2,28,3,0
"COG5404",4,0,0,0,4,12,6,0,8,13
"COG5405",66,202,67,26,30,38,463,37,27,96
"COG5410",1873,2859,148,1077,574,467,3,108,854,1508
"COG5412",650,869,443,1092,822,1820,150,497,69,494
"COG5413",0,2,0,0,1,0,3,20,8,65
"COG5418",6,1,7,10,5,14,6,11,3,16
"COG5421",1776,761,1970,1321,205,334,1093,430,68,267
"COG5423",46,8,66,27,11,25,36,17,37,1
"COG5424",3,0,0,0,0,0,0,0,4,0
"COG5426",41,10,25,15,13,8,1,16,39,20
"COG5427",205,138,197,40,135,241,93,143,97,44
"COG5433",1835,571,1154,1274,688,2214,857,161,751,873
"COG5434",11047,7306,6663,7447,6544,6725,5030,13706,11686,7128
"COG5437",42,0,4,22,10,2,0,20,0,14
"COG5438",518,681,1412,604,852,528,1812,657,486,430
"COG5441",96,41,114,31,216,18,8,34,51,26
"COG5444",668,564,100,219,272,37,134,149,23,72
"COG5445",0,0,0,0,2,18,8,1,13,15
"COG5449",0,71,9,0,3,1,0,0,0,0
"COG5455",3,0,0,1,0,4,1,0,4,4
"COG5457",3,0,0,0,0,0,1,0,7,3
"COG5459",10,25,584,44,61,0,0,34,0,0
"COG5463",0,0,1,0,0,8,1,0,5,9
"COG5464",34,21,4,28,18,259,686,2155,261,64
"COG5471",41,0,28,0,13,12,0,1,2,3
"COG5474",1,8,0,6,0,14,0,5,0,0
"COG5475",0,0,1,0,0,7,0,0,1,1
"COG5476",132,109,47,85,25,134,145,607,28,36
"COG5482",20,5,3,11,7,4,1,3,10,22
"COG5483",0,7,63,3,65,2,0,4,10,6
"COG5484",48,67,36,34,3,79,21,11,3,43
"COG5485",4,25,6,0,28,5,0,0,3,2
"COG5492",2415,4074,8488,6020,2643,1154,2110,3637,4536,3084
"COG5493",1,44,322,1,0,0,1,1,5,0
"COG5495",166,341,157,202,321,689,389,305,378,425
"COG5496",422,601,419,257,499,774,330,300,765,569
"COG5498",1100,1492,862,952,823,678,785,1268,417,587
"COG5499",0,1,0,4,1,35,17,0,4,11
"COG5503",3,4,2,3,0,0,174,8,0,3
"COG5504",8,68,21,95,5,16,2,12,9,10
"COG5505",215,241,220,246,291,147,57,143,58,352
"COG5506",5,7,1,0,0,1,117,27,0,5
"COG5507",0,1,0,0,0,7,1,1,3,6
"COG5510",4,0,0,0,1,6,0,1,3,8
"COG5511",765,232,204,152,237,552,342,154,238,113
"COG5512",17,73,30,15,6,32,453,77,37,21
"COG5514",0,4,0,0,1,0,1,31,7,49
"COG5517",2,0,0,0,1,14,8,0,6,9
"COG5518",34,4,14,113,8,9,2,1,1,7
"COG5519",332,309,61,58,190,10,3,17,13,76
"COG5520",3671,1487,2462,1632,1894,1309,1833,912,2145,1727
"COG5521",0,1,0,0,0,0,2,5,0,1
"COG5522",27,102,30,30,87,37,66,51,71,58
"COG5523",776,1054,599,1281,1212,1352,736,866,708,877
"COG5525",1111,340,254,216,244,650,348,150,343,160
"COG5527",669,974,380,1369,1353,234,724,336,267,343
"COG5529",23,1,0,0,2,9,0,2,42,13
"COG5532",0,1,0,0,0,0,5,0,9,5
"COG5542",206,152,352,650,1083,37,11,245,259,393
"COG5544",1,1,0,0,0,6,7,0,4,5
"COG5545",8763,3178,13052,5477,5200,6266,11618,11310,6564,4536
"COG5546",2,0,1,9,21,1,0,0,3,0
"COG5549",37,5,0,3,0,1,551,21,1,2
"COG5551",22,60,23,16,32,17,255,137,81,40
"COG5553",1,0,0,0,0,0,0,0,3,0
"COG5557",14,21,49,17,63,31,11,77,28,203
"COG5561",121,131,52,69,44,56,178,49,77,212
"COG5562",1,2,3,0,1,8,0,0,11,12
"COG5564",3,0,13,11,62,3,1,9,6,15
"COG5565",1,0,0,0,1,0,1,1,0,0
"COG5566",0,0,0,0,0,0,2,0,0,0
"COG5567",2,0,0,0,1,10,3,1,5,5
"COG5569",5,0,0,0,0,11,2,1,4,2
"COG5571",2,1,0,0,0,7,3,0,7,9
"COG5577",166,252,125,315,118,671,143,269,46,270
"COG5578",2,0,0,0,0,0,1,4,0,6
"COG5579",86,226,184,10,119,74,2,27,8,9
"COG5581",1,2,0,0,0,13,3,0,4,9
"COG5585",237,664,58,394,177,1930,158,403,1262,483
"COG5586",2,1,0,2,8,0,3,6,19,0
"COG5587",982,936,877,897,778,488,193,104,1116,585
"COG5595",1,0,0,0,0,0,3,23,1,47
"COG5598",1,2,17,20,26,12,0,8,1,3
"COG5606",0,0,0,0,0,1,0,0,25,0
"COG5610",424,337,260,681,291,703,340,602,395,895
"COG5614",22,57,67,48,4,24,98,2,0,33
"COG5617",296,106,184,147,221,91,272,448,29,846
"COG5618",10,8,15,0,22,13,0,4,8,5
"COG5619",17,218,11,1,11,36,10,28,10,4
"COG5620",132,575,147,245,266,221,70,26,34,198
"COG5632",379,929,524,910,803,1108,784,547,278,789
"COG5633",2,2,0,1,0,5,4,20,6,66
"COG5635",53,34,273,266,45,197,1,1164,2,160
"COG5640",32,0,0,18,0,1,0,7,9,17
"COG5642",7,0,0,0,0,0,0,0,0,0
"COG5645",7,3,1,1,4,17,4,19,13,50
"COG5646",0,0,0,0,0,4,1,0,1,0
"COG5651",0,0,0,0,0,2,0,0,0,0
"COG5652",356,817,851,672,840,511,249,519,432,581
"COG5654",10,0,0,0,0,0,0,0,0,0
"COG5655",9,633,24,0,3,34,9,40,117,113
"COG5658",243,709,180,265,480,265,223,324,168,408
"COG5663",270,814,1846,479,223,71,5,83,174,38
