"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG4811",9,57,2,15,72,34,4,24,0,3
"COG4812",11,67,15,32,18,7,1,37,13,11
"COG4813",5,15,2,12,0,53,0,21,53,8
"COG4814",5,1,0,0,0,1512,1,9,1,3
"COG4816",81,132,58,97,137,410,100,220,89,50
"COG4819",73,142,34,53,24,56,36,228,83,72
"COG4820",83,132,56,75,105,94,67,210,24,41
"COG4821",7,18,27,131,155,3,15,132,57,74
"COG4822",1433,1096,834,1602,1550,1744,2595,1590,2063,1951
"COG4823",2319,1042,1322,956,918,1709,2264,809,1274,948
"COG4824",184,111,136,121,66,47,30,40,131,191
"COG4825",1,3,0,6,0,158,5,0,0,0
"COG4826",254,304,746,53,395,522,68,321,568,195
"COG4828",40,16,28,256,150,24,264,363,106,142
"COG4829",0,3,0,0,0,4,0,0,0,0
"COG4832",513,301,78,57,59,855,29,166,598,317
"COG4833",1870,2539,3596,7123,6823,162,221,1383,355,489
"COG4834",69,21,86,33,11,2,64,121,99,22
"COG4835",0,1,0,0,0,192,4,2,0,2
"COG4839",0,0,0,0,0,13,4,13,12,5
"COG4842",14,2,15,0,0,0,26,46,54,40
"COG4843",0,0,0,0,0,0,0,0,14,0
"COG4845",1103,874,1509,2638,1492,488,1037,1209,970,1129
"COG4849",0,0,0,1,0,1,0,0,11,63
"COG4850",1,1,0,0,0,610,0,17,0,0
"COG4851",10,8,1,11,3,514,0,14,7,14
"COG4853",0,0,1,0,0,16,0,0,0,0
"COG4856",1052,1621,421,344,170,2102,1378,1384,1225,1046
"COG4857",19,20,33,72,463,91,26,122,35,33
"COG4858",4,0,0,1,0,147,3,3,1,2
"COG4859",58,46,50,13,21,57,79,100,158,45
"COG4861",0,283,0,158,0,2,7,1,53,83
"COG4862",1335,820,150,104,143,1401,245,386,590,295
"COG4864",568,900,1301,1374,1339,265,1413,1012,921,1485
"COG4865",30,10,33,29,301,1,22,50,58,11
"COG4866",1354,1388,1510,1891,1679,879,1915,1673,1619,1814
"COG4868",1347,1394,1788,295,459,1770,1024,917,1526,867
"COG4869",413,190,75,206,163,504,227,433,494,273
"COG4870",1266,1819,156,83,203,1018,487,1735,1131,1441
"COG4871",1,0,0,1,0,49,1,0,0,0
"COG4874",57,50,119,239,149,7,121,9,20,74
"COG4877",77,109,20,8,15,194,195,65,170,111
"COG4878",51,118,10,7,27,600,115,445,228,91
"COG4880",830,500,56,97,14,590,156,290,500,113
"COG4884",7,38,15,42,2,6,17,32,24,16
"COG4886",1427,2600,4086,2882,1822,1770,1555,2346,3846,4160
"COG4887",359,376,655,318,141,85,447,87,124,313
"COG4889",142,448,3683,459,203,126,404,1234,86,1553
"COG4890",1,21,0,1,10,1,0,1,0,0
"COG4892",0,4,0,0,0,130,0,0,1,0
"COG4894",251,356,72,77,14,234,97,326,575,314
"COG4895",1,0,0,16,0,1,0,2,12,1
"COG4898",32,1,5,8,2,32,2,3,12,23
"COG4903",0,0,1,3,0,1,0,0,8,0
"COG4905",2051,2805,401,479,256,1771,629,454,1147,535
"COG4907",4,20,36,40,325,582,26,59,59,2
"COG4908",0,0,0,33,0,10,0,8,0,0
"COG4909",37,95,129,174,70,134,151,177,18,9
"COG4910",22,34,30,33,36,42,36,46,4,4
"COG4912",1533,1047,1355,1903,1357,945,1344,1072,1193,1479
"COG4913",570,873,249,90,9,1112,1089,76,93,294
"COG4916",0,0,3,0,0,1,3,0,0,0
"COG4917",214,192,67,102,66,274,111,252,106,52
"COG4922",24,14,1,50,7,16,9,7,12,32
"COG4924",77,1,39,1,0,407,303,23,18,0
"COG4925",116,62,115,143,337,22,135,346,184,63
"COG4926",74,87,17,8,230,13,0,130,194,28
"COG4927",817,32,30,83,50,394,82,100,74,165
"COG4928",742,571,746,280,280,413,107,73,941,279
"COG4929",49,16,16,300,365,8,14,198,24,34
"COG4930",485,416,194,887,429,573,1905,219,978,708
"COG4932",6858,3286,500,1993,637,5333,2712,4275,6375,4644
"COG4933",84,52,177,44,29,8,1,226,89,42
"COG4936",148,450,104,92,246,239,128,271,747,486
"COG4937",501,431,1630,424,114,52,576,2,196,339
"COG4938",630,622,3169,56,429,7,110,320,43,111
"COG4939",1,1,0,59,0,2,0,2,4,1
"COG4940",28,21,22,66,1,5,47,8,75,69
"COG4942",237,350,365,1208,1749,129,725,785,410,682
"COG4943",68,403,22,63,646,309,46,165,0,17
"COG4946",2523,3389,6296,7999,6525,447,6677,3925,1767,6156
"COG4947",150,531,162,75,21,705,1032,276,189,415
"COG4948",1443,2299,2025,2292,3776,814,3064,3210,1720,2246
"COG4950",15,55,5,6,130,49,6,27,0,3
"COG4951",1118,90,997,929,1918,867,132,1024,1514,375
"COG4952",6,2,1,5,31,1,3,86,8,6
"COG4953",222,334,263,1017,2287,117,486,1560,328,279
"COG4955",0,0,0,0,0,14,0,0,0,0
"COG4956",94,28,129,98,10,312,126,77,88,49
"COG4957",4,0,5,5,6,0,0,31,7,0
"COG4959",0,0,11,9,1,0,1,2,4,0
"COG4962",2241,2962,363,409,338,2345,1010,1712,3712,1467
"COG4963",4,50,4,5,0,0,95,16,12,14
"COG4964",1,6,0,39,0,0,15,2,0,0
"COG4965",415,581,115,111,81,1124,219,477,443,271
"COG4967",9,55,8,9,75,20,7,31,0,3
"COG4969",16,89,1,15,74,36,30,57,35,9
"COG4972",706,873,57,62,78,475,203,406,1147,374
"COG4973",1116,1180,1906,1349,1497,224,1569,2595,566,1615
"COG4974",15851,7716,10505,11128,9405,5293,9662,10058,9898,14260
"COG4975",2,0,0,0,0,635,8,0,0,6
"COG4977",1874,1953,3088,5016,7762,754,1513,3006,2843,2623
"COG4978",551,183,238,717,864,492,430,552,581,438
"COG4981",3,5,4,1,0,2979,0,70,0,0
"COG4982",0,7,3,1,0,2639,0,67,0,0
"COG4983",136,29,14,73,6,169,9,132,88,13
"COG4984",92,54,44,621,741,4,24,129,30,18
"COG4985",97,435,58,0,96,113,29,106,629,169
"COG4986",0,0,0,0,0,34,0,0,0,0
"COG4987",21,197,190,113,165,700,82,127,2,8
"COG4988",510,940,406,345,207,3511,760,502,450,309
"COG4989",530,246,40,76,240,982,80,164,69,137
"COG4990",199,772,77,135,106,1055,239,454,607,278
"COG4992",3317,3747,3253,2290,1923,2849,4160,1982,3074,3592
"COG4993",26,255,18,38,654,219,46,92,1,19
"COG4995",170,187,170,887,299,16,86,13,44,144
"COG4997",44,8,7,0,0,40,5,31,93,1
"COG4999",12977,10787,5632,38,14885,4324,9117,12473,14986,11725
"COG5000",2114,1961,3545,5942,5105,367,3485,3312,1507,3080
"COG5001",8313,8038,1332,2169,2407,3015,2709,3999,8758,4261
"COG5002",13370,13339,14931,36724,31276,4226,15848,14724,11237,19885
"COG5004",2,33,0,0,39,3,2,10,0,0
"COG5005",1,2,2,3,0,0,12,0,8,3
"COG5006",22,112,10,19,114,219,12,108,4,2
"COG5007",8,49,4,8,82,37,12,11,0,0
"COG5009",3046,2692,5874,2707,2345,1496,2758,2442,2651,2770
"COG5011",949,635,215,205,195,802,704,649,877,522
"COG5012",293,208,267,1397,1257,187,682,1380,529,372
"COG5013",83,697,32,84,677,269,286,455,102,26
"COG5015",312,404,152,440,45,666,67,766,500,390
"COG5016",3732,3474,4420,5396,4130,1805,5615,3770,3842,5174
"COG5017",185,143,54,3,87,90,145,139,324,204
"COG5018",777,951,150,126,173,940,861,529,983,549
"COG5026",84,50,250,1075,710,11,123,841,121,104
"COG5029",4,0,10,26,0,4,0,0,0,0
"COG5039",48,24,455,503,292,44,526,9,417,102
"COG5048",3,17,0,0,2,0,0,5,48,21
"COG5108",0,0,234,1,0,1840,0,0,0,2
"COG5146",306,278,908,362,130,17,642,412,372,841
"COG5184",1171,244,6,0,27,19,461,293,982,162
"COG5206",48,117,101,0,0,3,7,0,81,900
"COG5263",1399,865,269,1592,1673,3903,1962,2130,1102,1264
"COG5265",0,14,1,23,1,2,10,2,0,1
"COG5266",8,41,3,30,29,14,110,121,39,11
"COG5268",0,0,4,0,1,0,1,15,0,0
"COG5271",10,12,9,0,0,1,0,0,8,8
"COG5272",2,1,1,1,0,0,7,6,13,0
"COG5276",70,16,14,75,90,62,6,64,25,18
"COG5279",4829,3008,254,201,445,2060,1140,883,3049,1387
"COG5280",1649,2743,125,28,38,50,9,83,389,868
"COG5281",493,727,57,39,404,80,77,412,166,289
"COG5282",3,1,2,0,0,586,0,14,0,0
"COG5283",1030,694,229,1279,1069,1249,144,564,3051,1519
"COG5285",0,2,2,0,0,8,0,0,0,0
"COG5293",119,3,23,1440,1,54,5,37,15,31
"COG5294",0,3,0,0,0,0,0,0,3,0
"COG5295",95,368,67,164,90,179,698,823,138,165
"COG5298",1,0,0,71,0,0,59,0,0,0
"COG5301",32,168,31,34,247,3,281,96,533,18
"COG5302",0,1,0,1,4,1,1,3,0,1
"COG5305",80,296,0,0,0,73,0,238,577,32
"COG5309",14,4,0,0,0,3,0,27,81,13
"COG5314",3,2,0,1,10,4,0,6,0,0
"COG5319",0,12,16,0,0,8,19,0,18,0
"COG5322",6,7,10,15,0,0,25,0,30,37
"COG5324",24,50,1,0,0,4,454,39,13,0
"COG5337",226,412,23,26,24,808,45,427,463,196
"COG5339",18,90,4,16,65,83,53,142,0,12
"COG5340",6,2,3,0,1,1,0,30,307,346
"COG5341",56,204,30,22,97,132,133,87,198,129
"COG5345",6,0,6,8,13,0,1,23,3,0
"COG5346",0,4,0,0,0,0,0,7,0,26
"COG5353",2,0,0,1,0,12,4,3,1,1
"COG5360",268,7,19,0,72,2,119,3,88,25
"COG5361",125,351,5,0,8,35,31,0,89,223
"COG5362",12,26,2,4,4,7,0,11,139,0
"COG5368",450,889,837,1427,2500,83,1255,2334,907,1559
"COG5373",67,47,40,1816,728,40,158,85,61,143
"COG5377",354,545,142,169,261,894,1363,375,617,378
"COG5383",15,134,1,20,119,34,12,74,2,10
"COG5393",2,34,0,6,93,35,3,12,0,5
"COG5398",0,1,0,1,0,21,0,0,0,0
"COG5401",1,0,1,0,0,3,0,0,92,0
"COG5404",12,100,6,22,101,44,11,39,1,1
"COG5405",38,87,216,77,185,226,71,47,23,5
"COG5410",456,129,1095,75,781,16,127,367,1061,959
"COG5412",1795,224,217,3,32,1856,124,201,1121,770
"COG5413",1,4,0,0,0,1,21,2,0,0
"COG5418",11,4,3,28,3,0,8,15,10,6
"COG5421",338,1204,482,98,49,871,1666,75,1275,63
"COG5423",23,12,43,70,2,0,51,22,32,16
"COG5424",0,2,1,0,64,26,0,1,0,0
"COG5426",5,14,21,12,78,17,29,89,11,8
"COG5427",236,66,15,39,50,706,290,239,38,133
"COG5433",2238,2823,4033,8504,1961,489,2006,1796,1260,1927
"COG5434",6761,8883,12601,12630,7779,2943,12731,4116,7353,9867
"COG5437",2,143,7,0,0,0,14,9,4,2
"COG5438",514,814,269,266,222,2741,461,435,624,466
"COG5441",18,22,23,36,310,45,114,139,30,23
"COG5444",34,221,16,30,8,444,116,12,238,150
"COG5445",17,213,6,28,30,3,18,68,0,8
"COG5449",0,3,1,5,3,0,4,19,0,0
"COG5455",4,37,4,4,52,23,4,16,1,2
"COG5457",0,5,0,1,14,7,0,3,0,0
"COG5459",0,4,0,0,0,1,0,0,51,0
"COG5463",8,132,4,11,97,33,6,30,0,1
"COG5464",269,410,1646,108,262,56,142,189,69,58
"COG5471",13,42,15,0,0,1,3,10,0,27
"COG5474",4,0,0,0,0,0,0,0,6,7
"COG5475",9,29,0,5,37,8,2,12,0,1
"COG5476",57,3,17,46,75,154,182,7,80,18
"COG5482",3,10,1,0,0,0,12,1,18,7
"COG5483",2,9,4,3,1,96,0,0,5,1
"COG5484",76,172,70,35,206,10,68,84,34,335
"COG5485",5,26,1,12,67,0,6,10,0,0
"COG5492",1148,3908,733,1404,2192,1798,3045,1571,6003,2516
"COG5493",0,6,1,4,0,3,14,0,2,2
"COG5495",690,434,166,158,10,191,272,293,201,265
"COG5496",742,616,627,487,200,274,549,409,249,611
"COG5498",678,589,1590,990,569,128,594,1025,956,1465
"COG5499",37,106,12,17,125,3,7,35,4,0
"COG5503",0,0,0,1,0,74,2,3,4,2
"COG5504",14,6,5,13,0,1,1,8,84,12
"COG5505",155,519,43,66,232,263,100,450,235,196
"COG5506",1,0,0,0,0,13,5,1,0,8
"COG5507",3,23,0,4,2,1,4,31,0,3
"COG5510",6,30,1,3,30,14,7,21,0,0
"COG5511",550,589,106,61,19,6,19,104,31,202
"COG5512",35,15,192,120,0,398,70,30,37,31
"COG5514",0,2,5,0,0,6,43,1,0,0
"COG5517",4,26,0,1,2,3,2,47,0,5
"COG5518",42,81,1,1,153,6,44,54,115,4
"COG5519",27,241,39,29,12,73,171,72,61,114
"COG5520",1326,1327,3054,5480,3190,997,3179,2422,1597,2045
"COG5521",0,1,0,0,0,1,2,1,0,0
"COG5522",12,38,22,10,46,113,217,119,21,63
"COG5523",1344,1084,614,546,363,1643,799,558,1257,821
"COG5525",629,884,145,88,143,15,83,484,199,982
"COG5527",234,643,268,91,59,898,583,488,1411,105
"COG5529",11,53,29,7,68,88,5,27,0,5
"COG5532",0,103,1,4,6,0,5,36,0,0
"COG5542",48,247,19,1,4,26,14,265,607,134
"COG5544",7,38,3,4,54,22,9,11,0,1
"COG5545",6282,3536,10850,9955,9346,4628,8666,8508,5437,7420
"COG5546",0,0,4,1,0,98,5,10,10,2
"COG5549",1,0,0,0,0,337,12,7,4,2
"COG5551",16,150,108,25,6,19,0,147,86,143
"COG5553",0,3,3,0,0,7,0,0,0,0
"COG5557",29,148,19,40,43,23,74,179,16,14
"COG5561",60,36,79,189,105,51,108,56,74,77
"COG5562",8,42,5,7,9,7,5,26,1,2
"COG5564",2,7,7,47,191,21,0,44,29,2
"COG5565",0,7,0,0,0,0,1,7,0,0
"COG5566",0,0,1,0,0,0,5,0,0,3
"COG5567",10,57,4,10,82,35,6,21,0,2
"COG5569",11,53,3,12,11,31,5,69,0,2
"COG5571",8,74,3,10,62,35,8,29,0,3
"COG5577",687,440,69,51,50,289,54,261,278,149
"COG5578",0,0,0,0,0,1,3,0,0,4
"COG5579",235,18,17,398,38,20,47,28,11,45
"COG5581",13,108,1,17,74,38,12,47,1,4
"COG5585",1933,928,71,240,6,18,425,111,430,240
"COG5586",0,0,0,4,0,3,22,6,4,0
"COG5587",478,506,933,1366,925,71,758,764,865,915
"COG5595",0,6,1,0,0,1,15,2,0,0
"COG5598",13,2,1,12,44,1,4,127,19,0
"COG5606",0,1,0,0,0,5,0,10,0,0
"COG5610",697,685,108,62,64,18,15,124,707,232
"COG5614",30,20,0,0,20,0,2,4,15,0
"COG5617",98,917,88,0,1,158,1,169,161,143
"COG5618",11,6,6,16,0,54,52,2,0,0
"COG5619",34,30,0,5,2,19,49,1,1,28
"COG5620",217,571,329,198,225,8,658,60,238,517
"COG5632",1137,607,89,181,60,1436,349,615,940,644
"COG5633",5,38,0,1,81,29,27,20,0,4
"COG5635",195,467,947,172,210,6,757,16,270,9
"COG5640",1,10,0,0,0,0,0,0,23,14
"COG5642",0,2,5,0,0,1,0,0,0,0
"COG5645",14,99,5,18,89,36,16,39,1,4
"COG5646",4,0,0,9,1,0,0,2,0,1
"COG5651",3,21,1,0,0,0,0,0,0,1
"COG5652",522,594,77,109,82,660,211,457,724,314
"COG5654",0,0,6,0,0,1,0,0,0,0
"COG5655",33,471,13,87,40,464,29,30,0,1
"COG5658",261,269,105,124,59,682,48,414,291,404
"COG5663",78,34,19,39,4,63,34,389,494,99
