"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,5,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",1,3,1,1,0,0,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,1,0,1,0,0,0,0,0
"COG4733",1,46,1,1,0,0,0,3,1,1
"COG4734",0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,1,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,1,0,1
"COG4760",1,0,4,0,3,3,2,0,2,2
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",2,2,0,3,2,3,3,4,2,5
"COG4765",0,1,4,1,0,0,1,1,0,0
"COG4766",0,0,0,0,0,2,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0
"COG4770",7,8,1,9,7,11,7,5,13,5
"COG4771",5,4,4,5,5,6,15,8,7,4
"COG4772",5,3,1,5,6,3,0,3,1,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,3,4,0,5,2,0,1,1,2
"COG4775",10,4,19,11,16,5,11,19,6,10
"COG4776",0,0,1,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,0,0,0,0,0
"COG4783",2,5,1,4,3,2,8,2,0,1
"COG4784",1,4,0,0,0,0,0,1,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,5,1,0,1,1,0,0,0,0
"COG4787",0,1,1,1,0,0,1,0,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,1,0,1
"COG4796",1,5,6,2,7,3,1,5,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",2,1,0,0,1,1,1,1,2,1
"COG4799",8,13,11,9,17,17,15,23,16,8
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0
"COG4805",7,14,3,4,8,2,10,8,6,4
"COG4806",0,0,0,0,0,0,1,0,1,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4823",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,2,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,3,0,0,0,1,0,0,0,0
"COG4852",0,0,0,0,0,1,0,1,0,0
"COG4856",0,0,0,0,0,0,0,1,0,0
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,2,0,4,2,0,2,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,0,1,0,2,2,0,2,0
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,0,3,0,0,0,1,1,0
"COG4872",0,0,0,0,0,0,0,0,0,1
"COG4874",0,1,1,1,0,0,3,0,0,1
"COG4875",0,0,0,0,0,2,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0
"COG4880",0,0,1,1,1,2,0,2,2,2
"COG4886",3,1,5,4,6,7,4,2,5,3
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",4,6,3,0,1,1,0,1,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,3,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,0,1,0,0
"COG4912",0,0,0,0,0,1,0,0,0,1
"COG4913",0,0,0,0,0,0,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,1,1,0,0,0,1,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,2,1,1,2,0,0,0,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,1,0,1,0,0,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0
"COG4935",0,0,1,3,0,1,2,1,3,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,0,0,0,0,0,0,0
"COG4941",0,1,0,0,0,0,0,0,0,1
"COG4942",0,2,1,1,4,0,1,1,2,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,1,0,0,0,0,0,0,0
"COG4946",0,0,0,1,0,1,0,0,2,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",14,7,14,14,13,18,16,16,15,17
"COG4949",1,3,0,0,0,0,1,0,1,0
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,3,0,0,0,0,0,0,0,0
"COG4952",0,0,0,1,0,0,0,1,1,1
"COG4953",0,0,0,0,0,0,1,0,0,1
"COG4954",0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,2,0,0,0,0,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0
"COG4961",1,5,0,0,0,0,0,0,0,0
"COG4962",0,8,0,0,0,0,1,0,0,1
"COG4963",0,2,0,1,0,0,1,0,0,0
"COG4964",0,5,0,0,0,0,1,0,0,0
"COG4965",0,3,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4970",0,0,0,0,0,0,0,1,0,1
"COG4972",0,1,1,2,0,1,0,0,0,0
"COG4973",0,0,0,2,0,2,0,0,1,1
"COG4974",5,12,4,5,5,8,2,5,2,2
"COG4976",0,0,0,1,0,1,1,0,0,1
"COG4977",1,5,1,4,0,2,7,0,2,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,18,1,1,1,0,0,0,0,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,0,0,0,0,0,0
"COG4988",0,2,0,0,0,0,0,0,0,0
"COG4989",0,1,0,0,1,1,0,0,0,1
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",13,6,12,9,8,10,9,4,5,10
"COG4993",5,7,5,5,6,11,8,2,6,5
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",1,1,1,1,0,2,1,0,1,2
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",11,4,4,9,5,7,12,9,9,9
"COG5001",3,57,0,4,2,4,1,2,2,19
"COG5002",2,4,0,1,0,0,3,0,1,1
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,1,1,0,0,0,0,0,0
"COG5008",0,1,0,0,0,1,0,1,0,1
"COG5009",14,6,10,10,12,8,12,9,13,13
"COG5010",0,1,0,0,0,1,0,0,0,0
"COG5011",1,0,0,0,0,0,0,0,0,0
"COG5012",0,0,0,1,0,3,2,2,2,1
"COG5013",1,0,0,0,0,4,0,0,1,0
"COG5014",0,0,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",2,1,3,0,2,8,2,1,2,4
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,0,0,0,0
"COG5022",0,0,0,0,0,0,0,0,0,0
"COG5023",0,0,0,0,0,0,0,0,0,1
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,0,1,0,0,0,0,0,0
"COG5032",0,0,0,0,0,0,3,1,1,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,1,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,0,0,0,0,0,0,0
"COG5043",0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",1,0,0,0,1,0,0,0,0,0
"COG5050",0,0,0,0,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,0
"COG5054",0,0,0,0,0,0,0,0,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,0,0,0,0,1,0,4,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,0,0,1,0
"COG5077",0,0,0,0,0,0,0,0,1,0
"COG5078",0,0,0,0,0,0,0,0,0,0
"COG5079",0,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,0,0,0,0,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",1,19,4,0,1,1,2,0,0,3
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,0,1,0,0,0,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",1,0,0,0,0,0,0,0,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0
"COG5141",0,0,1,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,0,1,0,0,0,0,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,1,0
"COG5159",0,0,0,0,0,0,0,0,1,0
"COG5160",0,0,0,0,0,0,1,0,2,0
"COG5161",0,0,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",2,1,2,5,1,3,7,0,4,5
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,1,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,2,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,0,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,1,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,0,0,0,0,0,0,2,1
"COG5227",0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,1,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,1,0,0,1,0,3,2
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,1,0,0,0,0,0
"COG5256",0,0,0,3,0,4,1,2,1,0
"COG5257",1,0,0,0,1,1,0,2,1,0
"COG5258",1,0,0,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,1,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",2,10,2,2,0,2,3,0,3,3
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",2,1,1,0,4,6,4,3,2,2
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,1,0,0,0,0,0,0
"COG5272",0,0,0,0,1,0,3,0,0,0
"COG5273",0,0,0,0,0,0,1,0,0,0
"COG5274",0,0,0,0,0,0,1,0,0,0
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",0,0,2,0,0,0,2,0,0,1
"COG5277",0,0,0,1,0,0,0,0,0,0
"COG5278",0,1,0,0,0,0,0,0,0,0
"COG5279",0,0,0,0,0,0,0,0,0,0
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",3,14,0,0,0,0,0,0,0,1
"COG5282",0,1,0,0,1,3,0,1,0,0
"COG5283",0,9,0,0,0,0,0,0,0,0
"COG5285",5,1,8,5,6,18,4,14,10,9
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",1,5,0,0,1,0,0,0,0,0
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,0,0,0,0,0
"COG5301",2,19,2,0,1,0,0,1,2,2
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5306",0,0,0,0,0,0,0,0,0,0
"COG5307",0,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,1,0,0,0,0,1,0,0,0
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,2,0,0,0,0,0,0,0,0
"COG5316",0,0,1,0,1,1,0,3,1,0
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,2,0,4,1,1,1,2,0
"COG5321",1,0,0,0,0,0,0,0,1,0
"COG5322",1,0,3,1,1,0,0,0,0,2
"COG5323",0,2,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,0,0,0,0,0,2,0,0,1
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,1,0,0,0,0,0,0,0,0
"COG5331",0,0,0,0,1,1,0,0,0,0
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",1,0,2,1,1,0,0,0,3,0
"COG5337",2,0,1,3,2,6,3,2,3,1
"COG5338",0,2,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,0,0,0,0,0,0,0,0
"COG5343",0,0,0,0,0,0,0,0,0,0
"COG5345",1,2,0,0,1,0,1,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",0,0,0,0,0,1,1,0,0,0
"COG5350",0,0,0,0,1,0,0,0,0,0
"COG5351",0,0,0,1,0,0,0,0,0,0
"COG5352",2,0,3,1,2,0,3,0,0,3
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",6,3,3,5,5,3,5,2,4,4
"COG5361",0,1,0,0,0,0,0,0,1,0
"COG5362",1,104,1,0,1,0,1,0,0,0
"COG5368",0,1,0,0,0,0,0,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",0,0,0,0,1,0,0,0,0,3
"COG5375",0,0,0,0,0,0,0,0,0,1
"COG5377",0,0,0,0,0,1,0,0,0,1
"COG5379",0,3,0,0,0,0,0,0,0,0
"COG5380",0,1,0,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,2,0,0,0,0,0,1,0,0
"COG5387",0,2,1,0,0,0,3,0,1,0
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",0,0,2,0,1,0,0,0,0,0
"COG5391",0,0,0,0,0,0,1,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,2,0,0,0,1,0,1,0,0
"COG5395",0,1,0,0,0,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,0,4,0,0,1,0,1,0,1
"COG5400",0,2,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,2,0,0,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,2,2,4,3,2,3,1,3
"COG5406",0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
