"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG5305",16,187,50,5,137,15,3,24,18,11,11,166,9,42,7,21,58,66,31,90,26,46,72,120,112,42,75,49,48,48,217,51,90,23,41,44,14,47,137,404,32,276,146,86,61,17,175,74,36,123,34,97,36,40,29,26,173,206,49,66
"COG5306",54,69,177,269,134,30,35,75,27,28,42,35,60,129,41,43,75,49,48,119,86,57,19,102,43,54,286,108,217,88,57,52,165,42,50,1,67,189,61,310,45,48,15,112,22,40,136,89,104,134,20,53,112,5,25,69,21,141,25,33
"COG5307",43,0,372,0,0,71,6,11,31,2,4,231,231,13,62,46,80,42,238,111,18,42,91,2,14,19,2,0,24,183,3,17,16,2,323,66,4,31,0,0,3,0,0,157,10,33,0,43,12,0,8,698,15,2,128,62,2,2,25,184
"COG5308",10,0,87,0,0,17,0,2,9,0,0,35,37,2,14,9,17,6,29,25,3,7,24,0,3,4,0,0,4,49,1,1,3,0,59,13,0,0,0,0,0,0,0,38,1,6,0,13,3,0,0,112,6,0,16,7,0,0,4,45
"COG5309",51,275,30,310,22,50,643,32,28,528,47,18,1617,45,36,44,9,26,130,119,93,3,100,37,10,86,32,101,49,9,32,2144,8,34,41,613,327,44,29,389,63,30,172,50,11,137,572,151,9,14,33,114,37,8,54,420,23,28,84,17
"COG5310",9,4,5,108,0,4,2,12,4,39,2,4,27,18,1,5,19,2,6,29,23,22,7,7,4,18,9,10,23,9,5,32,19,3,18,0,6,13,141,10,4,6,5,7,2,2,5,6,5,9,11,8,1,4,6,67,26,14,4,17
"COG5314",51,13,8,881,15,3,4,29,9,108,9,19,1,2,1,3,2,1,0,9,55,73,3,71,32,60,24,79,67,10,25,1,10,15,2,1,26,16,362,33,0,81,459,9,3,0,34,9,31,49,11,14,4,8,2,9,264,53,9,15
"COG5316",101,862,300,129,592,192,191,205,184,37,167,470,190,96,151,189,203,314,324,359,256,23,199,468,334,328,351,324,314,290,388,170,486,132,282,1,145,285,324,852,247,359,503,294,302,101,907,282,323,205,371,282,445,475,178,137,93,497,183,166
"COG5317",6,6,6,169,2,0,1,3,9,13,1,7,2,8,0,2,3,1,2,7,22,2,1,12,6,10,8,14,16,1,6,2,0,0,0,0,9,6,63,0,2,10,131,2,2,2,9,2,1,9,1,1,0,0,0,10,24,3,1,2
"COG5319",384,608,755,355,417,771,832,312,732,455,670,565,501,618,493,707,452,822,712,579,579,417,708,316,691,674,520,240,222,497,357,414,448,755,602,459,903,754,280,206,680,214,764,622,721,737,296,723,768,163,681,520,746,968,684,305,502,359,675,628
"COG5321",51,30,25,459,16,36,11,35,25,33,30,40,99,45,66,36,56,17,31,34,61,22,38,50,49,45,37,56,105,38,22,121,9,24,47,31,72,20,197,18,34,49,344,28,64,50,28,55,15,24,38,94,7,17,43,72,121,49,95,29
"COG5322",1687,14,158,55,26,736,17,1842,812,36,962,405,82,1064,1383,735,712,678,91,237,568,403,397,35,248,484,27,90,252,903,35,72,106,694,830,0,289,453,74,42,684,223,9,159,544,579,86,331,161,34,742,475,127,48,918,439,135,9,408,423
"COG5323",30,25,6,1666,19,11,61,18,158,4571,23,43,277,85,76,15,19,8,8,14,32,6151,28,81,80,23,76,57,51,27,38,229,19,11,42,5,43,20,308,732,23,112,1067,31,58,13,19,37,66,39,36,14,32,14,26,70,8862,79,34,25
"COG5324",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,55,0,0,9,1,0,20,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG5325",7,0,45,0,1,13,14,8,16,0,2,19,47,5,16,6,60,9,47,12,8,18,21,0,5,3,0,1,7,38,0,5,5,1,34,57,2,3,0,0,2,0,0,29,6,9,1,14,2,1,6,92,4,1,25,21,0,0,11,35
"COG5328",108,22,85,284,14,56,38,74,36,23,45,67,129,62,63,59,72,33,89,70,75,14,63,32,54,32,39,51,101,62,26,192,55,53,100,45,128,86,188,24,53,64,316,127,120,93,26,105,59,32,86,171,63,76,110,118,109,55,141,97
"COG5329",19,0,110,0,0,19,0,0,12,1,4,62,66,3,22,21,66,11,80,31,14,31,22,0,14,7,0,0,2,70,1,6,0,5,71,55,2,7,0,0,3,0,0,41,9,6,0,22,5,1,6,175,4,1,42,15,0,0,17,53
"COG5330",41,104,33,1062,13,14,3,34,53,114,15,4,12,59,13,9,29,6,6,44,76,22,11,29,19,106,60,151,251,11,6,11,7,6,15,1,49,14,215,23,29,35,1639,9,9,21,38,3,9,44,14,21,2,2,3,49,103,19,10,21
"COG5331",110,128,135,243,120,108,60,118,142,66,170,103,89,159,87,122,126,141,179,131,164,96,143,137,163,143,80,116,126,118,109,106,139,192,109,182,126,110,212,222,162,162,105,165,180,124,178,118,130,210,193,116,183,232,95,183,182,100,159,116
"COG5333",8,0,64,0,0,10,0,2,6,3,1,20,48,6,13,8,187,6,62,20,14,17,15,0,9,10,0,0,2,49,4,2,4,0,38,99,3,8,0,0,2,2,0,27,11,4,0,11,2,0,14,65,6,1,23,15,0,1,20,39
"COG5336",148,328,429,135,201,458,438,88,326,28,341,338,162,231,304,369,259,421,409,296,253,98,386,149,389,356,295,70,60,225,174,93,435,376,320,224,367,399,134,128,280,89,165,323,324,326,160,327,536,108,337,157,431,455,339,219,37,235,289,390
"COG5337",882,1813,1586,170,2110,672,169,1148,623,106,356,925,1224,477,405,833,1492,1549,1172,845,1206,91,822,1189,976,802,1130,1291,2202,1602,1546,1654,943,540,556,1498,244,987,952,1635,646,1056,60,1544,792,418,2823,1302,639,848,860,1149,762,614,820,433,63,1499,710,912
"COG5338",9,16,2,449,4,2,1,9,4,19,2,4,0,6,0,0,0,0,0,4,22,4,0,14,7,4,9,40,16,1,16,4,0,1,6,0,16,13,178,16,2,51,801,6,1,4,4,3,11,16,3,5,2,1,0,5,75,46,2,10
"COG5339",2,1,1,59,0,0,3,7,0,10,0,1,0,6,0,1,0,0,0,1,2,7,3,12,24,0,4,134,4,3,4,0,1,0,0,16,1,3,62,11,4,12,5,1,1,2,4,2,1,1,0,3,3,0,0,0,5,3,1,0
"COG5340",11,7,6,4,0,4,0,5,2,47,0,2,0,0,0,6,0,1,0,3,14,1,0,16,9,10,9,5,6,0,1,0,1,6,0,0,7,2,9,11,0,14,0,1,2,0,3,0,1,1,4,6,0,0,3,2,53,8,2,9
"COG5342",40,53,18,120,6,20,20,41,29,6,54,19,147,25,26,32,40,12,31,47,56,4,50,40,32,31,9,29,62,27,5,124,5,56,44,37,66,15,182,10,28,17,5,51,66,61,36,85,22,8,32,58,22,20,40,54,16,16,108,50
"COG5343",14,3,1,193,6,0,2,23,55,167,2,1,17,0,1,2,6,0,1,2,22,53,3,95,60,33,16,56,37,11,2,18,19,4,2,1,3,7,170,35,5,28,75,3,0,8,45,7,13,53,4,13,0,5,0,3,81,23,4,4
"COG5345",259,113,62,391,32,46,17,191,164,322,98,38,200,170,120,88,162,61,28,77,123,332,41,241,264,182,148,597,377,71,123,190,117,121,73,539,143,46,522,531,135,616,520,47,88,148,243,95,38,796,70,114,15,33,63,386,346,39,87,133
"COG5346",3,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,2,4,0,0,10,5,0,2,2,0,1,1,1,0,0,0,0,1,2,0,0,1,14,0,1,0,0,0,0,7,0,1,0,0,1,0,2,1,0,0
"COG5347",22,1,118,0,1,22,9,3,19,0,10,69,93,15,46,6,92,16,81,38,19,44,32,3,13,14,0,0,10,98,9,17,7,2,117,156,7,10,0,0,1,1,0,54,18,14,0,16,4,0,7,193,8,0,61,22,1,0,35,73
"COG5349",50,35,48,667,28,50,22,26,64,44,76,36,132,43,62,54,65,46,68,61,57,26,52,63,49,39,31,75,97,24,30,124,32,50,35,38,114,50,275,34,52,86,522,67,55,88,53,38,75,37,56,56,55,30,46,61,164,75,38,46
"COG5350",48,47,86,52,50,57,26,20,75,4,133,106,15,86,50,73,52,84,89,50,89,13,45,39,128,80,73,41,48,57,40,18,46,173,76,8,169,86,45,12,74,56,90,82,146,163,75,83,91,23,89,64,125,93,52,29,23,46,131,72
"COG5351",14,5,26,4,5,11,0,24,11,19,18,0,13,161,20,20,72,6,5,34,11,26,4,38,21,15,13,64,56,26,4,5,4,35,11,2,21,10,14,9,63,17,2,13,40,18,27,9,4,5,15,43,1,5,11,29,36,1,4,16
"COG5352",440,599,1024,552,385,948,1138,289,859,90,884,818,628,691,679,899,745,1087,990,830,729,277,929,330,911,920,771,287,317,685,392,442,813,1015,747,635,1100,935,344,304,830,285,503,899,972,1027,288,857,1075,236,910,609,1054,1260,822,636,154,458,888,876
"COG5354",11,0,98,0,0,17,1,10,18,6,3,82,87,10,16,12,108,11,83,34,15,38,32,1,10,4,0,0,4,69,0,1,2,2,68,42,0,5,0,0,2,0,0,38,21,10,0,13,3,0,3,128,1,0,20,16,0,0,17,37
"COG5360",1733,2373,2901,1773,1556,3057,3347,1192,2440,206,2676,2495,1977,1943,1933,2722,2040,3234,2711,2270,2344,801,2629,1088,2704,2610,1955,1010,1140,1820,1419,1502,1082,2951,2559,2062,3121,2772,1129,806,2263,903,1184,2371,2758,2690,1108,2427,2312,749,2492,2187,2730,3520,2580,1045,510,1642,2607,2347
"COG5361",83,64,64,233,16,65,35,430,54,94,9,22,699,106,57,71,204,6,72,95,142,267,70,83,59,89,29,191,143,266,36,714,37,7,848,40,73,61,291,19,30,76,205,96,33,93,102,309,34,424,71,91,18,11,194,316,195,34,135,112
"COG5362",170,324,117,49817,127,480,528,332,3511,55955,571,792,1107,2165,1360,504,652,173,186,391,232,46003,492,70,343,229,331,193,295,211,107,1073,237,207,1801,207,565,196,188,5928,520,179,69298,347,560,403,108,1147,554,240,538,396,542,356,351,1099,74418,52,376,330
"COG5368",92,9,44,204,41,26,11,137,59,179,49,14,65,41,28,49,83,43,45,47,194,21,122,349,36,104,38,135,163,48,79,71,31,70,37,257,80,87,205,35,37,87,440,74,94,81,33,55,36,37,135,412,7,29,30,64,249,138,117,83
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,4,7,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0
"COG5371",23,0,121,0,1,20,1,4,9,14,5,75,107,2,27,19,70,9,85,37,17,36,37,0,11,12,0,6,7,102,4,6,9,1,101,86,4,2,0,0,5,4,0,62,14,8,0,22,6,0,5,197,4,0,38,27,0,1,26,92
"COG5373",21,17,29,121,108,2,4,75,42,211,4,38,29,21,17,25,96,46,10,30,178,186,19,255,191,260,388,478,202,67,107,30,309,17,24,183,38,18,141,208,38,164,63,36,17,32,138,30,163,1254,17,29,74,24,6,202,183,60,6,307
"COG5375",55,41,39,507,38,25,4,39,24,23,25,28,12,35,44,22,23,35,17,25,29,13,16,46,26,34,68,102,100,21,29,11,5,30,28,1,111,39,189,57,24,43,443,39,30,35,73,10,14,28,25,51,6,12,19,25,130,55,12,15
"COG5377",77,105,19,1988,76,52,150,132,253,3224,45,395,136,156,121,95,52,25,18,34,45,3504,38,150,168,122,232,373,218,41,109,99,56,20,122,478,27,28,360,1750,65,627,620,34,64,38,100,66,43,227,50,79,69,48,38,117,2004,29,53,43
"COG5379",83,14,114,295,69,42,54,32,31,40,51,84,98,41,22,51,42,48,74,68,54,28,70,61,29,38,36,32,54,102,64,77,27,38,87,0,81,34,227,31,59,59,350,70,34,46,33,38,41,44,27,172,75,53,105,58,146,77,27,94
"COG5380",18,2,3,231,6,1,9,84,26,66,7,1,0,2,4,6,34,1,0,3,25,100,3,95,9,41,26,174,77,8,32,2,18,9,7,0,11,10,220,21,1,41,4,4,3,6,135,18,24,267,12,47,4,2,2,4,79,6,15,7
"COG5381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,13,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",3,0,0,70,2,0,3,45,10,15,4,6,4,1,0,3,7,0,0,2,4,42,4,10,41,7,2,22,11,4,4,1,6,0,0,0,1,4,53,9,3,20,322,1,2,1,10,3,4,77,2,8,0,9,1,0,39,11,5,3
"COG5384",5,0,78,0,0,10,1,0,4,0,0,40,47,0,10,4,22,6,46,21,7,6,16,0,2,1,0,0,1,26,0,3,5,0,50,15,0,3,0,0,1,0,0,24,2,4,0,5,3,0,3,117,1,0,21,9,0,0,10,29
"COG5385",18,41,17,597,14,8,14,19,9,33,10,19,83,24,13,5,7,10,2,10,21,11,5,38,28,22,22,35,42,14,36,87,5,6,7,0,26,19,235,25,6,55,655,11,9,12,14,2,25,19,1,4,10,12,8,39,140,53,2,18
"COG5387",246,37,164,568,24,142,46,158,145,34,117,96,346,133,157,150,154,94,135,145,165,28,152,78,102,97,73,109,253,145,31,317,16,149,130,93,235,118,235,34,123,93,599,163,219,193,60,197,41,43,142,268,47,78,160,165,134,68,172,104
"COG5388",3,2,1,333,1,4,2,6,2,20,3,2,21,4,6,0,1,0,0,3,23,1,0,10,1,23,8,22,14,3,2,26,4,3,0,0,19,14,106,3,1,13,1380,3,3,0,6,2,2,9,4,8,0,0,1,8,16,6,5,1
"COG5389",166,79,164,237,39,127,78,95,95,23,162,111,218,130,120,130,121,146,213,192,131,19,146,37,123,125,86,87,145,153,38,214,84,135,100,65,212,121,130,20,148,46,468,183,168,248,74,112,118,47,86,149,154,67,127,82,45,50,138,148
"COG5391",8,0,111,0,0,18,3,5,12,1,2,65,52,8,20,12,153,14,64,26,26,27,24,0,6,5,1,1,8,40,6,3,3,1,95,96,3,9,0,0,0,0,0,47,15,7,1,18,1,0,8,227,1,1,35,8,0,0,22,60
"COG5393",0,0,0,0,0,0,1,4,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,9,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5394",158,1045,55,556,449,103,29,71,147,231,107,42,181,136,125,99,113,37,45,101,117,55,96,76,80,99,108,205,154,60,384,183,53,105,85,32,180,124,269,225,93,340,718,90,90,140,377,72,39,77,53,79,40,26,94,142,160,79,106,70
"COG5395",44,11,16,477,8,111,114,18,22,17,76,61,171,17,313,98,11,4,68,48,12,6,12,13,14,16,6,29,40,24,3,177,40,5,263,111,69,30,128,10,9,28,153,21,3,26,10,31,14,13,3,55,8,9,119,53,112,23,18,12
"COG5397",2,9,3,28,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,10,1,0,8,1,5,2,7,1,1,1,0,1,0,0,0,2,6,44,3,0,7,203,0,1,0,13,1,4,14,1,1,0,0,1,0,13,3,2,3
"COG5398",855,2,97,97,18,1116,107,718,831,512,550,2338,182,953,1197,1131,380,775,90,318,295,1475,567,14,496,713,16,18,158,550,13,152,73,556,725,13,389,395,136,82,1179,144,512,333,506,1430,37,1592,229,5,473,365,149,106,1324,1039,1446,14,650,941
"COG5400",20,25,11,500,21,8,6,12,12,173,10,9,5,21,13,9,7,10,1,3,14,7,6,51,48,33,27,35,49,4,32,11,6,18,8,1,22,13,207,22,12,62,61,15,9,10,11,2,33,14,5,8,19,5,7,5,164,54,6,3
"COG5401",0,0,7,0,0,1,0,1,0,2,0,2,0,9,0,0,1,4,11,19,1,1,0,0,0,2,0,0,7,6,0,4,5,0,4,0,0,7,0,0,3,0,0,5,0,0,0,0,5,0,0,3,7,3,2,1,0,0,0,6
"COG5402",41,2,31,54,22,157,28,8,114,12,167,41,27,72,86,139,44,72,76,85,91,36,121,12,29,50,6,11,8,29,27,52,82,127,31,60,87,99,58,6,144,23,2,81,90,149,39,34,147,7,104,17,107,139,86,55,59,5,44,84
"COG5403",2,0,1,180,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,5,0,2,1,0,1,0,0,0,11,0,88,0,0,3,114,1,0,0,0,0,1,7,0,0,0,0,2,3,2,2,0,2
"COG5404",4,2,0,22,1,0,0,23,10,17,0,2,0,2,1,1,6,1,0,1,0,19,0,16,3,15,4,20,21,3,5,3,8,1,7,77,4,1,91,2,0,11,4,2,0,3,24,1,7,97,1,1,0,8,1,0,42,3,2,0
"COG5405",462,932,766,480,614,776,686,311,634,285,677,605,521,605,632,690,619,832,702,765,603,333,752,550,831,786,747,546,507,542,844,528,1329,1005,934,800,1165,1193,830,907,906,842,646,1091,1119,1068,1053,973,1394,879,1149,833,1177,1430,1044,1066,403,987,1107,1056
"COG5406",9,0,97,0,0,29,1,6,9,1,2,58,61,5,19,12,150,10,102,40,24,52,35,0,11,13,0,0,4,59,3,1,5,2,75,36,3,10,1,0,2,1,0,52,13,7,0,30,10,0,12,160,7,1,43,24,1,0,27,84
"COG5407",8,0,77,0,0,18,10,4,11,0,16,41,57,18,25,18,203,12,68,24,23,10,27,0,17,10,0,5,4,55,1,6,8,4,52,69,9,8,0,0,3,1,0,37,19,9,0,13,4,0,17,117,2,4,33,10,0,0,35,57
"COG5409",1,0,76,0,0,13,4,6,10,0,2,52,56,5,12,5,169,4,76,24,22,20,30,1,12,3,0,0,6,63,1,7,9,0,66,5,1,10,0,0,1,0,0,31,16,2,0,11,3,0,11,172,4,0,51,12,0,0,20,48
"COG5410",315,538,177,75329,260,761,1000,439,5397,80887,764,1357,1886,3752,2014,771,975,261,235,3117,299,67476,766,120,556,484,521,450,510,306,171,1685,386,261,3002,798,793,272,223,9515,819,266,97985,549,800,526,249,1638,988,178,906,602,953,532,607,1731,108240,73,590,591
"COG5411",22,0,118,0,0,26,32,3,22,4,13,64,103,16,26,21,239,24,119,44,25,57,31,0,21,21,0,0,10,71,4,8,5,7,89,265,9,5,0,0,5,0,0,68,38,28,0,22,7,2,22,187,11,0,45,28,0,2,38,75
"COG5412",7,5,3,237,4,21,1,10,51,557,13,32,23,9,14,43,11,9,2,7,7,812,23,0,5,189,17,2,5,7,4,21,3,2,33,14,9,1,0,276,13,17,88,0,7,3,3,14,4,2,10,15,2,11,27,6,579,1,13,25
"COG5413",64,0,64,0,0,39,1,78,8,0,0,10,37,336,40,41,265,261,34,105,18,237,17,2,186,231,0,1,41,214,0,21,7,0,269,0,71,85,0,8,32,10,0,29,30,30,1,174,8,0,8,138,2,0,193,55,0,1,61,71
"COG5419",14,1,20,392,3,1,1,9,5,59,5,5,0,0,0,3,1,0,1,4,48,19,3,16,13,33,14,45,33,5,3,3,3,6,0,0,15,13,130,5,0,54,355,0,2,2,10,4,10,31,13,16,1,6,2,5,108,7,13,15
"COG5421",135,267,1,18,153,11,10,271,72,153,10,14,13,10,6,26,48,14,9,50,289,690,3,191,406,337,900,1388,686,58,272,16,133,2,7,1,60,11,1272,539,2,4532,0,6,24,18,766,88,34,720,79,187,5,7,18,283,237,73,143,10
"COG5422",1,0,13,0,0,12,0,5,8,1,2,3,0,4,7,6,94,2,2,1,3,0,6,0,0,2,0,0,1,2,0,0,0,3,2,162,2,7,0,0,3,0,0,6,5,1,0,1,0,2,2,2,0,0,8,0,0,1,5,8
"COG5423",0,145,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,12,0,0,24,25,25,6,7,0,0,0,0,0,0,1,5,15,0,2,0,8,0,0,110,0,1,7,0,0,1,0,0,2,0,12,0,1
"COG5424",236,189,642,176,795,466,350,270,397,184,422,443,167,375,288,456,305,591,413,584,327,251,415,1061,623,444,1099,583,584,361,1117,155,686,276,332,86,397,493,691,796,300,628,24,590,391,291,469,256,748,627,374,418,686,545,363,443,181,1085,202,377
"COG5425",8,16,5,101,16,29,5,3,67,55,8,49,4,20,12,20,12,11,3,21,10,106,23,12,4,15,38,27,19,9,4,3,16,8,33,13,17,11,43,30,18,13,171,12,13,11,22,18,52,10,7,5,15,0,16,16,91,18,4,35
"COG5426",25,57,28,54,23,17,5,31,15,1,17,7,59,44,20,16,20,9,20,81,10,18,7,28,72,15,195,126,270,43,24,41,9,16,11,3,29,21,159,30,10,44,6,46,21,12,77,29,12,27,6,50,6,5,31,64,4,60,5,29
"COG5427",23,120,313,0,276,139,0,59,132,9,20,512,1,383,92,173,134,510,180,294,64,61,36,258,782,83,1230,1327,682,182,122,2,251,2,290,0,1,324,489,103,278,309,0,335,34,13,228,96,1214,291,19,361,819,372,162,43,2,597,35,175
"COG5428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG5429",31,58,35,365,42,7,9,55,25,216,10,12,113,17,6,23,46,13,25,17,79,82,1,89,35,48,45,133,199,46,95,100,37,4,30,49,49,35,324,257,14,78,612,42,11,26,71,22,18,97,17,46,1,5,8,78,146,59,38,20
"COG5430",5,3,0,147,10,0,18,4,0,39,1,5,201,1,1,0,2,5,1,0,0,60,1,55,30,1,10,12,3,2,22,187,3,1,0,68,0,2,58,10,1,31,1,2,0,0,3,0,8,11,4,0,0,1,0,1,90,34,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG5432",0,0,15,0,0,1,0,0,1,0,1,20,14,0,2,0,0,0,12,8,0,1,16,0,0,0,0,0,3,9,0,0,0,1,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,58,0,0,6,7,0,0,1,8
"COG5433",123,220,12,72,95,14,2,338,243,266,6,7,22,56,11,60,120,24,10,48,296,930,14,162,712,549,930,1651,766,157,195,31,49,10,20,7,65,35,520,1026,2,3493,182,3,28,27,348,86,15,632,62,143,1,4,28,575,99,14,120,203
"COG5434",68,50,61,122,187,50,103,115,44,71,50,27,119,63,36,60,418,44,73,95,174,257,116,891,206,174,125,298,287,66,290,188,193,97,98,142,145,32,572,866,120,209,35,127,120,73,250,117,71,556,100,104,54,55,37,227,403,217,154,203
"COG5436",20,5,42,44,76,54,31,9,63,14,117,37,26,53,36,66,26,56,44,69,51,32,80,34,46,40,30,17,22,22,52,33,67,80,8,37,84,72,70,4,105,31,0,60,75,91,54,31,88,11,69,19,82,115,46,37,10,39,37,70
"COG5437",7,2,2,314,6,12,16,6,59,1321,6,11,39,22,14,8,10,2,3,5,8,782,9,16,18,8,10,17,7,8,3,46,6,6,19,2,15,3,105,26,10,18,128,11,22,7,6,9,15,13,9,7,9,8,4,13,2714,24,6,6
"COG5438",7,1,33,0,9,2,2,7,2,6,3,11,9,12,7,5,4,38,11,16,15,4,7,8,46,4,43,52,28,30,2,6,7,2,23,0,0,29,11,2,16,5,0,28,1,5,6,14,29,2,0,19,45,16,12,7,7,25,1,13
"COG5439",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5440",43,4,53,0,2,83,0,76,29,10,20,62,0,4,34,27,160,10,39,33,31,2,50,4,23,17,9,11,26,94,5,0,54,8,16,0,6,48,13,3,25,2,0,36,21,13,7,22,15,1,31,80,35,33,38,46,7,6,19,67
"COG5441",91,714,75,245,98,73,38,110,57,14,44,78,389,61,91,77,110,68,121,99,105,26,58,61,102,78,147,234,268,104,79,340,13,55,105,119,30,71,368,558,72,61,73,85,164,83,775,200,28,30,109,151,14,52,76,97,9,97,168,68
"COG5442",12,5,19,110,1,9,1,29,17,10,7,9,12,40,9,16,17,7,13,8,19,7,4,10,21,4,15,40,28,25,1,11,2,9,8,0,16,13,64,2,7,10,427,4,13,13,8,4,4,13,11,10,4,7,7,17,24,14,3,7
"COG5443",8,12,17,311,7,9,1,29,17,14,12,9,16,32,16,7,16,17,11,18,18,6,4,23,18,36,17,21,61,26,6,5,3,9,9,0,25,32,97,6,16,15,443,13,9,7,11,3,7,22,3,14,4,3,6,24,28,33,4,13
"COG5444",2,1,0,4,3,8,0,50,1,1,1,8,0,0,0,7,16,0,1,0,0,6,0,18,5,15,5,7,43,0,0,0,1,5,2,0,0,0,8,2,0,6,23,2,0,0,4,0,3,106,0,2,1,3,13,0,12,3,0,0
"COG5446",26,147,50,108,247,31,6,33,26,4,19,12,64,108,46,43,32,34,52,57,12,7,20,157,51,22,103,151,96,61,123,50,13,7,16,128,19,23,131,32,24,106,28,60,13,13,150,15,14,91,11,22,12,10,20,13,14,204,11,17
"COG5447",104,5,35,122,3,41,21,48,58,16,61,23,148,28,48,43,58,16,49,55,52,10,51,10,39,36,23,28,63,41,3,138,11,45,42,27,83,25,61,2,31,16,221,42,62,73,9,55,14,11,45,60,16,22,56,67,28,10,70,38
"COG5448",16,14,2,650,17,2,2,2,4,38,1,6,10,4,1,0,3,1,1,1,8,26,0,51,15,10,13,16,9,6,30,17,10,0,3,1,22,18,244,60,6,68,97,13,2,7,16,0,32,28,2,7,2,1,2,2,403,105,1,4
"COG5449",15,6,9,475,19,3,0,15,28,50,1,1,22,7,2,2,5,1,1,12,20,63,0,59,19,21,28,36,22,6,12,11,10,2,6,2,32,11,131,66,8,28,89,1,1,13,18,0,12,33,1,1,2,0,2,6,128,28,1,5
"COG5450",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,2
"COG5451",0,0,1,29,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,3,46,1,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,1,1,1
"COG5452",121,370,215,321,145,148,79,90,120,30,154,144,90,153,110,117,103,175,165,141,116,33,151,89,150,125,169,134,150,112,97,79,86,145,127,19,262,154,207,118,157,62,448,160,139,202,78,66,134,62,89,148,141,150,125,61,99,115,77,143
