"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG4675",84,17,43,42,43,475,693,356,36,184,678,124,68,458,37,216,216,6,165,333,51,30,52,26,1646,26,267,108,239,76,81,166,268,28,331,766,393,11,17,74,181,278,438,331,71,405,410,134,448,188,1659,36,29,122,251,28,33,37,36,151
"COG4676",15,17,4,3,4,24,0,9,17,45,0,4,10,1,11,15,1,7,7,2,7,9,8,19,12,3,1,1,45,1,3,0,42,2,0,0,10,21,2,17,32,17,6,0,13,7,0,1,1,15,4,2,14,0,2,15,6,8,0,12
"COG4677",931,7,17,13,456,14,25,2788,74,2090,32,15,56,8,174,81,1,19,20,2,23,2708,21,373,570,65,2,3,4,5,0,1,37,719,21,3126,101,83,13,367,66,14,332,3086,153,88,68,55,2119,15,932,6,436,11,11,69,418,173,16,22
"COG4678",16,0,81,13,6,643,249,15,34,39,411,10,139,44,34,78,42,0,42,47,35,1,6,3,208,11,5,1,48,85,0,25,59,7,18,184,232,7,0,0,70,174,75,46,1,107,22,2,29,3,16,56,17,74,6,0,23,134,1,59
"COG4679",57,3,9,0,9,2,41,32,2,36,29,0,3,1,8,1,1,0,2,1,3,68,0,4,29,5,1,0,0,1,4,1,3,5,1,73,1,36,0,11,8,2,12,72,4,1,8,2,165,2,66,4,49,0,0,20,7,4,4,9
"COG4680",61,22,5,0,37,0,18,33,5,67,70,0,4,0,9,12,4,9,3,0,1,75,0,14,35,1,0,0,3,5,6,2,9,2,4,53,2,24,3,30,23,1,90,105,3,6,7,3,46,1,61,3,24,1,1,6,17,3,1,2
"COG4681",285,99,11,4,186,5,192,655,31,277,355,7,7,1,20,53,5,220,31,0,15,488,7,86,261,15,8,4,10,12,477,14,30,89,24,711,14,64,6,83,33,6,169,251,41,23,34,29,700,18,160,4,153,5,16,26,142,29,8,28
"COG4682",83,2,1,0,44,8,0,29,15,169,24,1,4,0,11,24,1,0,7,0,1,259,3,17,45,6,1,1,3,1,1,0,4,5,6,246,9,9,2,50,5,3,108,0,20,13,14,11,183,4,52,4,30,1,1,16,26,10,1,3
"COG4683",28,0,2,0,52,0,30,4,0,19,49,1,3,0,2,6,0,0,0,0,1,14,1,14,22,4,0,1,0,2,1,0,4,0,1,23,0,2,0,13,0,0,1,2,0,0,0,0,49,0,24,1,11,0,1,3,7,1,0,8
"COG4688",458,2,4,3,172,2,84,856,12,404,411,6,7,3,56,9,2,2,2,0,4,636,1,34,275,22,3,2,43,9,16,0,8,86,6,982,19,17,9,21,23,5,302,108,28,17,42,39,641,4,129,0,59,4,0,5,110,61,8,11
"COG4689",16,30,24,21,41,8,1,8,9,11,0,2,33,8,16,7,20,0,2,12,5,8,13,32,6,79,114,14,5,9,0,0,2,67,6,2,8,11,28,31,9,21,34,1,16,15,12,1,3,9,0,29,14,16,114,28,19,24,14,42
"COG4690",58,196,20,12,153,36,12,30,43,63,4,10,32,11,67,15,28,34,11,17,18,41,10,65,36,51,12,7,17,44,37,5,17,17,12,5,12,64,23,106,180,33,37,10,51,6,1,3,48,9,2,14,47,8,4,90,64,47,5,167
"COG4691",11,2,4,0,5,0,17,6,4,1,4,3,0,0,3,0,1,0,3,1,4,13,1,1,18,1,0,2,1,1,4,1,4,0,2,21,0,2,0,5,1,0,0,34,1,0,0,1,41,0,14,0,5,0,1,1,5,0,0,1
"COG4692",176,445,105,267,197,335,225,158,283,63,250,9,504,52,410,76,124,67,79,120,266,181,139,262,53,78,78,4,49,88,10,125,107,74,93,22,134,291,194,383,420,140,163,193,348,147,90,108,161,204,15,264,312,150,76,327,118,922,32,250
"COG4693",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",236,4,30,0,16,3,233,15,14,46,416,6,3,7,15,11,0,108,2,0,3,59,3,31,56,23,0,1,13,3,14,0,2,36,3,133,1,32,3,43,4,1,1,187,9,4,19,0,412,2,193,9,118,1,1,65,33,3,17,5
"COG4695",565,178,86,62,208,951,3048,107,209,3248,1904,321,131,119,165,49,372,268,252,236,643,195,264,172,20982,235,170,145,181,205,127,425,156,128,73,10564,469,113,192,195,269,257,557,2361,100,718,128,300,5967,128,22174,95,191,235,172,86,314,157,133,383
"COG4696",1,5,4,2,27,24,562,0,11,268,21,2,7,15,44,4,10,10,8,7,44,2,13,3,2111,9,20,6,5,17,3,10,9,1,6,1262,19,1,7,1,13,12,19,48,2,51,5,3,316,62,246,3,1,4,10,4,27,3,1,11
"COG4700",29,46,2,2,94,3,51,12,23,5,0,0,2,0,0,0,0,0,0,1,0,22,0,49,18,1,0,0,1,0,0,5,0,0,0,14,3,68,1,46,82,5,1,0,45,0,0,1,65,0,11,3,47,0,1,58,3,2,0,11
"COG4701",6,20,0,0,10,0,0,19,0,22,0,0,0,0,0,0,0,10,1,0,0,1,0,0,60,0,0,0,0,0,2,1,1,4,2,4,2,0,0,0,0,0,1,4,1,0,5,0,0,0,0,0,48,0,0,0,21,0,2,0
"COG4702",46,0,1,0,0,0,45,0,0,1,57,1,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,2,0,0,0,0,1,0,2,0,2,0,4,0,0,0,25,0,0,0,0,8,0,3,2,3,0,0,3,1,0,0,1
"COG4704",188,155,158,249,127,174,248,204,134,50,233,160,180,158,151,184,200,424,194,115,184,92,166,141,53,110,165,102,124,95,287,165,257,211,160,23,208,87,154,168,135,283,88,383,88,220,265,221,98,162,129,265,121,138,162,103,168,163,240,110
"COG4705",47,7,9,1,25,0,38,38,8,7,33,0,9,2,4,6,0,3,0,0,0,9,0,44,8,4,0,0,1,0,1,0,0,4,0,20,0,31,1,32,3,0,13,89,7,0,4,2,27,0,74,4,26,0,0,35,6,2,0,2
"COG4706",35,66,0,1,16,0,73,40,14,14,74,0,1,0,0,0,0,0,1,0,1,16,0,34,35,0,0,1,1,0,0,0,0,12,0,43,0,39,0,33,6,1,0,19,25,0,5,1,43,0,18,0,32,4,0,22,32,8,8,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0
"COG4711",4,0,0,0,0,0,1,0,1,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4712",11,10,10,5,25,8,116,9,4,729,48,4,2,5,10,2,13,22,5,4,7,5,0,9,4087,24,9,4,17,6,21,10,4,3,2,1174,13,3,4,6,17,16,10,223,4,9,14,10,1669,16,682,3,3,10,6,3,40,11,1,5
"COG4713",54,173,9,2,5,2,1,43,12,0,0,1,3,0,2,1,1,0,0,1,2,24,1,38,2,5,1,4,0,2,0,2,4,0,4,2,2,152,0,29,4,2,2,0,15,2,0,0,3,0,32,1,44,1,2,31,1,2,2,6
"COG4714",28,37,2,24,9,23,6,28,35,4,1,13,10,16,7,16,2,33,13,12,23,10,17,23,60,14,15,8,15,11,34,21,12,16,12,27,15,27,11,20,62,16,12,0,31,25,39,42,84,27,34,35,18,15,14,23,11,9,36,3
"COG4715",6,18,1,0,4,0,1,4,1,5,3,0,1,0,0,0,0,3,2,0,2,10,1,3,49,0,0,1,2,1,1,0,0,0,0,14,0,2,0,9,10,0,4,3,10,0,1,0,3,1,2,0,4,0,0,5,8,0,0,5
"COG4716",57,4,27,0,6,1,4,6,3,8,5,0,1,0,3,9,1,0,1,0,25,37,2,12,56,3,0,2,2,1,12,0,28,3,0,7,1,42,0,15,2,0,4,11,5,5,0,0,50,6,35,3,16,0,0,5,0,0,10,17
"COG4717",214,308,49,13,177,91,883,109,60,110,544,2,28,3,54,24,6,11,10,10,6,107,11,114,56,12,3,0,16,11,61,30,18,5,2,20,7,138,9,147,218,6,100,209,91,8,6,0,79,60,45,21,105,10,6,137,94,13,3,126
"COG4718",2,1,26,9,7,203,121,2,17,122,34,11,9,15,15,4,31,0,25,31,46,2,20,3,2547,12,19,9,21,17,0,27,2,4,5,2563,103,1,33,0,9,44,78,170,10,69,4,23,735,17,2100,7,0,12,17,0,42,13,7,9
"COG4719",38,3,0,0,2,0,39,114,0,1,85,1,0,0,1,4,1,0,0,0,0,23,0,0,3,3,0,0,0,0,0,0,4,1,0,24,0,3,0,8,0,0,2,57,0,0,1,0,72,2,1,2,7,0,0,13,0,0,0,6
"COG4720",0,1,0,0,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4721",96,1,10,0,6,0,1,0,0,0,13,0,5,0,1,0,0,1,0,0,1,1,0,33,2,1,0,1,0,0,4,0,0,0,0,0,0,14,0,38,0,0,0,0,2,2,0,0,12,0,99,3,28,0,0,16,5,0,0,0
"COG4723",0,4,35,9,14,474,348,1,26,281,220,69,42,81,47,5,154,0,59,89,53,9,27,5,4753,73,57,88,213,71,5,47,16,18,22,4407,235,3,77,3,22,71,129,724,5,95,20,97,1781,22,15492,15,1,47,64,0,51,32,23,14
"COG4724",10,9,6,0,11,0,2,4,1,4,7,1,9,1,0,1,0,5,0,1,0,2,3,7,11,5,0,0,0,0,17,0,3,5,0,0,0,0,0,77,0,0,9,0,18,2,1,0,13,2,0,2,9,0,0,14,4,1,3,0
"COG4725",263,36,46,119,141,481,993,17,111,1189,565,170,135,138,150,90,153,98,245,179,179,97,100,72,6210,147,130,76,168,193,112,291,94,57,128,2176,410,65,69,66,82,292,235,1436,44,555,113,136,2305,162,5084,129,47,185,158,36,131,256,95,94
"COG4726",7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,34,0,11,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,2
"COG4728",119,39,14,5,57,13,40,210,14,144,20,8,6,2,24,18,7,53,10,3,10,235,6,20,102,11,7,4,8,16,106,10,18,42,16,291,7,38,4,19,10,16,63,43,13,23,23,11,221,15,92,5,43,12,15,9,57,20,4,17
"COG4729",37,1,4,0,1,0,22,1,3,2,2,0,1,0,3,0,1,0,2,0,1,7,0,4,29,1,0,0,0,2,1,0,0,1,0,24,0,2,0,15,0,1,0,15,0,0,1,0,67,0,8,2,24,0,0,6,3,0,0,0
"COG4731",214,162,143,115,62,101,211,67,105,36,267,126,128,146,110,184,146,266,217,125,100,91,113,94,73,54,127,121,149,162,726,144,217,118,174,56,73,66,70,181,72,53,88,174,62,120,163,270,156,104,130,133,198,88,127,83,93,100,123,65
"COG4733",286,57,476,110,254,3712,5346,45,345,2750,2829,466,374,627,414,181,1241,65,468,882,795,481,278,140,42672,576,606,635,1257,637,173,698,265,102,277,44482,1798,106,812,44,345,1108,1780,6795,121,1062,316,764,16034,303,124774,236,84,663,650,40,518,322,171,284
"COG4734",54,7,2,0,33,10,675,64,2,65,332,4,3,3,6,21,5,2,5,1,0,59,0,8,524,6,5,0,31,6,6,13,44,3,31,224,7,7,2,17,6,11,21,243,7,2,9,9,186,19,358,4,6,11,3,3,29,10,4,7
"COG4735",105,0,0,0,13,0,240,34,13,25,120,4,0,0,11,1,0,3,9,1,0,234,0,14,27,3,0,0,1,0,1,0,0,2,4,81,1,0,1,3,1,0,1,16,1,3,7,7,22,0,28,1,4,2,0,0,9,20,0,0
"COG4736",53,1,0,0,27,0,3,78,3,67,14,3,1,1,2,7,0,3,4,0,2,91,0,10,52,1,0,0,1,1,1,0,1,16,1,92,4,4,0,5,4,2,24,10,8,3,2,4,79,1,42,0,25,0,0,2,16,13,0,3
"COG4737",23,1,2,0,19,0,18,16,10,23,50,3,3,0,2,1,0,0,2,0,0,19,0,6,50,1,2,2,4,1,0,1,1,1,1,217,0,21,0,4,3,0,65,18,2,1,1,1,115,2,17,0,32,1,0,1,47,4,0,7
"COG4738",0,4,11,14,2,2,0,0,5,1,0,3,3,8,13,7,5,28,9,7,8,0,1,0,2,0,4,0,6,1,0,0,0,4,5,0,2,0,0,0,2,4,11,0,0,2,0,1,0,9,0,7,0,33,3,0,0,1,8,2
"COG4741",54,81,21,24,95,89,60,84,87,197,5,29,25,30,58,21,25,13,29,19,35,33,21,108,440,96,32,5,14,19,0,11,7,47,8,162,81,131,20,89,35,76,77,419,104,61,3,11,66,29,354,23,132,88,23,128,51,45,48,99
"COG4742",129,197,0,1,0,0,0,210,179,244,0,0,0,0,0,2,0,0,0,0,0,43,0,472,0,0,0,0,0,0,0,0,0,0,0,2,0,434,0,346,6,1,2,0,332,0,0,0,77,0,0,0,425,0,0,332,0,0,0,0
"COG4743",0,6,16,0,5,4,0,0,1,9,0,1,2,1,0,0,0,0,2,0,0,1,6,0,1,5,3,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,4,2
"COG4744",17,13,0,2,2,0,1,6,1,9,4,0,1,0,0,0,0,1,0,0,0,1,0,2,16,1,0,0,0,0,0,0,0,6,0,8,0,9,0,1,2,0,1,0,0,0,0,0,68,0,8,0,5,1,0,0,4,0,0,0
"COG4745",169,170,87,50,556,71,0,100,58,65,0,107,103,27,325,1,27,0,11,38,75,141,84,166,30,674,82,12,1,6,0,1,0,98,4,11,37,97,109,238,106,22,15,0,114,40,0,0,1,127,3,26,84,18,82,284,186,34,91,455
"COG4746",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2
"COG4747",21,66,29,12,28,23,69,27,42,14,14,12,41,12,39,41,11,0,12,23,30,26,18,40,1,9,26,8,19,8,0,6,14,11,22,2,9,19,22,22,65,18,22,0,29,16,20,18,0,19,0,9,20,6,21,28,13,9,1,31
"COG4748",34,7,70,37,24,20,86,2,31,27,160,40,40,61,24,31,55,120,49,34,43,10,36,55,55,20,22,75,126,38,173,26,22,28,33,22,24,9,17,200,4,8,16,47,26,48,34,70,53,16,20,36,28,37,29,29,29,23,30,11
"COG4750",41,2,7,4,10,2,0,21,28,155,0,14,5,3,6,0,3,4,4,7,2,14,3,40,20,4,3,2,28,14,7,1,0,3,1,1,7,48,2,68,60,12,4,0,19,3,1,2,14,1,0,2,30,2,4,38,1,2,12,8
"COG4752",32,27,18,13,137,12,0,22,33,18,0,16,32,12,30,1,13,0,1,14,9,19,8,33,10,45,45,16,10,2,0,3,0,15,0,7,5,37,31,25,87,4,5,0,32,7,1,2,2,9,1,21,32,4,83,29,23,12,24,34
"COG4753",1057,363,75,39,638,60,390,1688,185,1670,405,26,90,51,192,293,21,185,135,37,69,2264,62,366,892,45,90,20,141,18,78,129,141,349,99,2347,139,226,32,759,199,105,768,352,261,127,231,198,1425,65,808,64,817,33,97,198,427,161,41,86
"COG4754",0,0,1,0,6,1,0,0,1,3,1,0,0,0,0,15,3,0,0,0,3,0,1,0,7,0,1,2,1,6,0,2,11,0,7,0,0,0,0,11,0,0,1,0,0,0,0,0,4,0,1,4,1,0,3,1,0,0,4,1
"COG4757",250,5,11,4,141,7,85,410,37,304,127,3,11,4,36,43,3,10,21,3,18,417,6,45,211,18,9,2,12,19,5,0,23,103,22,819,17,72,1,77,28,12,243,205,37,27,49,45,1072,21,281,1,145,7,17,22,128,46,8,28
"COG4759",102,337,34,17,174,52,13,125,147,19,36,10,60,4,72,4,45,2,7,27,136,90,35,244,7,120,12,7,9,13,0,5,7,68,2,30,10,212,53,157,95,36,7,40,249,46,0,0,29,111,1,40,165,13,11,270,71,54,18,221
"COG4760",482,719,999,1051,629,582,70,279,866,477,82,1051,993,916,809,954,580,978,1035,730,1183,303,733,663,61,617,906,609,711,502,1202,762,882,1171,792,33,605,677,631,541,540,707,693,1,807,917,812,1086,40,918,218,1030,596,961,991,707,779,641,1292,897
"COG4762",83,20,10,9,18,8,76,3,2,0,19,1,19,1,20,0,2,3,0,5,1,3,0,33,3,3,0,0,1,12,3,0,0,1,0,0,1,15,6,27,0,3,0,0,2,1,1,0,17,3,85,4,28,0,0,16,22,23,0,16
"COG4763",116,0,4,0,10,0,726,12,0,5,299,2,0,2,4,4,0,0,17,0,2,41,0,3,13,4,0,0,3,0,0,1,6,2,3,6,2,9,0,38,3,0,14,206,1,4,1,0,39,6,17,2,13,0,1,21,5,3,0,1
"COG4764",349,304,727,947,554,549,222,451,690,360,328,1083,866,781,497,860,647,831,909,858,528,520,864,467,266,886,935,951,286,867,1156,1438,1404,1112,1345,632,1184,568,1297,525,858,1369,823,253,802,1130,1627,1346,433,1075,228,1146,628,1182,1192,625,1184,923,1538,732
"COG4765",254,210,458,520,341,300,208,173,382,214,246,687,493,389,304,436,328,392,389,495,416,164,561,348,122,604,572,530,172,552,393,600,584,330,511,119,450,220,603,267,450,501,229,85,328,357,578,431,41,466,83,433,238,473,476,317,558,365,581,442
"COG4766",199,348,31,191,93,4,0,216,397,113,0,58,49,36,52,34,4,277,73,7,178,158,141,424,31,74,81,0,8,54,137,53,18,193,71,12,14,469,89,377,283,11,90,3,557,105,92,30,8,178,2,232,418,89,58,493,97,123,107,89
"COG4767",9,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,5,0,0,3,0,0,0,1,1,0,5,0,0,2,0,0,6,0,6,0,2,3,0,2,0,0,2,0,0,2,0,0,2,5,3,3,1,0,6,1,1,0,0,0
"COG4769",11,12,0,7,1,3,0,9,13,4,0,0,0,0,1,0,0,10,0,0,3,11,0,23,0,0,0,0,0,0,29,0,0,17,0,0,2,22,0,23,57,8,0,0,21,2,5,0,0,14,0,21,28,4,0,26,0,6,0,0
"COG4770",4002,4019,3210,3623,2939,2994,4298,3103,3395,2090,5231,3475,3842,3195,3153,3624,3007,4759,3615,2920,3457,3669,3042,4034,1474,2851,2653,3474,1962,3146,3538,1698,2263,2310,2358,1436,1760,2750,1739,2591,1469,2135,2048,1695,2529,2401,2120,2446,2107,2463,1337,2513,2680,2038,1803,2747,2243,1871,1981,2626
"COG4771",2629,2725,3571,3635,3741,1788,893,3328,3240,6261,1843,4224,2495,3274,2640,3277,1298,6729,3557,2384,4604,3055,3019,2324,5475,2678,2933,984,3385,1476,6709,3327,3158,4376,2107,2947,1789,2240,2898,3346,4654,1997,3097,3843,2783,3494,3915,4826,4292,3354,1885,3990,3643,3695,3202,2362,3763,1952,4268,2991
"COG4772",1952,1215,1503,2558,2131,1236,2159,2687,1672,2143,2284,2018,1315,2494,1841,2639,977,4746,2718,1241,2649,3150,2186,1215,1919,1565,1998,863,1893,1536,6011,2280,2451,3058,2235,3493,1555,1028,1772,1366,1001,1604,3000,3867,1276,2725,2688,3379,3040,2351,1635,2880,1293,2354,2195,1131,2044,1776,3104,1282
"COG4773",1181,34,46,5,462,8,782,1785,127,1279,633,30,53,7,102,122,10,41,89,6,91,1572,23,167,1399,75,14,11,52,30,37,9,41,382,35,2164,61,193,13,183,74,21,528,925,105,73,138,98,2685,19,829,2,753,18,13,38,593,134,20,108
"COG4774",1521,19,857,837,785,749,534,769,485,1660,786,1071,982,977,706,1515,1004,11,1251,859,397,2386,613,244,946,583,785,1461,739,558,10,908,1276,1076,840,2541,867,177,558,257,71,1288,1504,515,144,599,646,1131,2192,454,1388,374,482,523,897,106,877,625,694,337
"COG4775",4089,5491,7022,6806,5398,5263,4452,4230,6209,5554,4343,8103,5778,7216,6294,7284,6410,6386,7081,6755,6858,3496,7692,4773,2094,5710,7502,7133,8121,6933,7427,8433,8163,6245,7342,2398,6109,4940,7658,4494,7425,6512,5034,5541,5877,6483,7717,8057,2669,6500,1963,6657,4593,6822,7680,4873,6981,6542,8052,5756
"COG4776",35,18,2,3,101,4,31,81,10,20,22,0,5,0,7,7,9,2,3,4,4,19,4,11,27,2,1,1,1,7,17,2,5,8,4,83,1,22,5,13,1,3,9,110,6,3,20,0,61,2,7,3,43,2,1,0,104,4,3,3
"COG4778",45,11,146,6,20,8,165,32,0,4,188,2,13,4,17,521,36,38,3,12,4,22,4,11,25,5,382,19,13,17,37,761,667,2,73,26,4,9,8,18,0,4,76,119,0,2,11,5,167,197,33,14,8,23,391,7,13,13,2,9
"COG4779",55,1,1,0,23,2,18,8,0,1,20,0,0,3,0,1,0,0,1,0,3,5,3,0,35,2,0,0,4,0,0,0,0,11,1,31,0,9,4,0,8,0,0,19,0,1,5,3,118,0,14,4,38,1,0,2,25,1,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2
"COG4782",235,66,11,6,19,11,446,28,4,11,154,2,14,7,19,10,2,20,14,2,21,65,8,13,64,12,8,0,18,5,30,4,29,10,1,96,9,18,17,35,2,17,3,233,3,14,8,5,161,6,36,7,28,5,9,28,10,15,1,38
"COG4783",1600,1057,1092,1398,1151,940,1788,1710,1144,734,1886,1335,1265,1249,1133,1709,1146,1676,1478,1064,1038,1573,1185,940,780,877,1321,1460,865,1112,1263,894,1265,1079,1103,713,711,644,696,688,678,982,857,1258,715,775,998,1055,891,768,624,779,827,662,915,613,831,634,923,658
"COG4784",532,442,282,388,526,204,925,280,299,259,1367,289,402,182,369,439,337,556,245,240,229,277,269,353,151,257,424,260,154,348,692,397,487,337,399,103,302,326,344,445,493,362,349,1472,360,234,329,235,268,378,279,295,350,296,477,374,342,255,384,363
"COG4785",145,33,4,0,133,3,7,393,21,300,1,3,6,2,28,39,0,10,13,1,2,374,3,45,197,10,3,2,12,0,5,1,7,83,9,414,11,17,1,17,11,4,180,17,31,8,30,10,248,8,111,0,115,3,1,6,116,22,1,5
"COG4786",1058,947,449,224,783,673,1881,1096,590,304,1685,318,537,418,564,992,742,516,497,482,440,934,443,769,438,176,365,601,565,636,462,541,1016,284,659,577,569,704,440,725,435,622,757,1871,712,567,579,609,1005,503,616,314,763,404,446,748,576,321,243,547
"COG4787",402,108,170,75,233,250,252,632,86,353,434,95,159,175,212,452,246,288,255,201,89,636,152,106,314,55,175,336,175,302,335,269,461,117,264,668,237,110,78,75,27,261,403,232,37,235,295,300,782,147,320,106,204,171,169,28,254,111,61,95
"COG4789",17,0,10,2,97,1,0,1,2,3,0,2,6,4,1,5,3,0,2,3,2,3,0,12,18,2,6,4,14,3,0,1,0,0,1,10,1,36,0,11,7,2,4,0,1,3,19,3,117,0,20,3,9,1,0,3,13,0,2,8
"COG4790",1,1,3,0,20,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,7,1,0,1,3,0,0,0,1,0,0,0,0,5,0,5,0,1,0,0,0,1,8,0,30,0,8,0,3,0,0,1,2,0,0,0
"COG4791",6,0,2,0,26,0,0,2,1,4,0,0,0,1,0,2,0,0,1,1,0,1,0,9,2,0,0,1,6,0,0,0,0,2,0,3,0,7,1,6,2,0,0,0,3,0,3,1,35,0,5,0,3,0,0,2,2,0,1,1
"COG4792",3,0,1,0,25,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,5,1,25,0,2,1,0,2,0,0,1,7,0,54,0,7,1,6,1,0,0,0,0,1,0
"COG4794",2,0,0,0,7,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,12,0,1,0,0,0,0,1,0,0,0,2
"COG4795",363,71,46,53,240,45,322,628,76,620,432,35,42,41,87,164,43,280,82,19,42,765,61,135,337,34,65,38,38,77,219,87,91,142,98,915,61,93,25,81,66,54,449,215,88,78,102,74,804,102,258,46,248,44,76,46,173,63,37,51
"COG4796",1313,1319,1725,1172,1475,1044,1290,2145,1474,1373,1620,1779,1373,1046,1225,856,1346,999,944,1419,1618,1679,1656,1117,1116,1722,1139,1613,1688,1052,1292,1058,802,1970,828,1657,824,1361,1784,1188,1903,766,1194,2173,1642,808,1288,1207,1695,1021,593,923,1367,881,1141,1183,1722,1059,1686,1348
"COG4797",2,0,0,0,6,0,21,2,1,9,30,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,10,1,0,0,0,6,3,1,4,1,0,0,1,7,0,0,0,0,0,6
"COG4798",606,700,370,657,532,292,1254,820,564,872,1051,472,576,416,456,608,334,572,513,327,490,790,415,533,479,404,578,421,240,331,482,333,423,485,342,491,244,422,277,269,424,356,378,277,371,305,387,372,411,380,287,364,430,282,386,298,412,266,334,334
"COG4799",5727,7509,6515,6354,6655,4851,5144,4848,6408,3913,6648,6267,7382,5551,6761,5434,5257,6823,5596,5217,7247,5045,5268,7268,2075,6303,5292,4983,4015,4722,6557,4628,5147,7018,5618,2233,4234,7791,5214,7261,5163,4968,5508,5301,7237,5569,4968,5643,3658,6749,2488,6214,7088,6237,5573,7831,5917,4885,5550,8129
"COG4801",0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,8
"COG4802",38,47,25,24,15,120,0,18,4,17,0,0,66,4,17,20,23,11,6,25,4,22,3,27,0,7,4,1,9,52,1,25,33,4,19,1,105,15,7,40,13,88,37,0,7,5,6,2,1,10,0,25,25,12,7,29,7,59,1,22
