"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG4653",31,84,67,122,112,135,1077,198,45,174,246,58,52,956,112,18,37,213,1686,10,3934,93,91,16,125,57,29,39,1697,50,40,64,32,31,31,129,3843,31,129,7,101,31,5523,34,31,12,39,23,95,61,26,30,71,63,37,34,73,3007,23,58
"COG4654",7,61,13,46,53,40,37,114,46,75,55,19,48,105,17,5,10,139,82,10,126,35,26,4,12,38,12,9,81,68,25,14,44,6,13,114,97,49,47,9,30,16,259,76,19,11,13,9,15,9,36,10,7,12,40,11,115,34,17,46
"COG4655",1,2,0,9,24,1,215,56,13,1,9,4,9,355,0,4,0,12,100,0,7,7,0,2,39,30,4,1,88,41,0,23,0,1,6,15,14,0,3,0,7,6,558,9,1,0,19,3,11,5,1,9,0,0,3,2,8,6,0,0
"COG4656",27,448,19,443,532,103,702,1150,457,142,665,116,112,909,153,89,15,689,226,914,771,228,41,29,1683,262,72,37,1613,756,136,929,654,23,30,463,1471,38,64,33,319,33,806,87,18,23,498,18,97,52,38,39,21,765,62,503,82,66,101,50
"COG4657",30,155,9,170,166,42,237,369,160,81,204,50,55,231,43,29,14,243,71,367,232,81,54,8,506,104,22,12,420,225,41,283,173,9,14,111,336,30,31,20,78,13,151,30,7,3,144,21,27,27,23,22,11,220,24,137,19,11,24,51
"COG4658",64,253,21,256,292,86,385,565,222,150,349,63,103,422,88,70,13,401,127,622,407,146,81,15,794,177,66,16,791,348,69,675,338,28,37,287,840,80,62,62,165,31,400,70,14,12,396,53,64,36,65,39,26,526,52,328,39,33,80,127
"COG4659",42,161,15,154,164,57,224,393,211,86,202,59,42,273,52,49,14,241,61,387,256,109,32,4,563,114,28,18,441,227,24,301,144,4,9,110,392,20,28,11,102,8,141,26,8,11,128,33,17,21,26,12,17,216,16,134,18,15,26,42
"COG4660",45,196,18,167,174,41,258,410,191,100,232,69,48,326,56,53,10,280,86,453,258,105,38,13,583,104,22,14,570,246,58,486,251,12,20,179,533,61,46,37,147,15,221,41,16,10,263,35,43,38,41,30,27,416,36,244,28,24,49,65
"COG4662",467,332,225,292,415,362,146,245,381,339,171,331,322,63,296,243,296,366,47,244,71,382,371,304,256,203,316,231,538,113,264,323,383,354,367,365,74,295,275,340,327,510,192,220,389,265,393,481,447,411,297,313,416,371,393,421,334,93,260,397
"COG4663",5381,5342,7025,3024,3569,3921,3208,2356,3296,3880,1796,3569,5516,4404,4606,5186,5694,2787,1936,5422,1987,3820,5646,6298,2608,2324,5395,6180,7438,1939,4248,4676,3022,5976,4914,2504,1665,4149,5107,5025,3306,5511,1884,6005,6265,6072,5165,6355,5324,5744,4739,5030,5039,5819,5065,4847,3534,1759,5631,5576
"COG4664",7068,6732,8885,3667,4663,4917,3987,3319,4417,4867,2253,4744,6765,4421,5887,6430,7453,3233,2133,6043,1933,5171,6867,8036,3182,2979,6559,8098,9292,2521,5775,6609,3949,7489,6162,3224,1779,5556,6212,6322,4397,7273,1923,6531,7726,7822,7195,8138,6685,7266,6165,6268,6281,6841,6675,6531,4646,2227,6932,6904
"COG4665",2481,2226,2961,1227,1604,1594,1222,1152,1553,1503,738,1584,2239,1331,2016,2140,2654,1035,628,2449,893,2050,2604,2751,1090,1000,2321,3173,2317,773,1826,2575,1137,2715,2137,972,705,2051,2080,2242,1533,2418,680,2042,2702,2699,2634,2911,2232,2489,2215,2256,2105,2211,2199,2726,1604,758,2238,2354
"COG4666",2168,3113,4035,2631,3282,3297,3327,2520,3427,2620,1758,2443,2948,5587,2967,3681,2810,2886,1870,3630,1657,3591,2834,2830,2674,1412,2744,2936,9333,1519,2730,3618,2491,2538,2124,2109,1719,2195,2948,3141,3034,2623,1388,2893,2929,3481,3278,2002,2837,2895,2392,2404,2295,4704,3254,3565,2930,1069,3602,2839
"COG4667",108,547,86,280,148,57,28,650,46,117,355,161,116,45,197,170,128,464,14,257,299,25,150,211,1234,165,138,185,52,396,151,317,56,183,166,293,1188,139,207,142,26,124,150,102,131,195,117,135,167,159,120,180,175,53,137,73,44,64,152,195
"COG4668",57,49,405,97,163,38,44,93,15,69,62,38,287,264,113,207,174,268,254,0,303,7,78,123,180,26,93,223,364,39,26,78,13,93,120,17,239,71,123,122,23,129,89,104,151,70,49,51,147,158,90,100,87,4,78,16,34,123,129,42
"COG4669",1,1,0,27,3,27,0,1,11,0,7,0,0,1,3,0,0,13,2,0,27,0,0,0,0,3,1,0,0,0,0,0,0,1,17,20,1,0,3,0,1,2,131,2,3,0,2,2,0,0,0,9,1,0,0,1,15,4,2,1
"COG4670",72,37,4,81,196,91,2,92,172,43,14,49,116,2,45,55,34,103,84,46,137,183,100,35,113,30,28,66,3,99,22,138,273,54,68,55,35,75,43,70,163,72,46,105,56,28,126,80,91,113,78,71,106,101,61,148,138,12,40,77
"COG4671",42,48,41,153,93,131,458,112,56,112,101,117,37,357,76,46,17,215,222,23,103,49,95,19,78,123,85,19,1195,41,126,37,52,43,39,385,61,90,88,33,69,20,341,123,22,42,50,36,78,65,106,34,49,34,125,65,48,355,83,60
"COG4672",72,149,171,38,7,61,1084,12,15,260,68,126,296,3337,89,54,91,66,3339,1,21453,3,147,43,25,154,64,129,20,9,88,28,16,107,111,71,8940,158,464,44,6,137,30257,214,135,26,92,25,518,358,140,155,180,17,95,32,2,26187,162,388
"COG4674",879,314,45,441,496,304,342,432,442,158,704,693,413,863,112,223,104,364,714,65,347,344,644,137,440,644,121,48,1508,275,902,536,350,49,226,422,246,791,343,372,335,370,294,551,425,219,363,851,808,666,699,735,831,125,453,340,248,106,227,614
"COG4675",56,406,153,42,34,57,713,17,11,170,42,25,399,781,21,23,19,278,456,18,2363,24,161,39,24,97,22,143,166,51,36,14,23,71,71,91,773,245,383,61,16,255,1502,110,445,35,49,57,220,289,241,176,95,77,44,71,25,3108,30,440
"COG4676",0,1,0,5,26,8,0,15,22,6,9,6,15,0,0,8,0,28,1,9,2,21,0,1,13,135,15,1,0,3,3,6,13,105,35,63,1,3,10,3,15,6,1,9,4,4,12,0,2,0,2,18,0,5,2,23,6,3,4,1
"COG4677",23,37,9,462,249,37,32,1194,34,12,1010,171,41,21,363,105,8,545,224,1,528,89,0,16,2757,88,117,11,44,694,248,454,21,1,0,655,3254,3,140,2,64,2,151,17,10,13,81,6,23,9,2,10,1,0,5,130,74,55,187,3
"COG4678",0,178,16,4,12,1,174,4,2,62,24,27,181,93,13,16,31,5,14,0,424,3,19,1,0,146,4,2,17,1,296,21,0,3,28,36,230,5,167,31,1,102,15,165,43,18,31,0,32,3,3,4,0,0,44,1,6,2727,49,71
"COG4679",1,2,0,22,22,0,40,38,6,0,14,13,3,150,6,4,1,16,19,0,21,12,0,2,70,9,5,0,28,32,8,36,9,1,6,15,73,0,1,0,22,7,5,4,0,1,9,3,2,2,0,2,2,5,7,5,5,18,3,0
"COG4680",3,12,0,34,33,3,24,66,14,4,12,12,13,97,6,5,1,41,73,0,44,10,4,1,81,17,7,2,135,25,3,37,37,1,11,18,50,0,1,2,19,5,15,6,2,0,5,0,4,0,3,8,1,3,4,10,5,17,3,1
"COG4681",10,163,25,185,182,39,195,415,95,158,268,29,20,303,74,23,6,310,81,240,306,35,9,6,476,79,27,14,627,221,70,148,94,3,3,167,689,8,39,13,67,3,330,9,2,10,29,9,22,6,14,20,4,389,18,35,42,36,42,30
"COG4682",0,19,1,64,22,9,0,147,5,2,105,15,5,5,23,12,0,127,0,0,30,25,0,3,284,22,12,1,0,18,6,33,4,0,2,48,190,0,0,0,20,0,11,1,0,1,6,0,1,1,1,2,0,3,1,8,9,35,8,0
"COG4683",0,0,0,57,15,80,40,19,3,0,12,3,1,47,1,1,1,3,33,0,39,8,1,0,11,3,1,1,8,1,0,4,0,0,4,44,17,0,0,0,4,0,10,5,0,2,1,0,4,1,1,0,0,1,3,0,13,2,4,0
"COG4688",9,64,2,149,144,36,88,493,24,4,310,60,17,437,77,27,5,184,21,0,325,23,2,11,662,69,19,6,76,192,98,50,0,1,0,148,956,0,78,3,10,2,885,2,3,3,11,1,21,12,3,21,1,17,10,22,9,28,42,3
"COG4689",0,5,11,49,24,38,2,8,29,9,7,17,16,1,20,8,52,38,15,1,2,22,3,17,14,3,27,3,0,5,16,4,12,6,4,17,1,102,20,6,28,5,17,33,15,26,6,3,13,11,91,4,19,1,29,15,62,7,21,10
"COG4690",6,6,0,167,68,162,19,33,95,58,44,50,9,17,43,14,21,154,65,94,39,76,13,9,50,67,54,9,1,19,38,30,186,15,26,100,4,13,1,8,80,6,83,75,7,8,39,8,9,8,11,24,5,41,41,59,131,3,13,0
"COG4691",2,0,0,8,8,0,21,13,5,0,26,3,2,77,1,0,0,9,12,1,46,4,2,3,5,6,0,2,15,9,1,6,0,0,6,5,24,1,0,3,5,0,10,2,0,0,0,0,5,0,2,2,3,0,3,2,2,6,2,0
"COG4692",16,110,19,168,261,198,230,190,375,68,168,390,150,514,83,182,61,258,99,30,9,281,123,33,228,296,34,6,652,192,765,242,403,14,80,412,15,82,242,314,309,111,89,866,57,270,221,3,17,5,71,48,7,9,435,303,283,67,125,141
"COG4693",0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,88,2,20,115,6,245,152,20,10,88,19,9,184,9,11,5,105,222,1,76,70,1,11,38,180,20,5,126,140,8,79,6,2,21,21,174,0,0,3,82,3,807,0,8,1,12,1,11,11,0,9,1,9,9,17,48,14,1,1
"COG4695",59,267,580,221,278,253,3113,331,130,975,419,163,303,2080,198,134,199,441,3299,17,13472,125,400,120,192,128,103,294,2194,102,188,136,158,135,90,242,10669,195,1353,64,146,182,22798,120,125,78,201,23,434,246,163,71,169,134,167,82,143,16769,207,266
"COG4696",2,1,32,20,2,15,557,0,2,48,27,45,31,38,22,6,35,11,59,6,84,2,6,0,3,1,10,3,12,0,5,3,10,3,3,8,1277,12,35,9,0,4,167,14,14,2,7,1,12,12,9,6,4,0,60,4,3,218,20,3
"COG4700",0,3,6,144,61,123,80,50,64,30,8,3,6,1,0,1,0,48,0,4,65,54,3,1,30,3,34,1,0,6,1,37,61,0,2,98,11,0,16,0,61,0,18,1,0,4,45,0,2,1,0,1,0,0,5,57,23,0,1,0
"COG4701",0,98,0,7,1,0,0,45,13,0,1,0,1,0,0,0,0,51,0,81,6,0,0,0,2,0,0,0,1,64,3,6,18,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",2,0,0,3,13,2,36,6,2,2,2,1,0,54,0,0,0,2,81,0,9,4,0,2,0,2,0,1,17,7,0,0,0,0,0,2,3,0,0,0,3,0,2,1,0,0,0,0,0,4,0,2,0,0,2,0,0,1,2,0
"COG4704",182,322,225,123,114,119,251,141,73,484,115,159,86,163,205,180,157,120,391,312,22,97,186,211,95,160,190,147,126,248,161,107,146,229,184,134,16,168,225,205,118,184,61,136,153,279,141,190,126,129,162,105,124,269,164,95,101,111,149,194
"COG4705",0,18,0,38,7,34,29,65,4,0,9,2,0,88,6,1,0,21,192,1,3,27,0,1,12,0,4,0,808,5,6,11,1,0,14,21,18,0,1,0,44,0,42,0,3,4,7,0,7,7,0,12,1,0,23,9,26,67,1,1
"COG4706",0,39,0,19,46,0,64,72,25,3,5,1,3,96,2,0,1,45,29,0,20,22,2,8,13,2,0,0,43,182,1,20,68,0,0,5,50,0,0,0,41,2,11,1,0,0,18,1,0,5,0,0,0,1,1,26,14,9,2,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0
"COG4711",3,0,0,0,0,0,1,0,0,0,1,1,0,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4712",1,6,2,29,13,22,134,5,9,9,18,3,6,64,13,1,10,26,196,33,842,4,9,1,10,4,5,9,91,7,13,0,10,4,8,28,1236,9,7,1,2,3,1077,5,6,4,5,1,13,6,9,2,2,18,3,6,6,332,4,6
"COG4713",0,3,0,3,59,8,1,67,43,0,2,1,1,39,0,2,0,4,93,0,7,34,9,0,22,2,0,2,1,64,0,15,203,1,0,8,1,1,0,0,72,0,2,0,1,3,6,1,6,3,0,1,8,0,4,25,4,1,1,0
"COG4714",28,28,25,8,23,7,5,11,16,4,4,8,9,23,13,31,18,15,46,40,104,10,15,48,7,38,16,20,2,5,16,29,31,19,15,12,19,11,22,17,16,20,30,11,12,18,48,52,13,15,8,19,2,32,21,23,9,5,9,16
"COG4715",0,6,0,5,12,2,1,16,2,0,67,3,1,10,5,5,0,21,2,0,0,3,0,0,4,10,2,0,1,0,0,5,13,1,11,7,4,0,0,0,6,0,0,4,0,1,2,0,0,1,0,23,0,1,1,8,6,0,0,0
"COG4716",2,3,1,5,24,3,4,14,12,0,9,3,4,295,1,11,1,18,38,1,13,10,0,6,34,2,5,0,20,14,0,4,4,0,0,61,6,0,5,0,6,3,8,26,0,0,3,1,12,4,1,4,3,7,5,4,7,6,1,3
"COG4717",1,15,3,172,187,168,898,211,168,41,59,56,14,199,2,10,5,128,66,4,10,125,20,2,99,62,40,2,1866,24,42,90,275,4,11,375,26,1,22,3,162,9,27,40,4,10,50,3,6,4,7,5,0,49,40,90,81,12,9,23
"COG4718",9,42,14,4,1,3,141,0,3,35,22,7,48,343,24,12,11,6,292,0,3416,0,37,4,1,11,15,15,2,4,16,4,1,12,9,14,2583,15,67,13,0,29,4486,21,22,8,14,1,60,43,14,14,2,0,4,6,1,6343,24,42
"COG4719",0,5,0,3,0,2,23,16,0,0,3,1,0,5,0,0,1,4,9,0,2,5,0,0,15,0,0,0,262,1,9,0,0,0,1,8,18,0,1,1,10,0,3,0,0,0,0,1,3,0,0,0,0,0,1,2,3,1,2,1
"COG4720",0,6,0,24,1,2,0,1,0,0,0,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4721",1,1,0,5,43,8,0,3,2,0,5,0,1,105,1,0,0,3,373,0,2,15,0,0,4,1,0,0,0,2,0,3,2,1,6,1,0,0,2,0,29,0,6,0,0,0,1,0,2,4,0,0,1,5,1,3,9,1,0,0
"COG4723",45,128,51,18,1,14,376,2,2,82,48,44,91,1846,30,13,34,20,1957,0,9761,0,54,12,8,96,34,57,11,3,39,5,3,69,49,51,4379,58,90,12,1,81,15148,97,73,12,18,2,309,226,68,67,110,4,39,6,4,12013,58,153
"COG4724",0,3,4,3,9,5,2,37,2,1,4,0,1,1,0,0,0,4,24,37,0,15,0,1,0,4,0,0,38,16,5,13,9,0,29,2,5,0,0,0,16,0,11,0,0,1,3,0,0,0,0,19,0,18,2,10,8,0,4,0
"COG4725",59,108,113,168,100,128,958,60,48,123,91,125,179,805,132,119,141,62,1797,134,5566,32,279,88,70,75,104,238,157,37,245,38,40,160,136,84,2183,156,564,90,37,144,7442,178,145,127,114,37,259,215,175,185,82,90,147,36,68,3669,133,230
"COG4726",0,0,0,0,13,0,0,2,2,1,4,0,1,0,3,0,0,0,0,0,41,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4727",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0
"COG4728",10,64,8,51,57,25,38,155,36,36,98,27,12,75,19,12,4,82,9,90,112,15,13,7,232,43,15,2,51,89,13,72,44,4,3,93,265,10,21,6,5,9,130,8,5,8,10,11,12,8,6,9,4,119,13,21,9,14,18,15
"COG4729",0,1,1,1,4,0,26,5,8,1,13,3,2,63,2,1,1,4,11,0,59,3,0,1,0,2,0,0,12,3,1,5,2,0,0,0,13,0,0,0,7,4,91,8,0,0,7,0,4,1,0,1,0,2,5,0,6,4,1,0
"COG4731",161,156,41,63,75,80,199,150,69,253,110,102,99,363,96,61,78,94,297,782,70,103,140,131,81,172,115,138,727,133,103,68,162,247,219,112,44,142,101,122,112,285,104,75,118,108,111,176,137,98,128,139,143,709,109,56,114,63,116,156
"COG4733",365,447,744,238,69,260,5280,319,103,1285,727,441,1059,17041,425,243,370,330,15461,174,81150,22,656,166,515,672,252,468,130,99,372,152,65,512,475,368,44222,633,1888,188,41,576,125840,840,598,100,361,77,2071,1561,555,791,611,190,310,100,38,87675,674,1591
"COG4734",8,6,28,21,20,10,659,34,4,40,53,6,10,346,10,1,0,28,508,0,253,7,8,4,43,18,6,5,175,15,15,9,2,7,8,35,189,2,31,27,7,2,673,3,8,0,4,4,4,0,5,6,1,4,1,1,8,64,4,15
"COG4735",0,29,0,27,6,2,243,197,2,1,73,11,0,18,18,7,1,25,18,0,37,0,0,0,240,8,4,1,3,12,5,29,0,0,0,34,85,0,0,1,1,0,8,5,0,0,11,2,1,1,0,1,0,1,1,2,1,1,22,0
"COG4736",1,3,0,31,22,1,2,45,6,0,53,5,3,19,9,3,0,43,2,0,45,4,0,0,74,11,3,1,7,14,5,17,2,0,2,26,82,0,3,0,3,3,38,1,1,0,2,0,4,0,0,1,1,2,1,7,7,4,4,1
"COG4737",5,1,2,27,12,3,17,52,7,0,104,5,4,102,10,6,1,23,30,0,87,11,0,2,23,13,1,3,49,27,7,42,3,2,2,32,220,0,1,1,3,8,12,1,0,0,4,0,4,4,0,2,2,0,1,0,6,7,1,0
"COG4738",0,0,0,2,0,3,0,0,0,0,0,8,3,0,1,11,4,4,0,4,0,0,0,4,0,2,0,5,0,0,4,0,3,3,16,6,0,2,12,8,2,7,3,20,4,14,5,0,11,5,1,2,1,0,5,0,9,3,0,12
"COG4741",6,30,60,99,120,94,48,61,69,111,21,74,92,98,44,33,67,102,157,3,610,137,14,27,33,15,40,25,18,134,44,59,70,7,24,46,142,22,96,20,101,15,480,34,29,29,87,21,37,13,30,19,5,2,48,89,130,441,26,27
"COG4742",0,0,1,0,408,0,0,156,107,1,1,0,0,0,1,0,0,0,0,0,0,440,0,0,39,0,0,0,3,550,0,219,188,0,0,0,5,0,0,1,367,0,0,0,0,0,172,0,0,0,0,0,0,0,0,286,53,0,0,0
"COG4743",0,0,0,4,1,6,0,1,0,0,2,2,0,0,4,0,3,6,0,0,0,0,0,2,0,3,1,4,0,0,1,0,2,0,3,2,0,1,0,0,1,2,1,2,1,0,1,0,0,0,2,3,1,0,0,0,3,6,2,0
"COG4744",1,3,1,0,10,0,2,12,2,1,7,0,0,70,0,0,0,3,1,0,14,1,0,1,1,1,0,0,1,2,0,0,11,0,2,2,15,0,0,1,3,0,86,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,4
"COG4745",1,0,0,573,237,453,0,133,299,1,55,306,58,0,257,71,405,487,0,0,3,236,2,117,132,10,278,127,0,145,33,60,184,100,18,186,8,74,40,42,199,3,3,84,18,59,60,0,8,19,97,26,10,0,230,113,411,32,152,1
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4747",25,18,1,37,35,35,71,31,68,16,26,35,35,1,7,19,17,87,1,0,2,27,12,12,35,61,2,16,0,4,14,29,60,4,24,88,4,23,30,9,54,31,1,54,12,11,24,19,9,17,14,13,6,0,48,45,46,3,23,53
"COG4748",45,41,10,22,28,33,68,51,14,60,42,29,31,418,18,5,15,49,28,82,94,23,23,27,9,117,15,44,53,20,8,48,6,45,58,27,20,21,19,16,12,18,34,9,38,31,26,26,26,27,17,21,37,110,19,12,38,7,20,10
"COG4750",13,9,2,8,36,5,0,41,49,21,5,4,2,0,6,1,6,13,0,3,1,33,3,12,21,11,11,11,0,44,5,16,3,7,4,32,0,3,1,2,40,4,1,9,1,9,37,4,3,3,5,3,2,3,5,17,25,0,5,2
"COG4752",0,0,3,149,45,155,0,45,45,0,3,27,11,0,27,7,51,58,0,0,2,35,4,27,25,11,68,22,0,64,16,49,43,11,24,74,7,70,14,2,34,9,1,9,9,15,31,1,14,14,61,10,11,0,31,32,45,6,12,1
"COG4753",55,463,86,643,305,109,378,1620,166,412,1143,160,184,196,319,145,17,1046,341,117,605,247,105,25,2280,524,109,40,175,810,185,716,391,91,155,701,2288,107,167,55,350,193,195,42,51,43,195,45,67,21,73,76,30,82,42,258,160,81,177,276
"COG4754",1,0,0,2,2,1,0,0,0,0,6,0,2,0,2,1,0,4,4,0,0,1,1,6,0,1,2,1,0,1,0,1,0,1,1,8,2,3,1,1,1,0,11,2,1,0,0,2,4,0,2,3,2,0,0,1,4,0,0,4
"COG4757",13,109,9,215,160,41,96,543,45,17,384,53,32,444,74,41,2,271,91,3,348,47,0,8,624,67,52,10,803,213,46,193,10,1,21,218,806,7,12,17,16,4,554,19,1,2,48,4,29,14,5,26,8,6,33,58,60,36,52,5
"COG4759",1,0,1,153,243,196,15,99,203,2,21,62,38,220,56,131,47,125,17,2,9,211,6,10,98,12,67,11,73,91,39,205,303,11,12,50,23,6,10,41,184,6,1,50,6,21,147,6,10,27,12,17,2,1,71,250,252,12,70,2
"COG4760",991,484,520,662,552,699,66,320,904,797,630,817,761,30,1106,935,927,719,605,860,135,626,830,1217,309,644,772,960,45,312,555,745,751,1304,1261,860,34,977,841,1009,700,953,101,929,951,1043,897,1059,518,637,881,729,648,1211,647,874,1147,273,820,837
"COG4762",1,1,0,33,24,23,87,3,16,2,14,23,4,16,1,6,1,15,335,0,0,10,0,0,7,4,0,0,1,2,27,0,15,0,14,51,2,0,5,9,25,1,4,26,0,8,2,2,0,0,1,6,0,6,25,5,14,1,1,1
"COG4763",0,1,0,6,30,3,742,12,2,0,6,4,0,485,3,2,0,15,367,0,3,19,0,1,52,25,0,1,192,9,2,1,0,1,7,4,6,1,1,1,21,2,52,3,0,0,4,0,2,5,0,3,1,0,5,3,12,1,9,2
"COG4764",1390,1418,1382,800,557,822,346,654,532,862,495,789,1250,325,1280,1072,1375,719,144,1116,337,676,1397,1502,755,490,1217,1480,867,471,695,669,286,991,773,313,406,793,737,786,403,839,187,454,829,895,657,1147,758,908,848,784,935,803,668,460,478,247,859,959
"COG4765",572,478,575,363,259,443,222,193,236,184,151,308,354,203,515,374,530,221,308,338,123,377,623,599,111,105,469,650,214,138,379,345,176,524,393,139,102,451,370,430,264,369,47,267,435,458,373,581,512,528,525,430,523,417,407,332,346,121,506,498
"COG4766",5,79,128,117,366,151,1,248,489,115,21,43,3,3,138,299,107,73,1,514,3,518,34,129,165,9,99,55,2,184,132,548,354,40,32,43,21,47,120,168,417,29,6,33,41,207,369,1,0,0,75,2,0,137,68,529,230,0,128,69
"COG4767",0,0,1,1,2,1,0,1,1,3,1,0,1,1,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,11,2,1,1,1,0,0,0,0,0,6,3,1,0,0,0,0,0,5,0,1,15
"COG4769",0,8,3,2,19,2,0,14,35,1,0,0,6,0,1,8,1,0,0,34,17,22,0,0,9,4,0,0,0,3,9,25,17,0,2,1,0,0,9,7,27,0,0,0,1,9,19,0,0,0,0,0,0,26,0,29,1,0,0,17
"COG4770",2939,2757,1567,2995,4262,3393,4302,3665,4042,3363,2494,3112,3154,4903,3265,4083,3076,3479,5218,3230,1858,4059,2597,3073,3663,2734,3279,3422,8668,3174,2786,3752,4064,3622,3296,3470,2186,2740,2912,3737,4212,3839,2138,3701,3153,3636,3391,3206,3143,3275,2777,2985,3485,5484,3510,3752,4418,1147,3527,3306
"COG4771",2676,4361,2240,3671,2083,3093,936,3540,3065,7650,4530,2750,2594,2157,5339,3156,3684,4325,1554,5544,3071,2156,3445,4160,3087,4358,3256,4236,2087,2605,1229,1973,1721,3612,2793,2780,1964,2168,2353,2280,1590,1862,2518,1472,2156,2374,2254,1368,860,861,1948,1656,714,4403,1584,1806,2106,1525,2409,2214
"COG4772",2194,3302,2405,2205,1187,1992,2181,2274,1290,4805,2188,1794,1548,2562,2541,2198,2109,2462,1721,4399,2878,1100,2328,3181,3194,2206,1815,2081,2662,1156,1659,1629,1196,2919,2536,2435,3341,2241,3032,3080,1045,2179,2337,1245,2506,2468,1655,2072,978,1012,1998,1408,846,6086,1604,1255,2059,2170,2234,2923
"COG4773",60,624,15,493,422,127,739,1564,270,23,993,124,77,2801,204,94,16,746,378,80,1496,79,1,26,1573,251,90,20,1736,948,167,559,41,9,20,585,2151,18,65,22,63,26,1493,91,10,6,129,10,105,65,4,48,13,37,38,119,109,141,102,8
"COG4774",1100,336,146,785,403,475,520,1536,140,313,1577,736,1551,1068,1129,421,774,804,1672,3,1087,166,874,673,2512,881,910,1063,1517,403,554,586,26,1572,1167,1220,2590,892,280,611,118,1338,527,725,954,831,521,1313,938,1257,843,940,1417,17,616,156,265,573,828,471
"COG4775",8589,7290,6526,5404,4375,5854,4431,4415,5437,7245,6646,6432,6677,3827,8113,6158,6783,4699,4195,7343,2237,4980,8291,8105,3450,7478,6380,7972,4454,6041,6662,5311,5470,8580,7729,5458,2373,7607,6397,7121,4909,7041,2267,5030,7111,6822,6126,8701,6186,6391,7382,6955,7087,7429,6105,5850,5448,1972,7081,7313
"COG4776",3,42,4,110,19,0,25,37,9,3,10,8,25,95,3,1,14,545,27,33,62,2,2,1,17,2,7,0,234,15,5,54,21,0,0,12,94,0,5,2,6,14,13,7,0,4,7,5,4,9,0,4,1,21,5,2,10,12,2,1
