"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG5458",62,81,108,98,108,115,47,394,123,64,74,18,125,113,125,72,126,97,36,103,94,67,112,142,127,115,33,156,24,46,17,114,98,99,82,135,24,161,128,90,125,34,86,135,121,137,82,37,126,122,91,108,26,81,195,107,181,21,104,115
"COG5459",24,38,7,3,0,9,34,0,52,8,16,17,5,24,29,0,9,5,16,26,7,17,65,2,56,69,26,4,7,32,6,12,43,61,99,2,34,3,2,35,20,19,11,37,4,4,31,8,3,41,4,13,11,67,3,3,3,2,18,77
"COG5460",2,2,9,31,10,8,107,1,11,7,3,137,0,0,1,0,4,2,46,0,0,2,3,0,4,6,6,1,129,8,166,7,0,0,1,1,22,7,23,3,1,18,0,5,0,0,9,36,17,1,2,2,47,38,0,3,8,6,2,14
"COG5461",0,0,0,8,2,4,17,165,9,2,1,8,3,2,3,0,3,2,13,4,3,1,4,2,2,2,6,5,10,21,5,9,1,1,4,4,3,0,5,3,20,7,0,8,0,1,0,0,6,2,0,3,10,19,0,3,9,2,0,3
"COG5462",0,6,4,1,3,4,5,1,14,3,4,10,7,19,6,0,5,5,4,5,5,0,12,9,12,0,6,0,13,13,0,20,3,5,5,5,1,5,3,5,9,6,4,3,6,5,2,0,8,1,7,4,4,5,12,2,1,1,3,1
"COG5463",0,14,12,64,19,32,211,1,26,23,13,62,15,13,16,0,11,3,82,9,14,1,16,8,31,16,26,6,51,65,379,15,13,16,26,31,9,16,38,28,42,32,9,31,7,17,20,46,25,10,26,12,36,72,11,11,20,17,5,40
"COG5464",0,8,5,32,1,4,55,51,72,3,2,3,2,16,4,0,1,2,8,15,3,3,1,1,3,2,2,4,20,6,33,3,0,2,35,6,7,5,15,5,1,30,4,8,0,0,34,11,186,3,0,10,3,20,9,5,27,6,2,2
"COG5465",53,156,181,156,171,195,83,473,186,160,167,99,222,230,239,100,232,96,88,189,205,153,226,230,206,182,106,209,111,161,26,203,202,189,140,172,33,261,146,140,290,109,190,205,213,262,161,62,204,238,145,162,70,140,256,224,209,25,158,160
"COG5466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5467",36,44,52,217,52,294,183,351,58,302,372,244,115,178,108,230,150,98,246,113,126,237,266,189,201,146,217,16,202,310,27,50,130,138,73,116,116,73,122,77,87,185,146,123,55,75,149,93,93,85,135,107,186,109,98,130,58,67,98,103
"COG5468",0,1,0,0,1,0,5,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5469",3,24,36,15,48,15,26,55,26,74,26,0,23,88,22,81,25,14,8,30,21,9,52,69,26,19,12,75,4,4,19,31,17,33,13,179,0,85,158,21,22,9,65,74,51,51,6,7,31,31,27,39,0,49,81,32,160,5,68,30
"COG5470",432,468,805,848,848,947,373,351,341,801,844,420,902,1314,773,1379,876,1199,596,756,943,1173,956,1035,921,703,729,476,378,752,107,1066,913,862,649,973,546,821,780,538,810,595,857,884,891,903,747,879,727,972,1099,951,552,536,975,993,594,96,1000,701
"COG5471",0,1,3,0,2,0,10,5,8,2,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG5472",0,0,2,11,3,1,1,83,3,4,6,7,1,2,2,2,12,1,3,2,2,1,2,3,2,1,5,6,0,0,35,5,3,1,6,8,0,0,9,0,4,1,2,2,0,0,0,1,13,0,5,2,0,9,1,3,11,3,0,0
"COG5473",1,13,11,73,112,26,261,561,69,14,3,61,7,13,11,2,9,0,50,15,6,0,10,2,7,17,18,40,63,65,490,22,3,2,12,38,73,20,56,38,14,69,13,7,0,2,21,75,58,8,0,25,29,130,21,10,21,25,3,25
"COG5474",0,26,47,6,98,1,2,0,159,10,0,0,12,0,131,0,18,5,0,11,38,0,25,0,86,1,1,24,0,1,2,30,41,43,97,35,0,16,22,94,16,2,42,9,28,1,0,3,9,20,30,4,3,6,206,8,49,6,12,87
"COG5476",885,547,645,623,646,820,765,1351,658,874,803,1130,561,773,1004,350,647,511,1495,649,596,774,860,625,972,405,1492,1117,1178,1897,41,465,434,477,785,512,1239,533,403,488,1341,858,530,731,536,676,501,257,439,643,513,437,1069,955,599,443,283,81,384,398
"COG5477",9,21,76,89,125,86,51,89,18,83,115,152,48,43,59,129,76,320,44,70,90,100,87,88,89,93,49,58,148,45,53,113,82,86,65,98,52,112,64,39,62,52,89,65,78,89,65,100,84,77,157,88,68,86,105,68,44,61,114,64
"COG5478",0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG5479",2,26,34,47,4,101,40,144,28,71,64,426,52,11,56,46,19,26,162,90,89,148,186,6,278,225,247,34,391,157,74,16,74,165,91,9,108,19,7,43,57,70,75,61,31,41,62,160,36,114,23,41,81,99,30,48,14,2185,93,24
"COG5480",0,3,6,2,6,4,5,109,12,1,2,0,5,2,5,0,3,3,4,8,2,1,1,6,1,2,4,5,1,0,4,7,0,0,3,5,2,10,10,0,6,5,1,0,7,3,1,1,22,0,3,7,3,12,6,2,3,7,0,0
"COG5481",0,1,0,0,0,0,10,4,4,2,2,12,3,0,1,0,2,0,5,0,0,0,0,0,3,0,6,0,5,2,2,1,0,0,0,4,2,0,5,0,3,7,6,2,0,0,0,2,0,1,0,0,7,11,0,0,3,5,0,0
"COG5482",62,4,9,1,26,6,49,33,10,7,6,67,1,4,7,2,4,2,56,7,3,2,8,2,18,2,39,243,55,35,14,23,3,10,20,16,54,1,8,33,19,54,5,23,1,3,2,3,8,21,21,4,55,19,6,9,19,4,10,19
"COG5483",34,8,8,18,4,5,20,100,63,19,9,57,1,6,22,3,5,1,9,2,25,3,7,8,7,9,39,5,41,19,30,10,0,7,5,5,8,2,10,1,10,17,19,9,10,2,12,0,6,3,5,6,17,15,7,10,8,45,2,2
"COG5484",0,8,1,4,48,2,48,125,11,1,0,5,1,3,0,1,6,1,16,1,4,1,1,5,0,1,22,2,11,2,38,0,0,2,0,4,2,1,11,4,1,4,3,0,1,2,1,2,1,0,0,2,1,19,1,1,4,31,0,0
"COG5485",209,124,110,80,151,93,102,84,145,85,87,80,61,77,124,49,40,117,109,218,119,233,113,49,87,63,108,253,72,111,13,76,77,158,72,62,172,127,59,154,130,144,130,84,148,138,50,138,204,140,160,68,122,138,150,56,90,5,140,101
"COG5486",250,98,213,173,196,167,146,2,148,170,159,145,180,170,205,254,178,197,221,181,246,250,180,184,194,153,229,147,155,257,25,283,179,175,169,285,148,260,241,100,171,225,180,184,188,281,150,169,173,205,208,223,277,126,258,234,204,28,269,122
"COG5488",0,104,80,89,40,74,24,407,154,69,60,9,120,152,180,50,134,53,45,132,121,86,101,183,89,75,33,25,18,65,7,56,94,57,91,113,11,136,98,36,170,28,82,89,127,151,27,17,140,67,56,119,18,83,154,88,85,13,46,36
"COG5489",1,8,7,49,23,14,108,761,42,9,4,23,7,12,9,9,28,0,27,20,10,5,14,8,18,13,48,3,32,24,60,16,1,5,8,27,7,10,66,4,9,48,19,18,5,4,12,5,68,0,1,16,14,73,32,9,30,174,6,4
"COG5490",0,3,1,17,5,10,16,367,18,3,1,378,3,18,9,0,9,18,3,3,3,1,6,1,15,7,2,2,206,4,1,7,0,1,8,16,3,0,16,1,2,10,4,3,0,0,2,0,6,0,2,5,175,10,5,4,1,4,2,0
"COG5491",79,2,14,16,1,24,679,0,6,9,14,628,5,1,35,6,1,0,1256,55,30,29,811,1,129,130,1399,71,589,967,11,70,47,439,175,75,777,11,2,228,905,1882,94,502,9,7,142,743,56,246,2,3,1240,122,12,2,9,89,25,362
"COG5492",5,2,0,10,172,53,32,0,1,39,9,23,1,13,1,5,7,38,36,5,1,32,33,0,11,34,28,49,21,34,69,12,1,7,22,4,26,5,7,5,15,17,60,4,2,1,72,3,5,0,36,7,43,10,13,4,11,50,58,3
"COG5493",2,1,1,0,2,2,0,0,2,0,3,1,1,1,3,1,3,0,0,1,4,0,2,0,6,2,1,0,1,3,1,4,2,3,9,14,4,2,7,0,4,0,1,1,8,1,4,0,6,6,1,20,0,2,4,0,3,10,0,1
"COG5495",358,98,71,51,85,66,42,4,124,60,60,88,28,78,70,49,32,123,49,124,56,106,71,25,89,80,173,222,87,165,7,42,93,164,84,119,287,118,109,104,130,115,153,143,187,125,122,68,168,121,139,90,65,193,140,42,191,27,176,80
"COG5496",4,28,40,17,21,68,50,1,50,54,54,115,14,5,39,6,14,2,107,20,45,15,57,9,60,69,114,48,117,112,0,33,24,38,77,8,136,11,17,49,74,97,44,59,11,12,68,33,24,38,28,9,96,57,47,19,21,4,16,46
"COG5497",0,0,0,0,0,2,2,4,0,3,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,1,2,0,7,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,1,4,1,0,0,1,0,0
"COG5498",566,199,196,153,286,64,37,258,404,161,70,85,156,368,192,434,178,1084,102,307,186,137,100,138,332,225,177,801,131,128,19,408,212,276,186,317,117,260,282,206,154,67,207,157,218,198,76,269,254,229,440,189,108,80,576,45,757,32,404,128
"COG5499",1,3,7,27,12,8,141,209,11,8,1,31,0,5,4,2,4,2,11,3,2,14,4,5,1,8,6,3,43,18,54,8,0,0,4,11,25,4,24,3,6,17,8,1,2,4,6,33,22,0,0,9,2,22,11,3,12,19,2,15
"COG5500",0,9,18,16,18,5,30,120,41,3,0,2,3,4,24,3,8,0,10,5,25,10,2,1,30,28,3,54,7,5,28,22,16,13,10,5,0,1,3,2,49,1,14,3,5,11,5,2,14,17,2,5,1,14,12,2,4,4,19,5
"COG5501",207,332,139,125,185,175,101,308,220,174,167,129,177,136,173,122,239,72,134,135,214,122,195,258,190,263,215,225,136,241,15,155,96,117,120,149,78,114,159,82,142,117,88,157,104,101,92,124,103,82,90,137,79,87,160,117,155,21,114,96
"COG5502",0,0,0,2,0,0,5,44,10,6,0,1,4,0,0,0,6,0,5,3,1,0,0,1,0,0,2,0,4,0,4,0,0,0,0,0,4,0,2,0,1,8,6,0,0,0,1,0,3,0,0,1,0,6,7,2,6,0,2,0
"COG5504",0,1,0,0,1,0,0,66,7,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,35,15,1,1,2,0,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5505",863,384,420,344,641,326,389,294,468,364,232,336,176,244,320,192,154,439,417,610,350,356,332,108,340,395,396,1179,268,216,103,169,289,411,339,264,564,369,237,472,306,478,478,306,493,446,361,384,442,375,337,277,576,453,344,263,444,88,516,322
"COG5507",0,8,3,44,18,19,151,306,39,16,1,46,4,3,6,1,3,0,39,11,4,1,5,0,9,11,24,4,39,24,210,11,1,1,7,18,16,5,24,10,7,37,12,11,3,2,12,33,48,1,1,5,20,62,6,11,26,19,1,18
"COG5508",0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,3,0,8,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,2,3,0,0,0,0,0,3,0,4,0,0
"COG5509",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",141,230,255,382,222,192,254,1072,205,116,183,147,440,61,132,66,222,42,52,169,65,47,36,65,48,371,54,262,117,246,16319,107,79,48,94,348,76,252,212,56,112,107,236,59,166,281,92,79,207,19,77,145,53,611,325,135,51,23677,122,68
"COG5512",0,1,26,3,27,6,7,1,148,2,5,13,1,4,138,0,15,4,6,11,17,2,24,1,69,3,4,12,5,22,0,19,20,34,80,41,5,17,27,42,25,7,45,5,22,1,0,2,8,8,11,6,2,83,197,2,20,1,3,23
"COG5513",0,2,0,0,11,4,3,0,30,3,3,10,0,0,6,1,4,1,1,0,14,0,3,0,4,0,8,15,10,18,16,1,1,0,4,0,0,0,1,1,8,3,1,3,1,0,1,0,4,0,2,2,1,3,5,1,19,79,1,0
"COG5514",0,1,13,5,0,23,1,0,0,11,24,4,0,0,11,10,3,0,11,9,17,27,34,0,18,45,10,6,4,3,0,5,7,28,28,1,9,1,10,13,36,4,31,20,0,0,21,27,9,12,0,1,0,15,20,9,7,1,4,8
"COG5515",56,15,59,34,83,18,9,13,19,13,13,3,19,28,30,37,31,11,4,29,36,50,24,33,52,45,6,69,4,6,7,50,32,41,29,23,5,78,18,12,44,4,26,31,83,55,22,24,37,84,30,34,4,16,79,27,14,1,27,21
"COG5516",0,3,3,52,6,6,46,79,9,2,0,79,1,1,5,1,7,0,0,3,2,0,2,0,0,4,1,0,12,3,3,0,0,0,2,4,1,1,3,5,5,4,1,2,0,1,1,12,27,0,0,1,6,12,1,0,1,12,0,12
"COG5517",2,7,12,68,30,43,270,182,107,34,40,71,6,52,45,5,57,6,174,25,21,6,110,31,77,38,202,17,69,189,208,38,28,59,129,63,141,12,66,62,248,235,70,121,17,6,21,25,32,31,18,24,79,187,68,17,38,89,9,51
"COG5518",8,16,87,3,61,4,26,218,12,1,0,8,2,2,7,3,20,0,13,5,6,3,2,9,1,14,8,118,15,11,1356,7,4,16,7,67,58,18,12,4,8,4,32,3,5,5,5,4,7,14,1,8,6,99,33,5,4,2558,5,10
"COG5519",65,81,129,238,181,60,380,5305,127,73,31,196,97,19,65,133,108,63,92,23,68,47,25,49,40,80,44,433,177,209,1875,305,26,29,77,141,40,69,162,63,73,91,34,151,44,73,60,63,131,18,80,55,76,334,74,103,150,2657,46,103
"COG5520",1124,250,213,235,381,160,78,231,421,258,138,136,225,210,157,189,139,375,132,512,168,285,133,102,264,154,250,1063,141,98,72,135,177,219,139,363,272,273,275,267,160,165,192,144,296,247,175,174,440,333,345,283,175,139,355,112,551,56,690,154
"COG5522",621,739,857,925,729,1108,273,125,666,903,820,1286,1043,988,1081,992,524,1360,582,1224,972,1458,824,771,881,877,752,1309,1104,641,24,1053,794,937,565,748,509,1072,578,922,868,508,962,681,902,1209,890,1232,1016,1101,968,726,645,648,801,991,696,38,805,678
"COG5523",134,64,102,32,155,41,15,2,67,16,24,14,29,139,60,50,66,183,30,131,78,66,40,60,61,31,8,153,11,26,1,27,65,67,31,63,27,80,75,84,47,12,74,55,78,79,32,49,84,92,135,80,13,23,152,27,103,1,118,59
"COG5524",0,2,11,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,3,0,1,0,3,1,3,0,0,2,0,0,5,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0
"COG5525",201,277,339,447,261,307,422,1251,183,138,202,178,647,85,163,73,316,77,98,222,91,56,62,81,71,583,103,332,154,209,22607,88,72,68,117,416,148,313,268,80,165,155,320,82,156,359,145,75,256,16,85,162,74,637,383,211,76,21160,130,104
"COG5526",0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,16,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0
"COG5527",26,3,0,5,163,4,82,46,9,3,1,47,1,1,0,25,1,33,18,7,1,1,7,0,1,3,2,22,65,3,40,31,0,0,0,41,87,0,11,18,2,3,5,146,1,1,48,2,3,0,4,3,5,35,5,0,7,6,25,3
"COG5528",0,7,10,24,15,0,35,105,24,3,1,31,3,10,7,1,12,21,9,3,7,3,3,9,4,4,13,26,26,3,22,23,2,2,6,16,3,6,16,1,4,8,6,5,7,3,0,2,14,1,10,13,5,13,1,4,3,87,2,1
"COG5529",274,0,1,0,2,0,0,3,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,5,50,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,225,0,1
"COG5530",0,0,6,7,0,9,22,156,10,7,7,6,1,0,6,0,0,0,7,11,4,1,5,0,7,5,18,0,7,10,3,3,3,2,19,2,12,1,3,7,18,30,8,2,0,0,3,0,17,1,0,3,17,16,9,4,1,2,0,3
"COG5531",43,28,175,23,56,48,62,16,38,35,27,12,18,40,71,157,33,75,13,33,53,90,57,12,84,139,28,216,14,43,23,24,57,115,136,82,14,81,65,25,33,24,38,61,79,39,82,61,28,127,44,26,13,74,11,39,69,62,49,86
"COG5532",0,0,3,3,3,2,77,7,8,0,0,5,0,0,1,0,3,0,3,0,0,1,0,1,0,3,6,2,0,0,22,0,0,2,0,3,1,0,1,4,0,0,0,0,0,1,0,6,2,0,0,1,0,12,0,2,1,24,0,1
"COG5533",231,48,401,75,173,143,43,12,80,92,71,34,50,60,233,358,98,261,7,72,134,121,243,55,202,218,39,689,5,73,106,49,190,264,346,249,7,178,144,142,90,15,54,156,165,130,244,52,73,393,106,108,22,166,41,108,145,296,281,210
"COG5534",57,33,9,73,65,20,202,1003,82,70,11,97,11,37,22,20,64,10,96,27,25,3,12,12,50,22,287,201,105,57,187,71,3,6,8,121,38,7,124,9,121,163,66,54,3,5,27,30,57,6,11,30,54,229,40,9,45,437,6,7
"COG5535",32,1,14,6,1,3,0,0,6,5,7,0,1,1,23,0,0,1,0,12,5,0,46,0,45,53,0,1,0,0,0,2,27,72,91,0,1,3,1,35,6,0,6,37,1,4,34,2,10,48,0,2,0,44,0,5,9,0,4,62
"COG5536",44,2,10,7,0,5,0,0,8,12,4,0,2,1,24,0,2,6,0,9,7,0,55,0,39,50,0,5,0,1,0,2,27,78,114,62,1,7,5,96,2,2,10,42,8,9,31,2,3,40,3,1,0,53,4,4,10,0,15,130
"COG5537",124,1,20,11,0,3,0,0,7,8,8,0,1,1,33,0,1,0,2,23,19,0,90,0,61,90,4,3,0,2,0,4,50,104,150,64,6,7,6,63,10,2,13,39,3,10,38,4,12,69,1,3,0,78,2,4,14,0,28,144
"COG5539",104,4,5,5,0,4,0,1,9,5,3,0,3,1,33,1,9,18,0,19,11,2,62,1,38,51,0,12,0,11,0,6,28,63,92,32,2,11,7,22,7,1,6,12,10,6,21,1,13,34,5,4,0,43,5,4,19,1,9,76
"COG5540",88,7,67,27,13,29,20,2,20,22,24,17,5,10,44,36,17,72,6,36,46,36,73,6,64,52,8,45,3,20,11,12,51,105,124,66,3,36,19,64,19,5,11,50,16,26,52,11,27,59,13,19,2,97,9,37,21,51,25,135
"COG5541",5,0,4,0,0,0,0,0,0,2,1,0,0,0,13,1,1,1,0,6,7,0,23,1,11,22,0,3,0,0,0,2,12,22,28,4,0,1,1,17,0,0,2,12,2,3,11,1,1,24,1,2,0,20,2,0,2,0,5,24
"COG5542",6,1,7,1,1,2,11,0,4,4,1,24,0,0,24,0,0,1,49,7,12,2,35,0,22,51,12,4,31,10,0,0,20,30,39,20,30,2,2,17,0,21,1,22,3,2,21,6,3,18,0,1,16,26,1,1,3,0,7,39
"COG5543",41,0,24,8,1,4,1,0,11,2,2,0,0,3,48,2,2,10,0,30,15,0,60,3,36,97,1,6,0,2,0,5,21,79,75,11,0,10,6,63,12,0,5,19,5,12,32,1,16,65,1,1,0,26,1,5,9,0,25,124
"COG5545",36,1528,424,418,165,476,227,3429,1513,512,309,204,485,135,967,325,405,270,171,314,336,81,79,221,216,982,180,344,209,154,8860,744,311,151,525,824,581,324,877,228,180,197,394,775,301,537,287,71,209,64,429,273,158,991,453,284,1116,10384,348,242
"COG5549",0,24,46,6,88,0,0,1,255,0,0,0,9,0,190,0,20,6,0,16,60,0,23,1,103,0,1,9,0,4,0,26,41,57,109,31,0,20,20,113,33,2,37,6,29,3,2,8,13,9,28,2,0,6,288,7,45,1,13,88
"COG5551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0
"COG5552",0,0,0,4,1,1,3,0,3,3,0,10,0,2,1,0,0,0,1,1,0,0,0,0,2,1,4,3,4,15,0,0,0,0,0,7,19,0,3,0,5,14,3,0,0,0,0,0,4,0,0,0,0,13,0,0,1,0,0,0
"COG5553",1,21,33,48,52,40,108,2,64,29,32,97,43,67,57,39,55,40,101,22,30,10,79,64,73,14,74,49,65,161,0,86,56,50,117,109,109,26,78,73,180,138,53,140,15,39,35,10,22,57,76,28,160,104,65,23,104,9,46,80
"COG5555",0,23,42,13,17,10,9,0,9,14,10,6,3,0,5,0,0,0,12,8,6,14,11,0,5,20,16,2,11,14,2,4,2,15,0,2,27,12,1,13,3,13,7,5,6,10,25,3,4,4,0,3,5,10,3,8,6,2,17,7
"COG5556",0,2,0,0,0,0,15,0,3,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,5,0,0,0,5,0,0
"COG5557",1425,840,973,784,886,869,626,420,1122,895,760,1332,441,687,867,486,353,976,1145,1137,831,1068,710,313,763,449,1196,1808,1102,1107,52,723,612,815,680,666,1264,937,591,786,999,1016,743,797,975,986,862,975,1010,837,863,611,1470,759,770,509,686,169,933,580
"COG5560",165,14,69,23,13,28,3,5,14,29,26,1,9,15,39,19,12,54,0,16,15,17,108,3,74,172,2,94,6,9,17,16,56,137,189,59,4,29,27,117,23,3,14,67,14,24,79,7,12,132,14,8,2,72,4,35,23,27,31,197
"COG5562",0,0,0,1,0,0,0,7,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG5563",181,26,68,7,65,55,48,187,76,37,35,98,40,43,50,46,25,113,69,7,88,21,59,16,42,20,71,102,64,34,0,141,34,65,51,43,63,11,34,51,85,86,25,44,24,92,177,94,24,49,61,16,74,126,55,27,4,45,32,45
"COG5564",9,24,55,29,30,18,37,43,44,38,40,87,13,2,37,11,2,2,64,20,21,40,21,7,45,7,96,67,114,98,3,30,11,28,34,6,66,51,5,22,79,48,19,56,17,49,34,38,40,45,25,18,89,77,14,10,6,1,46,22
"COG5565",14,8,24,4,5,35,307,2500,7,6,7,54,11,0,9,26,19,24,55,4,7,14,13,20,20,83,39,70,99,187,1970,145,22,8,22,104,49,10,30,1,30,76,5,33,3,27,7,6,8,12,24,18,71,157,71,103,11,22098,14,17
"COG5566",0,3,0,2,1,0,3,8,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,4,0,0,0,1,0,1,0,3,2,0,0,0,2,6,0,0,0,0,1,0,0,4,0,0,1
"COG5568",0,2,0,1,1,3,4,18,7,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,2,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,1,2,0,0,2,0,0,2
"COG5569",0,4,0,0,2,0,21,11,0,1,0,2,0,0,1,0,21,8,4,2,1,0,1,5,2,10,5,0,1,1,30,41,1,1,3,8,0,1,7,3,3,0,11,19,0,0,2,0,0,0,29,2,0,12,2,1,2,37,0,2
"COG5571",1,1,0,3,4,3,24,30,9,3,0,9,3,1,1,2,1,1,4,1,0,0,0,2,0,3,4,0,36,3,71,1,0,0,1,6,9,1,6,0,1,8,1,27,1,1,4,2,2,0,0,3,4,4,0,6,7,17,4,0
"COG5572",1,3,7,15,11,2,52,85,11,4,1,1,1,6,5,2,6,8,12,0,2,0,5,1,3,1,8,26,19,4,26,6,0,2,5,6,10,0,14,4,6,4,11,3,0,0,2,2,6,2,4,4,3,16,1,6,4,28,1,4
"COG5573",0,2,0,5,1,3,15,10,7,4,8,3,0,19,6,1,3,5,12,7,5,1,4,2,10,13,2,6,2,3,4,7,6,1,19,5,6,2,12,1,10,12,9,8,3,3,0,0,11,0,2,5,6,15,3,1,4,0,8,1
"COG5574",13,1,17,2,0,0,0,0,2,4,6,0,0,0,16,1,7,1,0,2,9,2,34,3,30,24,0,2,0,0,0,1,8,25,28,2,0,2,2,14,2,0,1,16,2,2,17,2,0,6,1,18,0,20,0,3,2,0,3,30
"COG5575",16,2,5,0,1,1,0,0,0,7,4,0,2,0,13,0,1,1,0,11,2,1,29,1,27,33,1,1,0,0,1,1,23,37,82,46,2,11,2,33,2,1,11,31,3,5,29,2,10,23,0,0,0,36,5,0,3,0,13,73
"COG5576",43,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,4,0,1,0,0,0,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG5579",45,22,1,7,2,12,47,93,34,13,13,59,10,5,8,1,8,0,19,10,8,0,14,12,15,9,20,9,52,13,21,2,9,7,6,23,11,10,24,5,9,37,9,16,6,15,11,4,11,4,1,5,36,24,10,6,10,27,1,4
"COG5580",49,0,9,4,2,2,0,0,4,10,2,0,2,0,15,0,0,0,0,14,10,1,52,0,32,49,7,7,2,1,0,1,22,43,78,46,7,3,0,33,5,0,6,22,3,2,18,4,7,33,0,2,0,53,3,1,3,0,18,58
"COG5581",1,11,13,22,25,5,77,2,58,0,0,18,0,4,5,1,16,5,22,6,7,0,4,1,2,7,4,0,12,8,59,0,0,2,0,5,1,1,27,4,6,2,3,9,0,1,7,10,2,0,0,4,1,25,0,0,2,164,2,3
"COG5583",0,2,0,3,0,1,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,2,0,0,3,2,1,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,77,0,0
