"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG4279",170,1,10,6,77,63,114,221,10,2,3,11,8,4,0,24,2,582,24,44,40,41,0,2,18,107,15,292,8,2,85,4,11,6,8,5,33,4,3,59,330,2,94,217,7,8,15,11,3,0,4,2,0,77,27,1,195,4,1,183
"COG4280",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,1,16,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,4,0,0,0,0,0
"COG4281",71,12,75,158,10,44,89,60,75,23,24,49,122,18,18,74,68,13,72,39,59,14,18,37,26,38,38,19,45,134,12,131,44,81,34,23,9,51,43,29,59,20,26,68,28,141,39,10,74,30,34,138,7,34,48,52,50,27,26,76
"COG4282",7,0,3,5,1,0,7,1,0,10,8,18,23,8,13,7,2,7,0,0,19,0,0,43,0,3,1,6,0,3,0,0,5,5,5,2,1,0,0,4,6,11,9,8,0,6,4,1,0,0,0,0,1,6,5,0,13,3,6,11
"COG4283",0,11,4,4,1,0,0,1,0,1,0,0,3,0,27,2,0,5,11,0,0,3,0,3,0,0,0,0,4,0,1,0,0,12,1,1,6,0,0,0,0,4,0,0,0,2,1,0,24,0,4,2,1,0,0,0,0,2,2,1
"COG4284",79,63,74,188,94,55,108,228,341,24,58,152,1,19,3,249,78,96,63,47,52,182,32,15,21,97,123,97,77,113,237,98,514,357,37,53,95,23,77,73,144,11,66,114,29,125,127,39,71,11,20,87,6,85,61,45,267,37,12,115
"COG4285",0,3,6,8,0,0,0,1,71,67,2,1,0,58,0,4,8,0,0,0,2,0,1,0,0,0,0,1,0,12,0,2,43,12,0,2,0,0,13,0,0,0,0,1,0,3,0,0,0,0,0,4,0,2,1,18,0,0,0,1
"COG4286",9,342,7,7,3,3,25,50,9,298,2,13,548,72,19,28,45,2,13,4,25,20,3,106,4,13,15,7,4,20,41,5,8,50,1,3,20,1,9,11,24,26,3,20,1,1,19,1,29,0,4,18,17,15,11,5,48,3,6,39
"COG4287",240,25,292,543,132,74,299,225,936,604,229,299,1,26,20,257,214,268,40,53,147,192,64,19,196,201,312,189,183,413,234,339,699,256,213,118,155,217,114,162,119,22,221,251,64,452,297,86,59,88,224,392,0,420,224,228,192,198,165,290
"COG4288",5,2,4,3,20,2,7,1,16,0,17,6,3,0,0,0,2,18,0,2,9,47,2,7,1,9,29,32,8,5,0,5,2,1,12,1,26,11,9,3,19,0,25,6,4,3,22,10,3,4,9,6,1,25,5,1,5,11,2,2
"COG4289",2,0,302,260,29,0,1,2,60,66,1,1,4,47,10,18,163,0,15,0,4,14,1,21,0,0,0,3,2,148,10,162,72,19,4,0,8,0,10,0,1,83,1,5,1,181,4,0,13,0,4,130,2,1,2,11,2,5,2,0
"COG4290",1,1,0,0,0,1,0,0,0,2,0,8,0,18,0,0,4,1,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,69,14,6,0,1,0,0,0,0
"COG4291",5,0,6,1,38,3,11,23,9,0,0,4,0,14,140,9,0,17,18,5,0,0,0,4,0,2,1,0,0,16,0,16,0,1,2,0,2,0,1,11,5,0,0,3,2,3,2,0,8,3,0,8,0,0,0,0,25,0,2,16
"COG4292",3,0,344,4,14,0,4,1,10,55,8,2,12,20,2,34,33,2,55,0,17,0,2,50,7,1,1,2,6,8,150,6,2,33,0,8,6,1,0,0,0,123,1,3,0,10,1,2,44,1,4,10,1186,0,2,1,7,1,5,4
"COG4293",110,8,55,150,0,11,94,85,175,29,24,180,0,8,0,81,161,33,1,11,37,15,4,47,12,20,50,19,13,280,60,288,30,254,41,9,9,10,4,29,28,19,21,70,9,215,54,12,0,3,12,246,3,45,23,501,94,43,187,78
"COG4294",218,190,27,14,381,525,251,417,35,975,309,411,22,384,2747,1149,4,294,3693,483,282,750,257,1126,941,449,377,1027,509,7,3026,27,10,109,369,355,481,636,219,293,1601,5793,1210,217,590,2,339,530,7115,757,279,7,241,309,287,117,437,532,485,287
"COG4295",2,3,22,11,1,1,1,1,17,0,19,2,0,1,0,8,4,0,1,0,2,5,2,0,7,3,0,2,0,37,93,19,2,8,0,0,0,0,0,3,4,0,2,0,1,8,0,3,0,0,1,32,0,7,2,1,0,0,4,1
"COG4297",10,0,5,13,0,3,4,6,5,7,0,9,23,23,2,24,2,3,31,1,2,0,0,64,0,2,3,0,3,12,0,12,1,15,0,1,0,1,1,1,1,7,0,5,0,5,5,0,23,0,0,6,14,2,0,7,7,0,2,5
"COG4298",3,0,7,15,0,0,4,3,4,7,0,0,6,46,9,15,9,0,4,0,4,0,1,25,0,2,0,0,3,1,9,1,0,6,0,3,0,0,0,0,0,25,3,1,1,3,0,0,3,0,0,9,11,2,3,0,2,0,0,1
"COG4299",442,374,859,514,272,147,448,293,675,801,568,349,105,75,254,607,220,297,73,189,551,321,151,186,330,389,478,318,488,385,178,424,697,341,350,278,337,635,268,306,288,335,465,385,153,392,486,257,233,253,637,391,18,698,500,429,322,318,383,542
"COG4300",0,1,17,1,0,0,0,0,3,0,0,1,0,0,342,122,4,1,0,2,0,1,1,24,0,1,0,0,0,16,0,29,1,3,0,9,1,0,0,0,0,4,2,2,2,9,0,0,19,0,1,15,1,1,3,2,0,0,3,0
"COG4301",478,56,349,675,1042,290,425,318,604,347,111,545,727,463,698,456,1029,494,667,248,382,278,420,554,276,247,254,132,207,1027,459,1342,365,903,427,319,623,180,469,263,197,305,149,347,335,1046,274,245,352,347,308,1163,171,480,231,1318,488,488,710,404
"COG4302",3,3,483,36,17,1,12,8,46,154,9,7,251,482,73,106,286,23,170,0,42,4,4,307,9,14,0,1,9,19,411,30,51,97,0,13,40,6,1,0,3,181,6,12,8,49,2,4,85,2,6,21,1171,1,2,34,15,0,11,23
"COG4303",5,5,833,57,30,7,41,7,69,205,25,14,432,604,118,146,480,28,294,3,97,5,12,479,15,24,0,3,23,19,518,46,52,147,3,18,74,9,2,0,8,312,10,11,26,63,0,7,161,13,9,28,1724,5,8,48,22,0,26,34
"COG4304",0,0,0,6,0,0,0,0,0,1,0,2,0,0,1,3,4,0,0,0,1,0,0,6,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,78,16,1,0,0,0,0,0,4
"COG4305",0,0,0,0,0,0,2,6,0,0,3,5,0,0,0,0,0,5,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4
"COG4307",51,4,427,37,100,57,29,81,46,75,8,74,486,381,220,212,341,69,469,30,73,58,32,229,38,20,15,15,14,72,543,44,14,83,120,54,50,6,67,30,28,176,8,68,41,48,12,40,91,38,18,74,1746,11,26,1,24,104,48,45
"COG4308",84,33,29,31,15,25,62,58,59,19,11,78,23,93,51,67,21,32,40,32,52,18,17,48,48,39,79,38,17,43,36,25,96,44,44,23,9,70,18,69,35,3,50,63,13,37,56,28,146,26,67,32,2,51,45,64,47,44,93,56
"COG4310",615,467,195,300,509,435,443,241,751,571,402,584,23,146,25,312,314,275,34,406,379,452,541,94,481,483,484,455,378,568,186,529,1019,643,410,402,508,580,419,455,201,260,269,409,466,436,507,387,149,690,617,575,16,413,308,817,474,471,551,379
"COG4311",718,942,335,509,786,630,473,639,370,103,720,649,206,49,54,398,267,731,94,529,588,781,622,156,743,758,803,807,678,584,109,489,426,412,684,656,977,845,677,681,655,187,697,763,733,554,869,555,66,1021,914,448,95,731,572,701,620,695,897,386
"COG4312",3,1,13,15,0,0,0,4,8,13,2,1,35,34,21,22,27,13,140,0,0,5,3,139,2,6,24,2,1,9,257,14,33,6,1,12,2,0,2,2,0,42,2,2,2,11,14,0,12,2,1,25,23,2,8,8,0,1,2,0
"COG4313",1,0,41,15,10,2,8,27,22,15,42,10,40,78,14,39,239,1,17,2,10,14,3,19,5,5,0,1,14,3,53,16,0,12,12,4,21,0,1,0,0,63,4,8,7,9,0,14,32,2,3,7,13,2,6,1,12,15,2,3
"COG4314",3,0,14,2,1,0,1,2,4,8,1,3,53,34,35,18,11,4,107,0,1,1,0,70,3,1,0,0,3,2,52,0,1,7,0,5,13,0,2,0,1,7,3,1,2,3,0,4,10,3,0,6,36,0,2,0,1,0,3,2
"COG4315",24,47,6,13,5,5,38,27,2,31,2,56,1,29,12,42,3,13,178,3,23,4,4,4,5,4,14,12,32,7,33,7,17,45,14,6,8,6,5,13,7,3,23,14,9,9,18,0,9,0,13,60,33,11,6,17,21,14,58,31
"COG4317",0,0,0,2,0,0,0,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",83,0,3,4,60,32,57,161,0,5,3,9,39,14,12,8,0,356,3,14,24,39,3,64,3,57,7,126,5,1,130,1,0,4,1,4,21,1,4,41,183,34,57,108,4,0,13,13,18,0,6,0,6,52,12,1,133,0,0,102
"COG4319",25,10,216,51,6,4,25,32,80,122,55,31,207,194,52,99,196,4,126,7,49,16,7,334,30,18,19,7,53,39,68,33,38,57,23,15,28,31,13,15,7,99,20,26,8,71,17,20,138,16,73,32,45,14,56,13,30,17,19,34
"COG4320",9,21,64,23,58,20,29,70,96,284,15,15,136,584,32,137,560,49,43,10,66,5,3,574,3,13,2,8,9,10,43,93,21,112,4,36,20,6,2,27,13,227,26,38,8,127,7,8,103,1,3,30,1929,6,42,2,90,6,19,51
"COG4321",41,157,139,25,71,49,32,42,27,33,48,39,182,72,55,58,54,82,102,34,58,79,32,86,26,37,51,67,55,23,106,15,25,52,42,30,75,39,40,30,70,59,35,42,68,20,36,37,18,51,37,23,671,59,47,15,24,39,19,27
"COG4322",10,0,0,7,6,4,5,10,9,12,15,22,0,17,19,16,0,5,40,2,10,21,11,15,3,5,14,7,6,0,27,2,17,12,27,1,6,6,12,5,8,17,15,12,5,0,15,5,183,2,4,1,7,13,4,5,12,24,11,11
"COG4323",70,277,330,109,162,74,103,63,64,301,232,90,155,575,271,144,274,132,231,96,166,205,131,389,192,166,156,77,195,40,99,64,26,132,169,128,174,175,113,131,83,410,129,113,119,94,132,162,311,174,206,139,69,127,154,57,110,135,128,118
"COG4324",126,20,268,583,41,86,101,166,384,95,38,184,505,283,123,189,256,71,393,39,113,38,29,414,55,56,68,104,61,491,55,422,310,237,101,62,28,31,50,77,92,225,79,144,42,466,62,37,334,29,60,470,116,69,82,86,94,81,85,124
"COG4325",16,14,850,124,55,6,49,10,178,402,34,66,1154,960,2750,459,987,36,1383,5,159,8,19,1076,17,19,0,4,23,192,945,339,86,276,9,30,53,11,11,1,13,550,18,64,32,231,8,14,460,6,35,377,459,14,33,18,64,6,71,53
"COG4326",0,4,4,14,0,0,12,0,5,86,1,0,0,64,0,0,35,0,0,1,11,0,0,1,0,0,0,0,0,1,0,0,4,72,0,0,19,0,0,0,0,53,0,0,0,1,0,1,5,0,1,1,0,0,0,1,3,0,0,20
"COG4327",630,529,314,197,511,438,404,578,105,147,535,534,250,350,202,352,320,532,346,385,492,613,545,312,549,556,645,561,581,167,323,174,59,353,511,637,607,625,548,577,354,218,527,592,585,188,618,494,216,779,692,177,517,555,498,307,484,551,656,334
"COG4328",8,0,8,1,38,8,9,31,1,13,1,9,1,44,2,8,1,33,102,3,16,32,3,22,10,23,4,8,5,2,5,0,2,13,11,1,15,0,5,8,18,29,22,19,4,1,5,14,5,0,1,0,3,10,22,2,26,7,0,14
"COG4329",0,0,1,0,0,0,0,0,1,0,0,1,7,1,4,1,0,1,48,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG4330",1,0,3,0,0,0,1,0,3,11,0,0,2,2,1,4,6,5,1,0,4,0,0,8,0,0,0,0,1,25,1,8,1,5,0,4,2,0,0,1,0,12,0,5,0,2,0,0,2,0,2,19,0,2,11,0,0,0,3,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",258,339,207,166,345,675,521,291,89,284,498,309,658,205,239,188,105,491,203,705,462,365,661,335,378,259,185,247,346,133,117,150,87,59,547,546,437,103,649,572,512,197,338,248,453,150,199,592,35,237,159,145,29,393,445,49,536,476,119,701
"COG4334",0,0,6,0,0,0,0,0,2,6,0,0,0,1,1,37,2,5,2,0,0,0,0,8,0,1,0,0,0,6,3,15,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,1,9,0,1,4,0,0,7,0,0,0,1,0
"COG4335",6,6,7,11,3,3,9,16,34,51,3,20,167,55,125,24,29,9,56,1,18,13,1,69,1,4,10,0,5,5,250,2,16,50,0,23,2,4,3,9,8,14,0,12,1,7,3,1,245,1,17,2,59,7,30,17,10,0,1,13
"COG4336",160,278,123,324,106,163,135,195,168,39,132,254,85,35,59,236,128,210,183,100,131,268,80,60,179,148,284,229,146,265,326,282,149,398,148,106,246,167,88,142,181,123,161,196,111,269,236,90,19,149,168,248,37,212,117,303,126,146,373,107
"COG4337",493,484,222,52,459,336,490,734,31,194,594,395,41,420,5,408,84,514,16,344,686,428,397,358,335,437,583,561,449,37,144,76,8,241,389,362,449,401,418,508,453,133,512,636,380,144,600,382,54,329,505,33,9,583,599,73,448,356,331,507
"COG4338",23,23,16,2,19,15,14,18,2,17,114,11,8,22,1,12,42,21,9,35,27,44,26,8,29,68,18,17,100,2,4,6,2,8,47,35,60,100,36,28,10,7,20,29,28,3,26,48,3,47,52,0,2,28,76,14,22,43,26,25
"COG4339",36,6,25,25,6,16,18,25,76,415,1,29,14,320,53,23,177,20,49,15,14,5,3,26,24,16,19,17,6,27,57,57,48,42,19,9,4,32,4,14,23,37,19,30,20,28,18,2,23,10,28,96,18,19,17,8,25,19,32,34
"COG4340",13,22,10,27,9,19,13,25,23,67,11,8,44,81,21,49,43,12,40,11,26,29,22,92,25,12,6,11,12,10,2,15,7,53,13,20,24,19,24,5,7,180,13,19,21,8,9,10,19,21,15,21,16,5,5,35,10,8,51,18
"COG4341",1667,887,1076,1572,1356,1167,1118,1075,627,150,1423,1314,502,165,479,705,844,1542,353,1159,1093,1093,1297,182,1601,1566,1793,1532,1399,1648,420,1634,656,1022,1317,1214,1256,1870,1284,1428,1275,496,1287,1514,1379,1642,1767,1090,136,1675,1624,1555,105,1559,1390,1695,1178,1452,1403,898
"COG4347",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG4352",7,11,0,0,0,3,6,32,9,3,0,7,0,0,0,14,0,1,0,3,0,1,0,1,1,0,19,0,3,0,0,0,9,0,0,1,1,0,0,9,10,0,3,13,0,0,14,0,1,1,0,0,0,8,3,0,38,0,1,10
"COG4353",2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2,3,0,3,2
"COG4354",294,18,21,46,189,121,186,525,179,17,7,52,0,5,0,62,10,840,1,63,81,110,4,2,15,169,17,373,17,27,0,24,122,98,9,35,95,6,9,170,542,6,183,363,16,21,38,26,2,2,7,31,0,219,72,35,371,17,9,338
"COG4357",3,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4359",27,0,24,94,8,4,11,18,64,27,0,50,0,3,0,73,42,63,0,4,10,0,0,1,14,6,4,1,0,87,0,67,46,119,11,1,0,8,1,14,1,8,3,24,1,79,15,0,0,2,20,78,0,4,0,89,6,16,136,9
"COG4360",217,0,128,5,213,911,767,375,6,5,314,346,5,4,2,217,3,481,0,1035,391,332,952,2,403,227,38,184,356,1,28,7,17,24,517,687,295,13,719,792,465,2,255,207,566,2,80,723,20,216,41,1,0,324,409,0,873,432,72,1047
"COG4362",24,34,10,0,65,19,35,46,1,0,118,39,0,1,0,37,1,32,1,21,45,119,15,1,6,36,47,32,37,0,0,1,0,12,23,54,69,8,20,26,28,1,40,28,12,0,56,24,5,3,1,0,0,30,105,3,31,25,15,36
"COG4365",506,1206,205,242,709,167,397,208,69,98,998,328,141,9,277,141,91,796,55,165,796,613,248,80,294,510,686,311,579,272,55,220,33,143,560,340,645,364,373,379,262,76,636,380,213,194,601,211,113,240,634,229,23,848,843,108,375,441,198,532
"COG4370",573,0,374,18,596,3005,2011,1276,10,9,922,851,0,8,0,721,3,1179,4,2911,850,916,2856,7,1441,809,108,570,1216,0,1,7,1,54,1827,2103,900,54,2099,2170,2239,11,708,597,1804,13,160,2572,47,677,79,3,2,830,1332,0,2074,1583,270,2497
"COG4371",135,7,8,2,62,63,304,184,1,1,4,178,0,4,1,71,3,435,0,33,242,51,0,2,148,90,29,179,21,0,0,5,0,26,43,3,35,0,1,75,251,8,195,163,3,1,34,20,2,2,3,12,0,131,52,0,383,46,4,398
"COG4372",300,1,129,6,246,877,819,451,1,2,382,402,0,3,0,177,2,637,0,813,384,269,749,1,512,362,35,310,437,1,0,4,2,24,670,668,431,17,672,612,747,6,322,297,444,4,61,1069,7,220,48,0,0,309,520,3,927,562,62,1052
"COG4373",1,38,256,30,16,0,7,25,31,220,29,3,115,118,314,122,471,42,102,1,66,3,1,654,0,7,1,0,7,18,118,64,11,57,1,14,15,2,18,1,1,540,19,21,2,40,3,0,79,2,3,47,1591,3,9,5,28,0,8,29
"COG4374",0,0,7,4,0,0,0,0,0,0,0,0,0,25,6,2,19,3,23,0,0,0,0,5,0,0,0,0,0,4,0,8,2,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,1,0,0,7,2,0,0,0,0,0,2,0
"COG4377",0,0,0,6,0,0,0,0,2,11,0,4,0,10,0,0,0,0,0,0,1,0,0,24,0,0,0,1,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,151,0,0,2,2,0,0,15,0,0,0,0
"COG4379",0,0,5,0,6,0,1,5,2,23,0,0,70,52,35,2,1,0,139,0,0,0,0,20,0,0,1,0,0,3,47,6,1,1,0,0,1,0,0,0,1,8,0,2,7,0,0,0,5,1,0,4,14,0,0,0,0,0,3,0
"COG4380",5,39,36,30,2,0,13,2,65,58,3,5,5,66,3,49,254,3,9,3,21,4,2,63,1,4,5,1,4,5,40,25,16,40,3,3,19,3,0,2,1,76,5,2,7,15,9,3,35,0,4,5,18,5,3,0,17,2,7,9
"COG4381",0,0,2,0,3,0,0,0,1,8,0,0,21,11,13,1,0,0,31,0,0,0,1,2,0,0,0,0,0,1,26,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0
"COG4382",1,9,82,10,7,0,2,8,7,34,8,1,15,44,124,36,164,11,31,0,19,1,1,156,1,2,0,0,0,8,4,31,1,22,0,2,4,0,1,0,0,78,9,5,0,19,0,0,10,2,1,43,391,0,0,1,10,0,3,5
"COG4383",0,43,249,27,18,4,14,20,44,284,15,7,140,249,463,101,328,57,115,1,57,6,2,537,2,16,1,2,20,18,59,54,6,60,2,17,15,8,15,2,48,775,29,20,1,43,1,0,363,8,3,28,967,1,30,8,35,1,10,40
"COG4384",0,0,4,3,3,0,0,3,0,3,0,0,5,14,18,0,0,1,50,0,0,0,0,17,0,0,1,0,1,0,27,0,1,3,0,0,0,0,0,0,0,10,0,0,3,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0
"COG4385",0,2,4,7,1,0,1,1,2,2,0,0,108,5,9,16,27,6,15,0,8,0,0,20,0,3,0,1,0,1,8,4,0,3,0,2,1,0,0,0,0,64,0,1,0,0,0,0,5,0,0,12,167,0,0,0,4,0,0,0
"COG4386",0,0,17,4,9,0,0,0,0,349,0,1,118,78,64,3,2,1,187,0,0,0,0,52,1,0,0,0,0,3,56,6,13,7,0,0,2,2,0,0,1,23,0,1,5,1,0,0,4,3,1,4,27,0,0,4,3,0,2,0
"COG4387",0,7,54,12,7,0,3,2,4,32,3,2,9,35,57,27,89,0,20,0,10,0,1,89,0,3,0,0,2,4,6,14,0,16,0,1,3,0,1,1,0,52,6,4,0,8,1,0,9,0,1,32,447,1,0,0,6,0,1,4
"COG4388",0,23,117,6,11,5,8,7,8,112,8,6,31,109,206,87,334,26,58,0,30,1,2,387,1,3,1,2,4,22,11,55,5,20,0,6,10,0,1,0,3,335,8,10,1,12,2,0,566,1,3,26,1301,0,0,5,22,0,4,24
"COG4389",1,3,8,7,0,2,1,0,2,30,0,58,138,101,9,1,14,0,48,1,1,2,0,80,0,3,0,0,1,1,50,1,0,3,0,0,2,0,1,0,0,2,0,0,3,2,0,0,391,2,0,238,68,6,0,0,0,0,1,1
"COG4390",3,21,0,0,1,0,7,0,0,4,0,4,0,0,0,0,0,1,0,1,1,3,0,1,0,2,12,6,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,3,0,0,2,0,0,3,0,0,0,1,3,3,4,0,1,4
"COG4391",40,108,33,56,24,26,31,36,42,8,23,33,33,35,40,26,17,26,84,12,34,41,13,26,22,40,52,28,36,40,102,23,36,30,11,18,26,34,22,23,42,22,20,41,19,30,72,26,90,11,46,37,11,38,23,45,34,15,27,26
"COG4392",1,45,6,13,14,1,10,5,0,3,9,10,3,12,0,5,19,10,0,1,14,20,7,1,0,7,5,8,8,6,0,1,0,25,9,8,29,5,16,2,6,19,1,1,4,3,2,3,1,8,0,1,0,0,3,21,6,16,7,8
"COG4393",0,0,6,14,1,0,1,1,9,28,0,0,0,2,0,0,7,0,0,0,0,0,8,0,3,3,0,0,3,15,0,21,57,1,0,1,0,0,1,0,7,3,0,0,1,11,0,2,2,0,0,18,0,0,10,2,0,0,0,0
"COG4394",0,1,12,4,5,0,0,1,1,20,2,14,60,119,3,3,0,5,199,1,1,2,2,246,2,9,0,17,4,0,2,1,1,19,6,5,0,5,1,0,5,60,1,0,7,16,0,3,241,2,0,2,46,0,1,11,0,3,4,1
"COG4395",1247,904,403,467,1306,917,870,707,490,445,1219,1155,638,878,728,640,530,1144,767,836,1025,1144,1182,423,1203,1329,1242,1311,1106,526,609,584,752,859,973,1093,1318,1534,1183,1161,906,397,1054,1160,1206,519,1194,890,364,1662,1374,630,1428,1091,995,1114,1034,1124,1179,659
"COG4396",0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,23,145,13,4,0,6,6,10,110,13,3,23,100,84,46,257,27,60,0,26,0,0,208,0,0,0,0,4,9,3,37,13,20,0,2,6,1,0,0,0,90,13,11,1,15,0,0,26,0,0,12,924,0,0,7,19,0,4,20
"COG4398",329,14,547,1091,140,205,317,508,463,79,96,311,53,235,96,370,496,611,137,108,155,127,47,107,157,276,130,389,208,767,163,749,502,702,121,82,61,70,40,184,538,33,149,431,100,860,118,338,431,24,47,743,23,235,262,276,340,120,221,384
"COG4399",45,23,558,86,50,24,50,81,141,297,47,77,118,568,32,204,511,58,57,11,111,39,20,555,23,35,33,15,30,68,212,106,27,188,11,36,59,10,24,20,34,218,38,55,19,178,29,37,592,12,4,56,14,25,43,14,90,17,50,60
"COG4401",167,0,105,113,153,423,315,239,36,7,209,221,0,2,4,227,33,290,5,398,185,199,301,5,295,323,101,150,302,85,61,60,27,199,280,356,166,270,325,337,283,47,284,141,279,57,108,465,23,199,155,76,3,218,288,169,388,277,307,402
"COG4402",7,31,6,1,3,2,6,19,6,12,16,33,91,210,62,21,2,19,180,0,11,13,0,4,1,56,3,7,7,3,488,25,19,20,1,14,3,2,5,12,5,1,6,17,4,8,6,3,5,0,1,47,22,0,27,11,18,1,0,18
"COG4403",13,1,16,3,6,18,26,53,84,8,15,21,104,16,126,28,17,95,246,20,23,27,23,38,32,94,2,16,16,30,177,21,81,37,3,21,17,0,6,39,44,12,25,58,26,2,4,48,29,10,8,11,9,19,46,0,35,0,12,27
"COG4405",40,33,42,46,24,4,35,21,16,38,0,21,24,28,31,9,16,17,20,3,8,8,0,35,4,10,23,5,1,37,90,16,10,58,5,3,6,4,1,7,8,25,7,29,3,45,29,1,7,6,23,28,3,23,5,28,31,13,17,21
"COG4409",289,186,271,616,241,116,283,278,299,25,563,412,16,10,26,467,188,314,80,79,418,498,102,44,104,182,291,194,324,386,538,309,13,336,269,210,420,114,130,151,245,10,370,220,91,365,265,163,44,88,305,281,23,381,309,103,313,235,56,345
"COG4412",1546,451,964,2252,145,528,2417,1415,3075,2932,379,1418,5,136,14,2126,837,232,80,564,1972,453,386,45,915,1384,1434,766,1701,1542,0,1440,3626,1468,963,662,246,1816,573,1009,655,205,723,1337,627,1469,1618,687,273,380,1459,1392,0,1196,1507,1051,817,798,1114,2181
"COG4413",0,11,13,7,3,3,0,1,37,7,2,1,2,9,9,2,3,8,2,4,0,3,0,4,0,0,3,3,1,8,0,6,59,13,1,3,1,2,7,0,2,0,1,0,4,1,3,0,1,0,0,4,4,1,2,0,0,0,0,0
"COG4420",15,2,23,21,3,16,14,21,28,456,0,20,17,149,238,92,22,19,116,12,15,9,5,88,12,24,8,12,2,21,11,54,48,21,9,8,2,23,2,10,15,85,8,20,15,25,4,1,30,9,20,39,36,7,21,5,3,12,29,7
