"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4894",14,61,3,4,7,1,13,7,33,0,5,55,4,5,11,3,5,10,15,22,11,13,0,15,15,22,15,10,0,0,2,0,5,2,6,15,16,7,24,0,1,113,0,5,19,1,6,20,3,57,54,1,63,0,14,0,6,4,4,2
"COG4895",40,15,4,2,4,2,0,2,0,5,0,16,9,4,2,12,3,1,3,7,0,58,15,0,11,0,3,1,2,7,2,1,5,6,1,4,2,2,0,6,1,24,5,14,6,1,12,11,42,1,1,0,11,3,26,12,2,1,5,0
"COG4898",21,0,42,12,39,4,20,19,3,100,21,7,38,6,11,12,50,9,8,59,26,5,21,0,6,15,28,17,1,7,18,25,12,53,10,49,1,30,1,127,4,2,73,32,33,38,26,69,9,12,5,0,4,81,26,2,33,88,17,3
"COG4899",0,0,3,0,0,1,0,0,0,0,4,0,6,66,0,0,9,0,2,0,0,1,0,0,2,0,26,7,8,0,0,2,1,1,0,2,0,37,0,0,1,3,2,0,1,1,0,0,0,18,0,0,0,1,2,1,2,7,1,0
"COG4901",0,14,15,2,0,5,0,2,0,0,0,6,0,0,1,10,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,3,9,1,1,1,0,0,0,0,11,0,12,3,0,0,8,7,0,0,0,6,0,6,0,0,0,7,0
"COG4902",16,0,12,0,0,2,28,2,5,6,4,0,4,3,0,0,2,0,24,0,0,0,12,1,11,2,10,1,6,9,40,346,6,0,4,36,4,11,10,65,2,0,17,1,1,2,0,0,1,14,4,1,7,189,1,15,5,15,4,1
"COG4906",0,0,3,0,1,22,4,0,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,2,6,0,3,0,0,2,0,0,0,9,1,1,2,0,0,0,0,0,0,5,10,2,0,0,9,0,0,1,0,0,2,3,2,0,25,2
"COG4907",7,0,65,37,31,91,61,29,22,3,81,135,75,6,54,73,81,11,3,75,39,4,76,65,66,28,3,76,173,329,25,85,98,13,85,107,120,3,160,0,175,0,1,65,139,128,47,76,23,4,25,46,0,0,28,36,116,0,47,20
"COG4908",1,0,30,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,14,0,0,44,17,0,2,0,0,0,0,0,0,1,0,0,0,7,1,2,1,0,0,2,0,0,0,0
"COG4909",36,16,37,37,20,17,7,25,0,0,26,11,4,0,35,15,4,2,1,4,5,57,1,27,17,25,2,1,1,7,4,5,40,42,31,61,52,0,31,0,1,77,1,9,6,4,9,6,17,4,1,27,96,0,21,9,9,0,27,5
"COG4910",8,3,6,6,1,4,4,6,0,0,4,6,3,0,4,4,1,0,0,1,0,19,1,9,3,5,0,0,0,1,1,0,10,9,8,11,16,0,7,0,0,27,0,0,1,2,0,2,4,0,0,9,47,0,3,0,0,0,7,1
"COG4911",0,0,53,0,10,10,318,1,0,1,7,34,326,8,4,169,403,2,2,47,3,0,505,1,6,2,1,0,119,21,114,69,29,15,12,29,1,30,1,0,136,0,0,66,64,2,373,47,46,3,3,4,0,0,44,139,310,2,22,1
"COG4912",2,2,27,7,31,38,105,12,7,40,23,37,200,81,7,71,176,8,35,33,12,4,94,17,33,20,28,24,456,18,45,187,21,39,175,43,84,83,5,126,89,0,66,89,3,16,179,25,48,13,14,10,2,15,64,298,117,11,83,5
"COG4913",86,1,90,57,19,21,356,80,74,15,46,15,45,730,69,20,50,70,471,15,86,75,105,22,106,155,492,19,48,3,269,1661,70,13,48,251,72,187,127,220,12,13,71,13,44,20,34,22,41,286,51,20,34,68,78,74,66,222,49,58
"COG4916",2,1,0,0,0,0,1,1,0,0,5,1,6,13,0,0,6,0,10,0,0,0,7,0,2,1,48,9,18,0,11,1,0,0,0,6,0,72,3,1,1,0,1,0,0,0,0,0,0,35,1,0,1,0,1,5,8,0,2,0
"COG4922",41,19,15,0,0,4,65,2,2,168,2,1,13,45,1,4,9,5,39,0,9,18,173,1,17,0,42,18,6,11,27,245,4,2,7,51,2,60,11,147,20,4,95,0,4,2,8,0,3,115,5,2,12,74,2,15,15,398,3,3
"COG4923",130,51,187,110,97,88,85,136,50,37,131,103,18,4,68,167,29,114,23,152,115,148,17,131,151,97,5,37,23,62,35,272,116,158,152,131,113,6,46,92,129,105,64,127,137,124,3,153,117,16,34,150,30,92,145,43,31,13,146,78
"COG4924",26,1,29,3,0,7,134,31,4,7,12,3,14,266,0,2,13,1,167,0,0,35,33,0,26,6,190,6,19,2,94,621,12,1,12,65,6,74,20,65,6,4,27,1,1,8,9,0,7,119,6,1,17,21,8,33,25,77,23,6
"COG4925",3,0,9,0,1,2,10,1,0,2,3,0,2,39,0,0,2,1,6,0,2,0,32,2,4,3,27,2,7,1,25,4,2,1,1,6,1,32,1,1,1,0,2,0,6,3,4,0,2,13,0,0,7,1,4,14,5,0,1,2
"COG4926",0,0,0,0,0,5,1,0,1,2,0,0,0,10,0,0,0,0,72,1,0,0,1,0,0,0,29,0,1,1,0,0,2,0,0,2,0,38,0,1,0,0,4,0,0,1,0,0,0,51,0,1,0,121,0,2,0,0,0,0
"COG4927",4,27,3,0,0,2,27,3,0,96,1,0,28,1,0,1,23,4,32,0,0,3,10,0,14,3,10,1,16,1,32,2,0,0,0,5,1,8,1,103,2,0,63,1,1,0,6,0,0,1,0,0,0,172,0,13,18,17,0,0
"COG4928",358,138,279,183,56,210,207,102,106,307,226,197,123,353,88,108,154,76,390,103,68,762,384,169,189,103,192,145,151,234,182,118,219,44,156,379,88,129,142,950,323,128,313,106,85,169,154,105,98,163,216,191,257,348,130,530,128,718,116,78
"COG4929",1,0,5,3,2,1,17,3,1,25,3,1,11,6,2,7,8,0,10,2,0,3,29,6,11,4,8,2,12,0,32,9,9,1,9,14,6,17,1,45,5,0,56,6,1,0,24,4,13,38,0,1,1,3,8,32,33,107,0,3
"COG4930",38,32,118,9,29,25,196,78,34,33,26,16,16,261,19,22,22,15,285,6,10,76,53,13,61,53,353,49,91,16,180,1197,64,19,25,234,24,219,36,68,10,21,107,10,6,11,19,8,31,127,18,13,36,96,8,116,17,1060,52,21
"COG4932",1,0,0,0,0,4,3,0,3,0,0,1,42,0,0,0,35,8,0,1,22,0,4,1,0,1,0,0,33,0,5,10,0,0,7,3,2,0,0,0,1,0,0,0,1,0,13,2,1,0,7,0,0,11,0,13,30,0,0,6
"COG4933",4,0,0,0,0,0,0,1,0,13,1,0,2,40,4,0,5,0,1,2,0,1,194,0,3,0,1,0,0,0,0,4,1,0,0,4,1,0,0,3,15,2,9,0,0,0,0,0,0,1,0,0,1,1,7,0,3,60,1,1
"COG4934",7,202,19,16,7,8,11,5,12,0,13,10,8,1,24,8,9,30,3,18,21,4,3,18,6,22,8,7,1,5,3,2,25,10,14,7,5,25,3,0,19,14,0,15,5,13,6,20,24,8,4,26,110,0,9,1,18,0,2,5
"COG4935",267,81,763,253,474,1083,708,294,356,17,1028,872,529,88,563,698,481,55,114,900,111,663,617,364,1087,273,254,294,571,844,235,341,586,783,407,445,413,93,134,40,940,613,273,1280,730,1098,556,792,1570,368,86,482,97,40,993,339,1278,127,1116,358
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,1,0
"COG4938",68,37,104,53,78,67,120,22,53,33,139,26,22,480,81,65,19,36,95,36,38,18,117,42,27,85,53,69,57,85,325,653,102,75,58,142,46,27,85,35,51,47,30,51,62,149,19,42,37,47,93,60,43,44,53,148,31,24,87,79
"COG4941",16,12,34,1,0,9,36,16,7,498,15,1,31,218,0,17,32,2,92,0,3,40,91,2,15,6,235,31,13,36,73,38,14,2,12,106,6,211,7,427,14,10,510,3,4,8,19,0,4,347,8,1,6,87,11,24,71,944,11,8
"COG4942",1471,1877,1389,581,623,1060,1010,857,520,1358,655,1023,585,1689,540,646,603,649,1254,875,725,1822,1071,1109,1160,661,656,502,932,866,1390,1100,701,448,751,960,857,391,943,1668,712,1561,1632,755,865,594,539,949,489,541,574,813,1927,804,720,966,665,1632,608,390
"COG4943",339,1,18,3,2,85,123,29,1,80,6,2,5,650,38,0,16,28,850,4,22,420,437,1,121,10,265,7,35,3,909,67,1,2,55,48,26,50,58,13,99,35,63,1,10,10,120,0,14,285,3,0,8,10,9,81,34,100,19,7
"COG4944",1,0,0,0,0,0,0,4,0,24,0,0,4,39,0,0,5,5,2,0,5,2,1,0,0,0,31,6,0,0,3,5,0,0,0,0,0,3,1,9,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,7,163,3,3
"COG4945",0,0,789,311,658,949,48,161,213,0,1041,109,13,1,615,318,13,17,71,158,54,0,11,735,563,861,363,227,9,831,5,11,548,921,104,163,605,11,33,0,139,0,1,397,423,1379,15,175,568,255,73,806,0,1,480,17,186,5,716,557
"COG4946",451,286,874,171,231,436,519,233,145,321,267,196,781,197,147,374,827,145,302,332,116,1217,1236,296,403,228,247,182,731,293,617,1756,378,487,318,690,223,262,358,946,431,245,536,320,340,136,1150,310,460,642,284,210,325,1081,403,595,394,144,424,129
"COG4947",0,0,0,0,0,0,15,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,1,13,0,1,0,0,4,0,0,0,0,0,9,1,25,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4948",5503,6331,6451,5661,5877,5640,15217,6467,6497,3344,6099,6624,13044,1520,4925,7221,11355,7921,2058,6713,9049,5791,3313,5543,6826,5259,1684,4724,9430,6809,5248,5490,5947,4402,5199,4271,3636,1381,4927,1351,4177,4842,1708,3980,4734,3922,8050,4475,5434,1189,4608,3745,5202,2614,5415,6224,9512,2010,2936,3759
"COG4949",193,355,115,465,133,55,65,304,190,661,57,95,43,336,223,39,47,430,159,59,349,207,108,107,105,241,256,73,178,54,223,99,54,225,27,135,76,381,176,631,13,674,1246,45,107,32,35,64,60,321,198,86,917,1181,94,172,36,860,63,195
"COG4950",1,2,9,9,10,5,57,16,10,1,5,10,31,15,4,23,38,4,0,6,6,3,2,8,17,2,0,2,1,0,29,25,10,10,18,17,9,4,5,0,1,0,0,8,6,2,22,4,20,0,4,7,20,2,17,4,39,0,10,10
"COG4951",94,5,39,35,19,56,120,45,35,936,13,12,30,1076,46,51,31,37,566,8,20,131,181,54,65,30,740,46,79,19,879,81,23,17,172,67,104,989,39,331,24,33,784,33,81,31,48,6,34,304,11,17,9,535,28,104,40,482,75,37
"COG4952",479,143,270,380,217,376,217,235,244,187,245,333,204,59,243,259,186,311,143,321,362,433,120,549,387,234,45,125,99,253,323,804,349,238,236,244,385,26,547,185,171,312,150,228,257,183,169,300,180,56,344,412,514,145,281,166,279,73,166,256
"COG4953",216,257,216,83,50,110,329,134,42,1351,194,99,275,479,57,117,263,30,60,59,42,243,171,169,220,81,230,56,260,64,305,165,177,65,126,477,109,321,145,1199,48,180,940,86,66,52,189,66,102,523,42,122,96,772,117,273,197,1209,54,52
"COG4954",10,0,40,8,28,15,22,50,25,13,19,7,33,29,6,14,25,30,5,4,46,24,5,15,18,18,8,10,6,11,23,17,28,30,22,46,13,1,29,72,0,2,20,10,14,11,33,4,18,9,34,27,2,209,23,2,14,48,9,37
"COG4955",0,13,0,1,0,2,0,0,0,0,1,7,0,0,3,0,0,0,0,10,0,1,0,0,1,0,4,1,0,0,0,0,0,0,2,0,3,0,0,0,6,4,0,0,1,5,0,10,0,0,0,2,16,0,1,0,0,0,5,0
"COG4956",259,0,356,273,805,270,147,1753,1191,5,376,432,110,12,806,186,103,330,6,98,165,117,11,419,503,668,32,414,97,306,124,273,811,480,245,1707,349,15,314,119,79,0,1,199,226,36,102,76,784,124,462,704,0,222,339,75,112,40,337,773
"COG4957",8,0,38,12,7,8,63,29,14,656,16,11,53,311,6,35,73,9,17,9,9,2,28,3,31,8,31,20,39,6,60,43,28,8,20,48,6,26,5,311,5,5,333,7,13,6,11,3,32,9,16,4,5,388,37,34,26,392,12,22
"COG4959",11,3,17,2,5,10,30,21,8,1031,7,1,25,196,0,10,37,0,39,1,0,14,26,1,9,4,106,14,30,3,72,65,12,2,7,48,11,115,26,300,3,17,701,5,3,3,5,0,12,105,12,3,6,466,14,19,22,594,13,11
"COG4960",4,0,5,0,1,2,15,1,0,287,2,0,11,9,0,1,9,0,2,1,0,1,3,0,2,1,2,2,9,0,17,11,2,0,5,8,0,3,0,87,3,4,116,0,3,0,5,1,2,2,1,3,2,98,0,3,7,148,1,0
"COG4961",45,4,20,19,37,35,149,39,19,2639,17,7,117,1049,21,25,118,7,144,16,11,58,35,60,59,19,300,21,62,1,262,109,16,7,51,87,146,700,75,932,11,18,1546,14,79,0,44,13,23,261,24,60,27,1121,25,47,92,1121,24,41
"COG4962",154,12,358,86,191,304,481,174,163,3948,193,69,288,1211,146,179,289,33,283,81,64,191,2600,83,433,86,337,171,187,224,301,194,123,132,58,254,92,231,59,986,216,178,2189,107,148,147,115,66,145,262,56,87,65,1190,97,266,233,1859,128,89
"COG4963",43,0,22,3,4,20,76,68,14,1746,6,4,124,448,0,23,126,9,59,5,8,94,72,3,53,14,62,27,34,4,231,126,16,5,18,63,5,62,26,871,33,17,1554,6,28,1,37,4,17,45,13,4,10,726,28,56,73,1158,17,5
"COG4964",161,3,146,14,30,40,304,121,68,2072,33,24,167,673,20,54,182,97,169,20,50,168,1509,28,145,63,101,32,82,24,279,194,79,28,52,215,85,76,84,998,164,45,2092,29,56,32,63,22,65,93,41,11,78,781,61,97,180,1698,36,24
"COG4965",109,6,46,2,4,12,129,63,22,1391,21,12,77,367,5,23,118,14,117,3,20,111,573,5,68,21,59,15,29,8,253,104,27,4,23,126,23,46,35,643,62,21,1261,7,31,4,53,2,26,49,21,3,53,562,23,60,76,1160,11,9
"COG4966",15,114,31,2,7,11,90,15,11,72,21,17,37,258,2,42,40,28,149,15,14,53,59,6,20,22,77,10,134,6,176,41,28,8,20,100,16,65,34,863,84,47,129,35,17,2,57,10,24,126,20,2,112,23,26,234,48,156,18,11
"COG4967",97,68,1,0,0,0,31,0,0,12,1,0,13,99,0,0,7,8,29,1,6,170,56,2,15,5,59,0,27,2,11,17,6,2,4,1,7,102,12,2,3,27,6,0,0,4,20,0,2,81,0,0,37,0,3,29,3,11,1,6
"COG4968",84,23,25,7,1,17,137,14,7,23,14,8,71,297,4,25,66,21,134,7,20,219,137,3,41,21,186,12,112,4,122,221,16,4,15,54,8,142,30,388,37,20,59,13,18,6,124,5,7,173,9,2,17,17,17,134,38,81,25,8
"COG4969",100,3,114,12,19,51,226,29,7,147,46,21,153,311,20,90,161,62,193,40,38,119,169,16,76,70,266,31,304,66,472,298,46,24,43,148,54,182,50,356,127,23,188,51,46,60,246,14,34,163,18,21,8,50,41,387,107,330,60,13
"COG4970",141,72,33,4,1,5,92,20,7,125,14,12,32,411,0,35,64,55,148,10,48,246,141,4,34,23,267,21,106,6,125,47,29,6,18,78,13,207,30,559,38,34,148,17,12,6,105,2,17,259,12,2,55,18,19,176,51,285,20,4
"COG4972",326,229,400,182,242,279,667,324,173,426,243,151,541,908,300,352,466,197,992,204,197,588,1178,208,409,250,479,214,960,280,988,1007,399,175,389,682,190,329,172,1052,455,111,387,250,237,277,501,179,406,587,132,182,241,647,308,1010,500,724,303,154
"COG4973",710,1163,739,719,493,784,681,393,574,307,600,724,619,828,569,572,581,592,985,958,781,820,603,915,657,758,557,595,1079,866,1011,908,727,521,644,596,666,1304,766,672,987,856,575,638,817,576,781,931,504,619,931,651,563,117,690,988,588,669,657,562
"COG4974",2749,3098,3323,2249,2136,2481,3089,1867,2066,3913,2556,2481,2912,2693,2132,2279,2795,2096,4013,2673,2057,2876,2862,2679,2563,2880,2803,2040,2900,3307,2314,3034,2467,2395,2413,2724,2515,6297,2479,2872,2180,2862,2818,2309,2668,2624,2806,2830,1712,2258,2557,2434,2799,3014,2231,3368,2803,2497,2135,2085
"COG4976",175,468,251,216,177,161,141,235,108,144,147,238,146,64,139,200,105,303,18,170,174,189,283,150,250,118,44,28,147,74,85,110,183,208,205,227,271,858,170,231,73,415,208,179,241,96,172,173,149,25,136,149,657,452,200,60,88,345,203,144
"COG4977",846,1403,403,529,256,426,359,559,224,1523,215,388,320,1942,355,147,348,614,1280,321,397,1137,696,428,550,285,1018,121,405,236,2143,826,388,402,367,730,725,1344,805,2808,315,3475,1919,271,401,137,641,423,412,1364,323,415,3996,2405,426,649,329,2242,289,331
"COG4978",1,0,10,0,0,1,6,0,1,0,1,0,0,6,0,5,0,0,0,0,0,0,0,1,1,3,33,0,2,1,1,1,8,0,1,27,0,0,0,24,0,0,1,1,0,0,1,0,8,101,0,1,0,0,6,7,1,0,0,1
"COG4981",0,1,1,2,0,0,1,1,1,0,0,3,1,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,2,4,1,0,1,0,0,0,0,0,0,2
"COG4982",0,1,0,1,2,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,3,1,0,0,0,5
"COG4983",178,347,862,619,270,250,158,136,173,15773,205,311,163,1470,670,277,134,355,2586,412,319,163,70,184,123,131,7087,247,285,157,120,96,272,264,131,117,205,5593,138,3014,176,414,7773,310,306,224,128,338,415,9529,127,117,371,12694,321,1092,189,2758,694,299
"COG4984",0,0,0,0,0,1,36,1,0,3,0,0,27,6,0,1,19,1,4,0,0,0,13,3,0,2,15,0,1,1,10,11,1,0,0,0,1,12,0,9,1,0,9,1,0,1,16,1,2,51,0,0,0,5,2,7,29,43,0,0
"COG4985",264,60,60,3,34,9,178,48,60,19,22,51,12,325,4,166,22,109,325,21,195,612,313,7,101,47,490,40,53,5,52,37,43,33,22,119,28,428,31,876,45,22,187,90,99,12,43,21,20,358,41,7,12,55,32,69,84,298,26,37
"COG4986",0,0,2,0,2,0,5,19,3,0,0,4,3,34,1,1,5,15,0,3,4,0,1,0,4,9,0,5,9,0,0,10,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,15,0,0,0,1,11,7,2,1,4
"COG4987",366,1,98,124,51,135,234,91,13,189,46,5,47,645,158,41,50,121,976,4,33,822,453,11,183,175,447,34,106,7,861,812,121,147,72,272,34,185,106,238,195,29,380,35,24,10,105,2,200,415,16,18,16,310,180,235,59,683,48,14
"COG4988",399,2,79,13,19,159,298,74,17,587,37,10,46,1074,54,17,63,49,1000,17,21,859,464,9,179,96,461,81,97,11,884,847,25,15,102,171,49,223,107,166,194,33,651,21,31,17,106,22,41,431,41,19,22,273,41,269,48,656,74,33
"COG4989",612,533,279,369,158,345,323,195,185,461,198,285,138,914,274,114,146,308,1147,259,287,943,283,337,345,259,334,60,158,124,984,540,178,215,199,227,387,57,293,164,230,592,282,124,384,99,156,270,181,408,100,194,521,244,190,190,153,391,206,159
"COG4991",0,0,0,0,0,11,1,1,1,97,0,3,12,3,0,1,13,0,19,1,0,1,1,0,11,0,1,0,0,0,23,5,0,0,4,1,12,2,1,54,4,1,91,6,9,0,1,0,0,0,1,0,0,1,1,2,8,283,0,0
"COG4992",5488,5684,5166,4475,4750,4867,4446,4889,4769,2023,5136,5273,4421,2091,4615,4941,4639,5007,1454,5044,4685,5224,4062,5006,4859,4525,1593,5003,3719,5225,2649,3497,4677,4662,4624,4477,4719,1281,5043,2316,5240,5886,2177,5014,4948,5252,4390,5185,4782,1611,5410,4837,5968,2020,4964,3209,4792,2147,4587,4580
"COG4993",1776,2607,3412,1722,1698,1700,3917,1667,1154,2670,1742,3117,7440,2629,1536,4169,6989,1990,3402,3563,4413,2875,2348,1669,2553,1562,2084,1059,4885,1591,6745,6691,2999,1991,4320,2373,2333,1467,1417,10810,3280,2026,3599,3548,3448,1646,7618,3292,4235,1312,838,1212,2781,1177,4181,7426,6435,7001,2536,940
"COG4994",7,0,1,0,0,0,0,1,2,4,0,0,1,34,1,0,0,0,9,0,0,2,25,0,1,0,0,0,7,1,5,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,10,0,0,4,0,0,0,0,0,14,0,6,0,0
"COG4995",625,561,432,435,515,505,558,808,506,795,335,291,1116,1347,392,258,1066,447,280,142,297,244,654,262,461,524,202,414,1244,649,537,2463,356,827,303,982,278,317,328,2318,320,193,1275,240,309,195,710,116,531,165,265,309,315,175,388,1677,1032,383,267,433
"COG4997",0,0,10,1,4,8,27,0,3,83,8,4,6,228,13,3,20,2,180,4,0,0,17,11,0,11,170,5,1,6,15,4,15,2,3,4,1,361,3,3,3,0,114,8,4,9,10,1,4,120,0,2,0,73,4,7,10,84,15,11
"COG4999",42,0,0,0,0,1,74,1,0,0,1,0,0,2,0,0,0,2,0,0,0,107,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,15,0,0,153,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5000",4018,3439,3229,3263,3124,2732,2595,2158,2954,2444,3303,3179,2695,1281,2946,3206,2840,4017,639,3439,2699,3385,2505,3256,2989,2705,977,3972,3095,3092,1406,1868,2601,3136,3186,2161,2844,877,3811,2493,1591,3792,2504,3333,2973,3827,2903,3741,1533,823,3942,3008,3669,2084,2470,2249,2640,2066,2406,3108
"COG5001",9449,235,2676,395,274,3331,8104,1921,650,15473,830,269,1402,33711,882,678,2156,954,29255,318,965,13380,13571,272,4089,1552,13364,1393,2736,675,27583,19113,1040,395,2046,5842,1372,8574,2684,21632,4844,968,24540,328,754,659,3394,226,741,15080,1388,267,531,8450,782,6409,1884,21586,1466,1045
"COG5002",510,1000,379,56,191,222,958,283,112,2048,272,192,602,2019,84,220,617,153,1389,225,117,615,1181,178,473,315,2099,347,702,325,927,552,291,126,280,523,206,2001,228,1656,284,848,1521,183,161,279,299,204,197,1949,138,195,1216,1915,245,697,696,1639,169,105
"COG5004",0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,2,0,9,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,4,1,12,0,0,3,0,4,0,0,0,0,4,1,0,0,9,0,1,2,1,15,0
"COG5005",9,0,1,1,0,0,0,0,0,36,0,1,2,5,0,0,0,5,4,0,2,6,2,0,1,2,4,1,0,0,2,1,0,1,1,0,0,28,0,25,0,0,104,0,1,0,0,0,1,67,0,0,0,16,1,1,0,2,0,0
"COG5006",132,0,66,10,22,21,87,24,3,120,23,15,37,317,18,32,24,19,489,28,12,283,160,4,74,44,253,37,14,8,494,43,34,47,54,27,18,236,37,3,63,13,75,41,42,47,39,21,53,271,4,1,2,15,49,47,40,17,62,29
"COG5007",76,138,73,64,60,70,113,70,46,50,59,92,90,285,72,85,79,64,207,77,97,122,122,58,89,71,109,71,174,168,200,187,69,51,73,61,87,59,68,188,138,69,62,74,90,86,107,84,50,83,16,55,112,22,54,194,135,139,81,45
"COG5008",336,4,127,19,22,109,431,74,37,291,53,29,124,1496,23,105,130,99,1172,21,128,603,502,8,148,76,913,53,337,17,920,639,57,15,107,249,63,777,80,1288,275,25,355,58,37,32,211,22,63,797,36,11,19,92,64,426,145,647,67,46
"COG5009",7439,6996,6141,6725,5972,6162,4650,4391,5946,2942,6598,6136,4167,3645,5650,5605,4423,7343,3153,6349,6867,6681,4474,7297,5818,6173,2515,7848,4854,7807,3782,3672,5811,5660,6198,4017,6375,1651,7990,4003,6076,7255,3517,5962,5963,7478,4367,6804,4063,2649,8143,6458,7000,2970,5548,4367,4295,3704,4965,5921
"COG5010",18,1,8,0,1,9,67,19,7,651,11,4,20,162,0,10,22,4,24,1,5,25,67,13,13,6,46,8,10,3,79,34,13,2,10,31,30,5,22,266,13,8,384,7,16,1,17,0,4,21,7,2,3,274,8,20,18,510,7,5
"COG5011",392,0,525,362,154,66,56,201,8,1,168,217,22,21,564,208,16,480,10,80,99,108,170,223,109,416,21,13,237,7,17,55,686,412,32,891,271,7,76,17,42,0,0,277,49,16,37,45,529,233,1,142,0,4,419,185,24,5,155,18
"COG5012",255,971,317,299,218,238,1107,332,213,229,260,362,1302,76,191,664,1244,358,22,450,454,344,213,298,289,276,52,85,1928,249,452,433,256,386,349,235,330,112,284,259,599,766,223,436,684,195,1180,420,367,55,169,248,735,536,438,2131,1440,110,293,218
"COG5013",54,0,46,10,6,36,295,46,8,77,26,111,68,704,15,301,74,21,388,176,19,254,133,2,80,36,40,26,8296,2,369,1770,27,118,211,218,33,54,78,281,200,8,293,235,143,32,104,127,196,71,15,4,5,128,303,7479,459,553,115,15
"COG5014",2,22,14,21,10,21,43,12,3,1,17,9,62,10,12,43,50,2,3,19,23,4,28,2,9,11,1,4,109,4,29,36,9,13,39,5,6,4,2,0,46,1,1,30,17,33,52,19,28,2,0,3,8,0,30,136,42,0,44,5
"COG5015",0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,5,0,1,0
"COG5016",885,2109,893,853,591,938,1509,758,873,447,756,691,1318,2294,581,634,1178,789,1728,997,1073,1208,1066,887,845,1001,1250,839,1596,1004,1799,1536,863,753,703,679,651,956,964,1016,957,1255,844,561,848,826,1482,953,610,969,1334,784,1596,214,673,1415,1139,1560,403,621
"COG5017",24,31,39,2,3,8,3,7,4,0,7,9,4,67,3,15,6,2,4,9,3,9,10,7,3,1,1,3,8,0,1,4,15,8,2,19,5,2,5,4,2,22,1,12,5,3,0,9,16,0,2,4,11,8,10,10,4,2,17,1
"COG5018",50,40,23,2,9,8,35,20,9,24,7,5,9,239,3,4,12,1,57,5,0,35,25,6,11,17,115,3,23,4,68,29,7,6,8,53,9,92,44,37,4,17,62,7,2,8,20,2,16,115,7,5,28,3,3,35,11,17,11,4
"COG5019",0,23,1,1,1,2,0,1,1,0,1,1,0,0,2,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,15,1,1,0,4,0,3,0,0,0,0,0
