"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4663",3791,3908,5105,3097,3134,6017,7177,5018,3794,2259,6076,3856,4405,3262,5630,5780,6009,3159,7445,4024,4191,6056,720,5504,6235,6138,5091,6064,3915,3726,5966,5643,5049,5806,2371,3969,5212,5778,5846,4962,5060,2941,6475,3412,4986,4743,5591,5634,5384,3588,5499,6095,1826,5085,2552,1918,4979,1316,5106,6429
"COG4664",5247,5292,7000,4054,3815,7569,8048,6284,4812,3173,8252,5016,5478,4415,7242,7138,7524,4081,9472,5116,5128,6265,793,6048,8090,8170,6646,7612,5259,5022,7793,7099,6371,7370,2631,5279,6425,7217,6598,6252,6146,3680,8049,4717,6398,5685,7054,6879,6658,4672,6938,7557,2335,7224,3488,2085,6581,1827,7152,8263
"COG4665",1969,1689,2353,1550,1306,2568,2583,2237,1513,1015,3204,1623,1802,1507,2372,2480,2936,1351,3020,1644,1799,2078,272,2372,2755,3076,2372,2767,1863,1675,2665,2408,2255,2362,829,1786,2226,2581,2190,2139,1980,1234,2758,1685,2198,1834,2334,2353,2358,1614,2417,2725,765,2592,1233,677,2174,634,2633,3019
"COG4666",3625,3196,2258,3012,3526,3353,2327,3484,2850,2103,3743,3166,1866,3429,2820,3082,2393,2034,4846,3523,2545,18473,694,3568,2960,2819,2280,3374,3690,2485,2827,3027,2450,3340,2825,2600,3690,3186,4654,2342,2952,2703,3456,2856,2322,2877,3556,2985,2772,2270,2847,2499,1848,3266,1959,1879,3355,1222,3565,1982
"COG4667",18,50,235,239,443,129,206,160,96,1247,67,57,144,79,113,171,128,128,132,95,187,51,309,232,180,180,178,173,50,118,149,148,267,100,35,146,155,181,47,134,193,305,116,84,179,770,50,206,129,506,162,146,298,115,375,16,106,1460,125,138
"COG4668",14,39,87,96,231,185,100,127,89,60,16,61,69,20,123,150,226,21,89,30,61,3999,93,1,128,251,102,85,28,24,128,116,139,107,214,35,209,93,2,96,100,119,120,51,84,137,85,43,116,71,57,80,73,61,44,281,76,93,3,63
"COG4669",5,3,0,0,7,0,1,1,0,0,0,3,0,14,1,0,0,0,0,0,2,2,5,0,0,0,7,1,1,0,1,1,1,0,0,0,1,0,0,0,3,47,3,8,2,7,0,1,0,1,0,0,9,3,3,1,2,15,3,0
"COG4670",206,77,52,136,216,76,105,116,134,87,289,84,60,187,23,38,68,27,127,115,92,19,31,41,33,61,44,27,178,29,68,37,65,37,1,28,65,60,84,122,39,63,64,214,117,34,43,82,152,97,181,46,18,135,97,89,53,28,146,86
"COG4671",72,31,25,38,108,25,33,53,29,57,57,273,52,61,51,19,17,80,27,160,62,44,530,17,13,21,96,64,88,89,33,71,35,60,158,102,31,49,22,84,85,141,66,33,54,77,97,59,53,86,46,44,95,43,32,217,124,34,77,48
"COG4672",5,55,148,13,10,567,26,61,199,9,115,196,401,17,320,152,61,39,294,79,238,482,27478,2,48,112,217,43,31,44,149,637,124,48,1600,82,40,152,13,324,501,53,196,14,190,158,20,345,142,392,53,102,78,85,39,3280,69,507,26,30
"COG4674",349,140,128,348,690,538,558,322,353,950,352,310,1125,459,586,462,39,979,244,258,1162,1829,309,69,151,39,338,227,420,779,442,611,226,201,419,840,238,807,119,1015,372,391,221,403,854,200,199,631,605,576,870,59,729,390,260,701,492,547,402,908
"COG4675",26,50,155,25,101,366,236,160,51,314,214,121,286,9,134,120,55,22,279,64,80,54,1639,26,50,129,123,37,15,20,454,163,108,30,356,31,16,55,81,101,375,38,77,12,102,556,20,421,177,216,359,57,46,54,28,432,45,276,97,25
"COG4676",25,1,3,13,17,12,19,10,5,18,58,19,4,25,3,1,127,10,5,8,1,0,5,5,1,2,179,4,24,4,4,6,9,3,0,10,9,2,0,1,5,4,8,12,1,1,12,2,2,8,0,112,6,17,27,1,7,6,23,0
"COG4677",51,19,69,425,998,103,96,12,21,2924,68,16,19,28,22,1,2,93,5,164,247,5,914,1,22,11,4,19,39,59,7,66,231,4,3131,168,106,1,1,14,121,425,0,81,3,82,5,4,8,957,25,0,1069,103,385,229,13,1387,193,3
"COG4678",1,0,4,24,12,313,78,17,29,6,124,49,28,5,11,151,1,256,302,0,14,24,22,1,2,1,228,22,0,125,46,642,22,61,77,190,26,75,0,8,170,2,70,6,0,77,40,62,206,8,29,2,49,30,7,19,50,32,68,0
"COG4679",16,1,4,48,86,3,7,2,1,48,9,0,4,14,0,0,1,6,2,8,24,603,72,1,1,4,1,0,48,5,1,2,5,1,72,2,2,2,3,1,0,27,0,31,0,3,1,0,0,22,5,1,17,13,25,38,9,122,7,4
"COG4680",10,2,3,33,65,2,17,1,3,39,19,6,3,18,7,1,0,4,0,11,19,39,48,1,2,0,5,0,9,3,0,0,27,0,110,4,2,3,6,1,2,29,0,12,0,47,3,2,0,17,5,1,7,10,16,61,4,57,21,0
"COG4681",25,18,9,176,280,14,49,15,15,662,23,12,10,88,13,10,3,55,6,68,83,653,147,279,3,4,12,8,86,35,1,13,72,1,251,43,28,7,416,10,37,178,0,86,1,273,7,44,3,197,19,3,297,31,454,74,15,770,53,9
"COG4682",14,0,8,33,90,8,28,3,2,33,0,1,0,1,3,0,0,7,0,39,15,7,55,0,0,1,5,0,5,11,1,7,13,0,0,9,7,2,0,3,3,53,0,11,0,3,0,0,1,25,1,0,96,11,214,0,0,173,11,3
"COG4683",3,0,0,9,12,0,4,0,1,3,0,1,1,7,1,0,0,0,0,6,6,12,26,0,2,0,2,1,3,0,0,1,3,0,3,2,1,1,0,1,1,53,0,4,0,0,1,0,0,1,0,0,16,2,3,27,1,42,0,0
"COG4688",4,6,37,54,451,21,7,2,4,862,30,0,14,35,25,2,0,56,1,54,95,256,128,1,6,4,4,0,43,43,4,6,97,0,107,67,22,8,10,11,87,177,0,31,3,118,1,6,0,420,8,0,344,13,193,18,19,352,87,7
"COG4689",33,30,3,9,21,18,8,12,7,12,14,32,13,31,23,12,6,8,7,71,7,0,0,1,11,8,12,24,18,12,12,6,5,23,1,17,9,12,0,26,11,49,20,21,17,6,67,8,13,13,5,6,6,6,8,8,28,50,18,0
"COG4690",92,136,3,42,55,21,17,10,13,30,202,158,2,117,15,16,15,18,20,174,14,1,8,69,6,12,23,9,55,24,10,23,53,20,12,45,9,30,41,10,6,142,19,59,6,26,40,8,21,29,13,15,42,42,45,64,43,9,103,3
"COG4691",2,0,1,5,8,0,1,2,4,5,0,1,0,0,0,0,0,2,0,4,3,17,16,0,0,2,5,0,1,1,0,0,4,0,30,1,0,2,5,0,1,7,0,0,2,0,0,0,0,7,1,0,41,2,4,7,0,6,1,1
"COG4692",319,83,108,320,209,135,69,210,264,164,418,377,48,374,81,145,5,721,84,198,43,75,12,24,32,11,180,310,215,424,63,388,109,419,190,962,194,93,11,6,249,179,409,282,3,128,450,125,267,131,81,16,143,223,184,99,468,51,378,10
"COG4693",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4694",71,3,0,105,211,3,15,1,6,17,5,5,2,27,3,4,0,11,0,14,32,139,191,1,15,3,38,0,96,13,4,4,18,4,176,1,16,2,19,9,1,22,0,44,3,86,18,3,0,70,0,2,81,15,69,208,8,207,19,3
"COG4695",106,220,311,169,573,448,59,147,592,143,299,465,284,126,444,204,150,130,288,435,330,468,22283,24,101,274,180,68,127,109,128,546,140,80,2326,156,142,197,116,178,1327,231,213,118,145,357,60,278,165,411,77,115,378,187,515,3377,185,2997,86,42
"COG4696",6,19,0,2,1,22,4,84,44,2,20,19,16,5,10,5,3,1,11,21,7,11,224,6,0,4,3,2,2,2,8,22,2,7,43,2,7,24,1,5,38,20,2,1,6,1,6,7,7,17,4,3,45,8,3,66,63,279,9,1
"COG4700",56,18,0,40,48,1,0,3,0,40,71,8,1,57,1,0,0,3,0,23,0,9,12,5,0,0,2,7,52,1,1,2,2,0,0,7,2,0,0,0,12,149,5,58,0,9,1,1,4,16,0,0,3,39,25,1,6,12,83,0
"COG4701",1,0,0,34,6,0,2,0,0,24,1,0,0,12,0,2,0,13,2,0,0,0,0,83,1,0,0,1,1,11,1,0,0,0,3,0,0,0,0,0,0,12,0,4,0,133,0,0,0,17,0,0,0,0,1,0,0,9,0,0
"COG4702",1,1,1,2,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,6,3,0,1,0,3,0,2,1,0,0,9,0,18,1,0,1,0,3,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,76,0,6,0,0
"COG4704",92,86,196,99,188,208,159,177,184,216,142,159,141,97,200,127,135,152,320,124,109,59,137,288,232,158,187,265,104,167,167,251,166,176,387,136,175,156,305,118,210,126,177,79,117,303,199,193,118,146,180,237,138,133,105,384,160,110,112,216
"COG4705",32,0,2,28,47,2,3,1,2,38,3,0,1,5,0,1,0,2,0,7,7,17,83,0,1,1,0,1,21,4,1,1,12,0,70,0,3,5,0,3,1,35,0,24,0,10,1,1,2,10,0,0,18,8,16,205,20,86,10,0
"COG4706",28,0,1,23,24,0,1,1,0,40,14,1,1,38,2,0,0,6,1,3,0,34,21,0,5,0,0,0,50,4,0,0,0,1,27,1,2,2,1,10,0,18,0,38,0,30,3,0,0,36,3,0,4,18,15,28,0,41,22,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,20,3,0
"COG4711",0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4712",4,16,6,2,12,11,1,13,9,11,9,12,80,9,9,5,4,3,15,39,7,30,677,28,1,2,9,9,9,7,4,10,6,10,212,18,2,2,12,6,10,26,6,1,4,91,11,3,1,23,5,2,9,4,4,173,11,723,4,3
"COG4713",25,2,0,35,40,2,1,0,0,27,4,1,2,42,1,2,0,0,0,10,7,0,31,0,1,1,2,2,38,2,2,5,0,1,0,0,1,1,0,5,0,10,0,155,7,1,3,0,3,18,1,0,3,9,68,99,2,0,1,0
"COG4714",21,18,34,12,25,16,14,23,18,25,71,4,4,14,6,22,14,10,30,14,10,12,29,52,29,18,30,22,23,7,16,12,39,5,0,15,40,21,37,4,14,10,7,30,6,29,13,21,10,14,14,25,6,37,8,38,12,19,44,51
"COG4715",1,0,1,10,6,0,0,0,4,10,11,0,3,3,1,0,0,2,0,25,1,0,2,1,0,0,0,0,9,0,0,0,4,0,0,0,3,1,3,0,0,7,0,4,1,0,1,1,0,2,0,3,73,1,64,1,0,0,8,1
"COG4716",9,2,0,21,45,0,9,10,12,4,2,14,1,9,3,0,0,0,0,5,15,12,35,0,2,0,1,0,16,0,1,0,63,0,8,0,7,1,6,1,10,1,2,45,3,4,1,1,0,14,0,1,7,3,6,29,1,50,0,0
"COG4717",121,62,2,79,201,6,24,47,7,112,213,155,2,163,5,13,1,22,3,165,18,20,38,9,1,3,79,12,151,27,4,7,19,24,202,18,15,16,57,0,18,197,17,151,2,14,32,10,42,120,4,4,68,85,75,82,46,14,140,8
"COG4718",0,5,16,0,0,100,3,14,58,0,10,36,40,3,99,14,8,12,44,8,46,52,2158,0,3,16,39,5,7,3,14,91,23,9,176,15,8,8,0,27,74,5,30,1,6,51,3,42,18,52,2,12,32,19,4,269,8,82,5,0
"COG4719",20,0,0,8,32,0,2,1,1,118,0,3,0,0,0,0,0,1,0,1,0,13,0,0,0,0,1,1,2,1,0,5,1,1,55,1,0,0,0,0,0,1,0,4,0,5,0,1,0,9,0,0,5,0,4,12,1,204,0,0
"COG4720",3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",19,0,0,29,83,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,22,8,107,0,0,0,1,1,3,0,0,0,7,0,0,0,0,2,4,3,1,2,0,22,0,0,0,0,0,4,0,0,8,3,24,381,1,0,0,1
"COG4723",0,17,82,3,2,218,8,24,65,0,24,70,196,2,146,67,38,26,108,25,121,209,15390,1,18,71,149,8,9,12,82,270,58,18,724,34,14,55,9,168,97,11,77,1,114,130,9,150,82,190,19,62,45,20,18,1954,47,165,6,0
"COG4724",23,0,0,14,3,0,1,3,2,10,1,0,0,1,0,0,0,0,0,1,1,17,1,35,2,0,0,1,1,0,1,3,5,0,0,1,0,2,20,0,0,0,0,0,0,5,1,0,0,8,0,0,9,1,5,24,0,65,2,0
"COG4725",40,96,129,37,260,437,91,126,191,14,63,140,180,53,290,172,181,145,330,90,187,128,5109,145,82,193,153,114,70,84,157,416,131,125,1396,265,124,185,106,116,571,163,184,50,79,142,102,206,151,257,118,131,107,105,63,1786,131,1923,35,28
"COG4726",0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,8,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,59,0,0
"COG4727",0,0,0,1,0,0,0,1,2,0,0,16,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,33,0,0
"COG4728",12,7,11,43,124,12,23,4,12,180,5,6,7,32,5,5,4,20,8,33,45,294,79,97,2,5,16,6,59,4,7,9,25,6,51,9,11,20,106,14,14,69,2,22,5,86,6,15,11,127,15,5,118,11,134,15,15,203,26,3
"COG4729",9,0,0,17,38,0,0,0,1,1,0,0,2,3,1,1,0,0,2,2,2,16,11,0,0,1,0,0,11,0,0,0,24,0,15,0,0,2,0,0,3,0,0,6,0,3,0,0,0,0,0,0,13,1,6,10,3,23,0,1
"COG4731",99,56,269,213,200,91,164,110,75,74,72,79,180,80,164,103,112,122,74,80,171,68,148,741,115,127,176,119,54,113,164,90,213,100,213,97,71,141,727,100,110,62,91,50,166,221,80,119,131,123,155,250,122,100,102,269,103,112,59,169
"COG4733",34,290,703,87,290,1804,171,307,806,46,330,1514,1953,108,1701,680,348,202,1304,336,1080,2161,124944,181,151,450,852,113,82,118,586,2003,529,147,6703,333,226,588,176,1158,1873,267,686,100,671,595,74,1564,642,1761,284,478,655,329,243,15455,322,3791,108,95
"COG4734",5,7,12,8,58,12,30,11,3,61,6,9,1,4,4,14,15,6,17,14,17,59,380,1,3,4,8,1,3,5,4,9,48,1,237,9,2,10,0,1,31,14,0,8,1,3,5,9,1,65,24,5,59,4,26,488,4,270,16,1
"COG4735",0,2,6,2,77,2,2,0,1,27,1,0,0,3,0,0,0,22,0,2,29,7,28,0,0,2,1,1,4,5,0,2,20,0,16,21,6,2,0,1,0,20,0,2,0,1,0,0,2,28,2,0,78,19,9,15,5,135,10,0
"COG4736",2,0,1,21,52,0,4,3,3,69,1,1,1,6,1,0,0,2,1,8,10,238,40,0,2,1,1,0,3,2,1,7,2,0,10,7,3,1,1,0,3,19,0,5,0,9,0,0,0,23,4,0,45,2,38,2,2,99,10,0
"COG4737",0,4,1,29,26,2,1,4,8,23,4,5,2,12,0,1,0,0,2,4,7,18,22,0,1,2,5,1,8,2,1,2,14,0,29,3,1,1,0,4,4,29,0,12,0,12,0,0,1,9,3,0,75,8,14,29,4,148,2,2
"COG4738",1,0,4,1,1,3,9,16,7,1,2,5,9,0,1,59,6,19,5,2,4,0,0,1,8,5,7,19,0,17,9,3,11,19,0,4,10,0,0,2,15,1,3,0,1,0,10,10,9,0,5,2,0,13,0,0,11,0,3,0
"COG4741",112,95,21,106,61,75,16,32,30,76,44,123,7,75,74,75,8,35,60,103,12,9,344,5,45,24,20,23,135,45,33,49,28,41,411,43,38,33,2,5,94,122,36,113,6,25,40,22,24,71,9,4,32,94,21,150,60,81,35,12
"COG4742",332,0,0,401,142,0,0,0,0,181,13,0,0,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,170,0,0,0,184,49,0,0,6,38,0
"COG4743",0,9,0,0,0,1,0,3,1,0,5,6,0,1,10,2,0,1,0,11,2,0,1,0,3,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,2,0,0,2,0,0,0,4,0,2,0
"COG4744",0,0,0,6,10,1,0,0,0,11,2,0,0,4,0,1,0,1,1,0,7,3,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,6,0,4,0,0,0,0,0,0,7,5,1,2,0,5,4,0
"COG4745",285,347,0,112,161,38,0,115,83,95,88,545,10,299,70,21,320,55,10,429,18,0,0,0,122,135,43,54,276,84,22,49,17,72,0,48,71,11,0,13,54,566,107,84,4,1,106,2,57,86,7,97,56,55,90,0,234,21,78,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4747",48,5,24,29,35,12,34,35,28,26,85,79,23,74,31,15,1,25,15,59,10,0,1,0,11,11,20,10,37,45,6,7,37,18,0,9,20,8,0,11,33,28,12,32,12,24,35,55,21,20,22,1,33,25,24,2,36,0,70,22
"COG4748",32,9,54,30,43,24,23,26,38,11,3,22,38,21,32,32,50,25,7,20,83,15,14,94,32,39,39,36,14,22,74,23,56,24,45,17,13,38,146,52,26,22,26,12,54,64,33,21,24,38,34,65,43,31,74,26,20,30,10,17
"COG4750",58,6,2,28,32,11,2,3,4,26,49,25,4,59,9,2,9,5,10,6,6,0,0,3,13,9,10,8,34,6,3,1,2,5,0,1,4,10,8,3,4,9,8,45,3,13,13,2,5,21,3,10,3,25,40,1,9,9,50,0
"COG4752",32,59,4,28,33,5,1,10,11,27,67,19,22,58,8,7,7,11,3,57,6,0,0,0,23,15,11,17,35,11,12,4,10,25,0,5,9,7,0,17,13,159,34,31,7,0,48,2,9,18,0,17,5,27,12,0,34,17,71,0
"COG4753",219,27,221,848,1052,153,242,63,89,1665,214,109,52,164,28,42,150,119,73,471,233,48,820,110,24,35,72,50,129,83,50,81,336,9,359,188,108,10,57,21,147,588,22,239,23,726,22,246,50,632,130,91,1162,202,2155,347,43,1367,355,59
"COG4754",0,2,0,1,1,1,15,0,3,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,8,0,0,0,4,0,2,2,0,0,3,1,5,11,4,7,0,3,3,0,1,0,12
"COG4757",12,7,35,170,377,22,52,23,25,635,27,13,12,53,21,9,2,28,5,113,108,159,263,1,11,5,8,3,49,28,2,23,50,3,212,52,42,20,7,11,11,197,1,76,4,55,12,4,2,192,16,0,420,44,504,89,46,1324,71,17
"COG4759",272,219,1,157,105,7,1,134,146,155,115,165,4,198,10,12,2,53,27,193,25,1295,1,10,13,10,13,22,201,68,6,24,9,50,47,62,139,6,0,19,8,161,26,219,6,1,61,0,19,74,5,14,27,145,112,15,76,7,156,0
"COG4760",741,721,1021,551,517,616,972,966,1155,294,516,817,893,912,833,963,1102,955,689,802,540,23,195,830,1148,958,934,1026,482,1005,936,670,1019,1099,2,609,947,524,1238,583,867,670,914,744,636,481,776,857,668,457,856,1280,672,887,443,587,693,28,645,1075
"COG4762",24,0,2,27,76,1,0,3,6,3,1,21,1,13,1,3,0,17,0,23,18,0,95,0,0,0,10,8,3,14,0,4,10,9,0,15,5,18,4,2,10,29,9,18,0,0,10,1,2,5,1,1,11,0,18,324,32,0,0,5
"COG4763",10,17,0,13,90,0,6,2,4,17,1,4,1,2,4,0,2,1,0,6,4,39,17,0,0,2,1,0,11,1,0,0,30,0,205,3,1,0,0,1,1,7,0,5,1,0,6,1,0,16,2,3,9,2,16,395,4,29,1,2
"COG4764",633,1120,1331,673,560,1173,1157,1159,793,670,890,642,1143,554,1341,1226,1409,707,1335,898,938,820,222,1154,1541,1519,1140,1412,780,842,1243,1010,1143,1148,255,988,1066,1188,1184,1210,1062,818,1342,594,1320,1220,1161,1327,1157,908,1338,1556,473,984,702,144,1056,366,819,1811
"COG4765",326,576,405,237,257,432,398,448,400,165,444,329,349,221,489,492,582,220,492,484,372,47,90,344,612,703,387,483,390,303,417,381,358,457,94,407,404,506,413,439,397,328,560,238,537,314,526,510,392,301,549,491,118,414,161,322,448,155,371,586
"COG4766",449,159,32,412,168,10,44,152,207,239,318,31,2,394,35,101,50,91,7,187,7,0,0,541,117,50,27,183,462,130,46,15,30,122,2,123,254,32,140,0,102,106,35,486,0,84,107,87,6,149,72,46,21,409,177,0,100,11,425,1
"COG4767",1,0,0,0,9,3,6,3,1,1,0,4,5,1,2,1,0,0,4,0,3,0,3,0,1,2,0,0,1,0,2,1,0,0,0,0,0,2,0,2,8,0,0,2,1,0,2,10,0,2,7,1,2,0,0,3,0,4,0,0
"COG4769",25,0,0,21,24,7,1,9,6,16,42,1,0,31,0,3,0,4,7,1,0,0,0,17,0,1,1,15,31,8,0,1,7,3,0,8,6,1,26,0,8,0,0,30,0,7,0,15,0,18,2,0,0,19,8,0,1,0,38,0
"COG4770",4089,3299,3691,3931,4154,2835,3476,3767,3549,3227,2247,3729,3361,4066,3441,3023,3348,2731,3546,3653,2594,3471,1993,3177,3049,3383,3171,3663,3939,3366,3094,2707,3604,3690,2552,2829,3961,3131,5364,2980,2919,3000,3243,4106,3553,2999,3613,3431,2791,2955,3718,3590,2402,3369,3394,5163,3473,2572,2632,3604
"COG4771",2433,3580,4775,3631,2745,1834,3375,3335,4540,3385,4606,2571,2124,3031,2226,3802,5832,3562,1673,3476,2215,5477,1899,5483,4127,4141,3344,3582,1620,3062,3368,2147,4111,3444,3827,1972,3053,1483,6614,1100,3607,3483,2796,2161,979,5570,3077,3273,2076,2498,2199,5395,4637,3372,4249,1600,2351,3918,4300,1969
"COG4772",1162,1888,3408,1255,1894,1590,2665,2369,2648,2742,977,1163,1283,1237,1554,2295,2798,2285,1422,2038,1708,3129,1745,4361,2998,2085,1770,2624,923,2172,2436,1397,2235,1748,3924,1844,2282,1595,6032,973,3103,2143,1559,973,838,3931,1443,2871,1240,1722,2171,2860,2263,1657,1884,1808,1569,2868,1293,2086
"COG4773",38,42,105,701,1161,51,152,21,63,1830,85,39,22,286,45,16,2,124,6,221,357,3535,779,99,24,37,29,10,124,145,7,65,338,9,953,98,85,31,29,33,86,465,5,220,14,1017,9,16,5,534,34,10,924,129,963,361,44,2237,348,20
"COG4774",92,377,1194,499,1524,875,1546,432,413,751,72,554,1486,150,1134,556,1030,545,1279,493,906,381,1355,1,624,1075,1176,817,222,513,992,876,1300,894,527,604,422,517,8,1225,294,824,1124,184,1423,423,915,458,922,946,741,1505,1558,488,1470,1717,633,3344,228,1540
"COG4775",4995,6551,8083,4456,4009,6155,7282,6444,6844,4255,7423,4960,7850,5486,7012,6833,8097,6911,6360,5776,6596,2926,1981,7384,8246,8121,7310,6876,4549,6653,7180,6004,7230,6539,5515,6570,6120,6876,7333,7086,6447,5574,6868,5019,7036,6567,6631,7341,6917,5311,7170,8545,6471,6287,4929,4188,6175,3520,7182,9174
"COG4776",4,1,1,33,24,1,7,0,2,77,1,3,0,4,4,3,0,4,1,6,1,2726,4,32,1,1,2,1,19,8,0,9,2,4,94,7,7,4,24,3,7,101,1,8,0,89,9,1,5,33,7,0,16,4,16,34,4,8,1,1
"COG4778",5,2,1,14,38,3,470,165,4,29,2,32,10,10,11,27,2,11,6,11,25,54,25,2,4,9,17,3,26,10,3,10,7,70,110,16,2,12,21,24,9,12,15,11,14,16,123,20,6,16,88,2,19,1,18,68,14,44,1,18
"COG4779",1,6,1,33,63,0,0,1,3,17,8,3,0,27,2,0,4,3,0,4,9,34,11,0,3,1,8,0,2,1,0,1,1,1,24,1,3,0,0,0,7,33,0,10,0,25,1,0,0,2,0,7,32,2,4,6,0,41,4,0
"COG4781",0,1,0,0,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4782",29,0,9,33,223,13,11,8,24,37,1,42,2,9,6,6,1,11,33,37,19,18,45,94,3,0,11,5,10,11,9,4,49,4,235,5,6,4,38,0,9,22,9,18,2,57,11,4,2,25,2,8,29,6,44,275,12,91,12,7
"COG4783",933,1033,1605,1249,1561,1085,1736,1190,1045,1799,969,1180,1533,990,1282,1024,1282,1030,1630,1105,1172,2567,875,1436,1453,1273,1378,1402,954,1107,1270,952,1261,1183,1867,1041,886,1174,1903,1246,1462,1212,1294,916,1459,1787,1113,1852,1029,1176,1708,1806,1176,1067,1212,1716,1116,1688,1014,2063
"COG4784",334,373,223,325,561,263,412,382,254,235,463,458,275,420,260,265,299,222,309,428,313,229,318,753,376,259,319,374,380,294,197,227,302,316,1481,223,243,352,709,278,336,570,363,355,250,257,373,362,227,255,376,438,247,307,284,1255,363,537,415,304
"COG4785",2,0,12,98,139,15,33,5,1,382,7,10,2,12,3,4,0,23,3,70,42,4,116,0,5,3,4,0,16,22,3,8,33,0,12,33,16,1,4,0,16,126,0,14,0,274,3,2,3,161,1,0,144,17,361,8,3,308,16,2
"COG4786",816,178,587,705,1132,567,1010,496,441,1035,449,641,577,726,413,389,209,369,813,481,659,1183,592,319,228,306,553,213,706,377,457,384,572,305,1825,324,374,655,451,594,503,734,400,767,606,909,366,621,550,668,638,405,817,557,843,1309,584,1439,541,621
"COG4787",31,26,298,197,429,233,446,139,77,612,24,168,226,75,169,195,76,134,339,99,316,1240,361,266,71,89,154,74,86,118,231,193,220,108,238,116,106,312,316,230,202,233,150,89,298,552,105,270,214,253,324,136,368,102,434,367,231,731,54,261
