"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG4331",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",441,395,361,85,46,803,433,406,786,175,218,360,198,199,135,1035,472,74,270,561,160,326,291,253,62,717,84,167,346,144,159,163,431,428,459,84,554,324,536,657,398,595,147,442,259,199,78,342,355,210,513,348,488,391,273,140,150,147,155,124
"COG4334",0,0,0,2,5,10,3,0,4,6,0,10,0,12,14,0,0,0,0,0,1,0,0,2,3,0,1,0,7,1,1,0,3,1,0,0,0,0,0,0,0,2,8,0,0,47,1,0,0,1,0,0,3,2,2,5,5,20,2,0
"COG4335",2,0,3,84,167,22,29,0,4,1,0,30,2,4,4,1,1,1,0,3,4,46,0,0,8,1,11,5,27,3,33,4,4,0,0,8,3,0,1,1,1,2,5,58,45,12,24,3,2,6,4,1,11,8,40,14,5,7,39,0
"COG4336",135,291,225,125,18,91,119,237,109,233,129,119,260,169,285,173,169,334,131,228,244,89,237,73,369,128,51,195,103,155,291,200,188,148,226,178,126,223,250,91,192,124,289,243,255,139,188,132,367,211,109,74,189,243,308,263,226,244,143,230
"COG4337",505,7,610,58,54,408,153,258,357,30,332,548,624,99,46,452,341,298,384,470,58,17,615,320,96,346,730,547,451,33,62,918,302,757,477,16,309,338,314,418,610,391,46,592,30,60,23,659,90,309,336,391,559,404,478,142,32,59,256,274
"COG4338",26,5,25,5,7,64,11,20,31,4,35,62,41,21,6,28,36,40,44,12,5,4,14,89,9,29,11,22,34,15,4,25,19,48,68,1,27,28,22,34,38,37,2,80,3,35,1,22,10,27,39,43,34,39,37,7,3,4,4,50
"COG4339",20,202,15,13,21,25,34,21,24,97,15,40,22,82,43,10,18,28,5,27,33,27,20,12,28,15,15,31,33,93,40,19,51,2,6,55,9,8,41,8,11,6,28,9,36,252,46,9,4,30,4,1,18,0,12,28,29,54,20,70
"COG4340",6,6,2,82,36,24,38,13,17,16,20,15,9,26,34,11,10,29,6,21,21,24,15,37,67,19,34,13,23,26,14,14,11,12,2,8,59,25,39,18,5,25,10,21,56,43,24,10,12,19,25,11,18,33,130,6,10,13,58,17
"COG4341",1434,221,1546,675,133,509,1072,1377,935,1640,1712,1221,1691,1574,1336,862,1434,1579,1988,946,1843,568,1649,1298,1449,1167,92,1694,1676,190,1711,1568,1174,1432,1299,639,1176,1480,1619,1258,1593,1219,1746,966,1623,1173,626,1266,799,1602,1140,1526,1489,1123,1048,1736,1656,1622,904,1584
"COG4347",0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,9,0,1,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,3,0,0,0,7
"COG4352",6,0,6,0,0,0,0,2,0,1,0,2,9,1,0,0,0,1,0,3,0,0,0,0,0,3,0,11,3,0,1,9,0,0,0,5,0,0,1,0,3,0,0,2,1,0,7,2,17,0,0,0,2,2,0,0,0,1,3,0
"COG4353",0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,1,0,9,0,3,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22
"COG4354",620,0,243,6,2,717,30,15,72,36,1,41,21,23,29,187,9,13,31,48,27,0,365,8,93,98,33,154,251,3,55,168,18,296,78,113,26,398,86,9,90,52,32,93,114,18,193,173,34,6,19,2,821,121,401,30,28,34,15,35
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",15,0,6,6,0,3,28,36,3,75,1,1,8,33,107,13,13,103,1,74,70,0,0,1,113,6,9,40,41,0,84,31,36,0,3,37,4,29,26,0,0,0,93,0,60,17,61,0,0,39,3,0,70,0,0,90,73,70,40,68
"COG4360",545,0,316,11,19,1066,366,493,950,1,243,294,44,72,2,1211,420,8,40,645,1,25,192,309,0,892,9,91,359,5,62,160,477,385,499,9,665,259,702,745,261,817,0,35,2,174,5,265,0,194,603,269,513,337,183,2,0,6,3,42
"COG4362",23,0,26,0,3,72,14,37,44,1,4,45,41,6,1,51,26,24,146,30,0,0,18,7,8,13,1,26,26,0,3,19,22,89,33,0,12,54,8,33,51,12,0,78,0,1,0,77,19,31,21,52,23,102,25,0,1,2,1,7
"COG4365",291,48,783,108,123,722,258,305,420,226,247,693,641,359,139,557,510,262,727,359,212,102,250,299,248,169,29,371,472,203,150,354,390,747,488,24,265,277,195,360,817,250,267,2066,377,471,70,853,1214,376,436,503,833,656,1011,178,214,165,140,257
"COG4370",1499,1,828,5,45,3418,1211,1252,3052,7,681,1052,112,197,15,3639,1519,24,152,1974,4,2,510,960,3,2949,11,291,1175,3,180,435,1319,1176,1307,1,2032,623,1643,2114,796,2366,1,98,0,472,5,711,0,380,1752,1025,1131,903,508,12,1,8,10,182
"COG4371",314,0,113,0,1,362,6,247,17,12,0,34,32,9,0,80,58,1,9,267,1,0,152,0,5,39,7,70,101,0,4,76,282,77,62,1,18,180,544,3,56,29,0,29,0,2,0,75,0,85,18,0,452,69,162,0,1,5,13,22
"COG4372",616,0,319,1,14,1496,327,507,792,0,215,408,41,97,1,1214,563,8,65,862,0,2,285,239,2,868,7,127,452,0,79,171,588,443,580,3,501,293,749,651,298,634,0,53,0,166,1,276,0,149,612,386,687,300,229,6,1,4,6,51
"COG4373",0,32,2,209,68,34,95,0,82,34,7,48,0,55,117,32,0,17,1,21,56,478,0,15,31,3,382,1,0,382,22,0,8,3,2,2,28,0,1,19,43,12,10,5,5,45,29,2,4,50,4,6,38,1,9,46,17,26,515,28
"COG4374",0,0,1,4,1,1,4,0,2,10,0,0,0,5,24,2,0,0,0,1,6,0,0,3,0,0,3,0,2,0,11,0,0,0,0,2,0,1,0,0,0,0,9,10,5,8,2,0,0,0,0,0,2,0,0,5,5,10,10,0
"COG4377",0,1,0,0,137,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,1,0,1,0,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4379",0,308,0,19,5,0,7,0,2,10,0,0,0,9,5,0,0,3,1,1,1,67,0,0,0,1,1,0,1,36,1,0,1,1,0,2,1,0,0,0,1,0,1,2,0,1,1,0,2,1,0,0,1,0,0,0,1,1,1,3
"COG4380",0,25,7,47,32,17,66,3,29,5,0,14,5,16,40,6,4,7,23,17,23,2,1,1,16,4,129,5,6,6,9,2,5,6,8,14,8,15,7,0,5,2,5,7,24,11,41,3,108,5,12,0,2,7,30,11,7,10,89,19
"COG4381",0,143,0,6,0,0,4,0,0,2,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,1,3,64,7,11,28,0,15,42,2,11,0,24,51,9,0,7,2,5,7,178,0,1,16,1,101,1,0,64,7,0,2,3,0,2,8,0,0,0,8,6,4,0,2,24,11,0,2,9,1,1,6,0,5,13,3,4,156,12
"COG4383",1,107,0,188,339,75,67,1,81,32,7,86,4,32,103,38,1,21,0,27,65,488,3,17,51,0,421,4,7,281,16,2,10,5,2,10,38,4,2,8,43,9,24,42,1,85,40,1,3,56,4,6,52,7,61,64,30,22,491,28
"COG4384",0,140,0,12,3,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,40,0,1,2,4,1,0,1,12,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,6,1,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG4385",1,1,0,2,4,1,6,0,2,7,0,0,0,6,35,2,1,0,0,0,4,14,0,0,1,2,2,0,0,54,2,0,0,2,0,0,10,0,0,0,1,0,1,1,0,3,0,0,3,0,0,0,4,0,0,4,1,13,19,0
"COG4386",0,416,0,22,7,3,7,0,2,9,1,3,0,12,6,2,0,8,1,1,1,124,0,3,1,1,4,0,2,23,1,1,0,0,0,8,6,0,0,0,0,3,4,9,0,5,2,0,3,0,0,1,0,0,7,0,1,5,5,2
"COG4387",0,3,0,58,6,3,18,0,21,21,0,12,0,9,20,8,0,7,1,9,7,65,0,1,14,0,87,1,1,49,5,0,2,1,4,5,11,0,0,0,10,3,1,0,1,6,4,1,2,6,1,0,0,0,2,8,1,4,128,6
"COG4388",0,15,0,120,570,12,52,0,27,21,1,5,0,30,68,19,0,13,1,10,37,247,0,3,28,1,221,1,2,19,12,0,2,2,1,5,8,1,0,0,19,6,10,0,0,41,7,1,1,21,1,0,22,0,4,17,21,14,320,13
"COG4389",0,480,6,1,264,0,1,0,6,138,2,0,0,3,3,6,0,0,0,0,0,33,1,10,0,0,0,0,0,0,34,0,2,0,1,0,0,0,0,1,1,2,2,0,6,6,1,0,0,0,2,0,0,1,6,1,0,0,5,2
"COG4390",1,0,7,0,2,0,0,2,1,1,0,1,10,4,0,2,0,1,0,2,0,0,12,0,9,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,1,5,11,2,0,0,0,4,0,0,1,0,11,12,0,1,0,0,1
"COG4391",27,7,34,4,66,20,17,32,8,29,11,27,59,37,25,18,11,38,13,31,29,50,31,11,36,26,5,55,40,103,31,29,25,24,30,40,12,41,37,22,27,18,45,76,46,45,32,13,110,46,26,15,23,48,31,33,25,22,15,42
"COG4392",8,80,1,38,0,5,13,2,15,6,6,7,4,3,15,12,10,2,13,9,10,2,10,0,11,3,18,1,2,1,8,3,1,5,15,0,8,32,7,12,10,1,3,24,22,0,2,5,144,0,6,8,9,16,55,2,3,0,30,2
"COG4393",0,0,0,1,2,15,10,0,0,20,0,13,0,6,11,1,0,0,0,0,13,0,1,0,10,0,0,1,2,0,17,0,2,4,0,68,0,0,0,1,0,5,10,0,9,12,7,0,7,0,9,1,0,0,0,13,10,11,5,0
"COG4394",4,515,0,15,219,2,0,1,2,1,1,2,0,2,5,1,7,16,7,1,0,12,21,4,3,1,8,0,0,0,27,1,2,0,5,4,2,15,8,2,3,9,0,0,1,1,3,3,3,0,0,0,8,7,10,12,5,0,12,4
"COG4395",1156,632,1070,397,342,456,704,1321,943,628,1720,960,1299,632,521,690,1153,1229,1492,806,588,793,1325,1424,926,840,109,1350,1222,734,774,1434,1091,1143,1247,767,1058,1485,896,1143,1180,1068,601,635,299,760,569,1128,943,1248,1215,1476,1115,1090,1480,542,656,520,540,1211
"COG4396",0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,43,0,109,30,17,40,2,31,15,0,3,0,13,30,19,0,8,0,11,24,144,0,7,50,0,199,1,1,18,11,1,0,2,2,12,9,0,0,1,19,3,9,0,0,30,9,0,1,18,2,1,27,0,2,13,6,7,322,5
"COG4398",554,8,222,266,440,939,323,195,107,811,19,222,102,639,855,129,127,318,31,316,977,107,323,25,495,223,44,274,268,382,868,267,192,299,100,508,106,273,298,47,157,91,811,89,1056,358,455,162,30,162,76,28,562,129,272,850,785,903,457,186
"COG4399",22,52,16,124,607,164,236,32,138,51,11,123,34,85,189,67,10,39,27,80,87,91,13,20,161,29,1312,30,78,3,100,29,47,16,33,29,31,29,21,20,26,41,58,45,125,40,135,11,20,51,23,40,63,38,43,183,51,83,450,117
"COG4401",243,0,252,19,24,487,165,347,296,76,212,254,120,83,68,481,276,186,80,359,70,1,111,201,168,458,32,114,259,0,124,173,369,261,226,15,248,112,416,301,218,348,84,140,89,84,46,269,0,236,302,144,290,187,84,64,62,71,47,184
"COG4402",8,7,3,2,3,124,10,1,12,42,0,19,7,9,6,3,0,2,0,18,1,249,3,3,24,1,26,12,16,270,1,5,23,14,4,5,0,0,0,7,7,3,4,10,29,3,13,15,41,9,2,0,18,6,0,7,7,16,1,2
"COG4403",45,0,29,4,40,107,21,4,36,10,9,36,5,53,14,58,1,0,11,23,10,290,13,36,54,17,2,14,73,410,5,13,35,20,17,83,19,15,16,12,23,40,23,34,7,79,68,20,17,6,14,0,71,23,72,4,20,14,3,3
"COG4405",24,5,15,279,8,18,16,25,10,31,3,8,28,37,24,8,12,17,27,21,41,44,4,6,40,7,14,48,36,77,15,15,28,10,13,12,7,20,52,1,3,3,25,104,55,41,17,9,39,40,2,3,13,8,42,29,37,24,81,17
"COG4409",147,74,356,45,59,358,189,272,96,342,91,281,270,346,283,100,216,63,214,318,443,23,145,106,743,111,102,311,148,18,293,157,240,507,202,18,150,123,190,140,396,92,414,406,648,183,299,507,71,205,246,149,355,513,464,348,334,375,211,54
"COG4412",786,21,1254,880,283,602,1016,1399,582,1461,401,1378,1421,1400,1212,597,789,903,92,1762,1424,56,454,545,1328,560,281,1624,1722,11,1065,1484,1471,713,383,3629,779,96,456,541,778,429,1529,211,1881,763,3033,615,402,1131,808,319,249,460,402,1439,1399,1462,1062,1664
"COG4413",0,507,2,1,2,0,2,1,4,3,0,4,2,0,11,0,0,0,3,0,2,2,0,0,1,4,7,0,23,1,10,1,2,1,3,54,2,7,3,1,0,2,5,0,21,10,42,0,23,2,4,0,16,2,14,1,5,8,10,0
"COG4420",18,7,3,30,35,31,10,19,36,25,13,16,8,71,64,5,14,19,0,14,6,93,6,26,10,17,20,12,23,33,8,12,37,2,2,36,27,0,9,2,4,7,34,8,4,183,24,4,1,16,4,3,32,11,10,9,47,38,54,34
"COG4421",409,545,403,245,1417,200,580,746,484,619,869,316,479,453,522,255,616,562,545,375,557,360,814,859,689,335,55,572,635,1209,642,650,751,408,475,573,800,765,559,456,441,635,634,180,553,507,691,633,311,766,737,751,415,468,579,535,597,631,456,773
"COG4422",0,23,1,33,40,58,40,4,31,18,0,19,1,19,60,6,0,2,0,9,8,198,10,28,25,5,96,1,11,191,15,2,6,11,2,74,22,5,0,1,13,6,16,1,15,69,42,0,4,4,18,4,10,4,11,7,18,25,80,7
"COG4423",0,0,0,0,1,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,2,2,0,0
"COG4424",1,3,0,32,23,5,75,1,5,6,6,31,0,11,31,3,3,11,0,3,10,77,0,3,14,0,96,6,5,26,2,0,19,0,6,2,3,2,1,3,0,6,8,1,1,29,59,0,6,7,1,9,1,0,40,77,12,16,79,5
"COG4425",11,80,7,11,8,5,16,1,5,1,2,15,1,5,6,6,17,2,2,2,0,6,5,1,2,72,2,5,9,2,7,1,3,4,7,1,9,3,3,0,0,17,2,3,3,14,1,2,1,1,6,0,10,26,0,3,0,1,0,2
"COG4427",3,23,1,12,19,35,21,2,30,73,2,24,1,137,126,16,7,0,9,22,23,618,14,7,21,5,25,4,9,254,67,1,16,8,23,20,5,45,11,4,6,9,67,130,35,160,20,9,25,5,8,3,11,19,11,25,74,56,106,1
"COG4430",0,28,2,97,162,89,66,0,47,83,4,81,2,87,68,17,3,4,12,2,14,137,3,21,29,2,19,1,42,202,10,3,74,8,1,19,25,8,5,6,16,47,89,7,24,315,44,0,11,14,62,5,15,7,106,36,92,56,68,2
"COG4445",534,625,380,306,340,1271,658,513,930,248,242,491,251,234,263,1188,438,121,206,754,200,286,231,245,235,941,1024,229,442,134,195,231,599,461,490,40,667,376,720,735,405,746,153,580,331,298,131,422,435,361,626,381,548,394,624,240,172,176,606,206
"COG4446",343,1,290,325,328,1633,329,577,799,126,210,554,90,203,110,1034,479,30,61,659,93,70,107,280,66,838,31,115,334,7,151,108,530,437,501,47,589,201,791,579,369,693,130,47,113,192,52,289,12,189,555,275,262,370,152,100,121,104,114,74
"COG4447",589,567,563,497,1596,1844,1021,773,1548,310,491,690,211,547,687,1658,740,189,223,1049,416,551,263,660,462,1340,1838,319,738,396,465,327,889,595,732,160,1009,371,1052,1201,551,1008,401,612,692,680,408,438,504,382,1026,617,513,679,697,485,418,415,1211,311
"COG4448",1334,16,1242,511,112,1727,887,1455,1191,914,698,1443,895,979,722,1754,1071,900,269,1381,899,236,936,635,833,1573,136,950,1373,590,781,1114,1379,1286,1038,1205,1035,681,1242,1137,1353,1141,1024,658,1016,933,1124,1095,526,1059,1136,689,1327,816,427,874,942,946,579,1171
"COG4449",0,0,0,0,1,6,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,5,0,0,1,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4451",298,0,246,68,21,731,328,344,752,97,165,278,138,124,107,859,167,9,22,427,166,12,85,220,1,822,21,164,281,12,143,135,356,275,197,27,470,136,306,520,232,554,81,125,217,135,22,202,187,142,463,272,241,172,82,126,113,135,62,29
"COG4452",9,50,15,51,154,204,65,33,19,86,4,149,16,75,43,13,8,2,9,26,20,313,15,23,22,3,43,20,64,334,38,18,55,42,4,34,12,5,17,8,11,20,62,39,27,110,35,11,38,27,37,5,33,14,22,24,73,40,29,5
"COG4453",2,2,0,2,2,4,7,2,12,1,0,6,0,8,13,8,0,0,0,5,1,25,0,1,9,2,53,2,2,18,9,0,0,1,2,8,1,0,1,0,0,2,1,0,1,5,14,0,2,1,0,2,3,0,4,7,1,8,17,7
"COG4454",155,35,288,187,466,197,182,550,386,47,486,366,233,146,248,187,415,542,704,247,45,418,163,622,191,187,128,461,332,598,72,227,286,97,192,23,239,359,287,167,192,205,60,24,11,50,36,120,73,289,253,193,140,80,87,45,40,19,210,368
"COG4455",0,0,3,74,3,1,16,0,3,0,1,2,0,5,4,4,4,1,0,5,15,1,2,0,8,0,9,0,1,29,0,1,0,0,0,4,1,2,2,0,0,0,0,1,4,0,5,4,33,1,0,0,3,4,47,3,1,1,34,0
"COG4456",14,2,1,4,3,0,5,0,1,0,1,12,1,2,7,1,0,2,4,6,6,21,3,3,1,10,1,4,6,11,2,1,3,0,1,5,5,4,5,4,1,6,1,1,2,12,6,0,6,2,1,1,3,0,7,2,0,1,0,2
"COG4457",6,0,24,2,3,10,5,5,17,1,3,3,8,7,5,14,2,3,1,6,4,1,14,2,1,8,0,10,5,0,2,5,3,25,2,47,7,44,8,3,11,9,1,55,9,2,43,15,116,10,7,0,5,18,15,2,1,6,2,18
"COG4458",1,0,15,3,0,10,2,3,14,1,1,7,3,3,4,7,2,3,1,8,4,0,17,0,0,3,0,3,2,0,4,2,1,9,2,22,6,40,1,2,8,2,3,45,2,2,15,10,83,8,3,0,1,11,9,2,1,0,4,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4461",1,210,0,5,6,1,0,0,1,0,0,4,0,3,3,0,0,6,1,1,2,2,0,0,4,1,4,0,0,1,20,0,0,2,4,2,1,1,0,1,22,0,2,81,3,5,2,0,14,3,0,0,1,5,6,4,1,0,0,5
"COG4464",72,3,82,113,41,325,227,109,160,101,64,151,117,121,124,177,108,152,20,166,98,20,27,72,204,49,335,140,178,46,90,146,170,103,70,215,85,29,69,62,135,38,109,252,164,163,209,137,111,144,90,80,77,107,148,143,105,109,234,251
"COG4468",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4474",0,877,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,5,3,0,2,0,7,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,3,0,0,6,0,0,0,6,8,0,0,0,0,2,4,0,0,0,9,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,5,0,14,4,9,0,0,0,0,0,0,0,0,3,7,10,3,0
"COG4485",0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,1,0,31,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4487",1129,3,742,94,77,2260,760,1035,1594,192,509,787,307,332,187,1979,924,208,274,1152,271,14,466,627,140,1689,52,286,740,36,227,292,610,560,674,224,897,390,780,877,475,944,137,274,141,321,173,371,540,267,818,543,496,516,427,160,131,129,113,173
"COG4496",36,6,37,8,0,22,105,16,37,19,41,26,58,33,8,67,56,28,85,43,16,0,57,26,18,28,2,51,31,14,50,46,15,22,107,20,26,74,52,46,24,19,20,91,33,20,12,26,137,21,24,54,40,77,67,18,11,20,9,47
"COG4502",1,1,39,17,15,13,4,2,10,16,6,7,35,18,8,1,3,6,1,0,2,8,0,10,3,0,1,1,9,45,2,5,21,2,6,0,6,0,3,1,11,0,13,132,3,73,2,8,0,43,2,0,12,35,6,5,31,13,20,3
"COG4517",158,4,169,108,182,149,134,106,139,115,122,179,225,123,168,168,182,147,206,141,140,66,152,136,168,117,525,135,113,30,136,164,90,217,220,104,129,186,196,140,207,127,108,310,157,105,118,193,394,141,124,180,184,208,131,173,121,127,291,239
"COG4518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4519",1,122,0,11,14,16,13,0,2,2,2,1,0,8,4,2,0,0,0,2,3,3,0,0,26,0,232,0,0,16,2,0,0,0,4,0,5,2,0,0,4,1,0,0,2,0,3,0,1,1,0,0,0,0,32,2,0,10,20,19
"COG4520",63,117,52,81,231,102,82,37,55,57,60,77,39,60,104,59,58,61,21,56,82,186,100,32,115,67,10,68,53,434,91,58,47,77,55,291,92,98,105,78,57,64,86,84,30,64,160,78,67,54,52,81,83,79,35,73,61,90,72,43
"COG4521",1143,6,1252,486,95,184,983,1146,887,1037,1904,945,1429,1069,858,579,1166,992,1437,682,1287,44,1298,1620,734,988,30,1289,1087,8,1246,1398,916,1045,1134,957,1116,1373,987,1179,1226,1186,1170,834,656,813,921,1285,1475,1335,1240,1445,1022,1195,1309,1132,1222,1119,566,927
"COG4525",870,67,927,386,72,151,713,937,587,1027,1457,711,1172,927,757,390,867,887,1143,462,1126,19,983,1408,668,648,23,910,798,3,992,1071,764,749,875,926,850,1150,688,768,1005,913,1088,699,516,779,862,1025,889,1070,849,1100,774,871,1041,965,1182,960,503,810
"COG4529",166,12,31,45,33,62,45,24,72,101,12,79,21,82,31,85,66,44,43,54,27,116,92,20,51,85,16,54,76,72,13,58,87,164,56,38,65,114,94,68,85,70,72,15,19,253,11,53,1,42,40,36,131,41,83,17,98,52,135,26
"COG4530",30,9,48,5,9,30,7,18,22,7,20,31,50,20,18,32,44,20,34,21,4,207,66,12,19,26,4,28,23,243,6,19,17,45,68,0,29,104,53,33,33,40,1,55,3,32,3,51,1,21,23,25,50,29,62,5,2,2,21,5
"COG4531",1379,699,1432,320,417,435,856,1708,1168,460,2355,1203,1817,512,443,781,1188,1470,797,1058,410,426,1931,2411,1020,1254,146,1643,1525,534,441,1691,1494,1397,1629,385,1435,972,771,1753,1434,1513,392,738,559,322,301,1462,537,1536,1857,2058,1283,1450,1525,333,321,332,357,1401
"COG4533",0,0,1,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,5,0,220,1,0,0,3,0,0,1,0,3,0,0,6,0,0,0,0,0,9,0,1,3,3,1,1,0,2,0,121,1,0,0,0,0
"COG4535",559,597,614,424,496,423,561,368,464,463,682,640,814,448,481,483,677,481,762,389,552,323,717,574,443,476,1006,375,332,74,415,554,408,753,748,355,538,667,537,566,763,534,346,1074,654,318,409,782,731,491,559,861,624,810,712,537,373,425,701,592
"COG4536",1478,622,1318,748,626,1072,1067,1040,1248,631,1568,1345,1756,849,745,1305,1494,1317,1734,1159,777,1190,1877,1445,853,1267,1487,1134,999,1334,681,1399,968,1954,2030,731,1256,2110,1200,1547,1697,1309,541,2044,867,702,680,1661,1945,1290,1343,2127,1373,1780,1726,864,590,577,1093,1409
"COG4538",0,32,0,96,2,0,26,0,1,3,0,3,0,1,4,1,0,0,0,1,16,7,0,1,1,0,5,0,0,18,4,0,0,1,1,2,5,1,2,0,0,0,2,0,5,0,6,0,1,0,0,2,0,0,167,1,1,2,67,0
"COG4539",15,452,20,141,195,32,127,31,72,20,12,62,34,35,43,23,28,32,25,52,51,148,15,44,18,23,333,29,59,20,36,36,32,29,22,8,78,13,16,19,35,22,18,40,55,17,50,43,24,56,20,23,20,32,113,75,18,33,185,58
"COG4540",0,1,4,6,0,2,5,5,7,72,1,0,0,8,15,3,0,0,0,0,0,18,26,0,4,0,5,0,1,35,3,1,9,4,0,3,9,1,59,0,1,2,4,0,3,1,2,0,1,1,0,0,2,2,15,3,1,8,18,2
