"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG5116",0,14,0,1,2,3,0,14,1,5,11,10,56,3,0,0,7,48,28,2,17,3,7,17,40,1,0,50,0,5,72,47,0,39,17,1,24,0,20,1,0,66,57,44,10,5,0,19,62,3,0,1,2,0,4,51,32,50,1,12
"COG5117",0,26,0,0,0,1,0,7,0,4,7,0,7,3,0,0,1,27,36,1,6,3,3,2,3,1,0,21,0,1,48,29,0,18,4,0,1,0,4,0,0,58,70,27,2,3,0,7,41,0,0,1,0,0,2,83,13,48,0,7
"COG5118",0,6,0,1,0,2,0,1,0,2,1,0,2,0,0,0,0,14,11,0,2,0,1,2,1,1,2,10,0,1,19,15,0,9,0,0,1,0,2,1,0,28,14,14,1,0,0,5,6,9,0,0,0,2,0,40,9,17,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,1,3,0,3,0,0,0,0,0,0,1,4,53,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,1
"COG5120",0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,8,0,0,0,0,2,0,0,0,2,0,1,10,4,0,5,1,0,0,0,2,1,0,11,12,2,1,1,0,2,9,0,0,0,0,0,0,5,2,8,0,0
"COG5122",0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,12,6,0,2,2,0,0,0,1,1,5,0,0,11,4,0,3,5,0,1,0,3,0,0,13,14,8,2,2,0,3,9,3,0,1,1,0,1,10,6,10,0,1
"COG5123",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,5,0,2,8,3,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,4,0,0,0,0,0,0,6,0,6,0,1
"COG5124",0,4,0,0,0,1,0,3,0,0,3,0,6,0,0,0,1,9,7,0,4,1,0,1,1,0,0,9,0,0,15,19,0,7,2,0,2,0,0,0,0,17,11,4,3,0,0,2,13,1,0,1,1,0,1,16,3,12,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",5,108,0,22,50,47,13,61,69,62,95,117,427,33,5,65,43,395,179,14,126,27,37,129,197,57,46,230,1,37,305,293,23,205,190,20,425,3,128,17,1,294,196,348,93,136,1,113,351,210,43,15,76,17,104,225,275,156,5,67
"COG5127",0,8,0,0,0,2,0,4,0,4,1,0,18,1,0,0,1,28,14,0,3,1,1,3,5,0,0,15,0,0,57,21,3,14,5,1,10,0,3,2,0,32,27,14,3,2,0,6,26,0,0,0,0,0,1,33,16,22,0,4
"COG5128",0,4,0,1,1,0,0,2,2,0,2,0,5,0,0,0,0,10,15,0,4,1,0,1,4,2,0,7,0,2,12,10,0,1,2,0,6,0,2,0,0,21,10,7,1,0,0,1,13,0,0,0,0,0,0,17,3,10,0,2
"COG5129",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,8,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0
"COG5132",0,8,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,11,13,0,1,0,3,1,0,0,0,4,0,0,21,3,0,3,3,0,5,0,1,0,0,19,19,5,2,0,0,1,13,0,0,0,0,3,0,10,12,12,0,1
"COG5133",0,5,0,0,0,1,0,1,1,0,3,1,1,0,0,0,0,5,6,1,4,0,0,2,2,0,0,4,0,0,10,9,0,2,0,0,8,0,0,1,0,4,9,3,2,1,0,1,12,0,0,0,1,0,1,9,10,12,0,0
"COG5134",0,10,0,0,0,3,0,3,0,3,2,1,17,0,0,0,2,20,11,0,2,1,1,5,9,2,0,13,0,2,32,16,1,11,7,0,2,1,4,2,1,38,36,18,6,3,0,2,28,0,0,1,0,1,0,38,14,31,0,6
"COG5135",10,306,189,22,157,495,44,38,3,122,220,547,314,578,20,175,57,140,46,25,389,11,523,65,231,164,30,186,1,26,48,262,55,140,254,49,1,174,99,21,162,360,348,113,284,711,6,335,59,87,95,68,250,79,184,724,184,236,20,47
"COG5137",0,6,0,0,0,2,0,0,0,0,1,0,5,1,0,0,0,6,3,0,4,0,0,1,0,0,0,4,0,1,21,7,0,6,2,1,3,0,2,0,0,18,13,8,2,1,0,3,8,0,0,1,0,0,0,15,3,7,0,1
"COG5138",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,3,0,0,2,5,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0
"COG5139",0,11,0,0,3,1,0,2,1,0,3,0,6,0,0,2,1,19,8,2,4,1,0,6,2,0,5,12,0,3,37,11,0,7,3,1,5,0,3,1,0,18,22,14,4,1,0,10,14,1,0,0,1,2,2,24,8,27,0,4
"COG5140",14,24,0,2,21,9,5,14,8,15,28,5,33,5,0,19,43,37,20,3,18,9,17,11,21,35,15,56,24,30,60,78,7,46,24,12,31,7,32,1,1,64,60,52,12,16,2,32,50,16,0,13,17,0,11,53,14,39,1,35
"COG5141",0,112,0,1,2,21,0,26,0,7,25,0,39,0,0,1,5,124,112,8,31,11,2,25,20,3,0,99,0,13,385,126,1,73,26,3,11,0,13,1,0,265,314,147,27,13,0,25,177,16,0,6,3,1,9,232,76,241,1,27
"COG5142",0,11,0,0,0,0,0,4,3,1,0,0,5,0,0,1,0,13,14,0,2,1,1,1,1,2,1,10,0,0,16,10,0,13,2,0,23,0,3,0,0,28,22,11,0,1,0,4,14,0,0,1,0,0,1,24,9,14,0,3
"COG5143",2,18,0,0,4,5,5,11,1,3,12,6,32,1,0,0,3,41,30,1,15,2,2,8,14,2,0,25,1,7,36,25,1,27,20,1,11,0,9,1,0,37,20,32,4,6,0,13,32,8,0,5,3,2,7,46,27,20,1,6
"COG5144",0,16,0,0,0,2,0,9,1,1,5,0,5,0,0,0,0,22,19,0,6,0,0,3,2,0,0,10,0,1,21,21,1,9,4,1,10,0,4,0,2,33,32,16,1,3,0,2,15,0,0,0,2,0,0,35,11,25,0,1
"COG5145",0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,2,0,0,1,0,0,3,0,0,3,0,0,0,2,0,3,2,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG5146",0,27,0,0,33,2,0,10,1,5,7,29,9,40,0,15,0,39,28,2,15,1,11,3,3,6,5,27,3,57,60,49,0,33,26,1,6,0,3,0,0,50,40,19,6,5,0,6,28,15,0,0,23,0,52,61,16,21,0,5
"COG5147",3,119,0,0,9,22,1,38,45,11,53,15,98,11,0,14,10,226,217,6,72,14,15,39,72,14,50,165,0,35,292,242,11,135,52,7,1473,2,42,5,1,315,349,217,36,21,0,53,282,36,0,11,8,1,25,396,113,222,0,31
"COG5148",0,8,0,0,0,3,0,0,4,0,2,0,1,2,0,0,0,7,7,1,3,0,1,3,0,0,0,6,0,0,20,6,0,3,2,0,6,0,1,0,0,6,5,6,0,1,0,1,15,2,0,1,1,0,0,18,6,3,0,1
"COG5149",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5150",0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0,4,0,1,10,3,0,2,3,0,0,0,0,0,0,8,18,1,0,0,0,2,5,0,0,0,0,0,0,17,2,10,0,3
"COG5151",1,13,0,0,2,6,0,2,0,1,4,2,8,0,0,0,1,16,13,0,6,2,0,8,0,1,0,19,0,0,39,17,0,11,6,0,6,0,3,0,0,26,33,15,5,0,0,4,17,0,0,0,0,0,2,22,9,16,0,4
"COG5152",0,6,0,0,2,2,0,5,1,1,3,4,8,0,0,1,0,8,11,0,3,0,1,1,2,1,0,6,0,0,23,22,3,15,7,0,9,1,3,0,0,31,25,16,6,3,0,3,19,0,0,2,0,6,0,34,13,19,0,1
"COG5154",0,13,0,0,3,1,0,2,1,1,1,2,13,2,0,1,0,21,10,0,3,1,2,3,4,2,0,10,0,3,21,12,0,10,14,1,8,0,6,0,0,26,19,20,3,3,0,4,22,9,0,0,1,0,0,17,8,18,0,1
"COG5155",0,30,0,0,1,6,0,21,1,0,8,21,123,1,0,2,5,54,23,0,16,4,0,34,47,1,1,51,0,5,131,36,1,27,19,1,11,1,39,0,0,80,91,57,14,6,0,22,95,11,0,4,0,0,2,15,37,86,1,19
"COG5156",0,5,0,0,0,1,0,1,1,1,5,2,9,0,0,0,0,20,13,1,6,2,0,4,5,2,1,14,0,1,13,19,1,11,4,0,1,0,1,0,0,21,28,9,5,2,0,4,18,1,0,1,0,0,1,16,1,17,0,3
"COG5157",0,11,0,0,0,1,0,4,0,3,1,1,8,0,0,0,1,17,12,0,3,0,0,3,4,0,0,7,0,2,28,28,1,10,10,0,2,0,2,0,0,31,26,9,3,0,0,9,13,1,0,1,0,0,2,28,11,26,0,2
"COG5158",1,63,0,2,1,13,1,25,7,9,32,15,117,1,0,4,9,142,103,1,43,4,8,48,69,13,3,98,0,11,110,88,1,58,25,3,34,0,27,0,0,126,122,84,14,5,0,25,100,9,0,6,3,0,9,135,41,91,0,20
"COG5159",1,21,0,0,3,7,0,10,0,2,10,6,38,1,0,1,1,53,30,0,13,2,6,12,20,7,0,34,0,9,92,51,2,41,19,0,7,0,8,4,0,73,67,55,10,6,0,16,61,7,0,0,0,2,8,68,30,51,0,12
"COG5160",1,24,0,0,10,10,0,12,2,20,7,4,30,7,0,2,3,53,39,0,9,2,5,14,23,1,2,30,0,16,148,68,3,41,16,0,21,0,10,1,0,132,143,69,42,7,0,14,94,24,0,7,7,0,11,147,45,114,0,16
"COG5161",0,40,0,1,1,7,0,11,0,5,7,2,23,1,0,0,3,53,20,0,8,5,1,6,6,4,0,27,0,10,50,25,1,21,16,1,0,0,6,0,0,65,76,36,7,2,0,16,46,6,0,2,0,0,1,60,22,54,0,13
"COG5162",0,3,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,0,8,0,1,10,12,0,3,1,1,1,0,1,0,0,9,7,2,0,0,0,2,3,10,0,0,0,1,1,12,7,5,0,0
"COG5163",1,11,0,0,0,2,0,6,3,1,6,1,9,0,0,1,2,33,26,2,3,4,1,2,3,1,0,19,0,0,50,17,0,11,8,0,10,0,1,1,0,55,64,24,1,0,0,8,21,0,0,1,1,0,3,52,13,43,0,7
"COG5164",1,24,0,2,0,7,2,12,0,4,8,12,49,0,0,0,1,59,44,4,16,2,2,22,20,2,0,41,0,3,67,61,4,30,28,2,4,0,11,1,0,60,63,49,8,1,0,11,73,2,0,6,1,11,7,76,18,34,0,10
"COG5165",0,22,0,0,0,2,0,6,0,3,5,3,11,0,0,0,0,32,20,0,12,3,1,5,4,0,0,12,0,2,26,20,0,17,5,0,6,0,1,1,0,46,36,22,3,0,0,6,37,0,0,1,0,0,0,38,16,32,0,2
"COG5167",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,2,0,2,1,6,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG5169",0,11,0,0,1,1,0,3,8,2,8,7,31,1,0,1,3,28,22,0,9,1,2,10,19,3,0,18,0,2,23,28,1,12,8,0,45,0,8,0,0,34,29,44,7,3,0,5,34,9,0,0,3,0,5,49,25,27,0,2
"COG5170",0,14,0,0,0,0,0,3,1,0,3,3,25,2,0,0,0,19,15,1,6,2,3,7,8,0,0,21,0,1,44,29,0,12,10,0,8,0,6,0,0,29,36,17,6,2,0,9,30,0,0,2,1,1,2,33,12,26,0,11
"COG5171",1,10,0,1,1,1,0,2,0,0,1,0,6,0,0,0,2,6,7,0,2,0,0,3,0,1,0,3,0,1,24,9,0,5,3,0,2,0,2,0,0,20,11,9,1,1,0,1,11,2,0,0,0,0,0,19,7,17,0,3
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,19,14,1,0,0,0,0,0,1,0,13,0,0,0,0,9,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,7,0,0,0,1,0,3,0,0,1,0,6,0,0,0,3,18,5,0,2,1,0,2,5,2,0,12,0,2,11,6,1,7,2,0,0,0,1,0,0,8,12,2,0,0,0,0,7,0,0,1,0,0,0,16,7,9,0,2
"COG5176",0,26,0,0,0,3,0,4,0,1,6,4,26,2,0,1,0,32,34,3,8,1,1,11,10,0,0,29,0,2,48,46,0,25,13,2,6,0,4,2,0,76,45,27,7,1,0,5,37,1,0,0,0,0,3,81,22,29,0,9
"COG5177",0,15,0,0,1,4,0,3,0,2,3,0,13,1,0,0,0,30,27,0,7,0,1,1,7,4,0,16,0,2,33,26,3,13,7,2,0,0,8,2,0,54,48,23,6,4,0,9,32,0,0,1,2,0,6,37,12,44,0,3
"COG5178",1,62,1,0,5,12,1,28,4,0,26,7,47,5,0,1,5,118,65,1,30,8,9,23,26,15,0,43,0,7,95,60,4,46,23,6,33,0,15,0,0,178,191,82,18,11,0,32,101,7,0,2,1,7,11,92,69,112,1,14
"COG5179",0,43,0,0,0,3,0,10,0,4,6,0,24,2,0,1,6,59,61,2,9,2,2,14,6,1,0,37,0,4,90,45,0,37,1,1,0,0,7,4,0,116,114,44,12,1,0,9,60,0,0,4,0,0,0,101,34,105,0,7
"COG5180",1,3,0,0,0,1,0,3,1,2,2,1,0,0,0,0,0,21,18,0,0,1,0,3,3,0,0,7,0,2,14,20,1,3,2,1,4,0,0,0,0,26,32,14,0,1,0,5,15,2,0,0,0,0,2,26,6,20,0,5
"COG5181",0,30,0,0,2,1,0,12,1,3,9,2,8,1,0,0,2,63,35,2,17,1,3,10,6,0,0,33,0,3,51,40,3,21,18,0,8,0,4,1,0,68,86,37,4,6,0,13,45,10,0,1,1,1,3,67,22,75,0,11
"COG5182",0,8,0,0,0,4,0,3,5,4,5,0,12,0,0,0,0,16,15,0,2,1,0,4,6,1,0,11,0,3,30,18,2,6,3,1,11,3,2,0,0,32,35,20,3,0,0,5,14,4,0,1,0,0,1,41,8,21,0,3
"COG5183",5,5,0,1,13,1,0,7,0,21,8,0,18,6,0,11,25,11,1,0,6,3,7,4,2,17,23,14,2,22,18,5,2,80,0,1,2,0,4,0,1,8,5,7,8,10,0,7,37,11,0,3,5,0,4,9,5,5,0,3
"COG5184",6770,1268,625,676,417,474,419,2645,707,927,1101,1724,2587,663,8636,864,4916,2020,2213,516,2968,1279,1156,1644,1668,351,1622,3263,794,1079,2778,3171,320,2608,2101,1130,371,695,1516,533,878,1918,1354,4223,1584,974,651,1446,3243,666,602,23309,562,314,977,2106,3651,5938,547,1851
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5186",1,12,0,3,2,2,1,4,4,0,9,1,12,1,0,2,2,36,25,1,3,1,1,8,9,3,0,19,0,3,38,34,2,25,3,0,19,0,5,1,0,40,38,26,3,8,0,8,27,7,0,3,1,0,4,43,20,34,0,6
"COG5187",1,15,0,0,1,3,0,5,2,4,8,3,25,0,0,1,1,34,29,2,7,6,0,13,13,1,1,33,0,3,35,37,1,24,7,1,19,0,12,1,0,50,40,40,9,2,0,5,42,3,0,0,1,0,3,59,22,18,0,4
"COG5188",0,15,0,1,0,1,0,3,0,1,0,4,10,1,0,0,2,21,12,2,4,0,6,3,6,0,0,14,0,1,26,19,3,8,6,0,4,0,1,0,0,34,39,10,3,4,0,9,25,1,0,1,0,0,1,39,17,23,0,3
"COG5190",1,37,0,0,2,8,0,17,3,15,14,3,35,6,0,11,33,82,80,3,22,2,8,20,15,5,9,68,0,29,139,75,2,62,31,2,47,5,16,4,1,141,116,80,14,13,0,18,103,10,0,6,3,3,4,121,42,99,1,21
"COG5191",0,10,0,0,0,1,0,1,2,1,4,1,5,0,0,0,1,11,8,0,2,0,0,7,5,0,0,8,0,0,16,6,0,9,2,0,8,0,1,0,0,31,35,13,3,3,0,7,22,1,0,1,2,0,1,38,5,28,0,3
"COG5192",0,23,0,0,1,4,1,6,0,5,8,4,10,4,0,0,2,28,34,0,5,2,4,3,7,0,0,39,0,4,75,41,1,22,4,2,6,0,9,0,0,66,74,37,5,6,0,13,44,2,0,1,1,0,1,81,26,66,0,8
"COG5193",0,7,0,0,0,0,0,3,1,0,4,0,4,0,1,0,0,16,8,0,1,0,1,0,3,0,0,5,0,0,53,21,3,10,5,0,8,0,0,0,0,26,14,8,3,3,0,4,24,0,0,1,0,0,4,40,14,19,0,1
"COG5194",0,12,0,0,2,1,0,1,0,0,1,1,9,2,0,3,1,10,6,0,1,0,0,1,3,2,0,9,0,0,15,13,1,6,2,0,7,0,2,0,0,7,8,11,1,6,0,2,10,2,0,0,0,0,2,12,1,7,0,0
"COG5196",0,15,0,0,0,0,1,2,1,3,3,3,21,0,0,0,3,23,10,0,3,1,0,4,12,0,0,21,0,4,30,25,2,28,4,0,11,0,6,0,0,40,30,21,6,2,0,6,29,0,0,1,2,0,2,27,18,19,0,5
"COG5197",0,7,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,8,8,0,1,1,0,1,0,4,0,11,0,0,16,15,0,4,0,1,0,0,1,0,0,21,16,8,1,1,0,1,12,3,0,1,1,0,2,14,7,29,0,0
"COG5198",2,6,6,0,4,7,2,3,0,1,2,2,11,0,7,0,0,20,7,1,5,1,0,4,7,1,1,11,1,2,34,12,1,7,7,2,7,0,3,0,2,21,19,18,3,2,0,6,24,2,0,1,0,2,2,16,15,25,5,5
"COG5199",0,2,0,0,0,0,1,1,4,0,0,2,2,0,0,0,0,3,1,0,2,1,1,1,2,2,0,1,0,0,1,4,2,4,1,0,28,0,1,0,0,2,0,4,0,0,0,2,4,0,0,0,0,0,2,3,1,0,0,0
"COG5200",1,4,0,0,0,0,0,2,1,3,1,4,13,0,0,0,0,13,8,0,5,0,0,3,6,1,1,12,0,1,1,7,1,17,9,0,8,0,6,1,0,2,2,4,3,0,0,2,16,0,0,0,0,0,4,17,9,0,0,0
"COG5201",1,6,0,0,0,2,0,1,10,11,3,0,6,0,0,9,3,10,8,0,3,1,6,3,8,4,7,4,0,23,12,1,1,12,3,2,865,2,1,0,0,8,8,6,0,8,0,2,13,9,0,0,0,0,0,6,4,12,0,6
"COG5202",0,8,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,10,11,0,1,0,0,2,1,2,0,14,0,3,25,13,0,10,3,1,0,0,2,0,0,16,31,10,0,1,0,7,18,0,0,0,1,1,0,31,12,25,0,3
"COG5204",0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,0,0,1,1,0,1,0,0,0,2,0,0,12,0,1,3,5,0,4,0,0,5,0,3,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,5,3,0,0,0
"COG5206",2,12,0,0,0,1,0,4,0,0,2,2,27,1,0,0,4,17,9,0,4,1,1,9,6,7,0,12,0,0,20,11,2,9,4,1,5,0,5,0,0,25,21,7,4,1,0,1,16,2,0,2,0,0,0,20,8,14,0,8
"COG5207",0,17,0,0,1,2,0,8,3,0,7,7,35,3,0,1,2,47,32,0,11,2,3,6,6,2,3,23,0,5,44,12,1,24,11,0,13,0,8,1,0,46,49,46,5,5,0,13,49,11,0,3,2,0,1,39,19,30,1,7
"COG5208",0,3,0,0,0,2,0,3,2,3,3,1,11,1,0,0,1,16,13,0,4,2,0,4,2,0,0,12,0,3,13,14,0,17,3,0,5,0,3,0,0,25,31,10,2,1,0,4,17,0,0,1,0,0,1,24,14,11,0,3
"COG5209",0,8,0,0,0,0,0,1,0,0,3,4,21,0,0,0,0,18,8,1,7,2,0,1,11,0,0,11,0,1,26,11,0,10,7,0,6,0,6,0,0,26,10,12,1,1,0,8,21,2,0,1,0,1,3,9,9,11,0,1
"COG5210",1,83,0,3,15,38,1,17,9,12,46,20,110,4,0,4,10,161,132,5,45,7,12,45,59,25,0,119,1,23,161,126,6,91,32,3,85,2,30,0,0,176,171,124,25,22,0,25,134,70,0,5,10,0,19,187,81,130,0,18
"COG5211",0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,10,6,0,0,2,0,1,0,0,0,6,0,1,11,7,0,2,0,0,1,0,0,0,0,9,14,5,0,0,0,0,7,1,0,0,1,0,0,9,6,8,0,2
"COG5212",7,1,0,7,1,0,1,3,9,8,2,2,7,1,8,2,3,2,4,8,3,5,6,10,0,0,16,0,5,13,0,0,6,9,0,10,0,3,3,0,96,7,3,2,1,0,77,1,1,0,0,5,0,420,0,2,0,1,8,10
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5214",0,9,0,1,1,2,0,4,10,0,2,3,14,0,0,1,2,22,7,0,4,0,0,5,2,0,0,13,0,2,33,18,1,9,6,0,18,0,4,1,0,28,37,11,2,0,0,8,21,1,0,1,0,0,2,35,6,23,0,3
"COG5215",5,62,0,1,1,17,0,20,2,11,14,18,106,1,0,0,2,109,67,2,35,5,2,26,55,6,0,83,0,12,133,87,3,83,35,7,26,0,35,3,0,151,180,105,15,6,0,27,156,0,0,10,0,0,10,132,68,123,0,19
"COG5216",0,2,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,4,3,0,3,0,2,1,0,0,0,5,0,1,6,2,0,0,1,1,1,0,1,0,0,9,9,1,0,0,0,2,6,0,0,0,0,0,0,3,1,2,0,0
"COG5217",0,12,0,0,1,0,0,3,2,0,3,1,0,2,0,0,0,14,11,1,1,1,0,2,1,1,0,11,0,0,16,6,0,5,8,1,22,0,0,0,0,28,27,5,2,1,0,10,11,2,0,1,1,0,2,23,13,24,0,2
"COG5218",0,9,0,1,5,1,0,5,1,2,3,0,15,1,0,0,1,27,20,0,8,2,0,7,7,0,0,9,0,0,47,10,2,34,10,0,13,0,7,0,0,50,86,36,8,2,0,9,36,2,0,4,3,0,0,50,22,55,1,7
"COG5219",0,27,0,0,0,4,0,6,0,6,15,0,15,0,0,0,3,40,46,2,10,3,0,13,14,2,0,32,0,4,46,41,2,25,3,0,3,0,6,0,1,97,83,52,9,9,0,10,70,1,0,4,0,1,1,111,25,76,0,6
"COG5220",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5222",0,11,0,1,0,0,0,2,2,4,1,0,4,0,0,0,2,30,24,0,8,0,0,1,3,0,0,22,0,2,36,21,1,10,4,0,3,0,2,0,0,44,37,16,3,0,0,2,21,1,0,0,1,0,0,51,9,37,0,3
"COG5223",0,10,0,0,1,1,0,4,0,0,2,0,1,0,0,0,1,16,19,0,6,1,0,0,0,1,0,8,0,0,25,11,0,3,2,1,4,0,0,1,0,28,29,4,2,0,0,3,16,1,0,1,2,0,1,17,4,21,0,1
"COG5224",0,5,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,4,8,0,1,0,0,1,0,1,0,6,0,1,8,7,0,3,0,0,0,0,0,0,0,5,12,4,3,0,0,1,5,2,0,0,0,0,0,11,3,0,0,0
"COG5225",0,0,0,0,1,1,0,0,0,0,1,1,9,0,0,0,0,9,0,1,1,0,0,4,10,1,0,5,0,0,3,3,1,5,3,0,2,0,2,0,0,1,2,8,4,1,0,0,6,0,0,1,0,0,1,0,6,0,0,2
"COG5226",77,129,6,10,16,11,21,282,1,332,60,48,107,33,2,141,765,118,34,14,159,65,51,52,79,76,157,707,48,852,773,702,25,1103,36,50,56,20,113,18,9,200,371,413,128,66,5,251,750,90,0,153,73,10,48,188,462,315,10,77
"COG5227",0,2,0,0,1,2,0,0,3,1,2,6,28,0,0,0,0,25,8,0,6,0,0,7,16,0,0,23,0,0,8,18,0,11,5,0,37,0,10,0,0,12,4,25,9,0,0,6,27,0,0,1,0,0,6,7,10,4,0,4
"COG5228",0,5,0,0,0,4,0,0,0,1,5,0,15,3,0,1,1,17,7,0,3,0,2,6,3,1,1,16,0,3,32,30,0,20,6,1,8,0,7,1,0,22,37,29,5,2,0,6,29,1,0,2,0,0,2,30,10,13,0,2
"COG5229",0,20,0,0,4,2,0,7,2,1,5,1,6,0,0,0,0,22,36,1,6,3,0,8,13,0,0,8,0,2,45,14,0,14,7,2,13,0,2,0,1,43,53,23,5,3,0,5,43,35,0,3,2,0,1,10,9,39,0,2
"COG5230",0,2,0,1,0,4,1,1,0,0,3,0,0,0,0,3,0,15,8,0,0,1,0,0,1,1,0,8,0,3,13,7,0,7,1,0,1,0,0,0,0,10,15,10,1,0,0,1,7,3,0,0,0,0,0,27,4,10,0,0
"COG5231",0,7,0,0,0,3,0,3,0,1,4,5,8,0,0,0,1,22,32,1,5,2,0,9,1,1,0,12,0,0,25,17,0,12,6,1,3,0,3,0,0,32,30,24,1,1,0,3,29,1,0,1,0,0,1,22,11,37,0,2
"COG5232",1,3,0,2,0,0,0,6,2,1,3,1,13,0,0,0,0,28,13,0,7,0,0,6,9,2,0,13,0,0,30,18,1,9,10,2,8,0,2,0,0,21,24,26,4,1,0,4,24,0,0,0,0,0,1,32,11,18,0,1
