"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG3688",23,21,0,6,0,0,3,24,2,23,7,6,19,18,14,0,31,4,32,6,12,10,87,1,20,10,6,13,20,18,0,17,16,23,2,6,5,29,6,23,9,73,17,62,0,13,36,19,13,34,0,24,1,7,18,11,18,20,7,25
"COG3689",24,10,0,21,3,0,13,27,1,19,88,4,1,0,0,1,4,1,15,0,9,1,0,33,5,8,8,3,0,41,0,2,19,1,142,0,195,18,6,137,30,0,40,0,3,7,16,87,6,43,1,90,0,8,5,6,5,20,1,65
"COG3692",0,0,1,0,0,0,2,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,1,0,0,0,0,10,1,0,0,0,4,0
"COG3693",964,137,366,484,271,37,380,1020,2468,435,179,282,605,1158,309,473,1135,826,122,368,557,472,188,404,353,154,497,326,1108,670,288,307,319,120,222,489,123,201,225,263,264,23,231,281,182,456,365,791,480,1242,268,372,335,363,766,454,374,328,89,413
"COG3694",98,186,0,271,24,91,526,463,17,1541,238,421,657,545,19,0,51,28,175,646,59,183,324,40,677,108,227,150,264,207,0,579,127,72,349,168,490,176,776,393,813,171,153,113,98,92,286,266,481,187,197,814,191,506,978,103,369,433,52,750
"COG3695",178,156,467,265,147,94,75,167,504,756,131,56,131,138,196,268,184,392,151,54,249,150,157,366,104,151,215,187,110,171,419,101,205,174,191,50,211,139,378,153,125,113,89,232,168,122,226,341,121,199,119,137,202,152,203,166,83,98,247,153
"COG3696",2685,640,434,1001,2663,551,905,2600,25385,1030,182,428,1016,351,5293,645,1267,13885,1230,222,6820,999,3389,6587,1559,2054,2037,4167,364,876,456,137,3418,2165,192,212,846,852,425,357,1270,4639,172,2405,14320,248,710,1527,1095,1724,861,1547,566,3944,7642,2754,1012,566,10561,1112
"COG3698",65,26,101,106,15,3,46,120,27,45,63,24,33,12,32,29,1,20,28,36,62,46,21,93,25,20,82,27,4,79,178,32,115,3,83,22,47,40,45,96,14,33,26,19,13,49,102,104,22,24,5,20,22,42,71,17,51,20,23,31
"COG3700",1,50,0,24,41,85,9,21,4,26,34,10,17,33,78,0,11,23,59,9,67,76,173,3,58,75,27,76,25,33,0,26,70,60,24,35,43,66,20,14,10,72,63,41,79,60,15,42,40,10,124,19,118,28,49,56,20,18,25,72
"COG3701",6,2,3,6,34,4,29,16,52,7,3,15,7,11,49,14,2,44,19,7,80,5,9,23,9,33,9,41,10,9,1,2,132,7,0,6,2,2,6,2,2,10,0,4,39,1,7,8,8,33,2,7,5,50,153,24,8,2,31,7
"COG3702",0,1,0,0,2,0,4,9,10,2,2,4,2,0,14,0,1,15,8,1,24,1,1,4,5,14,1,4,0,0,1,0,22,4,0,0,0,1,0,5,0,2,0,4,9,0,1,1,2,0,1,2,0,7,10,9,5,0,8,1
"COG3703",194,352,105,190,99,52,197,227,56,107,220,154,142,129,234,299,113,188,178,182,321,157,168,179,96,176,129,153,111,165,201,169,222,303,210,84,120,238,132,186,237,138,141,362,138,122,185,240,162,214,37,146,45,134,132,248,213,139,27,146
"COG3704",20,8,3,1,10,4,12,14,12,4,6,10,4,3,44,3,2,7,26,11,60,3,2,3,14,38,1,24,4,4,0,2,122,4,1,1,9,4,2,5,2,14,0,4,10,1,0,5,5,13,0,1,3,9,59,38,11,1,17,1
"COG3705",1839,1422,1423,2296,1335,1868,3173,2169,127,3090,2499,3237,2972,2995,1326,1844,1918,988,1459,3579,926,2093,1427,1677,2680,1029,1791,1325,3156,2019,1387,3254,1404,1307,2800,3223,2670,1696,2941,2221,2639,731,2457,884,727,2438,2145,1716,2876,2461,2712,2713,2180,2399,1964,1254,2283,2860,473,2429
"COG3706",2089,1137,399,1331,2612,1272,1259,2257,21455,1154,801,1271,1333,1716,4483,706,1643,13144,1691,1254,2985,913,2265,5634,1402,1902,1852,4287,1879,1027,354,790,1878,2501,676,993,826,1263,1433,628,1134,3447,500,2022,6766,475,1044,2507,1737,1731,1061,1128,1007,2975,6483,3179,864,780,8689,1015
"COG3707",100,65,195,53,366,100,41,120,1209,41,42,47,37,13,621,158,18,1006,142,8,170,129,255,101,57,86,96,205,28,63,288,11,247,312,22,15,48,73,16,35,50,191,22,246,331,114,33,119,70,77,91,86,7,230,377,175,76,37,523,89
"COG3708",21,8,4,16,27,7,9,30,227,3,2,7,11,3,86,24,2,38,8,8,109,6,19,141,21,35,10,46,5,0,3,0,60,36,0,0,7,4,3,2,2,36,0,15,132,1,7,15,8,7,6,6,4,33,32,27,4,8,193,15
"COG3709",233,77,6,3,20,3,14,34,10,12,16,26,6,10,2,18,385,15,24,16,17,102,2,15,7,19,5,27,21,22,1,24,12,2,6,3,20,76,12,14,290,1,15,3,22,7,7,31,14,447,4,25,1,14,46,22,39,16,1,23
"COG3710",93,31,18,65,313,11,44,225,4163,110,4,8,26,20,207,27,0,2662,45,12,73,31,65,1696,20,49,364,508,16,82,7,6,140,257,6,8,15,67,20,9,51,164,4,41,916,2,17,139,81,69,191,123,13,479,1236,559,30,14,442,47
"COG3711",0,1,0,2,9,1,0,0,5,1,0,2,2,2,2,2,1,4,0,1,54,0,2,0,9,22,0,3,4,0,0,0,42,1,0,0,0,5,0,0,2,2,0,13,5,1,1,1,0,0,0,0,1,9,8,21,2,0,4,0
"COG3712",248,145,910,297,507,195,161,311,2340,131,109,174,138,92,744,278,77,2145,230,42,1193,334,413,1188,418,550,509,481,78,356,487,59,676,352,74,115,220,122,110,93,127,422,116,502,1021,164,184,149,298,125,309,216,938,618,946,313,170,188,1353,248
"COG3713",58,57,114,35,72,43,46,128,937,28,46,35,26,11,194,124,41,598,88,29,131,28,40,586,41,54,66,192,3,46,107,34,150,94,32,9,36,58,48,32,42,99,15,56,807,12,33,35,39,22,51,54,19,88,245,120,61,49,464,77
"COG3714",52,2,4,11,78,3,10,23,439,17,4,4,16,2,136,20,43,54,27,0,70,8,24,24,28,32,7,64,3,3,7,3,103,98,6,2,13,8,5,9,9,338,3,134,83,4,23,38,11,43,1,9,22,32,67,19,8,14,506,11
"COG3716",0,0,0,1,9,5,0,0,0,6,0,0,0,0,2,0,0,5,0,0,7,0,0,0,0,12,0,1,0,0,0,0,11,5,0,0,0,0,1,0,0,1,0,15,1,0,0,5,0,0,0,0,1,0,0,13,0,0,0,1
"COG3717",78,2,110,23,44,3,5,40,572,8,9,2,18,18,92,66,60,281,7,9,170,11,12,29,55,62,72,70,25,20,62,6,52,31,2,10,6,11,6,8,11,17,1,101,111,4,30,17,30,101,36,38,21,79,155,56,7,10,160,7
"COG3718",587,321,972,585,315,211,487,469,43,291,528,458,498,360,331,710,277,255,204,494,332,543,330,460,283,246,505,205,383,398,1324,358,396,500,470,255,458,338,454,664,260,168,321,693,241,470,635,486,404,419,305,207,344,313,162,191,307,409,47,261
"COG3719",17,10,1,3,14,6,7,4,12,5,3,14,5,1,23,2,3,13,29,0,39,4,3,10,8,18,3,12,7,5,13,5,75,2,7,6,2,13,4,6,10,12,2,9,14,11,4,3,9,19,2,6,1,4,25,19,10,6,23,5
"COG3720",4,28,26,32,10,74,21,97,43,51,3,22,39,22,21,34,5,40,16,20,106,5,7,47,121,15,49,147,13,34,33,31,70,10,0,2,23,152,45,13,6,1,35,40,73,46,15,114,62,4,32,29,54,69,194,61,33,25,5,38
"COG3721",0,0,0,1,0,0,0,1,15,0,0,3,0,0,0,1,0,8,0,5,0,0,0,8,1,0,1,33,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3722",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3723",9,61,0,13,49,37,64,12,633,44,5,11,19,3,28,0,2,13,13,2,21,8,8,13,11,2,12,54,2,42,0,39,26,31,6,19,24,19,67,72,4,27,14,11,62,3,79,18,66,0,3,7,15,28,132,133,21,49,888,10
"COG3724",339,74,669,335,135,25,153,330,1412,173,118,142,175,156,331,566,47,688,91,200,154,110,30,614,107,89,300,232,154,208,473,105,257,97,174,111,128,137,146,127,49,82,91,115,989,227,215,229,190,122,148,177,208,295,443,123,79,110,520,177
"COG3725",61,6,0,29,102,14,21,94,717,15,25,20,23,29,115,23,11,564,17,8,36,18,23,277,43,24,76,107,7,43,1,15,25,84,27,51,36,21,14,14,28,39,24,72,216,22,25,23,54,25,83,50,5,114,267,76,30,45,242,47
"COG3726",22,0,1,1,73,5,10,31,52,7,0,4,1,5,15,4,3,55,4,4,3,3,12,256,2,22,3,52,1,0,9,0,9,24,0,4,1,6,2,2,14,7,0,1,102,0,3,2,33,5,3,8,4,18,174,7,2,0,25,19
"COG3727",41,99,23,59,166,159,117,104,28,316,90,129,178,110,81,12,38,89,132,115,165,51,230,42,107,118,103,155,87,31,11,78,93,51,63,37,73,100,123,96,24,225,42,43,83,28,54,61,92,33,60,54,85,71,63,106,66,68,138,86
"COG3728",1,16,5,7,13,102,8,21,14,16,5,16,6,2,3,16,24,9,20,9,21,20,10,33,6,7,6,11,0,22,5,10,19,18,13,6,11,12,13,19,42,14,13,12,56,4,14,6,27,3,7,9,33,2,31,64,10,7,312,6
"COG3729",0,0,0,0,10,0,0,0,0,0,0,3,1,0,10,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,6,0,1,0,1,0
"COG3730",65,18,0,61,6,35,32,23,4,5,58,29,64,19,0,0,29,0,48,31,4,90,0,2,97,15,81,16,19,77,0,33,4,1,51,52,47,55,25,55,39,0,63,0,0,41,50,18,30,16,78,27,81,78,7,32,45,56,0,12
"COG3731",38,17,0,48,8,24,27,13,3,2,57,15,34,12,0,0,30,0,29,22,0,62,1,0,44,8,45,9,5,66,0,36,7,0,32,32,46,30,17,38,37,0,49,1,1,43,40,15,20,17,60,15,50,57,5,25,27,37,0,10
"COG3732",83,34,0,113,17,66,62,25,6,9,136,65,81,39,1,1,64,1,71,58,12,118,1,2,170,25,96,25,44,188,0,83,10,1,97,108,95,93,48,94,78,0,119,1,1,79,94,48,52,33,148,37,108,156,6,77,68,91,3,37
"COG3733",352,552,19,385,264,529,281,238,32,107,325,414,299,511,328,82,338,211,520,528,419,296,18,55,324,539,291,553,419,251,89,286,326,417,291,330,248,547,462,170,421,19,269,316,156,248,342,186,267,371,181,237,340,257,186,547,325,258,29,326
"COG3734",214,157,565,223,20,27,180,225,19,159,241,181,172,134,105,504,197,104,79,209,104,184,116,239,77,106,151,89,140,178,792,176,112,67,259,94,119,157,193,266,139,39,115,128,76,183,247,248,187,256,34,87,139,86,91,91,134,166,13,116
"COG3735",141,51,78,94,115,65,50,200,1075,92,21,39,73,75,321,121,58,564,106,36,247,68,193,608,82,134,95,280,84,90,168,46,319,132,43,39,48,91,49,54,51,205,34,182,664,55,136,96,92,119,96,119,36,167,321,179,82,52,698,85
"COG3736",7,0,0,1,4,1,2,6,4,1,1,3,5,0,4,0,0,10,4,5,15,5,2,1,2,10,0,3,1,1,0,0,21,0,0,0,1,1,2,1,1,0,0,4,5,0,0,1,2,12,0,1,0,6,17,6,0,0,3,1
"COG3737",47,115,65,76,30,77,45,66,12,39,73,48,39,46,59,170,33,42,108,33,83,69,80,63,48,86,72,78,35,71,73,50,75,77,85,50,75,109,32,86,63,47,80,86,11,74,69,71,42,44,49,63,42,64,46,93,97,50,14,52
"COG3738",6,17,30,26,8,9,10,50,12,26,6,3,18,37,28,36,6,24,14,5,27,4,17,162,29,15,38,37,20,20,26,4,19,20,5,6,7,11,6,5,5,6,14,26,32,6,29,21,14,9,11,15,8,16,33,14,26,16,14,23
"COG3739",8,8,3,15,8,7,13,19,109,1,2,5,1,2,37,4,3,46,21,4,39,6,4,20,5,26,6,23,3,4,2,0,61,4,1,4,1,10,1,2,4,3,0,6,37,0,2,9,24,28,2,2,5,24,89,39,4,3,15,3
"COG3740",24,118,8,101,87,51,146,40,220,102,93,64,37,21,23,128,172,33,151,59,56,41,44,62,23,41,74,72,16,229,8,57,64,15,89,74,100,41,111,222,96,39,64,20,21,21,97,64,350,38,31,52,121,97,102,84,55,80,445,38
"COG3741",361,401,508,389,404,88,367,441,47,257,363,331,296,304,637,670,236,327,252,449,472,287,251,345,190,195,306,218,272,299,406,270,576,535,365,199,270,348,334,399,262,162,288,739,641,264,377,421,295,407,160,253,160,257,261,219,364,284,172,326
"COG3742",0,0,0,1,4,0,1,1,1,0,0,1,3,1,1,0,0,1,0,0,8,0,4,0,4,1,0,2,0,0,0,2,17,1,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,4,4,9,0,1,4,0
"COG3743",186,220,64,365,51,68,289,547,81,496,526,237,326,82,56,504,23,102,170,169,189,305,14,169,238,144,735,138,94,346,38,238,183,50,283,49,220,193,292,267,91,12,203,35,56,200,336,764,287,184,123,146,581,189,188,157,247,187,23,221
"COG3744",30,28,0,8,18,1,17,28,71,14,29,7,13,17,19,2,18,15,12,9,17,12,54,6,13,1,12,21,16,10,0,9,15,7,26,0,16,13,7,19,32,36,17,16,8,2,18,12,14,30,2,12,7,26,39,17,17,10,44,10
"COG3745",17,46,2,8,21,8,28,39,50,23,7,10,15,4,52,13,1,84,76,10,101,17,27,63,14,55,9,74,12,4,1,3,194,29,1,3,6,46,11,14,21,55,8,24,88,2,10,12,21,37,3,17,1,46,69,55,50,14,47,18
"COG3746",221,238,264,92,107,222,234,221,123,101,226,182,136,171,279,119,62,488,284,123,228,127,283,171,188,256,113,471,205,130,613,128,225,174,180,124,124,330,94,133,142,314,193,195,243,192,97,211,121,263,102,123,62,132,230,334,326,151,243,150
"COG3747",1,18,0,0,0,7,3,3,19,7,1,1,3,1,5,0,2,11,14,0,22,0,1,18,2,3,0,10,2,10,4,0,4,4,0,2,4,5,0,3,2,0,1,11,3,1,1,4,51,0,0,5,3,4,11,34,2,0,145,4
"COG3748",2118,1701,1589,2076,1963,2649,1916,1613,1244,669,2242,2101,1590,1340,2478,1954,2034,1627,2071,1911,1771,2128,2728,1577,1776,2093,1954,1762,1578,1601,1766,1778,1922,2512,2212,2663,2022,1580,1356,1748,1733,1655,2441,2059,1176,2286,1874,1213,1610,1838,2494,1707,1436,2178,1046,2268,2068,2123,1046,1675
"COG3749",77,70,278,20,86,47,39,63,57,21,47,33,23,33,283,226,51,220,60,44,95,45,142,104,13,40,15,69,49,53,410,29,148,94,37,13,22,42,29,29,48,47,26,136,116,59,28,59,68,109,21,19,12,49,129,44,61,27,31,28
"COG3750",61,55,26,68,10,13,32,60,14,23,43,32,29,24,23,146,67,15,28,35,42,32,11,71,13,18,43,36,36,60,28,27,79,8,41,17,30,56,54,64,48,14,30,4,9,42,70,66,37,43,5,30,12,37,48,24,55,30,20,34
"COG3751",285,290,650,420,337,408,446,351,1301,270,436,419,367,281,406,400,466,767,403,272,453,354,239,638,528,294,809,571,345,885,855,327,337,314,440,615,793,336,290,971,373,315,418,274,720,355,356,354,725,311,443,573,363,513,598,496,370,459,1318,324
"COG3752",1455,1259,2888,1831,503,1251,949,1814,124,1325,1384,1221,1292,1338,642,2300,1598,178,1364,1123,386,1925,268,1268,1370,1223,1826,1025,1438,1921,2911,1069,763,592,1318,1482,1271,1520,1383,1069,1075,306,1533,633,309,2087,1688,2222,1034,1337,1696,1208,2957,1453,1002,1211,1154,1161,93,1477
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",159,35,60,53,30,12,160,76,50,80,175,63,60,62,29,90,65,61,33,70,119,47,239,181,34,43,45,30,36,159,107,62,73,26,246,41,333,82,75,247,75,124,132,65,68,64,61,251,89,281,43,523,47,63,144,71,50,99,114,336
"COG3755",0,3,0,7,4,1,6,12,11,1,3,2,3,2,19,2,0,5,6,2,31,1,0,0,7,14,2,22,2,2,1,1,45,0,1,2,0,8,3,0,1,5,0,1,0,0,5,5,2,1,0,1,1,7,14,3,3,3,5,2
"COG3756",10,25,5,8,5,11,29,0,4,28,3,12,59,4,2,22,5,4,6,6,0,13,13,8,10,6,4,8,2,22,16,12,6,1,5,11,22,18,17,29,7,15,4,5,3,6,23,13,69,12,7,21,19,11,42,6,4,27,179,8
"COG3757",19,15,11,35,7,40,10,33,15,56,6,16,17,12,28,35,2,8,22,5,44,11,4,13,27,16,26,34,15,25,20,14,92,8,10,28,15,32,8,8,11,14,16,21,153,20,76,65,32,36,3,23,4,23,73,49,42,20,68,14
"COG3758",4,11,330,2,8,0,2,7,6,0,5,1,1,0,10,63,3,8,26,0,20,9,1,4,1,10,1,10,2,4,483,0,9,31,4,1,1,14,0,4,25,0,2,42,1,1,0,2,0,3,0,11,2,0,5,13,1,0,1,5
"COG3759",1,0,0,1,2,3,0,1,4,0,0,1,7,0,8,14,0,5,1,0,51,0,0,3,15,16,0,5,0,1,1,0,15,0,0,2,1,0,0,0,0,0,0,4,10,0,1,5,4,4,1,0,3,6,7,3,4,0,4,0
"COG3760",271,281,135,232,145,142,264,249,19,140,243,239,215,269,187,283,217,136,227,229,235,198,263,355,150,169,179,174,299,188,169,231,246,240,241,212,193,266,221,251,234,176,175,286,154,195,271,242,194,322,159,164,197,140,136,191,233,197,86,174
"COG3761",464,315,382,448,284,619,458,397,21,211,573,568,492,538,257,407,894,161,432,542,220,505,380,410,543,345,400,385,624,427,363,550,331,313,530,756,417,423,372,351,406,240,591,156,143,570,468,386,469,554,648,398,526,499,181,455,511,503,170,335
"COG3762",17,45,200,22,28,13,19,36,28,35,19,18,16,11,55,44,39,50,68,8,138,5,3,24,43,41,15,60,20,10,142,11,121,28,18,4,8,60,9,17,9,13,20,102,369,3,21,85,11,30,4,25,21,40,72,53,39,26,33,22
"COG3764",307,271,178,385,241,134,489,100,379,31,815,467,422,146,187,120,589,102,248,289,152,492,265,38,279,141,315,189,172,364,216,316,198,106,545,511,351,318,235,585,243,351,372,187,64,255,485,206,291,149,295,117,324,325,194,183,251,484,421,90
"COG3765",4,1,8,30,50,44,11,19,6,4,16,16,22,19,41,13,0,27,27,4,44,30,63,23,42,47,30,44,2,20,5,14,53,30,12,32,22,13,2,4,7,8,19,49,21,12,14,5,21,0,48,14,12,20,16,47,18,16,2,6
"COG3766",56,89,0,28,34,7,36,57,462,33,39,42,38,42,99,17,7,180,31,53,49,25,9,15,33,19,53,110,41,20,0,45,26,35,44,12,24,41,38,32,49,23,32,21,48,9,41,39,45,47,20,50,16,59,124,63,37,46,136,22
"COG3768",62,9,2,27,78,2,12,115,1096,23,2,4,4,4,184,25,1,463,20,5,52,8,35,439,17,45,70,168,3,20,0,1,39,67,7,2,14,6,2,6,6,44,1,37,246,0,15,32,73,14,31,33,5,122,292,114,5,4,430,33
"COG3769",902,412,1,350,81,18,1217,668,824,1494,725,1267,925,1586,160,19,1253,562,92,1571,82,382,203,174,978,73,257,177,1598,337,1,1237,142,60,914,1307,736,119,1413,798,1068,244,660,11,173,376,451,349,1194,1424,704,1034,250,501,1095,67,746,961,438,768
"COG3770",92,50,85,111,11,20,67,138,43,79,111,51,90,64,2,387,46,18,12,60,27,50,1,110,29,11,88,62,43,110,81,70,22,3,101,28,79,70,74,115,25,1,40,4,10,82,112,124,60,90,14,44,44,51,35,8,70,91,10,75
"COG3771",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",104,67,19,89,53,43,231,83,60,68,90,187,81,32,64,70,225,52,76,114,82,1047,64,217,118,34,119,59,20,370,14,89,130,26,85,105,410,51,115,514,530,64,78,43,48,28,154,42,530,94,40,91,121,55,96,69,222,131,546,48
"COG3773",328,375,96,431,389,224,864,330,102,617,412,968,319,238,333,269,487,144,396,352,352,379,336,269,254,206,501,184,155,1382,302,408,496,195,339,447,940,231,785,1305,1204,196,343,254,674,207,574,579,1369,455,157,235,453,234,269,356,295,549,1101,121
"COG3774",122,131,179,183,33,79,205,140,41,143,158,184,213,213,49,103,281,40,103,147,50,125,48,207,147,45,166,47,235,587,413,144,67,21,141,413,227,140,167,284,141,62,291,57,29,241,255,254,356,213,234,364,120,72,83,71,195,212,155,165
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3777",425,396,17,407,130,51,419,371,47,219,361,424,321,466,197,156,274,143,154,532,233,223,171,316,213,169,215,165,544,269,55,222,189,116,256,146,189,233,269,263,203,87,179,197,54,137,292,296,210,369,49,103,100,108,139,100,231,190,13,119
"COG3778",14,0,0,0,3,0,2,0,2,1,1,0,0,0,0,0,1,0,6,0,4,4,1,0,0,0,1,3,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,5,0,0,0,10,0
"COG3779",0,0,0,0,4,1,1,0,12,3,0,3,5,0,3,2,0,0,0,0,1,0,21,1,1,4,3,4,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,16,4,0,0,0,0,3,0,3,0,1,0,1,0
"COG3781",59,113,118,143,56,18,55,76,54,134,355,45,61,17,61,180,38,49,48,17,185,80,15,56,80,85,145,53,26,104,533,66,74,20,167,25,338,45,38,250,75,21,195,179,145,195,114,631,59,63,13,419,83,81,72,33,152,73,49,162
"COG3782",27,42,626,38,44,10,23,76,79,40,24,12,27,8,95,168,32,298,24,8,170,31,12,75,62,50,31,88,4,24,511,21,68,25,11,13,19,56,18,36,40,3,17,117,102,17,52,106,78,34,8,25,7,66,159,24,47,28,27,35
"COG3783",2,1,0,0,0,0,0,14,16,0,0,0,0,0,6,0,1,15,0,0,0,0,0,126,0,1,0,10,0,0,0,0,0,14,1,1,0,0,1,0,1,3,0,1,52,0,0,0,0,0,1,0,0,0,1,2,1,0,22,8
"COG3784",5,10,0,7,11,3,6,18,30,3,2,2,3,1,17,1,1,67,8,3,7,7,6,82,1,3,4,14,2,3,3,0,17,19,0,0,6,7,1,4,9,9,1,4,69,6,9,4,12,13,3,4,1,29,41,12,7,1,19,15
"COG3785",1096,515,709,735,513,796,755,609,23,303,811,823,777,855,461,741,1789,368,584,815,738,739,484,547,777,567,658,504,1028,656,625,851,640,723,814,1130,636,606,692,553,679,336,893,675,299,873,669,481,744,911,926,632,816,718,250,674,733,757,194,605
"COG3786",457,476,910,649,355,809,711,557,35,271,676,751,702,729,279,513,896,170,531,742,261,667,441,547,664,417,483,436,898,566,697,658,339,346,692,1157,540,510,530,438,589,259,793,182,217,743,592,471,611,822,942,561,753,656,204,469,661,672,190,482
"COG3787",1,30,143,3,20,38,2,8,3,9,16,17,10,8,65,108,0,29,74,2,23,15,70,39,27,90,11,31,0,49,168,10,41,41,5,1,16,14,1,4,24,63,8,141,10,19,6,14,6,0,7,8,22,8,17,56,17,12,12,15
"COG3788",137,28,33,81,45,30,59,63,352,34,42,77,62,65,77,82,91,173,41,106,40,78,7,185,30,51,80,83,59,60,61,80,44,83,94,91,57,94,159,46,82,35,46,43,172,138,136,81,104,149,94,63,112,87,134,76,58,77,202,80
"COG3789",21,18,0,9,39,2,9,31,496,15,0,5,3,4,102,5,0,223,3,1,23,2,14,13,9,20,25,72,0,5,0,0,13,33,2,1,11,15,2,1,3,20,0,19,51,0,8,16,18,8,16,20,3,50,120,49,2,5,150,3
"COG3790",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1936,1663,1368,1808,1561,1515,1599,1637,1170,904,1768,1762,1718,1728,1997,1326,1636,1530,1608,1826,1942,1556,1724,1414,1632,1578,1627,1420,1726,1324,1422,1643,1865,2200,1876,1774,1281,1819,1618,1521,1717,1231,1623,2026,1306,1668,1911,1510,1623,1862,1728,1354,1698,1764,1184,1718,1556,1443,684,1408
"COG3793",1,7,1,0,9,2,2,3,10,2,0,1,1,1,3,4,1,15,3,0,0,0,17,25,0,10,0,9,1,2,0,0,5,1,1,0,1,8,0,1,0,20,0,1,1,2,0,3,15,0,0,1,2,6,49,2,1,0,12,1
"COG3794",1040,2228,837,1632,1540,2646,1545,1651,141,1801,1701,1488,1337,1352,697,1264,893,523,2047,1210,831,1712,849,641,1422,2332,1978,1368,1208,1632,970,1488,1115,865,1761,1134,2989,2126,1694,3398,1410,983,1387,857,916,1290,1719,1691,1324,1002,1450,1581,1749,1438,1151,1859,1456,1639,1198,1976
"COG3795",3,4,2,1,32,3,13,9,26,7,1,9,8,1,12,5,2,21,13,5,45,1,6,5,10,25,2,12,5,2,0,0,42,12,1,2,3,2,1,1,2,0,0,7,62,0,3,12,13,8,1,1,7,21,53,14,7,0,5,6
"COG3797",3,9,1,0,7,0,1,7,9,2,1,1,3,1,31,1,0,4,5,3,139,5,3,10,28,48,1,16,1,0,0,0,76,3,0,0,2,5,1,2,1,22,0,25,20,0,2,6,4,10,1,2,10,2,16,8,2,0,14,0
"COG3798",0,0,0,1,1,0,6,3,2,3,0,3,2,0,19,0,0,2,7,1,19,0,1,0,1,9,0,7,1,0,0,0,59,1,0,2,0,0,0,0,0,4,0,2,1,0,1,1,0,1,0,0,0,0,11,6,6,0,7,2
